timestamp,price_dollar,sells
1431824400000,5.323,468
1431910800000,5.415,444
1431997200000,5.487,384
1432083600000,5.431,370
1432170000000,5.54,327
1432256400000,5.508,453
1432342800000,5.384,523
1432429200000,5.367,472
1432515600000,5.316,401
1432602000000,5.338,391
1432688400000,3.8,1108
1432774800000,4.269,666
1432861200000,4.632,618
1432947600000,4.92,616
1433034000000,4.945,547
1433120400000,5.068,547
1433206800000,5.205,488
1433293200000,4.919,499
1433379600000,4.706,418
1433466000000,4.474,480
1433552400000,4.503,497
1433638800000,4.555,443
1433725200000,4.455,525
1433811600000,4.76,460
1433898000000,4.485,487
1433984400000,4.344,477
1434070800000,3.989,578
1434157200000,3.963,613
1434243600000,3.849,559
1434330000000,3.825,571
1434416400000,3.867,588
1434502800000,3.829,567
1434589200000,3.876,533
1434675600000,3.961,579
1434762000000,3.839,580
1434848400000,3.732,541
1434934800000,3.88,512
1435021200000,4.229,459
1435107600000,4.355,467
1435194000000,4.369,541
1435280400000,4.575,498
1435366800000,4.508,444
1435453200000,4.444,448
1435539600000,4.547,431
1435626000000,4.568,444
1435712400000,4.635,456
1435798800000,4.609,423
1435885200000,4.72,400
1435971600000,4.722,398
1436058000000,4.597,373
1436144400000,4.69,431
1436230800000,4.739,387
1436317200000,4.548,380
1436403600000,4.613,453
1436490000000,4.867,396
1436576400000,4.761,357
1436662800000,4.644,372
1436749200000,4.553,444
1436835600000,4.563,395
1436922000000,4.511,405
1437008400000,4.512,399
1437094800000,4.488,388
1437181200000,4.449,444
1437267600000,4.318,436
1437354000000,4.402,459
1437440400000,4.433,481
1437526800000,4.588,387
1437613200000,4.482,424
1437699600000,4.469,408
1437786000000,4.526,396
1437872400000,4.473,329
1437958800000,4.437,442
1438045200000,4.385,400
1438131600000,4.42,391
1438218000000,4.438,403
1438304400000,4.394,432
1438390800000,4.374,388
1438477200000,4.358,377
1438563600000,4.261,410
1438650000000,4.343,387
1438736400000,4.287,392
1438822800000,4.259,415
1438909200000,4.231,383
1438995600000,4.27,387
1439082000000,4.321,379
1439168400000,4.384,402
1439254800000,4.412,369
1439341200000,4.375,372
1439427600000,4.219,400
1439514000000,4.256,389
1439600400000,3.698,560
1439686800000,3.803,451
1439773200000,3.985,422
1439859600000,4.157,392
1439946000000,4.086,367
1440032400000,4.068,427
1440118800000,4.039,496
1440205200000,4.148,526
1440291600000,3.903,638
1440378000000,3.972,578
1440464400000,4.462,425
1440550800000,4.73,397
1440637200000,4.722,405
1440723600000,4.972,382
1440810000000,4.952,387
1440896400000,4.875,381
1440982800000,5.098,370
1441069200000,5.39,402
1441155600000,5.252,333
1441242000000,5.032,342
1441328400000,5.038,390
1441414800000,5.266,465
1441501200000,4.993,372
1441587600000,5.006,337
1441674000000,4.926,342
1441760400000,5.1,256
1441846800000,5.032,350
1441933200000,5.064,365
1442019600000,5.051,420
1442106000000,4.857,400
1442192400000,4.966,390
1442278800000,4.999,338
1442365200000,5.068,363
1442451600000,5.193,339
1442538000000,5.396,644
1442624400000,5.675,565
1442710800000,5.429,435
1442797200000,5.261,382
1442883600000,5.398,322
1442970000000,5.229,377
1443056400000,5.324,319
1443142800000,5.334,386
1443229200000,5.416,470
1443315600000,5.335,378
1443402000000,5.359,309
1443488400000,5.307,272
1443574800000,5.238,335
1443661200000,5.255,316
1443747600000,5.431,383
1443834000000,5.311,439
1443920400000,5.245,377
1444006800000,5.177,320
1444093200000,5.39,273
1444179600000,5.388,295
1444266000000,5.309,278
1444352400000,5.46,341
1444438800000,5.42,399
1444525200000,5.356,350
1444611600000,5.4,314
1444698000000,5.519,293
1444784400000,5.32,313
1444870800000,5.248,319
1444957200000,5.312,316
1445043600000,5.286,397
1445130000000,5.198,344
1445216400000,5.15,277
1445302800000,5.352,269
1445389200000,4.989,284
1445475600000,4.87,289
1445562000000,5.191,329
1445648400000,5.175,405
1445734800000,4.996,324
1445821200000,5.081,266
1445907600000,5.02,277
1445994000000,5.058,365
1446080400000,5.251,324
1446166800000,5.04,400
1446253200000,5.03,433
1446339600000,4.657,464
1446426000000,4.81,429
1446512400000,5.124,340
1446598800000,5.41,310
1446685200000,5.503,301
1446771600000,5.556,352
1446858000000,5.577,402
1446944400000,5.332,361
1447030800000,5.331,281
1447117200000,5.291,260
1447203600000,5.303,284
1447290000000,5.141,265
1447376400000,5.26,323
1447462800000,5.329,378
1447549200000,5.242,329
1447635600000,5.302,273
1447722000000,5.339,267
1447808400000,5.535,241
1447894800000,5.639,233
1447981200000,5.712,309
1448067600000,5.666,369
1448154000000,5.533,271
1448240400000,5.399,244
1448326800000,5.5,306
1448413200000,5.502,292
1448499600000,4.699,342
1448586000000,4.527,470
1448672400000,4.64,421
1448758800000,4.433,425
1448845200000,4.469,380
1448931600000,4.817,340
1449018000000,5.26,283
1449104400000,5.437,293
1449190800000,5.723,343
1449277200000,5.762,391
1449363600000,6.193,418
1449450000000,5.939,246
1449536400000,5.948,289
1449622800000,5.958,383
1449709200000,5.988,279
1449795600000,6.081,316
1449882000000,6.076,374
1449968400000,5.899,320
1450054800000,6.068,264
1450141200000,6.013,230
1450227600000,5.944,217
1450314000000,5.821,288
1450400400000,6.018,269
1450486800000,5.621,314
1450573200000,5.778,305
1450659600000,5.711,268
1450746000000,5.541,288
1450832400000,4.475,415
1450918800000,4.382,479
1451005200000,5.509,482
1451091600000,5.809,455
1451178000000,5.511,430
1451264400000,5.697,384
1451350800000,5.394,414
1451437200000,5.112,365
1451523600000,5.16,333
1451610000000,4.96,379
1451696400000,4.802,367
1451782800000,4.645,395
1451869200000,4.652,415
1451955600000,5.504,347
1452042000000,5.399,277
1452128400000,5.474,287
1452214800000,5.641,294
1452301200000,5.569,314
1452387600000,5.451,287
1452474000000,5.564,249
1452560400000,5.688,241
1452646800000,5.772,225
1452733200000,5.492,233
1452819600000,5.652,332
1452906000000,5.526,337
1452992400000,5.436,311
1453078800000,5.542,252
1453165200000,5.582,231
1453251600000,5.455,233
1453338000000,5.62,234
1453424400000,5.784,296
1453510800000,5.62,333
1453597200000,5.632,279
1453683600000,5.588,290
1453770000000,5.688,247
1453856400000,5.837,255
1453942800000,5.452,232
1454029200000,5.509,269
1454115600000,5.664,338
1454202000000,5.463,248
1454288400000,5.572,252
1454374800000,5.488,237
1454461200000,5.48,240
1454547600000,5.549,213
1454634000000,5.575,285
1454720400000,5.059,363
1454806800000,4.693,316
1454893200000,5.067,282
1454979600000,4.905,253
1455066000000,4.787,237
1455152400000,4.737,258
1455238800000,4.896,320
1455325200000,5.427,345
1455411600000,5.49,301
1455498000000,5.549,259
1455584400000,5.589,260
1455670800000,5.496,244
1455757200000,4.348,567
1455843600000,4.681,458
1455930000000,4.904,413
1456016400000,4.924,349
1456102800000,4.878,350
1456189200000,4.919,324
1456275600000,4.957,278
1456362000000,4.862,310
1456448400000,5.009,314
1456534800000,4.886,387
1456621200000,4.927,259
1456707600000,4.976,305
1456794000000,5.016,267
1456880400000,5.197,254
1456966800000,5.07,263
1457053200000,5.109,338
1457139600000,5.17,378
1457226000000,5.017,305
1457312400000,4.935,242
1457398800000,4.819,280
1457485200000,4.982,259
1457571600000,5.155,183
1457658000000,5.269,245
1457744400000,5.552,267
1457830800000,5.57,238
1457917200000,5.522,202
1458003600000,5.573,189
1458090000000,5.529,171
1458176400000,5.726,152
1458262800000,5.544,206
1458349200000,5.842,234
1458435600000,5.778,215
1458522000000,5.771,211
1458608400000,5.856,186
1458694800000,5.663,189
1458781200000,5.719,208
1458867600000,5.586,208
1458954000000,5.538,223
1459040400000,5.525,227
1459126800000,5.599,202
1459213200000,5.682,249
1459299600000,5.94,247
1459386000000,6.247,233
1459472400000,6.518,245
1459558800000,6.599,270
1459645200000,5.984,289
1459731600000,6.185,237
1459818000000,6.506,180
1459904400000,6.44,188
1459990800000,6.612,189
1460077200000,6.405,224
1460163600000,6.549,273
1460250000000,6.518,211
1460336400000,6.424,192
1460422800000,6.321,165
1460509200000,6.4,161
1460595600000,6.238,175
1460682000000,6.258,196
1460768400000,6.456,232
1460854800000,6.062,202
1460941200000,6.214,205
1461027600000,6.107,180
1461114000000,6.188,165
1461200400000,6.235,175
1461286800000,6.129,224
1461373200000,6.26,214
1461459600000,6.023,187
1461546000000,6.1,161
1461632400000,6.128,164
1461718800000,6.138,185
1461805200000,6.279,263
1461891600000,6.422,237
1461978000000,6.531,217
1462064400000,6.305,228
1462150800000,6.429,205
1462237200000,6.559,197
1462323600000,6.387,189
1462410000000,6.33,189
1462496400000,6.484,192
1462582800000,6.407,223
1462669200000,6.273,197
1462755600000,6.316,190
1462842000000,6.393,164
1462928400000,6.477,161
1463014800000,6.193,167
1463101200000,6.204,189
1463187600000,6.32,231
1463274000000,6.16,179
1463360400000,5.985,163
1463446800000,5.679,186
1463533200000,5.49,155
1463619600000,5.651,135
1463706000000,5.794,164
1463792400000,5.915,171
1463878800000,5.733,185
1463965200000,5.654,170
1464051600000,5.525,140
1464138000000,5.568,159
1464224400000,5.648,136
1464310800000,5.79,174
1464397200000,5.883,176
1464483600000,5.79,138
1464570000000,5.783,159
1464656400000,5.841,136
1464742800000,5.709,196
1464829200000,5.769,198
1464915600000,5.762,154
1465002000000,5.504,177
1465088400000,5.451,151
1465174800000,5.43,163
1465261200000,5.453,157
1465347600000,5.623,138
1465434000000,5.462,144
1465520400000,5.478,174
1465606800000,5.537,178
1465693200000,5.385,145
1465779600000,5.449,172
1465866000000,5.419,159
1465952400000,5.431,155
1466038800000,5.754,265
1466125200000,6.051,276
1466211600000,5.948,218
1466298000000,5.727,211
1466384400000,5.414,192
1466470800000,5.364,192
1466557200000,4.966,194
1466643600000,4.419,215
1466730000000,4.151,271
1466816400000,4.061,257
1466902800000,3.917,260
1466989200000,3.936,241
1467075600000,4.131,243
1467162000000,4.002,201
1467248400000,3.826,264
1467334800000,3.712,276
1467421200000,3.683,278
1467507600000,3.719,240
1467594000000,3.926,236
1467680400000,4.589,207
1467766800000,4.843,230
1467853200000,5.139,209
1467939600000,5.168,201
1468026000000,5.136,187
1468112400000,4.725,213
1468198800000,4.787,190
1468285200000,5.098,187
1468371600000,5.382,183
1468458000000,4.881,175
1468544400000,4.743,192
1468630800000,4.854,172
1468717200000,4.902,186
1468803600000,4.934,177
1468890000000,4.904,184
1468976400000,4.875,171
1469062800000,4.688,124
1469149200000,4.603,119
1469235600000,4.634,154
1469322000000,4.84,134
1469408400000,4.427,146
1469494800000,4.45,193
1469581200000,4.548,162
1469667600000,4.665,165
1469754000000,4.584,169
1469840400000,4.542,162
1469926800000,4.604,153
1470013200000,4.6,159
1470099600000,4.604,159
1470186000000,4.44,139
1470272400000,4.254,131
1470358800000,4.298,150
1470445200000,4.224,154
1470531600000,4.169,125
1470618000000,4.05,161
1470704400000,4.101,169
1470790800000,4.019,162
1470877200000,4.102,137
1470963600000,4.047,147
1471050000000,4.015,156
1471136400000,4.014,179
1471222800000,4.137,158
1471309200000,4.265,152
1471395600000,4.253,159
1471482000000,4.263,135
1471568400000,4.255,220
1471654800000,4.332,155
1471741200000,4.098,156
1471827600000,4.01,183
1471914000000,4.116,171
1472000400000,4.027,186
1472086800000,4.049,166
1472173200000,4.231,177
1472259600000,4.323,176
1472346000000,4.299,177
1472432400000,4.33,197
1472518800000,4.344,182
1472605200000,4.451,175
1472691600000,4.553,133
1472778000000,4.396,166
1472864400000,4.43,201
1472950800000,4.35,174
1473037200000,4.305,153
1473123600000,4.283,150
1473210000000,4.417,149
1473296400000,4.481,124
1473382800000,4.432,146
1473469200000,4.53,175
1473555600000,4.496,164
1473642000000,4.56,117
1473728400000,4.483,125
1473814800000,4.662,108
1473901200000,4.634,140
1473987600000,4.507,146
1474074000000,4.438,187
1474160400000,4.469,149
1474246800000,4.496,117
1474333200000,4.373,133
1474419600000,4.465,143
1474506000000,4.613,120
1474592400000,4.652,123
1474678800000,4.676,152
1474765200000,4.606,148
1474851600000,4.614,116
1474938000000,4.61,117
1475024400000,4.415,101
1475110800000,4.551,115
1475197200000,4.518,117
1475283600000,4.607,169
1475370000000,4.44,143
1475456400000,4.445,135
1475542800000,4.569,125
1475629200000,4.483,120
1475715600000,4.356,122
1475802000000,4.361,172
1475888400000,4.491,170
1475974800000,4.424,150
1476061200000,4.365,133
1476147600000,4.544,102
1476234000000,4.406,126
1476320400000,4.512,108
1476406800000,4.667,117
1476493200000,4.573,136
1476579600000,4.599,153
1476666000000,4.497,103
1476752400000,4.464,98
1476838800000,4.418,120
1476925200000,4.54,108
1477011600000,4.433,117
1477098000000,4.526,146
1477184400000,4.365,129
1477270800000,4.379,116
1477357200000,4.289,122
1477443600000,4.205,116
1477530000000,4.096,105
1477616400000,4.16,152
1477702800000,3.948,161
1477789200000,3.635,153
1477875600000,3.798,140
1477962000000,4.03,129
1478048400000,4.19,125
1478134800000,4.431,85
1478221200000,4.491,113
1478307600000,4.667,126
1478394000000,4.714,114
1478480400000,4.792,98
1478566800000,4.798,84
1478653200000,4.751,85
1478739600000,4.776,96
1478826000000,4.734,108
1478912400000,4.82,128
1478998800000,4.709,114
1479085200000,4.785,99
1479171600000,4.767,97
1479258000000,4.759,75
1479344400000,4.807,87
1479430800000,4.916,97
1479517200000,4.892,113
1479603600000,4.694,142
1479690000000,4.669,89
1479776400000,4.78,59
1479862800000,4.634,94
1479949200000,4.061,93
1480035600000,4.147,135
1480122000000,4.137,151
1480208400000,4.183,123
1480294800000,4.143,114
1480381200000,4.42,159
1480467600000,4.919,112
1480554000000,5.002,117
1480640400000,5.015,99
1480726800000,4.998,99
1480813200000,4.99,111
1480899600000,5.004,104
1480986000000,5.108,86
1481072400000,5.068,103
1481158800000,4.937,100
1481245200000,5.153,123
1481331600000,5.145,146
1481418000000,5.084,123
1481504400000,5.13,96
1481590800000,5.029,115
1481677200000,4.887,111
1481763600000,5.06,102
1481850000000,4.935,112
1481936400000,4.825,102
1482022800000,4.709,108
1482109200000,4.54,106
1482195600000,4.493,106
1482282000000,4.582,93
1482368400000,4.524,148
1482454800000,4.117,152
1482541200000,4.529,222
1482627600000,5.119,234
1482714000000,5.134,177
1482800400000,5.002,222
1482886800000,5.156,171
1482973200000,5.15,172
1483059600000,5.319,173
1483146000000,5.258,138
1483232400000,5.121,125
1483318800000,4.944,168
1483405200000,5.381,183
1483491600000,5.752,120
1483578000000,5.73,125
1483664400000,5.815,107
1483750800000,5.93,122
1483837200000,5.794,131
1483923600000,5.832,123
1484010000000,5.726,120
1484096400000,5.699,132
1484182800000,5.609,109
1484269200000,5.452,157
1484355600000,5.676,166
1484442000000,5.706,126
1484528400000,5.77,111
1484614800000,5.571,133
1484701200000,5.626,104
1484787600000,5.647,98
1484874000000,5.582,142
1484960400000,5.851,134
1485046800000,5.761,133
1485133200000,5.884,144
1485219600000,6.063,118
1485306000000,6.247,114
1485392400000,6.251,121
1485478800000,6.455,133
1485565200000,6.359,138
1485651600000,6.347,167
1485738000000,6.272,154
1485824400000,6.249,129
1485910800000,6.225,115
1485997200000,5.973,109
1486083600000,6.287,125
1486170000000,6.299,140
1486256400000,6.208,134
1486342800000,6,113
1486429200000,6.212,80
1486515600000,6.234,101
1486602000000,6.402,114
1486688400000,6.536,119
1486774800000,6.553,149
1486861200000,6.565,114
1486947600000,6.517,93
1487034000000,6.352,92
1487120400000,6.057,91
1487206800000,6.058,89
1487293200000,5.956,136
1487379600000,6.09,147
1487466000000,5.994,115
1487552400000,5.749,138
1487638800000,5.854,100
1487725200000,6.053,91
1487811600000,6.204,106
1487898000000,6.179,128
1487984400000,6.287,156
1488070800000,6.281,124
1488157200000,6.111,104
1488243600000,6.269,106
1488330000000,6.324,110
1488416400000,6.361,107
1488502800000,6.25,119
1488589200000,6.339,132
1488675600000,6.117,127
1488762000000,6.243,91
1488848400000,6.259,108
1488934800000,6.3,86
1489021200000,6.281,93
1489107600000,6.161,97
1489194000000,6.19,141
1489280400000,6.127,128
1489366800000,6.191,114
1489453200000,6.685,72
1489539600000,6.397,78
1489626000000,6.681,177
1489712400000,6.779,118
1489798800000,6.793,116
1489885200000,6.519,117
1489971600000,6.449,98
1490058000000,6.258,103
1490144400000,6.33,130
1490230800000,6.132,85
1490317200000,5.888,116
1490403600000,5.881,127
1490490000000,5.863,109
1490576400000,5.497,134
1490662800000,5.855,68
1490749200000,5.772,74
1490835600000,5.744,98
1490922000000,5.796,133
1491008400000,5.966,132
1491094800000,6.016,112
1491181200000,6.169,80
1491267600000,5.991,91
1491354000000,6.084,97
1491440400000,6.019,91
1491526800000,6.112,95
1491613200000,5.999,106
1491699600000,5.957,86
1491786000000,5.947,98
1491872400000,6.063,102
1491958800000,6.103,104
1492045200000,6.125,80
1492131600000,6.288,96
1492218000000,6.262,99
1492304400000,6.142,110
1492390800000,6.193,113
1492477200000,6.21,125
1492563600000,6.185,86
1492650000000,6.197,95
1492736400000,6.236,87
1492822800000,6.268,97
1492909200000,6.289,75
1492995600000,6.179,89
1493082000000,6.241,79
1493168400000,6.393,87
1493254800000,6.127,83
1493341200000,6.175,100
1493427600000,6.31,92
1493514000000,6.45,94
1493600400000,6.239,90
1493686800000,6.355,67
1493773200000,6.477,83
1493859600000,6.658,54
1493946000000,6.021,113
1494032400000,6.333,94
1494118800000,6.19,86
1494205200000,6.322,76
1494291600000,6.356,64
1494378000000,6.354,66
1494464400000,6.243,76
1494550800000,6.278,81
1494637200000,6.391,94
1494723600000,6.335,68
1494810000000,6.388,71
1494896400000,6.472,68
1494982800000,6.812,50
1495069200000,6.519,65
1495155600000,6.775,69
1495242000000,6.748,68
1495328400000,6.37,63
1495414800000,6.416,73
1495501200000,6.657,44
1495587600000,5.103,210
1495674000000,5.365,135
1495760400000,5.751,104
1495846800000,5.736,106
1495933200000,5.693,89
1496019600000,5.893,92
1496106000000,5.896,72
1496192400000,5.911,76
1496278800000,6.037,92
1496365200000,6.164,90
1496451600000,6.402,77
1496538000000,6.365,65
1496624400000,6.447,71
1496710800000,6.436,83
1496797200000,6.522,68
1496883600000,6.615,68
1496970000000,6.533,71
1497056400000,6.436,83
1497142800000,6.297,63
1497229200000,6.38,53
1497315600000,6.292,62
1497402000000,6.242,69
1497488400000,6.341,56
1497574800000,6.26,67
1497661200000,6.445,74
1497747600000,6.115,65
1497834000000,6.408,55
1497920400000,6.248,52
1498006800000,6.108,65
1498093200000,5.69,93
1498179600000,5.13,103
1498266000000,5.149,97
1498352400000,5.1,76
1498438800000,5.301,118
1498525200000,5.537,72
1498611600000,5.537,77
1498698000000,5.83,61
1498784400000,5.901,89
1498870800000,5.802,75
1498957200000,5.77,68
1499043600000,5.891,81
1499130000000,6.006,75
1499216400000,5.655,83
1499302800000,6.069,73
1499389200000,6.165,68
1499475600000,6.036,79
1499562000000,6.159,78
1499648400000,6.049,65
1499734800000,6.109,89
1499821200000,6.208,50
1499907600000,6.215,56
1499994000000,6.3,57
1500080400000,6.337,64
1500166800000,6.235,57
1500253200000,6.151,63
1500339600000,6.522,80
1500426000000,6.97,59
1500512400000,6.833,66
1500598800000,6.8,58
1500685200000,6.851,76
1500771600000,6.821,79
1500858000000,6.936,67
1500944400000,6.903,53
1501030800000,7.15,51
1501117200000,6.996,58
1501203600000,6.88,57
1501290000000,6.861,56
1501376400000,6.638,69
1501462800000,6.907,72
1501549200000,6.837,58
1501635600000,6.897,63
1501722000000,6.859,67
1501808400000,7.143,65
1501894800000,7.03,73
1501981200000,6.769,74
1502067600000,7.071,78
1502154000000,7.216,69
1502240400000,7.038,69
1502326800000,6.993,75
1502413200000,6.81,77
1502499600000,7.062,65
1502586000000,6.946,71
1502672400000,7.102,64
1502758800000,7.15,66
1502845200000,7.076,58
1502931600000,6.816,62
1503018000000,6.8,54
1503104400000,6.544,59
1503190800000,6.547,61
1503277200000,6.956,57
1503363600000,6.524,54
1503450000000,6.599,44
1503536400000,6.615,51
1503622800000,6.497,73
1503709200000,6.404,54
1503795600000,6.379,67
1503882000000,6.536,52
1503968400000,6.675,69
1504054800000,6.723,55
1504141200000,6.662,56
1504227600000,6.371,56
1504314000000,6.744,68
1504400400000,6.991,55
1504486800000,7.045,50
1504573200000,6.686,52
1504659600000,6.87,51
1504746000000,7.006,46
1504832400000,6.971,52
1504918800000,6.936,52
1505005200000,7.065,53
1505091600000,6.8,39
1505178000000,6.865,48
1505264400000,6.848,46
1505350800000,6.615,51
1505437200000,6.69,76
1505523600000,6.638,73
