timestamp,price_dollar,sells
1499821200000,1.051,1
1499907600000,1.051,1
1499994000000,1.108,4
1500080400000,1.072,2
1500166800000,1.082,2
1500253200000,1.226,7
1500426000000,1.442,3
1500512400000,1.24,1
1500598800000,1.118,4
1500685200000,1.213,4
1500771600000,1.151,5
1500858000000,1.176,5
1500944400000,1.186,4
1501030800000,1.362,4
1501117200000,1.296,4
1501203600000,1.39,1
1501376400000,1.302,2
1501462800000,1.22,1
1501549200000,1.262,3
1501635600000,1.365,4
1501722000000,1.25,3
1501808400000,1.176,3
1501894800000,1.222,2
1501981200000,1.252,4
1502067600000,1.328,1
1502154000000,1.143,3
1502240400000,1.188,2
1502326800000,1.234,4
1502413200000,1.205,1
1502499600000,1.087,3
1502586000000,1.099,3
1502672400000,1.126,2
1502758800000,1.093,2
1502845200000,1.077,3
1502931600000,1.08,5
1503018000000,1.142,4
1503104400000,1.124,3
1503190800000,0.967,3
1503277200000,0.984,5
1503363600000,1.078,4
1503450000000,0.92,5
1503536400000,1.013,2
1503622800000,1.013,3
1503709200000,1.012,4
1503795600000,1.01,3
1503882000000,1.01,4
1503968400000,1.086,7
1504054800000,1.065,2
1504141200000,1.001,2
1504227600000,0.965,4
1504314000000,1.14,3
1504400400000,1.177,1
1504486800000,1.098,4
1504573200000,1.052,3
1504659600000,1.111,3
1504746000000,1.061,2
1504832400000,0.911,4
1504918800000,1.055,3
1505005200000,0.99,1
1505091600000,1.092,1
1505178000000,0.995,2
1505264400000,1.293,3
1505350800000,0.972,4
1505437200000,0.879,1
1505523600000,1.078,6
1505610000000,1.05,4
1505696400000,1.067,5
1505782800000,1.165,5
1505869200000,1.094,4
1505955600000,1.154,3
1506042000000,1.116,3
1506128400000,1.254,5
1506214800000,1.122,5
1506301200000,0.968,3
1506387600000,1.065,4
1506474000000,1.148,4
1506560400000,0.878,1
1506646800000,1.068,6
1506733200000,1.039,4
1506819600000,1.069,4
1506906000000,1.078,2
1506992400000,1.146,2
1507078800000,1.129,2
1507165200000,1.06,4
1507251600000,1.062,3
1507338000000,0.975,4
1507424400000,1.105,5
1507510800000,1.052,3
1507597200000,1.15,1
1507683600000,1.148,2
1507770000000,1.1,3
1507856400000,0.93,2
1507942800000,1.007,2
1508029200000,1.081,2
1508115600000,1.038,3
1508202000000,1.129,5
1508288400000,1.16,1
1508374800000,1.181,2
1508461200000,1.171,3
1508547600000,1.055,3
1508634000000,1.206,3
1508720400000,1.117,7
1508806800000,1.051,3
1508893200000,1.094,3
1508979600000,1.211,2
1509066000000,0.997,3
1509152400000,1.025,3
1509238800000,1.049,4
1509325200000,0.992,3
1509411600000,1.093,1
1509498000000,1.049,4
1509670800000,1.202,3
1509757200000,1.064,4
1509843600000,1.478,3
1509930000000,1.145,2
1510102800000,1.067,3
1510189200000,1.162,4
1510275600000,1.123,3
1510362000000,1.187,3
1510448400000,1.072,3
1510534800000,1.111,3
1510621200000,1.282,1
1510794000000,1.082,2
1510880400000,1.165,2
1510966800000,1.297,4
1511226000000,1.165,2
1511312400000,1.06,1
1511398800000,1.149,4
1511485200000,1.704,3
1511571600000,1.193,2
1511658000000,1.099,5
1511830800000,1.205,1
1511917200000,1.171,2
1512003600000,1.176,3
1512090000000,1.123,3
1512176400000,1.169,5
1512262800000,1.094,4
1512435600000,0.962,1
1512522000000,0.99,3
1512608400000,1.169,6
1512694800000,1.025,1
1512781200000,1.095,4
1512867600000,1.024,3
1512954000000,1.189,4
1513213200000,1.311,5
1513299600000,1.264,7
1513386000000,1.295,4
1513472400000,1.329,1
1513558800000,1.307,1
1513645200000,1.18,1
1513818000000,1.215,1
1513904400000,1.227,5
1513990800000,1.319,2
1514077200000,1.289,2
1514163600000,1.323,7
1514250000000,1.374,1
1514336400000,1.25,2
1514422800000,1.163,4
1514509200000,1.085,6
1514595600000,1.204,2
1514682000000,1.25,3
1514768400000,1.106,4
1514854800000,1.273,3
1514941200000,1.193,2
1515027600000,1.102,2
1515114000000,1.205,3
1515200400000,1.203,3
1515286800000,1.457,5
1515373200000,1.559,2
1515459600000,1.148,1
1515546000000,1.038,2
1515718800000,1.121,3
1515805200000,1.194,5
1515891600000,1.041,3
1515978000000,1.236,3
1516064400000,1.26,4
1516150800000,1.223,2
1516237200000,1.107,2
1516323600000,1.231,5
1516410000000,1.276,3
1516496400000,0.954,2
1516582800000,1.135,2
1516669200000,1.005,5
1516755600000,1.195,4
1516842000000,1.287,1
1516928400000,1.2,4
1517014800000,1.271,2
1517101200000,1.284,2
1517187600000,0.99,1
1517274000000,1.252,3
1517446800000,1.156,2
1517533200000,1.204,5
1517619600000,1.295,5
1517706000000,1.4,9
1517792400000,1.427,3
1517878800000,1.542,1
1517965200000,1.563,1
1518051600000,1.439,5
1518138000000,1.56,6
1518224400000,1.527,4
1518310800000,1.413,5
1518397200000,1.404,2
1518483600000,1.494,1
1518570000000,1.476,5
1518656400000,1.474,3
1518742800000,1.775,2
1518829200000,1.454,5
1518915600000,1.496,1
1519002000000,1.433,5
1519088400000,1.107,4
1519174800000,1.28,5
1519261200000,1.419,4
1519347600000,1.299,2
1519434000000,1.469,3
1519520400000,1.523,4
1519606800000,1.435,7
1519779600000,1.51,2
1519866000000,1.61,4
1519952400000,1.599,3
1520038800000,1.8,1
1520125200000,1.646,4
1520211600000,2.006,1
1520298000000,1.867,2
1520384400000,1.622,1
1520557200000,1.385,2
1520643600000,1.471,3
1520730000000,1.465,3
1520816400000,1.329,3
1520902800000,1.305,6
1520989200000,1.309,1
1521075600000,1.12,1
1521162000000,1.386,2
1521248400000,1.308,2
1521334800000,1.289,6
1521507600000,1.461,2
1521594000000,1.492,6
1521680400000,1.427,3
1521766800000,1.594,3
1521853200000,1.473,2
1521939600000,1.347,3
1522026000000,1.296,2
1522112400000,1.506,2
1522198800000,1.503,2
1522285200000,1.205,2
1522371600000,1.255,5
1522458000000,1.154,2
1522544400000,1.243,3
1522630800000,1.335,1
1522803600000,1.22,3
1522890000000,1.284,8
1522976400000,1.331,1
1523062800000,1.81,3
1523149200000,1.136,3
1523235600000,0.993,1
1523322000000,1.037,2
1523408400000,1.209,2
1523494800000,1.245,1
1523581200000,1.03,1
1523667600000,1.2,1
1523754000000,1.221,2
1523926800000,1.012,1
1524013200000,1.073,1
1524099600000,1.02,3
1524186000000,1.083,5
1524358800000,1.001,7
1524445200000,1.076,3
1524531600000,1.026,4
1524704400000,1.062,2
1524790800000,0.987,3
1524877200000,1.014,2
1524963600000,0.89,1
1525050000000,0.935,3
1525136400000,1.045,3
1525222800000,1.045,1
1525309200000,1.042,2
1525395600000,1.001,4
1525482000000,1.109,1
1525568400000,0.945,2
1525741200000,1.036,1
1525827600000,1.044,3
1525914000000,1.02,1
1526000400000,1.087,4
1526086800000,1.022,3
1526173200000,1.009,7
1526259600000,1.027,4
1526346000000,1.043,2
1526432400000,0.952,2
1526518800000,1.106,1
1526605200000,1.125,4
1526691600000,0.755,2
1526778000000,1.175,1
1526864400000,1.049,4
1526950800000,1.069,1
1527210000000,0.928,3
1527296400000,0.915,1
1527382800000,0.923,5
1527469200000,0.94,2
1527555600000,0.954,4
1527642000000,0.76,1
1527728400000,0.951,2
1527814800000,0.995,2
1527901200000,0.91,1
1527987600000,1.18,19
1528074000000,1.18,2
1528160400000,1.234,2
1528246800000,1.326,1
1528333200000,1.18,1
1528419600000,1.196,3
1528506000000,1.317,4
1528592400000,1.14,4
1528678800000,1.154,3
1528765200000,1.153,3
1528851600000,0.95,2
1529024400000,1.081,1
1529197200000,1.062,2
1529283600000,1.102,3
1529456400000,0.906,1
1529542800000,0.958,3
1529629200000,0.8,1
1529715600000,0.978,2
1529802000000,0.84,6
1529888400000,0.975,4
1530061200000,0.909,3
1530147600000,0.928,4
1530234000000,1.031,2
1530320400000,0.999,4
1530406800000,1.042,2
1530493200000,1.04,1
1530579600000,1.014,2
1530666000000,1.148,3
1530752400000,1.036,1
1530838800000,0.899,4
1530925200000,1.137,2
1531098000000,0.961,6
1531184400000,0.946,1
1531270800000,0.958,5
1531357200000,0.956,2
1531443600000,1.001,2
1531530000000,1,2
1531616400000,1.041,1
1531702800000,1.146,2
1531789200000,1.173,2
1531875600000,1.066,2
1531962000000,1.166,2
1532048400000,1.073,4
1532134800000,1.352,3
1532221200000,1.247,2
1532307600000,1.114,2
1532394000000,1.276,3
1532480400000,1.49,1
1532566800000,1.074,3
1532739600000,1.015,1
1532826000000,1.167,2
1532912400000,1.07,1
1532998800000,1.183,1
1533085200000,1.184,1
1533258000000,1.024,2
1533344400000,1.144,1
1533430800000,1.159,3
1533603600000,1.157,3
1533690000000,1.16,1
1533776400000,1.08,3
1533862800000,1.17,2
1533949200000,1.018,2
1534035600000,1.097,2
1534122000000,1.119,2
1534208400000,1.142,7
1534294800000,1.039,2
1534467600000,1.142,3
1534554000000,1.217,2
1534726800000,1.057,1
1534813200000,1.194,5
1534899600000,1.149,2
1534986000000,1.136,1
1535158800000,0.987,1
1535245200000,0.945,2
1535331600000,0.174,1
1535418000000,0.999,3
1535504400000,1.074,2
1535590800000,0.92,2
1535677200000,0.89,1
1535936400000,0.877,2
1536109200000,0.946,1
1536195600000,0.674,3
1536282000000,0.843,2
1536368400000,0.938,1
1536454800000,0.925,2
1536541200000,0.948,1
1536627600000,0.87,2
1536714000000,0.907,5
1536886800000,0.957,1
1536973200000,0.903,3
1537059600000,0.875,5
1537146000000,0.958,1
1537232400000,0.525,1
1537318800000,0.919,1
1537405200000,0.792,3
1537491600000,0.945,2
1537578000000,1.032,2
1537664400000,0.934,4
1537837200000,0.944,1
1537923600000,0.946,4
1538182800000,0.845,2
1538269200000,0.62,3
1538355600000,1.871,1
1538442000000,0.835,2
1538528400000,0.922,4
1538614800000,0.943,1
1538701200000,0.967,1
1538787600000,0.89,1
1538874000000,0.902,2
1538960400000,0.77,1
1539219600000,0.872,3
1539306000000,0.891,3
1539392400000,0.75,1
1539478800000,0.786,4
1539565200000,0.794,5
1539738000000,0.875,4
1539824400000,0.837,5
1539997200000,0.98,1
1540083600000,0.963,4
1540170000000,0.922,4
1540256400000,1.034,2
1540342800000,1.006,2
1540429200000,1.057,1
1540515600000,0.845,3
1540602000000,0.931,2
1540688400000,0.922,1
1540774800000,0.946,2
1540861200000,0.848,5
1540947600000,1.011,1
1541120400000,1.016,2
1541206800000,0.92,1
1541293200000,0.941,3
1541379600000,0.856,2
1541466000000,0.988,1
1541552400000,0.913,1
1541638800000,0.988,2
1541725200000,1.047,4
1541811600000,0.948,3
1541984400000,0.89,1
1542157200000,1.099,5
1542243600000,1.144,3
1542330000000,1.21,1
1542416400000,1.083,1
1542502800000,1.257,1
1542589200000,1.156,3
1542675600000,1.288,3
1542848400000,1.35,1
1542934800000,0.998,3
1543021200000,1.089,4
1543107600000,1.28,2
1543194000000,1.28,2
1543453200000,1.454,1
1543626000000,1.256,4
1543712400000,1.238,2
1543885200000,1.31,1
1544058000000,1.333,1
1544144400000,1.347,1
1544317200000,1.366,1
1544403600000,1.271,4
1544490000000,1.274,2
1544576400000,1.338,1
1544662800000,1.383,1
1544835600000,1.273,3
1544922000000,1.295,2
1545008400000,1.298,2
1545094800000,1.364,1
1545267600000,1.037,2
1545354000000,1.337,2
1545699600000,1.221,3
1545786000000,1.107,2
1545872400000,1.22,1
1545958800000,1.232,2
1546045200000,1.159,4
1546131600000,1,1
1546390800000,1.014,3
1546477200000,1.158,3
1546563600000,1.219,3
1546650000000,1.275,1
1546736400000,1.176,5
1546822800000,1.238,4
1546909200000,1.208,3
1547082000000,1.205,2
1547168400000,1.376,1
1547254800000,1.183,1
1547341200000,1.221,2
1547514000000,1.232,1
1547773200000,1.212,2
1547859600000,1.292,6
1547946000000,1.306,1
1548118800000,1.269,1
1548205200000,1.209,4
1548291600000,1.336,2
1548378000000,1.318,3
1548464400000,1.409,1
1548810000000,1.288,3
1548896400000,1.22,1
1548982800000,1.449,1
1549242000000,1.21,2
1549501200000,1.404,2
1549587600000,1.414,1
1549674000000,1.224,4
1549933200000,1.376,1
1550019600000,1.378,1
1550192400000,1.361,5
1550278800000,1.419,2
1550365200000,1.2,3
1550451600000,1.217,1
1550538000000,1.344,1
1550710800000,1.04,1
1550883600000,0.977,2
1550970000000,1.089,3
1551056400000,0.988,3
1551488400000,1.093,1
1551574800000,0.92,1
1551661200000,1.103,2
1551834000000,1.001,1
1551920400000,1.102,3
1552006800000,1.07,4
1552093200000,1.102,3
1552179600000,1.139,1
1552266000000,1.124,1
1552352400000,1.124,1
1552438800000,1.202,1
1552525200000,1.143,1
1552611600000,1.058,2
1552784400000,0.815,3
1552870800000,1.074,5
1552957200000,0.955,2
1553043600000,0.892,1
1553130000000,1.088,2
1553216400000,0.894,4
1553302800000,1.073,1
1553389200000,1.025,2
1553475600000,1.008,2
1553562000000,1.034,1
1553648400000,1.029,4
1553734800000,1.022,2
1553907600000,1.015,3
1553994000000,0.952,2
1554080400000,1.051,1
1554166800000,0.966,3
1554253200000,1.063,2
1554426000000,0.839,2
1554512400000,1.049,3
1554598800000,1.019,3
1554685200000,1.002,2
1554771600000,1.073,4
1554858000000,0.97,1
1554944400000,1.067,1
1555030800000,0.929,1
1555117200000,0.92,2
1555203600000,1.003,4
1555290000000,1.091,1
1555376400000,1.027,1
1555462800000,0.996,3
1555549200000,1.011,4
1555635600000,1.053,1
1555722000000,1.067,1
1555808400000,1.004,3
1555894800000,1.113,2
1556067600000,1.053,2
1556154000000,1.043,1
1556240400000,0.971,2
1556499600000,0.963,2
1556586000000,0.737,2
1556672400000,1.046,1
1556758800000,1.006,1
1556845200000,0.933,2
1557104400000,0.807,3
1557277200000,0.928,2
1557363600000,0.95,2
1557450000000,0.912,3
1557536400000,0.949,3
1557622800000,0.905,4
1557709200000,0.966,1
1557882000000,0.965,1
1557968400000,0.921,2
1558054800000,0.989,2
1558227600000,1.269,14
1558314000000,1.01,1
1558400400000,0.993,1
1558486800000,1.01,1
1558573200000,0.97,1
1558918800000,0.895,1
1559091600000,0.87,1
1559178000000,1.039,3
1559437200000,1.477,2
1559523600000,1.001,1
1559610000000,1.04,2
1559782800000,1.086,4
1559869200000,0.958,2
1559955600000,1.023,2
1560042000000,1.08,2
1560128400000,1.081,2
1560301200000,1.125,2
1560387600000,1.227,3
1560474000000,1.309,2
1560560400000,1.371,1
1560733200000,0.98,2
1560819600000,1.395,1
1561078800000,1.117,1
1561165200000,1.092,2
1561251600000,1.038,2
1561424400000,1.137,2
1561510800000,1.275,2
1561597200000,1.079,2
1561683600000,1.206,4
1561770000000,1.09,1
1561856400000,1.05,3
1561942800000,0.891,2
1562029200000,0.78,2
1562115600000,0.985,2
1562288400000,0.908,1
1562374800000,0.952,5
1562461200000,1.026,8
1562547600000,1.24,2
1562634000000,1.105,2
1562806800000,1.097,1
1562893200000,1.214,1
1562979600000,1.219,2
1563066000000,1.047,2
1563152400000,1.181,2
1563325200000,1,1
1563498000000,1.166,1
1563584400000,1.046,3
1563670800000,1.155,1
1564016400000,1.207,1
1564102800000,1.169,1
1564189200000,1.172,2
1564275600000,0.997,3
1564362000000,0.78,1
1564534800000,0.921,1
1564621200000,1.305,15
1564707600000,1.317,5
1564794000000,0.777,1
1564880400000,1.363,1
1565053200000,1.194,3
1565139600000,1.266,2
1565312400000,1.287,4
1565398800000,1.354,1
1565485200000,1.253,1
1565571600000,0.975,4
1565744400000,1.283,1
1565830800000,1.279,4
1565917200000,1.194,3
1566003600000,1.587,16
1566090000000,1.916,3
1566176400000,2.234,1
1566262800000,1.677,2
1566349200000,2.047,1
1566522000000,2.023,1
1566608400000,1.272,1
1566694800000,1.659,1
1566867600000,1.685,2
1566954000000,1.886,1
1567213200000,1.814,2
1567299600000,1.862,1
1567386000000,1.699,1
1567472400000,1.909,1
1567558800000,1.859,1
1567645200000,1.898,1
1567818000000,1.763,1
1567904400000,1.781,2
1567990800000,1.931,3
1568077200000,1.65,1
1568163600000,1.928,1
1568250000000,1.57,1
1568422800000,1.398,2
1568682000000,1.43,1
1568768400000,1.68,1
1569286800000,1.849,2
1569373200000,1.77,1
1569546000000,1.628,1
1569632400000,1.573,2
1569718800000,1.8,3
1569891600000,1.683,2
1570064400000,1.852,1
1570323600000,1.864,1
1570496400000,1.842,1
1570669200000,1.824,1
1570755600000,1.817,1
1570928400000,2.027,2
1571014800000,1.713,2
1571101200000,1.133,1
1571187600000,1.75,1
1571274000000,2.098,2
1571446800000,1.949,1
1571533200000,1.955,1
1571619600000,2.114,2
1571706000000,2.185,1
1571792400000,2.22,1
1571878800000,1.53,1
1571965200000,1.74,2
1572138000000,1.836,1
1572397200000,1.76,1
1572656400000,1.67,1
1572742800000,1.917,1
1573088400000,1.49,1
1573174800000,1.584,2
1573261200000,1.774,2
1573520400000,1.408,3
1573693200000,1.715,2
1573779600000,1.548,1
1573952400000,1.43,1
1574038800000,1.671,1
1574298000000,1.406,1
1574384400000,0.5,1
1574470800000,0.879,2
1574557200000,1.482,2
1574643600000,1.407,1
1574989200000,1.099,1
1575075600000,1.257,2
1575248400000,1.274,1
1575334800000,1.235,2
1575507600000,1.233,2
1575594000000,0.924,2
1575680400000,0.94,1
1575766800000,1.046,2
1575853200000,0.95,1
1575939600000,1.076,2
1576026000000,0.947,3
1576112400000,1.146,2
1576285200000,1.349,1
1576371600000,1.204,1
1576458000000,1.15,1
1576630800000,1.021,4
1576890000000,0.946,2
1576976400000,0.954,3
1577062800000,0.993,2
1577149200000,1.043,6
1577235600000,0.951,2
1577322000000,1.061,5
1577408400000,1.275,1
1577494800000,1.042,3
1577667600000,1.05,1
1577754000000,1.151,1
1577926800000,1.133,1
1578099600000,1.128,1
1578186000000,1.039,2
1578272400000,0.948,2
1578445200000,1.058,3
1578531600000,0.967,2
1578618000000,1.136,1
1578704400000,1.075,1
1578790800000,1.016,2
1578877200000,1.053,1
1578963600000,1.038,3
1579050000000,1.078,1
1579136400000,1.082,1
1579222800000,1.069,2
1579309200000,1.099,1
1579395600000,1.064,2
1579568400000,1.05,1
1579654800000,0.972,1
1579741200000,1.083,2
1579827600000,1.011,2
1579914000000,1.04,1
1580000400000,1.012,3
1580173200000,1.061,2
1580259600000,1.041,3
1580346000000,1.018,4
1580432400000,1.061,2
1580518800000,0.926,5
1580605200000,1.059,2
1580691600000,0.989,2
1580778000000,0.971,2
1580950800000,1.094,1
1581037200000,1.047,4
1581123600000,1.171,1
1581210000000,1.143,1
1581296400000,1.146,1
1581382800000,1.134,1
1581555600000,0.901,3
1581642000000,1.118,2
1581728400000,1.077,6
1581901200000,1.063,1
1581987600000,1.073,2
1582074000000,1.1,1
1582246800000,0.953,3
1582333200000,0.993,1
1582419600000,1.075,6
1582506000000,0.86,1
1582592400000,0.983,1
1582678800000,1.043,4
1582765200000,1.024,5
1582851600000,1.134,2
1582938000000,1.143,3
1583024400000,1.251,2
1583110800000,1.196,3
1583197200000,1.387,1
1583283600000,1.21,1
1583370000000,1.063,1
1583542800000,1.146,3
1583629200000,1.31,2
1583715600000,1.338,1
1583888400000,0.991,2
1583974800000,1.054,2
1584061200000,1.064,2
1584234000000,1.143,8
1584493200000,1.129,2
1584579600000,1.3,1
1584666000000,1.113,1
1584752400000,1.132,1
1584838800000,1.131,3
1584925200000,1.605,3
1585011600000,1.296,1
1585098000000,1.212,5
1585184400000,1.106,3
1585270800000,5.045,3
1585357200000,1.142,1
1585443600000,1.09,5
1585530000000,1.127,4
1585616400000,1.203,1
1585789200000,1.014,2
1585875600000,1.057,2
1585962000000,1.045,3
1586134800000,1.077,2
1586221200000,1.307,7
1586307600000,1.165,3
1586394000000,1.098,1
1586480400000,1.244,2
1586566800000,1.145,3
1586653200000,1.175,2
1586739600000,1.298,2
1586826000000,1.357,1
1586912400000,1.251,2
1586998800000,1.379,2
1587085200000,1.31,1
1587171600000,1.328,3
1587258000000,1.636,1
1587344400000,1.23,3
1587430800000,1.346,1
1587517200000,1.342,3
1587603600000,1.641,1
1587690000000,1.627,1
1587776400000,0.716,1
1587862800000,1.135,6
1587949200000,1.121,5
1588035600000,1.195,3
1588122000000,1.147,2
1588208400000,1.315,3
1588294800000,1.1,1
1588467600000,1.315,2
1588554000000,5.759,53
1588640400000,3.221,4
1588726800000,2.249,5
1588813200000,2.517,2
1588899600000,2.231,3
1588986000000,2.235,2
1589072400000,2.15,4
1589158800000,1.864,5
1589245200000,2.077,2
1589331600000,1.209,2
1589418000000,1.777,2
1589504400000,1.475,3
1589677200000,1.408,1
1589850000000,1.435,5
1589936400000,1.444,3
1590022800000,1.421,2
1590109200000,1.482,1
1590195600000,1.398,2
1590282000000,1.388,2
1590368400000,1.41,5
1590454800000,1.413,4
1590541200000,1.818,1
1590627600000,1.524,6
1590714000000,1.477,3
1590800400000,1.448,4
1590886800000,1.475,4
1590973200000,1.432,3
1591059600000,1.505,3
1591146000000,1.33,2
1591232400000,1.284,7
1591318800000,1.316,1
1591405200000,1.354,1
1591491600000,1.223,2
1591578000000,1.264,3
1591837200000,1.494,3
1591923600000,1.363,1
1592010000000,1.281,2
1592096400000,1.264,2
1592182800000,1.15,1
1592269200000,1.158,1
1592355600000,1.06,1
1592442000000,1.289,2
1592528400000,1.1,1
1592614800000,1.195,4
1592701200000,1.169,3
1592787600000,1.11,2
1592874000000,1.181,5
1592960400000,1.267,1
1593133200000,1.065,2
1593219600000,1.114,5
1593306000000,1.07,3
1593392400000,1.19,1
1593565200000,1.152,4
1593738000000,0.947,2
1593824400000,1.08,3
1593910800000,1.044,4
1593997200000,1.056,2
1594256400000,1.069,2
1594342800000,1.003,2
1594429200000,0.99,4
1594515600000,1.102,5
1594602000000,0.99,1
1594688400000,1.172,3
1594861200000,1.101,3
1594947600000,1.128,3
1595034000000,1.096,1
1595120400000,1.101,6
1595206800000,1.168,2
1595293200000,1.154,7
1595379600000,1.134,3
1595466000000,1.052,3
1595552400000,1.133,1
1595638800000,1.264,1
1595725200000,1.107,1
1595811600000,1.259,2
1595898000000,1.324,2
1595984400000,1.256,11
1596070800000,1.76,2
1596157200000,1.644,2
1596243600000,1.77,1
1596330000000,1.687,1
1596416400000,1.612,3
1596502800000,1.565,3
1596589200000,1.462,2
1596675600000,1.67,1
1596762000000,1.618,39
1596848400000,1.198,1
1596934800000,1.563,1
1597021200000,1.779,3
1597107600000,1.841,1
1597280400000,1.662,2
1597366800000,1.762,1
1597453200000,1.561,1
1597626000000,1.734,1
1597712400000,1.732,3
1597798800000,1.67,1
1597885200000,1.67,1
1597971600000,1.556,1
1598144400000,1.536,6
1598230800000,1.348,1
1598490000000,2.399,2
1598576400000,1.8,9
1598749200000,1.81,1
1598835600000,1.626,4
1598922000000,1.633,3
1599267600000,1.583,1
1599354000000,1.622,1
1599440400000,1.68,1
1599526800000,1.698,1
1599613200000,1.67,1
1599699600000,1.652,1
1599786000000,1.575,1
1599872400000,1.47,1
1599958800000,1.502,2
1600045200000,1.545,2
1600131600000,1.18,4
1600218000000,1.974,2
1600304400000,1.465,6
1600390800000,1.61,1
1600477200000,1.63,1
1600563600000,1.725,3
1600736400000,1.625,4
1600822800000,1.677,2
1600909200000,1.756,1
1600995600000,1.549,1
1601082000000,1.644,3
1601168400000,1.654,4
1601254800000,1.385,1
1601514000000,1.731,2
1601686800000,1.695,1
1601773200000,1.776,1
1601859600000,1.687,4
1601946000000,1.721,2
1602032400000,1.87,1
1602118800000,1.646,1
1602205200000,1.792,2
1602291600000,2.03,1
1602378000000,1.98,2
1602464400000,2.011,2
1602550800000,2.051,2
1602637200000,1.938,1
1602723600000,1.937,1
1602810000000,2.059,4
1602896400000,1.8,1
1602982800000,2.106,2
1603069200000,2.208,2
1603242000000,2.178,3
1603328400000,2.293,2
1603587600000,2.506,1
1603674000000,2.118,1
1603760400000,1.918,1
1603846800000,1.95,1
1604019600000,1.811,2
1604192400000,1.8,2
1604278800000,1.51,1
1604365200000,1.896,2
1604538000000,1.644,1
1604624400000,1.903,1
1604797200000,1.853,3
1604970000000,2.007,1
1605056400000,1.886,1
1605402000000,1.814,2
1605488400000,1.702,1
1605661200000,0.869,2
1605747600000,1.707,5
1605834000000,1.8,1
1606006800000,1.809,1
1606093200000,1.73,2
1606179600000,1.694,4
1606266000000,1.718,2
1606352400000,1.579,2
1606438800000,1.533,2
1606525200000,1.636,3
1606611600000,1.603,5
1606698000000,1.635,2
1606784400000,1.634,2
1606870800000,1.826,2
1606957200000,1.717,2
1607043600000,1.535,2
1607130000000,1.601,2
1607216400000,1.66,4
1607302800000,1.746,3
1607389200000,1.643,5
1607475600000,1.691,2
1607648400000,1.632,1
1607734800000,1.643,4
1607821200000,1.517,3
1607994000000,1.617,3
1608080400000,1.884,1
1608253200000,1.573,2
1608339600000,1.6,2
1608426000000,1.77,1
1608512400000,1.652,2
1608771600000,1.47,1
1608858000000,1.338,2
1608944400000,1.62,3
1609117200000,1.7,1
1609203600000,1.58,2
1609290000000,1.77,1
1609376400000,1.493,3
1609549200000,1.538,4
1609722000000,1.578,3
1609808400000,1.365,1
1609894800000,1.547,3
1609981200000,1.598,1
1610067600000,1.581,6
1610154000000,1.55,2
1610326800000,1.425,2
1610413200000,1.22,1
1610499600000,1.305,2
1610586000000,1.463,2
1610672400000,1.187,1
1610758800000,1.558,3
1610845200000,1.63,2
1610931600000,1.477,1
1611018000000,1.641,2
1611104400000,1.6,5
1611190800000,1.06,1
1611363600000,1.605,1
1611450000000,1.506,1
1611536400000,1.5,1
1611622800000,1.433,6
1611709200000,1.112,2
1611795600000,1.35,1
1611882000000,1.66,4
1611968400000,1.372,4
1612141200000,1.257,3
1612227600000,1.348,2
1612314000000,1.392,2
1612486800000,1.313,3
1612659600000,1.378,2
1612746000000,1.311,1
1612832400000,1.52,3
1612918800000,1.342,1
1613005200000,1.345,3
1613178000000,1.53,3
1613264400000,1.402,1
1613437200000,1.24,1
1613523600000,1.38,1
1613610000000,1.097,4
1613696400000,1.104,4
1613782800000,1.2,3
1613955600000,1.19,5
1614042000000,1.231,4
1614128400000,1.333,4
1614214800000,1.349,3
1614301200000,1.162,1
1614387600000,1.227,1
1614474000000,1.33,3
1614560400000,1.379,2
1614646800000,1.402,3
1614733200000,1.397,3
1614819600000,1.448,3
1614906000000,1.426,6
1614992400000,1.648,1
1615078800000,1.579,6
1615165200000,1.32,1
1615251600000,1.255,1
1615338000000,1.32,1
1615510800000,1.428,2
1615597200000,1.617,5
1615683600000,1.734,2
1615770000000,2.062,14
1615856400000,1.914,14
1616202000000,2.112,3
1616461200000,2.251,2
1616547600000,1.956,2
1616634000000,2.122,3
1616720400000,1.809,3
1616806800000,2.191,2
1616893200000,2.343,4
1616979600000,2.643,1
1617066000000,2.382,4
1617238800000,2.14,3
1617325200000,2.243,2
1617498000000,2.22,2
1617584400000,2.256,1
1617670800000,2.083,2
1617757200000,1.817,2
1617843600000,2.18,1
1617930000000,1.862,3
1618016400000,1.789,2
1618189200000,1.923,2
1618448400000,1.975,2
1618707600000,2.096,7
1618880400000,2.32,8
1618966800000,5.54,1
1619053200000,2.04,1
1619139600000,2.603,2
1619226000000,2.176,2
1619312400000,2,1
1619398800000,3.761,1
1619485200000,2.875,1
1619744400000,2.27,1
1619830800000,2.24,1
1619917200000,2.53,1
1620090000000,2.24,2
1620176400000,2.643,7
1620435600000,2.27,1
1620522000000,2.344,3
1620608400000,2.392,1
1620694800000,2.12,1
1620781200000,2.076,4
1620867600000,2,1
1620954000000,2.319,3
1621126800000,2.031,1
1621299600000,2.276,1
1621386000000,2.115,2
1621558800000,2.207,1
1621645200000,2.027,2
1621731600000,1.836,1
1621990800000,2.295,1
1622163600000,1.84,1
1622250000000,2.024,1
1622336400000,1.887,3
1622422800000,2.185,1
1622509200000,2.225,3
1622768400000,2.015,2
1622854800000,2.24,1
1622941200000,2.013,2
1623027600000,1.795,7
