timestamp,price_dollar,sells
1616979600000,0.077,12
1617066000000,0.074,9
1617152400000,0.083,5
1617238800000,0.074,10
1617325200000,0.072,5
1617411600000,0.077,11
1617498000000,0.075,6
1617584400000,0.076,10
1617670800000,0.082,9
1617757200000,0.064,2
1617843600000,0.083,7
1617930000000,0.078,13
1618016400000,0.067,12
1618102800000,0.073,3
1618189200000,0.055,6
1618275600000,0.054,9
1618362000000,0.063,5
1618448400000,0.061,14
1618534800000,0.057,9
1618621200000,0.064,7
1618707600000,0.066,9
1618794000000,0.065,6
1618880400000,0.061,7
1618966800000,0.065,10
1619053200000,0.062,7
1619139600000,0.063,7
1619226000000,0.071,3
1619312400000,0.068,5
1619398800000,0.061,3
1619485200000,0.079,2
1619571600000,0.076,7
1619658000000,0.064,5
1619744400000,0.067,3
1619830800000,0.073,4
1619917200000,0.065,7
1620003600000,0.056,3
1620090000000,0.068,11
1620176400000,0.076,10
1620262800000,0.077,9
1620349200000,0.085,7
1620435600000,0.085,5
1620522000000,0.076,7
1620608400000,0.08,8
1620694800000,0.082,7
1620781200000,0.076,6
1620867600000,0.067,4
1620954000000,0.068,4
1621040400000,0.093,15
1621126800000,0.092,10
1621213200000,0.083,4
1621299600000,0.093,8
1621386000000,0.09,8
1621472400000,0.104,4
1621558800000,0.098,17
1621645200000,0.099,10
1621731600000,0.095,5
1621818000000,0.1,6
1621904400000,0.096,3
1621990800000,0.092,11
1622077200000,0.093,8
1622163600000,0.09,6
1622250000000,0.088,6
1622336400000,0.07,6
1622422800000,0.082,8
1622509200000,0.089,8
1622595600000,0.079,9
1622682000000,0.08,13
1622768400000,0.093,19
1622854800000,0.095,9
1622941200000,0.097,6
1623027600000,0.098,6
1623114000000,0.1,6
1623200400000,0.096,7
1623286800000,0.089,12
1623373200000,0.105,4
1623459600000,0.109,15
1623546000000,0.118,4
1623632400000,0.184,49
1623805200000,0.208,3
1623891600000,0.209,8
1623978000000,0.158,3
1624064400000,0.138,14
1624150800000,0.114,14
1624237200000,0.117,5
1624323600000,0.105,4
1624410000000,0.107,3
1624496400000,0.103,2
1624582800000,0.092,8
1624669200000,0.08,4
1624755600000,0.11,12
1624842000000,0.072,3
1624928400000,0.077,5
1625014800000,0.096,3
1625101200000,0.085,8
1625360400000,0.091,3
1625446800000,0.082,5
1625533200000,0.083,3
1625619600000,0.082,3
1625706000000,0.09,4
1625792400000,0.068,51
1625878800000,0.075,2
1625965200000,0.089,34
1626051600000,0.094,6
1626138000000,0.104,7
1626224400000,0.096,4
1626310800000,0.103,11
1626397200000,0.114,5
1626483600000,0.103,3
1626570000000,0.109,2
1626656400000,0.106,3
1626742800000,0.117,4
1626829200000,0.114,11
1626915600000,0.098,4
1627002000000,0.105,7
1627088400000,0.089,6
1627174800000,0.095,6
1627261200000,0.103,4
1627347600000,0.109,2
1627434000000,0.147,13
1627520400000,0.268,2
1627606800000,0.164,2
1627693200000,0.139,10
1627779600000,0.146,4
1627866000000,0.144,8
1627952400000,0.113,5
1628038800000,0.13,7
1628125200000,0.151,4
1628211600000,0.165,15
1628298000000,0.13,6
1628384400000,0.14,6
1628470800000,0.131,3
1628557200000,0.135,3
1628643600000,0.139,4
1628816400000,0.132,7
1628902800000,0.121,2
1628989200000,0.125,6
1629075600000,0.115,15
1629162000000,0.1,3
1629248400000,0.107,3
1629334800000,0.12,3
1629421200000,0.111,7
1629507600000,0.11,25
1629594000000,0.109,5
1629680400000,0.115,4
1629766800000,0.119,6
1629853200000,0.113,4
1629939600000,0.212,70
1630026000000,0.193,16
1630112400000,0.196,2
1630198800000,0.129,6
1630285200000,0.123,3
1630371600000,0.129,7
1630458000000,0.079,1
1630544400000,0.096,3
1630630800000,0.117,8
1630717200000,0.121,13
1630803600000,0.114,4
1630890000000,0.109,13
1630976400000,0.113,4
1631062800000,0.127,4
1631149200000,0.109,6
1631235600000,0.125,4
1631322000000,0.132,5
1631408400000,0.146,21
1631494800000,0.141,2
1631581200000,0.108,1
1631667600000,0.122,3
1631754000000,0.114,4
1631840400000,0.123,2
1631926800000,0.124,8
1632013200000,0.117,2
1632099600000,0.127,5
1632186000000,0.148,2
1632272400000,0.104,6
1632358800000,0.129,6
1632445200000,0.119,5
1632531600000,0.117,7
1632618000000,0.111,3
1632704400000,0.097,6
1632790800000,0.109,3
1632877200000,0.098,5
1632963600000,0.117,3
1633050000000,0.11,6
1633136400000,0.11,6
1633222800000,0.091,5
1633309200000,0.119,3
1633395600000,0.111,3
1633482000000,0.109,9
1633568400000,0.117,7
1633654800000,0.114,3
1633741200000,0.109,10
1633827600000,0.105,5
1633914000000,0.14,5
1634000400000,0.143,1
1634173200000,0.127,4
1634259600000,0.128,4
1634346000000,0.117,5
1634432400000,0.127,4
1634518800000,0.099,2
1634605200000,0.115,4
1634691600000,0.12,3
1634778000000,0.093,4
1634864400000,0.119,2
1634950800000,0.107,4
1635037200000,0.112,4
1635123600000,0.119,4
1635210000000,0.097,4
1635296400000,0.121,5
1635382800000,0.1,2
1635469200000,0.114,8
1635555600000,0.12,5
1635642000000,0.111,3
1635728400000,0.115,6
1635814800000,0.106,3
1635901200000,0.12,4
1635987600000,0.102,10
1636074000000,0.115,6
1636160400000,0.125,5
1636246800000,0.125,5
1636333200000,0.114,8
1636419600000,0.119,28
1636506000000,0.147,3
1636592400000,0.104,1
1636678800000,0.107,4
1636765200000,0.105,5
1636851600000,0.133,2
1636938000000,0.104,2
1637024400000,0.114,4
1637110800000,0.102,4
1637197200000,0.131,4
1637283600000,0.132,3
1637370000000,0.13,5
1637456400000,0.121,4
1637542800000,0.115,3
1637629200000,0.107,3
1637715600000,0.103,29
1637802000000,0.096,3
1637888400000,0.092,3
1637974800000,0.091,9
1638061200000,0.091,6
1638147600000,0.095,4
1638234000000,0.087,3
1638320400000,0.099,1
1638406800000,0.083,4
1638493200000,0.077,2
1638579600000,0.082,17
1638666000000,0.094,5
1638752400000,0.09,7
1638838800000,0.102,2
1638925200000,0.09,3
1639011600000,0.09,8
1639098000000,0.078,1
1639184400000,0.093,2
1639270800000,0.1,5
1639357200000,0.102,5
1639443600000,0.103,4
1639530000000,0.101,3
1639616400000,0.095,5
1639702800000,0.098,3
1639789200000,0.101,13
1639875600000,0.108,10
1639962000000,0.089,3
1640048400000,0.11,17
1640134800000,0.106,5
1640221200000,0.112,4
1640307600000,0.097,4
1640394000000,0.097,3
1640480400000,0.114,2
1640566800000,0.108,5
1640653200000,0.101,4
1640739600000,0.114,3
1640826000000,0.106,4
1640912400000,0.108,4
1640998800000,0.104,3
1641085200000,0.109,4
1641171600000,0.111,4
1641258000000,0.105,2
1641344400000,0.107,11
1641430800000,0.105,3
1641517200000,0.114,3
1641603600000,0.109,10
1641690000000,0.103,4
1641776400000,0.112,5
1641862800000,0.098,4
1641949200000,0.112,7
1642035600000,0.101,4
1642122000000,0.11,5
1642208400000,0.103,4
1642294800000,0.106,3
1642381200000,0.095,6
1642467600000,0.094,7
1642554000000,0.101,6
1642640400000,0.102,7
1642726800000,0.105,6
1642813200000,0.114,5
1642899600000,0.104,11
1642986000000,0.108,9
1643072400000,0.106,4
1643158800000,0.092,6
1643245200000,0.098,5
1643331600000,0.111,5
1643418000000,0.106,8
1643504400000,0.124,7
1643590800000,0.112,3
1643677200000,0.125,6
1643763600000,0.152,8
1643850000000,0.153,4
1643936400000,0.156,5
1644022800000,0.19,5
1644109200000,0.203,4
1644195600000,0.213,3
1644282000000,0.186,2
1644368400000,0.192,5
1644454800000,0.187,5
1644541200000,0.198,4
1644627600000,0.211,3
1644714000000,0.209,5
1644886800000,0.209,1
1644973200000,0.204,6
1645059600000,0.199,3
1645146000000,0.216,2
1645232400000,0.218,3
1645318800000,0.205,2
1645405200000,0.231,1
1645491600000,0.189,3
1645578000000,0.18,3
1645664400000,0.191,5
1645750800000,0.19,2
1645837200000,0.179,2
1645923600000,0.143,4
1646010000000,0.191,6
1646096400000,0.172,7
1646182800000,0.177,3
1646269200000,0.152,4
1646355600000,0.144,3
1646442000000,0.152,7
1646528400000,0.159,4
1646614800000,0.155,7
1646701200000,0.116,2
1646787600000,0.135,5
1646874000000,0.123,3
1646960400000,0.138,6
1647046800000,0.161,7
1647133200000,0.208,4
1647219600000,0.202,24
1647306000000,0.15,1
1647392400000,0.187,2
1647478800000,0.201,5
1647565200000,0.21,2
1647651600000,0.203,3
1647738000000,0.23,1
1647824400000,0.175,2
1647910800000,0.211,6
1647997200000,0.195,2
1648083600000,0.207,4
1648170000000,0.215,12
1648256400000,0.205,2
1648342800000,0.21,2
1648429200000,0.22,3
1648515600000,0.22,3
1648602000000,0.219,2
1648688400000,0.211,7
1648774800000,0.211,4
1648861200000,0.205,2
1648947600000,0.17,2
1649034000000,0.19,2
1649120400000,0.195,3
1649206800000,0.199,5
1649293200000,0.218,1
1649379600000,0.23,3
1649466000000,0.212,4
1649552400000,0.238,2
1649638800000,0.239,2
1649725200000,0.211,10
1649811600000,0.192,2
1649898000000,0.193,2
1649984400000,0.218,2
1650070800000,0.224,6
1650157200000,0.208,5
1650243600000,0.247,7
1650330000000,0.195,2
1650416400000,0.211,1
1650502800000,0.302,1
1650589200000,0.236,3
1650675600000,0.278,2
1650762000000,0.238,4
1650848400000,0.248,1
1650934800000,0.217,7
1651021200000,0.248,3
1651107600000,0.257,1
1651194000000,0.214,4
1651280400000,0.244,20
1651366800000,0.229,1
1651453200000,0.235,2
1651539600000,0.217,3
1651626000000,0.198,2
1651798800000,0.21,3
1651885200000,0.212,1
1651971600000,0.215,5
1652058000000,0.202,5
1652144400000,0.211,3
1652230800000,0.221,4
1652403600000,0.222,2
1652490000000,0.198,7
1652576400000,0.157,3
1652662800000,0.142,4
1652749200000,0.173,2
1652835600000,0.2,10
1652922000000,0.203,4
1653008400000,0.207,4
1653094800000,0.169,1
1653181200000,0.191,3
1653267600000,0.192,4
1653354000000,0.172,4
1653440400000,0.209,5
1653526800000,0.176,6
1653613200000,0.173,2
1653699600000,0.188,6
1653786000000,0.213,10
1653872400000,0.216,5
1653958800000,0.221,6
1654045200000,0.215,7
1654131600000,0.232,6
1654218000000,0.219,4
1654304400000,0.209,4
1654390800000,0.238,3
1654477200000,0.24,5
1654563600000,0.229,5
1654650000000,0.259,2
1654736400000,0.22,1
1654822800000,0.227,4
1654909200000,0.182,1
1654995600000,0.219,5
1655082000000,0.236,4
1655168400000,0.24,4
1655254800000,0.2,2
1655341200000,0.237,4
1655427600000,0.23,2
1655514000000,0.269,3
1655600400000,0.22,1
1655686800000,0.207,3
1655773200000,0.264,1
1655859600000,0.225,3
1655946000000,0.19,1
1656032400000,0.211,3
1656118800000,0.199,5
1656205200000,0.205,7
1656291600000,0.241,3
1656378000000,0.219,5
1656464400000,0.249,3
1656550800000,0.277,7
1656637200000,0.249,2
1656723600000,0.281,1
1656810000000,0.264,3
1656896400000,0.31,1
1656982800000,0.268,5
1657069200000,0.264,4
1657155600000,0.264,2
1657242000000,0.25,4
1657328400000,0.285,4
1657414800000,0.299,1
1657501200000,0.3,1
1657587600000,0.266,5
1657674000000,0.295,1
1657760400000,0.255,5
1657846800000,0.249,3
1658019600000,0.278,1
1658106000000,0.207,3
1658192400000,0.233,4
1658278800000,0.227,3
1658365200000,0.235,3
1658451600000,0.219,3
1658538000000,0.2,1
1658624400000,0.196,3
1658710800000,0.184,3
1658797200000,0.197,2
1658883600000,0.182,2
1658970000000,0.172,2
1659056400000,0.19,6
1659142800000,0.175,4
1659229200000,0.161,2
1659315600000,0.193,2
1659402000000,0.19,3
1659488400000,0.185,3
1659574800000,0.172,1
1659661200000,0.194,9
1659747600000,0.21,1
1659834000000,0.181,4
1659920400000,0.176,7
1660006800000,0.17,1
1660093200000,0.214,5
1660179600000,0.206,1
1660266000000,0.186,3
1660352400000,0.201,4
1660438800000,0.151,2
1660525200000,0.199,2
1660611600000,0.156,3
1660698000000,0.198,3
1660784400000,0.216,1
1660870800000,0.206,3
1660957200000,0.209,5
1661043600000,0.169,3
1661130000000,0.22,4
1661216400000,0.209,5
1661302800000,0.17,3
1661389200000,0.229,2
1661475600000,0.226,1
1661562000000,0.202,4
1661734800000,0.212,3
1661821200000,0.242,1
1661907600000,0.222,5
1661994000000,0.227,1
1662080400000,0.214,2
1662166800000,0.232,1
1662253200000,0.22,4
1662339600000,0.221,3
1662426000000,0.2,1
1662512400000,0.221,3
1662598800000,0.214,2
1662685200000,0.156,2
1662771600000,0.224,4
1662858000000,0.231,1
1662944400000,0.203,2
1663030800000,0.205,2
1663117200000,0.204,4
1663203600000,0.21,2
1663290000000,0.226,4
1663376400000,0.171,3
1663462800000,0.134,3
1663549200000,0.167,5
1663635600000,0.162,6
1663722000000,0.186,2
1663808400000,0.163,4
1663894800000,0.186,3
1663981200000,0.166,7
1664067600000,0.165,3
1664154000000,0.176,5
1664240400000,0.174,2
1664326800000,0.193,2
1664413200000,0.183,4
1664499600000,0.193,3
1664586000000,0.211,4
1664672400000,0.147,2
1664758800000,0.187,4
1664845200000,0.176,3
1664931600000,0.18,1
1665018000000,0.201,3
1665104400000,0.197,6
1665190800000,0.219,2
1665277200000,0.212,1
1665363600000,0.221,3
1665450000000,0.177,3
1665622800000,0.219,2
1665709200000,0.197,4
1665795600000,0.207,2
1665882000000,0.217,3
1665968400000,0.197,2
1666054800000,0.195,3
1666141200000,0.208,4
1666227600000,0.188,2
1666314000000,0.204,2
1666400400000,0.168,4
1666486800000,0.18,1
1666573200000,0.194,4
1666659600000,0.19,2
1666746000000,0.165,3
1666832400000,0.174,3
1666918800000,0.195,3
1667005200000,0.196,10
1667091600000,0.185,5
1667178000000,0.22,1
1667264400000,0.218,3
1667350800000,0.226,4
1667437200000,0.231,2
1667523600000,0.199,4
1667610000000,0.245,2
1667696400000,0.249,4
1667782800000,0.232,3
1667869200000,0.25,1
1667955600000,0.229,3
1668042000000,0.223,2
1668128400000,0.21,2
1668214800000,0.235,2
1668301200000,0.242,2
1668387600000,0.263,7
1668474000000,0.268,2
1668560400000,0.203,3
1668646800000,0.249,1
1668733200000,0.264,5
1668819600000,0.226,4
1668906000000,0.287,4
1668992400000,0.194,2
1669078800000,0.226,2
1669165200000,0.217,2
1669251600000,0.2,2
1669338000000,0.183,10
1669424400000,0.181,3
1669510800000,0.229,3
1669597200000,0.198,1
1669683600000,0.174,4
1669770000000,0.212,3
1669856400000,0.25,2
1669942800000,0.2,1
1670029200000,0.265,3
1670115600000,0.272,1
1670202000000,0.249,3
1670288400000,0.259,2
1670374800000,0.237,3
1670461200000,0.282,2
1670547600000,0.292,2
1670634000000,0.247,3
1670720400000,0.282,4
1670806800000,0.238,2
1670893200000,0.299,2
1670979600000,0.248,2
1671066000000,0.214,2
1671152400000,0.237,3
1671238800000,0.232,4
1671325200000,0.228,1
1671411600000,0.265,3
1671498000000,0.262,1
1671584400000,0.257,3
1671670800000,0.291,2
1671757200000,0.225,3
1671843600000,0.184,7
1671930000000,0.223,6
1672016400000,0.249,2
1672102800000,0.26,4
1672189200000,0.149,1
1672275600000,0.178,3
1672362000000,0.196,2
1672448400000,0.207,2
1672534800000,0.23,1
1672707600000,0.107,1
1672794000000,0.174,4
1672880400000,0.195,7
1672966800000,0.214,4
1673053200000,0.207,1
1673139600000,0.218,2
1673226000000,0.183,4
1673312400000,0.189,8
1673398800000,0.193,4
1673571600000,0.207,3
1673658000000,0.213,2
1673744400000,0.155,2
1673830800000,0.179,7
1673917200000,0.204,2
1674003600000,0.246,2
1674090000000,0.264,5
1674176400000,0.238,3
1674262800000,0.291,2
1674349200000,0.284,3
1674435600000,0.294,1
1674522000000,0.297,3
1674608400000,0.308,3
1674694800000,0.283,4
1674781200000,0.324,2
1674867600000,0.248,2
1674954000000,0.262,3
1675040400000,0.282,3
1675126800000,0.195,3
1675213200000,0.255,2
1675299600000,0.201,2
1675386000000,0.318,2
1675472400000,0.258,2
1675558800000,0.304,1
1675645200000,0.308,2
1675731600000,0.278,4
