timestamp,price_dollar,sells
1413334800000,1.325,97
1413421200000,1.26,107
1413507600000,1.267,132
1413594000000,1.15,145
1413680400000,1.071,136
1413766800000,1.089,106
1413853200000,1.182,102
1413939600000,1.109,103
1414026000000,1.243,92
1414112400000,1.212,112
1414198800000,1.293,114
1414285200000,1.232,153
1414371600000,1.082,107
1414458000000,1.138,92
1414544400000,1.175,105
1414630800000,1.452,100
1414717200000,1.092,134
1414803600000,1.179,106
1414890000000,1.161,122
1414976400000,1.154,96
1415062800000,1.272,87
1415149200000,1.382,89
1415235600000,1.334,85
1415322000000,1.434,90
1415408400000,1.395,123
1415494800000,1.345,99
1415581200000,1.282,75
1415667600000,1.411,74
1415754000000,0.933,150
1415840400000,0.911,130
1415926800000,1.051,114
1416013200000,1.117,126
1416099600000,1.182,111
1416186000000,1.08,110
1416272400000,1.185,82
1416358800000,1.183,71
1416445200000,1.176,86
1416531600000,1.065,93
1416618000000,1.054,116
1416704400000,1.006,96
1416790800000,1.014,83
1416877200000,1.354,77
1416963600000,1.339,80
1417050000000,1.303,93
1417136400000,1.386,107
1417222800000,2.624,18
1417309200000,1.046,162
1417395600000,1.042,101
1417482000000,1.225,102
1417568400000,1.462,81
1417654800000,1.604,79
1417741200000,1.648,75
1417827600000,1.69,120
1417914000000,1.684,101
1418000400000,1.564,77
1418086800000,1.529,85
1418173200000,1.551,91
1418259600000,1.644,84
1418346000000,1.609,87
1418432400000,1.657,110
1418518800000,1.668,103
1418605200000,1.721,93
1418691600000,1.642,89
1418778000000,1.704,93
1418864400000,1.48,100
1418950800000,1.401,116
1419037200000,1.543,107
1419123600000,1.399,104
1419210000000,1.323,106
1419296400000,1.386,95
1419382800000,1.385,110
1419469200000,1.643,114
1419555600000,1.7,112
1419642000000,1.78,108
1419728400000,1.66,118
1419814800000,1.808,106
1419901200000,1.752,125
1419987600000,1.817,109
1420074000000,1.654,88
1420160400000,1.698,119
1420246800000,1.812,105
1420333200000,1.901,99
1420419600000,1.87,93
1420506000000,1.799,93
1420592400000,1.927,84
1420678800000,1.971,90
1420765200000,1.903,141
1420851600000,1.936,147
1420938000000,2.042,144
1421024400000,2.227,95
1421110800000,2.12,100
1421197200000,2.191,114
1421283600000,2.499,96
1421370000000,2.304,115
1421456400000,2.2,118
1421542800000,2.223,111
1421629200000,2.073,99
1421715600000,2.01,100
1421802000000,1.992,98
1421888400000,1.958,101
1421974800000,2.013,117
1422061200000,2.077,120
1422147600000,1.952,126
1422234000000,1.933,100
1422320400000,2.009,93
1422406800000,2.215,77
1422493200000,2.155,81
1422579600000,2.187,107
1422666000000,2.227,119
1422752400000,2.101,137
1422838800000,2.179,87
1422925200000,2.151,91
1423011600000,2.334,68
1423098000000,2.218,95
1423184400000,2.097,91
1423270800000,2.213,124
1423357200000,2.065,113
1423443600000,2.064,95
1423530000000,2.27,76
1423616400000,2.017,86
1423702800000,2.024,87
1423789200000,2.114,102
1423875600000,2.174,110
1423962000000,2.129,95
1424048400000,2.19,93
1424134800000,2.102,99
1424221200000,2.25,89
1424307600000,2.202,80
1424394000000,2.109,91
1424480400000,2.31,91
1424566800000,2.417,78
1424653200000,2.339,65
1424739600000,2.262,84
1424826000000,2.386,67
1424912400000,2.642,81
1424998800000,2.232,106
1425085200000,2.259,96
1425171600000,2.364,93
1425258000000,2.235,74
1425344400000,2.368,59
1425430800000,2.451,73
1425517200000,2.407,80
1425603600000,2.368,77
1425690000000,2.273,90
1425776400000,2.354,88
1425862800000,2.226,75
1425949200000,2.262,70
1426035600000,2.242,56
1426122000000,2.154,72
1426208400000,2.204,112
1426294800000,2.219,102
1426381200000,1.979,121
1426467600000,1.94,91
1426554000000,2.192,63
1426640400000,2.273,68
1426726800000,2.469,56
1426813200000,2.673,86
1426899600000,2.73,91
1426986000000,2.586,70
1427072400000,2.534,79
1427158800000,2.578,65
1427245200000,2.679,71
1427331600000,2.781,69
1427418000000,2.698,64
1427504400000,2.6,84
1427590800000,2.505,105
1427677200000,2.575,72
1427763600000,2.408,66
1427850000000,2.534,100
1427936400000,2.582,90
1428022800000,2.728,79
1428109200000,2.692,80
1428195600000,2.841,86
1428282000000,2.98,82
1428368400000,2.801,79
1428454800000,2.974,80
1428541200000,3.031,65
1428627600000,3.037,54
1428714000000,2.974,80
1428800400000,2.843,66
1428886800000,2.772,79
1428973200000,2.377,64
1429059600000,2.465,62
1429146000000,2.446,77
1429232400000,2.329,91
1429318800000,2.585,117
1429405200000,2.622,73
1429491600000,2.586,74
1429578000000,2.573,65
1429664400000,2.772,52
1429750800000,2.712,51
1429837200000,2.684,63
1429923600000,2.641,77
1430010000000,2.423,78
1430096400000,2.698,61
1430182800000,2.823,64
1430269200000,2.748,58
1430355600000,3.037,64
1430442000000,2.893,67
1430528400000,2.956,69
1430614800000,2.935,74
1430701200000,2.813,63
1430787600000,2.764,67
1430874000000,2.867,59
1430960400000,2.992,50
1431046800000,2.939,65
1431133200000,3.076,65
1431219600000,2.829,74
1431306000000,2.948,59
1431392400000,2.952,68
1431478800000,3.241,48
1431565200000,3.232,55
1431651600000,3.055,50
1431738000000,3.271,59
1431824400000,3.146,60
1431910800000,3.122,56
1431997200000,3.131,60
1432083600000,3.065,43
1432170000000,3.137,55
1432256400000,3.35,53
1432342800000,3.303,55
1432429200000,3.161,59
1432515600000,3.263,50
1432602000000,3.301,37
1432688400000,2.01,127
1432774800000,1.891,105
1432861200000,2.233,80
1432947600000,2.434,64
1433034000000,2.439,63
1433120400000,2.465,67
1433206800000,2.589,52
1433293200000,2.548,68
1433379600000,2.562,51
1433466000000,2.34,54
1433552400000,2.267,61
1433638800000,2.224,73
1433725200000,2.453,54
1433811600000,2.51,55
1433898000000,2.459,46
1433984400000,2.373,39
1434070800000,2.099,68
1434157200000,1.947,75
1434243600000,2.242,67
1434330000000,2.015,62
1434416400000,2.048,54
1434502800000,2.116,66
1434589200000,1.993,71
1434675600000,2.076,63
1434762000000,1.974,65
1434848400000,1.994,75
1434934800000,2.116,71
1435021200000,2.007,50
1435107600000,2.103,64
1435194000000,2.363,65
1435280400000,2.664,53
1435366800000,2.697,54
1435453200000,2.46,63
1435539600000,2.53,46
1435626000000,2.595,57
1435712400000,2.616,58
1435798800000,2.48,55
1435885200000,2.404,52
1435971600000,2.468,61
1436058000000,2.511,55
1436144400000,2.579,65
1436230800000,2.622,54
1436317200000,2.72,32
1436403600000,2.516,57
1436490000000,2.892,51
1436576400000,2.919,37
1436662800000,2.583,46
1436749200000,2.549,58
1436835600000,2.542,44
1436922000000,2.6,51
1437008400000,2.684,52
1437094800000,2.654,46
1437181200000,2.941,53
1437267600000,2.95,44
1437354000000,2.937,47
1437440400000,3.134,47
1437526800000,3.129,33
1437613200000,3.178,47
1437699600000,3.299,40
1437786000000,2.95,42
1437872400000,2.839,41
1437958800000,2.995,47
1438045200000,3.271,36
1438131600000,3.149,45
1438218000000,3.034,41
1438304400000,3.088,41
1438390800000,3.045,48
1438477200000,3.205,35
1438563600000,2.919,48
1438650000000,2.997,44
1438736400000,2.993,37
1438822800000,3.044,44
1438909200000,3.113,39
1438995600000,3.062,42
1439082000000,2.89,36
1439168400000,3.063,48
1439254800000,3.242,31
1439341200000,3.107,37
1439427600000,3.242,35
1439514000000,2.988,38
1439600400000,2.545,52
1439686800000,2.49,46
1439773200000,2.639,42
1439859600000,2.662,41
1439946000000,2.588,42
1440032400000,2.711,45
1440118800000,2.856,43
1440205200000,2.903,58
1440291600000,2.961,64
1440378000000,2.99,53
1440464400000,3.274,39
1440550800000,3.452,58
1440637200000,3.555,37
1440723600000,3.895,40
1440810000000,4.121,37
1440896400000,4.262,34
1440982800000,4.232,37
1441069200000,4.435,27
1441155600000,4.221,34
1441242000000,4.058,29
1441328400000,4.213,34
1441414800000,4.387,31
1441501200000,4.313,27
1441587600000,3.899,27
1441674000000,4.068,32
1441760400000,4.393,23
1441846800000,4.114,31
1441933200000,4.348,34
1442019600000,4.434,45
1442106000000,5.551,36
1442192400000,5.323,32
1442278800000,4.952,23
1442365200000,4.645,41
1442451600000,4.549,28
1442538000000,4.465,47
1442624400000,4.295,36
1442710800000,4.329,31
1442797200000,4.165,39
1442883600000,4.214,35
1442970000000,4.741,38
1443056400000,5.345,27
1443142800000,4.353,32
1443229200000,4.455,38
1443315600000,4.631,39
1443402000000,5.175,33
1443488400000,5.036,32
1443574800000,5.106,32
1443661200000,4.614,27
1443747600000,4.68,30
1443834000000,4.889,33
1443920400000,4.788,30
1444006800000,4.287,35
1444093200000,4.827,27
1444179600000,4.387,29
1444266000000,4.438,30
1444352400000,4.513,30
1444438800000,4.789,34
1444525200000,4.702,31
1444611600000,4.836,23
1444698000000,4.978,21
1444784400000,4.167,32
1444870800000,4.25,32
1444957200000,4.244,30
1445043600000,4.471,38
1445130000000,4.5,34
1445216400000,4.569,28
1445302800000,4.528,30
1445389200000,4.551,23
1445475600000,4.41,15
1445562000000,4.483,30
1445648400000,4.588,38
1445734800000,4.305,26
1445821200000,4.256,33
1445907600000,4.264,18
1445994000000,4.456,31
1446080400000,4.687,27
1446166800000,5.013,30
1446253200000,4.667,25
1446339600000,4.338,42
1446426000000,4.204,37
1446512400000,4.497,32
1446598800000,4.785,30
1446685200000,5.208,27
1446771600000,5.447,32
1446858000000,5.051,27
1446944400000,5.028,26
1447030800000,4.902,22
1447117200000,5.18,22
1447203600000,5.131,21
1447290000000,4.293,17
1447376400000,4.394,29
1447462800000,5.049,30
1447549200000,5.049,23
1447635600000,5.062,19
1447722000000,4.674,24
1447808400000,5.122,14
1447894800000,4.885,13
1447981200000,4.669,27
1448067600000,4.744,28
1448154000000,4.877,17
1448240400000,4.516,31
1448326800000,4.792,28
1448413200000,5.38,15
1448499600000,4.25,21
1448586000000,4.322,28
1448672400000,4.235,22
1448758800000,4.207,30
1448845200000,4.336,21
1448931600000,4.328,23
1449018000000,4.595,21
1449104400000,4.139,32
1449190800000,4.371,24
1449277200000,4.712,29
1449363600000,5.335,34
1449450000000,5.426,16
1449536400000,5.098,29
1449622800000,4.559,26
1449709200000,4.01,25
1449795600000,4.115,41
1449882000000,4.53,42
1449968400000,4.494,36
1450054800000,4.332,22
1450141200000,4.347,16
1450227600000,4.571,27
1450314000000,4.891,16
1450400400000,4.941,20
1450486800000,5.258,18
1450573200000,5.083,25
1450659600000,5.216,17
1450746000000,4.706,24
1450832400000,4.275,39
1450918800000,4.23,27
1451005200000,4.711,27
1451091600000,4.915,37
1451178000000,5.144,30
1451264400000,5.261,28
1451350800000,5.74,27
1451437200000,5.146,15
1451523600000,4.326,30
1451610000000,4.826,24
1451696400000,5.087,34
1451782800000,4.648,24
1451869200000,4.351,29
1451955600000,4.826,26
1452042000000,4.848,17
1452128400000,4.814,18
1452214800000,4.675,29
1452301200000,4.706,23
1452387600000,4.866,32
1452474000000,5.033,20
1452560400000,4.714,21
1452646800000,5.202,20
1452733200000,5.058,25
1452819600000,5.236,26
1452906000000,5.448,24
1452992400000,4.759,19
1453078800000,4.708,29
1453165200000,5.15,14
1453251600000,5.104,18
1453338000000,5.043,18
1453424400000,5.315,22
1453510800000,5.218,26
1453597200000,5.197,19
1453683600000,5.204,20
1453770000000,5.064,24
1453856400000,5.11,25
1453942800000,5.054,23
1454029200000,5,21
1454115600000,5.219,31
1454202000000,5.168,18
1454288400000,5.287,27
1454374800000,4.999,20
1454461200000,5.443,25
1454547600000,5.473,15
1454634000000,5.208,15
1454720400000,5.004,20
1454806800000,4.451,29
1454893200000,4.594,20
1454979600000,4.589,26
1455066000000,4.138,19
1455152400000,4.64,25
1455238800000,4.519,14
1455325200000,4.36,23
1455411600000,4.77,28
1455498000000,4.694,23
1455584400000,4.828,18
1455670800000,5.01,19
1455757200000,3.95,51
1455843600000,3.99,32
1455930000000,3.776,39
1456016400000,3.968,26
1456102800000,3.921,28
1456189200000,3.969,24
1456275600000,3.922,19
1456362000000,3.991,22
1456448400000,3.903,26
1456534800000,3.933,38
1456621200000,3.975,16
1456707600000,3.732,33
1456794000000,3.933,25
1456880400000,3.825,24
1456966800000,3.702,27
1457053200000,3.819,28
1457139600000,4.8,65
1457226000000,5.275,47
1457312400000,5.013,28
1457398800000,4.597,23
1457485200000,5.014,29
1457571600000,5.572,22
1457658000000,5.618,26
1457744400000,5.597,24
1457830800000,5.498,21
1457917200000,5.36,13
1458003600000,5.426,15
1458090000000,6.074,17
1458176400000,5.843,13
1458262800000,5.479,20
1458349200000,5.692,16
1458435600000,5.267,17
1458522000000,5.711,23
1458608400000,5.363,16
1458694800000,5.229,16
1458781200000,5.077,15
1458867600000,4.89,25
1458954000000,4.987,15
1459040400000,5.204,21
1459126800000,5.083,19
1459213200000,5.349,16
1459299600000,5.066,22
1459386000000,5.48,29
1459472400000,6.153,15
1459558800000,5.772,22
1459645200000,5.063,33
1459731600000,5.705,20
1459818000000,5.493,19
1459904400000,5.616,15
1459990800000,5.688,23
1460077200000,5.613,17
1460163600000,6.604,20
1460250000000,6.391,20
1460336400000,6.232,22
1460422800000,6.044,15
1460509200000,5.887,18
1460595600000,5.545,21
1460682000000,6.203,17
1460768400000,6.691,15
1460854800000,6.262,14
1460941200000,5.715,17
1461027600000,5.712,18
1461114000000,5.907,12
1461200400000,5.768,20
1461286800000,5.908,19
1461373200000,6.062,15
1461459600000,5.973,25
1461546000000,6.043,14
1461632400000,5.622,15
1461718800000,5.939,16
1461805200000,5.761,16
1461891600000,6.004,20
1461978000000,5.832,16
1462064400000,6.083,12
1462150800000,5.791,15
1462237200000,6.149,10
1462323600000,6.074,18
1462410000000,5.728,11
1462496400000,6.162,17
1462582800000,5.558,17
1462669200000,5.786,22
1462755600000,5.922,13
1462842000000,5.7,13
1462928400000,5.806,14
1463014800000,5.958,14
1463101200000,5.913,16
1463187600000,5.612,26
1463274000000,5.669,16
1463360400000,6.127,24
1463446800000,5.618,12
1463533200000,5.189,17
1463619600000,5.343,16
1463706000000,5.611,20
1463792400000,5.452,14
1463878800000,5.725,17
1463965200000,5.235,15
1464051600000,5.48,10
1464138000000,5.925,10
1464224400000,5.476,12
1464310800000,5.284,16
1464397200000,5.436,12
1464483600000,5.143,15
1464570000000,5.264,22
1464656400000,5.91,12
1464742800000,5.796,14
1464829200000,5.783,13
1464915600000,5.668,11
1465002000000,5.522,20
1465088400000,5.45,12
1465174800000,5.522,14
1465261200000,5.434,15
1465347600000,5.531,13
1465434000000,5.379,9
1465520400000,5.344,15
1465606800000,5.361,20
1465693200000,5.342,20
1465779600000,4.899,16
1465866000000,5.114,10
1465952400000,5.093,14
1466038800000,5.165,11
1466125200000,5.375,26
1466211600000,5.254,15
1466298000000,5.155,18
1466384400000,5.11,15
1466470800000,4.855,13
1466557200000,4.514,13
1466643600000,3.92,21
1466730000000,3.69,20
1466816400000,3.752,24
1466902800000,3.914,21
1466989200000,3.36,31
1467075600000,3.622,28
1467162000000,3.589,23
1467248400000,3.728,22
1467334800000,3.77,29
1467421200000,3.621,15
1467507600000,3.353,17
1467594000000,3.439,33
1467680400000,4.492,16
1467766800000,4.686,20
1467853200000,5.374,18
1467939600000,5.482,16
1468026000000,4.665,20
1468112400000,4.555,17
1468198800000,4.659,15
1468285200000,4.896,19
1468371600000,5.097,12
1468458000000,4.8,23
1468544400000,5.153,19
1468630800000,5.261,19
1468717200000,5.178,13
1468803600000,5.041,18
1468890000000,5.33,13
1468976400000,4.635,19
1469062800000,4.698,19
1469149200000,5.02,16
1469235600000,5.034,12
1469322000000,4.711,13
1469408400000,4.179,23
1469494800000,4.871,9
1469581200000,4.71,11
1469667600000,4.863,19
1469754000000,4.878,18
1469840400000,4.568,21
1469926800000,4.336,16
1470013200000,4.839,12
1470099600000,4.864,21
1470186000000,4.891,13
1470272400000,4.605,10
1470358800000,4.219,12
1470445200000,4.625,19
1470531600000,5.294,6
1470618000000,4.705,21
1470704400000,4.653,15
1470790800000,4.473,18
1470877200000,4.155,10
1470963600000,4.215,14
1471050000000,4.016,14
1471136400000,4.148,19
1471222800000,4.248,16
1471309200000,5.15,20
1471395600000,5.2,6
1471482000000,4.361,21
1471568400000,4.178,25
1471654800000,4.522,21
1471741200000,5.126,21
1471827600000,5.194,18
1471914000000,5.233,10
1472000400000,5.122,13
1472086800000,5.324,10
1472173200000,5.315,14
1472259600000,5.393,20
1472346000000,5.709,6
1472432400000,5.195,14
1472518800000,5.721,16
1472605200000,5.434,11
1472691600000,5.331,11
1472778000000,5.077,17
1472864400000,5.46,13
1472950800000,5.117,17
1473037200000,5.406,13
1473123600000,5.129,14
1473210000000,5.595,14
1473296400000,5.305,6
1473382800000,5.174,10
1473469200000,5.145,16
1473555600000,5.117,17
1473642000000,4.873,15
1473728400000,5.207,13
1473814800000,5.585,11
1473901200000,5.393,10
1473987600000,5.662,14
1474074000000,5.371,13
1474160400000,5.397,15
1474246800000,5.634,12
1474333200000,5.345,8
1474419600000,5.239,11
1474506000000,5.115,12
1474592400000,5.506,14
1474678800000,5.367,20
1474765200000,5.271,14
1474851600000,5.466,10
1474938000000,5.117,10
1475024400000,5.349,11
1475110800000,5.053,8
1475197200000,4.782,18
1475283600000,5.114,15
1475370000000,4.806,11
1475456400000,5.181,14
1475542800000,5.207,10
1475629200000,5.504,15
1475715600000,5.542,6
1475802000000,5.428,13
1475888400000,5.276,18
1475974800000,5.421,10
1476061200000,5.422,14
1476147600000,5.685,7
1476234000000,5.515,7
1476320400000,5.454,12
1476406800000,5.854,19
1476493200000,5.632,14
1476579600000,6.163,10
1476666000000,5.943,9
1476752400000,5.471,16
1476838800000,6.25,9
1476925200000,5.47,7
1477011600000,5.503,14
1477098000000,5.729,17
1477184400000,5.537,13
1477270800000,5.279,13
1477357200000,5.048,8
1477443600000,4.811,9
1477530000000,4.701,8
1477616400000,4.571,11
1477702800000,4.748,13
1477789200000,4.734,16
1477875600000,4.812,12
1477962000000,5.194,6
1478048400000,5.288,18
1478134800000,5.904,8
1478221200000,6.764,9
1478307600000,5.93,12
1478394000000,5.456,16
1478480400000,5.241,15
1478566800000,5.178,11
1478653200000,5.32,7
1478739600000,5.244,12
1478826000000,5.384,11
1478912400000,5.08,14
1478998800000,4.837,17
1479085200000,5.419,15
1479171600000,5.788,9
1479258000000,5.442,10
1479344400000,4.885,9
1479430800000,5.568,11
1479517200000,5.868,15
1479603600000,6.118,11
1479690000000,5.734,7
1479776400000,6.489,8
1479862800000,6.011,11
1479949200000,4.842,10
1480035600000,4.884,16
1480122000000,4.961,14
1480208400000,4.62,11
1480294800000,4.93,17
1480381200000,5.166,17
1480467600000,5.048,20
1480554000000,5.69,6
1480640400000,5.685,11
1480726800000,5.769,9
1480813200000,5.754,14
1480899600000,6.448,7
1480986000000,5.8,9
1481072400000,5.608,8
1481158800000,5.369,7
1481245200000,5.03,13
1481331600000,4.881,18
1481418000000,4.928,7
1481504400000,5.104,14
1481590800000,5.126,6
1481677200000,5.152,7
1481763600000,4.652,9
1481850000000,5.147,16
1481936400000,5.317,6
1482022800000,5.326,8
1482109200000,5.526,7
1482195600000,5.441,13
1482282000000,5.828,11
1482368400000,6.107,5
1482454800000,5.393,8
1482541200000,5.401,14
1482627600000,5.732,30
1482714000000,6.483,16
1482800400000,6.809,12
1482886800000,5.668,16
1482973200000,5.147,12
1483059600000,5.94,10
1483146000000,5.169,13
1483232400000,5.14,15
1483318800000,6.127,19
1483405200000,6.078,12
1483491600000,5.471,13
1483578000000,5.551,13
1483664400000,5.49,16
1483750800000,5.781,9
1483837200000,5.259,14
1483923600000,5.568,11
1484010000000,5.064,7
1484096400000,4.888,13
1484182800000,5.037,14
1484269200000,5.142,23
1484355600000,5.484,18
1484442000000,5.522,10
1484528400000,5.171,12
1484614800000,5.889,7
1484701200000,5.696,8
1484787600000,5.715,9
1484874000000,5.867,7
1484960400000,6.036,11
1485046800000,5.507,6
1485133200000,5.513,12
1485219600000,5.547,11
1485306000000,6.193,8
1485392400000,6.154,10
1485478800000,6.185,11
1485565200000,5.967,15
1485651600000,6.688,10
1485738000000,6.498,12
1485824400000,6.447,11
1485910800000,5.93,10
1485997200000,5.5,11
1486083600000,5.774,11
1486170000000,6.831,8
1486256400000,6.061,10
1486342800000,7.049,15
1486429200000,7.673,6
1486515600000,7.647,3
1486602000000,7.035,3
1486688400000,6.722,12
1486774800000,5.967,8
1486861200000,6.071,16
1486947600000,6.153,9
1487034000000,6.465,11
1487120400000,7.138,6
1487206800000,7.12,9
1487293200000,6.792,6
1487379600000,6.52,10
1487466000000,6.1,17
1487552400000,6.086,12
1487638800000,6.625,11
1487725200000,7.182,4
1487811600000,7.655,4
1487898000000,7.049,7
1487984400000,6.773,11
1488070800000,6.408,13
1488157200000,5.983,15
1488243600000,6.47,10
1488330000000,6.005,10
1488416400000,6.193,17
1488502800000,5.673,4
1488589200000,5.937,14
1488675600000,5.725,7
1488762000000,6.537,10
1488848400000,6.87,7
1488934800000,6.694,6
1489021200000,6.502,13
1489107600000,6.768,12
1489194000000,6.499,10
1489280400000,6.605,9
1489366800000,5.969,10
1489453200000,5.658,6
1489539600000,6.111,12
1489626000000,6.406,18
1489712400000,7.263,5
1489798800000,6.545,13
1489885200000,6.338,16
1489971600000,5.646,14
1490058000000,6.254,10
1490144400000,6.273,6
1490230800000,5.908,11
1490317200000,5.557,11
1490403600000,5.201,15
1490490000000,5.714,12
1490576400000,5.816,9
1490662800000,5.282,11
1490749200000,5.637,13
1490835600000,6.516,5
1490922000000,6.588,8
1491008400000,6.143,16
1491094800000,6.272,8
1491181200000,5.912,11
1491267600000,6.245,6
1491354000000,6.389,8
1491440400000,6.344,11
1491526800000,6.185,10
1491613200000,6.455,8
1491699600000,5.603,11
1491786000000,5.699,14
1491872400000,5.6,12
1491958800000,6.417,14
1492045200000,6.328,11
1492131600000,6.306,5
1492218000000,6.366,8
1492304400000,6.256,9
1492390800000,5.855,10
1492477200000,5.758,12
1492563600000,5.938,12
1492650000000,6.397,14
1492736400000,6.573,10
1492822800000,6.559,12
1492909200000,5.127,7
1492995600000,6.036,10
1493082000000,6.186,9
1493168400000,6.098,8
1493254800000,5.921,7
1493341200000,5.68,15
1493427600000,5.505,11
1493514000000,5.532,13
1493600400000,5.64,13
1493686800000,5.803,10
1493773200000,5.584,11
1493859600000,5.832,6
1493946000000,5.71,5
1494032400000,5.609,5
1494118800000,5.097,11
1494205200000,5.363,11
1494291600000,5.269,9
1494378000000,5.304,9
1494464400000,5.873,13
1494550800000,6.363,8
1494637200000,6.589,14
1494723600000,6.903,9
1494810000000,6.744,8
1494896400000,6.588,8
1494982800000,5.991,12
1495069200000,5.992,7
1495155600000,5.864,10
1495242000000,5.611,8
1495328400000,5.188,9
1495414800000,5.838,16
1495501200000,6.09,3
1495587600000,5.05,24
1495674000000,4.459,10
1495760400000,4.86,15
1495846800000,5.074,9
1495933200000,5.125,11
1496019600000,5.333,10
1496106000000,5.277,9
1496192400000,5.679,11
1496278800000,5.434,6
1496365200000,5.688,7
1496451600000,5.677,10
1496538000000,6.224,9
1496624400000,5.86,13
1496710800000,6.157,4
1496797200000,5.611,5
1496883600000,6.137,7
1496970000000,5.698,6
1497056400000,5.456,5
1497142800000,5.034,7
1497229200000,5.65,9
1497315600000,5.527,9
1497402000000,6.241,3
1497488400000,6.066,5
1497574800000,5.89,9
1497661200000,5.817,7
1497747600000,5.2,6
1497834000000,5.447,10
1497920400000,5.098,5
1498006800000,5.765,6
1498093200000,5.592,9
1498179600000,5.81,4
1498266000000,5.283,7
1498352400000,4.712,5
1498438800000,4.936,9
1498525200000,4.936,6
1498611600000,4.952,6
1498698000000,4.583,11
1498784400000,4.779,10
1498870800000,4.879,9
1498957200000,5.114,11
1499043600000,5.729,12
1499130000000,5.44,9
1499216400000,5.275,9
1499302800000,6.15,7
1499389200000,5.868,5
1499475600000,5.693,10
1499562000000,5.099,8
1499648400000,5.431,8
1499734800000,5.359,7
1499821200000,5.457,6
1499907600000,6.257,9
1499994000000,5.905,9
1500080400000,5.89,6
1500166800000,5.948,13
1500253200000,6.068,6
1500339600000,5.92,5
1500426000000,5.811,8
1500512400000,6.156,12
1500598800000,5.68,10
1500685200000,5.511,10
1500771600000,5.779,12
1500858000000,5.941,6
1500944400000,5.995,10
1501030800000,5.757,12
1501117200000,6.289,8
1501203600000,6.017,7
1501290000000,6.098,3
1501376400000,6.056,11
1501462800000,5.687,11
1501549200000,6.015,8
1501635600000,5.93,9
1501722000000,6.195,6
1501808400000,6.15,9
1501894800000,5.746,14
1501981200000,6.359,6
1502067600000,6.323,10
1502154000000,7.322,4
1502240400000,7.269,7
1502326800000,6.893,7
1502413200000,7.394,5
1502499600000,6.392,6
1502586000000,7.478,15
1502672400000,6.237,7
1502758800000,6.611,11
1502845200000,6.537,4
1502931600000,6.386,6
1503018000000,6.083,5
1503104400000,6.399,10
1503190800000,6.536,7
1503277200000,6.252,12
1503363600000,6.211,9
1503450000000,6.811,3
1503536400000,6.526,11
1503622800000,6.568,3
1503709200000,6.427,5
1503795600000,6.641,4
1503882000000,6.431,7
1503968400000,6.38,4
1504054800000,6.48,6
1504141200000,5.903,3
1504227600000,6.697,7
1504314000000,6.174,8
1504400400000,6.589,4
1504486800000,6.286,10
1504573200000,5.667,8
1504659600000,6.417,5
1504746000000,6.6,7
