timestamp,price_dollar,sells
1417050000000,0.564,28
1417136400000,0.616,20
1417222800000,0.784,13
1417309200000,0.449,50
1417395600000,0.46,45
1417482000000,0.509,40
1417568400000,0.577,51
1417654800000,0.613,51
1417741200000,0.696,29
1417827600000,0.736,49
1417914000000,0.672,37
1418000400000,0.657,65
1418086800000,0.623,64
1418173200000,0.707,66
1418259600000,0.68,42
1418346000000,0.664,57
1418432400000,0.658,58
1418518800000,0.653,59
1418605200000,0.625,55
1418691600000,0.804,33
1418778000000,0.707,33
1418864400000,0.583,30
1418950800000,0.607,40
1419037200000,0.581,54
1419123600000,0.648,53
1419210000000,0.699,27
1419296400000,0.648,35
1419382800000,0.643,42
1419469200000,0.726,44
1419555600000,0.752,56
1419642000000,0.765,41
1419728400000,0.796,59
1419814800000,0.769,35
1419901200000,0.769,39
1419987600000,0.81,52
1420074000000,0.853,31
1420160400000,0.74,61
1420246800000,0.815,53
1420333200000,0.889,50
1420419600000,0.936,49
1420506000000,0.857,44
1420592400000,0.895,32
1420678800000,0.865,50
1420765200000,0.8,62
1420851600000,0.791,64
1420938000000,0.764,48
1421024400000,0.705,64
1421110800000,0.783,49
1421197200000,0.789,61
1421283600000,0.817,37
1421370000000,0.784,49
1421456400000,0.747,77
1421542800000,0.777,49
1421629200000,0.738,67
1421715600000,0.792,74
1421802000000,0.75,60
1421888400000,0.711,48
1421974800000,0.758,46
1422061200000,0.752,56
1422147600000,0.752,52
1422234000000,0.777,50
1422320400000,0.757,73
1422406800000,0.833,38
1422493200000,0.807,44
1422579600000,0.751,50
1422666000000,0.798,61
1422752400000,0.698,53
1422838800000,0.715,43
1422925200000,0.771,30
1423011600000,0.788,44
1423098000000,0.835,42
1423184400000,0.772,51
1423270800000,0.82,81
1423357200000,0.718,52
1423443600000,0.764,37
1423530000000,0.741,29
1423616400000,0.78,37
1423702800000,0.707,37
1423789200000,0.721,46
1423875600000,0.807,59
1423962000000,0.804,37
1424048400000,0.769,38
1424134800000,0.795,37
1424221200000,0.744,41
1424307600000,0.821,29
1424394000000,0.781,61
1424480400000,0.868,37
1424566800000,0.841,32
1424653200000,0.838,37
1424739600000,0.875,33
1424826000000,0.863,28
1424912400000,0.863,40
1424998800000,0.786,39
1425085200000,0.781,38
1425171600000,0.837,43
1425258000000,0.859,39
1425344400000,0.868,38
1425430800000,0.889,31
1425517200000,0.95,30
1425603600000,0.779,39
1425690000000,0.856,47
1425776400000,0.799,35
1425862800000,0.768,33
1425949200000,0.827,32
1426035600000,0.765,38
1426122000000,0.807,40
1426208400000,0.725,44
1426294800000,0.749,39
1426381200000,0.659,45
1426467600000,0.686,50
1426554000000,0.779,42
1426640400000,0.835,24
1426726800000,0.858,48
1426813200000,0.854,40
1426899600000,0.886,43
1426986000000,0.864,31
1427072400000,0.854,31
1427158800000,0.857,21
1427245200000,0.835,37
1427331600000,0.838,26
1427418000000,0.926,44
1427504400000,0.931,47
1427590800000,0.775,41
1427677200000,0.822,47
1427763600000,0.882,32
1427850000000,3.158,343
1427936400000,3.323,144
1428022800000,3.259,91
1428109200000,3.196,87
1428195600000,3.471,62
1428282000000,3.413,48
1428368400000,3.249,60
1428454800000,3.268,47
1428541200000,3.244,55
1428627600000,3.258,44
1428714000000,3.262,50
1428800400000,3.314,47
1428886800000,3.068,32
1428973200000,3.067,31
1429059600000,2.838,29
1429146000000,2.477,41
1429232400000,2.46,26
1429318800000,2.668,41
1429405200000,2.422,22
1429491600000,2.447,36
1429578000000,2.312,35
1429664400000,2.546,24
1429750800000,2.63,13
1429837200000,2.828,31
1429923600000,2.526,27
1430010000000,2.768,18
1430096400000,2.523,33
1430182800000,2.705,32
1430269200000,2.731,32
1430355600000,2.932,35
1430442000000,3.154,21
1430528400000,2.899,34
1430614800000,3.038,23
1430701200000,2.823,21
1430787600000,2.755,28
1430874000000,2.695,23
1430960400000,3.001,23
1431046800000,2.84,15
1431133200000,2.882,22
1431219600000,2.773,50
1431306000000,2.965,29
1431392400000,3.305,11
1431478800000,2.851,22
1431565200000,2.875,27
1431651600000,3.28,27
1431738000000,3.233,20
1431824400000,3.043,20
1431910800000,3.116,6
1431997200000,3.125,18
1432083600000,2.864,14
1432170000000,2.901,28
1432256400000,2.969,13
1432342800000,3.038,17
1432429200000,2.911,33
1432515600000,2.733,19
1432602000000,2.874,14
1432688400000,2.157,35
1432774800000,2.462,35
1432861200000,2.57,13
1432947600000,2.75,27
1433034000000,2.674,31
1433120400000,2.817,28
1433206800000,2.924,11
1433293200000,2.763,22
1433379600000,2.981,38
1433466000000,3.038,20
1433552400000,2.622,27
1433638800000,2.433,11
1433725200000,2.538,32
1433811600000,2.545,21
1433898000000,2.632,17
1433984400000,2.51,12
1434070800000,2.435,18
1434157200000,2.424,31
1434243600000,2.319,17
1434330000000,2.325,33
1434416400000,2.489,32
1434502800000,2.389,22
1434589200000,2.561,13
1434675600000,2.756,20
1434762000000,2.294,18
1434848400000,2.261,27
1434934800000,2.379,32
1435021200000,2.871,10
1435107600000,2.904,5
1435194000000,2.741,17
1435280400000,2.943,18
1435366800000,3.018,15
1435453200000,2.944,8
1435539600000,2.757,14
1435626000000,2.82,29
1435712400000,2.869,14
1435798800000,2.54,23
1435885200000,2.814,17
1435971600000,3.336,12
1436058000000,3.05,12
1436144400000,2.884,22
1436230800000,2.851,8
1436317200000,3.072,11
1436403600000,3.007,15
1436490000000,3.095,7
1436576400000,3.065,22
1436662800000,2.849,8
1436749200000,2.667,15
1436835600000,2.77,16
1436922000000,2.935,21
1437008400000,2.824,14
1437094800000,2.653,12
1437181200000,3.044,12
1437267600000,2.756,13
1437354000000,2.821,16
1437440400000,3.028,11
1437526800000,2.89,14
1437613200000,2.952,14
1437699600000,2.973,13
1437786000000,3.002,10
1437872400000,2.871,10
1437958800000,2.726,13
1438045200000,2.756,16
1438131600000,2.981,10
1438218000000,2.898,10
1438304400000,3.277,11
1438390800000,2.637,15
1438477200000,2.754,22
1438563600000,2.829,13
1438650000000,2.645,9
1438736400000,2.795,23
1438822800000,2.641,12
1438909200000,2.93,20
1438995600000,2.805,20
1439082000000,2.633,9
1439168400000,2.619,11
1439254800000,2.948,31
1439341200000,2.966,7
1439427600000,3.536,17
1439514000000,4.557,8
1439600400000,5.322,3
1439686800000,2.799,14
1439773200000,2.831,15
1439859600000,2.576,17
1439946000000,2.569,15
1440032400000,2.802,13
1440118800000,2.525,10
1440205200000,2.58,17
1440291600000,2.733,16
1440378000000,2.352,19
1440464400000,2.771,10
1440550800000,2.895,12
1440637200000,2.898,7
1440723600000,2.766,11
1440810000000,2.96,20
1440896400000,3.007,20
1440982800000,3.058,9
1441069200000,3.595,11
1441155600000,3.323,7
1441242000000,3.478,16
1441328400000,4.039,3
1441414800000,3.735,4
1441501200000,2.925,12
1441587600000,3.238,23
1441674000000,3.251,8
1441760400000,3.356,13
1441846800000,3.393,4
1441933200000,3.243,6
1442019600000,3.147,13
1442106000000,3.14,9
1442192400000,2.978,25
1442278800000,3.439,7
1442365200000,3.689,7
1442451600000,3.692,5
1442538000000,3.089,9
1442624400000,2.822,18
1442710800000,2.673,14
1442797200000,2.714,14
1442883600000,2.637,12
1442970000000,2.857,14
1443056400000,2.76,12
1443142800000,2.872,13
1443229200000,2.944,6
1443315600000,2.903,4
1443402000000,2.571,16
1443488400000,2.943,8
1443574800000,3.075,4
1443661200000,2.997,4
1443747600000,2.927,7
1443834000000,2.777,20
1443920400000,3.042,9
1444006800000,2.883,7
1444093200000,2.685,16
1444179600000,2.748,9
1444266000000,2.978,5
1444352400000,2.798,9
1444438800000,2.793,14
1444525200000,2.897,18
1444611600000,2.524,11
1444698000000,2.672,10
1444784400000,2.456,5
1444870800000,2.776,8
1444957200000,3.062,5
1445043600000,3.02,7
1445130000000,3.301,19
1445216400000,3.282,4
1445302800000,2.834,5
1445389200000,2.816,8
1445475600000,2.756,10
1445562000000,2.784,9
1445648400000,2.656,12
1445734800000,2.588,8
1445821200000,2.594,14
1445907600000,2.731,6
1445994000000,2.554,11
1446080400000,2.305,10
1446166800000,2.555,9
1446253200000,2.679,14
1446339600000,2.519,6
1446426000000,2.153,16
1446512400000,2.557,14
1446598800000,2.689,14
1446685200000,2.703,15
1446771600000,3.045,6
1446858000000,2.573,20
1446944400000,2.685,10
1447030800000,2.818,5
1447117200000,2.855,4
1447203600000,2.764,8
1447290000000,2.724,3
1447376400000,2.637,6
1447462800000,2.932,9
1447549200000,2.799,5
1447635600000,2.966,10
1447722000000,2.847,7
1447808400000,2.669,10
1447894800000,2.885,7
1447981200000,2.841,6
1448067600000,2.953,7
1448154000000,2.38,4
1448240400000,2.965,5
1448326800000,2.898,8
1448413200000,2.974,5
1448499600000,2.919,2
1448586000000,2.326,13
1448672400000,2.496,5
1448758800000,2.276,9
1448845200000,2.417,15
1448931600000,2.754,14
1449018000000,2.393,10
1449104400000,2.711,14
1449190800000,3.063,5
1449277200000,3.06,7
1449363600000,2.964,6
1449450000000,3.318,4
1449536400000,3.09,4
1449622800000,2.733,6
1449709200000,2.583,5
1449795600000,2.699,16
1449882000000,2.592,11
1449968400000,3.038,12
1450054800000,2.996,3
1450141200000,2.882,12
1450227600000,3.067,8
1450314000000,2.567,5
1450400400000,3.05,5
1450486800000,2.977,4
1450573200000,2.745,13
1450659600000,2.942,7
1450746000000,3.045,11
1450832400000,2.519,8
1450918800000,2.481,8
1451005200000,2.972,15
1451091600000,3.229,10
1451178000000,2.909,10
1451264400000,2.91,20
1451350800000,2.54,8
1451437200000,2.589,14
1451523600000,2.665,15
1451610000000,2.573,5
1451696400000,2.627,12
1451782800000,2.798,8
1451869200000,3.518,10
1451955600000,3.442,3
1452042000000,3.102,3
1452214800000,2.797,10
1452301200000,3.154,12
1452387600000,2.964,3
1452474000000,2.902,8
1452560400000,2.938,6
1452646800000,2.823,10
1452733200000,2.991,5
1452819600000,3.303,7
1452906000000,2.381,7
1452992400000,2.848,7
1453078800000,2.734,9
1453165200000,2.698,4
1453251600000,2.893,8
1453338000000,2.763,8
1453424400000,2.866,4
1453510800000,3.271,13
1453597200000,3.02,2
1453683600000,2.957,18
1453770000000,3.029,4
1453856400000,3.437,8
1453942800000,3.361,1
1454029200000,3.265,3
1454115600000,3.207,5
1454202000000,3.038,6
1454288400000,2.891,6
1454374800000,2.972,15
1454461200000,2.698,5
1454547600000,2.813,7
1454634000000,2.818,4
1454720400000,2.598,6
1454806800000,2.755,6
1454893200000,2.46,11
1454979600000,2.687,5
1455066000000,2.61,15
1455152400000,2.566,6
1455238800000,2.525,7
1455325200000,2.862,13
1455411600000,2.93,7
1455498000000,3.352,2
1455584400000,3.39,6
1455670800000,4.011,3
1455757200000,2.77,6
1455843600000,2.537,6
1455930000000,2.857,7
1456016400000,2.611,13
1456102800000,2.487,5
1456189200000,2.902,11
1456275600000,2.699,7
1456362000000,2.544,10
1456448400000,3,9
1456534800000,2.62,3
1456621200000,2.693,9
1456707600000,2.504,18
1456794000000,2.722,9
1456880400000,2.744,4
1456966800000,2.529,7
1457053200000,2.872,9
1457139600000,2.726,10
1457226000000,3.078,7
1457312400000,2.749,1
1457398800000,2.72,6
1457485200000,3.023,4
1457571600000,2.909,4
1457658000000,3.164,5
1457744400000,2.995,3
1457830800000,3.13,3
1457917200000,3.014,6
1458003600000,3.271,5
1458090000000,3.292,6
1458176400000,3.248,8
1458262800000,3.178,5
1458349200000,3.028,5
1458435600000,3.387,11
1458522000000,3.535,2
1458608400000,3.582,4
1458694800000,3.42,2
1458781200000,3.283,5
1458867600000,3.3,5
1458954000000,3.065,3
1459040400000,3.219,9
1459126800000,2.95,3
1459213200000,3.1,6
1459299600000,3.031,10
1459386000000,2.846,6
1459472400000,2.808,8
1459558800000,3.342,15
1459645200000,2.913,10
1459731600000,3.154,11
1459818000000,3.188,5
1459904400000,3.644,12
1459990800000,3.08,2
1460077200000,3.774,8
1460163600000,3.165,8
1460250000000,3.566,13
1460336400000,3.61,7
1460422800000,4.86,1
1460595600000,4.446,1
1460682000000,5.134,5
1460768400000,3.665,9
1460854800000,3.575,11
1460941200000,3.25,2
1461027600000,3.089,12
1461114000000,3.327,5
1461200400000,3.391,5
1461286800000,3.39,12
1461373200000,3.807,4
1461459600000,4.498,5
1461546000000,3.819,3
1461632400000,3.305,8
1461718800000,3.424,8
1461805200000,3.261,5
1461891600000,3.248,11
1461978000000,3.599,7
1462064400000,3.499,8
1462150800000,3.529,3
1462237200000,3.451,3
1462410000000,3.422,5
1462496400000,3.868,6
1462582800000,3.905,5
1462669200000,3.221,11
1462755600000,3.81,1
1462842000000,3.433,5
1462928400000,3.918,3
1463014800000,3.842,4
1463101200000,3.637,6
1463187600000,3.486,3
1463274000000,3.38,4
1463360400000,3.591,4
1463446800000,6.72,4
1463533200000,3.876,4
1463619600000,3.031,2
1463706000000,3.026,6
1463792400000,3.214,9
1463878800000,3.218,4
1463965200000,2.732,2
1464051600000,3.05,4
1464138000000,2.712,2
1464224400000,2.684,5
1464310800000,2.789,4
1464397200000,2.798,10
1464483600000,2.788,9
1464570000000,2.904,7
1464656400000,2.43,7
1464742800000,2.746,7
1464829200000,2.769,6
1464915600000,2.599,7
1465002000000,2.626,9
1465088400000,2.962,14
1465174800000,3.264,6
1465261200000,3.123,3
1465347600000,3.15,8
1465434000000,3.161,7
1465520400000,2.558,3
1465606800000,15.809,4
1465693200000,2.3,1
1465779600000,2.655,5
1465866000000,2.728,7
1465952400000,4.083,3
1466038800000,2.629,4
1466125200000,2.732,6
1466211600000,2.804,6
1466298000000,2.73,4
1466384400000,2.926,7
1466470800000,3.211,3
1466557200000,2.837,3
1466643600000,2.547,5
1466730000000,2.425,8
1466816400000,4.382,8
1466902800000,1.934,12
1466989200000,2.099,6
1467075600000,2.124,11
1467162000000,2.216,5
1467248400000,2.302,7
1467334800000,1.917,4
1467421200000,2.326,11
1467507600000,1.93,7
1467594000000,2.058,13
1467680400000,2.19,7
1467766800000,2.248,6
1467853200000,2.532,5
1467939600000,2.394,6
1468026000000,2.59,11
1468112400000,2.312,7
1468198800000,2.472,4
1468285200000,2.469,7
1468371600000,2.532,4
1468458000000,3.116,4
1468544400000,2.826,6
1468630800000,2.946,7
1468717200000,2.454,2
1468803600000,2.562,8
1468890000000,2.954,9
1468976400000,2.791,3
1469062800000,3.095,3
1469149200000,2.767,6
1469235600000,2.875,3
1469322000000,2.833,7
1469408400000,2.926,5
1469494800000,2.855,3
1469581200000,2.632,7
1469667600000,2.775,4
1469754000000,2.857,6
1469840400000,2.81,8
1469926800000,3.034,5
1470013200000,3.022,3
1470099600000,3.085,12
1470186000000,3.08,2
1470272400000,2.851,4
1470358800000,2.709,8
1470445200000,2.717,3
1470531600000,2.35,1
1470618000000,2.453,3
1470704400000,2.566,8
1470790800000,2.911,7
1470877200000,2.306,3
1471050000000,2.562,7
1471136400000,2.585,7
1471222800000,3.01,4
1471309200000,2.716,6
1471395600000,2.785,2
1471482000000,2.936,2
1471568400000,2.413,4
1471654800000,2.351,8
1471741200000,2.467,8
1471827600000,2.313,2
1471914000000,2.141,6
1472000400000,2.14,6
1472086800000,2.293,11
1472173200000,2.479,7
1472259600000,2.278,6
1472346000000,2.522,6
1472432400000,2.537,6
1472518800000,3.231,4
1472605200000,3.371,3
1472691600000,3.09,2
1472778000000,2.745,2
1472864400000,2.673,2
1472950800000,2.68,3
1473037200000,2.373,8
1473123600000,2.665,8
1473210000000,2.266,8
1473296400000,2.472,7
1473382800000,2.447,4
1473469200000,2.373,8
1473555600000,2.839,11
1473642000000,2.969,4
1473728400000,2.343,3
1473814800000,2.701,6
1473901200000,2.759,2
1473987600000,3.069,2
1474074000000,2.756,11
1474160400000,2.975,6
1474246800000,2.819,6
1474333200000,2.809,6
1474419600000,2.887,11
1474506000000,3.179,3
1474592400000,3.246,3
1474678800000,2.921,7
1474765200000,2.998,6
1474851600000,3.122,4
1474938000000,3.609,4
1475024400000,2.96,13
1475110800000,2.677,3
1475197200000,3.088,4
1475283600000,2.968,6
1475370000000,3.304,3
1475456400000,3.348,7
1475542800000,3.713,4
1475629200000,3.545,6
1475715600000,3.249,5
1475802000000,3.1,2
1475888400000,3.438,2
1475974800000,3.36,2
1476061200000,3.008,5
1476147600000,3.133,2
1476234000000,3.296,3
1476320400000,2.903,5
1476406800000,2.713,6
1476493200000,3.021,4
1476579600000,3.046,3
1476666000000,2.841,5
1476752400000,3.016,2
1476838800000,3.066,3
1476925200000,2.911,3
1477011600000,2.904,5
1477098000000,3.386,7
1477184400000,2.972,5
1477270800000,3.06,1
1477357200000,3.188,3
1477443600000,3.178,2
1477530000000,2.693,4
1477616400000,2.919,3
1477702800000,2.786,4
1477789200000,2.935,1
1477875600000,2.76,1
1477962000000,2.499,5
1478048400000,2.73,3
1478134800000,2.153,1
1478221200000,2.645,3
1478307600000,2.5,9
1478394000000,2.503,6
1478480400000,2.587,5
1478566800000,3.262,3
1478653200000,2.618,3
1478739600000,2.588,5
1478826000000,2.691,8
1478912400000,2.657,5
1478998800000,2.985,3
1479085200000,2.755,3
1479171600000,3.013,4
1479258000000,2.84,5
1479344400000,2.714,1
1479430800000,2.611,6
1479517200000,2.778,2
1479603600000,2.067,2
1479690000000,2.23,1
1479776400000,2.612,5
1479862800000,2.91,1
1479949200000,2.277,6
1480035600000,2.247,3
1480122000000,2.327,5
1480208400000,2.209,3
1480294800000,2.327,5
1480381200000,2.136,4
1480467600000,2.254,5
1480554000000,2.363,4
1480640400000,2.737,6
1480726800000,3,1
1480813200000,2.8,7
1480899600000,2.389,1
1480986000000,2.367,1
1481072400000,2.268,5
1481158800000,2.467,6
1481245200000,2.255,4
1481331600000,2.395,6
1481418000000,2.651,5
1481504400000,2.224,5
1481590800000,2.289,5
1481677200000,2.554,4
1481763600000,2.793,3
1481850000000,2.402,2
1481936400000,2.491,4
1482022800000,2.536,7
1482109200000,2.594,3
1482195600000,2.307,6
1482282000000,2.466,5
1482368400000,2.577,2
1482454800000,2.413,4
1482541200000,2.181,5
1482627600000,2.265,18
1482714000000,2.637,8
1482800400000,2.122,4
1482886800000,2.811,10
1482973200000,2.959,7
1483059600000,3.067,4
1483146000000,2.612,4
1483232400000,2.718,10
1483318800000,2.706,3
1483405200000,2.854,4
1483491600000,2.423,3
1483578000000,2.903,5
1483664400000,2.554,6
1483750800000,2.761,5
1483837200000,2.86,2
1483923600000,2.782,3
1484010000000,2.735,1
1484182800000,2.812,2
1484269200000,2.815,5
1484355600000,2.448,3
1484442000000,2.19,6
1484528400000,2.486,6
1484614800000,2.388,5
1484701200000,2.522,7
1484787600000,2.503,3
1484874000000,2.507,4
1484960400000,2.47,2
1485046800000,2.391,2
1485133200000,2.543,6
1485219600000,2.669,6
1485306000000,2.835,10
1485392400000,1.89,1
1485478800000,2.107,3
1485565200000,2.326,8
1485651600000,2.464,4
1485738000000,3.462,7
1485824400000,2.55,1
1485997200000,2.684,4
1486083600000,2.886,3
1486170000000,2.747,7
1486256400000,2.697,3
1486342800000,2.416,10
1486429200000,2.773,3
1486515600000,2.908,6
1486602000000,2.929,2
1486688400000,3.085,10
1486774800000,2.985,2
1486861200000,2.79,7
1486947600000,2.888,5
1487034000000,3.091,1
1487120400000,2.895,2
1487206800000,2.922,5
1487293200000,2.419,6
1487379600000,2.56,3
1487466000000,2.856,7
1487552400000,2.834,6
1487638800000,2.702,4
1487725200000,2.983,2
1487811600000,2.791,1
1487898000000,3.005,4
1487984400000,3.046,3
1488070800000,2.932,4
1488157200000,2.812,8
1488243600000,3.1,6
1488330000000,2.996,5
1488416400000,2.941,4
1488502800000,3.257,5
