timestamp,price_dollar,sells
1594947600000,0.082,685
1595034000000,0.084,823
1595120400000,0.079,711
1595206800000,0.082,778
1595293200000,0.083,805
1595379600000,0.083,701
1595466000000,0.083,678
1595552400000,0.085,710
1595638800000,0.083,696
1595725200000,0.085,700
1595811600000,0.085,774
1595898000000,0.087,713
1595984400000,0.086,721
1596070800000,0.085,752
1596157200000,0.085,735
1596243600000,0.083,600
1596330000000,0.082,734
1596416400000,0.083,786
1596502800000,0.083,768
1596589200000,0.082,682
1596675600000,0.084,736
1596762000000,0.082,788
1596848400000,0.082,806
1596934800000,0.084,820
1597021200000,0.084,864
1597107600000,0.084,809
1597194000000,0.085,771
1597280400000,0.086,790
1597366800000,0.087,776
1597453200000,0.085,653
1597539600000,0.086,701
1597626000000,0.086,696
1597712400000,0.085,739
1597798800000,0.084,813
1597885200000,0.084,805
1597971600000,0.085,669
1598058000000,0.084,747
1598144400000,0.084,740
1598230800000,0.085,795
1598317200000,0.084,737
1598403600000,0.085,684
1598490000000,0.085,679
1598576400000,0.084,704
1598662800000,0.087,687
1598749200000,0.087,671
1598835600000,0.088,641
1598922000000,0.085,535
1599008400000,0.087,566
1599094800000,0.087,556
1599181200000,0.087,559
1599267600000,0.086,661
1599354000000,0.087,657
1599440400000,0.083,534
1599526800000,0.087,634
1599613200000,0.084,586
1599699600000,0.083,577
1599786000000,0.085,610
1599872400000,0.084,658
1599958800000,0.086,649
1600045200000,0.083,555
1600131600000,0.084,525
1600218000000,0.084,593
1600304400000,0.084,668
1600390800000,0.085,628
1600477200000,0.086,666
1600563600000,0.086,675
1600650000000,0.084,557
1600736400000,0.083,652
1600822800000,0.083,586
1600909200000,0.085,592
1600995600000,0.082,641
1601082000000,0.081,663
1601168400000,0.08,644
1601254800000,0.079,609
1601341200000,0.078,538
1601427600000,0.079,542
1601514000000,0.08,599
1601600400000,0.08,567
1601686800000,0.082,783
1601773200000,0.08,696
1601859600000,0.08,581
1601946000000,0.081,577
1602032400000,0.081,523
1602118800000,0.081,530
1602205200000,0.082,617
1602291600000,0.082,555
1602378000000,0.082,584
1602464400000,0.082,511
1602550800000,0.083,573
1602637200000,0.086,588
1602723600000,0.085,476
1602810000000,0.086,571
1602896400000,0.085,601
1602982800000,0.084,608
1603069200000,0.084,488
1603155600000,0.086,462
1603242000000,0.082,551
1603328400000,0.084,470
1603414800000,0.084,536
1603501200000,0.085,568
1603587600000,0.084,555
1603674000000,0.085,528
1603760400000,0.085,539
1603846800000,0.085,499
1603933200000,0.085,554
1604019600000,0.083,636
1604106000000,0.078,567
1604192400000,0.078,573
1604278800000,0.08,459
1604365200000,0.082,522
1604451600000,0.082,509
1604538000000,0.083,537
1604624400000,0.084,517
1604710800000,0.085,607
1604797200000,0.083,647
1604883600000,0.086,623
1604970000000,0.086,564
1605056400000,0.086,544
1605142800000,0.088,531
1605229200000,0.088,570
1605315600000,0.088,589
1605402000000,0.088,513
1605488400000,0.087,519
1605574800000,0.089,516
1605661200000,0.088,559
1605747600000,0.09,506
1605834000000,0.09,613
1605920400000,0.091,624
1606006800000,0.092,579
1606093200000,0.092,571
1606179600000,0.092,586
1606266000000,0.089,633
1606352400000,0.082,760
1606438800000,0.083,693
1606525200000,0.08,695
1606611600000,0.08,697
1606698000000,0.081,608
1606784400000,0.079,619
1606870800000,0.081,519
1606957200000,0.082,629
1607043600000,0.072,885
1607130000000,0.077,798
1607216400000,0.079,665
1607302800000,0.08,653
1607389200000,0.082,514
1607475600000,0.082,516
1607562000000,0.083,536
1607648400000,0.081,604
1607734800000,0.082,598
1607821200000,0.085,540
1607907600000,0.084,538
1607994000000,0.084,557
1608080400000,0.084,647
1608166800000,0.085,576
1608253200000,0.086,666
1608339600000,0.09,734
1608426000000,0.091,674
1608512400000,0.093,576
1608598800000,0.091,666
1608685200000,0.084,688
1608771600000,0.082,738
1608858000000,0.087,686
1608944400000,0.084,671
1609030800000,0.086,490
1609117200000,0.083,713
1609203600000,0.085,679
1609290000000,0.091,705
1609376400000,0.095,643
1609462800000,0.096,673
1609549200000,0.097,663
1609635600000,0.099,803
1609722000000,0.1,757
1609808400000,0.098,686
1609894800000,0.102,661
1609981200000,0.108,746
1610067600000,0.127,851
1610154000000,0.156,738
1610240400000,0.137,755
1610326800000,0.149,742
1610413200000,0.145,668
1610499600000,0.148,681
1610586000000,0.139,744
1610672400000,0.138,637
1610758800000,0.14,743
1610845200000,0.139,705
1610931600000,0.14,718
1611018000000,0.137,734
1611104400000,0.138,752
1611190800000,0.138,643
1611277200000,0.139,737
1611363600000,0.137,678
1611450000000,0.139,758
1611536400000,0.142,788
1611622800000,0.144,666
1611709200000,0.142,609
1611795600000,0.124,987
1611882000000,0.122,754
1611968400000,0.122,780
1612054800000,0.124,645
1612141200000,0.124,678
1612227600000,0.124,625
1612314000000,0.123,619
1612400400000,0.12,575
1612486800000,0.125,612
1612573200000,0.124,621
1612659600000,0.124,581
1612746000000,0.124,616
1612832400000,0.123,608
1612918800000,0.121,640
1613005200000,0.121,618
1613091600000,0.117,697
1613178000000,0.118,699
1613264400000,0.116,703
1613350800000,0.112,608
1613437200000,0.114,588
1613523600000,0.112,647
1613610000000,0.115,606
1613696400000,0.117,596
1613782800000,0.117,595
1613869200000,0.115,521
1613955600000,0.118,554
1614042000000,0.12,700
1614128400000,0.119,704
1614214800000,0.124,691
1614301200000,0.121,711
1614387600000,0.125,831
1614474000000,0.126,883
1614560400000,0.123,687
1614646800000,0.124,693
1614733200000,0.126,746
1614819600000,0.125,700
1614906000000,0.125,736
1614992400000,0.122,697
1615078800000,0.124,774
1615165200000,0.124,742
1615251600000,0.124,707
1615338000000,0.124,807
1615424400000,0.125,735
1615510800000,0.127,840
1615597200000,0.127,763
1615683600000,0.129,821
1615770000000,0.13,701
1615856400000,0.13,653
1615942800000,0.131,810
1616029200000,0.128,748
1616115600000,0.126,814
1616202000000,0.126,835
1616288400000,0.128,910
1616374800000,0.126,733
1616461200000,0.125,705
1616547600000,0.125,682
1616634000000,0.126,719
1616720400000,0.126,922
1616806800000,0.126,717
1616893200000,0.124,697
1616979600000,0.115,888
1617066000000,0.121,931
1617152400000,0.128,900
1617238800000,0.126,615
1617325200000,0.126,776
1617411600000,0.127,723
1617498000000,0.129,626
1617584400000,0.129,696
1617670800000,0.133,855
1617757200000,0.119,892
1617843600000,0.104,977
1617930000000,0.1,1043
1618016400000,0.097,915
1618102800000,0.099,622
1618189200000,0.097,654
1618275600000,0.091,684
1618362000000,0.092,140
1618448400000,0.095,709
1618534800000,0.094,664
1618621200000,0.098,763
1618707600000,0.101,524
1618794000000,0.101,589
1618880400000,0.096,621
1618966800000,0.1,730
1619053200000,0.105,527
1619139600000,0.102,565
1619226000000,0.107,852
1619312400000,0.101,570
1619398800000,0.105,531
1619485200000,0.106,733
1619571600000,0.105,580
1619658000000,0.104,507
1619744400000,0.106,988
1619830800000,0.108,555
1619917200000,0.106,522
1620003600000,0.106,565
1620090000000,0.107,1165
1620176400000,0.112,834
1620262800000,0.114,834
1620349200000,0.122,978
1620435600000,0.117,653
1620522000000,0.116,628
1620608400000,0.121,736
1620694800000,0.126,917
1620781200000,0.129,712
1620867600000,0.122,699
1620954000000,0.134,978
1621040400000,0.125,687
1621126800000,0.121,617
1621213200000,0.12,578
1621299600000,0.127,812
1621386000000,0.134,607
1621472400000,0.127,676
1621558800000,0.128,879
1621645200000,0.134,640
1621731600000,0.134,529
1621818000000,0.132,693
1621904400000,0.133,733
1621990800000,0.139,643
1622077200000,0.136,534
1622163600000,0.132,836
1622250000000,0.134,639
1622336400000,0.129,657
1622422800000,0.126,611
1622509200000,0.131,763
1622595600000,0.128,643
1622682000000,0.129,578
1622768400000,0.122,770
1622854800000,0.125,679
1622941200000,0.124,574
1623027600000,0.125,604
1623114000000,0.123,682
1623200400000,0.122,528
1623286800000,0.12,607
1623373200000,0.119,539
1623459600000,0.118,681
1623546000000,0.117,540
1623632400000,0.115,584
1623718800000,0.111,615
1623805200000,0.111,672
1623891600000,0.112,594
1623978000000,0.112,686
1624064400000,0.114,463
1624150800000,0.112,492
1624237200000,0.109,740
1624323600000,0.105,491
1624410000000,0.102,552
1624496400000,0.098,667
1624582800000,0.089,786
1624669200000,0.088,609
1624755600000,0.088,470
1624842000000,0.086,746
1624928400000,0.087,691
1625014800000,0.087,498
1625101200000,0.085,508
1625187600000,0.085,666
1625274000000,0.085,513
1625360400000,0.081,452
1625446800000,0.083,693
1625533200000,0.087,595
1625619600000,0.085,700
1625706000000,0.083,510
1625792400000,0.086,421
1625878800000,0.088,387
1625965200000,0.087,388
1626051600000,0.088,428
1626138000000,0.087,401
1626224400000,0.091,384
1626310800000,0.09,426
1626397200000,0.088,383
1626483600000,0.087,389
1626570000000,0.087,378
1626656400000,0.089,537
1626742800000,0.089,434
1626829200000,0.088,424
1626915600000,0.097,547
1627002000000,0.099,390
1627088400000,0.097,361
1627174800000,0.095,359
1627261200000,0.095,356
1627347600000,0.095,203
1627434000000,0.096,444
1627520400000,0.095,579
1627606800000,0.095,403
1627693200000,0.094,386
1627779600000,0.094,341
1627866000000,0.093,405
1627952400000,0.092,410
1628038800000,0.091,343
1628125200000,0.093,472
1628211600000,0.094,439
1628298000000,0.096,411
1628384400000,0.094,432
1628470800000,0.096,574
1628557200000,0.095,399
1628643600000,0.093,435
1628730000000,0.092,593
1628816400000,0.094,405
1628902800000,0.093,373
1628989200000,0.095,338
1629075600000,0.095,514
1629162000000,0.093,452
1629248400000,0.096,364
1629334800000,0.099,447
1629421200000,0.096,398
1629507600000,0.097,442
1629594000000,0.097,402
1629680400000,0.096,439
1629766800000,0.1,557
1629853200000,0.1,397
1629939600000,0.097,581
1630026000000,0.096,518
1630112400000,0.097,454
1630198800000,0.094,378
1630285200000,0.1,658
1630371600000,0.102,361
1630458000000,0.107,433
1630544400000,0.104,316
1630630800000,0.104,357
1630717200000,0.105,411
1630803600000,0.106,384
1630890000000,0.11,578
1630976400000,0.107,323
1631062800000,0.107,326
1631149200000,0.108,448
1631235600000,0.105,398
1631322000000,0.104,470
1631408400000,0.106,439
1631494800000,0.107,622
1631581200000,0.107,350
1631667600000,0.103,325
1631754000000,0.106,535
1631840400000,0.105,337
1631926800000,0.103,424
1632013200000,0.102,373
1632099600000,0.102,557
1632186000000,0.103,379
1632272400000,0.089,808
1632358800000,0.082,621
1632445200000,0.083,459
1632531600000,0.084,446
1632618000000,0.087,374
1632704400000,0.085,611
1632790800000,0.081,362
1632877200000,0.082,416
1632963600000,0.08,423
1633050000000,0.08,484
1633136400000,0.084,461
1633222800000,0.082,459
1633309200000,0.081,420
1633395600000,0.083,506
1633482000000,0.081,362
1633568400000,0.081,338
1633654800000,0.083,442
1633741200000,0.084,409
1633827600000,0.084,352
1633914000000,0.083,371
1634000400000,0.088,434
1634086800000,0.084,302
1634173200000,0.083,322
1634259600000,0.082,396
1634346000000,0.081,420
1634432400000,0.083,373
1634518800000,0.086,407
1634605200000,0.086,326
1634691600000,0.084,339
1634778000000,0.082,361
1634864400000,0.079,387
1634950800000,0.077,388
1635037200000,0.076,307
1635123600000,0.077,443
1635210000000,0.074,284
1635296400000,0.071,308
1635382800000,0.072,446
1635469200000,0.07,375
1635555600000,0.071,335
1635642000000,0.067,366
1635728400000,0.068,499
1635814800000,0.07,291
1635901200000,0.071,498
1635987600000,0.071,305
1636074000000,0.068,306
1636160400000,0.072,355
1636246800000,0.072,339
1636333200000,0.076,584
1636419600000,0.075,256
1636506000000,0.067,347
1636592400000,0.067,319
1636678800000,0.069,320
1636765200000,0.067,296
1636851600000,0.066,307
1636938000000,0.068,279
1637024400000,0.069,246
1637110800000,0.069,270
1637197200000,0.066,265
1637283600000,0.066,272
1637370000000,0.066,300
1637456400000,0.066,335
1637542800000,0.068,346
1637629200000,0.067,213
1637715600000,0.065,268
1637802000000,0.062,428
1637888400000,0.062,308
1637974800000,0.063,352
1638061200000,0.063,344
1638147600000,0.061,230
1638234000000,0.06,351
1638320400000,0.056,300
1638406800000,0.058,251
1638493200000,0.058,284
1638579600000,0.058,314
1638666000000,0.059,278
1638752400000,0.061,266
1638838800000,0.062,247
1638925200000,0.062,230
1639011600000,0.058,246
1639098000000,0.062,239
1639184400000,0.064,324
1639270800000,0.062,217
1639357200000,0.061,217
1639443600000,0.064,194
1639530000000,0.064,253
1639616400000,0.063,228
1639702800000,0.063,205
1639789200000,0.062,284
1639875600000,0.06,259
1639962000000,0.061,231
1640048400000,0.063,235
1640134800000,0.061,269
1640221200000,0.063,269
1640307600000,0.062,284
1640394000000,0.063,264
1640480400000,0.059,284
1640566800000,0.062,386
1640653200000,0.06,276
1640739600000,0.062,294
1640826000000,0.062,303
1640912400000,0.061,243
1640998800000,0.062,284
1641085200000,0.061,302
1641171600000,0.062,396
1641258000000,0.061,324
1641344400000,0.064,339
1641430800000,0.065,301
1641517200000,0.066,276
1641603600000,0.065,301
1641690000000,0.068,262
1641776400000,0.067,264
1641862800000,0.067,271
1641949200000,0.068,277
1642035600000,0.068,261
1642122000000,0.069,287
1642208400000,0.069,316
1642294800000,0.068,388
1642381200000,0.07,311
1642467600000,0.068,308
1642554000000,0.071,314
1642640400000,0.069,309
1642726800000,0.066,367
1642813200000,0.069,432
1642899600000,0.068,425
1642986000000,0.072,467
1643072400000,0.071,349
1643158800000,0.072,372
1643245200000,0.072,413
1643331600000,0.072,452
1643418000000,0.07,458
1643504400000,0.07,457
1643590800000,0.068,436
1643677200000,0.069,427
1643763600000,0.072,676
1643850000000,0.069,486
1643936400000,0.071,407
1644022800000,0.073,440
1644109200000,0.075,436
1644195600000,0.074,438
1644282000000,0.076,406
1644368400000,0.076,537
1644454800000,0.077,378
1644541200000,0.079,400
1644627600000,0.078,334
1644714000000,0.079,350
1644800400000,0.079,342
1644886800000,0.079,371
1644973200000,0.082,360
1645059600000,0.082,416
1645146000000,0.081,416
1645232400000,0.081,456
1645318800000,0.081,465
1645405200000,0.082,373
1645491600000,0.082,528
1645578000000,0.08,448
1645664400000,0.08,381
1645750800000,0.083,633
1645837200000,0.074,537
1645923600000,0.076,469
1646010000000,0.079,399
1646096400000,0.075,418
1646182800000,0.083,333
1646269200000,0.081,362
1646355600000,0.083,416
1646442000000,0.082,486
1646528400000,0.084,440
1646614800000,0.081,391
1646701200000,0.079,384
1646787600000,0.081,352
1646874000000,0.079,393
1646960400000,0.086,393
1647046800000,0.084,405
1647133200000,0.083,456
1647219600000,0.083,298
1647306000000,0.085,340
1647392400000,0.083,327
1647478800000,0.086,338
1647565200000,0.082,331
1647651600000,0.086,396
1647738000000,0.085,411
1647824400000,0.085,394
1647910800000,0.087,301
1647997200000,0.086,308
1648083600000,0.088,285
1648170000000,0.089,363
1648256400000,0.091,367
1648342800000,0.087,360
1648429200000,0.092,338
1648515600000,0.094,594
1648602000000,0.095,290
1648688400000,0.091,272
1648774800000,0.092,284
1648861200000,0.09,358
1648947600000,0.09,344
1649034000000,0.091,321
1649120400000,0.09,339
1649206800000,0.093,304
1649293200000,0.092,359
1649379600000,0.092,318
1649466000000,0.092,478
1649552400000,0.093,416
1649638800000,0.089,321
1649725200000,0.088,344
1649811600000,0.092,354
1649898000000,0.093,398
1649984400000,0.092,293
1650070800000,0.09,335
1650157200000,0.096,331
1650243600000,0.092,313
1650330000000,0.091,268
1650416400000,0.091,329
1650502800000,0.088,260
1650589200000,0.093,326
1650675600000,0.095,300
1650762000000,0.093,271
1650848400000,0.097,284
1650934800000,0.099,276
1651021200000,0.093,253
1651107600000,0.096,263
1651194000000,0.097,278
1651280400000,0.095,321
1651366800000,0.101,320
1651453200000,0.094,228
1651539600000,0.094,294
1651626000000,0.092,347
1651712400000,0.09,261
1651798800000,0.091,340
1651885200000,0.089,291
1651971600000,0.088,300
1652058000000,0.087,289
1652144400000,0.089,242
1652230800000,0.086,194
1652317200000,0.086,289
1652403600000,0.089,257
1652490000000,0.084,240
1652576400000,0.086,252
1652662800000,0.081,239
1652749200000,0.086,205
1652835600000,0.082,207
1652922000000,0.08,232
1653008400000,0.08,219
1653094800000,0.078,272
1653181200000,0.082,501
1653267600000,0.078,368
1653354000000,0.08,356
1653440400000,0.079,251
1653526800000,0.076,261
1653613200000,0.075,234
1653699600000,0.073,306
1653786000000,0.072,278
1653872400000,0.072,270
1653958800000,0.074,234
1654045200000,0.074,341
1654131600000,0.078,244
1654218000000,0.073,278
1654304400000,0.069,319
1654390800000,0.07,252
1654477200000,0.072,270
1654563600000,0.075,249
1654650000000,0.077,259
1654736400000,0.073,282
1654822800000,0.073,232
1654909200000,0.071,250
1654995600000,0.07,392
1655082000000,0.071,239
1655168400000,0.07,196
1655254800000,0.07,223
1655341200000,0.068,268
1655427600000,0.069,279
1655514000000,0.07,291
1655600400000,0.069,217
1655686800000,0.067,265
1655773200000,0.07,276
1655859600000,0.069,241
1655946000000,0.069,259
1656032400000,0.066,288
1656118800000,0.064,273
1656205200000,0.065,353
1656291600000,0.066,266
1656378000000,0.066,298
1656464400000,0.064,261
1656550800000,0.064,257
1656637200000,0.063,338
1656723600000,0.061,333
1656810000000,0.061,303
1656896400000,0.062,392
1656982800000,0.06,496
1657069200000,0.059,413
1657155600000,0.061,303
1657242000000,0.063,315
1657328400000,0.065,383
1657414800000,0.066,352
1657501200000,0.065,316
1657587600000,0.065,382
1657674000000,0.07,251
1657760400000,0.073,336
1657846800000,0.077,305
1657933200000,0.075,256
1658019600000,0.076,346
1658106000000,0.075,262
1658192400000,0.079,345
1658278800000,0.083,240
1658365200000,0.079,389
1658451600000,0.076,315
1658538000000,0.075,295
1658624400000,0.081,445
1658710800000,0.083,371
1658797200000,0.089,218
1658883600000,0.084,258
1658970000000,0.085,312
1659056400000,0.083,258
1659142800000,0.084,266
1659229200000,0.08,287
1659315600000,0.085,349
1659402000000,0.091,459
1659488400000,0.086,439
1659574800000,0.089,332
1659661200000,0.088,286
1659747600000,0.089,426
1659834000000,0.094,429
1659920400000,0.091,344
1660006800000,0.092,174
1660093200000,0.09,285
1660179600000,0.092,324
1660266000000,0.092,308
1660352400000,0.093,259
1660438800000,0.091,234
1660525200000,0.091,292
1660611600000,0.094,448
1660698000000,0.09,309
1660784400000,0.088,284
1660870800000,0.088,274
1660957200000,0.086,287
1661043600000,0.086,280
1661130000000,0.088,320
1661216400000,0.089,321
1661302800000,0.088,311
1661389200000,0.089,452
1661475600000,0.084,295
1661562000000,0.086,248
1661648400000,0.088,309
1661734800000,0.086,302
1661821200000,0.088,329
1661907600000,0.089,354
1661994000000,0.088,296
1662080400000,0.084,357
1662166800000,0.083,291
1662253200000,0.085,244
1662339600000,0.085,327
1662426000000,0.082,215
1662512400000,0.08,221
1662598800000,0.085,243
1662685200000,0.081,238
1662771600000,0.084,304
1662858000000,0.084,283
1662944400000,0.086,309
1663030800000,0.084,230
1663117200000,0.079,237
1663203600000,0.083,238
1663290000000,0.081,219
1663376400000,0.08,309
1663462800000,0.084,331
1663549200000,0.083,226
1663635600000,0.082,229
1663722000000,0.078,255
1663808400000,0.08,289
1663894800000,0.079,292
1663981200000,0.079,267
1664067600000,0.078,320
1664154000000,0.078,244
1664240400000,0.076,198
1664326800000,0.08,230
1664413200000,0.075,297
1664499600000,0.075,331
1664586000000,0.077,314
1664672400000,0.077,272
1664758800000,0.079,390
1664845200000,0.081,262
1664931600000,0.078,209
1665018000000,0.077,365
1665104400000,0.084,259
1665190800000,0.083,257
1665277200000,0.085,279
1665363600000,0.087,218
1665450000000,0.084,240
1665536400000,0.085,171
1665622800000,0.08,205
1665709200000,0.079,148
1665795600000,0.083,268
1665882000000,0.084,250
1665968400000,0.086,219
1666054800000,0.082,180
1666141200000,0.082,210
1666227600000,0.084,231
1666314000000,0.082,225
1666400400000,0.081,291
1666486800000,0.081,255
1666573200000,0.082,229
1666659600000,0.078,169
1666746000000,0.078,279
1666832400000,0.081,236
1666918800000,0.077,245
1667005200000,0.077,273
1667091600000,0.078,277
1667178000000,0.076,226
1667264400000,0.076,245
1667350800000,0.075,257
1667437200000,0.074,259
1667523600000,0.075,281
1667610000000,0.078,274
1667696400000,0.075,290
1667782800000,0.075,241
1667869200000,0.078,230
1667955600000,0.073,298
1668042000000,0.075,214
1668128400000,0.077,233
1668214800000,0.074,238
1668301200000,0.073,217
1668387600000,0.074,285
1668474000000,0.074,208
1668560400000,0.077,209
1668646800000,0.08,184
1668733200000,0.074,202
1668819600000,0.075,296
1668906000000,0.075,271
1668992400000,0.073,203
1669078800000,0.078,259
1669165200000,0.071,284
1669251600000,0.071,271
1669338000000,0.069,254
1669424400000,0.072,291
1669510800000,0.07,257
1669597200000,0.067,209
1669683600000,0.072,215
1669770000000,0.07,151
1669856400000,0.076,153
1669942800000,0.077,237
1670029200000,0.074,202
1670115600000,0.074,174
1670202000000,0.073,193
1670288400000,0.072,159
1670374800000,0.076,168
1670461200000,0.072,165
1670547600000,0.072,176
1670634000000,0.075,185
1670720400000,0.075,202
1670806800000,0.074,171
1670893200000,0.074,205
1670979600000,0.07,174
1671066000000,0.072,162
1671152400000,0.071,224
1671238800000,0.071,217
1671325200000,0.074,180
1671411600000,0.072,182
1671498000000,0.069,182
