timestamp,price_dollar,sells
1576717200000,0.051,32
1576803600000,0.049,24
1576890000000,0.047,41
1576976400000,0.048,32
1577062800000,0.048,38
1577149200000,0.049,25
1577235600000,0.051,74
1577322000000,0.054,53
1577408400000,0.047,55
1577494800000,0.049,36
1577581200000,0.051,39
1577667600000,0.056,26
1577754000000,0.05,51
1577840400000,0.05,32
1577926800000,0.055,35
1578013200000,0.625,27
1578099600000,0.456,43
1578186000000,0.051,54
1578272400000,0.057,24
1578358800000,0.055,28
1578445200000,0.053,37
1578531600000,0.44,67
1578618000000,0.059,28
1578704400000,0.057,37
1578790800000,0.056,61
1578877200000,0.063,55
1578963600000,0.062,66
1579050000000,0.058,31
1579136400000,0.24,36
1579222800000,0.061,27
1579309200000,0.064,30
1579395600000,0.06,43
1579482000000,0.063,32
1579568400000,0.062,37
1579654800000,0.059,42
1579741200000,0.056,55
1579827600000,0.06,31
1579914000000,0.165,36
1580000400000,0.06,40
1580086800000,0.062,48
1580173200000,0.058,34
1580259600000,0.061,29
1580346000000,0.059,38
1580432400000,0.066,32
1580518800000,0.067,40
1580605200000,0.061,41
1580691600000,0.06,36
1580778000000,0.065,27
1580864400000,0.068,52
1580950800000,0.067,45
1581037200000,0.067,44
1581123600000,0.07,39
1581210000000,0.068,50
1581296400000,0.07,57
1581382800000,0.066,46
1581469200000,0.068,53
1581555600000,0.072,37
1581642000000,0.258,50
1581728400000,0.068,43
1581814800000,0.072,50
1581901200000,0.067,72
1581987600000,0.072,78
1582074000000,0.072,74
1582160400000,0.073,37
1582246800000,0.07,44
1582333200000,0.07,66
1582419600000,0.068,151
1582506000000,0.067,127
1582592400000,0.067,91
1582678800000,0.068,60
1582765200000,0.6,59
1582851600000,0.063,81
1582938000000,0.067,53
1583024400000,0.068,49
1583110800000,0.066,37
1583197200000,0.067,53
1583283600000,0.067,69
1583370000000,0.064,52
1583456400000,0.204,65
1583542800000,0.069,49
1583629200000,0.068,103
1583715600000,0.067,162
1583802000000,0.063,95
1583888400000,0.057,74
1583974800000,0.06,103
1584061200000,0.061,73
1584147600000,0.06,115
1584234000000,0.058,99
1584320400000,0.058,56
1584406800000,0.059,80
1584493200000,0.057,73
1584579600000,0.056,147
1584666000000,0.054,69
1584752400000,0.055,391
1584838800000,0.055,216
1584925200000,0.056,60
1585011600000,0.052,88
1585098000000,0.056,100
1585184400000,0.056,84
1585270800000,0.055,159
1585357200000,0.056,124
1585443600000,0.062,149
1585530000000,0.059,93
1585616400000,0.06,88
1585702800000,0.06,86
1585789200000,0.058,62
1585875600000,0.059,78
1585962000000,0.06,86
1586048400000,0.06,76
1586134800000,0.06,70
1586221200000,0.059,79
1586307600000,0.061,63
1586394000000,0.061,77
1586480400000,0.06,80
1586566800000,0.061,124
1586653200000,0.068,65
1586739600000,0.066,102
1586826000000,0.069,110
1586912400000,0.064,51
1586998800000,0.066,40
1587085200000,0.069,70
1587171600000,0.112,69
1587258000000,0.065,164
1587344400000,0.066,75
1587430800000,0.067,81
1587517200000,0.063,59
1587603600000,0.064,45
1587690000000,0.067,73
1587776400000,0.068,73
1587862800000,0.07,59
1587949200000,0.067,65
1588035600000,0.066,57
1588122000000,0.069,85
1588208400000,0.074,69
1588294800000,0.075,73
1588381200000,0.071,52
1588467600000,0.069,65
1588554000000,0.077,64
1588640400000,0.073,66
1588726800000,0.077,56
1588813200000,0.079,68
1588899600000,0.081,38
1588986000000,0.075,59
1589072400000,0.075,33
1589158800000,0.078,43
1589245200000,0.079,39
1589331600000,0.08,39
1589418000000,0.073,51
1589504400000,0.079,49
1589590800000,0.078,40
1589677200000,0.069,44
1589763600000,0.078,61
1589850000000,0.075,48
1589936400000,0.078,62
1590022800000,0.083,42
1590109200000,0.076,50
1590195600000,0.08,46
1590282000000,0.079,63
1590368400000,0.075,56
1590454800000,0.076,75
1590541200000,0.079,41
1590627600000,0.077,37
1590714000000,0.074,50
1590800400000,0.076,46
1590886800000,0.071,65
1590973200000,0.074,65
1591059600000,0.078,46
1591146000000,0.077,41
1591232400000,0.074,41
1591318800000,0.074,65
1591405200000,0.08,64
1591491600000,0.079,74
1591578000000,0.078,94
1591664400000,0.079,72
1591750800000,0.077,98
1591837200000,0.074,70
1591923600000,0.095,70
1592010000000,0.081,76
1592096400000,0.076,97
1592182800000,0.077,73
1592269200000,0.074,84
1592355600000,0.097,66
1592442000000,0.078,82
1592528400000,0.078,42
1592614800000,0.08,31
1592701200000,0.075,45
1592787600000,0.079,57
1592874000000,0.078,40
1592960400000,0.077,46
1593046800000,0.077,38
1593133200000,0.067,50
1593219600000,0.07,42
1593306000000,0.067,46
1593392400000,0.068,84
1593478800000,0.065,33
1593565200000,0.065,43
1593651600000,0.068,46
1593738000000,0.071,58
1593824400000,0.066,54
1593910800000,0.065,44
1593997200000,0.067,45
1594083600000,0.225,52
1594170000000,0.067,45
1594256400000,0.069,43
1594342800000,0.087,41
1594429200000,0.075,33
1594515600000,0.083,53
1594602000000,0.078,32
1594688400000,0.074,26
1594774800000,0.076,56
1594861200000,0.756,35
1594947600000,0.075,31
1595034000000,0.077,41
1595120400000,0.081,49
1595206800000,0.078,101
1595293200000,0.084,66
1595379600000,0.083,55
1595466000000,0.084,54
1595552400000,0.083,71
1595638800000,0.086,79
1595725200000,0.089,53
1595811600000,0.094,32
1595898000000,0.146,22
1595984400000,0.094,29
1596070800000,0.086,46
1596157200000,0.088,38
1596243600000,0.088,49
1596330000000,0.08,29
1596416400000,0.089,40
1596502800000,0.289,36
1596589200000,0.095,29
1596675600000,0.1,37
1596762000000,0.095,28
1596848400000,0.096,22
1596934800000,0.095,28
1597021200000,0.096,36
1597107600000,0.189,33
1597194000000,0.091,27
1597280400000,0.094,40
1597366800000,0.093,17
1597453200000,0.092,38
1597539600000,0.088,27
1597626000000,0.09,27
1597712400000,0.094,59
1597798800000,0.09,26
1597885200000,0.093,38
1597971600000,0.087,30
1598058000000,0.094,30
1598144400000,0.087,27
1598230800000,0.083,23
1598317200000,0.092,31
1598403600000,0.09,39
1598490000000,0.09,27
1598576400000,0.093,33
1598662800000,0.086,18
1598749200000,0.093,40
1598835600000,0.092,31
1598922000000,25.769,25
1599008400000,0.091,31
1599094800000,0.093,67
1599181200000,0.094,25
1599267600000,0.104,28
1599354000000,0.098,50
1599440400000,0.095,30
1599526800000,0.091,12
1599613200000,0.095,30
1599699600000,50.535,14
1599786000000,4.201,31
1599872400000,0.101,48
1599958800000,0.09,26
1600045200000,1.014,22
1600131600000,0.109,52
1600218000000,0.114,31
1600304400000,0.101,26
1600390800000,0.094,29
1600477200000,8.32,36
1600563600000,0.108,64
1600650000000,0.124,47
1600736400000,0.127,22
1600822800000,0.137,16
1600909200000,0.11,24
1600995600000,0.113,19
1601082000000,0.103,32
1601168400000,0.097,33
1601254800000,1.594,24
1601341200000,1.357,16
1601427600000,0.088,29
1601514000000,0.094,30
1601600400000,0.092,18
1601686800000,0.088,46
1601773200000,0.094,39
1601859600000,0.094,31
1601946000000,0.092,43
1602032400000,0.094,31
1602118800000,0.103,38
1602205200000,0.094,20
1602291600000,0.094,16
1602378000000,0.194,40
1602464400000,0.097,47
1602550800000,0.098,36
1602637200000,0.096,21
1602723600000,0.099,59
1602810000000,0.1,17
1602896400000,0.09,26
1602982800000,0.104,43
1603069200000,0.105,16
1603155600000,0.104,22
1603242000000,0.102,16
1603328400000,0.105,23
1603414800000,0.101,16
1603501200000,0.122,40
1603587600000,0.098,19
1603674000000,0.099,21
1603760400000,0.102,17
1603846800000,0.093,14
1603933200000,0.099,24
1604019600000,0.097,18
1604106000000,0.088,20
1604192400000,0.089,26
1604278800000,0.089,21
1604365200000,0.09,26
1604451600000,0.089,25
1604538000000,0.094,16
1604624400000,0.096,26
1604710800000,0.091,22
1604797200000,0.097,38
1604883600000,0.099,19
1604970000000,0.104,14
1605056400000,0.094,19
1605142800000,0.093,11
1605229200000,0.087,21
1605315600000,0.089,21
1605402000000,0.095,25
1605488400000,0.094,40
1605574800000,1.182,19
1605661200000,0.101,50
1605747600000,0.098,65
1605834000000,0.128,22
1605920400000,0.103,34
1606006800000,0.108,18
1606093200000,0.098,43
1606179600000,0.105,32
1606266000000,0.099,33
1606352400000,0.095,36
1606438800000,0.09,27
1606525200000,0.091,35
1606611600000,0.089,25
1606698000000,0.087,31
1606784400000,0.383,47
1606870800000,0.094,28
1606957200000,0.098,27
1607043600000,0.08,29
1607130000000,0.116,24
1607216400000,0.082,22
1607302800000,0.08,43
1607389200000,0.088,22
1607475600000,0.077,20
1607562000000,0.084,24
1607648400000,0.087,22
1607734800000,0.086,23
1607821200000,0.09,18
1607907600000,0.086,41
1607994000000,0.085,40
1608080400000,0.091,27
1608166800000,0.092,31
1608253200000,0.096,32
1608339600000,0.096,34
1608426000000,0.095,40
1608512400000,0.091,54
1608598800000,0.093,31
1608685200000,0.088,23
1608771600000,0.09,25
1608858000000,0.088,33
1608944400000,0.088,35
1609030800000,0.097,30
1609117200000,0.091,82
1609203600000,0.542,27
1609290000000,0.107,28
1609376400000,0.095,28
1609462800000,0.095,23
1609549200000,0.098,37
1609635600000,0.092,39
1609722000000,0.101,36
1609808400000,0.1,25
1609894800000,0.099,31
1609981200000,0.276,34
1610067600000,0.103,25
1610154000000,0.1,37
1610240400000,0.098,81
1610326800000,0.104,54
1610413200000,0.104,64
1610499600000,0.103,43
1610586000000,0.141,28
1610672400000,0.109,42
1610758800000,0.107,41
1610845200000,0.12,38
1610931600000,0.113,35
1611018000000,0.116,32
1611104400000,0.125,23
1611190800000,0.121,27
1611277200000,0.123,30
1611363600000,0.122,28
1611450000000,0.121,29
1611536400000,0.122,30
1611622800000,0.116,23
1611709200000,0.124,40
1611795600000,0.102,46
1611882000000,0.101,27
1611968400000,0.1,29
1612054800000,0.094,47
1612141200000,0.098,37
1612227600000,0.108,33
1612314000000,0.146,28
1612400400000,0.114,26
1612486800000,0.115,23
1612573200000,0.112,29
1612659600000,0.151,27
1612746000000,0.108,38
1612832400000,0.105,33
1612918800000,0.116,37
1613005200000,0.113,21
1613091600000,0.109,32
1613178000000,0.107,30
1613264400000,0.104,30
1613350800000,0.101,47
1613437200000,0.103,45
1613523600000,1.061,22
1613610000000,0.116,23
1613696400000,0.11,26
1613782800000,0.112,26
1613869200000,0.108,25
1613955600000,0.117,40
1614042000000,0.113,38
1614128400000,0.122,40
1614214800000,0.112,29
1614301200000,0.423,54
1614387600000,0.108,39
1614474000000,0.114,54
1614560400000,0.111,29
1614646800000,0.191,44
1614733200000,0.116,28
1614819600000,0.123,57
1614906000000,0.121,67
1614992400000,0.127,51
1615078800000,0.128,78
1615165200000,0.122,33
1615251600000,0.125,30
1615338000000,0.129,35
1615424400000,0.129,42
1615510800000,0.136,42
1615597200000,0.142,43
1615683600000,0.137,26
1615770000000,0.133,26
1615856400000,0.14,25
1615942800000,0.124,36
1616029200000,0.127,46
1616115600000,0.126,38
1616202000000,0.128,37
1616288400000,0.136,22
1616374800000,0.841,47
1616461200000,0.124,22
1616547600000,0.127,34
1616634000000,0.119,36
1616720400000,0.122,42
1616806800000,0.116,42
1616893200000,0.123,39
1616979600000,0.131,33
1617066000000,0.126,33
1617152400000,0.13,43
1617238800000,0.137,27
1617325200000,0.141,42
1617411600000,0.126,43
1617498000000,0.132,35
1617584400000,0.137,63
1617670800000,0.607,57
1617757200000,0.269,33
1617843600000,0.114,44
1617930000000,0.114,39
1618016400000,0.11,43
1618102800000,0.314,30
1618189200000,0.114,24
1618275600000,0.117,24
1618362000000,0.123,14
1618448400000,0.124,29
1618534800000,0.74,37
1618621200000,0.121,32
1618707600000,0.119,16
1618794000000,0.122,24
1618880400000,0.124,16
1618966800000,0.121,23
1619053200000,0.122,28
1619139600000,1.517,27
1619226000000,0.126,32
1619312400000,0.131,32
1619398800000,0.127,16
1619485200000,1.905,24
1619571600000,0.126,28
1619658000000,0.134,15
1619744400000,0.125,22
1619830800000,0.127,26
1619917200000,0.13,26
1620003600000,0.844,39
1620090000000,0.125,35
1620176400000,0.13,27
1620262800000,0.125,24
1620349200000,0.121,27
1620435600000,0.165,30
1620522000000,0.122,23
1620608400000,0.12,56
1620694800000,0.127,22
1620781200000,0.125,40
1620867600000,0.126,28
1620954000000,0.123,18
1621040400000,0.132,31
1621126800000,0.126,28
1621213200000,0.129,33
1621299600000,0.127,20
1621386000000,0.129,42
1621472400000,0.124,30
1621558800000,0.457,39
1621645200000,0.128,43
1621731600000,0.129,33
1621818000000,0.122,27
1621904400000,0.124,25
1621990800000,0.124,19
1622077200000,0.129,19
1622163600000,0.135,24
1622250000000,0.127,23
1622336400000,0.125,22
1622422800000,0.13,18
1622509200000,0.135,32
1622595600000,0.126,20
1622682000000,0.276,36
1622768400000,0.131,33
1622854800000,0.132,14
1622941200000,0.131,24
1623027600000,0.131,21
1623114000000,0.125,17
1623200400000,0.138,23
1623286800000,0.139,23
1623373200000,0.139,24
1623459600000,0.129,39
1623546000000,0.132,17
1623632400000,0.17,14
1623718800000,0.13,19
1623805200000,0.133,32
1623891600000,0.13,33
1623978000000,0.136,17
1624064400000,0.868,31
1624150800000,0.13,17
1624237200000,0.136,20
1624323600000,0.132,22
1624410000000,0.142,22
1624496400000,0.127,31
1624582800000,0.119,18
1624669200000,0.114,17
1624755600000,0.116,25
1624842000000,0.152,18
1624928400000,0.109,13
1625014800000,0.112,16
1625101200000,0.109,23
1625187600000,0.11,25
1625274000000,0.111,20
1625360400000,0.12,15
1625446800000,0.118,13
1625533200000,0.11,16
1625619600000,0.107,32
1625706000000,0.101,19
1625792400000,0.114,27
1625878800000,1.437,35
1625965200000,0.115,28
1626051600000,0.113,41
1626138000000,0.597,30
1626224400000,0.119,11
1626310800000,1.164,43
1626397200000,0.116,20
1626483600000,0.113,12
1626570000000,0.131,15
1626656400000,0.114,14
1626742800000,0.11,15
1626829200000,0.114,18
1626915600000,5.699,11
1627002000000,0.108,22
1627088400000,19.807,11
1627174800000,0.121,13
1627261200000,0.128,11
1627347600000,0.125,7
1627434000000,0.488,8
1627520400000,0.13,11
1627606800000,0.136,13
1627693200000,0.646,11
1627779600000,0.127,12
1627866000000,0.12,19
1627952400000,0.116,16
1628038800000,0.126,13
1628125200000,0.129,11
1628211600000,0.128,13
1628298000000,0.119,24
1628384400000,0.113,14
1628470800000,0.129,17
1628557200000,0.117,14
1628643600000,0.13,14
1628730000000,0.126,13
1628816400000,0.125,12
1628902800000,0.116,11
1628989200000,0.131,18
1629075600000,0.123,16
1629162000000,0.128,10
1629248400000,16.487,18
1629334800000,0.119,22
1629421200000,0.129,41
1629507600000,0.134,27
1629594000000,0.135,17
1629680400000,2.899,14
1629766800000,0.127,9
1629853200000,0.14,13
1629939600000,0.118,12
1630026000000,0.13,15
1630112400000,0.127,13
1630198800000,0.136,10
1630285200000,0.181,17
1630371600000,0.139,10
1630458000000,0.137,12
1630544400000,0.126,10
1630630800000,0.136,10
1630717200000,0.14,16
1630803600000,0.256,16
1630890000000,1.437,9
1630976400000,0.15,8
1631062800000,2.716,34
1631149200000,0.135,19
1631235600000,0.131,20
1631322000000,0.133,44
1631408400000,0.145,32
1631494800000,0.134,16
1631581200000,0.13,29
1631667600000,2.43,15
1631754000000,0.135,9
1631840400000,0.991,17
1631926800000,0.127,17
1632013200000,0.132,18
1632099600000,0.13,16
1632186000000,0.125,21
1632272400000,3.811,25
1632358800000,0.118,14
1632445200000,0.108,19
1632531600000,0.114,31
1632618000000,0.112,13
1632704400000,0.114,14
1632790800000,4.781,12
1632877200000,0.133,45
1632963600000,0.118,25
1633050000000,0.122,18
1633136400000,2.413,18
1633222800000,0.75,20
1633309200000,0.124,15
1633395600000,0.421,11
1633482000000,0.121,16
1633568400000,0.114,26
1633654800000,0.114,10
1633741200000,0.15,37
1633827600000,0.13,19
1633914000000,0.123,22
1634000400000,0.109,10
1634086800000,0.113,11
1634173200000,0.111,5
1634259600000,0.116,14
1634346000000,2.205,17
1634432400000,0.114,10
1634518800000,0.116,7
1634605200000,0.116,13
1634691600000,0.106,17
1634778000000,0.157,11
1634864400000,0.105,24
1634950800000,0.108,11
1635037200000,0.114,10
1635123600000,0.101,13
1635210000000,0.109,8
1635296400000,0.092,41
1635382800000,0.088,14
1635469200000,4.38,14
1635555600000,0.083,15
1635642000000,0.083,7
1635728400000,0.414,11
1635814800000,0.081,6
1635901200000,2.741,13
1635987600000,0.09,3
1636074000000,0.081,6
1636160400000,0.081,9
1636246800000,0.083,18
1636333200000,0.125,8
1636419600000,0.078,6
1636506000000,0.077,14
1636592400000,0.087,13
1636678800000,0.078,25
1636765200000,0.078,22
1636851600000,0.083,10
1636938000000,0.073,6
1637024400000,0.073,4
1637110800000,0.085,4
1637197200000,0.08,10
1637283600000,0.064,12
1637370000000,0.071,14
1637456400000,0.073,17
1637542800000,0.083,7
1637629200000,0.062,3
1637715600000,0.069,4
1637802000000,0.069,7
1637888400000,0.067,12
1637974800000,0.146,12
1638061200000,0.07,40
1638147600000,0.061,11
1638234000000,0.068,9
1638320400000,0.065,18
1638406800000,0.053,8
1638493200000,0.068,8
1638579600000,0.067,4
1638666000000,0.066,9
1638752400000,0.079,8
1638838800000,0.062,5
1638925200000,0.069,7
1639011600000,0.062,3
1639098000000,0.058,10
1639184400000,0.057,10
1639270800000,0.057,25
1639357200000,0.061,6
1639443600000,0.065,14
1639530000000,0.057,16
1639616400000,0.062,8
1639702800000,0.057,16
1639789200000,0.055,17
1639875600000,0.049,22
1639962000000,0.059,29
1640048400000,0.064,10
1640134800000,0.057,9
1640221200000,0.061,10
1640307600000,0.065,7
1640394000000,0.062,7
1640480400000,0.062,24
1640566800000,0.062,10
1640653200000,0.062,14
1640739600000,0.056,13
1640826000000,0.059,13
1640912400000,0.056,7
1640998800000,0.059,5
1641085200000,0.06,23
1641171600000,0.066,9
1641258000000,0.056,12
1641344400000,0.059,9
1641430800000,0.057,8
1641517200000,0.064,10
1641603600000,0.059,8
1641690000000,0.058,9
1641776400000,0.063,2
1641862800000,0.066,11
1641949200000,0.059,11
1642035600000,0.05,5
1642122000000,0.06,5
1642208400000,0.061,11
1642294800000,0.058,7
1642381200000,0.068,5
1642467600000,0.065,17
1642554000000,0.06,5
1642640400000,0.065,10
1642726800000,22.201,16
1642813200000,0.069,13
1642899600000,0.136,11
1642986000000,0.068,18
1643072400000,0.07,12
1643158800000,0.068,15
1643245200000,0.073,6
1643331600000,0.06,16
1643418000000,0.064,14
1643504400000,0.127,8
1643590800000,0.064,11
1643677200000,0.062,7
1643763600000,0.065,15
1643850000000,0.063,7
1643936400000,0.07,29
1644022800000,0.071,13
1644109200000,0.066,11
1644195600000,0.072,12
1644282000000,0.072,11
1644368400000,0.072,15
1644454800000,0.071,28
1644541200000,0.082,10
1644627600000,0.073,10
1644714000000,0.591,11
1644800400000,0.066,9
1644886800000,0.073,10
1644973200000,0.061,11
1645059600000,0.073,14
1645146000000,0.076,7
1645232400000,0.072,10
1645318800000,0.085,14
1645405200000,0.442,14
1645491600000,0.074,11
1645578000000,0.07,18
1645664400000,0.057,7
1645750800000,0.066,16
1645837200000,0.064,14
1645923600000,0.067,15
1646010000000,0.075,7
1646096400000,0.061,9
1646182800000,0.084,17
1646269200000,0.073,18
1646355600000,0.067,9
1646442000000,0.074,21
1646528400000,0.089,16
1646614800000,0.082,15
1646701200000,0.071,8
1646787600000,0.077,9
1646874000000,0.07,7
1646960400000,0.104,15
1647046800000,0.066,12
1647133200000,0.073,13
1647219600000,0.072,6
1647306000000,0.074,4
1647392400000,0.061,9
1647478800000,0.053,6
1647565200000,0.078,5
1647651600000,0.072,9
1647738000000,0.08,9
1647824400000,0.104,13
1647910800000,0.077,14
1647997200000,0.082,11
1648083600000,0.263,11
1648170000000,0.074,9
1648256400000,0.085,13
1648342800000,0.073,10
1648429200000,0.067,4
1648515600000,0.076,7
1648602000000,0.084,13
1648688400000,0.091,6
1648774800000,0.069,14
1648861200000,0.087,10
1648947600000,0.077,4
1649034000000,0.073,5
1649120400000,0.086,3
1649206800000,0.085,10
1649293200000,0.079,13
1649379600000,0.073,11
1649466000000,0.082,15
1649552400000,0.088,10
1649638800000,0.075,11
1649725200000,0.07,9
1649811600000,0.073,7
1649898000000,0.079,17
1649984400000,0.078,13
1650070800000,0.078,8
1650157200000,0.077,8
1650243600000,0.084,1
1650330000000,0.126,8
1650416400000,0.085,4
1650502800000,0.064,2
1650589200000,0.074,8
1650675600000,0.088,9
1650762000000,0.084,7
1650848400000,0.062,5
1650934800000,0.09,3
1651021200000,1.821,22
1651107600000,0.073,9
1651194000000,2.788,8
1651280400000,0.085,7
1651366800000,0.096,9
1651453200000,0.074,7
1651539600000,0.068,9
1651626000000,0.07,13
1651712400000,0.064,8
1651798800000,0.07,10
1651885200000,0.077,10
1651971600000,0.42,16
1652058000000,0.071,7
1652144400000,0.053,3
1652230800000,0.098,5
1652317200000,0.071,7
1652403600000,0.057,7
1652490000000,0.07,5
1652576400000,0.062,4
1652662800000,0.075,6
1652749200000,0.075,7
1652835600000,0.068,7
1652922000000,0.057,6
1653008400000,0.062,11
1653094800000,0.074,6
1653181200000,0.074,6
1653267600000,0.071,11
1653354000000,0.061,12
1653440400000,0.069,8
1653526800000,0.062,1
1653613200000,0.075,7
1653699600000,0.061,11
1653786000000,0.061,9
1653872400000,0.062,6
1653958800000,0.055,7
1654045200000,0.058,13
1654131600000,0.06,9
1654218000000,0.057,51
1654304400000,0.054,9
1654390800000,0.088,12
1654477200000,0.065,8
1654563600000,0.054,7
1654650000000,0.051,11
1654736400000,0.052,4
1654822800000,0.058,10
1654909200000,0.07,5
1654995600000,0.075,80
1655082000000,0.048,1
1655168400000,0.077,5
1655254800000,0.062,4
1655341200000,0.066,5
1655427600000,0.054,6
1655514000000,0.06,3
1655600400000,0.052,2
1655686800000,0.061,9
1655773200000,0.051,5
1655859600000,0.061,2
1655946000000,0.059,13
1656032400000,0.047,5
1656118800000,0.053,9
1656205200000,0.059,8
1656291600000,0.057,5
1656378000000,0.059,4
1656464400000,0.066,10
1656550800000,0.057,8
1656637200000,0.054,45
1656723600000,0.066,10
1656810000000,0.061,6
1656896400000,0.065,10
1656982800000,0.053,2
1657069200000,0.048,11
1657155600000,0.055,8
1657242000000,0.067,3
1657328400000,0.052,10
1657414800000,0.05,6
1657501200000,0.059,5
1657587600000,0.056,7
1657674000000,0.051,5
1657760400000,0.068,3
1657846800000,0.057,9
1657933200000,0.063,3
1658019600000,0.138,6
1658106000000,0.058,6
1658192400000,0.066,7
1658278800000,0.064,11
1658365200000,0.059,42
1658451600000,0.059,19
1658538000000,0.053,9
1658624400000,0.059,15
1658710800000,0.059,10
1658797200000,0.056,12
1658883600000,0.055,7
1658970000000,0.056,17
1659056400000,0.06,14
1659142800000,0.055,10
1659229200000,0.065,17
1659315600000,0.06,12
1659402000000,0.059,26
1659488400000,0.062,6
1659574800000,0.063,12
1659661200000,0.054,8
1659747600000,0.062,12
1659834000000,0.061,8
1659920400000,0.064,15
1660006800000,0.053,5
1660093200000,0.065,14
1660179600000,0.07,9
1660266000000,0.067,4
1660352400000,0.103,5
1660438800000,0.07,4
1660525200000,0.066,5
1660611600000,0.07,5
1660698000000,0.057,11
1660784400000,0.07,12
1660870800000,0.07,8
1660957200000,0.104,4
1661043600000,0.06,11
1661130000000,0.056,6
1661216400000,0.07,10
1661302800000,0.069,9
1661389200000,0.058,5
1661475600000,0.071,9
1661562000000,0.075,10
1661648400000,0.074,27
1661734800000,0.067,8
1661821200000,0.072,6
1661907600000,0.064,10
1661994000000,0.068,5
1662080400000,0.067,12
1662166800000,4.404,6
1662253200000,0.079,14
1662339600000,0.231,7
1662426000000,0.073,7
1662512400000,0.065,5
1662598800000,0.061,9
1662685200000,0.052,15
1662771600000,0.062,5
1662858000000,0.131,8
1662944400000,0.054,3
1663030800000,0.07,11
1663117200000,0.063,7
1663203600000,0.071,7
1663290000000,0.074,7
1663376400000,0.066,15
1663462800000,0.065,7
1663549200000,0.073,5
1663635600000,0.086,9
1663722000000,0.066,10
1663808400000,0.081,5
1663894800000,0.073,7
1663981200000,0.074,13
1664067600000,0.079,8
1664154000000,0.055,4
1664240400000,0.06,5
1664326800000,0.056,6
1664413200000,0.066,4
1664499600000,0.064,4
1664586000000,0.067,8
1664672400000,0.073,9
1664758800000,0.054,6
1664845200000,0.068,6
1664931600000,0.067,3
1665018000000,0.056,8
1665104400000,0.114,5
1665190800000,0.067,5
1665277200000,0.059,4
1665363600000,0.061,9
1665450000000,0.07,15
1665536400000,0.062,4
1665622800000,0.067,9
1665709200000,0.065,13
1665795600000,0.06,11
1665882000000,0.052,2
1665968400000,0.066,4
1666054800000,0.069,16
1666141200000,0.071,6
1666227600000,0.08,2
1666314000000,0.065,9
1666400400000,0.063,7
1666486800000,0.066,5
1666573200000,0.053,2
1666659600000,0.065,5
1666746000000,0.082,9
1666832400000,0.072,7
1666918800000,0.07,3
1667005200000,0.075,13
1667091600000,0.061,6
