timestamp,price_dollar,sells
1584234000000,0.255,17
1584320400000,0.234,10
1584406800000,0.231,26
1584493200000,0.253,10
1584579600000,0.256,7
1584666000000,0.233,10
1584752400000,0.217,13
1584838800000,0.211,11
1584925200000,0.211,4
1585011600000,0.204,19
1585098000000,0.203,19
1585184400000,0.222,12
1585270800000,0.21,17
1585357200000,0.187,20
1585443600000,0.2,16
1585530000000,0.186,9
1585616400000,0.205,17
1585702800000,0.19,26
1585789200000,0.199,15
1585875600000,0.202,20
1585962000000,0.203,21
1586048400000,0.207,15
1586134800000,0.207,14
1586221200000,0.22,12
1586307600000,0.203,10
1586394000000,0.22,28
1586480400000,0.202,15
1586566800000,0.288,63
1586653200000,0.253,21
1586739600000,0.234,15
1586826000000,0.256,22
1586912400000,0.222,11
1586998800000,0.223,25
1587085200000,0.252,38
1587171600000,0.23,31
1587258000000,0.218,22
1587344400000,0.203,51
1587430800000,0.215,20
1587517200000,0.208,18
1587603600000,0.207,6
1587690000000,0.212,35
1587776400000,0.21,19
1587862800000,0.209,20
1587949200000,0.214,29
1588035600000,0.205,19
1588122000000,0.215,18
1588208400000,0.222,11
1588294800000,0.186,19
1588381200000,0.205,23
1588467600000,0.218,12
1588554000000,0.216,10
1588640400000,0.223,6
1588726800000,0.206,19
1588813200000,0.213,25
1588899600000,0.214,18
1588986000000,0.232,12
1589072400000,0.207,17
1589158800000,0.215,8
1589245200000,0.214,28
1589331600000,0.23,14
1589418000000,0.22,18
1589504400000,0.219,15
1589590800000,0.221,22
1589677200000,0.207,13
1589763600000,0.212,19
1589850000000,0.21,12
1589936400000,0.217,10
1590022800000,0.215,12
1590109200000,0.242,20
1590195600000,0.208,12
1590282000000,0.204,44
1590368400000,0.237,14
1590454800000,0.214,12
1590541200000,0.229,9
1590627600000,0.22,13
1590714000000,0.218,9
1590800400000,0.229,12
1590886800000,0.217,10
1590973200000,0.22,9
1591059600000,0.198,12
1591146000000,0.196,7
1591232400000,0.216,13
1591318800000,0.212,16
1591405200000,0.197,12
1591491600000,0.216,13
1591578000000,0.206,7
1591664400000,0.219,15
1591750800000,0.2,9
1591837200000,0.213,5
1591923600000,0.203,15
1592010000000,0.189,7
1592096400000,0.204,14
1592182800000,0.206,7
1592269200000,0.203,13
1592355600000,0.203,13
1592442000000,0.195,11
1592528400000,0.207,13
1592614800000,0.193,7
1592701200000,0.182,13
1592787600000,0.193,7
1592874000000,0.178,6
1592960400000,0.199,11
1593046800000,0.178,13
1593133200000,0.178,13
1593219600000,0.179,16
1593306000000,0.193,11
1593392400000,0.175,16
1593478800000,0.188,11
1593565200000,0.187,11
1593651600000,0.183,14
1593738000000,0.198,16
1593824400000,0.168,18
1593910800000,0.177,12
1593997200000,0.177,13
1594083600000,0.183,16
1594170000000,0.184,14
1594256400000,0.185,30
1594342800000,0.211,11
1594429200000,0.187,7
1594515600000,0.176,10
1594602000000,0.201,12
1594688400000,0.2,11
1594774800000,0.212,10
1594861200000,0.202,9
1594947600000,0.211,5
1595034000000,0.203,8
1595120400000,0.193,10
1595206800000,0.192,7
1595293200000,0.177,5
1595379600000,0.199,9
1595466000000,0.183,12
1595552400000,0.195,8
1595638800000,0.189,7
1595725200000,0.208,13
1595811600000,0.206,6
1595898000000,0.235,18
1595984400000,0.208,15
1596070800000,0.208,9
1596157200000,0.21,10
1596243600000,0.216,21
1596330000000,0.207,12
1596416400000,0.202,11
1596502800000,0.219,12
1596589200000,0.176,8
1596675600000,0.212,9
1596762000000,0.212,15
1596848400000,0.206,11
1596934800000,0.212,12
1597021200000,0.219,15
1597107600000,0.206,15
1597194000000,0.208,7
1597280400000,0.19,9
1597366800000,0.207,8
1597453200000,0.183,12
1597539600000,0.204,11
1597626000000,0.187,14
1597712400000,0.192,16
1597798800000,0.193,13
1597885200000,0.205,6
1597971600000,0.186,12
1598058000000,0.193,9
1598144400000,0.197,12
1598230800000,0.179,9
1598317200000,0.206,12
1598403600000,0.193,13
1598490000000,0.203,18
1598576400000,0.193,14
1598662800000,0.2,11
1598749200000,0.204,27
1598835600000,0.222,9
1598922000000,0.211,8
1599008400000,0.197,11
1599094800000,0.196,9
1599181200000,0.206,10
1599267600000,0.2,11
1599354000000,0.2,6
1599440400000,0.199,4
1599526800000,0.203,14
1599613200000,0.176,7
1599699600000,0.2,10
1599786000000,0.186,7
1599872400000,0.199,12
1599958800000,0.181,13
1600045200000,0.194,13
1600131600000,0.202,11
1600218000000,0.184,7
1600304400000,0.192,13
1600390800000,0.192,11
1600477200000,0.223,13
1600563600000,0.191,8
1600650000000,0.207,7
1600736400000,0.186,6
1600822800000,0.184,7
1600909200000,0.198,20
1600995600000,0.207,12
1601082000000,0.197,9
1601168400000,0.19,13
1601254800000,0.215,8
1601341200000,0.203,7
1601427600000,0.208,6
1601514000000,0.202,6
1601600400000,0.177,7
1601686800000,0.193,7
1601773200000,0.182,10
1601859600000,0.19,10
1601946000000,0.199,8
1602032400000,0.194,15
1602118800000,0.165,5
1602205200000,0.201,12
1602291600000,0.202,10
1602378000000,0.179,9
1602464400000,0.192,10
1602550800000,0.2,8
1602637200000,0.206,4
1602723600000,0.191,11
1602810000000,0.176,9
1602896400000,0.165,7
1602982800000,0.182,11
1603069200000,0.2,10
1603155600000,0.223,13
1603242000000,0.191,11
1603328400000,0.205,10
1603414800000,0.172,10
1603501200000,0.197,11
1603587600000,0.202,14
1603674000000,0.196,10
1603760400000,0.188,16
1603846800000,0.202,9
1603933200000,0.209,12
1604019600000,0.179,7
1604106000000,3.201,13
1604192400000,0.207,15
1604278800000,0.211,6
1604365200000,0.196,4
1604451600000,0.208,7
1604538000000,0.213,10
1604624400000,0.201,17
1604710800000,0.191,10
1604797200000,0.195,7
1604883600000,0.21,9
1604970000000,0.192,14
1605056400000,0.212,14
1605142800000,0.193,13
1605229200000,0.214,14
1605315600000,0.201,5
1605402000000,0.195,9
1605488400000,0.193,9
1605574800000,0.2,5
1605661200000,0.204,12
1605747600000,0.192,8
1605834000000,0.171,15
1605920400000,0.21,14
1606006800000,0.255,22
1606093200000,0.25,9
1606179600000,0.2,7
1606266000000,0.22,11
1606352400000,0.212,12
1606438800000,0.196,14
1606525200000,0.199,9
1606611600000,0.232,21
1606698000000,0.218,8
1606784400000,0.211,8
1606870800000,0.225,9
1606957200000,0.225,10
1607043600000,2.171,12
1607130000000,0.218,16
1607216400000,0.203,6
1607302800000,0.211,11
1607389200000,0.191,15
1607475600000,0.192,11
1607562000000,0.196,9
1607648400000,0.167,7
1607734800000,0.181,14
1607821200000,0.2,9
1607907600000,0.211,9
1607994000000,0.204,16
1608080400000,0.205,19
1608166800000,0.237,11
1608253200000,0.233,18
1608339600000,0.228,23
1608426000000,0.25,7
1608512400000,0.227,8
1608598800000,0.226,8
1608685200000,0.237,14
1608771600000,0.199,15
1608858000000,0.211,12
1608944400000,0.227,18
1609030800000,0.219,16
1609117200000,0.23,12
1609203600000,0.203,11
1609290000000,0.207,11
1609376400000,0.217,12
1609462800000,0.219,13
1609549200000,0.197,13
1609635600000,0.217,18
1609722000000,0.232,9
1609808400000,0.238,14
1609894800000,0.229,10
1609981200000,0.238,13
1610067600000,0.235,16
1610154000000,0.25,16
1610240400000,0.254,11
1610326800000,0.258,12
1610413200000,0.251,25
1610499600000,0.255,10
1610586000000,0.263,13
1610672400000,0.276,9
1610758800000,0.299,11
1610845200000,0.272,10
1610931600000,0.278,4
1611018000000,0.276,9
1611104400000,0.27,11
1611190800000,0.266,8
1611277200000,0.242,12
1611363600000,0.255,11
1611450000000,0.248,11
1611536400000,0.24,6
1611622800000,0.244,13
1611709200000,0.254,12
1611795600000,0.205,12
1611882000000,0.228,14
1611968400000,0.213,16
1612054800000,0.208,12
1612141200000,0.234,14
1612227600000,0.302,20
1612314000000,0.258,11
1612400400000,0.233,8
1612486800000,0.243,12
1612573200000,0.232,11
1612659600000,0.245,16
1612746000000,0.256,12
1612832400000,0.244,13
1612918800000,0.251,12
1613005200000,0.256,9
1613091600000,0.239,12
1613178000000,0.253,7
1613264400000,0.255,9
1613350800000,0.25,9
1613437200000,0.254,6
1613523600000,0.219,10
1613610000000,0.263,11
1613696400000,0.257,11
1613782800000,0.269,13
1613869200000,0.248,12
1613955600000,0.257,18
1614042000000,0.25,7
1614128400000,0.271,10
1614214800000,0.257,6
1614301200000,0.289,3
1614387600000,0.275,14
1614474000000,0.263,13
1614560400000,0.244,16
1614646800000,0.268,12
1614733200000,0.252,15
1614819600000,0.24,6
1614906000000,0.243,11
1614992400000,0.25,20
1615078800000,0.266,10
1615165200000,0.282,15
1615251600000,0.271,13
1615338000000,0.283,10
1615424400000,0.276,11
1615510800000,0.258,17
1615597200000,0.255,14
1615683600000,1.042,8
1615770000000,0.272,13
1615856400000,0.283,10
1615942800000,0.255,13
1616029200000,0.279,12
1616115600000,0.295,6
1616202000000,0.294,8
1616288400000,0.291,10
1616374800000,0.296,12
1616461200000,0.293,4
1616547600000,0.289,12
1616634000000,0.266,9
1616720400000,0.27,12
1616806800000,0.271,12
1616893200000,0.271,10
1616979600000,0.246,12
1617066000000,0.241,14
1617152400000,0.267,16
1617238800000,0.27,7
1617325200000,0.246,8
1617411600000,0.242,8
1617498000000,0.243,12
1617584400000,0.243,7
1617670800000,0.244,9
1617757200000,0.226,12
1617843600000,0.194,12
1617930000000,0.198,17
1618016400000,0.188,12
1618102800000,0.189,6
1618189200000,0.187,12
1618275600000,0.189,9
1618362000000,0.199,4
1618448400000,0.19,8
1618534800000,0.174,15
1618621200000,0.182,12
1618707600000,0.175,13
1618794000000,0.182,14
1618880400000,0.184,12
1618966800000,0.163,7
1619053200000,0.205,16
1619139600000,0.197,13
1619226000000,0.174,11
1619312400000,0.176,8
1619398800000,0.184,6
1619485200000,0.195,12
1619571600000,0.19,12
1619658000000,0.183,16
1619744400000,0.181,16
1619830800000,0.201,7
1619917200000,0.189,8
1620003600000,0.187,13
1620090000000,0.186,13
1620176400000,0.183,12
1620262800000,0.174,13
1620349200000,0.177,14
1620435600000,0.18,16
1620522000000,0.204,15
1620608400000,0.22,7
1620694800000,0.221,11
1620781200000,0.2,12
1620867600000,0.21,11
1620954000000,0.224,10
1621040400000,0.209,11
1621126800000,0.215,14
1621213200000,0.199,8
1621299600000,0.2,14
1621386000000,0.217,8
1621472400000,0.205,10
1621558800000,0.198,18
1621645200000,0.219,16
1621731600000,0.209,18
1621818000000,0.226,10
1621904400000,0.244,10
1621990800000,0.242,12
1622077200000,0.236,16
1622163600000,0.225,9
1622250000000,0.242,12
1622336400000,0.225,15
1622422800000,0.239,13
1622509200000,0.261,14
1622595600000,0.261,14
1622682000000,0.269,11
1622768400000,0.243,7
1622854800000,0.216,8
1622941200000,0.209,23
1623027600000,0.222,16
1623114000000,0.269,6
1623200400000,0.245,21
1623286800000,0.308,3
1623373200000,0.295,6
1623459600000,0.236,8
1623546000000,0.222,8
1623632400000,0.23,13
1623718800000,0.252,5
1623805200000,0.224,13
1623891600000,0.22,10
1623978000000,0.186,6
1624064400000,0.223,3
1624150800000,0.208,6
1624237200000,0.202,6
1624410000000,0.192,13
1624496400000,0.179,15
1624582800000,0.169,10
1624669200000,0.175,12
1624755600000,0.177,8
1624842000000,0.163,1
1624928400000,0.172,9
1625014800000,0.174,7
1625101200000,0.159,13
1625187600000,0.172,9
1625274000000,0.164,5
1625360400000,0.182,10
1625446800000,0.165,9
1625533200000,0.159,13
1625619600000,0.162,9
1625706000000,0.179,7
1625792400000,0.178,12
1625878800000,0.18,4
1625965200000,0.199,7
1626051600000,0.156,6
1626138000000,0.19,7
1626224400000,0.202,12
1626310800000,0.198,5
1626397200000,0.19,10
1626483600000,0.191,5
1626570000000,0.204,6
1626656400000,0.204,17
1626742800000,0.169,5
1626829200000,0.169,4
1626915600000,0.18,5
1627002000000,0.174,16
1627088400000,19.335,7
1627174800000,0.186,12
1627261200000,0.187,9
1627434000000,0.18,7
1627520400000,0.179,8
1627606800000,0.177,5
1627693200000,0.185,13
1627779600000,0.181,8
1627866000000,0.181,6
1627952400000,0.182,7
1628038800000,0.181,12
1628125200000,0.189,1
1628211600000,0.193,8
1628298000000,0.212,8
1628384400000,0.193,5
1628470800000,0.17,7
1628557200000,0.168,31
1628643600000,0.193,5
1628730000000,0.198,5
1628816400000,0.177,9
1628902800000,0.262,26
1628989200000,0.232,5
1629075600000,0.232,3
1629162000000,0.226,16
1629248400000,0.339,9
1629334800000,0.282,4
1629421200000,0.275,2
1629507600000,0.25,20
1629594000000,0.276,3
1629766800000,0.245,4
1629853200000,0.219,6
1629939600000,0.228,4
1630026000000,0.219,9
1630112400000,0.197,9
1630198800000,0.213,2
1630285200000,0.217,4
1630371600000,0.201,6
1630458000000,0.223,7
1630544400000,0.211,5
1630630800000,0.241,2
1630717200000,0.239,4
1630803600000,0.223,3
1630890000000,0.24,3
1630976400000,0.244,2
1631062800000,0.233,3
1631149200000,0.21,5
1631235600000,0.225,6
1631322000000,0.175,2
1631408400000,0.208,9
1631494800000,0.193,5
1631581200000,0.218,2
1631667600000,0.219,11
1631754000000,0.2,2
1631840400000,0.188,10
1631926800000,0.193,6
1632013200000,0.185,10
1632099600000,0.2,5
1632186000000,0.21,8
1632272400000,0.167,20
1632358800000,0.182,5
1632445200000,0.182,9
1632531600000,0.173,5
1632618000000,0.165,3
1632704400000,0.181,11
1632790800000,0.17,6
1632877200000,0.184,6
1632963600000,0.166,6
1633050000000,0.184,10
1633136400000,0.191,7
1633222800000,0.182,8
1633309200000,0.173,11
1633395600000,0.176,9
1633482000000,0.188,6
1633568400000,0.202,7
1633654800000,0.183,9
1633741200000,0.192,14
1633827600000,0.207,8
1633914000000,0.184,5
1634000400000,0.201,12
1634086800000,0.217,6
1634173200000,0.234,14
1634259600000,0.332,15
1634346000000,0.321,8
1634432400000,0.357,9
1634518800000,0.379,3
1634605200000,0.34,9
1634691600000,0.311,7
1634778000000,0.314,3
1634864400000,0.296,17
1634950800000,0.308,9
1635037200000,0.322,11
1635123600000,0.367,12
1635210000000,0.379,8
1635296400000,0.342,6
1635382800000,0.303,9
1635469200000,0.442,8
1635555600000,0.372,9
1635642000000,0.338,14
1635728400000,5.908,11
1635814800000,0.301,6
1635901200000,0.323,10
1635987600000,0.302,9
1636074000000,0.333,11
1636160400000,0.323,9
1636246800000,0.316,10
1636333200000,0.326,13
1636419600000,0.363,18
1636506000000,0.709,28
1636592400000,0.643,3
1636678800000,0.507,14
1636765200000,0.55,9
1636851600000,0.555,8
1636938000000,0.491,8
1637024400000,0.51,5
1637110800000,0.542,7
1637197200000,0.521,8
1637283600000,0.553,5
1637370000000,0.605,14
1637456400000,0.665,10
1637542800000,0.629,7
1637629200000,0.668,7
1637715600000,0.607,2
1637802000000,0.556,3
1637888400000,0.451,12
1637974800000,0.481,14
1638061200000,0.506,5
1638147600000,0.531,8
1638234000000,0.418,7
1638320400000,0.48,8
1638406800000,0.493,4
1638493200000,0.495,6
1638579600000,0.439,10
1638666000000,0.447,7
1638752400000,0.478,6
1638838800000,0.478,4
1638925200000,0.535,4
1639011600000,0.513,2
1639098000000,0.527,6
1639184400000,0.535,8
1639270800000,0.553,11
1639357200000,0.483,6
1639443600000,0.563,4
1639530000000,0.521,6
1639616400000,0.509,7
1639702800000,0.523,6
1639789200000,0.532,7
1639875600000,0.532,6
1639962000000,0.484,11
1640048400000,0.486,5
1640134800000,0.465,7
1640221200000,0.532,3
1640307600000,0.481,8
1640394000000,0.48,5
1640480400000,0.509,7
1640566800000,0.459,11
1640653200000,0.498,8
1640739600000,0.435,8
1640826000000,0.526,7
1640912400000,0.514,9
1640998800000,0.529,5
1641085200000,0.521,9
1641171600000,0.496,11
1641258000000,0.493,4
1641344400000,0.487,7
1641430800000,0.5,8
1641517200000,0.492,9
1641603600000,0.485,10
1641690000000,0.531,4
1641776400000,0.497,7
1641862800000,0.541,3
1641949200000,0.511,8
1642035600000,0.558,5
1642122000000,0.434,11
1642208400000,0.464,8
1642294800000,0.497,10
1642381200000,0.498,11
1642467600000,0.507,4
1642554000000,0.498,12
1642640400000,0.533,7
1642726800000,0.544,5
1642813200000,0.521,11
1642899600000,0.533,6
1642986000000,0.533,15
1643072400000,0.543,4
1643158800000,0.516,6
1643245200000,0.515,7
1643331600000,0.465,9
1643418000000,0.428,12
1643504400000,0.483,13
1643590800000,0.486,8
1643677200000,0.487,10
1643763600000,0.373,7
1643850000000,0.399,10
1643936400000,0.439,13
1644022800000,0.457,10
1644109200000,0.535,13
1644195600000,0.497,11
1644282000000,0.546,9
1644368400000,0.558,8
1644454800000,0.544,14
1644541200000,0.576,11
1644627600000,0.497,11
1644714000000,0.544,9
1644800400000,0.485,3
1644886800000,0.477,8
1644973200000,0.423,7
1645059600000,0.519,7
1645146000000,0.538,12
1645232400000,0.571,13
1645318800000,0.536,9
1645405200000,0.569,3
1645491600000,0.557,7
1645578000000,0.583,6
1645664400000,0.57,7
1645750800000,0.592,5
1645837200000,0.541,8
1645923600000,0.547,10
1646010000000,0.552,6
1646096400000,0.513,7
1646182800000,0.491,15
1646269200000,0.508,6
1646355600000,0.501,10
1646442000000,0.492,11
1646528400000,0.496,9
1646614800000,0.502,13
1646701200000,0.464,17
1646787600000,0.553,7
1646874000000,0.491,3
1646960400000,0.49,2
1647046800000,0.513,5
1647133200000,0.51,8
1647219600000,0.515,17
1647306000000,0.457,8
1647392400000,0.508,8
1647478800000,0.487,3
1647565200000,0.539,8
1647651600000,0.608,7
1647738000000,0.444,11
1647824400000,0.449,11
1647910800000,0.492,4
1647997200000,0.481,6
1648083600000,0.487,3
1648170000000,0.47,8
1648256400000,0.466,13
1648342800000,0.493,10
1648429200000,0.471,9
1648515600000,0.498,5
1648602000000,0.537,8
1648688400000,0.581,7
1648774800000,0.562,7
1648861200000,0.6,10
1648947600000,0.679,15
1649034000000,0.531,7
1649120400000,0.584,6
1649206800000,0.528,12
1649293200000,0.597,7
1649379600000,0.582,7
1649466000000,0.633,6
1649552400000,0.619,7
1649638800000,0.634,5
1649725200000,0.653,1
1649811600000,0.531,4
1649898000000,0.549,5
1649984400000,0.551,9
1650070800000,0.573,11
1650157200000,0.616,7
1650243600000,0.505,8
1650330000000,0.579,3
1650416400000,0.57,6
1650502800000,0.488,7
1650589200000,0.507,8
1650675600000,0.538,6
1650762000000,0.612,7
1650848400000,0.48,5
1650934800000,0.529,6
1651021200000,0.496,7
1651107600000,0.419,6
1651194000000,0.459,7
1651280400000,0.472,6
1651366800000,0.502,14
1651453200000,0.492,4
1651539600000,0.502,5
1651626000000,0.495,4
1651712400000,0.454,5
1651798800000,0.486,8
1651885200000,0.523,10
1651971600000,0.511,7
1652058000000,0.505,7
1652144400000,0.554,5
1652230800000,0.491,5
1652317200000,0.543,5
1652403600000,0.521,4
1652490000000,0.475,2
1652576400000,0.48,12
1652662800000,0.433,4
1652749200000,0.494,6
1652835600000,0.431,4
1652922000000,0.403,5
1653008400000,0.464,7
1653094800000,0.441,13
1653181200000,0.487,4
1653267600000,0.368,3
1653440400000,0.444,9
1653526800000,0.469,3
1653613200000,0.431,4
1653699600000,0.467,7
1653786000000,0.463,11
1653872400000,0.473,10
1653958800000,0.464,7
1654045200000,0.435,6
1654131600000,0.477,12
1654218000000,0.452,11
1654304400000,0.456,9
1654390800000,0.393,6
1654477200000,0.372,5
1654563600000,0.41,4
1654650000000,0.346,4
1654736400000,0.339,3
1654822800000,0.303,2
1654909200000,0.355,4
1654995600000,0.296,4
1655082000000,0.296,2
1655168400000,0.333,1
1655254800000,0.309,3
1655341200000,0.305,3
1655427600000,0.298,4
1655514000000,0.304,1
1655600400000,0.276,3
1655686800000,0.314,4
1655773200000,0.279,4
1655859600000,0.264,4
1655946000000,0.276,4
1656032400000,0.225,10
1656118800000,0.234,7
1656205200000,0.233,7
1656291600000,0.218,2
1656378000000,0.215,6
1656464400000,0.258,2
1656550800000,0.234,2
1656637200000,0.199,2
1656723600000,0.215,2
1656810000000,0.2,1
1656896400000,0.219,7
1656982800000,0.227,7
1657069200000,0.204,7
1657155600000,0.211,3
1657242000000,0.215,7
1657328400000,0.23,20
1657414800000,0.23,4
1657501200000,0.24,13
1657587600000,0.19,2
1657674000000,0.248,3
1657760400000,0.18,3
1657846800000,0.202,9
1657933200000,0.195,6
1658019600000,0.216,12
1658106000000,0.205,5
1658192400000,0.22,7
1658278800000,0.221,5
1658365200000,0.177,11
1658451600000,0.189,8
1658538000000,0.223,12
1658624400000,0.233,8
1658710800000,0.215,3
1658797200000,0.214,6
1658883600000,0.23,8
1658970000000,0.22,4
1659056400000,0.19,2
1659142800000,0.231,6
1659229200000,0.211,6
1659315600000,0.233,3
1659402000000,0.197,2
1659488400000,0.204,4
1659574800000,0.194,3
1659661200000,0.21,3
1659747600000,0.206,4
1659834000000,0.209,3
1659920400000,0.193,8
1660006800000,0.21,7
1660093200000,0.228,7
1660179600000,0.197,5
1660266000000,0.189,5
1660352400000,0.232,8
1660438800000,0.348,12
1660525200000,0.242,7
1660611600000,0.229,5
1660698000000,0.219,9
1660784400000,0.199,8
1660870800000,0.226,12
1660957200000,0.252,19
1661043600000,0.249,8
1661130000000,0.24,10
1661216400000,0.247,11
1661302800000,2.279,5
1661389200000,0.291,9
1661475600000,0.241,4
1661562000000,0.311,5
1661648400000,0.188,2
1661734800000,0.249,6
1661821200000,0.267,5
1661907600000,0.24,8
1661994000000,0.29,4
1662080400000,0.287,2
1662166800000,0.256,6
1662253200000,0.246,9
1662339600000,0.278,5
1662426000000,0.24,8
1662512400000,0.264,3
1662598800000,0.267,3
1662685200000,0.287,2
1662771600000,0.244,12
1662858000000,0.29,6
1662944400000,0.28,5
1663030800000,0.256,3
1663117200000,0.284,2
1663203600000,0.271,13
1663290000000,0.253,4
1663376400000,0.3,10
1663462800000,0.265,3
1663549200000,0.246,3
1663635600000,0.282,6
1663722000000,0.265,8
1663808400000,0.304,5
1663894800000,0.3,6
1663981200000,0.298,5
1664067600000,0.285,7
1664154000000,0.303,6
1664240400000,0.312,5
1664326800000,0.306,6
1664413200000,0.289,3
1664499600000,0.308,6
1664586000000,0.306,14
1664672400000,0.299,2
1664758800000,0.303,1
1664845200000,0.322,1
1664931600000,0.248,3
1665018000000,0.275,3
1665104400000,0.288,6
1665190800000,0.29,5
1665277200000,0.268,5
1665363600000,0.28,6
1665450000000,0.281,4
1665536400000,0.246,4
1665622800000,0.275,3
1665709200000,0.21,1
1665795600000,0.291,16
1665882000000,0.321,4
1665968400000,0.298,5
1666054800000,0.295,5
1666141200000,0.237,7
1666227600000,0.249,3
1666314000000,0.273,3
1666400400000,0.284,3
1666486800000,0.241,7
1666573200000,0.25,1
1666659600000,0.267,3
1666746000000,0.247,3
1666832400000,0.234,8
1666918800000,0.259,6
1667005200000,0.257,9
1667091600000,0.253,2
1667178000000,0.248,6
1667264400000,0.273,2
1667350800000,0.21,1
1667437200000,0.248,6
1667523600000,0.264,2
1667610000000,0.24,6
1667696400000,0.216,4
1667782800000,0.258,6
1667869200000,0.241,2
1667955600000,0.253,1
1668042000000,0.252,1
1668128400000,0.208,2
1668214800000,0.229,6
1668301200000,0.252,9
1668387600000,0.256,2
1668474000000,0.247,2
1668560400000,0.248,13
1668646800000,0.253,1
1668733200000,0.225,5
1668819600000,0.257,1
1668906000000,0.234,4
1668992400000,0.24,2
1669078800000,0.198,3
1669165200000,0.206,9
1669251600000,0.215,7
1669338000000,0.175,2
1669424400000,0.209,5
1669510800000,0.212,5
1669597200000,0.191,3
1669683600000,0.218,5
1669770000000,0.202,4
1669856400000,0.191,4
1669942800000,0.175,7
1670029200000,0.19,6
1670115600000,0.212,8
1670202000000,0.211,14
1670288400000,0.21,4
1670374800000,0.224,14
1670461200000,0.243,6
1670547600000,0.223,6
1670634000000,0.222,3
1670806800000,0.228,6
1670893200000,0.246,13
1670979600000,0.213,7
1671066000000,0.207,7
1671152400000,0.236,3
1671238800000,0.215,7
1671325200000,0.229,7
1671411600000,0.222,3
1671584400000,0.202,5
1671670800000,0.203,7
1671757200000,0.205,7
1671843600000,0.23,6
1671930000000,0.218,7
1672016400000,0.237,5
1672102800000,0.205,7
1672189200000,0.226,4
1672275600000,0.196,11
1672362000000,0.2,5
