timestamp,price_dollar,sells
1596934800000,4.319,6
1597021200000,4.072,5
1597107600000,3.866,5
1597194000000,11.695,8
1597280400000,4.416,6
1597366800000,4.117,3
1597453200000,4.099,6
1597539600000,3.999,10
1597626000000,3.916,7
1597712400000,3.732,5
1597798800000,3.779,7
1597885200000,5.201,5
1597971600000,4.137,13
1598058000000,3.854,8
1598144400000,4.003,13
1598230800000,3.398,8
1598317200000,3.811,4
1598403600000,3.473,7
1598490000000,3.675,2
1598576400000,3.533,7
1598662800000,3.537,5
1598749200000,4.117,13
1598835600000,3.963,5
1598922000000,3.976,5
1599008400000,3.669,7
1599094800000,4.076,8
1599181200000,3.667,8
1599267600000,3.832,4
1599354000000,3.701,1
1599440400000,3.459,8
1599526800000,3.812,4
1599613200000,3.428,6
1599699600000,3.935,5
1599786000000,3.782,7
1599872400000,3.843,8
1599958800000,4.136,9
1600045200000,4.109,4
1600131600000,3.805,13
1600218000000,4.009,3
1600304400000,3.906,4
1600390800000,3.897,9
1600477200000,3.841,7
1600563600000,3.953,7
1600650000000,4.013,4
1600736400000,3.954,6
1600822800000,4.408,7
1600909200000,4.551,5
1600995600000,4.229,7
1601082000000,4.44,8
1601168400000,4.122,4
1601254800000,3.832,4
1601341200000,3.779,5
1601427600000,3.836,7
1601514000000,4.156,8
1601600400000,3.72,2
1601686800000,3.836,10
1601773200000,4.997,5
1601859600000,3.712,5
1601946000000,3.743,4
1602032400000,3.856,8
1602118800000,4.011,1
1602205200000,3.538,4
1602291600000,3.703,4
1602378000000,4.571,6
1602464400000,3.88,1
1602550800000,3.715,2
1602637200000,3.794,7
1602723600000,3.96,5
1602810000000,4.008,4
1602896400000,3.898,2
1602982800000,4.602,18
1603069200000,4.523,3
1603155600000,3.725,7
1603242000000,3.932,3
1603328400000,3.81,5
1603414800000,4.137,1
1603501200000,4.355,7
1603587600000,4.443,3
1603674000000,3.896,4
1603760400000,4.179,6
1603846800000,3.902,7
1603933200000,4.021,4
1604019600000,4.082,3
1604106000000,6.113,8
1604192400000,4.066,7
1604278800000,4.289,2
1604365200000,4.129,6
1604451600000,3.598,7
1604538000000,4.417,4
1604624400000,3.918,2
1604710800000,4.322,8
1604797200000,4.086,5
1604883600000,4.042,5
1604970000000,4.463,4
1605056400000,4.205,5
1605142800000,4.753,8
1605229200000,4.675,7
1605315600000,4.504,5
1605402000000,4.151,9
1605488400000,3.91,3
1605574800000,3.476,4
1605661200000,3.902,3
1605747600000,3.977,12
1605834000000,5.022,5
1605920400000,3.94,2
1606006800000,3.832,8
1606093200000,4.091,4
1606179600000,3.869,4
1606266000000,4.348,4
1606352400000,3.77,1
1606438800000,3.74,6
1606525200000,4.053,11
1606611600000,4.45,1
1606698000000,3.947,6
1606784400000,4.449,1
1606870800000,4.197,1
1606957200000,3.78,10
1607043600000,3.698,15
1607130000000,3.529,7
1607216400000,3.364,8
1607302800000,3.55,6
1607389200000,3.661,10
1607475600000,4.221,4
1607562000000,3.605,6
1607648400000,3.833,4
1607734800000,3.853,8
1607821200000,3.997,1
1607907600000,3.974,5
1607994000000,4.131,6
1608080400000,4.087,7
1608166800000,3.943,6
1608253200000,5.984,6
1608339600000,3.661,13
1608426000000,3.56,10
1608512400000,5.395,6
1608598800000,3.849,5
1608685200000,3.781,6
1608771600000,3.878,6
1608858000000,3.849,5
1608944400000,4.302,8
1609030800000,4.594,2
1609117200000,4.353,7
1609203600000,4.425,6
1609290000000,4.24,6
1609376400000,4.567,2
1609462800000,4.524,9
1609549200000,4.375,9
1609635600000,4.273,4
1609722000000,4.008,5
1609808400000,4.368,8
1609894800000,4.623,4
1609981200000,4.379,3
1610067600000,4.633,9
1610154000000,4.681,8
1610240400000,5.076,8
1610326800000,4.383,7
1610413200000,4.374,6
1610499600000,4.304,4
1610586000000,4.119,9
1610672400000,4.346,5
1610758800000,4.814,7
1610845200000,4.175,4
1610931600000,4.408,4
1611018000000,4.367,5
1611104400000,4.53,8
1611190800000,4.557,16
1611277200000,5.489,2
1611363600000,5.015,9
1611450000000,4.896,3
1611536400000,4.929,6
1611622800000,4.644,7
1611709200000,4.573,3
1611795600000,4.633,6
1611882000000,4.431,3
1611968400000,4.617,3
1612054800000,4.335,6
1612141200000,4.3,3
1612227600000,4.424,6
1612314000000,4.12,8
1612400400000,4.722,4
1612486800000,4.237,3
1612573200000,4.76,3
1612659600000,4.327,8
1612746000000,14.375,3
1612832400000,4.677,8
1612918800000,5.671,4
1613005200000,4.624,3
1613091600000,4.251,7
1613178000000,4.873,4
1613264400000,4.749,5
1613350800000,4.798,5
1613437200000,3.698,6
1613523600000,4.532,5
1613610000000,4.933,9
1613696400000,5.243,6
1613782800000,5.735,2
1613869200000,4.844,5
1613955600000,4.768,7
1614042000000,4.724,5
1614128400000,4.562,6
1614214800000,4.863,4
1614301200000,4.899,6
1614387600000,4.87,3
1614474000000,5.012,2
1614560400000,4.633,4
1614646800000,4.9,5
1614733200000,4.51,5
1614819600000,5.187,3
1614906000000,4.855,6
1614992400000,5.015,5
1615078800000,4.965,8
1615165200000,4.726,7
1615251600000,4.617,3
1615338000000,4.425,2
1615424400000,4.907,3
1615510800000,5.21,4
1615597200000,4.925,8
1615683600000,4.787,5
1615770000000,4.892,5
1615856400000,5.225,5
1615942800000,4.86,4
1616029200000,5.239,6
1616115600000,4.842,5
1616202000000,4.817,8
1616288400000,5.586,9
1616374800000,4.888,4
1616461200000,5.032,11
1616547600000,5.24,3
1616634000000,5.235,4
1616720400000,4.993,6
1616806800000,5.259,6
1616893200000,5.405,8
1616979600000,5.044,3
1617066000000,5.107,4
1617152400000,4.84,4
1617238800000,4.825,7
1617325200000,4.783,5
1617411600000,4.799,6
1617498000000,4.976,11
1617584400000,4.97,5
1617670800000,5.111,9
1617757200000,5.236,6
1617843600000,4.923,4
1617930000000,4.832,7
1618016400000,4.946,6
1618102800000,4.912,7
1618189200000,5.19,11
1618275600000,5.157,3
1618362000000,4.63,1
1618448400000,5.741,8
1618534800000,4.558,5
1618621200000,4.743,8
1618707600000,5.234,4
1618794000000,5.063,6
1618880400000,4.863,3
1618966800000,4.793,4
1619053200000,5.33,23
1619139600000,5.192,5
1619226000000,5.16,6
1619312400000,4.689,6
1619398800000,5.386,3
1619485200000,4.563,3
1619571600000,4.75,5
1619658000000,4.317,7
1619744400000,5.127,5
1619830800000,5.397,5
1619917200000,4.423,6
1620003600000,4.6,3
1620090000000,4.606,10
1620176400000,4.724,6
1620262800000,4.349,9
1620349200000,4.758,2
1620435600000,4.644,7
1620522000000,4.717,5
1620608400000,4.426,10
1620694800000,5.069,3
1620781200000,5.105,7
1620867600000,4.921,4
1620954000000,5.175,8
1621040400000,6.532,2
1621126800000,4.534,5
1621213200000,5.064,3
1621299600000,4.991,5
1621386000000,6.18,3
1621472400000,5.053,5
1621558800000,4.91,2
1621645200000,4.529,2
1621731600000,4.629,8
1621818000000,5.004,4
1621904400000,5.311,7
1621990800000,5.221,6
1622077200000,4.914,3
1622163600000,5.206,5
1622250000000,4.985,5
1622336400000,5.18,3
1622422800000,4.664,5
1622509200000,4.815,5
1622595600000,4.532,5
1622682000000,4.55,2
1622768400000,4.676,3
1622854800000,7.629,4
1622941200000,4.879,6
1623027600000,4.579,4
1623114000000,4.834,3
1623200400000,4.747,8
1623286800000,4.867,9
1623373200000,4.585,3
1623459600000,4.848,3
1623546000000,5.128,3
1623632400000,4.869,6
1623718800000,5.079,3
1623805200000,4.633,8
1623891600000,4.613,4
1623978000000,5.024,8
1624064400000,5.053,5
1624150800000,4.995,8
1624237200000,5.442,4
1624410000000,4.233,9
1624496400000,4.914,6
1624582800000,4.234,4
1624669200000,4.526,10
1624755600000,4.644,3
1624842000000,4.052,4
1624928400000,4.306,6
1625014800000,4.404,2
1625101200000,4.416,4
1625187600000,4.28,5
1625274000000,4.669,3
1625360400000,4.06,2
1625446800000,4.521,5
1625533200000,3.35,4
1625619600000,4.473,4
1625706000000,4.409,7
1625792400000,4.619,4
1625878800000,5.03,5
1625965200000,4.11,1
1626051600000,5.248,4
1626138000000,4.75,1
1626224400000,4.708,2
1626310800000,3.932,8
1626397200000,7.111,1
1626483600000,4.536,7
1626570000000,4.527,5
1626742800000,5.039,2
1626829200000,4.798,4
1626915600000,5.021,5
1627002000000,4.4,1
1627088400000,4.747,4
1627174800000,4.666,3
1627261200000,4.528,4
1627347600000,4.951,2
1627434000000,4.803,3
1627606800000,4.998,1
1627693200000,4.106,3
1627779600000,4.222,5
1627866000000,3.92,3
1627952400000,4.468,4
1628038800000,4.237,1
1628125200000,4.315,2
1628211600000,4.47,4
1628298000000,4.34,2
1628384400000,4.452,4
1628470800000,4.377,3
1628557200000,4.374,8
1628643600000,4.365,4
1628730000000,4.142,3
1628816400000,4.393,5
1628902800000,4.623,3
1628989200000,4.868,5
1629075600000,4.546,3
1629162000000,4.573,7
1629248400000,4.653,3
1629334800000,5.347,3
1629421200000,4.322,6
1629507600000,4.299,5
1629594000000,3.455,5
1629680400000,4.223,3
1629766800000,4.2,10
1629853200000,4.452,5
1629939600000,4.493,4
1630026000000,4.045,2
1630112400000,4.07,1
1630198800000,4.046,4
1630285200000,4.027,3
1630371600000,4.037,7
1630458000000,4.22,2
1630544400000,4.866,8
1630630800000,4.266,8
1630717200000,4.483,4
1630803600000,4.299,4
1630890000000,4.383,5
1630976400000,4.328,3
1631062800000,4.448,3
1631149200000,4.192,4
1631235600000,4.576,8
1631322000000,4.591,6
1631408400000,4.243,4
1631494800000,5.001,10
1631581200000,4.784,6
1631667600000,4.26,2
1631754000000,4.442,9
1631840400000,4.212,4
1631926800000,4.271,5
1632013200000,4.132,5
1632099600000,4.184,6
1632186000000,4.205,2
1632272400000,3.484,8
1632358800000,3.412,7
1632445200000,3.539,5
1632531600000,3.682,7
1632618000000,4.011,3
1632704400000,4.023,4
1632790800000,3.966,3
1632877200000,4.19,2
1632963600000,3.47,2
1633050000000,3.417,4
1633136400000,3.304,6
1633222800000,3.418,5
1633309200000,3.873,5
1633395600000,4.034,4
1633482000000,3.928,2
1633568400000,3.458,5
1633654800000,3.739,8
1633741200000,7.477,3
1633827600000,3.55,6
1633914000000,3.866,5
1634000400000,3.358,1
1634086800000,3.486,8
1634173200000,3.437,2
1634259600000,3.506,3
1634346000000,3.835,4
1634432400000,2.921,4
1634518800000,2.927,2
1634605200000,3.536,3
1634691600000,3.725,4
1634778000000,3.857,6
1634864400000,4.041,3
1634950800000,3.554,6
1635037200000,3.788,4
1635123600000,4.062,1
1635210000000,3.846,5
1635296400000,3.341,3
1635382800000,4.162,6
1635469200000,3.482,6
1635555600000,3.304,6
1635642000000,3.396,11
1635728400000,3.555,7
1635814800000,2.917,2
1635901200000,6.65,3
1635987600000,3.353,6
1636074000000,3.409,7
1636160400000,4.081,12
1636246800000,3.299,7
1636333200000,3.664,5
1636419600000,3.113,11
1636506000000,3.421,2
1636592400000,3.514,3
1636678800000,3.451,4
1636765200000,3.582,5
1636851600000,4.019,6
1636938000000,3.167,1
1637024400000,3.313,5
1637110800000,3.421,4
1637197200000,3.375,3
1637283600000,3.583,4
1637370000000,3.484,2
1637456400000,3.523,4
1637542800000,3.59,2
1637629200000,3.598,4
1637715600000,3.495,1
1637802000000,3.409,4
1637888400000,3.767,5
1637974800000,3.157,3
1638061200000,3.726,3
1638234000000,3.814,4
1638320400000,3.613,4
1638406800000,3.881,4
1638493200000,4.005,3
1638579600000,3.88,3
1638666000000,3.53,3
1638752400000,3.49,3
1638838800000,3.998,4
1638925200000,3.753,4
1639011600000,4.147,1
1639098000000,3.769,3
1639184400000,4.071,6
1639270800000,4.098,4
1639357200000,4.206,3
1639443600000,4.155,5
1639530000000,3.927,5
1639616400000,3.764,6
1639702800000,3.947,6
1639789200000,3.841,4
1639875600000,4.118,4
1639962000000,4.421,2
1640048400000,4.113,2
1640134800000,4.6,12
1640221200000,4.517,5
1640307600000,4.841,3
1640394000000,4.349,7
1640480400000,4.427,9
1640566800000,5.068,4
1640653200000,3.938,2
1640739600000,4.898,3
1640826000000,4.76,1
1640912400000,4.125,3
1640998800000,4.976,5
1641085200000,4.086,6
1641171600000,4.213,4
1641258000000,4.386,2
1641344400000,4.236,3
1641430800000,4.237,5
1641517200000,4.393,2
1641603600000,4.274,5
1641690000000,4.696,3
1641776400000,4.055,2
1641862800000,4.621,2
1641949200000,4.443,4
1642122000000,4.284,5
1642208400000,4.305,3
1642294800000,4.447,5
1642381200000,4.658,5
1642467600000,4.19,2
1642554000000,3.7,3
1642726800000,4.069,5
1642813200000,3.871,3
1642899600000,4.214,4
1642986000000,4.328,4
1643072400000,3.321,1
1643158800000,4.333,6
1643245200000,4.372,6
1643331600000,4.225,5
1643418000000,4.27,7
1643504400000,4.228,5
1643590800000,4.35,3
1643677200000,4.223,2
1643763600000,3.852,3
1643850000000,4.506,3
1643936400000,4.13,5
1644022800000,4.355,5
1644109200000,4.287,5
1644195600000,4.208,4
1644282000000,4.481,5
1644368400000,4.801,4
1644454800000,4.813,3
1644541200000,5.285,7
1644627600000,5.746,3
1644714000000,5.756,8
1644800400000,6.34,2
1644886800000,6.007,4
1644973200000,5.003,6
1645059600000,5.04,4
1645146000000,5.525,2
1645232400000,8.152,4
1645318800000,5.12,2
1645405200000,5.095,4
1645491600000,5.432,4
1645578000000,5.789,2
1645664400000,5.147,1
1645750800000,6.771,6
1645837200000,4.924,6
1645923600000,5.014,1
1646010000000,5.176,5
1646096400000,4.44,3
1646182800000,4.874,4
1646269200000,4.624,13
1646355600000,5.487,9
1646442000000,4.891,1
1646528400000,4.57,1
1646614800000,3.677,4
1646701200000,4.887,3
1646874000000,4.585,4
1646960400000,4.96,1
1647046800000,4.979,4
1647133200000,4.66,7
1647219600000,5.103,2
1647306000000,4.6,4
1647392400000,5,1
1647478800000,4.095,4
1647565200000,3.836,4
1647651600000,4.44,6
1647738000000,5.067,4
1647824400000,4.11,1
1647997200000,4.547,4
1648083600000,4.864,1
1648170000000,4.796,4
1648256400000,4.4,1
1648342800000,4.487,7
1648429200000,4.556,5
1648515600000,5.104,5
1648602000000,4.922,7
1648688400000,4.698,3
1648774800000,4.672,3
1648861200000,5.646,2
1648947600000,5.245,3
1649034000000,5.995,8
1649120400000,6.099,2
1649206800000,5.5,2
1649293200000,5.791,2
1649379600000,5.454,1
1649466000000,4.575,6
1649552400000,4.941,4
1649638800000,5.088,4
1649725200000,5.341,1
1649811600000,5.828,2
1649898000000,5.465,5
1649984400000,5.781,4
1650070800000,5.399,6
1650157200000,5.42,1
1650243600000,5.695,1
1650330000000,5.92,1
1650502800000,5.348,3
1650589200000,5.195,4
1650675600000,5.295,3
1650762000000,6.004,4
1650848400000,5.68,2
1650934800000,5.709,6
1651021200000,5.763,2
1651107600000,5.398,3
1651194000000,5.189,2
1651280400000,5.453,3
1651366800000,5.387,4
1651453200000,6,2
1651539600000,5.364,5
1651626000000,4.75,1
1651712400000,4.982,5
1651798800000,5.04,5
1651885200000,4.832,2
1651971600000,5.274,4
1652058000000,4.606,5
1652144400000,5.143,5
1652230800000,4.573,2
1652317200000,5.178,5
1652403600000,5.234,2
1652490000000,5.184,2
1652576400000,4.971,4
1652662800000,5.552,2
1652749200000,5.714,2
1652835600000,5.117,2
1652922000000,5.474,1
1653008400000,5.675,6
1653094800000,4.726,3
1653181200000,6.107,6
1653267600000,5.042,2
1653354000000,5.457,4
1653440400000,4.377,3
1653526800000,4.873,3
1653613200000,5.334,5
1653699600000,9.003,2
1653786000000,5.272,4
1653872400000,5.362,7
1653958800000,4.365,2
1654045200000,5.127,6
1654131600000,5.51,3
1654218000000,5.883,4
1654304400000,5.594,2
1654390800000,5.301,3
1654477200000,4.886,2
1654563600000,4.76,3
1654650000000,4.788,5
1654736400000,5.044,4
1654822800000,5.147,3
1654909200000,5.172,1
1654995600000,5.21,2
1655082000000,5.261,1
1655168400000,5.12,1
1655254800000,5.061,2
1655341200000,4.446,2
1655427600000,4.224,5
1655514000000,4.773,6
1655600400000,4.32,5
1655686800000,4.596,4
1655773200000,4.738,2
1655859600000,4.229,1
1655946000000,4.672,3
1656032400000,4.202,5
1656118800000,4.852,2
1656205200000,4.765,4
1656291600000,4.457,3
1656378000000,5.014,2
1656464400000,5.022,2
1656550800000,4.24,3
1656637200000,4.275,4
1656723600000,4.516,6
1656896400000,4.192,3
1656982800000,4.748,3
1657069200000,4.442,2
1657155600000,7.022,5
1657328400000,4.507,5
1657414800000,4.874,3
1657501200000,4.487,5
1657587600000,4.48,4
1657674000000,4.764,6
1657760400000,4.542,6
1657846800000,5.886,6
1657933200000,4.125,2
1658019600000,4.576,7
1658106000000,4.508,2
1658192400000,4.675,1
1658365200000,4.625,2
1658451600000,4.613,5
1658538000000,4.875,2
1658624400000,4.733,4
1658710800000,4.566,2
1658797200000,4.165,2
1658883600000,5.007,1
1658970000000,5.032,5
1659056400000,4.688,2
1659142800000,4.365,6
1659229200000,5.221,3
1659402000000,4.578,5
1659488400000,4.374,3
1659574800000,4.643,5
1659661200000,4.687,6
1659834000000,4.906,4
1659920400000,4.611,4
1660006800000,4.674,2
1660093200000,4.163,5
1660179600000,4.304,5
1660352400000,4.161,3
1660438800000,4.798,1
1660525200000,4.775,4
1660611600000,2.759,4
1660698000000,4.597,5
1660784400000,4.733,3
1660870800000,4.663,4
1660957200000,4.696,2
1661043600000,4.832,4
1661130000000,4.884,6
1661216400000,4.996,4
1661302800000,5.972,1
1661389200000,4.804,3
1661562000000,4.645,3
1661648400000,4.383,4
1661734800000,4.462,8
1661821200000,4.585,5
1661907600000,4.155,2
1661994000000,4.381,4
1662080400000,4.827,4
1662166800000,4.657,5
1662253200000,4.787,4
1662339600000,4.819,6
1662426000000,4.581,2
1662512400000,4.808,4
1662598800000,4.834,4
1662685200000,5.01,3
1662771600000,4.69,1
1662858000000,5.072,3
1662944400000,4.87,1
1663030800000,4.825,2
1663203600000,4.57,4
1663376400000,4.994,3
1663462800000,5.1,2
1663549200000,4.447,3
1663635600000,4.703,2
1663722000000,4.592,1
1663808400000,4.8,2
1663894800000,5.052,2
1663981200000,4.575,4
1664067600000,7.781,4
1664154000000,4.115,2
1664413200000,4.516,4
1664499600000,4.535,2
1664586000000,4.619,5
1664672400000,4.663,3
1664758800000,4.348,2
1664845200000,4.156,3
1664931600000,4.298,3
1665018000000,4.54,2
1665104400000,4.182,3
1665190800000,4.363,3
1665277200000,4.496,1
1665363600000,5.004,2
1665450000000,4.063,4
1665536400000,4.468,1
1665622800000,4.304,2
1665709200000,4.23,1
1665795600000,4.338,4
1665882000000,4.452,3
1665968400000,4.811,2
1666054800000,4.73,2
1666141200000,4.336,6
1666227600000,5.07,2
1666314000000,4.12,2
1666400400000,3.91,2
1666486800000,4.133,6
1666573200000,4.218,7
1666659600000,4.161,3
1666746000000,4.066,2
1666832400000,3.97,3
1666918800000,4.779,3
1667005200000,3.98,3
1667091600000,4.23,1
1667264400000,4.981,1
1667437200000,2.948,3
1667523600000,4.497,3
1667610000000,6.116,3
1667696400000,4.711,3
1667782800000,5.46,7
1667869200000,4.006,2
1667955600000,4.805,3
1668042000000,5.306,1
1668128400000,5.512,4
1668214800000,4.743,6
1668301200000,4.915,1
1668387600000,5.45,1
1668474000000,4.915,3
1668560400000,4.892,9
1668646800000,5.264,6
1668733200000,6.119,2
1668819600000,6.298,4
1668906000000,5.764,2
1668992400000,4.825,2
1669078800000,5.383,5
1669165200000,5.765,1
1669251600000,7.265,2
1669338000000,4.426,7
1669424400000,4.355,6
1669510800000,4.375,2
1669597200000,4.132,5
1669683600000,4.334,2
1669770000000,4.187,1
1669856400000,4.392,3
1669942800000,4.218,8
1670029200000,4.215,2
1670115600000,4.29,5
1670202000000,4.501,5
1670288400000,4.439,3
1670374800000,3.972,5
1670461200000,4.585,2
1670547600000,4.326,5
1670634000000,3.589,3
1670720400000,4.237,3
1670806800000,4.518,5
1670893200000,3.73,3
1670979600000,4.563,4
1671066000000,4.371,3
1671152400000,4.17,4
1671238800000,5.079,5
1671325200000,4.28,2
1671411600000,4.772,2
1671498000000,4.259,2
1671584400000,4.567,3
1671670800000,5.027,2
1671757200000,7.159,5
1671843600000,4.58,2
1671930000000,4.693,3
1672016400000,4.559,2
1672102800000,4.436,3
1672189200000,4.088,3
1672275600000,4.784,8
1672362000000,4.703,3
1672448400000,4.727,2
1672534800000,4.285,2
1672621200000,4.651,4
1672794000000,4.405,8
1672880400000,4.376,4
1672966800000,2.197,2
1673053200000,4.843,5
1673139600000,4.865,7
1673312400000,4.916,4
1673398800000,5.26,1
1673485200000,3.68,1
1673571600000,4.65,4
1673658000000,4.627,3
1673744400000,4.712,2
1673830800000,5.16,1
1673917200000,4.544,2
1674003600000,4.838,4
