timestamp,price_dollar,sells
1585962000000,8.836,52
1586048400000,8.841,54
1586134800000,9.225,46
1586221200000,8.726,59
1586307600000,9.38,57
1586394000000,9.498,62
1586480400000,9.797,41
1586566800000,9.158,39
1586653200000,9.437,30
1586739600000,9.04,55
1586826000000,9.037,51
1586912400000,9.203,61
1586998800000,9.45,46
1587085200000,9.704,35
1587171600000,8.927,29
1587258000000,8.995,41
1587344400000,9.122,37
1587430800000,9.423,37
1587517200000,9.499,30
1587603600000,9.24,40
1587690000000,9.037,37
1587776400000,9.884,47
1587862800000,9.956,27
1587949200000,10.279,23
1588035600000,9.833,22
1588122000000,9.986,32
1588208400000,10.472,36
1588294800000,10.831,21
1588381200000,10.498,42
1588467600000,10.756,23
1588554000000,10.674,23
1588640400000,10.876,35
1588726800000,11.125,12
1588813200000,11.009,21
1588899600000,10.924,22
1588986000000,11.321,21
1589072400000,11.314,18
1589158800000,10.759,16
1589245200000,11.884,27
1589331600000,11.227,16
1589418000000,11.93,31
1589504400000,12.055,32
1589590800000,12.418,16
1589677200000,13.112,17
1589763600000,15.156,10
1589850000000,13.977,10
1589936400000,13.917,8
1590022800000,13.963,14
1590109200000,14.863,10
1590195600000,13.769,12
1590282000000,15.227,23
1590368400000,13.459,13
1590454800000,13.092,10
1590541200000,12.856,15
1590627600000,12.23,15
1590714000000,11.182,19
1590800400000,12.496,9
1590886800000,12.864,20
1590973200000,13.192,19
1591059600000,13.594,12
1591146000000,13.284,24
1591232400000,12.828,9
1591318800000,12.944,20
1591405200000,13.386,18
1591491600000,13.699,18
1591578000000,10.39,6
1591664400000,13.006,10
1591750800000,13.673,13
1591837200000,12.983,14
1591923600000,13.309,24
1592010000000,13.664,6
1592096400000,12.832,14
1592182800000,13.017,7
1592269200000,12.866,12
1592355600000,13.396,15
1592442000000,13.602,17
1592528400000,13.652,10
1592614800000,13.553,19
1592701200000,12.556,8
1592787600000,12.588,15
1592874000000,12.32,8
1592960400000,13.057,14
1593046800000,13.027,18
1593133200000,12.236,12
1593219600000,12.937,10
1593306000000,13.117,13
1593392400000,12.391,11
1593478800000,12.981,7
1593565200000,13.05,20
1593651600000,13.074,12
1593738000000,12.661,15
1593824400000,13.074,16
1593910800000,13.117,8
1593997200000,13.529,3
1594083600000,13.501,9
1594170000000,13.604,10
1594256400000,12.859,12
1594342800000,12.97,16
1594429200000,13.476,6
1594515600000,14.124,12
1594602000000,15.2,6
1594688400000,14.077,6
1594774800000,14.955,13
1594861200000,15.207,17
1594947600000,19.276,7
1595034000000,14.061,5
1595120400000,15.082,5
1595206800000,15.41,9
1595293200000,16.57,9
1595379600000,15.054,12
1595466000000,17.436,13
1595552400000,16.159,13
1595638800000,18.085,12
1595725200000,16.358,30
1595811600000,17.704,21
1595898000000,16.303,14
1595984400000,15.83,24
1596070800000,16.729,7
1596157200000,15.826,5
1596243600000,17.413,11
1596330000000,16.075,8
1596416400000,17.515,7
1596502800000,16.37,10
1596589200000,19.785,4
1596675600000,16.798,13
1596762000000,17.611,14
1596848400000,18.003,18
1596934800000,17.59,12
1597021200000,17.624,11
1597107600000,17.711,5
1597194000000,16.012,4
1597280400000,14.513,8
1597366800000,18.769,12
1597453200000,16.408,1
1597539600000,16.033,14
1597626000000,15.9,13
1597712400000,16.25,8
1597798800000,15.056,5
1597885200000,16.644,10
1597971600000,15.87,21
1598058000000,16.332,3
1598144400000,17.812,7
1598230800000,15.442,6
1598317200000,14.981,4
1598403600000,15.563,6
1598490000000,14.536,7
1598576400000,14.812,7
1598662800000,16.07,9
1598749200000,17.55,11
1598835600000,14.964,5
1598922000000,15.04,5
1599008400000,15.376,8
1599094800000,15.084,10
1599181200000,14.428,4
1599267600000,13.742,3
1599354000000,14.013,7
1599440400000,13.798,6
1599526800000,14.122,8
1599613200000,15.104,7
1599699600000,13.17,1
1599786000000,15.233,2
1599872400000,14.177,7
1599958800000,13.383,9
1600045200000,13.664,6
1600131600000,13.865,12
1600218000000,15.305,1
1600304400000,14.201,8
1600390800000,14,5
1600477200000,14.315,26
1600563600000,14.347,4
1600650000000,20.737,1
1600736400000,15.524,11
1600822800000,14.525,4
1600909200000,15.022,25
1600995600000,14.363,3
1601082000000,14.823,13
1601168400000,14.891,14
1601254800000,15.649,6
1601341200000,14.878,7
1601427600000,15.019,13
1601514000000,15.612,9
1601600400000,15.738,11
1601686800000,17.957,13
1601773200000,15.16,6
1601859600000,14.733,4
1601946000000,15.91,7
1602032400000,14.679,5
1602118800000,15.955,14
1602205200000,18.548,2
1602291600000,15.584,11
1602378000000,16.146,4
1602464400000,16.344,14
1602550800000,17.45,10
1602637200000,16.594,3
1602723600000,16.907,17
1602810000000,15.65,1
1602896400000,16.956,11
1602982800000,17.542,20
1603069200000,18.477,13
1603155600000,16.814,7
1603242000000,17.541,4
1603328400000,17.127,2
1603414800000,15.944,4
1603501200000,16.166,11
1603587600000,15.759,6
1603674000000,21.621,4
1603760400000,15.96,9
1603846800000,18.435,15
1603933200000,17.82,7
1604019600000,16.583,5
1604106000000,14.237,6
1604192400000,16.282,13
1604278800000,16.015,6
1604365200000,15.817,3
1604451600000,15.87,8
1604538000000,16.654,8
1604624400000,16.427,6
1604710800000,16.608,23
1604797200000,16.001,13
1604883600000,16.466,14
1604970000000,16.762,24
1605056400000,17.232,6
1605142800000,17.22,6
1605229200000,17.657,10
1605315600000,17.27,11
1605402000000,17.052,10
1605488400000,15.954,5
1605574800000,16.04,6
1605661200000,15.59,2
1605747600000,16.566,15
1605834000000,15.812,6
1605920400000,16.236,6
1606006800000,16.165,8
1606093200000,15.02,1
1606179600000,15.135,9
1606266000000,16.2,10
1606352400000,15.791,9
1606438800000,15.812,5
1606525200000,15.612,7
1606611600000,15.225,5
1606698000000,13.937,3
1606784400000,16.105,2
1606870800000,14.075,4
1606957200000,15.21,22
1607043600000,14.605,23
1607130000000,13.562,12
1607216400000,13.215,6
1607302800000,13.23,1
1607389200000,14,8
1607475600000,13.704,4
1607562000000,12.744,14
1607648400000,12.826,7
1607734800000,15.096,6
1607821200000,13.505,10
1607907600000,13.359,5
1607994000000,13.482,15
1608080400000,15.291,3
1608166800000,14.372,7
1608253200000,14.703,8
1608339600000,14.728,6
1608426000000,15.185,6
1608512400000,14.867,7
1608598800000,16.133,6
1608685200000,18.274,6
1608771600000,15.384,4
1608858000000,16.039,7
1608944400000,15.99,9
1609030800000,16.271,4
1609117200000,16.559,3
1609203600000,16.683,4
1609290000000,20.576,12
1609376400000,21.419,7
1609462800000,20.987,13
1609549200000,21.742,6
1609635600000,23.75,12
1609722000000,23.635,3
1609808400000,26.425,5
1609894800000,25.744,7
1609981200000,23.866,18
1610067600000,24.568,8
1610154000000,23.832,6
1610240400000,23.296,7
1610326800000,20.561,10
1610413200000,22.522,4
1610499600000,24.45,5
1610586000000,23.177,4
1610672400000,24.168,3
1610758800000,25.421,5
1610845200000,25.16,5
1610931600000,30.019,3
1611018000000,26.265,6
1611104400000,23.838,4
1611190800000,25.527,7
1611277200000,24.171,3
1611363600000,26.537,3
1611450000000,25.272,2
1611536400000,26.002,8
1611622800000,26.766,5
1611709200000,26.18,2
1611795600000,26.352,11
1611882000000,26.423,5
1611968400000,26.255,3
1612054800000,28.274,5
1612141200000,26.42,4
1612227600000,24.815,3
1612314000000,25.516,5
1612400400000,25.595,12
1612486800000,23.85,3
1612573200000,27.208,10
1612659600000,30.744,1
1612746000000,27.525,5
1612832400000,26.802,3
1612918800000,24.687,4
1613005200000,26.122,10
1613091600000,24.07,7
1613178000000,24.582,5
1613350800000,23.325,6
1613437200000,23.96,5
1613523600000,23.595,5
1613610000000,23.889,2
1613782800000,24.036,5
1613869200000,25.452,1
1613955600000,23,4
1614042000000,23.311,7
1614128400000,24.098,8
1614214800000,24.236,6
1614301200000,23.491,5
1614387600000,27.099,8
1614474000000,24.074,9
1614560400000,25.279,4
1614646800000,23.555,7
1614733200000,23.859,6
1614819600000,25.13,5
1614906000000,28.326,5
1614992400000,20.59,1
1615078800000,25.42,5
1615165200000,27.028,2
1615251600000,29.376,3
1615338000000,26.458,4
1615424400000,30.049,2
1615597200000,26.211,5
1615683600000,26.857,4
1615770000000,25.03,1
1615856400000,27.729,4
1615942800000,25.664,7
1616029200000,27.895,2
1616115600000,26.36,3
1616202000000,29.234,10
1616288400000,30.596,4
1616374800000,31.169,5
1616461200000,32.013,7
1616547600000,34.02,3
1616634000000,36.839,7
1616720400000,33.782,3
1616806800000,36.214,3
1616893200000,36.48,3
1616979600000,36.931,2
1617066000000,34.922,1
1617238800000,34.837,4
1617325200000,36.217,2
1617411600000,35.696,4
1617498000000,36.114,3
1617584400000,34.804,4
1617670800000,34.819,3
1617757200000,36.507,3
1617843600000,33.445,8
1617930000000,32.149,6
1618016400000,34.822,5
1618102800000,38.893,10
1618189200000,33.08,1
1618275600000,34.667,7
1618362000000,36.5,5
1618448400000,37.423,2
1618534800000,36.679,6
1618621200000,40.023,3
1618707600000,37.12,1
1618794000000,37.87,3
1618880400000,38.01,2
1618966800000,37.612,4
1619053200000,36.226,9
1619139600000,36.72,1
1619226000000,35.072,3
1619312400000,37.933,5
1619398800000,36.446,2
1619485200000,37.125,4
1619571600000,36.62,3
1619658000000,36.38,1
1619744400000,39.104,2
1619830800000,34.555,2
1619917200000,43.425,2
1620090000000,41.757,4
1620176400000,42.573,2
1620262800000,44.729,3
1620349200000,39.68,3
1620435600000,43.062,7
1620522000000,39.93,1
1620608400000,47.116,1
1620694800000,40.158,4
1620781200000,41.365,4
1620867600000,42.877,3
1620954000000,44.108,3
1621040400000,44.044,2
1621126800000,44.237,6
1621213200000,42.099,3
1621299600000,44.953,5
1621386000000,45.512,7
1621472400000,52.856,4
1621558800000,47,1
1621645200000,48.605,4
1621731600000,49.49,6
1621818000000,60.389,3
1621904400000,57.55,2
1621990800000,77.072,8
1622077200000,83.08,2
1622163600000,78.256,8
1622250000000,74.763,3
1622336400000,74.27,11
1622422800000,73.117,5
1622509200000,71.99,1
1622595600000,79.099,5
1622682000000,88.978,1
1622768400000,78.907,3
1622854800000,90.196,10
1622941200000,138.169,1
1623027600000,88.77,2
1623114000000,84.778,7
1623200400000,95.005,4
1623373200000,104.19,1
1623459600000,96.53,3
1623546000000,92.018,7
1623632400000,97.482,4
1623718800000,93.248,6
1623805200000,87.64,1
1623891600000,90.626,5
1623978000000,88.948,3
1624064400000,93.987,3
1624150800000,91.725,3
1624237200000,96.56,2
1624323600000,86.161,6
1624410000000,81.743,6
1624496400000,77.167,4
1624582800000,77.21,2
1624669200000,76.077,3
1624755600000,81.96,1
1624842000000,71.04,3
1624928400000,71.07,1
1625014800000,70.458,7
1625101200000,72.21,7
1625187600000,64.132,2
1625274000000,66.003,6
1625360400000,83.315,1
1625446800000,54.506,6
1625533200000,67.187,3
1625619600000,77.569,1
1625706000000,38.951,1
1625792400000,64.469,1
1625878800000,63.631,4
1625965200000,64.172,3
1626051600000,62.193,9
1626224400000,61,2
1626310800000,62.812,2
1626397200000,61,1
1626483600000,69.38,4
1626570000000,60.449,3
1626656400000,58.14,1
1626742800000,66.136,3
1626829200000,59.95,1
1627002000000,70.297,2
1627174800000,63.76,1
1627347600000,66.009,5
1627434000000,63.495,4
1627520400000,62.45,4
1627606800000,63.338,6
1627693200000,73.723,3
1627779600000,61.269,6
1627866000000,64.12,3
1627952400000,62.355,2
1628125200000,61.435,1
1628211600000,61.26,1
1628298000000,68.652,2
1628384400000,73.881,2
1628557200000,61.14,1
1628730000000,59.645,2
1628816400000,58.76,1
1628902800000,61.286,1
1628989200000,57.98,1
1629075600000,57.383,1
1629248400000,55.315,2
1629334800000,54.79,1
1629507600000,58.679,2
1629594000000,58.409,5
1629680400000,62.996,4
1629853200000,61.145,3
1629939600000,57.98,3
1630026000000,58.05,1
1630198800000,57.77,3
1630285200000,64.703,3
1630371600000,61.179,2
1630458000000,65.102,1
1630544400000,68.292,4
1630803600000,63.845,2
1630890000000,61.883,3
1630976400000,66.249,2
1631062800000,63.829,10
1631149200000,61.229,12
1631322000000,60.698,3
1631408400000,61.715,2
1631494800000,59.038,1
1631581200000,58.12,1
1631667600000,56.586,4
1631926800000,56.655,5
1632013200000,61.115,2
1632099600000,59.01,2
1632186000000,58.084,2
1632272400000,46.693,5
1632358800000,42.154,4
1632445200000,48.516,6
1632531600000,44.07,2
1632618000000,44.672,3
1632704400000,45.062,5
1632790800000,43.9,2
1632877200000,42.236,2
1632963600000,42.87,1
1633050000000,47.582,3
1633222800000,48.011,1
1633309200000,43.19,1
1633395600000,43.21,1
1633482000000,47.109,2
1633568400000,44.92,5
1633654800000,44.42,3
1633741200000,45.543,2
1633827600000,50.5,1
1633914000000,47.128,2
1634000400000,47.137,5
1634086800000,50.115,2
1634173200000,44.44,1
1634259600000,48.91,1
1634346000000,49.549,1
1634432400000,44.48,1
1634518800000,43.367,4
1634691600000,45.238,2
1634778000000,48.426,3
1634864400000,44.779,5
1634950800000,40.276,2
1635037200000,39.99,1
1635123600000,44.232,2
1635210000000,46.43,1
1635296400000,40.345,2
1635382800000,40.514,2
1635469200000,41.744,7
1635555600000,41.303,3
1635642000000,40.812,7
1635728400000,40.341,3
1635814800000,42.173,3
1635901200000,41.14,1
1635987600000,42.59,3
1636074000000,44.792,4
1636160400000,42.373,7
1636246800000,44.236,5
1636506000000,44.871,1
1636592400000,44.97,1
1636765200000,39.173,3
1636851600000,43.192,4
1636938000000,39,1
1637024400000,44.772,1
1637197200000,44.088,1
1637283600000,39.58,1
1637370000000,41.02,7
1637456400000,38.26,1
1637542800000,42.26,1
1637629200000,43.027,2
1637715600000,41.452,2
1637802000000,40.638,4
1637888400000,41.13,4
1637974800000,48.65,4
1638061200000,39.99,1
1638147600000,45.95,3
1638234000000,42.57,6
1638320400000,41.42,3
1638406800000,41.52,3
1638579600000,58.322,3
1638666000000,56.08,1
1638838800000,60.945,2
1638925200000,60.662,1
1639357200000,49.008,5
1639443600000,51.65,1
1639530000000,59.173,2
1639616400000,49.8,1
1639702800000,53.332,6
1639789200000,52.813,2
1639875600000,61.801,2
1639962000000,50.365,2
1640048400000,53.67,3
1640134800000,50.1,1
1640394000000,53.583,1
1640480400000,51.3,1
1640566800000,51.624,1
1640739600000,51.71,2
1640826000000,56.025,1
1640912400000,55.888,6
1640998800000,52.87,1
1641085200000,52.681,3
1641171600000,57.37,2
1641258000000,52.92,1
1641344400000,56.443,3
1641517200000,53.15,2
1641603600000,53.187,3
1641690000000,59.196,2
1641862800000,53.478,2
1641949200000,56.981,1
1642122000000,57,3
1642208400000,55.61,2
1642294800000,52.76,1
1642381200000,55.463,3
1642467600000,55.436,3
1642554000000,55.79,3
1642640400000,58.65,1
1642726800000,54.18,1
1642813200000,53.68,2
1642986000000,60.169,1
1643158800000,48.83,2
1643245200000,49.77,2
1643331600000,49.155,2
1643418000000,51.49,1
1643504400000,60.165,4
1643590800000,50.945,2
1643677200000,59.181,5
1643763600000,51.2,1
1643850000000,50.875,3
1643936400000,51.22,1
1644109200000,50.075,2
1644195600000,54.955,1
1644282000000,54.547,3
1644368400000,52.425,2
1644454800000,52.44,2
1644541200000,52.935,2
1644627600000,56.001,6
1644714000000,53.79,3
1644886800000,53.803,4
1644973200000,53.853,4
1645059600000,52.22,1
1645146000000,53.676,4
1645232400000,51.91,1
1645405200000,57.489,1
1645578000000,56.5,1
1645664400000,51.03,1
1645750800000,53.79,2
1645923600000,55.25,1
1646010000000,54.611,6
1646182800000,53.085,4
1646269200000,59.638,2
1646355600000,52.125,2
1646528400000,59.6,1
1646614800000,51.4,1
1646701200000,59.248,1
1646787600000,53.32,3
1647046800000,57.595,4
1647133200000,53.705,2
1647219600000,55.975,3
1647306000000,57.42,1
1647478800000,54.417,6
1647651600000,54.71,1
1648083600000,61.271,2
1648170000000,39.946,3
1648256400000,58.993,3
1648429200000,55.152,2
1648515600000,60.858,2
1648688400000,59.55,3
1648861200000,60.489,4
1648947600000,60.33,2
1649034000000,63.074,6
1649120400000,61.632,4
1649206800000,63.791,3
1649466000000,75.843,1
1649552400000,57.31,1
1649725200000,58.97,1
1649898000000,60.345,3
1649984400000,62.68,2
1650157200000,61.21,1
1650243600000,65.1,1
1650330000000,65.253,4
1650416400000,65.91,1
1650502800000,66.69,2
1650589200000,68.669,4
1650675600000,67.02,2
1650762000000,70.918,4
1650848400000,69.27,4
1651021200000,64.9,1
1651107600000,63.65,1
1651194000000,68.203,3
1651280400000,65.06,1
1651366800000,68.345,3
1651453200000,64.17,2
1651539600000,65.51,1
1651626000000,60.5,1
1651885200000,63.778,3
1652144400000,65.945,2
1652230800000,61.435,2
1652403600000,65.43,3
1652490000000,68.847,2
1652576400000,62.75,2
1652749200000,65.855,2
1653008400000,61.036,7
1653094800000,66.51,1
1653181200000,62.125,2
1653267600000,62.19,1
1653526800000,61.24,1
1653786000000,64.033,1
1653872400000,64.301,1
1653958800000,59.18,1
1654131600000,57.607,3
1654218000000,57.33,1
1654304400000,57.5,1
1654477200000,57.96,1
1654650000000,61.699,2
1654736400000,59.691,2
1654909200000,59.18,1
1654995600000,59.05,1
1655168400000,62.999,2
1655254800000,50,1
1655341200000,58.24,1
1655514000000,58.3,2
1655600400000,57.36,1
1655773200000,61.907,2
1656205200000,57.373,3
1656291600000,53.13,1
1656378000000,59.212,2
1656464400000,55,2
1656550800000,54.09,5
1656637200000,55.98,1
1656723600000,69.392,2
1656810000000,57.77,3
1656896400000,59.396,5
1656982800000,60.009,2
1657069200000,29.856,1
1657155600000,58.459,4
1657242000000,54.82,1
1657328400000,59.085,3
1657501200000,60.782,2
1657587600000,55.89,1
1657760400000,56.97,5
1657846800000,56.78,1
1657933200000,57.66,3
1658019600000,56.02,3
1658106000000,73.839,3
1658365200000,56.21,2
1658451600000,56.2,1
1658624400000,55.94,1
1659056400000,54.705,2
1659229200000,58.572,2
1659315600000,56.73,3
1659402000000,57.263,4
1659488400000,56.96,2
1659661200000,57.135,2
1659747600000,57.652,3
1659834000000,56.94,1
1660093200000,56.71,2
1660179600000,56.355,2
1660266000000,59.41,1
1660352400000,56.884,2
1660438800000,55.28,1
1660611600000,57.453,2
1660698000000,59.96,1
1660784400000,53.29,1
1660870800000,57.35,1
1660957200000,61.5,1
1661130000000,57.71,3
1661216400000,57.051,1
1661389200000,53.99,2
1661475600000,55.74,1
1661562000000,56.16,1
1661648400000,56.28,2
1661734800000,59.005,3
1661821200000,58.735,4
1661994000000,59.007,1
1662080400000,56.02,2
1662166800000,58.89,1
1662339600000,57.47,1
1662426000000,58.539,1
1662685200000,57.7,1
1662771600000,52,1
1662858000000,59.266,1
1663117200000,56.04,1
1663203600000,59.909,3
1663290000000,58.807,3
1663376400000,59.002,2
1663462800000,51.42,2
1663549200000,51.9,1
1663808400000,52.141,1
1663894800000,60.65,2
1664413200000,57.882,3
1664586000000,54.099,3
1664672400000,56.675,3
1664758800000,47.23,1
1664845200000,58.572,1
1664931600000,56.11,2
1665018000000,59.94,1
1665277200000,53.26,1
1665450000000,56.712,2
1665536400000,58.24,1
1665622800000,56.555,2
1665709200000,57.245,2
1665795600000,58.323,3
1665968400000,57.863,3
1666054800000,60.093,3
1666227600000,60.653,2
1666400400000,53.823,3
1666486800000,44.59,1
1666573200000,56.585,3
1666746000000,55.83,1
1666832400000,58.493,4
1666918800000,56.01,1
1667005200000,53.875,2
1667178000000,58.36,2
1667350800000,59.54,2
1667437200000,59.98,2
1667523600000,59.19,1
1667610000000,60.62,1
1667696400000,63.118,3
1667782800000,60.92,1
1667955600000,61.49,1
1668042000000,71.041,2
1668128400000,42.909,1
1668214800000,62.36,2
1668474000000,66.008,2
1668560400000,69.659,8
1668819600000,62.205,4
1668906000000,51.66,1
1669078800000,55.17,1
1669251600000,55.96,1
1669338000000,69.97,1
1669770000000,63.334,3
1669856400000,58.92,1
1669942800000,71.032,2
1670115600000,67.494,2
1670374800000,67.85,1
1670461200000,109.964,1
1670547600000,61.15,1
1670720400000,59.88,1
1670979600000,59.847,1
1671066000000,73.379,1
1671411600000,58.775,1
1671670800000,59.971,1
1672016400000,61.57,1
1672189200000,58.77,1
1672275600000,59.01,1
1672362000000,61.95,1
1672448400000,69.139,3
1672621200000,65.136,2
1672707600000,60.09,1
1672880400000,60.69,1
1672966800000,71.99,1
1673053200000,64.05,1
1673139600000,61.66,1
1673226000000,62.28,3
1673485200000,65.04,1
1673658000000,68.17,3
1673744400000,59.65,1
1674003600000,59.72,1
1674090000000,67.168,2
1674176400000,60.57,2
1674349200000,67.073,3
1674522000000,60.69,2
1674608400000,58,1
1674694800000,59.66,1
1674954000000,61.377,2
1675040400000,66.743,3
1675126800000,73.272,2
1675299600000,63.31,1
1675386000000,63.91,1
1675472400000,62.41,1
1675558800000,66.14,1
1675731600000,72.013,1
1675904400000,66.33,1
1675990800000,66.3,1
1676077200000,65.475,2
1676163600000,61.65,2
1676250000000,63.45,1
1676422800000,64.49,1
1676595600000,65.39,1
1676682000000,65.29,1
1676768400000,65.7,2
1676941200000,58.444,1
1677027600000,60.21,1
1677114000000,62.36,1
1677200400000,63.573,3
1677286800000,70.452,2
1677632400000,66.533,3
1677718800000,65.895,5
1677805200000,65.451,3
1677978000000,70.188,2
1678064400000,83.708,2
1678410000000,69.385,2
1678496400000,68.432,3
1678582800000,70.994,5
1678842000000,69.666,1
1678928400000,69.75,1
1679014800000,66.29,1
1679101200000,68.895,1
1679360400000,70.515,1
1679446800000,72.836,3
1679619600000,76.756,3
1679706000000,68.79,1
1679792400000,66.555,2
1679878800000,71.104,4
1679965200000,74.394,1
1680051600000,69,1
1680138000000,69.48,1
1680483600000,73.007,2
1680570000000,74.807,3
1680656400000,81.15,1
1680742800000,66.53,1
1680829200000,67.758,2
1680915600000,69.73,1
1681002000000,75.916,2
1681088400000,70.89,1
1681174800000,71.54,2
1681261200000,77.042,3
1681347600000,70,1
1681520400000,87.006,1
1681606800000,78.361,3
1681693200000,87.879,3
1681779600000,81.782,2
1681866000000,87.048,3
1681952400000,93.073,4
1682038800000,100.714,1
1682125200000,110.27,2
1682247600000,87.88,1
1682283600000,94.54,1
1682316000000,94.73,3
1682388000000,95.46,1
1682391600000,95.51,1
1682553600000,94,1
1682575200000,83.05,1
1682618400000,88.63,1
1682622000000,92.96,2
1682679600000,85.27,1
1682859600000,88,1
1682877600000,102.51,1
1682910000000,103.343,2
1683039600000,101.2,1
1683234000000,88.46,1
1683302400000,88.52,1
1683331200000,90,1
1683367200000,87.14,1
1683385200000,94.339,1
1683450000000,96.29,1
1683496800000,63.89,1
1683561600000,89.906,1
1683583200000,94.487,1
1683864000000,81.16,1
1683871200000,81.16,1
1683939600000,90,1
1683954000000,76.55,1
1684054800000,78.17,1
1684173600000,79.35,1
1684209600000,69,1
1684252800000,84.992,1
1684256400000,76.13,1
1684292400000,89.38,1
1684299600000,79,1
1684339200000,79.37,1
1684425600000,81.58,1
1684429200000,81.11,1
1684486800000,81.03,1
1684508400000,91.167,2
1684616400000,81.374,1
1684638000000,81.407,1
1684641600000,91.436,1
1684720800000,91.31,1
1684803600000,90.85,1
