timestamp,price_dollar,sells
1466816400000,4.56,35
1466902800000,4.596,42
1466989200000,4.926,46
1467075600000,4.741,28
1467162000000,4.749,18
1467248400000,4.97,35
1467334800000,4.946,28
1467421200000,4.822,49
1467507600000,4.572,34
1467594000000,4.449,46
1467680400000,4.906,51
1467766800000,5.361,55
1467853200000,5.475,27
1467939600000,5.015,20
1468026000000,4.843,19
1468112400000,4.187,34
1468198800000,4.232,15
1468285200000,4.529,14
1468371600000,4.497,13
1468458000000,4.934,12
1468544400000,4.727,21
1468630800000,4.918,23
1468717200000,5.053,16
1468803600000,5.084,8
1468890000000,5.047,6
1468976400000,4.692,10
1469062800000,4.888,20
1469149200000,4.872,13
1469235600000,4.933,7
1469322000000,5.033,13
1469408400000,5.014,9
1469494800000,4.861,12
1469581200000,4.786,13
1469667600000,4.626,8
1469754000000,4.851,16
1469840400000,5.069,10
1469926800000,4.804,9
1470013200000,4.859,10
1470099600000,4.693,12
1470186000000,4.849,20
1470272400000,4.881,9
1470358800000,4.895,26
1470445200000,4.831,9
1470531600000,4.879,7
1470618000000,4.859,6
1470704400000,4.652,16
1470790800000,4.976,5
1470877200000,4.645,17
1470963600000,4.892,18
1471050000000,4.649,5
1471136400000,4.381,6
1471222800000,4.67,9
1471309200000,4.288,17
1471395600000,4.422,7
1471482000000,4.737,6
1471568400000,4.728,12
1471654800000,4.326,10
1471741200000,4.642,18
1471827600000,6.311,5
1471914000000,4.408,4
1472000400000,4.21,11
1472086800000,4.28,4
1472173200000,4.076,17
1472259600000,4.18,18
1472346000000,4.23,12
1472432400000,4.581,29
1472518800000,4.656,5
1472605200000,4.374,14
1472691600000,4.17,8
1472778000000,4.393,8
1472864400000,4.616,20
1472950800000,4.568,15
1473037200000,4.853,9
1473123600000,4.838,6
1473210000000,4.586,6
1473296400000,4.465,6
1473382800000,4.315,3
1473469200000,4.571,8
1473555600000,4.472,11
1473642000000,4.647,14
1473728400000,4.624,16
1473814800000,4.928,4
1473901200000,4.901,3
1473987600000,4.699,14
1474074000000,4.588,12
1474160400000,4.912,12
1474246800000,4.871,9
1474333200000,5.019,12
1474419600000,4.561,8
1474506000000,5.043,6
1474592400000,4.802,4
1474678800000,4.906,11
1474765200000,4.794,10
1474851600000,4.995,9
1474938000000,4.783,12
1475024400000,4.782,7
1475110800000,4.972,4
1475197200000,4.792,6
1475283600000,4.578,16
1475370000000,4.916,17
1475456400000,4.913,10
1475542800000,4.746,4
1475629200000,4.938,8
1475715600000,4.862,18
1475802000000,4.644,6
1475888400000,4.15,10
1475974800000,5.069,11
1476061200000,4.515,5
1476147600000,4.779,3
1476234000000,5.903,5
1476320400000,4.28,7
1476406800000,4.546,9
1476493200000,4.714,15
1476579600000,4.734,4
1476666000000,4.552,9
1476752400000,4.387,4
1476838800000,4.524,6
1476925200000,4.592,4
1477011600000,4.667,12
1477098000000,4.754,8
1477184400000,4.807,12
1477270800000,4.721,5
1477357200000,4.444,5
1477443600000,4.598,10
1477530000000,4.709,4
1477616400000,4.865,6
1477702800000,4.78,2
1477789200000,4.439,6
1477875600000,4.059,12
1477962000000,4.476,7
1478048400000,4.079,3
1478134800000,4.363,10
1478221200000,5.409,7
1478307600000,4.629,9
1478394000000,4.856,9
1478480400000,4.959,7
1478566800000,5.027,3
1478653200000,4.965,1
1478739600000,5.014,9
1478826000000,4.767,13
1478912400000,5.474,7
1478998800000,4.966,14
1479085200000,5.031,2
1479171600000,4.831,5
1479258000000,4.994,4
1479344400000,4.965,3
1479430800000,4.832,11
1479517200000,5.011,10
1479603600000,4.99,5
1479690000000,4.887,5
1479776400000,4.657,1
1479862800000,4.672,4
1479949200000,4.146,11
1480035600000,3.959,9
1480122000000,4.325,10
1480208400000,4.232,7
1480294800000,4.157,9
1480381200000,4.132,12
1480467600000,4.385,3
1480554000000,4.45,4
1480640400000,4.382,2
1480726800000,4.446,10
1480813200000,4.479,13
1480899600000,4.62,7
1480986000000,4.587,5
1481072400000,5.042,10
1481158800000,4.782,10
1481245200000,4.888,16
1481331600000,5.077,2
1481418000000,4.808,7
1481504400000,4.92,3
1481590800000,4.436,4
1481677200000,4.622,6
1481763600000,4.934,9
1481850000000,4.708,15
1481936400000,5.048,13
1482022800000,4.902,9
1482109200000,4.959,5
1482195600000,4.557,4
1482282000000,4.615,6
1482368400000,4.612,5
1482454800000,4.404,2
1482541200000,4.213,9
1482627600000,4.644,11
1482714000000,4.902,7
1482800400000,4.668,12
1482886800000,4.767,9
1482973200000,4.949,6
1483059600000,4.626,10
1483146000000,4.84,14
1483232400000,4.865,7
1483318800000,4.477,8
1483405200000,4.966,12
1483578000000,4.835,8
1483664400000,4.979,5
1483750800000,5.076,5
1483837200000,5.129,4
1483923600000,5.192,6
1484010000000,4.949,5
1484096400000,5.095,5
1484182800000,5.082,12
1484269200000,4.872,7
1484355600000,5.059,7
1484442000000,4.99,10
1484528400000,4.971,7
1484614800000,5.04,4
1484701200000,5.263,7
1484787600000,5.382,6
1484874000000,4.967,6
1484960400000,5.051,7
1485046800000,4.994,6
1485133200000,4.676,3
1485219600000,4.751,12
1485306000000,4.336,4
1485392400000,4.709,7
1485478800000,4.76,4
1485565200000,4.598,1
1485651600000,4.839,8
1485738000000,4.675,9
1485824400000,4.735,4
1485910800000,4.663,1
1485997200000,4.759,8
1486083600000,4.667,10
1486170000000,4.911,8
1486256400000,5.605,2
1486342800000,4.526,2
1486429200000,4.61,9
1486515600000,4.913,10
1486602000000,4.279,6
1486688400000,4.32,19
1486774800000,4.692,6
1486861200000,4.762,4
1486947600000,4.554,5
1487034000000,4.892,6
1487120400000,4.42,4
1487206800000,4.711,3
1487293200000,4.848,3
1487379600000,4.29,3
1487466000000,4.205,2
1487552400000,4.48,6
1487638800000,4.72,4
1487811600000,6.516,3
1487898000000,4.058,2
1487984400000,4.056,5
1488070800000,4.329,4
1488157200000,4.67,1
1488243600000,4.448,2
1488330000000,4.45,1
1488416400000,4.279,3
1488502800000,4.665,5
1488589200000,3.977,2
1488675600000,4.422,2
1488762000000,4.164,4
1488848400000,4.101,2
1488934800000,4.314,5
1489021200000,3.69,2
1489107600000,4.347,3
1489194000000,4.449,3
1489280400000,4.519,3
1489366800000,4.597,1
1489453200000,4.454,3
1489539600000,4.976,4
1489626000000,4.393,1
1489798800000,4.445,4
1489885200000,4.308,3
1490058000000,4.157,3
1490144400000,4.342,4
1490317200000,4.468,6
1490403600000,4.458,5
1490490000000,4.434,6
1490576400000,4.48,1
1490662800000,4.458,1
1490749200000,3.881,8
1490835600000,4.185,2
1490922000000,4.199,2
1491008400000,4.015,2
1491094800000,4.076,5
1491181200000,3.949,4
1491267600000,4.184,3
1491354000000,4.251,5
1491526800000,3.674,1
1491613200000,3.71,6
1491699600000,3.906,2
1491786000000,4.18,1
1491872400000,4.294,2
1491958800000,4.022,1
1492045200000,3.963,4
1492131600000,3.981,5
1492218000000,4.009,6
1492304400000,4.137,8
1492390800000,4.29,6
1492477200000,4.33,1
1492563600000,4.108,2
1492650000000,4.42,3
1492736400000,4.076,3
1492822800000,4.088,2
1492909200000,4.078,9
1493082000000,4.512,3
1493168400000,4.514,1
1493341200000,4.168,2
1493427600000,4.601,3
1493514000000,4.261,2
1493600400000,4.05,4
1493773200000,3.626,10
1493859600000,3.776,4
1493946000000,4.207,5
1494032400000,4.843,4
1494118800000,4.02,1
1494205200000,4.36,2
1494291600000,4.111,5
1494378000000,4.324,3
1494464400000,4.697,3
1494550800000,4.21,5
1494637200000,4.289,8
1494723600000,4.599,10
1494896400000,5.184,1
1494982800000,4.672,2
1495069200000,4.771,3
1495242000000,4.421,3
1495328400000,4.383,6
1495414800000,4.532,4
1495501200000,4.545,5
1495587600000,3.749,8
1495674000000,3.991,6
1495760400000,3.93,5
1495846800000,4.097,7
1495933200000,3.822,5
1496019600000,4.226,6
1496106000000,4.106,2
1496192400000,4.197,4
1496278800000,4.354,7
1496365200000,4.514,3
1496451600000,4.783,1
1496538000000,4.935,2
1496624400000,4.751,3
1496710800000,5.643,1
1496797200000,4.779,2
1496883600000,4.49,1
1496970000000,4.365,2
1497056400000,4.478,4
1497142800000,4.573,2
1497229200000,4.49,1
1497315600000,5.302,3
1497402000000,4.215,2
1497488400000,4.546,1
1497574800000,4.61,1
1497661200000,4.23,2
1497747600000,4.531,3
1497834000000,3.907,1
1497920400000,4.27,4
1498093200000,3.607,2
1498179600000,4.195,1
1498266000000,3.862,3
1498438800000,3.84,3
1498525200000,4.014,2
1498611600000,4.407,5
1498784400000,3.856,7
1498870800000,3.72,3
1499043600000,3.775,6
1499130000000,3.844,2
1499216400000,3.701,1
1499302800000,3.698,3
1499389200000,3.854,2
1499475600000,3.807,3
1499562000000,3.858,1
1499648400000,3.83,5
1499734800000,3.91,2
1499821200000,3.683,3
1499907600000,3.971,2
1499994000000,4.063,6
1500080400000,3.99,1
1500166800000,4.209,9
1500253200000,4.382,2
1500339600000,4.347,3
1500426000000,3.998,1
1500512400000,4.196,6
1500598800000,4.631,3
1500771600000,4.84,2
1500858000000,4.542,3
1500944400000,4.71,1
1501117200000,4.654,2
1501203600000,4.639,2
1501290000000,4.896,4
1501376400000,4.628,1
1501462800000,5.297,4
1501549200000,3.95,1
1501722000000,3.32,1
1501808400000,4.654,4
1501894800000,4.61,3
1501981200000,4.77,1
1502067600000,4.61,1
1502154000000,4.871,2
1502240400000,4.971,5
1502326800000,4.566,2
1502413200000,4.292,4
1502499600000,4.803,3
1502586000000,4.837,2
1502672400000,6.49,5
1502758800000,4.797,2
1502845200000,4.843,1
1502931600000,4.951,3
1503018000000,4.03,1
1503104400000,4.693,3
1503190800000,4.14,1
1503277200000,4.726,2
1503363600000,4.607,4
1503622800000,4.485,1
1503709200000,4.015,2
1503795600000,4.507,1
1503882000000,4.47,1
1503968400000,4.74,1
1504227600000,4.39,2
1504314000000,4.812,5
1504400400000,4.86,1
1504486800000,4.84,1
1504573200000,4,1
1504659600000,4.769,1
1504746000000,4.769,1
1504832400000,4.749,3
1504918800000,4.734,2
1505091600000,4.634,1
1505350800000,4.811,5
1505610000000,4.911,2
1505696400000,4.647,1
1505782800000,4.79,1
1505869200000,4.9,1
1505955600000,4.781,1
1506042000000,4.132,1
1506214800000,3.82,1
1506301200000,4.162,1
1506387600000,4.16,5
1506474000000,4.418,1
1506646800000,3.65,1
1506733200000,4.416,1
1506819600000,4.589,1
1506906000000,4.67,2
1506992400000,4.576,1
1507078800000,4.48,1
1507424400000,4.549,2
1507510800000,4.583,1
1507597200000,4.4,1
1507683600000,4.47,2
1507770000000,4.6,1
1507856400000,4.142,1
1508029200000,4.214,3
1508115600000,3.991,1
1508288400000,4.239,1
1508461200000,4.505,2
1508547600000,4.502,1
1508806800000,4.461,1
1509152400000,4.337,3
1509411600000,4.61,1
1509498000000,4.002,1
1509584400000,4.538,1
1509670800000,4.028,1
1509843600000,4.19,1
1509930000000,4.037,2
1510016400000,3.41,1
1510102800000,4.542,1
1510189200000,4.087,2
1510275600000,4.209,1
1510362000000,4.192,4
1510794000000,3.99,1
1510880400000,3.641,3
1510966800000,3.813,1
1511053200000,3.887,2
1511226000000,3.986,3
1511398800000,3.4,1
1511571600000,2.99,1
1511744400000,3.947,2
1511830800000,3.936,4
1511917200000,4.192,2
1512003600000,4.195,2
1512090000000,4.189,2
1512176400000,4.164,3
1512262800000,3.435,2
1512349200000,4.181,2
1512435600000,4.197,2
1512608400000,3.905,1
1512694800000,4.114,2
1512867600000,4.232,3
1512954000000,3.63,1
1513040400000,4.17,1
1513126800000,3.986,4
1513213200000,4.194,4
1513386000000,4.203,4
1513558800000,4.654,3
1513645200000,4.52,1
1513904400000,4.52,2
1513990800000,4.933,3
1514077200000,4.244,2
1514250000000,4.434,3
1514336400000,4.51,1
1514422800000,4.121,2
1514509200000,4.63,1
1514595600000,4.587,5
1514682000000,4.287,2
1514768400000,4.289,1
1514854800000,4.285,1
1514941200000,4.529,3
1515027600000,3.419,1
1515114000000,3.92,2
1515373200000,4.15,1
1515459600000,4.147,1
1515546000000,4.143,2
1515632400000,4.205,1
1515718800000,4.181,8
1515805200000,4.028,7
1515891600000,4.243,3
1515978000000,4.701,5
1516150800000,4.475,3
1516237200000,5.662,1
1516323600000,5.258,3
1516496400000,4.644,3
1516669200000,4.41,2
1516842000000,4.49,1
1516928400000,4.156,5
1517014800000,4.455,4
1517101200000,4.56,1
1517187600000,4.557,2
1517274000000,4.558,1
1517446800000,4.084,8
1517533200000,4.372,3
1517619600000,4.523,2
1517706000000,4.738,1
1517965200000,4.6,1
1518051600000,4.326,1
1518224400000,4.575,2
1518397200000,4.28,1
1518570000000,2.84,1
1518742800000,3.324,3
1518829200000,3.579,3
1518915600000,3.741,1
1519002000000,3.729,1
1519261200000,4.102,4
1519434000000,4.23,1
1519520400000,4.202,2
1519779600000,4.188,1
1519952400000,4.149,1
1520038800000,4.245,1
1520211600000,4.257,3
1520298000000,5.532,7
1520384400000,4.468,3
1520470800000,4.789,3
1520557200000,4.669,2
1520730000000,4.683,3
1520816400000,4.548,3
1520902800000,5.392,1
1521162000000,6.509,3
1521248400000,5.817,2
1521334800000,4.594,1
1521853200000,4.865,10
1522198800000,4.22,1
1522371600000,4.18,2
1522458000000,4.153,2
1522544400000,4.193,2
1522717200000,5.66,1
1522803600000,2.977,2
1522890000000,3.732,2
1522976400000,2.796,2
1523494800000,4.188,1
1523581200000,3.38,1
1523667600000,4.174,1
1524013200000,3.997,1
1524099600000,4.089,2
1524358800000,4.18,1
1524790800000,4.292,1
1524877200000,8.456,1
1524963600000,4.42,1
1525050000000,4.709,1
1525222800000,4.031,1
1525395600000,4.06,1
1525654800000,4.025,2
1525741200000,4.035,1
1525827600000,3.74,2
1525914000000,4.313,2
1526000400000,4.074,3
1526173200000,4.116,1
1526346000000,4.134,7
1526432400000,3.437,1
1526518800000,3.48,1
1526605200000,4.421,1
1526691600000,4.381,1
1526778000000,4.755,1
1526950800000,4.735,2
1527037200000,4.76,3
1527210000000,4.701,1
1527296400000,4.66,1
1527901200000,4.514,1
1528074000000,4.345,2
1528592400000,4.435,1
1528938000000,4.401,2
1529110800000,4.34,1
1529197200000,4.48,1
1529283600000,4.482,1
1529456400000,4.565,3
1529542800000,4.564,1
1529629200000,4.568,2
1529715600000,4.65,1
1529802000000,4.67,2
1529888400000,4.684,10
1530234000000,4.749,1
1530493200000,4.684,2
1530666000000,4.073,1
1530752400000,3.922,1
1530838800000,3.875,1
1530925200000,3.901,2
1531011600000,4.108,3
1531184400000,4.554,2
1531270800000,4.576,1
1531702800000,4.675,3
1531789200000,2.681,1
1531962000000,4.551,1
1532307600000,3.914,1
1532566800000,4.506,1
1532653200000,4.28,1
1532739600000,4.368,2
1532826000000,4.21,1
1532998800000,4.025,1
1533430800000,4.542,2
1533690000000,4.403,1
1534381200000,4.44,1
1534467600000,4.294,2
1534554000000,4.29,5
1534899600000,4.173,1
1535072400000,4.403,4
1535158800000,4.565,1
1535245200000,4.577,1
1535504400000,4.553,2
1535677200000,4.421,1
1535763600000,4.413,1
1535850000000,4.034,7
1535936400000,4.24,1
1536022800000,4.364,2
1536195600000,4.364,3
1536368400000,4.302,2
1536454800000,4.302,2
1536541200000,4.313,1
1536800400000,4.06,1
1536886800000,3.988,1
1536973200000,4.404,4
1537146000000,5.172,1
1537578000000,4.376,5
1537664400000,4.97,2
1537837200000,4.555,1
1537923600000,4.541,1
1538010000000,4.542,1
1538096400000,4.435,3
1538269200000,4.612,2
1538528400000,3.869,1
1538614800000,4.287,2
1539306000000,4.596,1
1539392400000,4.613,2
1539738000000,4.598,2
1539910800000,4.297,2
1539997200000,6.86,1
1540170000000,4.597,1
1540342800000,4.656,1
1540429200000,4.507,1
1540602000000,4.604,1
1541034000000,4.239,2
1541206800000,4.636,2
1541293200000,4.509,4
1541638800000,3.45,1
1541725200000,4.647,1
1541898000000,4.586,2
1542243600000,4.667,3
1542330000000,4.743,1
1542502800000,4.692,1
1542675600000,4.001,2
1542762000000,4.737,1
1542848400000,3.525,2
1542934800000,4.738,1
1543107600000,4.69,2
1543280400000,4.6,1
1543539600000,3.72,1
1543885200000,4.589,1
1544144400000,4.582,2
1544230800000,4.416,5
1544403600000,4.68,1
1544490000000,4.685,1
1544749200000,4.53,1
1544835600000,4.766,2
1545008400000,4.505,1
1545267600000,4.54,2
1545354000000,3.534,1
1545958800000,4.449,3
1546218000000,3.63,1
1546304400000,3.989,2
1546390800000,4.62,1
1546477200000,4.566,1
1546563600000,4.389,2
1546650000000,4.579,2
1546736400000,4.528,1
1546909200000,4.759,1
1546995600000,4.593,1
1547082000000,5.271,1
1547341200000,4.61,1
1547427600000,4.59,2
1547514000000,4.6,1
1547600400000,5.653,2
1547686800000,4.736,1
1547773200000,4.72,1
1547859600000,4.746,1
1547946000000,4.74,5
1548032400000,4.809,13
1548291600000,5.016,3
1548378000000,5.23,1
1548637200000,4.594,1
1548723600000,6,1
1548896400000,6.842,1
1549069200000,5.211,1
1549155600000,5.652,3
1549242000000,5.731,1
1549328400000,5.256,1
1549587600000,5.21,1
1549674000000,5.616,1
1549846800000,5.519,1
1549933200000,4.748,1
1550192400000,5.597,3
1550365200000,4.802,1
1550451600000,5.084,2
1550538000000,5.403,1
1550883600000,7.102,3
1550970000000,5.267,1
1551056400000,5.267,1
1551315600000,4.932,1
1551402000000,4.551,1
1551488400000,5.334,4
1551661200000,6.002,1
1551834000000,5.386,1
1552006800000,5.547,1
1552093200000,5.532,2
1552352400000,5.664,1
1552525200000,5.602,1
1552870800000,5.589,2
1552957200000,5.938,4
1553043600000,5.676,1
1553302800000,5.647,1
1553389200000,5.615,2
1553734800000,5.623,1
1553821200000,5.771,7
1553994000000,5.922,1
1554253200000,6.44,1
1554339600000,5.886,1
1554512400000,5.2,1
1554598800000,5.9,1
1554685200000,5.48,1
1554858000000,5.41,1
1555117200000,5.955,1
1555462800000,5.72,1
1555549200000,5.973,1
1555722000000,6.01,1
1555894800000,6.007,1
1557018000000,5.951,4
1557104400000,5.96,2
1557450000000,5.56,1
1557795600000,5.797,1
1558141200000,5.865,2
1558573200000,5.727,2
1558746000000,5.808,1
1558832400000,9.003,1
1558918800000,5.818,3
1559178000000,5.721,1
1559264400000,5.82,2
1559350800000,6.055,2
1559782800000,5.91,4
1559869200000,6.009,1
1560042000000,6.159,4
1560128400000,6.582,2
1560387600000,5.91,1
1560560400000,5.954,3
1560646800000,6.07,8
1560819600000,6.28,1
1561165200000,6.653,2
1562029200000,6.502,1
1562374800000,6.46,1
1562547600000,6.418,1
1562806800000,7.614,2
1563066000000,6.472,1
1563152400000,6.443,1
1563325200000,6.409,1
1563411600000,6.481,9
1563670800000,6.733,1
1564189200000,6.365,3
1564275600000,6.798,1
1564448400000,6.83,1
1564534800000,6.682,1
1564707600000,5.495,2
1564794000000,6.625,1
1565053200000,7.599,1
1565139600000,6.198,2
1565312400000,6.551,8
1565485200000,6.715,1
1565744400000,6.828,1
1565830800000,8.418,2
1566003600000,6.95,7
1566522000000,6.38,1
1567040400000,8.76,1
1567126800000,6.737,1
1567213200000,7.474,2
1567299600000,7.559,2
1567558800000,7.5,1
1567645200000,8.479,2
1567904400000,7.06,1
1568163600000,8.23,1
1568422800000,8.245,5
1569027600000,7.811,1
1569114000000,7.811,1
1569286800000,7.043,1
1569546000000,8.553,2
1569805200000,8.55,1
1569891600000,8.462,1
1570237200000,8.549,1
1570496400000,8.589,7
1570582800000,8.763,2
1570928400000,9.367,1
1571014800000,9.933,3
1571101200000,10.901,1
1571187600000,11.032,1
1571274000000,8.74,1
1571706000000,11.048,2
1571965200000,8.94,1
1572829200000,8.94,1
1573088400000,8.748,1
1573434000000,11.006,1
1573520400000,9.122,1
1573866000000,8.253,1
1573952400000,9.879,1
1575075600000,8.63,1
1575162000000,8.7,1
1575939600000,6.755,3
1576112400000,6.823,4
1576198800000,8.871,3
1576285200000,9.91,1
1576458000000,8.371,2
1576890000000,9.967,1
1577408400000,6.439,1
1577581200000,9.744,2
1578531600000,7.9,1
1578790800000,9.95,1
1579395600000,9.93,1
1579827600000,9.957,2
1579914000000,7.75,1
1580000400000,10.14,1
1580259600000,11.33,1
1580518800000,10.52,1
1580605200000,10.03,1
1580778000000,11.05,1
1581296400000,8.22,1
1581469200000,10.026,1
1581642000000,9.903,1
1582765200000,9.998,1
1582851600000,8.335,1
1583456400000,10.169,1
1583629200000,9.836,2
1583888400000,9.422,1
1584147600000,9.29,1
1584234000000,10.759,6
1584838800000,10.773,1
1585270800000,9.858,2
1585616400000,10.815,1
1586134800000,10.3,1
1587690000000,8.13,1
1587776400000,5.75,1
1587949200000,8.107,1
1588035600000,7.352,2
1588554000000,10.614,1
1588640400000,11.997,1
1588726800000,9.66,1
1588899600000,9.6,1
1589331600000,10.987,4
1590368400000,9.75,1
1590454800000,9.575,2
1590541200000,10.37,1
1590714000000,10.389,1
1590886800000,10.37,1
1590973200000,10.877,1
1591232400000,10.181,1
1591750800000,10.97,2
1592010000000,10.816,1
1592269200000,10.69,1
1592528400000,10.71,1
1592614800000,11.47,1
1593651600000,10.783,1
1593997200000,11.553,1
1594170000000,12.1,1
1594602000000,11.64,1
1594947600000,16.96,2
1595206800000,13.123,1
1596330000000,11.168,1
1596416400000,11.539,2
1596848400000,8.813,1
1598230800000,11.838,1
1598317200000,11.495,1
1598662800000,8.139,1
1598922000000,11.497,1
1599094800000,8.41,1
1599699600000,10.968,1
1600131600000,10.735,1
1600650000000,11.973,1
1601514000000,10.816,1
1601686800000,12.102,1
1602118800000,12.681,16
1602378000000,12.987,2
1602723600000,9.98,1
1602982800000,13.47,1
1603328400000,14.21,1
1603414800000,10.89,1
1603674000000,11.031,1
1604019600000,13.466,1
1604106000000,14.537,1
1604278800000,13.432,1
1604538000000,13.915,2
1604710800000,14.03,1
1605315600000,13.16,2
1605402000000,13.614,1
1605488400000,13.559,1
1606352400000,13.622,2
1606784400000,10.552,1
1606870800000,12.497,3
1607130000000,13.328,1
1607216400000,10.693,1
1607562000000,13.803,1
1608080400000,13.683,1
1608685200000,10.747,4
1608771600000,13.153,1
1608858000000,13.206,3
1608944400000,10.96,1
1609030800000,13.531,1
1609117200000,10.735,3
1609203600000,15.353,1
1609462800000,13.743,1
1609635600000,10.798,1
1609894800000,11.044,2
1609981200000,12.721,1
1610067600000,9.277,1
1610240400000,14.635,3
1610499600000,15.649,2
1611536400000,15.476,1
1612400400000,15.25,1
1612573200000,15.54,1
1613523600000,17.32,1
1613782800000,11.539,2
1613869200000,14.658,1
1614128400000,14.152,1
1614387600000,14.737,2
1614992400000,14.31,1
1615078800000,14.321,1
1615165200000,14.344,1
1615683600000,15.27,2
1616979600000,17.1,1
1617066000000,15.5,1
1617238800000,17.584,6
1617670800000,18.654,2
1618275600000,10.005,1
1619226000000,17.87,1
1620176400000,17.662,1
1620349200000,13.913,1
1620608400000,17.748,1
1621904400000,18.19,3
1621990800000,18.375,1
1622941200000,20.147,2
1624150800000,26.576,1
1624582800000,27.38,1
1625274000000,26.737,1
1625792400000,25.443,1
1626310800000,26.001,1
1626742800000,16.06,1
1627088400000,15.94,1
1628470800000,21.533,1
1628816400000,21.535,1
1628989200000,21.527,2
1629680400000,21.084,1
1630026000000,17.978,1
1630198800000,14.31,1
1630717200000,19.14,1
1631322000000,21.3,1
1631494800000,20.483,1
1631754000000,21.275,1
1632358800000,22.992,1
1632704400000,25.889,1
1632877200000,12.162,1
1633050000000,26.77,1
1633309200000,13.176,1
1633654800000,23.89,1
1634000400000,21.678,1
1634173200000,21.52,1
1635901200000,21.512,1
1635987600000,20.856,2
1637456400000,12.998,1
1637715600000,19.46,1
1638925200000,20.16,1
1639098000000,23,1
1639530000000,20.37,1
1640912400000,18.059,1
1641258000000,13.591,1
1641344400000,21.32,1
1642122000000,21.37,1
1642467600000,35.541,2
1642899600000,21.933,1
1643590800000,21.193,1
1643936400000,19.154,1
1644282000000,19.704,1
1645059600000,16.799,1
1645750800000,19.544,1
1646701200000,12.849,1
1646960400000,15.044,1
1647133200000,16.55,1
1647824400000,16.997,1
1648429200000,20.73,1
1649293200000,21.85,1
1649466000000,22.885,1
1649984400000,14.64,1
1650157200000,54.463,1
1652230800000,15.844,1
1653354000000,15.981,1
1653526800000,21.316,1
1655254800000,22.005,1
1655427600000,19.599,1
1655773200000,19.549,2
1655946000000,13.5,1
1656032400000,28.94,1
1656291600000,21.07,1
1656810000000,20.79,1
1657846800000,20.603,1
1658538000000,21.128,1
1658970000000,22.765,2
1659747600000,21.977,1
1659920400000,22,1
1660006800000,21.314,1
1661389200000,20.78,1
1661821200000,20.72,1
1662771600000,20.888,3
1662858000000,20.539,1
1663290000000,21.645,1
1663722000000,21.805,1
1665104400000,18.924,3
1665795600000,15.33,1
1666141200000,15.32,1
1666573200000,18.512,1
1666832400000,13.823,2
1667005200000,15.03,2
1667091600000,11.63,7
1667178000000,13.871,2
1667350800000,11.69,10
1667437200000,9.09,1
1668042000000,14.57,1
1668301200000,11.657,1
1668387600000,13.51,1
1668474000000,12.44,1
1668819600000,13.328,3
1669165200000,18,1
1669683600000,20.822,1
1670115600000,18.176,1
1670202000000,14.457,1
1670288400000,17.638,2
1670547600000,16.739,2
1670634000000,18.421,2
1670806800000,18.94,1
1671325200000,19.573,1
1673830800000,22.477,1
1673917200000,18.748,2
1674176400000,21.1,1
1674608400000,20.15,1
1674867600000,39.027,2
1675126800000,22.875,2
1675386000000,20.36,1
1675731600000,15.84,1
1676336400000,19.945,2
1676509200000,23.397,1
1676595600000,15.601,1
1676682000000,20.16,1
1677114000000,19.004,1
1677459600000,26.27,1
1677805200000,20.377,4
