timestamp,price_dollar,sells
1584320400000,0.406,331
1584406800000,0.41,401
1584493200000,0.404,359
1584579600000,0.399,422
1584666000000,0.393,417
1584752400000,0.376,331
1584838800000,0.38,411
1584925200000,0.374,322
1585011600000,0.382,405
1585098000000,0.379,410
1585184400000,0.384,345
1585270800000,0.379,604
1585357200000,0.38,333
1585443600000,0.374,262
1585530000000,0.387,398
1585616400000,0.376,403
1585702800000,0.352,517
1585789200000,0.353,531
1585875600000,0.351,527
1585962000000,0.343,581
1586048400000,0.343,486
1586134800000,0.345,462
1586221200000,0.355,450
1586307600000,0.371,565
1586394000000,0.369,543
1586480400000,0.38,564
1586566800000,0.379,618
1586653200000,0.375,553
1586739600000,0.379,481
1586826000000,0.379,469
1586912400000,0.387,569
1586998800000,0.381,505
1587085200000,0.382,545
1587171600000,0.382,478
1587258000000,0.385,445
1587344400000,0.396,472
1587430800000,0.382,465
1587517200000,0.386,431
1587603600000,0.379,510
1587690000000,0.38,440
1587776400000,0.38,490
1587862800000,0.38,440
1587949200000,0.377,432
1588035600000,0.384,502
1588122000000,0.387,451
1588208400000,0.393,476
1588294800000,0.402,534
1588381200000,0.384,469
1588467600000,0.39,426
1588554000000,0.393,498
1588640400000,0.389,462
1588726800000,0.39,404
1588813200000,0.383,412
1588899600000,0.395,395
1588986000000,0.404,402
1589072400000,0.399,411
1589158800000,0.403,382
1589245200000,0.384,327
1589331600000,0.387,370
1589418000000,0.385,353
1589504400000,0.38,373
1589590800000,0.4,419
1589677200000,0.399,374
1589763600000,0.402,326
1589850000000,0.411,433
1589936400000,0.41,356
1590022800000,0.42,357
1590109200000,0.416,356
1590195600000,0.409,365
1590282000000,0.394,369
1590368400000,0.396,330
1590454800000,0.387,314
1590541200000,0.386,299
1590627600000,0.37,294
1590714000000,0.376,346
1590800400000,0.374,372
1590886800000,0.381,338
1590973200000,0.371,353
1591059600000,0.381,283
1591146000000,0.393,380
1591232400000,0.384,241
1591318800000,0.38,256
1591405200000,0.373,243
1591491600000,0.385,258
1591578000000,0.399,291
1591664400000,0.389,216
1591750800000,0.371,278
1591837200000,0.377,269
1591923600000,0.379,332
1592010000000,0.388,297
1592096400000,0.392,328
1592182800000,0.393,207
1592269200000,0.384,232
1592355600000,0.391,232
1592442000000,0.394,253
1592528400000,0.389,230
1592614800000,0.396,275
1592701200000,0.384,279
1592787600000,0.371,239
1592874000000,0.365,226
1592960400000,0.376,271
1593046800000,0.37,273
1593133200000,0.351,258
1593219600000,0.362,271
1593306000000,0.365,296
1593392400000,0.353,252
1593478800000,0.348,220
1593565200000,0.351,252
1593651600000,0.355,268
1593738000000,0.359,227
1593824400000,0.361,288
1593910800000,0.361,242
1593997200000,0.359,236
1594083600000,0.362,246
1594170000000,0.37,253
1594256400000,0.37,276
1594342800000,0.374,241
1594429200000,0.379,226
1594515600000,0.381,229
1594602000000,0.388,240
1594688400000,0.384,234
1594774800000,0.384,260
1594861200000,0.387,222
1594947600000,0.384,264
1595034000000,0.382,249
1595120400000,0.39,253
1595206800000,0.383,272
1595293200000,0.389,300
1595379600000,0.377,263
1595466000000,0.384,243
1595552400000,0.389,322
1595638800000,0.375,246
1595725200000,0.37,224
1595811600000,0.38,280
1595898000000,0.374,251
1595984400000,0.366,233
1596070800000,0.372,259
1596157200000,0.379,397
1596243600000,0.371,333
1596330000000,0.367,272
1596416400000,0.375,241
1596502800000,0.376,222
1596589200000,0.385,246
1596675600000,0.389,287
1596762000000,0.379,306
1596848400000,0.379,306
1596934800000,0.369,355
1597021200000,0.366,350
1597107600000,0.379,298
1597194000000,0.377,250
1597280400000,0.361,226
1597366800000,0.369,316
1597453200000,0.381,275
1597539600000,0.375,327
1597626000000,0.373,235
1597712400000,0.374,257
1597798800000,0.359,191
1597885200000,0.371,293
1597971600000,0.375,205
1598058000000,0.364,200
1598144400000,0.357,206
1598230800000,0.366,231
1598317200000,0.345,215
1598403600000,0.354,222
1598490000000,0.355,206
1598576400000,0.356,356
1598662800000,0.353,252
1598749200000,0.356,251
1598835600000,0.348,207
1598922000000,0.342,191
1599008400000,0.34,222
1599094800000,0.35,222
1599181200000,0.338,192
1599267600000,0.356,280
1599354000000,0.339,237
1599440400000,0.337,242
1599526800000,0.342,222
1599613200000,0.343,219
1599699600000,0.348,253
1599786000000,0.343,239
1599872400000,0.347,253
1599958800000,0.342,205
1600045200000,0.339,176
1600131600000,0.343,239
1600218000000,0.37,422
1600304400000,0.369,240
1600390800000,0.365,199
1600477200000,0.358,172
1600563600000,0.355,222
1600650000000,0.365,209
1600736400000,0.35,173
1600822800000,0.353,151
1600909200000,0.348,206
1600995600000,0.363,259
1601082000000,0.346,177
1601168400000,0.355,177
1601254800000,0.366,227
1601341200000,0.359,146
1601427600000,0.368,159
1601514000000,0.355,165
1601600400000,0.367,132
1601686800000,0.353,197
1601773200000,0.355,203
1601859600000,0.37,173
1601946000000,0.368,178
1602032400000,0.359,159
1602118800000,0.358,139
1602205200000,0.346,168
1602291600000,0.347,175
1602378000000,0.361,218
1602464400000,0.345,132
1602550800000,0.365,262
1602637200000,0.363,151
1602723600000,0.356,174
1602810000000,0.352,180
1602896400000,0.362,192
1602982800000,0.364,175
1603069200000,0.356,168
1603155600000,0.36,168
1603242000000,0.356,184
1603328400000,0.361,165
1603414800000,0.362,167
1603501200000,0.365,206
1603587600000,0.352,162
1603674000000,0.349,202
1603760400000,0.356,171
1603846800000,0.353,144
1603933200000,0.345,149
1604019600000,0.331,140
1604106000000,0.356,225
1604192400000,0.346,146
1604278800000,0.342,153
1604365200000,0.346,130
1604451600000,0.348,135
1604538000000,0.344,165
1604624400000,0.376,153
1604710800000,0.344,193
1604797200000,0.336,175
1604883600000,0.349,145
1604970000000,0.36,203
1605056400000,0.354,173
1605142800000,0.356,202
1605229200000,0.35,156
1605315600000,0.342,150
1605402000000,0.354,171
1605488400000,0.355,187
1605574800000,0.339,137
1605661200000,0.34,144
1605747600000,0.347,190
1605834000000,0.372,195
1605920400000,0.364,153
1606006800000,0.359,164
1606093200000,0.354,152
1606179600000,0.351,134
1606266000000,0.355,161
1606352400000,0.344,171
1606438800000,0.346,173
1606525200000,0.336,141
1606611600000,0.348,189
1606698000000,0.34,136
1606784400000,0.346,160
1606870800000,0.345,133
1606957200000,0.34,283
1607043600000,0.338,220
1607130000000,0.313,165
1607216400000,0.321,179
1607302800000,0.333,179
1607389200000,0.327,166
1607475600000,0.32,162
1607562000000,0.316,135
1607648400000,0.318,143
1607734800000,0.322,161
1607821200000,0.326,190
1607907600000,0.317,121
1607994000000,0.33,170
1608080400000,0.329,156
1608166800000,0.341,140
1608253200000,0.345,158
1608339600000,0.335,167
1608426000000,0.344,142
1608512400000,0.356,157
1608598800000,0.345,143
1608685200000,0.337,155
1608771600000,0.351,187
1608858000000,0.363,179
1608944400000,0.369,179
1609030800000,0.373,147
1609117200000,0.362,193
1609203600000,0.357,170
1609290000000,0.37,179
1609376400000,0.363,126
1609462800000,0.376,180
1609549200000,0.377,202
1609635600000,0.379,253
1609722000000,0.385,182
1609808400000,0.394,219
1609894800000,0.412,220
1609981200000,0.421,204
1610067600000,0.432,265
1610154000000,0.438,300
1610240400000,0.437,232
1610326800000,0.442,195
1610413200000,0.442,199
1610499600000,0.448,214
1610586000000,0.453,186
1610672400000,0.459,209
1610758800000,0.445,237
1610845200000,0.442,227
1610931600000,0.438,236
1611018000000,0.427,244
1611104400000,0.443,211
1611190800000,0.434,191
1611277200000,0.433,219
1611363600000,0.437,305
1611450000000,0.446,184
1611536400000,0.444,163
1611622800000,0.436,227
1611709200000,0.45,169
1611795600000,0.426,241
1611882000000,0.414,220
1611968400000,0.402,198
1612054800000,0.405,187
1612141200000,0.396,177
1612227600000,0.404,203
1612314000000,0.42,203
1612400400000,0.413,204
1612486800000,0.401,179
1612573200000,0.428,218
1612659600000,0.411,169
1612746000000,0.414,183
1612832400000,0.416,216
1612918800000,0.405,171
1613005200000,0.407,195
1613091600000,0.399,204
1613178000000,0.389,197
1613264400000,0.39,229
1613350800000,0.399,214
1613437200000,0.384,201
1613523600000,0.397,143
1613610000000,0.401,218
1613696400000,0.405,137
1613782800000,0.396,176
1613869200000,0.397,149
1613955600000,0.415,198
1614042000000,0.425,178
1614128400000,0.426,199
1614214800000,0.42,184
1614301200000,0.418,231
1614387600000,0.425,187
1614474000000,0.429,174
1614560400000,0.424,171
1614646800000,0.443,193
1614733200000,0.435,192
1614819600000,0.45,222
1614906000000,0.44,207
1614992400000,0.446,229
1615078800000,0.436,204
1615165200000,0.441,198
1615251600000,0.444,185
1615338000000,0.481,222
1615424400000,0.481,225
1615510800000,0.527,339
1615597200000,0.574,243
1615683600000,0.554,223
1615770000000,0.543,229
1615856400000,0.527,194
1615942800000,0.496,229
1616029200000,0.489,202
1616115600000,0.505,254
1616202000000,0.507,234
1616288400000,0.515,237
1616374800000,0.504,187
1616461200000,0.501,215
1616547600000,0.496,244
1616634000000,0.499,187
1616720400000,0.504,246
1616806800000,0.495,184
1616893200000,0.493,223
1616979600000,0.504,252
1617066000000,0.502,216
1617152400000,0.514,182
1617238800000,0.532,167
1617325200000,0.541,243
1617411600000,0.536,212
1617498000000,0.544,170
1617584400000,0.536,213
1617670800000,0.529,183
1617757200000,0.52,155
1617843600000,0.495,199
1617930000000,0.455,256
1618016400000,0.464,210
1618102800000,0.467,194
1618189200000,0.441,144
1618275600000,0.442,157
1618362000000,0.449,41
1618448400000,0.478,168
1618534800000,0.478,174
1618621200000,0.482,217
1618707600000,0.527,209
1618794000000,0.529,190
1618880400000,0.512,139
1618966800000,0.494,147
1619053200000,0.507,147
1619139600000,0.514,168
1619226000000,0.494,193
1619312400000,0.503,162
1619398800000,0.496,159
1619485200000,0.484,145
1619571600000,0.487,200
1619658000000,0.47,140
1619744400000,0.456,210
1619830800000,0.464,189
1619917200000,0.487,172
1620003600000,0.496,156
1620090000000,0.507,291
1620176400000,0.511,214
1620262800000,0.534,245
1620349200000,0.562,205
1620435600000,0.559,228
1620522000000,0.559,204
1620608400000,0.543,189
1620694800000,0.539,160
1620781200000,0.544,241
1620867600000,0.544,172
1620954000000,0.527,171
1621040400000,0.52,207
1621126800000,0.509,177
1621213200000,0.492,165
1621299600000,0.498,167
1621386000000,0.495,208
1621472400000,0.498,222
1621558800000,0.511,213
1621645200000,0.507,236
1621731600000,0.514,191
1621818000000,0.507,190
1621904400000,0.525,190
1621990800000,0.508,141
1622077200000,0.522,223
1622163600000,0.496,149
1622250000000,0.484,187
1622336400000,0.482,211
1622422800000,0.48,210
1622509200000,0.457,320
1622595600000,0.466,158
1622682000000,0.479,167
1622768400000,0.474,253
1622854800000,0.486,219
1622941200000,0.468,240
1623027600000,0.488,233
1623114000000,0.482,178
1623200400000,0.466,199
1623286800000,0.482,198
1623373200000,0.495,269
1623459600000,0.487,199
1623546000000,0.485,186
1623632400000,0.443,158
1623718800000,0.462,229
1623805200000,0.471,148
1623891600000,0.477,139
1623978000000,0.47,178
1624064400000,0.485,153
1624150800000,0.473,133
1624237200000,0.445,145
1624323600000,0.444,163
1624410000000,0.423,136
1624496400000,0.428,150
1624582800000,0.425,155
1624669200000,0.432,158
1624755600000,0.433,112
1624842000000,0.424,138
1624928400000,0.419,135
1625014800000,0.418,117
1625101200000,0.416,108
1625187600000,0.427,154
1625274000000,0.415,93
1625360400000,0.403,176
1625446800000,0.418,79
1625533200000,0.412,103
1625619600000,0.406,109
1625706000000,0.407,128
1625792400000,0.395,397
1625878800000,0.375,295
1625965200000,0.381,170
1626051600000,0.375,208
1626138000000,0.386,194
1626224400000,0.392,105
1626310800000,0.395,157
1626397200000,0.402,141
1626483600000,0.4,157
1626570000000,0.424,118
1626656400000,0.425,149
1626742800000,0.421,143
1626829200000,0.406,82
1626915600000,0.425,92
1627002000000,0.418,123
1627088400000,0.425,121
1627174800000,0.408,137
1627261200000,0.415,120
1627347600000,0.404,74
1627434000000,0.422,98
1627520400000,0.434,149
1627606800000,0.411,106
1627693200000,0.413,117
1627779600000,0.424,119
1627866000000,0.42,133
1627952400000,0.426,90
1628038800000,0.414,110
1628125200000,0.436,84
1628211600000,0.415,145
1628298000000,0.409,143
1628384400000,0.419,129
1628470800000,0.423,158
1628557200000,0.416,129
1628643600000,0.427,198
1628730000000,0.42,114
1628816400000,0.421,118
1628902800000,0.404,118
1628989200000,0.407,114
1629075600000,0.41,93
1629162000000,0.408,92
1629248400000,0.399,93
1629334800000,0.397,83
1629421200000,0.376,104
1629507600000,0.382,114
1629594000000,0.367,107
1629680400000,0.372,85
1629766800000,0.38,126
1629853200000,0.38,146
1629939600000,0.379,123
1630026000000,0.39,128
1630112400000,0.393,170
1630198800000,0.405,135
1630285200000,0.405,92
1630371600000,0.388,85
1630458000000,0.4,76
1630544400000,0.396,113
1630630800000,0.396,98
1630717200000,0.397,85
1630803600000,0.404,192
1630890000000,0.402,109
1630976400000,0.407,85
1631062800000,0.4,87
1631149200000,0.407,92
1631235600000,0.402,114
1631322000000,0.397,143
1631408400000,0.4,163
1631494800000,0.398,107
1631581200000,0.405,81
1631667600000,0.403,106
1631754000000,0.398,109
1631840400000,0.416,101
1631926800000,0.404,115
1632013200000,0.401,109
1632099600000,0.405,107
1632186000000,0.411,94
1632272400000,0.384,168
1632358800000,0.351,107
1632445200000,0.341,107
1632531600000,0.321,122
1632618000000,0.328,106
1632704400000,0.327,110
1632790800000,0.331,125
1632877200000,0.333,112
1632963600000,0.337,109
1633050000000,0.348,105
1633136400000,0.348,139
1633222800000,0.336,105
1633309200000,0.361,132
1633395600000,0.356,128
1633482000000,0.347,116
1633568400000,0.362,144
1633654800000,0.351,86
1633741200000,0.369,173
1633827600000,0.37,105
1633914000000,0.374,110
1634000400000,0.372,101
1634086800000,0.378,109
1634173200000,0.375,91
1634259600000,0.369,78
1634346000000,0.367,101
1634432400000,0.359,79
1634518800000,0.362,129
1634605200000,0.379,88
1634691600000,0.372,92
1634778000000,0.372,68
1634864400000,0.358,92
1634950800000,0.35,121
1635037200000,0.358,80
1635123600000,0.34,106
1635210000000,0.369,115
1635296400000,0.37,104
1635382800000,0.352,66
1635469200000,0.383,83
1635555600000,0.355,94
1635642000000,0.344,79
1635728400000,0.332,91
1635814800000,0.355,110
1635901200000,0.366,143
1635987600000,0.383,128
1636074000000,0.353,74
1636160400000,0.349,125
1636246800000,0.376,137
1636333200000,0.378,76
1636419600000,0.37,73
1636506000000,0.374,221
1636592400000,0.383,82
1636678800000,0.368,124
1636765200000,0.343,97
1636851600000,0.36,77
1636938000000,0.363,70
1637024400000,0.378,81
1637110800000,0.388,128
1637197200000,0.404,55
1637283600000,0.378,79
1637370000000,0.381,109
1637456400000,0.398,115
1637542800000,0.38,73
1637629200000,0.402,71
1637715600000,0.446,72
1637802000000,0.401,111
1637888400000,0.403,119
1637974800000,0.394,129
1638061200000,0.403,110
1638147600000,0.368,70
1638234000000,0.38,94
1638320400000,0.367,78
1638406800000,0.38,79
1638493200000,0.395,81
1638579600000,0.395,86
1638666000000,0.415,87
1638752400000,0.42,72
1638838800000,0.406,85
1638925200000,0.416,65
1639011600000,0.417,79
1639098000000,0.414,67
1639184400000,0.419,108
1639270800000,0.397,65
1639357200000,0.407,99
1639443600000,0.424,66
1639530000000,0.421,87
1639616400000,0.429,88
1639702800000,0.426,102
1639789200000,0.43,102
1639875600000,0.415,68
1639962000000,0.419,89
1640048400000,0.418,115
1640134800000,0.425,74
1640221200000,0.423,77
1640307600000,0.411,87
1640394000000,0.424,92
1640480400000,0.439,95
1640566800000,0.428,101
1640653200000,0.425,106
1640739600000,0.449,87
1640826000000,0.442,143
1640912400000,0.438,86
1640998800000,0.464,89
1641085200000,0.456,122
1641171600000,0.464,131
1641258000000,0.468,69
1641344400000,0.47,76
1641430800000,0.476,101
1641517200000,0.482,125
1641603600000,0.468,92
1641690000000,0.477,90
1641776400000,0.449,97
1641862800000,0.452,83
1641949200000,0.513,110
1642035600000,0.497,70
1642122000000,0.504,71
1642208400000,0.501,117
1642294800000,0.474,89
1642381200000,0.46,88
1642467600000,0.498,104
1642554000000,0.482,97
1642640400000,0.438,80
1642726800000,0.472,118
1642813200000,0.477,119
1642899600000,0.476,138
1642986000000,0.47,111
1643072400000,0.449,93
1643158800000,0.423,103
1643245200000,0.433,129
1643331600000,0.441,129
1643418000000,0.441,143
1643504400000,0.427,153
1643590800000,0.438,168
1643677200000,0.447,137
1643763600000,0.446,115
1643850000000,0.447,133
1643936400000,0.434,133
1644022800000,0.449,133
1644109200000,0.46,145
1644195600000,0.457,117
1644282000000,0.445,102
1644368400000,0.446,98
1644454800000,0.463,95
1644541200000,0.459,116
1644627600000,0.46,110
1644714000000,0.448,133
1644800400000,0.462,124
1644886800000,0.463,110
1644973200000,0.462,103
1645059600000,0.47,105
1645146000000,0.479,119
1645232400000,0.495,147
1645318800000,0.518,104
1645405200000,0.518,93
1645491600000,0.512,111
1645578000000,0.507,92
1645664400000,0.519,104
1645750800000,0.518,111
1645837200000,0.514,130
1645923600000,0.508,128
1646010000000,0.519,116
1646096400000,0.525,104
1646182800000,0.524,116
1646269200000,0.497,81
1646355600000,0.526,83
1646442000000,0.527,140
1646528400000,0.506,105
1646614800000,0.501,112
1646701200000,0.504,102
1646787600000,0.51,96
1646874000000,0.504,124
1646960400000,0.527,93
1647046800000,0.514,136
1647133200000,0.537,132
1647219600000,0.526,93
1647306000000,0.504,96
1647392400000,0.525,105
1647478800000,0.527,74
1647565200000,0.521,126
1647651600000,0.517,117
1647738000000,0.517,75
1647824400000,0.54,76
1647910800000,0.538,91
1647997200000,0.504,94
1648083600000,0.519,80
1648170000000,0.525,80
1648256400000,0.535,123
1648342800000,0.524,149
1648429200000,0.532,73
1648515600000,0.546,159
1648602000000,0.554,97
1648688400000,0.529,86
1648774800000,0.539,92
1648861200000,0.566,179
1648947600000,0.558,106
1649034000000,0.539,78
1649120400000,0.531,107
1649206800000,0.565,88
1649293200000,0.555,86
1649379600000,0.563,88
1649466000000,0.604,168
1649552400000,0.628,123
1649638800000,0.606,49
1649725200000,0.598,77
1649811600000,0.587,87
1649898000000,0.58,82
1649984400000,0.574,98
1650070800000,0.596,76
1650157200000,0.58,93
1650243600000,0.598,79
1650330000000,0.644,77
1650416400000,0.632,60
1650502800000,0.599,67
1650589200000,0.617,130
1650675600000,0.633,104
1650762000000,0.643,89
1650848400000,0.611,95
1650934800000,0.622,81
1651021200000,0.615,87
1651107600000,0.612,90
1651194000000,0.559,83
1651280400000,0.587,114
1651366800000,0.575,103
1651453200000,0.563,89
1651539600000,0.572,80
1651626000000,0.55,122
1651712400000,0.541,77
1651798800000,0.545,89
1651885200000,0.553,101
1651971600000,0.558,100
1652058000000,0.546,50
1652144400000,0.545,74
1652230800000,0.544,66
1652317200000,0.548,59
1652403600000,0.519,79
1652490000000,0.506,94
1652576400000,0.522,157
1652662800000,0.515,100
1652749200000,0.518,67
1652835600000,0.506,83
1652922000000,0.512,89
1653008400000,0.511,66
1653094800000,0.498,99
1653181200000,0.502,122
1653267600000,0.513,74
1653354000000,0.526,86
1653440400000,0.516,79
1653526800000,0.502,91
1653613200000,0.513,90
1653699600000,0.508,91
1653786000000,0.519,95
1653872400000,0.519,91
1653958800000,0.528,91
1654045200000,0.516,90
1654131600000,0.522,83
1654218000000,0.519,92
1654304400000,0.503,89
1654390800000,0.5,92
1654477200000,0.492,89
1654563600000,0.514,72
1654650000000,0.522,56
1654736400000,0.494,60
1654822800000,0.507,91
1654909200000,0.511,95
1654995600000,0.502,89
1655082000000,0.505,85
1655168400000,0.501,107
1655254800000,0.512,100
1655341200000,0.5,69
1655427600000,0.473,73
1655514000000,0.478,99
1655600400000,0.491,78
1655686800000,0.473,61
1655773200000,0.48,85
1655859600000,0.464,72
1655946000000,0.442,65
1656032400000,0.445,76
1656118800000,0.452,83
1656205200000,0.459,116
1656291600000,0.477,74
1656378000000,0.452,81
1656464400000,0.458,73
1656550800000,0.445,71
1656637200000,0.454,79
1656723600000,0.468,155
1656810000000,0.466,73
1656896400000,0.455,100
1656982800000,0.468,78
1657069200000,0.462,143
1657155600000,0.471,108
1657242000000,0.48,109
1657328400000,0.485,88
1657414800000,0.489,110
1657501200000,0.477,82
1657587600000,0.472,72
1657674000000,0.506,89
1657760400000,0.513,104
1657846800000,0.512,99
1657933200000,0.489,94
1658019600000,0.495,95
1658106000000,0.49,81
1658192400000,0.5,101
1658278800000,0.503,76
1658365200000,0.519,91
1658451600000,0.508,81
1658538000000,0.513,98
1658624400000,0.474,97
1658710800000,0.484,89
1658797200000,0.499,102
1658883600000,0.494,101
1658970000000,0.503,85
1659056400000,0.513,78
1659142800000,0.505,71
1659229200000,0.5,86
1659315600000,0.497,89
1659402000000,0.503,72
1659488400000,0.494,91
1659574800000,0.508,126
1659661200000,0.529,95
1659747600000,0.505,80
1659834000000,0.5,89
1659920400000,0.525,105
1660006800000,0.472,47
1660093200000,0.531,104
1660179600000,0.545,72
1660266000000,0.523,116
1660352400000,0.554,107
1660438800000,0.563,85
1660525200000,0.539,77
1660611600000,0.538,132
1660698000000,0.563,121
1660784400000,0.559,76
1660870800000,0.542,83
1660957200000,0.539,69
1661043600000,0.542,88
1661130000000,0.534,116
1661216400000,0.542,117
1661302800000,0.548,77
1661389200000,0.57,112
1661475600000,0.584,120
1661562000000,0.595,88
1661648400000,0.577,82
1661734800000,0.549,109
1661821200000,0.547,109
1661907600000,0.559,91
1661994000000,0.565,148
1662080400000,0.559,128
1662166800000,0.564,130
1662253200000,0.599,163
1662339600000,0.615,104
1662426000000,0.613,109
1662512400000,0.651,90
1662598800000,0.642,50
1662685200000,0.655,72
1662771600000,0.619,95
1662858000000,0.626,94
1662944400000,0.617,117
1663030800000,0.599,77
1663117200000,0.605,114
1663203600000,0.601,84
1663290000000,0.6,69
1663376400000,0.576,107
1663462800000,0.593,94
1663549200000,0.586,86
1663635600000,0.564,75
1663722000000,0.549,64
1663808400000,0.526,87
1663894800000,0.531,90
1663981200000,0.536,76
1664067600000,0.545,82
1664154000000,0.549,101
1664240400000,0.536,117
1664326800000,0.54,108
1664413200000,0.532,96
1664499600000,0.534,141
1664586000000,0.549,128
1664672400000,0.545,97
1664758800000,0.547,94
1664845200000,0.575,112
1664931600000,0.595,105
1665018000000,0.606,113
1665104400000,0.597,89
1665190800000,0.61,94
1665277200000,0.616,79
1665363600000,0.632,103
1665450000000,0.623,128
1665536400000,0.634,63
1665622800000,0.647,84
1665709200000,0.633,57
1665795600000,0.634,82
1665882000000,0.621,96
1665968400000,0.591,52
1666054800000,0.592,96
1666141200000,0.62,80
1666227600000,0.616,66
1666314000000,0.608,59
1666400400000,0.6,100
1666486800000,0.601,90
1666573200000,0.561,55
1666659600000,0.55,89
1666746000000,0.578,87
1666832400000,0.567,60
1666918800000,0.583,99
1667005200000,0.578,86
1667091600000,0.602,59
1667178000000,0.599,52
1667264400000,0.586,60
1667350800000,0.592,88
1667437200000,0.598,82
1667523600000,0.602,79
1667610000000,0.592,91
1667696400000,0.571,54
1667782800000,0.594,62
1667869200000,0.578,43
1667955600000,0.57,71
1668042000000,0.575,60
1668128400000,0.557,77
1668214800000,0.529,80
1668301200000,0.527,163
1668387600000,0.54,69
1668474000000,0.565,63
1668560400000,0.55,59
1668646800000,0.554,57
1668733200000,0.552,42
1668819600000,0.552,90
1668906000000,0.557,73
1668992400000,0.538,55
1669078800000,0.517,55
1669165200000,0.534,82
1669251600000,0.495,66
1669338000000,0.484,53
1669424400000,0.492,83
1669510800000,0.499,66
1669597200000,0.491,67
1669683600000,0.494,55
1669770000000,0.505,51
1669856400000,0.514,41
1669942800000,0.514,71
1670029200000,0.519,85
1670115600000,0.537,72
1670202000000,0.523,62
1670288400000,0.526,48
1670374800000,0.542,52
1670461200000,0.555,62
1670547600000,0.525,47
1670634000000,0.505,60
1670720400000,0.53,55
1670806800000,0.536,87
1670893200000,0.544,85
1670979600000,0.515,54
1671066000000,0.501,53
1671152400000,0.514,76
1671238800000,0.537,58
1671325200000,0.527,62
1671411600000,0.531,76
1671498000000,0.551,62
1671584400000,0.56,60
1671670800000,0.555,66
1671757200000,0.564,87
