timestamp,price_dollar,sells
1399338000000,0.062,148
1399424400000,0.06,153
1399510800000,0.066,202
1399597200000,0.055,275
1399683600000,0.06,235
1399770000000,0.053,244
1399856400000,0.05,185
1399942800000,0.056,206
1400029200000,0.054,215
1400115600000,0.088,318
1400202000000,0.098,220
1400288400000,0.099,199
1400374800000,0.104,218
1400461200000,0.094,159
1400547600000,0.108,185
1400634000000,0.095,156
1400720400000,0.095,152
1400806800000,0.1,220
1400893200000,0.11,204
1400979600000,0.098,148
1401066000000,0.098,146
1401152400000,0.098,193
1401238800000,0.094,167
1401325200000,0.094,149
1401411600000,0.099,163
1401498000000,0.102,178
1401584400000,0.091,130
1401670800000,0.093,151
1401757200000,0.1,144
1401843600000,0.098,143
1401930000000,0.094,111
1402016400000,0.09,150
1402102800000,0.082,177
1402189200000,0.093,160
1402275600000,0.097,135
1402362000000,0.091,123
1402448400000,0.094,102
1402534800000,0.09,129
1402621200000,0.092,144
1402707600000,0.095,172
1402794000000,0.099,153
1402880400000,0.104,162
1402966800000,0.093,142
1403053200000,0.093,118
1403139600000,0.09,151
1403226000000,0.074,166
1403312400000,0.073,127
1403398800000,0.074,138
1403485200000,0.076,155
1403571600000,0.067,121
1403658000000,0.075,127
1403744400000,0.082,122
1403830800000,0.08,156
1403917200000,0.085,156
1404003600000,0.081,159
1404090000000,0.086,187
1404176400000,0.09,138
1404262800000,0.079,129
1404349200000,0.081,125
1404435600000,0.084,137
1404522000000,0.092,134
1404608400000,0.094,192
1404694800000,0.096,156
1404781200000,0.097,159
1404867600000,0.099,161
1404954000000,0.097,133
1405040400000,0.097,142
1405126800000,0.106,160
1405213200000,0.112,141
1405299600000,0.097,120
1405386000000,0.102,144
1405472400000,0.108,124
1405558800000,0.112,150
1405645200000,0.104,109
1405731600000,0.108,130
1405818000000,0.104,139
1405904400000,0.096,128
1405990800000,0.103,146
1406077200000,0.103,124
1406163600000,0.103,109
1406250000000,0.108,112
1406336400000,0.104,145
1406422800000,0.101,139
1406509200000,0.104,121
1406595600000,0.11,151
1406682000000,0.115,124
1406768400000,0.1,141
1406854800000,0.103,123
1406941200000,0.107,148
1407027600000,0.11,161
1407114000000,0.104,153
1407200400000,0.097,124
1407286800000,0.091,161
1407373200000,0.101,158
1407459600000,0.096,142
1407546000000,0.097,115
1407632400000,0.102,138
1407718800000,0.102,145
1407805200000,0.095,148
1407891600000,0.103,148
1407978000000,0.1,136
1408064400000,0.099,164
1408150800000,0.102,178
1408237200000,0.081,151
1408323600000,0.09,177
1408410000000,0.098,164
1408496400000,0.101,168
1408582800000,0.097,136
1408669200000,0.104,176
1408755600000,0.108,181
1408842000000,0.112,170
1408928400000,0.113,188
1409014800000,0.11,202
1409101200000,0.108,159
1409187600000,0.114,207
1409274000000,0.108,182
1409360400000,0.107,171
1409446800000,0.118,220
1409533200000,0.108,179
1409619600000,0.11,188
1409706000000,0.108,191
1409792400000,0.11,179
1409878800000,0.11,140
1409965200000,0.115,229
1410051600000,0.107,169
1410138000000,0.11,158
1410224400000,0.107,136
1410310800000,0.106,110
1410397200000,0.098,122
1410483600000,0.102,182
1410570000000,0.096,186
1410656400000,0.1,171
1410742800000,0.1,160
1410829200000,0.103,115
1410915600000,0.104,111
1411002000000,0.102,139
1411088400000,0.1,189
1411174800000,0.1,215
1411261200000,0.104,159
1411347600000,0.101,153
1411434000000,0.099,124
1411520400000,0.102,127
1411606800000,0.103,146
1411693200000,0.105,159
1411779600000,0.098,166
1411866000000,0.095,136
1411952400000,0.099,128
1412038800000,0.099,129
1412125200000,0.096,122
1412211600000,0.101,154
1412298000000,0.106,115
1412384400000,0.107,183
1412470800000,0.104,161
1412557200000,0.102,88
1412643600000,0.1,95
1412730000000,0.111,123
1412816400000,0.099,96
1412902800000,0.092,106
1412989200000,0.099,112
1413075600000,0.104,124
1413162000000,0.098,117
1413248400000,0.102,87
1413334800000,0.104,97
1413421200000,0.111,76
1413507600000,0.097,75
1413594000000,0.108,101
1413680400000,0.083,76
1413766800000,0.09,88
1413853200000,0.095,65
1413939600000,0.097,81
1414026000000,0.099,69
1414112400000,0.109,94
1414198800000,0.106,76
1414285200000,0.101,126
1414371600000,0.096,60
1414458000000,0.098,45
1414544400000,0.099,71
1414630800000,0.102,44
1414717200000,0.098,78
1414803600000,0.095,66
1414890000000,0.093,64
1414976400000,0.094,54
1415062800000,0.099,65
1415149200000,0.088,74
1415235600000,0.1,45
1415322000000,0.102,61
1415408400000,0.099,91
1415494800000,0.098,62
1415581200000,0.094,49
1415667600000,0.097,66
1415754000000,0.071,48
1415840400000,0.077,70
1415926800000,0.083,45
1416013200000,0.088,62
1416099600000,0.082,76
1416186000000,0.098,63
1416272400000,0.083,45
1416358800000,0.087,38
1416445200000,0.091,35
1416531600000,0.084,36
1416618000000,0.083,80
1416704400000,0.082,62
1416790800000,0.075,49
1416877200000,0.091,34
1416963600000,0.09,43
1417050000000,0.091,61
1417136400000,0.08,55
1417222800000,0.1,30
1417309200000,0.071,73
1417395600000,0.07,65
1417482000000,0.08,77
1417568400000,0.092,36
1417654800000,0.096,24
1417741200000,0.1,106
1417827600000,0.097,68
1417914000000,0.101,41
1418000400000,0.094,46
1418086800000,0.092,38
1418173200000,0.098,56
1418259600000,0.092,39
1418346000000,0.097,39
1418432400000,0.091,49
1418518800000,0.092,56
1418605200000,0.091,54
1418691600000,0.081,47
1418778000000,0.103,64
1418864400000,0.096,51
1418950800000,0.077,65
1419037200000,0.09,60
1419123600000,0.072,40
1419210000000,0.086,63
1419296400000,0.095,44
1419382800000,0.094,61
1419469200000,0.092,55
1419555600000,0.107,44
1419642000000,0.105,46
1419728400000,0.107,63
1419814800000,0.102,53
1419901200000,0.111,54
1419987600000,0.109,58
1420074000000,0.103,65
1420160400000,0.104,133
1420246800000,0.109,65
1420333200000,0.103,51
1420419600000,0.111,85
1420506000000,0.1,49
1420592400000,0.113,32
1420678800000,0.113,73
1420765200000,0.116,73
1420851600000,0.155,55
1420938000000,0.105,72
1421024400000,0.103,70
1421110800000,0.105,56
1421197200000,0.114,82
1421283600000,0.122,53
1421370000000,0.116,84
1421456400000,0.121,59
1421542800000,0.117,80
1421629200000,0.12,62
1421715600000,0.116,63
1421802000000,0.11,55
1421888400000,0.118,38
1421974800000,0.125,68
1422061200000,0.123,121
1422147600000,0.12,86
1422234000000,0.115,65
1422320400000,0.107,52
1422406800000,0.116,47
1422493200000,0.116,40
1422579600000,0.119,54
1422666000000,0.117,67
1422752400000,0.116,76
1422838800000,0.115,49
1422925200000,0.114,39
1423011600000,0.112,43
1423098000000,0.116,42
1423184400000,0.11,52
1423270800000,0.118,58
1423357200000,0.113,44
1423443600000,0.116,39
1423530000000,0.123,42
1423616400000,0.109,38
1423702800000,0.11,42
1423789200000,0.136,54
1423875600000,0.12,59
1423962000000,0.11,45
1424048400000,0.112,62
1424134800000,0.122,40
1424221200000,0.101,35
1424307600000,0.114,47
1424394000000,0.109,36
1424480400000,0.121,55
1424566800000,0.115,36
1424653200000,0.11,37
1424739600000,0.116,31
1424826000000,0.12,43
1424912400000,0.125,47
1424998800000,0.108,34
1425085200000,0.118,78
1425171600000,0.113,30
1425258000000,0.111,29
1425344400000,0.113,39
1425430800000,0.115,45
1425517200000,0.12,38
1425603600000,0.113,40
1425690000000,0.111,40
1425776400000,0.111,44
1425862800000,0.117,35
1425949200000,0.121,27
1426035600000,0.109,38
1426122000000,0.115,19
1426208400000,0.1,37
1426294800000,0.097,45
1426381200000,0.091,42
1426467600000,0.091,47
1426554000000,0.104,29
1426640400000,0.119,27
1426726800000,0.12,30
1426813200000,0.111,24
1426899600000,0.108,67
1426986000000,0.123,53
1427072400000,0.119,31
1427158800000,0.115,20
1427245200000,0.119,35
1427331600000,0.114,44
1427418000000,0.123,66
1427504400000,0.124,50
1427590800000,0.122,34
1427677200000,0.137,48
1427763600000,0.129,91
1427850000000,0.144,36
1427936400000,0.137,35
1428022800000,0.136,41
1428109200000,0.126,43
1428195600000,0.129,43
1428282000000,0.149,25
1428368400000,0.143,50
1428454800000,0.145,30
1428541200000,0.145,27
1428627600000,0.14,38
1428714000000,0.138,44
1428800400000,0.136,49
1428886800000,0.137,26
1428973200000,0.132,28
1429059600000,0.143,25
1429146000000,0.122,42
1429232400000,0.118,38
1429318800000,0.134,72
1429405200000,0.147,46
1429491600000,0.127,40
1429578000000,0.119,39
1429664400000,0.121,52
1429750800000,0.147,44
1429837200000,0.12,46
1429923600000,0.13,50
1430010000000,0.123,55
1430096400000,0.144,40
1430182800000,0.167,31
1430269200000,0.161,34
1430355600000,0.16,38
1430442000000,0.13,28
1430528400000,0.133,63
1430614800000,0.138,42
1430701200000,0.132,48
1430787600000,0.149,44
1430874000000,0.137,24
1430960400000,0.126,33
1431046800000,0.321,45
1431133200000,0.127,51
1431219600000,0.132,40
1431306000000,0.137,31
1431392400000,0.114,40
1431478800000,0.255,29
1431565200000,0.131,41
1431651600000,0.125,30
1431738000000,0.134,45
1431824400000,0.14,56
1431910800000,0.135,23
1431997200000,0.15,23
1432083600000,0.14,32
1432170000000,0.136,37
1432256400000,0.128,26
1432342800000,0.123,32
1432429200000,0.125,32
1432515600000,0.127,38
1432602000000,0.12,28
1432688400000,0.11,24
1432774800000,0.092,29
1432861200000,0.109,32
1432947600000,0.106,39
1433034000000,0.112,42
1433120400000,0.118,51
1433206800000,0.12,24
1433293200000,0.114,33
1433379600000,0.111,25
1433466000000,0.108,47
1433552400000,0.111,27
1433638800000,0.109,40
1433725200000,0.106,33
1433811600000,0.126,40
1433898000000,0.114,35
1433984400000,0.12,25
1434070800000,0.119,39
1434157200000,0.121,39
1434243600000,0.12,27
1434330000000,0.105,34
1434416400000,0.123,23
1434502800000,0.11,43
1434589200000,0.12,50
1434675600000,0.128,43
1434762000000,0.119,38
1434848400000,0.154,41
1434934800000,0.123,27
1435021200000,0.13,32
1435107600000,0.119,35
1435194000000,0.135,36
1435280400000,0.133,23
1435366800000,0.111,29
1435453200000,0.132,36
1435539600000,0.14,38
1435626000000,0.123,54
1435712400000,0.166,27
1435798800000,0.135,31
1435885200000,0.168,41
1435971600000,0.258,49
1436058000000,0.299,39
1436144400000,0.276,30
1436230800000,0.292,39
1436317200000,0.318,38
1436403600000,0.311,25
1436490000000,0.311,30
1436576400000,0.296,27
1436662800000,0.303,27
1436749200000,0.314,29
1436835600000,0.307,36
1436922000000,0.334,25
1437008400000,0.347,19
1437094800000,0.341,40
1437181200000,0.324,22
1437267600000,0.35,36
1437354000000,0.342,23
1437440400000,0.319,17
1437526800000,0.312,31
1437613200000,0.257,18
1437699600000,0.644,26
1437786000000,0.194,14
1437872400000,0.14,19
1437958800000,0.147,25
1438045200000,0.15,32
1438131600000,0.149,18
1438218000000,0.134,24
1438304400000,0.139,29
1438390800000,0.144,21
1438477200000,0.141,16
1438563600000,0.146,29
1438650000000,0.143,21
1438736400000,0.148,21
1438822800000,0.141,15
1438909200000,0.132,26
1438995600000,0.159,28
1439082000000,0.151,20
1439168400000,0.141,33
1439254800000,0.16,24
1439341200000,0.181,32
1439427600000,0.158,20
1439514000000,0.187,19
1439600400000,0.138,25
1439686800000,0.14,20
1439773200000,0.147,20
1439859600000,0.156,16
1439946000000,0.11,22
1440032400000,0.12,23
1440118800000,0.105,25
1440205200000,0.099,31
1440291600000,0.09,15
1440378000000,0.09,35
1440464400000,0.111,17
1440550800000,0.101,43
1440637200000,0.119,21
1440723600000,0.12,21
1440810000000,0.12,33
1440896400000,0.111,30
1440982800000,0.121,44
1441069200000,0.136,34
1441155600000,0.124,31
1441242000000,0.158,39
1441328400000,0.153,30
1441414800000,0.163,38
1441501200000,0.148,21
1441587600000,0.134,25
1441674000000,0.138,19
1441760400000,0.145,25
1441846800000,0.143,17
1441933200000,0.133,33
1442019600000,0.165,26
1442106000000,0.157,22
1442192400000,0.16,18
1442278800000,0.147,23
1442365200000,0.152,26
1442451600000,0.149,23
1442538000000,0.14,49
1442624400000,0.155,46
1442710800000,0.147,30
1442797200000,0.141,25
1442883600000,0.14,23
1442970000000,0.144,29
1443056400000,0.164,33
1443142800000,0.16,32
1443229200000,0.162,36
1443315600000,0.159,22
1443402000000,0.17,32
1443488400000,0.181,16
1443574800000,0.196,12
1443661200000,0.163,13
1443747600000,0.192,19
1443834000000,0.149,27
1443920400000,0.17,23
1444006800000,0.18,38
1444093200000,0.181,14
1444179600000,0.176,23
1444266000000,0.169,18
1444352400000,0.172,21
1444438800000,0.17,19
1444525200000,0.437,28
1444611600000,0.172,17
1444698000000,0.182,14
1444784400000,0.175,17
1444870800000,0.152,17
1444957200000,0.153,17
1445043600000,0.159,28
1445130000000,0.157,28
1445216400000,0.144,13
1445302800000,0.152,24
1445389200000,0.157,27
1445475600000,0.145,15
1445562000000,0.141,36
1445648400000,0.183,30
1445734800000,0.169,20
1445821200000,0.171,23
1445907600000,0.177,28
1445994000000,0.18,17
1446080400000,0.143,24
1446166800000,0.148,21
1446253200000,0.145,30
1446339600000,0.133,23
1446426000000,0.137,30
1446512400000,0.169,25
1446598800000,0.162,10
1446685200000,0.153,27
1446771600000,0.155,13
1446858000000,0.153,44
1446944400000,0.181,49
1447030800000,0.178,30
1447117200000,0.18,18
1447203600000,0.195,19
1447290000000,0.191,12
1447376400000,0.165,26
1447462800000,0.189,27
1447549200000,0.182,20
1447635600000,0.17,18
1447722000000,0.163,28
1447808400000,0.176,27
1447894800000,0.154,16
1447981200000,0.16,29
1448067600000,0.17,32
1448154000000,0.202,18
1448240400000,0.191,12
1448326800000,0.194,21
1448413200000,0.196,21
1448499600000,0.16,12
1448586000000,0.166,24
1448672400000,0.173,27
1448758800000,0.171,16
1448845200000,0.18,20
1448931600000,0.165,21
1449018000000,0.182,25
1449104400000,0.221,12
1449190800000,0.205,23
1449277200000,0.223,31
1449363600000,0.237,15
1449450000000,0.234,21
1449536400000,0.248,16
1449622800000,0.234,23
1449709200000,0.246,25
1449795600000,0.219,31
1449882000000,0.258,33
1449968400000,0.276,25
1450054800000,0.304,18
1450141200000,0.291,20
1450227600000,0.286,11
1450314000000,0.259,15
1450400400000,0.29,18
1450486800000,0.248,15
1450573200000,0.22,22
1450659600000,0.235,25
1450746000000,0.227,15
1450832400000,0.193,35
1450918800000,0.174,36
1451005200000,0.204,30
1451091600000,0.191,40
1451178000000,0.225,22
1451264400000,0.182,28
1451350800000,0.188,29
1451437200000,0.202,27
1451523600000,0.176,22
1451610000000,0.172,27
1451696400000,0.229,38
1451782800000,0.179,26
1451869200000,0.199,32
1451955600000,0.233,26
1452042000000,0.243,17
1452128400000,0.221,18
1452214800000,0.211,22
1452301200000,0.216,32
1452387600000,0.239,18
1452474000000,0.211,14
1452560400000,0.186,16
1452646800000,0.232,11
1452733200000,0.22,19
1452819600000,0.219,26
1452906000000,0.22,22
1452992400000,0.212,15
1453078800000,0.214,13
1453165200000,0.215,23
1453251600000,0.209,11
1453338000000,0.232,27
1453424400000,0.24,15
1453510800000,0.237,16
1453597200000,0.24,15
1453683600000,0.367,27
1453770000000,0.29,23
1453856400000,0.314,11
1453942800000,0.315,12
1454029200000,0.303,12
1454115600000,0.289,36
1454202000000,0.286,13
1454288400000,0.249,16
1454374800000,0.301,21
1454461200000,0.235,12
1454547600000,0.276,15
1454634000000,0.249,20
1454720400000,0.208,27
1454806800000,0.214,19
1454893200000,0.21,28
1454979600000,0.216,25
1455066000000,0.227,16
1455152400000,0.199,16
1455238800000,0.212,11
1455325200000,0.274,21
1455411600000,0.27,13
1455498000000,0.276,18
1455584400000,0.265,14
1455670800000,0.247,19
1455757200000,0.219,28
1455843600000,0.192,27
1455930000000,0.233,42
1456016400000,0.284,20
1456102800000,0.24,8
1456189200000,0.282,12
1456275600000,0.295,15
1456362000000,0.3,8
1456448400000,0.243,16
1456534800000,0.246,15
1456621200000,0.265,16
1456707600000,0.264,16
1456794000000,0.257,15
1456880400000,0.297,24
1456966800000,0.272,12
1457053200000,0.247,14
1457139600000,0.274,13
1457226000000,0.265,22
1457312400000,0.277,14
1457398800000,0.278,11
1457485200000,0.261,10
1457571600000,0.313,10
1457658000000,0.344,9
1457744400000,0.368,10
1457830800000,0.289,11
1457917200000,0.294,8
1458003600000,0.301,7
1458090000000,0.272,12
1458176400000,0.348,4
1458262800000,0.276,13
1458349200000,0.302,6
1458435600000,0.326,7
1458522000000,0.296,6
1458608400000,0.248,9
1458694800000,0.294,10
1458781200000,0.275,8
1458867600000,0.271,6
1458954000000,0.265,10
1459040400000,0.267,13
1459126800000,0.295,7
1459213200000,0.328,9
1459299600000,0.314,4
1459386000000,0.289,11
1459472400000,0.276,6
1459558800000,0.269,8
1459645200000,0.274,13
1459731600000,0.436,11
1459818000000,0.283,11
1459904400000,0.301,11
1459990800000,0.299,7
1460077200000,0.313,9
1460163600000,0.328,10
1460250000000,0.318,11
1460336400000,0.299,13
1460422800000,0.31,10
1460509200000,0.365,6
1460595600000,0.336,4
1460682000000,0.3,10
1460768400000,0.29,7
1460854800000,0.298,12
1460941200000,0.299,7
1461027600000,0.312,6
1461114000000,0.296,13
1461200400000,0.326,6
1461286800000,0.299,21
1461373200000,0.331,11
1461459600000,0.371,18
1461546000000,0.348,5
1461632400000,0.31,8
1461718800000,0.272,10
1461805200000,0.266,6
1461891600000,0.297,18
1461978000000,0.325,14
1462064400000,0.326,13
1462150800000,0.329,7
1462237200000,0.312,8
1462323600000,0.274,4
1462410000000,0.28,7
1462496400000,0.294,4
1462582800000,0.283,9
1462669200000,0.288,7
1462755600000,0.298,6
1462842000000,0.224,3
1462928400000,0.3,8
1463014800000,0.257,10
1463101200000,0.28,11
1463187600000,0.278,10
1463274000000,0.276,8
1463360400000,0.263,7
1463446800000,0.286,7
1463533200000,0.518,12
1463619600000,0.266,3
1463706000000,0.252,6
1463792400000,0.222,9
1463878800000,0.214,9
1463965200000,0.23,4
1464051600000,0.253,9
1464138000000,0.239,4
1464224400000,0.249,5
1464310800000,0.226,6
1464397200000,0.222,4
1464483600000,0.243,9
1464570000000,0.249,6
1464656400000,0.218,8
1464742800000,0.224,10
1464829200000,0.239,12
1464915600000,0.267,11
1465002000000,0.284,12
1465088400000,0.284,3
1465174800000,0.242,7
1465261200000,0.249,17
1465347600000,0.271,8
1465434000000,0.28,5
1465520400000,0.257,13
1465606800000,0.24,10
1465693200000,0.239,13
1465779600000,0.249,4
1465866000000,0.219,11
1465952400000,0.239,8
1466038800000,0.253,20
1466125200000,0.242,10
1466211600000,0.267,8
1466298000000,0.272,6
1466384400000,0.251,9
1466470800000,0.883,18
1466557200000,0.251,4
1466643600000,0.258,4
1466730000000,0.261,4
1466816400000,0.254,7
1466902800000,0.254,8
1466989200000,0.216,7
1467075600000,0.229,4
1467162000000,0.224,8
1467248400000,0.339,15
1467334800000,0.213,3
1467421200000,0.173,2
1467507600000,0.171,5
1467594000000,0.183,10
1467680400000,0.147,6
1467766800000,0.161,8
1467853200000,0.133,2
1467939600000,0.126,8
1468026000000,0.151,9
1468112400000,0.141,6
1468198800000,0.149,3
1468285200000,0.14,5
1468371600000,0.132,5
1468458000000,0.133,6
1468544400000,0.163,6
1468630800000,0.146,4
1468717200000,0.157,8
1468803600000,0.148,6
1468890000000,0.152,9
1468976400000,0.157,10
1469062800000,0.149,4
1469149200000,0.139,7
1469235600000,0.168,7
1469322000000,0.17,8
1469408400000,0.146,6
1469494800000,0.164,9
1469581200000,0.178,17
1469667600000,0.204,6
1469754000000,0.201,6
1469840400000,0.22,7
1469926800000,0.18,3
1470013200000,0.233,6
1470099600000,0.178,4
1470186000000,0.192,5
1470272400000,0.174,4
1470358800000,0.197,2
1470445200000,0.123,3
1470531600000,0.174,6
1470618000000,0.191,3
1470704400000,0.18,9
1470790800000,0.153,3
1470877200000,0.169,4
1470963600000,0.131,5
1471050000000,0.143,5
1471136400000,0.131,6
1471222800000,0.165,3
1471309200000,0.144,4
1471395600000,0.15,11
1471482000000,0.156,1
1471568400000,0.153,4
1471654800000,0.139,5
1471741200000,0.15,5
1471827600000,0.182,33
1471914000000,0.256,2
1472000400000,0.222,4
1472086800000,0.238,1
1472173200000,0.179,5
1472259600000,0.179,5
1472346000000,0.163,3
1472432400000,0.184,5
1472518800000,0.168,8
1472605200000,0.183,8
1472691600000,0.168,2
1472778000000,0.173,6
1472864400000,0.1,1
1472950800000,0.177,16
1473037200000,0.153,3
1473123600000,0.12,1
1473210000000,0.15,3
1473296400000,0.148,4
1473382800000,0.179,5
1473469200000,0.179,8
1473555600000,0.165,6
1473642000000,0.154,3
1473728400000,0.155,3
1473814800000,0.158,2
1473901200000,0.15,4
1473987600000,0.126,1
1474074000000,0.152,5
1474160400000,0.149,6
1474246800000,0.154,7
1474333200000,0.156,4
1474419600000,0.145,1
1474506000000,0.131,4
1474592400000,0.144,3
1474678800000,0.156,5
1474765200000,0.162,8
1474851600000,0.139,6
1474938000000,0.13,3
1475024400000,0.153,2
1475110800000,0.132,2
1475197200000,0.134,6
1475283600000,0.131,9
1475370000000,0.146,9
1475456400000,0.164,7
1475542800000,0.184,8
1475629200000,0.182,9
1475715600000,0.147,4
1475802000000,0.166,6
1475888400000,0.196,7
1475974800000,0.155,7
1476061200000,0.177,7
1476147600000,0.189,2
1476234000000,0.184,8
1476320400000,0.153,6
1476406800000,0.193,3
1476493200000,0.199,9
1476579600000,0.156,5
1476666000000,0.203,3
1476752400000,0.177,9
1476838800000,0.172,3
1477011600000,0.178,9
1477098000000,0.152,6
1477184400000,0.175,5
1477270800000,0.186,2
1477357200000,0.173,11
1477443600000,0.23,2
1477530000000,0.188,4
1477616400000,0.146,3
1477702800000,0.153,9
1477789200000,0.159,4
1477875600000,0.153,6
1477962000000,0.142,1
1478048400000,0.123,6
1478134800000,0.127,10
1478221200000,0.175,2
1478307600000,0.165,6
1478394000000,0.193,4
1478480400000,0.2,4
1478566800000,0.206,3
1478653200000,0.185,3
1478739600000,0.179,3
1478826000000,0.189,5
1478912400000,0.194,9
1478998800000,0.144,4
1479085200000,0.171,6
1479171600000,0.215,2
1479258000000,0.178,9
1479344400000,0.242,3
1479430800000,0.24,6
1479517200000,0.234,5
1479603600000,0.163,4
1479690000000,0.179,7
1479776400000,0.17,12
1479862800000,0.18,3
1479949200000,0.185,2
1480035600000,0.144,12
1480122000000,0.17,8
1480208400000,0.161,5
1480294800000,0.164,2
1480381200000,0.159,6
1480467600000,0.155,3
1480554000000,0.13,3
1480640400000,0.156,4
1480726800000,0.158,6
1480813200000,0.138,5
1480899600000,0.163,5
1480986000000,0.101,2
1481072400000,0.124,9
1481158800000,0.135,3
1481245200000,0.127,11
1481331600000,0.141,3
1481418000000,0.168,6
1481504400000,0.162,3
1481590800000,0.145,6
1481677200000,0.15,3
1481763600000,0.136,8
1481850000000,0.115,6
1481936400000,0.14,4
1482022800000,0.122,5
1482109200000,0.115,3
1482195600000,0.115,3
1482282000000,0.126,3
1482368400000,0.14,5
1482454800000,0.139,6
1482541200000,0.141,5
1482627600000,0.124,7
1482714000000,0.148,7
1482800400000,0.143,7
1482886800000,0.12,5
1482973200000,0.123,2
1483059600000,0.113,5
1483146000000,0.106,8
1483232400000,0.097,8
1483318800000,0.109,7
1483405200000,0.134,6
1483491600000,0.161,3
1483578000000,0.167,2
1483664400000,0.168,2
1483750800000,0.13,5
1483837200000,0.147,4
1483923600000,0.124,2
1484010000000,0.115,4
1484096400000,0.144,2
1484182800000,0.128,2
1484269200000,0.138,2
1484355600000,0.112,4
1484442000000,0.126,6
1484528400000,0.111,10
1484614800000,0.118,17
1484701200000,0.176,2
1484787600000,0.146,6
1484874000000,0.144,5
1484960400000,0.154,7
1485046800000,0.172,10
1485133200000,0.155,5
1485219600000,0.15,6
1485306000000,0.163,5
1485392400000,0.147,5
1485478800000,0.157,5
1485565200000,0.163,5
1485651600000,0.206,6
1485738000000,0.169,7
1485824400000,0.156,5
1485910800000,0.12,5
1485997200000,0.175,4
1486083600000,0.151,1
1486170000000,0.156,8
1486256400000,0.151,5
1486342800000,0.14,3
1486429200000,0.137,7
1486515600000,0.13,6
1486602000000,0.201,13
1486688400000,0.148,5
1486774800000,0.212,5
1486861200000,0.187,3
1486947600000,0.169,3
1487034000000,0.15,4
1487120400000,0.145,7
1487206800000,0.139,6
1487293200000,0.14,3
1487379600000,0.13,9
1487466000000,0.124,8
1487552400000,0.142,4
1487638800000,0.149,3
1487725200000,0.139,5
1487811600000,0.13,4
1487898000000,0.134,9
1487984400000,0.141,9
