timestamp,price_dollar,sells
1613091600000,0.21,94
1613178000000,0.211,128
1613264400000,0.21,64
1613350800000,0.213,85
1613437200000,0.221,88
1613523600000,0.208,94
1613610000000,0.199,92
1613696400000,0.215,100
1613782800000,0.21,72
1613869200000,0.218,86
1613955600000,0.216,81
1614042000000,0.22,68
1614128400000,0.226,75
1614214800000,0.218,69
1614301200000,0.217,87
1614387600000,0.208,77
1614474000000,0.21,119
1614560400000,0.218,109
1614646800000,0.225,103
1614733200000,0.217,88
1614819600000,0.227,90
1614906000000,0.225,106
1614992400000,0.239,108
1615078800000,0.226,108
1615165200000,0.233,86
1615251600000,0.234,77
1615338000000,0.237,81
1615424400000,0.23,84
1615510800000,0.229,83
1615597200000,0.235,124
1615683600000,0.241,83
1615770000000,0.239,85
1615856400000,0.233,78
1615942800000,0.233,91
1616029200000,0.231,108
1616115600000,0.227,126
1616202000000,0.234,111
1616288400000,0.232,94
1616374800000,0.231,91
1616461200000,0.231,94
1616547600000,0.218,114
1616634000000,0.291,108
1616720400000,0.229,107
1616806800000,0.222,76
1616893200000,0.226,87
1616979600000,0.224,99
1617066000000,0.224,99
1617152400000,0.231,106
1617238800000,0.223,89
1617325200000,0.23,103
1617411600000,0.229,123
1617498000000,0.226,100
1617584400000,0.262,75
1617670800000,0.225,84
1617757200000,0.216,77
1617843600000,0.222,106
1617930000000,0.203,108
1618016400000,0.206,88
1618102800000,0.199,90
1618189200000,0.195,55
1618275600000,0.191,101
1618362000000,0.188,29
1618448400000,0.213,103
1618534800000,0.204,108
1618621200000,0.202,142
1618707600000,0.209,112
1618794000000,0.205,69
1618880400000,0.199,111
1618966800000,0.201,71
1619053200000,0.217,61
1619139600000,0.223,86
1619226000000,0.213,72
1619312400000,0.215,71
1619398800000,0.211,79
1619485200000,0.211,56
1619571600000,0.209,93
1619658000000,0.218,83
1619744400000,0.227,68
1619830800000,0.211,79
1619917200000,0.215,82
1620003600000,0.206,134
1620090000000,0.275,304
1620176400000,0.28,162
1620262800000,0.287,378
1620349200000,0.358,113
1620435600000,0.311,87
1620522000000,0.303,99
1620608400000,0.297,92
1620694800000,0.303,130
1620781200000,0.315,106
1620867600000,0.317,105
1620954000000,0.306,132
1621040400000,0.306,130
1621126800000,0.323,150
1621213200000,0.324,97
1621299600000,0.345,101
1621386000000,0.395,136
1621472400000,0.359,88
1621558800000,0.328,94
1621645200000,0.33,85
1621731600000,0.331,69
1621818000000,0.311,116
1621904400000,0.322,95
1621990800000,0.318,84
1622077200000,0.303,87
1622163600000,0.32,109
1622250000000,0.304,100
1622336400000,0.3,86
1622422800000,0.291,75
1622509200000,0.292,76
1622595600000,0.282,91
1622682000000,0.284,74
1622768400000,0.286,132
1622854800000,0.281,110
1622941200000,0.275,107
1623027600000,0.263,89
1623114000000,0.275,84
1623200400000,0.262,64
1623286800000,0.259,93
1623373200000,0.269,67
1623459600000,0.267,94
1623546000000,0.259,75
1623632400000,0.258,91
1623718800000,0.252,149
1623805200000,0.248,85
1623891600000,0.234,54
1623978000000,0.238,67
1624064400000,0.233,65
1624150800000,0.261,77
1624237200000,0.233,96
1624323600000,0.238,74
1624410000000,0.232,58
1624496400000,0.219,61
1624582800000,0.213,95
1624669200000,0.245,66
1624755600000,0.204,57
1624842000000,0.213,71
1624928400000,0.208,50
1625014800000,0.207,62
1625101200000,0.203,78
1625187600000,0.206,75
1625274000000,0.199,58
1625360400000,0.203,57
1625446800000,0.197,54
1625533200000,0.198,83
1625619600000,0.195,63
1625706000000,0.195,55
1625792400000,0.2,54
1625878800000,0.21,63
1625965200000,0.197,84
1626051600000,0.188,56
1626138000000,0.201,55
1626224400000,0.188,54
1626310800000,0.203,128
1626397200000,0.203,100
1626483600000,0.199,82
1626570000000,0.198,70
1626656400000,0.198,127
1626742800000,0.196,54
1626829200000,0.218,64
1626915600000,0.219,55
1627002000000,0.209,52
1627088400000,0.202,62
1627174800000,0.194,66
1627261200000,0.19,55
1627347600000,0.232,46
1627434000000,0.195,61
1627520400000,0.198,66
1627606800000,0.212,36
1627693200000,0.202,48
1627779600000,0.198,69
1627866000000,0.201,72
1627952400000,0.199,50
1628038800000,0.202,118
1628125200000,0.24,99
1628211600000,0.256,85
1628298000000,0.269,96
1628384400000,0.283,99
1628470800000,0.331,105
1628557200000,0.314,80
1628643600000,0.3,105
1628730000000,0.29,74
1628816400000,0.27,56
1628902800000,0.285,115
1628989200000,0.288,83
1629075600000,0.311,78
1629162000000,0.327,62
1629248400000,0.32,73
1629334800000,0.324,99
1629421200000,0.326,91
1629507600000,0.328,71
1629594000000,0.322,82
1629680400000,0.318,50
1629766800000,0.32,69
1629853200000,0.304,56
1629939600000,0.303,42
1630026000000,0.284,44
1630112400000,0.291,54
1630198800000,0.275,54
1630285200000,0.306,53
1630371600000,0.277,53
1630458000000,0.264,53
1630544400000,0.259,68
1630630800000,0.271,57
1630717200000,0.255,57
1630803600000,0.246,65
1630890000000,0.246,52
1630976400000,0.249,62
1631062800000,0.241,60
1631149200000,0.233,57
1631235600000,0.235,70
1631322000000,0.245,49
1631408400000,0.247,46
1631494800000,0.235,48
1631581200000,0.227,35
1631667600000,0.23,44
1631754000000,0.224,50
1631840400000,0.216,54
1631926800000,0.232,66
1632013200000,0.234,92
1632099600000,0.23,42
1632186000000,0.217,44
1632272400000,0.215,114
1632358800000,0.215,89
1632445200000,0.237,63
1632531600000,0.249,97
1632618000000,0.244,78
1632704400000,0.262,63
1632790800000,0.243,56
1632877200000,0.236,66
1632963600000,0.239,66
1633050000000,0.24,45
1633136400000,0.245,59
1633222800000,0.246,68
1633309200000,0.235,36
1633395600000,0.241,45
1633482000000,0.251,57
1633568400000,0.242,43
1633654800000,0.243,41
1633741200000,0.283,78
1633827600000,0.256,60
1633914000000,0.273,60
1634000400000,0.259,48
1634086800000,0.301,56
1634173200000,0.272,37
1634259600000,0.256,44
1634346000000,0.248,50
1634432400000,0.251,55
1634518800000,0.261,49
1634605200000,0.268,51
1634691600000,0.265,42
1634778000000,0.267,40
1634864400000,0.245,45
1634950800000,0.325,46
1635037200000,0.255,46
1635123600000,0.273,52
1635210000000,0.247,44
1635296400000,0.254,62
1635382800000,0.247,45
1635469200000,0.236,57
1635555600000,0.239,57
1635642000000,0.24,53
1635728400000,0.252,58
1635814800000,0.229,44
1635901200000,0.243,46
1635987600000,0.237,47
1636074000000,0.253,40
1636160400000,0.264,72
1636246800000,0.217,48
1636333200000,0.238,49
1636419600000,0.264,60
1636506000000,0.243,58
1636592400000,0.237,49
1636678800000,0.235,33
1636765200000,0.228,48
1636851600000,0.23,49
1636938000000,0.244,31
1637024400000,0.226,33
1637110800000,0.228,42
1637197200000,0.22,54
1637283600000,0.24,41
1637370000000,0.23,40
1637456400000,0.215,59
1637542800000,0.212,38
1637629200000,0.23,51
1637715600000,0.234,49
1637802000000,0.221,38
1637888400000,0.218,46
1637974800000,0.233,49
1638061200000,0.225,66
1638147600000,0.28,33
1638234000000,0.219,47
1638320400000,0.215,42
1638406800000,0.214,26
1638493200000,0.216,47
1638579600000,0.221,36
1638666000000,0.246,62
1638752400000,0.227,25
1638838800000,0.222,45
1638925200000,0.249,33
1639011600000,0.219,41
1639098000000,0.223,33
1639184400000,0.241,82
1639270800000,0.26,61
1639357200000,0.254,48
1639443600000,0.244,36
1639530000000,0.243,43
1639616400000,0.24,37
1639702800000,0.247,41
1639789200000,0.229,31
1639875600000,0.245,51
1639962000000,0.242,35
1640048400000,0.246,38
1640134800000,0.247,42
1640221200000,0.238,43
1640307600000,0.244,41
1640394000000,0.242,56
1640480400000,0.243,33
1640566800000,0.234,43
1640653200000,0.227,41
1640739600000,0.25,53
1640826000000,0.247,40
1640912400000,0.234,50
1640998800000,0.239,56
1641085200000,0.238,47
1641171600000,0.253,88
1641258000000,0.245,39
1641344400000,0.252,64
1641430800000,0.263,48
1641517200000,0.284,61
1641603600000,0.283,55
1641690000000,0.268,51
1641776400000,0.279,44
1641862800000,0.264,36
1641949200000,0.258,50
1642035600000,0.251,42
1642122000000,0.251,54
1642208400000,0.262,67
1642294800000,0.267,73
1642381200000,0.265,53
1642467600000,0.268,37
1642554000000,0.31,53
1642640400000,0.27,37
1642726800000,0.326,66
1642813200000,0.367,59
1642899600000,0.298,68
1642986000000,0.298,52
1643072400000,0.318,52
1643158800000,0.288,61
1643245200000,0.292,57
1643331600000,0.345,72
1643418000000,0.325,50
1643504400000,0.276,62
1643590800000,0.266,52
1643677200000,0.263,63
1643763600000,0.258,54
1643850000000,0.251,74
1643936400000,0.263,75
1644022800000,0.273,56
1644109200000,0.25,60
1644195600000,0.245,53
1644282000000,0.254,55
1644368400000,0.235,43
1644454800000,0.252,69
1644541200000,0.259,41
1644627600000,0.255,69
1644714000000,0.259,54
1644800400000,0.247,51
1644886800000,0.249,58
1644973200000,0.252,56
1645059600000,0.252,47
1645146000000,0.245,48
1645232400000,0.306,77
1645318800000,0.263,61
1645405200000,0.295,34
1645491600000,0.259,71
1645578000000,0.27,41
1645664400000,0.263,68
1645750800000,0.269,54
1645837200000,0.265,81
1645923600000,0.44,52
1646010000000,0.273,48
1646096400000,0.266,48
1646182800000,0.284,64
1646269200000,0.261,38
1646355600000,0.254,38
1646442000000,0.259,51
1646528400000,0.267,60
1646614800000,0.261,55
1646701200000,0.254,55
1646787600000,0.246,59
1646874000000,0.239,67
1646960400000,0.245,61
1647046800000,0.268,70
1647133200000,0.267,82
1647219600000,0.277,55
1647306000000,0.286,44
1647392400000,0.3,57
1647478800000,0.27,48
1647565200000,0.28,67
1647651600000,0.265,47
1647738000000,0.293,58
1647824400000,0.283,45
1647910800000,0.275,47
1647997200000,0.272,66
1648083600000,0.274,61
1648170000000,0.284,48
1648256400000,0.276,36
1648342800000,0.271,49
1648429200000,0.508,57
1648515600000,0.27,51
1648602000000,0.267,44
1648688400000,0.277,35
1648774800000,0.265,55
1648861200000,0.275,65
1648947600000,0.283,62
1649034000000,0.289,46
1649120400000,0.268,54
1649206800000,0.282,53
1649293200000,0.292,68
1649379600000,0.304,48
1649466000000,0.31,53
1649552400000,0.296,52
1649638800000,0.323,56
1649725200000,0.308,50
1649811600000,0.299,57
1649898000000,0.315,50
1649984400000,0.302,48
1650070800000,0.304,53
1650157200000,0.311,41
1650243600000,0.481,190
1650330000000,0.616,200
1650416400000,0.653,56
1650502800000,0.544,61
1650589200000,0.501,49
1650675600000,0.678,66
1650762000000,0.521,61
1650848400000,0.509,49
1650934800000,0.482,49
1651021200000,0.458,38
1651107600000,0.441,35
1651194000000,0.404,53
1651280400000,0.415,50
1651366800000,0.368,54
1651453200000,0.348,47
1651539600000,0.355,50
1651626000000,0.369,54
1651712400000,0.317,53
1651798800000,0.306,35
1651885200000,0.336,54
1651971600000,0.286,40
1652058000000,0.29,41
1652144400000,0.308,34
1652230800000,0.293,56
1652317200000,0.302,35
1652403600000,0.297,67
1652490000000,0.284,46
1652576400000,0.278,40
1652662800000,0.277,34
1652749200000,0.274,40
1652835600000,0.266,192
1652922000000,0.275,42
1653008400000,0.26,33
1653094800000,0.277,52
1653181200000,0.273,47
1653267600000,0.261,45
1653354000000,0.342,53
1653440400000,0.262,53
1653526800000,0.271,46
1653613200000,0.31,42
1653699600000,0.265,54
1653786000000,0.27,61
1653872400000,0.27,39
1653958800000,0.272,34
1654045200000,0.266,40
1654131600000,0.284,55
1654218000000,0.362,52
1654304400000,0.347,51
1654390800000,0.272,53
1654477200000,0.278,51
1654563600000,0.257,33
1654650000000,0.256,54
1654736400000,0.256,49
1654822800000,0.246,40
1654909200000,0.249,63
1654995600000,0.248,46
1655082000000,0.244,41
1655168400000,0.229,47
1655254800000,0.231,40
1655341200000,0.239,58
1655427600000,0.233,41
1655514000000,0.276,50
1655600400000,0.223,43
1655686800000,0.308,38
1655773200000,0.219,53
1655859600000,0.221,59
1655946000000,0.227,62
1656032400000,0.216,69
1656118800000,0.219,78
1656205200000,0.219,55
1656291600000,0.212,63
1656378000000,0.198,64
1656464400000,0.209,43
1656550800000,0.207,39
1656637200000,0.214,60
1656723600000,0.202,54
1656810000000,0.226,47
1656896400000,0.214,49
1656982800000,0.203,75
1657069200000,0.198,51
1657155600000,0.196,70
1657242000000,0.208,56
1657328400000,0.221,53
1657414800000,0.204,78
1657501200000,0.212,72
1657587600000,0.234,61
1657674000000,0.234,40
1657760400000,0.235,60
1657846800000,0.225,70
1657933200000,0.236,74
1658019600000,0.233,69
1658106000000,0.238,59
1658192400000,0.241,65
1658278800000,0.244,48
1658365200000,0.265,58
1658451600000,0.241,61
1658538000000,0.235,62
1658624400000,0.241,76
1658710800000,0.234,63
1658797200000,0.838,47
1658883600000,0.242,60
1658970000000,0.25,66
1659056400000,0.261,48
1659142800000,0.254,64
1659229200000,0.239,57
1659315600000,0.257,52
1659402000000,0.259,49
1659488400000,0.258,75
1659574800000,0.257,61
1659661200000,0.254,67
1659747600000,0.288,66
1659834000000,0.296,66
1659920400000,0.263,60
1660006800000,0.263,43
1660093200000,0.272,63
1660179600000,0.267,52
1660266000000,0.296,55
1660352400000,0.281,39
1660438800000,0.319,48
1660525200000,0.305,42
1660611600000,0.288,52
1660698000000,0.29,188
1660784400000,0.268,60
1660870800000,0.28,60
1660957200000,0.263,57
1661043600000,0.269,158
1661130000000,0.307,52
1661216400000,0.283,60
1661302800000,0.283,60
1661389200000,0.294,53
1661475600000,0.291,67
1661562000000,0.281,75
1661648400000,0.348,81
1661734800000,0.281,99
1661821200000,0.277,62
1661907600000,0.277,58
1661994000000,0.289,57
1662080400000,0.27,56
1662166800000,0.29,58
1662253200000,0.271,77
1662339600000,0.277,59
1662426000000,0.275,54
1662512400000,0.269,48
1662598800000,0.261,56
1662685200000,0.276,49
1662771600000,0.279,59
1662858000000,0.269,63
1662944400000,0.269,53
1663030800000,0.263,43
1663117200000,0.26,54
1663203600000,0.268,49
1663290000000,0.302,65
1663376400000,0.268,57
1663462800000,0.276,86
1663549200000,0.275,44
1663635600000,0.27,79
1663722000000,0.32,55
1663808400000,0.265,46
1663894800000,0.264,43
1663981200000,0.278,51
1664067600000,0.275,57
1664154000000,0.275,54
1664240400000,0.26,35
1664326800000,0.26,32
1664413200000,0.258,45
1664499600000,0.257,53
1664586000000,0.26,60
1664672400000,0.27,47
1664758800000,0.241,34
1664845200000,0.251,53
1664931600000,0.256,48
1665018000000,0.258,39
1665104400000,0.248,60
1665190800000,0.261,63
1665277200000,0.259,55
1665363600000,0.25,41
1665450000000,0.261,44
1665536400000,0.255,35
1665622800000,0.259,41
1665709200000,0.256,33
1665795600000,0.262,64
1665882000000,0.26,60
1665968400000,0.264,52
1666054800000,0.266,49
1666141200000,0.264,46
1666227600000,0.259,46
1666314000000,0.244,47
1666400400000,0.236,69
1666486800000,0.246,47
1666573200000,0.259,51
1666659600000,0.255,34
1666746000000,0.255,45
1666832400000,0.248,33
1666918800000,0.242,41
1667005200000,0.25,41
1667091600000,0.245,43
1667178000000,0.243,34
1667264400000,0.257,41
1667350800000,0.255,56
1667437200000,0.242,41
1667523600000,0.25,36
1667610000000,0.252,67
1667696400000,0.248,53
1667782800000,0.368,38
1667869200000,0.232,30
1667955600000,0.306,51
1668042000000,0.257,35
1668128400000,0.248,39
1668214800000,0.274,52
1668301200000,0.261,45
1668387600000,0.259,42
1668474000000,0.252,51
1668560400000,0.257,45
1668646800000,0.257,33
1668733200000,0.256,53
1668819600000,0.26,57
1668906000000,0.261,58
1668992400000,0.265,58
1669078800000,0.257,44
1669165200000,0.25,51
1669251600000,0.24,44
1669338000000,0.23,55
1669424400000,0.237,66
1669510800000,0.241,56
1669597200000,0.243,60
1669683600000,0.243,33
1669770000000,0.258,25
1669856400000,0.242,42
1669942800000,0.245,41
1670029200000,0.272,51
1670115600000,0.251,55
1670202000000,0.269,47
1670288400000,0.265,69
1670374800000,0.307,50
1670461200000,0.294,34
1670547600000,0.301,35
1670634000000,0.292,45
1670720400000,0.282,36
1670806800000,0.328,32
1670893200000,0.268,40
1670979600000,0.294,38
1671066000000,0.287,35
1671152400000,0.282,34
1671238800000,0.274,39
1671325200000,0.287,47
1671411600000,0.274,49
1671498000000,0.277,37
1671584400000,0.279,37
1671670800000,0.278,56
1671757200000,0.263,56
1671843600000,0.257,63
