timestamp,price_dollar,sells
1435453200000,0.407,4
1435539600000,0.446,7
1435626000000,0.363,7
1435712400000,0.373,5
1435798800000,0.345,12
1435885200000,0.324,8
1435971600000,0.417,11
1436058000000,0.358,10
1436144400000,0.377,13
1436230800000,0.432,7
1436317200000,0.386,11
1436403600000,0.446,6
1436490000000,0.468,9
1436576400000,0.463,8
1436662800000,0.465,4
1436749200000,0.423,8
1436835600000,0.41,11
1436922000000,0.413,4
1437008400000,0.412,9
1437094800000,0.379,8
1437181200000,0.321,9
1437267600000,0.408,12
1437354000000,0.449,6
1437440400000,0.461,6
1437526800000,0.448,5
1437613200000,25.561,7
1437699600000,0.326,8
1437786000000,0.465,5
1437872400000,0.427,6
1437958800000,0.25,4
1438045200000,0.417,3
1438131600000,0.397,11
1438218000000,0.436,4
1438304400000,0.412,7
1438390800000,0.433,5
1438477200000,0.333,5
1438563600000,0.416,3
1438650000000,0.416,9
1438736400000,0.382,3
1438822800000,0.361,7
1438909200000,0.449,5
1438995600000,0.398,7
1439082000000,0.501,5
1439168400000,0.406,8
1439254800000,0.426,10
1439341200000,0.49,8
1439427600000,0.542,5
1439514000000,0.49,3
1439600400000,0.321,2
1439686800000,0.377,1
1439773200000,0.307,9
1439859600000,0.348,9
1439946000000,0.38,4
1440032400000,0.419,24
1440118800000,0.389,14
1440205200000,0.38,31
1440291600000,0.364,14
1440378000000,0.255,15
1440464400000,0.256,12
1440550800000,0.353,11
1440637200000,7.928,15
1440723600000,0.33,6
1440810000000,0.348,10
1440896400000,0.351,10
1440982800000,0.292,11
1441069200000,0.302,12
1441155600000,0.283,6
1441242000000,0.313,18
1441328400000,0.351,11
1441414800000,0.296,13
1441501200000,0.292,15
1441587600000,0.275,12
1441674000000,0.301,12
1441760400000,5.459,17
1441846800000,0.557,11
1441933200000,0.356,6
1442019600000,0.315,7
1442106000000,0.315,11
1442192400000,2.326,5
1442278800000,0.307,13
1442365200000,0.269,12
1442451600000,0.277,14
1442538000000,0.314,13
1442624400000,0.328,17
1442710800000,0.305,17
1442797200000,0.34,12
1442883600000,0.279,19
1442970000000,0.351,12
1443056400000,0.336,12
1443142800000,0.32,9
1443229200000,0.425,20
1443315600000,0.353,18
1443402000000,0.472,5
1443488400000,0.401,13
1443574800000,0.37,13
1443661200000,0.318,8
1443747600000,1.154,12
1443834000000,0.305,20
1443920400000,0.346,12
1444006800000,0.347,10
1444093200000,0.324,13
1444179600000,0.381,11
1444266000000,0.373,7
1444352400000,0.355,10
1444438800000,0.389,13
1444525200000,0.411,9
1444611600000,0.438,8
1444698000000,0.427,4
1444784400000,0.334,10
1444870800000,0.316,4
1444957200000,0.349,11
1445043600000,0.357,16
1445130000000,0.348,9
1445216400000,0.367,8
1445302800000,0.318,4
1445389200000,0.335,14
1445475600000,0.3,4
1445562000000,0.284,21
1445648400000,0.325,11
1445734800000,0.365,7
1445821200000,0.378,8
1445907600000,0.361,7
1445994000000,0.298,19
1446080400000,0.282,10
1446166800000,0.284,28
1446253200000,0.29,26
1446339600000,0.218,23
1446426000000,0.192,22
1446512400000,0.214,16
1446598800000,0.215,16
1446685200000,0.276,16
1446771600000,0.258,18
1446858000000,0.251,15
1446944400000,0.238,18
1447030800000,0.249,12
1447117200000,0.251,7
1447203600000,0.251,15
1447290000000,0.234,8
1447376400000,0.234,14
1447462800000,0.255,20
1447549200000,0.267,12
1447635600000,0.253,8
1447722000000,0.238,13
1447808400000,0.257,9
1447894800000,0.246,7
1447981200000,0.244,13
1448067600000,0.249,16
1448154000000,0.266,11
1448240400000,0.209,12
1448326800000,0.233,16
1448413200000,0.299,6
1448499600000,0.276,4
1448586000000,0.226,13
1448672400000,0.232,14
1448758800000,0.231,13
1448845200000,0.244,7
1448931600000,2.474,14
1449018000000,0.268,6
1449104400000,0.25,11
1449190800000,0.248,9
1449277200000,0.263,12
1449363600000,0.261,11
1449450000000,0.254,6
1449536400000,0.273,12
1449622800000,0.255,19
1449709200000,0.251,9
1449795600000,0.25,9
1449882000000,0.273,19
1449968400000,0.314,22
1450054800000,0.297,5
1450141200000,0.32,8
1450227600000,0.328,9
1450314000000,0.298,9
1450400400000,0.282,12
1450486800000,0.29,19
1450573200000,0.299,12
1450659600000,0.318,10
1450746000000,0.28,12
1450832400000,0.235,14
1450918800000,0.228,10
1451005200000,0.258,21
1451091600000,0.278,9
1451178000000,0.28,10
1451264400000,1.624,10
1451350800000,0.235,15
1451437200000,0.312,16
1451523600000,0.265,14
1451610000000,0.218,17
1451696400000,0.234,16
1451782800000,0.287,14
1451869200000,0.304,6
1451955600000,0.267,9
1452042000000,0.289,8
1452128400000,0.271,9
1452214800000,0.271,14
1452301200000,0.261,16
1452387600000,0.285,5
1452474000000,0.264,7
1452560400000,0.282,10
1452646800000,0.286,11
1452733200000,0.295,8
1452819600000,0.288,7
1452906000000,0.389,13
1452992400000,0.411,8
1453078800000,0.403,8
1453165200000,0.365,8
1453251600000,0.408,6
1453338000000,0.379,7
1453424400000,0.311,5
1453510800000,0.343,10
1453597200000,0.288,12
1453683600000,0.327,9
1453770000000,0.367,10
1453856400000,0.332,9
1453942800000,0.315,13
1454029200000,0.387,10
1454115600000,0.412,9
1454202000000,0.352,12
1454288400000,0.303,10
1454374800000,0.352,11
1454461200000,0.314,2
1454547600000,0.331,5
1454634000000,10.878,10
1454720400000,0.337,12
1454806800000,0.34,12
1454893200000,0.368,6
1454979600000,0.305,3
1455066000000,0.29,8
1455152400000,0.299,6
1455238800000,0.385,6
1455325200000,0.344,9
1455411600000,0.336,11
1455498000000,0.341,5
1455584400000,0.33,10
1455670800000,0.37,11
1455757200000,0.332,10
1455843600000,0.334,16
1455930000000,0.303,21
1456016400000,0.333,16
1456102800000,0.327,14
1456189200000,0.313,13
1456275600000,0.324,11
1456362000000,0.34,11
1456448400000,0.332,5
1456534800000,0.324,6
1456621200000,0.334,13
1456707600000,0.334,13
1456794000000,0.39,11
1456880400000,0.37,8
1456966800000,0.39,6
1457053200000,0.371,13
1457139600000,0.406,15
1457226000000,0.361,11
1457312400000,0.423,7
1457398800000,0.473,7
1457485200000,0.545,5
1457571600000,0.544,3
1457658000000,0.556,4
1457744400000,0.578,7
1457830800000,0.5,4
1457917200000,0.547,5
1458003600000,0.526,5
1458090000000,0.51,10
1458176400000,0.547,3
1458262800000,0.52,5
1458349200000,0.471,9
1458435600000,0.518,7
1458522000000,0.514,6
1458608400000,0.444,3
1458694800000,0.384,3
1458781200000,0.522,4
1458867600000,0.446,4
1458954000000,0.46,9
1459040400000,0.488,8
1459126800000,0.522,6
1459213200000,0.693,7
1459299600000,0.463,6
1459386000000,0.407,16
1459472400000,0.412,29
1459558800000,0.464,28
1459645200000,0.401,24
1459731600000,0.5,26
1459818000000,0.452,16
1459904400000,0.478,14
1459990800000,0.518,24
1460077200000,0.647,11
1460163600000,0.521,12
1460250000000,0.52,10
1460336400000,0.488,11
1460422800000,0.471,5
1460509200000,0.514,14
1460595600000,0.535,13
1460682000000,0.51,16
1460768400000,0.546,9
1460854800000,0.472,8
1460941200000,0.462,8
1461027600000,0.419,14
1461114000000,0.495,18
1461200400000,0.411,19
1461286800000,0.502,6
1461373200000,0.497,13
1461459600000,0.447,17
1461546000000,0.42,8
1461632400000,0.427,13
1461718800000,0.434,12
1461805200000,0.434,13
1461891600000,0.461,25
1461978000000,0.504,14
1462064400000,0.71,9
1462150800000,0.65,11
1462237200000,0.458,9
1462323600000,0.501,18
1462410000000,0.477,14
1462496400000,0.429,7
1462582800000,0.503,14
1462669200000,0.539,13
1462755600000,0.512,10
1462842000000,0.515,13
1462928400000,0.558,6
1463014800000,0.578,5
1463101200000,0.435,12
1463187600000,0.443,10
1463274000000,0.535,10
1463360400000,0.489,10
1463446800000,0.528,8
1463533200000,0.827,7
1463619600000,0.503,6
1463706000000,0.496,12
1463792400000,0.546,8
1463878800000,0.49,7
1463965200000,0.619,11
1464051600000,0.532,6
1464138000000,0.583,8
1464224400000,0.532,11
1464310800000,0.652,7
1464397200000,0.524,10
1464483600000,0.621,10
1464570000000,0.434,4
1464656400000,0.534,12
1464742800000,0.567,4
1464829200000,0.532,10
1464915600000,0.572,9
1465002000000,0.484,11
1465088400000,0.455,13
1465174800000,0.473,9
1465261200000,0.42,12
1465347600000,0.468,12
1465434000000,0.5,7
1465520400000,0.454,6
1465606800000,0.495,12
1465693200000,0.456,9
1465779600000,0.428,6
1465866000000,0.44,7
1465952400000,0.425,15
1466038800000,0.493,10
1466125200000,0.471,11
1466211600000,0.506,9
1466298000000,0.519,7
1466384400000,0.559,11
1466470800000,0.586,2
1466557200000,0.668,6
1466643600000,0.614,4
1466730000000,0.508,6
1466816400000,0.411,14
1466902800000,0.429,8
1466989200000,0.387,7
1467075600000,0.384,10
1467162000000,0.342,9
1467248400000,0.368,12
1467334800000,0.594,8
1467421200000,0.34,15
1467507600000,0.389,6
1467594000000,0.306,15
1467680400000,0.357,15
1467766800000,0.361,5
1467853200000,0.349,16
1467939600000,0.345,16
1468026000000,0.326,22
1468112400000,0.256,17
1468198800000,0.258,17
1468285200000,0.337,12
1468371600000,0.35,14
1468458000000,0.317,7
1468544400000,0.344,13
1468630800000,0.412,21
1468717200000,0.43,16
1468803600000,0.682,13
1468890000000,0.414,11
1468976400000,0.422,10
1469062800000,0.383,6
1469149200000,0.398,11
1469235600000,0.401,17
1469322000000,0.378,10
1469408400000,0.355,13
1469494800000,0.363,17
1469581200000,0.397,14
1469667600000,0.395,6
1469754000000,0.39,11
1469840400000,0.443,16
1469926800000,0.722,6
1470013200000,0.373,13
1470099600000,0.41,19
1470186000000,0.401,13
1470272400000,0.387,6
1470358800000,0.359,11
1470445200000,0.352,7
1470531600000,0.35,11
1470618000000,0.374,17
1470704400000,0.358,13
1470790800000,0.364,10
1470877200000,0.497,11
1470963600000,0.47,7
1471050000000,0.478,7
1471136400000,0.364,10
1471222800000,0.381,8
1471309200000,0.341,7
1471395600000,0.374,6
1471482000000,0.409,7
1471568400000,0.366,9
1471654800000,0.341,16
1471741200000,0.385,6
1471827600000,0.354,6
1471914000000,0.356,8
1472000400000,3.062,11
1472086800000,0.327,11
1472173200000,0.366,10
1472259600000,0.338,18
1472346000000,0.382,9
1472432400000,0.417,9
1472518800000,0.47,10
1472605200000,0.403,6
1472691600000,0.405,8
1472778000000,0.534,14
1472864400000,0.418,9
1472950800000,0.378,6
1473037200000,0.346,8
1473123600000,0.343,6
1473210000000,0.395,3
1473296400000,0.343,10
1473382800000,0.407,9
1473469200000,0.366,9
1473555600000,0.374,12
1473642000000,0.413,12
1473728400000,0.41,4
1473814800000,0.493,8
1473901200000,0.395,7
1473987600000,0.475,8
1474074000000,0.397,12
1474160400000,0.413,5
1474246800000,0.525,12
1474333200000,0.402,8
1474419600000,0.379,7
1474506000000,0.444,6
1474592400000,0.442,7
1474678800000,0.442,8
1474765200000,0.388,9
1474851600000,0.424,9
1474938000000,0.349,8
1475024400000,0.398,7
1475110800000,0.383,5
1475197200000,0.409,8
1475283600000,0.393,11
1475370000000,0.382,5
1475456400000,0.383,7
1475542800000,0.351,8
1475629200000,0.385,4
1475715600000,0.357,6
1475802000000,0.343,6
1475888400000,0.358,9
1475974800000,0.348,8
1476061200000,0.343,10
1476147600000,0.383,6
1476234000000,0.341,6
1476320400000,0.342,8
1476406800000,0.324,7
1476493200000,0.339,5
1476579600000,0.276,9
1476666000000,0.317,7
1476752400000,0.336,7
1476838800000,0.343,7
1476925200000,0.343,8
1477011600000,0.274,6
1477098000000,0.329,10
1477184400000,0.326,8
1477270800000,0.368,4
1477357200000,0.335,8
1477443600000,0.371,3
1477530000000,0.363,7
1477616400000,0.349,6
1477702800000,0.474,3
1477789200000,0.352,6
1477875600000,0.345,5
1477962000000,0.368,6
1478048400000,0.437,1
1478134800000,0.412,5
1478221200000,0.374,16
1478307600000,0.333,5
1478394000000,0.39,14
1478480400000,0.385,5
1478566800000,0.541,4
1478653200000,0.32,2
1478739600000,0.399,9
1478826000000,0.382,8
1478912400000,0.451,2
1478998800000,0.434,8
1479085200000,0.41,5
1479171600000,0.37,4
1479258000000,0.362,19
1479344400000,0.376,9
1479430800000,0.343,5
1479517200000,0.438,10
1479603600000,0.575,3
1479690000000,0.415,8
1479776400000,0.419,2
1479862800000,0.416,4
1479949200000,0.419,10
1480035600000,0.358,5
1480122000000,0.342,10
1480208400000,0.342,7
1480294800000,0.314,10
1480381200000,0.362,10
1480467600000,0.381,14
1480554000000,0.379,16
1480640400000,0.476,4
1480726800000,0.464,6
1480813200000,0.447,5
1480899600000,0.395,9
1480986000000,0.493,7
1481072400000,0.455,9
1481158800000,0.524,8
1481245200000,0.422,6
1481331600000,0.44,7
1481418000000,0.488,8
1481504400000,0.402,15
1481590800000,0.497,6
1481677200000,0.663,2
1481763600000,0.36,1
1481850000000,0.417,9
1481936400000,0.413,14
1482022800000,0.402,6
1482109200000,0.466,10
1482195600000,0.436,8
1482282000000,0.531,3
1482368400000,0.64,8
1482454800000,0.378,2
1482541200000,0.406,11
1482627600000,0.39,12
1482714000000,0.5,10
1482800400000,0.46,16
1482886800000,0.428,11
1482973200000,0.566,9
1483059600000,0.595,8
1483146000000,0.472,12
1483232400000,0.486,5
1483318800000,0.424,13
1483405200000,0.485,14
1483491600000,0.406,12
1483578000000,0.481,13
1483664400000,0.554,3
1483750800000,0.512,7
1483837200000,0.51,14
1483923600000,0.53,4
1484010000000,0.551,7
1484096400000,0.505,6
1484182800000,0.515,10
1484269200000,0.541,9
1484355600000,0.514,9
1484442000000,0.769,8
1484528400000,0.42,5
1484614800000,0.469,8
1484701200000,0.517,7
1484787600000,0.51,5
1484874000000,0.654,6
1484960400000,0.5,8
1485046800000,0.586,7
1485133200000,0.519,14
1485219600000,0.473,27
1485306000000,0.431,24
1485392400000,0.399,39
1485478800000,0.406,17
1485565200000,0.365,57
1485651600000,0.393,74
1485738000000,0.357,51
1485824400000,0.389,31
1485910800000,0.38,26
1485997200000,0.379,28
1486083600000,0.399,18
1486170000000,0.459,19
1486256400000,0.436,25
1486342800000,0.398,34
1486429200000,0.42,28
1486515600000,0.422,28
1486602000000,0.434,21
1486688400000,0.405,24
1486774800000,0.447,15
1486861200000,0.413,32
1486947600000,0.409,23
1487034000000,0.385,32
1487120400000,0.41,29
1487206800000,0.587,15
1487293200000,0.489,10
1487379600000,1.228,27
1487466000000,0.439,16
1487552400000,0.648,18
1487638800000,0.435,23
1487725200000,0.446,28
1487811600000,0.398,27
1487898000000,0.435,17
1487984400000,0.457,27
1488070800000,0.471,29
1488157200000,0.49,15
1488243600000,0.472,14
1488330000000,0.431,20
1488416400000,0.435,23
1488502800000,0.487,22
1488589200000,0.526,22
1488675600000,0.524,28
1488762000000,0.496,29
1488848400000,0.505,15
1488934800000,0.51,15
1489021200000,0.507,11
1489107600000,0.459,22
1489194000000,0.47,20
1489280400000,0.496,22
1489366800000,0.522,13
1489453200000,0.5,16
1489539600000,0.522,18
1489626000000,0.479,21
1489712400000,0.514,24
1489798800000,0.618,23
1489885200000,0.572,21
1489971600000,0.541,14
1490058000000,0.555,21
1490144400000,0.547,21
1490230800000,0.522,9
1490317200000,0.524,15
1490403600000,0.548,21
1490490000000,0.56,14
1490576400000,0.582,20
1490662800000,0.5,21
1490749200000,0.507,10
1490835600000,0.526,18
1490922000000,0.54,12
1491008400000,0.521,19
1491094800000,0.529,16
1491181200000,0.509,18
1491267600000,0.52,16
1491354000000,0.542,22
1491440400000,0.582,17
1491526800000,0.573,18
1491613200000,0.55,18
1491699600000,0.732,20
1491786000000,0.551,20
1491872400000,0.555,18
1491958800000,0.707,16
1492045200000,0.515,17
1492131600000,0.534,16
1492218000000,0.612,21
1492304400000,0.605,17
1492390800000,0.564,25
1492477200000,0.588,15
1492563600000,0.599,20
1492650000000,0.6,12
1492736400000,0.553,19
1492822800000,0.552,25
1492909200000,0.544,22
1492995600000,0.565,20
1493082000000,0.599,13
1493168400000,0.649,9
1493254800000,0.618,10
1493341200000,0.608,16
1493427600000,0.551,25
1493514000000,0.552,22
1493600400000,0.507,21
1493686800000,0.557,17
1493773200000,0.533,16
1493859600000,0.536,23
1493946000000,0.556,18
1494032400000,0.638,16
1494118800000,0.581,17
1494205200000,0.581,20
1494291600000,0.578,19
1494378000000,0.57,15
1494464400000,0.582,18
1494550800000,0.587,18
1494637200000,0.59,28
1494723600000,0.663,12
1494810000000,0.621,16
1494896400000,0.603,10
1494982800000,0.585,16
1495069200000,0.587,23
1495155600000,0.635,10
1495242000000,0.661,18
1495328400000,0.678,12
1495414800000,0.594,13
1495501200000,0.58,17
1495587600000,0.411,15
1495674000000,0.442,25
1495760400000,0.489,20
1495846800000,0.467,15
1495933200000,0.508,24
1496019600000,0.624,6
1496106000000,0.466,21
1496192400000,0.451,17
1496278800000,0.492,8
1496365200000,0.464,15
1496451600000,0.458,14
1496538000000,0.447,22
1496624400000,0.46,19
1496710800000,0.511,13
1496797200000,0.569,13
1496883600000,0.574,7
1496970000000,0.444,16
1497056400000,0.42,18
1497142800000,0.461,16
1497229200000,0.428,16
1497315600000,0.423,22
1497402000000,0.433,9
1497488400000,0.401,16
1497574800000,0.392,12
1497661200000,0.368,17
1497747600000,0.397,15
1497834000000,0.427,4
1497920400000,0.425,14
1498006800000,0.377,19
1498093200000,0.355,12
1498179600000,0.262,6
1498266000000,0.298,12
1498352400000,0.292,17
1498438800000,0.337,14
1498525200000,0.333,16
1498611600000,0.317,15
1498698000000,0.284,18
1498784400000,0.3,24
1498870800000,0.329,10
1498957200000,0.344,11
1499043600000,0.316,23
1499130000000,0.307,10
1499216400000,0.341,13
1499302800000,0.317,15
1499389200000,0.355,18
1499475600000,0.3,22
1499562000000,0.28,32
1499648400000,0.308,22
1499734800000,0.291,15
1499821200000,0.299,24
1499907600000,0.307,17
1499994000000,0.32,15
1500080400000,0.321,8
1500166800000,0.309,31
1500253200000,0.289,51
1500339600000,0.334,55
1500426000000,0.309,51
1500512400000,0.291,44
1500598800000,0.289,44
1500685200000,0.295,52
1500771600000,0.269,41
1500858000000,0.26,48
1500944400000,0.265,39
1501030800000,0.299,33
1501117200000,0.313,30
1501203600000,0.328,26
1501290000000,0.424,17
1501376400000,0.325,26
1501462800000,0.304,29
1501549200000,0.338,19
1501635600000,0.361,23
1501722000000,0.322,32
1501808400000,0.286,41
1501894800000,0.293,39
1501981200000,0.288,24
1502067600000,0.27,38
1502154000000,0.264,26
1502240400000,0.268,26
1502326800000,0.282,28
1502413200000,0.286,26
1502499600000,0.283,19
1502586000000,0.273,22
1502672400000,0.279,21
1502758800000,0.275,26
1502845200000,0.255,33
1502931600000,0.252,31
1503018000000,0.273,24
1503104400000,0.3,21
1503190800000,0.256,17
1503277200000,0.267,11
1503363600000,0.246,30
1503450000000,0.286,13
1503536400000,0.258,16
1503622800000,0.263,10
1503709200000,0.262,16
1503795600000,0.272,18
1503882000000,0.306,21
1503968400000,0.335,16
1504054800000,0.286,14
1504141200000,0.355,15
1504227600000,0.236,27
1504314000000,0.243,21
1504400400000,0.271,20
1504486800000,0.254,18
1504573200000,0.272,15
1504659600000,0.288,13
1504746000000,0.281,12
1504832400000,0.27,14
1504918800000,0.26,10
1505005200000,0.266,22
1505091600000,0.299,21
1505178000000,0.241,15
1505264400000,0.253,16
1505350800000,0.268,14
1505437200000,0.283,12
1505523600000,0.26,27
1505610000000,0.442,27
1505696400000,0.243,23
1505782800000,0.293,17
1505869200000,0.287,15
1505955600000,0.274,13
1506042000000,0.29,12
1506128400000,0.277,25
1506214800000,0.268,19
1506301200000,0.284,19
1506387600000,0.331,10
1506474000000,0.267,8
1506560400000,0.261,6
1506646800000,0.279,16
1506733200000,0.334,16
1506819600000,0.27,18
1506906000000,0.262,15
1506992400000,0.254,18
1507078800000,0.254,14
1507165200000,0.292,12
1507251600000,0.272,19
1507338000000,0.269,21
1507424400000,0.251,23
1507510800000,0.255,10
1507597200000,0.272,18
1507683600000,0.244,12
1507770000000,0.243,14
1507856400000,0.252,20
1507942800000,0.276,14
1508029200000,0.267,20
1508115600000,0.26,19
1508202000000,0.26,16
1508288400000,0.27,20
1508374800000,0.298,8
1508461200000,0.327,7
1508547600000,0.306,10
1508634000000,0.285,8
1508720400000,0.281,12
1508806800000,0.307,11
1508893200000,0.292,5
1508979600000,0.339,10
1509066000000,0.269,12
1509152400000,0.257,27
1509238800000,0.27,21
1509325200000,0.317,8
1509411600000,0.302,9
1509498000000,0.295,10
1509584400000,0.276,14
1509670800000,0.331,13
1509757200000,0.328,15
1509843600000,0.262,20
1509930000000,0.235,20
1510016400000,0.247,11
1510102800000,0.279,13
1510189200000,0.279,9
1510275600000,0.261,16
1510362000000,0.233,7
1510448400000,0.261,10
1510534800000,0.268,11
1510621200000,0.266,7
1510707600000,0.277,12
1510794000000,0.275,15
1510880400000,0.257,9
1510966800000,0.27,9
1511053200000,0.314,14
1511139600000,0.675,4
1511226000000,0.47,3
1511312400000,0.35,4
1511398800000,0.326,13
1511485200000,0.28,17
1511571600000,0.22,9
1511658000000,0.211,23
1511744400000,0.21,7
1511830800000,0.208,10
1511917200000,0.237,12
1512003600000,0.265,6
1512090000000,0.272,5
1512176400000,0.271,9
