timestamp,price_dollar,sells
1412557200000,0.117,1338
1412643600000,0.119,1441
1412730000000,0.12,1363
1412816400000,0.115,1399
1412902800000,0.112,1546
1412989200000,0.116,1905
1413075600000,0.119,1879
1413162000000,0.116,1485
1413248400000,0.119,1412
1413334800000,0.116,1500
1413421200000,0.116,1317
1413507600000,0.117,1613
1413594000000,0.115,1884
1413680400000,0.114,1847
1413766800000,0.112,1264
1413853200000,0.115,1191
1413939600000,0.113,1405
1414026000000,0.115,1272
1414112400000,0.118,1458
1414198800000,0.115,1733
1414285200000,0.107,1935
1414371600000,0.112,1461
1414458000000,0.116,1486
1414544400000,0.113,1457
1414630800000,0.127,1470
1414717200000,0.106,1814
1414803600000,0.11,1968
1414890000000,0.111,1848
1414976400000,0.115,1460
1415062800000,0.116,1410
1415149200000,0.115,1370
1415235600000,0.118,1439
1415322000000,0.122,1459
1415408400000,0.12,1911
1415494800000,0.115,1659
1415581200000,0.11,1341
1415667600000,0.112,1414
1415754000000,0.083,1621
1415840400000,0.086,1446
1415926800000,0.094,1517
1416013200000,0.098,1742
1416099600000,0.102,1640
1416186000000,0.098,1312
1416272400000,0.102,1130
1416358800000,0.104,1131
1416445200000,0.102,1035
1416531600000,0.097,1205
1416618000000,0.094,1442
1416704400000,0.1,1299
1416790800000,0.093,1052
1416877200000,0.1,1047
1416963600000,0.106,1108
1417050000000,0.097,1249
1417136400000,0.099,1480
1417222800000,0.131,320
1417309200000,0.099,1981
1417395600000,0.088,1351
1417482000000,0.097,1359
1417568400000,0.12,1244
1417654800000,0.123,1271
1417741200000,0.129,1521
1417827600000,0.135,1877
1417914000000,0.131,1684
1418000400000,0.126,1279
1418086800000,0.125,1274
1418173200000,0.123,1490
1418259600000,0.123,1407
1418346000000,0.115,1535
1418432400000,0.118,1893
1418518800000,0.119,1786
1418605200000,0.114,1551
1418691600000,0.105,1524
1418778000000,0.12,1735
1418864400000,0.121,1317
1418950800000,0.111,1581
1419037200000,0.108,1529
1419123600000,0.111,1640
1419210000000,0.104,1606
1419296400000,0.113,1365
1419382800000,0.105,1489
1419469200000,0.111,1678
1419555600000,0.117,1997
1419642000000,0.119,2321
1419728400000,0.129,2186
1419814800000,0.129,2261
1419901200000,0.127,2373
1419987600000,0.129,2039
1420074000000,0.127,1999
1420160400000,0.132,2789
1420246800000,0.134,2535
1420333200000,0.139,2540
1420419600000,0.141,2339
1420506000000,0.145,2234
1420592400000,0.146,1965
1420678800000,0.145,2299
1420765200000,0.144,2496
1420851600000,0.143,2869
1420938000000,0.145,2872
1421024400000,0.146,2393
1421110800000,0.15,2348
1421197200000,0.151,2235
1421283600000,0.147,2333
1421370000000,0.145,2485
1421456400000,0.138,2687
1421542800000,0.152,2821
1421629200000,0.153,2242
1421715600000,0.163,2078
1421802000000,0.159,2127
1421888400000,0.159,2123
1421974800000,0.163,2301
1422061200000,0.177,2533
1422147600000,0.16,2768
1422234000000,0.154,2357
1422320400000,0.164,2098
1422406800000,0.171,2057
1422493200000,0.164,2082
1422579600000,0.158,2490
1422666000000,0.174,2868
1422752400000,0.163,2994
1422838800000,0.163,2198
1422925200000,0.171,2021
1423011600000,0.174,1923
1423098000000,0.175,1877
1423184400000,0.171,2134
1423270800000,0.178,2569
1423357200000,0.17,2394
1423443600000,0.176,1932
1423530000000,0.179,1761
1423616400000,0.178,1849
1423702800000,0.179,1892
1423789200000,0.174,2155
1423875600000,0.182,2415
1423962000000,0.182,2403
1424048400000,0.176,2114
1424134800000,0.185,1957
1424221200000,0.192,1852
1424307600000,0.197,1756
1424394000000,0.19,1989
1424480400000,0.197,2076
1424566800000,0.207,2024
1424653200000,0.201,1783
1424739600000,0.209,1696
1424826000000,0.202,1651
1424912400000,0.211,1737
1424998800000,0.199,1972
1425085200000,0.194,2195
1425171600000,0.194,2094
1425258000000,0.189,1671
1425344400000,0.198,1614
1425430800000,0.202,1653
1425517200000,0.199,1600
1425603600000,0.197,1855
1425690000000,0.195,2295
1425776400000,0.194,2152
1425862800000,0.195,1642
1425949200000,0.193,1574
1426035600000,0.194,1485
1426122000000,0.2,1483
1426208400000,0.188,1868
1426294800000,0.19,2424
1426381200000,0.166,2386
1426467600000,0.153,1933
1426554000000,0.194,1559
1426640400000,0.204,1547
1426726800000,0.215,1646
1426813200000,0.214,1896
1426899600000,0.216,2253
1426986000000,0.225,2036
1427072400000,0.222,1820
1427158800000,0.232,1619
1427245200000,0.231,1736
1427331600000,0.232,1634
1427418000000,0.23,1917
1427504400000,0.234,2299
1427590800000,0.23,2067
1427677200000,0.231,1656
1427763600000,0.242,1656
1427850000000,0.226,2418
1427936400000,0.236,2092
1428022800000,0.248,2144
1428109200000,0.247,2396
1428195600000,0.243,2079
1428282000000,0.245,1987
1428368400000,0.251,1965
1428454800000,0.264,1805
1428541200000,0.28,1719
1428627600000,0.275,1681
1428714000000,0.274,2376
1428800400000,0.27,2152
1428886800000,0.267,1738
1428973200000,0.27,1580
1429059600000,0.268,1489
1429146000000,0.232,1644
1429232400000,0.216,2019
1429318800000,0.228,2393
1429405200000,0.235,2093
1429491600000,0.231,1891
1429578000000,0.24,1800
1429664400000,0.244,1680
1429750800000,0.251,1732
1429837200000,0.244,2016
1429923600000,0.247,2531
1430010000000,0.247,2223
1430096400000,0.248,1859
1430182800000,0.257,1805
1430269200000,0.276,1773
1430355600000,0.283,1936
1430442000000,0.275,1840
1430528400000,0.269,2483
1430614800000,0.272,2212
1430701200000,0.263,2005
1430787600000,0.265,1791
1430874000000,0.277,1596
1430960400000,0.28,1545
1431046800000,0.265,2005
1431133200000,0.272,2241
1431219600000,0.272,2311
1431306000000,0.272,1716
1431392400000,0.288,1651
1431478800000,0.293,1681
1431565200000,0.301,1589
1431651600000,0.302,1609
1431738000000,0.308,2069
1431824400000,0.307,2060
1431910800000,0.31,1679
1431997200000,0.313,1499
1432083600000,0.316,1441
1432170000000,0.325,1487
1432256400000,0.32,1705
1432342800000,0.329,1913
1432429200000,0.319,1926
1432515600000,0.318,1569
1432602000000,0.312,1622
1432688400000,0.175,1889
1432774800000,0.182,1950
1432861200000,0.196,1994
1432947600000,0.222,2116
1433034000000,0.236,2007
1433120400000,0.251,1694
1433206800000,0.253,1627
1433293200000,0.245,1616
1433379600000,0.228,1604
1433466000000,0.199,1766
1433552400000,0.195,1815
1433638800000,0.194,1953
1433725200000,0.205,1667
1433811600000,0.211,1477
1433898000000,0.209,1717
1433984400000,0.193,1501
1434070800000,0.152,1753
1434157200000,0.148,1890
1434243600000,0.139,1880
1434330000000,0.14,1767
1434416400000,0.15,1633
1434502800000,0.158,1640
1434589200000,0.158,1554
1434675600000,0.158,1615
1434762000000,0.157,1844
1434848400000,0.155,1700
1434934800000,0.154,1598
1435021200000,0.173,1477
1435107600000,0.184,1527
1435194000000,0.192,1459
1435280400000,0.2,1443
1435366800000,0.204,1451
1435453200000,0.2,1503
1435539600000,0.199,1466
1435626000000,0.201,1388
1435712400000,0.202,1428
1435798800000,0.202,1376
1435885200000,0.203,1259
1435971600000,0.201,1219
1436058000000,0.197,1235
1436144400000,0.193,1283
1436230800000,0.193,1231
1436317200000,0.188,1211
1436403600000,0.188,1443
1436490000000,0.193,1314
1436576400000,0.188,1305
1436662800000,0.192,1342
1436749200000,0.189,1315
1436835600000,0.191,1303
1436922000000,0.194,1280
1437008400000,0.197,1239
1437094800000,0.194,1287
1437181200000,0.196,1255
1437267600000,0.193,1315
1437354000000,0.197,1347
1437440400000,0.199,1231
1437526800000,0.201,1144
1437613200000,0.2,1226
1437699600000,0.194,1047
1437786000000,0.193,1132
1437872400000,0.195,1002
1437958800000,0.184,1251
1438045200000,0.188,1173
1438131600000,0.194,1167
1438218000000,0.189,1205
1438304400000,0.185,1276
1438390800000,0.186,1151
1438477200000,0.185,1213
1438563600000,0.185,1235
1438650000000,0.187,1151
1438736400000,0.187,1233
1438822800000,0.185,1176
1438909200000,0.182,1167
1438995600000,0.186,1108
1439082000000,0.18,1155
1439168400000,0.182,1263
1439254800000,0.185,1241
1439341200000,0.186,1131
1439427600000,0.183,1057
1439514000000,0.18,1121
1439600400000,0.151,1139
1439686800000,0.142,1236
1439773200000,0.151,1333
1439859600000,0.161,1029
1439946000000,0.157,1177
1440032400000,0.148,1104
1440118800000,0.14,1142
1440205200000,0.132,1268
1440291600000,0.111,1491
1440378000000,0.11,1556
1440464400000,0.147,1538
1440550800000,0.17,1291
1440637200000,0.177,1241
1440723600000,0.183,1291
1440810000000,0.194,1290
1440896400000,0.196,1321
1440982800000,0.199,1214
1441069200000,0.199,1158
1441155600000,0.197,1002
1441242000000,0.195,1031
1441328400000,0.193,1241
1441414800000,0.195,1451
1441501200000,0.197,1286
1441587600000,0.194,1045
1441674000000,0.196,1093
1441760400000,0.196,877
1441846800000,0.195,1143
1441933200000,0.195,1260
1442019600000,0.201,1451
1442106000000,0.212,1357
1442192400000,0.205,1022
1442278800000,0.206,1009
1442365200000,0.206,1080
1442451600000,0.202,1070
1442538000000,0.198,1423
1442624400000,0.205,1850
1442710800000,0.216,1707
1442797200000,0.21,1373
1442883600000,0.219,1421
1442970000000,0.213,1378
1443056400000,0.222,1178
1443142800000,0.223,1387
1443229200000,0.234,1643
1443315600000,0.244,1471
1443402000000,0.241,1056
1443488400000,0.245,1001
1443574800000,0.224,1199
1443661200000,0.232,1246
1443747600000,0.235,1256
1443834000000,0.245,1484
1443920400000,0.254,1276
1444006800000,0.249,1039
1444093200000,0.263,909
1444179600000,0.271,943
1444266000000,0.265,866
1444352400000,0.26,1052
1444438800000,0.259,1243
1444525200000,0.26,1248
1444611600000,0.263,1003
1444698000000,0.265,846
1444784400000,0.258,973
1444870800000,0.249,876
1444957200000,0.253,967
1445043600000,0.251,1300
1445130000000,0.262,1493
1445216400000,0.256,731
1445302800000,0.256,775
1445389200000,0.23,905
1445475600000,0.206,762
1445562000000,0.219,1112
1445648400000,0.225,1234
1445734800000,0.236,1223
1445821200000,0.238,851
1445907600000,0.23,862
1445994000000,0.23,909
1446080400000,0.221,911
1446166800000,0.212,1150
1446253200000,0.216,1329
1446339600000,0.182,1429
1446426000000,0.173,1167
1446512400000,0.211,1043
1446598800000,0.229,961
1446685200000,0.241,960
1446771600000,0.257,1067
1446858000000,0.262,1232
1446944400000,0.26,1108
1447030800000,0.262,796
1447117200000,0.263,847
1447203600000,0.275,727
1447290000000,0.266,727
1447376400000,0.268,898
1447462800000,0.272,1057
1447549200000,0.271,967
1447635600000,0.256,816
1447722000000,0.249,755
1447808400000,0.255,806
1447894800000,0.253,827
1447981200000,0.261,867
1448067600000,0.262,1104
1448154000000,0.268,964
1448240400000,0.259,748
1448326800000,0.267,785
1448413200000,0.268,830
1448499600000,0.215,954
1448586000000,0.196,1131
1448672400000,0.207,1227
1448758800000,0.209,1158
1448845200000,0.2,935
1448931600000,0.208,860
1449018000000,0.234,777
1449104400000,0.254,795
1449190800000,0.266,947
1449277200000,0.279,1143
1449363600000,0.292,1075
1449450000000,0.289,804
1449536400000,0.288,866
1449622800000,0.257,891
1449709200000,0.245,923
1449795600000,0.262,1074
1449882000000,0.292,1266
1449968400000,0.3,1137
1450054800000,0.291,892
1450141200000,0.315,860
1450227600000,0.313,763
1450314000000,0.306,797
1450400400000,0.302,853
1450486800000,0.299,1093
1450573200000,0.286,1013
1450659600000,0.281,818
1450746000000,0.275,811
1450832400000,0.204,1081
1450918800000,0.201,906
1451005200000,0.216,914
1451091600000,0.23,1028
1451178000000,0.234,1145
1451264400000,0.239,1043
1451350800000,0.236,1069
1451437200000,0.222,1041
1451523600000,0.224,925
1451610000000,0.224,1038
1451696400000,0.209,1075
1451782800000,0.206,1167
1451869200000,0.212,945
1451955600000,0.247,874
1452042000000,0.26,877
1452128400000,0.267,767
1452214800000,0.273,898
1452301200000,0.28,987
1452387600000,0.286,920
1452474000000,0.286,697
1452560400000,0.275,735
1452646800000,0.286,683
1452733200000,0.287,721
1452819600000,0.283,866
1452906000000,0.286,1015
1452992400000,0.284,921
1453078800000,0.288,744
1453165200000,0.289,741
1453251600000,0.287,720
1453338000000,0.287,770
1453424400000,0.297,840
1453510800000,0.298,997
1453597200000,0.295,930
1453683600000,0.303,760
1453770000000,0.297,789
1453856400000,0.309,766
1453942800000,0.297,855
1454029200000,0.294,887
1454115600000,0.297,1017
1454202000000,0.297,1021
1454288400000,0.303,770
1454374800000,0.317,765
1454461200000,0.305,786
1454547600000,0.318,708
1454634000000,0.305,888
1454720400000,0.267,1100
1454806800000,0.246,946
1454893200000,0.252,771
1454979600000,0.259,706
1455066000000,0.247,767
1455152400000,0.252,743
1455238800000,0.258,860
1455325200000,0.29,955
1455411600000,0.3,988
1455498000000,0.312,760
1455584400000,0.302,762
1455670800000,0.312,775
1455757200000,0.244,980
1455843600000,0.24,941
1455930000000,0.26,1065
1456016400000,0.257,1098
1456102800000,0.267,851
1456189200000,0.28,873
1456275600000,0.283,818
1456362000000,0.275,853
1456448400000,0.261,889
1456534800000,0.262,1062
1456621200000,0.261,746
1456707600000,0.263,825
1456794000000,0.258,720
1456880400000,0.266,698
1456966800000,0.269,673
1457053200000,0.269,808
1457139600000,0.272,945
1457226000000,0.29,887
1457312400000,0.287,629
1457398800000,0.287,666
1457485200000,0.287,610
1457571600000,0.298,449
1457658000000,0.321,517
1457744400000,0.349,573
1457830800000,0.355,542
1457917200000,0.358,446
1458003600000,0.371,421
1458090000000,0.364,406
1458176400000,0.378,405
1458262800000,0.362,477
1458349200000,0.36,580
1458435600000,0.37,521
1458522000000,0.365,410
1458608400000,0.366,370
1458694800000,0.372,406
1458781200000,0.372,434
1458867600000,0.384,469
1458954000000,0.387,473
1459040400000,0.383,536
1459126800000,0.369,409
1459213200000,0.37,396
1459299600000,0.364,413
1459386000000,0.368,462
1459472400000,0.385,594
1459558800000,0.403,623
1459645200000,0.387,664
1459731600000,0.404,440
1459818000000,0.429,439
1459904400000,0.444,478
1459990800000,0.462,377
1460077200000,0.469,479
1460163600000,0.495,487
1460250000000,0.483,488
1460336400000,0.48,350
1460422800000,0.472,339
1460509200000,0.453,329
1460595600000,0.435,369
1460682000000,0.422,337
1460768400000,0.415,492
1460854800000,0.413,478
1460941200000,0.415,418
1461027600000,0.419,388
1461114000000,0.445,499
1461200400000,0.431,378
1461286800000,0.433,426
1461373200000,0.439,487
1461459600000,0.444,508
1461546000000,0.45,353
1461632400000,0.459,374
1461718800000,0.46,375
1461805200000,0.466,415
1461891600000,0.477,461
1461978000000,0.476,602
1462064400000,0.485,539
1462150800000,0.493,468
1462237200000,0.509,428
1462323600000,0.51,413
1462410000000,0.512,451
1462496400000,0.525,436
1462582800000,0.532,486
1462669200000,0.525,375
1462755600000,0.489,383
1462842000000,0.483,363
1462928400000,0.489,358
1463014800000,0.479,334
1463101200000,0.473,396
1463187600000,0.471,474
1463274000000,0.466,453
1463360400000,0.452,426
1463446800000,0.445,394
1463533200000,0.456,426
1463619600000,0.449,356
1463706000000,0.44,353
1463792400000,0.448,502
1463878800000,0.457,525
1463965200000,0.46,391
1464051600000,0.459,358
1464138000000,0.47,370
1464224400000,0.467,369
1464310800000,0.447,357
1464397200000,0.462,344
1464483600000,0.465,428
1464570000000,0.466,436
1464656400000,0.459,368
1464742800000,0.459,390
1464829200000,0.439,352
1464915600000,0.416,418
1465002000000,0.427,427
1465088400000,0.425,413
1465174800000,0.429,357
1465261200000,0.432,334
1465347600000,0.443,384
1465434000000,0.454,319
1465520400000,0.451,343
1465606800000,0.461,377
1465693200000,0.458,334
1465779600000,0.449,307
1465866000000,0.453,254
1465952400000,0.453,368
1466038800000,0.451,406
1466125200000,0.442,366
1466211600000,0.444,457
1466298000000,0.441,419
1466384400000,0.443,398
1466470800000,0.447,402
1466557200000,0.45,356
1466643600000,0.407,424
1466730000000,0.342,534
1466816400000,0.361,491
1466902800000,0.361,392
1466989200000,0.358,430
1467075600000,0.36,401
1467162000000,0.362,378
1467248400000,0.374,332
1467334800000,0.38,341
1467421200000,0.392,385
1467507600000,0.4,368
1467594000000,0.394,381
1467680400000,0.389,373
1467766800000,0.407,413
1467853200000,0.413,372
1467939600000,0.423,437
1468026000000,0.429,458
1468112400000,0.377,460
1468198800000,0.364,374
1468285200000,0.403,421
1468371600000,0.436,339
1468458000000,0.414,396
1468544400000,0.43,375
1468630800000,0.447,390
1468717200000,0.431,351
1468803600000,0.45,338
1468890000000,0.452,406
1468976400000,0.455,364
1469062800000,0.456,371
1469149200000,0.445,401
1469235600000,0.442,366
1469322000000,0.458,424
1469408400000,0.482,372
1469494800000,0.483,381
1469581200000,0.486,346
1469667600000,0.497,363
1469754000000,0.516,386
1469840400000,0.533,351
1469926800000,0.531,336
1470013200000,0.536,300
1470099600000,0.538,348
1470186000000,0.533,324
1470272400000,0.525,302
1470358800000,0.526,281
1470445200000,0.532,324
1470531600000,0.537,279
1470618000000,0.478,292
1470704400000,0.472,285
1470790800000,0.463,314
1470877200000,0.47,308
1470963600000,0.49,288
1471050000000,0.511,270
1471136400000,0.515,270
1471222800000,0.525,314
1471309200000,0.527,303
1471395600000,0.54,343
1471482000000,0.544,313
1471568400000,0.556,399
1471654800000,0.584,323
1471741200000,0.57,375
1471827600000,0.553,367
1471914000000,0.566,340
1472000400000,0.571,345
1472086800000,0.592,362
1472173200000,0.618,332
1472259600000,0.624,360
1472346000000,0.619,458
1472432400000,0.62,358
1472518800000,0.615,349
1472605200000,0.601,323
1472691600000,0.594,303
1472778000000,0.585,355
1472864400000,0.584,443
1472950800000,0.586,410
1473037200000,0.602,328
1473123600000,0.618,287
1473210000000,0.628,294
1473296400000,0.619,290
1473382800000,0.615,325
1473469200000,0.614,362
1473555600000,0.622,378
1473642000000,0.634,277
1473728400000,0.65,249
1473814800000,0.654,275
1473901200000,0.67,258
1473987600000,0.671,262
1474074000000,0.675,307
1474160400000,0.682,309
1474246800000,0.678,237
1474333200000,0.684,290
1474419600000,0.707,227
1474506000000,0.715,220
1474592400000,0.742,226
1474678800000,0.704,246
1474765200000,0.681,274
1474851600000,0.691,230
1474938000000,0.691,192
1475024400000,0.708,184
1475110800000,0.703,228
1475197200000,0.679,222
1475283600000,0.66,270
1475370000000,0.634,305
1475456400000,0.619,217
1475542800000,0.64,200
1475629200000,0.593,251
1475715600000,0.569,217
1475802000000,0.549,288
1475888400000,0.531,326
1475974800000,0.538,274
1476061200000,0.521,225
1476147600000,0.531,196
1476234000000,0.539,202
1476320400000,0.526,243
1476406800000,0.533,252
1476493200000,0.528,314
1476579600000,0.526,292
1476666000000,0.517,275
1476752400000,0.546,335
1476838800000,0.557,202
1476925200000,0.561,213
1477011600000,0.556,213
1477098000000,0.568,286
1477184400000,0.564,256
1477270800000,0.566,195
1477357200000,0.556,205
1477443600000,0.546,208
1477530000000,0.52,232
1477616400000,0.519,335
1477702800000,0.523,286
1477789200000,0.506,275
1477875600000,0.491,248
1477962000000,0.501,224
1478048400000,0.519,250
1478134800000,0.522,156
1478221200000,0.54,274
1478307600000,0.558,373
1478394000000,0.571,292
1478480400000,0.574,222
1478566800000,0.57,204
1478653200000,0.591,255
1478739600000,0.573,206
1478826000000,0.585,237
1478912400000,0.587,307
1478998800000,0.596,294
1479085200000,0.584,227
1479171600000,0.584,227
1479258000000,0.589,232
1479344400000,0.601,240
1479430800000,0.613,245
1479517200000,0.62,292
1479603600000,0.637,271
1479690000000,0.616,203
1479776400000,0.605,195
1479862800000,0.596,244
1479949200000,0.555,271
1480035600000,0.567,287
1480122000000,0.559,324
1480208400000,0.548,280
1480294800000,0.522,233
1480381200000,0.545,378
1480467600000,0.588,245
1480554000000,0.601,296
1480640400000,0.626,289
1480726800000,0.641,335
1480813200000,0.655,320
1480899600000,0.658,282
1480986000000,0.682,278
1481072400000,0.692,279
1481158800000,0.699,261
1481245200000,0.697,245
1481331600000,0.708,358
1481418000000,0.711,335
1481504400000,0.743,225
1481590800000,0.72,227
1481677200000,0.722,179
1481763600000,0.674,210
1481850000000,0.658,241
1481936400000,0.66,264
1482022800000,0.663,259
1482109200000,0.656,207
1482195600000,0.638,205
1482282000000,0.617,157
1482368400000,0.585,214
1482454800000,0.544,237
1482541200000,0.572,312
1482627600000,0.59,319
1482714000000,0.615,327
1482800400000,0.62,333
1482886800000,0.658,359
1482973200000,0.693,330
1483059600000,0.699,302
1483146000000,0.694,270
1483232400000,0.674,246
1483318800000,0.689,286
1483405200000,0.695,208
1483491600000,0.71,252
1483578000000,0.722,231
1483664400000,0.729,264
1483750800000,0.74,252
1483837200000,0.729,234
1483923600000,0.749,239
1484010000000,0.749,190
1484096400000,0.745,179
1484182800000,0.736,218
1484269200000,0.739,215
1484355600000,0.719,236
1484442000000,0.687,268
1484528400000,0.685,191
1484614800000,0.675,220
1484701200000,0.687,178
1484787600000,0.654,190
1484874000000,0.628,293
1484960400000,0.633,283
1485046800000,0.652,243
1485133200000,0.672,249
1485219600000,0.654,265
1485306000000,0.703,251
1485392400000,0.694,247
1485478800000,0.69,277
1485565200000,0.697,325
1485651600000,0.711,307
1485738000000,0.7,292
1485824400000,0.685,251
1485910800000,0.687,252
1485997200000,0.691,258
1486083600000,0.718,256
1486170000000,0.697,321
1486256400000,0.696,314
1486342800000,0.686,251
1486429200000,0.684,263
1486515600000,0.71,257
1486602000000,0.726,227
1486688400000,0.722,321
1486774800000,0.737,292
1486861200000,0.731,294
1486947600000,0.701,230
1487034000000,0.741,208
1487120400000,0.697,202
1487206800000,0.698,206
1487293200000,0.683,266
1487379600000,0.701,401
1487466000000,0.697,278
1487552400000,0.695,215
1487638800000,0.682,242
1487725200000,0.707,205
1487811600000,0.714,281
1487898000000,0.722,222
1487984400000,0.731,249
1488070800000,0.711,266
1488157200000,0.721,211
1488243600000,0.741,278
1488330000000,0.744,197
1488416400000,0.738,196
1488502800000,0.741,198
1488589200000,0.752,229
1488675600000,0.754,218
1488762000000,0.759,177
1488848400000,0.775,178
1488934800000,0.778,183
1489021200000,0.764,165
1489107600000,0.772,192
1489194000000,0.8,206
1489280400000,0.819,185
1489366800000,0.806,147
1489453200000,0.804,154
1489539600000,0.79,168
1489626000000,0.815,216
1489712400000,0.814,243
1489798800000,0.844,284
1489885200000,0.844,276
1489971600000,0.87,228
1490058000000,0.817,248
1490144400000,0.834,237
1490230800000,0.807,181
1490317200000,0.828,226
1490403600000,0.817,288
1490490000000,0.787,282
1490576400000,0.774,262
1490662800000,0.789,195
1490749200000,0.777,226
1490835600000,0.758,234
1490922000000,0.749,275
1491008400000,0.773,293
1491094800000,0.78,262
1491181200000,0.784,194
1491267600000,0.768,206
1491354000000,0.784,204
1491440400000,0.768,207
1491526800000,0.765,223
1491613200000,0.791,280
1491699600000,0.802,274
1491786000000,0.779,216
1491872400000,0.788,214
1491958800000,0.761,212
1492045200000,0.776,225
1492131600000,0.774,276
1492218000000,0.78,289
1492304400000,0.798,279
1492390800000,0.775,279
1492477200000,0.797,262
1492563600000,0.807,210
1492650000000,0.805,205
1492736400000,0.811,247
1492822800000,0.817,319
1492909200000,0.814,268
1492995600000,0.794,237
1493082000000,0.788,207
1493168400000,0.789,284
1493254800000,0.801,189
1493341200000,0.807,300
1493427600000,0.83,283
1493514000000,0.802,246
1493600400000,0.795,216
1493686800000,0.78,231
1493773200000,0.791,244
1493859600000,0.791,177
1493946000000,0.769,248
1494032400000,0.774,242
1494118800000,0.763,232
1494205200000,0.73,236
1494291600000,0.742,216
1494378000000,0.743,183
1494464400000,0.73,217
1494550800000,0.751,221
1494637200000,0.771,223
1494723600000,0.762,225
1494810000000,0.763,164
1494896400000,0.785,186
1494982800000,0.796,217
1495069200000,0.794,165
1495155600000,0.8,190
1495242000000,0.797,213
1495328400000,0.783,239
1495414800000,0.785,204
1495501200000,0.844,227
1495587600000,0.721,319
1495674000000,0.707,240
1495760400000,0.744,232
1495846800000,0.743,203
1495933200000,0.705,226
1496019600000,0.713,211
1496106000000,0.705,167
1496192400000,0.704,167
1496278800000,0.722,207
1496365200000,0.72,194
1496451600000,0.725,176
1496538000000,0.71,170
1496624400000,0.731,230
1496710800000,0.704,177
1496797200000,0.734,180
1496883600000,0.719,170
1496970000000,0.701,167
1497056400000,0.697,221
1497142800000,0.683,193
1497229200000,0.686,253
1497315600000,0.699,169
1497402000000,0.682,175
1497488400000,0.667,140
1497574800000,0.637,203
1497661200000,0.627,213
1497747600000,0.615,172
1497834000000,0.584,178
1497920400000,0.607,266
1498006800000,0.603,206
1498093200000,0.543,194
1498179600000,0.456,261
1498266000000,0.481,219
1498352400000,0.486,240
1498438800000,0.484,193
1498525200000,0.497,231
1498611600000,0.498,210
1498698000000,0.491,200
1498784400000,0.486,222
1498870800000,0.512,219
1498957200000,0.502,247
1499043600000,0.505,226
1499130000000,0.486,261
1499216400000,0.523,238
1499302800000,0.559,209
1499389200000,0.583,207
1499475600000,0.558,215
1499562000000,0.555,179
1499648400000,0.551,220
1499734800000,0.555,202
1499821200000,0.573,232
1499907600000,0.582,167
1499994000000,0.564,196
1500080400000,0.574,194
1500166800000,0.554,216
1500253200000,0.569,213
1500339600000,0.578,202
1500426000000,0.597,192
1500512400000,0.603,182
1500598800000,0.601,185
1500685200000,0.599,191
1500771600000,0.595,235
1500858000000,0.589,162
1500944400000,0.585,183
1501030800000,0.597,198
1501117200000,0.605,224
1501203600000,0.644,212
1501290000000,0.681,150
1501376400000,0.682,138
1501462800000,0.69,160
1501549200000,0.679,147
1501635600000,0.67,176
1501722000000,0.678,189
1501808400000,0.68,214
1501894800000,0.665,180
1501981200000,0.646,201
1502067600000,0.629,191
