timestamp,price_dollar,sells
1454461200000,0.513,5
1454547600000,0.458,2
1454634000000,0.28,2
1454720400000,0.337,2
1454806800000,0.32,4
1454893200000,0.335,4
1454979600000,0.36,1
1455066000000,0.37,4
1455152400000,0.339,13
1455238800000,0.351,6
1455325200000,0.357,17
1455411600000,0.345,8
1455498000000,0.394,8
1455584400000,0.393,7
1455670800000,0.402,6
1455757200000,0.213,45
1455843600000,0.172,61
1455930000000,0.228,91
1456016400000,0.265,43
1456102800000,0.267,19
1456189200000,0.268,24
1456275600000,0.193,107
1456362000000,0.176,98
1456448400000,0.186,63
1456534800000,0.197,69
1456621200000,0.221,32
1456707600000,0.221,32
1456794000000,0.205,31
1456880400000,0.164,104
1456966800000,0.16,84
1457053200000,0.152,119
1457139600000,0.179,88
1457226000000,3.222,38
1457312400000,0.183,46
1457398800000,0.189,48
1457485200000,0.166,93
1457571600000,0.164,55
1457658000000,0.375,62
1457744400000,0.183,57
1457830800000,0.206,33
1457917200000,0.205,27
1458003600000,0.202,48
1458090000000,0.192,50
1458176400000,0.18,41
1458262800000,0.33,69
1458349200000,0.175,74
1458435600000,0.179,36
1458522000000,0.192,31
1458608400000,0.196,40
1458694800000,0.17,70
1458781200000,0.156,95
1458867600000,0.158,60
1458954000000,0.166,56
1459040400000,0.172,80
1459126800000,0.182,35
1459213200000,0.164,57
1459299600000,0.148,91
1459386000000,0.15,86
1459472400000,0.172,94
1459558800000,0.169,91
1459645200000,0.149,69
1459731600000,0.172,50
1459818000000,0.194,34
1459904400000,0.182,71
1459990800000,0.168,65
1460077200000,0.166,89
1460163600000,0.182,61
1460250000000,0.186,57
1460336400000,0.199,33
1460422800000,0.197,48
1460509200000,0.171,61
1460595600000,0.167,68
1460682000000,0.171,53
1460768400000,0.322,124
1460854800000,0.186,91
1460941200000,0.197,40
1461027600000,0.194,25
1461114000000,0.172,80
1461200400000,0.167,80
1461286800000,0.167,63
1461373200000,0.164,57
1461459600000,0.169,96
1461546000000,0.17,52
1461632400000,0.177,56
1461718800000,0.167,63
1461805200000,0.155,71
1461891600000,0.165,123
1461978000000,0.178,77
1462064400000,0.192,64
1462150800000,0.198,56
1462237200000,0.19,46
1462323600000,0.176,78
1462410000000,0.163,70
1462496400000,0.171,63
1462582800000,0.165,77
1462669200000,0.17,63
1462755600000,0.182,37
1462842000000,0.172,41
1462928400000,0.169,76
1463014800000,0.165,77
1463101200000,0.159,119
1463187600000,0.165,72
1463274000000,0.165,39
1463360400000,0.165,55
1463446800000,0.157,49
1463533200000,0.143,48
1463619600000,0.13,48
1463706000000,0.123,91
1463792400000,0.131,88
1463878800000,0.138,52
1463965200000,0.142,69
1464051600000,0.137,26
1464138000000,0.14,48
1464224400000,0.143,82
1464310800000,0.126,50
1464397200000,0.124,50
1464483600000,0.14,52
1464570000000,0.135,50
1464656400000,0.137,60
1464742800000,0.13,73
1464829200000,0.12,52
1464915600000,0.118,96
1465002000000,0.126,89
1465088400000,0.129,43
1465174800000,0.126,50
1465261200000,0.127,29
1465347600000,0.122,50
1465434000000,0.121,58
1465520400000,0.113,36
1465606800000,0.11,40
1465693200000,0.118,64
1465779600000,0.117,45
1465866000000,0.117,47
1465952400000,0.124,85
1466038800000,0.121,58
1466125200000,0.117,81
1466211600000,0.136,74
1466298000000,0.124,44
1466384400000,0.131,62
1466470800000,0.13,32
1466557200000,0.125,83
1466643600000,0.105,91
1466730000000,0.094,56
1466816400000,0.09,62
1466902800000,0.265,69
1466989200000,0.096,61
1467075600000,0.105,44
1467162000000,0.1,59
1467248400000,0.092,50
1467334800000,0.097,32
1467421200000,0.092,65
1467507600000,0.1,59
1467594000000,0.094,61
1467680400000,0.105,72
1467766800000,0.263,57
1467853200000,0.111,60
1467939600000,0.112,81
1468026000000,0.122,64
1468112400000,0.104,65
1468198800000,0.097,57
1468285200000,0.111,33
1468371600000,0.112,62
1468458000000,0.1,82
1468544400000,0.105,66
1468630800000,0.108,45
1468717200000,0.119,69
1468803600000,0.123,36
1468890000000,0.125,40
1468976400000,0.129,18
1469062800000,0.13,41
1469149200000,0.148,19
1469235600000,0.148,27
1469322000000,0.152,34
1469408400000,0.149,22
1469494800000,0.154,32
1469581200000,0.151,20
1469667600000,0.152,44
1469754000000,0.151,35
1469840400000,0.147,15
1469926800000,0.146,15
1470013200000,0.16,19
1470099600000,0.153,29
1470186000000,0.189,39
1470272400000,0.181,11
1470358800000,0.152,22
1470445200000,0.153,20
1470531600000,0.161,17
1470618000000,0.17,19
1470704400000,0.156,19
1470790800000,0.161,10
1470877200000,0.156,8
1470963600000,0.16,15
1471050000000,0.142,13
1471136400000,0.144,16
1471222800000,0.15,22
1471309200000,0.148,16
1471395600000,0.158,10
1471482000000,0.163,25
1471568400000,0.178,20
1471654800000,0.172,15
1471741200000,0.164,25
1471827600000,0.144,20
1471914000000,0.177,15
1472000400000,0.153,16
1472086800000,0.162,16
1472173200000,0.163,29
1472259600000,0.177,33
1472346000000,0.18,12
1472432400000,0.198,19
1472518800000,0.178,10
1472605200000,0.208,14
1472691600000,0.197,15
1472778000000,0.186,21
1472864400000,0.174,13
1472950800000,0.177,15
1473037200000,0.208,15
1473123600000,0.191,11
1473210000000,0.177,11
1473296400000,0.195,18
1473382800000,0.201,23
1473469200000,0.206,8
1473555600000,0.202,22
1473642000000,0.193,13
1473728400000,0.224,6
1473814800000,0.176,2
1473901200000,0.183,21
1473987600000,0.209,12
1474074000000,0.186,12
1474160400000,0.194,5
1474246800000,0.191,12
1474333200000,0.196,8
1474419600000,0.196,14
1474506000000,0.208,2
1474592400000,0.172,9
1474678800000,0.237,12
1474765200000,0.159,9
1474851600000,0.173,6
1474938000000,0.164,9
1475024400000,0.186,16
1475110800000,0.189,5
1475197200000,0.16,6
1475283600000,0.177,10
1475370000000,0.168,10
1475456400000,0.167,8
1475542800000,0.158,11
1475629200000,0.196,16
1475715600000,0.162,7
1475802000000,0.177,10
1475888400000,0.173,11
1475974800000,0.143,3
1476061200000,0.151,8
1476147600000,0.155,12
1476234000000,0.16,14
1476320400000,0.167,3
1476406800000,0.151,11
1476493200000,0.162,7
1476579600000,0.166,9
1476666000000,0.171,8
1476752400000,0.15,5
1476838800000,0.156,13
1476925200000,0.148,7
1477011600000,0.166,7
1477098000000,0.137,8
1477184400000,0.143,9
1477270800000,0.16,5
1477357200000,0.146,4
1477443600000,0.14,6
1477530000000,0.15,5
1477616400000,0.148,13
1477702800000,0.146,7
1477789200000,0.137,4
1477875600000,0.131,10
1477962000000,0.132,8
1478048400000,0.134,3
1478134800000,0.158,12
1478221200000,0.166,3
1478307600000,0.17,7
1478394000000,0.177,1
1478480400000,0.172,1
1478566800000,0.15,13
1478739600000,0.144,2
1478826000000,0.162,13
1478912400000,0.156,3
1478998800000,0.154,14
1479085200000,0.15,5
1479171600000,0.136,5
1479258000000,0.155,12
1479344400000,0.17,5
1479430800000,0.137,12
1479517200000,0.167,9
1479603600000,0.168,12
1479690000000,0.159,5
1479776400000,0.15,7
1479862800000,0.177,19
1479949200000,0.17,1
1480122000000,0.161,7
1480208400000,0.145,10
1480294800000,0.136,3
1480381200000,0.145,3
1480467600000,0.159,6
1480554000000,0.172,5
1480640400000,0.166,5
1480726800000,0.157,7
1480813200000,0.174,23
1480899600000,0.194,13
1480986000000,0.16,1
1481072400000,0.187,4
1481158800000,0.185,3
1481245200000,0.195,6
1481331600000,0.196,11
1481418000000,0.183,5
1481504400000,0.187,7
1481590800000,0.21,1
1481677200000,0.198,2
1481763600000,0.177,7
1481850000000,0.184,15
1481936400000,0.154,3
1482022800000,0.176,7
1482109200000,0.203,11
1482282000000,0.159,2
1482368400000,0.142,7
1482541200000,0.113,4
1482627600000,0.149,2
1482714000000,0.134,34
1482800400000,0.218,9
1482886800000,0.234,2
1482973200000,0.174,3
1483059600000,0.179,3
1483146000000,0.173,3
1483232400000,0.202,13
1483318800000,0.191,7
1483405200000,0.176,2
1483491600000,0.203,1
1483578000000,0.183,3
1483664400000,0.173,9
1483750800000,0.211,10
1483837200000,0.194,4
1483923600000,0.178,3
1484010000000,0.2,4
1484096400000,0.188,3
1484182800000,0.2,1
1484269200000,0.195,2
1484355600000,0.186,6
1484442000000,0.187,3
1484614800000,0.16,6
1484701200000,0.193,3
1484787600000,0.194,8
1484874000000,0.193,4
1484960400000,0.167,4
1485046800000,0.188,7
1485133200000,0.194,8
1485219600000,0.176,17
1485306000000,0.193,2
1485478800000,0.196,16
1485565200000,0.196,11
1485651600000,0.192,9
1485738000000,0.207,4
1485824400000,0.207,5
1485910800000,0.206,7
1485997200000,0.219,21
1486083600000,0.214,4
1486170000000,0.239,12
1486256400000,0.263,3
1486342800000,0.244,4
1486515600000,0.19,1
1486602000000,0.2,9
1486688400000,0.226,2
1486774800000,0.19,3
1486861200000,0.229,2
1486947600000,0.185,4
1487034000000,0.21,2
1487293200000,0.223,4
1487379600000,0.208,6
1487466000000,0.188,4
1487552400000,0.23,1
1487638800000,0.21,4
1487725200000,0.229,3
1487811600000,0.23,2
1487898000000,0.207,14
1487984400000,0.215,9
1488070800000,0.153,4
1488157200000,0.188,9
1488243600000,0.145,8
1488330000000,0.216,1
1488416400000,0.222,15
1488502800000,0.241,5
1488589200000,0.261,35
1488675600000,0.33,4
1488762000000,0.298,2
1488848400000,0.345,1
1489107600000,0.253,5
1489194000000,0.232,3
1489280400000,0.206,3
1489366800000,0.227,2
1489453200000,0.231,2
1489626000000,0.218,1
1489712400000,0.203,13
1489798800000,0.217,14
1489885200000,0.235,12
1489971600000,0.244,7
1490058000000,0.243,3
1490230800000,0.216,1
1490317200000,0.209,5
1490403600000,0.244,8
1490490000000,0.236,4
1490576400000,0.223,8
1490662800000,0.238,8
1490749200000,0.215,1
1490835600000,0.217,3
1490922000000,0.228,12
1491008400000,0.242,5
1491094800000,0.257,13
1491181200000,0.229,1
1491267600000,0.283,1
1491354000000,0.264,3
1491440400000,0.226,3
1491526800000,0.209,2
1491613200000,0.21,9
1491699600000,0.223,1
1491786000000,0.212,5
1491872400000,0.224,2
1492045200000,0.251,40
1492131600000,0.308,2
1492218000000,0.26,3
1492304400000,0.283,11
1492390800000,0.297,2
1492477200000,0.267,5
1492563600000,0.338,22
1492650000000,0.412,6
1492736400000,0.32,1
1492822800000,0.379,4
1492909200000,0.26,4
1492995600000,0.326,2
1493082000000,0.399,11
1493168400000,0.28,2
1493254800000,0.315,10
1493341200000,0.297,3
1493514000000,0.289,13
1493686800000,0.428,11
1493773200000,0.411,11
1493859600000,0.453,3
1493946000000,0.464,7
1494118800000,0.37,1
1494205200000,0.313,5
1494291600000,0.264,4
1494378000000,0.262,2
1494464400000,0.255,4
1494637200000,0.271,4
1494723600000,0.26,1
1494810000000,0.236,4
1494896400000,0.263,3
1495069200000,0.283,20
1495155600000,0.27,1
1495242000000,0.425,2
1495328400000,0.243,2
1495414800000,0.283,1
1495587600000,0.116,69
1495674000000,0.086,105
1495760400000,0.093,82
1495846800000,0.088,116
1495933200000,0.09,110
1496019600000,0.085,62
1496106000000,0.092,65
1496192400000,0.093,86
1496278800000,0.082,65
1496365200000,0.085,92
1496451600000,0.094,94
1496538000000,0.095,95
1496624400000,0.09,67
1496710800000,0.087,85
1496797200000,0.088,77
1496883600000,0.092,49
1496970000000,0.089,42
1497056400000,0.095,56
1497142800000,0.086,55
1497229200000,0.094,53
1497315600000,0.09,31
1497402000000,0.094,65
1497488400000,0.091,53
1497574800000,0.088,50
1497661200000,0.087,54
1497747600000,0.091,41
1497834000000,0.092,19
1497920400000,0.082,35
1498006800000,0.076,52
1498093200000,0.069,42
1498179600000,0.067,33
1498266000000,0.074,63
1498352400000,0.076,35
1498438800000,0.078,24
1498525200000,0.079,31
1498611600000,0.068,41
1498698000000,0.067,48
1498784400000,0.081,55
1498870800000,0.081,30
1498957200000,0.067,28
1499043600000,0.076,73
1499130000000,0.075,46
1499216400000,0.082,96
1499302800000,0.101,60
1499389200000,0.098,20
1499475600000,0.088,45
1499562000000,0.086,32
1499648400000,0.085,34
1499734800000,0.089,28
1499821200000,0.084,56
1499907600000,0.084,62
1499994000000,0.087,56
1500080400000,0.087,46
1500166800000,0.084,44
1500253200000,0.083,45
1500339600000,0.086,37
1500426000000,0.088,34
1500512400000,0.098,19
1500598800000,0.089,14
1500685200000,0.085,29
1500771600000,0.086,64
1500858000000,0.081,20
1500944400000,0.083,30
1501030800000,0.091,38
1501117200000,0.09,38
1501203600000,0.09,54
1501290000000,0.098,57
1501376400000,0.096,27
1501462800000,0.103,52
1501549200000,0.096,32
1501635600000,0.1,61
1501722000000,0.104,45
1501808400000,0.092,22
1501894800000,0.097,51
1501981200000,0.106,50
1502067600000,0.102,27
1502154000000,0.105,42
1502240400000,0.105,33
1502326800000,0.096,36
1502413200000,0.105,33
1502499600000,0.107,62
1502586000000,0.097,20
1502672400000,0.095,41
1502758800000,0.101,49
1502845200000,0.112,33
1502931600000,0.101,24
1503018000000,0.102,23
1503104400000,0.105,37
1503190800000,0.108,28
1503277200000,0.1,32
1503363600000,0.107,28
1503450000000,0.1,33
1503536400000,0.098,41
1503622800000,0.093,30
1503709200000,0.098,37
1503795600000,0.098,35
1503882000000,0.101,19
1503968400000,0.101,25
1504054800000,0.087,26
1504141200000,0.104,26
1504227600000,0.075,13
1504314000000,0.102,66
1504400400000,0.095,10
1504486800000,0.111,25
1504573200000,0.104,99
1504659600000,0.099,41
1504746000000,0.094,22
1504832400000,0.097,32
1504918800000,0.109,42
1505005200000,0.1,11
1505091600000,0.096,54
1505178000000,0.102,5
1505264400000,0.096,18
1505350800000,0.095,12
1505437200000,0.106,44
1505523600000,0.109,31
1505610000000,0.111,56
1505696400000,0.134,35
1505782800000,0.128,23
1505869200000,0.109,57
1505955600000,0.098,9
1506042000000,0.097,27
1506128400000,0.1,37
1506214800000,0.095,18
1506301200000,0.088,41
1506387600000,0.086,33
1506474000000,0.096,5
1506560400000,0.077,15
1506646800000,0.088,39
1506733200000,0.09,53
1506819600000,0.081,10
1506906000000,0.088,26
1506992400000,0.079,16
1507078800000,0.091,24
1507165200000,0.086,28
1507251600000,0.089,19
1507338000000,0.083,20
1507424400000,0.088,17
1507510800000,0.084,20
1507597200000,0.077,7
1507683600000,0.083,23
1507770000000,0.66,33
1507856400000,0.09,28
1507942800000,0.087,24
1508029200000,0.093,53
1508115600000,0.091,12
1508202000000,0.079,2
1508288400000,0.088,6
1508374800000,0.072,11
1508461200000,0.073,8
1508547600000,0.084,36
1508634000000,0.084,30
1508720400000,0.138,23
1508806800000,0.094,3
1508893200000,0.078,22
1508979600000,0.08,15
1509066000000,0.086,20
1509152400000,0.082,20
1509238800000,0.082,24
1509325200000,0.081,12
1509411600000,0.08,14
1509498000000,0.082,21
1509584400000,0.089,10
1509670800000,0.085,13
1509757200000,0.085,18
1509843600000,0.082,25
1509930000000,0.077,14
1510016400000,0.091,14
1510102800000,0.076,8
1510189200000,0.074,11
1510275600000,0.087,36
1510362000000,0.094,21
1510448400000,0.084,23
1510534800000,0.083,15
1510621200000,0.08,2
1510707600000,0.083,14
1510794000000,0.083,9
1510880400000,0.084,23
1510966800000,0.087,13
1511053200000,0.083,12
1511139600000,0.092,14
1511226000000,0.083,5
1511312400000,0.087,21
1511398800000,0.075,12
1511485200000,0.077,11
1511571600000,0.29,10
1511658000000,0.074,7
1511744400000,0.08,24
1511830800000,0.089,10
1511917200000,0.081,12
1512003600000,0.087,29
1512090000000,0.104,5
1512176400000,0.088,14
1512262800000,0.09,12
1512349200000,0.093,14
1512435600000,0.101,28
1512522000000,0.123,4
1512694800000,0.138,1
1512781200000,0.122,6
1512867600000,0.103,11
1512954000000,0.08,5
1513040400000,0.099,2
1513126800000,0.098,9
1513213200000,0.094,8
1513299600000,0.11,34
1513386000000,0.116,8
1513472400000,0.12,11
1513558800000,0.115,16
1513645200000,0.121,5
1513731600000,0.118,8
1513818000000,0.128,18
1513904400000,0.114,10
1513990800000,0.119,11
1514077200000,0.107,8
1514163600000,0.113,10
1514250000000,0.107,8
1514336400000,0.108,24
1514422800000,0.109,11
1514509200000,0.114,14
1514595600000,0.099,15
1514682000000,0.126,14
1514768400000,0.11,21
1514854800000,0.128,11
1514941200000,0.135,7
1515027600000,0.135,16
1515114000000,0.138,14
1515200400000,0.143,22
1515286800000,0.194,18
1515373200000,0.283,14
1515459600000,0.252,9
1515546000000,0.433,59
1515632400000,0.374,4
1515718800000,0.342,33
1515805200000,0.35,23
1515891600000,0.298,7
1515978000000,0.259,8
1516064400000,0.203,14
1516150800000,0.21,10
1516237200000,0.202,7
1516323600000,0.215,8
1516410000000,0.222,15
1516496400000,0.201,11
1516669200000,0.24,5
1516755600000,0.242,2
1516842000000,0.22,3
1516928400000,0.188,3
1517014800000,0.193,27
1517101200000,0.189,13
1517187600000,0.186,12
1517274000000,0.166,5
1517360400000,0.181,7
1517446800000,0.166,6
1517533200000,0.156,15
1517619600000,0.182,4
1517706000000,0.175,3
1517792400000,0.214,45
1517878800000,0.194,3
1517965200000,0.193,3
1518051600000,0.186,9
1518138000000,0.203,23
1518224400000,0.234,4
1518310800000,0.215,6
1518397200000,0.199,5
1518483600000,0.184,4
1518570000000,0.203,3
1518656400000,0.186,3
1518742800000,0.197,7
1518829200000,0.195,15
1518915600000,0.194,7
1519002000000,0.174,12
1519088400000,0.183,9
1519174800000,0.195,22
1519261200000,0.852,8
1519347600000,0.189,8
1519434000000,0.205,5
1519520400000,0.195,10
1519606800000,0.205,33
1519693200000,0.22,15
1519779600000,0.211,3
1519866000000,0.211,3
1519952400000,0.249,13
1520038800000,0.188,8
1520125200000,0.22,14
1520211600000,0.233,3
1520298000000,0.237,9
1520384400000,0.243,10
1520470800000,0.256,6
1520557200000,0.231,5
1520643600000,0.199,25
1520730000000,0.244,14
1520816400000,0.253,4
1520902800000,0.228,9
1520989200000,0.274,4
1521075600000,0.276,3
1521162000000,0.327,2
1521248400000,0.256,4
1521334800000,0.255,6
1521421200000,0.264,2
1521507600000,0.241,4
1521594000000,0.27,4
1521680400000,0.283,3
1521766800000,0.283,2
1521853200000,0.281,8
1521939600000,0.279,5
1522026000000,0.298,10
1522112400000,0.298,1
1522198800000,2.214,6
1522285200000,0.253,6
1522371600000,0.296,1
1522458000000,0.22,6
1522544400000,0.26,2
1522630800000,0.245,5
1522717200000,0.25,2
1522803600000,0.253,2
1522890000000,0.259,4
1522976400000,0.214,2
1523062800000,0.267,5
1523149200000,0.263,6
1523235600000,0.265,3
1523322000000,0.235,4
1523408400000,0.232,5
1523494800000,0.249,5
1523581200000,0.277,1
1523667600000,0.278,2
1523840400000,0.242,3
1523926800000,0.252,3
1524013200000,0.241,3
1524099600000,0.241,2
1524186000000,0.272,12
1524272400000,1.122,4
1524358800000,0.297,6
1524445200000,0.115,1
1524531600000,0.267,3
1524790800000,0.232,2
1524877200000,0.227,1
1524963600000,0.182,3
1525050000000,0.205,4
1525309200000,0.178,10
1525395600000,0.201,2
1525482000000,0.19,1
1525568400000,0.179,2
1525654800000,0.182,1
1525741200000,0.178,4
1525827600000,0.184,4
1525914000000,0.185,10
1526000400000,0.178,9
1526086800000,0.172,1
1526173200000,0.224,1
1526259600000,0.187,1
1526346000000,0.136,1
1526432400000,0.176,3
1526518800000,0.187,4
1526605200000,0.186,3
1526691600000,0.166,2
1526778000000,0.157,4
1526864400000,0.174,2
1526950800000,0.193,2
1527037200000,0.174,8
1527123600000,0.192,1
1527296400000,0.206,11
1527382800000,0.19,1
1527642000000,0.19,1
1527728400000,0.175,2
1527814800000,0.171,3
1527901200000,0.198,4
1527987600000,0.157,8
1528074000000,0.188,1
1528246800000,0.179,7
1528333200000,0.174,2
1528419600000,0.191,4
1528592400000,0.187,4
1528678800000,0.192,3
1528765200000,0.173,5
1528851600000,0.149,1
1528938000000,0.162,2
1529024400000,0.166,6
1529197200000,0.151,4
1529283600000,0.142,2
1529456400000,0.166,13
1529629200000,0.133,1
1529715600000,0.14,4
1529802000000,0.135,8
1529888400000,0.15,2
1530061200000,0.15,2
1530147600000,0.155,2
1530234000000,0.143,5
1530320400000,0.159,3
1530406800000,0.173,5
1530493200000,0.112,2
1530579600000,0.141,5
1530666000000,0.149,4
1530752400000,0.175,2
1530838800000,0.161,1
1530925200000,0.112,2
1531098000000,0.139,4
1531184400000,0.161,2
1531270800000,0.176,15
1531357200000,0.183,7
1531443600000,0.189,5
1531530000000,0.197,18
1531616400000,0.235,3
1531702800000,0.198,6
1531789200000,0.217,2
1531875600000,0.132,2
1531962000000,0.123,1
1532048400000,0.123,2
1532134800000,0.172,3
1532221200000,0.181,6
1532307600000,0.181,4
1532394000000,0.231,1
1532480400000,0.234,1
1532566800000,0.18,1
1532653200000,0.195,4
1532739600000,0.222,1
1532912400000,0.195,2
1532998800000,0.23,1
1533085200000,0.234,1
1533258000000,0.132,2
1533344400000,0.632,4
1533430800000,0.167,7
1533517200000,0.188,7
1533603600000,0.222,12
1533690000000,0.164,3
1533776400000,0.221,1
1533862800000,0.204,2
1533949200000,0.207,13
1534035600000,0.209,3
1534208400000,0.226,2
1534294800000,0.212,4
1534381200000,0.212,6
1534467600000,0.217,1
1534554000000,0.211,4
1534640400000,0.229,2
1534726800000,0.205,8
1534813200000,0.23,1
1534899600000,0.232,5
1534986000000,0.248,4
1535072400000,0.252,1
1535158800000,0.185,2
1535245200000,0.191,2
1535331600000,0.232,8
1535504400000,0.231,3
1535590800000,0.214,7
1535677200000,0.212,2
1535763600000,0.219,5
1535850000000,0.218,57
1535936400000,0.18,1
1536022800000,0.21,4
1536109200000,0.179,2
1536195600000,0.199,2
1536368400000,0.201,5
1536454800000,0.22,1
1536627600000,0.185,1
1536714000000,0.204,8
1536800400000,0.202,3
1536886800000,0.209,3
1536973200000,0.221,1
