timestamp,price_dollar,sells
1393722000000,0.113,29
1393808400000,0.169,9
1393894800000,0.159,8
1393981200000,0.201,33
1394067600000,0.515,6
1394154000000,0.177,7
1394240400000,0.117,23
1394326800000,0.163,19
1394413200000,0.14,11
1394499600000,0.124,16
1394586000000,0.115,16
1394672400000,0.127,21
1394758800000,0.138,15
1394845200000,0.124,25
1394931600000,0.121,18
1395018000000,0.128,23
1395104400000,0.133,12
1395190800000,0.128,19
1395277200000,0.108,20
1395363600000,0.125,18
1395450000000,0.144,27
1395536400000,0.248,42
1395622800000,0.268,10
1395709200000,0.303,11
1395795600000,0.338,12
1395882000000,0.225,10
1395968400000,0.178,20
1396054800000,0.188,22
1396141200000,0.167,21
1396227600000,0.148,15
1396314000000,0.162,13
1396400400000,0.16,19
1396486800000,0.149,18
1396573200000,0.157,16
1396659600000,0.149,16
1396746000000,0.154,23
1396832400000,0.223,15
1396918800000,0.148,20
1397005200000,0.141,11
1397091600000,0.146,17
1397178000000,0.146,15
1397264400000,0.141,20
1397350800000,0.146,22
1397437200000,0.149,17
1397523600000,0.124,24
1397610000000,0.15,22
1397696400000,0.144,18
1397782800000,0.13,13
1397869200000,0.137,20
1397955600000,0.149,15
1398042000000,0.13,20
1398128400000,0.113,14
1398214800000,0.153,23
1398301200000,0.149,20
1398387600000,0.146,17
1398474000000,0.105,24
1398560400000,0.134,22
1398646800000,0.164,24
1398733200000,0.137,17
1398819600000,0.12,19
1398906000000,0.135,20
1398992400000,0.128,11
1399078800000,0.123,17
1399165200000,0.13,18
1399251600000,0.144,21
1399338000000,0.162,21
1399424400000,0.132,12
1399510800000,0.165,14
1399597200000,0.159,21
1399683600000,0.132,12
1399770000000,0.137,16
1399856400000,0.119,20
1399942800000,0.127,9
1400029200000,0.121,20
1400115600000,0.128,14
1400202000000,0.11,14
1400288400000,0.109,24
1400374800000,0.139,17
1400461200000,0.135,18
1400547600000,0.177,25
1400634000000,0.215,10
1400720400000,0.245,16
1400806800000,0.241,9
1400893200000,0.181,14
1400979600000,0.187,15
1401066000000,0.17,20
1401152400000,0.181,16
1401238800000,0.159,17
1401325200000,0.132,12
1401411600000,0.181,28
1401498000000,0.207,14
1401584400000,0.24,16
1401670800000,0.204,13
1401757200000,0.266,18
1401843600000,0.295,12
1401930000000,0.274,8
1402016400000,0.274,13
1402102800000,0.251,16
1402189200000,0.294,21
1402275600000,0.373,15
1402362000000,0.305,5
1402448400000,0.381,14
1402534800000,0.291,7
1402621200000,0.256,12
1402707600000,0.25,23
1402794000000,0.21,17
1402880400000,0.214,16
1402966800000,0.245,13
1403053200000,0.224,10
1403139600000,0.201,9
1403226000000,0.175,14
1403312400000,0.168,16
1403398800000,0.187,12
1403485200000,0.191,7
1403571600000,0.158,9
1403658000000,0.173,13
1403744400000,0.185,16
1403830800000,0.209,13
1403917200000,0.193,17
1404003600000,0.175,12
1404090000000,0.142,18
1404176400000,0.134,14
1404262800000,0.142,17
1404349200000,0.164,13
1404435600000,0.184,13
1404522000000,0.208,8
1404608400000,0.2,12
1404694800000,0.199,17
1404781200000,0.224,12
1404867600000,0.208,11
1404954000000,0.18,11
1405040400000,0.192,19
1405126800000,0.199,11
1405213200000,0.209,19
1405299600000,0.215,10
1405386000000,0.25,18
1405472400000,0.351,17
1405558800000,0.312,10
1405645200000,0.303,14
1405731600000,0.307,14
1405818000000,0.278,10
1405904400000,0.273,21
1405990800000,0.295,12
1406077200000,0.314,21
1406163600000,0.297,19
1406250000000,0.285,13
1406336400000,0.268,17
1406422800000,0.303,23
1406509200000,0.339,16
1406595600000,0.419,27
1406682000000,0.729,26
1406768400000,1.497,24
1406854800000,1.149,15
1406941200000,0.937,3
1407027600000,0.629,9
1407114000000,0.578,7
1407200400000,0.442,12
1407286800000,0.454,8
1407373200000,0.471,11
1407459600000,0.458,14
1407546000000,0.556,17
1407632400000,0.49,7
1407718800000,0.547,13
1407805200000,0.615,9
1407891600000,0.549,11
1407978000000,0.601,11
1408064400000,0.59,13
1408150800000,0.588,8
1408237200000,0.378,12
1408323600000,0.338,13
1408410000000,0.343,10
1408496400000,0.363,15
1408582800000,0.414,15
1408669200000,0.463,10
1408755600000,0.45,5
1408842000000,0.392,12
1408928400000,0.45,12
1409014800000,0.549,11
1409101200000,0.775,27
1409187600000,1.513,3
1409274000000,0.742,6
1409360400000,0.471,6
1409446800000,0.534,10
1409533200000,0.602,19
1409619600000,0.484,8
1409706000000,0.925,32
1409792400000,1.065,19
1409878800000,1.026,14
1409965200000,1.173,2
1410051600000,0.891,11
1410138000000,0.733,5
1410224400000,0.792,7
1410310800000,0.748,9
1410397200000,0.673,14
1410483600000,0.566,21
1410570000000,0.699,9
1410656400000,0.855,13
1410742800000,0.969,5
1410829200000,1.071,4
1410915600000,0.944,5
1411002000000,0.766,11
1411088400000,0.65,11
1411174800000,0.697,10
1411261200000,0.776,7
1411347600000,0.666,10
1411434000000,0.581,9
1411520400000,0.696,5
1411606800000,0.645,11
1411693200000,0.598,7
1411779600000,0.573,15
1411866000000,0.71,12
1411952400000,0.676,6
1412038800000,0.543,5
1412125200000,0.55,14
1412211600000,0.599,11
1412298000000,0.519,12
1412384400000,1.118,33
1412470800000,1.152,4
1412557200000,1.016,9
1412643600000,0.951,7
1412730000000,0.92,3
1412816400000,0.976,8
1412902800000,1.059,17
1412989200000,1.019,6
1413075600000,0.93,7
1413162000000,1.168,5
1413248400000,1.963,17
1413334800000,1.056,2
1413421200000,1.464,4
1413507600000,1.446,8
1413594000000,1.636,10
1413680400000,1.505,3
1413766800000,1.595,10
1413853200000,1.701,5
1413939600000,1.683,10
1414026000000,1.732,9
1414112400000,1.653,5
1414198800000,1.903,3
1414285200000,1.627,2
1414371600000,1.481,6
1414458000000,1.543,2
1414544400000,1.603,6
1414630800000,1.51,22
1414717200000,1.555,6
1414803600000,1.631,7
1414890000000,1.449,10
1414976400000,1.406,3
1415062800000,1.162,12
1415149200000,1.517,6
1415235600000,1.44,9
1415322000000,1.595,3
1415408400000,1.607,18
1415494800000,1.547,6
1415581200000,1.667,7
1415667600000,1.566,5
1415754000000,1.065,10
1415840400000,0.931,12
1415926800000,0.73,12
1416013200000,0.963,9
1416099600000,0.819,8
1416186000000,0.794,4
1416272400000,0.631,9
1416358800000,0.709,8
1416445200000,0.786,4
1416531600000,0.606,8
1416618000000,0.575,11
1416704400000,0.569,6
1416790800000,0.453,17
1416877200000,0.571,4
1416963600000,0.554,7
1417050000000,0.584,10
1417136400000,0.53,12
1417222800000,0.694,4
1417309200000,0.291,20
1417395600000,0.369,12
1417482000000,0.377,18
1417568400000,0.555,4
1417654800000,0.505,9
1417741200000,0.493,9
1417827600000,0.541,12
1417914000000,0.498,5
1418000400000,0.482,11
1418086800000,0.52,9
1418173200000,0.525,6
1418259600000,0.488,9
1418346000000,0.508,5
1418432400000,0.699,20
1418518800000,1.238,9
1418605200000,0.675,7
1418691600000,0.504,14
1418778000000,0.62,11
1418864400000,1.235,11
1418950800000,0.566,13
1419037200000,0.577,6
1419123600000,0.468,13
1419210000000,0.534,8
1419296400000,0.513,10
1419382800000,0.34,13
1419469200000,0.403,22
1419555600000,0.546,15
1419642000000,0.632,14
1419728400000,0.617,5
1419814800000,0.563,7
1419901200000,0.452,24
1419987600000,0.547,8
1420074000000,0.553,5
1420160400000,0.542,19
1420246800000,0.538,16
1420333200000,0.566,10
1420419600000,0.596,13
1420506000000,0.571,19
1420592400000,0.585,8
1420678800000,0.634,10
1420765200000,0.538,23
1420851600000,0.512,20
1420938000000,0.492,19
1421024400000,0.594,21
1421110800000,0.631,17
1421197200000,0.657,13
1421283600000,0.632,9
1421370000000,0.562,9
1421456400000,0.489,14
1421542800000,0.527,19
1421629200000,0.579,10
1421715600000,0.587,14
1421802000000,0.556,5
1421888400000,0.422,14
1421974800000,0.504,12
1422061200000,0.513,15
1422147600000,0.46,18
1422234000000,0.449,10
1422320400000,0.491,9
1422406800000,0.492,12
1422493200000,0.431,15
1422579600000,0.44,21
1422666000000,0.549,22
1422752400000,0.554,15
1422838800000,0.489,16
1422925200000,0.787,15
1423011600000,0.655,8
1423098000000,0.69,17
1423184400000,0.656,12
1423270800000,0.631,11
1423357200000,0.548,25
1423443600000,0.789,16
1423530000000,0.745,12
1423616400000,0.75,15
1423702800000,0.683,7
1423789200000,0.896,32
1423875600000,1.326,7
1423962000000,0.811,24
1424048400000,0.75,11
1424134800000,0.634,12
1424221200000,0.841,18
1424307600000,0.867,15
1424394000000,0.794,10
1424480400000,0.754,10
1424566800000,0.823,9
1424653200000,0.792,11
1424739600000,0.837,9
1424826000000,0.811,7
1424912400000,0.8,11
1424998800000,0.711,7
1425085200000,0.703,19
1425171600000,0.756,7
1425258000000,0.74,13
1425344400000,0.715,11
1425430800000,0.725,10
1425517200000,0.817,10
1425603600000,0.745,11
1425690000000,0.768,8
1425776400000,0.7,9
1425862800000,0.75,9
1425949200000,0.921,2
1426035600000,0.945,5
1426122000000,0.856,9
1426208400000,0.633,7
1426294800000,0.635,12
1426381200000,0.609,7
1426467600000,0.529,16
1426554000000,0.597,12
1426640400000,0.716,9
1426726800000,0.741,9
1426813200000,0.71,4
1426899600000,0.685,13
1426986000000,0.648,11
1427072400000,0.692,9
1427158800000,0.732,12
1427245200000,0.703,11
1427331600000,0.748,5
1427418000000,0.643,15
1427504400000,0.724,10
1427590800000,0.719,7
1427677200000,0.739,8
1427763600000,0.724,15
1427850000000,0.728,9
1427936400000,0.755,6
1428022800000,0.75,11
1428109200000,0.769,10
1428195600000,0.763,9
1428282000000,0.796,7
1428368400000,0.688,20
1428454800000,0.91,13
1428541200000,0.965,8
1428627600000,0.85,8
1428714000000,0.771,8
1428800400000,0.965,8
1428886800000,0.909,12
1428973200000,1.023,4
1429059600000,0.917,5
1429146000000,0.795,7
1429232400000,1.012,10
1429318800000,0.926,17
1429405200000,1.165,8
1429491600000,0.969,3
1429578000000,0.946,6
1429664400000,0.926,3
1429750800000,0.956,4
1429837200000,0.818,5
1429923600000,0.76,8
1430010000000,0.776,9
1430096400000,0.825,7
1430182800000,0.912,13
1430269200000,1.121,13
1430355600000,1.534,4
1430442000000,1.444,4
1430528400000,0.848,8
1430614800000,0.855,10
1430701200000,0.72,9
1430787600000,0.697,14
1430874000000,0.786,5
1430960400000,0.921,11
1431046800000,1.08,9
1431133200000,1.055,7
1431219600000,1.039,5
1431306000000,0.955,6
1431392400000,0.91,8
1431478800000,16.755,9
1431565200000,0.937,7
1431651600000,0.906,3
1431738000000,0.903,6
1431824400000,0.968,7
1431910800000,0.936,6
1431997200000,0.637,5
1432083600000,0.802,4
1432170000000,4.172,7
1432256400000,0.728,7
1432342800000,0.864,11
1432429200000,0.891,10
1432515600000,0.996,7
1432602000000,1.036,3
1432688400000,1.028,8
1432774800000,0.573,6
1432861200000,0.849,7
1432947600000,0.804,8
1433034000000,0.728,13
1433120400000,1.61,5
1433206800000,0.872,2
1433293200000,0.923,6
1433379600000,0.948,4
1433466000000,0.711,6
1433552400000,0.761,5
1433638800000,0.741,5
1433725200000,0.792,6
1433811600000,0.852,15
1433898000000,0.806,3
1433984400000,0.832,4
1434070800000,1.181,9
1434157200000,1.012,3
1434243600000,0.809,8
1434330000000,0.776,9
1434416400000,0.863,8
1434502800000,0.891,7
1434589200000,0.909,2
1434675600000,0.799,3
1434762000000,0.77,2
1434848400000,0.691,6
1434934800000,0.729,5
1435021200000,0.73,4
1435107600000,0.772,6
1435194000000,0.732,8
1435280400000,0.84,4
1435366800000,0.782,3
1435453200000,0.779,10
1435539600000,1.005,7
1435712400000,0.949,6
1435798800000,0.738,4
1435885200000,0.839,4
1435971600000,0.814,5
1436058000000,0.772,3
1436144400000,0.76,10
1436230800000,0.868,5
1436317200000,1.099,4
1436403600000,0.98,2
1436490000000,1.02,3
1436576400000,0.749,2
1436662800000,0.883,6
1436749200000,0.991,9
1436835600000,1.017,4
1436922000000,0.812,3
1437008400000,1.056,3
1437094800000,0.933,4
1437181200000,1.018,21
1437267600000,1.578,1
1437354000000,1.212,1
1437440400000,0.819,6
1437526800000,0.836,4
1437613200000,0.86,1
1437699600000,0.83,5
1437786000000,0.735,4
1437872400000,0.706,4
1437958800000,0.775,3
1438045200000,0.769,7
1438131600000,0.868,4
1438218000000,0.869,4
1438304400000,0.746,5
1438390800000,0.864,4
1438477200000,0.888,1
1438563600000,0.832,5
1438650000000,0.859,5
1438736400000,0.607,3
1438822800000,0.925,1
1438909200000,0.823,4
1438995600000,0.724,4
1439082000000,0.865,2
1439168400000,0.811,3
1439254800000,0.805,2
1439341200000,0.864,4
1439427600000,0.757,5
1439514000000,0.667,4
1439600400000,0.82,2
1439686800000,0.839,1
1439773200000,0.802,6
1439859600000,0.735,2
1439946000000,0.682,6
1440032400000,0.679,8
1440118800000,0.717,2
1440205200000,0.606,5
1440291600000,0.683,9
1440378000000,0.797,3
1440464400000,0.686,3
1440550800000,0.654,9
1440637200000,0.68,6
1440723600000,0.861,6
1440810000000,0.879,10
1440896400000,1.156,3
1440982800000,1.081,3
1441069200000,1.133,4
1441155600000,1.057,3
1441242000000,0.991,3
1441328400000,0.82,6
1441414800000,0.844,8
1441501200000,0.857,6
1441674000000,0.76,5
1441760400000,0.718,3
1441846800000,0.745,5
1441933200000,0.817,6
1442019600000,0.762,8
1442106000000,0.9,5
1442192400000,0.774,10
1442278800000,1.123,5
1442365200000,1.13,3
1442538000000,1.139,2
1442624400000,1.092,7
1442710800000,0.84,5
1442797200000,1.024,3
1442883600000,1.068,3
1442970000000,1.277,3
1443056400000,1.169,3
1443142800000,0.971,1
1443229200000,1.113,4
1443315600000,1.161,1
1443402000000,1.134,6
1443488400000,1.257,1
1443574800000,0.85,1
1443661200000,1.273,3
1443747600000,1.253,2
1443834000000,1.13,3
1443920400000,0.82,1
1444006800000,1.062,2
1444093200000,1.006,5
1444179600000,1.075,3
1444266000000,0.995,3
1444352400000,1.026,3
1444438800000,0.951,1
1444525200000,0.963,5
1444611600000,0.604,2
1444698000000,1.147,5
1444870800000,0.928,2
1444957200000,1.487,3
1445043600000,0.89,3
1445130000000,0.985,4
1445216400000,1.057,9
1445389200000,1.114,3
1445475600000,1.1,1
1445562000000,0.982,1
1445648400000,1.102,2
1445734800000,0.91,2
1445821200000,0.962,3
1445907600000,1.105,4
1445994000000,0.951,1
1446080400000,0.81,2
1446166800000,0.965,3
1446253200000,1.049,2
1446339600000,0.936,11
1446426000000,1.078,2
1446512400000,1.021,1
1446598800000,1.048,2
1446685200000,1.064,4
1446771600000,1.106,9
1446858000000,1.128,4
1446944400000,1.18,16
1447030800000,1.54,6
1447117200000,1.614,4
1447203600000,2.098,4
1447290000000,1.818,2
1447376400000,1.93,1
1447462800000,1.754,4
1447549200000,1.87,6
1447635600000,1.93,1
1447722000000,2.09,4
1447808400000,2.365,3
1447981200000,2.086,5
1448154000000,1.904,1
1448240400000,1.04,2
1448326800000,1.644,5
1448413200000,1.796,7
1448672400000,1.821,6
1448758800000,1.215,1
1448845200000,1.996,4
1449018000000,2.497,3
1449277200000,2.98,1
1449363600000,2.688,1
1449536400000,2.78,1
1449622800000,2.96,1
1449795600000,2.762,1
1449882000000,1.801,1
1449968400000,1.857,1
1450054800000,1.505,1
1450141200000,2.032,18
1450227600000,2.323,5
1450314000000,2.071,2
1450400400000,2.275,2
1450573200000,1.333,2
1450659600000,2.389,3
1450832400000,2.37,4
1450918800000,2.362,6
1451091600000,2.25,1
1451178000000,2.265,3
1451264400000,2.195,6
1451350800000,2.468,1
1451437200000,2.485,2
1451523600000,2.54,2
1451696400000,2.499,2
1451782800000,2.522,5
1451869200000,2.445,4
1451955600000,2.55,1
1452128400000,2.415,2
1452214800000,2.413,2
1452387600000,2.463,4
1452560400000,2.49,5
1452733200000,2.55,3
1452819600000,2.48,1
1452906000000,2.48,2
1452992400000,2.523,1
1453078800000,2.52,2
1453165200000,2.402,3
1453251600000,2.644,5
1453338000000,2.418,4
1453424400000,2.61,1
1453510800000,2.464,3
1453597200000,2.785,2
1453770000000,2.66,1
1453856400000,2.765,2
1454029200000,2.937,3
1454115600000,3.105,2
1454202000000,3,1
1454288400000,3.29,4
1454461200000,3,1
1454547600000,2.85,1
1454634000000,3.62,1
1454806800000,3.52,1
1454893200000,3.863,7
1455066000000,2.92,1
1455152400000,3.23,1
1455238800000,3.84,1
1455325200000,3.42,2
1455411600000,3,1
1455498000000,4.122,5
1455584400000,33.189,5
1455670800000,22.527,3
1455930000000,4.341,4
1456189200000,4.343,2
1456362000000,3.504,1
1456534800000,3.46,1
1456621200000,3.47,1
1456707600000,0.84,1
1456794000000,3.728,1
1456880400000,3.605,4
1456966800000,3.737,3
1457226000000,3.793,3
1457312400000,3.95,8
1457485200000,3.75,1
1457658000000,4.845,2
1457744400000,3.45,1
1457830800000,5.34,2
1458176400000,5.54,8
1458435600000,5.41,1
1458522000000,6.156,1
1458694800000,5.9,1
1458781200000,4.014,1
1458867600000,5.088,3
1458954000000,5.83,4
1459040400000,6.017,4
1459126800000,7.2,2
1459558800000,7.148,2
1459645200000,6.214,3
1459818000000,7.03,6
1459904400000,7.57,2
1460163600000,6.323,3
1460336400000,7.39,1
1460509200000,5.49,1
1460595600000,5.49,1
1460682000000,6.18,5
1461114000000,6.315,2
1461373200000,8.964,2
1461459600000,4.8,1
1461546000000,9.257,1
1461805200000,4.239,1
1461891600000,8.25,5
1462064400000,8.963,1
1462582800000,9.37,6
1462669200000,10.276,1
1462842000000,11.003,1
1462928400000,11.35,1
1463101200000,13.912,1
1463187600000,10.101,2
1463274000000,9.71,1
1463792400000,9.55,1
1463878800000,9.95,1
1464138000000,8.928,3
1464397200000,7.32,1
1464483600000,9.69,2
1464656400000,10.034,2
1464829200000,9.1,3
1465002000000,10.866,2
1465088400000,9.46,1
1465174800000,9.5,1
1465520400000,8.94,1
1465779600000,9.563,3
1465866000000,9.2,1
1466038800000,10.433,5
1466298000000,9.385,2
1466384400000,8.755,2
1466730000000,9.678,2
1466816400000,8,1
1466902800000,7.44,2
1466989200000,9.55,1
1467248400000,8,3
1467766800000,5.341,1
1468285200000,6.001,1
1468371600000,7.051,1
1468890000000,9.028,1
1468976400000,8.98,1
1469062800000,5.59,2
1469149200000,5.485,1
1469235600000,4.408,3
1469408400000,3.508,1
1469494800000,3.77,1
1469581200000,3.713,7
1469667600000,4.121,5
1469754000000,3.838,6
1469840400000,4.104,8
1470013200000,4.388,2
1470099600000,3.741,2
1470186000000,3.546,4
1470358800000,3.473,1
1470445200000,3.466,3
1470618000000,3.557,1
1470963600000,5.48,1
1471050000000,2.713,3
1471395600000,3.461,1
1471568400000,3.47,1
1471654800000,3.467,1
1471741200000,2.975,2
1471827600000,2.715,1
1472086800000,1.93,1
1472173200000,2.794,2
1472346000000,2.602,1
1472432400000,2.943,2
1472518800000,2.93,1
1472605200000,3.324,1
1472778000000,2.263,3
1472864400000,1.44,1
1472950800000,2.53,1
1473296400000,2.21,1
1473382800000,1.92,1
1473555600000,1.545,2
1473642000000,1.93,1
1473987600000,1.395,3
1474160400000,1.173,1
1474246800000,1.539,2
1474333200000,1.87,1
1474678800000,1.748,1
1474765200000,1.655,1
1475024400000,1.651,3
1475110800000,1.503,2
1475197200000,1.62,2
1475283600000,1.412,2
1475370000000,1.589,1
1475715600000,1.372,1
1475974800000,1.228,1
1476061200000,0.967,2
1476234000000,1.484,1
1476320400000,1.49,1
1476406800000,1.488,9
1476493200000,1.466,2
1476579600000,1.47,2
1476666000000,1.474,1
1476752400000,1.31,3
1477098000000,0.848,2
1477357200000,1.196,1
1477443600000,1.2,1
1477530000000,1.19,1
1477616400000,1.2,1
1477789200000,0.915,1
1478134800000,0.93,1
1478307600000,0.553,1
1478394000000,0.737,1
1478480400000,0.946,1
1478566800000,0.673,1
1478653200000,0.97,8
1478739600000,1.729,7
1479085200000,1.886,1
1479344400000,1.345,2
1479603600000,1.89,1
1479690000000,1.88,1
1479776400000,1.856,3
1479862800000,1.645,2
1479949200000,1.468,2
1480122000000,1.705,2
1480208400000,1.827,3
1480467600000,1.904,3
1480554000000,2.026,9
1480640400000,2.493,2
1480726800000,2.233,1
1480813200000,2.531,1
1480899600000,2.816,3
1480986000000,2.18,1
1481158800000,2.17,5
1481245200000,3.528,1
1481763600000,2.971,6
1481936400000,2.817,1
1482022800000,2.769,1
1482195600000,2.667,2
1482282000000,1.55,1
1482627600000,2.199,2
1482886800000,2.268,2
1482973200000,2.284,1
1483059600000,1.575,1
1483232400000,1.809,9
1483491600000,2.72,2
1483750800000,2.709,1
1484010000000,9.448,2
1484528400000,4.846,2
1484701200000,2.576,1
1484787600000,7.59,1
1484874000000,4.246,1
1484960400000,8.303,1
1485046800000,2.236,16
1485306000000,2.62,1
1485392400000,2.22,4
1485478800000,2.733,1
1485565200000,2.27,1
1485651600000,2.555,6
1485824400000,2.801,2
1485997200000,2.3,2
1486170000000,2.864,1
1486342800000,2.254,3
1486429200000,2.85,1
1486688400000,2.04,1
1486947600000,3.94,1
1487120400000,2.805,1
1487552400000,2.727,1
1488157200000,2.238,3
1488243600000,2.389,1
1488416400000,2.04,1
1488589200000,1.873,7
1488675600000,2.246,3
1488848400000,2.36,1
1488934800000,2.179,1
1489366800000,2.201,1
1489626000000,2.069,1
1489712400000,1.527,2
1489798800000,1.806,4
1489885200000,1.58,1
1490058000000,1.618,2
1490403600000,1.662,1
1490576400000,1.85,1
1490749200000,2.158,1
1490922000000,2.002,1
1491008400000,1.795,2
1491094800000,2.134,1
1491440400000,1.602,2
1491786000000,1.85,1
1492045200000,1.779,1
1492131600000,1.511,6
1492218000000,1.795,2
1492477200000,1.829,5
1492563600000,2.147,2
1492822800000,2.127,1
1492909200000,2.318,1
1492995600000,2.154,1
1493168400000,1.871,3
1493427600000,1.694,2
1493514000000,2.148,1
1493600400000,1.23,3
1493686800000,1.483,1
1493773200000,1.565,2
1493859600000,1.611,2
1493946000000,2.152,1
1494032400000,2.094,1
1494118800000,1.728,2
1494205200000,2.334,4
1494464400000,1.927,2
1494550800000,2.158,2
1494723600000,2.147,1
1494810000000,2.085,1
1494896400000,1.985,1
1495069200000,2.191,3
1495155600000,2.72,1
1495242000000,2.848,4
1495587600000,2.466,2
1495933200000,2.61,1
1496019600000,2.632,1
1496278800000,3.106,2
1496365200000,3.456,2
1497056400000,2.972,2
1497142800000,3.036,2
1497402000000,3.309,1
1497574800000,3.365,1
1497834000000,3.84,1
1498006800000,1.73,1
1498179600000,2.743,1
1498698000000,2.009,1
1498870800000,2.325,1
1499130000000,2.248,1
1499216400000,2.808,1
1499389200000,2.331,1
1499994000000,2.258,2
1500426000000,1.68,1
1500512400000,2.219,1
1500771600000,2.72,1
1500858000000,2.793,2
1501549200000,2.842,4
1501894800000,2.762,2
1502067600000,3.951,1
1502240400000,9.086,1
1502413200000,3.761,1
1502586000000,2.7,1
1502845200000,3.469,4
1503709200000,3.09,1
1503795600000,3.703,5
1503882000000,4.054,1
1504486800000,2.295,1
1505264400000,4.063,1
1505869200000,4.139,1
1506042000000,4.346,1
1506214800000,3.961,1
1506992400000,3.873,1
1507942800000,2.294,2
1508029200000,2.677,1
1508202000000,2.669,3
1508288400000,2.97,1
1508461200000,2.626,2
1508806800000,2.802,1
1509066000000,2.35,1
1509325200000,2.83,1
1509411600000,2.862,2
1509498000000,3.333,2
1509584400000,4.22,1
1510102800000,0.637,1
1510534800000,4.09,1
1510621200000,4.195,1
1510880400000,2.26,1
1511139600000,3.127,2
1511312400000,2.305,1
1511744400000,2.915,2
1512176400000,2.657,4
1512694800000,2.591,1
1513386000000,2.767,1
1513472400000,2.767,1
1514163600000,2.759,7
1514336400000,2.727,1
1514595600000,3.045,2
1514854800000,3.114,1
1514941200000,2.76,1
1515114000000,2.732,2
1515200400000,2.748,1
1515459600000,2.297,1
1515546000000,2.499,2
1515632400000,2.702,1
1515805200000,3.24,1
1516410000000,3.26,1
1516669200000,3.241,1
1517533200000,2.906,2
1518224400000,2.603,1
1518310800000,2.603,1
1518397200000,2.387,1
1518742800000,2.719,1
1518829200000,2.399,1
1519174800000,2.272,1
1519434000000,2.113,1
1519520400000,1.98,1
1519952400000,2.34,1
1520038800000,2.35,1
1520211600000,2.362,1
1520298000000,2.688,8
1520470800000,3.427,1
1520557200000,2.645,1
1520643600000,3.405,1
1520902800000,3.1,2
1521162000000,2.752,1
1522717200000,1.918,1
1522890000000,1.412,10
1523235600000,1.98,3
1523408400000,1.681,3
1523754000000,2.283,4
1524099600000,2.42,1
1524531600000,2.45,2
1524618000000,2.405,1
1524704400000,1.826,1
1524790800000,2.377,1
1524877200000,1.461,2
1526518800000,2.184,1
1527123600000,2.012,1
1527728400000,2.218,1
1527901200000,2.239,9
1527987600000,2.821,2
1528160400000,3.559,1
1528333200000,3.028,1
1529370000000,1.67,1
1529802000000,1.608,1
1530493200000,2.01,1
1531011600000,1.893,2
1531357200000,2.289,1
1531530000000,1.764,1
1531875600000,1.632,1
1532134800000,3.511,1
1533258000000,2.358,1
1533690000000,1.933,2
1533862800000,2.43,1
1534381200000,2.13,2
1534899600000,2.647,1
1535158800000,2.242,1
1535331600000,2.04,3
1535504400000,2.753,1
1535590800000,1.761,3
1535850000000,1.64,1
1536454800000,2.194,2
1536714000000,1.4,1
1536800400000,1.59,1
1536973200000,1.453,1
1537750800000,1.571,2
1537837200000,1.829,1
1538010000000,1.611,1
1538874000000,0.956,1
1539392400000,1.628,1
1539478800000,2.171,3
1540515600000,2.518,1
1541293200000,1.77,1
1542157200000,1.588,1
1542243600000,1.591,1
1542502800000,1.862,2
1543280400000,2.291,1
