timestamp,price_dollar,sells
1428627600000,0.7,27
1428714000000,0.59,31
1428800400000,0.625,32
1428886800000,0.524,36
1428973200000,0.55,15
1429059600000,0.626,19
1429146000000,0.585,17
1429232400000,0.506,39
1429318800000,0.46,46
1429405200000,0.484,29
1429491600000,0.45,33
1429578000000,0.462,24
1429664400000,0.52,48
1429750800000,0.598,19
1429837200000,0.516,23
1429923600000,0.491,44
1430010000000,0.493,28
1430096400000,0.462,32
1430182800000,0.5,35
1430269200000,0.43,28
1430355600000,0.466,29
1430442000000,0.481,33
1430528400000,0.527,41
1430614800000,0.573,33
1430701200000,0.403,16
1430787600000,0.436,42
1430874000000,0.408,22
1430960400000,0.457,46
1431046800000,0.469,17
1431133200000,0.438,24
1431219600000,0.427,24
1431306000000,0.432,31
1431392400000,0.448,24
1431478800000,0.401,27
1431565200000,0.431,25
1431651600000,0.452,17
1431738000000,0.431,34
1431824400000,0.396,22
1431910800000,0.411,53
1431997200000,0.451,17
1432083600000,0.366,8
1432170000000,0.446,28
1432256400000,0.418,30
1432342800000,0.415,45
1432429200000,0.383,31
1432515600000,0.424,29
1432602000000,0.409,17
1432688400000,0.331,26
1432774800000,0.324,36
1432861200000,0.334,40
1432947600000,0.368,21
1433034000000,0.326,30
1433120400000,0.406,33
1433206800000,0.426,28
1433293200000,0.382,27
1433379600000,0.382,33
1433466000000,0.337,25
1433552400000,0.349,25
1433638800000,0.332,31
1433725200000,0.363,22
1433811600000,0.381,35
1433898000000,0.374,24
1433984400000,0.387,32
1434070800000,0.295,10
1434157200000,0.282,26
1434243600000,0.273,25
1434330000000,0.341,29
1434416400000,0.293,21
1434502800000,0.317,22
1434589200000,0.295,26
1434675600000,0.314,19
1434762000000,0.36,28
1434848400000,0.257,23
1434934800000,0.299,18
1435021200000,0.31,18
1435107600000,0.325,8
1435194000000,0.354,27
1435280400000,0.355,14
1435366800000,0.447,19
1435453200000,0.444,18
1435539600000,0.317,18
1435626000000,0.328,16
1435712400000,0.355,18
1435798800000,0.342,18
1435885200000,0.359,28
1435971600000,0.34,11
1436058000000,0.353,26
1436144400000,0.334,28
1436230800000,0.355,16
1436317200000,0.331,14
1436403600000,0.345,19
1436490000000,0.307,10
1436576400000,0.393,36
1436662800000,0.359,20
1436749200000,0.333,35
1436835600000,0.347,21
1436922000000,0.332,16
1437008400000,0.345,23
1437094800000,0.348,13
1437181200000,0.36,6
1437267600000,0.355,18
1437354000000,0.366,25
1437440400000,0.344,23
1437526800000,0.364,8
1437613200000,0.35,27
1437699600000,2.794,11
1437786000000,0.338,20
1437872400000,0.381,17
1437958800000,0.294,25
1438045200000,0.297,17
1438131600000,6.736,21
1438218000000,0.3,23
1438304400000,0.336,10
1438390800000,0.366,16
1438477200000,0.339,19
1438563600000,0.326,10
1438650000000,0.356,9
1438736400000,0.31,14
1438822800000,0.302,23
1438909200000,0.342,35
1438995600000,0.318,12
1439082000000,0.36,12
1439168400000,0.343,12
1439254800000,0.313,12
1439341200000,0.325,23
1439427600000,0.508,9
1439514000000,0.361,7
1439600400000,0.332,22
1439686800000,0.214,12
1439773200000,0.294,26
1439859600000,0.319,15
1439946000000,0.298,9
1440032400000,0.295,41
1440118800000,0.313,8
1440205200000,0.286,25
1440291600000,0.317,25
1440378000000,0.371,41
1440464400000,0.532,7
1440550800000,0.383,10
1440637200000,0.412,22
1440723600000,0.451,8
1440810000000,0.393,28
1440896400000,0.395,27
1440982800000,0.43,27
1441069200000,0.43,31
1441155600000,0.4,16
1441242000000,0.393,35
1441328400000,0.466,21
1441414800000,0.454,25
1441501200000,0.41,16
1441587600000,0.391,25
1441674000000,0.373,12
1441760400000,0.433,17
1441846800000,0.487,20
1441933200000,0.441,28
1442019600000,0.467,28
1442106000000,0.475,8
1442192400000,0.39,28
1442278800000,0.389,11
1442365200000,0.445,28
1442451600000,0.407,19
1442538000000,0.451,42
1442624400000,0.537,19
1442710800000,0.486,22
1442797200000,0.436,41
1442883600000,0.454,17
1442970000000,0.461,24
1443056400000,0.501,19
1443142800000,0.44,19
1443229200000,0.492,26
1443315600000,0.432,41
1443402000000,0.508,23
1443488400000,0.446,14
1443574800000,0.474,21
1443661200000,0.392,13
1443747600000,0.472,20
1443834000000,0.579,14
1443920400000,0.479,7
1444006800000,0.456,18
1444093200000,0.475,20
1444179600000,0.443,20
1444266000000,3.557,34
1444352400000,0.475,17
1444438800000,0.476,12
1444525200000,0.467,24
1444611600000,0.444,15
1444698000000,0.558,22
1444784400000,0.447,6
1444870800000,0.402,22
1444957200000,0.462,8
1445043600000,0.435,18
1445130000000,0.471,28
1445216400000,0.535,16
1445302800000,0.514,18
1445389200000,0.507,9
1445475600000,0.42,11
1445562000000,0.454,21
1445648400000,0.512,20
1445734800000,0.435,16
1445821200000,0.429,13
1445907600000,0.454,23
1445994000000,0.422,26
1446080400000,0.468,15
1446166800000,0.524,19
1446253200000,0.51,13
1446339600000,0.408,12
1446426000000,0.463,20
1446512400000,0.425,15
1446598800000,0.391,13
1446685200000,0.394,27
1446771600000,0.402,21
1446858000000,0.548,13
1446944400000,0.475,20
1447030800000,0.486,16
1447117200000,0.528,10
1447203600000,0.585,17
1447290000000,0.602,9
1447376400000,0.489,11
1447462800000,0.427,20
1447549200000,0.455,5
1447635600000,0.372,15
1447722000000,0.364,7
1447808400000,0.391,7
1447894800000,0.397,14
1447981200000,0.39,9
1448067600000,0.395,18
1448154000000,0.396,3
1448240400000,0.344,9
1448326800000,0.344,20
1448413200000,0.43,8
1448499600000,0.353,12
1448586000000,0.356,30
1448672400000,0.415,22
1448758800000,0.458,6
1448845200000,0.388,11
1448931600000,0.414,9
1449018000000,0.383,13
1449104400000,0.421,9
1449190800000,0.395,19
1449277200000,0.475,12
1449363600000,0.509,12
1449450000000,0.524,6
1449536400000,0.484,7
1449622800000,0.504,10
1449709200000,0.515,10
1449795600000,0.434,4
1449882000000,0.624,14
1449968400000,0.533,3
1450054800000,0.468,6
1450141200000,0.48,7
1450227600000,0.551,12
1450314000000,0.615,15
1450400400000,0.722,4
1450486800000,0.588,6
1450573200000,0.485,15
1450659600000,0.591,3
1450746000000,0.441,6
1450832400000,0.491,2
1450918800000,0.421,2
1451005200000,0.39,19
1451091600000,0.384,13
1451178000000,0.409,6
1451264400000,0.406,16
1451350800000,0.397,14
1451437200000,0.37,12
1451523600000,0.32,24
1451610000000,0.439,7
1451696400000,0.424,15
1451782800000,0.479,18
1451869200000,0.412,8
1451955600000,0.477,8
1452042000000,0.44,7
1452128400000,0.499,4
1452214800000,0.496,6
1452301200000,0.492,25
1452387600000,0.604,5
1452474000000,0.656,5
1452560400000,0.643,10
1452646800000,0.656,4
1452733200000,0.596,8
1452819600000,0.495,8
1452906000000,0.614,12
1452992400000,0.571,3
1453078800000,0.585,5
1453165200000,0.522,6
1453251600000,0.482,10
1453338000000,0.424,9
1453424400000,0.537,16
1453510800000,0.53,5
1453597200000,0.519,6
1453683600000,0.533,11
1453770000000,0.521,9
1453856400000,0.524,13
1453942800000,0.519,8
1454029200000,0.501,11
1454115600000,0.508,13
1454202000000,0.458,13
1454288400000,0.47,15
1454374800000,0.486,10
1454461200000,0.442,11
1454547600000,0.49,11
1454634000000,0.467,8
1454720400000,0.551,17
1454806800000,0.435,5
1454893200000,0.454,8
1454979600000,0.47,18
1455066000000,0.608,7
1455152400000,0.637,19
1455238800000,0.633,8
1455325200000,0.63,11
1455411600000,0.849,6
1455498000000,0.87,4
1455584400000,0.666,4
1455670800000,1.071,10
1455757200000,0.693,8
1455843600000,0.501,6
1455930000000,0.509,11
1456016400000,0.433,10
1456102800000,0.377,8
1456189200000,0.461,5
1456275600000,0.421,15
1456362000000,0.421,21
1456448400000,0.407,13
1456534800000,0.425,15
1456621200000,0.437,12
1456707600000,0.461,10
1456794000000,0.48,8
1456880400000,0.43,9
1456966800000,0.453,8
1457053200000,0.724,10
1457139600000,0.544,6
1457226000000,0.508,4
1457312400000,0.355,8
1457398800000,0.535,16
1457485200000,0.488,7
1457571600000,0.431,4
1457658000000,0.515,5
1457744400000,0.521,7
1457830800000,0.654,16
1457917200000,0.638,7
1458003600000,0.483,7
1458090000000,0.567,6
1458176400000,0.75,13
1458262800000,1.095,1
1458349200000,1.085,2
1458435600000,0.489,2
1458522000000,0.921,5
1458608400000,0.69,1
1458694800000,0.723,5
1458781200000,0.87,1
1458867600000,0.818,2
1458954000000,0.92,3
1459040400000,0.647,6
1459126800000,0.846,35
1459213200000,0.859,6
1459299600000,1.063,3
1459386000000,1.139,6
1459472400000,1.011,6
1459558800000,1.297,24
1459645200000,1.33,4
1459731600000,1.37,2
1459818000000,1.345,9
1459904400000,1.149,1
1459990800000,0.962,5
1460077200000,1.171,23
1460163600000,1.322,7
1460250000000,1.505,4
1460336400000,1.255,3
1460422800000,0.99,1
1460509200000,1.039,5
1460682000000,0.983,4
1460768400000,0.964,2
1460854800000,0.889,5
1460941200000,0.505,2
1461027600000,0.839,3
1461114000000,0.82,3
1461200400000,0.77,1
1461286800000,0.676,4
1461373200000,0.652,2
1461459600000,0.607,5
1461546000000,0.691,5
1461632400000,0.593,7
1461718800000,0.679,3
1461805200000,0.68,2
1461891600000,0.673,2
1461978000000,0.641,13
1462064400000,0.52,1
1462150800000,0.632,7
1462237200000,0.596,8
1462323600000,0.623,5
1462410000000,0.493,3
1462496400000,0.5,7
1462582800000,0.531,6
1462669200000,0.538,9
1462755600000,0.471,10
1462842000000,0.496,5
1462928400000,0.494,11
1463014800000,0.484,5
1463101200000,0.449,5
1463187600000,0.47,9
1463274000000,0.466,6
1463360400000,0.482,17
1463446800000,0.486,6
1463533200000,0.474,1
1463619600000,0.481,3
1463706000000,0.438,7
1463792400000,0.397,5
1463878800000,0.407,4
1463965200000,0.385,5
1464051600000,0.408,5
1464138000000,0.412,6
1464224400000,0.415,3
1464310800000,0.403,5
1464397200000,0.413,10
1464483600000,0.399,5
1464570000000,0.42,4
1464656400000,0.432,7
1464742800000,0.41,9
1464829200000,0.419,10
1464915600000,0.447,14
1465002000000,0.428,4
1465088400000,0.531,10
1465174800000,0.452,7
1465261200000,0.493,5
1465347600000,0.498,12
1465434000000,0.537,2
1465520400000,0.447,4
1465606800000,0.465,7
1465693200000,0.517,5
1465779600000,0.46,5
1465866000000,0.45,2
1465952400000,0.412,5
1466038800000,0.416,5
1466125200000,0.436,21
1466211600000,0.486,7
1466298000000,0.591,6
1466384400000,0.549,3
1466470800000,0.64,2
1466557200000,0.583,6
1466643600000,0.437,6
1466730000000,0.432,6
1466816400000,0.444,5
1466902800000,0.399,9
1466989200000,0.396,7
1467075600000,0.402,5
1467162000000,0.432,3
1467248400000,0.441,8
1467334800000,0.468,6
1467421200000,0.347,2
1467507600000,0.315,5
1467594000000,0.334,2
1467680400000,0.26,3
1467766800000,0.361,1
1467853200000,0.34,8
1467939600000,0.379,1
1468026000000,0.332,6
1468112400000,0.334,9
1468198800000,0.39,1
1468285200000,0.25,1
1468371600000,0.349,2
1468458000000,0.311,1
1468544400000,0.309,2
1468630800000,0.303,8
1468717200000,0.394,3
1468803600000,0.416,8
1468890000000,0.444,4
1468976400000,0.36,1
1469062800000,0.38,1
1469149200000,0.406,2
1469235600000,0.369,4
1469322000000,0.375,4
1469408400000,0.401,2
1469494800000,0.379,12
1469581200000,0.439,1
1469667600000,0.37,1
1469754000000,0.335,4
1469840400000,0.38,6
1469926800000,0.434,1
1470013200000,0.468,6
1470099600000,0.5,8
1470186000000,0.412,4
1470272400000,0.37,2
1470358800000,0.353,3
1470445200000,0.435,12
1470531600000,0.35,1
1470618000000,0.351,2
1470704400000,0.317,2
1470963600000,0.32,3
1471050000000,0.309,4
1471136400000,0.333,3
1471222800000,0.359,5
1471309200000,0.352,2
1471395600000,0.356,9
1471482000000,0.417,1
1471568400000,0.226,1
1471654800000,0.382,2
1471741200000,0.384,3
1471827600000,0.322,2
1471914000000,0.381,1
1472000400000,0.39,9
1472086800000,0.374,9
1472173200000,0.502,9
1472259600000,0.382,1
1472432400000,0.35,2
1472518800000,0.384,4
1472605200000,0.412,4
1472691600000,0.417,7
1472778000000,0.427,2
1472864400000,0.511,2
1473037200000,0.573,6
1473123600000,0.38,1
1473210000000,0.41,2
1473296400000,0.388,3
1473382800000,0.396,4
1473469200000,0.28,1
1473555600000,0.32,1
1473642000000,0.427,2
1473728400000,0.42,3
1473814800000,0.39,1
1473901200000,0.389,3
1473987600000,0.411,4
1474074000000,0.414,3
1474246800000,0.349,2
1474333200000,0.35,2
1474419600000,0.392,1
1474506000000,0.369,2
1474592400000,0.379,8
1474765200000,0.644,1
1475110800000,0.477,6
1475197200000,0.44,2
1475283600000,0.564,1
1475370000000,0.572,2
1475456400000,0.36,1
1475542800000,0.462,3
1475629200000,0.459,2
1475715600000,0.445,2
1475802000000,0.458,4
1475888400000,0.408,2
1475974800000,0.351,6
1476061200000,0.397,2
1476234000000,0.344,1
1476406800000,0.342,7
1476493200000,0.382,5
1476579600000,0.418,7
1476666000000,0.509,2
1476838800000,0.374,2
1476925200000,0.55,1
1477098000000,0.461,3
1477184400000,0.539,1
1477270800000,0.52,1
1477357200000,0.529,3
1477443600000,0.547,1
1477530000000,0.28,1
1477616400000,0.469,4
1477702800000,0.504,3
1477789200000,0.337,4
1477875600000,0.409,4
1477962000000,0.377,1
1478048400000,0.336,2
1478134800000,0.381,4
1478221200000,0.415,3
1478307600000,0.337,4
1478480400000,0.444,1
1478566800000,0.438,4
1478653200000,0.48,2
1478826000000,0.521,2
1478912400000,0.481,6
1478998800000,0.522,1
1479085200000,0.52,2
1479258000000,0.385,2
1479344400000,0.364,4
1479430800000,0.32,2
1479603600000,0.324,6
1479690000000,0.382,1
1479776400000,0.385,2
1479862800000,0.388,5
1479949200000,0.41,1
1480035600000,0.305,2
1480122000000,0.401,2
1480208400000,0.363,2
1480294800000,0.302,2
1480467600000,0.3,2
1480554000000,0.288,1
1480640400000,0.318,1
1480726800000,0.369,10
1480813200000,0.362,1
1480899600000,0.324,1
1480986000000,0.369,2
1481245200000,0.441,1
1481331600000,0.376,3
1481418000000,0.393,1
1481504400000,0.414,1
1481590800000,0.331,12
1481763600000,0.406,1
1481936400000,0.264,2
1482022800000,0.41,1
1482282000000,0.278,4
1482368400000,0.337,2
1482541200000,0.427,1
1482627600000,0.431,1
1482714000000,0.402,5
1482800400000,0.38,1
1482886800000,0.373,3
1482973200000,0.426,1
1483059600000,0.399,2
1483146000000,0.432,3
1483232400000,0.246,2
1483318800000,0.123,2
1483405200000,0.39,1
1483491600000,0.327,3
1483578000000,0.261,1
1483664400000,0.379,1
1483750800000,0.351,9
1483837200000,0.356,4
1483923600000,0.425,3
1484010000000,0.386,4
1484182800000,0.434,1
1484269200000,0.436,1
1484442000000,0.455,9
1484528400000,0.436,1
1484614800000,0.375,4
1484787600000,0.363,4
1484960400000,0.453,2
1485046800000,0.5,1
1485219600000,0.355,3
1485306000000,0.362,2
1485392400000,0.492,2
1485478800000,0.388,3
1485565200000,0.482,1
1485651600000,0.502,3
1485738000000,0.488,3
1485824400000,0.437,1
1485910800000,0.416,3
1486083600000,0.433,12
1486256400000,0.437,2
1486342800000,0.585,2
1486515600000,0.454,2
1486602000000,0.518,2
1486688400000,0.56,3
1486774800000,0.52,1
1486947600000,0.64,1
1487034000000,0.705,1
1487293200000,0.61,7
1487379600000,0.617,2
1487466000000,0.586,1
1487638800000,0.43,3
1487898000000,0.466,4
1487984400000,0.575,5
1488070800000,0.572,5
1488157200000,0.636,6
1488243600000,0.646,5
1488330000000,0.729,3
1488416400000,0.85,9
1488502800000,1.334,3
1488589200000,1.009,3
1488675600000,0.95,5
1488762000000,1.028,2
1488848400000,0.937,3
1489021200000,0.828,1
1489194000000,0.442,3
1489280400000,0.521,1
1489366800000,0.35,5
1489539600000,0.43,1
1489626000000,0.468,2
1489712400000,0.412,2
1489798800000,0.438,3
1489885200000,0.473,1
1489971600000,0.434,8
1490058000000,0.23,1
1490144400000,0.572,5
1490230800000,0.734,3
1490317200000,0.81,1
1490835600000,0.579,2
1491008400000,0.433,2
1491181200000,0.442,3
1491267600000,0.334,1
1491354000000,0.476,6
1491440400000,0.379,2
1491613200000,0.51,1
1491699600000,0.502,2
1491786000000,0.36,1
1491872400000,0.413,2
1492045200000,0.417,5
1492131600000,0.418,8
1492218000000,0.457,1
1492304400000,0.401,2
1492390800000,0.446,1
1492477200000,0.434,2
1492563600000,0.393,1
1492736400000,0.447,4
1492822800000,0.342,1
1492995600000,0.375,1
1493082000000,0.448,1
1493168400000,0.43,1
1493254800000,0.43,1
1493514000000,0.436,1
1493600400000,0.411,2
1493686800000,0.414,1
1493859600000,0.408,2
1494032400000,0.413,8
1494205200000,0.32,1
1494291600000,0.389,10
1494378000000,0.32,1
1494464400000,0.338,2
1494550800000,0.412,2
1494637200000,0.403,1
1494723600000,0.42,4
1494810000000,0.425,1
1494896400000,0.293,2
1495069200000,0.365,3
1495155600000,0.415,4
1495242000000,0.347,3
1495328400000,0.449,4
1495414800000,0.413,5
1495587600000,0.483,4
1495674000000,0.325,2
1495760400000,0.397,3
1495933200000,0.387,5
1496019600000,0.329,9
1496106000000,0.397,9
1496192400000,0.371,3
1496278800000,0.577,4
1496365200000,0.456,2
1496451600000,0.417,2
1496538000000,0.333,1
1496624400000,0.482,2
1496797200000,0.48,2
1496970000000,0.413,8
1497056400000,0.55,1
1497142800000,0.298,3
1497229200000,0.405,3
1497315600000,0.342,2
1497402000000,0.465,3
1497488400000,0.484,3
1497574800000,0.509,4
1497661200000,0.45,7
1497747600000,0.448,3
1497834000000,0.513,1
1497920400000,0.41,1
1498006800000,0.398,3
1498093200000,0.424,4
1498179600000,0.23,1
1498266000000,0.32,1
1498352400000,0.313,1
1498438800000,0.29,4
1498525200000,0.292,5
1498611600000,0.327,10
1498698000000,0.389,5
1498957200000,0.359,2
1499043600000,0.488,3
1499130000000,0.457,1
1499216400000,0.409,3
1499302800000,0.401,2
1499389200000,0.445,1
1499475600000,0.432,2
1499562000000,0.34,1
1499648400000,0.335,4
1499821200000,0.387,8
1499907600000,0.491,1
1499994000000,0.433,2
1500080400000,0.516,3
1500253200000,0.577,3
1500339600000,0.598,1
1500426000000,0.595,1
1500598800000,0.494,7
1500685200000,0.36,1
1500771600000,0.412,4
1500858000000,0.431,3
1500944400000,0.535,2
1501030800000,0.53,1
1501117200000,0.53,1
1501203600000,0.472,1
1501290000000,0.523,6
1501376400000,0.493,2
1501462800000,0.509,4
1501549200000,0.56,3
1501635600000,0.609,3
1501808400000,0.573,1
1501894800000,0.508,5
1501981200000,0.605,3
1502067600000,0.484,2
1502154000000,0.42,2
1502240400000,0.483,1
1502413200000,0.486,8
1502499600000,0.634,2
1502586000000,0.609,1
1502672400000,0.585,5
1502758800000,0.484,2
1502845200000,0.601,1
1502931600000,0.596,4
1503018000000,0.608,1
1503104400000,0.445,2
1503190800000,0.478,4
1503277200000,0.51,2
1503363600000,0.471,1
1503450000000,0.534,5
1503536400000,0.63,1
1503622800000,0.541,3
1503709200000,0.514,2
1503795600000,0.581,6
1503882000000,0.638,2
1503968400000,0.629,2
1504141200000,0.55,1
1504227600000,0.59,2
1504314000000,0.604,5
1504400400000,0.6,1
1504486800000,1.15,1
1504573200000,0.561,3
1504659600000,0.594,1
1504746000000,0.598,1
1504832400000,0.547,5
1505005200000,0.583,5
1505091600000,0.602,1
1505178000000,0.634,4
1505264400000,0.825,1
1505350800000,0.641,2
1505523600000,0.524,3
1505610000000,0.497,3
1505696400000,0.533,2
1505955600000,0.561,9
1506128400000,0.389,2
1506214800000,0.577,2
1506301200000,0.412,2
1506387600000,0.3,1
1506474000000,0.523,7
1506560400000,0.805,6
1506646800000,0.566,1
1506733200000,1.085,1
1506819600000,0.666,2
1506906000000,1.055,1
1507165200000,0.563,1
1507251600000,0.585,2
1507338000000,0.56,3
1507424400000,0.53,5
1507510800000,0.585,1
1507597200000,0.602,2
1507683600000,0.621,3
1507856400000,0.59,1
1507942800000,0.54,1
1508115600000,0.69,1
1508202000000,0.645,1
1508288400000,0.587,1
1508374800000,0.657,5
1508634000000,0.4,1
1508893200000,0.54,1
1509066000000,0.52,2
1509152400000,0.52,1
1509325200000,0.574,5
1509411600000,0.174,1
1509584400000,0.592,3
1509757200000,0.577,3
1509843600000,0.547,2
1509930000000,0.57,7
1510016400000,0.579,1
1510102800000,0.613,3
1510189200000,0.547,2
1510275600000,0.61,4
1510362000000,0.63,1
1510534800000,0.53,1
1510707600000,0.51,1
1510794000000,0.595,2
1510880400000,0.606,1
1511053200000,0.505,1
1511226000000,0.54,1
1511398800000,0.53,1
1511485200000,0.54,1
1511658000000,0.4,1
1511744400000,0.43,1
1511830800000,0.358,3
1511917200000,0.325,1
1512003600000,0.436,3
1512090000000,0.46,1
1512176400000,0.414,1
1512262800000,0.434,6
1512349200000,0.458,1
1512435600000,0.383,2
1512608400000,0.44,4
1512694800000,0.412,2
1512781200000,0.376,1
1513040400000,0.27,1
1513126800000,0.397,2
1513213200000,0.428,5
1513299600000,0.653,4
1513386000000,0.48,1
1513472400000,0.442,2
1513558800000,0.326,1
1513645200000,0.46,1
1513731600000,0.449,3
1513818000000,0.402,1
1513990800000,0.3,1
1514077200000,0.33,2
1514163600000,0.384,4
1514250000000,0.48,1
1514336400000,0.457,4
1514422800000,0.27,1
1514509200000,0.503,2
1514595600000,0.484,1
1514682000000,0.516,5
1514768400000,0.511,11
1514854800000,0.568,3
1515027600000,0.518,2
1515114000000,0.63,3
1515200400000,0.625,1
1515286800000,0.63,1
1515373200000,0.63,2
1515546000000,0.512,1
1515718800000,0.498,3
1515891600000,0.509,2
1515978000000,0.492,3
1516064400000,0.606,3
1516150800000,0.539,3
1516237200000,0.47,3
1516323600000,0.454,2
1516410000000,0.469,2
1516582800000,0.511,3
1516669200000,0.507,4
1516842000000,0.452,3
1516928400000,0.533,2
1517014800000,0.594,2
1517101200000,0.419,2
1517187600000,0.522,6
1517274000000,0.593,2
1517360400000,0.46,1
1517533200000,0.43,2
1517619600000,0.538,2
1517706000000,0.53,1
1517792400000,0.5,1
1517878800000,0.535,1
1517965200000,0.54,2
1518051600000,0.561,1
1518224400000,0.556,3
1518310800000,0.619,1
1518397200000,0.567,1
1518483600000,0.492,2
1518742800000,0.59,1
1518829200000,0.572,2
1518915600000,0.43,1
1519002000000,0.534,2
1519174800000,0.527,2
1519261200000,0.51,2
1519434000000,0.558,2
1519520400000,0.518,6
1519606800000,0.567,1
1519693200000,0.41,1
1519779600000,0.562,1
1519866000000,0.53,1
1519952400000,0.54,5
1520038800000,0.632,14
1520125200000,0.588,3
1520211600000,0.525,3
1520298000000,0.656,1
1520470800000,0.543,2
1520557200000,0.606,1
1520643600000,0.565,1
1520730000000,0.641,1
1520816400000,0.492,1
1520902800000,0.555,3
1520989200000,0.43,1
1521075600000,0.63,1
1521162000000,0.63,1
1521248400000,0.579,4
1521507600000,0.492,1
1521680400000,0.577,1
1521766800000,0.503,4
1521939600000,0.576,1
1522026000000,0.55,1
1522285200000,0.492,3
1522458000000,0.431,1
1522544400000,0.359,2
1522630800000,0.505,2
1522717200000,0.209,1
1522803600000,0.49,2
1522976400000,0.602,10
1523062800000,0.61,1
1523840400000,0.561,1
1524013200000,0.683,5
1524099600000,0.71,2
1524186000000,0.72,1
1524272400000,0.479,1
1524358800000,0.683,1
1524531600000,0.69,1
1525050000000,0.54,1
1525222800000,0.52,1
1525568400000,0.567,1
1525654800000,0.51,1
1525914000000,0.489,1
1526432400000,0.49,1
1526691600000,0.525,1
1527210000000,0.487,2
1527382800000,0.503,2
1527642000000,0.547,2
1527728400000,0.55,1
1527814800000,0.46,2
1527987600000,0.443,1
1528074000000,0.373,1
1528333200000,0.541,1
1528419600000,0.29,1
1528506000000,0.526,1
1528592400000,0.67,10
1528938000000,0.53,1
1529110800000,0.453,1
1529629200000,0.463,1
1529802000000,0.466,1
1529888400000,0.466,1
1530061200000,0.42,1
1530147600000,0.428,2
1530234000000,0.409,1
1530320400000,0.526,1
1530579600000,0.398,2
1530666000000,0.391,4
1530925200000,0.543,2
1531443600000,0.51,1
1531962000000,0.693,2
1532307600000,0.62,2
1532566800000,0.524,1
1532912400000,0.508,1
1533171600000,0.36,1
1533603600000,0.185,1
1533949200000,0.381,2
1534035600000,0.515,2
1534467600000,0.593,1
1534554000000,0.499,2
1534726800000,0.43,1
1534813200000,0.407,1
1534899600000,0.623,6
1534986000000,0.5,1
1535158800000,0.49,2
1535245200000,0.591,1
1535331600000,0.626,1
1535418000000,0.643,3
1535936400000,0.578,2
1536022800000,0.573,2
1536282000000,0.47,1
1536368400000,0.586,1
1536454800000,0.49,1
1536541200000,0.477,1
1536627600000,0.545,1
1536800400000,0.495,2
1536973200000,0.486,2
1537059600000,0.565,1
1537318800000,0.41,1
1537405200000,0.575,9
1537578000000,0.55,1
1538010000000,0.504,1
1538614800000,0.596,1
1538874000000,0.55,1
1538960400000,0.55,1
1539133200000,0.513,2
1539219600000,0.61,1
1539478800000,0.347,3
1539565200000,0.61,1
1539651600000,0.547,3
1539910800000,0.632,4
1540083600000,0.754,1
1540256400000,0.452,1
1540688400000,0.524,1
1540947600000,0.601,1
1541034000000,0.702,1
1541379600000,0.524,1
1541552400000,0.452,1
1541725200000,0.654,1
1542070800000,0.43,1
1542330000000,0.622,3
1542416400000,0.645,2
1542502800000,0.47,1
1542589200000,0.439,2
1542934800000,0.575,2
1543280400000,0.576,1
1543453200000,0.529,1
1543798800000,0.609,11
1544058000000,0.345,1
1544230800000,0.71,1
1544317200000,0.693,1
