timestamp,price_dollar,sells
1425344400000,0.206,808
1425430800000,0.204,834
1425517200000,0.198,882
1425603600000,0.195,877
1425690000000,0.198,1095
1425776400000,0.194,1061
1425862800000,0.191,804
1425949200000,0.198,777
1426035600000,0.195,750
1426122000000,0.201,745
1426208400000,0.189,1000
1426294800000,0.189,1217
1426381200000,0.171,1370
1426467600000,0.159,995
1426554000000,0.191,896
1426640400000,0.203,850
1426726800000,0.211,823
1426813200000,0.207,965
1426899600000,0.211,1097
1426986000000,0.211,1083
1427072400000,0.207,880
1427158800000,0.21,868
1427245200000,0.214,895
1427331600000,0.211,895
1427418000000,0.213,952
1427504400000,0.212,1163
1427590800000,0.209,1097
1427677200000,0.207,898
1427763600000,0.206,914
1427850000000,0.355,3329
1427936400000,0.338,1580
1428022800000,0.359,1273
1428109200000,0.334,1413
1428195600000,0.325,1179
1428282000000,0.329,1159
1428368400000,0.331,1129
1428454800000,0.337,955
1428541200000,0.327,996
1428627600000,0.329,896
1428714000000,0.324,1175
1428800400000,0.328,1006
1428886800000,0.319,927
1428973200000,0.31,777
1429059600000,0.307,752
1429146000000,0.264,1027
1429232400000,0.261,1059
1429318800000,0.271,1234
1429405200000,0.277,1061
1429491600000,0.262,1064
1429578000000,0.283,873
1429664400000,0.281,848
1429750800000,0.275,872
1429837200000,0.275,992
1429923600000,0.279,1227
1430010000000,0.285,1071
1430096400000,0.286,896
1430182800000,0.294,878
1430269200000,0.303,823
1430355600000,0.312,919
1430442000000,0.308,1036
1430528400000,0.302,1181
1430614800000,0.306,1056
1430701200000,0.3,883
1430787600000,0.305,890
1430874000000,0.304,835
1430960400000,0.299,791
1431046800000,0.306,966
1431133200000,0.303,1136
1431219600000,0.303,1086
1431306000000,0.299,843
1431392400000,0.31,846
1431478800000,0.317,825
1431565200000,0.317,836
1431651600000,0.326,850
1431738000000,0.338,948
1431824400000,0.329,933
1431910800000,0.327,795
1431997200000,0.329,751
1432083600000,0.333,779
1432170000000,0.328,769
1432256400000,0.332,809
1432342800000,0.335,900
1432429200000,0.319,904
1432515600000,0.326,775
1432602000000,0.323,779
1432688400000,0.186,1198
1432774800000,0.204,1006
1432861200000,0.231,1052
1432947600000,0.258,961
1433034000000,0.259,995
1433120400000,0.272,952
1433206800000,0.272,869
1433293200000,0.266,820
1433379600000,0.258,848
1433466000000,0.227,916
1433552400000,0.241,804
1433638800000,0.244,907
1433725200000,0.242,808
1433811600000,0.245,747
1433898000000,0.249,907
1433984400000,0.228,776
1434070800000,0.2,928
1434157200000,0.199,1036
1434243600000,0.194,1030
1434330000000,0.196,943
1434416400000,0.202,964
1434502800000,0.211,925
1434589200000,0.218,742
1434675600000,0.216,820
1434762000000,0.213,857
1434848400000,0.21,869
1434934800000,0.213,826
1435021200000,0.229,718
1435107600000,0.246,699
1435194000000,0.252,734
1435280400000,0.251,727
1435366800000,0.267,761
1435453200000,0.262,781
1435539600000,0.253,757
1435626000000,0.256,735
1435712400000,0.265,705
1435798800000,0.26,740
1435885200000,0.257,646
1435971600000,0.263,663
1436058000000,0.268,655
1436144400000,0.268,667
1436230800000,0.27,691
1436317200000,0.264,679
1436403600000,0.277,767
1436490000000,0.281,616
1436576400000,0.272,691
1436662800000,0.27,692
1436749200000,0.272,689
1436835600000,0.274,631
1436922000000,0.274,692
1437008400000,0.279,632
1437094800000,0.274,596
1437181200000,0.27,634
1437267600000,0.264,722
1437354000000,0.266,691
1437440400000,0.261,682
1437526800000,0.268,610
1437613200000,0.266,698
1437699600000,0.266,615
1437786000000,0.262,591
1437872400000,0.263,613
1437958800000,0.274,668
1438045200000,0.276,681
1438131600000,0.28,667
1438218000000,0.281,653
1438304400000,0.27,658
1438390800000,0.276,672
1438477200000,0.271,709
1438563600000,0.284,625
1438650000000,0.279,584
1438736400000,0.28,662
1438822800000,0.282,564
1438909200000,0.271,553
1438995600000,0.273,617
1439082000000,0.278,555
1439168400000,0.275,579
1439254800000,0.28,570
1439341200000,0.265,574
1439427600000,0.271,664
1439514000000,0.266,585
1439600400000,0.226,656
1439686800000,0.217,636
1439773200000,0.215,617
1439859600000,0.239,551
1439946000000,0.243,545
1440032400000,0.235,554
1440118800000,0.225,596
1440205200000,0.216,617
1440291600000,0.189,706
1440378000000,0.197,664
1440464400000,0.232,521
1440550800000,0.243,503
1440637200000,0.248,564
1440723600000,0.256,575
1440810000000,0.264,590
1440896400000,0.264,597
1440982800000,0.27,528
1441069200000,0.269,618
1441155600000,0.266,500
1441242000000,0.254,484
1441328400000,0.257,585
1441414800000,0.267,632
1441501200000,0.272,592
1441587600000,0.263,449
1441674000000,0.256,495
1441760400000,0.27,389
1441846800000,0.26,501
1441933200000,0.252,513
1442019600000,0.252,608
1442106000000,0.271,620
1442192400000,0.274,460
1442278800000,0.286,433
1442365200000,0.27,505
1442451600000,0.273,442
1442538000000,0.263,620
1442624400000,0.263,718
1442710800000,0.27,746
1442797200000,0.267,543
1442883600000,0.278,526
1442970000000,0.278,535
1443056400000,0.266,542
1443142800000,0.278,589
1443229200000,0.282,734
1443315600000,0.272,678
1443402000000,0.279,499
1443488400000,0.278,469
1443574800000,0.277,512
1443661200000,0.279,492
1443747600000,0.282,549
1443834000000,0.282,567
1443920400000,0.278,589
1444006800000,0.277,492
1444093200000,0.284,360
1444179600000,0.286,444
1444266000000,0.284,418
1444352400000,0.283,476
1444438800000,0.297,497
1444525200000,0.285,522
1444611600000,0.289,392
1444698000000,0.28,382
1444784400000,0.271,453
1444870800000,0.265,369
1444957200000,0.26,389
1445043600000,0.263,557
1445130000000,0.256,519
1445216400000,0.245,387
1445302800000,0.248,381
1445389200000,0.231,396
1445475600000,0.223,381
1445562000000,0.236,532
1445648400000,0.241,505
1445734800000,0.239,497
1445821200000,0.233,395
1445907600000,0.235,374
1445994000000,0.23,402
1446080400000,0.217,447
1446166800000,0.213,526
1446253200000,0.222,648
1446339600000,0.192,701
1446426000000,0.192,482
1446512400000,0.208,520
1446598800000,0.235,412
1446685200000,0.243,359
1446771600000,0.246,429
1446858000000,0.245,502
1446944400000,0.246,508
1447030800000,0.245,356
1447117200000,0.252,318
1447203600000,0.25,378
1447290000000,0.24,327
1447376400000,0.241,384
1447462800000,0.247,441
1447549200000,0.233,470
1447635600000,0.236,308
1447722000000,0.234,341
1447808400000,0.228,335
1447894800000,0.232,336
1447981200000,0.242,381
1448067600000,0.239,453
1448154000000,0.228,382
1448240400000,0.221,310
1448326800000,0.241,349
1448413200000,0.23,391
1448499600000,0.202,362
1448586000000,0.198,472
1448672400000,0.202,642
1448758800000,0.202,501
1448845200000,0.199,444
1448931600000,0.209,398
1449018000000,0.225,307
1449104400000,0.237,378
1449190800000,0.251,358
1449277200000,0.254,477
1449363600000,0.258,466
1449450000000,0.271,360
1449536400000,0.281,352
1449622800000,0.253,361
1449709200000,0.246,357
1449795600000,0.267,417
1449882000000,0.278,440
1449968400000,0.277,416
1450054800000,0.284,297
1450141200000,0.292,327
1450227600000,0.293,332
1450314000000,0.289,290
1450400400000,0.282,331
1450486800000,0.267,421
1450573200000,0.266,374
1450659600000,0.268,317
1450746000000,0.269,324
1450832400000,0.193,528
1450918800000,0.198,442
1451005200000,0.214,405
1451091600000,0.224,445
1451178000000,0.233,468
1451264400000,0.231,482
1451350800000,0.239,443
1451437200000,0.231,436
1451523600000,0.234,359
1451610000000,0.218,397
1451696400000,0.219,400
1451782800000,0.212,464
1451869200000,0.209,379
1451955600000,0.23,360
1452042000000,0.244,325
1452128400000,0.246,303
1452214800000,0.257,314
1452301200000,0.258,391
1452387600000,0.261,317
1452474000000,0.255,270
1452560400000,0.254,269
1452646800000,0.267,255
1452733200000,0.251,275
1452819600000,0.251,293
1452906000000,0.255,347
1452992400000,0.256,353
1453078800000,0.262,253
1453165200000,0.265,289
1453251600000,0.258,254
1453338000000,0.262,252
1453424400000,0.261,302
1453510800000,0.271,343
1453597200000,0.272,293
1453683600000,0.268,230
1453770000000,0.26,258
1453856400000,0.254,301
1453942800000,0.256,306
1454029200000,0.257,312
1454115600000,0.256,339
1454202000000,0.258,331
1454288400000,0.26,251
1454374800000,0.252,261
1454461200000,0.256,314
1454547600000,0.263,252
1454634000000,0.256,303
1454720400000,0.237,384
1454806800000,0.209,374
1454893200000,0.212,318
1454979600000,0.212,286
1455066000000,0.21,318
1455152400000,0.211,339
1455238800000,0.218,269
1455325200000,0.231,350
1455411600000,0.245,318
1455498000000,0.259,299
1455584400000,0.258,226
1455670800000,0.254,249
1455757200000,0.217,341
1455843600000,0.206,356
1455930000000,0.224,415
1456016400000,0.227,377
1456102800000,0.225,308
1456189200000,0.231,296
1456275600000,0.234,293
1456362000000,0.237,302
1456448400000,0.245,294
1456534800000,0.254,369
1456621200000,0.258,253
1456707600000,0.255,254
1456794000000,0.247,329
1456880400000,0.258,257
1456966800000,0.258,254
1457053200000,0.252,286
1457139600000,0.262,333
1457226000000,0.254,333
1457312400000,0.249,283
1457398800000,0.243,256
1457485200000,0.251,248
1457571600000,0.284,155
1457658000000,0.289,190
1457744400000,0.318,217
1457830800000,0.318,230
1457917200000,0.315,180
1458003600000,0.322,175
1458090000000,0.32,159
1458176400000,0.324,171
1458262800000,0.302,197
1458349200000,0.316,201
1458435600000,0.312,195
1458522000000,0.31,176
1458608400000,0.31,183
1458694800000,0.304,145
1458781200000,0.303,195
1458867600000,0.297,197
1458954000000,0.296,196
1459040400000,0.285,197
1459126800000,0.282,169
1459213200000,0.281,188
1459299600000,0.281,207
1459386000000,0.286,214
1459472400000,0.293,200
1459558800000,0.318,217
1459645200000,0.278,290
1459731600000,0.278,230
1459818000000,0.312,145
1459904400000,0.304,177
1459990800000,0.323,172
1460077200000,0.324,153
1460163600000,0.322,222
1460250000000,0.319,218
1460336400000,0.311,165
1460422800000,0.321,172
1460509200000,0.31,150
1460595600000,0.302,187
1460682000000,0.317,187
1460768400000,0.315,186
1460854800000,0.315,202
1460941200000,0.313,177
1461027600000,0.345,172
1461114000000,0.316,187
1461200400000,0.306,142
1461286800000,0.307,183
1461373200000,0.316,205
1461459600000,0.316,224
1461546000000,0.306,174
1461632400000,0.303,161
1461718800000,0.299,178
1461805200000,0.3,152
1461891600000,0.306,209
1461978000000,0.32,247
1462064400000,0.311,242
1462150800000,0.313,192
1462237200000,0.322,180
1462323600000,0.319,189
1462410000000,0.326,185
1462496400000,0.317,175
1462582800000,0.325,213
1462669200000,0.314,186
1462755600000,0.307,199
1462842000000,0.312,180
1462928400000,0.315,130
1463014800000,0.308,149
1463101200000,0.298,179
1463187600000,0.302,198
1463274000000,0.308,199
1463360400000,0.312,166
1463446800000,0.289,162
1463533200000,0.267,184
1463619600000,0.251,190
1463706000000,0.24,214
1463792400000,0.252,211
1463878800000,0.25,205
1463965200000,0.259,155
1464051600000,0.257,174
1464138000000,0.265,181
1464224400000,0.259,192
1464310800000,0.261,141
1464397200000,0.28,138
1464483600000,0.269,138
1464570000000,0.253,187
1464656400000,0.254,144
1464742800000,0.253,184
1464829200000,0.257,140
1464915600000,0.253,165
1465002000000,0.268,151
1465088400000,0.252,183
1465174800000,0.248,155
1465261200000,0.247,133
1465347600000,0.245,182
1465434000000,0.243,138
1465520400000,0.246,184
1465606800000,0.258,159
1465693200000,0.254,177
1465779600000,0.243,138
1465866000000,0.248,158
1465952400000,0.241,161
1466038800000,0.247,173
1466125200000,0.254,167
1466211600000,0.256,202
1466298000000,0.254,198
1466384400000,0.256,200
1466470800000,0.257,173
1466557200000,0.248,159
1466643600000,0.233,193
1466730000000,0.195,244
1466816400000,0.187,240
1466902800000,0.201,194
1466989200000,0.199,206
1467075600000,0.202,172
1467162000000,0.201,162
1467248400000,0.215,176
1467334800000,0.217,181
1467421200000,0.231,241
1467507600000,0.242,184
1467594000000,0.219,216
1467680400000,0.265,179
1467766800000,0.271,151
1467853200000,0.271,165
1467939600000,0.285,201
1468026000000,0.276,176
1468112400000,0.261,173
1468198800000,0.247,170
1468285200000,0.269,142
1468371600000,0.276,132
1468458000000,0.272,144
1468544400000,0.268,126
1468630800000,0.269,136
1468717200000,0.276,153
1468803600000,0.272,134
1468890000000,0.272,150
1468976400000,0.278,131
1469062800000,0.276,141
1469149200000,0.277,142
1469235600000,0.28,145
1469322000000,0.286,108
1469408400000,0.277,139
1469494800000,0.297,133
1469581200000,0.297,118
1469667600000,0.286,118
1469754000000,0.291,116
1469840400000,0.291,127
1469926800000,0.294,129
1470013200000,0.295,127
1470099600000,0.292,155
1470186000000,0.296,132
1470272400000,0.29,132
1470358800000,0.293,94
1470445200000,0.281,128
1470531600000,0.286,114
1470618000000,0.286,113
1470704400000,0.283,118
1470790800000,0.29,114
1470877200000,0.285,116
1470963600000,0.283,115
1471050000000,0.291,109
1471136400000,0.283,122
1471222800000,0.297,103
1471309200000,0.282,131
1471395600000,0.286,119
1471482000000,0.293,116
1471568400000,0.288,135
1471654800000,0.279,138
1471741200000,0.279,130
1471827600000,0.28,150
1471914000000,0.29,118
1472000400000,0.281,123
1472086800000,0.281,134
1472173200000,0.288,166
1472259600000,0.286,117
1472346000000,0.295,143
1472432400000,0.297,125
1472518800000,0.285,141
1472605200000,0.284,137
1472691600000,0.297,132
1472778000000,0.314,126
1472864400000,0.308,138
1472950800000,0.296,134
1473037200000,0.301,93
1473123600000,0.304,104
1473210000000,0.298,103
1473296400000,0.292,92
1473382800000,0.283,113
1473469200000,0.294,148
1473555600000,0.284,148
1473642000000,0.285,99
1473728400000,0.283,120
1473814800000,0.28,96
1473901200000,0.283,103
1473987600000,0.272,119
1474074000000,0.275,135
1474160400000,0.269,129
1474246800000,0.269,86
1474333200000,0.277,102
1474419600000,0.275,84
1474506000000,0.282,105
1474592400000,0.28,105
1474678800000,0.271,122
1474765200000,0.272,127
1474851600000,0.275,77
1474938000000,0.277,80
1475024400000,0.283,97
1475110800000,0.279,119
1475197200000,0.274,112
1475283600000,0.282,117
1475370000000,0.287,125
1475456400000,0.283,104
1475542800000,0.287,94
1475629200000,0.3,86
1475715600000,0.284,86
1475802000000,0.285,119
1475888400000,0.274,146
1475974800000,0.274,153
1476061200000,0.265,108
1476147600000,0.278,98
1476234000000,0.284,121
1476320400000,0.285,107
1476406800000,0.269,114
1476493200000,0.274,110
1476579600000,0.292,132
1476666000000,0.265,96
1476752400000,0.269,92
1476838800000,0.276,89
1476925200000,0.263,98
1477011600000,0.278,99
1477098000000,0.266,108
1477184400000,0.265,110
1477270800000,0.265,84
1477357200000,0.261,92
1477443600000,0.266,85
1477530000000,0.269,98
1477616400000,0.263,79
1477702800000,0.249,127
1477789200000,0.24,108
1477875600000,0.245,98
1477962000000,0.238,95
1478048400000,0.239,96
1478134800000,0.243,93
1478221200000,0.265,133
1478307600000,0.272,108
1478394000000,0.271,98
1478480400000,0.278,80
1478566800000,0.273,86
1478653200000,0.273,80
1478739600000,0.27,89
1478826000000,0.264,97
1478912400000,0.272,126
1478998800000,0.266,124
1479085200000,0.26,113
1479171600000,0.29,100
1479258000000,0.268,99
1479344400000,0.271,84
1479430800000,0.268,105
1479517200000,0.279,100
1479603600000,0.278,105
1479690000000,0.271,96
1479776400000,0.271,67
1479862800000,0.261,86
1479949200000,0.24,130
1480035600000,0.229,149
1480122000000,0.22,163
1480208400000,0.219,134
1480294800000,0.227,122
1480381200000,0.238,139
1480467600000,0.276,142
1480554000000,0.276,113
1480640400000,0.296,113
1480726800000,0.286,103
1480813200000,0.301,123
1480899600000,0.294,97
1480986000000,0.29,102
1481072400000,0.28,98
1481158800000,0.294,105
1481245200000,0.305,113
1481331600000,0.299,120
1481418000000,0.304,115
1481504400000,0.304,89
1481590800000,0.295,104
1481677200000,0.293,95
1481763600000,0.272,86
1481850000000,0.277,102
1481936400000,0.277,115
1482022800000,0.276,112
1482109200000,0.282,109
1482195600000,0.296,65
1482282000000,0.268,105
1482368400000,0.264,122
1482454800000,0.246,107
1482541200000,0.246,190
1482627600000,0.255,156
1482714000000,0.244,129
1482800400000,0.258,156
1482886800000,0.271,124
1482973200000,0.261,153
1483059600000,0.26,132
1483146000000,0.257,170
1483232400000,0.259,149
1483318800000,0.27,144
1483405200000,0.273,123
1483491600000,0.276,118
1483578000000,0.294,109
1483664400000,0.307,111
1483750800000,0.304,135
1483837200000,0.316,133
1483923600000,0.317,93
1484010000000,0.306,92
1484096400000,0.304,91
1484182800000,0.302,95
1484269200000,0.302,105
1484355600000,0.298,128
1484442000000,0.285,117
1484528400000,0.284,99
1484614800000,0.294,102
1484701200000,0.297,112
1484787600000,0.307,109
1484874000000,0.305,87
1484960400000,0.312,99
1485046800000,0.32,108
1485133200000,0.312,102
1485219600000,0.305,117
1485306000000,0.309,112
1485392400000,0.321,98
1485478800000,0.319,120
1485565200000,0.351,129
1485651600000,0.322,143
1485738000000,0.314,126
1485824400000,0.315,100
1485910800000,0.329,106
1485997200000,0.339,106
1486083600000,0.339,87
1486170000000,0.344,121
1486256400000,0.339,116
1486342800000,0.338,99
1486429200000,0.342,97
1486515600000,0.338,112
1486602000000,0.349,96
1486688400000,0.335,123
1486774800000,0.328,139
1486861200000,0.336,132
1486947600000,0.329,131
1487034000000,0.321,109
1487120400000,0.319,112
1487206800000,0.341,147
1487293200000,0.32,125
1487379600000,0.327,127
1487466000000,0.316,124
1487552400000,0.316,115
1487638800000,0.307,70
1487725200000,0.31,80
1487811600000,0.304,98
1487898000000,0.308,112
1487984400000,0.311,113
1488070800000,0.308,121
1488157200000,0.309,90
1488243600000,0.301,79
1488330000000,0.308,90
1488416400000,0.304,105
1488502800000,0.31,102
1488589200000,0.315,149
1488675600000,0.302,114
1488762000000,0.294,110
1488848400000,0.291,98
1488934800000,0.303,106
1489021200000,0.302,84
1489107600000,0.297,122
1489194000000,0.303,118
1489280400000,0.31,117
1489366800000,0.309,98
1489453200000,0.313,102
1489539600000,0.307,95
1489626000000,0.317,98
1489712400000,0.316,123
1489798800000,0.318,151
1489885200000,0.318,149
1489971600000,0.321,129
1490058000000,0.327,131
1490144400000,0.332,117
1490230800000,0.329,92
1490317200000,0.334,131
1490403600000,0.324,138
1490490000000,0.317,122
1490576400000,0.321,116
1490662800000,0.324,107
1490749200000,0.33,103
1490835600000,0.321,121
1490922000000,0.316,117
1491008400000,0.314,132
1491094800000,0.317,131
1491181200000,0.32,108
1491267600000,0.313,113
1491354000000,0.322,110
1491440400000,0.305,103
1491526800000,0.309,94
1491613200000,0.311,127
1491699600000,0.308,134
1491786000000,0.307,114
1491872400000,0.3,100
1491958800000,0.296,108
1492045200000,0.306,109
1492131600000,0.307,146
1492218000000,0.318,121
1492304400000,0.313,114
1492390800000,0.308,121
1492477200000,0.309,107
1492563600000,0.314,94
1492650000000,0.306,102
1492736400000,0.307,108
1492822800000,0.308,122
1492909200000,0.308,126
1492995600000,0.303,120
1493082000000,0.309,97
1493168400000,0.31,80
1493254800000,0.308,78
1493341200000,0.313,99
1493427600000,0.306,148
1493514000000,0.302,121
1493600400000,0.309,120
1493686800000,0.308,88
1493773200000,0.308,106
1493859600000,0.309,98
1493946000000,0.305,110
1494032400000,0.341,111
1494118800000,0.31,104
1494205200000,0.303,107
1494291600000,0.302,75
1494378000000,0.304,82
1494464400000,0.302,81
1494550800000,0.307,115
1494637200000,0.307,124
1494723600000,0.318,105
1494810000000,0.305,113
1494896400000,0.304,101
1494982800000,0.326,88
1495069200000,0.322,89
1495155600000,0.325,94
1495242000000,0.319,96
1495328400000,0.323,109
1495414800000,0.321,76
1495501200000,0.32,67
1495587600000,0.28,123
1495674000000,0.274,82
1495760400000,0.297,106
1495846800000,0.31,105
1495933200000,0.305,102
1496019600000,0.31,93
1496106000000,0.301,102
1496192400000,0.301,96
1496278800000,0.3,75
1496365200000,0.306,95
1496451600000,0.302,98
1496538000000,0.315,101
1496624400000,0.302,89
1496710800000,0.306,90
1496797200000,0.31,87
1496883600000,0.306,127
1496970000000,0.312,104
1497056400000,0.313,102
1497142800000,0.312,103
1497229200000,0.313,107
1497315600000,0.312,79
1497402000000,0.306,82
1497488400000,0.312,81
1497574800000,0.306,79
1497661200000,0.299,80
1497747600000,0.295,96
1497834000000,0.299,81
1497920400000,0.298,74
1498006800000,0.29,89
1498093200000,0.274,91
1498179600000,0.234,117
1498266000000,0.233,93
1498352400000,0.228,127
1498438800000,0.239,105
1498525200000,0.249,82
1498611600000,0.256,86
1498698000000,0.26,77
1498784400000,0.264,103
1498870800000,0.277,93
1498957200000,0.279,96
1499043600000,0.268,143
1499130000000,0.271,130
