timestamp,price_dollar,sells
1491613200000,0.467,68
1491699600000,0.472,67
1491786000000,0.472,117
1491872400000,0.474,78
1491958800000,0.481,24
1492045200000,0.481,41
1492131600000,0.455,50
1492218000000,0.456,58
1492304400000,0.477,71
1492390800000,0.468,76
1492477200000,0.465,46
1492563600000,0.479,22
1492650000000,0.473,37
1492736400000,0.472,78
1492822800000,0.487,39
1492909200000,0.487,77
1492995600000,0.487,44
1493082000000,0.504,120
1493168400000,0.513,42
1493254800000,0.509,30
1493341200000,0.501,32
1493427600000,0.493,33
1493514000000,0.491,46
1493600400000,0.487,15
1493686800000,0.478,77
1493773200000,0.484,33
1493859600000,0.481,40
1493946000000,0.495,54
1494032400000,0.483,40
1494118800000,0.486,31
1494205200000,0.49,25
1494291600000,0.478,30
1494378000000,0.47,31
1494464400000,0.474,31
1494550800000,0.483,64
1494637200000,0.483,32
1494723600000,0.486,61
1494810000000,0.497,65
1494896400000,0.497,51
1494982800000,0.498,54
1495069200000,0.497,73
1495155600000,0.492,84
1495242000000,0.498,128
1495328400000,0.491,53
1495414800000,0.49,37
1495501200000,0.48,13
1495587600000,0.431,51
1495674000000,0.461,39
1495760400000,0.46,62
1495846800000,0.452,32
1495933200000,0.454,152
1496019600000,0.471,58
1496106000000,0.464,25
1496192400000,0.465,47
1496278800000,0.473,45
1496365200000,0.475,36
1496451600000,0.488,166
1496538000000,0.457,115
1496624400000,0.471,19
1496710800000,0.451,17
1496797200000,0.455,40
1496883600000,0.444,32
1496970000000,0.438,25
1497056400000,0.443,38
1497142800000,0.442,37
1497229200000,0.408,13
1497315600000,0.394,92
1497402000000,0.405,69
1497488400000,0.407,39
1497574800000,0.394,55
1497661200000,0.381,76
1497747600000,0.366,229
1497834000000,0.355,82
1497920400000,0.349,73
1498006800000,0.347,76
1498093200000,0.332,93
1498179600000,0.328,96
1498266000000,0.337,64
1498352400000,0.339,52
1498438800000,0.349,59
1498525200000,0.364,74
1498611600000,0.359,65
1498698000000,0.371,90
1498784400000,0.378,45
1498870800000,0.432,223
1498957200000,0.461,26
1499043600000,0.418,21
1499130000000,0.4,27
1499216400000,0.397,32
1499302800000,0.377,37
1499389200000,0.367,128
1499475600000,0.352,98
1499562000000,0.341,101
1499648400000,0.33,52
1499734800000,0.323,98
1499821200000,0.341,92
1499907600000,0.382,26
1499994000000,0.392,9
1500080400000,0.38,38
1500166800000,0.374,61
1500253200000,0.382,45
1500339600000,0.37,38
1500426000000,0.363,26
1500512400000,0.355,15
1500598800000,0.35,58
1500685200000,0.361,56
1500771600000,0.337,59
1500858000000,0.349,11
1500944400000,0.374,28
1501030800000,0.401,15
1501117200000,0.392,19
1501203600000,0.409,28
1501290000000,0.442,16
1501376400000,0.473,15
1501462800000,0.484,9
1501549200000,0.484,10
1501635600000,0.489,22
1501722000000,0.486,12
1501808400000,0.491,26
1501894800000,0.494,14
1501981200000,0.464,25
1502067600000,0.493,41
1502154000000,0.489,14
1502240400000,0.519,32
1502326800000,0.512,19
1502413200000,0.55,22
1502499600000,0.557,12
1502586000000,0.568,24
1502672400000,0.533,17
1502758800000,0.552,31
1502845200000,0.626,71
1502931600000,0.715,10
1503018000000,0.743,2
1503104400000,0.652,10
1503190800000,0.659,14
1503277200000,0.689,21
1503363600000,0.679,9
1503450000000,0.695,4
1503536400000,0.713,17
1503622800000,0.728,27
1503709200000,0.683,7
1503795600000,0.698,42
1503882000000,0.705,8
1503968400000,0.72,9
1504054800000,0.658,12
1504141200000,0.685,12
1504227600000,0.704,14
1504314000000,0.711,55
1504400400000,0.72,7
1504486800000,0.717,30
1504573200000,0.717,13
1504659600000,0.679,28
1504746000000,0.728,13
1504832400000,0.759,2
1504918800000,0.757,35
1505005200000,0.781,13
1505091600000,0.735,2
1505178000000,0.73,3
1505264400000,0.739,2
1505350800000,0.72,7
1505437200000,0.722,16
1505523600000,0.713,18
1505610000000,0.719,13
1505696400000,0.737,11
1505782800000,0.737,3
1505869200000,0.741,23
1505955600000,0.764,11
1506042000000,0.778,19
1506128400000,0.776,9
1506214800000,0.758,3
1506301200000,0.757,5
1506387600000,0.796,18
1506474000000,0.767,10
1506560400000,0.775,19
1506646800000,0.776,7
1506733200000,0.768,10
1506819600000,0.706,14
1506906000000,0.735,27
1506992400000,0.8,27
1507078800000,0.794,14
1507165200000,0.754,3
1507251600000,0.795,10
1507338000000,0.802,17
1507424400000,0.819,11
1507510800000,0.782,7
1507597200000,0.807,10
1507683600000,0.81,1
1507770000000,0.831,10
1507856400000,0.828,12
1507942800000,0.839,15
1508029200000,0.82,4
1508115600000,0.826,10
1508202000000,0.855,6
1508288400000,0.851,3
1508374800000,0.81,7
1508461200000,0.806,8
1508547600000,0.768,7
1508634000000,0.784,6
1508720400000,0.757,7
1508806800000,0.843,14
1508893200000,0.855,6
1508979600000,0.799,8
1509066000000,0.836,5
1509152400000,0.82,5
1509238800000,0.761,5
1509325200000,0.82,2
1509411600000,0.812,2
1509498000000,0.768,13
1509584400000,0.794,10
1509670800000,0.82,1
1509757200000,0.816,3
1509843600000,0.757,3
1509930000000,0.812,2
1510016400000,0.752,2
1510102800000,0.755,4
1510189200000,0.75,5
1510275600000,0.781,21
1510362000000,0.833,15
1510448400000,0.822,1
1510534800000,0.763,12
1510621200000,0.768,13
1510707600000,0.795,20
1510794000000,0.794,30
1510880400000,0.801,3
1510966800000,0.786,28
1511053200000,0.799,13
1511139600000,0.767,10
1511226000000,0.799,11
1511312400000,0.8,1
1511398800000,0.768,18
1511485200000,0.774,10
1511571600000,0.771,10
1511658000000,0.803,28
1511744400000,0.807,4
1511830800000,0.861,5
1511917200000,0.792,3
1512003600000,0.825,3
1512090000000,0.86,4
1512176400000,0.861,14
1512262800000,0.858,6
1512349200000,0.862,4
1512435600000,0.834,4
1512522000000,0.845,9
1512608400000,0.872,11
1512694800000,0.843,11
1512781200000,0.866,11
1512867600000,0.867,4
1512954000000,0.76,1
1513040400000,0.86,1
1513126800000,0.78,3
1513213200000,0.84,8
1513299600000,0.851,5
1513386000000,0.827,5
1513472400000,0.818,13
1513645200000,0.8,5
1513731600000,0.819,4
1513818000000,0.767,5
1513904400000,0.78,1
1513990800000,0.775,3
1514077200000,0.73,2
1514163600000,0.756,7
1514250000000,0.773,9
1514336400000,0.766,12
1514422800000,0.683,4
1514509200000,0.717,12
1514595600000,0.724,11
1514682000000,0.733,6
1514768400000,0.761,4
1514854800000,0.758,7
1514941200000,0.761,3
1515027600000,0.725,24
1515114000000,0.703,11
1515200400000,0.695,14
1515286800000,0.699,4
1515373200000,0.675,5
1515459600000,0.698,85
1515546000000,0.686,5
1515632400000,0.718,14
1515718800000,0.715,20
1515805200000,0.742,26
1515891600000,0.769,29
1515978000000,0.788,3
1516064400000,0.786,14
1516150800000,0.797,6
1516237200000,0.804,4
1516323600000,0.799,5
1516410000000,0.708,2
1516496400000,0.702,16
1516582800000,0.704,7
1516669200000,0.685,10
1516755600000,0.688,3
1516842000000,0.666,41
1516928400000,0.646,4
1517014800000,0.63,4
1517101200000,0.625,4
1517187600000,0.579,12
1517274000000,0.623,4
1517360400000,0.649,1
1517533200000,0.65,4
1517619600000,0.645,13
1517706000000,0.66,1
1517792400000,0.622,1
1517878800000,0.64,5
1517965200000,0.699,44
1518051600000,0.764,1
1518138000000,0.761,2
1518224400000,0.776,8
1518310800000,0.712,5
1518397200000,0.781,8
1518483600000,0.794,7
1518570000000,0.808,8
1518656400000,0.807,6
1518742800000,0.774,5
1518829200000,0.82,8
1518915600000,0.768,13
1519002000000,0.722,8
1519088400000,0.783,5
1519174800000,0.757,4
1519347600000,0.794,2
1519434000000,0.743,9
1519520400000,0.765,3
1519606800000,0.718,5
1519779600000,0.786,1
1519866000000,0.748,4
1519952400000,0.795,84
1520038800000,0.85,1
1520125200000,0.84,5
1520211600000,0.808,4
1520298000000,0.828,5
1520384400000,0.852,14
1520470800000,0.839,4
1520557200000,0.846,8
1520643600000,0.836,2
1520730000000,0.86,1
1520816400000,0.854,4
1520902800000,0.852,5
1520989200000,0.857,4
1521075600000,0.86,3
1521162000000,0.829,4
1521248400000,0.864,20
1521334800000,0.798,4
1521421200000,0.811,6
1521507600000,0.733,9
1521594000000,0.835,1
1521766800000,0.812,2
1521853200000,0.833,5
1521939600000,0.86,1
1522026000000,0.813,7
1522112400000,0.737,6
1522198800000,0.835,5
1522285200000,0.86,2
1522371600000,0.867,5
1522458000000,0.86,1
1522544400000,0.875,2
1522630800000,0.824,15
1522717200000,0.71,1
1522803600000,0.852,9
1522890000000,0.855,4
1523062800000,0.873,11
1523149200000,0.868,3
1523235600000,0.851,3
1523322000000,0.855,2
1523408400000,0.785,3
1523494800000,0.806,7
1523581200000,0.864,10
1523667600000,0.878,5
1523754000000,0.878,2
1523926800000,0.875,1
1524013200000,0.87,1
1524099600000,0.876,1
1524186000000,0.882,4
1524358800000,0.883,2
1524445200000,0.882,1
1524531600000,0.863,2
1524704400000,0.853,4
1524790800000,0.846,2
1524877200000,0.835,4
1524963600000,0.854,2
1525050000000,0.857,1
1525136400000,0.847,3
1525222800000,0.853,3
1525309200000,0.838,1
1525395600000,0.843,5
1525568400000,0.898,47
1525827600000,0.782,1
1526000400000,0.762,3
1526086800000,0.8,5
1526259600000,0.799,4
1526346000000,0.698,1
1526432400000,0.765,5
1526518800000,0.795,13
1526605200000,0.86,1
1526691600000,0.849,3
1526778000000,0.846,1
1526864400000,0.809,9
1526950800000,0.834,2
1527037200000,0.793,5
1527123600000,0.893,3
1527210000000,0.742,2
1527296400000,0.946,3
1527469200000,0.943,2
1527555600000,0.918,1
1527642000000,0.943,5
1527728400000,0.894,2
1527814800000,0.88,1
1527987600000,0.889,3
1528074000000,0.902,1
1528160400000,0.904,2
1528246800000,0.905,1
1528333200000,0.895,5
1528419600000,0.78,1
1528506000000,0.759,5
1528592400000,0.823,6
1528678800000,0.783,2
1528851600000,0.822,1
1528938000000,0.738,3
1529024400000,0.845,6
1529110800000,0.789,4
1529197200000,0.83,3
1529283600000,0.84,2
1529370000000,0.817,2
1529456400000,0.757,3
1529542800000,0.824,2
1529629200000,0.8,1
1529715600000,0.777,4
1529802000000,0.734,7
1529974800000,0.677,5
1530061200000,0.713,1
1530147600000,0.75,2
1530234000000,0.715,2
1530320400000,0.759,2
1530406800000,0.74,1
1530493200000,0.73,3
1530579600000,0.744,1
1530666000000,0.701,1
1530752400000,0.701,1
1530838800000,0.748,1
1531098000000,0.76,5
1531270800000,0.742,3
1531357200000,0.761,2
1531530000000,0.745,4
1531616400000,0.744,1
1531702800000,0.735,4
1531789200000,0.74,1
1531875600000,0.75,3
1531962000000,0.751,6
1532134800000,0.702,3
1532221200000,0.737,3
1532307600000,0.748,2
1532394000000,0.755,5
1532480400000,0.723,4
1532566800000,0.718,3
1532653200000,0.731,5
1532739600000,0.765,2
1532826000000,0.768,6
1532912400000,0.776,3
1532998800000,0.752,4
1533085200000,0.794,8
1533258000000,0.775,3
1533344400000,0.825,9
1533430800000,0.787,6
1533603600000,0.828,7
1533690000000,0.81,3
1533776400000,0.869,2
1533862800000,0.852,2
1533949200000,0.86,3
1534035600000,0.836,1
1534122000000,0.843,2
1534294800000,0.839,3
1534381200000,0.873,13
1534467600000,0.908,4
1534554000000,0.912,1
1534640400000,0.912,1
1534726800000,0.733,3
1534813200000,0.907,1
1534899600000,0.907,4
1534986000000,0.911,10
1535072400000,0.925,7
1535158800000,0.95,1
1535245200000,0.95,4
1535331600000,0.948,3
1535418000000,0.93,1
1535504400000,0.82,3
1535590800000,0.894,3
1535677200000,0.894,7
1535763600000,0.907,2
1535850000000,0.94,2
1535936400000,0.849,2
1536022800000,0.908,2
1536195600000,0.879,1
1536282000000,0.89,5
1536368400000,0.86,1
1536454800000,0.916,5
1536714000000,0.7,1
1536800400000,0.708,2
1536886800000,0.885,2
1537059600000,0.843,3
1537146000000,0.87,1
1537232400000,0.841,1
1537318800000,0.74,1
1537405200000,0.745,4
1537491600000,0.828,1
1537578000000,0.774,4
1537664400000,0.78,2
1537750800000,0.811,1
1537923600000,0.81,2
1538010000000,0.808,3
1538096400000,0.806,7
1538269200000,0.748,1
1538355600000,0.868,7
1538442000000,0.881,2
1538528400000,0.909,1
1538614800000,0.817,5
1538701200000,0.82,2
1538874000000,0.783,5
1538960400000,0.896,3
1539046800000,0.901,2
1539133200000,0.88,1
1539219600000,0.892,2
1539392400000,0.903,2
1539478800000,0.901,8
1539565200000,0.89,1
1539651600000,0.926,11
1539738000000,0.893,1
1539997200000,0.905,2
1540083600000,0.948,26
1540170000000,1.005,2
1540256400000,0.958,2
1540342800000,0.975,5
1540515600000,0.864,1
1540602000000,0.968,2
1540688400000,0.965,1
1540774800000,0.92,3
1540861200000,0.972,5
1541120400000,0.916,1
1541206800000,0.982,3
1541638800000,0.85,1
1541725200000,0.986,1
1541811600000,0.911,5
1541984400000,0.919,3
1542070800000,0.975,4
1542157200000,0.969,3
1542243600000,1.043,14
1542330000000,0.809,1
1542416400000,1.06,2
1542502800000,1.092,2
1542762000000,1.146,1
1543021200000,1.012,1
1543107600000,1.086,2
1543280400000,1.056,3
1543366800000,1.085,2
1543453200000,1.052,1
1543539600000,0.978,3
1543626000000,1.058,1
1543712400000,1.063,2
1543885200000,1.042,1
1544144400000,1.044,3
1544317200000,1.046,1
1544403600000,0.96,2
1544490000000,1.048,3
1544576400000,1.069,5
1544662800000,1.13,4
1544835600000,1.114,1
1544922000000,1.055,3
1545094800000,1.084,2
1545181200000,1.065,1
1545267600000,1.023,4
1545354000000,1.124,4
1545440400000,1.151,7
1545613200000,1.089,2
1545786000000,1.12,1
1545958800000,1.15,1
1546045200000,1.15,1
1546131600000,0.97,2
1546218000000,1.149,16
1546304400000,1.153,1
1546390800000,1.125,1
1546477200000,1.15,1
1546563600000,1.224,2
1546650000000,1.14,2
1546736400000,1.16,1
1546995600000,1.217,9
1547082000000,1.209,2
1547254800000,1.24,5
1547341200000,1.27,1
1547427600000,1.249,2
1547686800000,1.195,1
1547773200000,1.195,1
1547859600000,1.265,1
1547946000000,1.253,2
1548118800000,1.175,2
1548205200000,1.257,1
1548378000000,1.267,3
1548464400000,1.155,3
1548550800000,1.25,2
1548637200000,1.272,2
1548810000000,1.268,3
1548982800000,1.17,2
1549069200000,1.176,4
1549155600000,1.201,2
1549242000000,1.219,4
1549501200000,1.107,15
1549587600000,1.17,1
1549674000000,1.077,2
1549760400000,0.96,1
1549846800000,1.109,2
1550019600000,1.135,4
1550192400000,1.038,12
1550278800000,1.021,7
1550365200000,1.093,4
1550451600000,1.139,1
1550624400000,0.99,1
1550710800000,1.224,10
1550970000000,1.277,1
1551056400000,1.273,2
1551315600000,1.252,1
1551402000000,1.279,3
1551488400000,1.272,2
1551574800000,0.955,4
1551834000000,1.143,1
1551920400000,1.021,1
1552006800000,0.855,2
1552093200000,1.055,3
1552179600000,1.127,1
1552266000000,1.124,1
1552525200000,1.115,6
1552611600000,1.152,1
1552698000000,1.14,5
1552784400000,1.269,12
1552957200000,1.31,1
1553043600000,1.475,1
1553389200000,1.254,1
1553648400000,1.493,2
1553734800000,1.499,1
1553821200000,1.344,3
1553907600000,1.344,2
1553994000000,1.372,3
1554080400000,1.441,3
1554166800000,1.474,1
1554339600000,1.352,2
1554512400000,1.257,1
1554598800000,1.257,8
1554771600000,1.271,1
1555030800000,1.281,2
1555203600000,1.273,6
1555290000000,1.284,1
1555376400000,1.282,1
1555462800000,1.09,1
1555549200000,1.253,1
1555722000000,1.24,1
1555808400000,1.263,6
1555894800000,1.37,8
1555981200000,1.469,1
1556067600000,1.46,1
1556240400000,1.46,7
1556413200000,1.315,1
1556586000000,1.252,2
1556672400000,1.441,1
1556758800000,1.444,3
1556845200000,1.32,8
1556931600000,1.296,8
1557018000000,1.395,2
1557104400000,1.438,1
1557190800000,1.459,1
1557277200000,1.341,3
1557536400000,1.445,2
1557622800000,1.463,3
1557795600000,1.493,4
1557968400000,1.618,19
1558141200000,1.853,1
1558227600000,1.983,4
1558314000000,1.882,4
1558400400000,1.81,4
1558486800000,1.986,3
1558573200000,2.212,16
1558659600000,4.209,2
1558746000000,2.157,9
1558918800000,1.78,3
1559005200000,1.538,3
1559091600000,2.182,3
1559178000000,2.11,3
1559264400000,2.294,1
1559350800000,2.093,3
1559437200000,2.272,3
1559523600000,1.978,4
1559610000000,2.27,1
1559696400000,2.11,2
1559782800000,2.263,2
1559869200000,2.32,7
1559955600000,2.33,1
1560042000000,2.193,7
1560214800000,2.274,1
1560301200000,3.188,8
1560387600000,2.25,1
1560474000000,3.18,4
1560646800000,2.639,4
1560906000000,2.605,2
1561078800000,2.774,1
1561424400000,2.5,1
1561597200000,2.584,2
1561770000000,2.27,1
1561942800000,2.25,2
1562029200000,2.279,4
1562115600000,2.353,7
1562288400000,1.93,1
1562374800000,2.208,1
1562461200000,2.245,9
1562634000000,2.27,1
1562979600000,2.298,2
1563066000000,2.192,2
1563152400000,2.243,2
1563498000000,2.403,8
1563584400000,2.489,4
1563757200000,2.42,1
1563930000000,2.574,2
1564016400000,2.659,1
1564189200000,2.602,7
1564362000000,2.059,2
1564448400000,2.728,3
1564534800000,2.593,2
1564707600000,2.824,7
1564966800000,2.45,1
1565053200000,2.384,4
1565139600000,2.443,3
1565312400000,2.536,1
1565398800000,2.379,2
1565571600000,2.359,7
1565658000000,2.355,3
1565744400000,2.254,3
1565830800000,2.17,2
1566003600000,2.091,7
1566090000000,1.991,8
1566176400000,2.139,3
1566262800000,2.328,1
1566349200000,2.328,6
1566522000000,2.317,2
1566608400000,1.95,1
1566694800000,2.24,2
1566781200000,2.252,5
1566867600000,2.34,1
1566954000000,2.323,1
1567040400000,2.318,1
1567126800000,2.326,3
1567213200000,2.322,2
1567299600000,2.237,3
1567386000000,2.261,1
1567472400000,2.328,7
1567558800000,1.865,3
1567645200000,2.094,2
1567731600000,2.293,1
1567904400000,1.965,3
1567990800000,2.081,1
1568077200000,2.071,24
1568163600000,2.208,1
1568336400000,1.903,2
1568422800000,2.143,1
1568509200000,1.943,2
1568595600000,1.881,1
1568768400000,1.874,1
1568854800000,2.183,2
1568941200000,2.213,1
1569027600000,2.24,1
1569114000000,2.212,1
1569286800000,2.19,2
1569373200000,1.9,1
1569459600000,2.173,1
1569546000000,2.195,1
1569632400000,2.047,12
1569718800000,2.163,1
1569805200000,2.215,2
1569891600000,2.22,1
1569978000000,1.993,3
1570064400000,2.139,1
1570150800000,2.094,2
1570237200000,2.183,1
1570323600000,2.131,5
1570410000000,2.22,1
1570496400000,2.228,2
1570582800000,2.239,2
1570669200000,2.258,2
1570755600000,2.308,4
1570842000000,2.127,14
1570928400000,2.251,12
1571014800000,2.253,1
1571187600000,1.942,2
1571274000000,2.323,6
1571360400000,2.5,5
1571619600000,2.16,1
1571965200000,2.114,2
1572051600000,2.304,2
1572224400000,2.206,1
1572483600000,2.283,1
1572570000000,2.239,1
1572656400000,2.307,3
1573088400000,2.316,2
1573347600000,2.438,2
1573434000000,2.23,1
1573606800000,2.267,1
1573693200000,2.51,7
1574038800000,2.133,1
1574125200000,2.193,4
1574211600000,2.227,1
1574298000000,1.906,1
1574384400000,2.32,1
1574470800000,2.13,1
1574643600000,2.132,1
1574730000000,2.151,5
1574902800000,2.22,1
1575334800000,2.107,1
1575507600000,2.125,1
1575766800000,2.13,1
1575939600000,1.944,1
1576026000000,2.16,1
1576198800000,2.151,1
1576285200000,2.173,1
1576371600000,2.063,2
1576458000000,2.173,2
1576717200000,1.947,1
1576803600000,1.924,3
1576890000000,1.73,1
1576976400000,1.714,5
1577062800000,1.89,1
1577149200000,1.964,1
1577322000000,1.99,1
1577408400000,1.731,3
1577667600000,1.687,2
1577754000000,1.85,1
1577840400000,1.88,3
1577926800000,1.85,1
1578013200000,1.85,1
1578099600000,1.829,3
1578186000000,1.874,2
1578358800000,2.099,9
1578445200000,2.098,4
1578531600000,2.101,2
1578877200000,2.223,1
1578963600000,2.247,1
1579050000000,2.263,1
1579222800000,2.251,1
1579309200000,2.297,1
1579482000000,2.218,1
1579568400000,2.23,1
1579654800000,2.263,3
1579827600000,2.32,1
1579914000000,1.996,1
1580259600000,2.288,1
1580432400000,2.26,1
1580691600000,2.295,2
1580864400000,2.19,3
1581037200000,2.271,4
1581123600000,2.441,8
1581210000000,2.66,3
1581728400000,2.5,1
1581814800000,2.688,2
1582160400000,2.713,1
1582333200000,2.71,2
1582506000000,2.27,1
1583110800000,2.434,1
1583370000000,2.404,1
1583456400000,2.128,1
1583542800000,2.236,4
1583629200000,2.375,2
1583715600000,2.335,3
1583802000000,2.025,2
1583888400000,2.329,7
1584061200000,2.43,1
1584147600000,2.403,1
1584234000000,2.518,3
1584320400000,2.5,1
1584406800000,2.257,1
1584579600000,2.605,2
1584666000000,2.705,7
1584752400000,2.285,1
1584838800000,2.14,1
1585098000000,2.599,2
1585270800000,2.69,2
1585357200000,2.32,3
1585702800000,2.204,1
1585789200000,2.206,2
1585962000000,2.285,4
1586048400000,2.15,2
1586134800000,2.154,2
1586221200000,2.279,1
1586307600000,1.819,1
1586480400000,2.064,5
1586566800000,2.201,1
1586653200000,2.187,1
1586826000000,2.252,1
1586912400000,2.198,1
1587085200000,2.23,1
1587171600000,2.24,1
1587258000000,1.15,1
1587344400000,2.009,2
1587430800000,2.21,1
1587603600000,2.181,2
1587776400000,2.171,1
1587862800000,2.195,1
1588035600000,2.196,1
1588208400000,2.201,1
1588294800000,2.189,1
1588381200000,2.174,2
1588467600000,2.212,2
1588554000000,2.143,3
1588640400000,2.247,11
1588726800000,2.675,4
1588986000000,2.18,1
1589158800000,1.72,1
1589331600000,2.23,1
1589504400000,2.286,3
1589590800000,2.345,5
1589677200000,2.37,2
1589850000000,2.611,4
1590282000000,2.504,2
1590627600000,2.33,1
1590714000000,2.325,2
1590886800000,2.649,2
1590973200000,2.538,3
1591059600000,2.645,5
1591146000000,2.768,1
1591232400000,2.773,3
1591318800000,2.826,4
1591405200000,2.97,2
1591491600000,3.02,8
1591578000000,2.569,1
1591664400000,2.597,1
1591837200000,2.976,2
1591923600000,2.965,2
1592182800000,2.979,4
1592269200000,2.997,2
1592528400000,3,1
1592701200000,3.005,6
1592787600000,3.086,8
1592960400000,2.59,1
1593046800000,2.57,1
1593133200000,2.616,13
1593306000000,2.6,4
1593478800000,2.48,1
1593651600000,2.66,5
1593824400000,2.858,2
1593910800000,2.665,2
1594083600000,2.3,1
1594170000000,2.773,3
1594256400000,2.858,2
1594342800000,2.465,2
1594429200000,2.792,2
1594515600000,2.875,1
1594602000000,2.85,1
1594688400000,2.9,1
1594774800000,2.94,1
1594861200000,2.87,1
1594947600000,3.042,3
1595034000000,3.335,3
1595206800000,3.66,2
1595379600000,3.661,5
1595466000000,3.11,1
1595638800000,3.614,2
1595725200000,3.664,11
1595811600000,4.057,4
1595898000000,4.963,3
1596243600000,5.019,1
1596502800000,4.85,1
1596589200000,4.193,2
1596675600000,4.255,1
1596762000000,3.77,1
1597107600000,3.858,2
1597366800000,4.302,1
1597453200000,4.412,4
1597539600000,3.7,1
1597712400000,3.7,1
1597798800000,2.391,3
1597971600000,3.62,1
1598058000000,3.532,1
1598144400000,3.611,1
1598230800000,3.702,3
1598749200000,3.277,3
1598922000000,3.022,3
1599094800000,3.292,1
1599440400000,3.449,1
1599613200000,3.41,1
1600218000000,3.427,1
1600822800000,3.778,2
1600995600000,3.685,2
1601514000000,3.536,2
1601946000000,3.346,1
1602118800000,3.313,1
1602550800000,3.541,1
1603155600000,3.261,2
1603242000000,3.167,2
1603328400000,3.487,10
1603414800000,2.73,4
1603501200000,3.539,3
1603674000000,3.271,3
1603760400000,3.574,3
1604106000000,3.6,1
1604192400000,3.6,1
1604278800000,3.42,1
1604538000000,3.556,2
1604624400000,3.848,4
1604797200000,3.08,3
1604883600000,3.417,1
1604970000000,2.99,1
1605142800000,3.156,2
1605315600000,3.507,2
1605402000000,3.559,2
1605488400000,3.804,2
1605574800000,3.658,1
1606006800000,3.828,1
1606611600000,3.567,1
1606698000000,3.83,1
1606784400000,3.85,1
1606870800000,3.815,2
1607216400000,3.414,1
1607302800000,3.451,2
1607475600000,3.636,5
1607562000000,4.525,2
1607734800000,4.592,2
1608080400000,4.499,1
1608166800000,4.575,1
1608339600000,4.18,1
1608598800000,3.784,1
1608685200000,3.07,1
1608771600000,3.521,2
1608944400000,3.64,1
1609117200000,4.16,1
1609376400000,4.003,1
1609549200000,3.988,1
1609635600000,4.03,3
1609722000000,3.15,1
1609808400000,3.94,1
1609981200000,3.911,1
1610240400000,4.013,1
1610413200000,4.14,1
1610499600000,4.017,1
1610672400000,4.12,1
1610758800000,3.896,1
1610845200000,4.133,1
1610931600000,3.38,1
1611018000000,4.467,1
1611104400000,4.479,1
1611190800000,8.393,14
1611450000000,5.093,2
1611536400000,6.186,2
1611622800000,11.635,1
1611795600000,6.979,3
1611882000000,8.58,3
1612054800000,4.57,1
1612141200000,4.558,16
1612227600000,4.5,2
1612314000000,4.4,2
1612400400000,4.323,1
1612486800000,4.091,11
1612573200000,3.88,2
1612659600000,4.418,1
1612746000000,3.213,1
1612832400000,3.984,3
1613264400000,3.42,3
1613350800000,4.02,1
1613437200000,3.98,1
1613610000000,4.146,2
1613696400000,3.317,2
1613782800000,2.67,1
1613869200000,3.055,2
1613955600000,3.287,6
1614042000000,3.544,1
1614128400000,2.63,3
1614214800000,2.895,2
1614301200000,3.287,1
1614387600000,3.453,4
1614560400000,3.505,3
1614646800000,3.492,1
1614992400000,2.82,1
1615165200000,2.943,6
1615251600000,3.425,6
1615338000000,3.426,1
1615424400000,3.442,2
1615510800000,3.439,2
1615597200000,3.456,5
1615683600000,3.4,2
1615942800000,3.24,1
