timestamp,price_dollar,sells
1402275600000,0.548,129
1402362000000,0.533,116
1402448400000,0.563,114
1402534800000,0.542,88
1402621200000,0.56,100
1402707600000,0.562,145
1402794000000,0.52,122
1402880400000,0.533,99
1402966800000,0.501,143
1403053200000,0.496,161
1403139600000,0.491,137
1403226000000,0.379,229
1403312400000,0.381,204
1403398800000,0.407,149
1403485200000,0.364,131
1403571600000,0.377,170
1403658000000,0.416,167
1403744400000,0.45,134
1403830800000,0.495,117
1403917200000,0.424,143
1404003600000,0.424,152
1404090000000,0.447,147
1404176400000,0.531,115
1404262800000,0.373,160
1404349200000,0.43,170
1404435600000,0.459,190
1404522000000,0.477,150
1404608400000,0.539,115
1404694800000,0.544,128
1404781200000,0.5,174
1404867600000,0.52,125
1404954000000,0.532,138
1405040400000,0.51,163
1405126800000,0.505,212
1405213200000,0.559,137
1405299600000,0.552,129
1405386000000,0.543,137
1405472400000,0.54,144
1405558800000,0.518,172
1405645200000,0.521,179
1405731600000,0.513,152
1405818000000,0.497,154
1405904400000,0.488,132
1405990800000,0.485,190
1406077200000,0.516,131
1406163600000,0.524,106
1406250000000,0.525,174
1406336400000,0.536,184
1406422800000,0.585,155
1406509200000,0.542,141
1406595600000,0.553,131
1406682000000,0.553,116
1406768400000,0.559,170
1406854800000,0.582,114
1406941200000,0.583,156
1407027600000,0.563,181
1407114000000,0.543,221
1407200400000,0.49,195
1407286800000,0.475,211
1407373200000,0.516,249
1407459600000,0.517,223
1407546000000,0.525,236
1407632400000,0.54,166
1407718800000,0.529,194
1407805200000,0.553,240
1407891600000,0.535,180
1407978000000,0.54,237
1408064400000,0.556,199
1408150800000,0.529,246
1408237200000,0.403,372
1408323600000,0.454,290
1408410000000,0.499,205
1408496400000,0.518,203
1408582800000,0.538,226
1408669200000,0.528,204
1408755600000,0.522,259
1408842000000,0.561,201
1408928400000,0.564,165
1409014800000,0.552,240
1409101200000,0.52,255
1409187600000,0.553,230
1409274000000,0.562,206
1409360400000,0.557,234
1409446800000,0.54,226
1409533200000,0.54,236
1409619600000,0.549,343
1409706000000,0.596,262
1409792400000,0.596,151
1409878800000,0.564,197
1409965200000,0.559,275
1410051600000,0.563,201
1410138000000,0.597,149
1410224400000,0.563,198
1410310800000,0.572,142
1410397200000,0.536,242
1410483600000,0.504,327
1410570000000,0.493,255
1410656400000,0.487,301
1410742800000,0.49,219
1410829200000,0.48,314
1410915600000,0.51,264
1411002000000,0.495,260
1411088400000,0.515,238
1411174800000,0.473,234
1411261200000,0.457,282
1411347600000,0.474,193
1411434000000,0.468,249
1411520400000,0.472,226
1411606800000,0.478,243
1411693200000,0.481,225
1411779600000,0.508,203
1411866000000,0.478,250
1411952400000,0.444,232
1412038800000,0.454,200
1412125200000,0.473,212
1412211600000,0.469,166
1412298000000,0.457,286
1412384400000,0.472,358
1412470800000,0.478,314
1412557200000,0.467,222
1412643600000,0.485,240
1412730000000,0.478,212
1412816400000,0.474,237
1412902800000,0.447,222
1412989200000,0.458,291
1413075600000,0.459,337
1413162000000,0.441,249
1413248400000,0.474,243
1413334800000,0.486,228
1413421200000,0.497,211
1413507600000,0.499,255
1413594000000,0.461,232
1413680400000,0.44,268
1413766800000,0.43,193
1413853200000,0.432,156
1413939600000,0.439,167
1414026000000,0.471,146
1414112400000,0.465,216
1414198800000,0.464,274
1414285200000,0.422,268
1414371600000,0.428,187
1414458000000,0.441,207
1414544400000,0.447,172
1414630800000,0.477,156
1414717200000,0.418,295
1414803600000,0.427,231
1414890000000,0.418,240
1414976400000,0.411,226
1415062800000,0.416,151
1415149200000,0.416,232
1415235600000,0.429,185
1415322000000,0.431,204
1415408400000,0.444,205
1415494800000,0.441,191
1415581200000,0.417,197
1415667600000,0.413,162
1415754000000,0.33,251
1415840400000,0.316,250
1415926800000,0.349,219
1416013200000,0.352,180
1416099600000,0.363,192
1416186000000,0.341,196
1416272400000,0.36,160
1416358800000,0.348,162
1416445200000,0.368,139
1416531600000,0.338,199
1416618000000,0.328,194
1416704400000,0.344,231
1416790800000,0.332,194
1416877200000,0.351,115
1416963600000,0.355,199
1417050000000,0.339,223
1417136400000,0.331,224
1417222800000,0.438,63
1417309200000,0.297,297
1417395600000,0.271,187
1417482000000,0.294,261
1417568400000,0.334,213
1417654800000,0.374,113
1417741200000,0.432,157
1417827600000,0.445,188
1417914000000,0.402,236
1418000400000,0.395,221
1418086800000,0.392,221
1418173200000,0.402,240
1418259600000,0.411,203
1418346000000,0.386,265
1418432400000,0.397,210
1418518800000,0.388,240
1418605200000,0.372,226
1418691600000,0.371,241
1418778000000,0.389,187
1418864400000,0.397,239
1418950800000,0.403,183
1419037200000,0.383,161
1419123600000,0.358,244
1419210000000,0.383,174
1419296400000,0.372,199
1419382800000,0.362,193
1419469200000,0.41,194
1419555600000,0.439,259
1419642000000,0.445,189
1419728400000,0.449,232
1419814800000,0.464,210
1419901200000,0.462,231
1419987600000,0.461,150
1420074000000,0.473,157
1420160400000,0.45,290
1420246800000,0.488,257
1420333200000,0.495,216
1420419600000,0.485,220
1420506000000,0.506,222
1420592400000,0.519,202
1420678800000,0.508,275
1420765200000,0.506,254
1420851600000,0.499,344
1420938000000,0.505,323
1421024400000,0.503,247
1421110800000,0.503,223
1421197200000,0.513,291
1421283600000,0.511,258
1421370000000,0.527,227
1421456400000,0.51,259
1421542800000,0.504,293
1421629200000,0.493,229
1421715600000,0.497,196
1421802000000,0.484,192
1421888400000,0.488,267
1421974800000,0.489,266
1422061200000,0.495,251
1422147600000,0.482,262
1422234000000,0.467,288
1422320400000,0.46,256
1422406800000,0.498,175
1422493200000,0.488,166
1422579600000,0.472,211
1422666000000,0.479,256
1422752400000,0.486,245
1422838800000,0.441,220
1422925200000,0.469,177
1423011600000,0.481,218
1423098000000,0.454,169
1423184400000,0.46,239
1423270800000,0.46,200
1423357200000,0.454,236
1423443600000,0.466,209
1423530000000,0.469,186
1423616400000,0.462,185
1423702800000,0.448,142
1423789200000,0.452,223
1423875600000,0.459,244
1423962000000,0.458,251
1424048400000,0.444,225
1424134800000,0.459,179
1424221200000,0.478,190
1424307600000,0.479,182
1424394000000,0.465,189
1424480400000,0.475,190
1424566800000,0.483,160
1424653200000,0.472,196
1424739600000,0.511,160
1424826000000,0.51,149
1424912400000,0.497,170
1424998800000,0.462,184
1425085200000,0.447,193
1425171600000,0.464,208
1425258000000,0.47,168
1425344400000,0.503,183
1425430800000,0.497,149
1425517200000,0.484,156
1425603600000,0.449,158
1425690000000,0.458,241
1425776400000,0.463,216
1425862800000,0.458,168
1425949200000,0.475,108
1426035600000,0.455,157
1426122000000,0.477,132
1426208400000,0.434,137
1426294800000,0.415,187
1426381200000,0.385,217
1426467600000,0.363,162
1426554000000,0.422,160
1426640400000,0.457,138
1426726800000,0.436,114
1426813200000,0.44,134
1426899600000,0.431,211
1426986000000,0.443,177
1427072400000,0.441,152
1427158800000,0.443,159
1427245200000,0.472,162
1427331600000,0.469,126
1427418000000,0.457,137
1427504400000,0.466,218
1427590800000,0.456,172
1427677200000,0.436,188
1427763600000,0.454,169
1427850000000,2.961,1297
1427936400000,3.167,501
1428022800000,3.179,319
1428109200000,3.099,335
1428195600000,3.138,267
1428282000000,3.05,233
1428368400000,3.184,200
1428454800000,3.255,158
1428541200000,3.103,173
1428627600000,3.144,212
1428714000000,3.114,181
1428800400000,3.068,152
1428886800000,2.914,158
1428973200000,2.748,113
1429059600000,2.751,116
1429146000000,2.423,154
1429232400000,2.385,125
1429318800000,2.374,175
1429405200000,2.389,134
1429491600000,2.267,148
1429578000000,2.308,114
1429664400000,2.371,98
1429750800000,2.396,101
1429837200000,2.589,119
1429923600000,2.537,131
1430010000000,2.501,118
1430096400000,2.566,85
1430182800000,2.552,86
1430269200000,2.714,93
1430355600000,2.656,111
1430442000000,2.705,111
1430528400000,2.803,128
1430614800000,2.817,118
1430701200000,2.692,104
1430787600000,2.658,70
1430874000000,2.669,65
1430960400000,2.916,124
1431046800000,2.775,94
1431133200000,2.686,80
1431219600000,2.668,96
1431306000000,2.726,65
1431392400000,2.901,77
1431478800000,2.874,74
1431565200000,2.634,63
1431651600000,2.908,74
1431738000000,2.925,76
1431824400000,2.763,72
1431910800000,2.74,76
1431997200000,2.729,51
1432083600000,2.699,36
1432170000000,2.573,65
1432256400000,3.002,77
1432342800000,2.937,53
1432429200000,2.864,59
1432515600000,2.735,49
1432602000000,2.673,85
1432688400000,2.073,102
1432774800000,2.3,108
1432861200000,2.433,88
1432947600000,2.632,66
1433034000000,2.614,68
1433120400000,2.711,119
1433206800000,2.706,65
1433293200000,2.678,51
1433379600000,2.632,67
1433466000000,2.402,66
1433552400000,2.535,68
1433638800000,2.582,80
1433725200000,2.41,70
1433811600000,2.568,61
1433898000000,2.727,70
1433984400000,2.375,53
1434070800000,2.332,65
1434157200000,2.48,97
1434243600000,2.264,44
1434330000000,2.292,74
1434416400000,2.314,54
1434502800000,2.204,61
1434589200000,2.356,55
1434675600000,2.229,56
1434762000000,2.265,67
1434848400000,2.304,68
1434934800000,2.101,60
1435021200000,2.479,53
1435107600000,2.629,52
1435194000000,2.665,40
1435280400000,2.915,41
1435366800000,2.798,40
1435453200000,2.615,41
1435539600000,2.72,63
1435626000000,2.736,37
1435712400000,2.824,34
1435798800000,2.722,39
1435885200000,2.717,37
1435971600000,2.773,42
1436058000000,2.772,33
1436144400000,2.894,36
1436230800000,2.641,36
1436317200000,2.803,41
1436403600000,2.808,38
1436490000000,2.817,39
1436576400000,2.675,32
1436662800000,2.749,30
1436749200000,2.704,54
1436835600000,2.752,58
1436922000000,2.77,39
1437008400000,2.874,38
1437094800000,2.618,49
1437181200000,2.951,37
1437267600000,2.589,52
1437354000000,2.762,47
1437440400000,2.861,26
1437526800000,2.794,37
1437613200000,2.807,26
1437699600000,2.824,33
1437786000000,2.724,19
1437872400000,2.776,42
1437958800000,2.677,54
1438045200000,2.689,32
1438131600000,2.727,39
1438218000000,2.652,25
1438304400000,2.875,37
1438390800000,2.609,34
1438477200000,2.777,46
1438563600000,2.713,15
1438650000000,2.601,28
1438736400000,2.718,40
1438822800000,2.89,34
1438909200000,2.774,37
1438995600000,2.81,29
1439082000000,3.182,52
1439168400000,2.435,22
1439254800000,2.806,26
1439341200000,2.664,36
1439427600000,2.747,34
1439514000000,2.795,17
1439600400000,2.899,36
1439686800000,2.725,11
1439773200000,2.36,38
1439859600000,2.5,28
1439946000000,2.517,32
1440032400000,2.369,33
1440118800000,2.391,40
1440205200000,2.49,43
1440291600000,2.299,37
1440378000000,2.296,53
1440464400000,2.704,26
1440550800000,2.672,22
1440637200000,2.501,18
1440723600000,2.643,43
1440810000000,3.004,33
1440896400000,3.64,38
1440982800000,3.241,31
1441069200000,3.145,29
1441155600000,3.362,16
1441242000000,3.176,20
1441328400000,3.284,26
1441414800000,3.012,22
1441501200000,3.098,19
1441587600000,3.063,40
1441674000000,3.011,32
1441760400000,2.969,30
1441846800000,3.144,16
1441933200000,2.896,22
1442019600000,2.909,31
1442106000000,3.043,32
1442192400000,2.908,43
1442278800000,2.668,12
1442365200000,3.129,16
1442451600000,2.721,31
1442538000000,2.711,35
1442624400000,2.653,21
1442710800000,2.435,33
1442797200000,2.423,46
1442883600000,2.47,21
1442970000000,2.552,27
1443056400000,2.495,26
1443142800000,2.54,35
1443229200000,2.687,16
1443315600000,2.22,32
1443402000000,2.309,19
1443488400000,2.891,22
1443574800000,2.564,18
1443661200000,2.446,16
1443747600000,2.428,29
1443834000000,2.417,34
1443920400000,2.546,27
1444006800000,2.58,27
1444093200000,2.758,28
1444179600000,2.527,25
1444266000000,2.692,14
1444352400000,2.671,21
1444438800000,2.762,33
1444525200000,2.365,13
1444611600000,2.556,22
1444698000000,2.5,21
1444784400000,2.388,25
1444870800000,2.512,21
1444957200000,2.484,18
1445043600000,2.684,23
1445130000000,2.456,22
1445216400000,2.328,16
1445302800000,3.227,30
1445389200000,2.554,13
1445475600000,2.303,31
1445562000000,2.303,16
1445648400000,2.352,15
1445734800000,2.187,18
1445821200000,2.031,17
1445907600000,2.491,12
1445994000000,2.547,27
1446080400000,2.256,12
1446166800000,2.183,26
1446253200000,2.468,9
1446339600000,2.063,20
1446426000000,2.145,34
1446512400000,2.545,26
1446598800000,2.763,8
1446685200000,2.718,23
1446771600000,2.183,19
1446858000000,2.555,23
1446944400000,2.327,21
1447030800000,2.404,25
1447117200000,2.577,10
1447203600000,2.461,10
1447290000000,2.226,18
1447376400000,2.14,20
1447462800000,2.295,20
1447549200000,2.566,33
1447635600000,2.591,6
1447722000000,2.582,10
1447808400000,2.466,16
1447894800000,2.158,15
1447981200000,2.481,16
1448067600000,2.522,12
1448154000000,2.44,7
1448240400000,2.408,2
1448326800000,2.449,42
1448413200000,2.448,14
1448499600000,2.362,33
1448586000000,2.094,14
1448672400000,2.264,19
1448758800000,2.191,20
1448845200000,2.395,16
1448931600000,2.361,16
1449018000000,2.294,13
1449104400000,2.63,24
1449190800000,2.857,11
1449277200000,2.73,24
1449363600000,2.766,25
1449450000000,2.691,11
1449536400000,2.711,22
1449622800000,2.289,9
1449709200000,2.509,17
1449795600000,2.66,29
1449882000000,2.916,11
1449968400000,2.831,4
1450054800000,2.485,12
1450141200000,2.821,18
1450227600000,2.701,15
1450314000000,2.545,6
1450400400000,2.494,25
1450486800000,2.876,22
1450573200000,2.598,14
1450659600000,2.191,3
1450746000000,2.513,21
1450832400000,2.112,20
1450918800000,1.906,24
1451005200000,2.472,34
1451091600000,2.782,16
1451178000000,2.526,13
1451264400000,2.396,34
1451350800000,2.879,13
1451437200000,2.46,29
1451523600000,2.146,14
1451610000000,2.518,15
1451696400000,2.39,21
1451782800000,2.379,22
1451869200000,2.193,18
1451955600000,4.37,20
1452042000000,2.586,8
1452128400000,2.805,21
1452214800000,2.592,21
1452301200000,2.707,16
1452387600000,2.884,16
1452474000000,2.884,8
1452560400000,3.154,19
1452646800000,2.58,6
1452733200000,2.671,11
1452819600000,2.708,25
1452906000000,2.971,9
1452992400000,2.505,11
1453078800000,2.678,15
1453165200000,2.777,7
1453251600000,2.755,13
1453338000000,2.674,15
1453424400000,2.567,19
1453510800000,2.749,13
1453597200000,2.628,14
1453683600000,2.514,17
1453770000000,4.379,12
1453856400000,2.617,19
1453942800000,2.621,9
1454029200000,2.837,7
1454115600000,2.688,7
1454202000000,2.778,12
1454288400000,2.627,12
1454374800000,2.278,6
1454461200000,2.728,14
1454547600000,2.837,20
1454634000000,2.638,21
1454720400000,2.343,10
1454806800000,2.46,13
1454893200000,2.31,7
1454979600000,2.245,24
1455066000000,2.54,13
1455152400000,2.377,10
1455238800000,2.253,15
1455325200000,2.58,18
1455411600000,2.584,21
1455498000000,2.649,5
1455584400000,2.714,12
1455670800000,2.571,9
1455757200000,2.213,19
1455843600000,2.097,24
1455930000000,2.23,18
1456016400000,2.125,11
1456102800000,2.184,21
1456189200000,2.399,16
1456275600000,2.329,7
1456362000000,2.419,39
1456448400000,2.438,13
1456534800000,2.382,21
1456621200000,2.485,10
1456707600000,2.422,16
1456794000000,2.494,22
1456880400000,2.474,10
1456966800000,2.565,15
1457053200000,2.609,8
1457139600000,2.546,17
1457226000000,2.643,14
1457312400000,2.91,11
1457398800000,2.614,11
1457485200000,2.599,16
1457571600000,2.609,5
1457658000000,2.694,16
1457744400000,2.781,6
1457830800000,2.818,2
1457917200000,2.414,9
1458003600000,2.698,18
1458090000000,2.843,6
1458176400000,2.954,15
1458262800000,3.64,1
1458349200000,3.128,5
1458435600000,2.278,12
1458522000000,2.507,7
1458608400000,2.787,6
1458694800000,2.443,6
1458781200000,2.614,16
1458867600000,2.62,7
1458954000000,2.33,13
1459040400000,2.288,5
1459126800000,2.335,13
1459213200000,2.68,4
1459299600000,3.239,7
1459386000000,2.457,5
1459472400000,2.579,19
1459558800000,2.936,7
1459645200000,2.515,12
1459731600000,2.806,9
1459818000000,3.105,10
1459904400000,2.717,5
1459990800000,2.676,12
1460077200000,2.886,13
1460163600000,3.554,7
1460250000000,2.736,13
1460336400000,2.657,8
1460422800000,3.4,25
1460509200000,3.191,6
1460595600000,2.623,2
1460682000000,2.463,7
1460768400000,2.602,24
1460854800000,2.732,5
1460941200000,2.624,22
1461027600000,2.751,14
1461114000000,2.619,9
1461200400000,3.41,22
1461286800000,2.765,6
1461373200000,3.07,8
1461459600000,2.854,8
1461546000000,2.932,10
1461632400000,3.186,12
1461718800000,3.253,11
1461805200000,3.244,1
1461891600000,3.171,9
1461978000000,4.158,7
1462064400000,2.731,13
1462150800000,2.502,7
1462237200000,2.73,14
1462323600000,2.793,15
1462410000000,2.814,9
1462496400000,2.552,6
1462582800000,3.06,6
1462669200000,3.27,9
1462755600000,3.048,4
1462842000000,3.399,11
1462928400000,2.592,2
1463014800000,2.929,4
1463101200000,2.981,9
1463187600000,2.68,8
1463274000000,2.46,10
1463360400000,2.793,10
1463446800000,3.048,13
1463533200000,2.52,2
1463619600000,2.627,6
1463706000000,2.729,6
1463792400000,2.723,5
1463878800000,2.762,6
1463965200000,2.513,4
1464051600000,2.404,4
1464138000000,2.466,12
1464224400000,2.828,13
1464310800000,2.591,2
1464397200000,2.182,17
1464483600000,2.106,14
1464570000000,2.017,5
1464656400000,2.389,15
1464742800000,2.68,2
1464829200000,2.473,19
1464915600000,2.793,5
1465002000000,2.389,3
1465088400000,2.649,5
1465174800000,2.435,12
1465261200000,2.386,12
1465347600000,2.318,9
1465434000000,2.177,8
1465520400000,2.346,9
1465606800000,2.457,12
1465693200000,2.564,9
1465779600000,2.43,1
1465866000000,2.318,14
1465952400000,2.6,5
1466038800000,2.257,7
1466125200000,1.22,1
1466211600000,2.204,6
1466298000000,3.375,15
1466384400000,2.138,9
1466470800000,2.154,8
1466557200000,1.811,3
1466643600000,1.917,18
1466730000000,1.713,8
1466816400000,1.824,12
1466902800000,1.689,4
1466989200000,1.929,11
1467075600000,1.831,10
1467162000000,1.787,8
1467248400000,1.859,7
1467334800000,1.611,9
1467421200000,1.81,16
1467507600000,1.484,3
1467594000000,1.711,13
1467680400000,1.891,19
1467766800000,2.008,10
1467853200000,1.89,6
1467939600000,1.919,11
1468026000000,2.056,11
1468112400000,1.824,7
1468198800000,1.733,12
1468285200000,1.848,10
1468371600000,1.948,9
1468458000000,1.971,16
1468544400000,2.247,3
1468630800000,1.998,12
1468717200000,1.829,3
1468803600000,2,15
1468890000000,1.929,7
1468976400000,2.067,3
1469062800000,2.021,11
1469149200000,2.397,9
1469235600000,2.142,4
1469322000000,2.503,15
1469408400000,2.15,2
1469494800000,2.459,5
1469581200000,2.11,1
1469667600000,2.324,6
1469754000000,2.268,7
1469840400000,2.208,9
1469926800000,2.326,9
1470013200000,2.242,2
1470099600000,2.212,13
1470186000000,2.037,5
1470272400000,1.332,3
1470358800000,2.135,9
1470445200000,2.04,8
1470531600000,1.909,1
1470618000000,1.847,7
1470704400000,2.016,12
1470790800000,2.008,3
1470877200000,1.945,4
1470963600000,1.7,1
1471050000000,1.985,8
1471136400000,2.09,1
1471222800000,1.748,6
1471309200000,1.987,10
1471395600000,1.93,1
1471482000000,1.913,8
1471568400000,1.955,10
1471654800000,2.146,3
1471741200000,2.035,2
1471827600000,1.83,14
1471914000000,1.77,1
1472000400000,1.764,3
1472086800000,1.74,3
1472173200000,1.671,10
1472259600000,1.935,14
1472346000000,2.275,2
1472518800000,1.805,5
1472605200000,2.078,3
1472691600000,1.809,4
1472778000000,1.696,7
1472864400000,2.063,8
1472950800000,1.774,7
1473037200000,2.481,7
1473123600000,1.896,9
1473210000000,2.057,4
1473296400000,2.305,5
1473382800000,2.118,5
1473469200000,2.022,7
1473555600000,2.2,11
1473642000000,1.943,2
1473728400000,1.886,2
1473814800000,1.75,1
1473901200000,1.546,3
1473987600000,1.822,6
1474074000000,1.566,8
1474160400000,1.682,20
1474246800000,2.128,9
1474333200000,2.094,8
1474419600000,2.284,6
1474506000000,2.694,7
1474592400000,1.88,1
1474765200000,2.079,4
1474851600000,2.229,11
1474938000000,2.02,3
1475024400000,2.071,3
1475110800000,1.81,2
1475197200000,1.897,4
1475283600000,1.861,5
1475370000000,1.953,2
1475456400000,2.105,12
1475542800000,1.997,4
1475629200000,1.673,6
1475715600000,2.379,5
1475802000000,1.808,3
1475888400000,1.962,15
1475974800000,2.107,3
1476061200000,1.77,8
1476147600000,2.248,3
1476234000000,1.838,10
1476320400000,2.105,2
1476406800000,1.5,1
1476493200000,1.253,3
1476579600000,1.818,7
1476666000000,1.751,3
1476752400000,1.461,5
1476838800000,1.803,4
1476925200000,1.676,2
1477011600000,1.668,8
1477098000000,1.639,4
1477184400000,1.476,4
1477270800000,1.244,6
1477357200000,1.581,15
1477443600000,1.762,2
1477530000000,1.454,8
1477616400000,1.688,6
1477702800000,1.863,3
1477789200000,1.575,2
1477875600000,1.681,13
1477962000000,1.954,4
1478048400000,2.15,5
1478221200000,2.168,4
1478307600000,1.935,2
1478394000000,1.972,5
1478480400000,1.93,1
1478566800000,2.043,2
1478653200000,1.884,7
1478739600000,1.717,5
1478826000000,1.837,14
1478912400000,2.06,7
1478998800000,2.381,7
1479085200000,1.83,2
1479171600000,1.845,6
1479258000000,1.964,8
1479344400000,1.905,11
1479517200000,1.888,6
1479603600000,2.003,1
1479690000000,2.065,4
1479776400000,2.044,5
1479949200000,1.709,8
1480035600000,1.511,5
1480122000000,1.415,18
1480208400000,1.697,7
1480294800000,1.686,2
1480381200000,1.587,9
1480467600000,1.867,12
1480554000000,1.586,3
1480640400000,2.095,5
1480726800000,2.12,2
1480813200000,2.048,2
1480899600000,1.64,3
1480986000000,1.871,7
1481072400000,1.886,4
1481158800000,1.919,1
1481245200000,1.98,9
1481331600000,1.743,8
1481418000000,2.047,12
1481504400000,2.063,4
1481590800000,1.928,4
1481677200000,2.113,4
1481763600000,1.77,1
1481850000000,1.843,8
1481936400000,1.852,7
1482022800000,1.538,2
1482109200000,1.786,4
1482195600000,1.66,4
1482282000000,1.79,1
1482368400000,1.725,13
1482454800000,1.96,5
1482541200000,1.743,4
1482627600000,2.04,6
1482714000000,1.939,5
1482800400000,1.518,4
1482886800000,1.655,11
1482973200000,1.749,16
1483059600000,1.778,7
1483146000000,1.885,12
1483232400000,2.18,17
1483318800000,1.789,5
1483405200000,2.224,8
1483491600000,2.111,7
1483578000000,2.176,9
1483664400000,1.425,2
1483750800000,2.226,4
1483837200000,2.028,5
1483923600000,1.887,5
1484010000000,1.987,9
1484096400000,1.892,6
1484182800000,2.107,6
1484269200000,2.51,10
1484355600000,2.4,4
1484442000000,2.091,3
1484528400000,2.31,3
1484614800000,2.42,1
1484701200000,2.294,4
1484787600000,2.257,11
1484874000000,2.33,7
1484960400000,2.353,7
1485046800000,2.402,9
1485133200000,2.029,8
1485219600000,2.209,8
1485306000000,2.172,6
1485478800000,2.39,2
1485565200000,2.371,2
1485651600000,2.526,11
1485824400000,2.871,1
1485910800000,2.67,5
1485997200000,2.819,8
1486083600000,2.618,10
1486170000000,2.35,6
1486256400000,2.41,5
1486342800000,2.618,9
1486429200000,2.904,6
1486515600000,2.965,2
1486602000000,2.617,4
1486688400000,2.971,5
1486774800000,2.727,5
1486861200000,3.046,2
1486947600000,2.957,3
1487034000000,1.874,2
1487120400000,2.798,3
1487206800000,2.602,6
1487293200000,2.13,1
1487379600000,2.63,5
1487466000000,2.587,8
1487552400000,2.839,3
1487638800000,5.962,4
1487725200000,2.487,6
1487811600000,2.361,3
1487898000000,2.887,9
1488070800000,5.934,5
1488157200000,2.596,7
1488243600000,2.34,1
1488330000000,2.85,7
1488416400000,2.932,6
1488502800000,2.901,4
1488589200000,2.861,5
