timestamp,price_dollar,sells
1439254800000,0.381,7
1439341200000,0.375,23
1439427600000,0.375,12
1439514000000,0.344,11
1439600400000,0.304,2
1439686800000,0.307,17
1439773200000,0.313,20
1439859600000,0.292,19
1439946000000,31.679,14
1440032400000,0.314,13
1440118800000,0.251,26
1440205200000,0.36,20
1440291600000,0.308,10
1440378000000,0.236,26
1440464400000,0.368,14
1440550800000,0.321,17
1440637200000,0.281,13
1440723600000,0.286,26
1440810000000,0.297,13
1440896400000,0.366,20
1440982800000,0.371,11
1441069200000,0.361,26
1441155600000,0.456,26
1441242000000,0.448,5
1441328400000,0.427,9
1441414800000,0.46,19
1441501200000,0.441,25
1441587600000,0.459,7
1441674000000,0.392,6
1441760400000,0.368,14
1441846800000,0.453,21
1441933200000,0.391,10
1442019600000,0.369,15
1442106000000,0.39,24
1442192400000,0.422,12
1442278800000,0.477,15
1442365200000,0.352,13
1442451600000,0.358,15
1442538000000,0.396,25
1442624400000,0.459,15
1442710800000,0.608,13
1442797200000,0.426,13
1442883600000,0.386,6
1442970000000,0.481,31
1443056400000,0.5,2
1443142800000,0.435,22
1443229200000,0.406,19
1443315600000,0.486,22
1443402000000,0.561,1
1443488400000,0.516,11
1443574800000,0.45,11
1443661200000,0.418,9
1443747600000,0.458,19
1443834000000,0.409,24
1443920400000,0.497,4
1444006800000,0.409,12
1444093200000,0.486,23
1444179600000,0.579,24
1444266000000,0.566,13
1444352400000,0.563,8
1444438800000,0.556,14
1444525200000,0.543,15
1444611600000,0.578,4
1444698000000,0.463,5
1444784400000,0.42,8
1444870800000,0.482,23
1444957200000,0.63,8
1445043600000,0.556,5
1445130000000,0.489,24
1445216400000,0.564,19
1445302800000,0.524,5
1445389200000,0.556,15
1445475600000,0.491,9
1445562000000,0.518,12
1445648400000,0.483,21
1445734800000,0.472,17
1445821200000,0.482,13
1445907600000,0.505,7
1445994000000,0.524,8
1446080400000,0.496,12
1446166800000,0.524,12
1446253200000,0.549,30
1446339600000,0.504,10
1446426000000,0.356,22
1446512400000,0.555,11
1446598800000,0.466,9
1446685200000,0.399,7
1446771600000,0.546,26
1446858000000,0.538,4
1446944400000,0.759,14
1447030800000,0.567,19
1447117200000,0.675,1
1447203600000,0.51,4
1447290000000,0.449,6
1447376400000,0.428,5
1447462800000,0.504,13
1447549200000,0.455,5
1447635600000,0.414,10
1447722000000,0.647,22
1447808400000,0.543,10
1447894800000,0.55,3
1447981200000,0.663,17
1448067600000,0.626,12
1448154000000,0.539,7
1448240400000,0.574,13
1448413200000,0.543,21
1448499600000,0.463,4
1448586000000,0.495,13
1448672400000,0.571,15
1448758800000,0.532,5
1448845200000,0.413,18
1448931600000,0.618,7
1449018000000,0.733,13
1449104400000,0.719,2
1449190800000,0.619,5
1449277200000,0.726,1
1449363600000,0.479,9
1449450000000,0.627,23
1449536400000,0.605,3
1449622800000,0.644,26
1449709200000,0.486,30
1449795600000,0.487,15
1449882000000,0.473,24
1449968400000,0.5,24
1450054800000,0.544,14
1450141200000,0.529,7
1450227600000,0.596,18
1450314000000,0.536,1
1450400400000,0.517,11
1450486800000,0.544,31
1450573200000,0.481,10
1450659600000,0.552,13
1450746000000,0.554,9
1450832400000,0.516,16
1450918800000,0.49,25
1451005200000,0.538,3
1451091600000,0.595,33
1451178000000,0.673,31
1451264400000,0.517,12
1451350800000,0.523,7
1451437200000,0.453,18
1451523600000,0.528,35
1451610000000,0.435,20
1451696400000,0.426,24
1451782800000,0.54,28
1451869200000,0.51,12
1451955600000,0.556,12
1452042000000,0.542,9
1452128400000,0.486,17
1452214800000,0.542,29
1452301200000,0.469,5
1452387600000,0.599,19
1452474000000,0.523,7
1452560400000,0.61,7
1452646800000,0.589,15
1452733200000,0.605,17
1452819600000,0.65,7
1452906000000,0.573,5
1452992400000,0.581,22
1453078800000,0.686,23
1453165200000,0.904,10
1453251600000,0.416,6
1453338000000,0.545,17
1453424400000,0.612,2
1453510800000,0.611,9
1453597200000,0.5,4
1453683600000,0.578,7
1453770000000,0.5,16
1453856400000,0.585,30
1453942800000,0.532,14
1454029200000,0.485,34
1454115600000,0.498,6
1454202000000,0.539,14
1454288400000,0.573,20
1454461200000,0.647,8
1454547600000,0.596,13
1454634000000,0.603,11
1454720400000,0.563,19
1454806800000,0.471,10
1454893200000,0.397,11
1454979600000,0.449,31
1455066000000,0.586,26
1455152400000,0.929,5
1455238800000,0.644,10
1455325200000,0.652,3
1455411600000,0.637,16
1455498000000,0.762,8
1455584400000,0.671,2
1455670800000,0.71,12
1455757200000,0.657,11
1455843600000,0.566,9
1455930000000,0.578,12
1456016400000,0.599,9
1456102800000,0.6,14
1456189200000,0.53,4
1456275600000,0.805,13
1456362000000,0.697,7
1456448400000,0.634,15
1456534800000,0.731,9
1456621200000,0.645,13
1456707600000,0.722,14
1456794000000,0.651,6
1456880400000,0.863,1
1456966800000,0.794,9
1457053200000,0.8,12
1457139600000,0.722,10
1457226000000,0.624,3
1457312400000,0.583,3
1457398800000,0.758,5
1457485200000,0.599,15
1457571600000,0.715,15
1457658000000,0.916,11
1457744400000,0.832,2
1457830800000,0.758,2
1457917200000,0.726,5
1458003600000,0.684,4
1458090000000,0.684,13
1458176400000,0.809,2
1458349200000,0.723,3
1458435600000,0.625,13
1458522000000,0.585,19
1458608400000,0.8,6
1458694800000,0.625,7
1458781200000,0.625,2
1458867600000,0.709,6
1458954000000,0.769,10
1459040400000,0.827,2
1459126800000,0.732,9
1459213200000,0.613,2
1459299600000,0.753,9
1459386000000,0.93,13
1459472400000,0.728,5
1459558800000,0.911,12
1459645200000,0.941,3
1459731600000,1,1
1459818000000,0.89,1
1459904400000,0.799,4
1459990800000,0.779,7
1460077200000,0.716,4
1460163600000,0.914,21
1460250000000,0.933,4
1460336400000,0.959,5
1460422800000,0.7,1
1460509200000,0.877,17
1460595600000,0.9,28
1460682000000,0.849,3
1460768400000,0.907,5
1460854800000,0.974,10
1460941200000,0.951,1
1461027600000,0.845,11
1461114000000,0.982,13
1461200400000,0.924,4
1461286800000,0.988,13
1461373200000,1.182,5
1461459600000,1.063,1
1461546000000,1.061,3
1461632400000,0.901,2
1461718800000,1.114,7
1461805200000,0.829,7
1461891600000,0.93,12
1461978000000,0.944,5
1462064400000,0.792,4
1462150800000,1.005,21
1462237200000,0.987,7
1462323600000,0.73,1
1462410000000,0.845,2
1462496400000,0.942,3
1462669200000,0.678,7
1462755600000,1.027,13
1462842000000,1.218,17
1463014800000,1.111,2
1463101200000,0.759,2
1463187600000,0.898,13
1463274000000,0.607,6
1463360400000,0.68,2
1463446800000,0.751,3
1463533200000,0.772,15
1463619600000,0.863,12
1463706000000,1.148,12
1463792400000,1.552,3
1463878800000,0.784,1
1463965200000,0.75,3
1464051600000,0.792,3
1464138000000,0.724,2
1464224400000,0.666,9
1464310800000,0.64,1
1464397200000,1.103,14
1464483600000,0.725,5
1464570000000,0.66,1
1464656400000,0.83,5
1464742800000,0.791,1
1464829200000,0.748,17
1464915600000,0.892,3
1465002000000,0.78,5
1465088400000,0.842,2
1465174800000,0.773,14
1465261200000,0.752,3
1465347600000,0.851,1
1465434000000,0.78,3
1465520400000,0.598,2
1465606800000,0.74,2
1465779600000,0.78,5
1465866000000,0.703,2
1465952400000,0.673,1
1466038800000,0.663,8
1466125200000,0.596,1
1466211600000,0.669,13
1466298000000,0.61,5
1466470800000,0.607,5
1466557200000,0.574,1
1466643600000,0.7,1
1466730000000,0.566,17
1466816400000,0.678,13
1466902800000,0.563,1
1466989200000,0.549,8
1467162000000,0.644,11
1467248400000,0.48,3
1467334800000,0.518,4
1467507600000,0.569,1
1467594000000,0.485,7
1467680400000,0.575,7
1467766800000,0.581,2
1467853200000,0.578,12
1467939600000,0.649,10
1468026000000,0.615,2
1468112400000,0.699,2
1468198800000,0.671,1
1468371600000,0.702,2
1468458000000,0.469,11
1468544400000,0.578,13
1468630800000,0.616,5
1468717200000,0.798,4
1468803600000,0.92,5
1468890000000,0.817,3
1468976400000,1.156,13
1469322000000,0.621,2
1469494800000,0.89,1
1469581200000,0.82,12
1469667600000,0.77,1
1469754000000,0.794,7
1469840400000,0.756,1
1469926800000,0.679,1
1470099600000,0.805,2
1470186000000,0.8,1
1470272400000,0.656,4
1470358800000,0.674,4
1470445200000,0.672,5
1470531600000,0.661,8
1470618000000,0.797,1
1470704400000,0.576,2
1470790800000,0.622,3
1470877200000,0.628,3
1470963600000,0.733,6
1471050000000,0.638,2
1471136400000,0.844,11
1471222800000,0.897,2
1471309200000,0.719,1
1471395600000,0.811,2
1471482000000,0.91,10
1471568400000,1.03,1
1471741200000,0.839,4
1471827600000,0.779,2
1472000400000,0.805,2
1472173200000,0.805,2
1472259600000,0.735,2
1472346000000,0.777,1
1472432400000,0.77,1
1472518800000,0.76,7
1472605200000,0.765,2
1472691600000,0.658,1
1472778000000,0.683,5
1472864400000,0.773,6
1472950800000,0.784,1
1473037200000,0.773,1
1473296400000,0.738,2
1473382800000,0.746,9
1473555600000,0.686,4
1473642000000,0.758,4
1473728400000,0.597,2
1473901200000,0.682,2
1473987600000,0.752,10
1474160400000,0.782,3
1474246800000,0.8,4
1474506000000,0.78,3
1474592400000,0.818,5
1474678800000,0.668,8
1474765200000,0.813,2
1474851600000,0.911,2
1475024400000,0.828,2
1475283600000,0.66,1
1475370000000,0.705,11
1475456400000,0.612,9
1475542800000,0.506,1
1475629200000,0.633,5
1475715600000,0.615,14
1475802000000,0.769,3
1475888400000,0.804,2
1475974800000,0.83,1
1476061200000,0.604,3
1476147600000,0.711,1
1476234000000,0.598,3
1476493200000,0.606,2
1476579600000,0.564,11
1476666000000,0.809,2
1476838800000,0.801,1
1476925200000,0.484,2
1477011600000,0.799,1
1477098000000,0.65,1
1477443600000,0.622,3
1477616400000,0.677,13
1477702800000,0.8,1
1477789200000,0.642,2
1477875600000,0.656,2
1478134800000,0.538,1
1478221200000,0.727,1
1478307600000,0.485,1
1478394000000,0.627,23
1478566800000,0.952,1
1478739600000,0.506,1
1478912400000,0.75,1
1478998800000,0.653,2
1479085200000,0.751,2
1479171600000,0.71,1
1479258000000,0.717,11
1479430800000,0.831,3
1479690000000,0.644,5
1479776400000,0.87,5
1479862800000,0.85,1
1480035600000,0.69,1
1480122000000,0.515,3
1480208400000,0.521,9
1480467600000,0.702,4
1480554000000,0.72,2
1480640400000,0.711,3
1480726800000,0.425,1
1480813200000,0.811,2
1480899600000,0.741,3
1481072400000,0.831,6
1481158800000,0.623,3
1481245200000,0.805,2
1481331600000,0.824,1
1481418000000,0.62,10
1481590800000,0.74,1
1481677200000,0.509,1
1481763600000,0.575,1
1481850000000,0.689,9
1481936400000,0.631,4
1482022800000,0.73,7
1482109200000,0.557,1
1482195600000,0.764,2
1482282000000,0.787,6
1482454800000,0.575,2
1482541200000,0.609,3
1482627600000,0.539,6
1482714000000,0.635,12
1482800400000,0.683,7
1482886800000,0.705,9
1482973200000,1.689,2
1483059600000,0.726,7
1483146000000,0.73,3
1483232400000,0.664,2
1483318800000,0.706,2
1483491600000,0.674,7
1483578000000,0.67,6
1483664400000,0.747,4
1483750800000,0.641,7
1483837200000,0.866,9
1483923600000,0.715,2
1484010000000,0.7,1
1484096400000,0.809,3
1484269200000,0.745,6
1484355600000,0.777,4
1484442000000,0.734,7
1484528400000,0.902,5
1484787600000,0.743,3
1484874000000,0.693,2
1484960400000,0.667,6
1485046800000,0.819,14
1485133200000,0.897,7
1485219600000,0.867,2
1485306000000,0.55,1
1485392400000,0.745,13
1485478800000,0.69,1
1485565200000,0.759,3
1485824400000,0.746,3
1485910800000,0.55,1
1485997200000,0.762,14
1486083600000,0.968,6
1486256400000,0.814,7
1486342800000,0.825,3
1486429200000,0.821,3
1486602000000,0.927,6
1486688400000,1.193,21
1486861200000,0.906,3
1486947600000,0.914,3
1487034000000,0.834,8
1487120400000,1.204,6
1487206800000,1.032,2
1487293200000,1.202,3
1487379600000,1.009,2
1487552400000,0.977,3
1487638800000,1.14,2
1487811600000,0.69,1
1487898000000,0.91,2
1487984400000,1.024,2
1488070800000,1.271,18
1488243600000,0.8,1
1488330000000,1.355,1
1488416400000,1.15,6
1488502800000,1.334,1
1488675600000,1.13,1
1488762000000,1.013,4
1488848400000,1.18,4
1488934800000,1.224,4
1489021200000,1.248,12
1489107600000,0.978,3
1489194000000,1,7
1489539600000,0.99,2
1489712400000,0.95,4
1489798800000,1.052,7
1489885200000,1.111,6
1489971600000,0.846,8
1490058000000,1.471,4
1490144400000,1.359,1
1490230800000,1.167,2
1490317200000,1.509,1
1490403600000,1.27,6
1490490000000,1.072,4
1490576400000,0.987,6
1490749200000,1.086,4
1490835600000,1.055,2
1490922000000,0.91,2
1491008400000,0.824,3
1491094800000,0.94,10
1491181200000,1.129,2
1491354000000,0.922,12
1491526800000,1.252,1
1491699600000,0.93,1
1491786000000,1.165,11
1491872400000,1.16,2
1491958800000,1.576,5
1492045200000,1.009,6
1492131600000,1.211,6
