timestamp,price_dollar,sells
1564621200000,2.695,1
1564880400000,2.918,1
1564966800000,3.886,1
1565226000000,2.02,1
1565312400000,3.456,1
1565571600000,3.703,1
1565658000000,2.454,2
1565744400000,2.576,1
1565830800000,3.691,1
1566262800000,2.791,1
1566349200000,2.486,3
1566435600000,4.54,1
1566608400000,2.974,4
1566781200000,3.401,4
1566954000000,3.359,3
1567040400000,3.779,2
1567126800000,3.159,3
1567213200000,3.921,2
1567299600000,3.301,4
1567386000000,3.543,3
1567472400000,20.961,1
1567558800000,3.3,3
1567731600000,4.107,4
1567818000000,3.594,2
1567904400000,3.336,1
1567990800000,2.652,3
1568077200000,2.76,1
1568163600000,5.795,1
1568250000000,2.847,4
1568336400000,3.023,6
1568422800000,3.22,3
1568509200000,3.495,1
1568595600000,2.39,1
1568682000000,3.467,2
1568768400000,3.447,3
1568941200000,9.84,1
1569114000000,3.39,1
1569200400000,3.268,3
1569286800000,2.96,1
1569459600000,2.94,3
1569546000000,3.811,1
1569632400000,3.92,1
1569718800000,3.166,4
1569805200000,3.963,3
1569891600000,3.543,3
1570064400000,5.323,2
1570237200000,4.855,2
1570496400000,2.65,1
1570582800000,5.993,2
1570669200000,4.866,2
1571101200000,4.795,1
1571187600000,3.775,1
1571274000000,4.38,3
1571360400000,4.211,2
1571446800000,7.69,4
1571533200000,3.824,2
1571792400000,2.94,1
1571878800000,3.657,2
1571965200000,3.57,2
1572051600000,3.436,3
1572138000000,4.106,2
1572224400000,3.556,2
1572310800000,3.825,1
1572397200000,4.977,2
1572483600000,3.846,1
1572570000000,3.713,4
1572656400000,3.65,2
1572742800000,3.875,2
1572915600000,4.054,4
1573088400000,4.6,1
1573174800000,3.878,2
1573261200000,4.474,1
1573520400000,3.261,1
1573693200000,6.796,2
1573779600000,5.739,1
