timestamp,price_dollar,sells
1425258000000,0.082,178
1425344400000,0.083,189
1425430800000,0.083,196
1425517200000,0.088,220
1425603600000,0.081,200
1425690000000,0.09,233
1425776400000,0.087,288
1425862800000,0.083,211
1425949200000,0.089,188
1426035600000,0.084,138
1426122000000,0.422,165
1426208400000,0.08,231
1426294800000,0.081,263
1426381200000,0.07,246
1426467600000,0.066,223
1426554000000,0.089,196
1426640400000,0.111,226
1426726800000,0.1,172
1426813200000,0.106,205
1426899600000,0.1,187
1426986000000,0.092,190
1427072400000,0.092,159
1427158800000,0.091,167
1427245200000,0.091,193
1427331600000,0.106,146
1427418000000,0.101,154
1427504400000,0.108,210
1427590800000,0.109,199
1427677200000,0.098,129
1427763600000,0.103,191
1427850000000,0.135,266
1427936400000,0.148,182
1428022800000,0.137,163
1428109200000,0.129,185
1428195600000,0.126,195
1428282000000,0.133,158
1428368400000,0.128,236
1428454800000,0.145,156
1428541200000,0.135,171
1428627600000,0.121,110
1428714000000,0.114,186
1428800400000,0.118,210
1428886800000,0.114,136
1428973200000,0.11,108
1429059600000,0.112,150
1429146000000,0.103,139
1429232400000,0.112,144
1429318800000,0.109,214
1429405200000,0.11,167
1429491600000,0.105,171
1429578000000,0.11,143
1429664400000,0.099,127
1429750800000,0.106,145
1429837200000,0.107,135
1429923600000,0.115,228
1430010000000,0.12,226
1430096400000,0.124,173
1430182800000,0.135,134
1430269200000,0.14,159
1430355600000,0.138,156
1430442000000,0.144,151
1430528400000,0.13,203
1430614800000,0.131,192
1430701200000,0.128,145
1430787600000,0.128,151
1430874000000,0.135,163
1430960400000,0.13,98
1431046800000,0.133,153
1431133200000,0.133,169
1431219600000,0.135,151
1431306000000,0.13,112
1431392400000,0.128,134
1431478800000,0.142,103
1431565200000,0.153,139
1431651600000,0.155,93
1431738000000,0.141,155
1431824400000,0.154,182
1431910800000,0.156,126
1431997200000,0.152,78
1432083600000,0.134,109
1432170000000,0.144,124
1432256400000,0.138,141
1432342800000,0.15,113
1432429200000,0.134,115
1432515600000,0.15,97
1432602000000,0.149,100
1432688400000,0.049,647
1432774800000,0.042,936
1432861200000,0.051,789
1432947600000,0.063,731
1433034000000,0.071,522
1433120400000,0.071,399
1433206800000,0.079,343
1433293200000,0.053,1607
1433379600000,0.041,1157
1433466000000,0.045,977
1433552400000,0.048,905
1433638800000,0.045,616
1433725200000,0.052,646
1433811600000,0.049,479
1433898000000,0.041,1829
1433984400000,0.04,1391
1434070800000,0.037,918
1434157200000,0.034,973
1434243600000,0.036,800
1434330000000,0.037,647
1434416400000,0.036,656
1434502800000,0.032,1597
1434589200000,0.036,1390
1434675600000,0.032,1064
1434762000000,0.034,1406
1434848400000,0.035,937
1434934800000,0.038,883
1435021200000,0.038,752
1435107600000,0.032,1944
1435194000000,0.039,1349
1435280400000,0.04,1133
1435366800000,0.037,1017
1435453200000,0.044,1334
1435539600000,0.042,899
1435626000000,0.042,766
1435712400000,0.036,1926
1435798800000,0.037,1661
1435885200000,0.037,1139
1435971600000,0.037,987
1436058000000,0.039,1102
1436144400000,0.043,974
1436230800000,0.04,879
1436317200000,0.034,1773
1436403600000,0.035,1543
1436490000000,0.04,1378
1436576400000,0.033,1155
1436662800000,0.033,1284
1436749200000,0.036,1130
1436835600000,0.037,1052
1436922000000,0.031,1857
1437008400000,0.036,1455
1437094800000,0.038,1585
1437181200000,0.034,1334
1437267600000,0.036,1174
1437354000000,0.036,1173
1437440400000,0.038,1178
1437526800000,0.034,2431
1437613200000,0.031,1766
1437699600000,0.034,1340
1437786000000,0.036,1384
1437872400000,0.038,1072
1437958800000,0.035,1134
1438045200000,0.036,1067
1438131600000,0.033,2177
1438218000000,0.034,1683
1438304400000,0.03,1263
1438390800000,0.032,1414
1438477200000,0.031,1338
1438563600000,0.035,1713
1438650000000,0.035,977
1438736400000,0.032,2148
1438822800000,0.03,1540
1438909200000,0.034,1717
1438995600000,0.032,1199
1439082000000,0.033,1268
1439168400000,0.034,1297
1439254800000,0.034,1046
1439341200000,0.03,2202
1439427600000,0.03,1694
1439514000000,0.032,1460
1439600400000,0.03,1291
1439686800000,0.03,1156
1439773200000,0.03,1184
1439859600000,0.03,1144
1439946000000,0.03,1981
1440032400000,0.03,1773
1440118800000,0.03,2014
1440205200000,0.03,1344
1440291600000,0.03,1535
1440378000000,0.03,1258
1440464400000,0.032,1388
1440550800000,0.03,2222
1440637200000,0.03,2030
1440723600000,0.031,1707
1440810000000,0.035,1868
1440896400000,0.035,1638
1440982800000,0.032,1330
1441069200000,0.034,1078
1441155600000,0.033,2167
1441242000000,0.032,1724
1441328400000,0.03,1698
1441414800000,0.03,1961
1441501200000,0.03,1887
1441587600000,0.032,1211
1441674000000,0.03,1189
1441760400000,0.03,2056
1441846800000,0.03,2029
1441933200000,0.03,1840
1442019600000,0.03,2114
1442106000000,0.032,1846
1442192400000,0.031,1281
1442278800000,0.031,1219
1442365200000,0.03,2262
1442451600000,0.03,1822
1442538000000,0.03,2212
1442624400000,0.03,2524
1442710800000,0.032,2038
1442797200000,0.03,1614
1442883600000,0.032,1600
1442970000000,0.03,2544
1443056400000,0.03,1954
1443142800000,0.03,2168
1443229200000,0.033,2323
1443315600000,0.03,1994
1443402000000,0.03,1298
1443488400000,0.031,1339
1443574800000,0.03,2301
1443661200000,0.03,2078
1443747600000,0.03,1609
1443834000000,0.034,1730
1443920400000,0.033,1388
1444006800000,0.036,1394
1444093200000,0.036,1031
1444179600000,0.041,1400
1444266000000,0.037,1059
1444352400000,0.038,1316
1444438800000,0.042,1309
1444525200000,0.041,1226
1444611600000,0.039,1216
1444698000000,0.035,833
1444784400000,0.034,915
1444870800000,0.034,957
1444957200000,0.039,1359
1445043600000,0.039,1278
1445130000000,0.038,989
1445216400000,0.04,678
1445302800000,0.039,729
1445389200000,0.036,705
1445475600000,0.037,632
1445562000000,0.035,701
1445648400000,0.038,781
1445734800000,0.038,990
1445821200000,0.038,691
1445907600000,0.037,685
1445994000000,0.036,830
1446080400000,0.038,768
1446166800000,0.035,746
1446253200000,0.039,951
1446339600000,0.031,1089
1446426000000,0.03,675
1446512400000,0.038,844
1446598800000,0.04,841
1446685200000,0.043,830
1446771600000,0.046,835
1446858000000,0.044,919
1446944400000,0.045,760
1447030800000,0.044,619
1447117200000,0.044,549
1447203600000,0.05,748
1447290000000,0.045,538
1447376400000,0.047,612
1447462800000,0.052,702
1447549200000,0.05,574
1447635600000,0.054,551
1447722000000,0.048,517
1447808400000,0.053,591
1447894800000,0.057,517
1447981200000,0.055,526
1448067600000,0.054,579
1448154000000,0.043,448
1448240400000,0.045,484
1448326800000,0.049,536
1448413200000,0.049,448
1448499600000,0.044,467
1448586000000,0.046,621
1448672400000,0.048,608
1448758800000,0.044,440
1448845200000,0.045,421
1448931600000,0.042,481
1449018000000,0.048,319
1449104400000,0.054,352
1449190800000,0.056,363
1449277200000,0.061,494
1449363600000,0.06,551
1449450000000,0.06,422
1449536400000,0.062,443
1449622800000,0.06,429
1449709200000,0.065,408
1449795600000,0.065,382
1449882000000,0.068,580
1449968400000,0.069,435
1450054800000,0.07,375
1450141200000,0.076,430
1450227600000,0.073,383
1450314000000,0.075,313
1450400400000,0.079,316
1450486800000,0.08,376
1450573200000,0.072,312
1450659600000,0.068,257
1450746000000,0.076,370
1450832400000,0.055,414
1450918800000,0.058,439
1451005200000,0.058,319
1451091600000,0.06,609
1451178000000,0.063,440
1451264400000,0.062,396
1451350800000,0.065,371
1451437200000,0.068,487
1451523600000,0.062,328
1451610000000,0.063,391
1451696400000,0.066,534
1451782800000,0.061,471
1451869200000,0.058,362
1451955600000,0.064,331
1452042000000,0.069,312
1452128400000,0.076,245
1452214800000,0.079,250
1452301200000,0.081,334
1452387600000,0.083,363
1452474000000,0.076,254
1452560400000,0.073,208
1452646800000,0.079,229
1452733200000,0.076,270
1452819600000,0.081,267
1452906000000,0.085,382
1452992400000,0.079,268
1453078800000,0.08,248
1453165200000,0.092,198
1453251600000,0.089,196
1453338000000,0.08,206
1453424400000,0.081,230
1453510800000,0.084,252
1453597200000,0.083,257
1453683600000,0.083,256
1453770000000,0.082,228
1453856400000,0.084,213
1453942800000,0.086,225
1454029200000,0.087,331
1454115600000,0.09,291
1454202000000,0.086,276
1454288400000,0.09,269
1454374800000,0.086,219
1454461200000,0.082,223
1454547600000,0.091,205
1454634000000,0.097,182
1454720400000,0.086,240
1454806800000,0.076,304
1454893200000,0.07,187
1454979600000,0.071,229
1455066000000,0.075,223
1455152400000,0.076,241
1455238800000,0.08,279
1455325200000,0.082,239
1455411600000,0.089,226
1455498000000,0.091,201
1455584400000,0.099,182
1455670800000,0.094,205
1455757200000,0.059,757
1455843600000,0.048,765
1455930000000,0.05,625
1456016400000,0.056,611
1456102800000,0.057,390
1456189200000,0.064,538
1456275600000,0.055,1340
1456362000000,0.046,1180
1456448400000,0.044,979
1456534800000,0.048,1157
1456621200000,0.054,787
1456707600000,0.052,619
1456794000000,0.06,657
1456880400000,0.049,1479
1456966800000,0.043,1157
1457053200000,0.039,1083
1457139600000,0.044,1150
1457226000000,0.042,1101
1457312400000,0.044,802
1457398800000,0.048,1019
1457485200000,0.048,1583
1457571600000,0.055,686
1457658000000,0.055,812
1457744400000,0.055,772
1457830800000,0.054,603
1457917200000,0.052,514
1458003600000,0.054,421
1458090000000,0.051,991
1458176400000,0.055,1048
1458262800000,0.044,877
1458349200000,0.046,1228
1458435600000,0.049,844
1458522000000,0.046,651
1458608400000,0.05,660
1458694800000,0.047,946
1458781200000,0.043,1138
1458867600000,0.041,923
1458954000000,0.044,1419
1459040400000,0.044,658
1459126800000,0.04,632
1459213200000,0.047,844
1459299600000,0.044,1445
1459386000000,0.041,1413
1459472400000,0.042,894
1459558800000,0.048,1343
1459645200000,0.038,1255
1459731600000,0.038,845
1459818000000,0.047,628
1459904400000,0.046,1035
1459990800000,0.043,836
1460077200000,0.044,1009
1460163600000,0.047,1062
1460250000000,0.05,982
1460336400000,0.048,603
1460422800000,0.051,815
1460509200000,0.051,1121
1460595600000,0.055,778
1460682000000,0.053,864
1460768400000,0.045,882
1460854800000,0.044,781
1460941200000,0.051,601
1461027600000,0.046,758
1461114000000,0.048,1041
1461200400000,0.044,800
1461286800000,0.045,895
1461373200000,0.047,1037
1461459600000,0.043,866
1461546000000,0.045,898
1461632400000,0.044,746
1461718800000,0.046,908
1461805200000,0.043,1127
1461891600000,0.042,1169
1461978000000,0.045,2508
1462064400000,0.046,2043
1462150800000,0.058,616
1462237200000,0.046,1025
1462323600000,0.045,1409
1462410000000,0.043,970
1462496400000,0.044,1058
1462582800000,0.057,847
1462669200000,0.044,843
1462755600000,0.047,860
1462842000000,0.047,643
1462928400000,0.045,932
1463014800000,0.047,1496
1463101200000,0.043,944
1463187600000,0.041,1043
1463274000000,0.041,997
1463360400000,0.04,811
1463446800000,0.042,733
1463533200000,0.04,891
1463619600000,0.038,865
1463706000000,0.035,896
1463792400000,0.037,1004
1463878800000,0.038,822
1463965200000,0.039,737
1464051600000,0.039,862
1464138000000,0.038,1008
1464224400000,0.039,959
1464310800000,0.035,1217
1464397200000,0.034,1108
1464483600000,0.033,974
1464570000000,0.034,794
1464656400000,0.036,737
1464742800000,0.036,1210
1464829200000,0.032,1039
1464915600000,0.032,1130
1465002000000,0.03,1072
1465088400000,0.034,1030
1465174800000,0.031,816
1465261200000,0.03,640
1465347600000,0.03,1468
1465434000000,0.03,920
1465520400000,0.03,883
1465606800000,0.033,2218
1465693200000,0.034,956
1465779600000,0.032,764
1465866000000,0.032,734
1465952400000,0.034,1027
1466038800000,0.03,1206
1466125200000,0.03,1104
1466211600000,0.031,927
1466298000000,0.03,1061
1466384400000,0.031,870
1466470800000,0.032,937
1466557200000,0.037,1247
1466643600000,0.031,1213
1466730000000,0.03,1253
1466816400000,0.03,1123
1466902800000,0.03,720
1466989200000,0.03,920
1467075600000,0.03,916
1467162000000,0.03,1076
1467248400000,0.03,1164
1467334800000,0.03,1019
1467421200000,0.03,1030
1467507600000,0.03,1009
1467594000000,0.03,1291
1467680400000,0.03,838
1467766800000,0.03,988
1467853200000,0.03,1073
1467939600000,0.031,1102
1468026000000,0.038,990
1468112400000,0.032,1328
1468198800000,0.032,996
1468285200000,0.034,1016
1468371600000,0.034,1064
1468458000000,0.033,1065
1468544400000,0.034,703
1468630800000,0.04,733
1468717200000,0.036,591
1468803600000,0.039,1340
1468890000000,0.039,756
1468976400000,0.038,609
1469062800000,0.045,701
1469149200000,0.045,618
1469235600000,0.048,527
1469322000000,0.047,578
1469408400000,0.048,710
1469494800000,0.051,692
1469581200000,0.052,622
1469667600000,0.052,604
1469754000000,0.052,636
1469840400000,0.055,474
1469926800000,0.056,458
1470013200000,0.058,665
1470099600000,0.056,689
1470186000000,0.055,514
1470272400000,0.054,608
1470358800000,0.053,492
1470445200000,0.044,665
1470531600000,0.044,508
1470618000000,0.044,434
1470704400000,0.043,435
1470790800000,0.044,519
1470877200000,0.048,453
1470963600000,0.045,320
1471050000000,0.048,472
1471136400000,0.047,458
1471222800000,0.047,476
1471309200000,0.05,463
1471395600000,0.05,344
1471482000000,0.048,355
1471568400000,0.048,420
1471654800000,0.045,501
1471741200000,0.05,519
1471827600000,0.051,403
1471914000000,0.053,414
1472000400000,0.049,367
1472086800000,0.05,316
1472173200000,0.053,651
1472259600000,0.053,374
1472346000000,0.053,379
1472432400000,0.053,468
1472518800000,0.057,637
1472605200000,0.223,367
1472691600000,0.058,372
1472778000000,0.06,356
1472864400000,0.057,421
1472950800000,0.055,421
1473037200000,0.057,322
1473123600000,0.057,275
1473210000000,0.061,321
1473296400000,0.057,445
1473382800000,0.055,514
1473469200000,0.057,353
1473555600000,0.057,371
1473642000000,0.056,348
1473728400000,0.054,239
1473814800000,0.055,315
1473901200000,0.057,378
1473987600000,0.057,335
1474074000000,0.064,321
1474160400000,0.059,274
1474246800000,0.059,254
1474333200000,0.061,238
1474419600000,0.062,316
1474506000000,0.057,335
1474592400000,0.06,299
1474678800000,0.062,422
1474765200000,0.058,262
1474851600000,0.059,270
1474938000000,0.064,227
1475024400000,0.06,422
1475110800000,0.062,255
1475197200000,0.06,263
1475283600000,0.061,325
1475370000000,0.062,301
1475456400000,0.059,252
1475542800000,0.058,277
1475629200000,0.063,196
1475715600000,0.059,236
1475802000000,0.056,308
1475888400000,0.058,299
1475974800000,0.053,280
1476061200000,0.052,231
1476147600000,0.047,225
1476234000000,0.053,207
1476320400000,0.051,203
1476406800000,0.049,276
1476493200000,0.049,249
1476579600000,0.051,184
1476666000000,0.051,206
1476752400000,0.052,368
1476838800000,0.052,308
1476925200000,0.06,434
1477011600000,0.06,150
1477098000000,0.061,566
1477184400000,0.079,232
1477270800000,0.077,116
1477357200000,0.07,137
1477443600000,0.07,277
1477530000000,0.081,391
1477616400000,0.092,243
1477702800000,0.079,265
1477789200000,0.073,220
1477875600000,0.063,139
1477962000000,0.051,200
1478048400000,0.054,187
1478134800000,0.061,147
1478221200000,0.073,207
1478307600000,0.078,278
1478394000000,0.084,267
1478480400000,0.108,207
1478566800000,0.111,145
1478653200000,0.114,258
1478739600000,0.094,407
1478826000000,0.075,166
1478912400000,0.066,246
1478998800000,0.055,386
1479085200000,0.056,303
1479171600000,0.053,207
1479258000000,0.052,178
1479344400000,0.051,204
1479430800000,0.054,193
1479517200000,0.053,491
1479603600000,0.054,220
1479690000000,0.052,149
1479776400000,0.05,189
1479862800000,0.052,224
1479949200000,0.045,230
1480035600000,0.049,201
1480122000000,0.049,257
1480208400000,0.046,206
1480294800000,0.046,188
1480381200000,0.045,242
1480467600000,0.049,437
1480554000000,0.052,239
1480640400000,0.055,179
1480726800000,0.061,258
1480813200000,0.057,305
1480899600000,0.061,175
1480986000000,0.061,165
1481072400000,0.061,215
1481158800000,0.06,282
1481245200000,0.061,265
1481331600000,0.067,275
1481418000000,0.064,246
1481504400000,0.063,143
1481590800000,0.064,148
1481677200000,0.064,218
1481763600000,0.076,188
1481850000000,0.066,188
1481936400000,0.062,166
1482022800000,0.061,169
1482109200000,0.061,215
1482195600000,0.058,153
1482282000000,0.06,155
1482368400000,0.061,197
1482454800000,0.051,258
1482541200000,0.065,202
1482627600000,0.061,214
1482714000000,0.06,372
1482800400000,0.058,335
1482886800000,0.06,289
1482973200000,0.059,211
1483059600000,0.058,244
1483146000000,0.055,221
1483232400000,0.055,269
1483318800000,0.052,231
1483405200000,0.06,233
1483491600000,0.063,163
1483578000000,0.063,191
1483664400000,0.064,182
1483750800000,0.068,275
1483837200000,0.071,404
1483923600000,0.069,204
1484010000000,0.074,125
1484096400000,0.075,152
1484182800000,0.074,117
1484269200000,0.072,266
1484355600000,0.078,201
1484442000000,0.074,213
1484528400000,0.07,211
1484614800000,0.068,218
1484701200000,0.071,198
1484787600000,0.068,199
1484874000000,0.07,172
1484960400000,0.064,186
1485046800000,0.067,248
1485133200000,0.07,206
1485219600000,0.072,191
1485306000000,0.075,235
1485392400000,0.08,181
1485478800000,0.082,206
1485565200000,0.079,215
1485651600000,0.078,272
1485738000000,0.07,231
1485824400000,0.076,176
1485910800000,0.077,267
1485997200000,0.076,341
1486083600000,0.08,189
1486170000000,0.081,199
1486256400000,0.078,269
1486342800000,0.082,159
1486429200000,0.083,139
1486515600000,0.081,184
1486602000000,0.083,167
1486688400000,0.082,175
1486774800000,0.08,269
1486861200000,0.084,254
1486947600000,0.082,187
1487034000000,0.081,197
1487120400000,0.083,168
1487206800000,0.08,152
1487293200000,0.083,187
1487379600000,0.085,243
1487466000000,0.081,232
1487552400000,0.08,178
1487638800000,0.079,183
1487725200000,0.077,169
1487811600000,0.077,163
1487898000000,0.078,242
1487984400000,0.081,215
1488070800000,0.079,250
1488157200000,0.079,173
1488243600000,0.08,167
1488330000000,0.076,193
1488416400000,0.079,157
1488502800000,0.082,174
1488589200000,0.077,213
1488675600000,0.079,206
1488762000000,0.083,165
1488848400000,0.078,197
1488934800000,0.079,198
1489021200000,0.076,143
1489107600000,0.08,173
1489194000000,0.08,427
1489280400000,0.08,157
1489366800000,0.075,184
1489453200000,0.08,144
1489539600000,0.08,143
1489626000000,0.079,188
1489712400000,0.08,201
1489798800000,0.084,231
1489885200000,0.087,283
1489971600000,0.088,230
1490058000000,0.09,191
1490144400000,0.092,207
1490230800000,0.092,208
1490317200000,0.09,258
1490403600000,0.092,324
1490490000000,0.087,315
1490576400000,0.09,297
1490662800000,0.092,298
1490749200000,0.09,166
1490835600000,0.09,314
1490922000000,0.096,219
1491008400000,0.095,199
1491094800000,0.093,225
1491181200000,0.702,160
1491267600000,0.089,181
1491354000000,0.092,183
1491440400000,0.097,223
1491526800000,0.1,183
1491613200000,0.097,194
1491699600000,0.1,241
1491786000000,0.096,170
1491872400000,0.093,239
1491958800000,0.091,165
1492045200000,0.092,227
1492131600000,0.092,186
1492218000000,0.091,187
1492304400000,0.093,230
1492390800000,0.093,191
1492477200000,0.093,142
1492563600000,0.095,190
1492650000000,0.097,209
1492736400000,0.105,208
1492822800000,0.101,206
1492909200000,0.099,192
1492995600000,0.095,161
1493082000000,0.094,168
1493168400000,0.089,175
1493254800000,0.093,183
1493341200000,0.098,162
1493427600000,0.099,190
1493514000000,0.098,215
1493600400000,0.096,171
1493686800000,0.096,154
1493773200000,0.094,146
1493859600000,0.09,156
1493946000000,0.089,163
1494032400000,0.091,200
1494118800000,0.09,152
1494205200000,0.094,151
1494291600000,0.09,156
1494378000000,0.088,125
1494464400000,0.092,174
1494550800000,0.09,116
1494637200000,0.09,192
1494723600000,0.087,186
1494810000000,0.087,167
1494896400000,0.091,96
1494982800000,0.091,136
1495069200000,0.088,118
1495155600000,0.089,141
1495242000000,0.093,229
1495328400000,0.094,321
1495414800000,0.096,146
1495501200000,0.099,108
1495587600000,0.063,940
1495674000000,0.033,1556
1495760400000,0.031,1671
1495846800000,0.03,1413
1495933200000,0.031,1775
1496019600000,0.03,1201
1496106000000,0.032,1431
1496192400000,0.033,1764
1496278800000,0.033,1452
1496365200000,0.033,1262
1496451600000,0.036,1426
1496538000000,0.034,1553
1496624400000,0.033,831
1496710800000,0.033,1030
1496797200000,0.034,1085
1496883600000,0.034,1142
1496970000000,0.033,1025
1497056400000,0.034,943
1497142800000,0.032,804
1497229200000,0.034,727
1497315600000,0.032,847
1497402000000,0.032,1305
1497488400000,0.033,981
1497574800000,0.031,1320
1497661200000,0.03,956
1497747600000,0.032,712
1497834000000,0.031,877
1497920400000,0.03,828
1498006800000,0.03,808
1498093200000,0.03,740
1498179600000,0.03,681
1498266000000,0.03,577
1498352400000,0.03,633
1498438800000,0.03,678
1498525200000,0.03,471
1498611600000,0.03,1023
1498698000000,0.03,889
1498784400000,0.03,810
1498870800000,0.03,504
1498957200000,0.03,676
1499043600000,0.03,778
1499130000000,0.03,561
1499216400000,0.03,1045
1499302800000,0.03,590
1499389200000,0.03,759
1499475600000,0.03,823
1499562000000,0.03,729
1499648400000,0.031,508
1499734800000,0.03,629
1499821200000,0.03,599
1499907600000,0.03,599
1499994000000,0.03,732
1500080400000,0.031,731
1500166800000,0.03,479
1500253200000,0.031,500
1500339600000,0.031,497
1500426000000,0.033,748
1500512400000,0.031,598
1500598800000,0.033,1051
1500685200000,0.035,714
1500771600000,0.031,973
1500858000000,0.03,644
1500944400000,0.031,645
1501030800000,0.032,804
1501117200000,0.031,849
1501203600000,0.034,610
1501290000000,0.034,503
1501376400000,0.034,419
1501462800000,0.037,874
1501549200000,0.036,427
1501635600000,0.038,619
1501722000000,0.035,629
1501808400000,0.038,573
1501894800000,0.037,669
1501981200000,0.035,566
1502067600000,0.036,534
1502154000000,0.037,701
1502240400000,0.038,693
1502326800000,0.035,529
1502413200000,0.037,558
1502499600000,0.037,625
1502586000000,0.038,666
1502672400000,0.035,518
1502758800000,0.036,457
1502845200000,0.036,615
1502931600000,0.038,545
1503018000000,0.037,485
