timestamp,price_dollar,sells
1509066000000,1.536,45
1509152400000,1.561,41
1509238800000,1.67,39
1509325200000,1.673,42
1509411600000,1.599,29
1509498000000,1.595,34
1509584400000,1.582,30
1509670800000,1.572,28
1509757200000,1.679,50
1509843600000,1.606,23
1509930000000,1.595,31
1510016400000,1.612,29
1510102800000,1.634,15
1510189200000,1.635,32
1510275600000,1.622,27
1510362000000,1.688,49
1510448400000,1.606,36
1510534800000,1.597,28
1510621200000,1.581,23
1510707600000,1.597,23
1510794000000,1.609,27
1510880400000,1.642,46
1510966800000,1.69,29
1511053200000,1.674,27
1511139600000,1.625,30
1511226000000,1.657,21
1511312400000,1.597,25
1511398800000,1.372,41
1511485200000,1.454,78
1511571600000,1.466,35
1511658000000,1.574,37
1511744400000,1.465,21
1511830800000,1.444,21
1511917200000,1.556,27
1512003600000,1.582,14
1512090000000,1.597,32
1512176400000,1.649,34
1512262800000,1.61,42
1512349200000,1.655,23
1512435600000,1.582,21
1512522000000,1.646,38
1512608400000,1.686,26
1512694800000,1.729,33
1512781200000,1.687,44
1512867600000,1.889,20
1512954000000,1.628,25
1513040400000,1.659,22
1513126800000,1.693,54
1513213200000,1.667,38
1513299600000,1.76,14
1513386000000,1.767,31
1513472400000,1.911,29
1513558800000,1.71,20
1513645200000,1.709,19
1513731600000,1.665,37
1513818000000,1.635,45
1513904400000,1.484,50
1513990800000,1.691,79
1514077200000,1.692,26
1514163600000,1.733,42
1514250000000,1.717,67
1514336400000,1.839,88
1514422800000,1.851,34
1514509200000,1.834,40
1514595600000,1.855,32
1514682000000,1.793,28
1514768400000,1.886,32
1514854800000,1.846,22
1514941200000,1.803,41
1515027600000,1.935,35
1515114000000,1.817,23
1515200400000,1.816,24
1515286800000,1.881,32
1515373200000,1.855,29
1515459600000,1.777,20
1515546000000,1.693,32
1515632400000,1.815,45
1515718800000,1.797,96
1515805200000,1.926,125
1515891600000,1.994,63
1515978000000,1.784,30
1516064400000,1.863,28
1516150800000,1.857,20
1516237200000,1.93,24
1516323600000,1.848,42
1516410000000,1.798,32
1516496400000,1.834,42
1516582800000,1.662,38
1516669200000,1.724,28
1516755600000,1.804,34
1516842000000,1.946,17
1516928400000,2.057,26
1517014800000,1.741,24
1517101200000,1.713,27
1517187600000,1.636,26
1517274000000,1.643,20
1517360400000,1.669,16
1517446800000,1.722,21
1517533200000,1.733,14
1517619600000,1.752,20
1517706000000,1.968,17
1517792400000,1.692,18
1517878800000,1.607,20
1517965200000,1.597,14
1518051600000,1.703,7
1518138000000,1.628,28
1518224400000,1.647,20
1518310800000,1.629,10
1518397200000,1.598,15
1518483600000,1.647,20
1518570000000,1.644,13
1518656400000,1.607,9
1518742800000,1.524,16
1518829200000,1.579,17
1518915600000,1.608,17
1519002000000,1.641,20
1519088400000,1.962,13
1519174800000,1.68,14
1519261200000,1.653,10
1519347600000,1.668,19
1519434000000,1.755,18
1519520400000,1.739,14
1519606800000,1.752,7
1519693200000,1.718,14
1519779600000,1.835,4
1519866000000,1.718,10
1519952400000,1.804,14
1520038800000,1.664,8
1520125200000,1.634,10
1520211600000,1.672,16
1520298000000,1.565,6
1520384400000,1.787,15
1520470800000,1.77,13
1520557200000,1.775,29
1520643600000,1.831,9
1520730000000,1.833,13
1520816400000,1.757,9
1520902800000,1.708,6
1520989200000,1.794,17
1521075600000,1.763,7
1521162000000,1.82,7
1521248400000,1.764,17
1521334800000,1.773,8
1521421200000,1.89,4
1521507600000,1.85,4
1521594000000,1.644,5
1521680400000,1.801,5
1521766800000,1.831,6
1521853200000,1.827,8
1521939600000,1.737,7
1522026000000,1.798,12
1522112400000,1.846,4
1522198800000,1.775,8
1522285200000,1.769,5
1522371600000,1.594,8
1522458000000,1.609,12
1522544400000,1.583,12
1522630800000,1.663,11
1522717200000,1.636,10
1522803600000,1.949,10
1522890000000,1.626,14
1522976400000,1.669,12
1523062800000,1.746,12
1523149200000,1.874,10
1523235600000,1.879,13
1523322000000,1.702,6
1523408400000,1.781,8
1523494800000,1.637,6
1523581200000,1.705,10
1523667600000,1.757,5
1523754000000,1.733,12
1523840400000,1.772,3
1523926800000,1.666,8
1524013200000,1.7,13
1524099600000,1.666,12
1524186000000,1.731,8
1524272400000,1.768,16
1524358800000,1.908,7
1524445200000,1.65,7
1524531600000,1.744,9
1524618000000,1.73,6
1524704400000,1.805,11
1524790800000,1.792,7
1524877200000,1.761,6
1524963600000,1.738,5
1525050000000,1.765,2
1525136400000,1.788,18
1525222800000,1.812,8
1525309200000,1.798,8
1525395600000,1.683,7
1525482000000,1.779,9
1525568400000,1.845,9
1525654800000,1.814,6
1525741200000,1.836,15
1525827600000,1.822,12
1525914000000,1.83,8
1526000400000,1.724,9
1526086800000,1.814,13
1526173200000,1.881,8
1526259600000,1.8,4
1526346000000,1.831,3
1526432400000,1.798,18
1526518800000,1.889,5
1526605200000,2.013,7
1526691600000,1.8,13
1526778000000,1.87,16
1526950800000,1.9,4
1527037200000,1.766,6
1527123600000,1.903,25
1527210000000,1.864,11
1527296400000,1.821,5
1527382800000,1.792,3
1527469200000,1.758,1
1527555600000,1.775,2
1527642000000,1.73,5
1527728400000,1.629,3
1527814800000,1.663,5
1527901200000,1.734,6
1527987600000,1.736,6
1528074000000,1.709,3
1528160400000,1.68,3
1528246800000,1.736,11
1528333200000,1.752,4
1528419600000,1.789,12
1528506000000,1.824,4
1528592400000,1.82,10
1528678800000,1.875,3
1528765200000,1.848,4
1528851600000,1.835,11
1528938000000,1.675,3
1529024400000,1.695,3
1529110800000,1.611,12
1529197200000,1.696,10
1529283600000,1.68,14
1529370000000,2.052,10
1529456400000,1.746,4
1529542800000,1.726,9
1529629200000,1.489,7
1529715600000,1.396,6
1529802000000,1.44,7
1529888400000,1.455,8
1529974800000,1.464,8
1530061200000,1.434,6
1530147600000,1.415,12
1530234000000,1.469,7
1530320400000,1.423,8
1530406800000,1.567,10
1530493200000,1.682,16
1530579600000,1.462,4
1530666000000,1.481,17
1530752400000,1.428,7
1530838800000,1.551,3
1530925200000,1.656,13
1531011600000,1.632,9
1531098000000,1.884,6
1531184400000,1.763,6
1531270800000,1.811,12
1531357200000,1.969,9
1531443600000,1.83,16
1531530000000,1.978,9
1531616400000,1.869,11
1531702800000,1.955,8
1531789200000,1.978,6
1531875600000,1.983,9
1531962000000,1.833,5
1532048400000,1.886,3
1532134800000,1.961,6
1532221200000,2.022,2
1532307600000,2.001,6
1532394000000,2.015,5
1532480400000,2.011,5
1532566800000,1.947,10
1532653200000,1.708,3
1532739600000,4.477,2
1532826000000,2.03,6
1532912400000,2.054,20
1532998800000,1.843,2
1533085200000,2.071,7
1533171600000,2.054,7
1533258000000,2.01,8
1533344400000,2.023,7
1533430800000,2.129,9
1533517200000,2.122,4
1533603600000,2.146,1
1533690000000,2.045,3
1533862800000,1.984,11
1533949200000,2,12
1534035600000,2.032,5
1534122000000,2.007,10
1534208400000,1.959,4
1534294800000,2.061,13
1534381200000,2.24,108
1534467600000,2.106,5
1534554000000,1.975,2
1534640400000,2.194,10
1534726800000,2.189,3
1534813200000,2.077,8
1534899600000,2.135,4
1534986000000,2.213,10
1535072400000,2.207,7
1535158800000,2.053,2
1535245200000,2.143,9
1535331600000,2.215,16
1535418000000,2.143,11
1535504400000,2.188,8
1535590800000,2.021,1
1535677200000,2.189,10
1535763600000,2.203,10
1535850000000,2.223,8
1535936400000,2.221,4
1536022800000,2.265,9
1536109200000,2.247,9
1536195600000,2.983,7
1536282000000,2.353,4
1536368400000,2.72,6
1536454800000,2.32,16
1536541200000,2.387,8
1536627600000,2.181,4
1536714000000,2.285,7
1536800400000,2.386,6
1536886800000,2.181,4
1536973200000,2.527,9
1537059600000,2.336,3
1537146000000,2.382,2
1537232400000,2.274,6
1537318800000,2.358,3
1537405200000,2.278,9
1537491600000,2.27,5
1537578000000,2.392,9
1537664400000,2.361,10
1537750800000,2.26,4
1537837200000,2.224,7
1537923600000,2.291,3
1538010000000,2.401,2
1538096400000,2.262,7
1538182800000,2.36,1
1538269200000,2.1,1
1538355600000,2.207,4
1538528400000,2.314,3
1538614800000,2.297,2
1538701200000,2.222,7
1538787600000,2.277,1
1538874000000,2.268,7
1538960400000,2.272,6
1539046800000,2.425,5
1539133200000,2.39,5
1539306000000,2.303,5
1539392400000,2.35,4
1539478800000,2.482,1
1539565200000,2.194,1
1539651600000,2.353,2
1539824400000,2.34,6
1539910800000,2.337,3
1539997200000,2.039,2
1540083600000,2.372,4
1540256400000,2.044,3
1540342800000,2.359,1
1540429200000,2.081,3
1540515600000,2.325,3
1540602000000,2.239,3
1540688400000,2.448,5
1540774800000,2.203,3
1540861200000,2.065,5
1540947600000,2.089,6
1541034000000,2.262,2
1541120400000,2.344,1
1541206800000,2.115,4
1541293200000,2.141,3
1541379600000,2.205,9
1541552400000,2.311,1
1541638800000,2.245,2
1541725200000,2.05,5
1541811600000,2.244,2
1541898000000,2.142,3
1541984400000,2.26,2
1542070800000,2.587,3
1542157200000,2.056,4
1542243600000,2.185,2
1542330000000,2.156,1
1542416400000,2.266,2
1542502800000,2.1,3
1542589200000,2.175,1
1542675600000,2.169,4
1542762000000,2.264,3
1542848400000,1.933,1
1542934800000,2.037,6
1543021200000,1.771,2
1543107600000,2.014,1
1543194000000,1.994,3
1543280400000,2.04,7
1543453200000,2.348,7
1543539600000,2.169,4
1543626000000,2.095,6
1543712400000,2.042,3
1543798800000,2.198,4
1543885200000,2.28,1
1543971600000,2.189,5
1544058000000,2.108,4
1544144400000,2.209,1
1544230800000,2.146,7
1544317200000,2.17,3
1544403600000,2.055,5
1544490000000,2.084,2
1544576400000,2.876,7
1544749200000,2.098,4
1544835600000,2.01,2
1544922000000,2.059,2
1545008400000,3.648,4
1545094800000,2.135,2
1545181200000,2.073,3
1545267600000,2.145,2
1545354000000,2.101,3
1545440400000,1.72,1
1545526800000,1.86,2
1545613200000,1.831,7
1545699600000,1.81,7
1545786000000,1.952,10
1545872400000,1.883,4
1545958800000,1.867,4
1546045200000,2.056,8
1546131600000,3.15,1
1546218000000,1.894,5
1546304400000,1.965,3
1546390800000,1.922,4
1546477200000,1.792,7
1546563600000,1.937,10
1546650000000,1.979,9
1546736400000,2.145,5
1546822800000,2.083,4
1546909200000,2.407,4
1546995600000,2.081,4
1547082000000,2.077,1
1547168400000,2.217,6
1547254800000,2.31,1
1547341200000,2.3,4
1547427600000,2.296,1
1547514000000,2.449,1
1547600400000,2.247,2
1547686800000,2.442,4
1547773200000,2.284,15
1547859600000,2.178,6
1547946000000,2.273,3
1548032400000,2.441,3
1548118800000,2.026,1
1548205200000,2.423,4
1548291600000,2.308,5
1548378000000,2.435,5
1548464400000,2.386,1
1548550800000,2.372,3
1548637200000,2.27,1
1548723600000,2.362,2
1548896400000,2.329,5
1548982800000,2.422,1
1549069200000,2.42,3
1549155600000,2.46,3
1549242000000,2.399,6
1549328400000,2.452,8
1549414800000,2.304,3
1549501200000,2.282,4
1549587600000,2.165,5
1549674000000,2.21,6
1549760400000,2.261,4
1549846800000,2.342,3
1549933200000,2.26,8
1550019600000,2.455,3
1550106000000,2.427,8
1550192400000,2.609,5
1550278800000,2.505,3
1550365200000,2.487,4
1550451600000,2.53,5
1550538000000,2.592,2
1550624400000,2.881,5
1550710800000,2.543,6
1550797200000,2.565,3
1550883600000,2.47,3
1550970000000,2.666,12
1551056400000,2.738,2
1551142800000,2.779,4
1551229200000,3.006,7
1551315600000,2.705,2
1551402000000,2.953,6
1551488400000,3.002,3
1551574800000,2.906,3
1551661200000,3.283,8
1551747600000,2.709,2
1551834000000,2.709,2
1551920400000,2.805,2
1552006800000,2.85,12
1552093200000,3.387,5
1552179600000,3.063,9
1552352400000,3.001,1
1552438800000,3.011,1
1552611600000,3,1
1552698000000,2.807,2
1552784400000,2.678,3
1552870800000,2.679,1
1553043600000,2.851,4
1553130000000,2.694,2
1553302800000,2.827,2
1553389200000,2.839,3
1553475600000,2.871,1
1553648400000,2.827,1
1553734800000,2.758,5
1554166800000,2.525,2
1554253200000,2.396,1
1554512400000,2.73,1
1554598800000,2.58,1
1554685200000,2.399,1
1554771600000,2.36,1
1554944400000,2.18,3
1555030800000,2.364,1
1555203600000,2.299,2
1555290000000,2.364,4
1555376400000,2.419,2
1555549200000,2.252,2
1555635600000,2.333,1
1555722000000,2.265,2
1555808400000,2.274,4
1555894800000,2.292,1
1555981200000,2.207,3
1556067600000,2.252,2
1556154000000,2.204,2
1556240400000,2.557,3
1556326800000,2.252,2
1556413200000,2.228,5
1556499600000,2.262,3
1556586000000,2.33,1
1556672400000,2.218,3
1556758800000,2.288,1
1556845200000,2.329,6
1556931600000,2.504,5
1557190800000,2.739,5
1557277200000,2.402,1
1557363600000,2.27,1
1557450000000,2.19,1
1557536400000,2.413,4
1557622800000,2.324,1
1557709200000,2.365,3
1557795600000,2.748,3
1557882000000,2.559,3
1558054800000,2.493,1
1558141200000,2.725,3
1558227600000,2.624,1
1558314000000,2.614,4
1558400400000,2.784,1
1558573200000,2.418,2
1558659600000,2.575,1
1558746000000,4.689,8
1558832400000,2.851,3
1558918800000,2.79,1
1559005200000,2.681,2
1559091600000,2.515,3
1559178000000,2.32,1
1559264400000,2.343,4
1559350800000,2.252,5
1559437200000,2.706,2
1559523600000,2.373,4
1559610000000,2.45,1
1559696400000,2.727,4
1559782800000,2.765,2
1559955600000,3.003,2
1560042000000,2.819,2
1560128400000,2.587,6
1560214800000,2.808,1
1560301200000,2.528,2
1560387600000,2.77,6
1560474000000,2.811,4
1560560400000,2.848,1
1560646800000,2.716,4
1560733200000,2.428,1
1560906000000,2.518,2
1560992400000,2.737,2
1561165200000,2.775,2
1561251600000,2.563,6
1561338000000,3.176,2
1561510800000,5.059,5
1561597200000,2.45,2
1561683600000,2.447,4
1561770000000,2.462,2
1561856400000,2.295,4
1561942800000,2.479,6
1562029200000,2.35,1
1562202000000,2.48,3
1562374800000,2.499,5
1562461200000,2.566,1
1562547600000,2.296,2
1562634000000,2.465,3
1562806800000,2.585,2
1562893200000,2.706,3
1563066000000,2.956,2
1563152400000,2.526,3
1563238800000,2.384,1
1563325200000,3.058,9
1563411600000,2.935,11
1563498000000,2.981,1
1563584400000,2.784,2
1563757200000,2.918,1
1563843600000,2.925,1
1564016400000,2.491,3
1564102800000,3.199,2
1564189200000,2.706,2
1564275600000,2.879,2
1564362000000,2.994,1
1564448400000,3.023,3
1564534800000,3.046,4
1564621200000,3.111,2
1564794000000,3.297,5
1564966800000,3.241,3
1565053200000,3.356,5
1565139600000,3.378,1
1565226000000,3.258,4
1565312400000,3.469,5
1565398800000,3.482,2
1565571600000,3.544,4
1565658000000,3.68,1
1565744400000,3.867,1
1565830800000,3.831,8
1565917200000,3.788,2
1566090000000,3.955,4
1566176400000,3.414,2
1566262800000,3.865,4
1566435600000,3.82,10
1566522000000,4.152,2
1566608400000,3.7,1
1566867600000,3.583,2
1567040400000,3.616,2
1567126800000,3.542,5
1567299600000,3.17,1
1567386000000,3.476,2
1567472400000,3.6,1
1567558800000,3.579,1
1567645200000,3.562,6
1567818000000,3.457,2
1567904400000,3.382,8
1568077200000,3.34,2
1568163600000,3.36,1
1568250000000,3.411,1
1568422800000,3.524,12
1568595600000,3.582,1
1568682000000,3.578,3
1568768400000,3.73,3
1569114000000,3.836,3
1569286800000,3.537,3
1569459600000,3.4,1
1569546000000,3.353,1
1569632400000,3.523,3
1569805200000,3.759,2
1569891600000,3.713,1
1569978000000,3.707,2
1570064400000,3.42,1
1570150800000,3.458,6
1570237200000,3.67,3
1570323600000,3.589,2
1570669200000,3.659,1
1571014800000,3.763,1
1571101200000,3.745,1
1571187600000,3.029,4
1571360400000,3.745,1
1571446800000,3.471,4
1571533200000,3.405,2
1571619600000,3.503,3
1572051600000,3.343,7
1572224400000,3.513,1
1572310800000,3.385,5
1572397200000,3.506,1
1572483600000,2.543,3
1572570000000,3.402,1
1572656400000,3.623,1
1572742800000,3.608,2
1572829200000,3.556,2
1573002000000,3.677,2
1573088400000,3.555,3
1573174800000,3.631,5
1573261200000,3.724,1
1573434000000,3.676,2
1573520400000,3.713,1
1573606800000,3.59,7
1573693200000,3.411,1
1573779600000,3.738,2
1574038800000,3.288,1
1574125200000,2.811,6
1574211600000,2.829,1
1574298000000,2.82,3
1574384400000,2.525,2
1574470800000,3.23,1
1574557200000,3.247,2
1574816400000,2.21,1
1574989200000,2.798,4
1575162000000,3.058,5
1575334800000,2.801,2
1575421200000,2.507,1
1575507600000,2.769,2
1575594000000,3.091,2
1575766800000,2.971,2
1575853200000,3.047,1
1575939600000,3.059,3
1576112400000,2.942,3
1576198800000,3.134,1
1576371600000,3.141,3
1576544400000,2.947,2
1576630800000,3.096,1
1576717200000,2.72,2
1576803600000,2.66,3
1576890000000,2.665,4
1576976400000,2.79,1
1577062800000,2.789,2
1577235600000,2.616,3
1577322000000,2.82,4
1577408400000,2.805,1
1577494800000,2.761,9
1577581200000,2.83,3
1577667600000,2.955,1
1577754000000,3.33,8
1577840400000,3.302,1
1578013200000,3.026,4
1578099600000,3.376,7
1578186000000,3.102,3
1578272400000,3.41,3
1578358800000,3.32,6
1578445200000,3.581,4
1578531600000,3.225,1
1578618000000,3.868,2
1578790800000,3.5,1
1578877200000,3.21,3
1578963600000,3.106,2
1579050000000,3.035,1
1579136400000,3.306,2
1579222800000,3.122,2
1579309200000,3.41,1
1579395600000,3.316,1
1579482000000,3.568,5
1579568400000,3.666,1
1579654800000,3.39,2
1579741200000,3.704,1
1579914000000,3.706,3
1580000400000,3.232,1
1580086800000,3.348,3
1580173200000,3.711,1
1580346000000,9.815,2
1580432400000,3.655,1
1580518800000,3.659,3
1580691600000,3.495,1
1580778000000,3.72,1
1580864400000,3.983,7
1580950800000,4.204,1
1581037200000,4.612,1
1581123600000,4.025,2
1581296400000,5.858,6
1581469200000,3.475,2
1581555600000,4.121,23
1581642000000,4.566,1
1581901200000,3.902,2
1581987600000,5.091,1
1582074000000,4.55,1
1582160400000,4.512,2
1582246800000,4.212,2
1582333200000,4.266,2
1582419600000,3.27,1
1582765200000,4.366,1
1582851600000,3.77,1
1582938000000,4.072,4
1583024400000,3.911,1
1583110800000,3.899,1
1583197200000,4.001,1
1583283600000,4.033,4
1583370000000,3.93,1
1583456400000,5.013,1
1583629200000,4.58,3
1583715600000,3.928,8
1583802000000,3.972,3
1583888400000,4.402,3
1583974800000,4.127,1
1584061200000,3.891,3
1584147600000,3.56,1
1584234000000,4.004,4
1584320400000,3.61,1
1584406800000,3.533,2
1584493200000,3.84,2
1584579600000,3.566,14
1584666000000,3.4,7
1584752400000,3.697,1
1584925200000,3.721,2
1585011600000,3.381,4
1585098000000,3.62,1
1585184400000,3.692,3
1585270800000,3.755,3
1585357200000,3.148,4
1585443600000,3.434,4
1585530000000,3.362,1
1585616400000,3.333,7
1585702800000,3.729,3
1585789200000,3.781,2
1585875600000,3.372,2
1585962000000,3.16,2
1586134800000,3.394,1
1586221200000,3.314,4
1586307600000,3.432,2
1586394000000,3.602,2
1586480400000,3.843,7
1586653200000,3.677,2
1586739600000,3.462,3
1586826000000,3.521,1
1586912400000,3.52,5
1586998800000,3.574,2
1587085200000,4.054,5
1587171600000,3.742,4
1587258000000,4.03,3
1587344400000,3.952,5
1587430800000,3.772,5
1587517200000,4.089,3
1587603600000,7.56,4
1587690000000,8.114,5
1587862800000,4.19,1
1587949200000,3.888,3
1588035600000,4.169,4
1588122000000,4.198,5
1588208400000,4.164,5
1588294800000,4.309,5
1588381200000,3.74,1
1588467600000,3.936,3
1588640400000,4.409,3
1588726800000,4.519,2
1588813200000,3.984,2
1588899600000,4.538,3
1588986000000,4.344,2
1589072400000,3.996,2
1589245200000,4.242,6
1589331600000,7.709,4
1589418000000,4.449,5
1589590800000,4.542,3
1589677200000,4.22,4
1589763600000,4.405,2
1589850000000,8.755,3
1589936400000,4.762,3
1590022800000,4.639,1
1590109200000,4.513,3
1590195600000,4.384,2
1590282000000,4.73,1
1590368400000,4.186,1
1590454800000,4.76,1
1590541200000,3.96,1
1590627600000,5.006,3
1590714000000,4.154,3
1590800400000,4.592,3
1590886800000,4.683,7
1590973200000,4.762,1
1591059600000,4.711,3
1591146000000,4.83,1
1591232400000,5.725,2
1591318800000,4.725,2
1591405200000,4.429,3
1591491600000,4.523,1
1591578000000,5.587,3
1591664400000,4.822,1
1591750800000,5.325,3
1591837200000,4.88,1
1591923600000,4.263,1
1592010000000,4.816,1
1592096400000,5.327,5
1592182800000,5.192,9
1592269200000,4.92,4
1592355600000,4.478,3
1592442000000,5.02,2
1592528400000,5.002,9
1592701200000,5.755,1
1592787600000,4.811,1
1592874000000,5.61,1
1593046800000,6.004,5
1593219600000,4.819,2
1593306000000,5.504,1
1593392400000,5.042,3
1593478800000,5.736,1
1593651600000,9.351,2
1593738000000,5.306,4
1593910800000,5.44,2
1593997200000,5.325,1
1594083600000,5.555,4
1594170000000,5.42,1
1594256400000,4.833,1
1594342800000,5.681,1
1594429200000,5.755,2
1594515600000,4.854,1
1594602000000,6.773,1
1594688400000,5.45,1
1594774800000,7.13,4
1594861200000,5.651,2
1595034000000,5.825,2
1595120400000,5.458,4
1595206800000,6.426,3
1595379600000,4.57,1
1595466000000,6.106,2
1595638800000,5.798,1
1595725200000,5.277,1
1595898000000,5.179,3
1595984400000,5.458,2
1596070800000,5.477,1
1596157200000,5.457,3
1596243600000,10.237,3
1596330000000,5.406,3
1596416400000,5.922,1
1596502800000,5.785,1
1596589200000,5.075,1
1596762000000,5.904,1
1596848400000,5.808,1
1596934800000,5.79,4
1597021200000,5.844,2
1597107600000,5.425,1
1597194000000,5.776,8
1597366800000,4.077,1
1597539600000,5.894,1
1597626000000,5.686,5
1597712400000,5.72,1
1597885200000,4.84,1
1597971600000,4.341,2
1598058000000,6.164,1
1598144400000,5.013,1
1598230800000,5.215,2
1598317200000,5.48,3
1598403600000,5.888,5
1598576400000,6.068,1
1598749200000,5.02,2
1598835600000,5.429,1
1598922000000,5.494,1
1599008400000,5.891,3
1599094800000,6.12,1
1599526800000,6.097,3
1599613200000,6.109,1
1599699600000,6.122,2
1599786000000,4.584,2
1599872400000,6.04,1
1599958800000,6.297,6
1600045200000,5.9,2
1600131600000,6.509,1
1600218000000,5.528,1
1600477200000,5.16,2
1600563600000,6.436,1
1600736400000,6.146,2
1600822800000,6.448,2
1600909200000,6.48,3
1601082000000,5.224,3
1601427600000,5.13,1
1601514000000,5.841,2
1601600400000,6.097,1
1601686800000,5.791,6
1601773200000,6.232,1
1601859600000,5.725,2
1602118800000,6.317,4
1602205200000,6.428,2
1602291600000,6.48,1
1602378000000,6.782,3
1602464400000,6.473,2
1602637200000,6.581,2
1602810000000,6.716,2
1602982800000,7.327,4
1603069200000,6.457,2
1603155600000,5.93,1
1603242000000,5.174,1
1603414800000,9.347,3
1603501200000,7.168,3
1603587600000,6.859,7
1603846800000,6.81,1
1604019600000,5.969,6
1604106000000,5.79,2
1604192400000,5.405,1
1604278800000,6.401,1
1604365200000,5.817,2
1604451600000,6.398,1
1604624400000,5.698,1
1604797200000,6.42,1
1604883600000,6.789,4
1605056400000,7.547,1
1605142800000,6,1
1605229200000,5.67,1
1605315600000,7.049,2
1605574800000,7.345,2
1605747600000,6.609,2
1606093200000,5.791,2
1606179600000,6.666,3
1606266000000,7.236,1
1606352400000,7.24,1
1606438800000,7.123,1
1606698000000,10.512,3
1606784400000,7.4,1
1606957200000,6.14,1
1607043600000,6.212,3
1607475600000,6.123,2
1607562000000,4.86,1
1607648400000,6.399,2
1607734800000,5.355,2
1607821200000,5.9,1
1607907600000,5.919,1
1608080400000,5.999,1
1608166800000,6.204,5
1608253200000,6.716,3
1608426000000,5.971,2
1608512400000,6.291,1
1608685200000,6.92,1
1608771600000,6.057,1
1608944400000,6.5,1
1609030800000,7.51,6
1609117200000,6.7,1
1609290000000,6.727,2
1609376400000,26.41,2
1609549200000,6.549,2
1609808400000,7.269,1
1610154000000,7.002,1
1610240400000,6.98,1
1610499600000,6.982,2
1610586000000,7.03,1
1610845200000,6.416,1
1610931600000,6.908,2
1611018000000,6.442,2
1611104400000,7.03,3
1611190800000,7.252,2
1611277200000,6.114,1
1611363600000,6.07,1
1611882000000,7.277,1
1611968400000,7.27,1
1612141200000,6.733,3
1612486800000,6.71,1
1612659600000,4.381,1
1612832400000,6.57,1
1612918800000,5.64,1
1613005200000,5.87,2
1613178000000,6.07,2
1613264400000,5.104,2
1613350800000,6.04,2
1613437200000,19.999,1
1613523600000,5.466,2
1613696400000,5.514,2
1613782800000,5.41,4
1613869200000,5.381,5
1613955600000,5.762,3
1614042000000,6.01,2
1614214800000,6.051,1
1614301200000,6.72,1
1614387600000,6.671,3
1614474000000,6.745,7
1614560400000,7.08,1
1614646800000,7.042,3
1614733200000,7.22,1
1614906000000,4.972,6
1614992400000,6.369,3
1615078800000,6.866,2
1615251600000,6.861,2
1615338000000,6.819,2
1615510800000,6.584,1
1615597200000,7.107,2
1615770000000,7.102,2
1615856400000,10.505,3
1615942800000,7.536,1
1616115600000,5.87,1
1616202000000,7.684,2
1616288400000,7.448,2
1616374800000,13.47,1
1616461200000,7.161,2
1616547600000,5.66,1
1616634000000,6.734,1
1616806800000,6.588,3
1616893200000,6.757,1
1616979600000,6.311,2
1617066000000,7.473,5
