timestamp,price_dollar,sells
1390266000000,0.491,125
1390352400000,0.468,108
1390438800000,0.462,113
1390525200000,0.454,99
1390611600000,0.442,117
1390698000000,0.46,138
1390784400000,0.428,121
1390870800000,0.434,130
1390957200000,0.437,143
1391043600000,0.456,108
1391130000000,0.409,133
1391216400000,0.417,154
1391302800000,0.446,134
1391389200000,0.437,130
1391475600000,0.408,130
1391562000000,0.443,89
1391648400000,0.405,100
1391734800000,0.405,92
1391821200000,0.421,155
1391907600000,0.425,125
1391994000000,0.413,102
1392080400000,0.438,133
1392166800000,0.433,127
1392253200000,0.449,136
1392339600000,0.407,79
1392426000000,0.391,115
1392512400000,0.406,144
1392598800000,0.4,85
1392685200000,0.406,126
1392771600000,0.455,106
1392858000000,0.462,77
1392944400000,0.361,95
1393030800000,0.35,126
1393117200000,0.392,86
1393203600000,0.416,113
1393290000000,0.424,79
1393376400000,0.436,113
1393462800000,0.424,83
1393549200000,0.483,123
1393635600000,0.473,115
1393722000000,0.471,101
1393808400000,0.481,93
1393894800000,0.449,93
1393981200000,0.484,55
1394067600000,0.481,73
1394154000000,0.438,89
1394240400000,0.443,110
1394326800000,0.397,104
1394413200000,0.419,96
1394499600000,0.458,67
1394586000000,0.407,88
1394672400000,0.427,55
1394758800000,0.509,79
1394845200000,0.455,109
1394931600000,0.431,129
1395018000000,0.432,87
1395104400000,0.55,71
1395190800000,0.496,88
1395277200000,0.534,81
1395363600000,0.518,75
1395450000000,0.499,72
1395536400000,0.495,63
1395622800000,0.48,70
1395709200000,0.48,40
1395795600000,0.57,78
1395882000000,0.495,83
1395968400000,0.59,64
1396054800000,0.601,88
1396141200000,0.596,68
1396227600000,0.532,51
1396314000000,0.657,73
1396400400000,0.621,57
1396486800000,0.6,69
1396573200000,0.599,40
1396659600000,0.586,88
1396746000000,0.579,55
1396832400000,0.559,42
1396918800000,0.588,72
1397005200000,0.66,48
1397091600000,0.69,68
1397178000000,0.757,66
1397264400000,0.707,77
1397350800000,0.762,68
1397437200000,0.704,57
1397523600000,0.599,39
1397610000000,0.599,61
1397696400000,0.649,73
1397782800000,0.681,62
1397869200000,0.674,53
1397955600000,0.726,86
1398042000000,0.633,56
1398128400000,0.642,54
1398214800000,0.632,72
1398301200000,0.731,45
1398387600000,0.664,54
1398474000000,0.755,48
1398560400000,0.764,80
1398646800000,0.732,52
1398733200000,0.697,57
1398819600000,0.744,55
1398906000000,0.72,60
1398992400000,0.658,62
1399078800000,0.664,36
1399165200000,0.597,65
1399251600000,0.575,72
1399338000000,0.623,57
1399424400000,0.538,53
1399510800000,0.582,79
1399597200000,0.556,57
1399683600000,0.547,84
1399770000000,0.56,90
1399856400000,0.572,74
1399942800000,0.581,52
1400029200000,0.589,52
1400115600000,0.744,98
1400202000000,0.675,68
1400288400000,0.634,60
1400374800000,0.722,77
1400461200000,0.715,41
1400547600000,0.626,61
1400634000000,0.644,38
1400720400000,0.613,58
1400806800000,0.634,35
1400893200000,0.716,62
1400979600000,0.661,42
1401066000000,0.669,44
1401152400000,0.719,25
1401238800000,0.624,46
1401325200000,0.594,38
1401411600000,0.655,74
1401498000000,0.733,22
1401584400000,0.607,61
1401670800000,0.619,32
1401757200000,0.626,32
1401843600000,0.566,50
1401930000000,0.612,44
1402016400000,0.644,62
1402102800000,0.586,38
1402189200000,0.632,59
1402275600000,0.748,29
1402362000000,0.646,32
1402448400000,0.675,40
1402534800000,0.592,54
1402621200000,0.684,48
1402707600000,0.671,49
1402794000000,0.67,46
1402880400000,0.606,35
1402966800000,0.56,56
1403053200000,0.567,47
1403139600000,0.547,54
1403226000000,0.505,67
1403312400000,0.539,43
1403398800000,0.452,46
1403485200000,0.43,58
1403571600000,0.486,47
1403658000000,0.524,67
1403744400000,0.525,34
1403830800000,0.54,62
1403917200000,0.557,53
1404003600000,0.558,41
1404090000000,0.512,62
1404176400000,0.721,48
1404262800000,0.611,36
1404349200000,0.562,39
1404435600000,0.591,53
1404522000000,0.65,13
1404608400000,0.657,42
1404694800000,0.717,31
1404781200000,0.791,34
1404867600000,0.738,21
1404954000000,0.664,31
1405040400000,0.668,40
1405126800000,0.725,61
1405213200000,0.732,22
1405299600000,0.634,23
1405386000000,0.625,27
1405472400000,0.656,39
1405558800000,0.6,40
1405645200000,0.643,43
1405731600000,0.698,14
1405818000000,0.607,43
1405904400000,0.65,34
1405990800000,0.711,48
1406077200000,0.78,36
1406163600000,0.695,26
1406250000000,0.674,26
1406336400000,0.675,30
1406422800000,0.645,34
1406509200000,0.696,46
1406595600000,0.813,32
1406682000000,0.753,14
1406768400000,0.779,33
1406854800000,0.68,42
1406941200000,0.77,47
1407027600000,0.857,34
1407114000000,0.981,20
1407200400000,0.707,40
1407286800000,0.941,26
1407373200000,0.79,33
1407459600000,0.776,17
1407546000000,0.819,51
1407632400000,0.923,14
1407718800000,0.873,28
1407805200000,0.881,41
1407891600000,1.02,12
1407978000000,0.896,33
1408064400000,0.871,34
1408150800000,0.789,46
1408237200000,0.678,35
1408323600000,0.768,47
1408410000000,0.958,28
1408496400000,1.183,25
1408582800000,1.081,30
1408669200000,0.988,13
1408755600000,0.993,24
1408842000000,0.95,28
1408928400000,1.032,29
1409014800000,1.032,20
1409101200000,0.997,35
1409187600000,1.032,9
1409274000000,0.953,29
1409360400000,0.97,24
1409446800000,1.103,34
1409533200000,1.107,27
1409619600000,1.086,18
1409706000000,1.261,30
1409792400000,1.24,23
1409878800000,1.148,22
1409965200000,1.183,49
1410051600000,1.105,15
1410138000000,1.117,26
1410224400000,1.083,34
1410310800000,1.13,10
1410397200000,1.076,43
1410483600000,1.054,23
1410570000000,0.986,43
1410656400000,1.173,16
1410742800000,1.227,30
1410829200000,1.168,12
1410915600000,0.978,18
1411002000000,0.923,30
1411088400000,0.96,31
1411174800000,1.082,17
1411261200000,1.044,20
1411347600000,1.065,36
1411434000000,1.362,12
1411520400000,1.237,3
1411606800000,1.344,24
1411693200000,1.199,14
1411779600000,1.345,19
1411866000000,1.34,18
1411952400000,1.384,30
1412038800000,1.29,16
1412125200000,1.584,29
1412211600000,1.417,13
1412298000000,1.628,19
1412384400000,1.499,10
1412470800000,1.307,22
1412557200000,1.398,20
1412643600000,1.281,12
1412730000000,1.417,12
1412816400000,1.324,28
1412902800000,1.246,24
1412989200000,1.449,29
1413075600000,1.45,14
1413162000000,1.356,22
1413248400000,1.585,26
1413334800000,1.549,13
1413421200000,1.622,22
1413507600000,1.463,20
1413594000000,1.521,31
1413680400000,1.39,33
1413766800000,1.498,12
1413853200000,1.459,20
1413939600000,1.725,17
1414026000000,1.637,29
1414112400000,1.53,20
1414198800000,1.54,25
1414285200000,1.385,17
1414371600000,1.467,35
1414458000000,1.416,16
1414544400000,1.368,17
1414630800000,1.641,27
1414717200000,1.385,26
1414803600000,1.397,30
1414890000000,1.311,26
1414976400000,1.393,16
1415062800000,1.399,25
1415149200000,1.252,20
1415235600000,1.382,18
1415322000000,1.454,35
1415408400000,1.643,6
1415494800000,1.583,27
1415581200000,1.227,36
1415667600000,1.315,18
1415754000000,0.977,35
1415840400000,0.874,23
1415926800000,0.847,21
1416013200000,0.946,33
1416099600000,1.124,33
1416186000000,0.968,15
1416272400000,1.123,25
1416358800000,1.166,14
1416445200000,1.373,10
1416531600000,0.902,22
1416618000000,1.083,24
1416704400000,1.033,10
1416790800000,1.031,18
1416877200000,1.071,12
1416963600000,1.093,14
1417050000000,1.193,14
1417136400000,1.021,18
1417222800000,1.117,6
1417309200000,0.754,36
1417395600000,0.966,20
1417482000000,1.028,13
1417568400000,1.082,15
1417654800000,1.088,12
1417741200000,1.24,32
1417827600000,1.292,14
1417914000000,1.174,17
1418000400000,1.155,15
1418086800000,1.15,5
1418173200000,1.075,25
1418259600000,1.207,11
1418346000000,1.22,20
1418432400000,1.449,26
1418518800000,1.223,15
1418605200000,1.403,9
1418691600000,1.088,6
1418778000000,1.164,19
1418864400000,1.22,27
1418950800000,1.167,10
1419037200000,1.18,19
1419123600000,1.056,21
1419210000000,1.249,25
1419296400000,1.189,8
1419382800000,1.149,35
1419469200000,1.448,19
1419555600000,1.532,31
1419642000000,1.669,7
1419728400000,1.549,18
1419814800000,1.524,13
1419901200000,1.351,30
1419987600000,1.674,28
1420074000000,1.682,9
1420160400000,1.448,14
1420246800000,1.534,17
1420333200000,1.515,29
1420419600000,1.683,19
1420506000000,1.986,9
1420592400000,1.533,16
1420678800000,1.723,25
1420765200000,1.647,23
1420851600000,1.554,19
1420938000000,1.53,46
1421024400000,1.81,20
1421110800000,1.682,23
1421197200000,1.51,25
1421283600000,2.111,26
1421370000000,1.944,12
1421456400000,1.609,15
1421542800000,1.62,26
1421629200000,1.795,28
1421715600000,1.56,18
1421802000000,1.845,13
1421888400000,1.515,12
1421974800000,1.697,33
1422061200000,1.865,21
1422147600000,1.87,19
1422234000000,1.587,16
1422320400000,1.61,10
1422406800000,1.609,12
1422493200000,1.69,39
1422579600000,1.687,18
1422666000000,1.809,25
1422752400000,1.628,16
1422838800000,1.409,28
1422925200000,1.491,16
1423011600000,1.666,27
1423098000000,1.59,13
1423184400000,1.681,35
1423270800000,1.93,26
1423357200000,1.866,14
1423443600000,1.879,22
1423530000000,1.974,25
1423616400000,2.112,15
1423702800000,1.862,14
1423789200000,2.18,33
1423875600000,1.942,21
1423962000000,1.764,19
1424048400000,2.026,23
1424134800000,1.744,14
1424221200000,1.926,21
1424307600000,2.023,16
1424394000000,2.366,9
1424480400000,1.908,9
1424566800000,1.949,24
1424653200000,1.905,13
1424739600000,1.931,45
1424826000000,2.737,18
1424912400000,2.441,10
1424998800000,2.004,11
1425085200000,1.878,14
1425171600000,1.892,32
1425258000000,1.967,53
1425344400000,3.445,8
1425430800000,2.582,7
1425517200000,2.15,18
1425603600000,2.12,5
1425690000000,2.135,23
1425776400000,2.52,15
1425862800000,2.17,6
1425949200000,2.239,13
1426035600000,2.543,8
1426122000000,1.924,11
1426208400000,1.945,20
1426294800000,1.877,11
1426381200000,1.775,25
1426467600000,1.882,14
1426554000000,2.017,9
1426640400000,1.994,9
1426726800000,2.006,19
1426813200000,2.262,28
1426899600000,2.408,16
1426986000000,2.141,11
1427072400000,2.304,16
1427158800000,2.083,12
1427245200000,2.362,7
1427331600000,2.054,20
1427418000000,2.214,21
1427504400000,2.264,22
1427590800000,2.233,13
1427677200000,2.1,12
1427763600000,1.899,22
1427850000000,2.273,27
1427936400000,2.183,16
1428022800000,2.385,23
1428109200000,2.516,25
1428195600000,2.5,10
1428282000000,2.664,26
1428368400000,2.42,13
1428454800000,2.362,24
1428541200000,3.199,17
1428627600000,3.01,15
1428714000000,2.608,20
1428800400000,2.952,18
1428886800000,2.871,33
1428973200000,3.187,20
1429059600000,3.854,19
1429146000000,2.667,19
1429232400000,2.382,15
1429318800000,2.429,32
1429405200000,2.656,13
1429491600000,2.241,24
1429578000000,2.381,12
1429664400000,2.031,15
1429750800000,2.139,16
1429837200000,2.281,21
1429923600000,2.171,28
1430010000000,2.15,15
1430096400000,2.31,27
1430182800000,2.325,18
1430269200000,2.029,13
1430355600000,2.122,17
1430442000000,2.36,21
1430528400000,2.239,22
1430614800000,2.294,14
1430701200000,2.047,19
1430787600000,1.93,15
1430874000000,2.326,33
1430960400000,2.157,21
1431046800000,2.296,27
1431133200000,2.296,23
1431219600000,2.418,24
1431306000000,2.261,31
1431392400000,2.377,11
1431478800000,2.301,23
1431565200000,2.357,11
1431651600000,2.721,31
1431738000000,2.381,6
1431824400000,2.722,18
1431910800000,2.52,14
1431997200000,2.403,29
1432083600000,2.882,14
1432170000000,2.799,15
1432256400000,2.502,7
1432342800000,2.485,28
1432429200000,2.492,18
1432515600000,2.752,20
1432602000000,2.579,14
1432688400000,2.012,31
1432774800000,1.819,32
1432861200000,2.232,40
1432947600000,2.296,29
1433034000000,2.232,8
1433120400000,2.123,20
1433206800000,2.018,26
1433293200000,2.199,22
1433379600000,2.146,15
1433466000000,1.914,22
1433552400000,2.125,29
1433638800000,1.964,19
1433725200000,1.987,22
1433811600000,2.124,30
1433898000000,2.263,24
1433984400000,2.514,6
1434070800000,2.192,22
1434157200000,2.007,24
1434243600000,2.011,35
1434330000000,2.104,12
1434416400000,2.136,9
1434502800000,1.954,28
1434589200000,2.309,8
1434675600000,2.001,16
1434762000000,2.281,20
1434848400000,1.737,27
1434934800000,1.84,19
1435021200000,1.928,17
1435107600000,2.544,18
1435194000000,2.21,18
1435280400000,2.434,20
1435366800000,2.978,17
1435453200000,2.455,11
1435539600000,2.176,11
1435626000000,2.35,33
1435712400000,2.328,12
1435798800000,2.248,19
1435885200000,2.36,12
1435971600000,2.663,8
1436058000000,2.669,9
1436144400000,2.701,16
1436230800000,2.579,14
1436317200000,2.56,11
1436403600000,2.31,24
1436490000000,2.617,12
1436576400000,2.374,16
1436662800000,2.387,15
1436749200000,2.282,14
1436835600000,2.533,23
1436922000000,2.17,13
1437008400000,2.662,32
1437094800000,2.548,15
1437181200000,2.259,19
1437267600000,3.063,7
1437354000000,2.908,12
1437440400000,2.693,12
1437526800000,2.37,14
1437613200000,2.472,15
1437699600000,2.049,9
1437786000000,2.365,27
1437872400000,2.165,11
1437958800000,2.505,18
1438045200000,2.528,16
1438131600000,2.432,9
1438218000000,2.741,6
1438304400000,2.642,17
1438390800000,3.041,20
1438477200000,2.322,18
1438563600000,2.774,11
1438650000000,2.828,22
1438736400000,2.565,19
1438822800000,2.445,14
1438909200000,2.522,13
1438995600000,2.051,16
1439082000000,2.642,23
1439168400000,2.486,10
1439254800000,2.797,28
1439341200000,2.854,9
1439427600000,2.747,16
1439514000000,3.134,17
1439600400000,2.928,13
1439686800000,3.045,23
1439773200000,2.959,5
1439859600000,2.844,16
1439946000000,3.018,12
1440032400000,2.984,13
1440118800000,2.297,17
1440205200000,2.282,21
1440291600000,2.719,17
1440378000000,2.884,11
1440464400000,2.908,10
1440550800000,3.05,25
1440637200000,3.195,4
1440723600000,2.909,11
1440810000000,3.047,20
1440896400000,3.47,13
1440982800000,3.457,15
1441069200000,3.197,12
1441155600000,2.749,12
1441242000000,3.07,24
1441328400000,3.659,6
1441414800000,3.056,15
1441501200000,2.794,14
1441587600000,2.933,19
1441674000000,2.987,16
1441760400000,2.693,12
1441846800000,3.07,16
1441933200000,3.254,13
1442019600000,3.351,10
1442106000000,3.018,23
1442192400000,2.991,21
1442278800000,3.179,6
1442365200000,2.963,19
1442451600000,2.904,25
1442538000000,2.967,27
1442624400000,3.115,10
1442710800000,3.253,11
1442797200000,3.537,9
1442883600000,3.648,14
1442970000000,3.514,8
1443056400000,3.368,20
1443142800000,3.228,11
1443229200000,3.564,12
1443315600000,3.252,15
1443402000000,2.99,18
1443488400000,3.414,19
1443574800000,3.362,13
1443661200000,3.299,8
1443747600000,3.669,18
1443834000000,3.758,7
1443920400000,3.533,7
1444006800000,3.588,7
1444093200000,3.557,16
1444179600000,3.696,3
1444266000000,3.334,13
1444352400000,3.416,5
1444438800000,3.376,23
1444525200000,3.359,5
1444611600000,3.555,14
1444698000000,3.753,18
1444784400000,3.871,6
1444870800000,3.267,4
1444957200000,3.14,12
1445043600000,3.367,15
1445130000000,3.1,10
1445216400000,3.039,15
1445302800000,3.783,22
1445389200000,3.396,9
1445475600000,3.821,4
1445562000000,3.563,18
1445648400000,3.786,19
1445734800000,5.735,6
1445821200000,3.397,9
1445907600000,3.235,10
1445994000000,3.224,17
1446080400000,3.557,16
1446166800000,4.964,12
1446253200000,5.075,1
1446339600000,3.344,10
1446426000000,2.895,16
1446512400000,3.384,15
1446598800000,3.823,10
1446685200000,3.324,14
1446771600000,3.381,10
1446858000000,3.815,7
1446944400000,3.905,20
1447030800000,4.033,9
1447117200000,3.21,14
1447203600000,3.849,4
1447290000000,3.244,3
1447376400000,3.76,12
1447462800000,3.921,5
1447549200000,3.16,7
1447635600000,2.995,9
1447722000000,3.058,7
1447808400000,3.293,15
1447894800000,3.208,9
1447981200000,3.715,4
1448067600000,3.96,19
1448154000000,3.755,4
1448240400000,3.948,10
1448326800000,3.87,3
1448413200000,3.721,4
1448499600000,3.398,10
1448586000000,2.984,15
1448672400000,3.171,22
1448758800000,3.157,15
1448845200000,2.93,12
1448931600000,3.095,15
1449018000000,3.117,16
1449104400000,3.438,9
1449190800000,3.492,12
1449277200000,3.647,14
1449363600000,3.664,14
1449450000000,3.529,8
1449536400000,3.753,11
1449622800000,3.172,15
1449709200000,3.879,18
1449795600000,3.565,9
1449882000000,3.799,17
1449968400000,3.852,16
1450054800000,4.088,7
1450141200000,3.696,8
1450227600000,3.74,8
1450314000000,3.648,15
1450400400000,3.593,23
1450486800000,36.014,13
1450573200000,3.797,6
1450659600000,3.957,7
1450746000000,4.266,8
1450832400000,4.374,5
1450918800000,3.669,5
1451005200000,3.259,5
1451091600000,3.775,16
1451178000000,3.803,21
1451264400000,3.836,13
1451350800000,3.728,19
1451437200000,3.756,8
1451523600000,3.749,8
1451610000000,3.393,11
1451696400000,3.275,16
1451782800000,3.189,13
1451869200000,3.555,18
1451955600000,4.27,2
1452042000000,3.779,16
1452128400000,3.589,18
1452214800000,4.794,7
1452301200000,3.364,1
1452387600000,4.282,8
1452474000000,4.452,6
1452560400000,5.227,6
1452646800000,3.988,10
1452733200000,4.056,5
1452819600000,4.096,16
1452906000000,4.33,11
1452992400000,4.309,9
1453078800000,4.182,6
1453165200000,3.444,8
1453251600000,5.226,17
1453338000000,5.82,2
1453424400000,5.184,8
1453510800000,6.37,1
1453597200000,3.789,9
1453683600000,4.186,6
1453770000000,4.298,3
1453856400000,4.413,13
1453942800000,4.574,2
1454029200000,4.063,6
1454115600000,4.198,9
1454202000000,4.129,14
1454288400000,4.028,6
1454374800000,4.401,5
1454461200000,3.735,3
1454547600000,3.714,8
1454634000000,3.84,7
1454720400000,3.724,5
1454806800000,3.52,7
1454893200000,3.317,11
1454979600000,3.727,10
1455066000000,3.703,11
1455152400000,3.61,5
1455238800000,3.69,7
1455325200000,3.903,19
1455411600000,3.631,7
1455498000000,3.747,4
1455584400000,3.967,12
1455670800000,3.586,10
1455757200000,3.176,18
1455843600000,3.38,12
1455930000000,3.342,12
1456016400000,3.415,12
1456102800000,3.644,9
1456189200000,3.771,8
1456275600000,3.9,7
1456362000000,3.436,5
1456448400000,3.578,13
1456534800000,3.624,17
1456621200000,3.686,7
1456707600000,3.538,8
1456794000000,3.781,12
1456880400000,3.762,9
1456966800000,3.804,6
1457053200000,3.819,12
1457139600000,3.849,6
1457226000000,3.573,9
1457312400000,3.764,21
1457398800000,3.751,7
1457485200000,4.023,10
1457571600000,4.629,14
1457658000000,4.019,7
1457744400000,4.13,8
1457830800000,4.071,3
1457917200000,4.239,6
1458003600000,4.45,1
1458090000000,4.114,4
1458176400000,4.458,3
1458262800000,4.205,7
1458349200000,4.532,20
1458435600000,3.951,3
1458522000000,4.311,12
1458608400000,4.879,3
1458694800000,4.79,2
1458781200000,4.394,7
1458867600000,4.299,6
1458954000000,4.522,6
1459040400000,4.727,9
1459126800000,4.4,4
1459213200000,4.53,6
1459299600000,3.87,7
1459386000000,4.651,10
1459472400000,5.146,5
1459558800000,4.568,5
1459645200000,4.801,19
1459731600000,4.652,6
1459818000000,4.767,8
1459904400000,4.677,5
1459990800000,4.538,10
1460077200000,4.581,4
1460163600000,4.684,14
1460250000000,5.498,8
1460336400000,4.825,3
1460422800000,4.948,5
1460509200000,4.93,4
1460595600000,4.902,6
1460682000000,4.485,2
1460768400000,6.131,20
1460854800000,5.623,5
1460941200000,4.713,3
1461027600000,5.341,3
1461114000000,4.556,4
1461200400000,4.589,6
1461286800000,4.246,11
1461373200000,4.275,10
1461459600000,4.905,21
1461546000000,5.204,7
1461632400000,4.611,2
1461718800000,5.543,22
1461805200000,6.657,3
1461891600000,7.513,5
1461978000000,5.27,6
1462064400000,6.414,4
1462150800000,4.71,3
1462237200000,4.681,3
1462323600000,4.703,7
1462410000000,5.074,11
1462496400000,3.882,3
1462582800000,4.937,17
1462669200000,4.43,1
1462755600000,4.631,11
1462842000000,4.725,6
1462928400000,4.757,7
1463014800000,4.257,11
1463101200000,4.756,12
1463187600000,4.63,11
1463274000000,4.376,13
1463360400000,8.281,2
1463446800000,4.764,3
1463533200000,4.778,17
1463619600000,6.78,1
1463706000000,5.649,3
1463792400000,6.03,1
1463878800000,6.727,2
1463965200000,5.415,6
1464051600000,5.22,2
1464138000000,4.782,7
1464224400000,4.688,6
1464310800000,4.599,5
1464397200000,4.872,4
1464483600000,5.855,2
1464570000000,4.463,1
1464656400000,5.008,1
1464742800000,5.338,3
1464829200000,4.89,7
1464915600000,5.288,3
1465002000000,4.533,5
1465088400000,4.833,5
1465174800000,4.789,6
1465261200000,4.528,2
1465347600000,4.601,2
1465434000000,4.771,13
1465520400000,5.041,7
1465606800000,4.732,7
1465693200000,4.442,7
1465779600000,4.582,4
1465866000000,4.5,2
1465952400000,4.351,21
1466038800000,4.683,5
1466211600000,4.159,1
1466298000000,4.085,6
1466384400000,4.12,6
1466470800000,4.042,7
1466557200000,3.919,6
1466643600000,4.133,8
1466730000000,4.045,9
1466816400000,3.757,3
1466902800000,3.858,6
1466989200000,4.009,5
1467075600000,3.978,12
1467162000000,3.72,6
1467248400000,3.551,6
1467334800000,3.557,9
1467421200000,3.477,12
1467507600000,3.238,6
1467594000000,3.099,7
1467680400000,3.65,12
1467766800000,3.822,11
1467853200000,3.323,1
1467939600000,4,11
1468026000000,3.797,5
1468112400000,3.887,9
1468198800000,4.327,8
1468285200000,4.31,8
1468371600000,3.988,2
1468458000000,4.491,1
1468544400000,2.282,3
1468630800000,4.13,5
1468717200000,3.945,12
1468803600000,4.08,11
1468890000000,3.947,6
1468976400000,4.486,6
1469062800000,4.166,3
1469149200000,4.157,3
1469235600000,4.287,4
1469322000000,4.464,3
1469408400000,4.391,8
1469494800000,4.7,6
1469581200000,4.242,3
1469667600000,4.139,2
1469754000000,4.384,4
1469840400000,4.529,5
1469926800000,4.47,5
1470013200000,5.075,3
1470186000000,4.409,7
1470272400000,4.703,5
1470358800000,4.659,5
1470445200000,4.852,14
1470531600000,5.547,5
1470618000000,4.07,1
1470704400000,4.854,3
1470790800000,4.972,5
1470877200000,4.995,3
1470963600000,5.208,3
1471050000000,4.898,9
1471136400000,5.128,1
1471222800000,4.591,3
1471309200000,3.978,2
1471395600000,3.704,1
1471482000000,4.011,2
1471568400000,3.979,4
1471654800000,4.093,5
1471741200000,4.171,15
1471827600000,3.589,3
1471914000000,4.014,4
1472000400000,3.609,2
1472086800000,3.484,3
1472173200000,3.85,3
1472259600000,4.496,19
1472346000000,3.91,1
1472432400000,3.827,4
1472518800000,4.8,1
1472605200000,3.905,3
1472691600000,4.025,12
1472778000000,4.41,1
1472864400000,4.02,2
1473037200000,4.085,6
1473123600000,4.109,5
1473210000000,3.839,2
1473296400000,3.968,3
1473382800000,4.21,9
1473469200000,4.041,9
1473555600000,4.575,2
1473642000000,4.602,9
1473728400000,3.67,6
1473814800000,3.96,5
1473901200000,4.166,3
1473987600000,4.306,10
1474160400000,3.897,7
1474246800000,3.833,5
1474333200000,4.313,4
1474419600000,4.149,6
1474506000000,9.311,1
1474592400000,4.039,5
1474678800000,3.991,11
1474765200000,3.786,6
1474851600000,4.331,4
1474938000000,3.746,1
1475024400000,5.335,17
1475110800000,6.17,2
1475197200000,4.68,5
1475283600000,4.555,5
1475370000000,4.364,10
1475456400000,5.061,4
1475542800000,4.984,5
1475629200000,5.009,8
1475715600000,4.95,1
1475802000000,5.034,2
1475888400000,4.765,5
1475974800000,4.812,2
1476061200000,3.704,2
1476147600000,4.267,3
1476234000000,4.786,6
1476320400000,4.461,2
1476406800000,4.307,3
1476493200000,4.41,2
1476579600000,4.397,3
1476666000000,4.13,4
1476752400000,3.938,2
1476838800000,4.315,7
1476925200000,3.938,3
1477011600000,3.763,7
1477098000000,4.247,6
1477184400000,4.11,8
1477270800000,4.36,3
1477357200000,4.511,3
1477530000000,3.831,9
1477616400000,3.64,8
1477702800000,3.503,6
1477789200000,3.52,5
1477875600000,3.742,1
1477962000000,3.63,7
1478048400000,3.639,3
1478134800000,3.73,3
1478221200000,4.249,10
1478307600000,3.953,4
1478394000000,4.558,2
1478480400000,3.835,3
1478566800000,4.397,3
1478653200000,3.812,5
1478739600000,3.68,7
1478826000000,3.82,5
1478912400000,3.582,5
1478998800000,4.07,12
1479085200000,3.9,4
1479171600000,3.998,10
1479258000000,4.128,3
1479344400000,3.896,3
1479430800000,3.684,1
1479517200000,4.061,3
1479603600000,4.028,11
1479690000000,3.97,6
1479776400000,4.01,16
1479862800000,5.22,1
1479949200000,3.498,3
1480035600000,3.42,10
1480122000000,3.941,4
1480208400000,3.836,3
1480294800000,3.994,7
1480381200000,4.246,7
1480467600000,4.105,5
1480554000000,4.053,6
1480640400000,3.72,1
