timestamp,price_dollar,sells
1580605200000,0.076,259
1580691600000,0.078,192
1580778000000,0.078,235
1580864400000,0.079,248
1580950800000,0.081,317
1581037200000,0.081,276
1581123600000,12.338,249
1581210000000,0.082,228
1581296400000,0.076,245
1581382800000,0.081,224
1581469200000,0.081,260
1581555600000,0.077,231
1581642000000,0.08,300
1581728400000,0.08,297
1581814800000,0.082,236
1581901200000,0.076,204
1581987600000,0.081,203
1582074000000,0.081,271
1582160400000,0.078,267
1582246800000,0.078,280
1582333200000,0.08,290
1582419600000,0.079,256
1582506000000,0.079,257
1582592400000,0.079,274
1582678800000,0.076,200
1582765200000,0.078,265
1582851600000,0.074,229
1582938000000,0.075,332
1583024400000,0.076,293
1583110800000,0.077,207
1583197200000,0.078,234
1583283600000,0.076,228
1583370000000,0.075,230
1583456400000,0.075,269
1583542800000,0.079,322
1583629200000,0.08,261
1583715600000,0.082,411
1583802000000,0.078,205
1583888400000,0.08,220
1583974800000,0.074,263
1584061200000,1.147,269
1584147600000,0.074,315
1584234000000,0.078,294
1584320400000,0.075,197
1584406800000,0.073,254
1584493200000,0.073,252
1584579600000,0.07,208
1584666000000,0.068,232
1584752400000,0.068,266
1584838800000,0.071,240
1584925200000,0.069,148
1585011600000,0.064,218
1585098000000,0.068,320
1585184400000,0.067,189
1585270800000,0.069,227
1585357200000,0.067,178
1585443600000,0.064,167
1585530000000,0.062,146
1585616400000,0.066,297
1585702800000,0.069,318
1585789200000,0.068,579
1585875600000,0.072,737
1585962000000,0.066,384
1586048400000,0.068,301
1586134800000,0.069,416
1586221200000,0.07,316
1586307600000,0.074,432
1586394000000,0.072,344
1586480400000,0.074,329
1586566800000,0.074,332
1586653200000,0.072,372
1586739600000,0.076,339
1586826000000,0.075,386
1586912400000,0.077,391
1586998800000,0.08,400
1587085200000,0.076,315
1587171600000,0.075,356
1587258000000,0.077,392
1587344400000,0.077,262
1587430800000,0.079,321
1587517200000,0.079,308
1587603600000,0.076,247
1587690000000,0.079,328
1587776400000,0.074,274
1587862800000,0.078,360
1587949200000,0.073,287
1588035600000,0.073,288
1588122000000,0.077,352
1588208400000,0.073,307
1588294800000,0.075,322
1588381200000,0.077,258
1588467600000,0.074,317
1588554000000,0.072,272
1588640400000,0.075,321
1588726800000,0.075,263
1588813200000,0.073,287
1588899600000,0.07,343
1588986000000,0.074,307
1589072400000,0.074,304
1589158800000,0.077,299
1589245200000,0.075,282
1589331600000,0.072,287
1589418000000,0.073,254
1589504400000,0.073,285
1589590800000,0.073,231
1589677200000,0.075,285
1589763600000,0.075,251
1589850000000,0.07,214
1589936400000,0.073,283
1590022800000,0.076,267
1590109200000,0.074,217
1590195600000,0.075,259
1590282000000,0.072,220
1590368400000,0.074,217
1590454800000,0.071,267
1590541200000,0.071,175
1590627600000,0.072,246
1590714000000,0.074,202
1590800400000,0.075,221
1590886800000,0.073,180
1590973200000,0.077,264
1591059600000,0.074,225
1591146000000,0.075,219
1591232400000,0.074,186
1591318800000,0.072,296
1591405200000,0.072,211
1591491600000,0.076,217
1591578000000,0.074,230
1591664400000,0.073,216
1591750800000,0.074,158
1591837200000,0.076,217
1591923600000,0.071,168
1592010000000,0.074,183
1592096400000,0.076,316
1592182800000,0.075,214
1592269200000,0.071,145
1592355600000,0.076,227
1592442000000,0.075,192
1592528400000,0.074,169
1592614800000,0.074,171
1592701200000,0.075,242
1592787600000,0.068,145
1592874000000,0.074,191
1592960400000,0.073,180
1593046800000,0.073,190
1593133200000,0.071,241
1593219600000,0.068,188
1593306000000,0.067,150
1593392400000,0.065,214
1593478800000,0.064,174
1593565200000,0.067,174
1593651600000,0.065,154
1593738000000,0.128,220
1593824400000,0.066,164
1593910800000,0.067,159
1593997200000,0.062,164
1594083600000,0.064,157
1594170000000,0.07,292
1594256400000,0.063,148
1594342800000,0.067,174
1594429200000,0.073,348
1594515600000,0.069,163
1594602000000,0.07,233
1594688400000,0.071,155
1594774800000,0.071,208
1594861200000,0.068,211
1594947600000,0.07,187
1595034000000,0.074,141
1595120400000,0.066,143
1595206800000,0.069,194
1595293200000,0.07,231
1595379600000,0.069,124
1595466000000,0.071,166
1595552400000,0.067,169
1595638800000,0.068,199
1595725200000,0.074,223
1595811600000,0.075,240
1595898000000,0.071,211
1595984400000,0.077,198
1596070800000,0.069,139
1596157200000,0.071,152
1596243600000,0.07,199
1596330000000,0.071,158
1596416400000,0.072,241
1596502800000,0.073,220
1596589200000,0.07,231
1596675600000,0.07,189
1596762000000,0.072,237
1596848400000,0.071,192
1596934800000,0.07,249
1597021200000,0.07,223
1597107600000,0.072,191
1597194000000,0.073,213
1597280400000,0.196,183
1597366800000,0.072,183
1597453200000,0.072,195
1597539600000,0.07,171
1597626000000,0.068,111
1597712400000,0.066,145
1597798800000,0.068,157
1597885200000,0.071,204
1597971600000,0.072,210
1598058000000,0.069,165
1598144400000,0.07,225
1598230800000,0.074,176
1598317200000,0.071,209
1598403600000,0.071,198
1598490000000,0.071,133
1598576400000,0.071,165
1598662800000,0.069,133
1598749200000,0.068,144
1598835600000,0.07,161
1598922000000,0.072,170
1599008400000,0.071,145
1599094800000,0.07,118
1599181200000,0.073,162
1599267600000,0.07,144
1599354000000,0.069,132
1599440400000,0.07,151
1599526800000,0.07,131
1599613200000,0.073,220
1599699600000,0.069,107
1599786000000,0.073,154
1599872400000,0.073,146
1599958800000,0.072,176
1600045200000,0.073,104
1600131600000,0.07,94
1600218000000,0.073,118
1600304400000,0.07,142
1600390800000,0.071,149
1600477200000,0.073,270
1600563600000,0.072,221
1600650000000,0.07,141
1600736400000,0.069,125
1600822800000,0.134,122
1600909200000,0.065,105
1600995600000,0.068,110
1601082000000,0.07,151
1601168400000,0.068,325
1601254800000,0.065,111
1601341200000,0.065,107
1601427600000,0.065,126
1601514000000,0.068,106
1601600400000,0.066,154
1601686800000,0.07,141
1601773200000,0.07,169
1601859600000,0.071,106
1601946000000,0.069,88
1602032400000,0.065,94
1602118800000,0.071,119
1602205200000,0.071,102
1602291600000,0.07,115
1602378000000,0.064,112
1602464400000,0.071,124
1602550800000,9.433,178
1602637200000,0.068,106
1602723600000,0.073,102
1602810000000,0.069,149
1602896400000,0.143,71
1602982800000,0.068,134
1603069200000,0.068,81
1603155600000,6.06,133
1603242000000,0.065,135
1603328400000,0.064,85
1603414800000,0.069,93
1603501200000,0.066,122
1603587600000,0.067,102
1603674000000,0.068,97
1603760400000,0.066,136
1603846800000,0.07,126
1603933200000,0.066,172
1604019600000,0.067,93
1604106000000,0.064,160
1604192400000,0.064,96
1604278800000,0.066,84
1604365200000,0.069,97
1604451600000,0.069,140
1604538000000,0.065,82
1604624400000,0.069,98
1604710800000,0.077,106
1604797200000,0.104,100
1604883600000,0.067,102
1604970000000,0.071,130
1605056400000,0.066,119
1605142800000,0.075,146
1605229200000,0.067,102
1605315600000,0.072,129
1605402000000,0.068,123
1605488400000,0.069,120
1605574800000,0.067,125
1605661200000,0.072,120
1605747600000,0.073,95
1605834000000,0.073,185
1605920400000,0.072,173
1606006800000,0.07,151
1606093200000,0.074,157
1606179600000,0.072,127
1606266000000,0.071,133
1606352400000,0.067,146
1606438800000,0.069,124
1606525200000,0.07,93
1606611600000,0.066,107
1606698000000,0.064,99
1606784400000,0.063,113
1606870800000,0.066,73
1606957200000,0.067,123
1607043600000,0.063,177
1607130000000,0.064,131
1607216400000,0.066,111
1607302800000,0.069,115
1607389200000,0.07,143
1607475600000,0.068,111
1607562000000,0.067,120
1607648400000,0.071,143
1607734800000,0.068,138
1607821200000,0.069,139
1607907600000,0.072,103
1607994000000,0.07,155
1608080400000,0.073,149
1608166800000,0.072,174
1608253200000,0.077,242
1608339600000,0.079,278
1608426000000,0.071,125
1608512400000,0.075,111
1608598800000,0.071,126
1608685200000,0.069,89
1608771600000,0.069,149
1608858000000,0.07,118
1608944400000,0.073,139
1609030800000,0.072,101
1609117200000,0.071,111
1609203600000,0.073,137
1609290000000,0.073,147
1609376400000,0.074,104
1609462800000,0.071,136
1609549200000,0.073,192
1609635600000,0.073,242
1609722000000,0.076,135
1609808400000,0.076,149
1609894800000,0.082,207
1609981200000,0.078,222
1610067600000,0.08,162
1610154000000,0.08,196
1610240400000,0.083,155
1610326800000,0.083,171
1610413200000,0.085,138
1610499600000,0.085,233
1610586000000,0.084,132
1610672400000,0.083,149
1610758800000,0.083,151
1610845200000,0.085,166
1610931600000,0.088,180
1611018000000,0.086,176
1611104400000,0.084,160
1611190800000,0.083,204
1611277200000,0.086,182
1611363600000,0.087,167
1611450000000,0.088,124
1611536400000,0.089,141
1611622800000,0.081,95
1611709200000,0.085,129
1611795600000,0.078,244
1611882000000,0.076,141
1611968400000,0.075,156
1612054800000,0.073,132
1612141200000,0.073,110
1612227600000,0.073,115
1612314000000,0.074,174
1612400400000,0.074,125
1612486800000,0.074,152
1612573200000,0.076,155
1612659600000,0.076,141
1612746000000,0.072,129
1612832400000,0.069,143
1612918800000,0.07,145
1613005200000,0.102,188
1613091600000,0.071,149
1613178000000,0.07,197
1613264400000,0.069,181
1613350800000,0.072,122
1613437200000,0.072,168
1613523600000,0.07,168
1613610000000,0.071,157
1613696400000,0.074,156
1613782800000,0.071,125
1613869200000,0.075,191
1613955600000,0.077,109
1614042000000,0.075,146
1614128400000,0.075,178
1614214800000,0.077,152
1614301200000,0.075,146
1614387600000,0.077,178
1614474000000,0.077,268
1614560400000,0.077,139
1614646800000,0.078,158
1614733200000,0.074,158
1614819600000,0.078,188
1614906000000,0.076,142
1614992400000,0.077,154
1615078800000,0.075,151
1615165200000,0.077,181
1615251600000,0.075,142
1615338000000,0.202,181
1615424400000,0.077,193
1615510800000,0.08,248
1615597200000,0.081,217
1615683600000,0.084,156
1615770000000,0.077,155
1615856400000,0.081,169
1615942800000,0.08,238
1616029200000,0.076,165
1616115600000,0.08,186
1616202000000,0.081,229
1616288400000,0.08,146
1616374800000,0.078,200
1616461200000,0.078,140
1616547600000,0.079,157
1616634000000,0.075,139
1616720400000,0.076,183
1616806800000,0.077,168
1616893200000,0.076,183
1616979600000,0.075,186
1617066000000,0.078,198
1617152400000,0.077,217
1617238800000,0.08,139
1617325200000,0.079,168
1617411600000,0.076,188
1617498000000,0.077,203
1617584400000,0.074,188
1617670800000,0.077,239
1617757200000,0.068,137
1617843600000,0.066,181
1617930000000,0.065,246
1618016400000,0.066,248
1618102800000,0.066,192
1618189200000,0.067,152
1618275600000,0.067,169
1618362000000,0.065,27
1618448400000,0.068,191
1618534800000,0.064,155
1618621200000,0.064,148
1618707600000,0.065,139
1618794000000,0.066,140
1618880400000,0.065,104
1618966800000,0.064,122
1619053200000,0.068,128
1619139600000,0.065,107
1619226000000,0.068,128
1619312400000,0.069,153
1619398800000,0.068,104
1619485200000,0.068,107
1619571600000,0.063,106
1619658000000,0.071,149
1619744400000,0.067,226
1619830800000,0.067,92
1619917200000,0.07,131
1620003600000,0.068,117
1620090000000,0.07,164
1620176400000,0.071,161
1620262800000,0.07,208
1620349200000,0.068,171
1620435600000,0.07,158
1620522000000,0.069,140
1620608400000,0.07,109
1620694800000,0.066,178
1620781200000,0.073,190
1620867600000,0.066,115
1620954000000,0.073,168
1621040400000,0.07,163
1621126800000,0.072,151
1621213200000,0.069,161
1621299600000,0.069,110
1621386000000,0.071,149
1621472400000,0.072,168
1621558800000,0.066,143
1621645200000,0.073,262
1621731600000,0.071,157
1621818000000,0.07,200
1621904400000,0.074,128
1621990800000,0.072,153
1622077200000,0.073,152
1622163600000,0.069,120
1622250000000,0.071,186
1622336400000,0.071,140
1622422800000,0.074,162
1622509200000,0.073,175
1622595600000,0.071,143
1622682000000,0.071,146
1622768400000,0.068,219
1622854800000,0.071,146
1622941200000,0.073,153
1623027600000,0.069,202
1623114000000,0.069,156
1623200400000,0.069,103
1623286800000,0.068,106
1623373200000,0.069,208
1623459600000,0.067,117
1623546000000,0.07,151
1623632400000,0.067,115
1623718800000,0.073,120
1623805200000,0.069,133
1623891600000,0.068,84
1623978000000,0.07,138
1624064400000,0.066,103
1624150800000,0.853,99
1624237200000,0.066,98
1624323600000,0.066,122
1624410000000,0.066,137
1624496400000,0.071,194
1624582800000,0.556,122
1624669200000,0.058,95
1624755600000,0.061,76
1624842000000,0.06,83
1624928400000,0.057,120
1625014800000,0.059,85
1625101200000,0.06,64
1625187600000,0.061,83
1625274000000,0.057,87
1625360400000,0.058,58
1625446800000,0.06,68
1625533200000,0.058,68
1625619600000,0.06,73
1625706000000,0.055,94
1625792400000,0.06,85
1625878800000,0.06,76
1625965200000,1.418,77
1626051600000,0.066,125
1626138000000,0.063,69
1626224400000,0.061,45
1626310800000,0.059,68
1626397200000,0.059,56
1626483600000,0.152,67
1626570000000,0.058,47
1626656400000,0.06,64
1626742800000,0.057,153
1626829200000,0.06,59
1626915600000,0.171,48
1627002000000,0.06,70
1627088400000,0.423,67
1627174800000,0.059,45
1627261200000,0.058,44
1627347600000,0.065,31
1627434000000,0.062,52
1627520400000,0.06,59
1627606800000,0.062,65
1627693200000,0.059,53
1627779600000,0.055,47
1627866000000,0.059,56
1627952400000,0.061,65
1628038800000,0.061,51
1628125200000,0.06,43
1628211600000,0.059,53
1628298000000,0.06,57
1628384400000,0.061,49
1628470800000,0.077,58
1628557200000,0.061,90
1628643600000,0.063,60
1628730000000,0.061,61
1628816400000,0.059,64
1628902800000,0.056,60
1628989200000,0.058,88
1629075600000,0.058,88
1629162000000,0.061,98
1629248400000,0.059,91
1629334800000,0.059,67
1629421200000,0.058,69
1629507600000,0.057,66
1629594000000,0.055,76
1629680400000,0.059,71
1629766800000,0.057,106
1629853200000,0.058,72
1629939600000,0.059,92
1630026000000,0.058,79
1630112400000,0.058,80
1630198800000,0.056,69
1630285200000,0.058,99
1630371600000,0.057,82
1630458000000,0.058,64
1630544400000,0.057,50
1630630800000,0.057,50
1630717200000,0.054,80
1630803600000,0.056,66
1630890000000,0.057,94
1630976400000,0.054,73
1631062800000,0.056,33
1631149200000,0.055,56
1631235600000,0.056,83
1631322000000,0.057,102
1631408400000,0.06,64
1631494800000,0.061,37
1631581200000,0.056,53
1631667600000,0.061,44
1631754000000,0.057,71
1631840400000,1.632,179
1631926800000,0.057,79
1632013200000,0.057,59
1632099600000,0.055,51
1632186000000,0.055,76
1632272400000,0.053,155
1632358800000,0.051,70
1632445200000,0.051,78
1632531600000,0.05,98
1632618000000,0.054,77
1632704400000,0.05,61
1632790800000,0.052,54
1632877200000,0.05,67
1632963600000,0.075,55
1633050000000,0.053,86
1633136400000,0.053,85
1633222800000,0.051,102
1633309200000,0.053,123
1633395600000,0.053,66
1633482000000,0.054,78
1633568400000,0.053,90
1633654800000,0.054,58
1633741200000,0.052,67
1633827600000,0.058,41
1633914000000,0.151,47
1634000400000,0.053,66
1634086800000,0.053,77
1634173200000,0.054,77
1634259600000,0.055,49
1634346000000,0.054,98
1634432400000,0.058,73
1634518800000,0.06,59
1634605200000,0.069,56
1634691600000,0.056,72
1634778000000,0.052,72
1634864400000,0.052,62
1634950800000,0.053,48
1635037200000,0.053,54
1635123600000,0.053,81
1635210000000,0.052,48
1635296400000,0.05,41
1635382800000,0.049,64
1635469200000,0.049,55
1635555600000,0.052,94
1635642000000,0.049,61
1635728400000,0.051,52
1635814800000,0.046,78
1635901200000,0.047,57
1635987600000,0.051,89
1636074000000,0.052,53
1636160400000,0.053,73
1636246800000,0.053,92
1636333200000,0.052,69
1636419600000,0.049,91
1636506000000,0.053,60
1636592400000,0.048,45
1636678800000,0.046,63
1636765200000,0.05,112
1636851600000,0.051,113
1636938000000,0.054,56
1637024400000,0.05,32
1637110800000,0.048,74
1637197200000,0.054,65
1637283600000,0.049,53
1637370000000,0.055,99
1637456400000,0.051,61
1637542800000,0.051,60
1637629200000,0.046,34
1637715600000,5.334,59
1637802000000,0.066,54
1637888400000,0.046,54
1637974800000,0.048,50
1638061200000,0.048,77
1638147600000,0.046,34
1638234000000,0.099,73
1638320400000,0.046,57
1638406800000,0.048,72
1638493200000,0.045,48
1638579600000,0.045,43
1638666000000,0.047,65
1638752400000,4.142,53
1638838800000,0.056,43
1638925200000,0.043,61
1639011600000,0.048,53
1639098000000,0.048,54
1639184400000,0.047,58
1639270800000,0.048,76
1639357200000,0.048,59
1639443600000,0.046,48
1639530000000,0.081,63
1639616400000,0.049,53
1639702800000,0.052,57
1639789200000,0.048,93
1639875600000,0.051,74
1639962000000,0.049,39
1640048400000,0.05,47
1640134800000,0.047,54
1640221200000,0.049,42
1640307600000,0.05,64
1640394000000,0.047,53
1640480400000,0.048,55
1640566800000,0.049,55
1640653200000,0.046,59
1640739600000,0.049,74
1640826000000,0.049,74
1640912400000,0.046,56
1640998800000,0.05,73
1641085200000,0.046,79
1641171600000,0.049,147
1641258000000,0.051,85
1641344400000,0.048,159
1641430800000,0.051,112
1641517200000,0.051,181
1641603600000,0.055,440
1641690000000,0.052,116
1641776400000,0.051,115
1641862800000,0.052,88
1641949200000,0.052,114
1642035600000,0.054,50
1642122000000,0.049,72
1642208400000,0.055,124
1642294800000,0.054,42
1642381200000,0.053,44
1642467600000,0.052,61
1642554000000,0.055,76
1642640400000,0.057,98
1642726800000,0.058,108
1642813200000,0.052,86
1642899600000,0.054,95
1642986000000,0.054,64
1643072400000,0.056,59
1643158800000,0.055,96
1643245200000,0.055,112
1643331600000,0.057,168
1643418000000,0.056,102
1643504400000,0.058,233
1643590800000,0.053,161
1643677200000,0.058,166
1643763600000,0.056,88
1643850000000,0.06,388
1643936400000,0.056,71
1644022800000,0.059,120
1644109200000,0.063,235
1644195600000,0.063,467
1644282000000,0.072,113
1644368400000,0.061,149
1644454800000,0.06,82
1644541200000,0.062,68
1644627600000,0.063,99
1644714000000,0.066,83
1644800400000,0.068,101
1644886800000,0.062,59
1644973200000,0.067,94
1645059600000,0.063,74
1645146000000,0.065,145
1645232400000,0.062,94
1645318800000,0.067,95
1645405200000,0.064,87
1645491600000,0.064,82
1645578000000,0.065,63
1645664400000,0.439,83
1645750800000,0.069,46
1645837200000,0.06,51
1645923600000,0.062,77
1646010000000,0.062,52
1646096400000,0.062,98
1646182800000,0.064,86
1646269200000,0.064,79
1646355600000,0.068,67
1646442000000,0.063,68
1646528400000,0.061,81
1646614800000,0.066,89
1646701200000,0.061,85
1646787600000,0.06,68
1646874000000,0.065,73
1646960400000,0.063,51
1647046800000,0.063,93
1647133200000,0.063,111
1647219600000,0.065,87
1647306000000,0.066,61
1647392400000,0.065,60
1647478800000,0.066,69
1647565200000,0.071,94
1647651600000,0.073,133
1647738000000,0.069,86
1647824400000,0.07,72
1647910800000,0.064,67
1647997200000,0.07,59
1648083600000,0.069,69
1648170000000,0.069,78
1648256400000,0.071,72
1648342800000,0.071,88
1648429200000,0.071,80
1648515600000,0.073,64
1648602000000,0.068,54
1648688400000,0.074,48
1648774800000,0.067,50
1648861200000,0.067,82
1648947600000,0.079,82
1649034000000,0.067,50
1649120400000,0.069,62
1649206800000,0.073,83
1649293200000,0.064,42
1649379600000,0.071,59
1649466000000,0.068,54
1649552400000,0.068,55
1649638800000,0.068,63
1649725200000,0.072,117
1649811600000,0.07,61
1649898000000,0.07,75
1649984400000,0.076,57
1650070800000,0.072,65
1650157200000,0.066,60
1650243600000,0.065,102
1650330000000,0.068,50
1650416400000,0.065,44
1650502800000,0.061,31
1650589200000,0.069,40
1650675600000,0.062,49
1650762000000,0.07,81
1650848400000,0.069,45
1650934800000,0.084,29
1651021200000,0.073,71
1651107600000,0.067,35
1651194000000,0.072,27
1651280400000,0.068,42
1651366800000,0.066,63
1651453200000,0.065,54
1651539600000,0.066,50
1651626000000,0.064,44
1651712400000,0.061,48
1651798800000,0.061,47
1651885200000,0.059,40
1651971600000,0.548,50
1652058000000,0.06,48
1652144400000,0.059,87
1652230800000,0.058,51
1652317200000,0.058,40
1652403600000,0.061,79
1652490000000,0.058,76
1652576400000,0.053,63
1652662800000,0.058,64
1652749200000,0.058,54
1652835600000,0.056,46
1652922000000,0.059,59
1653008400000,0.058,122
1653094800000,0.058,58
1653181200000,0.056,67
1653267600000,0.056,55
1653354000000,0.058,39
1653440400000,0.063,81
1653526800000,0.057,34
1653613200000,0.051,53
1653699600000,0.051,66
1653786000000,0.052,64
1653872400000,0.047,48
1653958800000,0.055,68
1654045200000,0.061,70
1654131600000,0.051,39
1654218000000,0.054,49
1654304400000,0.049,39
1654390800000,0.048,74
1654477200000,0.05,72
1654563600000,0.048,68
1654650000000,0.071,53
1654736400000,0.051,51
1654822800000,0.052,45
1654909200000,0.051,68
1654995600000,0.052,54
1655082000000,0.051,29
1655168400000,0.047,115
1655254800000,0.052,40
1655341200000,0.048,33
1655427600000,0.055,66
1655514000000,0.048,34
1655600400000,0.048,51
1655686800000,0.047,45
1655773200000,0.05,59
1655859600000,0.048,35
1655946000000,0.053,58
1656032400000,0.051,37
1656118800000,0.048,78
1656205200000,0.043,44
1656291600000,0.045,46
1656378000000,0.046,52
1656464400000,0.044,43
1656550800000,0.046,53
1656637200000,6.914,55
1656723600000,0.042,49
1656810000000,0.047,45
1656896400000,0.046,69
1656982800000,0.045,102
1657069200000,0.045,78
1657155600000,0.078,48
1657242000000,0.046,41
1657328400000,0.046,37
1657414800000,0.053,118
1657501200000,0.048,90
1657587600000,0.046,59
1657674000000,0.058,93
1657760400000,0.056,59
1657846800000,0.053,39
1657933200000,0.051,68
1658019600000,0.054,36
1658106000000,0.053,49
1658192400000,0.357,53
1658278800000,0.059,42
1658365200000,0.056,36
1658451600000,0.051,47
1658538000000,0.051,48
1658624400000,0.056,87
1658710800000,0.051,59
1658797200000,0.056,30
1658883600000,0.057,65
1658970000000,0.054,59
1659056400000,0.058,61
1659142800000,0.058,46
1659229200000,0.057,103
1659315600000,0.058,72
1659402000000,0.059,45
1659488400000,0.06,65
1659574800000,0.057,76
1659661200000,0.057,60
1659747600000,0.055,36
1659834000000,0.055,68
1659920400000,0.06,69
1660006800000,0.061,21
1660093200000,0.061,70
1660179600000,0.06,46
1660266000000,0.061,88
1660352400000,0.066,113
1660438800000,0.06,57
1660525200000,0.057,167
1660611600000,0.057,42
1660698000000,0.062,60
1660784400000,0.06,70
1660870800000,0.058,68
1660957200000,0.059,62
1661043600000,0.06,50
1661130000000,0.064,88
1661216400000,0.062,61
1661302800000,0.061,61
1661389200000,0.064,48
1661475600000,0.062,62
1661562000000,0.059,83
1661648400000,0.058,103
1661734800000,2.231,115
1661821200000,0.064,41
1661907600000,0.064,104
1661994000000,0.064,43
1662080400000,0.061,54
1662166800000,0.06,58
1662253200000,0.06,56
1662339600000,0.065,77
1662426000000,0.062,45
1662512400000,0.063,91
1662598800000,0.064,63
1662685200000,0.061,60
1662771600000,0.058,106
1662858000000,0.068,111
1662944400000,0.067,58
1663030800000,0.057,49
1663117200000,0.06,49
1663203600000,0.059,32
1663290000000,0.059,51
1663376400000,0.063,68
1663462800000,0.065,54
1663549200000,0.06,45
1663635600000,0.066,37
1663722000000,0.06,40
1663808400000,0.064,60
1663894800000,0.067,63
1663981200000,0.066,78
1664067600000,0.062,53
1664154000000,0.064,68
1664240400000,0.065,36
1664326800000,0.066,66
1664413200000,0.056,30
1664499600000,0.058,41
1664586000000,0.061,88
1664672400000,0.059,42
1664758800000,0.06,90
1664845200000,0.064,57
1664931600000,0.062,67
1665018000000,0.065,90
1665104400000,0.061,75
1665190800000,0.056,62
1665277200000,0.064,64
1665363600000,0.062,85
1665450000000,0.065,81
1665536400000,0.06,31
1665622800000,0.064,67
1665709200000,0.061,28
1665795600000,0.065,92
1665882000000,0.066,77
1665968400000,0.065,80
1666054800000,0.068,55
1666141200000,0.067,57
1666227600000,0.064,53
1666314000000,0.063,84
1666400400000,0.063,118
1666486800000,0.061,41
1666573200000,0.062,43
1666659600000,0.062,51
1666746000000,0.062,68
1666832400000,1.109,97
1666918800000,0.057,46
1667005200000,0.061,59
1667091600000,0.062,65
1667178000000,0.066,62
1667264400000,0.06,29
1667350800000,0.062,60
1667437200000,0.063,59
1667523600000,0.06,59
1667610000000,0.058,61
1667696400000,0.062,66
1667782800000,0.062,46
1667869200000,0.064,81
1667955600000,0.056,33
1668042000000,0.063,56
1668128400000,0.06,64
1668214800000,0.062,74
1668301200000,0.059,50
1668387600000,0.06,60
1668474000000,0.068,59
1668560400000,0.059,41
1668646800000,0.059,28
1668733200000,0.069,53
1668819600000,0.066,107
1668906000000,0.063,79
1668992400000,0.059,41
1669078800000,0.065,133
1669165200000,0.062,86
1669251600000,0.059,49
1669338000000,0.062,52
1669424400000,0.064,94
1669510800000,0.06,54
1669597200000,0.062,23
1669683600000,0.052,35
1669770000000,0.059,55
1669856400000,0.066,77
1669942800000,0.07,39
1670029200000,0.068,35
1670115600000,0.063,47
1670202000000,0.057,26
1670288400000,0.061,69
1670374800000,0.06,43
1670461200000,0.062,37
1670547600000,0.073,52
1670634000000,0.063,39
1670720400000,0.065,34
1670806800000,0.061,35
1670893200000,0.062,24
1670979600000,0.064,39
1671066000000,0.056,32
1671152400000,0.058,43
1671238800000,0.062,68
1671325200000,0.072,95
1671411600000,0.06,54
1671498000000,0.054,52
1671584400000,0.062,29
1671670800000,0.054,57
1671757200000,0.057,62
1671843600000,0.061,75
