timestamp,price_dollar,sells
1588294800000,0.158,63
1588381200000,0.165,54
1588467600000,0.162,42
1588554000000,0.159,49
1588640400000,0.159,55
1588726800000,0.166,51
1588813200000,0.174,53
1588899600000,0.171,55
1588986000000,0.158,46
1589072400000,0.168,54
1589158800000,0.163,36
1589245200000,0.161,44
1589331600000,0.171,47
1589418000000,0.175,36
1589504400000,0.171,55
1589590800000,0.176,37
1589677200000,0.168,46
1589763600000,0.162,42
1589850000000,0.171,40
1589936400000,0.165,45
1590022800000,0.158,44
1590109200000,0.186,44
1590195600000,0.177,42
1590282000000,0.174,38
1590368400000,0.184,37
1590454800000,0.168,37
1590541200000,0.172,51
1590627600000,0.165,70
1590714000000,0.173,44
1590800400000,0.17,39
1590886800000,0.162,35
1590973200000,0.184,42
1591059600000,0.18,48
1591146000000,0.172,43
1591232400000,0.166,34
1591318800000,0.167,36
1591405200000,0.168,41
1591491600000,0.164,40
1591578000000,0.158,34
1591664400000,0.168,43
1591750800000,0.164,32
1591837200000,0.155,28
1591923600000,0.17,74
1592010000000,0.169,45
1592096400000,0.19,41
1592182800000,0.175,30
1592269200000,0.181,36
1592355600000,0.171,31
1592442000000,0.18,26
1592528400000,0.18,40
1592614800000,0.179,30
1592701200000,0.175,28
1592787600000,0.166,31
1592874000000,0.163,31
1592960400000,0.162,34
1593046800000,0.153,33
1593133200000,0.157,40
1593219600000,0.152,37
1593306000000,0.152,44
1593392400000,0.154,48
1593478800000,0.167,53
1593565200000,0.164,32
1593651600000,0.159,29
1593738000000,0.167,23
1593824400000,0.161,34
1593910800000,0.162,40
1593997200000,0.158,29
1594083600000,0.155,33
1594170000000,0.167,37
1594256400000,0.158,29
1594342800000,0.173,32
1594429200000,0.182,23
1594515600000,0.195,18
1594602000000,0.198,20
1594688400000,0.187,35
1594774800000,0.192,26
1594861200000,0.19,28
1594947600000,0.197,24
1595034000000,0.184,27
1595120400000,0.185,32
1595206800000,0.203,25
1595293200000,0.195,33
1595379600000,0.235,22
1595466000000,0.229,19
1595552400000,0.211,24
1595638800000,0.228,19
1595725200000,0.225,30
1595811600000,0.216,31
1595898000000,0.215,23
1595984400000,0.189,36
1596070800000,0.203,33
1596157200000,0.197,38
1596243600000,0.22,26
1596330000000,0.221,18
1596416400000,0.223,29
1596502800000,0.221,24
1596589200000,0.225,75
1596675600000,0.244,27
1596762000000,0.249,24
1596848400000,0.238,23
1596934800000,0.244,25
1597021200000,0.227,36
1597107600000,0.246,24
1597194000000,0.247,20
1597280400000,0.258,19
1597366800000,0.244,25
1597453200000,0.288,19
1597539600000,0.259,26
1597626000000,0.236,22
1597712400000,0.257,25
1597798800000,0.23,25
1597885200000,0.22,27
1597971600000,0.22,23
1598058000000,0.203,24
1598144400000,0.222,28
1598230800000,0.224,28
1598317200000,0.226,25
1598403600000,0.225,28
1598490000000,0.463,38
1598576400000,0.249,22
1598662800000,0.252,21
1598749200000,0.247,26
1598835600000,0.229,38
1598922000000,0.224,25
1599008400000,0.25,20
1599094800000,0.243,27
1599181200000,0.253,16
1599267600000,0.565,25
1599354000000,0.229,31
1599440400000,0.245,26
1599526800000,0.251,28
1599613200000,0.247,24
1599699600000,0.249,21
1599786000000,0.246,23
1599872400000,0.251,24
1599958800000,0.245,26
1600045200000,0.243,23
1600131600000,0.24,24
1600218000000,0.313,21
1600304400000,0.255,35
1600390800000,0.278,24
1600477200000,0.389,25
1600563600000,0.282,23
1600650000000,0.254,24
1600736400000,0.26,33
1600822800000,0.254,20
1600909200000,0.255,17
1600995600000,0.272,19
1601082000000,0.259,23
1601168400000,0.259,19
1601254800000,0.253,20
1601341200000,0.257,19
1601427600000,0.28,26
1601514000000,0.262,17
1601600400000,0.281,38
1601686800000,0.282,29
1601773200000,0.283,21
1601859600000,0.293,18
1601946000000,0.308,31
1602032400000,0.294,34
1602118800000,0.315,23
1602205200000,0.318,9
1602291600000,0.323,26
1602378000000,0.309,19
1602464400000,0.29,24
1602550800000,0.305,16
1602637200000,0.301,9
1602723600000,0.312,19
1602810000000,0.308,18
1602896400000,0.326,17
1602982800000,0.307,21
1603069200000,0.309,17
1603155600000,0.296,20
1603242000000,0.293,14
1603328400000,0.298,32
1603414800000,0.319,12
1603501200000,0.301,23
1603587600000,0.32,12
1603674000000,0.321,23
1603760400000,0.294,17
1603846800000,0.29,21
1603933200000,0.317,16
1604019600000,0.297,13
1604106000000,0.285,17
1604192400000,0.271,25
1604278800000,0.266,9
1604365200000,0.276,28
1604451600000,0.27,14
1604538000000,0.27,20
1604624400000,0.273,15
1604710800000,0.311,24
1604797200000,0.291,12
1604883600000,1.804,24
1604970000000,0.289,17
1605056400000,0.277,23
1605142800000,0.306,26
1605229200000,0.281,14
1605315600000,0.892,21
1605402000000,0.292,23
1605488400000,0.297,15
1605574800000,0.303,15
1605661200000,0.302,22
1605747600000,0.299,22
1605834000000,0.312,53
1605920400000,0.317,18
1606006800000,0.309,22
1606093200000,0.312,20
1606179600000,0.311,15
1606266000000,0.302,9
1606352400000,0.305,14
1606438800000,0.283,18
1606525200000,0.266,16
1606611600000,0.293,22
1606698000000,0.27,14
1606784400000,0.256,15
1606870800000,0.26,19
1606957200000,0.258,34
1607043600000,0.214,26
1607130000000,0.241,19
1607216400000,0.214,23
1607302800000,0.22,22
1607389200000,0.225,24
1607475600000,0.223,19
1607562000000,0.22,17
1607648400000,0.225,15
1607734800000,0.223,17
1607821200000,0.26,13
1607907600000,0.257,17
1607994000000,0.237,21
1608080400000,0.254,25
1608166800000,0.233,26
1608253200000,0.239,17
1608339600000,0.239,27
1608426000000,0.256,15
1608512400000,0.431,24
1608598800000,0.241,17
1608685200000,0.252,24
1608771600000,0.232,28
1608858000000,0.226,21
1608944400000,0.229,28
1609030800000,0.238,28
1609117200000,0.24,22
1609203600000,0.238,25
1609290000000,0.231,26
1609376400000,0.228,20
1609462800000,0.419,21
1609549200000,0.22,18
1609635600000,0.228,26
1609722000000,0.231,35
1609808400000,0.687,24
1609894800000,0.255,26
1609981200000,0.27,38
1610067600000,0.277,32
1610154000000,0.375,34
1610240400000,0.295,22
1610326800000,0.3,27
1610413200000,0.322,20
1610499600000,0.316,18
1610586000000,0.298,31
1610672400000,0.357,28
1610758800000,0.381,36
1610845200000,0.487,10
1610931600000,0.488,20
1611018000000,0.559,63
1611104400000,0.618,32
1611190800000,0.624,7
1611277200000,0.476,13
1611363600000,0.478,16
1611450000000,0.466,19
1611536400000,0.457,25
1611622800000,0.431,20
1611709200000,0.382,13
1611795600000,0.343,23
1611882000000,0.324,17
1611968400000,0.337,23
1612054800000,0.289,15
1612141200000,0.323,29
1612227600000,0.301,16
1612314000000,0.335,18
1612400400000,0.312,19
1612486800000,0.334,7
1612573200000,0.305,29
1612659600000,0.329,40
1612746000000,0.316,18
1612832400000,0.32,26
1612918800000,0.331,27
1613005200000,0.327,20
1613091600000,0.323,22
1613178000000,0.327,17
1613264400000,0.32,17
1613350800000,0.306,22
1613437200000,0.298,22
1613523600000,0.308,16
1613610000000,0.335,14
1613696400000,0.319,14
1613782800000,0.332,20
1613869200000,0.312,15
1613955600000,0.315,15
1614042000000,0.302,23
1614128400000,0.313,15
1614214800000,0.317,29
1614301200000,0.332,43
1614387600000,0.342,33
1614474000000,0.299,27
1614560400000,0.319,28
1614646800000,0.319,20
1614733200000,0.356,26
1614819600000,0.345,17
1614906000000,0.337,21
1614992400000,0.353,48
1615078800000,0.387,47
1615165200000,0.43,15
1615251600000,0.48,9
1615338000000,0.45,21
1615424400000,0.422,20
1615510800000,0.425,20
1615597200000,0.397,16
1615683600000,0.41,17
1615770000000,0.417,13
1615856400000,0.428,13
1615942800000,0.408,22
1616029200000,0.409,32
1616115600000,0.422,23
1616202000000,0.428,23
1616288400000,0.417,26
1616374800000,0.407,30
1616461200000,0.418,13
1616547600000,0.428,19
1616634000000,0.408,17
1616720400000,0.436,24
1616806800000,0.379,16
1616893200000,0.426,20
1616979600000,0.444,32
1617066000000,0.404,20
1617152400000,0.466,15
1617238800000,0.512,21
1617325200000,0.457,22
1617411600000,0.487,18
1617498000000,0.474,23
1617584400000,0.475,17
1617670800000,0.445,10
1617757200000,0.426,18
1617843600000,0.411,28
1617930000000,0.402,26
1618016400000,0.4,36
1618102800000,0.394,23
1618189200000,0.361,16
1618275600000,0.369,12
1618362000000,0.344,8
1618448400000,0.375,23
1618534800000,0.365,22
1618621200000,0.39,36
1618707600000,0.376,11
1618794000000,0.353,23
1618880400000,0.35,15
1618966800000,0.343,22
1619053200000,0.352,15
1619139600000,0.349,15
1619226000000,0.394,21
1619312400000,0.383,15
1619398800000,0.385,20
1619485200000,0.465,17
1619571600000,0.404,23
1619658000000,0.444,14
1619744400000,0.454,15
1619830800000,0.454,11
1619917200000,0.435,14
1620003600000,0.439,21
1620090000000,0.45,14
1620176400000,0.458,14
1620262800000,0.427,10
1620349200000,0.434,22
1620435600000,0.503,15
1620522000000,0.451,15
1620608400000,0.432,17
1620694800000,0.481,21
1620781200000,0.42,17
1620867600000,0.473,16
1620954000000,0.45,20
1621040400000,0.453,18
1621126800000,0.442,23
1621213200000,0.511,9
1621299600000,0.477,9
1621386000000,0.512,13
1621472400000,0.469,12
1621558800000,0.478,20
1621645200000,0.481,17
1621731600000,0.553,10
1621818000000,0.478,17
1621904400000,0.461,14
1621990800000,0.489,17
1622077200000,0.49,13
1622163600000,0.5,18
1622250000000,0.483,17
1622336400000,0.45,24
1622422800000,0.464,14
1622509200000,0.48,16
1622595600000,0.421,15
1622682000000,0.43,17
1622768400000,0.431,19
1622854800000,0.476,16
1622941200000,0.478,14
1623027600000,0.491,8
1623114000000,0.497,15
1623200400000,0.47,11
1623286800000,0.463,9
1623373200000,0.465,21
1623459600000,0.465,19
1623546000000,0.479,15
1623632400000,0.458,18
1623718800000,0.477,24
1623805200000,0.479,17
1623891600000,0.491,4
1623978000000,0.491,14
1624064400000,0.513,20
1624150800000,0.507,16
1624237200000,0.514,10
1624323600000,0.479,9
1624410000000,0.489,24
1624496400000,0.425,13
1624582800000,0.391,18
1624669200000,0.366,11
1624755600000,0.385,17
1624842000000,0.351,16
1624928400000,0.372,18
1625014800000,0.399,28
1625101200000,0.366,9
1625187600000,0.381,16
1625274000000,0.333,7
1625360400000,0.361,10
1625446800000,0.367,9
1625533200000,0.373,11
1625619600000,0.353,8
1625706000000,0.334,10
1625792400000,0.345,7
1625878800000,0.372,13
1625965200000,0.358,7
1626051600000,0.34,23
1626138000000,0.328,9
1626224400000,0.332,10
1626310800000,0.324,7
1626397200000,0.303,10
1626483600000,0.312,13
1626570000000,0.349,14
1626656400000,0.336,13
1626742800000,0.332,10
1626829200000,0.347,9
1626915600000,0.351,9
1627002000000,0.315,12
1627088400000,0.343,17
1627174800000,0.354,14
1627261200000,0.348,13
1627347600000,0.343,2
1627434000000,0.344,6
1627520400000,0.343,17
1627606800000,0.386,10
1627693200000,0.361,18
1627779600000,0.385,24
1627866000000,0.377,16
1627952400000,0.388,13
1628038800000,0.396,5
1628125200000,0.407,5
1628211600000,0.39,19
1628298000000,0.376,21
1628384400000,0.415,38
1628470800000,0.43,18
1628557200000,0.405,16
1628643600000,0.458,10
1628730000000,0.408,7
1628816400000,0.445,10
1628902800000,0.398,11
1628989200000,0.408,5
1629075600000,0.37,6
1629162000000,0.437,7
1629248400000,0.391,11
1629334800000,0.399,13
1629421200000,0.381,7
1629507600000,0.382,18
1629594000000,0.37,14
1629680400000,0.376,16
1629766800000,0.371,14
1629853200000,0.355,11
1629939600000,0.358,18
1630026000000,0.387,9
1630112400000,0.389,16
1630198800000,0.402,14
1630285200000,0.39,14
1630371600000,0.39,12
1630458000000,0.39,11
1630544400000,0.395,8
1630630800000,0.421,12
1630717200000,0.416,14
1630803600000,0.44,9
1630890000000,0.396,13
1630976400000,0.418,12
1631062800000,0.382,9
1631149200000,0.433,6
1631235600000,0.448,11
1631322000000,0.412,8
1631408400000,0.412,13
1631494800000,0.444,8
1631581200000,0.433,11
1631667600000,0.503,7
1631754000000,0.452,13
1631840400000,0.45,16
1631926800000,0.437,15
1632013200000,0.469,19
1632099600000,0.461,9
1632186000000,0.47,8
1632272400000,0.36,15
1632358800000,0.347,14
1632445200000,0.299,17
1632531600000,0.297,11
1632618000000,0.323,11
1632704400000,0.305,9
1632790800000,0.338,9
1632877200000,0.331,12
1632963600000,0.324,7
1633050000000,0.328,7
1633136400000,0.3,8
1633222800000,0.318,18
1633309200000,0.35,12
1633395600000,0.337,6
1633482000000,0.289,9
1633568400000,0.286,6
1633654800000,0.274,12
1633741200000,0.306,18
1633827600000,0.295,16
1633914000000,0.312,8
1634000400000,0.317,14
1634086800000,0.295,12
1634173200000,0.309,7
1634259600000,0.322,9
1634346000000,0.325,20
1634432400000,0.383,17
1634518800000,0.396,7
1634605200000,0.374,12
1634691600000,0.368,16
1634778000000,0.404,9
1634864400000,0.356,19
1634950800000,0.32,11
1635037200000,0.328,13
1635123600000,0.352,27
1635210000000,0.351,11
1635296400000,0.385,8
1635382800000,0.335,9
1635469200000,0.38,11
1635555600000,0.312,11
1635642000000,0.329,11
1635728400000,0.304,9
1635814800000,0.318,6
1635901200000,0.267,6
1635987600000,0.273,3
1636074000000,0.287,11
1636160400000,0.292,12
1636246800000,0.252,11
1636333200000,0.246,10
1636419600000,0.254,11
1636506000000,0.236,12
1636592400000,0.212,5
1636678800000,0.216,6
1636765200000,0.199,10
1636851600000,0.234,11
1636938000000,0.215,6
1637024400000,0.217,13
1637110800000,0.249,6
1637197200000,0.302,6
1637283600000,0.296,7
1637370000000,0.331,2
1637456400000,0.282,11
1637542800000,0.261,8
1637629200000,0.222,8
1637715600000,0.262,5
1637802000000,0.254,6
1637888400000,0.242,12
1637974800000,0.264,9
1638061200000,0.255,9
1638147600000,0.221,5
1638234000000,0.204,8
1638320400000,0.211,6
1638406800000,0.236,10
1638493200000,0.231,10
1638579600000,0.208,5
1638666000000,0.235,12
1638752400000,0.217,9
1638838800000,0.231,10
1638925200000,0.252,7
1639011600000,0.248,9
1639098000000,0.245,9
1639184400000,0.223,11
1639270800000,0.221,9
1639357200000,0.247,6
1639443600000,0.248,2
1639530000000,0.375,19
1639616400000,0.322,8
1639702800000,0.213,3
1639789200000,0.23,10
1639875600000,0.239,7
1639962000000,0.208,7
1640048400000,0.267,3
1640134800000,0.229,9
1640221200000,0.242,5
1640307600000,0.229,7
1640394000000,0.232,12
1640480400000,0.221,13
1640566800000,0.247,7
1640653200000,0.217,8
1640739600000,0.241,7
1640826000000,0.213,3
1640912400000,0.218,9
1640998800000,0.219,11
1641085200000,0.228,7
1641171600000,0.187,10
1641258000000,0.228,13
1641344400000,0.213,8
1641430800000,0.216,12
1641517200000,0.243,6
1641603600000,9.519,6
1641690000000,0.209,9
1641776400000,0.216,8
1641862800000,0.204,10
1641949200000,0.221,9
1642035600000,0.208,7
1642122000000,0.274,12
1642208400000,0.229,10
1642294800000,0.252,30
1642381200000,0.246,8
1642467600000,0.254,11
1642554000000,0.257,9
1642640400000,0.497,8
1642726800000,0.239,9
1642813200000,0.243,10
1642899600000,0.26,12
1642986000000,0.252,9
1643072400000,0.25,12
1643158800000,0.253,11
1643245200000,0.268,8
1643331600000,0.281,13
1643418000000,0.238,7
1643504400000,0.302,7
1643590800000,0.231,12
1643677200000,0.226,17
1643763600000,0.27,10
1643850000000,0.236,19
1643936400000,0.221,10
1644022800000,0.274,23
1644109200000,0.26,14
1644195600000,0.298,13
1644282000000,0.297,14
1644368400000,0.315,5
1644454800000,0.266,12
1644541200000,0.268,9
1644627600000,0.277,8
1644714000000,0.274,10
1644800400000,0.289,8
1644886800000,0.27,11
1644973200000,0.241,10
1645059600000,0.258,10
1645146000000,0.266,7
1645232400000,0.268,13
1645318800000,0.285,11
1645405200000,0.25,5
1645491600000,0.273,23
1645578000000,0.257,14
1645664400000,0.264,8
1645750800000,0.272,8
1645837200000,0.278,11
1645923600000,0.272,11
1646010000000,0.276,11
1646096400000,0.303,9
1646182800000,0.321,5
1646269200000,0.275,6
1646355600000,0.299,5
1646442000000,0.323,11
1646528400000,0.273,17
1646614800000,0.272,11
1646701200000,0.287,10
1646787600000,0.336,16
1646874000000,0.279,6
1646960400000,0.324,13
1647046800000,0.268,7
1647133200000,0.279,18
1647219600000,0.28,11
1647306000000,0.358,11
1647392400000,0.282,9
1647478800000,0.279,8
1647565200000,0.368,12
1647651600000,0.288,8
1647738000000,0.288,8
1647824400000,0.263,6
1647910800000,0.284,7
1647997200000,0.289,7
1648083600000,0.289,8
1648170000000,0.307,9
1648256400000,0.285,9
1648342800000,0.266,13
1648429200000,0.31,10
1648515600000,0.308,8
1648602000000,0.278,7
1648688400000,0.304,11
1648774800000,0.31,11
1648861200000,0.363,8
1648947600000,0.31,10
1649034000000,0.338,10
1649120400000,0.341,7
1649206800000,0.303,10
1649293200000,0.302,9
1649379600000,0.311,5
1649466000000,0.324,14
1649552400000,0.315,7
1649638800000,0.3,8
1649725200000,0.304,5
1649811600000,0.302,9
1649898000000,0.28,12
1649984400000,0.328,12
1650070800000,0.32,14
1650157200000,0.347,3
1650243600000,0.347,12
1650330000000,0.371,7
1650416400000,0.335,8
1650502800000,0.296,4
1650589200000,0.296,9
1650675600000,0.293,7
1650762000000,0.314,3
1650848400000,0.28,8
1650934800000,0.307,6
1651021200000,0.287,6
1651107600000,0.3,3
1651194000000,0.309,8
1651280400000,0.271,16
1651366800000,0.538,10
1651453200000,0.306,16
1651539600000,0.341,7
1651626000000,0.308,12
1651712400000,0.298,4
1651798800000,0.324,6
1651885200000,0.293,4
1651971600000,0.289,8
1652058000000,0.338,5
1652144400000,0.237,2
1652230800000,0.278,7
1652317200000,0.294,6
1652403600000,0.27,9
1652490000000,0.222,7
1652576400000,0.299,5
1652662800000,0.22,10
1652749200000,0.27,4
1652835600000,0.25,3
1652922000000,0.256,7
1653008400000,0.275,6
1653094800000,0.31,4
1653181200000,0.271,8
1653267600000,0.248,7
1653354000000,0.267,2
1653440400000,0.245,8
1653526800000,0.274,6
1653613200000,0.296,8
1653699600000,0.281,4
1653786000000,0.272,10
1653872400000,0.29,9
1653958800000,0.269,12
1654045200000,0.284,14
1654131600000,0.267,7
1654218000000,0.281,11
1654304400000,0.289,9
1654390800000,0.265,9
1654477200000,0.297,7
1654563600000,0.284,3
1654650000000,0.295,10
1654736400000,0.26,6
1654822800000,0.238,9
1654909200000,0.281,8
1654995600000,0.273,12
1655082000000,0.274,10
1655168400000,0.295,19
1655254800000,0.266,7
1655341200000,0.262,7
1655427600000,0.235,14
1655514000000,0.245,14
1655600400000,0.286,1
1655686800000,0.243,11
1655773200000,0.223,5
1655859600000,0.232,16
1655946000000,0.223,8
1656032400000,0.232,4
1656118800000,0.237,7
1656205200000,0.226,9
1656291600000,0.221,5
1656378000000,0.219,8
1656464400000,0.2,10
1656550800000,0.229,9
1656637200000,0.174,4
1656723600000,0.223,18
1656810000000,0.224,11
1656896400000,0.23,12
1656982800000,0.202,11
1657069200000,0.226,16
1657155600000,0.244,5
1657242000000,0.25,8
1657328400000,0.246,13
1657414800000,0.221,13
1657501200000,0.24,9
1657587600000,0.245,9
1657674000000,0.247,9
1657760400000,0.243,10
1657846800000,0.246,8
1657933200000,0.257,5
1658019600000,0.218,6
1658106000000,0.247,10
1658192400000,0.239,14
1658278800000,0.258,8
1658365200000,0.25,13
1658451600000,0.738,17
1658538000000,0.274,9
1658624400000,0.298,9
1658710800000,0.311,8
1658797200000,0.294,11
1658883600000,0.314,6
1658970000000,0.337,9
1659056400000,0.275,5
1659142800000,0.297,6
1659229200000,0.289,9
1659315600000,0.282,8
1659402000000,0.277,9
1659488400000,0.303,3
1659574800000,0.284,12
1659661200000,0.262,9
1659747600000,0.26,8
1659834000000,0.327,18
1659920400000,0.323,9
1660006800000,0.317,6
1660093200000,0.33,8
1660179600000,0.294,10
1660266000000,0.289,6
1660352400000,0.304,9
1660438800000,0.322,10
1660525200000,0.328,10
1660611600000,0.361,15
1660698000000,0.308,10
1660784400000,0.307,8
1660870800000,0.35,11
1660957200000,0.304,10
1661043600000,0.33,7
1661130000000,0.346,6
1661216400000,0.319,3
1661302800000,0.291,9
1661389200000,0.296,12
1661475600000,0.319,6
1661562000000,0.302,12
1661648400000,0.303,11
1661734800000,0.328,12
1661821200000,0.307,9
1661907600000,0.277,7
1661994000000,0.293,13
1662080400000,0.275,4
1662166800000,0.284,7
1662253200000,0.32,3
1662339600000,0.295,12
1662426000000,0.288,4
1662512400000,0.269,12
1662598800000,0.279,4
1662685200000,0.284,7
1662771600000,0.283,21
1662858000000,0.315,11
1662944400000,0.311,7
1663030800000,0.329,7
1663117200000,0.279,6
1663203600000,0.309,6
1663290000000,0.359,11
1663376400000,0.295,14
1663462800000,0.282,7
1663549200000,0.35,4
1663635600000,0.317,6
1663722000000,0.284,4
1663808400000,0.318,8
1663894800000,0.31,7
1663981200000,0.268,8
1664067600000,0.322,8
1664154000000,0.292,4
1664240400000,0.307,8
1664326800000,0.306,8
1664413200000,0.308,4
1664499600000,0.309,6
1664586000000,0.317,15
1664672400000,0.301,8
1664758800000,0.317,11
1664845200000,0.327,8
1664931600000,0.32,5
1665018000000,0.317,7
1665104400000,0.31,9
1665190800000,0.301,8
1665277200000,0.32,7
1665363600000,0.306,7
1665450000000,0.311,4
1665536400000,0.305,6
1665622800000,0.318,4
1665795600000,0.327,11
1665882000000,0.304,6
1665968400000,0.303,7
1666054800000,0.357,3
1666141200000,0.316,6
1666227600000,0.321,4
1666314000000,0.303,9
1666400400000,0.3,10
1666486800000,0.301,9
1666573200000,0.313,6
1666659600000,0.295,7
1666746000000,0.304,10
1666832400000,0.312,8
1666918800000,0.301,7
1667005200000,0.288,6
1667091600000,0.295,7
1667178000000,0.284,7
