timestamp,price_dollar,sells
1415840400000,0.177,214
1415926800000,0.195,232
1416013200000,0.227,216
1416099600000,0.216,234
1416186000000,0.2,170
1416272400000,0.203,189
1416358800000,0.224,165
1416445200000,0.2,160
1416531600000,0.205,182
1416618000000,0.193,206
1416704400000,0.187,189
1416790800000,0.176,172
1416877200000,0.192,157
1416963600000,0.202,174
1417050000000,0.167,200
1417136400000,0.171,220
1417222800000,0.259,79
1417309200000,0.186,275
1417395600000,0.161,224
1417482000000,0.176,197
1417568400000,0.218,181
1417654800000,0.227,160
1417741200000,0.229,184
1417827600000,0.255,229
1417914000000,0.254,228
1418000400000,0.263,165
1418086800000,0.225,173
1418173200000,0.225,176
1418259600000,0.227,189
1418346000000,0.205,202
1418432400000,0.228,238
1418518800000,0.227,238
1418605200000,0.218,230
1418691600000,0.204,191
1418778000000,0.226,180
1418864400000,0.217,176
1418950800000,0.207,214
1419037200000,0.205,222
1419123600000,0.198,233
1419210000000,0.199,211
1419296400000,0.205,185
1419382800000,0.195,202
1419469200000,0.21,233
1419555600000,0.236,211
1419642000000,0.24,258
1419728400000,0.244,256
1419814800000,0.227,268
1419901200000,0.24,315
1419987600000,0.243,255
1420074000000,0.241,256
1420160400000,0.237,348
1420246800000,0.267,336
1420333200000,0.244,330
1420419600000,0.238,288
1420506000000,0.253,280
1420592400000,0.257,236
1420678800000,0.241,276
1420765200000,0.236,333
1420851600000,0.23,365
1420938000000,0.217,370
1421024400000,0.216,320
1421110800000,0.216,320
1421197200000,0.218,282
1421283600000,0.216,303
1421370000000,0.196,335
1421456400000,0.194,362
1421542800000,0.209,367
1421629200000,0.201,290
1421715600000,0.205,295
1421802000000,0.197,278
1421888400000,0.19,299
1421974800000,0.192,280
1422061200000,0.195,313
1422147600000,0.195,351
1422234000000,0.185,287
1422320400000,0.184,269
1422406800000,0.194,232
1422493200000,0.184,277
1422579600000,0.181,271
1422666000000,0.187,321
1422752400000,0.176,334
1422838800000,0.174,287
1422925200000,0.182,246
1423011600000,0.191,231
1423098000000,0.174,270
1423184400000,0.167,269
1423270800000,0.184,277
1423357200000,0.16,326
1423443600000,0.172,224
1423530000000,0.173,214
1423616400000,0.17,208
1423702800000,0.166,248
1423789200000,0.147,269
1423875600000,0.166,309
1423962000000,0.156,332
1424048400000,0.154,267
1424134800000,0.16,227
1424221200000,0.168,214
1424307600000,0.172,212
1424394000000,0.173,297
1424480400000,0.192,253
1424566800000,0.188,246
1424653200000,0.183,234
1424739600000,0.174,220
1424826000000,0.185,196
1424912400000,0.189,180
1424998800000,0.174,238
1425085200000,0.169,255
1425171600000,0.165,266
1425258000000,0.151,242
1425344400000,0.165,225
1425430800000,0.162,196
1425517200000,0.166,204
1425603600000,0.16,254
1425690000000,0.167,263
1425776400000,0.164,272
1425862800000,0.156,214
1425949200000,0.147,181
1426035600000,0.15,187
1426122000000,0.153,166
1426208400000,0.137,228
1426294800000,0.141,278
1426381200000,0.118,268
1426467600000,0.114,231
1426554000000,0.148,188
1426640400000,0.161,176
1426726800000,0.162,182
1426813200000,0.167,183
1426899600000,0.157,257
1426986000000,0.157,262
1427072400000,0.151,216
1427158800000,0.16,208
1427245200000,0.161,178
1427331600000,0.162,217
1427418000000,0.168,254
1427504400000,0.164,237
1427590800000,0.147,260
1427677200000,0.133,254
1427763600000,0.148,226
1427850000000,0.484,1222
1427936400000,0.583,614
1428022800000,0.665,474
1428109200000,0.589,433
1428195600000,0.609,419
1428282000000,0.583,303
1428368400000,0.624,308
1428454800000,0.628,288
1428541200000,0.64,246
1428627600000,0.63,225
1428714000000,0.623,306
1428800400000,0.596,296
1428886800000,0.601,283
1428973200000,0.574,174
1429059600000,0.557,214
1429146000000,0.451,242
1429232400000,0.416,278
1429318800000,0.44,269
1429405200000,0.437,232
1429491600000,0.47,268
1429578000000,0.415,178
1429664400000,0.428,207
1429750800000,0.528,171
1429837200000,0.501,181
1429923600000,0.49,190
1430010000000,0.448,248
1430096400000,0.438,151
1430182800000,0.479,200
1430269200000,0.54,147
1430355600000,0.524,183
1430442000000,0.553,208
1430528400000,0.583,258
1430614800000,0.491,190
1430701200000,0.555,199
1430787600000,0.603,141
1430874000000,0.555,192
1430960400000,0.682,116
1431046800000,0.633,175
1431133200000,0.577,215
1431219600000,0.6,194
1431306000000,0.541,188
1431392400000,0.557,106
1431478800000,0.604,151
1431565200000,0.639,123
1431651600000,0.672,171
1431738000000,0.597,195
1431824400000,0.62,164
1431910800000,0.616,125
1431997200000,0.563,114
1432083600000,0.578,168
1432170000000,0.616,129
1432256400000,0.649,127
1432342800000,0.642,148
1432429200000,0.592,157
1432515600000,0.522,152
1432602000000,0.629,130
1432688400000,0.38,201
1432774800000,0.492,187
1432861200000,0.458,163
1432947600000,0.557,178
1433034000000,0.528,163
1433120400000,0.658,171
1433206800000,0.577,113
1433293200000,0.593,160
1433379600000,0.57,123
1433466000000,0.503,175
1433552400000,0.592,163
1433638800000,0.572,139
1433725200000,0.646,127
1433811600000,0.599,121
1433898000000,0.514,151
1433984400000,0.536,118
1434070800000,0.435,114
1434157200000,0.447,216
1434243600000,0.438,175
1434330000000,0.439,150
1434416400000,0.458,123
1434502800000,0.522,165
1434589200000,0.609,133
1434675600000,0.543,174
1434762000000,0.507,154
1434848400000,0.533,148
1434934800000,0.504,127
1435021200000,0.539,114
1435107600000,0.676,95
1435194000000,0.677,105
1435280400000,0.862,129
1435366800000,0.732,74
1435453200000,0.655,136
1435539600000,0.735,104
1435626000000,0.635,93
1435712400000,0.659,108
1435798800000,0.667,115
1435885200000,0.699,100
1435971600000,0.753,115
1436058000000,0.705,101
1436144400000,0.689,121
1436230800000,0.808,117
1436317200000,0.674,111
1436403600000,0.727,110
1436490000000,0.748,118
1436576400000,0.811,118
1436662800000,0.74,132
1436749200000,0.663,106
1436835600000,0.766,82
1436922000000,0.832,97
1437008400000,0.837,104
1437094800000,0.823,66
1437181200000,0.818,89
1437267600000,0.915,102
1437354000000,0.832,94
1437440400000,0.802,80
1437526800000,0.824,121
1437613200000,0.875,74
1437699600000,0.781,82
1437786000000,0.763,76
1437872400000,0.721,73
1437958800000,0.679,106
1438045200000,0.76,80
1438131600000,0.748,60
1438218000000,0.717,81
1438304400000,0.778,135
1438390800000,0.693,95
1438477200000,0.728,73
1438563600000,0.715,93
1438650000000,0.701,76
1438736400000,0.701,62
1438822800000,0.675,99
1438909200000,0.672,96
1438995600000,0.707,113
1439082000000,0.727,75
1439168400000,0.718,108
1439254800000,0.697,79
1439341200000,0.697,106
1439427600000,0.7,117
1439514000000,0.774,144
1439600400000,0.633,70
1439686800000,0.609,93
1439773200000,0.596,102
1439859600000,0.783,121
1439946000000,0.872,71
1440032400000,0.746,55
1440118800000,0.582,113
1440205200000,0.674,95
1440291600000,0.601,157
1440378000000,0.574,92
1440464400000,0.665,88
1440550800000,0.662,95
1440637200000,0.676,92
1440723600000,0.74,86
1440810000000,0.786,92
1440896400000,0.807,76
1440982800000,0.917,144
1441069200000,0.823,74
1441155600000,0.775,92
1441242000000,0.763,87
1441328400000,0.921,81
1441414800000,0.875,82
1441501200000,0.798,97
1441587600000,0.852,98
1441674000000,0.954,71
1441760400000,1.609,70
1441846800000,1.194,65
1441933200000,0.933,107
1442019600000,0.887,82
1442106000000,1.05,85
1442192400000,0.887,88
1442278800000,0.959,42
1442365200000,0.902,85
1442451600000,1.03,105
1442538000000,0.964,95
1442624400000,0.868,95
1442710800000,1.024,128
1442797200000,1.129,104
1442883600000,0.938,85
1442970000000,0.879,76
1443056400000,0.866,82
1443142800000,0.841,75
1443229200000,0.915,94
1443315600000,0.886,73
1443402000000,0.892,109
1443488400000,1.03,77
1443574800000,0.942,74
1443661200000,1.13,84
1443747600000,1.056,64
1443834000000,1.051,99
1443920400000,1.186,71
1444006800000,1.103,95
1444093200000,1.185,47
1444179600000,1.031,72
1444266000000,1.034,44
1444352400000,1.034,95
1444438800000,1.02,58
1444525200000,1.058,71
1444611600000,1.032,58
1444698000000,0.976,54
1444784400000,0.889,49
1444870800000,0.865,76
1444957200000,0.987,76
1445043600000,0.934,82
1445130000000,0.936,63
1445216400000,0.901,56
1445302800000,0.912,62
1445389200000,0.915,88
1445475600000,1.02,49
1445562000000,0.9,57
1445648400000,0.997,51
1445734800000,0.906,73
1445821200000,0.967,66
1445907600000,0.907,66
1445994000000,0.889,71
1446080400000,0.895,36
1446166800000,0.881,81
1446253200000,0.83,66
1446339600000,0.694,78
1446426000000,0.836,93
1446512400000,1.026,47
1446598800000,0.907,42
1446685200000,0.939,72
1446771600000,1.108,69
1446858000000,1.023,40
1446944400000,0.958,108
1447030800000,1.019,44
1447117200000,1.003,72
1447203600000,0.933,30
1447290000000,0.962,43
1447376400000,0.926,51
1447462800000,0.92,43
1447549200000,0.969,69
1447635600000,0.876,40
1447722000000,0.947,45
1447808400000,0.989,53
1447894800000,0.972,50
1447981200000,1.081,49
1448067600000,1.016,50
1448154000000,1.075,37
1448240400000,1.008,54
1448326800000,0.975,46
1448413200000,1.092,40
1448499600000,0.85,52
1448586000000,0.729,83
1448672400000,0.867,87
1448758800000,0.8,60
1448845200000,0.823,69
1448931600000,0.836,74
1449018000000,0.954,33
1449104400000,1.012,52
1449190800000,1.149,45
1449277200000,1.192,64
1449363600000,1.135,67
1449450000000,1.069,33
1449536400000,1.066,42
1449622800000,0.904,46
1449709200000,0.944,47
1449795600000,0.927,29
1449882000000,1.093,82
1449968400000,1.005,68
1450054800000,1.009,62
1450141200000,1.018,35
1450227600000,0.943,53
1450314000000,0.912,40
1450400400000,0.859,23
1450486800000,0.925,60
1450573200000,0.902,40
1450659600000,0.945,60
1450746000000,0.917,45
1450832400000,0.706,46
1450918800000,0.791,80
1451005200000,0.832,47
1451091600000,1.026,94
1451178000000,0.851,57
1451264400000,1.042,72
1451350800000,0.928,68
1451437200000,0.958,57
1451523600000,1.111,59
1451610000000,1.113,43
1451696400000,0.943,60
1451782800000,0.781,60
1451869200000,0.921,71
1451955600000,1.052,63
1452042000000,1.093,28
1452128400000,1.068,25
1452214800000,0.993,53
1452301200000,1.019,57
1452387600000,1.257,44
1452474000000,1.071,40
1452560400000,0.974,48
1452646800000,0.91,45
1452733200000,0.969,57
1452819600000,1.039,50
1452906000000,0.923,34
1452992400000,0.837,41
1453078800000,0.957,58
1453165200000,1.034,28
1453251600000,1.062,42
1453338000000,1.08,25
1453424400000,6.312,87
1453510800000,1.241,53
1453597200000,0.999,45
1453683600000,0.998,90
1453770000000,1.108,24
1453856400000,1.001,52
1453942800000,0.966,41
1454029200000,0.973,48
1454115600000,1.026,51
1454202000000,0.998,36
1454288400000,0.97,63
1454374800000,1.164,52
1454461200000,1.163,34
1454547600000,1.398,54
1454634000000,1.361,37
1454720400000,1.028,56
1454806800000,0.873,60
1454893200000,1.022,55
1454979600000,0.958,38
1455066000000,0.908,46
1455152400000,0.9,47
1455238800000,0.996,49
1455325200000,1.226,59
1455411600000,1.159,28
1455498000000,1.216,53
1455584400000,1.199,24
1455670800000,1.149,55
1455757200000,1.005,53
1455843600000,0.978,54
1455930000000,0.961,48
1456016400000,0.959,61
1456102800000,1.055,32
1456189200000,1.011,50
1456275600000,0.968,31
1456362000000,1.008,45
1456448400000,1.009,46
1456534800000,1.048,56
1456621200000,1.048,38
1456707600000,1.091,42
1456794000000,1.079,45
1456880400000,1.35,34
1456966800000,1.196,35
1457053200000,1.104,52
1457139600000,1.29,50
1457226000000,1.233,35
1457312400000,1.284,17
1457398800000,1.162,50
1457485200000,1.046,40
1457571600000,0.994,35
1457658000000,1.169,18
1457744400000,1.11,33
1457830800000,1.156,42
1457917200000,1.087,25
1458003600000,1.125,21
1458090000000,1.163,26
1458176400000,1.023,23
1458262800000,0.953,34
1458349200000,1.188,20
1458435600000,1.06,25
1458522000000,1.019,26
1458608400000,1.154,18
1458694800000,1.108,44
1458781200000,1.285,33
1458867600000,1.25,24
1458954000000,1.362,25
1459040400000,1.254,32
1459126800000,1.254,25
1459213200000,1.11,28
1459299600000,1.135,25
1459386000000,1.211,25
1459472400000,1.169,33
1459558800000,1.117,34
1459645200000,1.15,41
1459731600000,1.237,41
1459818000000,1.462,18
1459904400000,1.407,28
1459990800000,1.283,23
1460077200000,1.207,21
1460163600000,1.279,28
1460250000000,1.308,31
1460336400000,1.24,35
1460422800000,1.222,23
1460509200000,1.387,43
1460595600000,1.396,25
1460682000000,1.277,19
1460768400000,1.285,39
1460854800000,1.396,25
1460941200000,1.324,22
1461027600000,1.129,18
1461114000000,1.229,38
1461200400000,1.163,15
1461286800000,1.17,18
1461373200000,1.159,33
1461459600000,1.083,30
1461546000000,1.424,45
1461632400000,1.318,9
1461718800000,1.14,29
1461805200000,1.146,18
1461891600000,1.198,41
1461978000000,1.221,16
1462064400000,1.252,26
1462150800000,1.196,30
1462237200000,1.206,31
1462323600000,1.146,26
1462410000000,1.257,20
1462496400000,1.272,26
1462582800000,1.325,28
1462669200000,1.127,28
1462755600000,0.989,30
1462842000000,1.241,50
1462928400000,1.663,12
1463014800000,1.244,19
1463101200000,1.174,14
1463187600000,1.154,28
1463274000000,1.17,24
1463360400000,1.214,23
1463446800000,1.093,27
1463533200000,1.038,14
1463619600000,0.973,22
1463706000000,0.946,27
1463792400000,1.025,29
1463878800000,0.955,26
1463965200000,0.995,17
1464051600000,0.977,25
1464138000000,0.998,27
1464224400000,1.123,34
1464310800000,1.148,30
1464397200000,1.195,35
1464483600000,1.102,23
1464570000000,0.992,16
1464656400000,1.032,16
1464742800000,0.978,21
1464829200000,1.041,30
1464915600000,1.048,20
1465002000000,1.075,61
1465088400000,1.663,19
1465174800000,1.349,21
1465261200000,1.162,12
1465347600000,1.127,22
1465434000000,1.051,21
1465520400000,1.151,23
1465606800000,1.207,32
1465693200000,1.076,17
1465779600000,1.063,11
1465866000000,1.072,27
1465952400000,1.248,26
1466038800000,1.252,27
1466125200000,1.096,19
1466211600000,1.046,14
1466298000000,0.991,18
1466384400000,0.911,32
1466470800000,0.781,18
1466557200000,0.762,18
1466643600000,0.758,36
1466730000000,0.735,43
1466816400000,0.88,28
1466902800000,0.823,33
1466989200000,0.789,40
1467075600000,0.813,35
1467162000000,0.805,29
1467248400000,0.795,30
1467334800000,0.827,31
1467421200000,0.808,30
1467507600000,0.869,44
1467594000000,0.862,26
1467680400000,0.951,28
1467766800000,0.995,25
1467853200000,1.078,30
1467939600000,1.086,21
1468026000000,1.24,21
1468112400000,1.141,25
1468198800000,1.157,26
1468285200000,1.186,30
1468371600000,1.093,23
1468458000000,1.035,38
1468544400000,1.061,28
1468630800000,1.011,28
1468717200000,1.078,17
1468803600000,1.036,17
1468890000000,0.959,27
1468976400000,1.32,30
1469062800000,1.336,13
1469149200000,1.077,15
1469235600000,1.105,14
1469322000000,1.081,25
1469408400000,1.159,15
1469494800000,1.099,21
1469581200000,1.093,26
1469667600000,1.076,21
1469754000000,1.212,36
1469840400000,1.369,24
1469926800000,1.31,13
1470013200000,1.269,12
1470099600000,1.214,23
1470186000000,1.16,11
1470272400000,1.091,13
1470358800000,1.097,18
1470445200000,1.122,27
1470531600000,1.191,16
1470618000000,1.05,13
1470704400000,1.049,14
1470790800000,1.098,26
1470877200000,1.07,16
1470963600000,1.053,18
1471050000000,1.132,12
1471136400000,1.17,10
1471222800000,1.16,12
1471309200000,1.132,23
1471395600000,1.184,13
1471482000000,1.123,16
1471568400000,0.97,12
1471654800000,0.859,19
1471741200000,0.84,31
1471827600000,0.903,22
1471914000000,0.915,22
1472000400000,1.074,9
1472086800000,0.883,11
1472173200000,0.814,20
1472259600000,0.878,33
1472346000000,0.948,14
1472432400000,0.956,15
1472518800000,1.009,15
1472605200000,0.923,14
1472691600000,0.887,14
1472778000000,1.299,42
1472864400000,1.17,27
1472950800000,1.015,8
1473037200000,0.898,18
1473123600000,1.055,11
1473210000000,0.897,20
1473296400000,1.247,11
1473382800000,1.161,8
1473469200000,0.975,13
1473555600000,0.881,17
1473642000000,0.914,7
1473728400000,0.88,19
1473814800000,1.092,32
1473901200000,0.957,10
1473987600000,1.032,25
1474074000000,1.369,20
1474160400000,1.035,12
1474246800000,0.975,8
1474333200000,0.853,7
1474419600000,1.017,22
1474506000000,0.846,11
1474592400000,0.791,11
1474678800000,0.799,16
1474765200000,0.924,20
1474851600000,1.001,5
1474938000000,1.183,19
1475024400000,1.018,19
1475110800000,0.945,4
1475197200000,1.05,16
1475283600000,0.86,18
1475370000000,0.816,22
1475456400000,0.778,10
1475542800000,0.842,12
1475629200000,0.772,14
1475715600000,0.899,17
1475802000000,0.864,16
1475888400000,0.797,20
1475974800000,0.702,11
1476061200000,0.813,29
1476147600000,0.939,16
1476234000000,0.971,10
1476320400000,0.967,11
1476406800000,0.954,7
1476493200000,0.873,10
1476579600000,0.75,9
1476666000000,0.8,10
1476752400000,0.785,11
1476838800000,0.78,12
1476925200000,1.005,18
1477011600000,0.768,5
1477098000000,0.803,22
1477184400000,0.885,31
1477270800000,1.016,7
1477357200000,0.925,5
1477443600000,0.949,7
1477530000000,0.884,7
1477616400000,0.77,13
1477702800000,0.734,28
1477789200000,0.862,15
1477875600000,0.725,15
1477962000000,0.708,14
1478048400000,0.742,12
1478134800000,0.762,11
1478221200000,0.773,7
1478307600000,0.895,11
1478394000000,0.902,14
1478480400000,0.855,13
1478566800000,0.804,7
1478653200000,0.779,8
1478739600000,0.899,11
1478826000000,0.883,19
1478912400000,0.8,9
1478998800000,0.748,11
1479085200000,0.751,9
1479171600000,0.843,9
1479258000000,0.845,13
1479344400000,0.762,6
1479430800000,0.923,12
1479517200000,0.921,18
1479603600000,1.088,13
1479690000000,0.861,10
1479776400000,0.83,14
1479862800000,0.837,11
1479949200000,0.742,11
1480035600000,0.641,12
1480122000000,0.697,23
1480208400000,0.809,19
1480294800000,0.737,27
1480381200000,0.822,12
1480467600000,0.715,13
1480554000000,0.749,14
1480640400000,0.803,9
1480726800000,0.894,25
1480813200000,0.785,17
1480899600000,0.923,36
1480986000000,1.114,11
1481072400000,1.082,8
1481158800000,0.851,13
1481245200000,0.853,11
1481331600000,0.96,29
1481418000000,1.024,12
1481504400000,0.909,7
1481590800000,0.981,16
1481677200000,0.968,10
1481763600000,0.749,7
1481850000000,0.873,19
1481936400000,0.889,29
1482022800000,0.871,9
1482109200000,0.837,5
1482195600000,0.871,22
1482282000000,0.852,17
1482368400000,0.954,17
1482454800000,0.824,24
1482541200000,0.662,18
1482627600000,0.758,23
1482714000000,0.712,11
1482800400000,0.663,28
1482886800000,0.875,14
1482973200000,0.934,17
1483059600000,0.93,9
1483146000000,0.861,7
1483232400000,0.65,13
1483318800000,0.652,18
1483405200000,0.759,18
1483491600000,0.924,24
1483578000000,1.046,7
1483664400000,0.915,5
1483750800000,0.826,20
1483837200000,0.868,28
1483923600000,0.952,15
1484010000000,0.893,10
1484096400000,1.075,15
1484182800000,1.138,7
1484269200000,1.029,12
1484355600000,0.852,11
1484442000000,0.9,14
1484528400000,0.876,11
1484614800000,0.83,20
1484701200000,0.874,11
1484787600000,1.061,19
1484874000000,1.062,12
1484960400000,0.945,25
1485046800000,0.911,10
1485133200000,1.053,14
1485219600000,1.02,9
1485306000000,1.12,8
1485392400000,1.024,10
1485478800000,0.937,9
1485565200000,0.938,26
1485651600000,0.917,9
1485738000000,0.799,19
1485824400000,0.936,18
1485910800000,0.99,8
1485997200000,0.995,13
1486083600000,1.014,11
1486170000000,1.08,26
1486256400000,0.907,17
1486342800000,0.889,7
1486429200000,0.959,12
1486515600000,1.012,13
1486602000000,1.06,11
1486688400000,1.028,15
1486774800000,1.112,13
1486861200000,1.017,21
1486947600000,1.15,32
1487034000000,1.326,8
1487120400000,1.04,11
1487206800000,1.161,30
1487293200000,1.214,25
1487379600000,1.091,14
1487466000000,1.129,12
1487552400000,1.006,9
1487638800000,1.086,17
1487725200000,1.045,24
1487811600000,1.136,11
1487898000000,1.404,24
1487984400000,1.16,22
1488070800000,1.31,23
1488157200000,1.309,15
1488243600000,1.189,3
1488330000000,1.236,18
1488416400000,1.198,11
1488502800000,1.018,10
1488589200000,1.059,21
1488675600000,1.264,18
1488762000000,1.185,7
1488848400000,0.954,8
1488934800000,0.94,10
1489021200000,0.962,9
1489107600000,0.993,13
1489194000000,1.057,16
1489280400000,1.134,20
1489366800000,1.122,12
1489453200000,1.015,9
1489539600000,0.877,5
1489626000000,0.913,25
1489712400000,0.941,14
1489798800000,1.114,22
1489885200000,1.168,39
1489971600000,1.169,14
1490058000000,1.21,21
1490144400000,1.098,14
1490230800000,0.999,22
1490317200000,1.058,12
1490403600000,1.128,10
1490490000000,1.06,12
1490576400000,1.011,6
1490662800000,1.058,10
1490749200000,1.014,11
1490835600000,0.869,9
1490922000000,0.925,15
1491008400000,0.95,7
1491094800000,0.874,12
1491181200000,0.813,12
1491267600000,0.745,13
1491354000000,0.788,15
1491440400000,0.814,18
1491526800000,0.787,10
1491613200000,0.887,20
1491699600000,0.9,12
1491786000000,0.837,21
1491872400000,0.955,13
1491958800000,0.863,14
1492045200000,0.866,16
1492131600000,0.903,9
1492218000000,0.92,14
1492304400000,0.875,31
1492390800000,0.989,6
1492477200000,0.966,22
1492563600000,0.976,11
1492650000000,1.014,10
1492736400000,0.931,11
1492822800000,0.988,27
1492909200000,1.069,15
1492995600000,1.014,8
1493082000000,1.045,16
1493168400000,1.003,15
1493254800000,1.113,8
1493341200000,1.06,5
1493427600000,0.975,10
1493514000000,0.972,24
1493600400000,1.031,14
1493686800000,1.028,9
1493773200000,1.001,27
1493859600000,1.049,10
1493946000000,1.033,3
1494032400000,0.967,17
1494118800000,0.876,10
1494205200000,0.951,23
1494291600000,0.996,8
1494378000000,1.059,6
1494464400000,1.036,10
1494550800000,0.942,7
1494637200000,1.039,22
1494723600000,1.026,8
1494810000000,0.946,15
1494896400000,1.041,10
1494982800000,1.035,5
1495069200000,1.082,11
1495155600000,0.903,5
1495242000000,0.879,13
1495328400000,0.97,22
1495414800000,0.978,9
1495501200000,0.987,7
1495587600000,0.791,10
1495674000000,0.849,12
1495760400000,0.759,16
1495846800000,0.872,13
1495933200000,1.047,24
1496019600000,0.842,13
1496106000000,1.036,13
1496192400000,0.932,18
1496278800000,1.214,13
1496365200000,1.583,18
1496451600000,1.146,10
1496538000000,1.142,8
1496624400000,0.997,26
1496710800000,1.148,22
1496797200000,1.124,11
1496883600000,1.101,10
1496970000000,1.243,29
1497056400000,1.282,13
1497142800000,1.142,9
1497229200000,0.888,4
1497315600000,0.881,22
1497402000000,0.909,11
1497488400000,0.955,10
1497574800000,0.995,10
1497661200000,1.257,13
1497747600000,1.308,25
1497834000000,1.31,8
1497920400000,1.197,8
1498006800000,1.032,10
1498093200000,0.853,9
1498179600000,0.727,7
1498266000000,0.703,15
1498352400000,0.773,13
1498438800000,0.836,12
1498525200000,0.726,15
1498611600000,0.655,7
1498698000000,0.669,13
1498784400000,0.705,6
1498870800000,0.75,10
1498957200000,0.72,9
1499043600000,0.73,22
1499130000000,0.925,11
1499216400000,0.92,38
1499302800000,1.171,10
1499389200000,0.805,7
1499475600000,0.767,12
1499562000000,0.737,7
1499648400000,0.834,20
1499734800000,0.919,15
1499821200000,0.936,7
1499907600000,0.952,21
1499994000000,0.996,7
1500080400000,0.858,22
1500166800000,1.112,21
1500253200000,0.852,11
1500339600000,0.915,14
1500426000000,1.042,15
1500512400000,1.025,10
1500598800000,0.901,4
1500685200000,1.043,15
1500771600000,0.871,11
1500858000000,0.953,10
1500944400000,1.007,7
1501030800000,1.057,9
1501117200000,1.06,19
1501203600000,1.162,13
1501290000000,1.159,9
1501376400000,1.055,6
1501462800000,1.022,3
1501549200000,0.955,10
1501635600000,0.999,12
1501722000000,1.106,19
1501808400000,1.099,12
1501894800000,1.191,13
1501981200000,1.265,15
1502067600000,1.261,21
1502154000000,1.229,3
1502240400000,1.117,2
1502326800000,1.268,17
1502413200000,1.428,16
1502499600000,1.487,8
1502586000000,1.555,10
1502672400000,1.363,16
1502758800000,1.137,10
1502845200000,1.046,18
1502931600000,1.087,6
1503018000000,1.057,8
1503104400000,1.116,19
1503190800000,1.054,9
1503277200000,1.032,15
1503363600000,0.944,8
1503450000000,0.962,18
1503536400000,1.036,12
1503622800000,1.028,7
1503709200000,1.005,14
1503795600000,0.966,11
1503882000000,0.99,20
1503968400000,1.005,13
1504054800000,1.027,13
1504141200000,0.981,8
1504227600000,0.933,14
1504314000000,1.062,36
1504400400000,0.956,8
1504486800000,0.986,11
1504573200000,0.972,2
1504659600000,1.116,10
1504746000000,1.101,8
1504832400000,1.128,6
1504918800000,1.026,6
1505005200000,0.975,8
1505091600000,0.985,11
1505178000000,1,1
1505264400000,0.982,8
1505350800000,1.065,23
1505437200000,1.146,3
1505523600000,0.99,9
