timestamp,price_dollar,sells
1418086800000,0.163,34
1418173200000,0.159,22
1418259600000,0.162,54
1418346000000,0.147,27
1418432400000,0.169,30
1418518800000,0.151,43
1418605200000,0.154,30
1418691600000,0.133,34
1418778000000,0.162,37
1418864400000,0.133,27
1418950800000,0.354,38
1419037200000,0.131,32
1419123600000,0.126,53
1419210000000,0.111,38
1419296400000,0.139,33
1419382800000,0.143,36
1419469200000,0.164,30
1419555600000,0.199,23
1419642000000,0.177,38
1419728400000,0.175,52
1419814800000,0.174,60
1419901200000,0.177,38
1419987600000,0.169,42
1420074000000,0.178,36
1420160400000,0.18,57
1420246800000,0.171,54
1420333200000,0.192,61
1420419600000,0.217,59
1420506000000,0.207,38
1420592400000,0.184,47
1420678800000,0.226,45
1420765200000,0.161,55
1420851600000,0.163,77
1420938000000,0.173,62
1421024400000,0.168,50
1421110800000,0.146,47
1421197200000,0.145,58
1421283600000,0.183,48
1421370000000,0.172,41
1421456400000,0.161,56
1421542800000,0.172,69
1421629200000,0.183,56
1421715600000,0.192,42
1421802000000,0.17,42
1421888400000,0.148,52
1421974800000,0.174,58
1422061200000,0.218,56
1422147600000,0.165,69
1422234000000,0.174,37
1422320400000,0.16,58
1422406800000,0.166,47
1422493200000,0.148,49
1422579600000,0.147,72
1422666000000,0.163,60
1422752400000,0.161,72
1422838800000,0.165,34
1422925200000,0.157,55
1423011600000,0.156,78
1423098000000,0.976,53
1423184400000,0.174,62
1423270800000,0.172,53
1423357200000,3.852,70
1423443600000,0.889,48
1423530000000,0.267,88
1423616400000,0.176,48
1423702800000,0.172,50
1423789200000,0.175,52
1423875600000,0.17,68
1423962000000,0.18,58
1424048400000,0.199,49
1424134800000,0.179,67
1424221200000,0.21,55
1424307600000,0.226,48
1424394000000,0.211,59
1424480400000,0.209,65
1424566800000,0.188,66
1424653200000,0.2,40
1424739600000,0.213,53
1424826000000,0.211,54
1424912400000,0.203,50
1424998800000,0.165,71
1425085200000,0.169,62
1425171600000,0.169,50
1425258000000,0.174,59
1425344400000,0.175,64
1425430800000,0.176,40
1425517200000,0.183,73
1425603600000,0.168,47
1425690000000,0.153,69
1425776400000,0.148,81
1425862800000,0.157,80
1425949200000,0.152,43
1426035600000,0.149,39
1426122000000,0.157,44
1426208400000,0.134,60
1426294800000,0.109,97
1426381200000,0.122,91
1426467600000,0.113,78
1426554000000,0.126,46
1426640400000,0.11,69
1426726800000,0.133,47
1426813200000,0.138,59
1426899600000,0.121,63
1426986000000,0.123,71
1427072400000,0.135,47
1427158800000,0.115,62
1427245200000,0.128,54
1427331600000,0.123,72
1427418000000,0.119,58
1427504400000,0.118,75
1427590800000,0.125,78
1427677200000,0.121,63
1427763600000,0.133,60
1427850000000,0.115,77
1427936400000,0.132,59
1428022800000,0.127,70
1428109200000,0.144,80
1428195600000,0.216,68
1428282000000,1.226,59
1428368400000,0.162,70
1428454800000,0.413,62
1428541200000,0.156,63
1428627600000,0.168,47
1428714000000,0.157,82
1428800400000,0.169,86
1428886800000,0.26,72
1428973200000,0.26,65
1429059600000,0.18,62
1429146000000,0.139,70
1429232400000,0.146,78
1429318800000,0.136,99
1429405200000,0.134,95
1429491600000,0.275,75
1429578000000,0.219,94
1429664400000,0.278,40
1429750800000,0.16,67
1429837200000,0.157,80
1429923600000,0.153,64
1430010000000,0.145,86
1430096400000,0.125,104
1430182800000,0.126,96
1430269200000,0.109,75
1430355600000,0.119,68
1430442000000,0.127,93
1430528400000,0.125,74
1430614800000,0.118,84
1430701200000,0.12,77
1430787600000,0.113,83
1430874000000,0.127,56
1430960400000,0.119,65
1431046800000,0.124,47
1431133200000,0.11,62
1431219600000,0.109,65
1431306000000,0.098,76
1431392400000,0.118,53
1431478800000,0.111,74
1431565200000,0.104,62
1431651600000,0.114,48
1431738000000,0.133,76
1431824400000,0.199,77
1431910800000,0.124,79
1431997200000,0.13,47
1432083600000,0.127,44
1432170000000,0.114,36
1432256400000,0.117,62
1432342800000,0.116,84
1432429200000,0.125,55
1432515600000,0.118,53
1432602000000,0.11,50
1432688400000,0.073,45
1432774800000,0.079,68
1432861200000,0.125,119
1432947600000,0.139,161
1433034000000,0.123,58
1433120400000,0.109,71
1433206800000,0.107,52
1433293200000,0.107,58
1433379600000,0.126,71
1433466000000,0.103,44
1433552400000,0.101,50
1433638800000,0.094,83
1433725200000,0.086,58
1433811600000,0.095,57
1433898000000,0.095,83
1433984400000,0.087,43
1434070800000,0.075,41
1434157200000,0.077,66
1434243600000,0.092,58
1434330000000,0.143,70
1434416400000,0.076,60
1434502800000,0.069,72
1434589200000,0.072,72
1434675600000,0.071,68
1434762000000,0.076,81
1434848400000,0.085,88
1434934800000,0.132,65
1435021200000,0.959,63
1435107600000,0.098,104
1435194000000,0.117,119
1435280400000,0.79,31
1435366800000,0.104,40
1435453200000,0.148,50
1435539600000,0.489,57
1435626000000,0.114,46
1435712400000,0.097,42
1435798800000,0.1,34
1435885200000,0.102,50
1435971600000,0.173,319
1436058000000,0.084,108
1436144400000,0.091,55
1436230800000,0.087,52
1436317200000,0.094,46
1436403600000,0.086,47
1436490000000,0.091,61
1436576400000,0.128,205
1436662800000,0.156,313
1436749200000,0.2,112
1436835600000,0.091,55
1436922000000,0.09,89
1437008400000,0.111,48
1437094800000,0.117,43
1437181200000,0.103,62
1437267600000,0.111,51
1437354000000,0.111,63
1437440400000,0.105,40
1437526800000,0.111,53
1437613200000,0.101,57
1437699600000,0.101,40
1437786000000,0.105,39
1437872400000,0.106,38
1437958800000,0.098,46
1438045200000,0.099,34
1438131600000,0.091,64
1438218000000,0.087,52
1438304400000,0.892,42
1438390800000,0.089,49
1438477200000,0.088,42
1438563600000,0.203,39
1438650000000,0.092,54
1438736400000,0.092,50
1438822800000,0.082,33
1438909200000,0.085,53
1438995600000,0.092,41
1439082000000,0.095,26
1439168400000,0.086,46
1439254800000,0.094,50
1439341200000,0.097,54
1439427600000,0.089,39
1439514000000,0.085,41
1439600400000,0.089,51
1439686800000,0.077,45
1439773200000,0.159,57
1439859600000,0.116,38
1439946000000,0.168,32
1440032400000,0.079,40
1440118800000,0.075,45
1440205200000,0.156,46
1440291600000,0.071,48
1440378000000,0.064,87
1440464400000,0.083,85
1440550800000,0.076,48
1440637200000,0.08,53
1440723600000,0.077,63
1440810000000,0.095,63
1440896400000,0.089,48
1440982800000,0.09,52
1441069200000,0.116,40
1441155600000,0.089,49
1441242000000,0.087,58
1441328400000,0.09,54
1441414800000,0.091,54
1441501200000,0.093,62
1441587600000,0.097,43
1441674000000,0.094,33
1441760400000,0.094,40
1441846800000,0.09,36
1441933200000,0.099,39
1442019600000,0.091,74
1442106000000,0.092,67
1442192400000,0.094,44
1442278800000,0.1,45
1442365200000,0.093,49
1442451600000,0.097,57
1442538000000,0.091,71
1442624400000,0.086,54
1442710800000,0.093,78
1442797200000,0.099,51
1442883600000,0.098,51
1442970000000,0.097,68
1443056400000,0.096,72
1443142800000,0.097,43
1443229200000,0.104,79
1443315600000,0.089,71
1443402000000,0.086,52
1443488400000,0.09,48
1443574800000,0.098,53
1443661200000,0.095,76
1443747600000,0.093,53
1443834000000,0.096,59
1443920400000,0.098,53
1444006800000,0.1,82
1444093200000,0.1,42
1444179600000,0.098,57
1444266000000,0.095,66
1444352400000,0.112,70
1444438800000,0.099,73
1444525200000,0.108,62
1444611600000,0.107,45
1444698000000,0.131,48
1444784400000,0.108,61
1444870800000,0.107,52
1444957200000,0.09,40
1445043600000,0.115,87
1445130000000,0.107,63
1445216400000,0.103,31
1445302800000,0.095,38
1445389200000,0.092,62
1445475600000,0.091,34
1445562000000,0.082,53
1445648400000,0.087,80
1445734800000,0.093,89
1445821200000,0.093,36
1445907600000,0.089,27
1445994000000,0.09,49
1446080400000,0.089,45
1446166800000,0.08,58
1446253200000,0.07,86
1446339600000,0.063,83
1446426000000,0.064,61
1446512400000,0.072,47
1446598800000,0.074,56
1446685200000,0.076,44
1446771600000,0.076,60
1446858000000,0.082,78
1446944400000,0.081,97
1447030800000,0.08,57
1447117200000,0.086,55
1447203600000,0.085,62
1447290000000,0.088,57
1447376400000,0.085,43
1447462800000,0.087,58
1447549200000,0.087,56
1447635600000,0.083,51
1447722000000,0.086,47
1447808400000,0.08,86
1447894800000,0.089,59
1447981200000,0.087,72
1448067600000,0.126,60
1448154000000,0.085,48
1448240400000,0.083,33
1448326800000,0.149,57
1448413200000,0.087,70
1448499600000,0.078,49
1448586000000,0.073,57
1448672400000,0.069,72
1448758800000,0.072,66
1448845200000,0.078,58
1448931600000,0.066,44
1449018000000,0.076,66
1449104400000,0.885,78
1449190800000,0.081,56
1449277200000,0.102,83
1449363600000,0.087,81
1449450000000,0.092,36
1449536400000,0.088,57
1449622800000,0.084,78
1449709200000,0.081,62
1449795600000,0.086,80
1449882000000,0.084,91
1449968400000,0.081,77
1450054800000,0.086,80
1450141200000,0.095,56
1450227600000,0.095,61
1450314000000,0.085,57
1450400400000,0.074,77
1450486800000,0.079,77
1450573200000,0.082,56
1450659600000,0.088,43
1450746000000,0.077,45
1450832400000,0.069,66
1450918800000,0.065,47
1451005200000,0.07,70
1451091600000,0.068,94
1451178000000,0.068,68
1451264400000,0.069,80
1451350800000,0.076,63
1451437200000,0.07,81
1451523600000,0.072,79
1451610000000,0.07,86
1451696400000,0.072,80
1451782800000,0.074,90
1451869200000,0.082,58
1451955600000,0.081,54
1452042000000,0.074,62
1452128400000,0.066,58
1452214800000,0.072,70
1452301200000,0.079,86
1452387600000,0.078,48
1452474000000,0.082,59
1452560400000,0.079,53
1452646800000,0.077,54
1452733200000,0.074,69
1452819600000,0.077,75
1452906000000,0.074,86
1452992400000,0.081,76
1453078800000,0.08,62
1453165200000,0.079,72
1453251600000,0.083,122
1453338000000,0.087,96
1453424400000,0.09,79
1453510800000,0.101,124
1453597200000,0.105,75
1453683600000,0.101,42
1453770000000,0.108,64
1453856400000,0.095,132
1453942800000,0.141,55
1454029200000,0.138,78
1454115600000,0.123,54
1454202000000,0.118,47
1454288400000,0.117,93
1454374800000,0.127,43
1454461200000,0.131,53
1454547600000,0.127,54
1454634000000,0.119,43
1454720400000,0.928,68
1454806800000,0.109,71
1454893200000,0.095,65
1454979600000,0.095,50
1455066000000,0.086,57
1455152400000,0.084,80
1455238800000,0.084,66
1455325200000,0.095,52
1455411600000,0.095,60
1455498000000,0.092,49
1455584400000,0.097,50
1455670800000,0.15,169
1455757200000,0.091,160
1455843600000,0.09,47
1455930000000,0.087,77
1456016400000,0.234,71
1456102800000,0.093,43
1456189200000,0.093,37
1456275600000,0.09,45
1456362000000,0.09,69
1456448400000,0.249,174
1456534800000,0.16,81
1456621200000,0.103,37
1456707600000,0.098,73
1456794000000,0.102,53
1456880400000,0.093,37
1456966800000,0.089,62
1457053200000,0.097,72
1457139600000,0.099,81
1457226000000,0.098,65
1457312400000,0.093,70
1457398800000,0.102,33
1457485200000,0.101,42
1457571600000,0.1,23
1457658000000,0.122,34
1457744400000,0.109,30
1457830800000,0.12,44
1457917200000,0.11,39
1458003600000,0.118,32
1458090000000,0.121,40
1458176400000,0.12,41
1458262800000,0.124,43
1458349200000,0.116,50
1458435600000,0.158,37
1458522000000,0.208,19
1458608400000,0.207,23
1458694800000,0.181,37
1458781200000,0.171,24
1458867600000,0.152,26
1458954000000,0.15,37
1459040400000,0.18,92
1459126800000,0.202,42
1459213200000,0.403,31
1459299600000,0.432,29
1459386000000,0.426,43
1459472400000,0.399,42
1459558800000,0.441,46
1459645200000,0.425,50
1459731600000,0.411,45
1459818000000,0.405,31
1459904400000,0.42,46
1459990800000,0.398,29
1460077200000,0.409,35
1460163600000,0.425,45
1460250000000,0.416,39
1460336400000,0.423,68
1460422800000,0.747,81
1460509200000,0.783,44
1460595600000,0.845,56
1460682000000,0.763,54
1460768400000,0.881,97
1460854800000,0.847,100
1460941200000,0.856,111
1461027600000,1.005,82
1461114000000,1.294,87
1461200400000,1.002,98
1461286800000,0.682,74
1461373200000,0.435,70
1461459600000,0.341,75
1461546000000,0.331,56
1461632400000,0.287,27
1461718800000,0.202,69
1461805200000,0.184,77
1461891600000,0.192,108
1461978000000,0.179,119
1462064400000,0.221,117
1462150800000,0.293,73
1462237200000,0.171,33
1462323600000,0.149,25
1462410000000,0.133,49
1462496400000,0.148,46
1462582800000,0.137,45
1462669200000,0.146,46
1462755600000,0.123,43
1462842000000,0.134,100
1462928400000,0.111,52
1463014800000,0.111,44
1463101200000,0.126,39
1463187600000,0.118,39
1463274000000,0.123,80
1463360400000,0.122,74
1463446800000,0.123,39
1463533200000,0.47,335
1463619600000,0.202,20
1463706000000,0.194,41
1463792400000,0.16,46
1463878800000,0.126,46
1463965200000,0.111,127
1464051600000,0.107,26
1464138000000,0.109,40
1464224400000,0.126,56
1464310800000,0.119,37
1464397200000,0.13,60
1464483600000,0.149,55
1464570000000,0.324,49
1464656400000,0.162,43
1464742800000,0.157,39
1464829200000,10.74,34
1464915600000,0.188,168
1465002000000,0.195,63
1465088400000,0.184,55
1465174800000,11.046,141
1465261200000,4.23,75
1465347600000,8.145,96
1465434000000,6.562,41
1465520400000,4.464,48
1465606800000,0.379,37
1465693200000,0.374,54
1465779600000,1.893,70
1465866000000,0.371,36
1465952400000,0.331,49
1466038800000,0.263,67
1466125200000,0.233,69
1466211600000,0.242,39
1466298000000,1.389,98
1466384400000,0.239,38
1466470800000,0.231,38
1466557200000,0.219,55
1466643600000,0.191,74
1466730000000,0.176,51
1466816400000,0.147,41
1466902800000,0.108,36
1466989200000,0.075,34
1467075600000,0.088,55
1467162000000,0.07,107
1467248400000,0.071,63
1467334800000,0.07,60
1467421200000,0.071,50
1467507600000,0.074,67
1467594000000,0.08,30
1467680400000,0.086,37
1467766800000,0.075,54
1467853200000,0.076,45
1467939600000,0.074,44
1468026000000,0.071,71
1468112400000,0.068,59
1468198800000,0.064,52
1468285200000,0.069,49
1468371600000,0.07,55
1468458000000,0.067,55
1468544400000,0.072,49
1468630800000,0.121,62
1468717200000,0.079,59
1468803600000,0.085,41
1468890000000,0.084,33
1468976400000,0.09,50
1469062800000,0.087,47
1469149200000,0.086,47
1469235600000,0.079,82
1469322000000,0.085,30
1469408400000,0.093,25
1469494800000,0.083,56
1469581200000,0.08,54
1469667600000,0.085,61
1469754000000,0.085,56
1469840400000,0.084,54
1469926800000,0.08,39
1470013200000,0.082,46
1470099600000,0.092,37
1470186000000,0.083,73
1470272400000,0.087,36
1470358800000,0.08,35
1470445200000,0.075,53
1470531600000,0.073,56
1470618000000,0.084,41
1470704400000,0.092,52
1470790800000,0.09,42
1470877200000,0.082,72
1470963600000,0.076,33
1471050000000,0.079,44
1471136400000,0.083,47
1471222800000,0.077,34
1471309200000,0.076,62
1471395600000,0.078,51
1471482000000,0.073,77
1471568400000,0.079,34
1471654800000,0.073,44
1471741200000,0.079,54
1471827600000,0.073,45
1471914000000,0.082,40
1472000400000,0.074,58
1472086800000,0.074,49
1472173200000,0.075,69
1472259600000,0.077,50
1472346000000,0.08,59
1472432400000,0.078,46
1472518800000,0.09,87
1472605200000,0.098,49
1472691600000,0.085,40
1472778000000,0.088,31
1472864400000,0.089,50
1472950800000,0.081,62
1473037200000,0.085,42
1473123600000,0.081,30
1473210000000,0.084,40
1473296400000,0.082,37
1473382800000,0.085,47
1473469200000,0.084,69
1473555600000,0.076,41
1473642000000,0.074,53
1473728400000,0.073,35
1473814800000,0.076,40
1473901200000,0.069,51
1473987600000,0.066,42
1474074000000,0.069,66
1474160400000,0.065,41
1474246800000,0.06,32
1474333200000,0.062,59
1474419600000,0.065,42
1474506000000,0.061,51
1474592400000,0.07,66
1474678800000,0.068,49
1474765200000,0.075,49
1474851600000,0.068,36
1474938000000,0.069,38
1475024400000,0.068,45
1475110800000,0.07,39
1475197200000,0.068,46
1475283600000,0.075,40
1475370000000,0.069,51
1475456400000,0.073,30
1475542800000,0.068,24
1475629200000,0.069,34
1475715600000,0.06,39
1475802000000,0.06,38
1475888400000,0.061,58
1475974800000,0.059,45
1476061200000,0.06,50
1476147600000,0.063,41
1476234000000,0.059,36
1476320400000,0.055,44
1476406800000,0.056,44
1476493200000,0.064,48
1476579600000,0.055,41
1476666000000,0.056,38
1476752400000,0.056,33
1476838800000,0.068,37
1476925200000,0.064,37
1477011600000,0.057,32
1477098000000,0.057,44
1477184400000,0.055,42
1477270800000,0.058,25
1477357200000,0.052,36
1477443600000,0.061,23
1477530000000,0.058,27
1477616400000,0.054,34
1477702800000,0.056,42
1477789200000,0.059,33
1477875600000,0.055,38
1477962000000,0.054,27
1478048400000,0.056,36
1478134800000,0.058,24
1478221200000,0.054,36
1478307600000,0.058,53
1478394000000,0.058,41
1478480400000,0.061,25
1478566800000,0.059,31
1478653200000,0.06,28
1478739600000,0.127,37
1478826000000,0.065,19
1478912400000,0.054,36
1478998800000,0.057,27
1479085200000,0.061,22
1479171600000,0.052,29
1479258000000,0.057,28
1479344400000,0.055,30
1479430800000,0.061,42
1479517200000,0.056,29
1479603600000,0.061,31
1479690000000,0.059,35
1479776400000,0.056,25
1479862800000,0.052,33
1479949200000,0.054,37
1480035600000,0.055,45
1480122000000,0.26,33
1480208400000,0.053,21
1480294800000,0.052,26
1480381200000,0.056,33
1480467600000,0.061,38
1480554000000,0.076,74
1480640400000,0.059,39
1480726800000,0.064,43
1480813200000,0.065,37
1480899600000,0.066,39
1480986000000,0.074,30
1481072400000,0.072,32
1481158800000,0.065,49
1481245200000,0.069,33
1481331600000,0.076,44
1481418000000,0.07,36
1481504400000,0.073,32
1481590800000,0.094,50
1481677200000,0.076,32
1481763600000,0.076,29
1481850000000,0.071,45
1481936400000,0.077,25
1482022800000,0.073,48
1482109200000,0.064,22
1482195600000,0.062,26
1482282000000,0.063,28
1482368400000,0.055,33
1482454800000,0.051,34
1482541200000,0.057,34
1482627600000,0.059,57
1482714000000,0.057,46
1482800400000,0.058,44
1482886800000,0.067,67
1482973200000,0.067,40
1483059600000,0.067,38
1483146000000,0.07,46
1483232400000,0.072,31
1483318800000,0.073,39
1483405200000,0.071,31
1483491600000,0.07,42
1483578000000,0.069,41
1483664400000,0.066,34
1483750800000,0.076,42
1483837200000,0.08,40
1483923600000,0.078,25
1484010000000,0.091,124
1484096400000,0.17,38
1484182800000,0.155,33
1484269200000,0.145,24
1484355600000,0.141,26
1484442000000,0.122,27
1484528400000,0.104,17
1484614800000,0.098,26
1484701200000,0.081,26
1484787600000,0.091,23
1484874000000,0.087,43
1484960400000,0.082,22
1485046800000,0.086,24
1485133200000,0.089,24
1485219600000,0.108,30
1485306000000,0.08,33
1485392400000,0.067,23
1485478800000,0.074,47
1485565200000,0.07,37
1485651600000,0.071,35
1485738000000,0.078,28
1485824400000,0.071,30
1485910800000,0.077,22
1485997200000,0.076,29
1486083600000,0.08,32
1486170000000,0.085,32
1486256400000,0.082,30
1486342800000,0.084,64
1486429200000,0.088,48
1486515600000,0.095,58
1486602000000,0.105,44
1486688400000,0.215,85
1486774800000,0.192,29
1486861200000,0.148,41
1486947600000,0.127,45
1487034000000,0.106,16
1487120400000,0.113,23
1487206800000,0.096,16
1487293200000,0.091,25
1487379600000,0.095,32
1487466000000,0.087,22
1487552400000,0.111,35
1487638800000,0.079,34
1487725200000,0.079,63
1487811600000,0.069,64
1487898000000,0.069,60
1487984400000,0.072,57
1488070800000,0.07,55
1488157200000,0.074,28
1488243600000,0.077,17
1488330000000,0.073,48
1488416400000,0.07,32
1488502800000,0.071,22
1488589200000,0.074,25
1488675600000,0.068,36
1488762000000,0.072,36
1488848400000,0.071,33
1488934800000,0.072,39
1489021200000,0.076,66
1489107600000,0.068,53
1489194000000,0.075,38
1489280400000,0.074,30
1489366800000,0.07,29
1489453200000,0.075,23
1489539600000,0.078,18
1489626000000,0.073,30
1489712400000,0.078,33
1489798800000,0.074,42
1489885200000,0.074,47
1489971600000,0.074,30
1490058000000,0.071,20
1490144400000,0.113,258
1490230800000,0.136,26
1490317200000,0.101,35
1490403600000,0.098,25
1490490000000,0.079,32
1490576400000,0.076,24
1490662800000,0.085,30
1490749200000,0.091,27
1490835600000,0.079,28
1490922000000,0.074,30
1491008400000,0.068,37
1491094800000,0.072,40
1491181200000,0.071,26
1491267600000,0.071,41
1491354000000,0.078,32
1491440400000,0.072,25
1491526800000,0.073,40
1491613200000,0.066,36
1491699600000,0.068,45
1491786000000,0.074,33
1491872400000,0.067,30
1491958800000,0.071,35
1492045200000,0.075,32
1492131600000,0.086,37
1492218000000,0.07,36
1492304400000,0.068,46
1492390800000,0.067,36
1492477200000,0.069,27
1492563600000,0.068,47
1492650000000,0.068,37
1492736400000,0.069,49
1492822800000,0.068,32
1492909200000,0.066,57
1492995600000,0.067,44
1493082000000,0.068,50
1493168400000,0.065,23
1493254800000,0.067,26
1493341200000,0.067,56
1493427600000,0.066,44
1493514000000,0.068,41
1493600400000,0.102,29
1493686800000,0.071,32
1493773200000,0.067,38
1493859600000,0.065,28
1493946000000,0.069,68
1494032400000,0.066,46
1494118800000,0.069,40
1494205200000,0.073,126
1494291600000,0.077,32
1494378000000,0.077,23
1494464400000,0.072,24
1494550800000,0.068,29
1494637200000,0.073,26
1494723600000,0.071,26
1494810000000,0.072,27
1494896400000,0.067,26
1494982800000,0.068,26
1495069200000,0.089,22
1495155600000,0.075,27
1495242000000,0.076,25
1495328400000,0.072,32
1495414800000,0.08,25
1495501200000,0.077,14
1495587600000,0.067,39
1495674000000,0.061,44
1495760400000,0.069,38
1495846800000,0.071,31
1495933200000,0.069,28
1496019600000,0.067,22
1496106000000,0.071,31
1496192400000,0.075,36
1496278800000,0.073,26
1496365200000,0.074,22
1496451600000,0.079,46
1496538000000,0.076,28
1496624400000,0.08,25
1496710800000,0.074,37
1496797200000,0.073,32
1496883600000,0.072,23
1496970000000,0.086,32
1497056400000,0.079,31
1497142800000,0.072,27
1497229200000,0.072,22
1497315600000,0.074,26
1497402000000,0.073,48
1497488400000,0.075,15
1497574800000,0.072,38
1497661200000,0.068,33
1497747600000,0.066,24
1497834000000,0.063,26
1497920400000,0.069,22
1498006800000,0.062,25
1498093200000,0.058,41
1498179600000,0.051,41
1498266000000,0.053,40
1498352400000,0.138,38
1498438800000,0.051,49
1498525200000,0.054,26
1498611600000,0.055,30
1498698000000,0.058,46
1498784400000,0.058,35
1498870800000,0.061,37
1498957200000,0.066,29
1499043600000,0.062,42
1499130000000,0.059,30
1499216400000,0.065,53
1499302800000,0.07,49
1499389200000,0.071,46
1499475600000,0.068,29
