timestamp,price_dollar,sells
1582938000000,0.747,2
1583024400000,0.62,1
1583110800000,0.643,6
1583197200000,0.775,1
1583456400000,0.91,1
1583542800000,0.775,2
1583715600000,0.848,2
1583974800000,0.907,2
1584147600000,0.599,2
1584234000000,0.482,1
1584406800000,0.825,1
1584493200000,0.54,1
1584666000000,0.58,2
1584838800000,0.579,1
1584925200000,0.53,1
1585098000000,0.727,1
1585357200000,0.57,1
1585443600000,0.783,1
1585530000000,0.554,1
1585702800000,0.588,4
1585789200000,0.599,4
1585962000000,0.561,1
1586048400000,0.572,1
1586307600000,0.483,4
1586394000000,0.402,2
1586566800000,0.642,2
1586739600000,0.749,3
1586826000000,0.622,1
1586912400000,0.555,2
1586998800000,0.608,3
1587085200000,0.731,1
1587171600000,0.549,1
1587258000000,0.606,2
1587344400000,0.659,2
1587430800000,0.756,1
1587517200000,0.762,1
1587603600000,1.817,2
1587690000000,0.778,2
1587776400000,0.839,1
1587862800000,0.585,2
1587949200000,0.598,7
1588122000000,0.609,2
1588208400000,0.55,1
1588381200000,0.633,1
1588467600000,0.636,1
1588554000000,0.573,3
1588726800000,0.529,1
1588813200000,0.734,1
1588899600000,0.744,1
1588986000000,0.795,1
1589158800000,0.724,3
1589504400000,0.806,1
1589677200000,0.704,1
1589763600000,0.705,1
1589850000000,0.62,1
1589936400000,0.61,1
1590022800000,0.736,1
1590109200000,0.539,2
1590282000000,0.691,1
1590368400000,0.701,1
1590454800000,0.783,2
1590714000000,0.557,1
1590800400000,0.71,2
1590886800000,0.684,3
1590973200000,0.57,2
1591059600000,0.7,1
1591146000000,0.713,1
1591232400000,0.611,1
1591318800000,0.677,2
1591491600000,0.715,1
1591664400000,0.644,1
1591750800000,0.776,2
1591837200000,0.57,1
1591923600000,0.681,1
1592010000000,0.677,1
1592096400000,0.576,1
1592182800000,0.685,1
1592355600000,0.58,1
1592442000000,0.679,3
1592960400000,0.595,1
1593219600000,0.528,2
1593306000000,0.748,1
1593738000000,0.701,3
1593910800000,0.55,1
1594256400000,0.561,1
1594688400000,0.811,1
1594774800000,0.646,1
1595293200000,0.559,1
1595379600000,0.568,1
1595466000000,0.731,1
1595638800000,0.632,1
1595725200000,0.691,1
1595898000000,0.694,1
1595984400000,0.563,1
1596243600000,0.69,6
1596416400000,1.021,3
1596502800000,0.622,1
1596675600000,0.845,1
1596762000000,0.95,3
1596848400000,0.686,1
1596934800000,1.15,1
1597021200000,0.776,8
1597107600000,0.702,1
1597194000000,0.71,1
1597280400000,0.695,3
1597885200000,0.889,2
1598144400000,0.629,2
1598230800000,0.665,2
1598317200000,0.736,2
1598576400000,0.759,1
1599094800000,0.6,3
1599267600000,0.684,2
1599440400000,0.795,2
1599526800000,0.837,1
1600045200000,0.695,3
1600218000000,0.71,3
1600650000000,0.72,1
1601168400000,0.604,2
1601254800000,0.64,3
1601341200000,0.38,1
1601427600000,0.723,2
1601514000000,0.556,3
1601600400000,0.58,3
1601686800000,0.578,1
1601859600000,0.495,2
1601946000000,0.676,1
1602032400000,0.643,4
1602291600000,1.005,2
1602464400000,1.044,1
1602723600000,1.01,2
1603069200000,0.741,2
1603155600000,0.343,1
1603587600000,0.691,1
1603846800000,0.6,1
1603933200000,0.683,1
1604019600000,0.705,2
1604365200000,0.753,2
1604538000000,0.742,2
1604883600000,0.579,1
1605142800000,0.59,1
1605315600000,0.65,1
1605402000000,0.741,2
1605661200000,0.764,3
1605747600000,0.985,3
1605920400000,0.603,1
1606093200000,0.53,1
1606266000000,0.912,1
1606438800000,0.868,2
1606957200000,0.748,1
1607130000000,0.43,1
1607302800000,0.727,2
1607475600000,0.781,1
1607562000000,0.787,1
1607821200000,0.685,2
1607907600000,0.44,1
1607994000000,1.078,1
1608166800000,0.828,1
1608512400000,0.736,1
1608771600000,0.54,1
1608858000000,0.49,1
1608944400000,0.756,3
1609030800000,0.504,1
1609203600000,0.535,2
1609290000000,1.072,1
1609376400000,0.662,2
1609549200000,0.626,1
1609635600000,0.585,3
1609894800000,0.701,1
1609981200000,0.736,1
1610067600000,0.737,1
1610154000000,0.884,1
1610326800000,0.615,3
1610499600000,1.141,10
1610586000000,2.455,1
1610672400000,1.344,1
1610845200000,3.377,3
1611018000000,1.455,2
1611104400000,1.743,1
1611190800000,1.2,1
1611363600000,1.196,2
1611450000000,1.094,1
1611622800000,1.08,1
1611709200000,0.713,1
1611795600000,0.683,4
1611882000000,0.757,3
1611968400000,0.698,3
1612227600000,0.774,1
1612314000000,0.14,1
1612400400000,0.762,3
1612573200000,0.616,1
1612659600000,1.322,1
1612746000000,0.765,1
1612918800000,0.809,3
1613005200000,0.851,1
1613264400000,0.973,2
1613350800000,0.76,3
1613610000000,0.738,2
1614301200000,0.693,2
1614387600000,0.823,2
1614474000000,0.795,3
1614560400000,0.717,2
1614906000000,0.715,2
1614992400000,0.754,2
1615165200000,0.803,3
1615251600000,0.775,2
1615510800000,0.62,1
1615597200000,0.906,3
1615683600000,0.768,2
1615770000000,0.608,2
1615856400000,0.642,1
1615942800000,0.74,4
1616115600000,0.786,1
1616202000000,0.828,1
1616288400000,0.666,1
1616374800000,0.825,2
1616461200000,0.772,2
1616634000000,0.882,1
1616806800000,0.884,3
1616893200000,1.507,2
1616979600000,0.809,3
1617066000000,0.673,1
1617152400000,0.98,2
1617411600000,1.263,8
1618189200000,0.888,1
1618275600000,0.945,2
1619139600000,0.923,1
1619658000000,0.615,1
1619744400000,1.066,1
1619917200000,0.799,1
1620176400000,1.094,1
1620262800000,1.036,1
1620349200000,0.775,2
1620608400000,0.793,1
1620694800000,0.842,2
1620781200000,1.07,1
1620954000000,0.908,3
1621040400000,1.08,1
1621558800000,1.035,1
1621645200000,0.966,2
1621731600000,0.756,1
1621818000000,1.036,1
1621904400000,0.669,1
1622509200000,1.127,1
1622941200000,1.044,3
1623027600000,0.718,1
1623114000000,0.937,1
1623200400000,1.104,2
1623286800000,1.069,2
1623373200000,1.212,1
1623546000000,1.231,1
1624064400000,1.039,2
1624150800000,1.38,1
1624410000000,0.927,1
1624582800000,0.962,1
1625014800000,0.824,1
1625446800000,1.089,1
1625706000000,1.664,1
1625878800000,1.21,2
1625965200000,1.106,3
1626224400000,1.541,1
1626742800000,0.91,1
1626915600000,0.917,1
1627866000000,1.408,1
1628125200000,1.4,1
1628211600000,1.54,1
1629162000000,1.359,1
1629334800000,1.171,2
1629680400000,1.407,1
1629939600000,1.3,1
1630198800000,1.561,1
1630803600000,0.845,1
1630976400000,0.96,1
1631408400000,1.09,1
1631494800000,1.344,1
1631581200000,1.12,1
1631667600000,0.95,1
1631840400000,1.118,2
1632704400000,1.184,1
1632877200000,0.69,1
1633136400000,1.025,2
1633309200000,1.08,1
1633395600000,0.951,1
1633482000000,0.985,2
1633741200000,0.69,1
1633827600000,0.962,2
1634086800000,1.046,1
1634173200000,1.156,1
1634259600000,1.511,1
1634346000000,1.36,1
1635123600000,1.151,1
1635210000000,0.842,8
1635296400000,0.333,2
1635382800000,0.386,5
1635469200000,0.44,2
1635555600000,0.386,3
1635642000000,0.361,4
1635728400000,0.37,2
1635814800000,0.396,3
1635987600000,0.399,10
1636074000000,0.385,4
1636160400000,0.403,2
1636246800000,0.411,1
1636333200000,0.373,6
1636419600000,0.261,14
1636506000000,0.304,2
1636678800000,0.28,6
1636765200000,0.324,4
1636851600000,0.332,6
1636938000000,0.316,4
1637024400000,0.348,6
1637110800000,0.312,12
1637197200000,0.291,1
1637283600000,0.347,4
1637370000000,0.286,1
1637456400000,0.308,2
1637629200000,0.29,5
1637802000000,0.348,4
1637888400000,0.322,5
1638061200000,0.27,1
1638147600000,0.27,1
1638234000000,0.25,2
1638406800000,0.195,2
1638493200000,0.25,10
1638666000000,0.264,10
1638925200000,0.341,5
1639011600000,0.223,1
1639098000000,0.241,7
1639270800000,0.257,6
1639357200000,0.235,2
1639443600000,0.203,1
1639530000000,0.22,2
1639616400000,0.187,2
1639702800000,0.226,3
1639789200000,0.294,1
1639875600000,0.252,5
1639962000000,0.276,1
1640134800000,0.23,3
1640221200000,0.223,6
1640307600000,0.217,1
1640394000000,0.206,4
1640480400000,0.214,4
1640566800000,0.212,2
1640653200000,0.208,1
1640739600000,0.23,1
1640826000000,0.2,1
1640912400000,0.173,1
1640998800000,0.189,3
1641085200000,0.104,1
1641344400000,0.185,2
1641430800000,0.195,1
1641517200000,0.178,2
1641603600000,0.194,5
1641690000000,0.214,6
1641776400000,0.216,1
1641862800000,0.2,1
1641949200000,0.23,1
1642122000000,0.206,1
1642294800000,0.178,3
1642381200000,0.191,5
1642467600000,0.163,2
1642554000000,0.16,1
1642640400000,0.193,2
1642726800000,0.202,1
1642813200000,0.19,2
1643072400000,0.218,3
1643158800000,0.207,1
1643245200000,0.189,2
1643418000000,0.177,2
1643504400000,0.299,3
1643590800000,0.178,31
1643677200000,0.25,2
1643936400000,0.209,2
1644022800000,0.177,3
1644109200000,0.181,3
1644195600000,0.179,3
1644368400000,0.2,1
1644454800000,0.16,1
1644541200000,0.187,5
1644627600000,0.201,3
1644714000000,0.214,2
1644800400000,0.192,2
1644886800000,0.526,3
1644973200000,0.199,1
1645146000000,0.185,5
1645232400000,0.226,1
1645318800000,0.213,4
1645405200000,0.18,1
1645491600000,0.414,9
1645578000000,0.214,1
1645664400000,0.186,1
1645750800000,0.186,4
1645837200000,0.254,5
1645923600000,0.266,2
1646010000000,0.223,2
1646096400000,0.212,3
1646182800000,0.195,4
1646269200000,0.189,3
1646355600000,0.229,2
1646528400000,0.221,3
1646614800000,0.161,2
1646701200000,0.272,1
1646787600000,0.243,5
1646874000000,0.254,1
1646960400000,0.199,2
1647046800000,0.209,3
1647133200000,0.267,3
1647306000000,0.264,3
1647392400000,0.253,2
1647478800000,0.231,2
1647565200000,0.253,1
1647651600000,0.247,3
1647738000000,0.237,2
1647824400000,0.266,1
1647910800000,0.21,1
1647997200000,198.485,1
1648083600000,0.267,2
1648170000000,0.069,1
1648256400000,0.254,3
1648342800000,0.187,1
1648429200000,0.238,1
1648515600000,0.227,2
1648602000000,0.261,2
1648688400000,0.253,1
1648774800000,0.26,1
1648861200000,0.219,2
1648947600000,0.231,4
1649034000000,0.264,1
1649120400000,120.145,2
1649206800000,0.255,4
1649293200000,0.226,2
1649466000000,0.275,2
1649552400000,0.241,4
1649638800000,0.259,4
1649725200000,0.263,3
1649811600000,0.233,2
1649898000000,0.384,6
1649984400000,0.235,2
1650070800000,0.216,1
1650157200000,0.295,3
1650243600000,0.28,1
1650330000000,0.341,1
1650416400000,0.339,1
1650502800000,0.356,1
1650589200000,0.386,2
1650675600000,0.368,1
1650762000000,0.454,1
1650934800000,0.415,1
1651021200000,0.351,2
1651107600000,0.392,4
1651194000000,0.178,1
1651280400000,0.145,1
1651366800000,0.366,2
1651453200000,0.32,1
1651539600000,0.387,1
1651626000000,0.32,1
1651712400000,0.143,1
1651798800000,0.309,2
1651971600000,0.38,1
1652058000000,0.28,5
1652317200000,0.244,2
1652403600000,0.235,2
1652490000000,0.049,1
1652662800000,0.186,2
1652749200000,0.238,3
1652835600000,0.222,2
1652922000000,0.179,1
1653008400000,0.23,2
1653094800000,0.128,1
1653181200000,0.188,4
1653267600000,0.204,3
1653354000000,0.202,2
1653526800000,0.208,5
1653613200000,0.156,2
1653699600000,0.137,4
1653786000000,0.193,3
1653872400000,0.209,1
1653958800000,0.214,1
1654045200000,0.211,1
1654131600000,0.405,1
1654218000000,0.286,3
1654304400000,0.204,3
1654390800000,0.185,1
1654477200000,0.217,2
1654563600000,0.23,1
1654736400000,0.22,2
1654909200000,0.216,1
1654995600000,0.223,2
1655082000000,0.226,2
1655168400000,0.218,3
1655254800000,0.18,1
1655427600000,0.414,4
1655514000000,0.223,10
1655600400000,0.23,1
1655686800000,0.173,2
1655773200000,0.15,1
1655859600000,0.165,2
1655946000000,0.23,1
1656032400000,0.156,3
1656118800000,0.165,1
1656205200000,0.158,4
1656291600000,0.281,7
1656378000000,0.127,2
1656464400000,0.171,1
1656550800000,0.141,2
1656637200000,0.147,1
1656723600000,0.143,1
1656810000000,0.15,1
1656982800000,0.176,5
1657069200000,0.136,2
1657242000000,0.134,4
1657328400000,0.126,9
1657414800000,0.241,4
1657501200000,0.186,5
1657587600000,0.19,6
1657674000000,0.183,2
1657760400000,0.17,1
1657933200000,0.172,9
1658019600000,0.24,1
1658106000000,0.172,2
1658192400000,0.172,1
1658278800000,0.144,3
1658365200000,0.176,2
1658451600000,0.182,4
1658624400000,0.172,2
1658710800000,0.201,2
1658797200000,0.219,1
1658883600000,0.185,3
1658970000000,0.152,3
1659056400000,0.205,3
1659142800000,0.228,1
1659402000000,0.179,4
1659488400000,0.18,4
1659574800000,0.153,1
1659661200000,0.22,2
1659834000000,0.193,3
1659920400000,0.27,3
1660093200000,0.191,2
1660179600000,0.194,1
1660266000000,0.168,1
1660352400000,0.2,1
1660438800000,0.247,15
1660525200000,0.261,4
1660611600000,0.296,2
1660698000000,0.29,3
1660870800000,0.473,3
1660957200000,0.416,2
1661043600000,0.456,2
1661216400000,0.353,2
1661302800000,0.333,1
1661389200000,0.291,2
1661562000000,0.278,1
1661734800000,0.263,1
1661821200000,0.253,4
1661907600000,0.487,4
1662080400000,0.204,3
1662166800000,0.227,3
1662253200000,0.197,2
1662339600000,0.227,1
1662512400000,0.222,2
1662598800000,0.252,1
1662685200000,0.277,1
1662771600000,0.231,1
1662858000000,0.17,2
1662944400000,0.291,3
1663030800000,0.201,2
1663117200000,0.55,2
1663290000000,0.236,3
1663376400000,0.232,3
1663549200000,0.181,2
1663635600000,0.206,2
1663722000000,0.191,3
1663808400000,0.228,2
1663894800000,0.198,4
1664154000000,0.166,1
1664240400000,107.605,2
1664326800000,0.189,1
1664413200000,0.187,1
1664499600000,0.11,2
1664586000000,0.178,2
1664672400000,0.187,3
1664758800000,0.187,1
1664845200000,0.202,1
1664931600000,0.758,2
1665018000000,0.213,2
1665190800000,0.104,1
1665536400000,0.189,4
1665622800000,0.167,2
1665709200000,0.099,1
1665795600000,0.196,2
1665882000000,0.221,3
1665968400000,0.24,2
1666141200000,0.191,3
1666227600000,0.186,4
1666314000000,0.14,1
1666400400000,0.205,2
1666486800000,0.158,2
1666573200000,0.15,1
1666659600000,0.158,1
1666746000000,0.16,3
1667005200000,0.139,4
1667178000000,0.209,3
1667264400000,0.173,4
1667350800000,0.151,1
1667437200000,1.959,2
1667523600000,0.147,2
1667610000000,0.154,4
1667696400000,0.16,3
1667782800000,0.179,2
1667955600000,0.183,1
1668128400000,0.179,1
1668214800000,0.175,4
1668301200000,0.111,3
1668387600000,0.205,2
1668474000000,0.201,1
1668560400000,0.216,1
1668733200000,0.184,1
1668819600000,0.178,7
1668906000000,0.217,2
1668992400000,0.391,2
1669078800000,0.177,3
1669165200000,0.196,2
1669338000000,0.227,1
1669424400000,0.132,3
1669510800000,0.17,1
1669597200000,0.184,1
1669683600000,0.155,1
1669770000000,0.138,2
1669856400000,0.133,1
1669942800000,0.173,1
1670029200000,0.178,1
1670115600000,0.111,1
1670202000000,0.18,2
1670288400000,0.188,3
1670374800000,0.21,1
1670461200000,0.174,2
1670547600000,0.183,1
1670634000000,0.192,1
1670720400000,0.231,1
1670806800000,0.25,1
1670893200000,0.389,3
1670979600000,0.295,6
1671238800000,0.215,4
1671325200000,0.455,4
1671498000000,0.223,3
1671584400000,0.186,2
1671670800000,0.213,2
1671757200000,0.146,2
1671843600000,0.148,4
1671930000000,0.161,4
1672016400000,0.154,4
1672102800000,0.106,1
1672189200000,0.172,1
1672275600000,0.179,1
1672362000000,0.156,4
1672534800000,0.143,4
1672621200000,0.16,2
1672707600000,0.106,1
1672794000000,0.107,2
1672880400000,0.17,1
1672966800000,0.187,5
1673139600000,0.205,3
1673398800000,0.227,2
1673485200000,0.248,3
1673571600000,0.317,6
1673658000000,0.133,2
1673744400000,0.188,4
1673830800000,0.218,2
1673917200000,0.199,3
1674003600000,0.249,1
1674090000000,0.265,2
1674176400000,0.204,2
1674349200000,0.248,2
1674435600000,0.227,1
1674522000000,0.198,2
1674608400000,0.236,5
1674694800000,0.27,1
1674781200000,0.216,2
1674867600000,0.235,4
1674954000000,0.215,3
1675040400000,0.275,5
1675126800000,0.482,4
1675213200000,0.217,1
1675299600000,0.211,4
1675386000000,0.196,6
1675472400000,0.205,2
1675558800000,0.273,4
1675645200000,0.3,3
1675818000000,0.29,2
1676077200000,0.298,3
1676163600000,0.224,1
1676250000000,0.236,5
1676336400000,0.201,4
1676422800000,0.235,2
1676509200000,0.263,9
1676595600000,0.327,2
1676682000000,0.303,5
1676768400000,0.666,4
1676854800000,0.214,3
1676941200000,0.234,11
1677027600000,0.255,2
1677114000000,0.384,1
1677200400000,0.314,3
1677286800000,0.388,1
1677373200000,0.262,3
1677546000000,0.278,2
1677632400000,0.285,2
1677805200000,0.329,1
1677891600000,0.275,2
1677978000000,0.287,3
1678064400000,0.237,2
1678150800000,0.245,1
1678237200000,0.267,3
1678323600000,0.188,3
1678410000000,0.238,2
1678496400000,0.264,5
1678582800000,0.235,3
1678669200000,0.249,5
1678755600000,0.27,2
1678842000000,0.224,3
1678928400000,0.222,5
1679014800000,0.237,1
1679101200000,0.239,5
1679187600000,0.232,3
1679274000000,0.254,8
1679360400000,0.266,5
1679446800000,0.29,3
1679533200000,0.243,2
1679619600000,0.241,5
1679706000000,0.249,6
1679792400000,0.239,5
1679878800000,0.231,7
1679965200000,0.246,6
1680051600000,0.225,5
1680138000000,0.27,4
1680224400000,7.121,5
1680310800000,0.547,2
1680397200000,49.504,3
1680483600000,0.287,4
1680570000000,0.277,3
1680656400000,0.216,6
1680742800000,0.386,2
1680829200000,0.305,2
1680915600000,0.352,2
1681002000000,0.338,2
1681088400000,0.301,4
1681174800000,0.387,3
1681261200000,0.341,3
1681347600000,0.284,5
1681520400000,0.365,2
1681606800000,0.366,2
1681693200000,0.365,7
1681779600000,0.353,3
1681866000000,0.244,2
1681952400000,7.584,7
1682038800000,0.34,1
1682082000000,0.353,1
1682085600000,34.18,2
1682089200000,97.245,1
1682110800000,0.373,1
1682146800000,0.38,1
1682161200000,0.393,4
1682247600000,0.36,2
1682258400000,0.308,1
1682280000000,0.404,1
1682283600000,0.404,1
1682305200000,0.343,1
1682337600000,0.413,1
1682348400000,0.413,1
1682352000000,0.422,1
1682366400000,0.43,1
1682373600000,0.433,1
1682445600000,0.423,1
1682449200000,0.429,1
1682485200000,0.29,1
1682528400000,0.282,1
1682539200000,0.346,1
1682604000000,0.304,3
1682611200000,0.318,1
1682650800000,0.355,1
1682661600000,0.289,1
1682679600000,0.15,1
1682690400000,0.352,1
1682715600000,1.09,2
1682740800000,0.32,1
1682769600000,0.253,1
1682870400000,0.33,1
1682895600000,0.22,1
1682960400000,0.254,1
1683003600000,0.288,1
1683007200000,0.231,1
1683010800000,0.265,1
1683025200000,0.288,1
1683039600000,0.29,1
1683046800000,0.31,1
1683054000000,0.345,1
1683057600000,0.367,1
1683061200000,0.249,1
1683111600000,0.361,3
1683129600000,0.227,1
1683162000000,0.169,2
1683223200000,1.63,2
1683295200000,0.317,1
1683309600000,0.371,1
1683327600000,0.268,1
1683338400000,0.286,1
1683356400000,0.21,1
1683414000000,0.21,1
1683439200000,0.356,1
1683453600000,0.228,3
1683475200000,0.252,1
1683482400000,0.351,1
1683561600000,0.276,2
1683565200000,0.351,1
1683576000000,0.22,1
1683590400000,0.368,1
1683669600000,0.226,1
1683673200000,0.277,1
1683723600000,0.285,1
1683734400000,0.287,1
1683738000000,0.372,1
1683788400000,0.315,2
1683806400000,0.26,1
1683810000000,0.279,1
1683813600000,0.237,1
1683824400000,0.264,1
1683849600000,0.273,1
1683871200000,0.165,1
1683878400000,0.265,1
1683882000000,0.284,1
1683900000000,0.277,1
1683907200000,0.19,1
1683961200000,0.272,1
1684000800000,0.272,1
1684018800000,0.28,1
1684047600000,0.223,1
1684069200000,0.276,1
1684080000000,0.2,1
1684105200000,0.26,1
1684134000000,0.71,1
1684144800000,0.25,1
1684159200000,0.24,1
1684184400000,0.217,1
1684252800000,0.236,1
1684267200000,0.238,1
1684270800000,0.21,1
1684296000000,0.239,1
1684342800000,0.25,1
1684422000000,0.248,1
1684432800000,0.173,1
1684519200000,0.226,1
1684558800000,0.242,1
1684584000000,0.248,1
1684591200000,0.2,1
1684598400000,0.183,1
1684620000000,0.248,1
1684645200000,0.248,1
1684663200000,0.259,1
1684666800000,0.263,2
