timestamp,price_dollar,sells
1420851600000,0.107,30
1420938000000,0.105,47
1421024400000,0.388,42
1421110800000,0.101,23
1421197200000,0.111,26
1421283600000,0.116,33
1421370000000,0.118,44
1421456400000,0.129,43
1421542800000,0.114,36
1421629200000,0.115,20
1421715600000,0.096,45
1421802000000,0.105,38
1421888400000,1.103,33
1421974800000,0.108,26
1422061200000,0.118,41
1422147600000,0.112,40
1422234000000,0.108,47
1422320400000,0.107,20
1422406800000,0.114,34
1422493200000,0.112,35
1422579600000,0.112,70
1422666000000,0.127,26
1422752400000,0.11,44
1422838800000,0.126,44
1422925200000,0.125,19
1423011600000,0.115,39
1423098000000,0.115,33
1423184400000,0.117,46
1423270800000,0.132,29
1423357200000,0.113,33
1423443600000,0.115,35
1423530000000,0.104,18
1423616400000,0.126,37
1423702800000,0.121,21
1423789200000,0.125,40
1423875600000,0.142,36
1423962000000,0.122,26
1424048400000,0.113,39
1424134800000,0.117,25
1424221200000,0.131,20
1424307600000,0.129,20
1424394000000,0.116,40
1424480400000,0.13,32
1424566800000,0.129,38
1424653200000,0.121,11
1424739600000,0.142,20
1424826000000,0.134,23
1424912400000,0.12,27
1424998800000,0.132,26
1425085200000,0.132,36
1425171600000,0.123,36
1425258000000,0.122,35
1425344400000,0.144,22
1425430800000,0.12,29
1425517200000,0.132,25
1425603600000,0.144,28
1425690000000,0.137,16
1425776400000,0.141,60
1425862800000,0.137,12
1425949200000,0.141,24
1426035600000,0.143,23
1426122000000,0.145,14
1426208400000,0.139,8
1426294800000,0.133,23
1426381200000,0.114,16
1426467600000,0.124,17
1426554000000,0.131,26
1426640400000,0.16,24
1426726800000,0.147,22
1426813200000,0.158,23
1426899600000,0.166,11
1426986000000,0.167,23
1427072400000,0.166,20
1427158800000,0.166,11
1427245200000,0.156,23
1427331600000,0.174,7
1427418000000,0.154,27
1427504400000,0.177,34
1427590800000,0.17,19
1427677200000,0.173,24
1427763600000,0.16,11
1427850000000,0.198,42
1427936400000,0.218,18
1428022800000,0.232,22
1428109200000,0.221,19
1428195600000,0.273,23
1428282000000,0.238,9
1428368400000,0.227,28
1428454800000,0.256,2
1428541200000,0.239,7
1428627600000,0.228,22
1428714000000,0.219,13
1428800400000,0.243,23
1428886800000,0.188,15
1428973200000,0.196,20
1429059600000,0.248,16
1429146000000,0.223,3
1429232400000,0.198,5
1429318800000,0.202,14
1429405200000,0.203,14
1429491600000,0.183,24
1429578000000,0.181,9
1429664400000,0.192,7
1429750800000,0.202,19
1429837200000,0.186,17
1429923600000,0.205,6
1430010000000,0.197,11
1430096400000,0.238,13
1430182800000,0.211,12
1430269200000,0.216,11
1430355600000,0.228,8
1430442000000,0.223,12
1430528400000,0.203,18
1430614800000,0.182,17
1430701200000,0.172,22
1430787600000,0.214,20
1430874000000,0.2,11
1430960400000,0.214,9
1431046800000,0.201,12
1431133200000,0.19,18
1431219600000,0.187,11
1431306000000,0.193,25
1431392400000,0.21,13
1431478800000,0.266,7
1431565200000,0.193,8
1431651600000,0.204,20
1431738000000,0.221,16
1431824400000,0.235,13
1431910800000,0.217,14
1431997200000,0.22,13
1432083600000,0.159,16
1432170000000,0.209,4
1432256400000,0.259,4
1432342800000,0.24,10
1432429200000,0.203,4
1432515600000,0.226,14
1432602000000,0.21,13
1432688400000,0.143,8
1432774800000,0.129,16
1432861200000,0.177,27
1432947600000,0.182,20
1433034000000,0.21,19
1433120400000,0.168,11
1433206800000,0.215,6
1433293200000,0.264,10
1433379600000,0.263,24
1433466000000,0.437,15
1433552400000,0.233,12
1433638800000,0.193,4
1433725200000,0.208,9
1433811600000,0.2,9
1433898000000,0.189,14
1433984400000,0.2,11
1434070800000,0.158,7
1434157200000,0.177,17
1434243600000,13.755,24
1434330000000,0.173,37
1434416400000,0.147,4
1434502800000,0.124,10
1434589200000,0.151,25
1434675600000,0.204,18
1434762000000,0.174,8
1434848400000,0.185,20
1434934800000,0.377,21
1435021200000,0.176,17
1435107600000,0.207,12
1435194000000,0.329,12
1435280400000,0.261,12
1435366800000,0.277,7
1435453200000,0.22,5
1435539600000,0.254,10
1435626000000,0.265,11
1435712400000,0.295,5
1435798800000,0.227,8
1435885200000,0.291,15
1435971600000,0.387,4
1436058000000,0.275,12
1436144400000,0.353,4
1436230800000,0.208,5
1436317200000,0.271,15
1436403600000,0.253,9
1436490000000,0.303,10
1436576400000,0.243,8
1436662800000,0.257,6
1436749200000,0.282,8
1436835600000,0.261,8
1436922000000,0.278,9
1437008400000,0.25,4
1437094800000,0.235,13
1437181200000,0.26,8
1437267600000,0.272,5
1437354000000,0.258,10
1437440400000,0.294,8
1437526800000,0.25,3
1437613200000,0.265,16
1437699600000,0.234,8
1437786000000,0.212,6
1437872400000,0.243,9
1437958800000,0.245,8
1438045200000,0.247,8
1438131600000,0.46,8
1438218000000,4.436,10
1438304400000,0.275,5
1438390800000,0.275,5
1438477200000,0.27,11
1438563600000,0.28,18
1438650000000,0.321,2
1438736400000,0.229,9
1438822800000,1.648,10
1438909200000,0.324,8
1438995600000,0.295,4
1439082000000,0.279,11
1439168400000,0.316,18
1439254800000,0.363,10
1439341200000,4.971,13
1439427600000,0.51,1
1439514000000,0.327,6
1439600400000,0.236,6
1439686800000,0.303,2
1439773200000,0.282,5
1439859600000,0.275,7
1439946000000,0.225,15
1440032400000,1.89,4
1440118800000,0.204,18
1440205200000,0.271,4
1440291600000,0.316,15
1440378000000,0.231,7
1440464400000,0.269,15
1440550800000,0.391,7
1440637200000,0.298,14
1440723600000,0.365,4
1440810000000,0.365,18
1440896400000,0.317,10
1440982800000,0.284,14
1441069200000,0.32,1
1441155600000,0.312,8
1441242000000,0.274,6
1441328400000,0.367,6
1441414800000,0.327,14
1441501200000,0.357,2
1441587600000,0.329,3
1441674000000,0.472,11
1441760400000,0.534,1
1441846800000,0.39,2
1441933200000,0.454,2
1442019600000,0.399,5
1442106000000,0.432,11
1442192400000,0.445,2
1442278800000,0.516,9
1442365200000,0.462,1
1442451600000,0.369,9
1442538000000,0.35,2
1442624400000,0.369,8
1442710800000,0.387,5
1442797200000,0.378,3
1442883600000,0.635,4
1442970000000,0.378,4
1443056400000,0.38,8
1443142800000,0.331,10
1443229200000,0.381,6
1443315600000,0.386,4
1443402000000,0.383,2
1443488400000,0.393,21
1443661200000,0.394,6
1443747600000,0.359,2
1443834000000,0.37,8
1443920400000,0.445,14
1444006800000,0.383,12
1444093200000,0.469,3
1444179600000,4.785,9
1444266000000,0.448,20
1444352400000,0.347,16
1444438800000,0.406,3
1444525200000,0.512,23
1444611600000,0.465,5
1444698000000,0.51,4
1444784400000,0.541,9
1444870800000,0.498,3
1445043600000,0.438,11
1445130000000,0.358,3
1445216400000,0.322,6
1445302800000,0.362,5
1445389200000,0.334,8
1445475600000,0.375,16
1445562000000,0.393,8
1445648400000,0.4,1
1445734800000,0.411,12
1445821200000,0.417,4
1445907600000,0.386,12
1445994000000,0.444,3
1446080400000,0.395,8
1446166800000,0.309,8
1446253200000,0.363,11
1446339600000,0.329,8
1446426000000,0.416,14
1446512400000,0.236,1
1446598800000,0.394,14
1446685200000,0.44,13
1446771600000,0.425,1
1446858000000,0.513,2
1446944400000,0.39,8
1447030800000,0.488,13
1447117200000,0.467,2
1447203600000,3.519,3
1447290000000,0.386,1
1447376400000,0.459,12
1447462800000,0.461,3
1447549200000,0.456,6
1447635600000,0.46,2
1447722000000,6.178,3
1447808400000,0.538,3
1447894800000,0.493,4
1447981200000,0.503,2
1448067600000,0.49,1
1448154000000,0.419,3
1448240400000,0.36,3
1448326800000,0.413,7
1448413200000,0.405,4
1448499600000,0.407,1
1448586000000,0.312,13
1448672400000,0.357,5
1448758800000,1.141,16
1448845200000,0.413,2
1448931600000,0.402,5
1449018000000,0.439,6
1449104400000,1.148,1
1449190800000,0.558,8
1449277200000,0.49,6
1449363600000,0.486,4
1449450000000,0.445,7
1449536400000,0.442,2
1449622800000,0.427,8
1449709200000,0.387,2
1449795600000,0.407,7
1449882000000,0.431,6
1449968400000,0.415,24
1450054800000,0.401,2
1450141200000,0.433,7
1450227600000,0.464,8
1450314000000,0.375,6
1450400400000,0.482,2
1450486800000,0.474,6
1450573200000,0.411,2
1450659600000,0.435,3
1450746000000,2.701,2
1450832400000,0.483,3
1450918800000,0.33,4
1451005200000,0.386,24
1451091600000,0.589,10
1451178000000,0.477,17
1451264400000,0.373,5
1451350800000,0.38,10
1451437200000,0.382,16
1451523600000,0.385,14
1451610000000,0.38,7
1451696400000,0.369,12
1451782800000,0.411,7
1451869200000,0.265,5
1451955600000,0.441,8
1452042000000,0.47,14
1452128400000,0.405,4
1452214800000,0.467,16
1452301200000,0.526,5
1452387600000,0.466,4
1452474000000,0.43,2
1452560400000,0.519,2
1452646800000,0.426,8
1452733200000,0.519,1
1452819600000,0.457,5
1452906000000,0.5,5
1452992400000,0.448,3
1453078800000,0.426,9
1453165200000,0.495,4
1453251600000,0.463,5
1453338000000,0.504,3
1453424400000,0.439,3
1453510800000,0.462,7
1453597200000,0.463,7
1453683600000,0.433,4
1453770000000,0.391,7
1453856400000,0.462,8
1453942800000,0.473,9
1454029200000,0.431,10
1454115600000,0.465,9
1454202000000,0.351,7
1454288400000,0.348,6
1454374800000,0.535,15
1454547600000,0.5,2
1454634000000,0.357,4
1454720400000,0.493,12
1454806800000,0.479,3
1454979600000,0.38,1
1455066000000,0.417,12
1455152400000,0.443,4
1455238800000,0.42,4
1455325200000,0.455,12
1455411600000,0.524,10
1455498000000,0.56,3
1455584400000,0.592,8
1455670800000,0.611,5
1455757200000,0.509,1
1455843600000,0.646,4
1455930000000,0.43,1
1456016400000,0.529,11
1456102800000,0.556,3
1456189200000,0.401,12
1456275600000,0.487,23
1456362000000,0.561,3
1456448400000,0.554,2
1456534800000,0.539,1
1456621200000,0.485,7
1456707600000,0.537,2
1456794000000,0.516,12
1456880400000,0.55,1
1456966800000,0.564,2
1457053200000,0.495,2
1457139600000,0.431,12
1457226000000,0.478,11
1457312400000,0.49,3
1457398800000,0.528,9
1457485200000,0.474,2
1457571600000,0.529,8
1457658000000,0.554,11
1457744400000,0.536,9
1458003600000,0.6,1
1458090000000,0.554,6
1458176400000,0.565,1
1458262800000,0.588,5
1458349200000,0.577,2
1458435600000,0.618,4
1458522000000,0.628,5
1458608400000,0.565,4
1458781200000,0.612,4
1458867600000,0.468,3
1458954000000,0.543,8
1459040400000,0.476,3
1459126800000,0.525,10
1459213200000,0.71,1
1459386000000,1.158,5
1459472400000,0.579,7
1459558800000,1.856,2
1459645200000,0.681,4
1459731600000,0.59,3
1459818000000,0.623,6
1459990800000,0.712,6
1460077200000,0.784,12
1460163600000,0.857,2
1460250000000,0.702,4
1460336400000,0.715,6
1460422800000,0.88,1
1460595600000,0.952,7
1460682000000,0.837,2
1460768400000,0.763,4
1460854800000,0.81,7
1461027600000,0.818,4
1461114000000,0.665,6
1461200400000,0.785,6
1461286800000,0.758,1
1461373200000,0.969,2
1461459600000,0.842,10
1461546000000,0.989,1
1461718800000,0.964,5
1461805200000,0.918,2
1461891600000,0.888,1
1461978000000,0.864,10
1462064400000,0.695,1
1462150800000,0.716,3
1462237200000,0.725,1
1462323600000,0.731,3
1462410000000,0.82,1
1462496400000,0.682,2
1462582800000,0.81,5
1462669200000,0.724,3
1462928400000,0.745,6
1463014800000,0.682,3
1463187600000,0.579,7
1463360400000,0.649,6
1463446800000,0.644,4
1463533200000,0.493,3
1463619600000,0.517,3
1463706000000,0.604,3
1463878800000,0.519,2
1463965200000,0.534,13
1464051600000,0.493,6
1464138000000,0.552,6
1464224400000,0.559,2
1464310800000,0.524,2
1464397200000,0.613,11
1464483600000,0.505,2
1464570000000,0.635,2
1464656400000,0.634,1
1464742800000,0.5,2
1464829200000,0.622,16
1464915600000,0.793,2
1465002000000,0.733,3
1465088400000,0.609,3
1465174800000,0.592,2
1465261200000,0.573,3
1465520400000,0.62,12
1465606800000,0.64,3
1465693200000,0.65,1
1465779600000,0.66,1
1465952400000,0.66,1
1466038800000,0.606,3
1466211600000,0.634,2
1466298000000,4.432,8
1466384400000,0.585,2
1466470800000,0.54,2
1466557200000,0.57,1
1466730000000,0.506,3
1466816400000,0.458,1
1466902800000,0.495,5
1466989200000,0.502,8
1467075600000,0.557,2
1467421200000,0.531,1
1467507600000,0.465,4
1467594000000,0.4,8
1467680400000,0.242,2
1467766800000,0.408,2
1467853200000,0.483,10
1467939600000,0.604,5
1468026000000,0.562,4
1468112400000,0.529,1
1468198800000,0.59,1
1468285200000,0.39,1
1468371600000,0.487,1
1468458000000,0.471,4
1468544400000,0.556,2
1468630800000,0.658,7
1468717200000,0.553,14
1468890000000,0.76,1
1468976400000,0.694,5
1469062800000,0.762,1
1469149200000,0.711,3
1469235600000,0.617,1
1469408400000,0.463,2
1469494800000,1.611,1
1469581200000,0.677,2
1469754000000,0.55,6
1469840400000,0.44,3
1469926800000,0.568,1
1470099600000,0.668,9
1470186000000,0.57,2
1470445200000,0.64,1
1470531600000,0.555,2
1470618000000,0.611,2
1470704400000,0.561,1
1470790800000,0.642,2
1470877200000,0.71,1
1471136400000,0.612,2
1471222800000,0.613,1
1471309200000,0.598,1
1471395600000,0.619,1
1471482000000,0.655,10
1471654800000,0.6,3
1471827600000,0.74,1
1472000400000,0.74,1
1472086800000,0.467,1
1472173200000,0.655,1
1472346000000,0.303,1
1472432400000,0.252,2
1472518800000,0.609,3
1472605200000,0.613,1
1472864400000,0.689,6
1473037200000,0.52,2
1473210000000,0.62,2
1473296400000,0.646,2
1473382800000,0.655,1
1473469200000,0.641,2
1473555600000,0.606,1
1473642000000,0.545,2
1473728400000,0.564,1
1473987600000,0.619,4
1474074000000,0.665,6
1474160400000,0.734,2
1474333200000,0.8,2
1474592400000,0.793,2
1474765200000,0.784,1
1474851600000,0.554,2
1474938000000,0.596,1
1475024400000,0.628,1
1475197200000,0.595,1
1475283600000,0.571,2
1475542800000,0.535,2
1475629200000,0.656,1
1475715600000,0.647,1
1475802000000,0.644,1
1476061200000,0.435,1
1476147600000,0.595,4
1476234000000,0.569,3
1476406800000,0.46,1
1476493200000,0.42,1
1476752400000,0.473,4
1476838800000,0.595,3
1476925200000,0.624,1
1477184400000,0.539,2
1477270800000,0.61,1
1477357200000,0.527,1
1477443600000,0.435,1
1477530000000,0.389,1
1477702800000,0.474,1
1477789200000,0.506,7
1478048400000,0.576,5
1478221200000,0.599,7
1478307600000,0.621,1
1478394000000,0.797,2
1478480400000,0.807,1
1478566800000,0.848,3
1478739600000,0.65,1
1478826000000,0.414,1
1478912400000,0.675,1
1479171600000,0.591,1
1479430800000,0.522,2
1479517200000,0.5,3
1479603600000,0.59,1
1479690000000,0.59,2
1479862800000,5.476,3
1479949200000,0.448,1
1480035600000,0.422,1
1480122000000,0.58,1
1480208400000,0.414,1
1480467600000,0.57,8
1480640400000,0.576,8
1480726800000,0.638,1
1480813200000,0.591,6
1480986000000,0.662,1
1481331600000,0.724,6
1481418000000,0.605,2
1481590800000,0.537,3
1481677200000,0.637,2
1481763600000,0.67,2
1481850000000,0.534,2
1481936400000,0.3,1
1482022800000,0.566,1
1482109200000,0.496,2
1482195600000,0.409,2
1482282000000,0.55,3
1482368400000,0.566,2
1482541200000,0.56,1
1482627600000,0.472,4
1482714000000,0.464,5
1482800400000,0.66,1
1482886800000,0.571,2
1482973200000,0.65,1
1483059600000,0.589,4
1483318800000,0.54,1
1483405200000,0.676,1
1483491600000,0.494,1
1483578000000,0.657,3
1483664400000,0.61,1
1483750800000,0.532,3
1483837200000,0.668,1
1484010000000,0.665,2
1484096400000,0.532,7
1484182800000,0.805,2
1484269200000,0.532,3
1484355600000,0.585,3
1484442000000,0.683,3
1484614800000,0.551,2
1484701200000,0.649,3
1484787600000,0.65,1
1484874000000,0.634,2
1485046800000,0.662,3
1485133200000,0.44,2
1485219600000,0.246,1
1485392400000,0.545,11
1485478800000,0.675,3
1485565200000,0.721,6
1485651600000,0.76,1
1485738000000,0.742,2
1485824400000,0.609,1
1485997200000,0.625,2
1486083600000,0.797,2
1486256400000,0.785,1
1486342800000,0.796,1
1486429200000,0.743,2
1486515600000,0.821,3
1486602000000,0.715,3
1486688400000,1.061,10
1486774800000,1.231,1
1486861200000,0.765,1
1487120400000,1.039,1
1487206800000,0.77,1
1487293200000,0.82,1
1487379600000,0.716,3
1487638800000,0.77,1
1487811600000,0.777,1
1487898000000,0.795,4
1488070800000,0.778,5
1488157200000,0.933,5
1488243600000,0.765,2
1488330000000,0.833,2
1488416400000,0.999,2
1488502800000,0.986,7
1488589200000,1.225,2
1488762000000,1.963,1
1488848400000,1.236,1
1489021200000,0.917,1
1489107600000,1.697,5
1489194000000,3.922,2
1489280400000,0.564,1
1489366800000,1.015,3
1489539600000,1.341,2
1489798800000,0.66,1
1489885200000,1.072,1
1490144400000,1.277,3
1490230800000,1.23,1
1490317200000,1.033,2
1490403600000,0.804,2
1490576400000,0.972,4
1490749200000,1.101,4
1490835600000,1.35,1
1490922000000,1.251,2
1491008400000,1.362,1
1491094800000,0.544,1
1491181200000,9.99,1
1491267600000,1.14,3
1491440400000,1.076,3
1491526800000,1.259,2
1491699600000,1.066,7
1491786000000,1.541,2
1491872400000,1.175,1
1491958800000,1.277,1
1492131600000,1.513,2
1492218000000,1.21,4
1492304400000,1.508,1
1492390800000,1.407,2
1492477200000,1.457,3
1492563600000,1.232,1
1492736400000,0.88,1
1492822800000,1.469,3
1492995600000,1.413,1
1493168400000,1.39,3
1493427600000,1.006,1
1493514000000,1.283,5
1493600400000,1.472,1
1493773200000,1.476,1
1493946000000,0.99,1
1494032400000,1.003,2
1494118800000,0.66,1
1494378000000,1.131,1
1494464400000,0.848,3
1494550800000,1.056,2
1494637200000,1.138,4
1494723600000,1.072,3
1494810000000,1.14,1
1495155600000,0.74,1
1495242000000,1,1
1495414800000,1.116,3
1495674000000,1.008,2
1495760400000,0.905,1
1495846800000,1.232,3
1495933200000,1.083,1
1496019600000,1.03,1
1496192400000,1.166,5
1496278800000,1.031,4
