timestamp,price_dollar,sells
1586566800000,8.665,29
1586653200000,8.481,18
1586739600000,8.759,18
1586826000000,8.498,18
1586912400000,8.397,22
1586998800000,8.197,18
1587085200000,8.816,27
1587171600000,8.498,17
1587258000000,8.489,22
1587344400000,8.234,20
1587430800000,8.254,14
1587517200000,8.259,14
1587603600000,7.75,17
1587690000000,8.108,25
1587776400000,8.318,19
1587862800000,7.926,12
1587949200000,8.239,26
1588035600000,8.302,12
1588122000000,8.049,19
1588208400000,8.64,23
1588294800000,8.583,14
1588381200000,8.007,16
1588467600000,8.667,27
1588554000000,9.598,13
1588640400000,9.041,19
1588726800000,8.775,18
1588813200000,8.661,19
1588899600000,9.267,11
1588986000000,8.726,11
1589072400000,8.864,15
1589158800000,8.589,10
1589245200000,8.9,25
1589331600000,8.7,15
1589418000000,8.819,10
1589504400000,8.919,16
1589590800000,8.991,19
1589677200000,8.735,15
1589763600000,8.644,22
1589850000000,8.129,15
1589936400000,8.37,16
1590022800000,8.253,12
1590109200000,8.022,22
1590195600000,8.298,14
1590282000000,8.16,11
1590368400000,7.726,11
1590454800000,8.516,13
1590541200000,7.809,24
1590627600000,8.417,8
1590714000000,7.872,11
1590800400000,8.364,14
1590886800000,8.367,15
1590973200000,8.134,15
1591059600000,8.459,19
1591146000000,8.315,11
1591232400000,8.367,10
1591318800000,8.277,12
1591405200000,8.202,9
1591491600000,8.1,13
1591578000000,8.674,9
1591664400000,8.739,14
1591750800000,8.049,11
1591837200000,8.408,10
1591923600000,8.179,10
1592010000000,7.547,10
1592096400000,8.171,13
1592182800000,8.253,7
1592269200000,8.11,15
1592355600000,8.164,14
1592442000000,8.108,14
1592528400000,8.203,9
1592614800000,7.782,14
1592701200000,7.844,9
1592787600000,8.224,12
1592874000000,8.008,9
1592960400000,8.048,11
1593046800000,8.272,17
1593133200000,7.943,15
1593219600000,7.944,12
1593306000000,7.446,13
1593392400000,7.256,13
1593478800000,7.939,10
1593565200000,7.741,9
1593651600000,7.921,17
1593738000000,8.118,23
1593824400000,8.14,13
1593910800000,8.426,9
1593997200000,8.093,12
1594083600000,7.985,17
1594170000000,8.525,13
1594256400000,8.132,9
1594342800000,8.311,13
1594429200000,8.41,11
1594515600000,7.914,14
1594602000000,8.432,9
1594688400000,8.443,18
1594774800000,8.51,9
1594861200000,9.035,12
1594947600000,8.51,13
1595034000000,8.503,12
1595120400000,8.584,14
1595206800000,8.16,18
1595293200000,7.932,12
1595379600000,8.386,8
1595466000000,8.403,16
1595552400000,8.088,22
1595638800000,8.397,16
1595725200000,9.043,23
1595811600000,8.518,9
1595898000000,9.174,6
1595984400000,8.479,8
1596070800000,8.631,15
1596157200000,8.681,12
1596243600000,9,6
1596330000000,8.124,12
1596416400000,8.688,12
1596502800000,8.162,10
1596589200000,7.997,10
1596675600000,7.91,11
1596762000000,8.402,23
1596848400000,8.15,25
1596934800000,8.769,11
1597021200000,8.515,9
1597107600000,8.289,13
1597194000000,6.939,9
1597280400000,8.174,12
1597366800000,8.304,16
1597453200000,8.365,9
1597539600000,8.015,21
1597626000000,7.969,11
1597712400000,8.114,9
1597798800000,8.149,16
1597885200000,7.914,10
1597971600000,7.842,8
1598058000000,7.804,6
1598144400000,8.593,13
1598230800000,7.857,15
1598317200000,8.048,8
1598403600000,8.21,15
1598490000000,8.174,10
1598576400000,8.091,11
1598662800000,7.996,10
1598749200000,7.598,4
1598835600000,7.753,14
1598922000000,7.936,12
1599008400000,8.658,4
1599094800000,8.155,4
1599181200000,7.444,13
1599267600000,7.813,12
1599354000000,7.518,15
1599440400000,7.69,12
1599526800000,7.509,9
1599613200000,7.788,5
1599699600000,7.504,9
1599786000000,7.489,15
1599872400000,7.1,15
1599958800000,7.568,8
1600045200000,7.547,11
1600131600000,7.36,10
1600218000000,7.368,7
1600304400000,7.472,10
1600390800000,7.661,8
1600477200000,7.331,11
1600563600000,7.296,16
1600650000000,7.474,12
1600736400000,6.555,9
1600822800000,7.063,13
1600909200000,7.632,6
1600995600000,7.272,8
1601082000000,7.334,7
1601168400000,7.306,12
1601254800000,7.033,8
1601341200000,7.573,5
1601427600000,7.319,14
1601514000000,7.435,14
1601600400000,7.54,11
1601686800000,7.353,13
1601773200000,7.5,19
1601859600000,7.646,16
1601946000000,7.785,11
1602032400000,7.659,9
1602118800000,7.331,10
1602205200000,7.295,9
1602291600000,7.548,26
1602378000000,8.373,11
1602464400000,7.708,6
1602550800000,8.023,13
1602637200000,7.698,13
1602723600000,7.785,11
1602810000000,7.718,8
1602896400000,8.161,6
1602982800000,8.042,11
1603069200000,7.762,12
1603155600000,8.175,9
1603242000000,8.057,6
1603328400000,8.211,10
1603414800000,8.022,9
1603501200000,7.597,11
1603587600000,8.094,3
1603674000000,7.878,11
1603760400000,7.803,12
1603846800000,8.034,7
1603933200000,8.697,14
1604019600000,7.685,8
1604106000000,8.264,4
1604192400000,7.778,13
1604278800000,8.824,9
1604365200000,8.752,7
1604451600000,8.378,6
1604538000000,8.707,8
1604624400000,8.041,8
1604710800000,8.618,13
1604797200000,8.478,10
1604883600000,9.083,7
1604970000000,8.285,7
1605056400000,8.231,9
1605142800000,8.108,10
1605229200000,8.717,11
1605315600000,8.095,8
1605402000000,7.935,9
1605488400000,8.185,9
1605574800000,7.909,11
1605661200000,8.244,9
1605747600000,7.48,13
1605834000000,7.985,10
1605920400000,7.886,8
1606006800000,8.459,6
1606093200000,7.711,17
1606179600000,8.406,10
1606266000000,8.113,7
1606352400000,7.975,6
1606438800000,8.227,9
1606525200000,7.637,11
1606611600000,7.875,14
1606698000000,8.202,9
1606784400000,8.555,12
1606870800000,8.392,4
1606957200000,8.088,15
1607043600000,6.949,32
1607130000000,7.139,14
1607216400000,7.161,9
1607302800000,7.393,8
1607389200000,7.064,8
1607475600000,7.173,9
1607562000000,7.829,6
1607648400000,7.285,7
1607734800000,7.083,10
1607821200000,7.78,10
1607907600000,7.265,10
1607994000000,7.538,6
1608080400000,7.362,8
1608166800000,6.993,6
1608253200000,7.435,11
1608339600000,7.927,21
1608426000000,7.709,16
1608512400000,7.566,5
1608598800000,8.04,10
1608685200000,8.391,10
1608771600000,8.036,15
1608858000000,8.55,9
1608944400000,9.029,17
1609030800000,9.149,3
1609117200000,8.039,16
1609203600000,8.896,8
1609290000000,8.663,7
1609376400000,8.314,10
1609462800000,8.222,13
1609549200000,8.931,17
1609635600000,8.579,10
1609722000000,8.518,10
1609808400000,8.931,15
1609894800000,9.396,15
1609981200000,9.432,19
1610067600000,9.253,9
1610154000000,8.206,9
1610240400000,8.891,13
1610326800000,9.219,13
1610413200000,9.251,11
1610499600000,8.944,17
1610586000000,8.95,16
1610672400000,9.145,13
1610758800000,9.284,11
1610845200000,9.665,14
1610931600000,9.579,13
1611018000000,9.35,12
1611104400000,10.106,13
1611190800000,8.941,14
1611277200000,9.606,17
1611363600000,9.172,13
1611450000000,10.412,8
1611536400000,10.173,5
1611622800000,9.386,13
1611709200000,9.789,10
1611795600000,8.968,12
1611882000000,9.191,21
1611968400000,8.824,19
1612054800000,8.764,16
1612141200000,9.156,19
1612227600000,8.427,10
1612314000000,8.858,6
1612400400000,8.37,10
1612486800000,8.794,11
1612573200000,8.799,17
1612659600000,8.644,15
1612746000000,9.084,10
1612832400000,8.777,13
1612918800000,9.161,7
1613005200000,8.94,22
1613091600000,8.41,7
1613178000000,8.945,11
1613264400000,8.655,12
1613350800000,9.09,8
1613437200000,9.361,11
1613523600000,8.673,11
1613610000000,8.904,13
1613696400000,9.14,9
1613782800000,9.003,8
1613869200000,9.37,9
1613955600000,9.532,18
1614042000000,9.36,7
1614128400000,9.221,11
1614214800000,8.911,4
1614301200000,9.488,11
1614387600000,9.377,10
1614474000000,9.56,12
1614560400000,9.395,12
1614646800000,9.894,6
1614733200000,9.865,8
1614819600000,9.396,6
1614906000000,10.149,16
1614992400000,9.786,8
1615078800000,9.723,12
1615165200000,9.435,12
1615251600000,9.055,13
1615338000000,9.411,11
1615424400000,9.096,8
1615510800000,9.501,13
1615597200000,9.438,12
1615683600000,9.795,13
1615770000000,9.63,10
1615856400000,9.659,15
1615942800000,10.266,8
1616029200000,9.793,13
1616115600000,9.256,22
1616202000000,9.37,14
1616288400000,9.66,13
1616374800000,9.657,9
1616461200000,9.342,8
1616547600000,9.617,13
1616634000000,9.969,9
1616720400000,9.603,13
1616806800000,10.184,8
1616893200000,9.964,12
1616979600000,9.842,9
1617066000000,9.577,11
1617152400000,10.01,11
1617238800000,10.046,9
1617325200000,9.774,13
1617411600000,10.033,14
1617498000000,9.856,8
1617584400000,9.994,15
1617670800000,10.071,9
1617757200000,9.702,10
1617843600000,9.227,15
1617930000000,9.238,14
1618016400000,8.795,9
1618102800000,9.136,19
1618189200000,8.753,15
1618275600000,8.982,11
1618362000000,9.393,2
1618448400000,9.659,13
1618534800000,9.323,16
1618621200000,9.291,18
1618707600000,10.286,6
1618794000000,9.33,10
1618880400000,9.349,11
1618966800000,8.908,9
1619053200000,9.42,13
1619139600000,9.346,15
1619226000000,8.957,10
1619312400000,9.494,12
1619398800000,9.703,12
1619485200000,9.049,8
1619571600000,9.438,10
1619658000000,9.453,5
1619744400000,8.64,8
1619830800000,9.463,11
1619917200000,8.728,13
1620003600000,9.384,11
1620090000000,8.677,18
1620176400000,8.439,13
1620262800000,8.674,7
1620349200000,8.983,5
1620435600000,8.641,9
1620522000000,8.648,18
1620608400000,8.359,12
1620694800000,9.405,10
1620781200000,9.097,14
1620867600000,9.22,9
1620954000000,9.281,12
1621040400000,9.1,11
1621126800000,9.345,10
1621213200000,9.155,8
1621299600000,8.863,8
1621386000000,9.272,11
1621472400000,9.054,9
1621558800000,9.236,31
1621645200000,9.596,4
1621731600000,9.453,11
1621818000000,9.306,24
1621904400000,9.305,14
1621990800000,9.162,10
1622077200000,9.475,10
1622163600000,9.717,8
1622250000000,9.272,8
1622336400000,8.775,17
1622422800000,9.572,14
1622509200000,9.082,8
1622595600000,9.025,9
1622682000000,8.52,11
1622768400000,8.907,9
1622854800000,8.904,20
1622941200000,8.722,17
1623027600000,8.72,9
1623114000000,8.913,9
1623200400000,9.714,16
1623286800000,8.613,10
1623373200000,8.695,20
1623459600000,9.089,12
1623546000000,8.31,6
1623632400000,8.94,4
1623718800000,8.727,10
1623805200000,8.736,11
1623891600000,8.254,12
1623978000000,8.548,13
1624064400000,8.404,7
1624150800000,7.926,10
1624237200000,8.1,8
1624323600000,7.671,6
1624410000000,8.292,16
1624496400000,8.213,21
1624582800000,7.519,5
1624669200000,7.761,15
1624755600000,7.674,16
1624842000000,7.751,7
1624928400000,7.906,13
1625014800000,7.682,6
1625101200000,7.512,8
1625187600000,7.068,9
1625274000000,8.094,8
1625360400000,8.289,5
1625446800000,8.188,18
1625533200000,7.756,15
1625619600000,8.148,8
1625706000000,8.164,13
1625792400000,7.441,22
1625878800000,7.578,7
1625965200000,8.094,8
1626051600000,8.271,8
1626138000000,7.873,7
1626224400000,7.358,10
1626310800000,7.894,7
1626397200000,7.034,8
1626483600000,7.155,9
1626570000000,7.053,4
1626656400000,7.26,11
1626742800000,7.52,11
1626829200000,7.95,11
1626915600000,7.305,7
1627002000000,7.545,9
1627088400000,7.654,12
1627174800000,7.502,9
1627261200000,7.562,6
1627347600000,7.247,5
1627434000000,7.755,12
1627520400000,7.673,36
1627606800000,7.82,12
1627693200000,7.925,6
1627779600000,7.851,8
1627866000000,8.089,23
1627952400000,8.348,14
1628038800000,8.679,7
1628125200000,8.434,5
1628211600000,8.507,6
1628298000000,7.927,6
1628384400000,8.628,17
1628470800000,7.883,7
1628557200000,7.778,10
1628643600000,8.295,3
1628730000000,7.881,11
1628816400000,8.073,9
1628902800000,7.156,4
1628989200000,7.385,6
1629075600000,7.433,6
1629162000000,8.366,7
1629248400000,7.854,6
1629334800000,7.426,14
1629421200000,6.901,5
1629507600000,7.774,9
1629594000000,7.152,4
1629680400000,7.048,10
1629766800000,7.521,8
1629853200000,7.416,12
1629939600000,7.784,9
1630026000000,7.853,9
1630112400000,7.408,9
1630198800000,7.596,11
1630285200000,8.248,7
1630371600000,7.301,8
1630458000000,7.799,12
1630544400000,7.876,7
1630630800000,7.965,7
1630717200000,7.996,6
1630803600000,7.482,8
1630890000000,8.029,11
1630976400000,7.316,7
1631062800000,8.632,13
1631149200000,7.15,9
1631235600000,7.547,12
1631322000000,7.471,11
1631408400000,7.33,1
1631494800000,8.05,5
1631581200000,8.051,3
1631667600000,8.111,9
1631754000000,8.418,11
1631840400000,8.241,12
1631926800000,7.863,9
1632013200000,7.973,11
1632099600000,7.888,6
1632186000000,7.683,18
1632272400000,6.76,24
1632358800000,6.28,20
1632445200000,5.81,10
1632531600000,7.464,7
1632618000000,6.5,7
1632704400000,5.982,6
1632790800000,5.774,9
1632877200000,6.001,11
1632963600000,6.367,8
1633050000000,5.97,5
1633136400000,6.116,9
1633222800000,6.374,5
1633309200000,7.145,4
1633395600000,6.235,8
1633482000000,6.162,8
1633568400000,6.481,7
1633654800000,6.262,15
1633741200000,7.126,8
1633827600000,6.266,12
1633914000000,6.336,10
1634000400000,6.597,11
1634086800000,6.566,8
1634173200000,6.231,3
1634259600000,6.552,11
1634346000000,6.498,10
1634432400000,6.676,9
1634518800000,6.617,7
1634605200000,6.418,5
1634691600000,6.673,3
1634778000000,7.157,4
1634864400000,6.227,11
1634950800000,6.13,11
1635037200000,6.204,11
1635123600000,6.6,11
1635210000000,6.408,5
1635296400000,6.64,9
1635382800000,6.311,9
1635469200000,6.402,10
1635555600000,6.437,11
1635642000000,6.292,14
1635728400000,6.39,7
1635814800000,6.748,6
1635901200000,6.218,9
1635987600000,6.159,11
1636074000000,6.576,14
1636160400000,7.19,16
1636246800000,6.952,11
1636333200000,6.488,7
1636419600000,6.477,7
1636506000000,6.785,11
1636592400000,6.545,5
1636678800000,6.195,9
1636765200000,6.511,15
1636851600000,6.985,9
1636938000000,6.74,16
1637024400000,7.274,6
1637110800000,6.893,4
1637197200000,6.891,6
1637283600000,7.168,3
1637370000000,6.835,7
1637456400000,6.949,11
1637542800000,6.527,4
1637629200000,7.32,5
1637715600000,6.683,8
1637802000000,6.687,7
1637888400000,6.495,10
1637974800000,7.038,8
1638061200000,7.141,9
1638147600000,7.179,17
1638234000000,7.444,9
1638320400000,7.026,11
1638406800000,7.607,9
1638493200000,7.115,7
1638579600000,7.574,13
1638666000000,7.765,4
1638752400000,8.233,1
1638838800000,7.012,5
1638925200000,7.554,8
1639011600000,8.003,6
1639098000000,7.28,7
1639184400000,7.081,9
1639270800000,7.464,8
1639357200000,8.117,1
1639443600000,8.091,3
1639530000000,7.203,7
1639616400000,7.053,7
1639702800000,7.421,8
1639789200000,7.014,8
1639875600000,7.256,7
1639962000000,7.585,9
1640048400000,7.711,4
1640134800000,7.754,3
1640221200000,7.668,5
1640307600000,7.697,9
1640394000000,7.656,9
1640480400000,8.159,14
1640566800000,8.081,11
1640653200000,8.165,5
1640739600000,7.742,7
1640826000000,8.057,9
1640912400000,8.607,3
1640998800000,7.266,9
1641085200000,7.556,9
1641171600000,8.53,9
1641258000000,8.334,2
1641344400000,8.12,6
1641430800000,8.73,16
1641517200000,8.79,4
1641603600000,8.341,9
1641690000000,7.915,7
1641776400000,7.633,8
1641862800000,7.971,10
1641949200000,8.649,9
1642035600000,9.166,5
1642122000000,8.127,7
1642208400000,8.731,6
1642294800000,8.051,4
1642381200000,8.701,21
1642554000000,8.945,6
1642640400000,9.336,4
1642726800000,8.738,9
1642813200000,8.886,10
1642899600000,8.218,5
1642986000000,8.365,5
1643072400000,8.295,6
1643158800000,7.516,6
1643245200000,7.442,5
1643331600000,8.117,15
1643418000000,7.693,4
1643504400000,7.599,11
1643590800000,7.765,4
1643677200000,7.928,5
1643763600000,8.12,3
1643850000000,8.023,13
1643936400000,8.17,10
1644022800000,8.002,13
1644109200000,8.34,10
1644195600000,8.139,8
1644282000000,7.96,8
1644368400000,8.166,6
1644454800000,8.125,6
1644541200000,8.234,8
1644627600000,8.415,14
1644714000000,10.255,2
1644800400000,10.087,3
1644886800000,9.148,4
1644973200000,8.892,4
1645059600000,9.681,8
1645146000000,8.982,11
1645232400000,8.668,12
1645318800000,8.558,8
1645405200000,7.773,6
1645491600000,8.201,9
1645578000000,7.798,9
1645664400000,7.976,11
1645750800000,8.251,14
1645837200000,8.887,8
1645923600000,8.687,4
1646010000000,8.465,13
1646096400000,8.42,5
1646182800000,8.239,7
1646269200000,8.195,8
1646355600000,8.262,8
1646442000000,8.92,4
1646528400000,8.266,8
1646614800000,8.517,12
1646701200000,8.147,5
1646787600000,8.465,8
1646874000000,7.85,9
1646960400000,7.551,7
1647046800000,7.77,4
1647133200000,8.088,8
1647219600000,7.559,5
1647306000000,7.791,7
1647392400000,7.573,6
1647478800000,8.138,9
1647565200000,8.474,5
1647651600000,8.379,6
1647738000000,8.846,10
1647824400000,8.412,6
1647910800000,8.232,8
1647997200000,8.116,8
1648083600000,8.639,11
1648170000000,7.56,2
1648256400000,7.785,10
1648342800000,8.117,12
1648429200000,8.423,3
1648515600000,8.504,3
1648602000000,8.203,5
1648688400000,8.285,4
1648774800000,8.289,5
1648861200000,8.092,7
1648947600000,7.609,5
1649034000000,8.033,8
1649120400000,7.865,4
1649206800000,8.795,9
1649293200000,8.488,7
1649379600000,10.691,2
1649466000000,8.149,5
1649552400000,8.554,9
1649638800000,8.688,6
1649725200000,8.742,11
1649811600000,8.84,2
1649898000000,8.759,5
1649984400000,9.01,6
1650070800000,7.933,7
1650157200000,8.769,8
1650243600000,8.815,8
1650330000000,10.825,1
1650416400000,8.835,3
1650502800000,8.268,4
1650589200000,9.3,8
1650675600000,8.986,7
1650762000000,8.828,9
1650848400000,9.732,1
1650934800000,9.083,2
1651021200000,8.951,6
1651107600000,8.544,4
1651194000000,8.48,1
1651280400000,8.732,9
1651366800000,8.145,6
1651453200000,9.389,4
1651539600000,8.278,3
1651626000000,7.994,12
1651712400000,8.097,5
1651798800000,7.435,9
1651885200000,7.724,5
1651971600000,7.637,6
1652058000000,7.94,5
1652144400000,7.697,5
1652230800000,7.981,7
1652317200000,7.345,3
1652403600000,7.878,10
1652490000000,8.609,1
1652576400000,8.519,12
1652662800000,8.97,7
1652749200000,7.99,1
1652835600000,7.918,3
1652922000000,8.331,7
1653008400000,8.507,6
1653094800000,8.452,11
1653181200000,8.356,10
1653267600000,9.154,5
1653354000000,7.44,3
1653440400000,8.496,13
1653526800000,8.701,5
1653613200000,9.343,4
1653699600000,8.726,5
1653786000000,8.826,8
1653872400000,8.257,3
1653958800000,8.927,7
1654045200000,8.41,1
1654131600000,9.532,6
1654218000000,8.265,13
1654304400000,8.885,7
1654390800000,8.05,4
1654477200000,8.317,8
1654563600000,9.044,8
1654650000000,9.454,5
1654736400000,8.838,4
1654822800000,8.788,4
1654909200000,8.824,3
1654995600000,8.235,7
1655082000000,8.091,13
1655168400000,8.747,6
1655254800000,8.334,9
1655341200000,8.553,7
1655427600000,8.611,3
1655514000000,7.958,6
1655600400000,8.112,6
1655686800000,8.318,8
1655773200000,7.758,3
1655859600000,7.73,3
1655946000000,7.37,8
1656032400000,7.537,7
1656118800000,7.295,2
1656205200000,7.563,6
1656291600000,7.464,6
1656378000000,7.936,8
1656464400000,7.318,8
1656550800000,7.753,10
1656637200000,7.044,5
1656723600000,7.118,9
1656810000000,8.166,5
1656896400000,8.059,7
1656982800000,8.194,7
1657069200000,7.788,5
1657155600000,7.308,9
1657242000000,7.661,7
1657328400000,7.254,8
1657414800000,7.677,4
1657501200000,7.892,4
1657587600000,7.54,1
1657674000000,8.065,3
1657760400000,7.744,4
1657846800000,7.61,10
1657933200000,7.058,8
1658019600000,8.435,3
1658106000000,7.666,15
1658192400000,7.793,8
1658278800000,8.015,4
1658365200000,8.271,5
1658451600000,7.729,3
1658538000000,7.558,5
1658624400000,7.441,4
1658710800000,8.224,4
1658797200000,8.177,8
1658883600000,7.82,9
1658970000000,8.402,6
1659056400000,8.348,8
1659142800000,8.052,4
1659229200000,8.207,13
1659315600000,8.039,2
1659402000000,8.022,13
1659488400000,7.69,6
1659574800000,9.247,4
1659661200000,7.832,6
1659747600000,7.923,9
1659834000000,8.457,10
1659920400000,8.29,8
1660006800000,8.02,1
1660093200000,8.524,6
1660179600000,8.014,5
1660266000000,8.3,9
1660352400000,8.76,4
1660438800000,8.187,5
1660525200000,8.224,5
1660611600000,8.818,12
1660698000000,8.473,4
1660784400000,8.502,4
1660870800000,8.901,8
1660957200000,8.574,4
1661043600000,8.285,6
1661130000000,8.341,1
1661216400000,8.812,4
1661302800000,7.907,6
1661389200000,8.269,7
1661475600000,8.668,2
1661562000000,8.135,7
1661648400000,7.787,4
1661734800000,8.139,6
1661821200000,8.014,11
1661907600000,8.076,10
1661994000000,7.852,3
1662080400000,8.117,7
1662166800000,8.228,11
1662253200000,7.734,6
1662339600000,7.736,6
1662426000000,8.278,6
1662512400000,7.917,5
1662598800000,7.535,4
1662685200000,7.961,12
1662771600000,7.825,6
1662858000000,7.665,1
1662944400000,7.899,5
1663030800000,7.737,9
1663117200000,8.067,9
1663203600000,7.32,7
1663290000000,6.974,4
1663376400000,7.534,13
1663462800000,7.154,8
1663549200000,7.484,8
1663635600000,7.856,7
1663722000000,7.591,4
1663808400000,7.46,7
1663894800000,7.344,6
1663981200000,7.492,6
1664067600000,7.407,7
1664154000000,7.009,4
1664240400000,7.707,8
1664326800000,7.718,6
1664413200000,7.566,6
1664499600000,8.395,13
1664586000000,7.898,7
1664672400000,7.683,14
1664758800000,7.817,10
1664845200000,7.545,3
1664931600000,8.002,5
1665018000000,7.819,10
1665104400000,8.332,4
1665190800000,7.911,9
1665277200000,7.965,8
1665363600000,8.462,6
1665450000000,9.413,6
1665536400000,8.353,5
1665622800000,8.417,9
1665709200000,8.076,2
1665795600000,8.102,7
1665882000000,8.472,7
1665968400000,7.243,3
1666054800000,8.404,6
1666141200000,7.706,5
1666227600000,8.536,6
1666314000000,7.162,12
1666400400000,7.225,9
1666486800000,7.153,8
1666573200000,7.195,5
1666659600000,7.557,4
1666746000000,7.591,5
1666832400000,7.209,2
1666918800000,7.217,7
1667005200000,7.465,9
1667091600000,7.127,9
1667178000000,7.245,10
1667264400000,7.464,15
1667350800000,7.41,1
1667437200000,8.741,5
1667523600000,7.571,11
1667610000000,7.692,9
1667696400000,7.632,5
1667782800000,8.031,7
1667869200000,7.952,9
1667955600000,8.446,4
1668042000000,8.069,6
1668128400000,7.577,7
1668214800000,7.636,14
1668301200000,8.118,3
1668387600000,7.206,3
1668474000000,8.097,3
1668560400000,7.266,10
1668646800000,7.116,3
1668733200000,8.032,4
1668819600000,6.799,6
1668906000000,6.869,2
1669078800000,7.403,6
1669165200000,6.832,9
1669251600000,6.844,3
1669338000000,6.969,1
1669424400000,6.952,3
1669510800000,6.635,9
1669597200000,6.89,6
1669683600000,6.998,8
1669770000000,7.772,14
1669856400000,7.616,4
1669942800000,7.762,4
1670029200000,7.859,9
1670115600000,7.634,12
1670202000000,7.957,7
1670288400000,8.345,3
1670374800000,7.979,9
1670461200000,8.486,3
1670547600000,7.855,9
1670634000000,8.298,4
1670720400000,7.51,5
1670806800000,7.104,5
1670893200000,7.312,13
1670979600000,7.653,8
1671066000000,7.38,10
1671152400000,7.352,4
1671238800000,7.262,4
1671325200000,6.833,2
1671411600000,7.24,3
1671498000000,7.282,6
1671584400000,7.538,16
1671670800000,7.863,5
1671757200000,8.094,2
1671843600000,8.128,10
1671930000000,7.576,7
1672016400000,8.328,2
