timestamp,price_dollar,sells
1588381200000,0.03,26
1588467600000,0.03,25
1588554000000,0.03,28
1588640400000,0.03,24
1588726800000,0.03,16
1588813200000,0.03,17
1588899600000,0.03,21
1588986000000,0.03,28
1589072400000,0.03,38
1589158800000,0.03,21
1589245200000,0.03,41
1589331600000,0.03,25
1589418000000,0.03,25
1589504400000,0.03,24
1589590800000,0.03,16
1589677200000,0.03,17
1589763600000,0.03,26
1589850000000,0.03,29
1589936400000,0.03,33
1590022800000,0.03,33
1590109200000,0.03,38
1590195600000,0.03,18
1590282000000,0.03,27
1590368400000,0.03,20
1590454800000,0.03,39
1590541200000,0.03,18
1590627600000,0.03,15
1590714000000,0.03,18
1590800400000,0.03,11
1590886800000,0.031,24
1590973200000,0.03,29
1591059600000,0.03,23
1591146000000,0.03,17
1591232400000,0.031,16
1591318800000,0.03,16
1591405200000,0.03,20
1591491600000,0.03,17
1591578000000,0.03,11
1591664400000,0.03,17
1591750800000,0.03,17
1591837200000,0.03,26
1591923600000,0.032,15
1592010000000,0.03,7
1592096400000,0.03,20
1592182800000,0.033,17
1592269200000,0.03,16
1592355600000,0.03,20
1592442000000,0.034,16
1592528400000,0.03,21
1592614800000,0.03,15
1592701200000,0.03,17
1592787600000,0.032,15
1592874000000,0.033,24
1592960400000,0.031,15
1593046800000,0.032,20
1593133200000,0.03,16
1593219600000,0.03,19
1593306000000,0.03,24
1593392400000,0.03,5
1593478800000,0.041,21
1593565200000,0.03,9
1593651600000,0.031,47
1593738000000,0.031,6
1593824400000,0.03,13
1593910800000,0.03,8
1593997200000,0.03,6
1594083600000,0.03,13
1594170000000,0.034,18
1594256400000,0.036,21
1594342800000,0.033,10
1594429200000,0.035,14
1594515600000,0.034,7
1594602000000,0.031,7
1594688400000,0.03,15
1594774800000,0.034,18
1594861200000,0.036,6
1594947600000,0.036,14
1595034000000,0.041,8
1595120400000,0.037,21
1595206800000,0.033,12
1595293200000,0.041,5
1595379600000,0.034,11
1595466000000,0.042,6
1595552400000,0.032,11
1595638800000,0.038,9
1595725200000,0.038,11
1595811600000,0.033,15
1595898000000,0.036,20
1595984400000,0.041,26
1596070800000,0.039,13
1596157200000,0.036,13
1596243600000,0.043,22
1596330000000,0.036,8
1596416400000,0.031,20
1596502800000,0.034,8
1596589200000,0.036,16
1596675600000,0.034,8
1596762000000,0.034,14
1596848400000,0.042,10
1596934800000,0.035,18
1597021200000,0.037,28
1597107600000,0.037,13
1597194000000,0.045,27
1597280400000,0.044,10
1597366800000,0.041,11
1597453200000,0.036,18
1597539600000,0.041,27
1597626000000,0.039,9
1597712400000,0.035,16
1597798800000,0.043,17
1597885200000,0.044,6
1597971600000,0.036,10
1598058000000,0.043,9
1598144400000,0.045,13
1598230800000,0.044,9
1598317200000,0.039,10
1598403600000,0.047,9
1598490000000,0.044,7
1598576400000,0.049,4
1598662800000,0.043,9
1598749200000,0.042,24
1598835600000,0.042,6
1598922000000,0.051,8
1599008400000,0.054,7
1599094800000,0.053,12
1599181200000,0.049,8
1599267600000,0.033,10
1599354000000,0.038,19
1599440400000,0.04,7
1599526800000,0.046,10
1599613200000,0.044,5
1599699600000,0.04,9
1599786000000,0.041,7
1599872400000,0.04,7
1599958800000,0.044,8
1600045200000,0.036,11
1600131600000,0.039,11
1600218000000,0.045,8
1600304400000,0.051,11
1600390800000,0.042,5
1600477200000,0.058,28
1600563600000,0.046,16
1600650000000,0.053,5
1600736400000,0.049,8
1600822800000,0.046,25
1600909200000,0.044,12
1600995600000,0.043,6
1601082000000,0.038,16
1601168400000,0.05,8
1601254800000,0.048,9
1601341200000,0.048,6
1601427600000,0.035,5
1601514000000,0.041,6
1601600400000,0.038,7
1601686800000,0.044,12
1601773200000,0.046,11
1601859600000,0.046,11
1601946000000,0.039,11
1602032400000,0.048,11
1602118800000,0.043,12
1602205200000,0.042,8
1602291600000,0.054,14
1602378000000,0.051,6
1602464400000,0.051,17
1602550800000,0.049,5
1602637200000,0.052,8
1602723600000,0.06,7
1602810000000,0.054,7
1602896400000,0.049,4
1602982800000,0.059,12
1603069200000,0.057,8
1603155600000,0.061,6
1603242000000,0.064,7
1603328400000,0.06,6
1603414800000,0.059,6
1603501200000,0.057,7
1603587600000,0.056,13
1603674000000,0.056,11
1603760400000,0.049,13
1603846800000,0.053,59
1603933200000,0.047,8
1604019600000,0.047,10
1604106000000,0.044,10
1604192400000,0.047,10
1604278800000,0.048,1
1604365200000,0.048,8
1604451600000,0.054,19
1604538000000,0.048,14
1604624400000,0.059,10
1604710800000,0.068,15
1604797200000,0.063,49
1604883600000,0.065,7
1604970000000,0.049,4
1605056400000,0.054,8
1605142800000,0.044,9
1605229200000,0.06,9
1605315600000,0.056,9
1605402000000,0.065,9
1605488400000,0.045,4
1605574800000,0.046,8
1605661200000,0.054,15
1605747600000,0.047,9
1605834000000,0.047,10
1605920400000,0.044,9
1606006800000,0.051,10
1606093200000,0.057,17
1606179600000,0.052,8
1606266000000,0.058,8
1606352400000,0.045,8
1606438800000,0.053,8
1606525200000,0.044,13
1606611600000,0.051,8
1606698000000,0.04,9
1606784400000,0.041,12
1606870800000,0.043,10
1606957200000,0.049,14
1607043600000,0.04,10
1607130000000,0.05,15
1607216400000,0.044,2
1607302800000,0.047,7
1607389200000,0.045,12
1607475600000,0.038,6
1607562000000,0.033,9
1607648400000,0.045,10
1607734800000,0.041,10
1607821200000,0.046,8
1607907600000,0.054,9
1607994000000,0.041,8
1608080400000,0.036,15
1608166800000,0.048,8
1608253200000,0.04,13
1608339600000,0.04,13
1608426000000,0.046,22
1608512400000,0.043,12
1608598800000,0.052,14
1608685200000,0.042,4
1608771600000,0.049,15
1608858000000,0.046,19
1608944400000,0.051,9
1609030800000,0.048,9
1609117200000,0.045,8
1609203600000,0.051,9
1609290000000,0.047,11
1609376400000,0.047,7
1609462800000,0.044,5
1609549200000,0.056,8
1609635600000,0.048,10
1609722000000,0.047,6
1609808400000,0.047,15
1609894800000,0.049,14
1609981200000,0.054,9
1610067600000,0.048,8
1610154000000,0.05,11
1610240400000,0.052,13
1610326800000,0.06,21
1610413200000,0.049,7
1610499600000,0.06,9
1610586000000,0.056,19
1610672400000,0.071,10
1610758800000,0.062,16
1610845200000,0.059,10
1610931600000,0.057,16
1611018000000,0.058,11
1611104400000,0.067,13
1611190800000,0.077,7
1611277200000,0.066,6
1611363600000,0.06,7
1611450000000,0.066,12
1611536400000,0.064,13
1611622800000,0.066,7
1611709200000,0.074,14
1611795600000,0.065,16
1611882000000,0.069,6
1611968400000,0.063,16
1612054800000,0.077,8
1612141200000,0.071,5
1612227600000,0.062,6
1612314000000,0.057,9
1612400400000,0.072,9
1612486800000,0.069,8
1612573200000,0.085,5
1612659600000,0.077,8
1612746000000,0.102,5
1612832400000,0.084,8
1612918800000,0.077,6
1613005200000,0.091,3
1613091600000,0.083,6
1613178000000,0.089,10
1613264400000,0.083,7
1613350800000,0.094,7
1613437200000,0.08,8
1613523600000,0.075,10
1613610000000,0.078,5
1613696400000,0.063,8
1613782800000,0.067,5
1613869200000,0.072,6
1613955600000,0.069,4
1614042000000,0.07,7
1614128400000,0.08,11
1614214800000,0.075,4
1614301200000,0.07,8
1614387600000,0.057,9
1614474000000,0.074,8
1614560400000,0.062,7
1614646800000,0.068,6
1614733200000,0.078,6
1614819600000,0.084,4
1614906000000,0.075,8
1614992400000,0.077,6
1615078800000,0.066,6
1615165200000,0.074,9
1615251600000,0.067,13
1615338000000,0.06,13
1615424400000,0.076,8
1615510800000,0.071,11
1615597200000,0.069,14
1615683600000,0.087,13
1615770000000,0.094,13
1615856400000,0.095,15
1615942800000,0.071,8
1616029200000,0.068,7
1616115600000,0.077,10
1616202000000,0.07,9
1616288400000,0.076,9
1616374800000,0.079,9
1616461200000,0.079,7
1616547600000,0.081,6
1616634000000,0.096,1
1616720400000,0.083,5
1616806800000,0.079,15
1616893200000,0.095,16
1616979600000,0.092,11
1617066000000,0.091,11
1617152400000,0.082,10
1617238800000,0.066,3
1617325200000,0.075,10
1617411600000,0.067,5
1617498000000,0.079,11
1617584400000,0.07,3
1617670800000,0.072,13
1617757200000,0.056,6
1617843600000,0.052,3
1617930000000,0.06,10
1618016400000,0.063,10
1618102800000,0.049,3
1618189200000,0.062,4
1618275600000,0.05,14
1618362000000,0.057,1
1618448400000,0.047,8
1618534800000,0.056,9
1618621200000,0.071,5
1618707600000,0.048,5
1618794000000,0.05,6
1618880400000,0.062,11
1618966800000,0.049,8
1619053200000,0.053,8
1619139600000,0.052,12
1619226000000,0.058,7
1619312400000,0.062,15
1619398800000,0.055,6
1619485200000,0.071,6
1619571600000,0.056,7
1619658000000,0.077,7
1619744400000,0.075,11
1619830800000,0.079,3
1619917200000,0.061,6
1620003600000,0.078,6
1620090000000,0.064,5
1620176400000,0.072,3
1620262800000,0.078,9
1620349200000,0.062,4
1620435600000,0.079,5
1620522000000,0.074,7
1620608400000,0.08,5
1620694800000,0.078,5
1620781200000,0.074,3
1620867600000,0.062,6
1620954000000,0.076,3
1621040400000,0.09,15
1621126800000,0.094,3
1621213200000,0.086,5
1621299600000,0.076,5
1621386000000,0.078,5
1621472400000,0.078,4
1621558800000,0.075,2
1621645200000,0.053,7
1621731600000,0.083,4
1621818000000,0.069,8
1621904400000,0.074,8
1621990800000,0.072,4
1622077200000,0.07,5
1622163600000,0.075,8
1622250000000,0.075,8
1622336400000,0.077,6
1622422800000,0.075,3
1622509200000,0.086,4
1622595600000,0.086,9
1622682000000,0.097,9
1622768400000,0.101,14
1622854800000,0.08,3
1622941200000,0.063,11
1623027600000,0.098,13
1623200400000,0.11,3
1623286800000,0.16,4
1623373200000,0.112,3
1623459600000,0.138,3
1623546000000,0.139,6
1623632400000,0.137,2
1623718800000,0.126,3
1623805200000,0.098,4
1623891600000,0.13,2
1623978000000,0.113,4
1624064400000,0.096,3
1624150800000,0.101,6
1624237200000,0.115,1
1624323600000,0.08,3
1624410000000,0.073,6
1624496400000,0.099,7
1624582800000,0.085,7
1624669200000,0.115,2
1624755600000,0.104,5
1624842000000,0.114,4
1624928400000,0.099,5
1625014800000,0.068,1
1625101200000,0.083,5
1625187600000,0.074,3
1625274000000,0.081,3
1625360400000,0.065,4
1625446800000,0.06,4
1625533200000,0.073,5
1625619600000,0.068,5
1625706000000,0.078,2
1625792400000,0.081,18
1625878800000,0.078,4
1625965200000,0.074,3
1626051600000,0.082,7
1626138000000,0.086,1
1626224400000,0.086,7
1626310800000,0.093,6
1626397200000,0.096,4
1626483600000,0.094,3
1626570000000,0.081,4
1626656400000,0.07,6
1626742800000,0.093,10
1626829200000,0.088,7
1626915600000,0.108,2
1627002000000,0.115,3
1627088400000,0.104,5
1627261200000,0.105,4
1627347600000,0.111,3
1627434000000,0.121,2
1627520400000,0.106,4
1627606800000,0.11,5
1627693200000,0.115,1
1627779600000,0.119,2
1627866000000,0.104,12
1627952400000,0.099,3
1628038800000,0.13,1
1628125200000,0.123,2
1628211600000,0.107,4
1628298000000,0.106,15
1628384400000,0.096,10
1628470800000,0.105,2
1628557200000,0.097,2
1628643600000,0.112,4
1628730000000,0.113,4
1628816400000,0.099,8
1628902800000,0.113,7
1628989200000,0.124,4
1629075600000,0.103,7
1629162000000,0.08,2
1629248400000,0.095,3
1629334800000,0.1,6
1629421200000,0.103,6
1629507600000,0.097,8
1629594000000,0.128,1
1629680400000,0.085,4
1629766800000,0.091,4
1629853200000,0.103,13
1629939600000,0.112,4
1630026000000,0.104,5
1630112400000,0.113,6
1630198800000,0.092,6
1630285200000,0.091,2
1630371600000,0.109,5
1630458000000,0.107,5
1630544400000,0.112,6
1630630800000,0.11,7
1630717200000,0.109,5
1630803600000,0.114,8
1630890000000,0.099,6
1630976400000,0.102,6
1631062800000,0.095,2
1631149200000,0.059,3
1631235600000,0.106,5
1631322000000,0.087,4
1631408400000,0.085,7
1631494800000,0.094,12
1631581200000,0.093,2
1631667600000,0.094,1
1631754000000,0.103,4
1631840400000,0.087,6
1631926800000,0.09,11
1632013200000,0.095,6
1632099600000,0.096,3
1632186000000,0.09,4
1632272400000,0.088,8
1632358800000,0.087,9
1632445200000,0.077,10
1632531600000,0.079,10
1632618000000,0.083,8
1632704400000,0.073,8
1632790800000,0.069,7
1632877200000,0.073,6
1632963600000,0.071,6
1633050000000,0.06,6
1633136400000,0.081,11
1633222800000,0.086,3
1633309200000,0.079,8
1633395600000,0.085,6
1633482000000,0.094,4
1633568400000,0.084,5
1633654800000,0.083,13
1633741200000,0.088,10
1633827600000,0.086,4
1633914000000,0.082,3
1634000400000,0.091,2
1634086800000,0.073,8
1634173200000,0.081,5
1634259600000,0.09,14
1634346000000,0.101,6
1634432400000,0.096,4
1634518800000,0.101,8
1634605200000,0.104,2
1634691600000,0.107,5
1634778000000,0.106,5
1634864400000,0.112,2
1634950800000,0.12,4
1635037200000,0.108,6
1635123600000,0.11,4
1635210000000,0.115,3
1635296400000,0.098,1
1635382800000,0.1,5
1635469200000,0.091,4
1635555600000,0.105,1
1635642000000,0.04,1
1635728400000,0.096,4
1635814800000,0.102,5
1635901200000,0.115,8
1635987600000,0.082,4
1636160400000,0.068,3
1636246800000,0.082,9
1636333200000,0.057,1
1636419600000,0.085,6
1636506000000,0.092,20
1636592400000,0.092,9
1636678800000,0.092,4
1636765200000,0.097,7
1636851600000,0.106,15
1636938000000,0.11,4
1637024400000,0.098,5
1637110800000,0.108,3
1637197200000,0.109,3
1637283600000,0.109,3
1637370000000,0.094,4
1637456400000,0.114,9
1637542800000,0.102,4
1637629200000,0.106,4
1637715600000,0.103,2
1637802000000,0.112,2
1637888400000,0.118,2
1637974800000,0.113,2
1638061200000,0.108,9
1638147600000,0.106,16
1638234000000,0.108,17
1638320400000,0.114,4
1638406800000,0.125,1
1638493200000,0.113,10
1638579600000,0.1,4
1638666000000,0.103,4
1638752400000,0.084,1
1638838800000,0.099,6
1638925200000,0.097,4
1639011600000,0.082,3
1639098000000,0.105,3
1639184400000,0.103,7
1639270800000,0.102,5
1639357200000,0.103,9
1639443600000,0.108,5
1639616400000,0.078,4
1639702800000,0.089,1
1639789200000,0.091,7
1639875600000,0.096,14
1639962000000,0.104,5
1640134800000,0.082,2
1640221200000,0.095,3
1640307600000,0.092,3
1640394000000,0.085,6
1640480400000,0.099,2
1640566800000,0.104,5
1640653200000,0.089,7
1640739600000,0.081,3
1640826000000,0.094,2
1640998800000,0.091,3
1641085200000,0.092,5
1641171600000,0.09,4
1641258000000,0.102,3
1641344400000,0.087,5
1641430800000,0.094,4
1641517200000,0.091,7
1641603600000,0.109,6
1641690000000,0.102,3
1641776400000,0.102,3
1641862800000,0.103,5
1641949200000,0.085,3
1642035600000,0.098,3
1642122000000,0.107,7
1642208400000,0.109,3
1642294800000,0.118,6
1642381200000,0.114,5
1642467600000,0.112,4
1642554000000,0.114,6
1642640400000,0.115,4
1642726800000,0.114,15
1642813200000,0.112,2
1642899600000,0.111,6
1642986000000,0.104,4
1643072400000,0.115,8
1643158800000,0.121,3
1643245200000,0.109,7
1643331600000,0.118,5
1643418000000,0.122,4
1643504400000,0.113,5
1643590800000,0.123,1
1643677200000,0.112,5
1643763600000,0.109,7
1643850000000,0.103,22
1643936400000,0.131,2
1644022800000,0.116,7
1644109200000,0.107,4
1644195600000,0.152,3
1644282000000,0.151,1
1644368400000,0.154,5
1644454800000,0.147,3
1644541200000,0.147,4
1644627600000,0.132,2
1644714000000,0.154,3
1644800400000,0.111,3
1644886800000,0.132,4
1644973200000,0.146,7
1645059600000,0.135,3
1645146000000,0.136,4
1645232400000,0.143,3
1645318800000,0.135,2
1645405200000,0.135,4
1645491600000,0.149,6
1645578000000,0.147,3
1645664400000,0.146,4
1645750800000,0.149,7
1645837200000,0.148,6
1645923600000,0.14,11
1646010000000,0.137,10
1646096400000,0.127,2
1646182800000,0.141,3
1646269200000,0.142,3
1646355600000,0.129,2
1646442000000,0.11,5
1646528400000,0.125,3
1646614800000,0.133,2
1646701200000,0.1,15
1646787600000,0.092,8
1646874000000,0.093,6
1646960400000,0.14,2
1647046800000,0.136,8
1647133200000,0.141,5
1647219600000,0.137,1
1647306000000,0.107,2
1647392400000,0.117,5
1647478800000,0.129,5
1647565200000,0.116,7
1647651600000,0.144,5
1647738000000,0.11,3
1647824400000,0.137,4
1647910800000,0.15,4
1647997200000,0.152,2
1648083600000,0.157,4
1648170000000,0.144,28
1648256400000,0.157,5
1648342800000,0.156,6
1648429200000,0.151,2
1648515600000,0.13,4
1648602000000,0.174,5
1648688400000,0.133,4
1648774800000,0.148,2
1648861200000,0.164,5
1648947600000,0.142,5
1649034000000,0.183,3
1649120400000,0.187,2
1649206800000,0.178,2
1649293200000,0.148,4
1649379600000,0.194,1
1649466000000,0.194,2
1649552400000,0.13,2
1649638800000,0.142,3
1649725200000,0.168,5
1649811600000,0.171,3
1649898000000,0.155,5
1649984400000,0.13,3
1650070800000,0.176,1
1650157200000,0.18,2
1650243600000,0.17,4
1650330000000,0.175,4
1650416400000,0.162,3
1650502800000,0.156,2
1650589200000,0.176,2
1650675600000,0.178,2
1650762000000,0.175,8
1650848400000,0.161,1
1650934800000,0.192,4
1651107600000,0.186,7
1651194000000,0.175,5
1651280400000,0.135,1
1651366800000,0.168,5
1651453200000,0.181,2
1651539600000,0.174,3
1651626000000,0.19,5
1651712400000,0.135,5
1651798800000,0.166,4
1651885200000,0.197,4
1651971600000,0.146,3
1652058000000,0.146,1
1652144400000,0.137,3
1652230800000,0.139,1
1652317200000,0.154,4
1652403600000,0.169,3
1652490000000,0.143,1
1652576400000,0.164,2
1652662800000,0.164,3
1652749200000,0.156,1
1652835600000,0.161,1
1652922000000,0.15,2
1653008400000,0.159,3
1653094800000,0.163,3
1653181200000,0.149,7
1653267600000,0.153,2
1653354000000,0.154,2
1653440400000,0.173,3
1653526800000,0.156,7
1653613200000,0.164,4
1653699600000,0.128,4
1653786000000,0.135,10
1653872400000,0.133,4
1653958800000,0.184,6
1654045200000,0.206,1
1654131600000,0.13,1
1654218000000,0.162,3
1654304400000,0.151,4
1654390800000,0.193,2
1654477200000,0.178,3
1654563600000,0.114,1
1654650000000,0.179,1
1654736400000,0.155,5
1654822800000,0.161,5
1654909200000,0.169,4
1654995600000,0.184,2
1655082000000,0.167,4
1655168400000,0.182,7
1655254800000,0.152,3
1655341200000,0.191,2
1655427600000,0.14,7
1655514000000,0.18,3
1655600400000,0.167,2
1655686800000,0.165,12
1655773200000,0.181,6
1655859600000,0.193,1
1655946000000,0.156,4
1656032400000,0.126,1
1656118800000,0.143,5
1656205200000,0.155,3
1656291600000,0.15,2
1656378000000,0.148,1
1656464400000,0.109,7
1656550800000,0.132,2
1656637200000,0.133,13
1656723600000,0.136,3
1656810000000,0.135,6
1656896400000,0.142,3
1656982800000,0.152,2
1657069200000,0.114,2
1657155600000,0.139,4
1657242000000,0.132,2
1657328400000,0.111,2
1657414800000,0.14,4
1657501200000,0.149,2
1657587600000,0.109,2
1657674000000,0.134,3
1657760400000,0.138,6
1657846800000,0.15,5
1657933200000,0.133,3
1658019600000,0.16,5
1658106000000,0.115,1
1658192400000,0.187,3
1658278800000,0.165,4
1658365200000,0.147,2
1658451600000,0.134,5
1658538000000,0.146,2
1658624400000,0.141,4
1658710800000,0.142,7
1658797200000,0.158,5
1658883600000,0.103,4
1658970000000,0.174,6
1659056400000,0.155,3
1659142800000,0.168,5
1659229200000,0.154,7
1659315600000,0.171,1
1659402000000,0.165,4
1659488400000,0.134,3
1659574800000,0.154,8
1659661200000,0.181,4
1659747600000,0.174,2
1659834000000,0.161,4
1659920400000,0.153,10
1660093200000,0.173,5
1660179600000,0.171,4
1660266000000,0.165,4
1660352400000,0.165,3
1660438800000,0.187,6
1660525200000,0.189,8
1660611600000,0.12,2
1660698000000,0.17,2
1660784400000,0.153,6
1660870800000,0.174,5
1660957200000,0.182,4
1661043600000,0.156,4
1661130000000,0.191,4
1661216400000,0.181,3
1661302800000,0.177,2
1661389200000,0.196,4
1661475600000,0.155,4
1661562000000,0.198,3
1661648400000,0.203,3
1661734800000,0.219,1
1661821200000,0.202,4
1661907600000,0.21,5
1661994000000,0.16,4
1662166800000,0.187,2
1662253200000,0.188,3
1662339600000,0.196,2
1662512400000,0.215,4
1662598800000,0.185,3
1662685200000,0.196,2
1662771600000,0.185,1
1662858000000,0.158,2
1662944400000,0.21,2
1663117200000,0.21,6
1663203600000,0.222,1
1663290000000,0.243,3
1663376400000,0.206,2
1663462800000,0.184,1
1663549200000,0.211,2
1663635600000,0.174,2
1663722000000,0.182,1
1663808400000,0.151,2
1663894800000,0.2,2
1663981200000,0.168,3
1664067600000,0.179,4
1664154000000,0.198,3
1664240400000,0.199,4
1664326800000,0.19,2
1664413200000,0.226,8
1664499600000,0.195,3
1664586000000,0.201,1
1664672400000,0.2,2
1664758800000,0.184,1
1664845200000,0.207,1
1664931600000,0.186,4
1665018000000,0.176,7
1665104400000,0.18,3
1665190800000,0.167,2
1665277200000,0.18,10
1665363600000,0.188,2
1665450000000,0.184,6
1665536400000,0.2,5
1665622800000,0.164,2
1665709200000,0.172,6
1665795600000,0.201,4
1665882000000,0.166,5
1665968400000,0.158,2
1666054800000,0.176,3
1666141200000,0.158,2
1666227600000,0.158,4
1666314000000,0.193,15
1666400400000,0.207,4
1666486800000,0.18,2
1666573200000,0.174,3
1666659600000,0.165,7
1666746000000,0.161,4
1666832400000,0.16,6
1666918800000,0.156,2
1667005200000,0.167,2
1667091600000,0.152,1
1667178000000,0.138,5
1667264400000,0.159,4
1667350800000,0.179,1
1667437200000,0.18,1
1667523600000,0.172,1
1667610000000,0.168,5
1667696400000,0.154,4
1667782800000,0.178,9
1667955600000,0.181,5
1668042000000,0.188,7
1668128400000,0.192,2
1668214800000,0.196,3
1668301200000,0.198,2
1668387600000,0.185,9
1668474000000,0.176,5
1668560400000,0.171,7
1668646800000,0.188,1
1668733200000,0.217,8
1668819600000,0.212,3
1668906000000,0.182,2
1668992400000,0.223,4
1669078800000,0.173,4
1669165200000,0.156,4
1669251600000,0.205,4
1669338000000,0.128,3
1669424400000,0.177,2
1669510800000,0.143,3
1669597200000,0.19,1
1669683600000,0.188,2
1669770000000,0.179,1
1669942800000,0.179,3
1670029200000,0.179,3
1670115600000,0.189,2
1670288400000,0.184,5
1670374800000,0.186,5
1670461200000,0.188,7
1670547600000,0.21,2
1670634000000,0.185,3
1670720400000,0.195,3
1670806800000,0.171,2
1670893200000,0.203,5
1670979600000,0.221,1
1671066000000,0.178,3
1671152400000,0.171,2
1671238800000,0.187,3
1671325200000,0.17,4
1671411600000,0.181,4
1671498000000,0.138,3
1671584400000,0.162,6
1671670800000,0.187,2
1671757200000,0.185,2
1671843600000,0.127,3
1671930000000,0.145,5
1672016400000,0.171,1
1672102800000,0.141,5
1672189200000,0.158,4
1672275600000,0.178,6
1672362000000,0.172,2
1672448400000,0.159,7
1672534800000,0.156,3
1672621200000,0.186,3
1672707600000,0.18,2
1672794000000,0.157,4
1672880400000,0.171,4
1672966800000,0.19,2
1673053200000,0.197,11
1673139600000,0.21,3
1673226000000,0.188,5
1673312400000,0.219,4
1673398800000,0.241,1
1673485200000,0.227,4
1673658000000,0.211,2
1673744400000,0.207,6
1673830800000,0.265,9
1673917200000,0.27,1
1674003600000,0.261,2
1674090000000,0.195,3
1674176400000,0.327,2
1674262800000,0.395,3
1674349200000,0.435,2
1674522000000,0.299,3
1674694800000,0.225,3
1674867600000,0.155,3
1675040400000,0.337,7
1675126800000,0.188,1
1675213200000,0.148,1
1675299600000,0.299,1
1675386000000,0.264,4
1675472400000,0.293,1
1675558800000,0.257,3
1675645200000,0.294,1
1675818000000,0.239,3
1675904400000,0.235,3
1675990800000,0.214,5
1676077200000,0.194,3
1676163600000,0.179,3
1676250000000,0.231,1
1676336400000,0.23,1
