timestamp,price_dollar,sells
1622682000000,0.292,81
1622768400000,0.276,132
1622854800000,0.271,117
1622941200000,0.265,110
1623027600000,0.264,145
1623114000000,0.27,124
1623200400000,0.261,95
1623286800000,0.27,95
1623373200000,0.264,80
1623459600000,0.256,78
1623546000000,0.252,90
1623632400000,0.254,78
1623718800000,0.249,89
1623805200000,0.239,68
1623891600000,0.236,85
1623978000000,0.234,84
1624064400000,0.234,62
1624150800000,0.228,68
1624237200000,0.233,103
1624323600000,0.228,133
1624410000000,0.226,69
1624496400000,0.223,68
1624582800000,0.208,85
1624669200000,0.213,66
1624755600000,0.203,64
1624842000000,0.197,62
1624928400000,0.207,75
1625014800000,0.199,68
1625101200000,0.199,91
1625187600000,0.195,69
1625274000000,0.221,117
1625360400000,0.197,95
1625446800000,0.195,68
1625533200000,0.196,46
1625619600000,0.184,73
1625706000000,0.194,64
1625792400000,0.194,79
1625878800000,0.192,58
1625965200000,0.193,40
1626051600000,0.184,74
1626138000000,0.186,44
1626224400000,0.185,68
1626310800000,0.188,69
1626397200000,0.189,54
1626483600000,0.194,55
1626570000000,0.192,88
1626656400000,0.203,62
1626742800000,0.186,66
1626829200000,0.19,51
1626915600000,0.191,50
1627002000000,0.186,82
1627088400000,0.198,45
1627174800000,0.189,55
1627261200000,0.191,39
1627347600000,0.187,24
1627434000000,0.18,44
1627520400000,0.183,64
1627606800000,0.196,49
1627693200000,0.193,49
1627779600000,0.194,64
1627866000000,0.189,68
1627952400000,0.198,58
1628038800000,0.192,59
1628125200000,0.2,48
1628211600000,0.186,63
1628298000000,0.196,66
1628384400000,0.194,55
1628470800000,0.189,62
1628557200000,0.192,60
1628643600000,0.185,46
1628730000000,0.188,52
1628816400000,0.194,79
1628902800000,0.186,85
1628989200000,0.19,57
1629075600000,0.196,61
1629162000000,0.192,52
1629248400000,0.181,57
1629334800000,0.187,41
1629421200000,0.181,60
1629507600000,0.19,50
1629594000000,0.178,61
1629680400000,0.178,45
1629766800000,0.18,46
1629853200000,0.184,57
1629939600000,0.178,51
1630026000000,0.168,88
1630112400000,0.174,44
1630198800000,0.173,46
1630285200000,0.172,46
1630371600000,0.176,103
1630458000000,0.18,57
1630544400000,0.186,60
1630630800000,0.176,41
1630717200000,0.191,51
1630803600000,0.184,59
1630890000000,0.183,52
1630976400000,0.192,44
1631062800000,0.172,45
1631149200000,0.168,48
1631235600000,0.178,48
1631322000000,0.17,89
1631408400000,0.185,66
1631494800000,0.202,69
1631581200000,0.18,51
1631667600000,0.177,48
1631754000000,0.188,83
1631840400000,0.186,66
1631926800000,0.189,59
1632013200000,0.179,49
1632099600000,0.19,64
1632186000000,0.188,50
1632272400000,0.172,82
1632358800000,0.183,76
1632445200000,0.2,68
1632531600000,0.194,93
1632618000000,0.338,64
1632704400000,0.199,91
1632790800000,0.186,46
1632877200000,0.207,84
1632963600000,0.21,84
1633050000000,0.218,42
1633136400000,0.224,84
1633222800000,0.227,65
1633309200000,0.22,45
1633395600000,0.227,65
1633482000000,0.238,38
1633568400000,0.232,45
1633654800000,0.235,59
1633741200000,0.224,48
1633827600000,0.254,43
1633914000000,0.24,81
1634000400000,0.217,37
1634086800000,0.251,63
1634173200000,0.225,41
1634259600000,0.229,42
1634346000000,0.215,39
1634432400000,0.214,67
1634518800000,0.21,42
1634605200000,0.209,50
1634691600000,0.243,54
1634778000000,0.227,32
1634864400000,0.209,44
1634950800000,0.209,42
1635037200000,0.207,62
1635123600000,0.207,41
1635210000000,0.206,37
1635296400000,0.208,44
1635382800000,0.205,46
1635469200000,0.207,64
1635555600000,0.216,44
1635642000000,0.205,40
1635728400000,0.199,50
1635814800000,0.199,47
1635901200000,0.196,42
1635987600000,0.197,51
1636074000000,0.197,55
1636160400000,0.198,66
1636246800000,0.202,55
1636333200000,0.193,33
1636419600000,0.196,35
1636506000000,0.195,50
1636592400000,0.197,40
1636678800000,0.185,41
1636765200000,0.193,57
1636851600000,0.189,46
1636938000000,0.182,30
1637024400000,0.191,46
1637110800000,0.188,66
1637197200000,0.195,51
1637283600000,0.202,65
1637370000000,0.2,41
1637456400000,0.189,50
1637542800000,0.205,42
1637629200000,0.198,36
1637715600000,0.198,29
1637802000000,0.209,44
1637888400000,0.191,65
1637974800000,0.205,52
1638061200000,0.193,55
1638147600000,0.177,29
1638234000000,0.173,36
1638320400000,0.182,69
1638406800000,0.177,33
1638493200000,0.182,65
1638579600000,0.187,69
1638666000000,0.195,59
1638752400000,0.197,60
1638838800000,0.192,36
1638925200000,0.186,47
1639011600000,0.198,41
1639098000000,0.198,58
1639184400000,0.2,59
1639270800000,0.21,62
1639357200000,0.201,40
1639443600000,0.196,31
1639530000000,0.2,108
1639616400000,0.236,25
1639702800000,0.219,35
1639789200000,0.208,48
1639875600000,0.218,48
1639962000000,0.193,31
1640048400000,0.216,31
1640134800000,0.191,45
1640221200000,0.204,41
1640307600000,0.205,38
1640394000000,0.308,50
1640480400000,0.196,36
1640566800000,0.182,45
1640653200000,0.192,51
1640739600000,0.195,42
1640826000000,0.2,51
1640912400000,0.202,52
1640998800000,0.193,58
1641085200000,0.192,53
1641171600000,0.221,71
1641258000000,0.207,52
1641344400000,0.205,60
1641430800000,0.213,58
1641517200000,0.218,45
1641603600000,0.221,56
1641690000000,0.222,61
1641776400000,0.224,35
1641862800000,0.215,50
1641949200000,0.228,47
1642035600000,0.244,52
1642122000000,0.233,61
1642208400000,0.243,54
1642294800000,0.243,42
1642381200000,0.227,53
1642467600000,0.223,39
1642554000000,0.231,66
1642640400000,0.25,68
1642726800000,0.259,69
1642813200000,0.265,91
1642899600000,0.262,69
1642986000000,0.268,38
1643072400000,0.244,56
1643158800000,0.234,44
1643245200000,0.223,85
1643331600000,0.242,68
1643418000000,0.233,67
1643504400000,0.225,59
1643590800000,0.225,121
1643677200000,0.226,64
1643763600000,0.22,53
1643850000000,0.214,102
1643936400000,0.217,70
1644022800000,0.221,55
1644109200000,0.221,66
1644195600000,0.213,54
1644282000000,0.217,43
1644368400000,0.216,67
1644454800000,0.219,55
1644541200000,0.221,62
1644627600000,0.214,66
1644714000000,0.216,49
1644800400000,0.223,39
1644886800000,0.217,81
1644973200000,0.225,53
1645059600000,0.223,78
1645146000000,0.24,79
1645232400000,0.242,69
1645318800000,0.215,68
1645405200000,0.218,50
1645491600000,0.232,53
1645578000000,0.214,54
1645664400000,0.215,74
1645750800000,0.216,51
1645837200000,0.207,69
1645923600000,0.216,55
1646010000000,0.21,48
1646096400000,0.219,75
1646182800000,0.217,48
1646269200000,0.245,27
1646355600000,0.211,52
1646442000000,0.234,57
1646528400000,0.235,58
1646614800000,0.231,78
1646701200000,0.236,50
1646787600000,0.225,52
1646874000000,0.213,53
1646960400000,0.224,33
1647046800000,0.224,51
1647133200000,0.224,60
1647219600000,0.232,55
1647306000000,0.233,54
1647392400000,0.22,70
1647478800000,0.225,62
1647565200000,0.233,40
1647651600000,0.231,90
1647738000000,0.24,42
1647824400000,0.227,43
1647910800000,0.217,48
1647997200000,0.238,60
1648083600000,0.23,47
1648170000000,0.226,50
1648256400000,0.229,42
1648342800000,0.222,60
1648429200000,0.221,37
1648515600000,0.219,81
1648602000000,0.248,84
1648688400000,0.249,44
1648774800000,0.241,58
1648861200000,0.224,45
1648947600000,0.204,43
1649034000000,0.224,47
1649120400000,0.228,46
1649206800000,0.247,38
1649293200000,0.233,51
1649379600000,0.247,52
1649466000000,0.229,45
1649552400000,0.228,60
1649638800000,0.237,54
1649725200000,0.232,40
1649811600000,0.24,37
1649898000000,0.224,41
1649984400000,0.241,80
1650070800000,0.234,39
1650157200000,0.217,45
1650243600000,0.367,55
1650330000000,0.217,40
1650416400000,0.243,48
1650502800000,0.271,39
1650589200000,0.215,41
1650675600000,0.212,42
1650762000000,0.244,39
1650848400000,0.234,43
1650934800000,0.227,45
1651021200000,0.232,42
1651107600000,0.226,31
1651194000000,0.224,77
1651280400000,0.232,48
1651366800000,0.243,129
1651453200000,0.262,58
1651539600000,0.243,51
1651626000000,0.233,44
1651712400000,0.231,72
1651798800000,0.238,70
1651885200000,0.21,50
1651971600000,0.25,82
1652058000000,0.231,39
1652144400000,0.225,35
1652230800000,0.239,35
1652317200000,0.234,32
1652403600000,0.224,55
1652490000000,0.223,50
1652576400000,0.214,58
1652662800000,0.234,30
1652749200000,0.209,40
1652835600000,0.2,41
1652922000000,0.232,62
1653008400000,0.231,34
1653094800000,0.214,82
1653181200000,0.208,34
1653267600000,0.239,91
1653354000000,0.231,101
1653440400000,0.246,76
1653526800000,0.255,53
1653613200000,0.266,51
1653699600000,0.251,60
1653786000000,0.249,41
1653872400000,0.234,34
1653958800000,0.229,41
1654045200000,0.226,37
1654131600000,0.228,114
1654218000000,0.217,57
1654304400000,0.228,45
1654390800000,0.212,45
1654477200000,0.208,30
1654563600000,0.998,43
1654650000000,0.194,35
1654736400000,0.186,49
1654822800000,0.19,44
1654909200000,0.19,63
1654995600000,0.216,115
1655082000000,0.207,85
1655168400000,0.203,50
1655254800000,0.205,52
1655341200000,0.203,42
1655427600000,0.224,51
1655514000000,0.21,29
1655600400000,0.2,28
1655686800000,0.193,42
1655773200000,0.187,32
1655859600000,0.204,78
1655946000000,0.184,32
1656032400000,0.182,29
1656118800000,0.177,47
1656205200000,0.182,60
1656291600000,0.181,36
1656378000000,0.177,44
1656464400000,0.172,42
1656550800000,0.171,81
1656637200000,0.172,33
1656723600000,0.173,108
1656810000000,0.171,78
1656896400000,0.188,45
1656982800000,0.176,53
1657069200000,0.175,62
1657155600000,0.18,48
1657242000000,0.186,56
1657328400000,0.183,102
1657414800000,0.191,114
1657501200000,0.183,32
1657587600000,0.181,54
1657674000000,0.194,42
1657760400000,0.214,92
1657846800000,0.203,55
1657933200000,0.2,52
1658019600000,0.206,51
1658106000000,0.211,45
1658192400000,0.213,46
1658278800000,0.2,40
1658365200000,0.213,63
1658451600000,0.196,63
1658538000000,0.199,75
1658624400000,0.198,62
1658710800000,0.201,42
1658797200000,0.233,62
1658883600000,0.216,56
1658970000000,0.212,41
1659056400000,0.224,76
1659142800000,0.206,34
1659229200000,0.199,49
1659315600000,0.206,36
1659402000000,0.204,58
1659488400000,0.21,40
1659574800000,0.206,52
1659661200000,0.197,40
1659747600000,0.204,48
1659834000000,0.191,51
1659920400000,0.2,47
1660006800000,0.201,26
1660093200000,0.198,129
1660179600000,0.23,51
1660266000000,0.258,59
1660352400000,0.202,46
1660438800000,0.231,57
1660525200000,0.21,42
1660611600000,0.2,49
1660698000000,0.197,58
1660784400000,0.201,50
1660870800000,0.208,62
1660957200000,0.209,55
1661043600000,0.208,57
1661130000000,0.199,65
1661216400000,0.358,41
1661302800000,0.203,57
1661389200000,0.205,57
1661475600000,0.211,51
1661562000000,0.222,60
1661648400000,0.199,40
1661734800000,0.203,48
1661821200000,0.209,125
1661907600000,0.216,74
1661994000000,0.209,48
1662080400000,0.22,65
1662166800000,0.216,70
1662253200000,0.214,127
1662339600000,0.232,54
1662426000000,0.237,48
1662512400000,0.255,44
1662598800000,0.243,56
1662685200000,0.217,49
1662771600000,0.238,46
1662858000000,0.249,61
1662944400000,0.252,45
1663030800000,0.938,39
1663117200000,0.241,37
1663203600000,0.229,43
1663290000000,0.212,46
1663376400000,0.212,43
1663462800000,0.207,41
1663549200000,0.207,44
1663635600000,0.213,42
1663722000000,0.21,45
1663808400000,0.214,45
1663894800000,0.21,39
1663981200000,0.221,52
1664067600000,0.209,50
1664154000000,0.201,44
1664240400000,0.209,98
1664326800000,0.218,35
1664413200000,0.203,35
1664499600000,0.214,83
1664586000000,0.214,47
1664672400000,0.227,44
1664758800000,0.204,35
1664845200000,0.215,35
1664931600000,0.219,37
1665018000000,0.211,27
1665104400000,0.215,30
1665190800000,0.208,30
1665277200000,0.214,30
1665363600000,0.223,35
1665450000000,0.23,39
1665536400000,0.214,42
1665622800000,0.2,45
1665709200000,0.223,26
1665795600000,0.229,35
1665882000000,0.219,53
1665968400000,0.237,54
1666054800000,0.224,70
1666141200000,0.241,69
1666227600000,0.26,80
1666314000000,0.267,33
1666400400000,0.249,49
1666486800000,0.247,45
1666573200000,0.24,32
1666659600000,0.243,69
1666746000000,0.251,32
1666832400000,0.227,37
1666918800000,0.223,35
1667005200000,0.216,34
1667091600000,0.213,33
1667178000000,0.201,45
1667264400000,0.199,43
1667350800000,0.196,28
1667437200000,0.198,55
1667523600000,0.22,36
1667610000000,0.195,36
1667696400000,0.199,54
1667782800000,0.201,42
1667869200000,0.211,61
1667955600000,0.214,73
1668042000000,0.215,28
1668128400000,0.224,22
1668214800000,0.218,39
1668301200000,0.228,38
1668387600000,0.209,40
1668474000000,0.21,37
1668560400000,0.206,41
1668646800000,0.218,33
1668733200000,0.207,24
1668819600000,0.193,35
1668906000000,0.199,43
1668992400000,0.249,31
1669078800000,0.207,88
1669165200000,0.203,52
1669251600000,0.194,30
1669338000000,0.216,34
1669424400000,0.205,51
1669510800000,0.208,55
1669597200000,0.202,38
1669683600000,0.203,30
1669770000000,0.2,74
1669856400000,0.198,35
1669942800000,0.219,53
1670029200000,0.228,36
1670115600000,0.225,42
1670202000000,0.235,52
1670288400000,0.237,27
1670374800000,0.266,46
1670461200000,0.274,34
1670547600000,0.261,33
1670634000000,0.262,32
1670720400000,0.239,31
1670806800000,0.234,42
1670893200000,0.229,26
1670979600000,0.241,35
1671066000000,0.233,44
1671152400000,0.276,46
1671238800000,0.219,57
1671325200000,0.198,38
1671411600000,0.217,44
1671498000000,0.232,33
1671584400000,0.217,33
1671670800000,0.217,43
1671757200000,0.253,33
1671843600000,0.198,45
