timestamp,price_dollar,sells
1420333200000,0.66,20
1420419600000,0.814,18
1420506000000,0.74,11
1420592400000,0.939,14
1420678800000,0.902,16
1420765200000,0.801,13
1420851600000,0.626,16
1420938000000,0.669,17
1421024400000,0.719,13
1421110800000,0.676,14
1421197200000,0.744,13
1421283600000,0.654,16
1421370000000,0.537,15
1421456400000,0.529,22
1421542800000,0.531,15
1421629200000,0.503,25
1421715600000,0.577,17
1421802000000,0.713,18
1421888400000,0.732,12
1421974800000,0.667,14
1422061200000,0.681,25
1422147600000,0.7,20
1422234000000,0.794,15
1422320400000,0.787,16
1422406800000,0.837,9
1422493200000,0.828,18
1422579600000,0.845,16
1422666000000,0.721,19
1422752400000,0.68,22
1422838800000,0.84,14
1422925200000,0.943,5
1423011600000,0.862,14
1423098000000,0.819,10
1423184400000,0.72,12
1423270800000,0.778,24
1423357200000,0.74,19
1423443600000,0.703,14
1423530000000,0.769,16
1423616400000,0.759,13
1423702800000,0.691,15
1423789200000,0.652,20
1423875600000,0.748,16
1423962000000,0.649,24
1424048400000,0.67,13
1424134800000,0.69,20
1424221200000,0.714,13
1424307600000,0.693,14
1424394000000,0.609,20
1424480400000,0.735,10
1424566800000,0.713,12
1424653200000,0.647,8
1424739600000,0.752,8
1424826000000,0.515,10
1424912400000,0.607,17
1424998800000,0.673,10
1425085200000,0.656,11
1425171600000,0.784,10
1425258000000,0.672,11
1425344400000,0.622,19
1425430800000,0.665,9
1425517200000,0.63,9
1425603600000,0.542,19
1425690000000,0.54,18
1425776400000,0.504,16
1425862800000,0.54,13
1425949200000,0.507,13
1426035600000,0.51,12
1426122000000,0.516,10
1426208400000,0.553,17
1426294800000,0.491,18
1426381200000,0.483,16
1426467600000,0.4,14
1426554000000,0.42,14
1426640400000,0.499,16
1426726800000,0.562,12
1426813200000,0.616,8
1426899600000,0.644,18
1426986000000,0.539,7
1427072400000,0.605,13
1427158800000,0.57,10
1427245200000,0.54,8
1427331600000,0.462,15
1427418000000,0.411,13
1427504400000,0.485,18
1427590800000,0.448,20
1427677200000,0.41,18
1427763600000,0.423,15
1427850000000,1.273,81
1427936400000,1.065,17
1428022800000,1.289,21
1428109200000,1.197,13
1428195600000,1.307,30
1428282000000,1.234,8
1428368400000,1.076,18
1428454800000,1.232,25
1428541200000,1.454,4
1428627600000,1.344,5
1428714000000,1.098,18
1428800400000,1.118,24
1428886800000,1.009,18
1428973200000,1.017,18
1429059600000,0.972,7
1429146000000,1.02,13
1429232400000,0.834,12
1429318800000,0.859,20
1429405200000,0.853,17
1429491600000,0.853,15
1429578000000,0.969,11
1429664400000,1.106,19
1429750800000,1.104,9
1429837200000,1.212,14
1429923600000,0.963,9
1430010000000,1.012,16
1430096400000,1.118,8
1430182800000,1.059,11
1430269200000,1.165,17
1430355600000,1.016,11
1430442000000,1.295,14
1430528400000,1.299,4
1430614800000,1.117,11
1430701200000,1.015,7
1430787600000,1.075,11
1430874000000,1.162,7
1430960400000,1.152,7
1431046800000,1.078,11
1431133200000,1.072,13
1431219600000,1.173,9
1431306000000,1.079,11
1431392400000,1.164,21
1431478800000,1.159,14
1431565200000,1.351,6
1431651600000,1.234,3
1431738000000,1.134,19
1431824400000,1.201,7
1431910800000,1.272,4
1431997200000,1.148,5
1432083600000,1.083,6
1432170000000,0.922,21
1432256400000,1.189,6
1432342800000,1.02,12
1432429200000,0.914,7
1432515600000,1.04,8
1432602000000,1.138,7
1432688400000,0.853,5
1432774800000,0.821,6
1432861200000,1.004,13
1432947600000,1.027,5
1433034000000,1.033,22
1433120400000,1.122,4
1433206800000,1.026,6
1433293200000,1.045,7
1433379600000,1.041,8
1433466000000,0.93,13
1433552400000,0.975,16
1433638800000,1.076,4
1433725200000,1.104,2
1433811600000,1.032,13
1433898000000,1.02,7
1433984400000,1.391,13
1434070800000,1.052,11
1434157200000,0.877,12
1434243600000,1.015,13
1434330000000,0.983,7
1434416400000,0.914,8
1434502800000,0.924,16
1434589200000,1.047,10
1434675600000,1.147,8
1434762000000,0.926,3
1434848400000,0.899,17
1434934800000,0.827,10
1435021200000,0.958,17
1435107600000,1.349,3
1435194000000,0.94,6
1435280400000,1.208,8
1435366800000,1.087,9
1435453200000,1.281,9
1435539600000,1.283,8
1435626000000,1.046,6
1435712400000,1.224,4
1435798800000,1.022,8
1435885200000,1.209,10
1435971600000,1.134,4
1436058000000,1.184,10
1436144400000,1.154,11
1436230800000,1.297,7
1436317200000,1.227,6
1436403600000,1.345,3
1436490000000,1.324,4
1436576400000,1.23,5
1436662800000,1.2,3
1436749200000,1.31,14
1436835600000,1.238,11
1436922000000,1.272,5
1437008400000,1.339,10
1437094800000,1.623,3
1437181200000,1.4,1
1437267600000,1.245,5
1437354000000,1.424,1
1437440400000,1.373,3
1437526800000,1.248,5
1437613200000,2.482,3
1437699600000,1.351,10
1437786000000,1.229,2
1437872400000,1.383,5
1437958800000,1.327,12
1438045200000,1.382,4
1438131600000,1.295,5
1438218000000,1.106,9
1438304400000,1.214,11
1438390800000,1.329,5
1438477200000,1.349,11
1438563600000,1.235,7
1438650000000,1.182,5
1438736400000,1.318,8
1438822800000,1.38,5
1438909200000,1.33,3
1438995600000,1.128,6
1439082000000,1.189,8
1439168400000,1.13,4
1439254800000,1.109,4
1439341200000,1.299,6
1439427600000,1.366,1
1439514000000,1.268,5
1439600400000,1.351,17
1439686800000,1.278,6
1439773200000,1.471,7
1439859600000,1.4,5
1440032400000,1.194,1
1440118800000,1.14,7
1440205200000,1.04,5
1440291600000,1.011,4
1440378000000,0.932,15
1440464400000,1.061,10
1440550800000,1.177,13
1440637200000,0.98,3
1440723600000,1.319,6
1440810000000,1.054,8
1440896400000,1.328,6
1440982800000,1.316,6
1441069200000,1.371,3
1441155600000,1.37,6
1441242000000,1.032,5
1441328400000,1.114,10
1441414800000,1.371,10
1441501200000,1.34,10
1441587600000,1.005,1
1441674000000,1.343,7
1441760400000,1.504,2
1441846800000,1.439,3
1441933200000,1.317,8
1442019600000,1.457,6
1442106000000,1.464,9
1442192400000,1.228,8
1442278800000,1.34,4
1442365200000,1.416,6
1442451600000,1.216,4
1442538000000,1.551,3
1442624400000,1.539,4
1442710800000,1.255,2
1442797200000,1.075,4
1442883600000,1.559,8
1442970000000,2.824,32
1443056400000,2.991,2
1443142800000,2.047,7
1443315600000,1.22,2
1443402000000,1.808,9
1443488400000,2,1
1443574800000,1.826,2
1443661200000,1.258,6
1443747600000,1.237,5
1443834000000,1.205,14
1443920400000,1.174,4
1444006800000,1.44,4
1444093200000,1.253,1
1444179600000,1.365,2
1444266000000,1.483,2
1444352400000,1.365,3
1444438800000,1.239,5
1444525200000,1.249,3
1444611600000,1.208,6
1444698000000,1.408,3
1444784400000,1.147,5
1444870800000,1.178,6
1444957200000,1.217,3
1445043600000,1.203,7
1445130000000,1.124,5
1445216400000,1.29,9
1445302800000,1.163,5
1445389200000,1.081,4
1445475600000,1.376,2
1445648400000,1.192,5
1445734800000,1,3
1445821200000,1.133,4
1445907600000,1.027,6
1445994000000,1.347,8
1446080400000,1.366,1
1446166800000,1.31,4
1446253200000,1.144,5
1446339600000,1.155,11
1446426000000,1.104,3
1446512400000,0.844,8
1446598800000,1.135,10
1446685200000,1.319,3
1446771600000,1.16,2
1446858000000,1.307,11
1446944400000,2.113,13
1447030800000,1.976,1
1447117200000,2.626,2
1447203600000,1.91,2
1447290000000,1.667,2
1447462800000,1.333,5
1447549200000,1.281,5
1447635600000,1.264,9
1447722000000,0.957,2
1447808400000,1.374,10
1447894800000,1.008,5
1447981200000,1.483,2
1448067600000,1.487,18
1448154000000,1.508,14
1448326800000,1.13,3
1448413200000,1.28,6
1448499600000,0.379,1
1448586000000,1.425,6
1448672400000,1.475,3
1448758800000,1.38,4
1448845200000,1.389,4
1448931600000,1.493,1
1449018000000,1.246,6
1449104400000,1.407,4
1449190800000,1.199,4
1449277200000,1.445,6
1449363600000,1.084,7
1449450000000,1.367,9
1449536400000,1.362,4
1449622800000,1.533,3
1449795600000,1.212,2
1449882000000,1.208,6
1449968400000,1.237,3
1450054800000,1.307,7
1450141200000,1.146,4
1450227600000,1.176,7
1450314000000,1.244,1
1450400400000,1.299,4
1450486800000,1.296,7
1450573200000,1.252,3
1450659600000,1.173,8
1450746000000,1.011,4
1450918800000,0.916,2
1451005200000,1.014,13
1451091600000,1.186,5
1451178000000,1.184,6
1451264400000,0.979,4
1451350800000,1.031,2
1451437200000,1.182,9
1451523600000,1.298,2
1451610000000,1.19,1
1451696400000,1.22,4
1451782800000,0.994,6
1451869200000,1.344,9
1451955600000,1.292,4
1452042000000,1.038,6
1452128400000,1.132,3
1452214800000,1.42,2
1452301200000,1.389,11
1452387600000,2.154,2
1452560400000,1.526,3
1452646800000,1.791,3
1452733200000,2.018,3
1452819600000,1.383,2
1452906000000,1.495,3
1452992400000,1.072,3
1453078800000,1.299,3
1453165200000,1.255,1
1453251600000,1.223,4
1453338000000,1.101,4
1453424400000,1.221,11
1453510800000,1.264,1
1453597200000,1.291,2
1453683600000,1.154,8
1453770000000,1.262,3
1453856400000,1.272,1
1454029200000,1.176,3
1454115600000,1.264,12
1454202000000,1.248,6
1454288400000,1.269,6
1454374800000,1.439,2
1454461200000,1.368,4
1454547600000,1.58,5
1454634000000,1.827,1
1454806800000,1.56,1
1454893200000,1.209,3
1454979600000,1.207,4
1455066000000,1.223,3
1455152400000,1.235,9
1455238800000,1.283,4
1455325200000,1.194,7
1455411600000,1.366,7
1455498000000,1.802,3
1455584400000,1.484,1
1455670800000,1.404,3
1455757200000,2.304,16
1455843600000,1.152,2
1455930000000,0.765,2
1456016400000,1.163,2
1456102800000,1.157,5
1456189200000,1.145,3
1456275600000,1.411,14
1456362000000,0.884,6
1456448400000,1.107,3
1456534800000,1.168,7
1456621200000,1.23,3
1456707600000,1.186,2
1456794000000,1.259,6
1456880400000,1.159,1
1456966800000,1.135,2
1457053200000,0.863,12
1457139600000,1.307,3
1457226000000,1.223,5
1457312400000,1.143,10
1457398800000,1.499,1
1457571600000,1.378,1
1457658000000,1.516,2
1457744400000,1.38,1
1457830800000,2.293,9
1458349200000,1.944,1
1458435600000,1.365,1
1458522000000,2.491,9
1458608400000,2.213,1
1458781200000,1.814,2
1458867600000,1.293,1
1458954000000,2.27,1
1459040400000,1.394,2
1459126800000,2.07,1
1459213200000,1.663,4
1459299600000,1.358,1
1459472400000,1.878,1
1459558800000,1.735,6
1459645200000,1.25,3
1459731600000,1.48,1
1459818000000,1.616,11
1459990800000,2.043,1
1460077200000,2.345,3
1460163600000,1.573,4
1460250000000,1.614,5
1460336400000,2.204,1
1460422800000,1.431,3
1460509200000,1.473,2
1460595600000,1.498,7
1460682000000,1.613,2
1460768400000,1.72,1
1460854800000,1.719,4
1460941200000,1.71,5
1461114000000,1.586,6
1461200400000,1.718,1
1461286800000,1.846,3
1461373200000,1.831,4
1461459600000,2.13,3
1461546000000,2.101,1
1461718800000,1.69,1
1461891600000,1.647,2
1461978000000,1.603,2
1462064400000,1.516,2
1462150800000,1.482,2
1462323600000,1.397,5
1462496400000,1.573,1
1462582800000,1.607,2
1462669200000,1.53,1
1462755600000,1.367,6
1462842000000,1.382,3
1462928400000,1.403,3
1463187600000,1.378,2
1463274000000,1.462,6
1463360400000,1.896,3
1463446800000,0.86,2
1463619600000,1.207,4
1463706000000,1.21,1
1463792400000,1.239,11
1463878800000,1.319,1
1463965200000,0.38,1
1464224400000,1.431,2
1464310800000,1.056,3
1464397200000,1,1
1464483600000,1.359,4
1464570000000,1.28,1
1464742800000,1.26,13
1464829200000,1.318,3
1464915600000,1.291,5
1465002000000,1.332,5
1465088400000,1.375,3
1465174800000,1.268,11
1465261200000,1.311,1
1465434000000,1.539,6
1465520400000,1.4,1
1465606800000,1.455,16
1465693200000,2.057,2
1465779600000,1.23,1
1465866000000,1.91,1
1466038800000,1.34,1
1466211600000,1.293,6
1466298000000,1.295,2
1466384400000,1.237,3
1466470800000,1.391,9
1466557200000,1.16,1
1466643600000,1.688,4
1466730000000,1.058,1
1466902800000,1.103,1
1467075600000,1.206,2
1467162000000,1.061,2
1467248400000,1.04,3
1467334800000,1.094,3
1467421200000,1.353,3
1467507600000,0.7,1
1467594000000,1.222,6
1467680400000,1.139,1
1467766800000,1.111,6
1467853200000,1.28,2
1467939600000,1.24,1
1468026000000,1.445,6
1468112400000,1.433,5
1468198800000,1.15,1
1468371600000,1.408,1
1468458000000,1.454,1
1468544400000,1.43,1
1468803600000,1.332,1
1468890000000,1.277,1
1469149200000,1.041,4
1469235600000,1.309,1
1469408400000,1.27,3
1469494800000,1.235,1
1469581200000,1.317,7
1469667600000,1.433,11
1469840400000,1.582,1
1470099600000,1.457,7
1470358800000,1.112,2
1470445200000,1.229,1
1470531600000,1.306,2
1470618000000,2.909,24
1470704400000,1.749,1
1470790800000,1.428,1
1470963600000,1.218,2
1471050000000,1.161,3
1471136400000,1,1
1471482000000,1.002,1
1471741200000,1.001,1
1471914000000,1.107,6
1472000400000,1.305,2
1472173200000,1.259,1
1472259600000,1.321,2
1472518800000,1.266,2
1472605200000,1.31,1
1472691600000,1.304,1
1472778000000,0.96,1
1472864400000,1.278,1
1472950800000,1.289,1
1473037200000,1.012,1
1473123600000,0.997,1
1473296400000,1.21,5
1473382800000,1.31,1
1473469200000,1.096,1
1473728400000,1.121,4
1473901200000,2.119,1
1473987600000,1.178,1
1474074000000,1.039,2
1474160400000,0.949,1
1474246800000,1.117,1
1474333200000,1.245,1
1474419600000,1.272,2
1474506000000,1.376,2
1474592400000,1.382,1
1474678800000,1.389,6
1474765200000,3.154,1
1474938000000,2.903,1
1475024400000,1.41,1
1475197200000,2.148,1
1475283600000,1.129,1
1475370000000,0.888,1
1475456400000,1.53,1
1475542800000,1.111,1
1475715600000,1.63,2
1475802000000,0.79,2
1475888400000,1.575,1
1476061200000,1.138,1
1476406800000,1.381,1
1476493200000,1.016,3
1477098000000,1.067,3
1477184400000,1.103,12
1477270800000,1.136,1
1477357200000,1.033,1
1477443600000,1.185,1
1477530000000,1.086,2
1477616400000,1.167,1
1477702800000,0.645,2
1477789200000,1.091,1
1477875600000,1.099,1
1477962000000,1.082,1
1478048400000,1.134,1
1478221200000,1.165,3
1478394000000,0.936,3
1478566800000,1.171,1
1478653200000,1.015,2
1478739600000,1.19,1
1478912400000,1.021,2
1478998800000,1.51,2
1479085200000,1.143,4
1479171600000,0.851,1
1479258000000,1.212,5
1479690000000,1.077,2
1479776400000,1.077,2
1479949200000,1.08,3
1480035600000,0.88,1
1480208400000,1.079,3
1480294800000,1.125,2
1480381200000,1.264,11
1480467600000,1.7,1
1480726800000,0.92,1
1480813200000,1.67,1
1480899600000,1.451,1
1481072400000,1.598,1
1481158800000,1.598,1
1481763600000,1.221,1
1481936400000,1.188,1
1482282000000,0.835,2
1482368400000,1.046,7
1482541200000,1.08,1
1482627600000,1.092,1
1482714000000,1.05,1
1482800400000,0.916,5
1482886800000,1.05,3
1482973200000,1.082,3
1483059600000,1.08,1
1483146000000,0.88,1
1483232400000,1.121,5
1483318800000,1.036,2
1483405200000,1.337,13
1483664400000,1.579,2
1484010000000,1.252,1
1484182800000,1.1,2
1484269200000,0.75,1
1484355600000,0.777,4
1484442000000,1.042,1
1484614800000,0.98,1
1484701200000,1.184,4
1484787600000,1.254,3
1485046800000,0.99,1
1485219600000,1.23,3
1485306000000,1.301,4
1485392400000,1.84,1
1485478800000,1.66,1
1485565200000,1.689,2
1485651600000,1.443,2
1485997200000,1.454,3
1486083600000,1.73,1
1486170000000,1.774,3
1486429200000,1.78,1
1486688400000,1.835,1
1487120400000,1.45,1
1487206800000,1.78,2
1487379600000,1.662,1
1487466000000,1.58,1
1487552400000,1.595,2
1487811600000,1.558,1
1487898000000,1.385,1
1487984400000,1.485,2
1488070800000,0.95,1
1488330000000,1.714,14
1488416400000,1.33,1
1488675600000,1.45,1
1488848400000,1.664,5
1489021200000,2.401,4
1489280400000,0.73,1
1489453200000,1.28,1
1489712400000,1.967,2
1490058000000,1.963,2
1490317200000,1.673,1
1490490000000,1.48,1
1490576400000,1.543,2
1490749200000,1.45,1
1490835600000,1.63,1
1491008400000,1.632,1
1491181200000,1.066,2
1491354000000,1.261,2
1491440400000,1.3,2
1491526800000,1.395,1
1491699600000,1.336,3
1492131600000,1.465,1
1492218000000,1.46,1
1492736400000,1.432,1
1492995600000,1.298,2
1493082000000,1.314,2
1493600400000,1.287,2
1493773200000,1.162,1
1493859600000,1.088,1
1494032400000,1.252,3
1494118800000,1.398,3
1494205200000,3.018,1
1494378000000,1.391,2
