timestamp,price_dollar,sells
1419296400000,1.18,59
1419382800000,1.002,90
1419469200000,1.216,68
1419555600000,1.238,83
1419642000000,1.195,59
1419728400000,1.131,63
1419814800000,0.993,73
1419901200000,1.093,70
1419987600000,1.052,64
1420074000000,0.932,54
1420160400000,0.928,79
1420246800000,0.947,71
1420333200000,0.919,84
1420419600000,0.915,70
1420506000000,1.017,64
1420592400000,1.015,54
1420678800000,1.02,65
1420765200000,2.143,178
1420851600000,2.198,109
1420938000000,2.072,96
1421024400000,2.236,84
1421110800000,2.205,80
1421197200000,2.296,79
1421283600000,2.173,70
1421370000000,2.039,88
1421456400000,1.973,76
1421542800000,1.94,78
1421629200000,1.888,74
1421715600000,1.786,83
1421802000000,1.832,70
1421888400000,1.744,66
1421974800000,1.794,87
1422061200000,2,74
1422147600000,1.725,102
1422234000000,1.684,68
1422320400000,1.696,73
1422406800000,1.804,58
1422493200000,1.695,53
1422579600000,1.642,84
1422666000000,1.719,70
1422752400000,1.528,98
1422838800000,1.594,83
1422925200000,1.675,53
1423011600000,1.536,62
1423098000000,1.659,64
1423184400000,1.449,76
1423270800000,1.504,95
1423357200000,1.469,89
1423443600000,1.478,69
1423530000000,1.563,62
1423616400000,1.586,56
1423702800000,1.568,57
1423789200000,1.521,59
1423875600000,1.465,85
1423962000000,1.521,105
1424048400000,1.53,69
1424134800000,1.503,75
1424221200000,1.659,65
1424307600000,1.497,70
1424394000000,1.516,84
1424480400000,1.49,66
1424566800000,1.423,71
1424653200000,1.453,60
1424739600000,1.467,59
1424826000000,1.548,59
1424912400000,1.615,70
1424998800000,1.322,66
1425085200000,1.366,91
1425171600000,1.341,76
1425258000000,1.418,53
1425344400000,1.375,73
1425430800000,1.383,68
1425517200000,2.062,56
1425603600000,1.449,58
1425690000000,1.335,77
1425776400000,1.359,65
1425862800000,1.168,56
1425949200000,1.26,64
1426035600000,1.477,57
1426122000000,1.399,67
1426208400000,1.509,90
1426294800000,1.505,101
1426381200000,1.526,102
1426467600000,1.494,68
1426554000000,1.737,53
1426640400000,1.775,57
1426726800000,1.712,56
1426813200000,1.603,66
1426899600000,1.626,85
1426986000000,1.635,83
1427072400000,1.71,58
1427158800000,1.651,44
1427245200000,1.632,69
1427331600000,1.783,50
1427418000000,1.624,56
1427504400000,1.609,72
1427590800000,1.532,81
1427677200000,1.53,62
1427763600000,1.529,61
1427850000000,2.322,252
1427936400000,2.293,121
1428022800000,2.443,100
1428109200000,2.445,84
1428195600000,2.415,68
1428282000000,2.485,77
1428368400000,2.486,69
1428454800000,2.59,49
1428541200000,2.444,48
1428627600000,2.264,63
1428714000000,2.332,60
1428800400000,2.32,55
1428886800000,2.429,67
1428973200000,2.224,50
1429059600000,2.131,52
1429146000000,1.707,87
1429232400000,1.715,82
1429318800000,1.772,70
1429405200000,1.827,58
1429491600000,1.754,55
1429578000000,2.009,58
1429664400000,1.959,75
1429750800000,1.874,59
1429837200000,1.946,50
1429923600000,1.991,53
1430010000000,9.567,77
1430096400000,1.597,59
1430182800000,1.816,46
1430269200000,2.052,38
1430355600000,1.895,44
1430442000000,1.881,60
1430528400000,1.982,78
1430614800000,1.982,42
1430701200000,1.876,53
1430787600000,1.974,43
1430874000000,1.893,53
1430960400000,1.93,31
1431046800000,1.862,69
1431133200000,2.349,52
1431219600000,2.16,42
1431306000000,1.796,48
1431392400000,2.13,72
1431478800000,2.063,35
1431565200000,1.995,37
1431651600000,2.28,56
1431738000000,2.039,47
1431824400000,2.088,54
1431910800000,2.059,31
1431997200000,1.985,22
1432083600000,1.92,37
1432170000000,1.995,41
1432256400000,1.895,35
1432342800000,1.864,52
1432429200000,1.767,59
1432515600000,1.975,48
1432602000000,1.802,55
1432688400000,1.4,74
1432774800000,1.769,71
1432861200000,2.181,56
1432947600000,2.216,45
1433034000000,2.24,63
1433120400000,2.284,50
1433206800000,2.362,50
1433293200000,2.128,41
1433379600000,2.1,51
1433466000000,2.066,56
1433552400000,2.215,51
1433638800000,1.905,41
1433725200000,1.927,73
1433811600000,2.187,44
1433898000000,2.204,33
1433984400000,2.124,36
1434070800000,2.08,50
1434157200000,2.126,40
1434243600000,1.911,34
1434330000000,1.917,50
1434416400000,2.001,46
1434502800000,1.958,30
1434589200000,2.165,42
1434675600000,2.023,38
1434762000000,2.135,23
1434848400000,1.908,42
1434934800000,1.993,61
1435021200000,2.16,36
1435107600000,2.044,35
1435194000000,2.057,32
1435280400000,2.07,32
1435366800000,1.947,26
1435453200000,2.052,34
1435539600000,2.231,34
1435626000000,1.991,41
1435712400000,2.304,36
1435798800000,2.496,28
1435885200000,2.5,23
1435971600000,2.463,37
1436058000000,2.342,32
1436144400000,2.161,30
1436230800000,2.294,33
1436317200000,2.719,24
1436403600000,2.113,28
1436490000000,2.033,37
1436576400000,2.074,43
1436662800000,2.292,30
1436749200000,2.089,34
1436835600000,2.13,30
1436922000000,2.251,31
1437008400000,1.949,19
1437094800000,2.347,21
1437181200000,2.116,26
1437267600000,2.192,26
1437354000000,2.195,27
1437440400000,2.141,42
1437526800000,2.156,22
1437613200000,2.257,43
1437699600000,2.402,32
1437786000000,2.156,20
1437872400000,2.056,29
1437958800000,2.025,40
1438045200000,2.142,49
1438131600000,2.38,16
1438218000000,2.499,31
1438304400000,2.627,26
1438390800000,2.644,27
1438477200000,2.306,25
1438563600000,2.189,45
1438650000000,2.157,42
1438736400000,2.01,26
1438822800000,2.37,31
1438909200000,2.212,33
1438995600000,2.62,32
1439082000000,2.384,25
1439168400000,2.082,25
1439254800000,2.176,35
1439341200000,2.527,33
1439427600000,2.357,25
1439514000000,2.421,22
1439600400000,2.325,24
1439686800000,1.911,36
1439773200000,2.048,43
1439859600000,2.168,22
1439946000000,2.09,20
1440032400000,2.21,33
1440118800000,2.271,25
1440205200000,2.17,36
1440291600000,2.101,31
1440378000000,2.125,29
1440464400000,2.462,34
1440550800000,2.564,23
1440637200000,2.467,32
1440723600000,2.467,20
1440810000000,2.496,25
1440896400000,2.695,17
1440982800000,2.577,34
1441069200000,2.693,25
1441155600000,2.599,20
1441242000000,2.432,17
1441328400000,2.474,29
1441414800000,2.737,28
1441501200000,2.885,23
1441587600000,2.666,14
1441674000000,2.499,24
1441760400000,2.245,27
1441846800000,2.482,36
1441933200000,2.452,24
1442019600000,2.529,35
1442106000000,2.569,20
1442192400000,2.636,18
1442278800000,2.601,21
1442365200000,2.792,24
1442451600000,4.692,16
1442538000000,2.464,29
1442624400000,2.343,59
1442710800000,2.481,35
1442797200000,2.378,34
1442883600000,2.294,26
1442970000000,2.581,39
1443056400000,2.784,30
1443142800000,2.413,29
1443229200000,2.697,28
1443315600000,2.533,39
1443402000000,2.718,12
1443488400000,2.506,29
1443574800000,2.715,24
1443661200000,2.757,19
1443747600000,2.66,34
1443834000000,2.596,24
1443920400000,2.72,27
1444006800000,2.643,24
1444093200000,2.806,27
1444179600000,2.719,24
1444266000000,3.168,12
1444352400000,2.856,14
1444438800000,2.573,28
1444525200000,2.787,19
1444611600000,2.629,25
1444698000000,3.843,26
1444784400000,3.044,11
1444870800000,2.597,28
1444957200000,2.519,20
1445043600000,3.104,22
1445130000000,2.699,17
1445216400000,2.715,18
1445302800000,2.791,20
1445389200000,2.47,23
1445475600000,2.362,22
1445562000000,2.338,18
1445648400000,2.283,26
1445734800000,2.309,28
1445821200000,2.267,21
1445907600000,2.287,27
1445994000000,2.928,19
1446080400000,2.681,23
1446166800000,2.411,21
1446253200000,2.415,34
1446339600000,2.427,20
1446426000000,2.339,34
1446512400000,2.237,28
1446598800000,2.394,23
1446685200000,2.675,29
1446771600000,3.026,24
1446858000000,2.477,31
1446944400000,2.35,27
1447030800000,2.201,26
1447117200000,2.223,20
1447203600000,2.229,19
1447290000000,2.365,12
1447376400000,2.514,14
1447462800000,2.51,21
1447549200000,2.813,21
1447635600000,2.315,11
1447722000000,2.596,23
1447808400000,2.604,15
1447894800000,2.399,20
1447981200000,2.582,25
1448067600000,3.206,21
1448154000000,2.723,9
1448240400000,2.462,12
1448326800000,2.448,13
1448413200000,2.455,18
1448499600000,2.32,13
1448586000000,2.161,27
1448672400000,2.369,12
1448758800000,2.405,33
1448845200000,2.974,16
1448931600000,2.733,11
1449018000000,2.703,12
1449104400000,2.722,16
1449190800000,2.732,20
1449277200000,2.979,24
1449363600000,2.796,24
1449450000000,2.883,15
1449536400000,2.91,12
1449622800000,2.468,21
1449709200000,2.402,11
1449795600000,2.692,18
1449882000000,2.638,20
1449968400000,2.713,25
1450054800000,2.778,18
1450141200000,2.844,13
1450227600000,2.722,31
1450314000000,2.717,11
1450400400000,2.723,12
1450486800000,2.576,9
1450573200000,2.445,29
1450659600000,2.538,22
1450746000000,2.831,17
1450832400000,2.466,18
1450918800000,2.437,14
1451005200000,2.352,20
1451091600000,2.933,26
1451178000000,2.49,24
1451264400000,2.479,10
1451350800000,2.709,13
1451437200000,2.477,21
1451523600000,2.284,14
1451610000000,2.617,23
1451696400000,5.36,14
1451782800000,2.12,21
1451869200000,2.139,18
1451955600000,2.442,19
1452042000000,2.885,24
1452128400000,2.657,16
1452214800000,2.761,21
1452301200000,2.687,26
1452387600000,3.123,13
1452474000000,3.175,19
1452560400000,3.244,20
1452646800000,3.195,15
1452733200000,3.201,11
1452819600000,3.029,9
1452906000000,3.107,22
1452992400000,4.019,14
1453078800000,3.088,11
1453165200000,2.929,12
1453251600000,2.845,16
1453338000000,3.267,20
1453424400000,3.035,17
1453510800000,2.729,15
1453597200000,2.748,27
1453683600000,3.325,22
1453770000000,3.131,7
1453856400000,2.812,14
1453942800000,2.999,22
1454029200000,3.144,8
1454115600000,3.467,17
1454202000000,3.026,12
1454288400000,3.098,12
1454374800000,3.216,14
1454461200000,2.987,12
1454547600000,3.033,21
1454634000000,2.858,13
1454720400000,3.026,17
1454806800000,4.726,11
1454893200000,2.72,8
1454979600000,2.357,16
1455066000000,2.444,14
1455152400000,2.663,11
1455238800000,2.468,19
1455325200000,2.39,15
1455411600000,2.73,22
1455498000000,3.163,22
1455584400000,2.742,16
1455670800000,2.598,15
1455757200000,2.363,26
1455843600000,2.463,15
1455930000000,2.625,24
1456016400000,4.817,23
1456102800000,3.093,19
1456189200000,2.813,13
1456275600000,2.716,17
1456362000000,2.784,16
1456448400000,2.677,29
1456534800000,3.027,24
1456621200000,2.889,8
1456707600000,2.749,16
1456794000000,3.115,18
1456880400000,3.341,14
1456966800000,3.195,14
1457053200000,4.997,18
1457139600000,3.443,22
1457226000000,3.129,21
1457312400000,2.934,17
1457398800000,3.395,17
1457485200000,3.153,9
1457571600000,3.095,13
1457658000000,5.124,11
1457744400000,3.357,15
1457830800000,5.067,12
1457917200000,3.511,13
1458003600000,4.092,13
1458090000000,3.515,8
1458176400000,3.535,9
1458262800000,3.795,6
1458349200000,3.013,18
1458435600000,2.926,13
1458522000000,2.957,14
1458608400000,2.874,16
1458694800000,2.914,6
1458781200000,3.429,18
1458867600000,6.205,6
1458954000000,3.504,18
1459040400000,3.347,10
1459126800000,3.317,6
1459213200000,3.269,8
1459299600000,3.065,13
1459386000000,3.365,10
1459472400000,7.905,15
1459558800000,3.272,20
1459645200000,3.688,22
1459731600000,3.354,16
1459818000000,3.77,16
1459904400000,4.037,10
1459990800000,3.792,8
1460077200000,3.901,11
1460163600000,4.419,12
1460250000000,4.191,17
1460336400000,3.68,10
1460422800000,3.904,20
1460509200000,4.382,10
1460595600000,4.404,8
1460682000000,4.239,10
1460768400000,3.959,9
1460854800000,3.804,12
1460941200000,3.932,5
1461027600000,4.091,12
1461114000000,4.023,14
1461200400000,6.004,5
1461286800000,4.808,8
1461373200000,4.554,14
1461459600000,4.603,8
1461546000000,3.644,10
1461632400000,3.653,15
1461718800000,3.332,15
1461805200000,3.592,8
1461891600000,3.673,15
1461978000000,3.452,15
1462064400000,3.76,17
1462150800000,3.224,8
1462237200000,3.464,13
1462323600000,3.263,11
1462410000000,3.258,17
1462496400000,3.158,12
1462582800000,3.734,15
1462669200000,2.965,9
1462755600000,3.186,18
1462842000000,3.228,6
1462928400000,3.312,13
1463014800000,2.793,4
1463101200000,3.331,22
1463187600000,3.125,8
1463274000000,2.904,13
1463360400000,2.975,11
1463446800000,3.014,7
1463533200000,2.84,10
1463619600000,2.768,9
1463706000000,3.116,14
1463792400000,2.711,14
1463878800000,2.667,9
1463965200000,2.752,13
1464051600000,2.788,6
1464138000000,2.743,10
1464224400000,3.11,11
1464310800000,3.031,12
1464397200000,2.787,8
1464483600000,2.767,15
1464570000000,3.292,21
1464656400000,2.999,11
1464742800000,3.112,6
1464829200000,3.135,20
1464915600000,10.071,7
1465002000000,2.788,12
1465088400000,4.678,21
1465174800000,3.373,10
1465261200000,3.607,14
1465347600000,3.447,11
1465434000000,3.136,3
1465520400000,3.498,14
1465606800000,2.998,11
1465693200000,2.407,5
1465779600000,2.913,15
1465866000000,5.657,20
1465952400000,3.79,5
1466038800000,2.624,7
1466125200000,2.762,17
1466211600000,3.184,16
1466298000000,3.165,9
1466384400000,3.592,16
1466470800000,3.398,8
1466557200000,3.067,11
1466643600000,2.967,17
1466730000000,3.159,15
1466816400000,3.466,7
1466902800000,2.938,4
1466989200000,2.802,13
1467075600000,2.696,10
1467162000000,3.413,13
1467248400000,3.591,5
1467334800000,3.461,4
1467421200000,3.44,7
1467507600000,2.967,5
1467594000000,3.376,18
1467680400000,3.55,9
1467766800000,2.685,9
1467853200000,3.24,11
1467939600000,3.205,8
1468026000000,3.094,13
1468112400000,3.705,12
1468198800000,3.394,13
1468285200000,3.396,8
1468371600000,4.117,6
1468458000000,4.111,5
1468544400000,3.813,10
1468630800000,3.949,9
1468717200000,3.691,13
1468803600000,3.659,12
1468890000000,3.84,7
1468976400000,3.613,5
1469062800000,3.43,5
1469149200000,3.485,4
1469235600000,3.905,3
1469322000000,3.297,9
1469408400000,3.6,5
1469494800000,3.169,5
1469581200000,3.317,7
1469667600000,3.384,5
1469754000000,3.263,4
1469840400000,3.207,7
1469926800000,2.795,9
1470013200000,2.661,9
1470099600000,2.903,6
1470186000000,3.071,9
1470272400000,2.859,3
1470358800000,2.983,2
1470445200000,2.678,11
1470531600000,2.796,12
1470618000000,3.215,9
1470704400000,2.872,2
1470790800000,3.045,9
1470877200000,2.797,7
1470963600000,4.162,11
1471050000000,2.645,5
1471136400000,2.615,7
1471222800000,2.526,5
1471309200000,2.5,2
1471395600000,2.282,7
1471482000000,2.365,4
1471568400000,2.719,26
1471654800000,2.991,8
1471741200000,3.14,7
1471827600000,2.977,4
1471914000000,2.757,3
1472000400000,2.868,5
1472086800000,2.479,3
1472173200000,2.537,4
1472259600000,2.175,5
1472346000000,2.449,4
1472432400000,4.093,9
1472518800000,2.232,12
1472605200000,2.376,7
1472691600000,2.251,4
1472778000000,2.496,11
1472864400000,1.88,2
1472950800000,2.34,5
1473037200000,2.449,9
1473123600000,2.563,9
1473210000000,2.489,5
1473296400000,2.527,7
1473382800000,2.629,5
1473469200000,2.819,3
1473555600000,2.572,4
1473642000000,2.3,1
1473728400000,4.63,6
1473814800000,2.278,5
1473901200000,2.133,4
1473987600000,2.379,7
1474074000000,3.418,10
1474160400000,2.789,6
1474246800000,4.042,3
1474333200000,2.903,5
1474419600000,2.973,6
1474506000000,2.869,9
1474592400000,2.526,4
1474678800000,2.624,13
1474765200000,3.583,2
1474851600000,2.861,3
1474938000000,2.679,3
1475024400000,2.882,6
1475110800000,2.384,7
1475197200000,3.175,14
1475283600000,2.951,8
1475370000000,2.934,5
1475456400000,3.181,5
1475542800000,3.582,3
1475629200000,2.58,3
1475715600000,3.046,8
1475802000000,2.73,5
1475888400000,2.54,3
1475974800000,2.746,10
1476061200000,2.578,5
1476147600000,2.548,6
1476234000000,2.581,2
1476320400000,1.9,1
1476406800000,2.229,9
1476493200000,2.325,7
1476579600000,2.2,9
1476666000000,2.176,7
1476752400000,2.402,4
1476838800000,2.196,8
1476925200000,3.039,5
1477011600000,2.222,9
1477098000000,2.57,3
1477184400000,2.651,10
1477270800000,2.2,1
1477357200000,2.287,3
1477443600000,4.415,7
1477530000000,2.22,5
1477616400000,2.365,9
1477702800000,2.385,4
1477789200000,2.039,9
1477875600000,1.982,10
1477962000000,2.417,2
1478048400000,2.338,10
1478134800000,2.855,2
1478221200000,2.929,2
1478307600000,2.467,5
1478394000000,2.653,11
1478480400000,3.298,3
1478566800000,5.624,4
1478653200000,3.28,2
1478739600000,2.717,3
1478826000000,2.432,7
1478912400000,2.385,3
1478998800000,2.534,9
1479085200000,2.73,7
1479171600000,2.858,7
1479258000000,2.777,3
1479344400000,2.57,3
1479430800000,2.799,5
1479517200000,5.832,6
1479603600000,2.593,6
1479690000000,2.762,1
1479776400000,2.269,2
1479862800000,2.086,5
1479949200000,2.112,3
1480035600000,2.29,2
1480122000000,2.103,7
1480208400000,2.078,3
1480294800000,2.219,8
1480381200000,2.425,7
1480467600000,2.311,3
1480554000000,2.717,7
1480640400000,3.1,2
1480726800000,2.751,4
1480813200000,2.489,10
1480899600000,2.895,6
1480986000000,2.698,4
1481072400000,3.782,14
1481158800000,3.375,2
1481245200000,3.024,3
1481331600000,2.867,4
1481418000000,3.068,3
1481504400000,2.678,5
1481590800000,2.767,4
1481677200000,2.964,2
1481763600000,2.945,5
1481850000000,2.753,6
1481936400000,2.677,6
1482022800000,2.909,6
1482109200000,2.655,3
1482195600000,2.687,2
1482282000000,2.495,2
1482368400000,2.69,5
1482454800000,2.507,3
1482541200000,2.168,3
1482627600000,2.746,2
1482714000000,2.579,11
1482800400000,2.251,11
1482886800000,2.368,8
1482973200000,2.347,5
1483059600000,2.545,10
1483146000000,2.553,3
1483232400000,3.031,6
1483318800000,2.583,14
1483405200000,3.024,4
1483491600000,3.765,17
1483578000000,2.27,1
1483664400000,3.006,3
1483750800000,3.657,4
1483837200000,2.619,13
1483923600000,2.874,4
1484010000000,2.867,3
1484096400000,3.065,3
1484182800000,3.064,2
1484269200000,2.932,5
1484355600000,2.858,8
1484442000000,3.155,4
1484528400000,2.593,2
1484614800000,2.936,3
1484701200000,4.43,2
1484787600000,5.387,2
1484874000000,2.777,6
1484960400000,2.878,4
1485046800000,2.765,6
1485133200000,2.88,4
1485219600000,2.752,3
1485306000000,3.302,2
1485392400000,2.993,10
1485478800000,3.221,4
1485565200000,3.026,8
1485651600000,3.185,6
1485738000000,3.381,2
1485824400000,3.283,3
1485910800000,3.296,4
1485997200000,3.367,7
1486083600000,3.431,4
1486170000000,3.286,8
1486256400000,4.253,13
1486342800000,3.629,9
1486429200000,3.175,7
1486515600000,3.71,5
1486602000000,3.292,7
1486688400000,3.789,3
1486774800000,3.411,3
1486861200000,3.902,5
1486947600000,3.275,5
1487034000000,3.138,4
1487120400000,3.095,8
1487206800000,3.111,7
1487293200000,3.356,7
1487379600000,3.122,7
1487466000000,3.03,7
1487552400000,2.904,4
1487638800000,2.982,4
1487725200000,2.981,6
1487811600000,2.664,7
1487898000000,2.978,6
1487984400000,2.913,6
1488070800000,2.826,8
1488157200000,3.063,2
1488243600000,2.811,9
1488330000000,2.802,8
1488416400000,2.979,6
1488502800000,4.013,4
1488589200000,3.317,3
1488675600000,2.88,6
1488762000000,3.092,3
1488848400000,2.96,1
1488934800000,2.915,4
1489021200000,2.95,8
1489107600000,2.864,3
1489194000000,2.381,5
1489280400000,2.938,29
1489366800000,3.815,5
1489453200000,9.074,4
1489539600000,3.584,6
1489626000000,3.548,8
1489712400000,4.583,6
1489798800000,3.765,19
1489885200000,3.533,4
1489971600000,3.507,11
1490058000000,3.429,8
1490144400000,3.646,5
1490230800000,3.941,5
1490317200000,4.449,2
1490403600000,3.708,7
1490490000000,3.387,3
1490576400000,3.698,5
1490662800000,3.533,5
1490749200000,3.85,3
1490835600000,3.464,4
1490922000000,3.889,3
1491008400000,3.316,7
1491094800000,3.937,5
1491267600000,3.318,6
1491354000000,3.917,1
1491440400000,3.572,3
1491526800000,3.432,4
1491613200000,3.45,4
1491699600000,3.663,3
1491786000000,3.519,4
1491872400000,3.649,6
1491958800000,3.553,7
1492045200000,3.488,8
1492131600000,3.789,3
1492218000000,4.025,14
1492304400000,3.726,6
1492390800000,4.54,2
1492477200000,3.671,6
1492563600000,3.566,3
1492650000000,3.34,2
1492736400000,3.834,2
1492822800000,3.409,6
