timestamp,price_dollar,sells
1400374800000,0.03,124
1400461200000,0.03,108
1400547600000,0.031,78
1400634000000,0.032,92
1400720400000,0.033,65
1400806800000,0.037,69
1400893200000,0.03,131
1400979600000,0.032,115
1401066000000,0.033,89
1401152400000,0.037,66
1401238800000,0.036,95
1401325200000,0.035,109
1401411600000,0.038,62
1401498000000,0.035,68
1401584400000,0.038,117
1401670800000,0.035,59
1401757200000,0.035,89
1401843600000,0.03,58
1401930000000,0.033,81
1402016400000,0.038,55
1402102800000,0.034,72
1402189200000,0.04,61
1402275600000,0.042,61
1402362000000,0.031,41
1402448400000,0.032,82
1402534800000,0.03,49
1402621200000,0.032,60
1402707600000,0.03,75
1402794000000,0.03,77
1402880400000,0.03,90
1402966800000,0.03,61
1403053200000,0.034,51
1403139600000,0.034,82
1403226000000,0.03,60
1403312400000,0.03,60
1403398800000,0.03,95
1403485200000,0.03,82
1403571600000,0.03,57
1403658000000,0.03,75
1403744400000,0.034,57
1403830800000,0.038,67
1403917200000,0.031,62
1404003600000,0.032,65
1404090000000,0.032,66
1404176400000,0.031,81
1404262800000,0.031,65
1404349200000,0.036,53
1404435600000,0.039,60
1404522000000,0.037,43
1404608400000,0.037,65
1404694800000,0.038,45
1404781200000,0.038,98
1404867600000,0.031,52
1404954000000,0.043,59
1405040400000,0.041,67
1405126800000,0.038,52
1405213200000,0.038,53
1405299600000,0.037,82
1405386000000,0.041,50
1405472400000,0.04,49
1405558800000,0.04,55
1405645200000,0.041,52
1405731600000,0.035,34
1405818000000,0.031,44
1405904400000,0.051,44
1405990800000,0.042,42
1406077200000,0.045,46
1406163600000,0.067,42
1406250000000,0.059,42
1406336400000,0.04,59
1406422800000,0.034,37
1406509200000,0.04,45
1406595600000,0.041,73
1406682000000,0.034,28
1406768400000,0.032,66
1406854800000,0.036,68
1406941200000,0.039,57
1407027600000,0.041,38
1407114000000,0.043,56
1407200400000,0.044,69
1407286800000,0.032,31
1407373200000,0.032,39
1407459600000,0.037,57
1407546000000,0.037,43
1407632400000,0.07,42
1407718800000,0.039,38
1407805200000,0.033,68
1407891600000,0.042,40
1407978000000,0.049,43
1408064400000,0.041,41
1408150800000,0.041,35
1408237200000,0.036,50
1408323600000,0.035,45
1408410000000,0.046,43
1408496400000,0.036,31
1408582800000,0.039,40
1408669200000,0.037,40
1408755600000,0.043,37
1408842000000,0.043,55
1408928400000,0.044,41
1409014800000,0.035,31
1409101200000,0.04,49
1409187600000,0.047,59
1409274000000,0.04,62
1409360400000,0.04,27
1409446800000,0.041,71
1409533200000,0.049,40
1409619600000,0.043,40
1409706000000,0.04,67
1409792400000,0.042,29
1409878800000,0.045,51
1409965200000,0.043,61
1410051600000,0.057,52
1410138000000,0.045,32
1410224400000,0.04,20
1410310800000,0.045,56
1410397200000,0.098,34
1410483600000,0.037,60
1410570000000,0.032,25
1410656400000,0.036,50
1410742800000,0.041,30
1410829200000,0.041,15
1410915600000,0.038,40
1411002000000,0.047,43
1411088400000,0.04,29
1411174800000,0.043,50
1411261200000,0.041,55
1411347600000,0.045,31
1411434000000,0.037,35
1411520400000,0.035,14
1411606800000,0.039,28
1411693200000,0.045,50
1411779600000,0.042,34
1411866000000,0.039,30
1411952400000,0.035,34
1412038800000,0.037,29
1412125200000,0.041,30
1412211600000,0.04,29
1412298000000,0.043,45
1412384400000,0.04,49
1412470800000,0.043,50
1412557200000,0.052,52
1412643600000,0.043,50
1412730000000,0.041,37
1412816400000,0.207,54
1412902800000,0.048,60
1412989200000,0.046,56
1413075600000,0.039,42
1413162000000,0.043,25
1413248400000,0.039,45
1413334800000,0.046,35
1413421200000,0.045,30
1413507600000,0.04,32
1413594000000,0.037,42
1413680400000,0.041,35
1413766800000,0.043,31
1413853200000,0.043,37
1413939600000,0.038,38
1414026000000,0.043,42
1414112400000,0.049,62
1414198800000,0.047,51
1414285200000,0.048,33
1414371600000,0.043,27
1414458000000,0.036,27
1414544400000,0.043,44
1414630800000,0.052,47
1414717200000,0.05,64
1414803600000,0.056,16
1414890000000,0.121,30
1414976400000,0.046,36
1415062800000,0.05,34
1415149200000,0.053,25
1415235600000,0.055,20
1415322000000,0.058,32
1415408400000,0.802,19
1415494800000,0.048,38
1415581200000,0.041,28
1415667600000,0.035,20
1415754000000,0.035,31
1415840400000,0.049,14
1415926800000,0.034,27
1416013200000,0.041,38
1416099600000,0.171,45
1416186000000,0.034,38
1416272400000,0.04,49
1416358800000,0.034,16
1416445200000,0.044,62
1416531600000,0.043,27
1416618000000,0.038,40
1416704400000,0.04,36
1416790800000,0.037,28
1416877200000,0.036,24
1416963600000,0.046,28
1417050000000,0.032,42
1417136400000,0.041,61
1417222800000,0.052,24
1417309200000,0.035,43
1417395600000,0.032,53
1417482000000,0.045,36
1417568400000,0.043,32
1417654800000,0.05,32
1417741200000,0.054,38
1417827600000,0.053,36
1417914000000,0.049,40
1418000400000,0.074,44
1418086800000,0.05,28
1418173200000,0.052,42
1418259600000,0.045,42
1418346000000,0.041,59
1418432400000,0.052,36
1418518800000,0.046,36
1418605200000,0.042,35
1418691600000,0.037,68
1418778000000,0.048,41
1418864400000,0.048,27
1418950800000,0.045,43
1419037200000,0.038,49
1419123600000,0.03,74
1419210000000,0.032,53
1419296400000,0.036,54
1419382800000,0.035,76
1419469200000,0.038,54
1419555600000,0.035,52
1419642000000,0.04,60
1419728400000,0.038,96
1419814800000,0.041,80
1419901200000,0.045,61
1419987600000,0.047,106
1420074000000,0.046,68
1420160400000,0.046,101
1420246800000,0.052,94
1420333200000,0.052,71
1420419600000,0.05,89
1420506000000,0.056,79
1420592400000,1.05,70
1420678800000,0.043,87
1420765200000,0.051,89
1420851600000,0.049,104
1420938000000,0.046,103
1421024400000,0.048,96
1421110800000,0.046,95
1421197200000,0.051,86
1421283600000,0.054,100
1421370000000,0.047,75
1421456400000,0.051,88
1421542800000,0.058,69
1421629200000,0.061,67
1421715600000,0.05,76
1421802000000,0.045,83
1421888400000,0.052,79
1421974800000,2.052,79
1422061200000,0.054,87
1422147600000,0.049,120
1422234000000,0.047,92
1422320400000,0.052,122
1422406800000,2.776,62
1422493200000,0.05,84
1422579600000,0.054,114
1422666000000,1.797,129
1422752400000,0.051,107
1422838800000,1.716,102
1422925200000,3.738,88
1423011600000,2.165,148
1423098000000,2.319,148
1423184400000,0.065,41
1423270800000,1.194,137
1423357200000,1.217,92
1423443600000,0.065,81
1423530000000,0.052,70
1423616400000,0.054,89
1423702800000,1.369,64
1423789200000,0.052,59
1423875600000,0.048,100
1423962000000,0.044,74
1424048400000,0.044,92
1424134800000,0.051,89
1424221200000,0.048,73
1424307600000,0.06,92
1424394000000,0.055,60
1424480400000,0.054,44
1424566800000,0.058,78
1424653200000,0.058,35
1424739600000,0.06,63
1424826000000,0.058,44
1424912400000,0.057,63
1424998800000,0.052,55
1425085200000,0.049,83
1425171600000,0.048,76
1425258000000,0.055,64
1425344400000,0.052,46
1425430800000,0.064,67
1425517200000,0.058,39
1425603600000,0.057,44
1425690000000,0.06,57
1425776400000,0.046,67
1425862800000,0.058,43
1425949200000,0.054,35
1426035600000,0.05,33
1426122000000,0.054,50
1426208400000,0.049,43
1426294800000,0.054,50
1426381200000,0.041,66
1426467600000,0.037,46
1426554000000,0.052,48
1426640400000,0.049,47
1426726800000,0.053,40
1426813200000,0.05,58
1426899600000,0.054,44
1426986000000,0.058,53
1427072400000,0.057,43
1427158800000,0.059,33
1427245200000,0.06,50
1427331600000,0.059,71
1427418000000,0.051,52
1427504400000,0.057,59
1427590800000,0.062,64
1427677200000,0.055,42
1427763600000,0.115,68
1427850000000,0.062,51
1427936400000,0.059,61
1428022800000,0.065,52
1428109200000,0.066,55
1428195600000,0.069,72
1428282000000,0.076,41
1428368400000,0.078,31
1428454800000,0.079,40
1428541200000,0.074,22
1428627600000,0.08,46
1428714000000,0.072,53
1428800400000,0.082,47
1428886800000,0.091,30
1428973200000,0.08,27
1429059600000,0.084,35
1429146000000,0.081,22
1429232400000,0.072,37
1429318800000,0.076,35
1429405200000,0.075,31
1429491600000,8.114,46
1429578000000,0.08,28
1429664400000,0.085,40
1429750800000,0.066,28
1429837200000,0.132,188
1429923600000,0.208,40
1430010000000,0.146,17
1430096400000,0.13,33
1430182800000,0.123,51
1430269200000,0.106,22
1430355600000,0.101,30
1430442000000,0.261,37
1430528400000,0.086,37
1430614800000,0.088,42
1430701200000,0.093,24
1430787600000,0.089,27
1430874000000,0.088,36
1430960400000,0.085,24
1431046800000,0.095,46
1431133200000,0.099,28
1431219600000,0.091,34
1431306000000,0.096,25
1431392400000,0.092,17
1431478800000,0.089,23
1431565200000,0.087,46
1431651600000,0.09,28
1431738000000,0.085,35
1431824400000,0.09,35
1431910800000,0.078,29
1431997200000,0.092,28
1432083600000,0.079,26
1432170000000,0.289,22
1432256400000,0.093,60
1432342800000,0.092,34
1432429200000,0.087,51
1432515600000,0.097,24
1432602000000,0.086,27
1432688400000,0.082,21
1432774800000,0.055,17
1432861200000,0.053,25
1432947600000,0.068,46
1433034000000,0.066,33
1433120400000,0.07,23
1433206800000,0.077,41
1433293200000,0.084,25
1433379600000,0.084,17
1433466000000,0.075,22
1433552400000,0.057,23
1433638800000,0.064,42
1433725200000,1.484,29
1433811600000,0.072,13
1433898000000,0.082,36
1433984400000,0.077,13
1434070800000,0.059,20
1434157200000,0.064,22
1434243600000,0.059,24
1434330000000,7.038,32
1434416400000,0.055,30
1434502800000,0.042,32
1434589200000,0.048,32
1434675600000,0.047,31
1434762000000,0.117,27
1434848400000,0.051,40
1434934800000,0.052,22
1435021200000,0.06,24
1435107600000,0.053,35
1435194000000,0.051,26
1435280400000,0.063,23
1435366800000,0.058,34
1435453200000,0.069,27
1435539600000,0.066,32
1435626000000,0.073,39
1435712400000,0.074,24
1435798800000,0.083,22
1435885200000,0.071,22
1435971600000,0.082,23
1436058000000,0.087,34
1436144400000,0.073,44
1436230800000,0.083,42
1436317200000,0.081,22
1436403600000,0.081,22
1436490000000,0.096,18
1436576400000,0.164,16
1436662800000,0.092,16
1436749200000,0.095,28
1436835600000,0.096,15
1436922000000,0.09,17
1437008400000,0.099,31
1437094800000,0.098,20
1437181200000,0.094,25
1437267600000,0.099,22
1437354000000,0.096,18
1437440400000,0.101,35
1437526800000,0.091,15
1437613200000,0.084,16
1437699600000,0.09,11
1437786000000,0.089,21
1437872400000,0.08,16
1437958800000,0.081,10
1438045200000,0.088,10
1438131600000,0.145,20
1438218000000,0.092,14
1438304400000,0.08,17
1438390800000,0.091,10
1438477200000,0.08,19
1438563600000,0.082,24
1438650000000,0.094,23
1438736400000,4.644,26
1438822800000,8.325,25
1438909200000,0.457,17
1438995600000,0.723,24
1439082000000,0.093,36
1439168400000,0.086,16
1439254800000,3.196,19
1439341200000,0.103,17
1439427600000,0.106,31
1439514000000,1.508,45
1439600400000,1.938,26
1439686800000,0.109,26
1439773200000,0.112,23
1439859600000,0.114,14
1439946000000,0.237,21
1440032400000,0.066,20
1440118800000,0.074,27
1440205200000,0.06,13
1440291600000,0.062,24
1440378000000,0.054,30
1440464400000,0.056,19
1440550800000,0.065,35
1440637200000,0.067,21
1440723600000,0.072,28
1440810000000,0.079,57
1440896400000,0.127,17
1440982800000,6.204,20
1441069200000,0.089,21
1441155600000,0.091,22
1441242000000,0.107,29
1441328400000,12.891,23
1441414800000,0.777,33
1441501200000,0.955,30
1441587600000,0.254,32
1441674000000,1.343,24
1441760400000,0.146,18
1441846800000,0.147,13
1441933200000,0.139,25
1442019600000,0.131,32
1442106000000,0.143,24
1442192400000,0.167,29
1442278800000,0.178,12
1442365200000,0.164,19
1442451600000,0.179,24
1442538000000,0.19,27
1442624400000,0.189,18
1442710800000,0.166,21
1442797200000,0.144,28
1442883600000,0.158,24
1442970000000,0.172,20
1443056400000,0.166,23
1443142800000,0.152,22
1443229200000,0.158,32
1443315600000,0.175,28
1443402000000,0.191,17
1443488400000,0.179,16
1443574800000,0.161,25
1443661200000,0.168,9
1443747600000,0.242,26
1443834000000,0.188,24
1443920400000,0.171,30
1444006800000,0.15,15
1444093200000,0.179,20
1444179600000,0.189,26
1444266000000,0.195,9
1444352400000,0.172,20
1444438800000,0.203,33
1444525200000,0.344,18
1444611600000,0.159,20
1444698000000,0.171,10
1444784400000,0.357,18
1444870800000,0.186,12
1444957200000,0.184,18
1445043600000,0.445,28
1445130000000,0.171,20
1445216400000,0.146,16
1445302800000,0.173,12
1445389200000,0.17,18
1445475600000,0.154,14
1445562000000,0.844,35
1445648400000,0.184,25
1445734800000,0.183,32
1445821200000,0.166,13
1445907600000,0.223,19
1445994000000,0.19,17
1446080400000,0.201,14
1446166800000,0.163,19
1446253200000,0.157,12
1446339600000,0.15,33
1446426000000,0.162,20
1446512400000,0.187,24
1446598800000,0.189,18
1446685200000,0.187,16
1446771600000,1.875,16
1446858000000,0.192,28
1446944400000,0.205,30
1447030800000,0.199,9
1447117200000,0.482,13
1447203600000,0.199,7
1447290000000,0.181,20
1447376400000,0.204,16
1447462800000,0.227,22
1447549200000,0.226,23
1447635600000,0.234,10
1447722000000,0.567,15
1447808400000,0.34,24
1447894800000,0.199,20
1447981200000,0.204,14
1448067600000,0.201,24
1448154000000,0.199,20
1448240400000,0.196,21
1448326800000,0.193,13
1448413200000,0.198,14
1448499600000,0.174,20
1448586000000,0.172,29
1448672400000,0.243,29
1448758800000,0.221,17
1448845200000,0.207,18
1448931600000,0.198,14
1449018000000,0.218,17
1449104400000,0.238,15
1449190800000,0.238,20
1449277200000,0.204,17
1449363600000,0.212,27
1449450000000,0.219,21
1449536400000,1.359,18
1449622800000,0.242,17
1449709200000,0.21,19
1449795600000,0.353,36
1449882000000,0.246,25
1449968400000,0.245,28
1450054800000,0.22,31
1450141200000,0.209,24
1450227600000,0.238,21
1450314000000,0.227,22
1450400400000,0.209,24
1450486800000,0.224,29
1450573200000,0.202,23
1450659600000,0.233,21
1450746000000,0.19,22
1450832400000,0.187,30
1450918800000,0.172,21
1451005200000,0.18,42
1451091600000,0.196,46
1451178000000,0.209,32
1451264400000,0.194,31
1451350800000,0.203,34
1451437200000,0.215,29
1451523600000,0.223,22
1451610000000,0.193,25
1451696400000,0.184,38
1451782800000,0.182,45
1451869200000,0.185,45
1451955600000,0.22,20
1452042000000,0.209,33
1452128400000,0.218,36
1452214800000,0.199,28
1452301200000,0.221,26
1452387600000,0.214,33
1452474000000,0.204,17
1452560400000,0.218,18
1452646800000,0.254,34
1452733200000,0.221,11
1452819600000,0.264,16
1452906000000,0.251,20
1452992400000,0.242,21
1453078800000,1.496,34
1453165200000,0.208,18
1453251600000,0.213,34
1453338000000,0.215,20
1453424400000,0.247,23
1453510800000,0.278,30
1453597200000,0.251,24
1453683600000,0.239,17
1453770000000,0.271,25
1453856400000,0.253,26
1453942800000,0.322,28
1454029200000,0.278,24
1454115600000,0.269,24
1454202000000,0.265,36
1454288400000,0.299,17
1454374800000,0.458,22
1454461200000,0.296,19
1454547600000,0.31,19
1454634000000,0.296,18
1454720400000,0.303,17
1454806800000,0.313,20
1454893200000,0.313,17
1454979600000,0.299,19
1455066000000,0.3,25
1455152400000,0.325,13
1455238800000,0.321,20
1455325200000,0.283,33
1455411600000,0.314,21
1455498000000,0.329,17
1455584400000,0.334,21
1455670800000,0.317,15
1455757200000,0.292,11
1455843600000,0.265,26
1455930000000,0.271,20
1456016400000,0.421,30
1456102800000,0.299,17
1456189200000,0.388,15
1456275600000,0.294,15
1456362000000,0.269,21
1456448400000,0.306,19
1456534800000,0.298,35
1456621200000,0.324,20
1456707600000,0.36,19
1456794000000,0.327,18
1456880400000,0.29,36
1456966800000,0.348,16
1457053200000,0.394,23
1457139600000,0.418,22
1457226000000,0.431,17
1457312400000,0.425,17
1457398800000,0.387,15
1457485200000,0.379,17
1457571600000,0.435,14
1457658000000,0.514,8
1457744400000,0.53,10
1457830800000,0.608,12
1457917200000,0.633,4
1458003600000,0.614,8
1458090000000,0.64,9
1458176400000,0.783,3
1458262800000,0.634,5
1458349200000,0.648,8
1458435600000,0.631,5
1458522000000,0.678,4
1458608400000,0.552,6
1458694800000,0.546,5
1458781200000,0.483,10
1458867600000,0.515,8
1458954000000,0.485,11
1459040400000,0.461,8
1459126800000,0.406,5
1459213200000,0.453,6
1459299600000,0.424,5
1459386000000,0.446,11
1459472400000,0.44,2
1459558800000,0.454,14
1459645200000,0.488,6
1459731600000,0.33,6
1459818000000,0.407,10
1459904400000,0.422,7
1459990800000,0.432,13
1460077200000,0.362,7
1460163600000,0.379,8
1460250000000,0.407,10
1460336400000,0.443,6
1460422800000,0.441,4
1460509200000,0.441,6
1460595600000,0.396,7
1460682000000,0.395,4
1460768400000,0.45,16
1460854800000,0.356,7
1460941200000,0.424,3
1461027600000,0.415,12
1461114000000,0.416,3
1461200400000,0.411,9
1461286800000,0.423,5
1461373200000,0.366,11
1461459600000,0.419,8
1461546000000,0.361,2
1461632400000,0.312,6
1461718800000,0.367,18
1461805200000,0.392,7
1461891600000,0.363,6
1461978000000,0.406,14
1462064400000,0.375,7
1462150800000,0.353,7
1462237200000,0.364,9
1462323600000,0.38,7
1462410000000,0.377,10
1462496400000,0.379,8
1462582800000,0.352,10
1462669200000,0.381,8
1462755600000,0.363,10
1462842000000,0.307,9
1462928400000,0.284,5
1463014800000,0.32,12
1463101200000,0.338,11
1463187600000,0.338,13
1463274000000,0.327,6
1463360400000,0.317,4
1463446800000,0.318,7
1463533200000,0.306,8
1463619600000,0.27,9
1463706000000,0.288,13
1463792400000,0.49,12
1463878800000,0.318,11
1463965200000,0.333,5
1464051600000,0.303,8
1464138000000,0.308,12
1464224400000,0.304,14
1464310800000,0.326,9
1464397200000,0.333,9
1464483600000,0.339,3
1464570000000,0.305,8
1464656400000,0.303,6
1464742800000,0.312,10
1464829200000,0.316,9
1464915600000,0.313,13
1465002000000,0.265,8
1465088400000,0.241,8
1465174800000,0.282,8
1465261200000,0.287,7
1465347600000,0.322,10
1465434000000,0.324,3
1465520400000,0.313,4
1465606800000,0.323,14
1465693200000,0.351,3
1465779600000,0.274,2
1465866000000,0.299,11
1465952400000,0.266,4
1466038800000,0.3,15
1466125200000,0.342,7
1466211600000,0.337,13
1466298000000,0.346,10
1466384400000,0.356,7
1466470800000,0.326,10
1466557200000,0.351,7
1466643600000,0.263,7
1466730000000,0.251,9
1466816400000,0.281,7
1466902800000,0.245,10
1466989200000,0.301,11
1467075600000,0.321,4
1467162000000,0.319,3
1467248400000,0.244,5
1467334800000,0.255,7
1467421200000,0.245,3
1467507600000,0.249,13
1467594000000,0.206,2
1467680400000,0.206,5
1467766800000,0.214,7
1467853200000,0.235,4
1467939600000,0.197,6
1468026000000,0.225,6
1468112400000,0.187,7
1468198800000,0.208,2
1468285200000,0.192,8
1468371600000,0.191,5
1468458000000,0.229,5
1468544400000,0.23,8
1468630800000,0.224,9
1468717200000,0.214,3
1468803600000,0.228,11
1468890000000,0.225,6
1468976400000,0.229,6
1469062800000,0.234,4
1469149200000,0.245,11
1469235600000,0.251,6
1469322000000,0.223,8
1469408400000,0.216,8
1469494800000,0.265,5
1469581200000,0.256,4
1469667600000,0.248,6
1469754000000,0.269,7
1469840400000,0.269,4
1469926800000,0.284,4
1470013200000,0.247,6
1470099600000,0.267,8
1470186000000,0.293,3
1470272400000,0.268,6
1470358800000,0.31,2
1470445200000,0.296,8
1470531600000,0.315,3
1470618000000,0.192,3
1470704400000,0.285,2
1470790800000,0.249,2
1470877200000,0.254,3
1470963600000,0.239,2
1471050000000,0.238,7
1471136400000,0.178,3
1471222800000,0.226,7
1471309200000,0.241,7
1471395600000,0.253,5
1471482000000,0.253,4
1471568400000,0.269,7
1471741200000,0.254,3
1471827600000,0.201,2
1471914000000,0.212,3
1472000400000,0.251,4
1472086800000,0.213,5
1472173200000,0.204,2
1472259600000,0.221,3
1472346000000,0.222,5
1472432400000,0.24,2
1472518800000,0.224,5
1472605200000,0.218,9
1472691600000,0.246,3
1472778000000,0.237,7
1472864400000,0.26,2
1472950800000,0.213,3
1473037200000,0.232,3
1473123600000,0.197,1
1473210000000,0.214,9
1473296400000,0.225,4
1473382800000,0.14,1
1473469200000,0.235,4
1473555600000,0.167,4
1473642000000,0.208,2
1473728400000,0.192,2
1473814800000,0.198,3
1473901200000,0.207,3
1473987600000,0.222,7
1474074000000,0.198,6
1474160400000,0.211,2
1474246800000,0.208,4
1474333200000,0.201,9
1474419600000,0.222,1
1474506000000,0.227,5
1474592400000,0.195,5
1474678800000,0.222,6
1474765200000,0.216,5
1474851600000,0.223,5
1474938000000,0.187,3
1475024400000,0.22,4
1475110800000,0.188,1
1475197200000,0.224,1
1475283600000,0.191,9
1475370000000,0.226,6
1475456400000,0.224,3
1475542800000,0.231,1
1475629200000,0.205,4
1475715600000,0.194,1
1475802000000,0.188,7
1475888400000,0.208,2
1475974800000,0.178,5
1476061200000,0.203,2
1476147600000,0.178,3
1476234000000,0.177,4
1476320400000,0.165,5
1476406800000,0.187,6
1476493200000,0.186,6
1476579600000,0.208,6
1476666000000,0.163,3
1476752400000,0.204,4
1476838800000,0.189,6
1476925200000,0.195,7
1477011600000,0.193,9
1477098000000,0.233,6
1477184400000,0.242,10
1477270800000,0.23,3
1477357200000,0.215,4
1477443600000,0.188,4
1477530000000,0.204,4
1477616400000,0.224,5
1477702800000,0.2,3
1477789200000,0.217,9
1477875600000,0.216,5
1477962000000,0.213,3
1478048400000,0.192,3
1478134800000,0.213,2
1478221200000,0.212,5
1478307600000,0.224,13
1478394000000,0.218,6
1478480400000,0.247,7
1478566800000,0.25,5
1478653200000,0.234,3
1478739600000,0.21,4
1478826000000,0.228,6
1478912400000,0.235,6
1478998800000,0.223,7
1479085200000,0.228,7
1479171600000,0.246,4
1479258000000,0.223,4
1479344400000,0.252,2
1479430800000,0.249,6
1479517200000,0.262,6
1479603600000,0.255,5
1479690000000,0.228,5
1479776400000,0.235,2
1479862800000,0.266,7
1479949200000,0.215,6
1480035600000,0.283,4
1480122000000,0.278,2
1480208400000,0.257,4
1480294800000,0.234,7
1480381200000,0.1,1
1480467600000,0.11,1
1480554000000,0.172,2
1480640400000,0.202,1
1480726800000,0.219,9
1480813200000,0.218,2
1480899600000,0.196,1
1480986000000,0.224,2
1481072400000,0.215,3
1481158800000,0.205,4
1481245200000,0.212,7
1481331600000,0.206,7
1481418000000,0.216,7
1481504400000,0.207,5
1481590800000,0.215,5
1481677200000,0.242,2
1481763600000,0.214,3
1481850000000,0.212,3
1481936400000,0.188,4
1482022800000,0.215,7
1482109200000,0.187,5
1482195600000,0.195,3
1482282000000,0.209,6
1482368400000,0.212,2
1482454800000,0.151,2
1482541200000,0.131,5
1482627600000,0.145,3
1482714000000,0.148,6
1482800400000,0.136,3
1482886800000,0.149,6
1482973200000,0.151,6
1483059600000,0.136,5
1483146000000,0.141,12
1483232400000,0.138,5
1483318800000,0.145,8
1483405200000,0.133,3
1483491600000,0.14,5
1483578000000,0.138,11
1483664400000,0.155,8
1483750800000,0.15,3
1483837200000,0.157,11
1483923600000,0.16,9
1484010000000,0.152,2
1484096400000,0.141,5
1484182800000,0.143,13
1484269200000,0.172,6
1484355600000,0.17,10
1484442000000,0.203,5
1484528400000,0.198,3
1484614800000,0.157,5
1484701200000,0.167,6
1484787600000,0.142,5
1484874000000,0.147,3
1484960400000,0.138,7
1485046800000,0.165,12
1485133200000,0.192,6
1485219600000,0.22,8
1485306000000,0.194,6
1485392400000,0.212,9
1485478800000,0.218,4
1485565200000,0.234,5
1485651600000,0.218,8
1485738000000,0.242,4
1485824400000,0.242,5
1485997200000,0.207,2
1486083600000,0.208,9
1486170000000,0.232,5
1486256400000,0.215,8
