timestamp,price_dollar,sells
1578618000000,0.08,806
1578704400000,0.076,1015
1578790800000,0.076,995
1578877200000,0.078,694
1578963600000,0.076,765
1579050000000,0.081,742
1579136400000,0.079,768
1579222800000,0.08,723
1579309200000,0.082,876
1579395600000,0.078,836
1579482000000,0.079,672
1579568400000,0.077,658
1579654800000,0.083,984
1579741200000,0.08,782
1579827600000,0.08,931
1579914000000,0.078,930
1580000400000,0.08,944
1580086800000,0.076,678
1580173200000,0.075,537
1580259600000,0.078,715
1580346000000,0.08,691
1580432400000,0.08,1007
1580518800000,0.079,1124
1580605200000,0.079,989
1580691600000,0.078,703
1580778000000,0.078,660
1580864400000,0.079,738
1580950800000,0.081,775
1581037200000,0.08,816
1581123600000,0.081,1039
1581210000000,0.083,1106
1581296400000,0.083,905
1581382800000,0.08,763
1581469200000,0.08,785
1581555600000,0.082,678
1581642000000,0.08,842
1581728400000,0.081,949
1581814800000,0.084,920
1581901200000,0.078,755
1581987600000,0.082,830
1582074000000,0.081,847
1582160400000,0.081,939
1582246800000,0.081,786
1582333200000,0.082,930
1582419600000,0.082,964
1582506000000,0.081,685
1582592400000,0.078,821
1582678800000,0.079,919
1582765200000,0.078,712
1582851600000,0.078,813
1582938000000,0.076,960
1583024400000,0.078,1015
1583110800000,0.081,797
1583197200000,0.082,635
1583283600000,0.079,891
1583370000000,0.077,764
1583456400000,0.077,870
1583542800000,0.077,790
1583629200000,0.08,919
1583715600000,0.078,796
1583802000000,0.076,801
1583888400000,0.081,773
1583974800000,0.079,730
1584061200000,0.077,972
1584147600000,0.078,967
1584234000000,0.077,904
1584320400000,0.078,901
1584406800000,0.077,757
1584493200000,0.077,842
1584579600000,0.076,728
1584666000000,0.07,688
1584752400000,0.07,568
1584838800000,0.072,916
1584925200000,0.071,798
1585011600000,0.068,638
1585098000000,0.066,705
1585184400000,0.067,728
1585270800000,0.067,773
1585357200000,0.066,698
1585443600000,0.068,779
1585530000000,0.062,473
1585616400000,0.066,852
1585702800000,0.067,1120
1585789200000,0.071,1403
1585875600000,0.068,1208
1585962000000,0.067,1049
1586048400000,0.069,1129
1586134800000,0.07,1179
1586221200000,0.07,1064
1586307600000,0.073,1156
1586394000000,0.072,997
1586480400000,0.073,1042
1586566800000,0.076,1276
1586653200000,0.073,980
1586739600000,0.076,1047
1586826000000,0.076,1076
1586912400000,0.077,1007
1586998800000,0.077,1192
1587085200000,0.078,1162
1587171600000,0.075,1097
1587258000000,0.078,1209
1587344400000,0.078,970
1587430800000,0.079,1048
1587517200000,0.078,939
1587603600000,0.075,771
1587690000000,0.077,982
1587776400000,0.075,1139
1587862800000,0.078,1024
1587949200000,0.076,1035
1588035600000,0.075,969
1588122000000,0.075,973
1588208400000,0.075,1144
1588294800000,0.075,1117
1588381200000,0.074,920
1588467600000,0.072,809
1588554000000,0.075,948
1588640400000,0.072,779
1588726800000,0.074,904
1588813200000,0.077,1026
1588899600000,0.074,986
1588986000000,0.076,1087
1589072400000,0.076,846
1589158800000,0.074,926
1589245200000,0.075,739
1589331600000,0.077,1115
1589418000000,0.076,867
1589504400000,0.076,924
1589590800000,0.075,919
1589677200000,0.073,650
1589763600000,0.075,725
1589850000000,0.075,807
1589936400000,0.077,848
1590022800000,0.076,781
1590109200000,0.075,847
1590195600000,0.075,766
1590282000000,0.074,772
1590368400000,0.075,811
1590454800000,0.074,765
1590541200000,0.073,706
1590627600000,0.073,809
1590714000000,0.074,715
1590800400000,0.073,685
1590886800000,0.073,753
1590973200000,0.076,664
1591059600000,0.075,660
1591146000000,0.076,648
1591232400000,0.075,693
1591318800000,0.076,700
1591405200000,0.076,611
1591491600000,0.076,586
1591578000000,0.076,581
1591664400000,0.074,621
1591750800000,0.076,672
1591837200000,0.077,706
1591923600000,0.075,610
1592010000000,0.074,623
1592096400000,0.076,677
1592182800000,0.075,531
1592269200000,0.073,574
1592355600000,0.076,797
1592442000000,0.075,583
1592528400000,0.075,662
1592614800000,0.075,534
1592701200000,0.072,581
1592787600000,0.076,615
1592874000000,0.073,520
1592960400000,0.071,591
1593046800000,0.071,588
1593133200000,0.069,687
1593219600000,0.069,636
1593306000000,0.068,451
1593392400000,0.069,780
1593478800000,0.067,634
1593565200000,0.067,551
1593651600000,0.067,499
1593738000000,0.065,518
1593824400000,0.069,642
1593910800000,0.065,507
1593997200000,0.065,586
1594083600000,0.064,693
1594170000000,0.065,749
1594256400000,0.069,560
1594342800000,0.069,534
1594429200000,0.066,359
1594515600000,0.069,474
1594602000000,0.071,683
1594688400000,0.071,635
1594774800000,0.07,531
1594861200000,0.073,522
1594947600000,0.069,475
1595034000000,0.071,531
1595120400000,0.07,478
1595206800000,0.069,474
1595293200000,0.071,633
1595379600000,0.071,496
1595466000000,0.07,535
1595552400000,0.072,502
1595638800000,0.072,699
1595725200000,0.07,596
1595811600000,0.074,546
1595898000000,0.073,553
1595984400000,0.072,529
1596070800000,0.071,509
1596157200000,0.071,508
1596243600000,0.073,630
1596330000000,0.07,467
1596416400000,0.073,613
1596502800000,0.071,566
1596589200000,0.072,541
1596675600000,0.073,550
1596762000000,0.073,710
1596848400000,0.073,674
1596934800000,0.072,704
1597021200000,0.073,678
1597107600000,0.075,671
1597194000000,0.073,605
1597280400000,0.073,590
1597366800000,0.075,478
1597453200000,0.071,439
1597539600000,0.072,535
1597626000000,0.073,454
1597712400000,0.074,450
1597798800000,0.073,522
1597885200000,0.072,384
1597971600000,0.072,455
1598058000000,0.072,425
1598144400000,0.07,393
1598230800000,0.072,516
1598317200000,0.071,434
1598403600000,0.073,437
1598490000000,0.07,421
1598576400000,0.07,550
1598662800000,0.071,424
1598749200000,0.07,372
1598835600000,0.072,439
1598922000000,0.071,328
1599008400000,0.069,269
1599094800000,0.07,271
1599181200000,0.071,276
1599267600000,0.074,452
1599354000000,0.071,413
1599440400000,0.07,332
1599526800000,0.072,368
1599613200000,0.074,456
1599699600000,0.069,422
1599786000000,0.072,358
1599872400000,0.073,446
1599958800000,0.074,467
1600045200000,0.075,403
1600131600000,0.075,378
1600218000000,0.075,355
1600304400000,0.073,405
1600390800000,0.075,376
1600477200000,0.072,610
1600563600000,0.074,402
1600650000000,0.071,345
1600736400000,0.073,346
1600822800000,0.069,306
1600909200000,0.071,362
1600995600000,0.072,437
1601082000000,0.067,339
1601168400000,0.068,528
1601254800000,0.067,283
1601341200000,0.067,271
1601427600000,0.066,363
1601514000000,0.07,327
1601600400000,0.068,316
1601686800000,0.069,416
1601773200000,0.07,415
1601859600000,0.066,321
1601946000000,0.069,295
1602032400000,0.068,354
1602118800000,0.07,371
1602205200000,0.07,359
1602291600000,0.07,367
1602378000000,0.07,337
1602464400000,0.07,404
1602550800000,0.068,295
1602637200000,0.069,333
1602723600000,2.251,545
1602810000000,0.07,304
1602896400000,0.07,372
1602982800000,0.071,326
1603069200000,0.072,381
1603155600000,0.07,382
1603242000000,0.069,346
1603328400000,0.071,345
1603414800000,0.07,348
1603501200000,0.071,314
1603587600000,0.074,393
1603674000000,0.07,293
1603760400000,0.071,597
1603846800000,0.069,296
1603933200000,0.069,350
1604019600000,0.065,285
1604106000000,0.067,465
1604192400000,0.067,340
1604278800000,0.066,250
1604365200000,0.068,219
1604451600000,0.067,318
1604538000000,0.067,295
1604624400000,0.072,369
1604710800000,0.068,304
1604797200000,0.068,360
1604883600000,0.066,303
1604970000000,0.068,289
1605056400000,0.067,298
1605142800000,0.07,300
1605229200000,0.069,425
1605315600000,0.07,376
1605402000000,0.069,462
1605488400000,0.073,355
1605574800000,0.074,291
1605661200000,0.071,304
1605747600000,0.07,317
1605834000000,0.072,410
1605920400000,0.073,358
1606006800000,0.072,310
1606093200000,0.072,313
1606179600000,0.072,394
1606266000000,0.072,333
1606352400000,0.07,389
1606438800000,0.064,348
1606525200000,0.067,327
1606611600000,0.068,348
1606698000000,0.068,373
1606784400000,0.069,315
1606870800000,0.067,339
1606957200000,0.068,368
1607043600000,0.065,459
1607130000000,0.07,362
1607216400000,0.067,366
1607302800000,0.069,469
1607389200000,0.067,397
1607475600000,0.074,443
1607562000000,0.07,299
1607648400000,0.072,590
1607734800000,0.074,418
1607821200000,0.073,360
1607907600000,0.075,397
1607994000000,0.073,396
1608080400000,0.072,421
1608166800000,0.075,387
1608253200000,0.075,312
1608339600000,0.076,446
1608426000000,0.075,330
1608512400000,0.077,401
1608598800000,0.076,450
1608685200000,0.07,405
1608771600000,0.07,465
1608858000000,0.071,431
1608944400000,0.075,396
1609030800000,0.075,221
1609117200000,0.072,376
1609203600000,0.074,340
1609290000000,0.077,507
1609376400000,0.071,328
1609462800000,0.074,571
1609549200000,0.074,449
1609635600000,0.079,609
1609722000000,0.078,578
1609808400000,0.075,310
1609894800000,0.077,520
1609981200000,0.078,360
1610067600000,0.08,479
1610154000000,0.081,391
1610240400000,0.08,519
1610326800000,0.084,416
1610413200000,0.081,504
1610499600000,0.084,580
1610586000000,0.087,535
1610672400000,0.085,394
1610758800000,0.087,449
1610845200000,0.083,486
1610931600000,0.086,509
1611018000000,0.086,611
1611104400000,0.083,427
1611190800000,0.088,440
1611277200000,0.085,392
1611363600000,0.084,390
1611450000000,0.085,499
1611536400000,0.084,344
1611622800000,0.081,333
1611709200000,0.084,375
1611795600000,0.077,634
1611882000000,0.076,385
1611968400000,0.074,432
1612054800000,0.077,412
1612141200000,0.076,434
1612227600000,0.073,288
1612314000000,0.073,334
1612400400000,0.073,370
1612486800000,0.074,400
1612573200000,0.073,390
1612659600000,0.076,436
1612746000000,0.072,473
1612832400000,0.074,397
1612918800000,0.07,367
1613005200000,0.072,482
1613091600000,0.073,407
1613178000000,0.073,567
1613264400000,0.071,458
1613350800000,0.074,491
1613437200000,0.075,360
1613523600000,0.073,454
1613610000000,0.075,383
1613696400000,0.074,351
1613782800000,0.074,368
1613869200000,0.073,382
1613955600000,0.073,316
1614042000000,0.075,444
1614128400000,0.078,634
1614214800000,0.075,372
1614301200000,0.077,425
1614387600000,0.075,523
1614474000000,0.076,568
1614560400000,0.076,444
1614646800000,0.077,524
1614733200000,0.077,536
1614819600000,0.077,537
1614906000000,0.075,470
1614992400000,0.076,497
1615078800000,0.078,493
1615165200000,0.079,458
1615251600000,0.077,462
1615338000000,0.08,507
1615424400000,0.08,482
1615510800000,0.08,517
1615597200000,0.081,630
1615683600000,0.081,497
1615770000000,0.081,469
1615856400000,0.082,553
1615942800000,0.083,519
1616029200000,0.083,472
1616115600000,0.08,642
1616202000000,0.08,620
1616288400000,0.081,491
1616374800000,0.08,529
1616461200000,0.079,467
1616547600000,0.077,515
1616634000000,0.078,441
1616720400000,0.077,557
1616806800000,0.079,540
1616893200000,0.077,520
1616979600000,0.078,471
1617066000000,0.079,410
1617152400000,0.075,454
1617238800000,0.073,412
1617325200000,0.077,578
1617411600000,0.075,479
1617498000000,0.074,472
1617584400000,0.076,570
1617670800000,0.076,637
1617757200000,0.065,403
1617843600000,0.064,455
1617930000000,0.065,577
1618016400000,0.064,474
1618102800000,0.063,332
1618189200000,0.062,337
1618275600000,0.063,311
1618362000000,0.066,63
1618448400000,0.064,313
1618534800000,0.067,411
1618621200000,0.068,406
1618707600000,0.066,387
1618794000000,0.065,368
1618880400000,0.066,312
1618966800000,0.065,343
1619053200000,0.068,351
1619139600000,0.063,330
1619226000000,0.068,560
1619312400000,0.064,270
1619398800000,0.064,305
1619485200000,0.066,267
1619571600000,0.063,306
1619658000000,0.067,343
1619744400000,0.068,437
1619830800000,0.068,351
1619917200000,0.063,305
1620003600000,0.066,348
1620090000000,0.069,461
1620176400000,0.07,493
1620262800000,0.07,534
1620349200000,0.072,572
1620435600000,0.072,620
1620522000000,0.07,404
1620608400000,0.069,403
1620694800000,0.07,390
1620781200000,0.069,402
1620867600000,0.074,574
1620954000000,0.07,601
1621040400000,0.071,510
1621126800000,0.07,399
1621213200000,0.073,409
1621299600000,0.07,342
1621386000000,0.07,454
1621472400000,0.072,455
1621558800000,0.072,627
1621645200000,0.074,414
1621731600000,0.073,440
1621818000000,0.072,415
1621904400000,0.074,468
1621990800000,0.074,361
1622077200000,0.075,493
1622163600000,0.072,491
1622250000000,0.071,373
1622336400000,0.075,522
1622422800000,0.075,571
1622509200000,0.074,310
1622595600000,0.074,451
1622682000000,0.072,487
1622768400000,0.076,501
1622854800000,0.075,430
1622941200000,0.075,497
1623027600000,0.071,498
1623114000000,0.074,607
1623200400000,0.072,541
1623286800000,0.071,564
1623373200000,0.075,587
1623459600000,0.074,382
1623546000000,0.076,433
1623632400000,0.076,438
1623718800000,0.071,363
1623805200000,0.072,627
1623891600000,0.072,308
1623978000000,0.07,322
1624064400000,0.071,294
1624150800000,0.07,336
1624237200000,0.065,377
1624323600000,0.064,318
1624410000000,0.066,289
1624496400000,0.063,404
1624582800000,0.06,377
1624669200000,0.064,329
1624755600000,0.064,224
1624842000000,0.062,296
1624928400000,0.065,275
1625014800000,0.064,282
1625101200000,0.062,254
1625187600000,0.06,311
1625274000000,0.062,482
1625360400000,0.061,278
1625446800000,0.058,244
1625533200000,0.059,298
1625619600000,0.06,301
1625706000000,0.059,259
1625792400000,0.059,205
1625878800000,0.061,240
1625965200000,0.06,363
1626051600000,0.062,290
1626138000000,0.062,424
1626224400000,0.06,250
1626310800000,0.061,294
1626397200000,0.061,288
1626483600000,0.061,211
1626570000000,0.06,233
1626656400000,0.062,239
1626742800000,0.059,211
1626829200000,0.059,305
1626915600000,0.059,260
1627002000000,0.061,219
1627088400000,0.06,247
1627174800000,0.058,261
1627261200000,0.059,235
1627347600000,0.061,128
1627434000000,0.059,232
1627520400000,0.06,291
1627606800000,0.061,370
1627693200000,0.058,253
1627779600000,0.06,296
1627866000000,0.059,222
1627952400000,0.063,326
1628038800000,0.063,370
1628125200000,0.064,273
1628211600000,0.059,286
1628298000000,0.061,249
1628384400000,0.058,275
1628470800000,0.058,347
1628557200000,0.056,209
1628643600000,0.063,339
1628730000000,0.063,336
1628816400000,0.059,215
1628902800000,0.058,296
1628989200000,0.059,202
1629075600000,0.058,215
1629162000000,0.059,379
1629248400000,0.057,196
1629334800000,0.059,255
1629421200000,0.056,228
1629507600000,0.055,204
1629594000000,0.058,201
1629680400000,0.054,224
1629766800000,0.059,243
1629853200000,0.057,250
1629939600000,0.06,255
1630026000000,0.06,338
1630112400000,0.058,248
1630198800000,0.058,261
1630285200000,0.06,365
1630371600000,0.059,201
1630458000000,0.057,262
1630544400000,0.058,218
1630630800000,0.06,344
1630717200000,0.061,240
1630803600000,0.057,268
1630890000000,0.057,319
1630976400000,0.056,205
1631062800000,0.056,187
1631149200000,0.057,264
1631235600000,0.055,225
1631322000000,0.059,888
1631408400000,0.058,331
1631494800000,0.058,401
1631581200000,0.058,252
1631667600000,0.057,198
1631754000000,0.058,258
1631840400000,0.057,353
1631926800000,0.057,294
1632013200000,0.057,284
1632099600000,0.058,291
1632186000000,0.057,210
1632272400000,0.054,383
1632358800000,0.055,313
1632445200000,0.054,298
1632531600000,0.058,388
1632618000000,0.059,318
1632704400000,0.057,256
1632790800000,0.054,239
1632877200000,0.057,253
1632963600000,0.056,299
1633050000000,0.058,258
1633136400000,0.057,382
1633222800000,0.057,326
1633309200000,0.056,269
1633395600000,0.056,265
1633482000000,0.056,239
1633568400000,0.061,413
1633654800000,0.062,321
1633741200000,0.056,285
1633827600000,0.062,230
1633914000000,0.06,208
1634000400000,0.058,259
1634086800000,0.058,243
1634173200000,0.06,240
1634259600000,0.056,229
1634346000000,0.058,260
1634432400000,0.062,195
1634518800000,0.061,287
1634605200000,0.059,169
1634691600000,0.057,173
1634778000000,0.059,187
1634864400000,0.054,274
1634950800000,0.062,218
1635037200000,0.056,342
1635123600000,0.053,209
1635210000000,0.052,211
1635296400000,0.054,208
1635382800000,0.051,230
1635469200000,0.048,196
1635555600000,0.047,215
1635642000000,0.049,262
1635728400000,0.049,266
1635814800000,0.05,209
1635901200000,0.051,295
1635987600000,0.052,275
1636074000000,0.051,248
1636160400000,0.05,316
1636246800000,0.05,223
1636333200000,0.05,191
1636419600000,0.048,179
1636506000000,0.05,246
1636592400000,0.048,288
1636678800000,0.051,261
1636765200000,0.052,210
1636851600000,0.052,201
1636938000000,0.053,161
1637024400000,0.051,139
1637110800000,0.049,188
1637197200000,0.051,125
1637283600000,0.051,236
1637370000000,0.051,240
1637456400000,0.051,245
1637542800000,0.051,226
1637629200000,0.049,181
1637715600000,0.05,165
1637802000000,0.047,214
1637888400000,0.047,215
1637974800000,0.047,250
1638061200000,0.05,230
1638147600000,0.05,233
1638234000000,0.047,229
1638320400000,0.049,229
1638406800000,0.048,134
1638493200000,0.049,177
1638579600000,0.047,233
1638666000000,0.048,194
1638752400000,0.053,304
1638838800000,0.049,140
1638925200000,0.05,202
1639011600000,0.05,296
1639098000000,0.051,131
1639184400000,0.049,228
1639270800000,0.051,156
1639357200000,0.058,204
1639443600000,0.061,99
1639530000000,0.051,128
1639616400000,0.048,135
1639702800000,0.05,191
1639789200000,0.061,182
1639875600000,0.059,171
1639962000000,0.051,296
1640048400000,0.048,131
1640134800000,0.053,236
1640221200000,0.057,230
1640307600000,0.051,214
1640394000000,0.049,157
1640480400000,0.046,157
1640566800000,0.05,173
1640653200000,0.05,168
1640739600000,0.048,195
1640826000000,0.049,157
1640912400000,0.049,147
1640998800000,0.051,216
1641085200000,0.054,171
1641171600000,0.051,203
1641258000000,0.05,175
1641344400000,0.052,191
1641430800000,0.056,162
1641517200000,0.051,243
1641603600000,0.048,164
1641690000000,0.054,189
1641776400000,0.053,168
1641862800000,0.055,247
1641949200000,0.055,221
1642035600000,0.057,187
1642122000000,0.055,162
1642208400000,0.056,174
1642294800000,0.055,197
1642381200000,0.059,168
1642467600000,0.055,328
1642554000000,0.056,127
1642640400000,0.054,167
1642726800000,0.054,218
1642813200000,0.057,261
1642899600000,0.059,242
1642986000000,0.057,236
1643072400000,0.058,245
1643158800000,0.06,232
1643245200000,0.06,257
1643331600000,0.06,238
1643418000000,0.056,294
1643504400000,0.058,249
1643590800000,0.057,196
1643677200000,0.056,202
1643763600000,0.066,1062
1643850000000,0.068,184
1643936400000,0.061,228
1644022800000,0.059,194
1644109200000,0.063,310
1644195600000,0.064,208
1644282000000,0.065,160
1644368400000,0.065,178
1644454800000,0.065,200
1644541200000,0.065,210
1644627600000,0.065,245
1644714000000,0.065,226
1644800400000,0.066,287
1644886800000,0.066,284
1644973200000,0.069,265
1645059600000,0.067,205
1645146000000,0.066,257
1645232400000,0.068,234
1645318800000,0.071,307
1645405200000,0.069,220
1645491600000,0.068,238
1645578000000,0.065,233
1645664400000,0.065,186
1645750800000,0.068,269
1645837200000,0.065,310
1645923600000,0.069,412
1646010000000,0.065,256
1646096400000,0.064,272
1646182800000,0.065,253
1646269200000,0.068,229
1646355600000,0.064,250
1646442000000,0.067,253
1646528400000,0.067,242
1646614800000,0.066,263
1646701200000,0.061,233
1646787600000,0.06,289
1646874000000,0.061,213
1646960400000,0.075,169
1647046800000,0.068,266
1647133200000,0.07,301
1647219600000,0.069,253
1647306000000,0.068,205
1647392400000,0.069,462
1647478800000,0.071,181
1647565200000,0.073,464
1647651600000,0.077,166
1647738000000,0.073,229
1647824400000,0.068,322
1647910800000,0.069,209
1647997200000,0.072,201
1648083600000,0.074,486
1648170000000,0.073,163
1648256400000,0.075,200
1648342800000,0.073,195
1648429200000,0.07,202
1648515600000,0.078,427
1648602000000,0.08,158
1648688400000,0.076,195
1648774800000,0.071,168
1648861200000,0.076,202
1648947600000,0.076,193
1649034000000,0.071,191
1649120400000,0.071,274
1649206800000,0.074,206
1649293200000,0.077,187
1649379600000,0.076,215
1649466000000,0.075,255
1649552400000,0.075,286
1649638800000,0.072,337
1649725200000,0.073,191
1649811600000,0.075,302
1649898000000,0.073,177
1649984400000,0.074,185
1650070800000,0.072,251
1650157200000,0.076,242
1650243600000,0.073,212
1650330000000,0.081,735
1650416400000,0.09,143
1650502800000,0.077,125
1650589200000,0.076,144
1650675600000,0.073,166
1650762000000,0.078,288
1650848400000,0.08,179
1650934800000,0.083,158
1651021200000,0.078,151
1651107600000,0.073,160
1651194000000,0.072,149
1651280400000,0.073,237
1651366800000,0.073,205
1651453200000,0.075,190
1651539600000,0.072,231
1651626000000,0.068,332
1651712400000,0.067,239
1651798800000,0.067,146
1651885200000,0.063,198
1651971600000,0.069,335
1652058000000,0.064,103
1652144400000,0.068,158
1652230800000,0.063,169
1652317200000,0.063,181
1652403600000,0.062,160
1652490000000,0.064,206
1652576400000,0.063,161
1652662800000,0.063,170
1652749200000,0.062,179
1652835600000,0.061,143
1652922000000,0.063,142
1653008400000,0.062,178
1653094800000,0.067,242
1653181200000,0.062,167
1653267600000,0.061,178
1653354000000,0.06,130
1653440400000,0.066,171
1653526800000,0.063,167
1653613200000,0.062,197
1653699600000,0.062,170
1653786000000,0.06,171
1653872400000,0.06,153
1653958800000,0.059,166
1654045200000,0.061,190
1654131600000,0.06,184
1654218000000,0.057,227
1654304400000,0.058,221
1654390800000,0.061,287
1654477200000,0.055,188
1654563600000,0.056,154
1654650000000,0.058,226
1654736400000,0.056,214
1654822800000,0.06,208
1654909200000,0.058,188
1654995600000,0.059,197
1655082000000,0.057,188
1655168400000,0.056,181
1655254800000,0.055,170
1655341200000,0.053,197
1655427600000,0.054,152
1655514000000,0.055,172
1655600400000,0.053,157
1655686800000,0.052,172
1655773200000,0.052,159
1655859600000,0.054,193
1655946000000,0.053,170
1656032400000,0.048,190
1656118800000,0.045,159
1656205200000,0.049,219
1656291600000,0.045,235
1656378000000,0.048,235
1656464400000,0.051,205
1656550800000,0.048,172
1656637200000,0.046,182
1656723600000,0.047,258
1656810000000,0.047,197
1656896400000,0.052,416
1656982800000,0.051,169
1657069200000,0.048,183
1657155600000,0.051,152
1657242000000,0.052,238
1657328400000,0.051,172
1657414800000,0.051,208
1657501200000,0.052,276
1657587600000,0.051,207
1657674000000,0.057,200
1657760400000,0.057,272
1657846800000,0.057,224
1657933200000,0.064,305
1658019600000,0.064,211
1658106000000,0.064,223
1658192400000,0.062,180
1658278800000,0.062,149
1658365200000,0.061,332
1658451600000,0.059,239
1658538000000,0.059,270
1658624400000,0.06,269
1658710800000,0.064,231
1658797200000,0.063,176
1658883600000,0.06,244
1658970000000,0.064,234
1659056400000,0.06,168
1659142800000,0.06,193
1659229200000,0.062,186
1659315600000,0.061,188
1659402000000,0.064,172
1659488400000,0.066,234
1659574800000,0.063,269
1659661200000,0.065,232
1659747600000,0.066,279
1659834000000,0.064,189
1659920400000,0.061,202
1660006800000,0.06,86
1660093200000,0.06,243
1660179600000,0.065,270
1660266000000,0.066,181
1660352400000,0.064,210
1660438800000,0.068,230
1660525200000,0.069,239
1660611600000,0.067,185
1660698000000,0.065,241
1660784400000,0.066,186
1660870800000,0.067,268
1660957200000,0.066,201
1661043600000,0.064,219
1661130000000,0.066,315
1661216400000,0.064,167
1661302800000,0.065,211
1661389200000,0.063,169
1661475600000,0.068,244
1661562000000,0.067,208
1661648400000,0.069,240
1661734800000,0.069,241
1661821200000,0.072,270
1661907600000,0.071,240
1661994000000,0.07,165
1662080400000,0.067,189
1662166800000,0.066,217
1662253200000,0.069,350
1662339600000,0.073,190
1662426000000,0.071,179
1662512400000,0.067,161
1662598800000,0.068,209
1662685200000,0.071,197
1662771600000,0.068,225
1662858000000,0.07,215
1662944400000,0.069,163
1663030800000,0.068,236
1663117200000,0.071,220
1663203600000,0.071,189
1663290000000,0.071,209
1663376400000,0.069,195
1663462800000,0.071,175
1663549200000,0.071,125
1663635600000,0.072,213
1663722000000,0.072,158
1663808400000,0.072,194
1663894800000,0.069,203
1663981200000,0.07,207
1664067600000,0.068,195
1664154000000,0.07,186
1664240400000,0.064,214
1664326800000,0.069,222
1664413200000,0.065,148
1664499600000,0.065,234
1664586000000,0.063,272
1664672400000,0.061,244
1664758800000,0.067,198
1664845200000,0.068,232
1664931600000,0.065,203
1665018000000,0.065,256
1665104400000,0.068,222
1665190800000,0.068,188
1665277200000,0.069,229
1665363600000,0.069,244
1665450000000,0.066,170
1665536400000,0.065,160
1665622800000,0.07,247
1665709200000,0.063,118
1665795600000,0.072,265
1665882000000,0.073,289
1665968400000,0.076,199
1666054800000,0.069,135
1666141200000,0.076,176
1666227600000,0.071,145
1666314000000,0.073,252
1666400400000,0.073,341
1666486800000,0.077,182
1666573200000,0.075,164
1666659600000,0.073,99
1666746000000,0.073,151
1666832400000,0.074,156
1666918800000,0.07,146
1667005200000,0.072,177
1667091600000,0.068,146
1667178000000,0.069,142
1667264400000,0.07,146
1667350800000,0.069,171
1667437200000,0.069,156
1667523600000,0.07,134
1667610000000,0.069,194
1667696400000,0.07,167
1667782800000,0.068,155
1667869200000,0.07,129
1667955600000,0.071,134
1668042000000,0.068,170
1668128400000,0.07,258
1668214800000,0.07,197
1668301200000,0.074,203
1668387600000,0.073,163
1668474000000,0.071,122
1668560400000,0.074,136
1668646800000,0.073,130
1668733200000,0.073,164
1668819600000,0.072,172
1668906000000,0.07,197
1668992400000,0.071,161
1669078800000,0.07,147
1669165200000,0.064,227
1669251600000,0.065,186
1669338000000,0.063,200
1669424400000,0.062,205
1669510800000,0.062,196
1669597200000,0.062,126
1669683600000,0.061,161
1669770000000,0.061,176
1669856400000,0.062,159
1669942800000,0.061,163
1670029200000,0.064,243
1670115600000,0.063,176
1670202000000,0.061,189
1670288400000,0.064,160
1670374800000,0.067,194
1670461200000,0.065,171
1670547600000,0.06,151
1670634000000,0.064,149
1670720400000,0.066,206
1670806800000,0.063,173
1670893200000,0.063,135
1670979600000,0.064,137
1671066000000,0.064,153
1671152400000,0.06,153
1671238800000,0.065,195
1671325200000,0.063,140
1671411600000,0.064,187
1671498000000,0.064,161
