timestamp,price_dollar,sells
1401325200000,0.066,95
1401411600000,0.072,104
1401498000000,0.076,106
1401584400000,0.075,118
1401670800000,0.069,87
1401757200000,0.073,107
1401843600000,0.069,84
1401930000000,0.063,86
1402016400000,0.073,94
1402102800000,0.074,140
1402189200000,0.077,99
1402275600000,0.071,111
1402362000000,0.076,115
1402448400000,0.075,102
1402534800000,0.067,111
1402621200000,0.087,67
1402707600000,0.073,63
1402794000000,0.064,117
1402880400000,0.07,152
1402966800000,0.062,104
1403053200000,0.064,91
1403139600000,0.061,107
1403226000000,0.068,155
1403312400000,0.051,127
1403398800000,0.051,81
1403485200000,0.042,107
1403571600000,0.042,115
1403658000000,0.053,113
1403744400000,0.05,77
1403830800000,0.053,122
1403917200000,0.063,141
1404003600000,0.516,137
1404090000000,0.062,98
1404176400000,0.06,80
1404262800000,0.048,97
1404349200000,0.052,118
1404435600000,0.063,77
1404522000000,0.068,87
1404608400000,0.07,106
1404694800000,0.066,88
1404781200000,0.062,105
1404867600000,0.063,101
1404954000000,0.067,174
1405040400000,0.073,111
1405126800000,0.077,88
1405213200000,0.077,91
1405299600000,0.073,97
1405386000000,0.079,93
1405472400000,0.071,113
1405558800000,0.069,120
1405645200000,0.074,116
1405731600000,0.083,40
1405818000000,0.075,81
1405904400000,0.09,58
1405990800000,0.075,98
1406077200000,0.078,72
1406163600000,0.077,102
1406250000000,0.073,84
1406336400000,0.065,102
1406422800000,0.072,80
1406509200000,0.073,126
1406595600000,0.083,91
1406682000000,0.111,112
1406768400000,0.077,79
1406854800000,0.077,85
1406941200000,0.08,87
1407027600000,0.078,109
1407114000000,0.082,128
1407200400000,0.075,76
1407286800000,0.074,101
1407373200000,0.071,96
1407459600000,0.072,83
1407546000000,0.081,97
1407632400000,0.083,87
1407718800000,0.083,98
1407805200000,0.087,116
1407891600000,0.09,101
1407978000000,0.075,80
1408064400000,0.077,131
1408150800000,0.076,91
1408237200000,0.053,119
1408323600000,0.058,100
1408410000000,0.079,111
1408496400000,0.089,108
1408582800000,0.088,105
1408669200000,0.092,108
1408755600000,0.08,88
1408842000000,0.086,101
1408928400000,0.093,104
1409014800000,0.088,106
1409101200000,0.102,150
1409187600000,0.099,61
1409274000000,0.091,116
1409360400000,0.115,148
1409446800000,0.146,60
1409533200000,0.11,87
1409619600000,0.098,74
1409706000000,0.106,60
1409792400000,0.103,83
1409878800000,0.101,99
1409965200000,0.102,104
1410051600000,0.108,112
1410138000000,0.1,64
1410224400000,0.108,77
1410310800000,0.108,59
1410397200000,0.106,79
1410483600000,0.089,69
1410570000000,0.09,130
1410656400000,0.108,137
1410742800000,0.095,51
1410829200000,0.093,78
1410915600000,0.082,56
1411002000000,0.094,68
1411088400000,0.104,73
1411174800000,0.095,98
1411261200000,0.112,107
1411347600000,0.097,86
1411434000000,0.102,41
1411520400000,0.087,101
1411606800000,0.113,84
1411693200000,0.103,70
1411779600000,0.098,65
1411866000000,0.109,71
1411952400000,0.104,80
1412038800000,0.103,53
1412125200000,0.098,68
1412211600000,0.116,92
1412298000000,0.118,48
1412384400000,0.113,93
1412470800000,0.119,98
1412557200000,0.112,56
1412643600000,0.12,69
1412730000000,0.116,58
1412816400000,0.11,65
1412902800000,0.106,62
1412989200000,0.111,93
1413075600000,0.118,84
1413162000000,0.124,74
1413248400000,0.13,125
1413334800000,0.13,77
1413421200000,0.144,75
1413507600000,0.119,61
1413594000000,0.113,116
1413680400000,0.11,64
1413766800000,0.094,60
1413853200000,0.113,57
1413939600000,0.125,42
1414026000000,0.113,45
1414112400000,0.126,83
1414198800000,0.129,57
1414285200000,0.12,82
1414371600000,0.115,67
1414458000000,0.126,58
1414544400000,0.112,49
1414630800000,0.121,58
1414717200000,0.115,75
1414803600000,0.103,67
1414890000000,0.111,87
1414976400000,0.117,75
1415062800000,0.117,41
1415149200000,0.113,70
1415235600000,0.123,79
1415322000000,0.132,59
1415408400000,0.12,54
1415494800000,0.12,67
1415581200000,0.113,55
1415667600000,0.111,82
1415754000000,0.218,61
1415840400000,0.073,57
1415926800000,0.094,52
1416013200000,0.097,96
1416099600000,0.097,59
1416186000000,0.089,59
1416272400000,0.113,55
1416358800000,0.109,52
1416445200000,0.115,51
1416531600000,0.096,53
1416618000000,0.094,74
1416704400000,0.091,49
1416790800000,0.094,49
1416877200000,0.089,85
1416963600000,0.093,41
1417050000000,0.082,87
1417136400000,0.079,58
1417222800000,0.123,19
1417309200000,0.075,92
1417395600000,0.074,71
1417482000000,0.083,42
1417568400000,0.086,52
1417654800000,0.103,75
1417741200000,0.106,42
1417827600000,0.112,74
1417914000000,0.12,65
1418000400000,0.114,65
1418086800000,0.119,29
1418173200000,0.104,37
1418259600000,0.104,59
1418346000000,0.098,48
1418432400000,0.088,96
1418518800000,0.096,68
1418605200000,0.086,44
1418691600000,0.089,70
1418778000000,0.098,66
1418864400000,0.091,52
1418950800000,0.086,69
1419037200000,0.08,70
1419123600000,0.089,75
1419210000000,0.1,78
1419296400000,0.094,70
1419382800000,0.1,59
1419469200000,0.105,60
1419555600000,0.112,91
1419642000000,0.115,94
1419728400000,0.13,59
1419814800000,0.132,75
1419901200000,0.132,80
1419987600000,0.125,48
1420074000000,0.137,59
1420160400000,0.145,76
1420246800000,0.136,77
1420333200000,0.149,79
1420419600000,0.149,75
1420506000000,0.144,51
1420592400000,0.143,44
1420678800000,0.162,64
1420765200000,0.15,80
1420851600000,0.16,90
1420938000000,0.152,73
1421024400000,0.132,69
1421110800000,0.144,88
1421197200000,0.157,106
1421283600000,0.201,97
1421370000000,0.175,94
1421456400000,0.154,125
1421542800000,0.168,81
1421629200000,0.165,69
1421715600000,0.158,74
1421802000000,0.151,64
1421888400000,0.185,64
1421974800000,0.169,54
1422061200000,0.211,86
1422147600000,0.171,83
1422234000000,0.163,90
1422320400000,0.177,70
1422406800000,0.175,56
1422493200000,0.16,71
1422579600000,0.17,80
1422666000000,0.182,81
1422752400000,0.163,88
1422838800000,0.17,66
1422925200000,0.171,80
1423011600000,0.165,78
1423098000000,0.177,63
1423184400000,0.167,78
1423270800000,0.175,50
1423357200000,0.165,95
1423443600000,0.171,55
1423530000000,0.206,62
1423616400000,0.164,72
1423702800000,0.167,76
1423789200000,0.178,75
1423875600000,0.173,86
1423962000000,0.174,89
1424048400000,0.177,66
1424134800000,0.173,63
1424221200000,0.18,50
1424307600000,0.173,47
1424394000000,0.165,72
1424480400000,0.184,63
1424566800000,0.196,59
1424653200000,0.193,72
1424739600000,0.201,50
1424826000000,0.205,52
1424912400000,0.197,38
1424998800000,0.181,52
1425085200000,0.175,64
1425171600000,0.204,70
1425258000000,0.173,73
1425344400000,0.345,80
1425430800000,0.214,53
1425517200000,0.221,50
1425603600000,0.218,54
1425690000000,0.211,64
1425776400000,0.212,75
1425862800000,0.22,36
1425949200000,0.198,41
1426035600000,0.184,55
1426122000000,0.186,31
1426208400000,0.203,46
1426294800000,0.19,63
1426381200000,0.166,54
1426467600000,0.139,45
1426554000000,0.166,55
1426640400000,0.194,50
1426726800000,0.189,41
1426813200000,0.191,53
1426899600000,0.201,55
1426986000000,0.204,41
1427072400000,0.201,69
1427158800000,0.203,52
1427245200000,0.197,54
1427331600000,0.205,46
1427418000000,0.197,43
1427504400000,0.213,72
1427590800000,0.261,75
1427677200000,0.245,51
1427763600000,0.255,33
1427850000000,0.247,44
1427936400000,0.254,48
1428022800000,0.242,39
1428109200000,0.224,68
1428195600000,0.234,45
1428282000000,0.243,105
1428368400000,0.236,33
1428454800000,0.209,56
1428541200000,0.233,44
1428627600000,0.593,44
1428714000000,0.227,58
1428800400000,0.559,52
1428886800000,0.216,43
1428973200000,0.218,34
1429059600000,0.237,35
1429146000000,0.21,78
1429232400000,0.219,19
1429318800000,0.216,52
1429405200000,0.204,49
1429491600000,0.206,53
1429578000000,0.195,40
1429664400000,0.187,56
1429750800000,0.208,47
1429837200000,0.196,54
1429923600000,0.215,67
1430010000000,0.218,57
1430096400000,0.202,47
1430182800000,0.25,24
1430269200000,0.213,50
1430355600000,0.235,51
1430442000000,0.252,32
1430528400000,0.217,50
1430614800000,0.225,53
1430701200000,0.219,44
1430787600000,0.254,40
1430874000000,0.209,33
1430960400000,0.222,14
1431046800000,0.207,54
1431133200000,0.234,64
1431219600000,0.204,37
1431306000000,0.246,50
1431392400000,0.246,43
1431478800000,0.228,32
1431565200000,0.243,46
1431651600000,0.27,44
1431738000000,0.283,36
1431824400000,0.243,13
1431910800000,0.243,32
1431997200000,0.249,30
1432083600000,0.253,39
1432170000000,0.25,36
1432256400000,0.243,24
1432342800000,0.258,39
1432429200000,0.256,41
1432515600000,0.251,48
1432602000000,0.231,21
1432688400000,0.194,66
1432774800000,0.231,33
1432861200000,0.213,67
1432947600000,0.221,27
1433034000000,0.196,45
1433120400000,0.213,48
1433206800000,0.215,49
1433293200000,0.229,75
1433379600000,0.249,43
1433466000000,0.216,21
1433552400000,0.21,47
1433638800000,0.217,35
1433725200000,0.197,21
1433811600000,0.189,40
1433898000000,1.383,38
1433984400000,0.177,38
1434070800000,0.178,53
1434157200000,0.163,51
1434243600000,0.248,41
1434330000000,0.174,53
1434416400000,0.163,28
1434502800000,0.147,40
1434589200000,0.168,26
1434675600000,0.164,37
1434762000000,0.188,74
1434848400000,0.173,46
1434934800000,0.171,34
1435021200000,0.172,36
1435107600000,0.203,33
1435194000000,0.179,23
1435280400000,0.2,45
1435366800000,0.226,24
1435453200000,0.213,29
1435539600000,0.212,25
1435626000000,0.189,24
1435712400000,0.217,32
1435798800000,0.215,20
1435885200000,0.22,26
1435971600000,0.227,30
1436058000000,0.228,51
1436144400000,0.235,16
1436230800000,0.229,28
1436317200000,0.247,31
1436403600000,0.239,17
1436490000000,0.251,34
1436576400000,0.258,38
1436662800000,0.257,31
1436749200000,0.255,24
1436835600000,0.244,42
1436922000000,0.262,32
1437008400000,0.258,28
1437094800000,0.27,40
1437181200000,0.246,10
1437267600000,0.243,34
1437354000000,0.251,17
1437440400000,0.245,43
1437526800000,0.251,26
1437613200000,0.227,10
1437699600000,0.239,29
1437786000000,0.22,20
1437872400000,0.271,63
1437958800000,0.271,17
1438045200000,0.221,26
1438131600000,0.261,23
1438218000000,0.219,38
1438304400000,0.265,19
1438390800000,0.261,41
1438477200000,0.231,25
1438563600000,0.273,40
1438650000000,0.257,15
1438736400000,0.253,37
1438822800000,0.265,14
1438909200000,0.26,20
1438995600000,0.243,27
1439082000000,0.228,37
1439168400000,0.269,20
1439254800000,0.282,22
1439341200000,0.247,29
1439427600000,0.238,24
1439514000000,0.27,26
1439600400000,0.275,18
1439686800000,0.287,13
1439773200000,0.236,7
1439859600000,0.195,22
1439946000000,0.229,16
1440032400000,0.164,12
1440118800000,0.171,39
1440205200000,0.208,50
1440291600000,0.184,27
1440378000000,0.216,43
1440464400000,0.255,26
1440550800000,0.233,19
1440637200000,0.243,35
1440723600000,0.253,9
1440810000000,0.26,23
1440896400000,0.212,27
1440982800000,0.317,42
1441069200000,0.303,13
1441155600000,0.261,7
1441242000000,0.27,51
1441328400000,0.307,11
1441414800000,0.295,14
1441501200000,0.276,18
1441587600000,0.304,28
1441674000000,0.284,15
1441760400000,0.285,16
1441846800000,0.251,13
1441933200000,0.284,35
1442019600000,0.311,12
1442106000000,0.25,22
1442192400000,0.273,25
1442278800000,0.339,11
1442365200000,0.346,8
1442451600000,0.282,18
1442538000000,0.29,33
1442624400000,0.319,8
1442710800000,0.284,14
1442797200000,0.286,15
1442883600000,0.306,27
1442970000000,0.318,16
1443056400000,0.258,11
1443142800000,0.295,26
1443229200000,0.278,19
1443315600000,0.274,27
1443402000000,0.315,18
1443488400000,0.306,20
1443574800000,2.247,14
1443661200000,0.279,27
1443747600000,0.299,19
1443834000000,0.262,31
1443920400000,0.254,16
1444006800000,0.273,22
1444093200000,0.38,24
1444179600000,0.272,13
1444266000000,0.268,34
1444352400000,0.303,14
1444438800000,0.363,19
1444525200000,0.352,17
1444611600000,0.245,9
1444698000000,0.359,11
1444784400000,0.309,6
1444870800000,0.321,27
1444957200000,0.334,10
1445043600000,0.334,13
1445130000000,0.354,13
1445216400000,0.297,9
1445302800000,0.304,11
1445389200000,0.26,18
1445475600000,0.255,19
1445562000000,0.295,14
1445648400000,0.324,17
1445734800000,0.283,16
1445821200000,0.291,18
1445907600000,0.29,22
1445994000000,0.278,16
1446080400000,0.307,23
1446166800000,0.34,15
1446253200000,0.303,17
1446339600000,0.225,8
1446426000000,0.261,13
1446512400000,0.303,22
1446598800000,0.241,17
1446685200000,0.267,16
1446771600000,0.27,37
1446858000000,0.348,19
1446944400000,0.343,14
1447030800000,0.403,24
1447117200000,0.331,14
1447203600000,0.246,6
1447290000000,0.31,4
1447376400000,0.352,17
1447462800000,0.307,22
1447549200000,0.364,11
1447635600000,0.305,22
1447722000000,0.246,4
1447808400000,0.275,18
1447894800000,0.338,4
1447981200000,0.322,27
1448067600000,0.346,12
1448154000000,0.328,12
1448240400000,0.324,18
1448326800000,0.404,13
1448413200000,0.386,5
1448499600000,0.381,2
1448586000000,0.284,19
1448672400000,0.267,15
1448758800000,0.345,41
1448845200000,0.365,2
1448931600000,0.357,28
1449018000000,0.456,22
1449104400000,0.451,11
1449190800000,0.505,19
1449277200000,0.573,35
1449363600000,0.45,14
1449450000000,0.518,15
1449536400000,0.667,15
1449622800000,0.528,3
1449709200000,0.416,9
1449795600000,0.432,22
1449882000000,0.4,26
1449968400000,0.403,11
1450054800000,0.405,15
1450141200000,0.422,12
1450227600000,0.378,4
1450314000000,0.421,23
1450400400000,0.515,16
1450486800000,0.549,8
1450573200000,0.495,8
1450659600000,0.447,8
1450746000000,0.416,18
1450832400000,0.361,25
1450918800000,0.377,10
1451005200000,0.344,8
1451091600000,0.351,18
1451178000000,0.379,25
1451264400000,0.478,33
1451350800000,0.488,13
1451437200000,0.486,9
1451523600000,0.43,14
1451610000000,0.414,9
1451696400000,0.436,20
1451782800000,0.407,20
1451869200000,0.381,26
1451955600000,0.403,15
1452042000000,0.446,22
1452128400000,0.423,4
1452214800000,0.49,14
1452301200000,0.664,12
1452387600000,0.522,17
1452474000000,0.478,7
1452560400000,0.501,15
1452646800000,0.464,7
1452733200000,0.49,12
1452906000000,0.532,14
1452992400000,0.503,6
1453078800000,0.489,18
1453165200000,0.487,15
1453251600000,0.578,7
1453338000000,0.504,12
1453424400000,0.475,10
1453510800000,0.493,7
1453597200000,0.464,18
1453683600000,0.488,27
1453770000000,0.543,5
1453856400000,0.503,13
1453942800000,0.559,14
1454029200000,0.548,6
1454115600000,0.509,19
1454202000000,0.458,7
1454288400000,0.541,23
1454374800000,0.443,10
1454461200000,0.506,8
1454547600000,0.531,9
1454634000000,0.541,12
1454720400000,0.507,8
1454806800000,0.463,9
1454893200000,0.454,15
1454979600000,0.433,13
1455066000000,0.387,19
1455152400000,0.342,4
1455238800000,0.416,18
1455325200000,0.419,11
1455411600000,0.414,11
1455498000000,0.476,20
1455584400000,0.437,4
1455670800000,0.425,3
1455757200000,0.387,7
1455843600000,0.358,7
1455930000000,0.303,26
1456016400000,0.371,26
1456102800000,0.371,12
1456189200000,0.457,12
1456275600000,0.423,8
1456362000000,0.416,9
1456448400000,0.438,18
1456534800000,0.432,4
1456621200000,0.375,11
1456707600000,0.462,18
1456794000000,0.497,6
1456880400000,0.48,4
1456966800000,0.469,6
1457053200000,0.424,6
1457139600000,0.406,24
1457226000000,0.487,12
1457312400000,0.455,16
1457398800000,0.554,12
1457485200000,0.481,11
1457571600000,0.576,8
1457658000000,0.673,23
1457744400000,0.67,6
1457830800000,0.641,7
1457917200000,0.58,4
1458003600000,0.597,4
1458090000000,0.51,1
1458176400000,0.598,3
1458262800000,0.573,6
1458349200000,0.621,25
1458435600000,0.586,7
1458522000000,0.527,8
1458608400000,0.672,8
1458694800000,0.735,4
1458781200000,0.54,1
1458867600000,0.486,10
1458954000000,0.529,8
1459040400000,1.646,6
1459126800000,0.551,3
1459213200000,0.578,7
1459299600000,0.633,15
1459386000000,0.611,8
1459472400000,0.667,8
1459558800000,0.78,1
1459645200000,0.587,6
1459731600000,1.586,78
1459818000000,1.25,8
1459904400000,1.324,27
1459990800000,0.993,3
1460077200000,0.941,3
1460163600000,1.362,7
1460250000000,0.955,3
1460336400000,2.035,31
1460422800000,0.57,1
1460509200000,2.057,5
1460595600000,2.001,1
1460682000000,2.551,42
1460768400000,2.703,5
1460854800000,1.255,7
1460941200000,1.047,1
1461027600000,0.945,3
1461114000000,1.308,25
1461200400000,1.012,1
1461286800000,1.016,4
1461373200000,1.236,3
1461459600000,0.73,4
1461546000000,0.717,5
1461632400000,0.701,19
1461718800000,0.83,4
1461805200000,0.662,3
1461891600000,0.699,2
1461978000000,0.726,7
1462064400000,0.717,13
1462150800000,0.695,1
1462237200000,0.639,7
1462323600000,0.57,1
1462410000000,1.96,18
1462496400000,0.577,12
1462582800000,0.589,9
1462669200000,0.665,9
1462755600000,0.655,10
1462842000000,0.705,3
1462928400000,0.519,2
1463187600000,0.622,5
1463274000000,0.647,25
1463360400000,0.657,3
1463446800000,0.643,4
1463533200000,0.607,8
1463619600000,0.592,10
1463706000000,0.511,12
1463792400000,0.556,11
1463878800000,0.661,6
1464051600000,0.534,2
1464138000000,0.59,11
1464224400000,0.609,9
1464310800000,1.269,25
1464397200000,0.539,1
1464483600000,0.924,4
1464570000000,0.783,3
1464656400000,0.634,2
1464742800000,0.694,3
1464829200000,0.558,2
1464915600000,0.573,2
1465002000000,22.965,2
1465088400000,0.542,3
1465174800000,0.53,2
1465261200000,0.532,10
1465347600000,0.574,13
1465434000000,0.58,6
1465520400000,0.55,2
1465606800000,0.47,3
1465693200000,0.897,40
1465779600000,1.363,13
1465866000000,1.281,3
1465952400000,1.276,5
1466038800000,1.136,7
1466125200000,1.026,8
1466211600000,0.849,7
1466298000000,1.032,2
1466384400000,0.689,3
1466470800000,0.752,4
1466557200000,0.53,8
1466643600000,0.616,7
1466730000000,0.455,9
1466816400000,0.545,13
1466902800000,0.511,10
1466989200000,0.785,7
1467075600000,0.523,4
1467162000000,0.493,10
1467248400000,0.419,5
1467334800000,0.455,12
1467421200000,0.401,9
1467507600000,0.43,2
1467594000000,0.366,18
1467680400000,0.422,11
1467766800000,0.476,9
1467853200000,0.515,2
1467939600000,0.445,7
1468026000000,0.511,21
1468112400000,0.473,11
1468198800000,0.422,7
1468285200000,0.544,8
1468371600000,0.609,8
1468458000000,0.553,6
1468544400000,0.511,3
1468630800000,0.502,10
1468717200000,0.578,5
1468803600000,0.486,9
1468890000000,0.473,7
1468976400000,0.441,3
1469062800000,0.547,3
1469149200000,0.506,13
1469235600000,0.524,4
1469322000000,0.562,2
1469408400000,0.585,3
1469494800000,0.494,4
1469581200000,0.539,8
1469667600000,0.668,4
1469754000000,0.918,4
1469840400000,0.945,1
1469926800000,0.6,1
1470013200000,0.727,3
1470099600000,0.641,2
1470186000000,0.563,3
1470272400000,0.716,1
1470358800000,0.54,2
1470445200000,0.575,1
1470531600000,0.581,3
1470618000000,0.444,2
1470704400000,0.525,3
1470790800000,0.623,7
1470877200000,0.565,2
1470963600000,0.613,1
1471050000000,0.591,3
1471136400000,0.611,6
1471222800000,0.7,1
1471309200000,0.606,2
1471395600000,0.615,3
1471482000000,0.534,1
1471568400000,0.476,14
1471654800000,0.619,11
1471741200000,0.705,2
1471827600000,0.644,1
1471914000000,0.523,4
1472000400000,0.562,1
1472086800000,0.573,3
1472173200000,0.502,5
1472259600000,0.492,2
1472346000000,0.544,1
1472432400000,0.588,12
1472518800000,0.291,3
1472605200000,0.637,2
1472691600000,0.473,2
1472778000000,0.587,3
1472864400000,0.521,2
1472950800000,0.431,3
1473037200000,0.417,3
1473123600000,0.516,5
1473210000000,0.506,7
1473296400000,0.462,3
1473382800000,0.5,7
1473469200000,0.48,2
1473555600000,0.52,7
1473642000000,0.562,3
1473728400000,0.425,4
1473814800000,0.437,2
1473901200000,0.527,14
1473987600000,0.56,4
1474074000000,0.567,4
1474160400000,0.603,1
1474246800000,0.428,2
1474333200000,0.476,4
1474419600000,0.52,8
1474592400000,0.627,1
1474678800000,0.52,3
1474765200000,0.55,2
1474851600000,0.553,4
1474938000000,0.506,7
1475024400000,0.51,1
1475110800000,0.382,2
1475283600000,0.531,6
1475370000000,0.459,3
1475456400000,0.6,1
1475542800000,0.555,1
1475629200000,0.535,9
1475715600000,0.621,7
1475802000000,0.6,1
1475888400000,0.64,1
1475974800000,0.482,3
1476061200000,0.497,6
1476147600000,0.497,5
1476234000000,0.5,2
1476320400000,0.517,3
1476406800000,0.529,2
1476493200000,0.502,3
1476579600000,0.551,1
1476666000000,0.397,3
1476752400000,0.495,2
1476838800000,4.247,2
1476925200000,0.484,4
1477011600000,0.435,2
1477098000000,0.425,3
1477184400000,0.465,4
1477270800000,0.355,7
1477357200000,0.373,6
1477443600000,0.411,2
1477530000000,0.43,3
1477616400000,0.403,2
1477702800000,0.338,2
1477875600000,0.451,1
1477962000000,0.426,1
1478048400000,0.4,4
1478134800000,0.423,2
1478221200000,0.443,2
1478307600000,0.445,2
1478394000000,0.481,18
1478480400000,0.508,1
1478566800000,0.539,2
1478653200000,0.353,1
1478739600000,0.5,9
1478826000000,0.552,13
1478912400000,0.533,3
1478998800000,0.449,2
1479085200000,0.42,1
1479171600000,0.401,7
1479258000000,0.449,5
1479344400000,0.494,4
1479430800000,0.459,5
1479517200000,0.449,3
1479603600000,0.506,4
1479690000000,0.446,3
1479776400000,0.474,2
1479862800000,0.499,4
1479949200000,0.444,5
1480035600000,0.412,4
1480122000000,0.404,9
1480208400000,0.479,7
1480294800000,0.453,4
1480381200000,0.434,8
1480467600000,0.515,1
1480554000000,0.427,8
1480640400000,0.61,1
1480726800000,0.538,6
