timestamp,price_dollar,sells
1419728400000,0.351,18
1419814800000,0.328,12
1419901200000,0.393,14
1419987600000,0.401,15
1420074000000,0.361,14
1420160400000,0.357,14
1420246800000,0.364,9
1420333200000,0.355,9
1420419600000,0.421,8
1420506000000,0.417,9
1420592400000,0.423,10
1420678800000,0.419,7
1420765200000,0.408,12
1420851600000,0.322,13
1420938000000,0.356,11
1421024400000,0.373,16
1421110800000,3.173,10
1421197200000,3.208,21
1421283600000,11.672,13
1421370000000,0.391,16
1421456400000,18.65,16
1421542800000,6.294,21
1421629200000,4.346,14
1421715600000,3.732,15
1421802000000,6.089,7
1421888400000,4.836,23
1421974800000,2.447,15
1422061200000,0.479,13
1422147600000,4.078,18
1422234000000,0.529,15
1422320400000,8.381,7
1422406800000,8.982,12
1422493200000,2.467,33
1422579600000,13.71,23
1422666000000,4.942,20
1422752400000,20.269,10
1422838800000,8.225,29
1422925200000,7.071,21
1423011600000,14.43,29
1423098000000,17.927,24
1423184400000,0.799,7
1423270800000,3.689,5
1423357200000,4.035,10
1423443600000,0.529,10
1423530000000,0.575,8
1423616400000,3.054,19
1423702800000,4.279,16
1423789200000,6.757,29
1423875600000,5.521,15
1423962000000,3.108,20
1424048400000,1.99,15
1424134800000,4.683,19
1424221200000,0.685,6
1424307600000,0.653,7
1424394000000,0.669,8
1424480400000,0.615,4
1424566800000,0.591,9
1424653200000,0.6,5
1424739600000,0.52,5
1424826000000,0.461,12
1424912400000,0.567,10
1424998800000,0.557,5
1425085200000,0.467,14
1425171600000,0.413,11
1425258000000,0.476,14
1425344400000,0.467,9
1425430800000,0.517,11
1425517200000,0.526,7
1425603600000,0.568,8
1425690000000,0.494,5
1425776400000,0.515,12
1425862800000,0.516,6
1425949200000,0.526,6
1426035600000,0.474,9
1426122000000,0.435,11
1426208400000,0.318,65
1426294800000,0.232,88
1426381200000,0.225,52
1426467600000,0.212,40
1426554000000,0.203,23
1426640400000,0.205,22
1426726800000,0.218,34
1426813200000,0.225,29
1426899600000,0.213,47
1426986000000,0.229,47
1427072400000,0.208,32
1427158800000,0.196,37
1427245200000,0.195,33
1427331600000,0.204,32
1427418000000,0.2,34
1427504400000,0.209,36
1427590800000,0.219,22
1427677200000,0.189,25
1427763600000,0.216,24
1427850000000,0.196,40
1427936400000,0.213,41
1428022800000,0.218,49
1428109200000,0.261,36
1428195600000,0.226,44
1428282000000,0.25,26
1428368400000,0.261,40
1428454800000,0.267,29
1428541200000,0.267,26
1428627600000,0.281,25
1428714000000,0.254,27
1428800400000,0.3,33
1428886800000,0.239,24
1428973200000,0.236,27
1429059600000,0.25,22
1429146000000,0.22,29
1429232400000,0.203,33
1429318800000,0.211,56
1429405200000,0.234,29
1429491600000,0.244,16
1429578000000,0.232,33
1429664400000,0.218,31
1429750800000,0.217,25
1429837200000,0.259,29
1429923600000,0.226,32
1430010000000,0.244,22
1430096400000,0.227,28
1430182800000,0.252,11
1430269200000,0.251,23
1430355600000,0.237,24
1430442000000,0.258,22
1430528400000,0.247,28
1430614800000,0.257,40
1430701200000,0.243,22
1430787600000,0.246,20
1430874000000,0.22,19
1430960400000,0.254,27
1431046800000,0.239,20
1431133200000,0.234,30
1431219600000,0.236,45
1431306000000,0.241,21
1431392400000,0.257,21
1431478800000,0.235,22
1431565200000,0.232,27
1431651600000,0.247,27
1431738000000,0.261,31
1431824400000,0.253,31
1431910800000,0.254,29
1431997200000,0.255,18
1432083600000,0.263,24
1432170000000,0.264,18
1432256400000,0.267,16
1432342800000,0.269,24
1432429200000,0.257,19
1432515600000,0.243,14
1432602000000,0.257,11
1432688400000,0.181,19
1432774800000,0.176,21
1432861200000,0.188,26
1432947600000,0.224,24
1433034000000,0.237,28
1433120400000,0.237,17
1433206800000,0.235,25
1433293200000,0.97,22
1433379600000,0.206,22
1433466000000,0.22,34
1433552400000,0.244,32
1433638800000,0.22,18
1433725200000,0.225,23
1433811600000,0.223,22
1433898000000,0.231,18
1433984400000,0.234,25
1434070800000,0.203,21
1434157200000,0.224,25
1434243600000,0.225,16
1434330000000,0.214,28
1434416400000,1.707,28
1434502800000,0.224,30
1434589200000,0.232,14
1434675600000,0.237,20
1434762000000,0.229,23
1434848400000,0.208,17
1434934800000,0.224,18
1435021200000,0.22,17
1435107600000,0.635,22
1435194000000,0.233,21
1435280400000,0.237,18
1435366800000,0.244,23
1435453200000,0.232,15
1435539600000,0.277,20
1435626000000,0.263,28
1435712400000,0.268,20
1435798800000,0.284,25
1435885200000,0.267,19
1435971600000,0.469,27
1436058000000,0.342,15
1436144400000,0.335,18
1436230800000,0.314,23
1436317200000,0.344,9
1436403600000,0.312,10
1436490000000,0.285,17
1436576400000,0.316,15
1436662800000,0.304,23
1436749200000,0.299,16
1436835600000,0.282,15
1436922000000,0.293,19
1437008400000,0.321,24
1437094800000,0.32,13
1437181200000,0.355,15
1437267600000,0.318,14
1437354000000,0.329,18
1437440400000,0.353,17
1437526800000,2.7,16
1437613200000,0.338,11
1437699600000,0.353,15
1437786000000,0.347,21
1437872400000,0.289,14
1437958800000,0.281,20
1438045200000,0.261,17
1438131600000,0.259,19
1438218000000,0.282,23
1438304400000,0.305,10
1438390800000,0.273,21
1438477200000,0.312,15
1438563600000,0.277,19
1438650000000,0.286,14
1438736400000,0.323,9
1438822800000,0.284,18
1438909200000,0.329,16
1438995600000,0.257,21
1439082000000,0.347,12
1439168400000,0.324,15
1439254800000,0.277,20
1439341200000,0.301,22
1439427600000,0.34,10
1439514000000,0.276,23
1439600400000,1.306,16
1439686800000,0.425,21
1439773200000,0.277,12
1439859600000,0.253,18
1439946000000,0.262,11
1440032400000,0.234,70
1440118800000,0.455,87
1440205200000,0.208,88
1440291600000,0.16,100
1440378000000,0.158,86
1440464400000,0.256,52
1440550800000,0.212,55
1440637200000,0.209,52
1440723600000,0.222,54
1440810000000,0.203,67
1440896400000,0.222,58
1440982800000,0.197,58
1441069200000,1.095,51
1441155600000,0.211,37
1441242000000,0.219,29
1441328400000,0.311,43
1441414800000,0.21,46
1441501200000,0.205,38
1441587600000,0.194,34
1441674000000,0.191,41
1441760400000,1.897,38
1441846800000,1.538,42
1441933200000,1.069,62
1442019600000,1.638,48
1442106000000,0.197,52
1442192400000,0.189,55
1442278800000,0.501,36
1442365200000,1.402,40
1442451600000,0.212,35
1442538000000,0.205,36
1442624400000,0.213,57
1442710800000,0.208,61
1442797200000,0.198,44
1442883600000,0.208,53
1442970000000,0.2,50
1443056400000,0.2,39
1443142800000,0.204,53
1443229200000,0.206,61
1443315600000,0.225,54
1443402000000,0.207,43
1443488400000,0.235,36
1443574800000,0.226,42
1443661200000,0.214,34
1443747600000,0.221,49
1443834000000,0.226,50
1443920400000,0.236,35
1444006800000,0.225,41
1444093200000,0.239,19
1444179600000,0.225,29
1444266000000,0.229,27
1444352400000,0.206,36
1444438800000,0.21,37
1444525200000,0.222,45
1444611600000,0.251,36
1444698000000,0.326,20
1444784400000,0.214,35
1444870800000,0.221,39
1444957200000,0.193,23
1445043600000,0.208,42
1445130000000,0.216,35
1445216400000,0.242,16
1445302800000,0.2,38
1445389200000,0.183,34
1445475600000,0.196,31
1445562000000,0.189,39
1445648400000,0.204,52
1445734800000,0.198,41
1445821200000,0.195,28
1445907600000,0.196,30
1445994000000,0.184,41
1446080400000,0.169,66
1446166800000,2.187,83
1446253200000,0.177,112
1446339600000,0.14,117
1446426000000,0.128,87
1446512400000,0.142,73
1446598800000,0.151,57
1446685200000,7.302,167
1446771600000,3.646,115
1446858000000,0.257,60
1446944400000,0.168,68
1447030800000,0.147,65
1447117200000,0.157,45
1447203600000,0.164,56
1447290000000,0.162,49
1447376400000,0.169,45
1447462800000,0.19,63
1447549200000,0.179,51
1447635600000,0.179,41
1447722000000,0.181,39
1447808400000,1.122,32
1447894800000,0.181,42
1447981200000,5.648,137
1448067600000,16.765,92
1448154000000,0.342,51
1448240400000,0.234,36
1448326800000,0.212,37
1448413200000,0.192,44
1448499600000,0.182,32
1448586000000,0.167,44
1448672400000,0.163,35
1448758800000,0.147,69
1448845200000,3.463,48
1448931600000,0.167,51
1449018000000,0.18,39
1449104400000,0.19,35
1449190800000,5.752,77
1449277200000,0.217,34
1449363600000,0.189,43
1449450000000,2.688,30
1449536400000,10.028,33
1449622800000,19.86,35
1449709200000,0.175,47
1449795600000,0.167,64
1449882000000,0.203,50
1449968400000,0.206,34
1450054800000,0.177,36
1450141200000,0.203,36
1450227600000,0.207,28
1450314000000,0.169,38
1450400400000,0.188,35
1450486800000,0.182,41
1450573200000,0.195,29
1450659600000,0.193,35
1450746000000,0.269,30
1450832400000,0.15,59
1450918800000,0.164,34
1451005200000,0.167,54
1451091600000,0.171,47
1451178000000,0.182,57
1451264400000,0.18,52
1451350800000,0.201,45
1451437200000,0.182,48
1451523600000,0.202,32
1451610000000,0.187,33
1451696400000,0.189,55
1451782800000,0.191,47
1451869200000,0.178,29
1451955600000,0.184,35
1452042000000,0.175,30
1452128400000,0.185,35
1452214800000,0.194,38
1452301200000,0.198,49
1452387600000,0.194,41
1452474000000,0.19,39
1452560400000,0.188,34
1452646800000,0.215,27
1452733200000,0.219,34
1452819600000,0.214,28
1452906000000,0.196,42
1452992400000,0.191,45
1453078800000,0.211,25
1453165200000,0.247,36
1453251600000,0.257,13
1453338000000,0.226,24
1453424400000,0.213,34
1453510800000,0.201,44
1453597200000,0.209,39
1453683600000,0.203,29
1453770000000,0.206,44
1453856400000,0.206,27
1453942800000,0.198,48
1454029200000,0.248,93
1454115600000,0.198,33
1454202000000,11.377,63
1454288400000,0.259,42
1454374800000,0.223,37
1454461200000,0.289,26
1454547600000,0.235,28
1454634000000,0.217,31
1454720400000,0.204,40
1454806800000,0.196,39
1454893200000,0.194,36
1454979600000,0.199,47
1455066000000,0.191,33
1455152400000,55.056,144
1455238800000,0.442,36
1455325200000,0.265,18
1455411600000,0.241,48
1455498000000,0.272,21
1455584400000,0.264,28
1455670800000,0.234,22
1455757200000,0.195,53
1455843600000,0.198,50
1455930000000,0.199,55
1456016400000,0.2,41
1456102800000,0.226,61
1456189200000,0.24,25
1456275600000,0.229,32
1456362000000,0.209,34
1456448400000,0.233,37
1456534800000,0.228,40
1456621200000,0.238,21
1456707600000,0.258,20
1456794000000,0.245,40
1456880400000,0.249,21
1456966800000,0.244,32
1457053200000,0.242,32
1457139600000,0.244,34
1457226000000,0.236,37
1457312400000,0.225,28
1457398800000,0.23,17
1457485200000,0.237,19
1457571600000,0.256,18
1457658000000,0.234,24
1457744400000,0.237,21
1457830800000,0.253,25
1457917200000,0.248,23
1458003600000,0.27,31
1458090000000,0.272,18
1458176400000,0.275,16
1458262800000,0.239,28
1458349200000,0.251,33
1458435600000,0.261,31
1458522000000,0.28,16
1458608400000,0.265,15
1458694800000,0.403,25
1458781200000,0.275,30
1458867600000,0.259,30
1458954000000,0.238,27
1459040400000,0.23,21
1459126800000,0.261,26
1459213200000,0.252,18
1459299600000,0.269,27
1459386000000,0.258,43
1459472400000,0.239,51
1459558800000,0.221,76
1459645200000,0.206,124
1459731600000,0.184,100
1459818000000,0.211,46
1459904400000,0.201,46
1459990800000,0.23,62
1460077200000,0.215,51
1460163600000,0.225,54
1460250000000,0.21,54
1460336400000,0.212,45
1460422800000,0.21,48
1460509200000,0.22,43
1460595600000,0.235,30
1460682000000,0.241,32
1460768400000,0.233,51
1460854800000,0.24,36
1460941200000,0.232,38
1461027600000,0.256,42
1461114000000,0.221,47
1461200400000,0.228,39
1461286800000,0.203,36
1461373200000,0.223,40
1461459600000,0.209,51
1461546000000,0.211,31
1461632400000,0.214,37
1461718800000,0.234,36
1461805200000,0.216,25
1461891600000,0.21,40
1461978000000,0.214,50
1462064400000,0.215,55
1462150800000,1.292,57
1462237200000,1.415,40
1462323600000,0.206,56
1462410000000,0.223,42
1462496400000,0.228,36
1462582800000,0.237,30
1462669200000,0.209,40
1462755600000,0.219,37
1462842000000,0.22,28
1462928400000,0.215,32
1463014800000,0.213,40
1463101200000,0.207,25
1463187600000,0.217,62
1463274000000,0.208,33
1463360400000,0.219,42
1463446800000,0.209,26
1463533200000,0.213,33
1463619600000,0.282,26
1463706000000,0.204,23
1463792400000,0.196,38
1463878800000,0.205,25
1463965200000,0.192,26
1464051600000,0.192,34
1464138000000,0.204,27
1464224400000,0.206,33
1464310800000,0.184,31
1464397200000,0.202,38
1464483600000,0.198,30
1464570000000,0.215,27
1464656400000,0.2,29
1464742800000,0.195,32
1464829200000,0.214,32
1464915600000,4.031,30
1465002000000,0.21,38
1465088400000,0.357,36
1465174800000,0.202,21
1465261200000,0.184,29
1465347600000,0.202,21
1465434000000,0.201,24
1465520400000,0.197,33
1465606800000,0.208,29
1465693200000,0.199,24
1465779600000,0.203,34
1465866000000,0.191,25
1465952400000,0.195,20
1466038800000,0.197,45
1466125200000,0.179,41
1466211600000,0.194,37
1466298000000,0.269,32
1466384400000,0.209,32
1466470800000,0.209,26
1466557200000,0.193,21
1466643600000,0.184,25
1466730000000,0.177,29
1466816400000,0.162,26
1466902800000,0.191,35
1466989200000,0.164,42
1467075600000,0.167,39
1467162000000,0.186,29
1467248400000,0.176,29
1467334800000,0.212,27
1467421200000,0.187,23
1467507600000,0.186,33
1467594000000,0.188,28
1467680400000,0.182,52
1467766800000,0.168,63
1467853200000,0.168,52
1467939600000,0.161,103
1468026000000,0.159,68
1468112400000,0.154,64
1468198800000,0.146,37
1468285200000,0.159,59
1468371600000,0.187,29
1468458000000,0.16,37
1468544400000,0.171,30
1468630800000,0.177,43
1468717200000,0.164,35
1468803600000,0.179,36
1468890000000,0.179,27
1468976400000,0.164,29
1469062800000,0.158,37
1469149200000,0.16,48
1469235600000,0.16,40
1469322000000,0.167,39
1469408400000,0.172,32
1469494800000,0.173,38
1469581200000,0.161,45
1469667600000,0.171,37
1469754000000,0.181,40
1469840400000,0.184,24
1469926800000,0.171,28
1470013200000,0.176,28
1470099600000,0.186,26
1470186000000,0.178,35
1470272400000,0.182,22
1470358800000,0.18,34
1470445200000,0.168,30
1470531600000,0.172,30
1470618000000,0.167,17
1470704400000,0.164,47
1470790800000,0.174,25
1470877200000,0.16,34
1470963600000,0.195,22
1471050000000,0.156,32
1471136400000,0.159,40
1471222800000,0.165,39
1471309200000,0.168,38
1471395600000,0.18,23
1471482000000,0.167,27
1471568400000,0.165,28
1471654800000,0.169,31
1471741200000,0.16,26
1471827600000,0.163,30
1471914000000,0.16,25
1472000400000,0.164,40
1472086800000,0.169,33
1472173200000,0.173,23
1472259600000,0.165,36
1472346000000,0.176,25
1472432400000,0.175,43
1472518800000,0.167,30
1472605200000,0.171,28
1472691600000,0.18,33
1472778000000,0.171,33
1472864400000,0.168,36
1472950800000,0.17,29
1473037200000,0.185,30
1473123600000,0.165,20
1473210000000,0.163,28
1473296400000,0.287,12
1473382800000,0.184,27
1473469200000,0.184,32
1473555600000,0.183,32
1473642000000,0.179,24
1473728400000,0.167,23
1473814800000,0.178,25
1473901200000,0.18,28
1473987600000,0.17,29
1474074000000,1.491,24
1474160400000,0.191,28
1474246800000,0.193,17
1474333200000,0.163,23
1474419600000,0.186,13
1474506000000,0.178,21
1474592400000,0.159,29
1474678800000,0.184,38
1474765200000,0.173,26
1474851600000,0.188,20
1474938000000,0.194,22
1475024400000,0.185,18
1475110800000,0.186,19
1475197200000,0.178,13
1475283600000,0.172,25
1475370000000,0.17,31
1475456400000,0.171,26
1475542800000,0.168,11
1475629200000,0.357,26
1475715600000,0.168,18
1475802000000,0.165,28
1475888400000,0.156,26
1475974800000,0.156,30
1476061200000,0.17,12
1476147600000,0.158,18
1476234000000,0.172,19
1476320400000,0.169,20
1476406800000,0.161,15
1476493200000,0.173,21
1476579600000,0.157,31
1476666000000,0.143,26
1476752400000,0.171,18
1476838800000,0.143,21
1476925200000,0.16,21
1477011600000,0.158,21
1477098000000,0.163,21
1477184400000,0.17,17
1477270800000,0.17,10
1477357200000,0.168,16
1477443600000,0.146,16
1477530000000,0.155,20
1477616400000,0.153,23
1477702800000,0.145,18
1477789200000,0.152,18
1477875600000,0.171,16
1477962000000,0.155,22
1478048400000,0.159,11
1478134800000,0.154,16
1478221200000,0.154,16
1478307600000,0.152,19
1478394000000,0.154,26
1478480400000,0.166,17
1478566800000,0.16,11
1478653200000,0.16,9
1478739600000,0.149,13
1478826000000,0.168,23
1478912400000,0.153,30
1478998800000,0.16,27
1479085200000,0.166,12
1479171600000,0.16,24
1479258000000,0.158,11
1479344400000,0.149,18
1479430800000,0.147,20
1479517200000,0.163,22
1479603600000,0.164,16
1479690000000,0.168,21
1479776400000,0.268,13
1479862800000,0.167,16
1479949200000,0.15,23
1480035600000,0.149,29
1480122000000,0.151,19
1480208400000,0.135,14
1480294800000,0.14,17
1480381200000,0.163,23
1480467600000,0.151,24
1480554000000,0.166,18
1480640400000,0.17,21
1480726800000,0.155,24
1480813200000,0.153,32
1480899600000,0.165,25
1480986000000,0.172,19
1481072400000,0.165,19
1481158800000,0.172,19
1481245200000,0.171,18
1481331600000,0.16,23
1481418000000,0.159,25
1481504400000,0.163,21
1481590800000,0.156,24
1481677200000,0.256,19
1481763600000,0.17,15
1481850000000,0.163,15
1481936400000,0.164,25
1482022800000,0.157,18
1482109200000,0.154,26
1482195600000,0.15,13
1482282000000,0.164,18
1482368400000,0.163,20
1482454800000,0.144,25
1482541200000,0.163,26
1482627600000,0.169,30
1482714000000,0.163,26
1482800400000,0.157,28
1482886800000,0.157,37
1482973200000,0.698,23
1483059600000,0.158,34
1483146000000,0.406,26
1483232400000,0.156,23
1483318800000,0.167,44
1483405200000,0.174,29
1483491600000,0.186,23
1483578000000,0.245,20
1483664400000,0.181,24
1483750800000,0.205,25
1483837200000,0.238,24
1483923600000,0.192,17
1484010000000,0.193,22
1484096400000,0.208,21
1484182800000,0.184,12
1484269200000,0.409,34
1484355600000,0.192,29
1484442000000,0.195,22
1484528400000,0.214,19
1484614800000,0.22,26
1484701200000,0.217,11
1484787600000,0.184,20
1484874000000,0.205,20
1484960400000,0.202,22
1485046800000,0.199,27
1485133200000,0.206,33
1485219600000,0.161,80
1485306000000,0.151,78
1485392400000,0.141,105
1485478800000,0.121,109
1485565200000,0.123,174
1485651600000,0.119,216
1485738000000,0.128,132
1485824400000,0.11,130
1485910800000,0.116,90
1485997200000,0.12,105
1486083600000,0.118,92
1486170000000,0.131,119
1486256400000,0.136,85
1486342800000,0.127,85
1486429200000,0.137,72
1486515600000,0.185,72
1486602000000,0.132,66
1486688400000,0.142,54
1486774800000,0.139,84
1486861200000,0.134,76
1486947600000,0.137,51
1487034000000,0.135,56
1487120400000,0.135,55
1487206800000,0.136,46
1487293200000,0.132,62
1487379600000,0.13,58
1487466000000,0.126,56
1487552400000,0.13,57
1487638800000,0.126,76
1487725200000,0.126,39
1487811600000,0.188,55
1487898000000,0.135,58
1487984400000,0.138,67
1488070800000,0.136,59
1488157200000,0.139,36
1488243600000,0.133,52
1488330000000,0.127,44
1488416400000,0.134,49
1488502800000,0.174,50
1488589200000,0.132,57
1488675600000,0.143,50
1488762000000,0.129,39
1488848400000,0.134,48
1488934800000,0.141,51
1489021200000,0.132,31
1489107600000,0.124,74
1489194000000,0.124,58
1489280400000,0.142,59
1489366800000,0.117,43
1489453200000,0.135,43
1489539600000,0.139,35
1489626000000,0.125,56
1489712400000,0.125,70
1489798800000,0.133,55
1489885200000,0.129,68
1489971600000,0.131,49
1490058000000,0.129,53
1490144400000,0.133,40
1490230800000,0.134,50
1490317200000,0.142,30
1490403600000,0.135,45
1490490000000,0.134,58
1490576400000,0.139,48
1490662800000,0.13,45
1490749200000,0.135,52
1490835600000,0.136,32
1490922000000,0.135,53
1491008400000,0.131,47
1491094800000,0.135,60
1491181200000,0.133,53
1491267600000,0.134,51
1491354000000,0.133,60
1491440400000,0.127,33
1491526800000,0.139,31
1491613200000,0.135,45
1491699600000,0.143,51
1491786000000,0.133,55
1491872400000,0.144,32
1491958800000,0.13,60
1492045200000,0.12,49
1492131600000,0.131,47
1492218000000,0.133,57
1492304400000,0.127,55
1492390800000,0.126,65
1492477200000,0.131,48
1492563600000,0.123,44
1492650000000,0.131,54
1492736400000,0.251,57
1492822800000,0.136,71
1492909200000,0.142,56
1492995600000,0.194,39
1493082000000,0.139,20
1493168400000,0.142,28
1493254800000,0.135,44
1493341200000,0.163,28
1493427600000,0.142,66
1493514000000,0.136,41
1493600400000,0.134,32
1493686800000,0.139,49
1493773200000,0.139,29
1493859600000,0.137,32
1493946000000,0.211,36
1494032400000,0.141,53
1494118800000,0.147,38
1494205200000,0.143,44
1494291600000,0.156,27
1494378000000,0.136,42
1494464400000,0.143,25
1494550800000,0.125,38
1494637200000,0.121,60
1494723600000,0.131,42
1494810000000,0.13,43
1494896400000,0.118,40
1494982800000,0.123,35
1495069200000,0.117,33
1495155600000,0.126,40
1495242000000,0.127,43
1495328400000,0.117,60
1495414800000,0.119,48
1495501200000,0.119,52
1495587600000,0.108,58
1495674000000,0.111,51
1495760400000,0.11,47
1495846800000,0.122,31
1495933200000,0.116,55
1496019600000,0.123,37
1496106000000,0.13,37
1496192400000,0.118,18
1496278800000,0.114,36
1496365200000,0.115,39
1496451600000,0.113,50
1496538000000,0.119,31
1496624400000,0.117,50
1496710800000,0.119,32
1496797200000,0.117,31
1496883600000,0.119,46
1496970000000,0.133,36
1497056400000,0.116,48
1497142800000,0.109,41
1497229200000,0.117,41
1497315600000,0.119,29
1497402000000,0.109,28
1497488400000,0.109,45
1497574800000,0.117,20
1497661200000,0.106,48
1497747600000,0.112,39
1497834000000,0.118,28
1497920400000,0.11,29
1498006800000,0.104,31
1498093200000,0.105,41
1498179600000,0.094,35
1498266000000,0.091,33
1498352400000,0.09,36
1498438800000,0.096,37
1498525200000,0.107,42
1498611600000,0.098,33
1498698000000,0.102,54
1498784400000,0.097,48
1498870800000,0.102,60
1498957200000,0.099,43
1499043600000,0.108,35
1499130000000,0.104,41
1499216400000,0.103,44
1499302800000,0.101,47
1499389200000,0.108,50
1499475600000,0.103,50
1499562000000,0.117,44
1499648400000,0.103,38
1499734800000,0.112,31
1499821200000,0.107,35
1499907600000,0.113,34
1499994000000,0.12,46
1500080400000,0.12,32
1500166800000,0.116,67
1500253200000,0.094,111
1500339600000,0.121,122
1500426000000,0.083,137
1500512400000,0.075,119
1500598800000,0.086,138
1500685200000,0.112,123
1500771600000,0.079,107
1500858000000,0.072,115
1500944400000,0.081,76
1501030800000,0.083,72
1501117200000,0.086,76
1501203600000,0.089,70
1501290000000,0.092,84
1501376400000,0.096,81
1501462800000,0.096,69
1501549200000,0.103,52
1501635600000,0.096,64
1501722000000,0.094,68
1501808400000,0.094,82
1501894800000,0.098,71
1501981200000,0.096,61
1502067600000,0.091,78
1502154000000,0.096,58
1502240400000,0.096,47
1502326800000,0.089,71
1502413200000,0.096,40
1502499600000,0.092,43
1502586000000,0.095,48
1502672400000,0.097,62
1502758800000,0.096,64
1502845200000,0.095,42
1502931600000,0.095,39
1503018000000,0.099,52
1503104400000,0.107,55
1503190800000,0.105,44
1503277200000,0.099,41
1503363600000,0.096,54
1503450000000,0.092,42
1503536400000,0.099,32
1503622800000,0.293,68
1503709200000,0.119,42
1503795600000,0.097,56
1503882000000,0.101,49
1503968400000,0.102,47
1504054800000,0.097,48
1504141200000,0.1,34
1504227600000,0.097,31
1504314000000,0.095,54
1504400400000,0.093,44
1504486800000,0.1,50
1504573200000,0.101,50
1504659600000,0.098,22
1504746000000,0.104,27
1504832400000,0.098,58
1504918800000,0.101,48
1505005200000,0.098,57
1505091600000,0.094,44
1505178000000,0.1,47
1505264400000,0.096,36
1505350800000,0.094,46
1505437200000,0.103,46
1505523600000,0.097,58
1505610000000,0.102,64
1505696400000,0.093,50
1505782800000,0.1,47
1505869200000,0.095,55
1505955600000,0.098,46
1506042000000,0.095,67
1506128400000,0.101,45
1506214800000,0.1,50
1506301200000,0.102,51
1506387600000,0.105,41
1506474000000,0.1,59
1506560400000,0.101,36
1506646800000,0.112,23
1506733200000,0.106,46
1506819600000,0.105,42
1506906000000,0.1,39
1506992400000,0.101,44
1507078800000,0.099,35
1507165200000,0.282,35
1507251600000,0.101,34
1507338000000,0.102,69
1507424400000,0.102,62
1507510800000,0.104,26
1507597200000,0.1,41
1507683600000,0.097,23
1507770000000,0.101,32
1507856400000,0.097,41
1507942800000,0.095,45
1508029200000,0.1,48
1508115600000,0.101,38
1508202000000,0.099,28
1508288400000,0.099,24
1508374800000,0.096,24
1508461200000,0.1,28
1508547600000,0.094,55
1508634000000,0.09,55
