timestamp,price_dollar,sells
1427850000000,3.378,462
1427936400000,3.521,399
1428022800000,3.691,390
1428109200000,3.467,445
1428195600000,3.539,432
1428282000000,3.631,427
1428368400000,3.739,434
1428454800000,3.734,429
1428541200000,3.707,384
1428627600000,3.689,378
1428714000000,3.646,478
1428800400000,3.545,425
1428886800000,3.443,338
1428973200000,3.411,343
1429059600000,3.347,330
1429146000000,2.816,668
1429232400000,2.994,680
1429318800000,3.069,659
1429405200000,2.909,505
1429491600000,2.75,513
1429578000000,2.757,486
1429664400000,2.719,412
1429750800000,2.664,452
1429837200000,2.535,571
1429923600000,2.574,618
1430010000000,2.401,550
1430096400000,2.376,473
1430182800000,2.328,482
1430269200000,2.316,441
1430355600000,2.411,512
1430442000000,2.409,495
1430528400000,2.286,610
1430614800000,2.247,552
1430701200000,2.18,489
1430787600000,2.182,445
1430874000000,2.18,456
1430960400000,2.183,425
1431046800000,2.17,541
1431133200000,2.131,592
1431219600000,2.052,578
1431306000000,2.04,476
1431392400000,2.056,455
1431478800000,2.075,478
1431565200000,2.074,483
1431651600000,2.114,459
1431738000000,2.111,560
1431824400000,2.089,537
1431910800000,2.094,431
1431997200000,2.054,419
1432083600000,2.04,388
1432170000000,2.067,417
1432256400000,1.998,509
1432342800000,1.98,576
1432429200000,1.941,553
1432515600000,1.948,484
1432602000000,1.931,472
1432688400000,1.336,949
1432774800000,1.568,783
1432861200000,1.736,664
1432947600000,1.831,660
1433034000000,1.802,626
1433120400000,1.812,598
1433206800000,1.919,519
1433293200000,1.87,570
1433379600000,1.84,576
1433466000000,1.658,651
1433552400000,1.779,592
1433638800000,1.825,506
1433725200000,1.766,546
1433811600000,1.873,463
1433898000000,1.848,509
1433984400000,1.746,494
1434070800000,1.477,659
1434157200000,1.457,655
1434243600000,1.388,652
1434330000000,1.39,596
1434416400000,1.433,587
1434502800000,1.42,587
1434589200000,1.452,603
1434675600000,1.451,625
1434762000000,1.508,593
1434848400000,1.412,592
1434934800000,1.43,629
1435021200000,1.604,472
1435107600000,1.774,494
1435194000000,1.715,500
1435280400000,1.794,505
1435366800000,1.776,438
1435453200000,1.841,477
1435539600000,1.792,502
1435626000000,1.798,465
1435712400000,1.801,498
1435798800000,1.817,516
1435885200000,1.873,417
1435971600000,1.919,422
1436058000000,1.882,440
1436144400000,1.865,497
1436230800000,1.892,459
1436317200000,1.839,473
1436403600000,1.918,490
1436490000000,1.93,396
1436576400000,1.891,443
1436662800000,1.857,457
1436749200000,1.836,494
1436835600000,1.839,430
1436922000000,1.858,441
1437008400000,1.871,484
1437094800000,1.817,471
1437181200000,1.852,469
1437267600000,1.826,446
1437354000000,1.899,430
1437440400000,1.863,428
1437526800000,1.881,400
1437613200000,1.843,527
1437699600000,1.899,414
1437786000000,1.922,432
1437872400000,1.963,352
1437958800000,1.87,476
1438045200000,1.95,405
1438131600000,1.84,443
1438218000000,1.902,412
1438304400000,1.86,458
1438390800000,1.843,406
1438477200000,1.832,429
1438563600000,1.839,455
1438650000000,1.868,410
1438736400000,1.871,447
1438822800000,1.857,452
1438909200000,1.838,398
1438995600000,1.849,387
1439082000000,1.843,412
1439168400000,1.857,421
1439254800000,1.876,391
1439341200000,1.841,444
1439427600000,1.85,508
1439514000000,1.816,446
1439600400000,1.512,577
1439686800000,1.468,501
1439773200000,1.573,509
1439859600000,1.602,450
1439946000000,1.566,429
1440032400000,1.577,512
1440118800000,1.534,536
1440205200000,1.61,541
1440291600000,1.46,633
1440378000000,1.429,612
1440464400000,1.694,477
1440550800000,1.769,440
1440637200000,1.856,471
1440723600000,1.904,501
1440810000000,1.942,426
1440896400000,1.911,482
1440982800000,1.98,457
1441069200000,2.052,456
1441155600000,2.029,395
1441242000000,1.906,414
1441328400000,1.957,412
1441414800000,1.95,544
1441501200000,1.9,475
1441587600000,1.955,382
1441674000000,1.909,371
1441760400000,2.035,371
1441846800000,2.008,413
1441933200000,1.935,494
1442019600000,1.921,573
1442106000000,1.937,527
1442192400000,1.953,409
1442278800000,1.971,400
1442365200000,1.98,477
1442451600000,1.93,410
1442538000000,2.06,802
1442624400000,2.368,821
1442710800000,2.408,718
1442797200000,2.315,559
1442883600000,2.331,507
1442970000000,2.312,485
1443056400000,2.243,453
1443142800000,2.248,548
1443229200000,2.194,636
1443315600000,2.162,521
1443402000000,2.205,408
1443488400000,2.092,487
1443574800000,2.026,483
1443661200000,2.013,436
1443747600000,2.071,514
1443834000000,2.044,568
1443920400000,1.989,533
1444006800000,2.003,408
1444093200000,2.022,381
1444179600000,1.996,458
1444266000000,1.972,410
1444352400000,2.019,464
1444438800000,2.047,493
1444525200000,1.95,538
1444611600000,2.001,428
1444698000000,1.977,378
1444784400000,1.921,408
1444870800000,1.88,461
1444957200000,1.861,449
1445043600000,1.83,541
1445130000000,1.793,518
1445216400000,1.819,395
1445302800000,1.848,372
1445389200000,1.64,508
1445475600000,1.648,389
1445562000000,1.625,536
1445648400000,1.644,627
1445734800000,1.628,584
1445821200000,1.605,462
1445907600000,1.658,387
1445994000000,1.616,488
1446080400000,1.536,524
1446166800000,1.524,612
1446253200000,1.542,707
1446339600000,1.427,714
1446426000000,1.423,567
1446512400000,1.56,496
1446598800000,1.635,496
1446685200000,1.603,458
1446771600000,1.63,568
1446858000000,1.696,645
1446944400000,1.692,535
1447030800000,1.699,429
1447117200000,1.677,397
1447203600000,1.682,420
1447290000000,1.626,396
1447376400000,1.635,511
1447462800000,1.657,560
1447549200000,1.632,538
1447635600000,1.645,421
1447722000000,1.638,424
1447808400000,1.611,449
1447894800000,1.653,402
1447981200000,1.615,549
1448067600000,1.634,576
1448154000000,1.595,596
1448240400000,1.579,439
1448326800000,1.607,451
1448413200000,1.557,547
1448499600000,1.283,665
1448586000000,1.217,812
1448672400000,1.296,791
1448758800000,1.235,762
1448845200000,1.198,631
1448931600000,1.265,605
1449018000000,1.399,524
1449104400000,1.494,515
1449190800000,1.538,605
1449277200000,1.611,675
1449363600000,1.65,690
1449450000000,1.671,533
1449536400000,1.697,503
1449622800000,1.699,775
1449709200000,1.877,701
1449795600000,1.983,702
1449882000000,2.005,782
1449968400000,1.936,653
1450054800000,1.926,462
1450141200000,1.931,400
1450227600000,1.834,465
1450314000000,1.737,467
1450400400000,1.687,543
1450486800000,1.725,619
1450573200000,1.657,511
1450659600000,1.582,503
1450746000000,1.563,499
1450832400000,1.212,717
1450918800000,1.197,678
1451005200000,1.303,677
1451091600000,1.381,705
1451178000000,1.372,673
1451264400000,1.358,816
1451350800000,1.322,702
1451437200000,1.315,748
1451523600000,1.285,654
1451610000000,1.259,742
1451696400000,1.235,731
1451782800000,1.2,705
1451869200000,1.198,699
1451955600000,1.365,584
1452042000000,1.4,573
1452128400000,1.406,514
1452214800000,1.441,634
1452301200000,1.456,614
1452387600000,1.431,623
1452474000000,1.462,507
1452560400000,1.485,533
1452646800000,1.487,501
1452733200000,1.476,527
1452819600000,1.406,592
1452906000000,1.403,772
1452992400000,1.414,636
1453078800000,1.411,531
1453165200000,1.426,524
1453251600000,1.479,501
1453338000000,1.409,499
1453424400000,1.464,582
1453510800000,1.446,697
1453597200000,1.418,667
1453683600000,1.474,537
1453770000000,1.467,480
1453856400000,1.427,614
1453942800000,1.414,578
1454029200000,1.392,618
1454115600000,1.396,701
1454202000000,1.411,708
1454288400000,1.425,565
1454374800000,1.42,485
1454461200000,1.422,502
1454547600000,1.421,521
1454634000000,1.348,629
1454720400000,1.187,792
1454806800000,1.137,737
1454893200000,1.153,603
1454979600000,1.166,581
1455066000000,1.163,598
1455152400000,1.145,640
1455238800000,1.156,683
1455325200000,1.287,741
1455411600000,1.35,639
1455498000000,1.355,564
1455584400000,1.365,528
1455670800000,1.339,539
1455757200000,1.115,956
1455843600000,1.308,913
1455930000000,1.358,1000
1456016400000,1.38,849
1456102800000,1.376,650
1456189200000,1.38,656
1456275600000,1.379,648
1456362000000,1.358,681
1456448400000,1.383,710
1456534800000,1.341,883
1456621200000,1.363,591
1456707600000,1.34,654
1456794000000,1.317,617
1456880400000,1.33,615
1456966800000,1.328,625
1457053200000,1.343,707
1457139600000,1.369,766
1457226000000,1.322,729
1457312400000,1.329,630
1457398800000,1.291,601
1457485200000,1.279,546
1457571600000,1.338,435
1457658000000,1.441,428
1457744400000,1.495,531
1457830800000,1.556,490
1457917200000,1.531,443
1458003600000,1.549,453
1458090000000,1.634,415
1458176400000,1.594,401
1458262800000,1.583,508
1458349200000,1.632,482
1458435600000,1.644,481
1458522000000,1.661,380
1458608400000,1.687,330
1458694800000,1.629,427
1458781200000,1.544,465
1458867600000,1.538,468
1458954000000,1.477,492
1459040400000,1.475,497
1459126800000,1.482,471
1459213200000,1.527,478
1459299600000,1.544,408
1459386000000,1.615,491
1459472400000,1.645,587
1459558800000,1.726,621
1459645200000,1.565,679
1459731600000,1.581,502
1459818000000,1.712,463
1459904400000,1.752,401
1459990800000,1.803,407
1460077200000,1.826,465
1460163600000,1.859,549
1460250000000,1.802,554
1460336400000,1.795,392
1460422800000,1.79,425
1460509200000,1.776,391
1460595600000,1.766,398
1460682000000,1.741,464
1460768400000,1.755,498
1460854800000,1.758,446
1460941200000,1.727,389
1461027600000,1.699,418
1461114000000,1.692,424
1461200400000,1.756,412
1461286800000,1.775,424
1461373200000,1.81,480
1461459600000,1.798,514
1461546000000,1.743,449
1461632400000,1.753,365
1461718800000,1.726,391
1461805200000,1.755,566
1461891600000,1.883,604
1461978000000,2.003,678
1462064400000,2.068,667
1462150800000,2.128,570
1462237200000,2.174,497
1462323600000,2.095,458
1462410000000,2.077,464
1462496400000,2.041,473
1462582800000,1.979,523
1462669200000,1.953,463
1462755600000,1.902,396
1462842000000,1.927,388
1462928400000,1.845,412
1463014800000,1.823,379
1463101200000,1.776,439
1463187600000,1.786,525
1463274000000,1.809,455
1463360400000,1.789,381
1463446800000,1.741,388
1463533200000,1.663,389
1463619600000,1.631,391
1463706000000,1.676,416
1463792400000,1.656,521
1463878800000,1.651,458
1463965200000,1.617,369
1464051600000,1.576,374
1464138000000,1.563,376
1464224400000,1.522,396
1464310800000,1.456,503
1464397200000,1.513,497
1464483600000,1.614,533
1464570000000,1.493,422
1464656400000,1.463,456
1464742800000,1.453,521
1464829200000,1.453,444
1464915600000,1.475,479
1465002000000,1.498,484
1465088400000,1.446,451
1465174800000,1.402,380
1465261200000,1.368,337
1465347600000,1.388,415
1465434000000,1.423,429
1465520400000,1.439,426
1465606800000,1.431,501
1465693200000,1.439,429
1465779600000,1.445,467
1465866000000,1.423,415
1465952400000,1.407,415
1466038800000,1.408,661
1466125200000,1.491,729
1466211600000,1.566,757
1466298000000,1.633,685
1466384400000,1.639,631
1466470800000,1.599,630
1466557200000,1.555,590
1466643600000,1.28,684
1466730000000,1.178,828
1466816400000,1.177,722
1466902800000,1.174,763
1466989200000,1.206,760
1467075600000,1.255,696
1467162000000,1.256,670
1467248400000,1.268,654
1467334800000,1.231,710
1467421200000,1.243,641
1467507600000,1.229,620
1467594000000,1.275,673
1467680400000,1.537,631
1467766800000,1.622,695
1467853200000,1.661,714
1467939600000,1.718,719
1468026000000,1.803,680
1468112400000,1.678,599
1468198800000,1.631,477
1468285200000,1.697,527
1468371600000,1.788,443
1468458000000,1.675,546
1468544400000,1.653,488
1468630800000,1.692,489
1468717200000,1.706,452
1468803600000,1.694,426
1468890000000,1.694,440
1468976400000,1.649,405
1469062800000,1.603,419
1469149200000,1.583,437
1469235600000,1.528,463
1469322000000,1.505,444
1469408400000,1.498,490
1469494800000,1.548,453
1469581200000,1.532,482
1469667600000,1.541,460
1469754000000,1.537,486
1469840400000,1.568,416
1469926800000,1.569,465
1470013200000,1.582,421
1470099600000,1.594,450
1470186000000,1.568,462
1470272400000,1.517,438
1470358800000,1.466,439
1470445200000,1.455,423
1470531600000,1.472,410
1470618000000,1.471,404
1470704400000,1.437,414
1470790800000,1.391,420
1470877200000,1.378,405
1470963600000,1.396,428
1471050000000,1.359,425
1471136400000,1.378,442
1471222800000,1.412,457
1471309200000,1.467,440
1471395600000,1.475,461
1471482000000,1.462,409
1471568400000,1.469,612
1471654800000,1.49,620
1471741200000,1.575,686
1471827600000,1.609,600
1471914000000,1.637,448
1472000400000,1.614,477
1472086800000,1.537,478
1472173200000,1.561,479
1472259600000,1.568,537
1472346000000,1.578,512
1472432400000,1.669,437
1472518800000,1.63,455
1472605200000,1.638,482
1472691600000,1.613,426
1472778000000,1.597,447
1472864400000,1.598,544
1472950800000,1.568,476
1473037200000,1.579,404
1473123600000,1.574,366
1473210000000,1.558,365
1473296400000,1.57,373
1473382800000,1.543,448
1473469200000,1.528,531
1473555600000,1.548,509
1473642000000,1.566,437
1473728400000,1.574,356
1473814800000,1.527,403
1473901200000,1.545,402
1473987600000,1.49,483
1474074000000,1.507,548
1474160400000,1.501,524
1474246800000,1.486,426
1474333200000,1.521,368
1474419600000,1.507,350
1474506000000,1.535,344
1474592400000,1.476,442
1474678800000,1.464,584
1474765200000,1.451,543
1474851600000,1.455,403
1474938000000,1.469,369
1475024400000,1.518,399
1475110800000,1.504,394
1475197200000,1.463,469
1475283600000,1.471,579
1475370000000,1.468,532
1475456400000,1.478,425
1475542800000,1.547,348
1475629200000,1.538,377
1475715600000,1.489,389
1475802000000,1.437,538
1475888400000,1.438,614
1475974800000,1.382,521
1476061200000,1.381,429
1476147600000,1.511,495
1476234000000,1.544,391
1476320400000,1.466,397
1476406800000,1.447,459
1476493200000,1.443,552
1476579600000,1.442,512
1476666000000,1.42,396
1476752400000,1.431,334
1476838800000,1.431,328
1476925200000,1.446,357
1477011600000,1.44,408
1477098000000,1.429,471
1477184400000,1.468,440
1477270800000,1.439,343
1477357200000,1.43,320
1477443600000,1.392,331
1477530000000,1.374,329
1477616400000,1.365,430
1477702800000,1.331,538
1477789200000,1.279,533
1477875600000,1.282,403
1477962000000,1.319,372
1478048400000,1.43,434
1478134800000,1.504,259
1478221200000,1.498,451
1478307600000,1.528,478
1478394000000,1.525,437
1478480400000,1.54,459
1478566800000,1.563,327
1478653200000,1.553,381
1478739600000,1.557,352
1478826000000,1.61,428
1478912400000,1.613,441
1478998800000,1.609,398
1479085200000,1.556,369
1479171600000,1.578,307
1479258000000,1.574,315
1479344400000,1.579,310
1479430800000,1.643,378
1479517200000,1.656,481
1479603600000,1.597,422
1479690000000,1.525,360
1479776400000,1.454,378
1479862800000,1.43,342
1479949200000,1.305,409
1480035600000,1.267,522
1480122000000,1.285,520
1480208400000,1.262,518
1480294800000,1.265,394
1480381200000,1.329,561
1480467600000,1.505,473
1480554000000,1.508,547
1480640400000,1.635,721
1480726800000,1.879,609
1480813200000,1.776,564
1480899600000,1.657,492
1480986000000,1.65,434
1481072400000,1.656,487
1481158800000,1.684,391
1481245200000,1.68,449
1481331600000,1.699,560
1481418000000,1.726,457
1481504400000,1.663,357
1481590800000,1.584,365
1481677200000,1.542,356
1481763600000,1.471,387
1481850000000,1.385,445
1481936400000,1.398,489
1482022800000,1.434,447
1482109200000,1.393,353
1482195600000,1.342,369
1482282000000,1.313,439
1482368400000,1.347,497
1482454800000,1.216,449
1482541200000,1.325,578
1482627600000,1.363,685
1482714000000,1.335,737
1482800400000,1.281,676
1482886800000,1.399,568
1482973200000,1.477,575
1483059600000,1.439,595
1483146000000,1.396,524
1483232400000,1.38,602
1483318800000,1.426,576
1483405200000,1.493,467
1483491600000,1.501,481
1483578000000,1.492,502
1483664400000,1.63,477
1483750800000,1.637,505
1483837200000,1.62,494
1483923600000,1.637,422
1484010000000,1.668,403
1484096400000,1.635,412
1484182800000,1.605,374
1484269200000,1.581,535
1484355600000,1.655,551
1484442000000,1.662,472
1484528400000,1.651,424
1484614800000,1.681,404
1484701200000,1.697,394
1484787600000,1.68,376
1484874000000,1.578,468
1484960400000,1.658,499
1485046800000,1.737,473
1485133200000,1.797,471
1485219600000,1.79,469
1485306000000,1.859,430
1485392400000,1.814,494
1485478800000,1.854,445
1485565200000,1.94,510
1485651600000,1.942,609
1485738000000,1.986,436
1485824400000,1.882,432
1485910800000,1.843,427
1485997200000,1.821,429
1486083600000,1.815,485
1486170000000,1.874,456
1486256400000,1.842,510
1486342800000,1.885,386
1486429200000,1.845,359
1486515600000,1.885,361
1486602000000,1.867,394
1486688400000,1.84,461
1486774800000,1.925,530
1486861200000,1.899,489
1486947600000,1.91,370
1487034000000,1.987,329
1487120400000,1.948,301
1487206800000,1.878,376
1487293200000,1.939,432
1487379600000,1.877,479
1487466000000,1.823,449
1487552400000,1.758,400
1487638800000,1.792,379
1487725200000,1.909,344
1487811600000,1.877,416
1487898000000,1.855,470
1487984400000,1.895,515
1488070800000,1.899,466
1488157200000,1.883,404
1488243600000,1.903,337
1488330000000,1.905,367
1488416400000,1.899,381
1488502800000,1.909,407
1488589200000,1.969,461
1488675600000,1.97,405
1488762000000,1.927,332
1488848400000,1.963,347
1488934800000,1.99,344
1489021200000,2,325
1489107600000,1.944,354
1489194000000,1.94,459
1489280400000,1.978,413
1489366800000,1.967,294
1489453200000,2.007,322
1489539600000,2.007,322
1489626000000,2.027,523
1489712400000,2.15,588
1489798800000,2.274,644
1489885200000,2.259,643
1489971600000,2.19,463
1490058000000,2.304,431
1490144400000,2.297,445
1490230800000,2.343,445
1490317200000,2.324,556
1490403600000,2.376,564
1490490000000,2.275,515
1490576400000,2.244,408
1490662800000,2.227,350
1490749200000,2.153,424
1490835600000,2.142,397
1490922000000,2.179,375
1491008400000,2.206,440
1491094800000,2.194,416
1491181200000,2.143,330
1491267600000,2.125,365
1491354000000,2.05,450
1491440400000,2.025,426
1491526800000,2.089,395
1491613200000,2.111,442
1491699600000,2.118,401
1491786000000,2.093,387
1491872400000,2.077,352
1491958800000,2.069,381
1492045200000,2.049,347
1492131600000,2.088,375
1492218000000,2.101,407
1492304400000,2.104,433
1492390800000,2.093,410
1492477200000,2.082,450
1492563600000,2.055,380
1492650000000,2.056,337
1492736400000,2.069,408
1492822800000,2.059,438
1492909200000,2.053,391
1492995600000,2.045,353
1493082000000,2.013,330
1493168400000,2.035,325
1493254800000,2.044,333
1493341200000,2.038,413
1493427600000,2.057,392
1493514000000,2.011,356
1493600400000,2.021,373
1493686800000,1.993,317
1493773200000,1.988,352
1493859600000,2.003,280
1493946000000,1.962,389
1494032400000,1.999,412
1494118800000,1.993,389
1494205200000,1.955,385
1494291600000,1.965,338
1494378000000,1.982,327
1494464400000,2.033,309
1494550800000,1.994,356
1494637200000,2.029,422
1494723600000,2.025,385
1494810000000,1.998,313
1494896400000,2.063,295
1494982800000,2.099,321
1495069200000,2.064,344
1495155600000,2.067,310
1495242000000,2.08,359
1495328400000,2.075,325
1495414800000,2.087,292
1495501200000,2.058,285
1495587600000,1.721,777
1495674000000,1.97,544
1495760400000,2.039,542
1495846800000,2.033,513
1495933200000,1.993,453
1496019600000,1.981,419
1496106000000,1.99,386
1496192400000,1.975,401
1496278800000,1.996,411
1496365200000,2.04,409
1496451600000,2.047,439
1496538000000,2.081,400
1496624400000,2.047,381
1496710800000,2.031,367
1496797200000,2.048,351
1496883600000,2.011,363
1496970000000,1.994,391
1497056400000,1.937,374
1497142800000,1.934,347
1497229200000,1.9,419
1497315600000,1.909,355
1497402000000,1.89,300
1497488400000,1.854,347
1497574800000,1.847,345
1497661200000,1.804,363
1497747600000,1.832,328
1497834000000,1.848,335
1497920400000,1.85,336
1498006800000,1.791,367
1498093200000,1.641,476
1498179600000,1.493,549
1498266000000,1.504,448
1498352400000,1.519,458
1498438800000,1.535,412
1498525200000,1.522,384
1498611600000,1.561,396
1498698000000,1.618,401
1498784400000,1.652,375
1498870800000,1.694,429
1498957200000,1.647,436
1499043600000,1.625,439
1499130000000,1.661,420
1499216400000,1.694,397
1499302800000,1.774,305
1499389200000,1.787,406
1499475600000,1.735,388
