timestamp,price_dollar,sells
1410397200000,0.12,907
1410483600000,0.12,1142
1410570000000,0.12,1152
1410656400000,0.122,1085
1410742800000,0.118,850
1410829200000,0.119,889
1410915600000,0.113,849
1411002000000,0.117,1033
1411088400000,0.117,963
1411174800000,0.118,1165
1411261200000,0.117,906
1411347600000,0.117,950
1411434000000,0.115,844
1411520400000,0.117,752
1411606800000,0.121,662
1411693200000,0.114,824
1411779600000,0.114,1019
1411866000000,0.113,963
1411952400000,0.111,889
1412038800000,0.113,793
1412125200000,0.114,890
1412211600000,0.119,774
1412298000000,0.117,974
1412384400000,0.118,1037
1412470800000,0.12,998
1412557200000,0.117,779
1412643600000,0.115,843
1412730000000,0.115,895
1412816400000,0.116,840
1412902800000,0.117,1120
1412989200000,0.113,1160
1413075600000,0.113,1126
1413162000000,0.107,973
1413248400000,0.117,1036
1413334800000,0.116,962
1413421200000,0.116,808
1413507600000,0.114,1007
1413594000000,0.117,1191
1413680400000,0.109,918
1413766800000,0.107,883
1413853200000,0.108,772
1413939600000,0.103,771
1414026000000,0.109,877
1414112400000,0.114,1029
1414198800000,0.114,995
1414285200000,0.106,1121
1414371600000,0.107,1080
1414458000000,0.111,958
1414544400000,0.108,888
1414630800000,0.121,885
1414717200000,0.112,1242
1414803600000,0.106,1211
1414890000000,0.106,1247
1414976400000,0.108,940
1415062800000,0.114,943
1415149200000,0.111,953
1415235600000,0.112,959
1415322000000,0.108,928
1415408400000,0.115,1178
1415494800000,0.11,1082
1415581200000,0.109,799
1415667600000,0.11,878
1415754000000,0.087,977
1415840400000,0.087,944
1415926800000,0.094,896
1416013200000,0.097,1108
1416099600000,0.098,1038
1416186000000,0.103,761
1416272400000,0.101,874
1416358800000,0.103,874
1416445200000,0.104,739
1416531600000,0.097,779
1416618000000,0.093,866
1416704400000,0.093,848
1416790800000,0.091,716
1416877200000,0.097,648
1416963600000,0.098,724
1417050000000,0.094,826
1417136400000,0.096,928
1417222800000,0.177,200
1417309200000,0.083,1242
1417395600000,0.085,1093
1417482000000,0.091,945
1417568400000,0.1,808
1417654800000,0.102,813
1417741200000,0.109,895
1417827600000,0.112,1122
1417914000000,0.107,1182
1418000400000,0.107,1011
1418086800000,0.103,992
1418173200000,0.11,1055
1418259600000,0.101,1058
1418346000000,0.098,1073
1418432400000,0.094,1216
1418518800000,0.099,1097
1418605200000,0.094,1045
1418691600000,0.087,1127
1418778000000,0.099,1107
1418864400000,0.099,886
1418950800000,0.101,931
1419037200000,0.091,1041
1419123600000,0.091,1083
1419210000000,0.088,1067
1419296400000,0.095,880
1419382800000,0.09,1083
1419469200000,0.1,1271
1419555600000,0.106,1186
1419642000000,0.103,1345
1419728400000,0.104,1297
1419814800000,0.104,1401
1419901200000,0.106,1557
1419987600000,0.111,1440
1420074000000,0.107,1266
1420160400000,0.108,1543
1420246800000,0.106,1576
1420333200000,0.113,1395
1420419600000,0.113,1515
1420506000000,0.115,1348
1420592400000,0.117,1168
1420678800000,0.111,1440
1420765200000,0.11,1963
1420851600000,0.111,1966
1420938000000,0.109,1891
1421024400000,0.11,1610
1421110800000,0.108,1633
1421197200000,0.111,1782
1421283600000,0.115,1516
1421370000000,0.112,1689
1421456400000,0.114,1757
1421542800000,0.116,1797
1421629200000,0.115,1568
1421715600000,0.115,1591
1421802000000,0.116,1481
1421888400000,0.117,1565
1421974800000,0.123,1823
1422061200000,0.123,1754
1422147600000,0.115,2063
1422234000000,0.113,1674
1422320400000,0.113,1563
1422406800000,0.117,1547
1422493200000,0.112,1657
1422579600000,0.113,1998
1422666000000,0.115,2082
1422752400000,0.109,2128
1422838800000,0.11,1794
1422925200000,0.115,1585
1423011600000,0.114,1481
1423098000000,0.109,1447
1423184400000,0.108,1708
1423270800000,0.114,1951
1423357200000,0.11,1895
1423443600000,0.117,1638
1423530000000,0.112,1405
1423616400000,0.11,1439
1423702800000,0.111,1497
1423789200000,0.109,1642
1423875600000,0.112,1835
1423962000000,0.114,1846
1424048400000,0.109,1644
1424134800000,0.108,1494
1424221200000,0.108,1620
1424307600000,0.111,1466
1424394000000,0.108,1742
1424480400000,0.111,1737
1424566800000,0.108,1688
1424653200000,0.109,1524
1424739600000,0.109,1468
1424826000000,0.108,1384
1424912400000,0.114,1426
1424998800000,0.105,1785
1425085200000,0.108,1765
1425171600000,0.108,1758
1425258000000,0.102,1403
1425344400000,0.105,1485
1425430800000,0.105,1517
1425517200000,0.105,1309
1425603600000,0.108,1701
1425690000000,0.103,1761
1425776400000,0.104,1565
1425862800000,0.104,1290
1425949200000,0.103,1247
1426035600000,0.105,1179
1426122000000,0.106,1111
1426208400000,0.1,1426
1426294800000,0.097,1904
1426381200000,0.095,1991
1426467600000,0.091,1467
1426554000000,0.1,1297
1426640400000,0.098,1254
1426726800000,0.107,1384
1426813200000,0.102,1503
1426899600000,0.099,1855
1426986000000,0.104,1574
1427072400000,0.106,1503
1427158800000,0.106,1450
1427245200000,0.109,1336
1427331600000,0.104,1462
1427418000000,0.103,1524
1427504400000,0.106,1923
1427590800000,0.104,1733
1427677200000,0.103,1403
1427763600000,0.105,1572
1427850000000,0.117,2568
1427936400000,0.118,1820
1428022800000,0.123,1828
1428109200000,0.118,2173
1428195600000,0.118,2115
1428282000000,0.12,2070
1428368400000,0.121,2006
1428454800000,0.123,1808
1428541200000,0.121,1678
1428627600000,0.125,1522
1428714000000,0.118,2197
1428800400000,0.116,1848
1428886800000,0.117,1766
1428973200000,0.115,1512
1429059600000,0.113,1452
1429146000000,0.106,1890
1429232400000,0.102,2274
1429318800000,0.107,2674
1429405200000,0.105,1959
1429491600000,0.104,1955
1429578000000,0.104,1656
1429664400000,0.106,1633
1429750800000,0.102,1788
1429837200000,0.106,1903
1429923600000,0.107,2366
1430010000000,0.104,1956
1430096400000,0.104,1805
1430182800000,0.104,1736
1430269200000,0.11,1726
1430355600000,0.11,2175
1430442000000,0.111,1934
1430528400000,0.106,2347
1430614800000,0.106,2058
1430701200000,0.106,1856
1430787600000,0.107,1793
1430874000000,0.109,1696
1430960400000,0.106,1521
1431046800000,0.104,1969
1431133200000,0.108,2225
1431219600000,0.104,2113
1431306000000,0.102,1833
1431392400000,0.107,1647
1431478800000,0.104,1599
1431565200000,0.106,1570
1431651600000,0.108,1641
1431738000000,0.108,2067
1431824400000,0.105,1971
1431910800000,0.107,1664
1431997200000,0.105,1445
1432083600000,0.104,1491
1432170000000,0.103,1508
1432256400000,0.108,1817
1432342800000,0.106,1842
1432429200000,0.105,1696
1432515600000,0.104,1587
1432602000000,0.102,1656
1432688400000,0.072,1792
1432774800000,0.079,2099
1432861200000,0.087,2103
1432947600000,0.094,2156
1433034000000,0.096,2023
1433120400000,0.095,1999
1433206800000,0.099,2001
1433293200000,0.098,1996
1433379600000,0.096,1821
1433466000000,0.092,2067
1433552400000,0.091,1902
1433638800000,0.086,1848
1433725200000,0.091,1783
1433811600000,0.09,1597
1433898000000,0.093,1926
1433984400000,0.086,1576
1434070800000,0.081,1597
1434157200000,0.074,1871
1434243600000,0.074,2013
1434330000000,0.074,1795
1434416400000,0.073,1624
1434502800000,0.076,1840
1434589200000,0.083,1574
1434675600000,0.081,1730
1434762000000,0.077,1606
1434848400000,0.076,1576
1434934800000,0.078,1619
1435021200000,0.082,1498
1435107600000,0.089,1642
1435194000000,0.086,1599
1435280400000,0.088,1619
1435366800000,0.089,1765
1435453200000,0.091,1470
1435539600000,0.088,1701
1435626000000,0.094,1787
1435712400000,0.09,1503
1435798800000,0.093,1469
1435885200000,0.092,1408
1435971600000,0.096,1476
1436058000000,0.093,1466
1436144400000,0.093,1571
1436230800000,0.089,1436
1436317200000,0.093,1450
1436403600000,0.092,1787
1436490000000,0.094,1506
1436576400000,0.092,1558
1436662800000,0.092,1489
1436749200000,0.093,1574
1436835600000,0.095,1426
1436922000000,0.095,1531
1437008400000,0.093,1529
1437094800000,0.093,1478
1437181200000,0.094,1494
1437267600000,0.089,1347
1437354000000,0.093,1514
1437440400000,0.092,1401
1437526800000,0.092,1291
1437613200000,0.091,1549
1437699600000,0.09,1348
1437786000000,0.091,1419
1437872400000,0.09,1227
1437958800000,0.09,1421
1438045200000,0.091,1331
1438131600000,0.091,1354
1438218000000,0.093,1422
1438304400000,0.092,1433
1438390800000,0.088,1223
1438477200000,0.087,1357
1438563600000,0.089,1347
1438650000000,0.09,1524
1438736400000,0.087,1584
1438822800000,0.092,1328
1438909200000,0.085,1571
1438995600000,0.09,1394
1439082000000,0.092,1659
1439168400000,0.092,1374
1439254800000,0.091,1362
1439341200000,0.088,1251
1439427600000,0.092,1273
1439514000000,0.088,1282
1439600400000,0.077,1199
1439686800000,0.07,1336
1439773200000,0.075,1518
1439859600000,0.08,1196
1439946000000,0.079,1372
1440032400000,0.074,1358
1440118800000,0.075,1422
1440205200000,0.076,1354
1440291600000,0.069,1745
1440378000000,0.066,1660
1440464400000,0.081,1304
1440550800000,0.092,1541
1440637200000,0.088,1376
1440723600000,0.09,1306
1440810000000,0.098,1585
1440896400000,0.093,1554
1440982800000,0.093,1393
1441069200000,0.093,1243
1441155600000,0.092,1367
1441242000000,0.093,1363
1441328400000,0.093,1387
1441414800000,0.09,1749
1441501200000,0.095,1580
1441587600000,0.098,1311
1441674000000,0.093,1117
1441760400000,0.099,1101
1441846800000,0.094,1194
1441933200000,0.096,1374
1442019600000,0.096,1638
1442106000000,0.094,1534
1442192400000,0.093,1254
1442278800000,0.095,1033
1442365200000,0.096,1472
1442451600000,0.098,1469
1442538000000,0.095,1981
1442624400000,0.094,2026
1442710800000,0.096,2010
1442797200000,0.097,1640
1442883600000,0.097,1691
1442970000000,0.095,1699
1443056400000,0.097,1768
1443142800000,0.1,2031
1443229200000,0.103,2300
1443315600000,0.099,1892
1443402000000,0.102,1620
1443488400000,0.097,1349
1443574800000,0.1,1409
1443661200000,0.1,1781
1443747600000,0.101,1485
1443834000000,0.101,1679
1443920400000,0.097,1391
1444006800000,0.098,1450
1444093200000,0.104,1226
1444179600000,0.098,1382
1444266000000,0.102,1299
1444352400000,0.099,1411
1444438800000,0.106,1617
1444525200000,0.101,1541
1444611600000,0.098,1296
1444698000000,0.096,1121
1444784400000,0.099,1288
1444870800000,0.093,1152
1444957200000,0.095,1282
1445043600000,0.094,1472
1445130000000,0.094,1326
1445216400000,0.094,1119
1445302800000,0.092,1077
1445389200000,0.085,1259
1445475600000,0.079,1009
1445562000000,0.082,1567
1445648400000,0.088,1552
1445734800000,0.084,1468
1445821200000,0.083,1128
1445907600000,0.086,1144
1445994000000,0.082,1239
1446080400000,0.083,1288
1446166800000,0.077,1291
1446253200000,0.078,1526
1446339600000,0.067,1794
1446426000000,0.071,1388
1446512400000,0.077,1227
1446598800000,0.084,1261
1446685200000,0.086,1127
1446771600000,0.087,1253
1446858000000,0.089,1572
1446944400000,0.086,1304
1447030800000,0.087,1069
1447117200000,0.09,988
1447203600000,0.09,890
1447290000000,0.087,968
1447376400000,0.084,1088
1447462800000,0.091,1453
1447549200000,0.087,1174
1447635600000,0.083,956
1447722000000,0.084,957
1447808400000,0.082,1015
1447894800000,0.082,934
1447981200000,0.088,1218
1448067600000,0.087,1236
1448154000000,0.079,870
1448240400000,0.07,926
1448326800000,0.081,1117
1448413200000,0.08,1075
1448499600000,0.075,1067
1448586000000,0.072,1226
1448672400000,0.072,1409
1448758800000,0.07,1386
1448845200000,0.073,1120
1448931600000,0.074,981
1449018000000,0.084,1048
1449104400000,0.083,1103
1449190800000,0.092,1142
1449277200000,0.092,1308
1449363600000,0.091,1405
1449450000000,0.092,1087
1449536400000,0.093,1006
1449622800000,0.093,1318
1449709200000,0.095,1207
1449795600000,0.096,1426
1449882000000,0.099,1597
1449968400000,0.099,1591
1450054800000,0.1,1311
1450141200000,0.103,1177
1450227600000,0.105,1041
1450314000000,0.108,980
1450400400000,0.107,1042
1450486800000,0.102,1147
1450573200000,0.1,1113
1450659600000,0.094,886
1450746000000,0.095,1011
1450832400000,0.079,1178
1450918800000,0.08,1084
1451005200000,0.086,1148
1451091600000,0.093,1077
1451178000000,0.095,1291
1451264400000,0.096,1106
1451350800000,0.097,1237
1451437200000,0.092,1119
1451523600000,0.095,1064
1451610000000,0.095,1059
1451696400000,0.091,1130
1451782800000,0.087,1192
1451869200000,0.088,973
1451955600000,0.095,1011
1452042000000,0.094,935
1452128400000,0.097,879
1452214800000,0.1,900
1452301200000,0.097,953
1452387600000,0.098,938
1452474000000,0.097,764
1452560400000,0.096,771
1452646800000,0.099,744
1452733200000,0.097,697
1452819600000,0.096,789
1452906000000,0.102,1134
1452992400000,0.101,964
1453078800000,0.101,884
1453165200000,0.102,742
1453251600000,0.105,787
1453338000000,0.102,716
1453424400000,0.102,788
1453510800000,0.105,1055
1453597200000,0.102,953
1453683600000,0.099,741
1453770000000,0.099,775
1453856400000,0.102,938
1453942800000,0.099,790
1454029200000,0.104,735
1454115600000,0.101,974
1454202000000,0.101,881
1454288400000,0.098,707
1454374800000,0.099,693
1454461200000,0.101,792
1454547600000,0.104,778
1454634000000,0.098,863
1454720400000,0.093,986
1454806800000,0.086,895
1454893200000,0.09,841
1454979600000,0.09,621
1455066000000,0.091,801
1455152400000,0.093,681
1455238800000,0.094,720
1455325200000,0.096,783
1455411600000,0.093,790
1455498000000,0.095,834
1455584400000,0.098,844
1455670800000,0.098,760
1455757200000,0.088,978
1455843600000,0.091,1143
1455930000000,0.092,1178
1456016400000,0.097,1027
1456102800000,0.099,961
1456189200000,0.099,774
1456275600000,0.102,860
1456362000000,0.101,816
1456448400000,0.101,837
1456534800000,0.099,939
1456621200000,0.106,693
1456707600000,0.098,724
1456794000000,0.101,930
1456880400000,0.103,778
1456966800000,0.096,672
1457053200000,0.099,888
1457139600000,0.099,1059
1457226000000,0.1,831
1457312400000,0.1,668
1457398800000,0.098,710
1457485200000,0.104,623
1457571600000,0.112,453
1457658000000,0.114,602
1457744400000,0.115,642
1457830800000,0.116,765
1457917200000,0.117,491
1458003600000,0.119,460
1458090000000,0.122,388
1458176400000,0.122,535
1458262800000,0.116,547
1458349200000,0.119,579
1458435600000,0.12,618
1458522000000,0.119,379
1458608400000,0.121,485
1458694800000,0.12,417
1458781200000,0.121,595
1458867600000,0.118,680
1458954000000,0.123,608
1459040400000,0.128,533
1459126800000,0.12,439
1459213200000,0.119,459
1459299600000,0.113,466
1459386000000,0.115,671
1459472400000,0.127,531
1459558800000,0.13,580
1459645200000,0.114,586
1459731600000,0.11,439
1459818000000,0.126,398
1459904400000,0.129,543
1459990800000,0.134,497
1460077200000,0.138,462
1460163600000,0.137,556
1460250000000,0.137,564
1460336400000,0.134,483
1460422800000,0.131,392
1460509200000,0.131,397
1460595600000,0.135,358
1460682000000,0.133,366
1460768400000,0.141,488
1460854800000,0.135,450
1460941200000,0.137,482
1461027600000,0.131,383
1461114000000,0.135,431
1461200400000,0.131,370
1461286800000,0.13,415
1461373200000,0.133,474
1461459600000,0.132,538
1461546000000,0.134,395
1461632400000,0.147,313
1461718800000,0.142,349
1461805200000,0.138,437
1461891600000,0.144,516
1461978000000,0.145,580
1462064400000,0.147,561
1462150800000,0.144,430
1462237200000,0.145,441
1462323600000,0.146,502
1462410000000,0.141,400
1462496400000,0.144,484
1462582800000,0.143,460
1462669200000,0.137,404
1462755600000,0.137,318
1462842000000,0.142,442
1462928400000,0.135,391
1463014800000,0.136,342
1463101200000,0.138,432
1463187600000,0.137,473
1463274000000,0.134,438
1463360400000,0.128,392
1463446800000,0.122,419
1463533200000,0.122,363
1463619600000,0.12,367
1463706000000,0.116,464
1463792400000,0.118,469
1463878800000,0.117,375
1463965200000,0.111,377
1464051600000,0.112,280
1464138000000,0.113,348
1464224400000,0.116,400
1464310800000,0.117,451
1464397200000,0.118,385
1464483600000,0.118,409
1464570000000,0.114,317
1464656400000,0.119,337
1464742800000,0.115,372
1464829200000,0.113,434
1464915600000,0.114,463
1465002000000,0.115,474
1465088400000,0.114,421
1465174800000,0.113,389
1465261200000,0.111,320
1465347600000,0.113,369
1465434000000,0.116,381
1465520400000,0.124,312
1465606800000,0.121,321
1465693200000,0.122,323
1465779600000,0.118,331
1465866000000,0.121,307
1465952400000,0.118,303
1466038800000,0.124,593
1466125200000,0.129,399
1466211600000,0.13,376
1466298000000,0.13,512
1466384400000,0.131,418
1466470800000,0.134,412
1466557200000,0.132,426
1466643600000,0.122,438
1466730000000,0.103,450
1466816400000,0.102,419
1466902800000,0.104,363
1466989200000,0.102,418
1467075600000,0.099,419
1467162000000,0.109,448
1467248400000,0.111,386
1467334800000,0.125,468
1467421200000,0.132,479
1467507600000,0.133,351
1467594000000,0.13,385
1467680400000,0.127,387
1467766800000,0.132,545
1467853200000,0.141,371
1467939600000,0.145,437
1468026000000,0.15,397
1468112400000,0.134,359
1468198800000,0.127,290
1468285200000,0.137,384
1468371600000,0.143,255
1468458000000,0.14,352
1468544400000,0.147,282
1468630800000,0.154,365
1468717200000,0.157,322
1468803600000,0.161,293
1468890000000,0.159,274
1468976400000,0.157,260
1469062800000,0.158,297
1469149200000,0.156,275
1469235600000,0.162,363
1469322000000,0.166,321
1469408400000,0.166,273
1469494800000,0.165,255
1469581200000,0.169,300
1469667600000,0.176,352
1469754000000,0.171,317
1469840400000,0.18,264
1469926800000,0.175,290
1470013200000,0.179,263
1470099600000,0.181,294
1470186000000,0.176,258
1470272400000,0.183,304
1470358800000,0.167,235
1470445200000,0.166,263
1470531600000,0.168,252
1470618000000,0.158,240
1470704400000,0.153,261
1470790800000,0.17,301
1470877200000,0.162,221
1470963600000,0.162,249
1471050000000,0.167,254
1471136400000,0.169,252
1471222800000,0.181,227
1471309200000,0.17,232
1471395600000,0.168,241
1471482000000,0.166,234
1471568400000,0.161,300
1471654800000,0.167,296
1471741200000,0.164,282
1471827600000,0.16,234
1471914000000,0.16,271
1472000400000,0.161,260
1472086800000,0.159,345
1472173200000,0.167,279
1472259600000,0.166,258
1472346000000,0.194,274
1472432400000,0.163,273
1472518800000,0.162,274
1472605200000,0.159,301
1472691600000,0.167,253
1472778000000,0.171,257
1472864400000,0.174,270
1472950800000,0.173,301
1473037200000,0.162,222
1473123600000,0.161,233
1473210000000,0.161,200
1473296400000,0.172,287
1473382800000,0.182,237
1473469200000,0.182,271
1473555600000,0.162,293
1473642000000,0.164,201
1473728400000,0.163,187
1473814800000,0.156,187
1473901200000,0.153,237
1473987600000,0.164,244
1474074000000,0.161,286
1474160400000,0.149,264
1474246800000,0.144,202
1474333200000,0.148,189
1474419600000,0.166,218
1474506000000,0.152,211
1474592400000,0.161,236
1474678800000,0.156,269
1474765200000,0.147,219
1474851600000,0.142,218
1474938000000,0.149,194
1475024400000,0.151,194
1475110800000,0.152,214
1475197200000,0.14,136
1475283600000,0.135,187
1475370000000,0.129,297
1475456400000,0.122,228
1475542800000,0.128,218
1475629200000,0.12,176
1475715600000,0.12,202
1475802000000,0.125,245
1475888400000,0.122,213
1475974800000,0.119,227
1476061200000,0.116,168
1476147600000,0.11,156
1476234000000,0.115,188
1476320400000,0.113,142
1476406800000,0.116,226
1476493200000,0.112,211
1476579600000,0.113,228
1476666000000,0.118,166
1476752400000,0.115,204
1476838800000,0.111,142
1476925200000,0.114,242
1477011600000,0.117,132
1477098000000,0.116,171
1477184400000,0.113,226
1477270800000,0.109,144
1477357200000,0.112,145
1477443600000,0.111,213
1477530000000,0.112,188
1477616400000,0.11,177
1477702800000,0.108,212
1477789200000,0.11,223
1477875600000,0.1,166
1477962000000,0.103,224
1478048400000,0.112,165
1478134800000,0.111,85
1478221200000,0.116,210
1478307600000,0.122,199
1478394000000,0.124,221
1478480400000,0.128,166
1478566800000,0.127,127
1478653200000,0.123,98
1478739600000,0.13,133
1478826000000,0.124,119
1478912400000,0.12,179
1478998800000,0.118,163
1479085200000,0.119,160
1479171600000,0.115,135
1479258000000,0.121,186
1479344400000,0.123,165
1479430800000,0.118,289
1479517200000,0.12,236
1479603600000,0.119,227
1479690000000,0.119,156
1479776400000,0.126,156
1479862800000,0.116,178
1479949200000,0.106,160
1480035600000,0.104,177
1480122000000,0.101,189
1480208400000,0.099,221
1480294800000,0.1,162
1480381200000,0.11,296
1480467600000,0.129,215
1480554000000,0.127,178
1480640400000,0.13,181
1480726800000,0.134,214
1480813200000,0.134,252
1480899600000,0.133,121
1480986000000,0.13,201
1481072400000,0.134,153
1481158800000,0.13,200
1481245200000,0.139,128
1481331600000,0.133,181
1481418000000,0.14,182
1481504400000,0.131,142
1481590800000,0.127,151
1481677200000,0.13,153
1481763600000,0.128,155
1481850000000,0.128,159
1481936400000,0.118,155
1482022800000,0.124,163
1482109200000,0.118,168
1482195600000,0.116,161
1482282000000,0.114,154
1482368400000,0.119,188
1482454800000,0.11,162
1482541200000,0.107,255
1482627600000,0.123,324
1482714000000,0.121,196
1482800400000,0.124,258
1482886800000,0.123,282
1482973200000,0.121,269
1483059600000,0.127,201
1483146000000,0.125,196
1483232400000,0.126,246
1483318800000,0.124,269
1483405200000,0.129,213
1483491600000,0.14,179
1483578000000,0.135,170
1483664400000,0.141,210
1483750800000,0.134,153
1483837200000,0.138,195
1483923600000,0.135,154
1484010000000,0.14,157
1484096400000,0.144,166
1484182800000,0.135,169
1484269200000,0.135,146
1484355600000,0.136,179
1484442000000,0.131,172
1484528400000,0.132,181
1484614800000,0.148,331
1484701200000,0.136,144
1484787600000,0.134,181
1484874000000,0.132,145
1484960400000,0.14,201
1485046800000,0.138,165
1485133200000,0.137,163
1485219600000,0.135,169
1485306000000,0.138,269
1485392400000,0.139,213
1485478800000,0.134,248
1485565200000,0.146,235
1485651600000,0.135,203
1485738000000,0.133,185
1485824400000,0.13,144
1485910800000,0.135,222
1485997200000,0.14,206
1486083600000,0.149,171
1486170000000,0.153,223
1486256400000,0.148,180
1486342800000,0.144,160
1486429200000,0.139,166
1486515600000,0.144,210
1486602000000,0.146,138
1486688400000,0.141,183
1486774800000,0.139,193
1486861200000,0.139,290
1486947600000,0.135,200
1487034000000,0.132,174
1487120400000,0.134,161
1487206800000,0.14,186
1487293200000,0.142,220
1487379600000,0.14,204
1487466000000,0.134,185
1487552400000,0.13,146
1487638800000,0.13,180
1487725200000,0.132,171
1487811600000,0.129,180
1487898000000,0.135,196
1487984400000,0.142,276
1488070800000,0.136,219
1488157200000,0.143,196
1488243600000,0.14,157
1488330000000,0.136,167
1488416400000,0.137,159
1488502800000,0.14,191
1488589200000,0.135,209
1488675600000,0.132,157
1488762000000,0.135,202
1488848400000,0.134,131
1488934800000,0.131,125
1489021200000,0.127,167
1489107600000,0.13,217
1489194000000,0.133,203
1489280400000,0.136,184
1489366800000,0.133,206
1489453200000,0.131,141
1489539600000,0.126,170
1489626000000,0.139,260
1489712400000,0.147,241
1489798800000,0.135,259
1489885200000,0.14,215
1489971600000,0.139,207
1490058000000,0.142,203
1490144400000,0.146,195
1490230800000,0.138,144
