timestamp,price_dollar,sells
1579568400000,1.355,29
1579654800000,1.311,42
1579741200000,1.306,42
1579827600000,1.27,55
1579914000000,1.23,74
1580000400000,1.259,58
1580086800000,1.148,43
1580173200000,1.211,35
1580259600000,1.201,47
1580346000000,1.232,55
1580432400000,1.225,66
1580518800000,1.291,87
1580605200000,1.345,66
1580691600000,1.467,71
1580778000000,1.459,54
1580864400000,1.405,49
1580950800000,1.373,40
1581037200000,1.498,52
1581123600000,1.555,53
1581210000000,1.439,51
1581296400000,1.427,70
1581382800000,1.711,72
1581469200000,1.583,57
1581555600000,1.582,36
1581642000000,1.429,53
1581728400000,1.386,76
1581814800000,1.378,66
1581901200000,1.32,56
1581987600000,1.327,46
1582074000000,1.264,54
1582160400000,1.346,44
1582246800000,1.311,65
1582333200000,1.287,51
1582419600000,1.253,57
1582506000000,1.252,52
1582592400000,1.198,62
1582678800000,1.185,75
1582765200000,1.258,56
1582851600000,1.281,54
1582938000000,1.273,72
1583024400000,1.303,61
1583110800000,1.349,54
1583197200000,1.355,49
1583283600000,1.368,42
1583370000000,1.408,55
1583456400000,1.341,57
1583542800000,1.337,57
1583629200000,1.297,66
1583715600000,1.303,50
1583802000000,1.261,48
1583888400000,1.239,39
1583974800000,1.234,52
1584061200000,1.275,61
1584147600000,1.255,55
1584234000000,1.224,57
1584320400000,1.2,35
1584406800000,1.14,52
1584493200000,1.141,48
1584579600000,1.147,46
1584666000000,1.133,43
1584752400000,1.163,49
1584838800000,1.119,50
1584925200000,1.13,44
1585011600000,1.11,56
1585098000000,1.037,48
1585184400000,1.093,70
1585270800000,1.107,46
1585357200000,1.073,55
1585443600000,1.079,40
1585530000000,1.11,52
1585616400000,1.069,87
1585702800000,1.071,113
1585789200000,1.101,83
1585875600000,1.133,76
1585962000000,1.098,72
1586048400000,1.101,84
1586134800000,1.172,76
1586221200000,1.143,71
1586307600000,1.142,65
1586394000000,1.197,61
1586480400000,1.195,67
1586566800000,1.256,97
1586653200000,1.291,76
1586739600000,1.165,73
1586826000000,1.14,78
1586912400000,1.165,68
1586998800000,1.135,74
1587085200000,1.243,66
1587171600000,1.177,55
1587258000000,1.116,69
1587344400000,1.142,72
1587430800000,1.093,67
1587517200000,1.133,59
1587603600000,1.102,57
1587690000000,1.119,67
1587776400000,1.125,77
1587862800000,1.098,66
1587949200000,1.07,62
1588035600000,1.079,70
1588122000000,1.085,60
1588208400000,1.089,79
1588294800000,1.069,79
1588381200000,1.098,67
1588467600000,1.1,79
1588554000000,1.098,70
1588640400000,1.097,65
1588726800000,1.102,71
1588813200000,1.103,59
1588899600000,1.097,84
1588986000000,1.097,67
1589072400000,1.053,57
1589158800000,1.077,48
1589245200000,1.093,61
1589331600000,1.086,63
1589418000000,1.096,55
1589504400000,1.082,43
1589590800000,1.066,56
1589677200000,1.057,53
1589763600000,1.028,58
1589850000000,1.068,57
1589936400000,1.079,55
1590022800000,1.092,50
1590109200000,1.105,52
1590195600000,1.102,36
1590282000000,1.053,54
1590368400000,1.123,48
1590454800000,1.072,42
1590541200000,1.021,48
1590627600000,1.075,54
1590714000000,1.006,57
1590800400000,1.052,46
1590886800000,1.041,42
1590973200000,1.032,51
1591059600000,1.08,52
1591146000000,1.039,31
1591232400000,1.028,53
1591318800000,1.054,42
1591405200000,1.12,45
1591491600000,1.102,48
1591578000000,1.044,38
1591664400000,1.084,33
1591750800000,1.039,41
1591837200000,1.146,41
1591923600000,1.088,28
1592010000000,1.108,44
1592096400000,1.106,37
1592182800000,1.067,59
1592269200000,1.066,36
1592355600000,1.046,42
1592442000000,1.012,46
1592528400000,1.086,30
1592614800000,1.076,34
1592701200000,1.038,41
1592787600000,1.043,40
1592874000000,1.041,39
1592960400000,1.089,48
1593046800000,0.926,41
1593133200000,0.964,36
1593219600000,0.973,62
1593306000000,0.978,31
1593392400000,1.02,54
1593478800000,1.047,41
1593565200000,1.164,45
1593651600000,1.073,66
1593738000000,1.082,42
1593824400000,1.163,34
1593910800000,1.13,55
1593997200000,1.036,48
1594083600000,1.074,26
1594170000000,1.092,34
1594256400000,1.106,37
1594342800000,1.053,35
1594429200000,1.194,30
1594515600000,1.101,35
1594602000000,1.083,51
1594688400000,1.09,34
1594774800000,1.055,51
1594861200000,1.365,34
1594947600000,1.081,27
1595034000000,1.134,45
1595120400000,1.093,46
1595206800000,1.099,34
1595293200000,1.142,35
1595379600000,1.074,31
1595466000000,1.074,30
1595552400000,1.108,35
1595638800000,1.084,41
1595725200000,1.056,26
1595811600000,1.088,37
1595898000000,1.295,44
1595984400000,1.133,35
1596070800000,1.202,45
1596157200000,1.163,26
1596243600000,1.19,29
1596330000000,1.098,34
1596416400000,1.13,36
1596502800000,1.174,35
1596589200000,1.158,33
1596675600000,1.148,33
1596762000000,1.307,51
1596848400000,1.196,41
1596934800000,1.189,42
1597021200000,1.084,56
1597107600000,1.132,40
1597194000000,1.076,41
1597280400000,1.212,40
1597366800000,1.17,42
1597453200000,1.162,43
1597539600000,1.116,29
1597626000000,1.146,52
1597712400000,1.139,44
1597798800000,1.126,47
1597885200000,1.133,42
1597971600000,1.103,33
1598058000000,1.276,38
1598144400000,1.129,32
1598230800000,1.082,38
1598317200000,1.103,51
1598403600000,1.1,38
1598490000000,1.107,30
1598576400000,1.081,27
1598662800000,1.109,32
1598749200000,1.088,31
1598835600000,1.071,35
1598922000000,1.059,26
1599008400000,1.139,47
1599094800000,1.07,27
1599181200000,1.133,29
1599267600000,1.151,28
1599354000000,1.245,53
1599440400000,1.197,25
1599526800000,1.169,20
1599613200000,1.197,32
1599699600000,1.123,38
1599786000000,1.095,29
1599872400000,1.139,42
1599958800000,1.199,39
1600045200000,1.192,54
1600131600000,1.131,34
1600218000000,1.17,40
1600304400000,1.15,26
1600390800000,1.179,24
1600477200000,1.163,34
1600563600000,1.152,26
1600650000000,1.23,32
1600736400000,1.257,23
1600822800000,1.254,29
1600909200000,1.232,24
1600995600000,1.295,33
1601082000000,1.189,28
1601168400000,1.211,23
1601254800000,1.218,22
1601341200000,1.195,22
1601427600000,1.21,19
1601514000000,1.249,38
1601600400000,1.254,33
1601686800000,1.224,25
1601773200000,1.217,25
1601859600000,1.296,34
1601946000000,1.191,27
1602032400000,1.229,21
1602118800000,1.233,26
1602205200000,1.243,33
1602291600000,1.244,24
1602378000000,1.246,33
1602464400000,1.222,38
1602550800000,1.229,31
1602637200000,1.209,21
1602723600000,1.229,23
1602810000000,1.287,29
1602896400000,1.327,34
1602982800000,1.269,24
1603069200000,1.237,26
1603155600000,1.269,20
1603242000000,1.25,28
1603328400000,1.236,29
1603414800000,1.253,13
1603501200000,1.221,23
1603587600000,1.331,21
1603674000000,1.274,20
1603760400000,1.19,34
1603846800000,1.195,25
1603933200000,1.162,26
1604019600000,1.185,42
1604106000000,1.215,41
1604192400000,1.341,34
1604278800000,1.223,15
1604365200000,1.251,18
1604451600000,1.232,25
1604538000000,1.215,18
1604624400000,1.31,23
1604710800000,1.254,36
1604797200000,1.179,22
1604883600000,1.185,35
1604970000000,1.181,22
1605056400000,1.228,19
1605142800000,1.232,20
1605229200000,1.138,35
1605315600000,1.221,29
1605402000000,1.268,20
1605488400000,1.169,22
1605574800000,1.164,21
1605661200000,1.104,22
1605747600000,1.186,28
1605834000000,1.147,29
1605920400000,1.201,39
1606006800000,1.084,28
1606093200000,1.108,36
1606179600000,1.083,30
1606266000000,1.082,22
1606352400000,1.037,34
1606438800000,1.044,31
1606525200000,1.039,41
1606611600000,1.092,34
1606698000000,1.038,22
1606784400000,1.086,34
1606870800000,1.605,28
1606957200000,1.176,25
1607043600000,1.074,41
1607130000000,1.142,32
1607216400000,1.123,45
1607302800000,1.052,40
1607389200000,1.063,33
1607475600000,1.104,33
1607562000000,1.134,26
1607648400000,1.164,20
1607734800000,1.128,34
1607821200000,1.19,21
1607907600000,1.212,25
1607994000000,1.182,23
1608080400000,1.193,23
1608166800000,1.171,21
1608253200000,1.182,37
1608339600000,1.206,28
1608426000000,1.316,40
1608512400000,1.234,26
1608598800000,1.303,28
1608685200000,1.136,32
1608771600000,1.162,34
1608858000000,1.216,40
1608944400000,1.271,27
1609030800000,1.302,31
1609117200000,1.298,41
1609203600000,1.508,32
1609290000000,1.448,25
1609376400000,1.514,33
1609462800000,1.492,24
1609549200000,1.425,36
1609635600000,1.456,36
1609722000000,1.345,39
1609808400000,1.424,40
1609894800000,1.387,26
1609981200000,1.501,25
1610067600000,1.412,32
1610154000000,1.412,29
1610240400000,1.4,24
1610326800000,1.455,23
1610413200000,1.33,34
1610499600000,1.49,29
1610586000000,1.588,27
1610672400000,1.414,27
1610758800000,1.436,40
1610845200000,1.557,44
1610931600000,1.624,27
1611018000000,1.491,25
1611104400000,1.518,30
1611190800000,1.52,20
1611277200000,1.502,25
1611363600000,1.535,32
1611450000000,1.699,29
1611536400000,1.521,13
1611622800000,1.541,21
1611709200000,1.465,20
1611795600000,1.391,40
1611882000000,1.456,39
1611968400000,1.465,31
1612054800000,1.353,22
1612141200000,1.397,17
1612227600000,1.368,33
1612314000000,1.346,27
1612400400000,1.375,24
1612486800000,1.447,35
1612573200000,1.423,23
1612659600000,1.561,20
1612746000000,1.485,23
1612832400000,1.404,34
1612918800000,1.413,24
1613005200000,1.429,26
1613091600000,1.467,28
1613178000000,1.411,36
1613264400000,1.379,28
1613350800000,1.429,31
1613437200000,1.42,32
1613523600000,1.489,22
1613610000000,1.476,33
1613696400000,1.436,22
1613782800000,1.459,22
1613869200000,1.462,31
1613955600000,1.409,28
1614042000000,1.392,20
1614128400000,1.378,31
1614214800000,1.483,26
1614301200000,1.421,36
1614387600000,1.4,38
1614474000000,1.437,35
1614560400000,1.499,37
1614646800000,1.544,37
1614733200000,1.662,53
1614819600000,1.626,34
1614906000000,1.663,26
1614992400000,1.849,32
1615078800000,1.711,33
1615165200000,1.819,23
1615251600000,1.823,32
1615338000000,1.716,33
1615424400000,1.822,26
1615510800000,2.039,39
1615597200000,1.713,48
1615683600000,1.808,29
1615770000000,1.85,45
1615856400000,1.852,40
1615942800000,1.89,41
1616029200000,1.939,55
1616115600000,2.046,38
1616202000000,2.147,37
1616288400000,2.172,39
1616374800000,1.738,25
1616461200000,1.936,31
1616547600000,1.877,27
1616634000000,1.747,22
1616720400000,1.658,48
1616806800000,1.587,22
1616893200000,1.673,32
1616979600000,1.646,33
1617066000000,1.594,23
1617152400000,1.662,28
1617238800000,1.659,29
1617325200000,1.659,37
1617411600000,1.7,35
1617498000000,1.657,74
1617584400000,1.708,49
1617670800000,1.703,53
1617757200000,1.73,29
1617843600000,1.589,48
1617930000000,1.604,45
1618016400000,1.583,45
1618102800000,1.575,27
1618189200000,1.517,31
1618275600000,1.489,38
1618362000000,1.489,8
1618448400000,1.446,52
1618534800000,1.485,37
1618621200000,1.499,30
1618707600000,1.522,44
1618794000000,1.459,30
1618880400000,1.515,29
1618966800000,1.558,20
1619053200000,1.442,22
1619139600000,1.555,31
1619226000000,1.448,21
1619312400000,1.471,21
1619398800000,1.411,17
1619485200000,1.357,20
1619571600000,1.354,16
1619658000000,1.405,27
1619744400000,1.361,30
1619830800000,1.319,23
1619917200000,1.398,37
1620003600000,1.424,31
1620090000000,1.406,64
1620176400000,1.461,25
1620262800000,1.439,26
1620349200000,1.48,42
1620435600000,1.433,28
1620522000000,1.413,25
1620608400000,1.389,30
1620694800000,1.359,21
1620781200000,1.353,28
1620867600000,1.452,20
1620954000000,1.428,23
1621040400000,1.47,38
1621126800000,1.427,31
1621213200000,1.374,23
1621299600000,1.644,22
1621386000000,1.919,29
1621472400000,1.431,26
1621558800000,1.46,23
1621645200000,1.974,22
1621731600000,1.589,20
1621818000000,1.444,26
1621904400000,1.492,23
1621990800000,1.393,34
1622077200000,1.419,31
1622163600000,1.402,34
1622250000000,1.457,35
1622336400000,1.438,22
1622422800000,1.449,23
1622509200000,1.455,27
1622595600000,1.466,40
1622682000000,1.385,16
1622768400000,1.437,26
1622854800000,1.41,29
1622941200000,1.465,26
1623027600000,1.446,27
1623114000000,1.407,24
1623200400000,1.346,29
1623286800000,1.42,19
1623373200000,1.347,24
1623459600000,1.513,31
1623546000000,1.409,21
1623632400000,1.346,16
1623718800000,1.299,27
1623805200000,1.32,18
1623891600000,1.32,21
1623978000000,1.329,25
1624064400000,1.304,26
1624150800000,1.331,22
1624237200000,1.297,22
1624323600000,1.278,21
1624410000000,1.338,21
1624496400000,1.293,22
1624582800000,1.197,30
1624669200000,1.247,58
1624755600000,1.288,26
1624842000000,1.248,23
1624928400000,1.24,20
1625014800000,1.254,23
1625101200000,1.225,21
1625187600000,1.208,25
1625274000000,1.22,20
1625360400000,1.233,24
1625446800000,1.273,19
1625533200000,1.27,23
1625619600000,1.347,20
1625706000000,1.269,17
1625792400000,1.22,20
1625878800000,1.205,17
1625965200000,1.179,14
1626051600000,1.226,25
1626138000000,1.246,14
1626224400000,1.2,12
1626310800000,1.217,21
1626397200000,1.403,18
1626483600000,1.229,33
1626570000000,1.398,22
1626656400000,1.259,19
1626742800000,1.291,25
1626829200000,1.218,15
1626915600000,1.279,30
1627002000000,1.311,20
1627088400000,1.338,17
1627174800000,1.375,24
1627261200000,1.188,8
1627347600000,1.388,5
1627434000000,1.363,22
1627520400000,2.733,19
1627606800000,1.361,15
1627693200000,1.401,21
1627779600000,1.31,26
1627866000000,1.338,16
1627952400000,1.259,15
1628038800000,1.336,18
1628125200000,1.233,14
1628211600000,1.246,20
1628298000000,1.273,21
1628384400000,1.257,21
1628470800000,1.26,24
1628557200000,1.24,19
1628643600000,1.224,15
1628730000000,1.246,19
1628816400000,1.254,22
1628902800000,1.268,14
1628989200000,1.361,14
1629075600000,1.221,27
1629162000000,1.223,22
1629248400000,1.185,16
1629334800000,1.226,12
1629421200000,1.22,18
1629507600000,1.126,27
1629594000000,1.173,21
1629680400000,1.216,16
1629766800000,1.196,18
1629853200000,1.246,15
1629939600000,1.197,14
1630026000000,1.259,13
1630112400000,1.206,25
1630198800000,1.225,33
1630285200000,1.182,42
1630371600000,1.219,29
1630458000000,1.205,24
1630544400000,1.205,21
1630630800000,1.178,22
1630717200000,1.216,23
1630803600000,1.212,31
1630890000000,1.198,22
1630976400000,1.212,16
1631062800000,1.19,18
1631149200000,1.189,21
1631235600000,1.182,16
1631322000000,1.185,24
1631408400000,1.18,27
1631494800000,1.184,18
1631581200000,1.232,17
1631667600000,1.18,22
1631754000000,1.245,16
1631840400000,1.174,15
1631926800000,1.223,25
1632013200000,1.216,31
1632099600000,1.236,21
1632186000000,1.262,22
1632272400000,1.138,38
1632358800000,1.086,26
1632445200000,1.103,22
1632531600000,1.195,19
1632618000000,1.163,35
1632704400000,1.235,16
1632790800000,1.291,21
1632877200000,1.24,39
1632963600000,1.393,23
1633050000000,1.264,15
1633136400000,1.301,24
1633222800000,1.567,34
1633309200000,1.388,14
1633395600000,1.254,27
1633482000000,1.394,24
1633568400000,1.283,24
1633654800000,1.386,20
1633741200000,1.446,25
1633827600000,1.314,21
1633914000000,1.561,16
1634000400000,1.246,16
1634086800000,1.384,12
1634173200000,1.436,13
1634259600000,1.322,16
1634346000000,1.307,19
1634432400000,1.371,12
1634518800000,1.385,13
1634605200000,1.327,10
1634691600000,1.312,11
1634778000000,1.315,25
1634864400000,1.229,24
1634950800000,1.341,15
1635037200000,1.329,20
1635123600000,1.334,17
1635210000000,1.263,18
1635296400000,1.292,17
1635382800000,1.332,14
1635469200000,1.422,13
1635555600000,1.365,18
1635642000000,1.338,21
1635728400000,2.108,18
1635814800000,1.296,11
1635901200000,1.307,15
1635987600000,1.196,6
1636074000000,1.221,14
1636160400000,1.21,25
1636246800000,1.175,13
1636333200000,1.178,20
1636419600000,1.226,17
1636506000000,1.197,16
1636592400000,1.244,15
1636678800000,1.259,11
1636765200000,1.243,15
1636851600000,1.326,19
1636938000000,1.251,15
1637024400000,1.195,16
1637110800000,1.139,16
1637197200000,1.184,24
1637283600000,1.19,16
1637370000000,1.265,20
1637456400000,1.192,19
1637542800000,1.217,18
1637629200000,1.284,14
1637715600000,1.254,16
1637802000000,1.2,19
1637888400000,1.191,16
1637974800000,1.239,10
1638061200000,1.258,13
1638147600000,1.164,11
1638234000000,1.157,17
1638320400000,1.176,18
1638406800000,1.275,14
1638493200000,1.287,18
1638579600000,1.357,12
1638666000000,1.401,17
1638752400000,1.232,9
1638838800000,1.278,15
1638925200000,1.393,20
1639011600000,1.579,8
1639098000000,1.368,12
1639184400000,1.397,23
1639270800000,1.412,10
1639357200000,1.289,22
1639443600000,1.31,11
1639530000000,1.359,17
1639616400000,1.329,12
1639702800000,1.428,20
1639789200000,1.467,12
1639875600000,1.36,15
1639962000000,1.396,9
1640048400000,1.299,7
1640134800000,1.28,19
1640221200000,1.274,15
1640307600000,1.38,13
1640394000000,1.335,23
1640480400000,1.243,15
1640566800000,1.289,23
1640653200000,1.364,15
1640739600000,1.328,16
1640826000000,1.488,33
1640912400000,1.387,15
1640998800000,1.445,19
1641085200000,1.44,20
1641171600000,1.372,14
1641258000000,1.441,14
1641344400000,1.34,15
1641430800000,1.425,13
1641517200000,1.374,12
1641603600000,1.399,15
1641690000000,1.341,31
1641776400000,1.478,12
1641862800000,1.38,19
1641949200000,1.504,20
1642035600000,1.362,16
1642122000000,1.302,15
1642208400000,1.307,16
1642294800000,1.346,19
1642381200000,1.249,14
1642467600000,1.251,8
1642554000000,1.324,15
1642640400000,1.2,15
1642726800000,1.27,28
1642813200000,1.236,21
1642899600000,1.242,22
1642986000000,1.378,16
1643072400000,1.176,21
1643158800000,1.25,16
1643245200000,1.287,17
1643331600000,1.326,32
1643418000000,1.36,15
1643504400000,1.337,19
1643590800000,1.323,17
1643677200000,1.329,17
1643763600000,1.346,18
1643850000000,1.36,19
1643936400000,1.373,17
1644022800000,1.354,22
1644109200000,1.296,20
1644195600000,1.362,16
1644282000000,1.358,13
1644368400000,1.489,43
1644454800000,1.56,14
1644541200000,1.632,15
1644627600000,1.557,19
1644714000000,1.512,17
1644800400000,1.473,13
1644886800000,1.471,17
1644973200000,1.43,5
1645059600000,1.366,14
1645146000000,1.485,27
1645232400000,1.481,24
1645318800000,1.528,12
1645405200000,1.459,10
1645491600000,1.539,23
1645578000000,1.556,13
1645664400000,1.478,11
1645750800000,1.448,16
1645837200000,1.502,19
1645923600000,1.456,15
1646010000000,1.472,18
1646096400000,1.39,7
1646182800000,1.411,15
1646269200000,1.485,6
1646355600000,1.369,12
1646442000000,1.438,15
1646528400000,1.426,8
1646614800000,1.302,19
1646701200000,1.415,15
1646787600000,1.353,9
1646874000000,1.325,28
1646960400000,1.316,12
1647046800000,1.337,23
1647133200000,1.422,24
1647219600000,1.54,6
1647306000000,1.583,16
1647392400000,2.56,10
1647478800000,1.411,10
1647565200000,1.498,12
1647651600000,1.5,22
1647738000000,1.578,20
1647824400000,1.66,18
1647910800000,1.691,13
1647997200000,1.554,22
1648083600000,1.664,17
1648170000000,1.688,12
1648256400000,1.745,10
1648342800000,1.582,17
1648429200000,1.602,16
1648515600000,1.535,19
1648602000000,1.466,12
1648688400000,3.749,21
1648774800000,1.533,11
1648861200000,1.525,23
1648947600000,1.425,22
1649034000000,1.493,8
1649120400000,1.528,18
1649206800000,1.534,19
1649293200000,1.681,16
1649379600000,1.797,13
1649466000000,1.783,13
1649552400000,1.758,13
1649638800000,1.863,9
1649725200000,1.662,11
1649811600000,1.698,16
1649898000000,1.67,6
1649984400000,1.661,13
1650070800000,1.748,17
1650157200000,1.626,19
1650243600000,1.702,14
1650330000000,1.55,11
1650416400000,1.533,9
1650502800000,1.532,6
1650589200000,1.606,22
1650675600000,1.678,14
1650762000000,1.703,21
1650848400000,1.659,11
1650934800000,1.679,12
1651021200000,1.602,11
1651107600000,1.676,17
1651194000000,1.66,14
1651280400000,1.624,14
1651366800000,1.539,19
1651453200000,1.544,12
1651539600000,1.506,24
1651626000000,1.545,22
1651712400000,1.593,12
1651798800000,1.335,14
1651885200000,1.531,14
1651971600000,1.436,9
1652058000000,1.383,15
1652144400000,1.43,6
1652230800000,1.467,15
1652317200000,1.495,13
1652403600000,1.538,11
1652490000000,1.396,18
1652576400000,1.5,21
1652662800000,1.556,14
1652749200000,1.419,20
1652835600000,1.386,13
1652922000000,1.313,9
1653008400000,1.431,20
1653094800000,1.403,20
1653181200000,1.377,21
1653267600000,1.471,18
1653354000000,1.324,14
1653440400000,1.482,30
1653526800000,2.447,12
1653613200000,1.392,18
1653699600000,1.478,14
1653786000000,1.493,13
1653872400000,1.5,14
1653958800000,1.583,13
1654045200000,1.574,17
1654131600000,1.697,14
1654218000000,1.581,22
1654304400000,1.559,13
1654390800000,1.397,22
1654477200000,1.402,13
1654563600000,1.532,13
1654650000000,1.47,9
1654736400000,1.387,18
1654822800000,1.431,16
1654909200000,1.444,16
1654995600000,1.464,26
1655082000000,1.538,12
1655168400000,1.383,18
1655254800000,1.375,12
1655341200000,1.432,11
1655427600000,1.413,12
1655514000000,1.413,17
1655600400000,1.298,15
1655686800000,2.152,14
1655773200000,1.568,12
1655859600000,1.294,11
1655946000000,1.382,10
1656032400000,1.402,19
1656118800000,1.388,15
1656205200000,3.716,16
1656291600000,1.327,21
1656378000000,1.372,16
1656464400000,1.265,14
1656550800000,1.336,16
1656637200000,1.324,19
1656723600000,1.345,20
1656810000000,1.449,17
1656896400000,1.357,16
1656982800000,1.406,23
1657069200000,1.362,23
1657155600000,1.387,15
1657242000000,1.333,19
1657328400000,1.348,16
1657414800000,1.373,15
1657501200000,1.404,16
1657587600000,1.353,21
1657674000000,1.596,10
1657760400000,1.491,19
1657846800000,1.442,12
1657933200000,1.478,24
1658019600000,1.395,17
1658106000000,1.895,24
1658192400000,1.479,17
1658278800000,1.445,10
1658365200000,1.58,18
1658451600000,1.525,18
1658538000000,1.495,11
1658624400000,1.519,22
1658710800000,1.521,19
1658797200000,1.502,11
1658883600000,1.631,17
1658970000000,1.774,18
1659056400000,1.756,19
1659142800000,1.764,16
1659229200000,1.65,26
1659315600000,1.7,23
1659402000000,1.721,11
1659488400000,1.753,12
1659574800000,1.62,11
1659661200000,1.671,17
1659747600000,1.811,17
1659834000000,1.569,17
1659920400000,1.615,13
1660006800000,1.46,10
1660093200000,1.611,30
1660179600000,1.611,18
1660266000000,1.509,12
1660352400000,1.47,11
1660438800000,1.518,14
1660525200000,1.585,8
1660611600000,1.549,18
1660698000000,1.592,25
1660784400000,1.562,12
1660870800000,1.659,15
1660957200000,1.676,14
1661043600000,1.725,19
1661130000000,1.592,21
1661216400000,1.562,17
1661302800000,1.517,18
1661389200000,1.595,21
1661475600000,1.584,20
1661562000000,1.661,16
1661648400000,2.06,31
1661734800000,1.62,17
1661821200000,1.648,21
1661907600000,1.577,15
1661994000000,1.605,20
1662080400000,1.639,15
1662166800000,1.733,16
1662253200000,1.67,21
1662339600000,1.6,26
1662426000000,1.638,23
1662512400000,1.665,11
1662598800000,1.632,12
1662685200000,1.453,9
1662771600000,1.537,16
1662858000000,1.647,16
1662944400000,1.751,11
1663030800000,1.606,17
1663117200000,1.851,18
1663203600000,1.685,20
1663290000000,1.564,14
1663376400000,1.534,18
1663462800000,1.608,15
1663549200000,1.636,13
1663635600000,1.644,14
1663722000000,1.563,13
1663808400000,1.595,16
1663894800000,1.517,13
1663981200000,1.489,17
1664067600000,1.459,20
1664154000000,1.551,16
1664240400000,1.639,9
1664326800000,1.433,18
1664413200000,1.518,14
1664499600000,1.493,21
1664586000000,1.5,13
1664672400000,1.49,17
1664758800000,1.544,20
1664845200000,1.581,23
1664931600000,1.598,15
1665018000000,1.59,15
1665104400000,1.544,19
1665190800000,1.558,17
1665277200000,1.665,19
1665363600000,1.714,10
1665450000000,1.675,18
1665536400000,1.7,12
1665622800000,1.721,10
1665709200000,1.711,12
1665795600000,1.751,19
1665882000000,1.765,13
1665968400000,1.693,15
1666054800000,1.628,17
1666141200000,1.513,15
1666227600000,1.598,16
1666314000000,1.544,9
1666400400000,1.546,14
1666486800000,1.444,14
1666573200000,1.545,24
1666659600000,1.478,13
1666746000000,1.428,10
1666832400000,1.494,14
1666918800000,1.399,21
1667005200000,1.439,11
1667091600000,1.459,13
1667178000000,1.447,14
1667264400000,1.416,16
1667350800000,1.509,16
1667437200000,1.396,15
1667523600000,1.485,14
1667610000000,1.477,13
1667696400000,1.587,18
1667782800000,1.519,9
1667869200000,1.554,16
1667955600000,1.386,11
1668042000000,1.471,11
1668128400000,1.56,24
1668214800000,1.458,18
1668301200000,1.562,15
1668387600000,1.509,15
1668474000000,1.473,10
1668560400000,1.42,11
1668646800000,1.319,13
1668733200000,1.52,10
1668819600000,1.436,14
1668906000000,1.457,14
1668992400000,1.511,11
1669078800000,1.455,12
1669165200000,1.925,14
1669251600000,1.276,16
1669338000000,1.303,16
1669424400000,1.368,13
1669510800000,2.822,18
1669597200000,1.392,11
1669683600000,1.43,25
1669770000000,1.538,16
1669856400000,1.599,14
1669942800000,1.524,9
1670029200000,1.662,11
1670115600000,1.642,8
1670202000000,1.556,11
1670288400000,1.592,11
1670374800000,1.568,16
1670461200000,1.504,19
1670547600000,1.544,16
1670634000000,1.573,14
1670720400000,1.628,22
1670806800000,1.535,10
1670893200000,1.559,12
1670979600000,1.544,20
1671066000000,1.45,9
1671152400000,1.545,9
1671238800000,1.442,23
1671325200000,1.473,14
1671411600000,1.31,7
1671498000000,1.545,16
1671584400000,1.396,10
1671670800000,1.397,16
1671757200000,1.355,8
1671843600000,1.37,15
