timestamp,price_dollar,sells
1437094800000,2.136,330
1437181200000,2.206,311
1437267600000,2.144,325
1437354000000,2.147,327
1437440400000,2.141,329
1437526800000,2.186,306
1437613200000,2.158,328
1437699600000,2.192,306
1437786000000,2.193,329
1437872400000,2.215,294
1437958800000,2.143,349
1438045200000,2.143,330
1438131600000,2.219,293
1438218000000,2.164,322
1438304400000,2.311,323
1438390800000,2.164,323
1438477200000,2.103,330
1438563600000,2.185,339
1438650000000,2.2,311
1438736400000,2.185,291
1438822800000,2.174,315
1438909200000,2.15,324
1438995600000,2.142,323
1439082000000,2.203,313
1439168400000,2.267,337
1439254800000,2.228,320
1439341200000,2.184,302
1439427600000,2.18,327
1439514000000,2.278,299
1439600400000,1.903,410
1439686800000,1.907,362
1439773200000,2.026,358
1439859600000,2.013,340
1439946000000,2.035,323
1440032400000,2.011,380
1440118800000,2.063,429
1440205200000,2.09,408
1440291600000,1.983,522
1440378000000,2.193,404
1440464400000,2.329,360
1440550800000,2.407,296
1440637200000,2.394,277
1440723600000,2.418,270
1440810000000,2.406,309
1440896400000,2.458,305
1440982800000,2.394,310
1441069200000,2.422,290
1441155600000,2.452,278
1441242000000,2.446,281
1441328400000,2.387,311
1441414800000,2.416,343
1441501200000,2.432,344
1441587600000,2.433,290
1441674000000,2.422,274
1441760400000,2.405,222
1441846800000,2.409,291
1441933200000,2.396,291
1442019600000,2.506,354
1442106000000,2.37,330
1442192400000,2.395,295
1442278800000,2.521,289
1442365200000,2.476,277
1442451600000,2.489,260
1442538000000,2.386,385
1442624400000,2.414,445
1442710800000,2.506,396
1442797200000,2.44,334
1442883600000,2.441,299
1442970000000,2.537,295
1443056400000,2.461,275
1443142800000,2.499,282
1443229200000,2.482,343
1443315600000,2.501,348
1443402000000,2.518,283
1443488400000,2.479,280
1443574800000,2.417,311
1443661200000,2.578,253
1443747600000,2.572,294
1443834000000,2.642,343
1443920400000,2.549,311
1444006800000,2.589,277
1444093200000,2.692,241
1444179600000,2.719,239
1444266000000,2.69,237
1444352400000,2.727,241
1444438800000,2.622,294
1444525200000,2.664,275
1444611600000,2.684,243
1444698000000,2.748,211
1444784400000,2.712,278
1444870800000,2.91,219
1444957200000,2.748,246
1445043600000,2.699,306
1445130000000,2.748,282
1445216400000,2.692,243
1445302800000,2.693,222
1445389200000,2.444,273
1445475600000,2.421,230
1445562000000,2.525,267
1445648400000,2.591,352
1445734800000,2.558,294
1445821200000,2.593,246
1445907600000,2.596,234
1445994000000,2.542,262
1446080400000,2.545,236
1446166800000,2.417,307
1446253200000,2.537,347
1446339600000,2.316,383
1446426000000,2.289,350
1446512400000,2.429,293
1446598800000,2.54,302
1446685200000,2.724,246
1446771600000,2.739,277
1446858000000,2.921,273
1446944400000,2.836,236
1447030800000,2.705,221
1447117200000,2.706,255
1447203600000,2.695,214
1447290000000,2.641,208
1447376400000,2.667,250
1447462800000,2.801,262
1447549200000,2.884,232
1447635600000,2.9,198
1447722000000,2.824,200
1447808400000,2.958,195
1447894800000,2.787,192
1447981200000,2.941,233
1448067600000,2.966,261
1448154000000,2.959,208
1448240400000,2.938,183
1448326800000,3.07,195
1448413200000,2.948,232
1448499600000,2.491,302
1448586000000,2.497,341
1448672400000,2.451,338
1448758800000,2.253,327
1448845200000,2.371,253
1448931600000,2.444,233
1449018000000,2.569,230
1449104400000,2.751,228
1449190800000,3.145,231
1449277200000,3.41,268
1449363600000,3.235,243
1449450000000,3.193,235
1449536400000,3.371,223
1449622800000,2.897,255
1449709200000,2.395,255
1449795600000,2.714,242
1449882000000,2.739,257
1449968400000,2.539,261
1450054800000,2.595,209
1450141200000,2.692,200
1450227600000,2.581,207
1450314000000,2.628,216
1450400400000,2.609,203
1450486800000,2.579,229
1450573200000,2.481,214
1450659600000,2.497,239
1450746000000,2.608,242
1450832400000,2.046,341
1450918800000,2.076,354
1451005200000,2.656,320
1451091600000,2.608,334
1451178000000,2.6,346
1451264400000,2.656,333
1451350800000,2.578,330
1451437200000,2.616,310
1451523600000,2.681,272
1451610000000,2.523,299
1451696400000,2.362,315
1451782800000,2.286,289
1451869200000,2.368,301
1451955600000,2.613,240
1452042000000,2.619,232
1452128400000,2.783,198
1452214800000,2.646,233
1452301200000,2.606,273
1452387600000,2.775,272
1452474000000,2.872,187
1452560400000,2.892,188
1452646800000,2.781,166
1452733200000,2.747,185
1452819600000,2.752,250
1452906000000,2.746,237
1452992400000,2.572,242
1453078800000,2.602,196
1453165200000,2.581,189
1453251600000,2.7,164
1453338000000,2.657,178
1453424400000,2.728,204
1453510800000,2.716,244
1453597200000,2.678,227
1453683600000,2.661,194
1453770000000,2.755,179
1453856400000,2.74,202
1453942800000,2.677,195
1454029200000,2.668,248
1454115600000,2.777,241
1454202000000,2.799,253
1454288400000,2.607,232
1454374800000,2.631,189
1454461200000,2.678,201
1454547600000,2.719,190
1454634000000,2.631,218
1454720400000,2.409,282
1454806800000,2.245,297
1454893200000,2.313,251
1454979600000,2.296,227
1455066000000,2.336,249
1455152400000,2.399,205
1455238800000,2.439,214
1455325200000,2.51,251
1455411600000,2.562,229
1455498000000,2.616,231
1455584400000,2.606,219
1455670800000,2.681,206
1455757200000,2.115,428
1455843600000,2.525,287
1455930000000,2.458,297
1456016400000,2.436,289
1456102800000,2.466,249
1456189200000,2.458,252
1456275600000,2.505,245
1456362000000,2.544,220
1456448400000,2.428,269
1456534800000,2.487,308
1456621200000,2.451,213
1456707600000,2.504,240
1456794000000,2.469,207
1456880400000,2.425,205
1456966800000,2.452,227
1457053200000,2.525,272
1457139600000,2.454,257
1457226000000,2.457,266
1457312400000,2.421,235
1457398800000,2.356,201
1457485200000,2.554,178
1457571600000,2.6,163
1457658000000,2.64,181
1457744400000,2.665,197
1457830800000,2.639,185
1457917200000,2.656,161
1458003600000,2.752,142
1458090000000,2.949,134
1458176400000,2.862,148
1458262800000,2.649,210
1458349200000,2.824,180
1458435600000,2.753,189
1458522000000,2.746,165
1458608400000,2.756,157
1458694800000,2.981,146
1458781200000,2.782,162
1458867600000,2.839,163
1458954000000,2.85,203
1459040400000,2.894,196
1459126800000,2.704,174
1459213200000,2.722,182
1459299600000,2.804,190
1459386000000,2.912,184
1459472400000,2.95,197
1459558800000,2.832,223
1459645200000,2.757,229
1459731600000,2.829,182
1459818000000,3.042,155
1459904400000,3.034,160
1459990800000,3.045,154
1460077200000,3.009,183
1460163600000,2.992,187
1460250000000,2.979,206
1460336400000,2.888,167
1460422800000,2.933,180
1460509200000,2.841,171
1460595600000,2.96,166
1460682000000,2.991,179
1460768400000,3.07,189
1460854800000,3.041,179
1460941200000,3.002,166
1461027600000,2.996,140
1461114000000,3.126,155
1461200400000,3.242,148
1461286800000,3.097,175
1461373200000,3.075,184
1461459600000,2.971,182
1461546000000,3.04,177
1461632400000,3.099,148
1461718800000,2.921,163
1461805200000,2.967,190
1461891600000,3.001,196
1461978000000,3.071,243
1462064400000,3.009,199
1462150800000,2.975,192
1462237200000,3.092,138
1462323600000,3.096,158
1462410000000,2.963,148
1462496400000,3.176,162
1462582800000,3.009,160
1462669200000,2.914,167
1462755600000,2.909,115
1462842000000,2.879,114
1462928400000,2.831,139
1463014800000,2.832,136
1463101200000,2.788,153
1463187600000,2.856,158
1463274000000,2.758,156
1463360400000,2.596,139
1463446800000,2.675,131
1463533200000,2.672,156
1463619600000,2.67,119
1463706000000,2.736,147
1463792400000,2.599,157
1463878800000,2.498,167
1463965200000,2.623,129
1464051600000,2.425,134
1464138000000,2.473,147
1464224400000,2.49,160
1464310800000,2.369,168
1464397200000,2.454,163
1464483600000,2.431,157
1464570000000,2.454,160
1464656400000,2.496,119
1464742800000,2.434,177
1464829200000,2.424,144
1464915600000,2.415,166
1465002000000,2.38,161
1465088400000,2.216,166
1465174800000,2.203,173
1465261200000,2.279,152
1465347600000,2.317,175
1465434000000,2.25,131
1465520400000,2.41,155
1465606800000,2.288,152
1465693200000,2.262,134
1465779600000,2.252,151
1465866000000,2.3,137
1465952400000,2.25,135
1466038800000,2.161,206
1466125200000,2.24,174
1466211600000,2.347,201
1466298000000,2.321,173
1466384400000,2.146,191
1466470800000,2.081,171
1466557200000,1.999,208
1466643600000,1.914,189
1466730000000,1.626,255
1466816400000,1.75,246
1466902800000,1.648,246
1466989200000,1.618,225
1467075600000,1.63,249
1467162000000,1.678,205
1467248400000,1.723,207
1467334800000,1.839,196
1467421200000,1.799,209
1467507600000,1.88,207
1467594000000,1.841,226
1467680400000,2.131,166
1467766800000,2.195,192
1467853200000,2.19,159
1467939600000,2.193,172
1468026000000,2.083,207
1468112400000,2.014,188
1468198800000,2.187,167
1468285200000,2.285,143
1468371600000,2.318,135
1468458000000,2.238,145
1468544400000,2.196,136
1468630800000,2.272,131
1468717200000,2.217,124
1468803600000,2.353,137
1468890000000,2.342,117
1468976400000,2.394,111
1469062800000,2.264,101
1469149200000,2.234,132
1469235600000,2.316,117
1469322000000,2.139,117
1469408400000,2.146,137
1469494800000,2.188,141
1469581200000,2.138,123
1469667600000,2.153,124
1469754000000,2.195,132
1469840400000,2.174,142
1469926800000,2.174,123
1470013200000,2.152,113
1470099600000,2.234,131
1470186000000,2.173,118
1470272400000,2.242,121
1470358800000,2.094,113
1470445200000,2.106,118
1470531600000,2.133,119
1470618000000,2.035,140
1470704400000,1.973,137
1470790800000,1.961,134
1470877200000,1.941,128
1470963600000,1.987,133
1471050000000,2.059,117
1471136400000,1.996,118
1471222800000,2.088,110
1471309200000,2.205,148
1471395600000,2.272,99
1471482000000,2.178,115
1471568400000,2.191,139
1471654800000,2.186,157
1471741200000,2.199,145
1471827600000,2.199,123
1471914000000,2.165,122
1472000400000,2.12,136
1472086800000,2.142,124
1472173200000,2.26,113
1472259600000,2.305,121
1472346000000,2.295,124
1472432400000,2.293,111
1472518800000,2.306,117
1472605200000,2.386,95
1472691600000,2.35,102
1472778000000,2.285,117
1472864400000,2.277,129
1472950800000,2.231,119
1473037200000,2.241,106
1473123600000,2.204,114
1473210000000,2.238,84
1473296400000,2.213,89
1473382800000,2.215,119
1473469200000,2.187,122
1473555600000,2.239,134
1473642000000,2.183,109
1473728400000,2.243,108
1473814800000,2.231,87
1473901200000,2.23,97
1473987600000,2.228,109
1474074000000,2.255,117
1474160400000,2.29,111
1474246800000,2.272,104
1474333200000,2.374,86
1474419600000,2.284,86
1474506000000,2.217,89
1474592400000,2.112,130
1474678800000,2.113,128
1474765200000,2.161,126
1474851600000,2.108,100
1474938000000,2.18,88
1475024400000,2.205,81
1475110800000,2.193,102
1475197200000,2.144,110
1475283600000,2.189,100
1475370000000,2.148,111
1475456400000,2.123,114
1475542800000,2.102,94
1475629200000,2.19,92
1475715600000,2.126,101
1475802000000,2.09,114
1475888400000,2.043,127
1475974800000,1.966,140
1476061200000,2.016,110
1476147600000,2.083,98
1476234000000,2.048,108
1476320400000,2.108,90
1476406800000,2.108,104
1476493200000,2.117,101
1476579600000,2.064,116
1476666000000,2.034,97
1476752400000,2.032,86
1476838800000,2.007,88
1476925200000,2.075,94
1477011600000,2.015,109
1477098000000,2.038,122
1477184400000,1.999,100
1477270800000,2.045,100
1477357200000,1.959,108
1477443600000,1.905,91
1477530000000,1.901,103
1477616400000,1.842,98
1477702800000,1.868,142
1477789200000,1.852,122
1477875600000,1.846,115
1477962000000,1.921,110
1478048400000,2.061,102
1478134800000,2.137,66
1478221200000,2.079,109
1478307600000,2.095,121
1478394000000,2.113,105
1478480400000,2.128,94
1478566800000,2.13,98
1478653200000,2.117,121
1478739600000,2.123,65
1478826000000,2.137,113
1478912400000,2.332,101
1478998800000,2.203,95
1479085200000,2.144,94
1479171600000,2.119,89
1479258000000,2.173,86
1479344400000,2.1,96
1479430800000,2.106,88
1479517200000,2.131,137
1479603600000,2.132,97
1479690000000,2.067,112
1479776400000,2.084,73
1479862800000,2.013,89
1479949200000,1.877,111
1480035600000,1.86,123
1480122000000,1.888,149
1480208400000,1.862,144
1480294800000,1.835,93
1480381200000,1.862,118
1480467600000,2.086,93
1480554000000,2.075,125
1480640400000,2.101,118
1480726800000,2.178,136
1480813200000,2.243,128
1480899600000,2.378,95
1480986000000,2.33,90
1481072400000,2.294,81
1481158800000,2.283,110
1481245200000,2.321,92
1481331600000,2.235,117
1481418000000,2.314,100
1481504400000,2.258,97
1481590800000,2.131,92
1481677200000,2.095,75
1481763600000,2.113,99
1481850000000,2.118,109
1481936400000,2.058,126
1482022800000,2.066,114
1482109200000,2.047,116
1482195600000,2.108,103
1482282000000,2.04,98
1482368400000,2.043,115
1482454800000,1.915,116
1482541200000,1.963,163
1482627600000,2.157,193
1482714000000,2.268,186
1482800400000,2.198,148
1482886800000,2.271,131
1482973200000,2.26,121
1483059600000,2.127,149
1483146000000,2.134,126
1483232400000,2.169,128
1483318800000,2.284,147
1483405200000,2.258,105
1483491600000,2.27,106
1483578000000,2.371,117
1483664400000,2.421,113
1483750800000,2.414,105
1483837200000,2.422,105
1483923600000,2.365,119
1484010000000,2.41,106
1484096400000,2.473,107
1484182800000,2.474,101
1484269200000,2.528,133
1484355600000,2.598,128
1484442000000,2.556,106
1484528400000,2.621,98
1484614800000,2.621,97
1484701200000,2.475,94
1484787600000,2.499,106
1484874000000,2.5,124
1484960400000,2.535,115
1485046800000,2.632,113
1485133200000,2.687,99
1485219600000,2.676,99
1485306000000,2.776,97
1485392400000,2.741,92
1485478800000,2.834,103
1485565200000,2.892,131
1485651600000,3,133
1485738000000,2.874,112
1485824400000,2.887,119
1485910800000,2.89,110
1485997200000,2.873,100
1486083600000,2.808,99
1486170000000,2.97,121
1486256400000,2.904,111
1486342800000,2.912,89
1486429200000,2.871,86
1486515600000,2.832,79
1486602000000,2.91,88
1486688400000,2.961,102
1486774800000,2.988,122
1486861200000,2.981,104
1486947600000,2.89,92
1487034000000,2.893,94
1487120400000,2.863,86
1487206800000,2.748,90
1487293200000,2.835,88
1487379600000,2.797,112
1487466000000,2.704,110
1487552400000,2.759,100
1487638800000,2.66,89
1487725200000,2.737,105
1487811600000,2.822,103
1487898000000,2.853,98
1487984400000,2.871,104
1488070800000,2.777,107
1488157200000,2.684,107
1488243600000,2.73,86
1488330000000,2.656,107
1488416400000,2.716,107
1488502800000,2.669,121
1488589200000,2.797,107
1488675600000,2.77,102
1488762000000,2.813,111
1488848400000,3.313,76
1488934800000,2.978,80
1489021200000,3.05,91
1489107600000,2.832,81
1489194000000,2.814,98
1489280400000,2.869,78
1489366800000,2.8,75
1489453200000,2.703,60
1489539600000,2.713,87
1489626000000,2.641,94
1489712400000,2.676,109
1489798800000,2.835,139
1489885200000,2.834,113
1489971600000,2.851,104
1490058000000,3.373,81
1490144400000,3.005,76
1490230800000,2.789,97
1490317200000,2.791,123
1490403600000,2.841,125
1490490000000,2.589,124
1490576400000,2.506,109
1490662800000,2.772,67
1490749200000,2.748,76
1490835600000,2.409,113
1490922000000,2.476,111
1491008400000,2.637,103
1491094800000,2.687,109
1491181200000,2.718,86
1491267600000,2.694,83
1491354000000,2.568,74
1491440400000,2.465,90
1491526800000,2.601,93
1491613200000,2.7,95
1491699600000,2.716,87
1491786000000,2.668,109
1491872400000,2.67,94
1491958800000,2.686,81
1492045200000,2.631,78
1492131600000,2.661,103
1492218000000,2.691,99
1492304400000,2.718,88
1492390800000,2.755,84
1492477200000,2.772,116
1492563600000,2.785,89
1492650000000,2.813,96
1492736400000,2.764,82
1492822800000,2.803,92
1492909200000,2.896,107
1492995600000,2.9,78
1493082000000,2.733,101
1493168400000,2.944,63
1493254800000,2.899,80
1493341200000,2.984,75
1493427600000,2.968,88
1493514000000,2.83,89
1493600400000,2.803,83
1493686800000,2.854,81
1493773200000,2.856,86
1493859600000,2.927,88
1493946000000,2.894,80
1494032400000,2.856,94
1494118800000,2.85,112
1494205200000,2.817,86
1494291600000,2.933,95
1494378000000,2.85,68
1494464400000,2.923,71
1494550800000,2.89,75
1494637200000,2.896,106
1494723600000,2.945,97
1494810000000,2.993,86
1494896400000,3.08,56
1494982800000,2.963,82
1495069200000,3.093,92
1495155600000,3.057,81
1495242000000,3.018,78
1495328400000,2.945,81
1495414800000,2.977,66
1495501200000,3.004,71
1495587600000,2.408,166
1495674000000,2.584,100
1495760400000,2.857,90
1495846800000,2.872,102
1495933200000,2.844,78
1496019600000,2.826,90
1496106000000,2.729,79
1496192400000,2.779,84
1496278800000,2.878,79
1496365200000,2.766,73
1496451600000,2.794,82
1496538000000,2.817,90
1496624400000,2.95,95
1496710800000,2.979,80
1496797200000,2.956,82
1496883600000,2.937,68
1496970000000,2.919,92
1497056400000,2.926,89
1497142800000,2.964,73
1497229200000,2.88,63
1497315600000,2.738,75
1497402000000,2.697,60
1497488400000,2.752,67
1497574800000,2.608,61
1497661200000,2.44,87
1497747600000,2.452,80
1497834000000,2.559,100
1497920400000,2.716,74
1498006800000,2.644,79
1498093200000,2.443,70
1498179600000,2.113,127
1498266000000,2.187,88
1498352400000,2.276,118
1498438800000,2.228,95
1498525200000,2.369,87
1498611600000,2.592,78
1498698000000,2.424,101
1498784400000,2.427,87
1498870800000,2.473,93
1498957200000,2.395,89
1499043600000,2.281,105
1499130000000,2.449,97
1499216400000,2.481,81
1499302800000,2.525,73
1499389200000,2.54,98
1499475600000,2.672,87
