timestamp,price_dollar,sells
1425085200000,3.27,1
1425171600000,3.97,1
1425603600000,3.837,2
1425690000000,3.64,1
1425776400000,1.15,3
1425949200000,1.528,3
1426035600000,1.615,3
1426122000000,1.481,2
1426208400000,2.542,2
1426294800000,1.196,4
1426381200000,0.9,8
1426554000000,1.073,4
1426640400000,1.305,6
1426813200000,1.226,3
1426899600000,1.111,7
1426986000000,1.56,2
1427072400000,1.387,1
1427158800000,1.62,1
1427245200000,1.505,4
1427331600000,1.451,4
1427418000000,1.353,2
1427504400000,1.49,5
1427590800000,1.416,1
1427677200000,1.474,3
1427763600000,1.349,6
1427850000000,1.448,4
1427936400000,1.423,5
1428022800000,1.444,3
1428109200000,0.987,5
1428195600000,1.403,11
1428282000000,3.179,2
1428454800000,1.762,2
1428541200000,1.732,4
1428627600000,2.177,4
1428714000000,2.222,2
1428800400000,1.493,3
1428886800000,1.648,3
1428973200000,1.686,3
1429232400000,1.026,3
1429318800000,1.383,4
1429405200000,1.312,6
1429491600000,1.136,7
1429578000000,1.085,5
1429664400000,0.92,3
1429750800000,1.231,7
1429837200000,1.401,5
1429923600000,1.53,8
1430010000000,1.55,5
1430096400000,1.518,1
1430182800000,1.477,3
1430269200000,1.444,6
1430355600000,1.37,5
1430442000000,1.588,5
1430528400000,1.548,6
1430701200000,1.49,2
1430787600000,1.444,3
1430874000000,1.455,4
1430960400000,1.263,3
1431046800000,1.561,3
1431133200000,1.55,3
1431219600000,1.654,2
1431306000000,1.573,4
1431392400000,1.355,2
1431478800000,1.479,3
1431565200000,1.531,6
1431651600000,1.425,2
1431738000000,1.711,6
1431824400000,1.717,2
1431910800000,1.697,2
1431997200000,1.56,1
1432083600000,1.642,5
1432256400000,1.558,3
1432342800000,1.577,3
1432429200000,1.709,3
1432515600000,1.64,1
1432602000000,1.776,4
1432688400000,1.403,3
1432774800000,1.188,5
1432861200000,1.379,3
1432947600000,1.14,5
1433034000000,1.301,2
1433120400000,1.208,1
1433206800000,1.265,2
1433293200000,1.383,3
1433379600000,1.234,6
1433466000000,1.167,9
1433552400000,1.302,6
1433638800000,1.217,5
1433725200000,1.24,1
1433811600000,1.387,2
1433898000000,1.384,6
1433984400000,1.147,2
1434070800000,1.012,3
1434157200000,1.002,8
1434243600000,1.047,3
1434330000000,0.962,5
1434416400000,1.08,2
1434502800000,1.035,5
1434589200000,1.026,2
1434675600000,0.916,4
1434762000000,0.892,2
1434848400000,1.003,6
1434934800000,0.884,4
1435021200000,0.902,2
1435107600000,0.742,6
1435194000000,0.953,4
1435280400000,0.912,6
1435366800000,0.999,4
1435453200000,1.055,4
1435539600000,1.115,3
1435626000000,1.088,2
1435712400000,1.352,1
1435798800000,1.373,4
1435885200000,1.38,2
1435971600000,1.234,2
1436058000000,1.232,7
1436144400000,1.093,7
1436230800000,1.21,3
1436317200000,1.389,1
1436403600000,1.414,1
1436490000000,1.295,6
1436576400000,1.245,2
1436662800000,1.226,4
1436749200000,1.342,3
1436835600000,1.222,6
1436922000000,1.401,4
1437008400000,1.363,4
1437181200000,1.389,4
1437267600000,1.389,3
1437354000000,1.535,5
1437440400000,2.189,2
1437613200000,2.856,5
1437786000000,2.889,2
1437958800000,1.532,2
1438045200000,1.24,2
1438131600000,1.426,4
1438218000000,1.55,1
1438304400000,1.518,4
1438390800000,1.555,2
1438477200000,1.322,2
1438563600000,1.102,2
1438650000000,1.268,4
1438736400000,1.438,3
1438822800000,1.368,2
1438909200000,1.417,3
1438995600000,1.352,5
1439082000000,1.445,2
1439168400000,1.549,1
1439254800000,1.42,4
1439341200000,1.502,2
1439427600000,1.418,2
1439600400000,1.234,4
1439686800000,1.27,1
1439773200000,1.126,5
1439859600000,0.909,6
1439946000000,1.324,4
1440032400000,1.085,2
1440118800000,1.589,3
1440205200000,1.306,13
1440291600000,1.478,1
1440464400000,1.365,10
1440550800000,1.697,3
1440637200000,1.835,4
1440723600000,1.528,3
1440810000000,1.497,4
1440896400000,1.334,4
1440982800000,1.649,2
1441069200000,1.685,2
1441155600000,1.608,9
1441242000000,1.91,2
1441328400000,2.223,2
1441414800000,2.201,2
1441501200000,63.539,3
1441674000000,1.47,1
1441846800000,1.5,3
1441933200000,1.512,2
1442019600000,1.459,4
1442106000000,1.525,3
1442192400000,1.556,2
1442278800000,1.975,4
1442365200000,2.07,1
1442538000000,1.994,2
1442624400000,1.579,4
1442710800000,1.203,5
1442797200000,1.666,5
1442883600000,1.693,2
1442970000000,2.093,3
1443056400000,2.332,1
1443142800000,1.641,2
1443229200000,1.508,5
1443315600000,2.045,3
1443402000000,2.02,1
1443488400000,2.17,2
1443574800000,1.923,1
1443747600000,2.021,3
1443834000000,1.987,1
1443920400000,0.903,2
1444006800000,1.697,5
1444093200000,1.714,1
1444179600000,2.101,1
1444266000000,1.766,3
1444352400000,1.738,4
1444438800000,2.07,1
1444525200000,2.12,1
1444698000000,2.242,1
1444784400000,1.941,5
1444870800000,2.258,3
1445043600000,2.188,2
1445130000000,1.698,3
1445216400000,1.293,1
1445302800000,1.849,1
1445389200000,2.195,10
1445562000000,8.045,6
1445648400000,5.75,1
1445734800000,3.802,1
1446080400000,1.535,2
1446166800000,2.773,1
1446253200000,4.925,22
1446339600000,3.089,1
1446512400000,4.845,2
1446685200000,4.494,1
1446944400000,2.938,2
1447030800000,1.386,1
1447117200000,1.645,1
1447290000000,2.162,2
1447376400000,2.439,3
1447462800000,2.403,2
1447635600000,1.767,2
1447722000000,1.553,4
1447808400000,1.772,6
1447894800000,1.555,6
1447981200000,1.8,1
1448067600000,40.888,4
1448154000000,2.081,1
1448326800000,2.006,3
1448413200000,2.074,3
1448672400000,1.43,3
1448758800000,1.754,3
1448931600000,1.785,3
1449018000000,1.881,3
1449104400000,2.139,5
1449190800000,1.849,3
1449277200000,2.065,3
1449363600000,2.002,5
1449450000000,2.038,2
1449622800000,1.823,3
1449709200000,2.157,1
1449795600000,2.198,1
1449882000000,2.07,1
1450141200000,2.162,2
1450227600000,2.205,1
1450486800000,2.188,3
1450573200000,1.545,1
1450659600000,1.308,1
1450746000000,1.943,3
1450832400000,6.639,5
1451005200000,1.988,2
1451091600000,2,1
1451178000000,1.973,2
1451437200000,2.069,3
1451610000000,2.39,1
1451782800000,2.369,1
1452128400000,2.045,4
1452214800000,1.945,1
1452301200000,2.1,2
1452474000000,2.36,1
1452560400000,2.26,1
1452646800000,2.268,3
1452733200000,2.202,1
1452819600000,4.672,5
1452906000000,2.452,3
1452992400000,1.883,2
1453078800000,2.26,1
1453165200000,0.98,1
1453338000000,2.219,2
1453424400000,1.839,2
1453510800000,1.345,2
1453597200000,4.057,2
1453683600000,1.995,2
1453770000000,1.49,1
1453856400000,1.626,3
1453942800000,1.877,1
1454029200000,2.142,1
1454115600000,1.88,5
1454288400000,2.159,2
1454374800000,1.843,2
1454461200000,2.294,1
1454547600000,2.388,1
1454720400000,2.07,1
1454806800000,2.832,1
1454893200000,1.692,1
1454979600000,0.633,1
1455066000000,2.427,4
1455152400000,2.464,1
1455238800000,2.401,1
1455325200000,2.281,1
1455411600000,1.891,2
1455498000000,1.938,6
1455584400000,2.149,2
1455670800000,2.477,4
1455757200000,2.715,3
1455843600000,2.823,1
1455930000000,2.82,5
1456016400000,3.105,1
1456102800000,3.067,1
1456189200000,3.18,1
1456621200000,2.875,1
1456707600000,2.521,1
1456966800000,2.293,1
1457053200000,2.6,2
1457139600000,2.702,2
1457312400000,2.342,2
1457398800000,2.78,2
1457485200000,2.466,5
1457658000000,2.598,1
1457744400000,34.5,1
1457917200000,3.162,10
1458003600000,3.795,10
1458176400000,2.966,2
1458262800000,3.341,2
1458349200000,3.874,1
1458435600000,3.358,1
1458694800000,3.446,2
1458781200000,2.62,2
1458867600000,128.223,1
1458954000000,39.468,3
1459040400000,3.58,1
1459126800000,3.544,8
1459213200000,2.88,2
1459558800000,3.858,1
1459645200000,6.938,5
1459731600000,5.423,4
1459818000000,1.66,1
1459904400000,5.388,5
1459990800000,3.3,1
1460077200000,3.143,2
1460163600000,4.89,3
1460250000000,2.24,1
1460336400000,2.995,2
1460422800000,3.305,2
1460509200000,7.044,1
1460595600000,2.376,2
1460682000000,4.413,3
1460768400000,3.477,1
1460854800000,4.222,3
1460941200000,3.799,3
1461027600000,3.028,1
1461114000000,2.907,1
1461373200000,2.95,1
1461459600000,4.06,2
1461546000000,2.953,1
1461632400000,2.929,4
1461718800000,2.817,2
1461978000000,2.884,1
1462064400000,3.321,4
1462150800000,2.96,1
1462237200000,2.79,1
1462323600000,2.931,1
1462410000000,1.87,2
1462496400000,2.909,1
1462582800000,3.655,2
1462669200000,2.757,2
1462842000000,2.939,1
1462928400000,3.277,5
1463014800000,2.76,1
1463274000000,2.419,5
1463446800000,2.663,3
1463533200000,2.796,2
1463619600000,2.793,1
1463706000000,2.627,1
1463792400000,4.262,2
1464051600000,2.594,1
1464138000000,2.819,4
1464224400000,2.584,1
1464310800000,2.972,4
1464397200000,2.43,1
1464483600000,2.429,2
1464570000000,2.369,2
1464742800000,2.576,1
1464829200000,2.739,4
1464915600000,4.918,1
1465002000000,2.814,2
1465174800000,2.76,1
1465347600000,2.973,1
1465520400000,2.885,3
1465606800000,2.96,1
1465866000000,2.947,1
1465952400000,3.139,5
1466125200000,3.662,2
1466211600000,3.229,1
1466470800000,3.94,1
1466643600000,2.665,2
1466730000000,3.16,1
1466989200000,2.02,1
1467075600000,2.081,2
1467334800000,1.76,1
1467421200000,2.39,1
1467507600000,2.018,2
1467594000000,2.283,3
1467766800000,2.061,2
1467939600000,1.811,7
1468026000000,1.707,13
1468112400000,1.302,11
1468198800000,1.205,7
1468285200000,1.113,3
1468371600000,1.259,6
1468458000000,1.264,10
1468544400000,1.192,5
1468630800000,1.309,6
1468717200000,1.202,3
1468803600000,1.602,4
1468890000000,1.555,1
1468976400000,0.802,2
1469062800000,1.516,1
1469149200000,1.483,1
1469235600000,1.207,2
1469322000000,1.342,2
1469408400000,1.474,3
1469494800000,1.465,2
1469581200000,0.958,2
1469667600000,1.25,5
1469754000000,1.232,3
1469840400000,1.35,3
1469926800000,0.945,3
1470013200000,1.286,4
1470099600000,1.312,4
1470186000000,1.151,5
1470272400000,1.512,5
1470358800000,1.274,3
1470445200000,1.157,3
1470531600000,1.313,2
1470618000000,1.189,1
1470704400000,1.347,6
1470790800000,1.489,2
1470877200000,1.65,1
1470963600000,1.549,1
1471050000000,1.289,4
1471136400000,2.253,2
1471222800000,1.173,3
1471309200000,1.302,2
1471395600000,1.343,2
1471568400000,1.236,2
1471654800000,1.331,3
1471827600000,1.156,3
1471914000000,1.317,3
1472000400000,1.356,4
1472086800000,1.558,3
1472173200000,1.352,1
1472259600000,1.739,1
1472432400000,1.428,4
1472518800000,1.436,1
1472605200000,1.653,1
1472691600000,6.349,2
1472778000000,1.27,1
1472864400000,1.4,2
1472950800000,1.183,4
1473037200000,1.151,3
1473123600000,1.133,1
1473210000000,1.306,1
1473296400000,1.431,3
1473382800000,1.445,2
1473469200000,1.234,1
1473555600000,1.324,3
1473642000000,1.333,2
1473728400000,1.093,1
1473814800000,1.415,3
1473901200000,1.531,2
1473987600000,1.06,1
1474074000000,1.371,2
1474160400000,1.669,2
1474333200000,1.68,2
1474419600000,1.667,1
1474506000000,1.243,1
1474592400000,1.426,2
1474678800000,1.56,1
1474765200000,1.576,1
1474851600000,1.246,3
1474938000000,1.63,3
1475024400000,1.399,1
1475197200000,1.251,1
1475283600000,1.12,1
1475370000000,1.35,2
1475456400000,1.35,1
1475542800000,1.192,3
1475629200000,1.063,3
1475715600000,1.118,3
1475802000000,1.211,3
1475888400000,1.274,4
1475974800000,1.205,1
1476061200000,1.216,1
1476147600000,1.254,3
1476234000000,1.387,2
1476406800000,1.151,2
1476493200000,1.253,1
1476579600000,1.203,2
1476666000000,1.265,1
1476838800000,0.961,1
1476925200000,0.62,1
1477011600000,1.132,2
1477098000000,1.076,4
1477184400000,1.161,3
1477270800000,1.094,3
1477357200000,1.626,1
1477443600000,1.208,1
1477530000000,1.113,2
1477616400000,0.991,1
1477702800000,0.998,1
1477789200000,2.659,2
1477962000000,2.256,3
1478134800000,1.328,2
1478221200000,1.337,1
1478307600000,2.607,3
1478394000000,1,1
1478566800000,1.399,2
1478653200000,1.315,2
1478912400000,1.01,1
1478998800000,1.815,1
1479085200000,1.284,1
1479171600000,1.285,3
1479258000000,1.426,3
1479344400000,1.295,2
1479430800000,1.5,1
1479517200000,1.517,2
1479603600000,0.97,1
1479690000000,1.15,1
1479776400000,1.5,1
1479862800000,1.252,4
1480035600000,1.476,1
1480122000000,0.88,1
1480208400000,1.295,3
1480294800000,1.279,1
1480467600000,1.31,1
1480640400000,1.36,2
1480726800000,1.358,4
1480899600000,1.246,4
1480986000000,0.97,1
1481072400000,1.298,1
1481158800000,1.274,4
1481245200000,1.328,3
1481331600000,1.32,1
1481504400000,1.1,1
1481590800000,0.965,3
1481677200000,1.04,1
1481763600000,1.077,3
1481850000000,1.124,2
1481936400000,1.054,2
1482109200000,1.064,2
1482195600000,1.3,1
1482282000000,1.095,4
1482368400000,1.29,1
1482454800000,1.303,1
1482541200000,1.07,1
1482627600000,1.3,3
1482714000000,1.34,3
1482800400000,1.14,1
1482886800000,1.314,3
1482973200000,1.473,1
1483059600000,1.483,1
1483146000000,1.26,2
1483318800000,1.129,3
1483405200000,1.484,1
1483491600000,0.805,3
1483578000000,1.115,1
1483664400000,1.124,1
1483750800000,1.206,2
1483837200000,1.346,2
1483923600000,1.428,1
1484010000000,1.39,1
1484269200000,1.373,1
1484355600000,1.323,4
1484442000000,1.292,4
1484528400000,1.345,2
1484614800000,1.74,3
1484701200000,1.314,2
1484874000000,1.195,3
1484960400000,1.12,1
1485046800000,1.33,2
1485133200000,1.249,3
1485219600000,1.104,5
1485306000000,0.859,6
1485392400000,0.81,7
1485478800000,0.717,10
1485565200000,0.641,9
1485651600000,0.859,20
1485738000000,1.023,10
1485824400000,0.805,7
1485910800000,0.785,6
1485997200000,0.725,7
1486083600000,0.633,10
1486170000000,0.713,9
1486256400000,0.864,10
1486342800000,1.006,7
1486429200000,1.062,5
1486515600000,0.907,8
1486602000000,0.96,2
1486688400000,0.97,3
1486774800000,0.807,6
1486861200000,0.899,4
1486947600000,0.922,7
1487034000000,0.951,6
1487120400000,0.94,1
1487206800000,0.956,8
1487293200000,1.253,3
1487379600000,1.029,4
1487466000000,1.01,1
1487552400000,0.884,4
1487725200000,0.88,6
1487811600000,0.674,9
1487898000000,0.902,5
1487984400000,0.797,4
1488070800000,0.888,5
1488157200000,0.833,2
1488243600000,0.81,2
1488416400000,0.799,4
1488502800000,0.779,4
1488589200000,0.816,4
1488675600000,0.897,2
1488762000000,0.891,4
1488848400000,0.852,6
1488934800000,0.854,3
1489021200000,0.752,3
1489107600000,1.076,7
1489194000000,0.897,2
1489280400000,0.825,3
1489366800000,0.907,3
1489453200000,1.031,4
1489539600000,0.993,2
1489626000000,0.831,5
1489712400000,0.797,6
1489798800000,0.736,7
1489885200000,0.808,8
1489971600000,0.637,2
1490058000000,0.902,3
1490144400000,0.887,3
1490230800000,0.846,2
1490317200000,1.009,2
1490403600000,0.823,3
1490490000000,0.824,7
1490576400000,0.736,6
1490662800000,0.89,1
1490749200000,0.852,6
1490835600000,0.914,3
1490922000000,0.947,5
1491008400000,0.66,1
1491094800000,0.936,3
1491181200000,0.748,2
1491267600000,0.66,1
1491354000000,0.937,1
1491440400000,0.776,3
1491526800000,0.81,3
1491613200000,0.937,3
1491699600000,0.861,6
1491786000000,1.01,13
1491872400000,1.114,5
1491958800000,0.93,3
1492045200000,0.991,4
1492131600000,1.914,2
1492218000000,0.949,3
1492304400000,0.921,7
1492390800000,0.921,3
1492477200000,0.904,2
1492563600000,0.904,4
1492650000000,0.949,4
1492736400000,0.901,6
1492822800000,0.943,2
1492909200000,1.107,6
1492995600000,1.097,3
1493168400000,0.975,2
1493254800000,0.714,3
1493341200000,0.918,4
1493427600000,0.855,7
1493514000000,0.767,6
1493600400000,0.874,4
1493686800000,0.85,7
1493773200000,0.809,3
1493859600000,0.752,4
1493946000000,0.931,4
1494032400000,0.929,5
1494118800000,1.019,5
1494205200000,1.1,1
1494291600000,0.66,1
1494464400000,0.885,3
1494550800000,0.938,1
1494637200000,1.153,3
1494723600000,0.739,4
1494810000000,0.804,4
1494896400000,0.961,3
1494982800000,0.718,4
1495069200000,0.822,3
1495155600000,0.931,2
1495242000000,0.982,2
1495328400000,0.793,1
1495501200000,1.008,6
1495587600000,0.75,5
1495674000000,0.723,5
1495760400000,0.878,8
1495846800000,0.962,8
1495933200000,0.691,3
1496019600000,0.826,1
1496106000000,0.798,5
1496192400000,0.975,3
1496365200000,0.953,3
1496451600000,0.877,8
1496538000000,1.179,2
1496710800000,0.934,2
1496797200000,0.976,2
1496883600000,1.276,1
1496970000000,1.07,1
1497056400000,0.979,6
1497142800000,0.934,2
1497229200000,1.067,4
1497315600000,0.792,2
1497402000000,0.962,1
1497488400000,0.97,1
1497834000000,0.584,3
1497920400000,0.952,2
1498006800000,1.247,5
1498093200000,0.843,1
1498179600000,0.851,3
1498266000000,0.96,2
1498352400000,0.66,3
1498438800000,0.832,5
1498525200000,0.78,3
1498611600000,0.825,3
1498698000000,0.621,2
1498784400000,1.023,1
1498870800000,0.908,1
1498957200000,1.003,1
1499043600000,1.069,2
1499130000000,0.954,2
1499216400000,1.013,2
1499302800000,17.181,2
1499389200000,0.969,4
1499475600000,0.842,2
1499562000000,0.898,2
1499648400000,0.857,2
1499734800000,0.953,4
1499821200000,0.99,2
1499907600000,1.009,2
1499994000000,0.969,2
1500080400000,1.28,1
1500166800000,0.801,1
1500253200000,0.802,4
1500339600000,0.894,1
1500426000000,0.707,8
1500512400000,0.863,1
1500598800000,0.769,6
1500685200000,0.837,7
1500771600000,0.854,5
1500858000000,0.854,8
1500944400000,1.092,15
1501117200000,0.733,6
1501203600000,0.772,2
1501290000000,0.702,3
1501376400000,0.634,8
1501462800000,0.7,4
1501549200000,0.717,2
1501635600000,0.826,10
1501722000000,0.847,2
1501808400000,0.948,5
1501981200000,0.879,2
1502154000000,1.009,3
1502240400000,0.743,1
1502326800000,0.917,2
1502413200000,0.633,3
1502672400000,1.063,3
1502758800000,1.014,1
1502845200000,0.914,3
1502931600000,0.839,2
1503018000000,0.866,3
1503190800000,0.832,4
1503277200000,0.849,4
1503363600000,0.845,2
1503450000000,0.815,4
1503536400000,0.743,2
1503622800000,0.869,3
1503709200000,0.809,4
1503795600000,0.784,2
1503882000000,1.054,2
1503968400000,0.787,3
1504054800000,0.89,4
1504141200000,0.743,5
1504227600000,0.724,4
1504314000000,0.882,6
1504400400000,0.943,3
1504486800000,0.96,3
1504659600000,0.926,3
1504746000000,0.92,1
1504832400000,0.722,1
1504918800000,0.884,4
1505005200000,1.023,1
1505091600000,1.023,1
1505178000000,1.03,1
1505264400000,0.966,3
1505350800000,0.864,3
1505437200000,0.991,4
1505523600000,1.103,6
1505610000000,0.9,3
1505696400000,0.87,3
1505782800000,1.067,2
1505955600000,1.038,2
1506042000000,1.048,2
1506128400000,1.04,3
1506214800000,1.064,1
1506301200000,0.958,2
1506387600000,1.091,1
1506474000000,1.035,5
1506560400000,0.875,3
1506733200000,1.206,5
1506819600000,0.892,4
1506906000000,0.853,2
1506992400000,0.886,4
1507078800000,0.924,3
1507165200000,0.896,4
1507251600000,0.884,2
1507338000000,0.983,2
1507424400000,0.925,3
1507510800000,0.994,1
1507597200000,2.594,1
1507683600000,0.96,1
1507770000000,0.864,2
1507856400000,0.859,2
1507942800000,0.968,3
1508029200000,0.813,5
1508115600000,0.909,2
1508288400000,1.444,4
1508374800000,0.777,4
1508547600000,0.912,6
1508634000000,0.996,2
1508720400000,0.859,3
1508806800000,1.022,1
1508893200000,0.812,4
1508979600000,0.865,1
1509066000000,0.88,4
1509152400000,0.954,1
1509325200000,0.927,1
1509498000000,1.119,3
1509584400000,0.899,1
1509670800000,0.966,1
1509757200000,0.78,1
1509843600000,1.009,2
1509930000000,0.79,1
1510016400000,0.991,2
1510189200000,0.785,5
1510275600000,0.844,4
1510362000000,0.816,2
1510448400000,0.908,1
1510621200000,0.943,2
1510707600000,0.928,4
1510794000000,0.918,2
1510880400000,0.86,1
1510966800000,0.876,1
1511053200000,0.805,1
1511226000000,0.88,1
1511485200000,0.924,1
1511571600000,0.88,1
1511658000000,0.833,3
1511744400000,0.851,2
1511917200000,0.957,2
1512003600000,0.99,3
1512090000000,1.022,1
1512262800000,1.015,2
1512349200000,0.898,3
1512435600000,0.87,2
1512694800000,0.827,4
1512781200000,0.671,3
1512867600000,0.78,1
1513040400000,0.913,2
1513213200000,0.924,5
1513299600000,0.914,2
1513386000000,0.939,1
1513472400000,0.964,2
1513645200000,0.787,2
1513904400000,0.924,1
1513990800000,0.752,2
1514077200000,0.805,3
1514163600000,0.753,2
1514250000000,1.016,8
1514509200000,1.253,2
1514595600000,1.143,3
1514682000000,0.94,2
1514768400000,0.816,1
1514854800000,1.03,1
1514941200000,1.131,1
1515027600000,1.045,1
1515114000000,0.98,1
1515200400000,1.054,4
1515286800000,0.865,2
1515373200000,1.043,4
1515546000000,1.402,3
1515718800000,1.029,5
1515891600000,0.963,5
1515978000000,1.104,1
1516064400000,1.037,1
1516150800000,1.07,1
1516237200000,0.886,3
1516323600000,1.027,2
1516410000000,0.862,10
1516496400000,0.927,3
1516582800000,0.949,4
1516669200000,0.745,2
1516755600000,0.753,2
1516842000000,0.869,2
1516928400000,0.832,2
1517014800000,0.768,5
1517101200000,0.818,6
1517187600000,0.84,4
1517274000000,0.781,4
1517360400000,0.875,4
1517533200000,0.741,3
1517619600000,0.853,5
1517706000000,0.818,3
1517792400000,0.867,2
1517878800000,0.779,4
1518051600000,0.797,3
1518138000000,0.771,4
1518224400000,0.704,2
1518310800000,0.811,3
1518483600000,0.915,2
1518570000000,0.918,1
1518656400000,0.935,1
1518742800000,0.793,5
1518829200000,0.978,2
1518915600000,0.888,3
1519002000000,0.839,4
1519088400000,0.643,2
1519174800000,0.702,6
1519261200000,0.872,1
1519347600000,0.783,4
1519434000000,0.899,3
1519520400000,0.925,4
1519606800000,0.934,2
1519693200000,0.878,4
1519779600000,0.944,5
1519866000000,0.731,3
1519952400000,0.778,2
1520038800000,0.715,4
1520125200000,0.718,14
1520211600000,0.89,3
1520298000000,0.909,3
1520384400000,0.91,3
1520470800000,1.021,4
1520557200000,3.665,2
1520643600000,1.038,4
1520730000000,1.032,1
1520816400000,0.848,3
1520902800000,0.841,1
1520989200000,0.8,2
1521075600000,0.759,1
1521162000000,0.762,3
1521248400000,0.918,3
1521334800000,0.635,2
1521421200000,0.738,2
1521507600000,0.764,1
1521594000000,0.756,2
1521680400000,1.602,3
1521766800000,0.752,2
1521853200000,0.927,5
1521939600000,0.85,1
1522026000000,1.881,4
1522112400000,0.722,2
1522198800000,0.866,1
1522285200000,0.851,2
1522371600000,0.788,1
1522458000000,0.985,6
1522544400000,0.811,2
1522630800000,0.839,3
1522717200000,0.63,1
1522803600000,0.72,7
1522890000000,1.174,3
1522976400000,0.751,5
1523062800000,0.797,2
1523149200000,0.747,3
1523235600000,0.971,1
1523322000000,0.989,2
1523408400000,1.107,3
1523494800000,1.28,1
1523667600000,1.166,4
1523754000000,0.868,2
1523840400000,1.071,2
1523926800000,1.047,4
1524531600000,2.258,1
1524618000000,1.019,1
1524704400000,0.96,2
1524790800000,1.009,1
1524877200000,0.873,3
1524963600000,0.739,3
1525136400000,0.787,2
1525222800000,0.678,1
1525309200000,0.865,3
1525482000000,0.903,3
1525654800000,0.759,3
1525741200000,0.681,2
1525827600000,0.9,1
1525914000000,0.761,2
1526000400000,0.827,3
1526086800000,0.83,1
1526259600000,0.705,4
1526346000000,0.632,3
1526432400000,0.66,1
1526518800000,0.715,4
1526605200000,0.825,1
1526691600000,0.66,2
1526778000000,0.77,2
1526864400000,0.697,2
1526950800000,0.862,2
1527037200000,0.781,1
1527123600000,0.786,1
1527210000000,2.46,1
1527296400000,0.783,2
1527382800000,0.786,1
1527469200000,0.71,1
1527555600000,0.992,3
1527642000000,0.66,1
1527728400000,0.553,1
1527814800000,0.643,2
1527901200000,0.712,1
1527987600000,0.818,3
1528074000000,0.991,2
1528246800000,0.907,2
1528333200000,0.927,1
1528506000000,0.809,2
1528678800000,0.941,1
1528765200000,1.15,1
1528851600000,0.935,1
1529024400000,0.96,1
1529197200000,0.746,5
1529283600000,0.907,1
1529542800000,0.89,1
1529629200000,0.799,1
1529715600000,0.799,2
1529802000000,0.877,1
1529974800000,0.711,4
1530061200000,0.473,2
1530147600000,0.793,1
1530234000000,0.781,1
1530320400000,0.789,1
1530406800000,0.803,1
1530493200000,0.858,1
1530666000000,0.848,1
1530752400000,0.777,3
1530838800000,0.874,1
1530925200000,0.735,3
1531011600000,0.866,2
1531098000000,0.867,1
1531184400000,0.879,1
1531357200000,0.725,3
1531530000000,0.85,1
