timestamp,price_dollar,sells
1613350800000,142.248,1
1613437200000,122.479,1
1613523600000,120.569,2
1613696400000,155.6,1
1613782800000,115.277,2
1613869200000,120.124,5
1613955600000,125.98,1
1614042000000,105.855,4
1614128400000,128.781,4
1614214800000,131.74,1
1614301200000,104.831,1
1614387600000,120.224,5
1614474000000,103.36,1
1614560400000,105.425,2
1614733200000,112.047,4
1614819600000,122.496,1
1614906000000,115.734,7
1614992400000,124.118,1
1615078800000,113.932,5
1615165200000,113.385,2
1615251600000,124.36,1
1615338000000,121.57,2
1615424400000,107.825,2
1615510800000,109.72,1
1615597200000,111.257,4
1615683600000,115.254,5
1615770000000,114.398,3
1615856400000,116.708,3
1615942800000,115.463,2
1616029200000,118.502,1
1616115600000,114.719,2
1616202000000,117.144,3
1616288400000,120.827,3
1616374800000,125.029,4
1616547600000,118.419,2
1616720400000,108.843,3
1616806800000,134.684,6
1616893200000,113.92,1
1616979600000,122.919,2
1617066000000,122.932,2
1617238800000,125.86,4
1617325200000,124.84,2
1617411600000,129.347,4
1617498000000,116.5,2
1617670800000,120.697,4
1617757200000,122.641,3
1617843600000,131.306,2
1617930000000,130.672,2
1618016400000,115.609,4
1618102800000,105.243,2
1618189200000,116.078,2
1618275600000,117.361,3
1618362000000,126.998,1
1618448400000,125.207,4
1618534800000,119.125,4
1618621200000,137.742,1
1618707600000,118.574,1
1618794000000,133.451,3
1618880400000,139.177,1
1619053200000,116.358,1
1619139600000,115.293,3
1619226000000,115.4,3
1619312400000,121.914,5
1619398800000,114.811,1
1619485200000,113.803,3
1619571600000,128.284,3
1619658000000,134.869,1
1619744400000,111.455,2
1619830800000,107.21,1
1619917200000,120.011,2
1620003600000,122.565,4
1620090000000,120.007,2
1620262800000,135.363,3
1620349200000,116.51,5
1620435600000,111.305,1
1620522000000,130.302,3
1620608400000,136.917,1
1620694800000,133.568,3
1620781200000,114.41,3
1620867600000,131.812,1
1620954000000,114.435,2
1621040400000,122.296,2
1621126800000,122.44,3
1621213200000,116.467,4
1621299600000,116.655,2
1621472400000,119,1
1621558800000,122.525,3
1621645200000,116.357,7
1621731600000,127.767,2
1621904400000,119.826,1
1621990800000,128.907,3
1622077200000,126.884,1
1622163600000,121.328,1
1622250000000,123.2,2
1622336400000,125.549,6
1622422800000,114.095,2
1622509200000,114.26,1
1622595600000,123.003,3
1622682000000,121.742,2
1622854800000,114.137,1
1622941200000,119.412,2
1623027600000,122.957,3
1623114000000,116.578,2
1623200400000,128.866,2
1623286800000,112.853,3
1623373200000,112.623,2
1623459600000,115.64,3
1623546000000,114.33,4
1623632400000,131.727,1
1623718800000,109.785,2
1623891600000,120.353,2
1623978000000,113.58,2
1624150800000,112.76,1
1624237200000,108.078,4
1624323600000,112.884,2
1624496400000,112.801,2
1624582800000,107.764,4
1624669200000,102.88,3
1624755600000,102.78,3
1624842000000,100.157,1
1624928400000,99.698,2
1625014800000,105.032,2
1625101200000,103.093,2
1625187600000,108.148,1
1625274000000,102.09,2
1625360400000,98.25,1
1625446800000,105.313,1
1625533200000,126.744,2
1625619600000,95.778,2
1625706000000,94.824,1
1625792400000,104.213,1
1625878800000,95.438,1
1625965200000,110.978,1
1626051600000,94.842,6
1626138000000,94.64,2
1626224400000,80.752,3
1626310800000,86.884,1
1626397200000,91.249,4
1626483600000,85.915,2
1626570000000,86.18,1
1626656400000,87.944,3
1626742800000,92.392,2
1626829200000,92.09,1
1626915600000,86.33,2
1627002000000,94.513,2
1627088400000,94.858,1
1627261200000,102.592,1
1627434000000,96.245,3
1627520400000,101.091,3
1627693200000,99.931,4
1627779600000,93.511,7
1627952400000,97.048,2
1628038800000,102.49,1
1628211600000,97.072,1
1628298000000,101.545,1
1628384400000,99.219,2
1628470800000,101.797,2
1628557200000,138,1
1628643600000,107.196,2
1628730000000,95.457,2
1628902800000,90.51,1
1628989200000,97.185,3
1629162000000,99.795,2
1629334800000,94.483,3
1629421200000,102.61,1
1629507600000,95.444,3
1629594000000,98.137,2
1629680400000,103.563,2
1629766800000,91.992,2
1629853200000,112.43,1
1629939600000,117.006,1
1630026000000,90.608,1
1630112400000,104.35,1
1630285200000,85.713,1
1630371600000,92.713,2
1630458000000,101.931,2
1630544400000,104.8,1
1630630800000,93.001,4
1630717200000,93.338,3
1630890000000,103.322,1
1630976400000,104.007,2
1631149200000,90,1
1631235600000,89.22,2
1631322000000,89.905,3
1631408400000,102.576,2
1631494800000,91.57,1
1631581200000,107.4,1
1631667600000,93.483,6
1631754000000,101.126,4
1631840400000,97.767,4
1632013200000,101.344,6
1632099600000,96.949,2
1632186000000,99.54,1
1632272400000,90.724,2
1632358800000,64.743,4
1632445200000,82.271,2
1632531600000,76.49,1
1632618000000,78.673,2
1632704400000,72.269,3
1632790800000,83.295,2
1632877200000,63.172,1
1633050000000,81.32,2
1633136400000,72.99,1
1633222800000,75.194,4
1633309200000,83.57,4
1633395600000,73.55,1
1633482000000,88.305,3
1633568400000,97.982,1
1633654800000,77.66,1
1633741200000,96.211,1
1633827600000,77.8,1
1633914000000,80.006,6
1634000400000,83.69,2
1634086800000,78.63,1
1634259600000,84.038,6
1634346000000,84.619,2
1634432400000,83.826,3
1634518800000,84.568,4
1634605200000,83.11,4
1634778000000,91.54,1
1634864400000,79.595,2
1634950800000,76.395,5
1635037200000,92.98,1
1635123600000,75.969,1
1635296400000,73.806,3
1635382800000,78.388,3
1635469200000,68.425,5
1635555600000,73.145,4
1635642000000,71.075,2
1635728400000,78.339,1
1635814800000,71.947,3
1635901200000,83.511,4
1636074000000,74.444,5
1636160400000,74.519,5
1636246800000,82.507,2
1636333200000,68.03,1
1636506000000,72.84,1
1636592400000,66.027,4
1636678800000,75.61,6
1636851600000,77.229,2
1636938000000,75.134,4
1637024400000,75.045,2
1637110800000,70,1
1637197200000,77.178,4
1637283600000,80.938,3
1637456400000,74.086,1
1637542800000,69.568,2
1637629200000,75.508,1
1637715600000,74.846,2
1637802000000,81.078,1
1637888400000,70.84,1
1637974800000,77.65,2
1638061200000,71.185,2
1638147600000,74.488,3
1638234000000,75.297,5
1638320400000,85.49,1
1638406800000,86.675,3
1638579600000,78.567,4
1638666000000,76.057,3
1638752400000,77.878,1
1638838800000,74.681,1
1638925200000,78.305,2
1639011600000,75.423,3
1639098000000,79.212,2
1639184400000,77.369,4
1639270800000,80.742,6
1639357200000,89.213,2
1639530000000,78.098,2
1639616400000,78.221,3
1639702800000,73.008,1
1639789200000,73.06,2
1639875600000,78.153,3
1639962000000,72.307,3
1640048400000,85.395,1
1640134800000,83.617,2
1640221200000,74.68,2
1640307600000,75.962,2
1640394000000,80.304,2
1640480400000,80.88,2
1640566800000,86.277,2
1640653200000,96.995,2
1640739600000,83.247,3
1640826000000,88.948,4
1640912400000,85.196,2
1640998800000,97.525,2
1641085200000,82.138,3
1641258000000,88.458,4
1641344400000,100.411,1
1641430800000,84.403,2
1641517200000,83.699,3
1641603600000,87.038,1
1641690000000,80.58,1
1641776400000,86.575,2
1641862800000,82.63,2
1641949200000,82.139,4
1642035600000,79.101,1
1642122000000,89.136,2
1642208400000,92.215,2
1642294800000,83.51,2
1642467600000,83.396,2
1642554000000,80.9,1
1642640400000,83.939,3
1642726800000,81.616,3
1642813200000,94.982,4
1642899600000,84.975,2
1642986000000,74.912,2
1643072400000,83.79,6
1643158800000,83.127,2
1643245200000,87.931,1
1643331600000,81.507,3
1643418000000,87.441,3
1643504400000,83.562,1
1643590800000,77.698,4
1643677200000,87,1
1643763600000,83.657,7
1643850000000,77.47,3
1643936400000,88.795,3
1644195600000,87.438,2
1644282000000,80.019,2
1644368400000,77.12,2
1644541200000,87.413,3
1644627600000,83.541,3
1644714000000,92.04,1
1644800400000,90.493,1
1644886800000,92.835,4
1644973200000,79.759,1
1645146000000,90.499,5
1645232400000,86.184,3
1645318800000,79.427,5
1645405200000,78.839,1
1645491600000,77.675,2
1645578000000,86.777,3
1645664400000,82.503,2
1645750800000,88.788,2
1645837200000,83.16,1
1645923600000,86.356,3
1646010000000,88.818,1
1646096400000,77.804,1
1646182800000,88.49,1
1646269200000,82.16,3
1646355600000,87.481,2
1646442000000,85.127,2
1646528400000,86.234,2
1646614800000,87.185,3
1646701200000,97.534,3
1646787600000,81.14,2
1646874000000,85.522,2
1646960400000,85.077,4
1647046800000,93.823,2
1647133200000,107.152,1
1647219600000,79.879,1
1647306000000,110.488,4
1647392400000,83.31,1
1647478800000,77.854,5
1647565200000,78.394,3
1647651600000,81.516,5
1647738000000,84.325,5
1647910800000,84.352,2
1647997200000,82.978,4
1648083600000,82.152,4
1648170000000,81.859,6
1648342800000,82.174,6
1648429200000,92.377,2
1648515600000,82.302,3
1648602000000,80.647,2
1648688400000,78.7,1
1648774800000,79.165,2
1648861200000,86.099,3
1648947600000,87.83,2
1649120400000,83.013,3
1649206800000,93.305,3
1649293200000,85.16,3
1649379600000,89.461,4
1649466000000,109.117,1
1649552400000,84.186,1
1649725200000,82.937,3
1649811600000,86.668,2
1649984400000,95.506,1
1650070800000,88.993,3
1650157200000,89.741,3
1650243600000,93.961,2
1650330000000,80.847,2
1650416400000,85.49,2
1650502800000,79.985,2
1650589200000,84.003,3
1650675600000,90.779,4
1650762000000,91.414,6
1650848400000,83.41,1
1651021200000,83.263,4
1651107600000,82.31,2
1651194000000,87.56,3
1651280400000,81.8,1
1651366800000,92.536,2
1651453200000,80.881,5
1651539600000,82.73,1
1651712400000,83.998,2
1651798800000,90.337,7
1651885200000,79.365,1
