timestamp,price_dollar,sells
1594170000000,0.073,46
1594256400000,0.072,54
1594342800000,0.078,61
1594429200000,0.079,49
1594515600000,0.08,52
1594602000000,0.083,39
1594688400000,0.078,46
1594774800000,0.079,41
1594861200000,0.074,56
1594947600000,0.08,46
1595034000000,0.084,49
1595120400000,0.081,66
1595206800000,0.079,36
1595293200000,0.075,60
1595379600000,0.078,66
1595466000000,0.158,41
1595552400000,0.087,59
1595638800000,0.079,47
1595725200000,0.082,44
1595811600000,0.08,68
1595898000000,0.083,53
1595984400000,0.083,90
1596070800000,0.085,47
1596157200000,0.083,39
1596243600000,0.08,51
1596330000000,0.088,54
1596416400000,0.092,49
1596502800000,0.088,42
1596589200000,0.095,48
1596675600000,0.088,56
1596762000000,0.081,53
1596848400000,0.088,63
1596934800000,0.084,56
1597021200000,0.086,47
1597107600000,0.083,66
1597194000000,0.089,63
1597280400000,0.094,68
1597366800000,0.094,54
1597453200000,0.1,68
1597539600000,0.096,58
1597626000000,0.102,58
1597712400000,0.095,41
1597798800000,0.091,45
1597885200000,0.094,40
1597971600000,0.093,48
1598058000000,0.093,53
1598144400000,0.095,37
1598230800000,0.101,45
1598317200000,0.098,50
1598403600000,0.09,54
1598490000000,0.091,53
1598576400000,0.098,63
1598662800000,0.098,46
1598749200000,0.092,46
1598835600000,0.114,57
1598922000000,0.096,36
1599008400000,0.099,42
1599094800000,0.093,56
1599181200000,0.098,43
1599267600000,0.097,49
1599354000000,0.102,57
1599440400000,0.1,28
1599526800000,0.103,35
1599613200000,0.102,40
1599699600000,0.103,30
1599786000000,0.829,35
1599872400000,0.102,69
1599958800000,0.104,41
1600045200000,0.104,40
1600131600000,0.101,39
1600218000000,0.1,33
1600304400000,0.103,51
1600390800000,0.1,55
1600477200000,0.106,55
1600563600000,0.102,48
1600650000000,0.099,48
1600736400000,0.13,44
1600822800000,0.105,64
1600909200000,0.102,50
1600995600000,0.098,44
1601082000000,0.104,49
1601168400000,0.101,48
1601254800000,0.091,34
1601341200000,0.09,33
1601427600000,0.091,38
1601514000000,0.091,28
1601600400000,0.088,35
1601686800000,0.085,47
1601773200000,0.082,41
1601859600000,0.089,30
1601946000000,0.089,38
1602032400000,0.084,27
1602118800000,0.08,44
1602205200000,0.09,46
1602291600000,0.101,35
1602378000000,0.087,41
1602464400000,0.089,46
1602550800000,0.092,43
1602637200000,0.173,34
1602723600000,0.084,29
1602810000000,0.083,36
1602896400000,0.083,57
1602982800000,0.084,38
1603069200000,0.087,34
1603155600000,0.084,43
1603242000000,0.08,34
1603328400000,0.084,32
1603414800000,0.087,35
1603501200000,0.088,50
1603587600000,0.086,55
1603674000000,0.084,47
1603760400000,0.086,29
1603846800000,0.082,32
1603933200000,0.084,36
1604019600000,0.084,43
1604106000000,0.078,44
1604192400000,0.082,37
1604278800000,0.084,26
1604365200000,0.078,43
1604451600000,0.085,54
1604538000000,0.084,43
1604624400000,0.107,28
1604710800000,0.082,36
1604797200000,0.083,37
1604883600000,0.085,47
1604970000000,0.118,31
1605056400000,0.083,50
1605142800000,0.082,35
1605229200000,0.081,46
1605315600000,0.078,48
1605402000000,0.075,40
1605488400000,0.081,32
1605574800000,0.08,48
1605661200000,0.077,45
1605747600000,0.082,49
1605834000000,0.083,43
1605920400000,0.08,65
1606006800000,0.087,35
1606093200000,0.087,44
1606179600000,0.086,43
1606266000000,0.087,28
1606352400000,0.075,44
1606438800000,0.08,43
1606525200000,0.118,43
1606611600000,0.08,52
1606698000000,0.077,25
1606784400000,0.082,51
1606870800000,0.143,25
1606957200000,0.076,73
1607043600000,0.073,57
1607130000000,0.08,40
1607216400000,0.083,57
1607302800000,0.083,43
1607389200000,0.077,46
1607475600000,0.078,41
1607562000000,0.08,61
1607648400000,0.086,50
1607734800000,0.085,42
1607821200000,0.091,43
1607907600000,0.093,38
1607994000000,0.09,31
1608080400000,0.085,39
1608166800000,0.092,28
1608253200000,0.09,54
1608339600000,0.09,54
1608426000000,0.085,58
1608512400000,0.093,39
1608598800000,0.088,50
1608685200000,0.088,47
1608771600000,0.091,66
1608858000000,0.085,43
1608944400000,0.09,62
1609030800000,0.088,38
1609117200000,0.094,68
1609203600000,0.09,41
1609290000000,0.088,42
1609376400000,0.095,53
1609462800000,0.088,28
1609549200000,0.092,51
1609635600000,0.087,75
1609722000000,0.094,68
1609808400000,0.093,41
1609894800000,0.094,49
1609981200000,0.096,66
1610067600000,0.096,56
1610154000000,0.102,52
1610240400000,0.106,52
1610326800000,0.106,32
1610413200000,0.105,53
1610499600000,0.097,51
1610586000000,0.132,46
1610672400000,0.11,63
1610758800000,0.113,74
1610845200000,0.117,51
1610931600000,0.116,45
1611018000000,0.114,40
1611104400000,0.114,42
1611190800000,0.112,43
1611277200000,0.113,43
1611363600000,0.148,26
1611450000000,0.109,40
1611536400000,0.106,41
1611622800000,0.108,41
1611709200000,0.106,44
1611795600000,0.097,62
1611882000000,0.098,36
1611968400000,0.095,58
1612054800000,0.103,37
1612141200000,0.099,46
1612227600000,0.101,45
1612314000000,0.1,43
1612400400000,0.099,40
1612486800000,0.098,41
1612573200000,0.105,36
1612659600000,0.099,40
1612746000000,0.101,36
1612832400000,0.103,32
1612918800000,0.109,33
1613005200000,0.1,43
1613091600000,0.099,48
1613178000000,0.104,49
1613264400000,0.181,30
1613350800000,0.094,59
1613437200000,0.096,30
1613523600000,0.102,49
1613610000000,0.096,31
1613696400000,0.096,32
1613782800000,0.099,45
1613869200000,0.098,55
1613955600000,0.099,63
1614042000000,0.091,48
1614128400000,0.096,63
1614214800000,0.095,62
1614301200000,0.096,56
1614387600000,0.1,64
1614474000000,0.103,49
1614560400000,0.1,51
1614646800000,0.103,53
1614733200000,0.103,62
1614819600000,0.103,71
1614906000000,0.104,58
1614992400000,0.103,143
1615078800000,0.097,46
1615165200000,0.099,62
1615251600000,0.1,56
1615338000000,0.108,43
1615424400000,0.112,50
1615510800000,0.107,48
1615597200000,0.108,48
1615683600000,0.11,66
1615770000000,0.11,62
1615856400000,0.102,42
1615942800000,0.113,51
1616029200000,0.105,60
1616115600000,0.1,57
1616202000000,0.107,52
1616288400000,0.102,49
1616374800000,0.104,52
1616461200000,0.108,38
1616547600000,0.102,52
1616634000000,0.105,45
1616720400000,0.096,40
1616806800000,0.102,61
1616893200000,0.097,49
1616979600000,0.098,68
1617066000000,0.109,47
1617152400000,0.102,37
1617238800000,0.105,38
1617325200000,0.108,41
1617411600000,0.097,51
1617498000000,0.099,56
1617584400000,0.105,70
1617670800000,0.105,53
1617757200000,0.092,62
1617843600000,0.087,50
1617930000000,0.129,68
1618016400000,0.095,70
1618102800000,0.094,36
1618189200000,0.093,33
1618275600000,0.095,47
1618362000000,0.093,7
1618448400000,0.097,57
1618534800000,0.095,58
1618621200000,0.099,37
1618707600000,0.096,38
1618794000000,0.102,38
1618880400000,0.095,44
1618966800000,0.098,36
1619053200000,0.098,40
1619139600000,0.097,33
1619226000000,0.098,35
1619312400000,0.1,31
1619398800000,0.093,28
1619485200000,0.092,38
1619571600000,0.094,35
1619658000000,0.095,37
1619744400000,0.093,31
1619830800000,0.091,22
1619917200000,0.096,32
1620003600000,0.095,27
1620090000000,0.095,36
1620176400000,0.099,46
1620262800000,0.101,35
1620349200000,0.101,43
1620435600000,0.102,44
1620522000000,0.101,50
1620608400000,0.1,54
1620694800000,0.099,45
1620781200000,0.099,64
1620867600000,0.1,54
1620954000000,0.104,73
1621040400000,0.1,58
1621126800000,0.099,36
1621213200000,0.104,62
1621299600000,0.099,51
1621386000000,0.104,57
1621472400000,0.103,46
1621558800000,0.103,52
1621645200000,0.109,48
1621731600000,0.105,52
1621818000000,0.102,55
1621904400000,0.108,49
1621990800000,0.109,46
1622077200000,0.099,60
1622163600000,0.1,59
1622250000000,0.099,53
1622336400000,0.101,44
1622422800000,0.099,44
1622509200000,0.106,35
1622595600000,0.103,39
1622682000000,0.101,60
1622768400000,0.108,50
1622854800000,0.097,51
1622941200000,0.103,39
1623027600000,0.099,38
1623114000000,0.103,30
1623200400000,0.098,36
1623286800000,0.099,34
1623373200000,0.094,33
1623459600000,0.097,47
1623546000000,0.108,25
1623632400000,0.092,26
1623718800000,0.096,43
1623805200000,0.092,25
1623891600000,0.105,40
1623978000000,0.098,28
1624064400000,0.093,23
1624150800000,0.094,24
1624237200000,0.1,37
1624323600000,0.1,32
1624410000000,0.096,30
1624496400000,0.088,38
1624582800000,0.343,55
1624669200000,0.086,39
1624755600000,0.086,20
1624842000000,0.084,42
1624928400000,0.081,41
1625014800000,0.085,26
1625101200000,0.088,21
1625187600000,0.084,38
1625274000000,0.079,24
1625360400000,0.079,27
1625446800000,0.083,41
1625533200000,0.079,23
1625619600000,0.078,26
1625706000000,0.073,21
1625792400000,0.083,28
1625878800000,0.079,30
1625965200000,0.076,32
1626051600000,0.078,25
1626138000000,0.462,24
1626224400000,0.078,40
1626310800000,0.076,28
1626397200000,0.077,29
1626483600000,0.079,30
1626570000000,0.082,32
1626656400000,0.085,38
1626742800000,0.081,32
1626829200000,0.072,44
1626915600000,0.078,21
1627002000000,0.087,32
1627088400000,0.086,16
1627174800000,0.081,11
1627261200000,0.084,15
1627347600000,0.077,21
1627434000000,0.083,22
1627520400000,0.085,26
1627606800000,0.083,25
1627693200000,0.082,32
1627779600000,0.078,32
1627866000000,0.084,32
1627952400000,0.085,26
1628038800000,0.08,25
1628125200000,0.088,16
1628211600000,0.085,20
1628298000000,0.171,14
1628384400000,0.072,28
1628470800000,0.082,26
1628557200000,0.08,24
1628643600000,0.082,30
1628730000000,0.075,27
1628816400000,0.074,23
1628902800000,0.081,46
1628989200000,0.083,21
1629075600000,0.09,18
1629162000000,0.091,22
1629248400000,0.077,27
1629334800000,0.081,22
1629421200000,0.083,26
1629507600000,0.079,17
1629594000000,0.083,23
1629680400000,0.08,27
1629766800000,0.082,23
1629853200000,0.082,18
1629939600000,0.091,29
1630026000000,0.08,15
1630112400000,0.077,25
1630198800000,0.072,28
1630285200000,0.076,28
1630371600000,0.084,22
1630458000000,0.075,14
1630544400000,0.081,19
1630630800000,0.078,21
1630717200000,0.071,33
1630803600000,0.079,33
1630890000000,0.087,24
1630976400000,0.081,25
1631062800000,0.077,23
1631149200000,0.076,19
1631235600000,0.08,19
1631322000000,0.094,26
1631408400000,0.084,28
1631494800000,0.08,54
1631581200000,0.078,19
1631667600000,0.079,15
1631754000000,0.082,37
1631840400000,0.074,23
1631926800000,0.076,45
1632013200000,0.075,30
1632099600000,0.078,26
1632186000000,0.076,22
1632272400000,0.515,44
1632358800000,0.077,28
1632445200000,0.071,22
1632531600000,0.065,28
1632618000000,0.074,36
1632704400000,0.07,29
1632790800000,0.069,20
1632877200000,0.074,34
1632963600000,0.076,23
1633050000000,0.074,23
1633136400000,0.077,21
1633222800000,0.071,24
1633309200000,0.072,15
1633395600000,0.071,15
1633482000000,0.076,49
1633568400000,0.076,37
1633654800000,0.073,23
1633741200000,0.072,15
1633827600000,0.078,25
1633914000000,0.072,17
1634000400000,0.076,14
1634086800000,0.071,20
1634173200000,0.071,20
1634259600000,0.079,26
1634346000000,0.075,21
1634432400000,0.073,22
1634518800000,0.074,17
1634605200000,0.078,18
1634691600000,0.079,10
1634778000000,0.077,16
1634864400000,0.077,34
1634950800000,0.071,18
1635037200000,0.063,13
1635123600000,0.077,12
1635210000000,0.07,21
1635296400000,0.067,29
1635382800000,0.068,21
1635469200000,0.068,22
1635555600000,0.063,29
1635642000000,0.064,25
1635728400000,0.069,26
1635814800000,0.066,31
1635901200000,0.07,21
1635987600000,0.066,15
1636074000000,0.067,31
1636160400000,0.067,20
1636246800000,0.066,15
1636333200000,0.069,27
1636419600000,0.073,14
1636506000000,0.064,18
1636592400000,0.063,29
1636678800000,0.065,21
1636765200000,0.064,15
1636851600000,0.071,40
1636938000000,0.058,8
1637024400000,0.065,18
1637110800000,0.069,11
1637197200000,0.066,16
1637283600000,0.061,24
1637370000000,0.065,39
1637456400000,0.063,17
1637542800000,0.067,18
1637629200000,0.063,16
1637715600000,0.068,37
1637802000000,0.065,29
1637888400000,0.067,18
1637974800000,0.064,35
1638061200000,0.061,24
1638147600000,0.062,26
1638234000000,0.059,24
1638320400000,0.064,23
1638406800000,0.061,35
1638493200000,0.065,20
1638579600000,0.065,18
1638666000000,0.069,19
1638752400000,0.069,17
1638838800000,0.072,15
1638925200000,0.063,57
1639011600000,0.063,18
1639098000000,0.063,29
1639184400000,0.063,38
1639270800000,0.07,45
1639357200000,0.069,20
1639443600000,0.07,16
1639530000000,0.071,28
1639616400000,0.077,17
1639702800000,0.078,25
1639789200000,0.08,35
1639875600000,0.081,21
1639962000000,0.077,28
1640048400000,0.086,19
1640134800000,0.076,22
1640221200000,0.081,19
1640307600000,0.079,15
1640394000000,0.073,24
1640480400000,0.076,27
1640566800000,0.081,41
1640653200000,0.086,18
1640739600000,0.077,24
1640826000000,0.074,24
1640912400000,0.076,17
1640998800000,0.077,16
1641085200000,0.074,28
1641171600000,0.067,17
1641258000000,0.07,19
1641344400000,0.075,16
1641430800000,0.08,14
1641517200000,0.082,24
1641603600000,0.07,17
1641690000000,0.077,38
1641776400000,0.074,23
1641862800000,0.07,15
1641949200000,0.073,29
1642035600000,0.071,31
1642122000000,0.068,22
1642208400000,0.078,22
1642294800000,0.07,20
1642381200000,0.072,27
1642467600000,0.073,20
1642554000000,0.072,17
1642640400000,0.073,27
1642726800000,0.077,35
1642813200000,0.077,21
1642899600000,0.079,22
1642986000000,0.078,20
1643072400000,0.072,15
1643158800000,0.074,22
1643245200000,0.072,28
1643331600000,0.074,30
1643418000000,0.075,24
1643504400000,0.076,42
1643590800000,0.077,27
1643677200000,0.071,32
1643763600000,0.066,30
1643850000000,0.075,14
1643936400000,0.066,23
1644022800000,0.077,39
1644109200000,0.082,21
1644195600000,0.07,18
1644282000000,0.074,26
1644368400000,0.074,60
1644454800000,0.071,24
1644541200000,0.082,38
1644627600000,0.081,16
1644714000000,0.079,30
1644800400000,0.076,26
1644886800000,0.073,45
1644973200000,0.073,33
1645059600000,0.076,23
1645146000000,0.077,24
1645232400000,0.075,26
1645318800000,0.083,34
1645405200000,0.073,11
1645491600000,0.08,32
1645578000000,0.084,23
1645664400000,0.08,37
1645750800000,0.12,22
1645837200000,0.071,30
1645923600000,0.076,28
1646010000000,0.079,34
1646096400000,0.086,27
1646182800000,0.087,15
1646269200000,0.084,24
1646355600000,0.078,28
1646442000000,0.092,35
1646528400000,0.096,36
1646614800000,0.082,27
1646701200000,0.076,27
1646787600000,0.073,28
1646874000000,0.077,22
1646960400000,0.079,31
1647046800000,0.079,19
1647133200000,0.077,18
1647219600000,0.075,27
1647306000000,0.088,16
1647392400000,0.077,32
1647478800000,0.416,14
1647565200000,0.088,26
1647651600000,0.093,25
1647738000000,0.095,32
1647824400000,0.087,19
1647910800000,0.087,15
1647997200000,0.09,15
1648083600000,0.086,17
1648170000000,0.085,25
1648256400000,0.09,19
1648342800000,0.094,17
1648429200000,0.099,17
1648515600000,0.097,20
1648602000000,0.084,9
1648688400000,0.099,18
1648774800000,0.092,23
1648861200000,0.093,30
1648947600000,0.08,19
1649034000000,0.082,26
1649120400000,0.088,21
1649206800000,0.085,21
1649293200000,0.084,13
1649379600000,0.101,35
1649466000000,0.088,14
1649552400000,0.092,19
1649638800000,0.088,39
1649725200000,0.099,21
1649811600000,0.096,21
1649898000000,0.105,12
1649984400000,0.096,18
1650070800000,0.098,21
1650157200000,0.095,24
1650243600000,0.099,13
1650330000000,0.097,13
1650416400000,0.093,24
1650502800000,0.088,3
1650589200000,0.092,13
1650675600000,0.103,40
1650762000000,0.099,25
1650848400000,0.095,12
1650934800000,0.103,20
1651021200000,0.09,15
1651107600000,0.084,8
1651194000000,0.086,14
1651280400000,0.096,11
1651366800000,0.092,19
1651453200000,0.095,15
1651539600000,0.091,14
1651626000000,0.089,18
1651712400000,0.093,11
1651798800000,0.087,8
1651885200000,0.081,13
1651971600000,0.081,8
1652058000000,0.081,22
1652144400000,0.084,5
1652230800000,0.088,46
1652317200000,0.082,14
1652403600000,0.078,13
1652490000000,0.082,23
1652576400000,0.082,18
1652662800000,0.07,13
1652749200000,0.079,23
1652835600000,0.082,30
1652922000000,0.084,23
1653008400000,0.079,18
1653094800000,0.087,18
1653181200000,0.077,12
1653267600000,0.075,15
1653354000000,0.079,12
1653440400000,0.084,20
1653526800000,0.076,22
1653613200000,0.073,21
1653699600000,0.074,22
1653786000000,0.08,22
1653872400000,0.076,37
1653958800000,0.069,13
1654045200000,0.086,20
1654131600000,0.093,25
1654218000000,0.074,21
1654304400000,0.079,26
1654390800000,0.075,19
1654477200000,0.084,11
1654563600000,0.078,16
1654650000000,0.087,11
1654736400000,0.074,12
1654822800000,0.085,12
1654909200000,0.085,11
1654995600000,0.078,12
1655082000000,0.08,13
1655168400000,0.087,28
1655254800000,0.078,16
1655341200000,0.073,8
1655427600000,0.085,18
1655514000000,0.076,12
1655600400000,0.082,13
1655686800000,0.08,6
1655773200000,0.081,12
1655859600000,0.085,8
1655946000000,0.081,15
1656032400000,0.088,20
1656118800000,0.077,20
1656205200000,0.081,9
1656291600000,0.076,16
1656378000000,0.081,14
1656464400000,0.078,21
1656550800000,0.084,17
1656637200000,0.08,24
1656723600000,0.087,23
1656810000000,0.321,16
1656896400000,0.078,24
1656982800000,0.078,20
1657069200000,0.081,16
1657155600000,0.083,16
1657242000000,0.077,9
1657328400000,0.075,37
1657414800000,0.623,16
1657501200000,0.077,26
1657587600000,0.075,19
1657674000000,0.081,17
1657760400000,0.084,11
1657846800000,0.084,14
1657933200000,0.079,35
1658019600000,0.078,32
1658106000000,0.071,13
1658192400000,0.079,21
1658278800000,0.082,20
1658365200000,0.083,37
1658451600000,0.079,20
1658538000000,0.078,19
1658624400000,0.071,28
1658710800000,0.075,25
1658797200000,0.083,23
1658883600000,0.08,18
1658970000000,0.081,17
1659056400000,0.077,30
1659142800000,0.097,31
1659229200000,0.098,14
1659315600000,0.094,54
1659402000000,0.088,27
1659488400000,0.092,25
1659574800000,0.086,20
1659661200000,0.096,30
1659747600000,0.09,14
1659834000000,0.099,22
1659920400000,0.098,21
1660006800000,0.096,18
1660093200000,0.098,17
1660179600000,0.095,18
1660266000000,0.098,32
1660352400000,0.097,14
1660438800000,0.096,18
1660525200000,0.092,20
1660611600000,0.097,13
1660698000000,0.09,38
1660784400000,0.09,21
1660870800000,0.095,20
1660957200000,0.091,14
1661043600000,0.102,18
1661130000000,0.098,34
1661216400000,0.095,23
1661302800000,0.094,24
1661389200000,0.099,16
1661475600000,0.094,43
1661562000000,0.089,16
1661648400000,0.108,18
1661734800000,0.096,24
1661821200000,0.094,18
1661907600000,0.094,15
1661994000000,0.104,13
1662080400000,0.093,26
1662166800000,0.095,16
1662253200000,0.099,20
1662339600000,0.099,20
1662426000000,0.086,12
1662512400000,0.089,18
1662598800000,0.096,16
1662685200000,0.097,21
1662771600000,0.094,31
1662858000000,0.107,46
1662944400000,0.09,21
1663030800000,0.097,23
1663117200000,0.092,17
1663203600000,0.097,34
1663290000000,0.093,26
1663376400000,0.098,47
1663462800000,0.107,14
1663549200000,0.119,13
1663635600000,0.097,9
1663722000000,0.104,14
1663808400000,0.104,23
1663894800000,0.107,11
1663981200000,0.115,18
1664067600000,0.105,29
1664154000000,0.093,19
1664240400000,0.092,14
1664326800000,0.101,19
1664413200000,0.1,14
1664499600000,0.095,24
1664586000000,0.111,24
1664672400000,0.101,22
1664758800000,0.15,34
1664845200000,0.109,13
1664931600000,0.121,16
1665018000000,0.119,14
1665104400000,0.119,11
1665190800000,0.126,20
1665277200000,0.121,13
1665363600000,0.105,21
1665450000000,0.114,9
1665536400000,0.113,16
1665622800000,0.105,16
1665709200000,0.113,9
1665795600000,0.105,36
1665882000000,0.101,11
1665968400000,0.105,17
1666054800000,0.116,10
1666141200000,0.11,12
1666227600000,0.109,16
1666314000000,0.113,20
1666400400000,0.112,22
1666486800000,0.101,25
1666573200000,0.106,14
1666659600000,0.11,13
1666746000000,0.098,17
1666832400000,0.099,18
1666918800000,0.11,26
1667005200000,0.099,16
1667091600000,0.106,22
1667178000000,0.099,18
1667264400000,0.104,15
1667350800000,0.11,19
1667437200000,0.114,16
1667523600000,0.108,25
1667610000000,0.109,18
1667696400000,0.097,16
1667782800000,0.104,13
1667869200000,0.116,26
1667955600000,0.116,14
1668042000000,0.093,14
1668128400000,0.096,10
1668214800000,0.094,45
1668301200000,0.09,11
1668387600000,0.093,21
1668474000000,0.104,8
1668560400000,0.108,19
1668646800000,0.102,18
1668733200000,0.121,13
1668819600000,0.099,15
1668906000000,0.101,23
1668992400000,0.098,18
1669078800000,0.104,21
1669165200000,0.084,15
1669251600000,0.095,21
1669338000000,0.085,15
1669424400000,0.092,19
1669510800000,0.087,33
1669597200000,0.087,25
1669683600000,0.097,21
1669770000000,0.094,28
1669856400000,0.095,19
1669942800000,0.092,18
1670029200000,0.095,18
1670115600000,0.1,11
1670202000000,0.085,14
1670288400000,0.094,38
1670374800000,0.106,12
1670461200000,0.11,15
1670547600000,0.112,9
1670634000000,0.1,30
1670720400000,0.092,15
1670806800000,0.101,13
1670893200000,0.085,12
1670979600000,0.097,19
1671066000000,0.098,17
1671152400000,0.101,25
1671238800000,0.101,12
1671325200000,0.111,22
1671411600000,0.1,24
1671498000000,0.093,14
1671584400000,0.098,24
1671670800000,0.101,10
1671757200000,0.078,18
1671843600000,0.082,16
