timestamp,price_dollar,sells
1383613200000,0.045,148
1383699600000,0.045,128
1383786000000,0.053,124
1383872400000,0.043,163
1383958800000,0.035,187
1384045200000,0.038,226
1384131600000,0.035,127
1384218000000,0.042,140
1384304400000,0.036,122
1384390800000,0.031,149
1384477200000,0.034,146
1384563600000,0.038,175
1384650000000,0.035,184
1384736400000,0.033,113
1384822800000,0.032,99
1384909200000,0.036,86
1384995600000,0.032,135
1385082000000,0.04,129
1385168400000,0.041,148
1385254800000,0.037,159
1385341200000,0.031,96
1385427600000,0.03,113
1385514000000,0.038,155
1385600400000,0.032,109
1385686800000,0.033,118
1385773200000,0.047,144
1385859600000,0.041,142
1385946000000,0.04,140
1386032400000,0.046,105
1386118800000,0.047,79
1386205200000,0.053,83
1386291600000,0.052,79
1386378000000,0.05,120
1386464400000,0.054,131
1386550800000,0.038,86
1386637200000,0.043,93
1386723600000,0.05,76
1386810000000,0.043,83
1386896400000,0.047,115
1386982800000,0.048,73
1387069200000,0.044,77
1387155600000,0.04,84
1387242000000,0.048,77
1387328400000,0.05,42
1387414800000,0.032,67
1387501200000,0.03,90
1387587600000,0.032,96
1387674000000,0.042,100
1387760400000,0.047,81
1387846800000,0.055,90
1387933200000,0.037,63
1388019600000,0.04,116
1388106000000,0.05,107
1388192400000,0.054,116
1388278800000,0.046,125
1388365200000,0.049,115
1388451600000,0.044,85
1388538000000,0.049,81
1388624400000,0.045,97
1388710800000,0.062,72
1388797200000,0.049,110
1388883600000,0.048,134
1388970000000,0.047,70
1389056400000,0.057,120
1389142800000,0.062,67
1389229200000,0.044,59
1389315600000,0.053,100
1389402000000,0.062,79
1389488400000,0.059,96
1389574800000,0.043,86
1389661200000,0.05,96
1389747600000,0.056,68
1389834000000,0.049,137
1389920400000,0.056,96
1390006800000,0.054,100
1390093200000,0.054,96
1390179600000,0.054,72
1390266000000,0.054,115
1390352400000,0.051,79
1390438800000,0.064,115
1390525200000,0.064,74
1390611600000,0.051,64
1390698000000,0.051,131
1390784400000,0.052,106
1390870800000,0.056,75
1390957200000,0.048,81
1391043600000,0.04,105
1391130000000,0.042,88
1391216400000,0.055,91
1391302800000,0.048,76
1391389200000,0.05,79
1391475600000,0.05,79
1391562000000,0.04,75
1391648400000,0.037,103
1391734800000,0.054,104
1391821200000,0.056,187
1391907600000,0.052,107
1391994000000,0.04,71
1392080400000,0.043,70
1392166800000,0.042,87
1392253200000,0.055,63
1392339600000,0.052,83
1392426000000,0.054,93
1392512400000,0.045,74
1392598800000,0.036,60
1392685200000,0.038,54
1392771600000,0.04,105
1392858000000,0.043,58
1392944400000,0.042,31
1393030800000,0.033,83
1393117200000,0.045,70
1393203600000,0.049,57
1393290000000,0.054,84
1393376400000,0.043,60
1393462800000,0.052,58
1393549200000,0.05,83
1393635600000,0.065,93
1393722000000,0.046,64
1393808400000,0.052,87
1393894800000,0.041,65
1393981200000,0.046,61
1394067600000,0.06,62
1394154000000,0.04,41
1394240400000,0.038,97
1394326800000,0.039,58
1394413200000,0.047,61
1394499600000,0.059,109
1394586000000,0.06,66
1394672400000,0.055,45
1394758800000,0.052,62
1394845200000,0.046,96
1394931600000,0.059,94
1395018000000,0.054,89
1395104400000,0.065,96
1395190800000,0.074,73
1395277200000,0.057,64
1395363600000,0.058,104
1395450000000,0.059,94
1395536400000,0.057,107
1395622800000,0.071,69
1395709200000,0.061,50
1395795600000,0.067,67
1395882000000,0.076,79
1395968400000,0.075,64
1396054800000,0.074,111
1396141200000,0.062,90
1396227600000,0.073,52
1396314000000,0.09,111
1396400400000,0.082,58
1396486800000,0.085,94
1396573200000,0.079,91
1396659600000,0.07,115
1396746000000,0.086,66
1396832400000,0.064,46
1396918800000,0.075,68
1397005200000,0.072,59
1397091600000,0.079,91
1397178000000,0.098,132
1397264400000,0.108,75
1397350800000,0.107,122
1397437200000,0.094,76
1397523600000,0.096,70
1397610000000,0.08,82
1397696400000,0.108,113
1397782800000,0.099,48
1397869200000,0.084,81
1397955600000,0.082,85
1398042000000,0.084,78
1398128400000,0.068,68
1398214800000,0.092,116
1398301200000,0.083,46
1398387600000,0.094,47
1398474000000,0.098,58
1398560400000,0.106,89
1398646800000,0.094,65
1398733200000,0.1,66
1398819600000,0.093,51
1398906000000,0.082,54
1398992400000,0.065,45
1399078800000,0.066,65
1399165200000,0.075,54
1399251600000,0.066,63
1399338000000,0.058,54
1399424400000,0.055,57
1399510800000,0.065,61
1399597200000,0.059,65
1399683600000,0.057,95
1399770000000,0.06,126
1399856400000,0.05,67
1399942800000,0.064,70
1400029200000,0.059,81
1400115600000,0.165,248
1400202000000,0.201,75
1400288400000,0.153,67
1400374800000,0.151,64
1400461200000,0.125,48
1400547600000,0.132,69
1400634000000,0.124,65
1400720400000,0.118,59
1400806800000,0.096,65
1400893200000,0.105,129
1400979600000,0.11,71
1401066000000,0.106,61
1401152400000,0.102,66
1401238800000,0.1,74
1401325200000,0.106,74
1401411600000,0.106,56
1401498000000,0.09,35
1401584400000,0.086,56
1401670800000,0.075,51
1401757200000,0.098,45
1401843600000,0.088,47
1401930000000,0.079,42
1402016400000,0.094,32
1402102800000,0.083,22
1402189200000,0.093,37
1402275600000,0.089,38
1402362000000,0.091,48
1402448400000,0.082,35
1402534800000,0.078,30
1402621200000,0.088,68
1402707600000,0.086,48
1402794000000,0.093,72
1402880400000,0.1,48
1402966800000,0.09,32
1403053200000,0.089,28
1403139600000,0.089,48
1403226000000,0.065,50
1403312400000,0.06,67
1403398800000,0.067,93
1403485200000,0.064,58
1403571600000,0.056,56
1403658000000,0.068,58
1403744400000,0.071,45
1403830800000,0.134,65
1403917200000,0.085,49
1404003600000,0.091,57
1404090000000,0.082,37
1404176400000,0.098,58
1404262800000,0.12,36
1404349200000,0.083,60
1404435600000,0.08,20
1404522000000,0.089,43
1404608400000,0.092,40
1404694800000,0.102,43
1404781200000,0.101,27
1404867600000,0.101,48
1404954000000,0.1,47
1405040400000,0.097,42
1405126800000,0.102,65
1405213200000,0.105,32
1405299600000,0.1,45
1405386000000,0.104,38
1405472400000,0.101,28
1405558800000,0.11,50
1405645200000,0.102,26
1405731600000,0.11,29
1405818000000,0.108,39
1405904400000,0.097,42
1405990800000,0.095,52
1406077200000,0.117,30
1406163600000,0.117,33
1406250000000,0.115,60
1406336400000,0.12,10
1406422800000,0.108,23
1406509200000,0.105,45
1406595600000,0.129,45
1406682000000,0.123,36
1406768400000,0.117,27
1406854800000,0.119,37
1406941200000,0.133,34
1407027600000,0.128,27
1407114000000,0.124,41
1407200400000,0.102,28
1407286800000,0.119,51
1407373200000,0.122,41
1407459600000,0.112,31
1407546000000,0.127,28
1407632400000,0.111,38
1407718800000,0.129,52
1407805200000,0.123,27
1407891600000,0.143,66
1407978000000,0.128,16
1408064400000,0.129,36
1408150800000,0.122,44
1408237200000,0.623,26
1408323600000,0.11,61
1408410000000,0.116,35
1408496400000,0.127,46
1408582800000,0.127,28
1408669200000,0.138,31
1408755600000,0.141,40
1408842000000,0.159,36
1408928400000,0.157,29
1409014800000,0.185,40
1409101200000,0.182,30
1409187600000,0.185,35
1409274000000,0.2,54
1409360400000,0.239,47
1409446800000,0.237,45
1409533200000,0.238,25
1409619600000,0.25,23
1409706000000,0.227,51
1409792400000,0.239,24
1409878800000,0.214,29
1409965200000,0.242,23
1410051600000,0.176,16
1410138000000,0.197,44
1410224400000,0.158,16
1410310800000,0.161,26
1410397200000,0.177,27
1410483600000,0.178,37
1410570000000,0.186,24
1410656400000,0.174,69
1410742800000,0.172,19
1410829200000,0.18,25
1410915600000,0.174,19
1411002000000,0.166,18
1411088400000,0.162,44
1411174800000,0.184,34
1411261200000,0.177,29
1411347600000,0.146,19
1411434000000,0.206,25
1411520400000,0.188,25
1411606800000,0.191,28
1411693200000,0.184,17
1411779600000,0.201,55
1411866000000,0.214,27
1411952400000,0.18,22
1412038800000,0.16,8
1412125200000,0.213,32
1412211600000,0.192,27
1412298000000,0.207,20
1412384400000,0.2,39
1412470800000,0.226,28
1412557200000,0.226,15
1412643600000,0.163,6
1412730000000,0.206,18
1412816400000,0.207,25
1412902800000,0.232,6
1412989200000,0.169,11
1413075600000,0.2,47
1413162000000,0.209,24
1413248400000,0.215,44
1413334800000,0.228,9
1413421200000,0.216,25
1413507600000,0.199,29
1413594000000,0.176,16
1413680400000,0.203,29
1413766800000,0.212,22
1413853200000,0.205,11
1413939600000,0.206,8
1414026000000,0.21,26
1414112400000,0.207,12
1414198800000,0.22,27
1414285200000,0.198,9
1414371600000,0.201,25
1414458000000,0.204,16
1414544400000,0.207,13
1414630800000,0.208,13
1414717200000,0.189,22
1414803600000,0.184,36
1414890000000,0.204,44
1414976400000,0.22,27
1415062800000,0.212,16
1415149200000,0.233,23
1415235600000,0.213,11
1415322000000,0.228,25
1415408400000,0.213,13
1415494800000,0.202,29
1415581200000,0.235,14
1415667600000,0.236,16
1415754000000,0.215,4
1415840400000,0.145,11
1415926800000,0.162,33
1416013200000,0.164,13
1416099600000,0.177,29
1416186000000,0.206,7
1416272400000,0.171,8
1416358800000,0.184,15
1416445200000,0.176,21
1416531600000,0.174,10
1416618000000,0.161,18
1416704400000,0.174,15
1416790800000,0.173,11
1416877200000,0.174,13
1416963600000,0.179,9
1417050000000,0.161,14
1417136400000,0.281,28
1417222800000,0.209,7
1417309200000,0.113,20
1417395600000,0.154,18
1417482000000,0.158,31
1417568400000,0.18,21
1417654800000,0.197,36
1417741200000,0.218,8
1417827600000,0.197,14
1417914000000,0.206,41
1418000400000,0.197,18
1418086800000,0.224,16
1418173200000,0.198,18
1418259600000,0.198,11
1418346000000,0.206,16
1418432400000,0.173,17
1418518800000,0.191,35
1418605200000,0.149,16
1418691600000,0.166,21
1418778000000,0.221,51
1418864400000,0.206,22
1418950800000,0.191,24
1419037200000,0.227,35
1419123600000,0.189,20
1419210000000,0.159,35
1419296400000,0.202,12
1419382800000,0.224,30
1419469200000,0.231,24
1419555600000,0.251,34
1419642000000,0.206,25
1419728400000,0.205,29
1419814800000,0.223,22
1419901200000,0.219,37
1419987600000,0.256,35
1420074000000,0.27,17
1420160400000,0.249,31
1420246800000,0.266,31
1420333200000,0.34,16
1420419600000,0.323,24
1420506000000,0.29,12
1420592400000,0.31,17
1420678800000,0.337,28
1420765200000,0.329,9
1420851600000,0.289,32
1420938000000,0.272,34
1421024400000,0.303,26
1421110800000,0.277,9
1421197200000,0.273,27
1421283600000,0.339,32
1421370000000,0.351,23
1421456400000,0.303,13
1421542800000,0.282,32
1421629200000,0.271,31
1421715600000,0.304,13
1421802000000,0.289,21
1421888400000,0.277,20
1421974800000,0.288,36
1422061200000,0.335,29
1422147600000,0.267,21
1422234000000,0.289,24
1422320400000,0.265,24
1422406800000,0.278,38
1422493200000,0.308,22
1422579600000,0.287,13
1422666000000,0.274,10
1422752400000,0.275,28
1422838800000,0.315,19
1422925200000,0.318,35
1423011600000,0.325,18
1423098000000,0.343,12
1423184400000,0.265,13
1423270800000,0.324,30
1423357200000,0.285,9
1423443600000,0.274,17
1423530000000,0.319,12
1423616400000,0.327,7
1423702800000,0.348,44
1423789200000,0.444,19
1423875600000,0.438,16
1423962000000,0.386,10
1424048400000,0.471,26
1424134800000,0.501,13
1424221200000,0.464,11
1424307600000,0.428,12
1424394000000,0.408,17
1424480400000,0.492,19
1424566800000,0.498,22
1424653200000,0.465,16
1424739600000,0.485,20
1424826000000,0.541,27
1424912400000,0.602,21
1424998800000,0.633,11
1425085200000,0.477,8
1425171600000,0.473,20
1425258000000,0.486,16
1425344400000,0.496,43
1425430800000,0.538,22
1425517200000,0.518,3
1425603600000,0.521,17
1425690000000,0.574,23
1425776400000,0.473,8
1425862800000,0.477,3
1425949200000,0.52,14
1426035600000,0.483,11
1426122000000,0.456,13
1426208400000,0.513,24
1426294800000,0.565,6
1426381200000,0.454,11
1426467600000,0.474,17
1426554000000,0.478,9
1426640400000,0.56,12
1426726800000,0.496,5
1426813200000,0.48,22
1426899600000,0.542,10
1426986000000,0.37,13
1427072400000,0.466,16
1427158800000,0.577,17
1427245200000,0.559,13
1427331600000,0.562,7
1427418000000,0.563,4
1427504400000,0.537,6
1427590800000,0.492,21
1427677200000,0.48,13
1427763600000,0.555,11
1427850000000,0.512,15
1427936400000,0.494,18
1428022800000,0.587,12
1428109200000,0.532,10
1428195600000,0.486,10
1428282000000,0.472,19
1428368400000,0.573,18
1428454800000,0.574,7
1428541200000,0.55,26
1428627600000,0.56,10
1428714000000,0.532,18
1428800400000,0.419,12
1428886800000,0.558,16
1428973200000,0.544,9
1429059600000,0.535,9
1429146000000,0.428,10
1429232400000,0.423,14
1429318800000,0.421,22
1429405200000,0.4,10
1429491600000,0.333,10
1429578000000,0.384,21
1429664400000,0.41,11
1429750800000,0.375,14
1429837200000,0.42,24
1429923600000,0.414,4
1430010000000,0.445,14
1430096400000,0.406,12
1430182800000,0.466,23
1430269200000,0.457,9
1430355600000,0.483,17
1430442000000,0.52,10
1430528400000,0.383,22
1430614800000,0.453,22
1430701200000,0.489,11
1430787600000,0.517,8
1430874000000,21.875,14
1430960400000,0.486,8
1431046800000,0.498,6
1431133200000,0.501,18
1431219600000,0.477,12
1431306000000,0.501,10
1431392400000,0.396,13
1431478800000,0.42,8
1431565200000,0.428,7
1431651600000,0.499,24
1431738000000,0.572,33
1431824400000,0.606,6
1431910800000,0.543,3
1431997200000,0.477,9
1432083600000,0.514,11
1432170000000,0.553,9
1432256400000,0.54,6
1432342800000,0.518,9
1432429200000,0.444,9
1432515600000,0.527,12
1432602000000,0.501,20
1432688400000,0.386,7
1432774800000,0.415,18
1432861200000,0.427,20
1432947600000,0.474,7
1433034000000,0.454,21
1433120400000,0.474,4
1433206800000,0.519,4
1433293200000,0.43,16
1433379600000,0.445,14
1433466000000,0.425,9
1433552400000,0.456,2
1433638800000,0.428,12
1433725200000,0.444,17
1433811600000,0.53,9
1433898000000,0.502,13
1433984400000,0.572,1
1434070800000,0.402,18
1434157200000,0.407,13
1434243600000,0.414,7
1434330000000,0.399,18
1434416400000,0.468,23
1434502800000,0.442,6
1434589200000,0.443,18
1434675600000,0.372,5
1434762000000,0.476,13
1434848400000,0.414,15
1434934800000,0.4,17
1435021200000,0.489,8
1435107600000,0.482,5
1435194000000,0.344,6
1435280400000,0.507,12
1435366800000,0.514,5
1435453200000,0.521,15
1435539600000,0.513,16
1435626000000,0.564,9
1435712400000,0.444,10
1435798800000,0.588,20
1435885200000,0.526,5
1435971600000,0.469,9
1436058000000,0.546,4
1436144400000,0.55,11
1436230800000,0.575,6
1436317200000,0.69,11
1436403600000,0.45,11
1436490000000,0.463,7
1436576400000,0.488,10
1436662800000,0.494,5
1436749200000,0.484,14
1436835600000,0.568,11
1436922000000,0.561,3
1437008400000,0.338,5
1437094800000,0.423,6
1437181200000,0.529,9
1437267600000,0.508,7
1437354000000,0.572,7
1437440400000,0.478,4
1437526800000,0.49,6
1437613200000,0.634,14
1437699600000,0.511,7
1437786000000,0.524,16
1437872400000,0.559,2
1437958800000,0.555,4
1438045200000,0.561,19
1438131600000,0.597,10
1438218000000,0.573,19
1438304400000,0.613,9
1438390800000,0.72,14
1438477200000,0.505,9
1438563600000,0.564,14
1438650000000,0.801,4
1438736400000,0.7,1
1438822800000,0.67,5
1438909200000,0.632,17
1438995600000,0.513,3
1439082000000,0.647,5
1439168400000,0.582,6
1439254800000,0.417,1
1439341200000,0.532,9
1439427600000,0.563,7
1439514000000,0.692,11
1439600400000,0.521,4
1439686800000,0.347,2
1439773200000,0.521,8
1439859600000,0.516,9
1439946000000,0.439,4
1440032400000,0.388,4
1440118800000,0.393,18
1440205200000,0.5,17
1440291600000,0.488,6
1440378000000,0.446,12
1440464400000,0.525,23
1440550800000,0.595,7
1440637200000,0.493,10
1440723600000,0.573,8
1440810000000,0.493,16
1440896400000,0.575,14
1440982800000,0.602,9
1441069200000,0.6,3
1441155600000,0.589,13
1441242000000,0.635,9
1441328400000,0.559,18
1441414800000,0.608,18
1441501200000,0.675,6
1441587600000,0.634,18
1441674000000,0.702,4
1441760400000,0.569,6
1441846800000,0.552,6
1441933200000,0.597,15
1442019600000,0.58,6
1442106000000,0.688,22
1442192400000,0.771,3
1442278800000,0.743,3
1442365200000,0.676,8
1442451600000,0.694,9
1442538000000,0.68,14
1442624400000,0.636,12
1442710800000,0.658,12
1442797200000,0.664,8
1442883600000,0.65,9
1442970000000,0.747,1
1443056400000,0.642,5
1443142800000,0.626,11
1443229200000,0.478,16
1443315600000,0.698,5
1443402000000,0.655,3
1443488400000,0.652,4
1443574800000,0.627,21
1443661200000,0.607,8
1443747600000,0.697,8
1443834000000,0.723,2
1443920400000,0.745,27
1444006800000,0.7,1
1444093200000,0.725,20
1444179600000,0.79,3
1444266000000,0.496,1
1444352400000,0.696,3
1444438800000,0.756,11
1444525200000,0.726,11
1444611600000,0.748,8
1444698000000,0.675,2
1444784400000,0.595,12
1444870800000,0.726,11
1444957200000,0.609,1
1445043600000,0.667,14
1445130000000,0.728,7
1445302800000,0.692,2
1445389200000,0.725,5
1445562000000,0.574,8
1445648400000,0.701,14
1445734800000,0.75,15
1445821200000,0.905,1
1445907600000,0.723,5
1445994000000,0.708,3
1446080400000,0.575,8
1446166800000,0.663,8
1446253200000,0.715,11
1446339600000,0.725,11
1446426000000,0.706,3
1446598800000,0.753,5
1446685200000,0.803,7
1446771600000,0.802,4
1446858000000,0.818,11
1446944400000,0.715,5
1447030800000,0.65,1
1447117200000,0.831,5
1447203600000,0.647,2
1447290000000,0.692,24
1447376400000,0.883,3
1447549200000,0.877,11
1447635600000,0.6,1
1447722000000,0.887,20
1447808400000,0.82,1
1447894800000,0.625,2
1447981200000,0.688,12
1448067600000,0.726,6
1448154000000,0.811,11
1448326800000,0.73,1
1448413200000,0.798,2
1448499600000,0.762,8
1448586000000,0.663,4
1448672400000,0.664,12
1448758800000,0.699,3
1448845200000,0.599,4
1448931600000,0.674,16
1449018000000,0.664,2
1449104400000,0.674,8
1449190800000,0.739,8
1449277200000,0.733,9
1449363600000,0.869,9
1449450000000,0.992,2
1449536400000,0.8,2
1449622800000,0.866,2
1449709200000,0.842,12
1449795600000,0.795,2
1449882000000,0.817,4
1449968400000,0.839,2
1450054800000,0.805,6
1450141200000,0.788,8
1450227600000,0.877,5
1450400400000,0.969,4
1450486800000,0.846,6
1450573200000,0.812,13
1450746000000,0.871,2
1450832400000,0.87,3
1451005200000,0.858,11
1451091600000,0.673,14
1451178000000,0.893,15
1451264400000,0.75,1
1451350800000,0.832,10
1451437200000,0.933,7
1451523600000,0.818,7
1451610000000,0.804,3
1451696400000,0.77,8
1451782800000,0.85,7
1451869200000,0.751,13
1451955600000,0.791,2
1452042000000,0.875,5
1452128400000,0.994,15
1452214800000,0.847,2
1452301200000,0.816,16
1452387600000,1.069,7
1452474000000,1.054,3
1452560400000,0.872,4
1452646800000,1.373,3
1452733200000,1.014,3
1452819600000,1.533,6
1452906000000,0.736,2
1452992400000,0.974,7
1453078800000,0.653,3
1453165200000,0.986,19
1453338000000,0.792,4
1453424400000,0.89,3
1453510800000,0.892,3
1453597200000,0.897,1
1453683600000,0.824,6
1453770000000,0.913,5
1453856400000,0.892,4
1453942800000,0.796,14
1454029200000,0.817,4
1454115600000,0.91,2
1454202000000,0.88,4
1454288400000,1.02,10
1454374800000,0.899,4
1454461200000,0.87,2
1454547600000,0.815,2
1454634000000,2.119,15
1454720400000,0.727,2
1454806800000,0.934,6
1454979600000,0.644,1
1455066000000,0.741,2
1455152400000,0.666,2
1455238800000,0.745,5
1455325200000,0.612,3
1455411600000,0.651,9
1455498000000,0.682,3
1455584400000,0.632,10
1455670800000,0.666,9
1455843600000,0.649,6
1455930000000,0.696,11
1456016400000,0.648,10
1456102800000,0.818,9
1456189200000,0.759,1
1456275600000,0.802,2
1456362000000,0.76,7
1456448400000,0.91,4
1456534800000,0.71,4
1456621200000,0.719,4
1456707600000,0.761,9
1456794000000,0.957,4
1456880400000,0.91,3
1456966800000,0.951,9
1457053200000,1,1
1457139600000,0.958,3
1457226000000,1.067,5
1457312400000,1.1,1
1457398800000,1.062,1
1457485200000,0.794,2
1457571600000,0.946,3
1457658000000,1.111,12
1457744400000,1.113,1
1457830800000,1.169,9
1458003600000,1.033,2
1458090000000,1.106,11
1458176400000,1.107,4
1458349200000,1.013,2
1458608400000,1.339,1
1458694800000,1.035,1
1458781200000,1.043,2
1458867600000,1.037,1
1458954000000,1.061,6
1459040400000,0.981,3
1459126800000,1.521,43
1459213200000,1.787,3
1459299600000,1.402,5
1459386000000,1.797,15
1459558800000,2.357,1
1459645200000,2.16,3
1459731600000,1.702,1
1459904400000,14.259,14
1459990800000,1.132,2
1460077200000,16.621,35
1460163600000,1.474,8
1460250000000,1.375,4
1460336400000,1.773,3
1460422800000,1.688,22
1460509200000,1.833,2
1460595600000,1.66,1
1460682000000,1.351,1
1460768400000,1.389,7
1461027600000,1.12,1
1461114000000,1.465,11
1461200400000,1.527,9
1461286800000,1.326,2
1461373200000,1.415,2
1461459600000,1.356,1
1461546000000,1.379,5
1461718800000,1.112,10
1461805200000,1.02,6
1461891600000,0.964,8
1461978000000,1.253,2
1462064400000,1.029,6
1462150800000,1.136,3
1462237200000,1.498,12
1462323600000,1.5,1
1462410000000,1.089,2
1462496400000,1.379,1
1462582800000,1.51,1
1462669200000,1.118,7
1462842000000,1.298,2
1463014800000,1.15,1
1463101200000,1.06,4
1463187600000,0.931,4
1463274000000,1.472,23
1463360400000,1.331,2
1463446800000,1.16,3
1463533200000,1.502,1
1463619600000,1.023,2
1463792400000,1.225,2
1463878800000,1.028,1
1463965200000,1.061,4
1464051600000,0.963,4
1464138000000,0.821,4
1464224400000,1.095,10
1464397200000,0.807,1
1464483600000,0.878,14
1464570000000,1.024,1
1464656400000,1.048,3
1464742800000,1.127,1
1464829200000,1.125,1
1465002000000,1.116,7
1465174800000,0.9,1
1465261200000,1.08,1
1465347600000,0.851,1
1465434000000,0.823,3
1465520400000,0.794,3
1465606800000,0.951,16
1465693200000,1.088,2
1465866000000,0.787,2
1466038800000,0.887,2
1466125200000,0.827,3
1466211600000,1,4
1466298000000,1.034,11
1466384400000,0.84,6
1466470800000,0.812,10
1466557200000,1.087,16
1466643600000,1.01,5
1466730000000,1.088,3
1466816400000,1.096,4
1466989200000,1.16,2
1467162000000,0.933,1
1467248400000,0.899,5
1467334800000,0.838,7
1467421200000,0.747,2
1467507600000,1.002,11
1467594000000,0.89,3
1467680400000,0.968,10
1467766800000,0.905,2
1467853200000,1.022,2
1468026000000,1.038,1
1468198800000,1.014,6
1468285200000,1.06,2
1468371600000,1.058,4
1468458000000,1.069,1
1468544400000,0.912,3
1468630800000,1.022,1
1468717200000,0.895,9
1468803600000,0.909,6
1468890000000,0.957,2
1468976400000,0.969,3
1469062800000,1.076,2
1469235600000,0.887,6
1469322000000,0.98,4
1469408400000,1.149,3
1469581200000,1.103,2
1469667600000,1.126,4
1469926800000,1.036,1
1470013200000,1.041,8
1470099600000,0.808,2
1470272400000,0.907,3
1470358800000,0.891,1
1470445200000,0.997,1
1470531600000,0.99,1
1470618000000,1.096,6
1470877200000,0.861,3
1470963600000,0.63,1
1471050000000,0.957,3
1471222800000,0.983,2
1471309200000,0.932,3
1471395600000,1.018,4
1471568400000,0.982,4
1471741200000,0.884,3
1471827600000,0.936,2
1471914000000,0.885,5
1472086800000,1.035,3
1472173200000,1.103,5
1472259600000,1.035,1
1472346000000,1.025,4
1472432400000,0.64,1
1472518800000,0.858,6
1472605200000,1.12,1
1472691600000,0.891,2
1472778000000,1.131,1
1473037200000,1.153,6
1473123600000,1.173,1
1473296400000,0.902,3
1473814800000,1.03,1
1473901200000,1.03,4
1473987600000,1.011,2
1474246800000,0.89,1
1474333200000,0.917,1
1474419600000,1.114,10
1474506000000,1.063,3
1474851600000,0.738,4
1474938000000,1.041,6
1475456400000,0.863,2
1475542800000,1.154,1
1475629200000,1.193,3
1475715600000,0.928,1
1475802000000,1.154,5
1475974800000,0.916,1
1476061200000,0.71,1
1476406800000,0.99,1
1476493200000,0.98,1
1476666000000,0.913,1
1476752400000,0.85,1
1476838800000,0.936,2
1476925200000,0.977,6
1477098000000,0.966,1
1477270800000,0.9,1
1477530000000,0.65,1
1477616400000,0.998,10
1477875600000,0.966,4
1478307600000,1.083,2
1478394000000,0.792,2
1478566800000,1.048,5
1478826000000,0.882,1
1478912400000,0.819,2
1478998800000,0.618,1
1479085200000,1.011,2
1479171600000,1.042,3
1479344400000,0.959,3
1479517200000,0.957,1
1479603600000,0.976,10
1479690000000,1.139,1
1479776400000,0.89,1
1479862800000,1.3,1
1479949200000,0.874,1
1480035600000,0.877,2
1480122000000,0.895,2
1480294800000,1.02,1
1480381200000,1.019,1
1480554000000,1.003,3
1480640400000,1.08,1
1480726800000,1.08,1
1480813200000,0.78,1
1480986000000,1.024,7
1481158800000,0.945,1
1481418000000,0.908,1
1481504400000,0.919,1
1481590800000,1.099,5
1481763600000,0.977,1
1481850000000,0.991,2
1481936400000,1.012,1
1482109200000,0.919,2
1482195600000,0.977,1
1482368400000,0.98,1
1482454800000,0.909,3
1482541200000,0.69,2
1482627600000,0.906,2
1482714000000,0.807,8
1482800400000,1.115,1
1483059600000,1.059,2
1483146000000,1.1,1
1483405200000,0.937,1
1483491600000,1.007,1
1483578000000,1.044,1
1483664400000,1.007,4
1483750800000,0.891,4
1483837200000,0.93,3
1483923600000,1.05,1
1484010000000,1.11,1
1484182800000,1.084,2
1484269200000,1.239,2
1484442000000,0.957,4
1484528400000,1.109,5
1484614800000,1.064,1
1484787600000,1.131,5
1484874000000,1.01,1
1485046800000,0.78,1
1485133200000,0.85,2
1485219600000,0.749,3
1485306000000,0.72,1
1485392400000,0.945,1
