timestamp,price_dollar,sells
1407891600000,0.03,211
1407978000000,0.03,231
1408064400000,0.031,255
1408150800000,0.03,258
1408237200000,0.03,197
1408323600000,0.03,229
1408410000000,0.03,274
1408496400000,0.035,274
1408582800000,0.03,201
1408669200000,0.034,266
1408755600000,0.03,239
1408842000000,0.031,287
1408928400000,0.032,317
1409014800000,0.03,258
1409101200000,0.03,228
1409187600000,0.031,225
1409274000000,0.03,312
1409360400000,0.036,294
1409446800000,0.032,305
1409533200000,0.03,254
1409619600000,0.033,220
1409706000000,0.032,254
1409792400000,0.03,262
1409878800000,0.032,259
1409965200000,0.033,384
1410051600000,0.031,370
1410138000000,0.032,279
1410224400000,0.033,333
1410310800000,0.03,243
1410397200000,0.032,291
1410483600000,0.03,292
1410570000000,0.03,337
1410656400000,0.03,298
1410742800000,0.031,260
1410829200000,0.03,250
1410915600000,0.03,280
1411002000000,0.031,238
1411088400000,0.03,232
1411174800000,0.03,333
1411261200000,0.03,306
1411347600000,0.701,290
1411434000000,0.03,240
1411520400000,0.033,233
1411606800000,0.032,239
1411693200000,0.03,293
1411779600000,0.03,321
1411866000000,0.03,307
1411952400000,0.03,215
1412038800000,0.03,260
1412125200000,0.03,242
1412211600000,0.03,255
1412298000000,0.036,332
1412384400000,0.03,310
1412470800000,0.03,368
1412557200000,0.031,274
1412643600000,0.03,296
1412730000000,0.03,251
1412816400000,0.03,304
1412902800000,0.03,288
1412989200000,0.035,370
1413075600000,0.03,379
1413162000000,0.03,286
1413248400000,0.03,260
1413334800000,0.03,328
1413421200000,0.03,260
1413507600000,0.03,307
1413594000000,0.03,391
1413680400000,0.031,407
1413766800000,0.03,295
1413853200000,0.032,334
1413939600000,0.032,325
1414026000000,0.03,296
1414112400000,0.03,306
1414198800000,0.03,333
1414285200000,0.03,428
1414371600000,0.031,316
1414458000000,0.03,280
1414544400000,0.03,309
1414630800000,0.03,224
1414717200000,0.03,377
1414803600000,0.03,368
1414890000000,0.03,392
1414976400000,0.03,368
1415062800000,0.03,359
1415149200000,0.03,305
1415235600000,0.03,389
1415322000000,0.03,372
1415408400000,0.03,485
1415494800000,0.03,425
1415581200000,0.03,292
1415667600000,0.03,283
1415754000000,0.03,372
1415840400000,0.03,315
1415926800000,0.03,395
1416013200000,0.03,432
1416099600000,0.03,453
1416186000000,0.03,308
1416272400000,0.03,332
1416358800000,0.03,340
1416445200000,0.03,232
1416531600000,0.03,295
1416618000000,0.03,305
1416704400000,0.03,353
1416790800000,0.03,311
1416877200000,0.03,270
1416963600000,0.03,292
1417050000000,0.03,352
1417136400000,0.03,416
1417222800000,0.03,136
1417309200000,0.03,398
1417395600000,0.03,412
1417482000000,0.03,305
1417568400000,0.03,375
1417654800000,0.03,313
1417741200000,0.03,441
1417827600000,0.03,526
1417914000000,0.03,413
1418000400000,0.03,301
1418086800000,0.03,298
1418173200000,0.03,374
1418259600000,0.03,352
1418346000000,0.03,453
1418432400000,0.03,507
1418518800000,0.03,546
1418605200000,0.03,528
1418691600000,0.03,361
1418778000000,0.03,363
1418864400000,0.03,352
1418950800000,0.03,482
1419037200000,0.03,426
1419123600000,0.03,417
1419210000000,0.03,432
1419296400000,0.03,376
1419382800000,0.03,360
1419469200000,0.03,356
1419555600000,0.03,417
1419642000000,0.03,534
1419728400000,0.03,563
1419814800000,0.03,612
1419901200000,0.03,692
1419987600000,0.03,597
1420074000000,0.03,537
1420160400000,0.03,676
1420246800000,0.03,664
1420333200000,0.03,613
1420419600000,0.03,592
1420506000000,0.03,665
1420592400000,0.03,462
1420678800000,0.03,595
1420765200000,0.03,742
1420851600000,0.03,748
1420938000000,0.03,826
1421024400000,0.03,565
1421110800000,0.03,599
1421197200000,0.03,665
1421283600000,0.03,672
1421370000000,0.03,736
1421456400000,0.03,767
1421542800000,0.03,755
1421629200000,0.03,699
1421715600000,0.03,697
1421802000000,0.03,606
1421888400000,0.03,689
1421974800000,0.03,718
1422061200000,0.03,993
1422147600000,0.03,940
1422234000000,0.03,686
1422320400000,0.03,992
1422406800000,0.03,627
1422493200000,0.03,717
1422579600000,0.03,752
1422666000000,0.03,854
1422752400000,0.03,898
1422838800000,0.03,668
1422925200000,0.03,669
1423011600000,0.03,774
1423098000000,0.03,698
1423184400000,0.03,742
1423270800000,0.03,840
1423357200000,0.03,791
1423443600000,0.03,611
1423530000000,0.03,538
1423616400000,0.03,689
1423702800000,0.03,717
1423789200000,0.03,682
1423875600000,0.03,887
1423962000000,0.03,884
1424048400000,0.03,747
1424134800000,0.03,660
1424221200000,0.03,607
1424307600000,0.03,592
1424394000000,0.03,699
1424480400000,0.03,739
1424566800000,0.03,731
1424653200000,0.03,659
1424739600000,0.03,592
1424826000000,0.03,646
1424912400000,0.03,696
1424998800000,0.03,827
1425085200000,0.03,803
1425171600000,0.03,838
1425258000000,0.03,595
1425344400000,0.03,604
1425430800000,0.03,770
1425517200000,0.03,618
1425603600000,0.03,689
1425690000000,0.03,807
1425776400000,0.03,829
1425862800000,0.03,694
1425949200000,0.03,476
1426035600000,0.03,682
1426122000000,0.03,486
1426208400000,0.03,624
1426294800000,0.03,826
1426381200000,0.03,805
1426467600000,0.03,668
1426554000000,0.03,625
1426640400000,0.03,646
1426726800000,0.03,530
1426813200000,0.03,711
1426899600000,0.03,792
1426986000000,0.03,855
1427072400000,0.03,685
1427158800000,0.03,721
1427245200000,0.03,606
1427331600000,0.03,684
1427418000000,0.03,773
1427504400000,0.03,856
1427590800000,0.03,809
1427677200000,0.03,733
1427763600000,0.03,709
1427850000000,0.03,758
1427936400000,0.03,844
1428022800000,0.03,880
1428109200000,0.03,955
1428195600000,0.03,870
1428282000000,0.03,795
1428368400000,0.03,721
1428454800000,0.03,774
1428541200000,0.03,720
1428627600000,0.03,772
1428714000000,0.03,832
1428800400000,0.03,789
1428886800000,0.03,634
1428973200000,0.03,614
1429059600000,0.03,577
1429146000000,0.03,772
1429232400000,0.03,818
1429318800000,0.03,1060
1429405200000,0.03,918
1429491600000,0.03,912
1429578000000,0.03,809
1429664400000,0.03,759
1429750800000,0.03,746
1429837200000,0.03,835
1429923600000,0.03,951
1430010000000,0.03,961
1430096400000,0.03,834
1430182800000,0.03,762
1430269200000,0.03,710
1430355600000,0.03,823
1430442000000,0.03,862
1430528400000,0.03,945
1430614800000,0.03,935
1430701200000,0.03,806
1430787600000,0.03,760
1430874000000,0.03,720
1430960400000,0.03,686
1431046800000,0.03,935
1431133200000,0.03,915
1431219600000,0.03,946
1431306000000,0.03,796
1431392400000,0.03,777
1431478800000,0.03,874
1431565200000,0.03,687
1431651600000,0.123,680
1431738000000,0.03,964
1431824400000,0.03,869
1431910800000,0.03,765
1431997200000,0.03,722
1432083600000,0.03,662
1432170000000,0.03,663
1432256400000,0.03,824
1432342800000,0.03,957
1432429200000,0.03,928
1432515600000,0.03,816
1432602000000,0.03,829
1432688400000,0.03,770
1432774800000,0.03,728
1432861200000,0.03,738
1432947600000,0.03,731
1433034000000,0.03,772
1433120400000,0.03,652
1433206800000,0.03,712
1433293200000,0.03,832
1433379600000,0.03,756
1433466000000,0.03,768
1433552400000,0.03,620
1433638800000,0.03,588
1433725200000,0.03,608
1433811600000,0.03,472
1433898000000,0.03,697
1433984400000,0.03,661
1434070800000,0.03,578
1434157200000,0.03,694
1434243600000,0.03,580
1434330000000,0.03,610
1434416400000,0.03,530
1434502800000,0.03,665
1434589200000,0.03,485
1434675600000,0.03,522
1434762000000,0.03,550
1434848400000,0.03,581
1434934800000,0.03,596
1435021200000,0.03,506
1435107600000,0.03,596
1435194000000,0.03,618
1435280400000,0.03,715
1435366800000,0.03,535
1435453200000,0.03,527
1435539600000,0.03,496
1435626000000,0.03,614
1435712400000,0.03,662
1435798800000,0.03,696
1435885200000,0.03,677
1435971600000,0.03,592
1436058000000,0.03,523
1436144400000,0.03,557
1436230800000,0.03,577
1436317200000,0.03,628
1436403600000,0.03,694
1436490000000,0.03,527
1436576400000,0.03,599
1436662800000,0.03,602
1436749200000,0.03,648
1436835600000,0.03,555
1436922000000,0.03,713
1437008400000,0.03,543
1437094800000,0.03,615
1437181200000,0.03,551
1437267600000,0.03,659
1437354000000,0.03,540
1437440400000,0.03,581
1437526800000,0.03,739
1437613200000,0.03,700
1437699600000,0.03,618
1437786000000,0.03,496
1437872400000,0.03,547
1437958800000,0.03,773
1438045200000,0.03,559
1438131600000,0.03,624
1438218000000,0.03,682
1438304400000,0.03,494
1438390800000,0.03,533
1438477200000,0.03,635
1438563600000,0.03,556
1438650000000,0.03,641
1438736400000,0.03,598
1438822800000,0.03,729
1438909200000,0.03,608
1438995600000,0.03,522
1439082000000,0.03,646
1439168400000,0.03,439
1439254800000,0.03,538
1439341200000,0.03,650
1439427600000,0.03,599
1439514000000,0.03,576
1439600400000,0.03,489
1439686800000,0.03,612
1439773200000,0.03,589
1439859600000,0.03,465
1439946000000,0.03,573
1440032400000,0.03,556
1440118800000,0.03,513
1440205200000,0.03,568
1440291600000,0.03,442
1440378000000,0.03,512
1440464400000,0.03,486
1440550800000,0.03,609
1440637200000,0.03,679
1440723600000,0.03,573
1440810000000,0.03,612
1440896400000,0.03,539
1440982800000,0.03,550
1441069200000,0.03,454
1441155600000,0.03,530
1441242000000,0.03,633
1441328400000,0.03,644
1441414800000,0.03,710
1441501200000,0.03,648
1441587600000,0.03,442
1441674000000,0.03,464
1441760400000,0.03,532
1441846800000,0.03,731
1441933200000,0.03,591
1442019600000,0.03,661
1442106000000,0.03,705
1442192400000,0.03,543
1442278800000,0.03,487
1442365200000,0.03,659
1442451600000,0.03,550
1442538000000,0.03,692
1442624400000,0.03,750
1442710800000,0.03,703
1442797200000,0.03,602
1442883600000,0.03,588
1442970000000,0.03,933
1443056400000,0.03,948
1443142800000,0.03,640
1443229200000,0.03,897
1443315600000,0.03,924
1443402000000,0.03,654
1443488400000,0.03,731
1443574800000,0.03,638
1443661200000,0.03,674
1443747600000,0.03,832
1443834000000,0.03,813
1443920400000,0.03,775
1444006800000,0.03,542
1444093200000,0.03,536
1444179600000,0.03,801
1444266000000,0.03,840
1444352400000,0.03,770
1444438800000,0.03,739
1444525200000,0.03,834
1444611600000,0.03,681
1444698000000,0.03,670
1444784400000,0.03,823
1444870800000,0.03,836
1444957200000,0.03,517
1445043600000,0.03,785
1445130000000,0.03,680
1445216400000,0.03,461
1445302800000,0.03,585
1445389200000,0.03,697
1445475600000,0.03,526
1445562000000,0.03,536
1445648400000,0.03,687
1445734800000,0.03,719
1445821200000,0.03,578
1445907600000,0.03,546
1445994000000,0.03,702
1446080400000,0.03,528
1446166800000,0.03,691
1446253200000,0.03,730
1446339600000,0.03,592
1446426000000,0.03,499
1446512400000,0.03,448
1446598800000,0.03,603
1446685200000,0.03,560
1446771600000,0.03,545
1446858000000,0.03,813
1446944400000,0.03,671
1447030800000,0.03,488
1447117200000,0.03,441
1447203600000,0.03,581
1447290000000,0.03,631
1447376400000,0.03,645
1447462800000,0.03,795
1447549200000,0.03,681
1447635600000,0.03,574
1447722000000,0.03,424
1447808400000,0.03,584
1447894800000,0.03,633
1447981200000,0.03,560
1448067600000,0.03,666
1448154000000,0.03,456
1448240400000,0.03,471
1448326800000,0.03,631
1448413200000,0.03,661
1448499600000,0.03,600
1448586000000,0.03,564
1448672400000,0.03,663
1448758800000,0.03,652
1448845200000,0.03,423
1448931600000,0.03,447
1449018000000,0.03,550
1449104400000,0.03,557
1449190800000,0.03,630
1449277200000,0.03,614
1449363600000,0.03,722
1449450000000,0.03,576
1449536400000,0.03,526
1449622800000,0.03,693
1449709200000,0.03,781
1449795600000,0.03,860
1449882000000,0.03,969
1449968400000,0.03,841
1450054800000,0.03,668
1450141200000,0.03,744
1450227600000,0.03,650
1450314000000,0.03,875
1450400400000,0.03,984
1450486800000,0.03,847
1450573200000,0.03,747
1450659600000,0.03,522
1450746000000,0.03,538
1450832400000,0.03,615
1450918800000,0.03,598
1451005200000,0.03,591
1451091600000,0.03,609
1451178000000,0.03,657
1451264400000,0.03,606
1451350800000,0.03,696
1451437200000,0.03,669
1451523600000,0.03,786
1451610000000,0.03,622
1451696400000,0.03,676
1451782800000,0.03,610
1451869200000,0.03,623
1451955600000,0.03,459
1452042000000,0.03,638
1452128400000,0.03,658
1452214800000,0.03,602
1452301200000,0.03,679
1452387600000,0.03,630
1452474000000,0.03,540
1452560400000,0.03,460
1452646800000,0.03,635
1452733200000,0.03,593
1452819600000,0.03,602
1452906000000,0.03,1073
1452992400000,0.03,611
1453078800000,0.03,773
1453165200000,0.03,660
1453251600000,0.03,872
1453338000000,0.03,496
1453424400000,0.03,712
1453510800000,0.03,937
1453597200000,0.03,766
1453683600000,0.03,1085
1453770000000,0.03,611
1453856400000,0.03,774
1453942800000,0.03,831
1454029200000,0.03,929
1454115600000,0.03,1231
1454202000000,0.03,902
1454288400000,0.03,759
1454374800000,0.03,484
1454461200000,0.03,870
1454547600000,0.03,936
1454634000000,0.03,769
1454720400000,0.03,851
1454806800000,0.03,682
1454893200000,0.03,550
1454979600000,0.03,466
1455066000000,0.03,643
1455152400000,0.03,696
1455238800000,0.03,584
1455325200000,0.03,820
1455411600000,0.03,609
1455498000000,0.03,467
1455584400000,0.03,608
1455670800000,0.03,797
1455757200000,0.03,770
1455843600000,0.03,610
1455930000000,0.03,759
1456016400000,0.03,855
1456102800000,0.03,763
1456189200000,0.03,579
1456275600000,0.03,865
1456362000000,0.03,888
1456448400000,0.03,819
1456534800000,0.03,694
1456621200000,0.03,595
1456707600000,0.03,747
1456794000000,0.03,644
1456880400000,0.03,624
1456966800000,0.03,742
1457053200000,0.03,918
1457139600000,0.03,846
1457226000000,0.03,906
1457312400000,0.03,814
1457398800000,0.03,962
1457485200000,0.03,628
1457571600000,0.03,435
1457658000000,0.03,759
1457744400000,0.03,623
1457830800000,0.03,489
1457917200000,0.03,492
1458003600000,0.03,418
1458090000000,0.03,428
1458176400000,0.03,501
1458262800000,0.03,633
1458349200000,0.03,721
1458435600000,0.03,581
1458522000000,0.03,418
1458608400000,0.03,452
1458694800000,0.03,528
1458781200000,0.03,404
1458867600000,0.03,431
1458954000000,0.03,425
1459040400000,0.03,435
1459126800000,0.03,640
1459213200000,0.03,341
1459299600000,0.03,628
1459386000000,0.03,858
1459472400000,0.03,503
1459558800000,0.03,502
1459645200000,0.03,585
1459731600000,0.03,401
1459818000000,0.03,304
1459904400000,0.03,532
1459990800000,0.03,415
1460077200000,0.03,452
1460163600000,0.03,610
1460250000000,0.03,605
1460336400000,0.03,318
1460422800000,0.03,612
1460509200000,0.03,330
1460595600000,0.03,469
1460682000000,0.03,490
1460768400000,0.03,574
1460854800000,0.03,529
1460941200000,0.03,344
1461027600000,0.03,803
1461114000000,0.03,459
1461200400000,0.03,749
1461286800000,0.03,484
1461373200000,0.03,695
1461459600000,0.03,614
1461546000000,0.03,568
1461632400000,0.03,378
1461718800000,0.03,523
1461805200000,0.03,396
1461891600000,0.03,409
1461978000000,0.03,513
1462064400000,0.03,440
1462150800000,0.03,514
1462237200000,0.03,597
1462323600000,0.03,1076
1462410000000,0.03,715
1462496400000,0.03,423
1462582800000,0.03,535
1462669200000,0.03,802
1462755600000,0.03,415
1462842000000,0.03,475
1462928400000,0.03,451
1463014800000,0.03,505
1463101200000,0.03,613
1463187600000,0.03,489
1463274000000,0.03,442
1463360400000,0.03,839
1463446800000,0.03,432
1463533200000,0.03,490
1463619600000,0.03,545
1463706000000,0.03,465
1463792400000,0.03,614
1463878800000,0.03,528
1463965200000,0.03,308
1464051600000,0.03,321
1464138000000,0.03,427
1464224400000,0.03,455
1464310800000,0.03,483
1464397200000,0.03,549
1464483600000,0.03,537
1464570000000,0.03,415
1464656400000,0.03,356
1464742800000,0.03,408
1464829200000,0.03,615
1464915600000,0.03,512
1465002000000,0.03,500
1465088400000,0.03,380
1465174800000,0.03,545
1465261200000,0.03,315
1465347600000,0.03,394
1465434000000,0.03,253
1465520400000,0.03,387
1465606800000,0.03,344
1465693200000,0.03,295
1465779600000,0.03,307
1465866000000,0.03,279
1465952400000,0.03,314
1466038800000,0.03,409
1466125200000,0.03,428
1466211600000,0.03,424
1466298000000,0.03,425
1466384400000,0.03,389
1466470800000,0.03,296
1466557200000,0.03,522
1466643600000,0.03,395
1466730000000,0.03,284
1466816400000,0.03,380
1466902800000,0.03,294
1466989200000,0.03,630
1467075600000,0.03,230
1467162000000,0.03,490
1467248400000,0.03,451
1467334800000,0.03,267
1467421200000,0.03,258
1467507600000,0.03,390
1467594000000,0.03,410
1467680400000,0.03,370
1467766800000,0.03,456
1467853200000,0.03,383
1467939600000,0.03,301
1468026000000,0.03,590
1468112400000,0.03,522
1468198800000,0.03,227
1468285200000,0.03,220
1468371600000,0.03,249
1468458000000,0.03,608
1468544400000,0.03,274
1468630800000,0.03,595
1468717200000,0.03,448
1468803600000,0.03,350
1468890000000,0.03,507
1468976400000,0.03,469
1469062800000,0.03,399
1469149200000,0.03,344
1469235600000,0.03,437
1469322000000,0.03,317
1469408400000,0.03,387
1469494800000,0.03,339
1469581200000,0.03,334
1469667600000,0.03,714
1469754000000,0.03,567
1469840400000,0.03,639
1469926800000,0.03,381
1470013200000,0.03,259
1470099600000,0.03,518
1470186000000,0.03,306
1470272400000,0.03,257
1470358800000,0.03,306
1470445200000,0.03,563
1470531600000,0.03,444
1470618000000,0.03,365
1470704400000,0.03,283
1470790800000,0.03,502
1470877200000,0.03,317
1470963600000,0.03,388
1471050000000,0.03,309
1471136400000,0.03,390
1471222800000,0.03,253
1471309200000,0.03,577
1471395600000,0.03,321
1471482000000,0.03,324
1471568400000,0.03,550
1471654800000,0.03,278
1471741200000,0.03,262
1471827600000,0.03,329
1471914000000,0.03,578
1472000400000,0.03,527
1472086800000,0.03,526
1472173200000,0.03,350
1472259600000,0.03,468
1472346000000,0.03,447
1472432400000,0.03,296
1472518800000,0.03,433
1472605200000,0.03,498
1472691600000,0.03,309
1472778000000,0.03,450
1472864400000,0.03,606
1472950800000,0.03,401
1473037200000,0.03,327
1473123600000,0.03,334
1473210000000,0.03,343
1473296400000,0.03,389
1473382800000,0.03,356
1473469200000,0.03,504
1473555600000,0.03,417
1473642000000,0.03,214
1473728400000,0.03,298
1473814800000,0.03,294
1473901200000,0.03,368
1473987600000,0.03,438
1474074000000,0.03,390
1474160400000,0.03,462
1474246800000,0.03,375
1474333200000,0.03,238
1474419600000,0.03,326
1474506000000,0.03,297
1474592400000,0.03,450
1474678800000,0.03,412
1474765200000,0.03,323
1474851600000,0.03,257
1474938000000,0.03,258
1475024400000,0.03,343
1475110800000,0.03,274
1475197200000,0.03,339
1475283600000,0.03,362
1475370000000,0.03,363
1475456400000,0.03,263
1475542800000,0.03,230
1475629200000,0.03,323
1475715600000,0.03,332
1475802000000,0.03,344
1475888400000,0.03,389
1475974800000,0.03,310
1476061200000,0.03,242
1476147600000,0.03,247
1476234000000,0.03,261
1476320400000,0.03,340
1476406800000,0.03,256
1476493200000,0.03,279
1476579600000,0.03,293
1476666000000,0.03,260
1476752400000,0.03,367
1476838800000,0.03,257
1476925200000,0.03,199
1477011600000,0.03,259
1477098000000,0.03,308
1477184400000,0.03,269
1477270800000,0.03,239
1477357200000,0.03,303
1477443600000,0.03,238
1477530000000,0.03,278
1477616400000,0.03,236
1477702800000,0.03,314
1477789200000,0.03,305
1477875600000,0.03,250
1477962000000,0.03,295
1478048400000,0.03,370
1478134800000,0.03,149
1478221200000,0.03,236
1478307600000,0.03,346
1478394000000,0.642,228
1478480400000,0.03,143
1478566800000,0.03,258
1478653200000,0.03,278
1478739600000,0.03,242
1478826000000,0.03,196
1478912400000,0.03,307
1478998800000,0.03,231
1479085200000,0.03,272
1479171600000,0.03,192
1479258000000,0.03,453
1479344400000,0.03,167
1479430800000,0.03,287
1479517200000,0.03,288
1479603600000,0.03,270
1479690000000,0.03,285
1479776400000,0.03,177
1479862800000,0.03,259
1479949200000,0.03,196
1480035600000,0.03,382
1480122000000,0.04,335
1480208400000,0.03,231
1480294800000,0.047,243
1480381200000,0.03,224
1480467600000,0.03,375
1480554000000,0.03,215
1480640400000,0.03,336
1480726800000,0.03,288
1480813200000,0.03,385
1480899600000,0.03,271
1480986000000,0.03,321
1481072400000,0.03,290
1481158800000,0.03,289
1481245200000,0.03,247
1481331600000,0.03,334
1481418000000,0.03,323
1481504400000,0.03,302
1481590800000,0.03,258
1481677200000,0.03,198
1481763600000,0.03,263
1481850000000,0.03,155
1481936400000,0.03,191
1482022800000,0.03,198
1482109200000,0.03,166
1482195600000,0.03,187
1482282000000,0.03,609
1482368400000,0.144,374
1482454800000,0.173,219
1482541200000,0.26,345
1482627600000,0.03,292
1482714000000,0.443,246
1482800400000,0.331,237
1482886800000,0.653,332
1482973200000,0.03,312
1483059600000,0.072,374
1483146000000,0.03,382
1483232400000,0.03,322
1483318800000,0.03,392
1483405200000,0.03,153
1483491600000,0.03,394
1483578000000,0.03,289
1483664400000,0.03,303
1483750800000,0.03,224
1483837200000,0.03,232
1483923600000,0.03,177
1484010000000,0.03,206
1484096400000,0.03,320
1484182800000,0.03,348
1484269200000,0.03,475
1484355600000,0.03,261
1484442000000,0.03,279
1484528400000,0.03,749
1484614800000,0.308,251
1484701200000,0.03,318
1484787600000,0.03,189
1484874000000,0.03,184
1484960400000,0.03,228
1485046800000,0.03,629
1485133200000,0.03,201
1485219600000,0.03,316
1485306000000,0.03,211
1485392400000,0.03,277
1485478800000,0.03,558
1485565200000,0.03,362
1485651600000,0.03,334
1485738000000,0.03,456
1485824400000,0.03,260
1485910800000,0.03,293
1485997200000,0.03,317
1486083600000,0.03,237
1486170000000,0.03,353
1486256400000,0.03,340
1486342800000,0.03,146
1486429200000,0.03,138
1486515600000,0.03,278
1486602000000,0.03,188
1486688400000,0.25,250
1486774800000,0.03,251
1486861200000,0.03,341
1486947600000,0.03,420
1487034000000,0.03,187
1487120400000,0.03,295
1487206800000,0.03,134
1487293200000,0.03,230
1487379600000,0.03,493
1487466000000,0.03,425
1487552400000,0.03,282
1487638800000,0.03,317
1487725200000,0.03,445
1487811600000,0.03,389
1487898000000,0.03,651
1487984400000,0.03,264
1488070800000,0.03,226
1488157200000,0.03,161
1488243600000,0.03,168
1488330000000,0.03,294
1488416400000,0.03,187
1488502800000,0.03,221
1488589200000,0.03,246
1488675600000,0.03,276
1488762000000,0.03,314
1488848400000,0.03,215
1488934800000,0.03,216
1489021200000,0.03,287
1489107600000,0.03,262
1489194000000,0.03,312
1489280400000,0.03,267
1489366800000,0.03,224
1489453200000,0.03,244
1489539600000,0.03,257
1489626000000,0.03,325
1489712400000,0.03,337
1489798800000,0.03,314
1489885200000,0.152,261
1489971600000,0.03,163
1490058000000,0.03,213
1490144400000,0.03,160
1490230800000,0.03,189
1490317200000,0.03,340
1490403600000,0.03,606
1490490000000,0.03,480
1490576400000,0.03,189
1490662800000,0.03,168
1490749200000,0.03,189
1490835600000,0.03,342
1490922000000,0.03,243
1491008400000,0.03,579
1491094800000,0.03,342
1491181200000,0.03,196
1491267600000,0.03,171
1491354000000,0.03,191
1491440400000,0.03,182
1491526800000,0.03,258
1491613200000,0.03,961
1491699600000,0.03,369
1491786000000,0.03,169
1491872400000,0.03,180
1491958800000,0.03,167
1492045200000,0.03,326
1492131600000,0.03,567
1492218000000,0.03,367
1492304400000,0.03,397
1492390800000,0.03,259
1492477200000,0.03,289
1492563600000,0.03,212
1492650000000,0.03,389
1492736400000,0.03,357
1492822800000,0.03,195
1492909200000,0.03,509
1492995600000,0.03,215
1493082000000,0.03,191
1493168400000,0.035,219
1493254800000,0.03,276
1493341200000,0.03,432
1493427600000,0.03,600
1493514000000,0.03,231
1493600400000,0.03,271
1493686800000,0.03,522
1493773200000,0.03,189
1493859600000,0.03,191
1493946000000,0.03,208
1494032400000,0.03,356
1494118800000,0.03,351
1494205200000,0.03,453
1494291600000,0.03,566
1494378000000,0.03,175
1494464400000,0.03,308
1494550800000,0.03,166
1494637200000,0.03,219
1494723600000,0.03,177
1494810000000,0.03,199
1494896400000,0.03,180
1494982800000,0.036,323
1495069200000,0.03,581
1495155600000,0.03,476
1495242000000,0.03,298
1495328400000,0.03,233
1495414800000,0.03,205
1495501200000,0.03,203
1495587600000,0.03,308
1495674000000,0.03,395
1495760400000,0.03,395
1495846800000,0.03,325
1495933200000,0.03,320
1496019600000,0.03,408
1496106000000,0.03,174
1496192400000,0.03,483
1496278800000,0.03,272
1496365200000,0.03,283
1496451600000,0.03,273
1496538000000,0.03,279
1496624400000,0.03,339
1496710800000,0.03,214
1496797200000,0.03,298
1496883600000,0.03,235
1496970000000,0.03,209
1497056400000,0.03,351
1497142800000,0.03,178
1497229200000,0.03,383
1497315600000,0.03,165
1497402000000,0.03,271
1497488400000,0.03,405
1497574800000,0.03,209
1497661200000,0.03,403
1497747600000,0.03,240
1497834000000,0.03,128
1497920400000,0.03,133
1498006800000,0.135,192
1498093200000,0.03,222
1498179600000,0.03,381
1498266000000,0.03,1078
1498352400000,0.03,257
1498438800000,0.03,177
1498525200000,0.03,163
1498611600000,0.03,597
1498698000000,0.03,167
1498784400000,0.03,161
1498870800000,0.03,305
1498957200000,0.03,379
1499043600000,0.03,210
1499130000000,0.03,238
1499216400000,0.03,422
1499302800000,0.03,414
1499389200000,0.03,213
