timestamp,price_dollar,sells
1398906000000,0.03,37
1398992400000,0.041,25
1399078800000,0.03,21
1399165200000,0.032,19
1399251600000,0.03,38
1399338000000,0.03,21
1399424400000,0.03,25
1399510800000,0.03,45
1399597200000,0.03,18
1399683600000,0.03,31
1399770000000,0.03,38
1399856400000,0.03,20
1399942800000,0.03,15
1400029200000,0.031,26
1400115600000,0.033,46
1400202000000,0.187,40
1400288400000,0.036,18
1400374800000,0.042,46
1400461200000,0.44,12
1400547600000,0.033,18
1400634000000,0.031,23
1400720400000,0.03,21
1400806800000,0.035,38
1400893200000,0.03,17
1400979600000,0.03,28
1401066000000,0.03,13
1401152400000,0.034,36
1401238800000,0.033,30
1401325200000,0.03,10
1401411600000,0.034,20
1401498000000,0.032,21
1401584400000,0.03,21
1401670800000,0.043,23
1401757200000,0.034,20
1401843600000,0.03,14
1401930000000,0.033,11
1402016400000,0.042,36
1402102800000,0.032,39
1402189200000,0.03,9
1402275600000,0.039,12
1402362000000,0.035,13
1402448400000,0.032,21
1402534800000,0.032,19
1402621200000,0.031,9
1402707600000,0.043,19
1402794000000,0.03,14
1402880400000,0.04,11
1402966800000,0.03,13
1403053200000,0.03,8
1403139600000,0.03,16
1403226000000,0.03,16
1403312400000,0.03,5
1403398800000,0.052,7
1403485200000,0.477,20
1403571600000,0.03,24
1403658000000,0.233,11
1403744400000,0.03,30
1403830800000,0.03,12
1403917200000,0.03,7
1404003600000,3.251,15
1404090000000,0.047,13
1404176400000,0.038,9
1404262800000,0.03,12
1404349200000,0.03,16
1404435600000,0.03,6
1404522000000,0.03,9
1404608400000,0.031,13
1404694800000,0.03,22
1404781200000,0.032,10
1404867600000,0.03,7
1404954000000,0.03,11
1405040400000,0.035,19
1405126800000,0.03,7
1405213200000,0.038,58
1405299600000,0.052,7
1405386000000,0.045,16
1405472400000,0.039,7
1405558800000,0.045,8
1405645200000,0.03,8
1405731600000,0.03,17
1405818000000,5.259,5
1405904400000,5.853,16
1405990800000,0.033,21
1406077200000,0.033,7
1406163600000,0.03,22
1406250000000,0.031,11
1406336400000,0.041,16
1406422800000,5.252,9
1406509200000,0.037,13
1406595600000,2.908,9
1406682000000,0.036,16
1406768400000,2.899,22
1406854800000,0.03,12
1406941200000,0.042,17
1407027600000,0.035,9
1407114000000,2.598,24
1407200400000,0.032,5
1407286800000,2.914,11
1407373200000,0.035,11
1407459600000,0.044,10
1407546000000,4.272,7
1407632400000,0.035,6
1407718800000,0.04,10
1407805200000,0.049,7
1407891600000,2.062,18
1407978000000,0.036,7
1408064400000,1.669,8
1408150800000,0.032,9
1408237200000,0.723,16
1408323600000,0.041,12
1408410000000,7.464,31
1408496400000,5.736,13
1408582800000,0.058,16
1408669200000,0.042,5
1408755600000,0.044,6
1408842000000,0.043,14
1408928400000,0.031,11
1409014800000,0.054,3
1409101200000,0.039,16
1409187600000,0.038,10
1409274000000,4.278,7
1409360400000,1.961,16
1409446800000,0.044,12
1409533200000,0.459,13
1409619600000,0.03,3
1409706000000,0.038,10
1409792400000,0.045,12
1409878800000,0.044,30
1409965200000,0.054,9
1410051600000,0.05,6
1410138000000,1.16,4
1410224400000,2.677,11
1410310800000,0.047,16
1410397200000,0.057,9
1410483600000,1.028,18
1410570000000,1.44,12
1410656400000,0.04,17
1410742800000,1.442,17
1410829200000,0.041,24
1410915600000,3.898,8
1411002000000,3.197,10
1411088400000,4.491,38
1411174800000,0.777,7
1411261200000,3.385,10
1411347600000,2.854,11
1411434000000,0.055,10
1411520400000,0.055,5
1411606800000,1.164,8
1411693200000,1.388,6
1411779600000,0.056,18
1411866000000,1.752,33
1411952400000,0.041,14
1412038800000,0.035,32
1412125200000,5.341,6
1412211600000,0.046,7
1412298000000,3.13,26
1412384400000,4.148,8
1412470800000,0.051,11
1412557200000,0.049,8
1412643600000,4.209,6
1412730000000,0.033,11
1412816400000,2.551,19
1412902800000,0.91,15
1412989200000,0.064,26
1413075600000,0.051,17
1413162000000,2.809,17
1413248400000,0.062,10
1413334800000,7.165,8
1413421200000,0.053,6
1413507600000,5.352,8
1413594000000,0.066,19
1413680400000,0.066,7
1413766800000,2.846,10
1413853200000,0.052,10
1413939600000,0.051,10
1414026000000,0.049,5
1414112400000,4.223,6
1414198800000,0.058,13
1414285200000,2.75,19
1414371600000,3.202,12
1414458000000,3.237,18
1414544400000,0.079,4
1414630800000,5.292,13
1414717200000,1.635,15
1414803600000,0.063,6
1414890000000,0.056,3
1414976400000,7.131,8
1415062800000,0.051,6
1415149200000,4.886,5
1415235600000,4.219,11
1415322000000,3.072,28
1415408400000,2.425,9
1415494800000,0.059,8
1415581200000,2.24,14
1415667600000,0.084,12
1415754000000,0.074,2
1415840400000,0.037,4
1415926800000,0.036,3
1416013200000,0.044,22
1416099600000,3.177,10
1416186000000,0.037,8
1416272400000,0.043,5
1416358800000,3.585,15
1416445200000,0.057,6
1416531600000,0.054,4
1416618000000,0.051,8
1416704400000,0.049,1
1416790800000,0.074,1
1416877200000,0.051,10
1416963600000,20.658,5
1417050000000,3.23,18
1417136400000,8.506,4
1417222800000,0.075,1
1417309200000,0.041,5
1417395600000,0.035,16
1417482000000,5.93,5
1417568400000,0.047,14
1417654800000,0.046,10
1417741200000,0.053,15
1417827600000,0.059,17
1417914000000,2.442,9
1418000400000,0.061,6
1418086800000,0.054,18
1418173200000,3.583,11
1418259600000,0.055,13
1418346000000,6.092,5
1418432400000,0.073,22
1418518800000,0.064,11
1418605200000,6.545,7
1418691600000,0.046,3
1418778000000,0.057,15
1418864400000,0.049,7
1418950800000,0.075,7
1419037200000,0.06,2
1419123600000,2.486,6
1419210000000,0.079,5
1419296400000,0.079,3
1419382800000,0.047,7
1419469200000,0.044,12
1419555600000,0.057,13
1419642000000,0.056,21
1419728400000,0.056,10
1419814800000,0.047,12
1419901200000,0.057,6
1419987600000,0.051,8
1420074000000,0.047,8
1420160400000,0.056,14
1420246800000,0.053,16
1420333200000,0.054,12
1420419600000,0.052,14
1420506000000,0.049,18
1420592400000,0.052,13
1420678800000,0.066,16
1420765200000,0.054,13
1420851600000,0.055,7
1420938000000,0.055,10
1421024400000,0.068,14
1421110800000,0.053,21
1421197200000,0.063,11
1421283600000,0.057,11
1421370000000,0.058,32
1421456400000,0.074,11
1421542800000,0.056,9
1421629200000,0.055,14
1421715600000,0.07,6
1421802000000,0.064,7
1421888400000,0.071,18
1421974800000,0.083,21
1422061200000,0.09,12
1422147600000,6.725,18
1422234000000,3.399,20
1422320400000,0.07,3
1422406800000,0.077,5
1422493200000,0.061,3
1422579600000,0.064,6
1422666000000,0.062,21
1422752400000,0.064,10
1422838800000,0.068,12
1422925200000,0.08,14
1423011600000,0.082,17
1423098000000,0.101,2
1423184400000,0.098,7
1423270800000,0.073,7
1423357200000,0.084,15
1423443600000,0.083,9
1423530000000,0.066,10
1423616400000,4.707,13
1423702800000,0.089,16
1423789200000,0.061,4
1423875600000,0.089,6
1423962000000,0.091,4
1424048400000,0.073,5
1424134800000,0.083,9
1424221200000,0.094,1
1424307600000,0.07,9
1424394000000,0.098,21
1424480400000,0.264,30
1424566800000,0.282,5
1424653200000,0.21,4
1424739600000,0.28,1
1424826000000,0.188,2
1424912400000,0.183,5
1424998800000,0.142,2
1425085200000,0.11,5
1425171600000,0.124,11
1425258000000,0.137,3
1425344400000,0.077,14
1425430800000,0.102,11
1425517200000,0.136,2
1425603600000,0.104,4
1425690000000,0.076,5
1425776400000,0.071,8
1425862800000,0.092,8
1425949200000,0.091,18
1426035600000,0.096,4
1426122000000,0.083,5
1426208400000,0.061,2
1426294800000,0.076,14
1426381200000,0.081,16
1426467600000,0.089,3
1426554000000,0.074,4
1426640400000,0.073,4
1426726800000,0.09,4
1426813200000,0.107,15
1426899600000,0.108,10
1426986000000,0.058,1
1427072400000,0.096,4
1427158800000,0.098,1
1427245200000,0.078,6
1427331600000,0.092,12
1427418000000,0.092,5
1427504400000,0.101,11
1427590800000,0.099,4
1427677200000,0.067,10
1427763600000,0.102,6
1427850000000,0.17,29
1427936400000,0.188,6
1428022800000,0.114,5
1428109200000,0.129,3
1428195600000,0.149,17
1428282000000,0.145,4
1428368400000,0.137,7
1428454800000,0.128,6
1428541200000,0.155,2
1428627600000,0.157,4
1428714000000,0.115,11
1428800400000,0.135,16
1428886800000,0.141,12
1428973200000,0.142,2
1429059600000,0.123,4
1429146000000,0.065,3
1429232400000,0.108,1
1429318800000,0.104,10
1429405200000,0.107,7
1429491600000,0.103,7
1429578000000,0.086,7
1429664400000,0.1,9
1429750800000,0.102,6
1429837200000,0.1,12
1429923600000,0.111,21
1430010000000,0.094,6
1430096400000,0.122,19
1430182800000,0.129,5
1430269200000,0.139,5
1430355600000,0.099,8
1430442000000,0.141,5
1430528400000,0.112,4
1430614800000,0.133,4
1430701200000,0.109,7
1430787600000,0.137,18
1430874000000,0.137,9
1430960400000,0.136,9
1431046800000,0.131,6
1431133200000,0.155,9
1431219600000,0.163,5
1431306000000,0.137,7
1431392400000,0.141,5
1431478800000,0.157,2
1431565200000,0.125,7
1431651600000,0.134,8
1431738000000,0.109,3
1431824400000,0.176,2
1431910800000,0.132,2
1431997200000,0.133,7
1432083600000,0.104,2
1432170000000,0.112,3
1432256400000,0.146,4
1432429200000,0.13,13
1432515600000,0.114,14
1432602000000,0.154,17
1432688400000,0.118,6
1432774800000,0.137,8
1432861200000,0.75,64
1432947600000,0.505,41
1433034000000,0.151,9
1433120400000,0.159,2
1433206800000,0.128,7
1433293200000,0.125,6
1433379600000,0.127,13
1433466000000,6.652,20
1433552400000,0.088,5
1433638800000,0.077,2
1433725200000,0.111,6
1433811600000,0.105,3
1433898000000,0.113,3
1433984400000,0.105,4
1434070800000,0.107,5
1434157200000,0.084,2
1434243600000,0.099,5
1434330000000,0.088,4
1434416400000,0.116,77
1434502800000,0.626,76
1434589200000,0.553,2
1434675600000,0.359,4
1434762000000,0.194,4
1434848400000,0.53,9
1434934800000,0.108,3
1435021200000,0.133,3
1435107600000,0.116,5
1435194000000,0.084,9
1435280400000,0.123,7
1435366800000,0.103,6
1435453200000,0.132,2
1435539600000,0.116,74
1435626000000,0.135,2
1435712400000,1.048,71
1435798800000,0.531,80
1435885200000,0.337,3
1435971600000,0.218,7
1436058000000,0.194,6
1436144400000,0.198,1
1436230800000,0.174,5
1436317200000,0.171,4
1436403600000,0.146,10
1436490000000,0.148,8
1436576400000,0.16,25
1436662800000,0.167,13
1436749200000,0.173,4
1436835600000,0.155,19
1436922000000,0.169,3
1437008400000,0.16,9
1437094800000,0.179,13
1437181200000,0.186,5
1437267600000,0.174,3
1437354000000,0.201,9
1437440400000,0.237,4
1437526800000,0.165,4
1437613200000,0.198,8
1437699600000,0.17,1
1437786000000,0.181,6
1437872400000,0.204,5
1437958800000,0.194,2
1438045200000,0.196,3
1438218000000,0.2,2
1438304400000,0.182,4
1438390800000,0.171,7
1438477200000,0.179,11
1438650000000,0.17,2
1438736400000,0.159,5
1438909200000,0.099,1
1438995600000,0.136,7
1439082000000,0.16,8
1439168400000,0.187,1
1439254800000,0.174,5
1439341200000,0.12,2
1439427600000,0.196,3
1439514000000,0.148,13
1439600400000,0.156,8
1439686800000,0.122,3
1439773200000,0.155,2
1439859600000,0.109,11
1439946000000,0.14,2
1440032400000,0.129,2
1440118800000,0.118,6
1440205200000,0.114,4
1440291600000,0.094,15
1440378000000,0.095,9
1440464400000,0.083,7
1440550800000,0.125,10
1440637200000,0.126,13
1440723600000,0.121,4
1440810000000,0.129,8
1440896400000,0.156,5
1440982800000,0.173,13
1441069200000,0.182,5
1441155600000,0.202,10
1441242000000,0.169,4
1441328400000,0.177,3
1441414800000,0.18,6
1441501200000,0.145,4
1441587600000,0.174,3
1441674000000,0.199,6
1441760400000,0.163,3
1441846800000,0.19,4
1441933200000,0.197,2
1442019600000,0.209,2
1442106000000,0.214,6
1442192400000,0.161,1
1442278800000,0.186,2
1442365200000,0.189,11
1442451600000,0.199,9
1442538000000,0.194,1
1442624400000,0.168,7
1442710800000,0.178,12
1442797200000,0.156,7
1442883600000,0.153,2
1442970000000,0.184,21
1443056400000,0.238,9
1443142800000,0.21,2
1443229200000,0.231,1
1443315600000,0.266,3
1443402000000,0.25,1
1443488400000,0.3,1
1443574800000,0.277,2
1443661200000,18.647,12
1443747600000,0.224,4
1443834000000,0.254,2
1444006800000,0.245,5
1444093200000,0.232,2
1444179600000,0.206,2
1444266000000,0.198,5
1444352400000,0.212,10
1444438800000,0.215,1
1444525200000,0.22,12
1444611600000,0.24,3
1444698000000,0.269,2
1444784400000,0.198,5
1444870800000,0.181,2
1444957200000,0.173,3
1445043600000,0.224,1
1445130000000,0.203,5
1445216400000,0.204,1
1445302800000,0.2,2
1445389200000,0.202,4
1445475600000,0.172,7
1445562000000,0.165,4
1445648400000,0.177,2
1445734800000,0.188,8
1445821200000,0.153,3
1445907600000,0.183,3
1445994000000,0.167,5
1446080400000,0.163,4
1446166800000,0.171,5
1446253200000,0.175,10
1446339600000,0.219,5
1446426000000,0.165,2
1446512400000,0.162,4
1446598800000,0.178,3
1446685200000,0.181,5
1446771600000,0.213,3
1446858000000,0.23,6
1447030800000,0.163,5
1447117200000,0.208,4
1447203600000,0.211,7
1447290000000,0.229,5
1447462800000,0.211,6
1447549200000,0.247,1
1447635600000,0.16,1
1447808400000,0.242,3
1447894800000,0.234,3
1448067600000,0.224,4
1448154000000,0.092,1
1448240400000,87.602,5
1448326800000,0.361,4
1448413200000,0.157,1
1448499600000,0.171,2
1448586000000,0.206,3
1448672400000,0.193,3
1448758800000,17.527,5
1448845200000,14.601,4
1448931600000,0.15,4
1449018000000,0.195,4
1449104400000,0.343,2
1449190800000,0.229,6
1449277200000,0.212,2
1449363600000,0.218,8
1449450000000,20.995,3
1449536400000,0.234,4
1449622800000,13.935,4
1449795600000,0.211,7
1449882000000,0.218,3
1449968400000,0.197,4
1450054800000,1,41
1450141200000,1.09,1
1450227600000,0.38,2
1450314000000,0.85,1
1450400400000,0.78,2
1450573200000,0.596,3
1450659600000,0.568,5
1450746000000,0.195,2
1450832400000,0.281,9
1451005200000,0.272,3
1451091600000,0.226,1
1451178000000,0.187,2
1451264400000,0.197,1
1451350800000,0.205,5
1451437200000,0.209,5
1451523600000,0.204,3
1451610000000,0.203,4
1451696400000,0.199,9
1451782800000,0.205,2
1451869200000,0.184,4
1451955600000,0.187,5
1452042000000,0.198,19
1452128400000,0.205,4
1452214800000,0.205,7
1452301200000,0.208,8
1452387600000,0.186,1
1452474000000,0.181,1
1452560400000,0.17,1
1452646800000,0.212,4
1452733200000,0.229,5
1452819600000,0.231,3
1452992400000,0.211,6
1453078800000,0.242,7
1453165200000,0.25,1
1453251600000,0.202,3
1453338000000,0.25,5
1453424400000,0.255,2
1453510800000,0.241,3
1453597200000,0.214,4
1453683600000,0.173,1
1453770000000,0.213,6
1453856400000,0.21,1
1453942800000,0.245,3
1454029200000,0.206,2
1454115600000,0.255,2
1454202000000,0.255,4
1454374800000,0.247,3
1454461200000,0.266,1
1454720400000,0.223,1
1454806800000,0.249,3
1454979600000,0.255,3
1455066000000,0.211,4
1455152400000,0.256,3
1455238800000,0.19,2
1455325200000,0.281,1
1455411600000,0.239,3
1455498000000,0.227,3
1455584400000,0.256,1
1455670800000,0.249,3
1455757200000,0.22,3
1455843600000,0.242,1
1455930000000,0.237,2
1456016400000,0.238,2
1456102800000,0.246,9
1456189200000,0.286,1
1456275600000,0.281,2
1456362000000,0.265,8
1456448400000,0.205,4
1456621200000,0.213,3
1456707600000,0.231,2
1456794000000,0.228,1
1456880400000,0.253,5
1456966800000,0.254,6
1457053200000,4.893,4
1457139600000,0.226,5
1457226000000,1.043,37
1457312400000,0.468,1
1457398800000,1.108,1
1457485200000,1.221,3
1458090000000,0.89,1
1458176400000,1.64,40
1458435600000,1.647,1
1458694800000,1.22,2
1458867600000,50,6
1458954000000,1.648,8
1459040400000,3.751,27
1459126800000,5.649,13
1459213200000,9.467,3
1459299600000,7.209,4
1459386000000,6.545,1
1459472400000,6.509,1
1459558800000,7.457,2
1459645200000,3.47,3
1459731600000,4.892,3
1459904400000,1.79,1
1459990800000,2.103,7
1460250000000,2.677,4
1460595600000,1.69,1
1460682000000,1.5,1
1460854800000,1.26,1
1460941200000,1.456,6
1461027600000,1.38,1
1461200400000,1.4,9
1461286800000,1.18,1
1461373200000,1.518,2
1461546000000,1.408,1
1461632400000,1.11,1
1461805200000,2.635,3
1461891600000,0.938,4
1461978000000,1.229,18
1462064400000,1.763,1
1462150800000,1.599,9
1462237200000,0.55,1
1462323600000,1.367,1
1462410000000,1.744,7
1462582800000,2.077,13
1462928400000,1.577,1
1463014800000,1.222,1
1463101200000,1.574,1
1463187600000,1.24,8
1463274000000,1.12,4
1463533200000,0.97,2
1463706000000,0.993,4
1463792400000,0.89,1
1463878800000,0.85,11
1464138000000,0.73,1
1464224400000,0.734,1
1464310800000,0.66,2
1464397200000,0.655,2
1464483600000,0.645,2
1464570000000,0.51,1
1464656400000,0.37,1
1464742800000,0.602,1
1464829200000,0.485,2
1464915600000,0.35,1
1465261200000,0.512,17
1465347600000,0.09,1
1465434000000,0.405,3
1465520400000,0.395,7
1465779600000,0.41,7
1465866000000,0.382,4
1465952400000,0.366,4
1466038800000,0.426,18
1466125200000,0.34,2
1466211600000,0.483,16
1466470800000,0.34,1
1466557200000,0.35,7
1466643600000,0.323,11
1466730000000,0.315,4
1466902800000,0.341,1
1466989200000,0.341,9
1467162000000,0.33,2
1467248400000,0.332,2
1467421200000,0.341,2
1467507600000,0.326,2
1467594000000,0.355,7
1467680400000,0.297,3
1467766800000,0.345,1
1468026000000,0.347,1
1468112400000,0.33,2
1468198800000,0.285,2
1468371600000,0.299,1
1468630800000,0.345,1
1468976400000,0.34,1
1469062800000,0.3,1
1469235600000,0.304,2
1469581200000,0.276,3
1469667600000,0.263,3
1469754000000,0.255,1
1470099600000,0.279,1
1470186000000,0.28,2
1470272400000,0.263,3
1470358800000,0.25,2
1470790800000,0.289,1
1471050000000,0.29,1
1471136400000,0.301,1
1471395600000,0.29,1
1471568400000,0.282,1
1471654800000,0.322,27
1471827600000,0.258,1
1472086800000,1.578,2
1472259600000,1.588,2
1472691600000,0.41,9
1472950800000,0.515,1
1473123600000,0.43,1
1473210000000,0.507,11
1473469200000,0.31,1
1473728400000,0.531,7
1473814800000,0.488,3
1474765200000,0.32,1
1475283600000,0.338,1
1475629200000,0.28,5
1475715600000,0.413,1
1476061200000,0.315,4
1476147600000,0.338,3
1476234000000,0.385,13
1476320400000,0.385,1
1476493200000,0.416,3
1476579600000,0.36,1
1477098000000,0.43,1
1478480400000,0.28,2
1478826000000,0.283,1
1478998800000,0.271,2
1479085200000,0.287,3
1479776400000,0.297,1
1479862800000,0.32,5
1480122000000,0.315,2
1480294800000,0.486,12
1480899600000,0.543,3
1480986000000,0.786,3
1481158800000,0.797,3
1481418000000,0.832,4
1481936400000,0.694,2
1482022800000,0.598,1
1482109200000,0.599,3
1482714000000,0.761,1
1482800400000,0.636,2
1482886800000,0.741,1
1482973200000,0.768,10
1483146000000,0.759,2
1483232400000,0.761,5
1483318800000,1.126,1
1483491600000,0.799,1
1483578000000,0.568,1
1483837200000,0.724,8
1483923600000,0.843,6
1484182800000,1.323,1
1484269200000,0.627,3
1484614800000,0.64,1
1485046800000,0.57,3
1485219600000,0.4,1
1485478800000,0.589,1
1485565200000,0.487,2
1485824400000,0.38,1
1485910800000,0.58,1
1485997200000,0.58,2
1486083600000,0.59,1
1486861200000,0.54,1
1487034000000,0.427,5
1487206800000,0.35,1
1487466000000,0.471,1
1487898000000,0.475,1
1487984400000,0.444,1
1488157200000,0.456,1
1488589200000,0.433,1
1488675600000,0.433,1
1488762000000,0.448,2
1489453200000,0.426,1
1489539600000,0.447,3
1489971600000,0.39,3
1490230800000,0.335,1
1490317200000,0.384,11
1490403600000,0.453,1
1490490000000,0.43,1
1490662800000,0.375,1
1490835600000,0.495,1
1490922000000,0.491,1
1491008400000,0.467,2
1491181200000,0.448,1
1491354000000,0.31,1
1491440400000,0.33,1
1491526800000,0.339,2
1491786000000,0.393,1
1491872400000,0.359,1
1492045200000,0.36,1
1492218000000,0.33,1
1492304400000,0.334,2
1492390800000,0.305,1
1492477200000,0.538,22
1492563600000,0.586,2
1492650000000,0.664,1
1492995600000,0.336,1
1493254800000,0.249,1
1493427600000,0.43,2
1493600400000,0.436,1
1493686800000,0.476,3
1493773200000,0.29,1
1494205200000,0.612,2
1494550800000,0.24,1
1494637200000,0.611,1
1494810000000,0.581,8
1494896400000,0.639,16
1495587600000,0.782,1
1495674000000,0.805,1
1495846800000,0.899,1
1495933200000,0.771,1
1496019600000,1.002,1
1496192400000,0.77,1
1496278800000,0.706,2
1496624400000,0.739,3
1496797200000,0.679,1
1497488400000,0.866,1
1497574800000,0.869,1
1497661200000,0.575,1
1498438800000,0.5,1
1498525200000,0.62,2
1498870800000,0.798,1
1499043600000,0.835,22
1499130000000,6.8,4
1499302800000,2.66,1
1499648400000,2.88,2
1499734800000,8.623,2
1499821200000,10.833,5
1499907600000,12.908,2
1499994000000,16.671,4
1500080400000,21.403,2
1500166800000,3.45,1
1500253200000,3.433,5
1500512400000,2.338,1
1500598800000,2.2,1
1500685200000,14.325,16
1500771600000,10.202,7
1500858000000,18.245,5
1500944400000,37.782,2
1501030800000,20.599,5
1501290000000,25,1
1501462800000,23,11
1501549200000,3.935,2
1501635600000,20.518,11
1501722000000,4.6,4
1501808400000,4.539,36
1501894800000,5.062,7
1502067600000,5.171,3
1502154000000,28.857,2
1502240400000,15.517,2
1502326800000,17.12,2
1502413200000,5.745,1
1502499600000,20.504,6
1502586000000,29.983,1
1502672400000,34.98,2
1502758800000,41.195,3
1502845200000,7.775,2
1503104400000,25.94,2
1503190800000,43.339,1
1503277200000,33.759,4
1503363600000,31.928,2
1503450000000,5.632,1
1503536400000,5.941,2
1503622800000,4.376,1
1503795600000,54.045,1
1504054800000,29.329,3
1504141200000,30.921,8
1504227600000,8.168,7
1504486800000,29.027,4
1504573200000,33.301,1
1504918800000,7.31,2
1505005200000,6.28,1
1505091600000,7.32,1
1505610000000,7.281,5
1505696400000,8.167,2
1505782800000,7.618,3
1505869200000,7.333,1
1505955600000,7.74,1
1506214800000,6.6,1
1506301200000,6.284,3
1506387600000,6.125,3
1506819600000,4,1
1507597200000,4.415,1
1507683600000,4.312,1
1507942800000,4.508,3
