timestamp,price_dollar,sells
1417395600000,0.138,70
1417482000000,0.125,68
1417568400000,0.144,62
1417654800000,0.149,33
1417741200000,0.165,76
1417827600000,0.152,87
1417914000000,0.156,76
1418000400000,0.152,46
1418086800000,0.149,81
1418173200000,0.161,78
1418259600000,0.16,75
1418346000000,0.15,75
1418432400000,0.152,86
1418518800000,0.162,80
1418605200000,0.214,96
1418691600000,0.159,54
1418778000000,0.163,65
1418864400000,0.168,75
1418950800000,0.154,72
1419037200000,0.16,90
1419123600000,0.149,81
1419210000000,0.152,55
1419296400000,0.151,50
1419382800000,0.151,91
1419469200000,0.179,66
1419555600000,0.212,86
1419642000000,0.204,65
1419728400000,0.198,69
1419814800000,0.199,78
1419901200000,0.204,81
1419987600000,0.213,57
1420074000000,0.234,72
1420160400000,0.23,86
1420246800000,0.245,95
1420333200000,0.316,100
1420419600000,0.31,63
1420506000000,0.304,59
1420592400000,0.335,64
1420678800000,0.28,47
1420765200000,0.24,60
1420851600000,0.251,77
1420938000000,0.246,100
1421024400000,0.254,76
1421110800000,0.242,60
1421197200000,0.241,102
1421283600000,0.242,66
1421370000000,0.241,70
1421456400000,0.247,71
1421542800000,0.238,68
1421629200000,0.246,77
1421715600000,0.248,67
1421802000000,0.258,64
1421888400000,0.241,57
1421974800000,0.281,66
1422061200000,0.271,42
1422147600000,0.237,68
1422234000000,0.238,60
1422320400000,0.243,56
1422406800000,0.263,72
1422493200000,0.252,44
1422579600000,0.266,84
1422666000000,0.264,51
1422752400000,0.265,82
1422838800000,0.267,50
1422925200000,0.292,80
1423011600000,0.27,33
1423098000000,0.284,53
1423184400000,0.291,47
1423270800000,0.288,57
1423357200000,0.282,72
1423443600000,0.299,62
1423530000000,0.388,28
1423616400000,0.341,48
1423702800000,0.339,50
1423789200000,0.319,70
1423875600000,0.353,45
1423962000000,0.305,56
1424048400000,0.327,71
1424134800000,0.341,49
1424221200000,0.338,54
1424307600000,0.389,64
1424394000000,0.374,51
1424480400000,0.446,72
1424566800000,0.477,50
1424653200000,0.499,46
1424739600000,0.465,36
1424826000000,0.432,36
1424912400000,0.494,23
1424998800000,0.447,39
1425085200000,0.443,55
1425171600000,0.426,46
1425258000000,0.42,36
1425344400000,0.437,45
1425430800000,0.457,40
1425517200000,0.45,30
1425603600000,0.414,25
1425690000000,0.432,49
1425776400000,0.464,25
1425862800000,0.502,33
1425949200000,0.462,31
1426035600000,0.422,32
1426122000000,0.501,41
1426208400000,0.4,20
1426294800000,0.422,40
1426381200000,0.375,76
1426467600000,0.369,34
1426554000000,0.414,22
1426640400000,0.424,35
1426726800000,0.413,35
1426813200000,0.445,47
1426899600000,0.459,18
1426986000000,0.444,31
1427072400000,0.436,24
1427158800000,0.448,20
1427245200000,0.447,40
1427331600000,0.458,36
1427418000000,0.462,31
1427504400000,0.469,48
1427590800000,0.436,35
1427677200000,0.469,29
1427763600000,0.497,21
1427850000000,0.582,32
1427936400000,0.552,19
1428022800000,0.509,34
1428109200000,0.523,20
1428195600000,0.543,21
1428282000000,0.526,24
1428368400000,0.54,20
1428454800000,0.511,34
1428541200000,0.511,30
1428627600000,0.532,21
1428714000000,0.503,32
1428800400000,0.565,22
1428886800000,0.556,31
1428973200000,0.521,25
1429059600000,0.516,20
1429146000000,0.502,19
1429232400000,0.444,28
1429318800000,0.446,35
1429405200000,0.423,29
1429491600000,0.527,32
1429578000000,0.485,27
1429664400000,0.494,26
1429750800000,0.509,13
1429837200000,0.501,19
1429923600000,0.476,30
1430010000000,0.49,23
1430096400000,0.452,21
1430182800000,0.515,21
1430269200000,0.49,34
1430355600000,0.568,15
1430442000000,0.461,16
1430528400000,0.497,34
1430614800000,0.551,28
1430701200000,0.517,22
1430787600000,0.544,12
1430874000000,0.547,12
1430960400000,0.567,25
1431046800000,0.512,22
1431133200000,0.573,18
1431219600000,0.575,31
1431306000000,0.637,15
1431392400000,0.625,8
1431478800000,0.676,26
1431565200000,0.685,26
1431651600000,0.656,13
1431738000000,0.657,15
1431824400000,0.677,32
1431910800000,0.731,24
1432083600000,0.735,13
1432170000000,0.609,9
1432256400000,0.713,4
1432342800000,0.737,23
1432429200000,0.609,21
1432515600000,0.669,16
1432602000000,0.657,18
1432688400000,0.319,164
1432774800000,0.309,192
1432861200000,0.335,155
1432947600000,0.4,111
1433034000000,0.423,61
1433120400000,0.431,55
1433206800000,0.43,44
1433293200000,0.338,275
1433379600000,0.286,208
1433466000000,0.291,141
1433552400000,0.299,82
1433638800000,0.317,106
1433725200000,0.303,73
1433811600000,0.345,67
1433898000000,0.285,296
1433984400000,0.256,168
1434070800000,0.259,148
1434157200000,0.265,161
1434243600000,0.258,121
1434330000000,0.275,93
1434416400000,0.273,86
1434502800000,0.233,301
1434589200000,0.242,185
1434675600000,0.256,181
1434762000000,0.246,158
1434848400000,0.254,104
1434934800000,0.268,91
1435021200000,0.275,77
1435107600000,0.246,275
1435194000000,0.26,197
1435280400000,0.263,207
1435366800000,0.266,143
1435453200000,0.295,133
1435539600000,0.305,139
1435626000000,0.309,100
1435712400000,0.267,328
1435798800000,0.262,189
1435885200000,0.284,162
1435971600000,0.28,137
1436058000000,0.274,142
1436144400000,0.309,108
1436230800000,0.295,124
1436317200000,0.28,279
1436403600000,0.287,207
1436490000000,0.264,205
1436576400000,0.273,151
1436662800000,0.273,143
1436749200000,0.267,115
1436835600000,0.275,99
1436922000000,0.25,281
1437008400000,0.243,178
1437094800000,0.247,137
1437181200000,0.258,118
1437267600000,0.269,139
1437354000000,0.28,118
1437440400000,0.27,101
1437526800000,0.257,226
1437613200000,0.237,217
1437699600000,0.233,159
1437786000000,0.25,152
1437872400000,0.246,113
1437958800000,0.261,146
1438045200000,0.279,121
1438131600000,0.259,274
1438218000000,0.248,207
1438304400000,0.254,165
1438390800000,0.265,152
1438477200000,0.275,141
1438563600000,0.278,125
1438650000000,0.299,123
1438736400000,0.266,278
1438822800000,0.246,219
1438909200000,0.26,216
1438995600000,0.256,129
1439082000000,0.255,165
1439168400000,0.255,140
1439254800000,0.28,122
1439341200000,0.247,269
1439427600000,0.25,234
1439514000000,0.246,172
1439600400000,0.223,201
1439686800000,0.224,198
1439773200000,0.239,132
1439859600000,0.246,109
1439946000000,0.222,236
1440032400000,0.204,296
1440118800000,0.218,289
1440205200000,0.24,251
1440291600000,0.231,287
1440378000000,0.233,197
1440464400000,0.288,167
1440550800000,0.265,327
1440637200000,0.252,285
1440723600000,0.259,223
1440810000000,0.294,240
1440896400000,0.276,228
1440982800000,0.298,152
1441069200000,0.297,131
1441155600000,0.277,275
1441242000000,0.25,228
1441328400000,0.263,225
1441414800000,0.27,229
1441501200000,0.281,202
1441587600000,0.288,162
1441674000000,0.288,139
1441760400000,0.259,216
1441846800000,0.277,288
1441933200000,0.268,224
1442019600000,0.268,215
1442106000000,0.27,178
1442192400000,0.28,189
1442278800000,0.303,153
1442365200000,0.267,279
1442451600000,0.263,283
1442538000000,0.246,286
1442624400000,0.252,254
1442710800000,0.254,259
1442797200000,0.272,209
1442883600000,0.27,163
1442970000000,0.252,313
1443056400000,0.247,299
1443142800000,0.257,306
1443229200000,0.258,245
1443315600000,0.259,255
1443402000000,0.263,197
1443488400000,0.272,167
1443574800000,0.238,267
1443661200000,0.228,281
1443747600000,0.235,206
1443834000000,0.267,194
1443920400000,0.267,221
1444006800000,0.279,159
1444093200000,0.288,150
1444179600000,0.274,99
1444266000000,0.284,92
1444352400000,0.287,122
1444438800000,0.288,110
1444525200000,0.3,134
1444611600000,3.273,87
1444698000000,0.286,82
1444784400000,0.302,75
1444870800000,0.297,80
1444957200000,0.301,87
1445043600000,0.315,146
1445130000000,0.301,88
1445216400000,0.304,68
1445302800000,0.297,55
1445389200000,0.294,103
1445475600000,0.27,54
1445562000000,0.265,79
1445648400000,0.295,96
1445734800000,0.304,86
1445821200000,0.31,90
1445907600000,0.331,70
1445994000000,0.298,68
1446080400000,0.311,69
1446166800000,0.313,89
1446253200000,0.348,99
1446339600000,0.309,133
1446426000000,0.312,80
1446512400000,0.342,101
1446598800000,0.364,52
1446685200000,0.429,91
1446771600000,0.394,54
1446858000000,0.375,80
1446944400000,0.38,80
1447030800000,0.361,30
1447117200000,0.352,56
1447203600000,0.376,71
1447290000000,0.433,41
1447376400000,0.443,45
1447462800000,0.405,37
1447549200000,0.422,43
1447635600000,0.43,49
1447722000000,0.416,40
1447808400000,0.39,39
1447894800000,0.403,38
1447981200000,0.429,66
1448067600000,0.438,47
1448154000000,0.401,26
1448240400000,0.39,40
1448326800000,0.449,34
1448413200000,0.386,45
1448499600000,0.394,45
1448586000000,0.402,65
1448672400000,0.39,78
1448758800000,0.35,43
1448845200000,0.386,45
1448931600000,0.394,36
1449018000000,0.422,31
1449104400000,0.442,37
1449190800000,0.45,52
1449277200000,0.482,35
1449363600000,0.49,83
1449450000000,0.528,22
1449536400000,0.563,37
1449622800000,0.48,25
1449709200000,0.439,25
1449795600000,0.446,58
1449882000000,0.494,54
1449968400000,0.487,52
1450054800000,0.52,62
1450141200000,0.571,32
1450227600000,0.52,36
1450314000000,0.499,20
1450400400000,0.478,31
1450486800000,0.487,31
1450573200000,0.504,40
1450659600000,0.518,17
1450746000000,0.507,23
1450832400000,0.467,37
1450918800000,0.469,42
1451005200000,0.487,40
1451091600000,0.525,55
1451178000000,0.505,39
1451264400000,0.495,48
1451350800000,0.52,40
1451437200000,0.52,38
1451523600000,0.537,48
1451610000000,0.468,21
1451696400000,0.495,42
1451782800000,0.494,44
1451869200000,0.516,39
1451955600000,0.529,22
1452042000000,0.555,27
1452128400000,0.6,27
1452214800000,0.599,32
1452301200000,0.686,19
1452387600000,0.669,32
1452474000000,0.585,25
1452560400000,0.599,24
1452646800000,0.625,41
1452733200000,0.619,37
1452819600000,0.621,35
1452906000000,0.646,40
1452992400000,0.598,33
1453078800000,0.632,21
1453165200000,0.765,10
1453251600000,0.657,17
1453338000000,0.617,29
1453424400000,0.652,15
1453510800000,0.626,33
1453597200000,0.57,14
1453683600000,0.556,21
1453770000000,0.629,46
1453856400000,0.65,9
1453942800000,0.585,19
1454029200000,0.616,18
1454115600000,0.621,30
1454202000000,0.615,31
1454288400000,0.546,26
1454374800000,0.666,26
1454461200000,0.586,23
1454547600000,0.617,16
1454634000000,0.612,27
1454720400000,0.571,33
1454806800000,0.568,22
1454893200000,0.559,28
1454979600000,0.55,28
1455066000000,0.601,16
1455152400000,0.554,26
1455238800000,0.588,32
1455325200000,0.608,26
1455411600000,0.579,19
1455498000000,0.669,13
1455584400000,0.694,16
1455670800000,0.708,15
1455757200000,0.443,131
1455843600000,0.38,132
1455930000000,0.426,90
1456016400000,0.374,88
1456102800000,0.422,70
1456189200000,0.416,42
1456275600000,0.348,214
1456362000000,0.335,189
1456448400000,0.32,185
1456534800000,0.324,118
1456621200000,0.359,71
1456707600000,0.401,88
1456794000000,0.391,86
1456880400000,0.357,195
1456966800000,0.303,196
1457053200000,0.316,189
1457139600000,0.31,145
1457226000000,0.307,182
1457312400000,0.367,136
1457398800000,0.418,76
1457485200000,0.315,235
1457571600000,0.333,191
1457658000000,0.358,95
1457744400000,0.351,114
1457830800000,0.373,117
1457917200000,0.395,72
1458003600000,0.408,71
1458090000000,0.355,153
1458176400000,0.338,114
1458262800000,0.309,170
1458349200000,0.331,147
1458435600000,0.341,106
1458522000000,0.338,77
1458608400000,0.337,63
1458694800000,0.314,166
1458781200000,0.289,148
1458867600000,0.28,160
1458954000000,0.285,135
1459040400000,0.32,188
1459126800000,0.304,110
1459213200000,0.321,113
1459299600000,0.298,183
1459386000000,0.278,189
1459472400000,0.294,152
1459558800000,0.307,172
1459645200000,0.302,225
1459731600000,0.299,151
1459818000000,0.318,152
1459904400000,0.307,204
1459990800000,0.319,156
1460077200000,0.306,150
1460163600000,0.332,150
1460250000000,0.334,158
1460336400000,0.347,86
1460422800000,0.34,95
1460509200000,0.319,153
1460595600000,0.319,201
1460682000000,0.314,128
1460768400000,0.323,143
1460854800000,0.315,124
1460941200000,0.321,107
1461027600000,0.323,87
1461114000000,0.311,172
1461200400000,0.303,136
1461286800000,0.306,164
1461373200000,0.32,157
1461459600000,0.318,156
1461546000000,0.334,110
1461632400000,0.326,113
1461718800000,0.339,194
1461805200000,0.304,176
1461891600000,0.298,179
1461978000000,0.325,184
1462064400000,0.325,164
1462150800000,0.348,153
1462237200000,0.345,111
1462323600000,0.319,202
1462410000000,0.313,176
1462496400000,0.307,164
1462582800000,0.307,167
1462669200000,0.302,168
1462755600000,0.319,117
1462842000000,0.328,120
1462928400000,0.314,189
1463014800000,0.303,135
1463101200000,0.298,148
1463187600000,0.291,142
1463274000000,0.29,139
1463360400000,0.29,118
1463446800000,0.292,94
1463533200000,0.262,154
1463619600000,0.258,183
1463706000000,0.263,172
1463792400000,0.274,199
1463878800000,0.265,141
1463965200000,0.287,103
1464051600000,0.274,98
1464138000000,0.264,137
1464224400000,0.27,198
1464310800000,0.252,113
1464397200000,0.245,167
1464483600000,0.25,112
1464570000000,0.268,120
1464656400000,0.28,108
1464742800000,0.274,201
1464829200000,0.257,152
1464915600000,0.255,170
1465002000000,0.26,157
1465088400000,0.257,122
1465174800000,0.254,116
1465261200000,0.247,68
1465347600000,0.253,118
1465434000000,0.231,121
1465520400000,0.264,161
1465606800000,0.259,107
1465693200000,0.261,142
1465779600000,0.238,95
1465866000000,0.256,53
1465952400000,0.246,120
1466038800000,0.223,177
1466125200000,0.244,183
1466211600000,0.257,193
1466298000000,0.251,178
1466384400000,0.259,118
1466470800000,0.257,76
1466557200000,0.237,164
1466643600000,0.207,153
1466730000000,0.22,209
1466816400000,0.224,124
1466902800000,0.205,132
1466989200000,0.214,138
1467075600000,0.219,129
1467162000000,0.208,183
1467248400000,0.199,141
1467334800000,0.203,157
1467421200000,0.21,123
1467507600000,0.197,112
1467594000000,0.198,97
1467680400000,0.243,164
1467766800000,0.239,191
1467853200000,0.226,150
1467939600000,0.228,164
1468026000000,0.237,135
1468112400000,0.218,133
1468198800000,0.219,124
1468285200000,0.26,109
1468371600000,0.23,100
1468458000000,0.209,118
1468544400000,0.241,143
1468630800000,0.25,90
1468717200000,0.25,87
1468803600000,0.263,92
1468890000000,0.256,100
1468976400000,0.322,138
1469062800000,0.329,66
1469149200000,0.304,57
1469235600000,0.282,52
1469322000000,0.275,76
1469408400000,0.294,72
1469494800000,0.3,51
1469581200000,0.277,44
1469667600000,0.296,90
1469754000000,0.29,53
1469840400000,0.308,77
1469926800000,0.324,41
1470013200000,0.294,51
1470099600000,0.297,56
1470186000000,0.28,51
1470272400000,0.291,46
1470358800000,0.263,34
1470445200000,0.267,44
1470531600000,0.247,23
1470618000000,0.27,62
1470704400000,0.276,40
1470790800000,0.265,34
1470877200000,0.254,29
1470963600000,0.265,46
1471050000000,0.273,49
1471136400000,0.281,61
1471222800000,0.284,40
1471309200000,0.295,50
1471395600000,0.296,30
1471482000000,0.315,64
1471568400000,0.31,36
1471654800000,0.301,43
1471741200000,0.294,44
1471827600000,0.276,49
1471914000000,0.293,49
1472000400000,0.294,40
1472086800000,0.294,32
1472173200000,0.298,24
1472259600000,0.293,46
1472346000000,0.298,54
1472432400000,0.292,49
1472518800000,0.304,38
1472605200000,0.323,39
1472691600000,0.309,27
1472778000000,0.317,37
1472864400000,0.317,54
1472950800000,0.306,45
1473037200000,0.302,41
1473123600000,0.316,35
1473210000000,0.303,28
1473296400000,0.295,59
1473382800000,0.311,34
1473469200000,0.305,41
1473555600000,0.317,75
1473642000000,0.316,23
1473728400000,0.302,27
1473814800000,0.288,18
1473901200000,0.31,31
1473987600000,0.302,30
1474074000000,0.32,53
1474160400000,0.319,45
1474246800000,0.329,45
1474333200000,0.316,23
1474419600000,0.316,27
1474506000000,0.328,51
1474592400000,0.418,33
1474678800000,0.347,25
1474765200000,0.363,43
1474851600000,0.341,24
1474938000000,0.333,30
1475024400000,0.367,32
1475110800000,0.376,39
1475197200000,0.343,33
1475283600000,0.361,23
1475370000000,0.327,24
1475456400000,0.327,12
1475542800000,0.35,24
1475629200000,0.354,18
1475715600000,0.298,11
1475802000000,0.282,26
1475888400000,0.292,30
1475974800000,0.308,56
1476061200000,0.303,38
1476147600000,0.34,26
1476234000000,0.312,19
1476320400000,1.413,14
1476406800000,0.32,35
1476493200000,0.304,19
1476579600000,0.306,28
1476666000000,0.302,19
1476752400000,0.312,42
1476838800000,0.3,16
1476925200000,0.373,34
1477011600000,0.28,28
1477098000000,0.328,30
1477184400000,0.289,28
1477270800000,0.308,18
1477357200000,0.284,7
1477443600000,0.302,52
1477530000000,0.313,15
1477616400000,0.31,27
1477702800000,0.327,25
1477789200000,0.324,11
1477875600000,0.294,13
1477962000000,0.294,23
1478048400000,0.322,24
1478134800000,0.31,13
1478221200000,0.321,10
1478307600000,0.329,21
1478394000000,0.358,29
1478480400000,0.348,16
1478566800000,0.334,23
1478653200000,0.335,13
1478739600000,0.313,11
1478826000000,0.303,30
1478912400000,0.356,21
1478998800000,0.323,22
1479085200000,0.32,26
1479171600000,0.328,15
1479258000000,0.353,33
1479344400000,0.341,8
1479430800000,0.325,18
1479517200000,0.324,30
1479603600000,0.332,11
1479690000000,0.319,11
1479776400000,0.327,27
1479862800000,0.348,25
1479949200000,0.306,17
1480035600000,0.313,25
1480122000000,0.31,20
1480208400000,0.304,19
1480294800000,0.295,14
1480381200000,0.25,18
1480467600000,0.286,64
1480554000000,0.367,23
1480640400000,0.304,21
1480726800000,0.318,22
1480813200000,0.313,32
1480899600000,0.31,24
1480986000000,0.315,16
1481072400000,0.376,45
1481158800000,0.34,25
1481245200000,0.346,22
1481331600000,0.321,27
1481418000000,0.357,28
1481504400000,0.376,22
1481590800000,0.38,19
1481677200000,0.344,15
1481763600000,0.357,20
1481850000000,0.333,14
1481936400000,0.366,34
1482022800000,0.345,21
1482109200000,0.312,17
1482195600000,0.343,24
1482282000000,0.319,18
1482368400000,0.373,20
1482454800000,0.339,16
1482541200000,0.314,15
1482627600000,0.322,36
1482714000000,0.337,27
1482800400000,0.352,17
1482886800000,0.36,33
1482973200000,0.386,44
1483059600000,0.373,32
1483146000000,0.371,10
1483232400000,0.41,22
1483318800000,0.396,30
1483405200000,0.401,22
1483491600000,0.43,14
1483578000000,0.422,24
1483664400000,0.384,17
1483750800000,0.374,20
1483837200000,0.419,29
1483923600000,0.417,13
1484010000000,0.409,22
1484096400000,0.395,7
1484182800000,0.423,19
1484269200000,0.356,14
1484355600000,0.379,13
1484442000000,0.39,25
1484528400000,0.408,16
1484614800000,0.439,28
1484701200000,0.416,18
1484787600000,7.452,12
1484874000000,0.38,14
1484960400000,0.391,40
1485046800000,0.451,15
1485133200000,0.443,11
1485219600000,0.412,22
1485306000000,0.441,29
1485392400000,0.413,18
1485478800000,0.433,11
1485565200000,0.446,23
1485651600000,0.423,41
1485738000000,0.441,25
1485824400000,0.443,17
1485910800000,0.472,20
1485997200000,0.458,16
1486083600000,0.426,7
1486170000000,0.484,21
1486256400000,0.487,8
1486342800000,0.464,16
1486429200000,0.496,16
1486515600000,0.483,16
1486602000000,0.528,5
1486688400000,0.505,6
1486774800000,0.453,25
1486861200000,0.462,20
1486947600000,0.531,15
1487034000000,0.479,10
1487120400000,0.504,12
1487206800000,0.502,21
1487293200000,0.512,8
1487379600000,0.465,6
1487466000000,0.422,11
1487552400000,0.479,23
1487638800000,0.496,9
1487725200000,0.507,11
1487811600000,0.537,33
1487898000000,0.454,5
1487984400000,0.54,22
1488070800000,0.535,9
1488157200000,0.485,29
1488243600000,0.495,7
1488330000000,0.502,35
1488416400000,0.496,4
1488502800000,0.468,13
1488589200000,0.473,9
1488675600000,0.497,8
1488762000000,0.537,18
1488848400000,0.503,7
1488934800000,0.504,8
1489021200000,0.501,22
1489107600000,0.537,28
1489194000000,0.519,15
1489280400000,0.517,15
1489366800000,0.489,13
1489453200000,0.493,6
1489539600000,0.509,13
1489626000000,0.509,19
1489712400000,0.538,22
1489798800000,0.486,9
1489885200000,0.501,16
1489971600000,0.505,11
1490058000000,0.484,10
1490144400000,0.529,23
1490230800000,0.519,7
1490317200000,0.543,12
1490403600000,0.516,22
1490490000000,0.516,10
1490576400000,0.537,19
1490662800000,0.527,8
1490749200000,0.51,15
1490835600000,0.496,9
1490922000000,0.544,10
1491008400000,0.508,21
1491094800000,0.499,12
1491181200000,0.553,63
1491267600000,0.521,5
1491354000000,0.507,15
1491440400000,0.601,18
1491526800000,0.52,16
1491613200000,0.463,24
1491699600000,0.515,18
1491786000000,0.457,18
1491872400000,0.479,15
1491958800000,0.533,13
1492045200000,0.509,3
1492131600000,0.498,12
1492218000000,0.509,14
1492304400000,0.485,11
1492390800000,0.472,4
1492477200000,0.502,7
1492563600000,0.435,6
1492650000000,0.434,5
1492736400000,0.487,30
1492822800000,0.504,16
1492909200000,0.502,48
1492995600000,0.555,18
1493082000000,0.567,16
1493168400000,0.551,12
1493254800000,0.601,16
1493341200000,0.559,12
1493427600000,0.629,25
1493514000000,0.573,5
1493600400000,0.571,15
1493686800000,0.456,15
1493773200000,0.56,10
1493859600000,0.57,24
1493946000000,0.575,12
1494032400000,0.56,3
1494118800000,0.512,16
1494205200000,0.494,27
1494291600000,0.546,7
1494378000000,0.523,9
1494464400000,0.603,18
1494550800000,0.629,10
1494637200000,0.647,16
1494723600000,0.64,21
1494810000000,0.695,15
1494896400000,0.792,13
1494982800000,0.7,1
1495069200000,0.77,6
1495155600000,0.74,3
1495242000000,0.757,6
1495328400000,0.767,14
1495414800000,0.782,1
1495501200000,0.71,8
1495587600000,0.359,194
1495674000000,0.266,296
1495760400000,0.273,288
1495846800000,0.248,320
1495933200000,0.241,254
1496019600000,0.279,214
1496106000000,0.298,213
1496192400000,0.308,241
1496278800000,0.289,203
1496365200000,0.304,202
1496451600000,0.297,218
1496538000000,0.287,166
1496624400000,0.268,164
1496710800000,0.273,116
1496797200000,0.261,205
1496883600000,0.253,142
1496970000000,0.258,118
1497056400000,0.241,88
1497142800000,0.255,149
1497229200000,0.265,83
1497315600000,0.264,85
1497402000000,0.256,143
1497488400000,0.243,115
1497574800000,0.244,149
1497661200000,0.266,140
1497747600000,0.27,115
1497834000000,0.279,149
1497920400000,0.282,126
1498006800000,0.265,95
1498093200000,0.24,87
1498179600000,0.228,133
1498266000000,0.23,109
1498352400000,0.244,140
1498438800000,0.245,80
1498525200000,0.257,82
1498611600000,0.268,125
1498698000000,0.263,101
1498784400000,0.237,67
1498870800000,0.249,91
1498957200000,0.258,106
1499043600000,0.243,75
1499130000000,0.248,83
1499216400000,0.265,86
1499302800000,0.278,50
1499389200000,0.281,70
1499475600000,0.285,50
1499562000000,0.279,65
1499648400000,0.287,76
1499734800000,0.292,53
1499821200000,0.29,113
1499907600000,0.296,82
1499994000000,0.278,86
1500080400000,0.274,107
1500166800000,0.262,102
1500253200000,0.85,80
1500339600000,0.281,69
1500426000000,0.295,66
1500512400000,0.295,106
1500598800000,0.297,59
1500685200000,0.308,79
1500771600000,0.3,85
1500858000000,0.282,80
1500944400000,0.296,89
1501030800000,0.295,110
1501117200000,0.302,112
1501203600000,0.309,77
1501290000000,0.301,98
1501376400000,0.323,93
1501462800000,0.33,72
1501549200000,0.33,67
1501635600000,0.342,58
1501722000000,0.321,68
1501808400000,0.337,66
1501894800000,0.339,77
1501981200000,0.337,49
1502067600000,0.348,66
1502154000000,0.355,77
1502240400000,0.349,90
1502326800000,0.335,76
1502413200000,0.34,72
1502499600000,0.338,49
1502586000000,0.339,96
1502672400000,0.35,60
1502758800000,0.348,94
1502845200000,0.353,69
1502931600000,0.359,110
1503018000000,0.355,41
1503104400000,0.361,68
1503190800000,0.35,64
1503277200000,0.349,68
1503363600000,0.359,50
1503450000000,0.345,71
1503536400000,0.324,59
1503622800000,0.314,53
1503709200000,0.313,81
1503795600000,0.945,80
1503882000000,0.359,63
1503968400000,0.325,50
1504054800000,0.325,65
1504141200000,0.338,39
1504227600000,0.363,64
1504314000000,0.354,54
1504400400000,0.398,101
1504486800000,0.387,49
1504573200000,0.394,24
1504659600000,0.38,54
1504746000000,0.346,50
1504832400000,0.358,113
