timestamp,price_dollar,sells
1406682000000,0.681,45
1406768400000,0.708,34
1406854800000,0.737,31
1406941200000,0.764,43
1407027600000,0.792,29
1407114000000,0.739,29
1407200400000,0.628,41
1407286800000,0.687,40
1407373200000,0.676,42
1407459600000,0.648,40
1407546000000,0.769,20
1407632400000,0.682,29
1407718800000,0.722,40
1407805200000,0.716,41
1407891600000,0.719,26
1407978000000,0.78,43
1408064400000,0.796,43
1408150800000,0.86,46
1408237200000,0.663,41
1408323600000,0.619,29
1408410000000,0.765,44
1408496400000,0.79,33
1408582800000,0.771,25
1408669200000,0.808,31
1408755600000,0.792,44
1408842000000,0.914,29
1408928400000,0.893,22
1409014800000,0.927,25
1409101200000,0.871,12
1409187600000,0.833,27
1409274000000,0.82,31
1409360400000,0.855,37
1409446800000,0.912,40
1409533200000,0.928,24
1409619600000,1.003,29
1409706000000,1.27,28
1409792400000,0.987,22
1409878800000,0.871,32
1409965200000,0.958,29
1410051600000,0.942,30
1410138000000,1.077,25
1410224400000,1.117,30
1410310800000,1.096,37
1410397200000,1.172,25
1410483600000,0.904,33
1410570000000,0.879,31
1410656400000,0.939,34
1410742800000,0.948,18
1410829200000,0.974,23
1410915600000,0.956,22
1411002000000,0.917,25
1411088400000,0.998,17
1411174800000,0.94,28
1411261200000,1.029,31
1411347600000,1.001,31
1411434000000,1.032,15
1411520400000,0.907,15
1411606800000,1.094,22
1411693200000,1.075,25
1411779600000,1.036,29
1411866000000,1.045,18
1411952400000,1.003,31
1412038800000,1.057,28
1412125200000,1.085,23
1412211600000,0.987,37
1412298000000,1.989,19
1412384400000,1.055,23
1412470800000,1.051,25
1412557200000,1.084,23
1412643600000,1.265,18
1412730000000,1.079,17
1412816400000,1.122,22
1412902800000,1.003,20
1412989200000,1.021,31
1413075600000,1.01,24
1413162000000,0.996,18
1413248400000,1.085,26
1413334800000,1.028,21
1413421200000,1.151,17
1413507600000,1.156,22
1413594000000,0.994,47
1413680400000,1.177,15
1413766800000,0.928,19
1413853200000,1.045,19
1413939600000,1.048,17
1414026000000,1.028,11
1414112400000,1.124,24
1414198800000,1.091,23
1414285200000,0.938,35
1414371600000,1.081,20
1414458000000,1.02,20
1414544400000,1.157,5
1414630800000,1.121,29
1414717200000,1.208,32
1414803600000,1.326,12
1414890000000,1.018,23
1414976400000,0.95,14
1415062800000,1.122,20
1415149200000,1.014,19
1415235600000,1.005,19
1415322000000,1.016,32
1415408400000,1.029,15
1415494800000,0.961,16
1415581200000,1.061,22
1415667600000,1.047,21
1415754000000,0.713,32
1415840400000,0.81,23
1415926800000,0.877,14
1416013200000,0.828,19
1416099600000,0.895,26
1416186000000,0.896,19
1416272400000,0.85,8
1416358800000,0.837,10
1416445200000,0.727,14
1416531600000,0.813,27
1416618000000,0.807,14
1416704400000,0.803,19
1416790800000,0.737,18
1416877200000,0.845,7
1416963600000,0.939,21
1417050000000,1.003,21
1417136400000,0.92,17
1417222800000,1.286,13
1417309200000,0.776,24
1417395600000,0.977,24
1417482000000,0.843,12
1417568400000,0.965,18
1417654800000,1.023,10
1417741200000,1.042,21
1417827600000,1.139,11
1417914000000,1.02,12
1418000400000,1.06,11
1418086800000,1.032,13
1418173200000,1.072,21
1418259600000,1.079,20
1418346000000,1.004,12
1418432400000,0.979,28
1418518800000,1.124,16
1418605200000,1.003,18
1418691600000,0.984,21
1418778000000,1.188,20
1418864400000,1.074,19
1418950800000,1.21,18
1419037200000,0.954,20
1419123600000,1.007,24
1419210000000,0.961,20
1419296400000,1.048,30
1419382800000,0.992,11
1419469200000,1.048,31
1419555600000,1.165,29
1419642000000,1.204,21
1419728400000,1.207,17
1419814800000,1.199,33
1419901200000,1.243,42
1419987600000,1.322,21
1420074000000,1.21,20
1420160400000,1.19,38
1420246800000,1.293,28
1420333200000,1.432,14
1420419600000,1.444,29
1420506000000,1.368,18
1420592400000,1.383,24
1420678800000,1.491,28
1420765200000,1.343,21
1420851600000,1.333,20
1420938000000,1.352,27
1421024400000,1.417,18
1421110800000,1.369,40
1421197200000,1.32,24
1421283600000,1.466,27
1421370000000,1.522,22
1421456400000,1.212,30
1421542800000,1.342,22
1421629200000,1.379,36
1421715600000,1.256,24
1421802000000,1.295,37
1421888400000,1.407,30
1421974800000,1.345,34
1422061200000,1.456,38
1422147600000,1.473,23
1422234000000,1.333,26
1422320400000,1.429,35
1422406800000,1.436,27
1422493200000,1.373,26
1422579600000,1.293,35
1422666000000,1.411,17
1422752400000,1.342,40
1422838800000,1.306,16
1422925200000,1.38,21
1423011600000,1.44,19
1423098000000,1.418,13
1423184400000,1.456,21
1423270800000,1.389,24
1423357200000,1.347,27
1423443600000,1.491,23
1423530000000,1.403,17
1423616400000,1.374,23
1423702800000,1.344,30
1423789200000,1.26,34
1423875600000,1.514,28
1423962000000,1.413,30
1424048400000,1.589,21
1424134800000,1.542,33
1424221200000,1.619,12
1424307600000,1.583,25
1424394000000,1.516,27
1424480400000,1.649,19
1424566800000,1.557,18
1424653200000,1.624,17
1424739600000,1.6,23
1424826000000,1.706,18
1424912400000,1.707,9
1424998800000,1.698,17
1425085200000,1.6,23
1425171600000,1.566,18
1425258000000,1.663,19
1425344400000,1.646,13
1425430800000,1.612,20
1425517200000,1.715,10
1425603600000,1.635,24
1425690000000,1.694,11
1425776400000,1.676,21
1425862800000,1.771,10
1425949200000,1.631,9
1426035600000,1.628,13
1426122000000,1.56,12
1426208400000,1.586,20
1426294800000,1.656,11
1426381200000,1.492,15
1426467600000,1.439,24
1426554000000,1.573,27
1426640400000,1.713,15
1426726800000,1.649,11
1426813200000,1.67,26
1426899600000,1.743,11
1426986000000,1.668,12
1427072400000,1.653,14
1427158800000,1.718,22
1427245200000,1.85,13
1427331600000,1.689,19
1427418000000,1.886,15
1427504400000,1.808,16
1427590800000,1.284,9
1427677200000,1.807,20
1427763600000,2.047,7
1427850000000,1.919,15
1427936400000,2.058,25
1428022800000,1.862,15
1428109200000,2.068,6
1428195600000,2.133,16
1428282000000,2.319,10
1428368400000,2.028,10
1428454800000,1.841,16
1428541200000,1.986,8
1428627600000,2.195,25
1428714000000,1.923,14
1428800400000,1.878,18
1428886800000,1.79,11
1428973200000,1.722,15
1429059600000,1.991,17
1429146000000,1.848,9
1429232400000,1.497,22
1429318800000,1.667,32
1429405200000,1.763,16
1429491600000,1.434,11
1429578000000,1.651,14
1429664400000,1.738,9
1429750800000,1.708,17
1429837200000,1.737,12
1429923600000,1.829,21
1430010000000,1.817,18
1430096400000,1.878,12
1430182800000,1.877,11
1430269200000,1.939,16
1430355600000,1.854,18
1430442000000,2.015,19
1430528400000,1.752,27
1430614800000,2.345,9
1430701200000,1.832,21
1430787600000,1.779,10
1430874000000,1.746,15
1430960400000,1.856,20
1431046800000,1.811,8
1431133200000,2.241,21
1431219600000,1.847,19
1431306000000,1.796,10
1431392400000,1.831,28
1431478800000,2.025,8
1431565200000,1.954,12
1431651600000,1.818,16
1431738000000,1.699,29
1431824400000,1.882,22
1431910800000,1.816,13
1431997200000,2.148,7
1432083600000,1.732,14
1432170000000,1.865,13
1432256400000,1.859,13
1432342800000,1.869,35
1432429200000,2.192,6
1432515600000,2.012,12
1432602000000,1.959,12
1432688400000,1.293,16
1432774800000,1.412,16
1432861200000,1.528,23
1432947600000,1.619,15
1433034000000,1.786,12
1433120400000,1.785,15
1433206800000,1.842,17
1433293200000,1.842,10
1433379600000,1.723,17
1433466000000,1.44,11
1433552400000,1.595,19
1433638800000,1.7,10
1433725200000,1.648,11
1433811600000,1.701,22
1433898000000,1.779,11
1433984400000,1.547,11
1434070800000,1.491,16
1434157200000,1.495,17
1434243600000,1.503,24
1434330000000,1.679,16
1434416400000,1.649,5
1434502800000,1.641,11
1434589200000,1.697,16
1434675600000,1.631,21
1434762000000,1.416,16
1434848400000,1.523,12
1434934800000,1.498,15
1435021200000,1.584,18
1435107600000,1.732,15
1435194000000,1.724,18
1435280400000,1.827,15
1435366800000,1.793,17
1435453200000,1.82,21
1435539600000,1.741,14
1435626000000,2.296,15
1435712400000,1.749,16
1435798800000,1.901,9
1435885200000,2.016,12
1435971600000,1.84,15
1436058000000,1.979,19
1436144400000,2.052,11
1436230800000,2.081,8
1436317200000,2.257,12
1436403600000,1.94,20
1436490000000,2.588,16
1436576400000,2.115,15
1436662800000,2.078,13
1436749200000,2.067,9
1436835600000,2.184,8
1436922000000,2.516,5
1437008400000,2.028,6
1437094800000,2.306,24
1437181200000,2.312,9
1437267600000,1.971,10
1437354000000,2.233,9
1437440400000,1.731,13
1437526800000,2.027,13
1437613200000,2.037,10
1437699600000,2.147,5
1437786000000,1.778,7
1437872400000,2.15,13
1437958800000,1.967,6
1438045200000,2.036,7
1438131600000,2.049,19
1438218000000,1.847,10
1438304400000,1.852,11
1438390800000,2.014,11
1438477200000,1.916,13
1438563600000,2.088,5
1438650000000,2.226,15
1438736400000,2.272,5
1438822800000,1.995,9
1438909200000,2.036,21
1438995600000,2.097,9
1439082000000,2.294,5
1439168400000,2.305,9
1439254800000,2.365,8
1439341200000,2.317,3
1439427600000,2.2,10
1439514000000,2.259,15
1439600400000,1.808,6
1439686800000,2.207,17
1439773200000,2.131,7
1439859600000,2.226,9
1439946000000,2.093,1
1440032400000,1.523,15
1440118800000,1.743,18
1440205200000,1.913,14
1440291600000,2.233,14
1440378000000,1.869,15
1440464400000,1.909,15
1440550800000,2.114,16
1440637200000,2.243,2
1440723600000,2.024,9
1440810000000,2.374,10
1440896400000,2.271,8
1440982800000,2.452,12
1441069200000,2.333,7
1441155600000,2.675,9
1441242000000,2.771,17
1441328400000,2.939,4
1441414800000,2.718,5
1441501200000,2.436,12
1441587600000,2.641,9
1441674000000,2.604,8
1441760400000,2.411,8
1441846800000,2.665,7
1441933200000,2.581,13
1442019600000,2.849,12
1442106000000,2.668,9
1442192400000,2.632,4
1442278800000,2.526,8
1442365200000,2.3,14
1442451600000,2.255,10
1442538000000,2.636,10
1442624400000,2.608,14
1442710800000,2.753,18
1442797200000,2.664,5
1442883600000,2.674,12
1442970000000,2.413,10
1443056400000,2.846,7
1443142800000,2.888,19
1443229200000,2.513,9
1443315600000,2.928,12
1443402000000,3.303,11
1443488400000,3.162,11
1443574800000,2.883,6
1443661200000,2.766,19
1443747600000,2.773,9
1443834000000,2.858,13
1443920400000,3.066,22
1444006800000,2.861,4
1444093200000,2.574,10
1444179600000,2.934,8
1444266000000,3.009,9
1444352400000,3.513,6
1444438800000,2.853,11
1444525200000,3.309,1
1444611600000,3.146,8
1444698000000,2.875,9
1444784400000,2.535,2
1444870800000,2.517,8
1444957200000,2.682,11
1445043600000,2.593,10
1445130000000,2.723,17
1445216400000,2.867,5
1445302800000,3.194,12
1445389200000,3.115,4
1445475600000,3.287,3
1445562000000,2.309,10
1445648400000,2.575,6
1445734800000,2.943,6
1445821200000,2.847,17
1445907600000,2.104,4
1445994000000,2.744,6
1446080400000,2.908,10
1446166800000,2.839,6
1446253200000,2.635,13
1446339600000,2.546,10
1446426000000,2.6,3
1446512400000,2.438,14
1446598800000,2.653,13
1446685200000,2.795,16
1446771600000,2.962,6
1446858000000,3.668,10
1446944400000,3.054,5
1447030800000,3.041,6
1447117200000,2.65,9
1447203600000,2.819,4
1447290000000,3.198,14
1447376400000,3.315,13
1447462800000,3.029,7
1447549200000,3.11,2
1447635600000,2.981,10
1447722000000,3.047,8
1447808400000,3.013,7
1447894800000,2.956,5
1447981200000,2.954,5
1448067600000,2.848,22
1448154000000,2.921,10
1448240400000,2.912,6
1448326800000,2.656,12
1448413200000,2.983,5
1448499600000,3.04,12
1448586000000,2.98,3
1448672400000,3.045,10
1448758800000,2.311,13
1448845200000,3.21,1
1448931600000,3.103,4
1449018000000,2.898,5
1449104400000,2.868,8
1449190800000,3.119,17
1449277200000,2.958,16
1449363600000,3.04,6
1449450000000,3.041,12
1449536400000,2.985,7
1449622800000,2.691,6
1449709200000,2.884,11
1449795600000,3.454,10
1449882000000,3.67,1
1449968400000,3.004,8
1450054800000,3.145,11
1450141200000,3.2,7
1450227600000,3.231,6
1450314000000,3.213,3
1450400400000,2.861,5
1450486800000,2.584,25
1450573200000,3.097,7
1450659600000,3.232,6
1450746000000,3.065,6
1450832400000,2.792,4
1450918800000,3.295,4
1451005200000,3.035,9
1451091600000,3.515,4
1451178000000,2.69,7
1451264400000,3.108,4
1451350800000,2.86,9
1451437200000,3.074,20
1451523600000,3.066,5
1451610000000,3.255,2
1451696400000,3.075,1
1451782800000,2.968,7
1451869200000,2.937,9
1451955600000,3.141,16
1452042000000,3.618,2
1452128400000,3.995,3
1452214800000,3.302,7
1452301200000,3.432,6
1452387600000,3.35,7
1452474000000,3.178,5
1452560400000,3.604,8
1452646800000,3.238,9
1452733200000,2.505,8
1452819600000,3.05,12
1452906000000,5.279,5
1452992400000,3.212,6
1453078800000,3.33,9
1453165200000,3.261,9
1453251600000,3.137,5
1453338000000,3.15,8
1453424400000,3.546,11
1453510800000,3.11,5
1453597200000,3.411,10
1453683600000,3.085,9
1453770000000,3.666,4
1453856400000,3.529,11
1453942800000,3.632,4
1454029200000,3.936,5
1454115600000,3.455,10
1454202000000,3.376,6
1454288400000,3.283,2
1454374800000,3.478,2
1454461200000,3.175,4
1454547600000,3.36,4
1454634000000,2.982,3
1454720400000,3.192,7
1454806800000,3.262,6
1454893200000,3.049,14
1454979600000,4.612,2
1455066000000,2.619,3
1455152400000,2.491,6
1455238800000,3.008,8
1455325200000,3.304,11
1455411600000,3.403,9
1455498000000,3.459,4
1455584400000,3.454,5
1455670800000,3.306,7
1455757200000,3.77,7
1455843600000,3.215,11
1455930000000,2.881,11
1456016400000,2.996,5
1456102800000,3.969,7
1456189200000,3.32,3
1456275600000,3.025,7
1456362000000,3.313,6
1456448400000,3.288,10
1456534800000,3.437,5
1456621200000,3.48,1
1456707600000,3.303,5
1456794000000,3.805,2
1456880400000,3.267,3
1456966800000,2.775,3
1457053200000,3.374,7
1457139600000,3.941,18
1457226000000,4.029,4
1457312400000,3.26,1
1457398800000,3.301,8
1457485200000,3.241,5
1457571600000,4.004,8
1457658000000,4.013,1
1457744400000,3.71,2
1457830800000,3.681,3
1457917200000,4.037,2
1458003600000,3.643,5
1458090000000,3.729,10
1458176400000,3.534,7
1458262800000,3.438,4
1458349200000,4.17,1
1458435600000,4.27,2
1458608400000,4.465,3
1458694800000,4.285,4
1458781200000,3.21,4
1458867600000,3.605,7
1458954000000,4,2
1459040400000,3.999,11
1459126800000,3.852,3
1459213200000,3.787,9
1459299600000,3.356,3
1459386000000,3.697,1
1459472400000,4.013,2
1459558800000,3.915,7
1459645200000,3.712,7
1459731600000,4.104,5
1459818000000,3.81,2
1459904400000,3.99,8
1459990800000,4.054,8
1460077200000,3.906,1
1460163600000,3.695,5
1460250000000,3.735,5
1460336400000,4.175,5
1460422800000,4.407,2
1460509200000,4.087,4
1460595600000,4.058,5
1460682000000,4.509,1
1460768400000,4.481,3
1460854800000,4.246,1
1460941200000,4.245,4
1461027600000,3.889,5
1461114000000,4.305,4
1461200400000,3.511,4
1461286800000,3.901,2
1461373200000,4.271,6
1461459600000,4.223,3
1461546000000,4.186,7
1461632400000,4.255,5
1461718800000,4.514,2
1461805200000,4.402,4
1461891600000,4.914,4
1461978000000,4.344,2
1462064400000,4.509,3
1462150800000,4.826,3
1462237200000,5.161,1
1462323600000,4.543,2
1462496400000,4.28,5
1462582800000,4.192,2
1462669200000,4.126,2
1462755600000,4.442,1
1462842000000,6.579,6
1462928400000,3.791,2
1463014800000,4.6,3
1463101200000,4.089,6
1463187600000,4.386,6
1463274000000,3.296,3
1463360400000,4.016,2
1463446800000,3.906,1
1463533200000,3.828,4
1463619600000,3.413,5
1463706000000,3.598,1
1463792400000,3.268,4
1463878800000,3.789,6
1463965200000,3.761,4
1464051600000,3.49,3
1464224400000,3.565,3
1464310800000,3.8,3
1464397200000,3.634,8
1464483600000,3.729,15
1464570000000,3.805,7
1464656400000,3.58,3
1464742800000,3.207,4
1464829200000,3.038,2
1464915600000,4.025,7
1465002000000,3.827,5
1465088400000,3.335,2
1465174800000,3.889,1
1465347600000,3.775,2
1465434000000,3.149,4
1465520400000,3.514,5
1465606800000,3.052,1
1465693200000,3.96,1
1465779600000,2.962,3
1465866000000,3.806,12
1465952400000,3.94,4
1466038800000,3.731,6
1466125200000,3.648,3
1466211600000,3.579,2
1466298000000,3.471,4
1466384400000,3.744,6
1466470800000,4.004,1
1466557200000,4.137,4
1466643600000,3.452,1
1466730000000,1.678,3
1466816400000,3.205,1
1466902800000,2.986,7
1466989200000,3.375,5
1467162000000,3.167,1
1467248400000,3.328,1
1467334800000,3.481,3
1467421200000,2.728,8
1467507600000,1.698,2
1467594000000,2.965,9
1467680400000,3.186,5
1467766800000,3.419,8
1467853200000,2.979,4
1467939600000,3.553,7
1468026000000,4.038,6
1468112400000,4.05,2
1468198800000,4.377,3
1468285200000,6.049,5
1468458000000,4.301,2
1468630800000,3.557,3
1468717200000,3.659,11
1468803600000,3.983,2
1468890000000,3.686,4
1468976400000,3.997,2
1469062800000,3.768,6
1469235600000,5.53,4
1469322000000,3.483,6
1469408400000,3.69,10
1469667600000,3.744,3
1469754000000,3.768,2
1469926800000,3.798,11
1470013200000,3.815,2
1470099600000,3.507,4
1470186000000,3.95,4
1470272400000,4.193,2
1470358800000,4.163,1
1470445200000,3.534,4
1470531600000,3.115,5
1470618000000,3.421,4
1470704400000,3.294,2
1470790800000,3.237,2
1470877200000,3.458,13
1470963600000,4.254,1
1471050000000,3.16,1
1471136400000,3.42,3
1471222800000,3.697,3
1471309200000,3.302,3
1471395600000,3.299,1
1471482000000,3.817,16
1471568400000,3.767,4
1471827600000,3.77,1
1471914000000,4.218,2
1472000400000,3.6,1
1472086800000,3.256,3
1472173200000,3.273,1
1472259600000,3.37,1
1472432400000,3.411,1
1472518800000,3.322,5
1472605200000,3.007,3
1472691600000,3.232,3
1472778000000,3.212,4
1472864400000,3.171,5
1472950800000,3.375,3
1473037200000,4.041,7
1473123600000,3.171,1
1473210000000,3.91,1
1473296400000,3.543,1
1473382800000,3.502,3
1473469200000,3.338,6
1473555600000,3.756,5
1473642000000,3.337,2
1473728400000,3.361,3
1473814800000,3.35,6
1473901200000,3.599,2
1473987600000,3.312,7
1474074000000,3.473,3
1474160400000,3.566,3
1474246800000,3.69,1
1474333200000,3.421,3
1474419600000,3.464,5
1474506000000,3.601,2
1474592400000,3.578,5
1474678800000,3.617,3
1474765200000,3.586,4
1474851600000,3.675,12
1475024400000,3.728,7
1475110800000,4.021,12
1475197200000,3.693,3
1475283600000,3.805,2
1475370000000,3.193,3
1475456400000,4.067,4
1475542800000,3.649,3
1475629200000,3.442,3
1475715600000,3.672,4
1475802000000,3.789,2
1475888400000,2.522,3
1475974800000,3.93,6
1476061200000,3.773,3
1476147600000,3.56,1
1476234000000,4.003,3
1476320400000,3.49,1
1476406800000,3.23,3
1476493200000,3.237,6
1476579600000,3.46,3
1476666000000,3.256,4
1476752400000,3.363,3
1476838800000,3.445,4
1476925200000,3.444,4
1477011600000,3.527,2
1477098000000,3.42,2
1477184400000,3.312,6
1477270800000,3.519,6
1477357200000,3.63,1
1477443600000,3.455,2
1477530000000,3.348,5
1477616400000,2.873,2
1477702800000,3.722,5
1477789200000,3.112,1
1477875600000,3.244,4
1477962000000,3.273,2
1478048400000,3.216,3
1478134800000,3.132,3
1478221200000,3.45,4
1478307600000,3.263,2
1478394000000,3.463,6
1478480400000,3.647,3
1478653200000,3.352,7
1478739600000,3.739,4
1478826000000,3.7,5
1478912400000,3.791,5
1479085200000,3.7,2
1479171600000,3.641,3
1479258000000,3.429,4
1479344400000,3.339,2
1479430800000,3.857,2
1479517200000,3.722,2
1479603600000,3.654,7
1479690000000,3.283,2
1479776400000,3.124,5
1479862800000,3.43,2
1479949200000,3.36,9
1480035600000,3.236,3
1480122000000,3.052,9
1480208400000,3.496,1
1480294800000,2.74,2
1480381200000,3.208,1
1480467600000,3.327,4
1480554000000,3.127,7
1480640400000,3.038,9
1480726800000,3.52,2
1480813200000,2.64,3
1480899600000,3.455,6
1480986000000,3.576,4
1481072400000,3.599,6
1481158800000,3.306,7
1481245200000,3.17,2
1481331600000,3.402,4
1481418000000,3.389,5
1481504400000,3.222,6
1481590800000,3.132,6
1481677200000,3.108,2
