timestamp,price_dollar,sells
1642467600000,4.6,1
1642554000000,5.854,2
1642813200000,4.597,1
1643245200000,4.57,1
1643504400000,4.25,1
1643590800000,3.68,2
1643763600000,3.208,1
1643850000000,4.5,1
1644282000000,4.489,2
1644627600000,4.09,2
1644886800000,4.635,1
1644973200000,4.664,1
1645059600000,4.071,1
1645146000000,4.075,1
1645232400000,4.635,1
1645405200000,4.661,4
1645491600000,3.96,1
1645578000000,4.405,1
1645664400000,4.721,2
1645923600000,3.91,1
1646355600000,4.724,1
1646528400000,4.278,1
1646614800000,4.922,2
1646701200000,4,1
1646787600000,5.21,1
1647046800000,4.698,2
1647219600000,4.809,1
1647306000000,5.057,1
1647392400000,4.682,2
1647565200000,5.445,2
1647824400000,5.792,4
1647997200000,5.773,1
1648170000000,6.04,1
1648342800000,6.309,2
1648429200000,6.125,1
1648515600000,5.499,1
1648602000000,6.97,1
1648688400000,5.81,1
1648947600000,5.931,2
1649120400000,6.03,1
1649379600000,6.555,2
1649466000000,6.76,2
1649552400000,6.4,3
1649725200000,5.66,1
1649898000000,5.714,1
1650070800000,5.92,2
1650416400000,6.4,1
1650502800000,6.324,2
1650589200000,6.018,1
1650848400000,6.516,1
1651107600000,6.953,1
1651626000000,7.118,1
1651798800000,5.131,3
1652144400000,5.649,2
1652230800000,6.62,3
1652403600000,5.57,1
1653094800000,6.755,6
1653354000000,5.498,1
1653440400000,8.132,1
1653526800000,6.59,2
1653613200000,6.908,1
1653872400000,6.28,1
1654045200000,6.526,1
1654304400000,6.293,2
1654390800000,6.574,2
1654563600000,5.41,1
1654650000000,4.87,1
1654995600000,6.727,2
1655168400000,4.82,1
1655427600000,5.887,3
1655514000000,7.027,1
1655600400000,5.81,1
1655686800000,6.15,1
1656118800000,4.03,1
1656205200000,4.014,1
1656723600000,3.822,2
1656982800000,6.187,1
1657242000000,4.129,1
1657328400000,4.966,1
1657414800000,4.135,1
1657501200000,5.017,1
1657846800000,4.74,3
1657933200000,5.093,3
1658019600000,6.121,1
1658192400000,4.95,1
1658365200000,6.299,1
1658451600000,6.05,1
1658538000000,5.26,1
1658710800000,6.175,3
1658970000000,5.401,2
1659142800000,5.47,1
1659402000000,5.302,2
1659661200000,5.539,2
1659747600000,5.642,4
1659920400000,4.743,1
1660093200000,5.73,2
1660611600000,5.03,1
1661302800000,5.349,1
1661389200000,5.396,1
1661562000000,6.087,2
1661734800000,6.143,1
1662080400000,6.116,3
1662166800000,5.507,2
1662253200000,6.083,4
1662339600000,6.465,2
1662512400000,6.07,1
1662944400000,5.706,3
1663030800000,6.35,2
1663981200000,6.221,1
1664067600000,5.912,1
1664758800000,4.31,1
1664845200000,5.233,1
1665450000000,5.06,2
1665622800000,5.35,2
1665882000000,4.57,1
1666141200000,4.9,1
1667437200000,4.88,1
1667523600000,5.596,2
1667610000000,5.44,2
1667955600000,6.78,3
1668387600000,5.587,2
1668646800000,5.908,2
1669165200000,5.26,1
1669251600000,5.014,1
1669424400000,4.895,2
1669683600000,7.245,3
1669942800000,5.43,1
1670634000000,6.01,1
1670720400000,5.994,2
1670893200000,6.02,1
1671066000000,6.04,1
1671238800000,5.26,1
1671584400000,5.82,1
1672102800000,7.107,1
1672448400000,6.18,1
1672707600000,6.52,2
1673139600000,6.53,1
1673571600000,6.925,1
1674349200000,6.716,2
1674435600000,6.018,1
1674522000000,6.003,1
1674954000000,5.97,1
1675040400000,5.943,1
1675213200000,6.174,1
1675299600000,5.597,1
1675472400000,7.452,6
1675990800000,7.02,1
1676077200000,7.498,6
1676250000000,7.3,1
1676336400000,7.67,1
1676509200000,7.931,2
1676595600000,8.128,1
1676682000000,8.165,1
1676768400000,7.39,1
1676854800000,7.41,1
1676941200000,7.412,3
1677027600000,7.39,1
1677114000000,7.588,1
1677200400000,8.02,2
1677373200000,7.632,2
1677632400000,8.769,4
1677805200000,8.525,2
1677891600000,8.39,1
1677978000000,8.599,1
1678064400000,8.387,3
1678323600000,8.955,2
1678410000000,9.839,5
1678496400000,10.06,1
1678582800000,8.827,4
1678842000000,9.731,1
1678928400000,9.55,1
1679014800000,9.065,3
1679101200000,8.365,4
1679274000000,8.94,1
1679533200000,9.56,1
1679619600000,10.07,4
1679792400000,9.976,2
1679878800000,9.968,1
1679965200000,9.164,2
1680138000000,8.611,1
1680310800000,8.577,2
1680483600000,8.453,4
1680570000000,8.11,1
1680656400000,8.495,2
1680829200000,8.185,1
1680915600000,8.281,2
1681002000000,8.721,5
1681174800000,9.541,1
1681261200000,8.852,1
1681520400000,9.49,1
1681693200000,9.016,2
1681779600000,8.809,2
1681866000000,9.454,2
1681952400000,8.335,2
1682038800000,8.261,1
1682110800000,8.1,1
1682182800000,8.24,1
1682251200000,7.75,1
1682276400000,7.96,1
1682431200000,6.83,1
1682474400000,6.6,1
1682503200000,6.123,1
1682524800000,7.318,1
1682550000000,8.62,1
1682668800000,7.294,1
1682686800000,7.29,1
1682715600000,7.29,1
1682802000000,8.56,1
1682881200000,7.31,1
1683025200000,7.19,1
1683057600000,7.14,1
1683068400000,7.45,1
1683104400000,7.15,1
1683111600000,9.797,1
1683133200000,8.075,2
1683266400000,7.633,1
1683284400000,7.448,1
1683370800000,6.84,1
1683385200000,6.972,1
1683392400000,6.87,1
1683406800000,6.629,1
1683457200000,7.527,2
1683460800000,6.9,1
1683536400000,7.56,1
1683648000000,7.18,1
1683666000000,7.4,1
1683766800000,8.17,1
1683810000000,7.51,1
1683846000000,7.762,1
1683990000000,7.51,1
1683997200000,7.512,1
1684047600000,7.54,1
1684058400000,6.68,1
1684195200000,7.4,1
1684400400000,6.216,1
1684422000000,7.79,1
1684432800000,7.71,1
1684479600000,7.79,1
1684512000000,7.77,1
1684530000000,7.54,1
1684580400000,7.854,2
1684591200000,7.898,1
1684594800000,7.537,1
