timestamp,price_dollar,sells
1609462800000,11.087,2
1609549200000,10.948,8
1609635600000,11.89,3
1609722000000,12.762,3
1609808400000,12.601,8
1609894800000,11.168,5
1609981200000,12.998,5
1610067600000,10.031,3
1610154000000,11.095,4
1610240400000,11.403,4
1610326800000,11.328,4
1610413200000,11.635,7
1610499600000,11.929,6
1610586000000,11.472,6
1610672400000,12.294,5
1610758800000,11.725,3
1610845200000,12.696,4
1610931600000,12.566,4
1611018000000,12.58,8
1611104400000,12.706,4
1611190800000,12.109,3
1611277200000,12.32,2
1611363600000,12.806,2
1611450000000,11.642,2
1611536400000,13.361,4
1611622800000,12.833,2
1611709200000,12.924,13
1611795600000,12.589,4
1611882000000,12.5,10
1611968400000,16.39,2
1612054800000,13.295,3
1612141200000,12.858,6
1612227600000,12.785,8
1612314000000,13.124,6
1612400400000,13.611,9
1612486800000,13.907,4
1612573200000,14.606,10
1612659600000,13.937,5
1612746000000,13.593,5
1612832400000,13.919,5
1612918800000,13.358,4
1613005200000,13.792,8
1613091600000,12.09,2
1613178000000,12.41,5
1613264400000,12.095,5
1613350800000,12.048,6
1613437200000,12.521,4
1613523600000,11.703,8
1613610000000,11.584,8
1613696400000,13.686,5
1613782800000,11.531,5
1613869200000,11.301,5
1613955600000,10.832,6
1614042000000,12.245,7
1614128400000,12.015,10
1614214800000,12.516,7
1614301200000,11.985,2
1614474000000,11.82,1
1614560400000,12.168,4
1614646800000,13.866,12
1614733200000,12.872,4
1614819600000,11.932,3
1614906000000,13.243,5
1614992400000,14.15,1
1615078800000,13.01,2
1615165200000,12.697,9
1615251600000,13.574,3
1615338000000,13.18,2
1615424400000,13.658,2
1615510800000,14.32,1
1615597200000,11.2,6
1615683600000,12.977,5
1615770000000,13.907,4
1615856400000,14.05,3
1615942800000,13.541,2
1616029200000,12.19,1
1616115600000,12.655,10
1616202000000,13.74,7
1616288400000,15.715,10
1616374800000,19.526,11
1616461200000,16.76,1
1616547600000,18.373,4
1616634000000,19.848,3
1616720400000,19.312,5
1616806800000,18.585,3
1616893200000,19.55,1
1616979600000,18.34,2
1617066000000,17.777,3
1617152400000,17.761,4
1617325200000,18.112,4
1617411600000,18.003,5
1617498000000,17.244,5
1617584400000,18.135,12
1617670800000,21.52,2
1617757200000,17.718,8
1617843600000,17.079,4
1617930000000,17.109,7
1618016400000,16.854,5
1618102800000,23.657,3
1618189200000,15.886,2
1618275600000,17.337,4
1618362000000,17.11,1
1618448400000,18.299,9
1618534800000,18.062,5
1618621200000,18.59,1
1618707600000,18.513,3
1618794000000,18.912,4
1618880400000,19.769,6
1618966800000,18.542,5
1619139600000,18.091,2
1619226000000,17.841,3
1619312400000,17.74,1
1619398800000,18.125,4
1619485200000,19.518,4
1619571600000,21.447,4
1619658000000,21.274,11
1619744400000,20.665,2
1619830800000,22.835,8
1619917200000,22.278,2
1620090000000,24.736,6
1620176400000,26.696,8
1620262800000,25.733,2
1620349200000,24.552,10
1620435600000,24.047,7
1620522000000,24.331,5
1620608400000,24.498,2
1620694800000,24.031,2
1620781200000,22.538,4
1620867600000,23.866,5
1620954000000,25.661,11
1621040400000,27.814,6
1621126800000,26.062,1
1621213200000,23.377,3
1621299600000,25.502,12
1621386000000,27.256,9
1621472400000,28.633,4
1621558800000,29.831,4
1621645200000,44.695,8
1621731600000,48.808,3
1621818000000,37.198,7
1621904400000,46.03,2
1621990800000,68.214,11
1622163600000,49.306,1
1622250000000,52.773,3
1622336400000,52.798,3
1622422800000,50.567,3
1622509200000,50.937,4
1622595600000,61.225,4
1622682000000,63.335,2
1622768400000,66.393,7
1622854800000,74.686,14
1622941200000,72.215,2
1623027600000,69.58,6
1623114000000,66.206,7
1623200400000,75.203,2
1623286800000,72.768,5
1623373200000,71.597,5
1623459600000,73.182,4
1623546000000,71.832,5
1623632400000,66.242,5
1623718800000,69.14,1
1623805200000,83.423,6
1623891600000,65.937,3
1623978000000,65.18,1
1624064400000,62.996,6
1624150800000,59.68,3
1624237200000,59.637,4
1624323600000,55.555,11
1624410000000,59.45,5
1624496400000,56.435,2
1624582800000,57.59,1
1624755600000,54.046,5
1624842000000,49.913,6
1624928400000,47.95,1
1625014800000,47.78,8
1625101200000,46.179,4
1625360400000,45.682,2
1625446800000,41.848,4
1625533200000,42.481,6
1625619600000,40.525,3
1625706000000,37.19,1
1625878800000,40.066,2
1625965200000,39.248,10
1626051600000,40.846,2
1626138000000,43.882,1
1626224400000,42.327,2
1626310800000,42.042,9
1626397200000,40.906,2
1626483600000,39.254,1
1626570000000,39.295,2
1626656400000,42.611,2
1626915600000,41.003,2
1627088400000,41.6,2
1627174800000,42.01,1
1627520400000,38.43,1
1627606800000,42.655,2
1627693200000,42.093,3
1627779600000,40.785,2
1627866000000,43.605,2
1627952400000,41.88,1
1628038800000,43.595,2
1628470800000,42.62,1
1628557200000,38.615,2
1628643600000,43.33,1
1628730000000,40.87,2
1628902800000,39.383,4
1628989200000,41.044,2
1629075600000,36.99,1
1629162000000,35.785,2
1629248400000,40.544,1
1629421200000,36.696,2
1629507600000,45.178,4
1629680400000,40.884,4
1629853200000,35.667,3
1629939600000,38.939,3
1630112400000,37.291,5
1630285200000,35.769,3
1630371600000,43.308,2
1630458000000,35.19,1
1630630800000,38.185,2
1630717200000,38.861,2
1630803600000,37.352,4
1630890000000,37.424,4
1630976400000,38.818,2
1631062800000,36.66,1
1631149200000,39.545,5
1631235600000,35.71,3
1631322000000,32.77,1
1631408400000,35.97,1
1631581200000,35.51,2
1631667600000,35.51,1
1631754000000,35.08,3
1631840400000,35.2,2
1631926800000,41.747,1
1632013200000,34.77,1
1632099600000,37.535,5
1632186000000,37.703,3
1632272400000,29.692,4
1632358800000,29.661,2
1632445200000,31.016,2
1632531600000,35.753,10
1632618000000,27.358,2
1632704400000,26.119,2
1632790800000,27.33,1
1632877200000,29.352,1
1632963600000,29.119,2
1633050000000,24.962,2
1633136400000,33.813,5
1633222800000,26.825,2
1633309200000,27.724,5
1633395600000,25.748,2
1633482000000,28.102,2
1633568400000,28.249,4
1633654800000,28.447,3
1633741200000,28.401,7
1633827600000,27.892,13
1633914000000,28.153,3
1634000400000,28.035,7
1634086800000,28.649,3
1634173200000,28.365,2
1634259600000,28.727,1
1634346000000,28.227,6
1634432400000,29.338,3
1634518800000,26.71,1
1634605200000,26.76,2
1634691600000,27.662,5
1634778000000,26.74,1
1634864400000,25.804,5
1634950800000,24.7,1
1635037200000,24.303,3
1635123600000,25.286,7
1635210000000,26.143,6
1635296400000,24.802,4
1635469200000,24.87,5
1635555600000,27.832,5
1635642000000,27.29,3
1635728400000,28.841,7
1635814800000,26.15,3
1635901200000,26.896,4
1635987600000,26.778,3
1636074000000,27.233,3
1636160400000,26.594,6
1636246800000,29.241,5
1636333200000,25.493,3
1636419600000,25,1
1636506000000,26.157,3
1636592400000,25.391,3
1636678800000,24.39,3
1636765200000,25.675,5
1636851600000,26.117,3
1636938000000,27.075,2
1637024400000,26.86,1
1637110800000,26.573,2
1637283600000,27.546,4
1637456400000,25,1
1637542800000,34.572,3
1637629200000,27.263,3
1637715600000,28.796,3
1637888400000,28.911,4
1637974800000,27.14,1
1638147600000,28.651,2
1638234000000,27.14,1
1638320400000,27.165,2
1638406800000,27.69,4
1638493200000,31.597,9
1638579600000,35.762,5
1638752400000,35.408,6
1638838800000,36.293,8
1639011600000,33.5,1
1639184400000,37.175,2
1639357200000,35.731,6
1639443600000,34.834,6
1639530000000,38.855,2
1639616400000,38.345,3
1639702800000,40.686,1
1639789200000,43.72,2
1640048400000,34.24,1
1640307600000,35.809,3
1640394000000,34.24,3
1640480400000,34.32,1
1640566800000,34.18,1
1640653200000,35.36,1
1640739600000,36.039,5
1640826000000,36.145,3
1640912400000,37.35,1
1640998800000,36.487,7
1641085200000,36.19,5
1641171600000,36.31,1
1641258000000,36.37,1
1641344400000,39.688,5
1641603600000,45.004,1
1641690000000,37.96,2
1641776400000,38.81,2
1641862800000,38.91,2
1642122000000,39.477,3
1642208400000,38.3,1
1642294800000,38.24,2
1642381200000,38.18,1
1642554000000,41.202,6
1642726800000,36.39,1
1642813200000,35.21,1
1642899600000,35,2
1642986000000,39.984,1
1643072400000,33.01,1
1643158800000,36.775,2
1643331600000,33.965,2
1643418000000,34.76,3
1643590800000,34.01,1
1643677200000,34.135,2
1643763600000,34.24,1
1643850000000,34.22,2
1643936400000,33.65,2
1644022800000,35.128,3
1644109200000,34,2
1644195600000,33.655,2
1644282000000,33.94,1
1644454800000,33.78,1
1644627600000,34.228,6
1644714000000,36.075,2
1644800400000,33.95,1
1644886800000,35.228,1
1645146000000,35.093,3
1645232400000,36.708,1
1645318800000,33.95,1
1645405200000,34.44,1
1645491600000,33.78,1
1645578000000,33.465,4
1645664400000,34.031,3
1645750800000,33.873,2
1645837200000,34.314,2
1645923600000,35.209,3
1646010000000,35.232,6
1646096400000,35.85,2
1646182800000,35.892,1
1646269200000,38.915,1
1646355600000,36.961,2
1646442000000,39.24,2
1646528400000,105.871,2
1646614800000,32.868,3
1646701200000,33.764,2
1646787600000,34.5,3
1646874000000,35.215,2
1647133200000,35.257,3
1647219600000,37.314,3
1647306000000,34.73,1
1647392400000,48,1
1647478800000,37.362,2
1647565200000,38.54,2
1647651600000,41.104,1
1647738000000,43.705,1
1647824400000,38.765,4
1647910800000,41.284,2
1647997200000,37.93,3
1648170000000,38.145,2
1648256400000,39.3,1
1648342800000,39.495,2
1648429200000,37.405,2
1648515600000,45.74,1
1648947600000,40.43,2
1649034000000,40.68,1
1649120400000,43.95,2
1649206800000,24.479,2
1649293200000,47.241,2
1649379600000,43.328,1
1649638800000,40.158,3
1649725200000,39.38,3
1649811600000,45.999,4
1649898000000,47.01,2
1650157200000,44.13,1
1650243600000,46.661,2
1650416400000,47.12,1
1650502800000,47.512,3
1650589200000,49.147,3
1650675600000,49.002,3
1650762000000,50.31,1
1650848400000,50.703,1
1650934800000,50.47,2
1651021200000,55.794,4
1651107600000,51.215,4
1651194000000,44.045,2
1651366800000,46.58,2
1651453200000,46.011,2
1651626000000,45.346,1
1651712400000,47.135,2
1651798800000,46.83,2
1651885200000,46.99,3
1651971600000,42.87,2
1652058000000,42.94,1
1652144400000,42.97,1
1652230800000,43.44,1
1652317200000,43.61,1
1652403600000,43.64,1
1652490000000,44.175,2
1652576400000,45.6,2
1652749200000,45.63,1
1652835600000,46.01,2
1652922000000,45.835,2
1653008400000,45.335,2
1653181200000,41.365,2
1653267600000,40.8,2
1653354000000,40.84,1
1653526800000,40.84,1
1653613200000,41.475,2
1653699600000,41.423,3
1653786000000,46.254,2
1653872400000,41.24,1
1653958800000,41.37,2
1654045200000,41.37,2
1654131600000,41.15,2
1654218000000,42.389,8
1654304400000,40.459,5
1654390800000,39.68,2
1654477200000,41.987,4
1654563600000,41.128,3
1654736400000,43.73,1
1654822800000,39.72,2
1654909200000,38.925,4
1654995600000,39.65,2
1655082000000,39.65,2
1655168400000,39.31,5
1655254800000,39.583,9
1655341200000,37.257,7
1655427600000,45.738,1
1655514000000,37.615,2
1655686800000,37.69,1
1655773200000,37.55,1
1655859600000,37.42,1
1655946000000,36.543,5
1656032400000,36.3,1
1656118800000,36.723,2
1656205200000,36.53,1
1656291600000,37.455,5
1656378000000,36.905,2
1656464400000,38.724,4
1656550800000,37.4,1
1656637200000,40.36,5
1656723600000,39.227,3
1656896400000,39.023,3
1656982800000,37.9,1
1657069200000,38.835,2
1657155600000,37.95,6
1657242000000,41.25,1
1657328400000,38.165,4
1657414800000,41.012,2
1657501200000,41.34,1
1657587600000,37.662,2
1657760400000,38.03,3
1657846800000,38.52,3
1657933200000,41.375,1
1658019600000,39.3,1
1658106000000,39.35,2
1658192400000,41.673,1
1658365200000,41.376,2
1658451600000,39.505,2
1658538000000,41.166,2
1658624400000,39.91,1
1658710800000,41.055,2
1658883600000,39.99,1
1658970000000,41.03,1
1659056400000,40.11,1
1659142800000,40.1,2
1659229200000,40.398,6
1659315600000,40.84,1
1659402000000,40.72,1
1659661200000,38.562,5
1659747600000,42.465,1
1659834000000,40.9,1
1660179600000,47.16,2
1660266000000,41.03,1
1660525200000,44.45,1
1660611600000,41.03,1
1660784400000,45.748,4
1660957200000,45.371,5
1661043600000,41.545,2
1661216400000,41.32,2
1661389200000,36.5,2
1661475600000,40.1,1
1661562000000,43.847,2
1661648400000,43.944,7
1661734800000,43.67,2
1661821200000,65.235,4
1661994000000,36.305,2
1662253200000,43.44,1
1662339600000,43.92,2
1662426000000,45.25,2
1662512400000,45.668,1
1662771600000,44.7,1
1662858000000,40.18,1
1663030800000,41.549,1
1663117200000,41.1,1
1663462800000,43.84,1
1663549200000,41.83,1
1663635600000,42,1
1663722000000,39.661,2
1663808400000,39.17,2
1663894800000,42.749,3
1663981200000,38.84,1
1664067600000,42.335,2
1664326800000,39.56,1
1664413200000,45.66,1
1664758800000,40.28,1
1664845200000,40.34,2
1664931600000,40.34,1
1665018000000,41.244,3
1665104400000,40.84,2
1665190800000,44.515,2
1665277200000,43.87,2
1665450000000,45.353,3
1665536400000,47.45,1
1665622800000,47.54,1
1665795600000,43.905,2
1665882000000,42.79,1
1666314000000,43.915,2
1666400400000,67.96,2
1666659600000,44.13,1
1666746000000,45.45,2
1666832400000,47.518,6
1666918800000,46.92,1
1667005200000,47.06,1
1667178000000,47.68,2
1667350800000,46.71,1
1667610000000,47.21,1
1667696400000,47.35,1
1667782800000,48.25,1
1667869200000,48.648,3
1667955600000,48.038,3
1668128400000,51.03,1
1668387600000,30.76,1
1668560400000,48.92,2
1668646800000,52.5,1
1668733200000,65.008,1
1668906000000,52.69,2
1668992400000,47.63,1
1669165200000,48.65,2
1669510800000,50.77,1
1669683600000,50.79,1
1669770000000,64.585,2
1669856400000,55.801,1
1669942800000,65.02,2
1670202000000,56.863,1
1670288400000,52.63,1
1670461200000,54.105,1
1670547600000,58.51,1
1670634000000,52.63,2
1670806800000,52.62,1
1670979600000,52.637,3
1671152400000,57.508,1
1671238800000,58.38,1
1671584400000,51.33,1
1671670800000,49.87,1
1671757200000,51.535,2
1672016400000,43.37,1
1672102800000,49.29,1
1672189200000,51.017,2
1672275600000,76.94,1
1672362000000,77.64,1
1672448400000,49.45,1
1672534800000,54.53,2
1672621200000,50.92,1
1672880400000,55.98,1
1672966800000,55.646,2
1673139600000,52.195,2
1673398800000,52.86,1
1673658000000,62.473,2
1673744400000,63.76,1
1673830800000,56.51,1
1674003600000,54.48,1
1674090000000,54.43,1
1674262800000,59.484,2
1674349200000,52.18,1
1674522000000,52.55,1
1674608400000,63.11,2
1674694800000,53.06,1
1674781200000,53.68,2
1675126800000,54.36,1
1675213200000,55.4,1
1675472400000,59.548,1
1675645200000,59.923,1
1675731600000,59.83,1
1675818000000,60.75,1
1675904400000,60.405,2
1676077200000,62.317,3
1676163600000,64.22,1
1676336400000,67.8,3
1676509200000,63.599,3
1676595600000,63.067,2
1676682000000,62.92,1
1676768400000,66.914,2
1676854800000,67.791,2
1676941200000,66.023,3
1677114000000,57.425,4
1677200400000,69.17,1
1677373200000,59.43,1
1677546000000,59.252,1
1677805200000,58.979,2
1677891600000,65.981,2
1677978000000,61.768,5
1678064400000,69.06,1
1678323600000,64.715,2
1678496400000,62.16,2
1678582800000,72.05,1
1678669200000,62.19,1
1678755600000,62.19,1
1678842000000,66.045,2
1678928400000,63.04,1
1679014800000,63.502,1
1679187600000,64.03,2
1679274000000,62.643,3
1679360400000,67.48,1
1679446800000,65.594,5
1679533200000,70.505,3
1679706000000,64.53,2
1679878800000,58.161,2
1680051600000,64.33,1
1680138000000,60,1
1680224400000,61.392,2
1680310800000,67.2,1
1680483600000,63.796,1
1680570000000,64.153,5
1680742800000,67.693,5
1680915600000,74.05,1
1681261200000,64.52,1
1681347600000,68.131,3
1681434000000,65.534,2
1681520400000,64.7,1
1681606800000,64.672,2
1681693200000,70.06,2
1681779600000,77.372,2
1681866000000,75.252,3
1681952400000,86.97,6
1682038800000,73.57,1
1682085600000,84.069,1
1682089200000,100.015,1
1682143200000,101.51,1
1682186400000,76.89,1
1682326800000,85.84,1
1682391600000,86.18,2
1682456400000,82.01,1
1682506800000,81.42,1
1682521200000,82,1
1682528400000,82,1
1682550000000,81,1
1682553600000,82,1
1682589600000,82,1
1682596800000,72.02,1
1682766000000,73.57,1
1682776800000,82.905,1
1682830800000,77.026,1
1682863200000,74.26,2
1683021600000,74.26,2
1683028800000,74.13,1
1683043200000,82.76,1
1683079200000,74,1
1683273600000,74.2,1
1683306000000,84.19,1
1683309600000,89.501,2
1683439200000,68.998,1
1683536400000,64.8,1
1683608400000,66.63,1
1683655200000,65,1
1683752400000,61.638,1
1683770400000,65.867,1
1683777600000,65,1
1683910800000,66.1,1
1683954000000,66.37,1
1683972000000,66.39,2
1683990000000,66.09,1
1684026000000,74.67,3
1684274400000,66.312,1
1684299600000,60.51,1
1684404000000,70,1
1684418400000,63.06,1
1684447200000,63.17,1
1684533600000,60.88,1
1684623600000,63.22,1
