timestamp,price_dollar,sells
1479690000000,2.242,188
1479776400000,2.164,173
1479862800000,2.078,183
1479949200000,1.856,209
1480035600000,1.933,253
1480122000000,1.954,312
1480208400000,1.908,277
1480294800000,1.98,203
1480381200000,1.942,299
1480467600000,2.098,230
1480554000000,2.242,256
1480640400000,2.209,274
1480726800000,2.187,303
1480813200000,2.176,264
1480899600000,2.158,226
1480986000000,2.149,257
1481072400000,2.193,211
1481158800000,2.181,229
1481245200000,2.262,231
1481331600000,2.291,255
1481418000000,2.253,236
1481504400000,2.186,198
1481590800000,2.099,217
1481677200000,2.049,231
1481763600000,2.131,227
1481850000000,2.078,243
1481936400000,2.029,277
1482022800000,1.935,246
1482109200000,1.866,233
1482195600000,1.861,232
1482282000000,1.977,212
1482368400000,2.002,258
1482454800000,1.837,248
1482541200000,1.892,318
1482627600000,2.16,393
1482714000000,2.164,345
1482800400000,2.1,341
1482886800000,2.1,284
1482973200000,2.294,258
1483059600000,2.086,301
1483146000000,2.062,232
1483232400000,2.015,271
1483318800000,2.05,299
1483405200000,2.205,257
1483491600000,2.228,239
1483578000000,2.117,244
1483664400000,2.179,248
1483750800000,2.327,253
1483837200000,2.254,214
1483923600000,2.193,228
1484010000000,2.216,221
1484096400000,2.216,213
1484182800000,2.168,226
1484269200000,2.195,252
1484355600000,2.187,277
1484442000000,2.205,242
1484528400000,2.225,195
1484614800000,2.236,207
1484701200000,2.173,192
1484787600000,2.161,186
1484874000000,2.139,192
1484960400000,2.078,242
1485046800000,2.206,264
1485133200000,2.359,232
1485219600000,2.307,234
1485306000000,2.434,256
1485392400000,2.691,245
1485478800000,2.457,268
1485565200000,2.613,316
1485651600000,2.547,346
1485738000000,2.498,271
1485824400000,2.659,229
1485910800000,2.699,222
1485997200000,2.826,200
1486083600000,2.735,205
1486170000000,2.665,232
1486256400000,2.511,272
1486342800000,2.536,227
1486429200000,2.691,186
1486515600000,2.951,189
1486602000000,2.886,190
1486688400000,2.836,215
1486774800000,2.762,264
1486861200000,2.744,215
1486947600000,2.739,208
1487034000000,2.784,162
1487120400000,2.753,163
1487206800000,2.697,185
1487293200000,2.66,213
1487379600000,2.581,199
1487466000000,2.428,201
1487552400000,2.482,226
1487638800000,2.651,176
1487725200000,2.675,171
1487811600000,2.604,192
1487898000000,2.798,224
1487984400000,2.749,189
1488070800000,2.652,226
1488157200000,2.76,151
1488243600000,2.669,202
1488330000000,2.687,175
1488416400000,2.698,191
1488502800000,2.726,194
1488589200000,2.725,219
1488675600000,2.654,192
1488762000000,2.612,167
1488848400000,2.692,174
1488934800000,2.623,159
1489021200000,2.668,147
1489107600000,2.669,208
1489194000000,2.745,201
1489280400000,2.7,182
1489366800000,2.716,176
1489453200000,2.838,156
1489539600000,2.811,172
1489626000000,2.64,225
1489712400000,2.868,216
1489798800000,2.954,273
1489885200000,2.785,268
1489971600000,2.794,218
1490058000000,2.901,226
1490144400000,2.928,207
1490230800000,2.801,208
1490317200000,2.754,210
1490403600000,2.63,264
1490490000000,2.575,243
1490576400000,2.575,163
1490662800000,2.622,170
1490749200000,2.652,178
1490835600000,2.534,170
1490922000000,2.459,198
1491008400000,2.593,188
1491094800000,2.558,182
1491181200000,2.516,176
1491267600000,2.549,164
1491354000000,2.543,178
1491440400000,2.598,189
1491526800000,2.639,169
1491613200000,2.662,233
1491699600000,2.669,196
1491786000000,2.577,156
1491872400000,2.56,181
1491958800000,2.552,187
1492045200000,2.558,182
1492131600000,2.439,188
1492218000000,2.474,209
1492304400000,2.502,204
1492390800000,2.497,214
1492477200000,2.578,201
1492563600000,2.623,170
1492650000000,2.666,167
1492736400000,2.655,193
1492822800000,2.653,204
1492909200000,2.509,194
1492995600000,2.364,180
1493082000000,2.424,184
1493168400000,2.488,143
1493254800000,2.51,151
1493341200000,2.586,188
1493427600000,2.581,205
1493514000000,2.581,173
1493600400000,2.543,155
1493686800000,2.566,144
1493773200000,2.509,146
1493859600000,2.588,147
1493946000000,2.572,177
1494032400000,2.605,198
1494118800000,2.53,190
1494205200000,2.56,164
1494291600000,2.547,141
1494378000000,2.614,138
1494464400000,2.706,124
1494550800000,2.625,164
1494637200000,2.674,180
1494723600000,2.647,154
1494810000000,2.648,151
1494896400000,2.639,130
1494982800000,2.63,139
1495069200000,2.618,121
1495155600000,2.67,127
1495242000000,2.704,174
1495328400000,2.68,152
1495414800000,2.636,129
1495501200000,2.599,126
1495587600000,1.674,493
1495674000000,1.516,539
1495760400000,1.618,440
1495846800000,1.644,425
1495933200000,1.668,386
1496019600000,1.704,387
1496106000000,1.699,290
1496192400000,1.602,324
1496278800000,1.621,388
1496365200000,1.645,346
1496451600000,1.707,349
1496538000000,1.758,329
1496624400000,1.661,303
1496710800000,1.669,281
1496797200000,1.572,250
1496883600000,1.458,271
1496970000000,1.518,273
1497056400000,1.499,264
1497142800000,1.476,234
1497229200000,1.473,267
1497315600000,1.446,198
1497402000000,1.353,250
1497488400000,1.373,312
1497574800000,1.338,239
1497661200000,1.31,259
1497747600000,1.316,229
1497834000000,1.312,231
1497920400000,1.3,249
1498006800000,1.269,233
1498093200000,1.132,243
1498179600000,1.043,315
1498266000000,1.09,259
1498352400000,1.121,273
1498438800000,1.118,236
1498525200000,1.136,258
1498611600000,1.124,329
1498698000000,1.135,264
1498784400000,1.178,324
1498870800000,1.224,272
1498957200000,1.197,317
1499043600000,1.176,224
1499130000000,1.185,264
1499216400000,1.193,277
1499302800000,1.276,181
1499389200000,1.269,257
1499475600000,1.209,247
1499562000000,1.238,267
1499648400000,1.267,237
1499734800000,1.283,235
1499821200000,1.288,228
1499907600000,1.264,223
1499994000000,1.257,243
1500080400000,1.228,257
1500166800000,1.18,269
1500253200000,1.202,292
1500339600000,1.284,268
1500426000000,1.312,258
1500512400000,1.352,271
1500598800000,1.395,247
1500685200000,1.437,255
1500771600000,1.381,315
1500858000000,1.327,255
1500944400000,1.34,265
1501030800000,1.329,228
1501117200000,1.341,249
1501203600000,1.35,208
1501290000000,1.357,257
1501376400000,1.341,229
1501462800000,1.357,209
1501549200000,1.402,222
1501635600000,1.367,224
1501722000000,1.387,235
1501808400000,1.388,262
1501894800000,1.443,229
1501981200000,1.399,246
1502067600000,1.396,252
1502154000000,1.419,241
1502240400000,1.413,241
1502326800000,1.399,233
1502413200000,1.367,226
1502499600000,1.348,218
1502586000000,1.345,261
1502672400000,1.344,246
1502758800000,1.315,227
1502845200000,1.307,218
1502931600000,1.314,208
1503018000000,1.292,236
1503104400000,1.291,212
1503190800000,1.27,254
1503277200000,1.252,223
1503363600000,1.24,213
1503450000000,1.259,199
1503536400000,1.28,208
1503622800000,1.26,240
1503709200000,1.267,255
1503795600000,1.268,242
1503882000000,1.252,230
1503968400000,1.268,207
1504054800000,1.264,216
1504141200000,1.306,176
1504227600000,1.343,222
1504314000000,1.381,215
1504400400000,1.386,212
1504486800000,1.476,198
1504573200000,1.398,177
1504659600000,1.379,177
1504746000000,1.356,176
