timestamp,price_dollar,sells
1430269200000,0.216,227
1430355600000,0.222,253
1430442000000,0.227,216
1430528400000,0.232,265
1430614800000,0.211,285
1430701200000,0.218,220
1430787600000,0.205,203
1430874000000,0.214,206
1430960400000,0.225,188
1431046800000,0.223,243
1431133200000,0.234,283
1431219600000,0.231,257
1431306000000,0.224,209
1431392400000,0.228,208
1431478800000,0.237,200
1431565200000,0.231,220
1431651600000,0.234,205
1431738000000,0.248,247
1431824400000,0.237,244
1431910800000,0.242,240
1431997200000,0.242,204
1432083600000,0.233,210
1432170000000,0.219,206
1432256400000,0.241,218
1432342800000,0.243,288
1432429200000,0.254,250
1432515600000,0.251,180
1432602000000,0.231,187
1432688400000,0.149,259
1432774800000,0.162,283
1432861200000,0.199,293
1432947600000,0.22,290
1433034000000,0.227,258
1433120400000,0.227,235
1433206800000,0.235,219
1433293200000,0.226,237
1433379600000,0.219,241
1433466000000,0.206,263
1433552400000,0.217,247
1433638800000,0.229,261
1433725200000,0.238,222
1433811600000,0.226,191
1433898000000,0.214,240
1433984400000,0.216,180
1434070800000,0.197,251
1434157200000,0.199,260
1434243600000,0.164,283
1434330000000,0.154,250
1434416400000,0.178,226
1434502800000,0.194,258
1434589200000,0.205,215
1434675600000,0.205,212
1434762000000,0.202,261
1434848400000,0.201,233
1434934800000,0.203,246
1435021200000,0.219,228
1435107600000,0.232,181
1435194000000,0.244,194
1435280400000,0.238,215
1435366800000,0.243,194
1435453200000,0.251,215
1435539600000,0.241,216
1435626000000,0.245,214
1435712400000,0.265,184
1435798800000,0.252,212
1435885200000,0.247,214
1435971600000,0.25,192
1436058000000,0.241,191
1436144400000,0.252,170
1436230800000,0.25,222
1436317200000,0.252,172
1436403600000,0.248,205
1436490000000,0.265,208
1436576400000,0.266,176
1436662800000,0.262,185
1436749200000,0.255,197
1436835600000,0.256,190
1436922000000,0.26,180
1437008400000,0.267,192
1437094800000,0.27,169
1437181200000,0.254,210
1437267600000,0.263,186
1437354000000,0.278,184
1437440400000,0.284,200
1437526800000,0.274,175
1437613200000,0.265,161
1437699600000,0.257,177
1437786000000,0.251,147
1437872400000,0.249,153
1437958800000,0.248,182
1438045200000,0.241,183
1438131600000,0.251,177
1438218000000,0.255,192
1438304400000,0.241,150
1438390800000,0.239,194
1438477200000,0.256,181
1438563600000,0.239,157
1438650000000,0.248,183
1438736400000,0.242,166
1438822800000,0.239,173
1438909200000,0.252,172
1438995600000,0.244,175
1439082000000,0.244,183
1439168400000,0.234,188
1439254800000,0.238,208
1439341200000,0.249,165
1439427600000,0.238,148
1439514000000,0.235,172
1439600400000,0.201,201
1439686800000,0.193,201
1439773200000,0.224,226
1439859600000,0.224,154
1439946000000,0.215,147
1440032400000,0.193,180
1440118800000,0.197,225
1440205200000,0.2,206
1440291600000,0.161,245
1440378000000,0.181,270
1440464400000,0.224,185
1440550800000,0.238,207
1440637200000,0.242,197
1440723600000,0.244,231
1440810000000,0.272,196
1440896400000,0.272,201
1440982800000,0.265,175
1441069200000,0.271,156
1441155600000,0.263,158
1441242000000,0.271,154
1441328400000,0.274,163
1441414800000,0.279,203
1441501200000,0.261,177
1441587600000,0.265,131
1441674000000,0.264,179
1441760400000,0.283,121
1441846800000,0.271,164
1441933200000,0.267,152
1442019600000,0.264,204
1442106000000,0.276,194
1442192400000,0.288,158
1442278800000,0.293,122
1442365200000,0.264,170
1442451600000,0.275,158
1442538000000,0.279,209
1442624400000,0.277,249
1442710800000,0.263,268
1442797200000,0.258,211
1442883600000,0.268,180
1442970000000,0.271,169
1443056400000,0.251,195
1443142800000,0.261,188
1443229200000,0.253,215
1443315600000,0.266,213
1443402000000,0.273,170
1443488400000,0.251,146
1443574800000,0.265,130
1443661200000,0.268,158
1443747600000,0.27,165
1443834000000,0.279,177
1443920400000,0.266,157
1444006800000,0.281,127
1444093200000,0.301,102
1444179600000,0.263,134
1444266000000,0.286,131
1444352400000,0.296,122
1444438800000,0.286,157
1444525200000,0.281,160
1444611600000,0.272,126
1444698000000,0.274,135
1444784400000,0.278,112
1444870800000,0.265,117
1444957200000,0.274,124
1445043600000,0.263,192
1445130000000,0.278,167
1445216400000,0.284,129
1445302800000,0.28,129
1445389200000,0.262,127
1445475600000,0.27,126
1445562000000,0.266,158
1445648400000,0.267,169
1445734800000,0.275,160
1445821200000,0.269,122
1445907600000,0.271,120
1445994000000,0.276,133
1446080400000,0.261,132
1446166800000,0.253,179
1446253200000,0.261,167
1446339600000,0.236,199
1446426000000,0.231,156
1446512400000,0.253,123
1446598800000,0.254,139
1446685200000,0.282,128
1446771600000,0.281,142
1446858000000,0.282,195
1446944400000,0.287,154
1447030800000,0.294,140
1447117200000,0.294,108
1447203600000,0.293,127
1447290000000,0.305,129
1447376400000,0.287,112
1447462800000,0.3,133
1447549200000,0.297,134
1447635600000,0.291,86
1447722000000,0.298,88
1447808400000,0.288,91
1447894800000,0.27,140
1447981200000,0.282,122
1448067600000,0.284,159
1448154000000,0.284,110
1448240400000,0.286,80
1448326800000,0.297,92
1448413200000,0.275,116
1448499600000,0.248,140
1448586000000,0.279,144
1448672400000,0.276,170
1448758800000,0.271,173
1448845200000,0.262,143
1448931600000,0.251,136
1449018000000,0.301,126
1449104400000,0.301,110
1449190800000,0.33,99
1449277200000,0.343,132
1449363600000,0.339,127
1449450000000,0.334,132
1449536400000,0.389,83
1449622800000,0.357,121
1449709200000,0.359,134
1449795600000,0.36,140
1449882000000,0.361,160
1449968400000,0.374,120
1450054800000,0.358,115
1450141200000,0.347,111
1450227600000,0.386,87
1450314000000,0.354,79
1450400400000,0.35,103
1450486800000,0.346,135
1450573200000,0.322,117
1450659600000,0.356,102
1450746000000,0.343,106
1450832400000,0.273,132
1450918800000,0.254,113
1451005200000,0.286,160
1451091600000,0.402,134
1451178000000,0.392,155
1451264400000,0.321,151
1451350800000,0.305,145
1451437200000,0.319,132
1451523600000,0.37,135
1451610000000,0.313,143
1451696400000,0.294,142
1451782800000,0.304,113
1451869200000,0.304,129
1451955600000,0.336,107
1452042000000,0.353,102
1452128400000,0.374,90
1452214800000,0.364,117
1452301200000,0.411,130
1452387600000,0.34,108
1452474000000,0.354,110
1452560400000,0.369,86
1452646800000,0.351,96
1452733200000,0.335,96
1452819600000,0.324,91
1452906000000,0.336,168
1452992400000,0.477,140
1453078800000,0.344,102
1453165200000,0.339,113
1453251600000,0.329,84
1453338000000,0.352,116
1453424400000,0.405,121
1453510800000,0.412,124
1453597200000,0.384,135
1453683600000,0.413,101
1453770000000,0.377,105
1453856400000,0.397,101
1453942800000,0.361,105
1454029200000,0.394,126
1454115600000,0.388,123
1454202000000,0.372,133
1454288400000,0.368,111
1454374800000,0.403,100
1454461200000,0.413,116
1454547600000,0.41,90
1454634000000,0.4,93
1454720400000,0.351,144
1454806800000,0.331,144
1454893200000,0.315,113
1454979600000,0.354,78
1455066000000,0.354,115
1455152400000,0.357,104
1455238800000,0.359,122
1455325200000,0.383,136
1455411600000,0.41,116
1455498000000,0.418,104
1455584400000,0.388,112
1455670800000,0.381,95
1455757200000,0.294,172
1455843600000,0.31,163
1455930000000,0.363,184
1456016400000,0.363,135
1456102800000,0.325,123
1456189200000,0.317,116
1456275600000,0.36,136
1456362000000,0.323,120
1456448400000,0.335,149
1456534800000,0.375,140
1456621200000,0.367,96
1456707600000,0.374,129
1456794000000,0.369,122
1456880400000,0.36,105
1456966800000,0.358,105
1457053200000,0.34,121
1457139600000,0.34,142
1457226000000,0.344,141
1457312400000,0.338,99
1457398800000,0.374,114
1457485200000,0.348,97
1457571600000,0.437,55
1457658000000,0.47,82
1457744400000,0.503,72
1457830800000,0.44,85
1457917200000,0.42,63
1458003600000,0.446,66
1458090000000,0.495,60
1458176400000,0.431,49
1458262800000,0.395,69
1458349200000,0.425,86
1458435600000,0.428,82
1458522000000,0.393,67
1458608400000,0.398,49
1458694800000,0.387,59
1458781200000,0.336,81
1458867600000,0.341,91
1458954000000,0.356,70
1459040400000,0.376,75
1459126800000,0.381,83
1459213200000,0.362,73
1459299600000,0.381,65
1459386000000,0.373,80
1459472400000,0.416,75
1459558800000,0.435,75
1459645200000,0.347,81
1459731600000,0.376,93
1459818000000,0.409,52
1459904400000,0.435,58
1459990800000,0.469,47
1460077200000,0.482,71
1460163600000,0.48,75
1460250000000,0.462,62
1460336400000,0.434,72
1460422800000,0.438,64
1460509200000,0.4,60
1460595600000,0.429,66
1460682000000,0.396,75
1460768400000,0.431,102
1460854800000,0.463,81
1460941200000,0.462,65
1461027600000,0.463,57
1461114000000,0.481,67
1461200400000,0.467,56
1461286800000,0.442,65
1461373200000,0.44,74
1461459600000,0.402,90
1461546000000,0.426,80
1461632400000,0.45,75
1461718800000,0.453,50
1461805200000,0.451,65
1461891600000,0.446,82
1461978000000,0.429,100
1462064400000,0.452,85
1462150800000,0.43,80
1462237200000,0.418,63
1462323600000,0.427,80
1462410000000,0.451,70
1462496400000,0.474,69
1462582800000,0.455,67
1462669200000,0.456,67
1462755600000,0.435,64
1462842000000,0.442,66
1462928400000,0.486,53
1463014800000,0.462,40
1463101200000,0.462,77
1463187600000,0.45,90
1463274000000,0.513,82
1463360400000,0.459,61
1463446800000,0.477,55
1463533200000,0.419,51
1463619600000,0.379,62
1463706000000,0.351,73
1463792400000,0.352,101
1463878800000,0.375,91
1463965200000,0.367,49
1464051600000,0.371,60
1464138000000,0.391,60
1464224400000,0.419,57
1464310800000,0.463,57
1464397200000,0.418,75
1464483600000,0.401,69
1464570000000,0.44,71
1464656400000,0.419,50
1464742800000,0.359,80
1464829200000,0.371,110
1464915600000,0.39,73
1465002000000,0.389,77
1465088400000,0.412,85
1465174800000,0.39,51
1465261200000,0.39,66
1465347600000,0.38,68
1465434000000,0.374,62
1465520400000,0.363,69
1465606800000,0.374,65
1465693200000,0.342,71
1465779600000,0.358,70
1465866000000,0.347,65
1465952400000,0.339,76
1466038800000,0.341,80
1466125200000,0.37,73
1466211600000,0.401,78
1466298000000,0.385,58
1466384400000,0.364,79
1466470800000,0.362,66
1466557200000,0.396,66
1466643600000,0.37,63
1466730000000,0.319,77
1466816400000,0.287,67
1466902800000,0.308,85
1466989200000,0.309,89
1467075600000,0.32,87
1467162000000,0.331,60
1467248400000,0.29,83
1467334800000,0.313,65
1467421200000,0.283,60
1467507600000,0.271,62
1467594000000,0.258,54
1467680400000,0.273,67
1467766800000,0.308,47
1467853200000,0.323,76
1467939600000,0.325,51
1468026000000,0.327,72
1468112400000,0.314,50
1468198800000,0.292,60
1468285200000,0.327,57
1468371600000,0.323,56
1468458000000,0.304,77
1468544400000,0.357,65
1468630800000,0.366,62
1468717200000,0.393,55
1468803600000,0.356,54
1468890000000,0.394,50
1468976400000,0.449,57
1469062800000,0.474,44
1469149200000,0.428,44
1469235600000,0.44,58
1469322000000,0.444,52
1469408400000,0.417,50
1469494800000,0.429,44
1469581200000,0.42,59
1469667600000,0.405,48
1469754000000,0.406,58
1469840400000,0.384,46
1469926800000,0.346,46
1470013200000,0.396,64
1470099600000,0.422,61
1470186000000,0.393,48
1470272400000,0.397,33
1470358800000,0.38,38
1470445200000,0.37,41
1470531600000,0.383,50
1470618000000,0.406,31
1470704400000,0.378,48
1470790800000,0.37,37
1470877200000,0.359,43
1470963600000,0.378,43
1471050000000,0.388,42
1471136400000,0.414,50
1471222800000,0.394,56
1471309200000,0.381,50
1471395600000,0.362,53
1471482000000,0.387,29
1471568400000,0.388,52
1471654800000,0.37,78
1471741200000,0.387,59
1471827600000,0.389,62
1471914000000,0.371,58
1472000400000,0.355,58
1472086800000,0.388,67
1472173200000,0.393,49
1472259600000,0.364,66
1472346000000,0.376,54
1472432400000,0.364,53
1472518800000,0.382,51
1472605200000,0.408,54
1472691600000,0.453,35
1472778000000,0.436,56
1472864400000,0.45,49
1472950800000,0.457,44
1473037200000,0.394,50
1473123600000,0.384,43
1473210000000,0.434,52
1473296400000,0.416,48
1473382800000,0.435,39
1473469200000,0.412,53
1473555600000,0.401,57
1473642000000,0.433,47
1473728400000,0.43,30
1473814800000,0.41,38
1473901200000,0.398,42
1473987600000,0.4,41
1474074000000,0.393,40
1474160400000,0.389,51
1474246800000,0.401,50
1474333200000,0.417,36
1474419600000,0.398,32
1474506000000,0.367,46
1474592400000,0.385,40
1474678800000,0.394,50
1474765200000,0.361,63
1474851600000,0.359,45
1474938000000,0.36,31
1475024400000,0.36,40
1475110800000,0.366,32
1475197200000,0.382,48
1475283600000,0.397,54
1475370000000,0.383,58
1475456400000,0.366,39
1475542800000,0.352,33
1475629200000,0.363,48
1475715600000,0.345,40
1475802000000,0.346,48
1475888400000,0.334,56
1475974800000,0.341,49
1476061200000,0.341,35
1476147600000,0.351,33
1476234000000,0.341,27
1476320400000,0.314,34
1476406800000,0.339,43
1476493200000,0.334,59
1476579600000,0.353,58
1476666000000,0.338,28
1476752400000,0.325,38
1476838800000,0.335,39
1476925200000,0.339,35
1477011600000,0.329,36
1477098000000,0.325,46
1477184400000,0.33,36
1477270800000,0.337,43
1477357200000,0.335,26
1477443600000,0.328,44
1477530000000,0.337,45
1477616400000,0.344,57
1477702800000,0.35,44
1477789200000,0.348,47
1477875600000,0.339,34
1477962000000,0.334,30
1478048400000,0.343,39
1478134800000,0.352,31
1478221200000,0.374,34
1478307600000,0.385,37
1478394000000,0.375,41
1478480400000,0.376,30
1478566800000,0.394,35
1478653200000,0.388,21
1478739600000,0.416,28
1478826000000,0.378,54
1478912400000,0.393,43
1478998800000,0.382,33
1479085200000,0.379,31
1479171600000,0.376,34
1479258000000,0.36,28
1479344400000,0.341,38
1479430800000,0.336,37
1479517200000,0.343,49
1479603600000,0.333,61
1479690000000,0.331,54
1479776400000,0.33,49
1479862800000,0.308,40
1479949200000,0.299,40
1480035600000,0.322,54
1480122000000,0.309,56
1480208400000,0.299,45
1480294800000,0.307,46
1480381200000,0.337,31
1480467600000,0.332,34
1480554000000,0.306,37
1480640400000,0.34,37
1480726800000,0.358,63
1480813200000,0.35,57
1480899600000,0.352,49
1480986000000,0.374,44
1481072400000,0.396,33
1481158800000,0.337,39
1481245200000,0.361,45
1481331600000,0.38,54
1481418000000,0.388,49
1481504400000,0.386,37
1481590800000,0.379,36
1481677200000,0.396,37
1481763600000,0.393,33
1481850000000,0.398,40
1481936400000,0.381,44
1482022800000,0.39,49
1482109200000,0.367,33
1482195600000,0.371,25
1482282000000,0.343,38
1482368400000,0.303,58
1482454800000,0.273,50
1482541200000,0.309,59
1482627600000,0.393,70
1482714000000,0.357,59
1482800400000,0.367,40
1482886800000,0.401,58
1482973200000,0.38,59
1483059600000,0.405,73
1483146000000,0.349,46
1483232400000,0.333,43
1483318800000,0.344,77
1483405200000,0.314,47
1483491600000,0.389,42
1483578000000,0.469,47
1483664400000,0.492,37
1483750800000,0.47,45
1483837200000,0.455,42
1483923600000,0.456,47
1484010000000,0.441,35
1484096400000,0.448,37
1484182800000,0.469,34
1484269200000,0.451,40
1484355600000,0.44,41
1484442000000,0.419,57
1484528400000,0.413,38
1484614800000,0.415,34
1484701200000,0.41,39
1484787600000,0.391,33
1484874000000,0.342,40
1484960400000,0.378,57
1485046800000,0.376,52
1485133200000,0.408,48
1485219600000,0.427,46
1485306000000,0.456,39
1485392400000,0.43,38
1485478800000,0.463,55
1485565200000,0.473,43
1485651600000,0.474,42
1485738000000,0.466,38
1485824400000,0.408,42
1485910800000,0.414,33
1485997200000,0.452,50
1486083600000,0.478,37
1486170000000,0.499,50
1486256400000,0.574,39
1486342800000,0.498,31
1486429200000,0.485,42
1486515600000,0.485,42
1486602000000,0.477,38
1486688400000,0.491,33
1486774800000,0.461,39
1486861200000,0.422,56
1486947600000,0.453,34
1487034000000,0.401,42
1487120400000,0.384,50
1487206800000,0.366,38
1487293200000,0.356,48
1487379600000,0.401,68
1487466000000,0.446,54
1487552400000,0.414,40
1487638800000,0.389,53
1487725200000,0.424,40
1487811600000,0.41,38
1487898000000,0.418,45
1487984400000,0.448,64
1488070800000,0.467,53
1488157200000,0.414,39
1488243600000,0.457,43
1488330000000,0.491,38
1488416400000,0.53,39
1488502800000,0.534,30
1488589200000,0.487,47
1488675600000,0.446,42
1488762000000,0.435,33
1488848400000,0.451,39
1488934800000,0.41,48
1489021200000,0.407,39
1489107600000,0.432,32
1489194000000,0.425,48
1489280400000,0.456,52
1489366800000,0.455,40
1489453200000,0.477,40
1489539600000,0.464,30
1489626000000,0.43,47
1489712400000,0.456,49
1489798800000,0.457,62
1489885200000,0.477,39
1489971600000,0.469,37
1490058000000,0.469,46
1490144400000,0.454,47
1490230800000,0.485,51
1490317200000,0.488,43
1490403600000,0.543,64
1490490000000,0.506,53
1490576400000,0.452,34
1490662800000,0.438,48
1490749200000,0.499,40
1490835600000,0.541,33
1490922000000,0.503,45
1491008400000,0.493,58
1491094800000,0.503,47
1491181200000,0.473,44
1491267600000,0.484,35
1491354000000,0.466,27
1491440400000,0.421,53
1491526800000,0.41,38
1491613200000,0.416,53
1491699600000,0.408,45
1491786000000,0.403,32
1491872400000,0.429,40
1491958800000,0.432,40
1492045200000,0.449,38
1492131600000,0.47,48
1492218000000,0.468,44
1492304400000,0.489,46
1492390800000,0.459,39
1492477200000,0.448,35
1492563600000,0.441,39
1492650000000,0.463,39
1492736400000,0.457,43
1492822800000,0.459,50
1492909200000,0.432,56
1492995600000,0.42,37
1493082000000,0.443,35
1493168400000,0.456,32
1493254800000,0.423,33
1493341200000,0.393,40
1493427600000,1.176,59
1493514000000,0.468,42
1493600400000,0.421,36
1493686800000,0.428,41
1493773200000,0.429,41
1493859600000,0.427,48
1493946000000,0.416,53
1494032400000,0.429,44
1494118800000,0.417,55
1494205200000,0.415,45
1494291600000,0.412,35
1494378000000,0.412,43
1494464400000,0.434,36
1494550800000,0.451,55
1494637200000,0.456,53
1494723600000,0.45,48
1494810000000,0.448,38
1494896400000,0.451,31
1494982800000,0.452,43
1495069200000,0.445,31
1495155600000,0.437,41
1495242000000,0.415,43
1495328400000,0.414,42
1495414800000,0.392,44
1495501200000,0.431,33
1495587600000,0.361,48
1495674000000,0.388,40
1495760400000,0.413,39
1495846800000,0.409,51
1495933200000,0.425,46
1496019600000,0.403,37
1496106000000,0.366,40
1496192400000,0.359,46
1496278800000,0.361,57
1496365200000,0.394,55
1496451600000,0.41,52
1496538000000,0.428,54
1496624400000,0.442,41
1496710800000,0.456,39
1496797200000,0.475,50
1496883600000,0.484,37
1496970000000,0.472,37
1497056400000,0.457,40
1497142800000,0.411,37
1497229200000,0.386,51
1497315600000,0.393,49
1497402000000,0.371,43
1497488400000,0.382,45
1497574800000,0.382,40
1497661200000,0.387,39
1497747600000,0.406,42
1497834000000,0.411,41
1497920400000,0.409,38
1498006800000,0.442,40
1498093200000,0.367,48
1498179600000,0.304,54
1498266000000,0.329,51
1498352400000,0.36,48
1498438800000,0.377,53
1498525200000,0.352,59
1498611600000,0.376,51
1498698000000,0.444,44
1498784400000,0.421,43
1498870800000,0.4,36
1498957200000,0.394,62
1499043600000,0.391,40
1499130000000,0.383,40
1499216400000,0.366,49
1499302800000,0.401,40
1499389200000,0.409,48
1499475600000,0.37,49
1499562000000,0.414,41
1499648400000,0.455,42
1499734800000,0.462,38
1499821200000,0.457,37
1499907600000,0.515,45
1499994000000,0.576,36
1500080400000,0.505,31
1500166800000,0.465,37
1500253200000,0.437,48
1500339600000,0.449,48
1500426000000,0.44,51
1500512400000,0.42,43
1500598800000,0.442,46
1500685200000,0.512,58
1500771600000,0.513,49
1500858000000,0.466,50
1500944400000,0.486,47
1501030800000,0.497,35
1501117200000,0.569,43
1501203600000,0.534,31
1501290000000,0.44,50
1501376400000,0.45,57
1501462800000,0.454,47
1501549200000,0.491,39
1501635600000,0.556,42
1501722000000,0.51,36
1501808400000,0.517,54
1501894800000,0.535,41
1501981200000,0.526,50
1502067600000,0.54,61
1502154000000,0.554,46
1502240400000,0.517,43
1502326800000,0.593,39
1502413200000,0.543,35
1502499600000,0.57,51
1502586000000,0.557,49
1502672400000,0.585,30
1502758800000,0.575,31
1502845200000,0.61,29
1502931600000,0.552,44
1503018000000,0.501,41
1503104400000,0.514,34
1503190800000,0.516,43
1503277200000,0.571,45
1503363600000,0.472,38
1503450000000,0.47,24
1503536400000,0.452,34
1503622800000,0.442,47
1503709200000,0.471,44
1503795600000,0.495,49
1503882000000,0.457,49
1503968400000,0.447,38
1504054800000,0.484,40
1504141200000,0.447,32
1504227600000,0.455,50
1504314000000,0.465,41
1504400400000,0.449,34
1504486800000,0.48,36
1504573200000,0.466,36
1504659600000,0.509,25
1504746000000,0.536,34
1504832400000,0.524,29
1504918800000,0.542,46
1505005200000,0.51,52
1505091600000,0.465,27
1505178000000,0.468,42
1505264400000,0.482,32
1505350800000,0.479,24
1505437200000,0.449,39
1505523600000,0.46,54
