timestamp,price_dollar,sells
1507683600000,3.27,7
1507770000000,3.017,7
1507856400000,3.059,9
1507942800000,2.829,8
1508029200000,3.072,14
1508115600000,3.331,13
1508202000000,3.466,4
1508288400000,3.071,9
1508374800000,3.474,5
1508461200000,3.143,12
1508547600000,2.971,12
1508634000000,3.189,7
1508720400000,3.055,12
1508806800000,3.349,8
1508893200000,3.282,3
1508979600000,3.227,4
1509066000000,3.27,15
1509152400000,3.113,6
1509238800000,3.246,6
1509325200000,3.346,6
1509498000000,3.226,14
1509584400000,3.489,4
1509670800000,2.922,5
1509757200000,3.417,10
1509843600000,3.172,8
1509930000000,3.361,7
1510016400000,3.254,3
1510102800000,3.177,7
1510189200000,3.541,7
1510275600000,3.416,5
1510362000000,3.457,7
1510448400000,3.397,6
1510534800000,3.186,2
1510621200000,3.275,7
1510707600000,2.93,2
1510794000000,3.333,7
1510880400000,3.01,9
1510966800000,3.47,3
1511053200000,3.453,15
1511139600000,3.262,6
1511226000000,3.235,6
1511312400000,3.37,7
1511398800000,3.538,11
1511485200000,3.159,5
1511571600000,3.238,4
1511658000000,3.224,3
1511744400000,3.123,6
1511830800000,2.954,4
1511917200000,3.383,4
1512003600000,3.144,5
1512090000000,3.463,7
1512176400000,3.452,3
1512262800000,3.007,5
1512349200000,3.446,11
1512435600000,3.58,6
1512522000000,4.185,3
1512608400000,4.437,4
1512781200000,3.619,5
1512867600000,3.545,6
1512954000000,3.863,5
1513040400000,3.778,4
1513126800000,3.993,1
1513299600000,3.59,5
1513386000000,3.266,7
1513472400000,3.561,4
1513558800000,3.816,4
1513645200000,3.762,3
1513731600000,3.48,3
1513818000000,3.635,4
1513904400000,3.665,6
1513990800000,3.453,8
1514077200000,3.661,2
1514163600000,3.841,9
1514250000000,3.753,6
1514336400000,4.037,10
1514509200000,4.326,5
1514595600000,3.901,3
1514682000000,3.743,8
1514768400000,3.721,7
1514854800000,3.744,6
1514941200000,4.455,5
1515027600000,4.52,4
1515114000000,4.814,6
1515200400000,5.291,6
1515373200000,4.916,4
1515546000000,5.136,4
1515632400000,4.535,2
1515718800000,4.515,2
1515805200000,5.482,5
1515891600000,5.528,3
1515978000000,4.773,4
1516064400000,5.754,4
1516150800000,5.82,1
1516237200000,5.54,1
1516323600000,5.083,7
1516410000000,4.521,3
1516496400000,4.482,7
1516582800000,4.55,6
1516669200000,4.726,3
1516755600000,4.491,4
1516842000000,4.449,9
1516928400000,4.424,5
1517014800000,4.997,10
1517101200000,4.862,4
1517187600000,4.907,2
1517274000000,5.3,1
1517360400000,4.742,9
1517446800000,4.464,2
1517533200000,5.406,9
1517619600000,5.539,1
1517706000000,5.017,3
1517792400000,5.487,6
1517878800000,4.584,3
1517965200000,3.816,2
1518051600000,4.772,2
1518138000000,5.098,7
1518224400000,5.494,9
1518310800000,4.589,1
1518397200000,6.024,2
1518483600000,5.757,4
1518570000000,5.648,4
1518656400000,5.11,3
1518742800000,5.079,4
1518829200000,4.982,5
1518915600000,5.068,6
1519002000000,4.167,3
1519088400000,4.759,5
1519174800000,5.098,2
1519261200000,4.774,6
1519347600000,4.992,7
1519434000000,5.194,5
1519520400000,4.905,8
1519606800000,4.976,3
1519693200000,5.494,2
1519866000000,5.251,2
1519952400000,4.983,2
1520038800000,5.076,4
1520125200000,5.799,3
1520211600000,5.948,2
1520298000000,5.486,3
1520384400000,5.148,2
1520470800000,5.536,3
1520557200000,4.91,1
1520643600000,5.567,2
1520730000000,5.14,2
1520816400000,4.82,4
1520902800000,4.78,1
1520989200000,5.533,3
1521075600000,5.911,3
1521162000000,5.597,4
1521248400000,6.077,2
1521334800000,6.09,5
1521507600000,5.912,1
1521594000000,5.213,3
1521680400000,4.79,2
1521766800000,4.968,5
1521939600000,4.757,1
1522026000000,3.537,2
1522112400000,5,6
1522198800000,4.763,1
1522285200000,5.285,7
1522371600000,4.958,12
1522458000000,4.817,4
1522544400000,4.795,4
1522630800000,4.519,2
1522717200000,4.615,4
1522803600000,4.467,7
1522890000000,4.506,4
1522976400000,4.022,4
1523062800000,3.812,5
1523149200000,3.996,5
1523235600000,3.934,4
1523322000000,3.435,2
1523408400000,3.868,4
1523494800000,4.282,6
1523581200000,3.291,3
1523667600000,3.29,1
1523754000000,3.957,6
1523840400000,4.415,2
1523926800000,4.245,4
1524099600000,4.352,3
1524186000000,4.36,8
1524272400000,4.75,1
1524358800000,4.733,5
1524445200000,4.612,2
1524531600000,4.33,2
1524618000000,4.099,4
1524704400000,4.484,2
1524790800000,3.395,2
1524877200000,3.606,2
1524963600000,3.744,5
1525050000000,4.08,10
1525136400000,4.518,3
1525222800000,4.378,3
1525309200000,4.84,1
1525395600000,4.557,3
1525482000000,4.741,3
1525568400000,5.002,2
1525654800000,5.169,3
1525741200000,5.12,3
1525827600000,4.36,3
1525914000000,3.769,4
1526000400000,3.882,5
1526086800000,3.807,3
1526173200000,4.321,4
1526259600000,5.976,1
1526346000000,4.583,3
1526432400000,3.821,3
1526518800000,4.208,3
1526605200000,4.599,8
1526691600000,5.204,1
1526778000000,4.995,2
1526864400000,3.88,2
1526950800000,4.379,2
1527037200000,4.51,3
1527123600000,3.995,3
1527210000000,3.972,3
1527296400000,4.49,1
1527382800000,4.483,1
1527469200000,4.531,2
1527555600000,4.869,3
1527642000000,4.52,1
1527728400000,4.595,3
1527814800000,4.391,2
1527901200000,4.767,3
1528074000000,3.83,1
1528160400000,4.569,1
1528246800000,4.293,2
1528333200000,4.43,1
1528419600000,4.541,3
1528506000000,4.392,4
1528592400000,4.078,3
1528678800000,3.805,3
1528851600000,4.13,3
1528938000000,3.64,1
1529024400000,3.7,1
1529110800000,4.044,6
1529197200000,4.123,2
1529283600000,3.833,2
1529370000000,4.174,3
1529456400000,5.01,5
1529542800000,3.489,1
1529629200000,3.499,5
1529715600000,3.336,3
1529802000000,4.087,5
1529888400000,4.445,3
1529974800000,4.23,5
1530061200000,4.634,7
1530147600000,4.53,1
1530234000000,4.062,6
1530320400000,3.976,2
1530406800000,3.754,4
1530493200000,4.507,1
1530666000000,4.054,4
1530752400000,3.124,2
1530838800000,4.106,4
1530925200000,4.622,2
1531011600000,4.073,3
1531098000000,4.277,4
1531184400000,4.796,1
1531270800000,3.882,3
1531357200000,4.375,2
1531443600000,3.75,1
1531616400000,3.931,2
1531702800000,4.409,12
1531789200000,4.374,3
1531875600000,4.11,1
1531962000000,4.721,3
1532048400000,4.831,2
1532134800000,4.127,3
1532221200000,4.685,3
1532307600000,5.05,4
1532480400000,4.805,3
1532653200000,5.26,3
1532739600000,5.636,1
1532826000000,5.362,2
1532912400000,4.3,1
1533171600000,4.355,1
1533258000000,4.42,2
1533344400000,5.013,3
1533430800000,4.507,2
1533517200000,4.825,2
1533603600000,5.006,2
1533690000000,4.461,3
1533776400000,4.829,2
1534035600000,4.827,5
1534122000000,4.73,2
1534208400000,4.295,2
1534294800000,4.468,4
1534467600000,4.951,2
1534554000000,4.303,3
1534640400000,4.099,3
1534726800000,4.559,1
1534813200000,4.228,1
1534986000000,3.845,2
1535072400000,4.285,5
1535158800000,4.415,2
1535245200000,4.439,2
1535331600000,4.605,2
1535418000000,4.713,3
1535504400000,4.605,2
1535590800000,4.339,2
1535677200000,4.684,2
1535763600000,5.23,1
1535850000000,5.111,1
1535936400000,3.91,1
1536022800000,4.234,3
1536109200000,4.569,3
1536282000000,4.53,1
1536368400000,4.557,4
1536454800000,4.573,3
1536541200000,4.254,1
1536627600000,4.779,2
1536886800000,4.838,3
1536973200000,4.504,3
1537232400000,4.228,3
1537318800000,4.15,1
1537405200000,4.446,1
1537491600000,4.378,3
1537578000000,4.453,3
1537664400000,4.188,4
1537750800000,3.96,5
1537837200000,4.529,4
1537923600000,4.416,3
1538010000000,5.166,2
1538096400000,5.36,1
1538269200000,4.292,1
1538355600000,4.781,4
1538442000000,3.799,4
1538528400000,4.929,4
1538614800000,4.891,2
1538701200000,4.516,4
1538787600000,4.798,4
1538874000000,4.72,8
1538960400000,6.823,2
1539046800000,4.185,2
1539133200000,5.106,1
1539392400000,4.465,2
1539478800000,4.794,3
1539565200000,5.455,7
1539738000000,5.108,3
1539824400000,6.488,3
1539910800000,4.616,3
1539997200000,5.191,3
1540083600000,4.562,2
1540170000000,5.277,5
1540256400000,4.62,1
1540429200000,4.283,1
1540515600000,4.794,3
1540602000000,5.01,2
1540688400000,4.777,2
1540774800000,5.452,2
1540947600000,5.001,2
1541120400000,4.882,1
1541206800000,4.561,1
1541293200000,5.498,2
1541379600000,5.499,3
1541552400000,4.574,3
1541638800000,5.405,1
1541898000000,4.78,1
1542070800000,6.496,1
1542157200000,4.73,1
1542762000000,5.34,2
1543021200000,5.248,2
1543107600000,4.814,2
1543194000000,5.364,3
1543280400000,5.11,1
1543366800000,4.52,1
1543453200000,5.657,1
1543539600000,4.549,1
1543798800000,4.6,1
1543885200000,5.439,2
1543971600000,5.4,1
1544058000000,4.831,2
1544144400000,4.62,1
1544230800000,5.348,2
1544317200000,5.149,2
1544490000000,4.64,1
1544576400000,4.64,2
1544749200000,4.931,4
1544835600000,4.64,1
1545008400000,5.155,4
1545181200000,4.998,1
1545354000000,5.38,1
1545526800000,4.41,1
1545699600000,4.874,4
1545786000000,4.775,2
1545872400000,5.093,2
1545958800000,5.22,1
1546045200000,4.879,4
1546131600000,5.26,3
1546218000000,4.46,1
1546304400000,5.519,1
1546390800000,5.428,2
1546477200000,4.66,2
1546563600000,5.31,3
1546650000000,5.032,3
1546822800000,5.087,6
1546909200000,4.52,1
1546995600000,5.157,4
1547082000000,5.265,1
1547168400000,5.496,2
1547254800000,5.55,1
1547341200000,5.309,2
1547427600000,5.79,1
1547600400000,5.819,1
1547686800000,5.15,1
1547859600000,5.131,1
1547946000000,5.343,2
1548032400000,6.506,1
1548118800000,4.56,1
1548205200000,5.785,2
1548291600000,6.41,1
1548464400000,5.551,3
1548550800000,5.126,3
1548637200000,5.886,1
1548723600000,5.592,3
1548810000000,4.52,1
1548896400000,4.599,2
1549069200000,5.121,4
1549242000000,5.328,4
1549328400000,6.423,2
1549414800000,6.512,2
1549501200000,5.469,3
1549674000000,5.041,3
1549760400000,5.306,3
1549933200000,5.665,1
1550019600000,5.723,3
1550106000000,5.524,2
1550192400000,5.75,1
1550278800000,6.38,2
1550365200000,5.503,3
1550451600000,8.027,1
1550624400000,7.893,1
1550883600000,5.811,1
1550970000000,6.756,2
1551142800000,6.385,2
1551229200000,6.861,1
1551315600000,5.72,1
1551402000000,7.116,2
1551574800000,7.155,1
1551661200000,6.13,1
1551747600000,7.26,1
1551834000000,5.014,1
1552006800000,6.261,1
1552179600000,6.315,1
1552266000000,5.483,1
1552438800000,6.155,1
1552611600000,6.311,1
1552698000000,6.498,1
1552784400000,5.335,3
1552870800000,5.106,1
1552957200000,6.029,2
1553043600000,5.811,2
1553130000000,6.289,1
1553216400000,6.428,2
1553302800000,7.096,2
1553389200000,6.82,1
1553562000000,5.49,1
1553994000000,5.835,3
1554166800000,6.317,2
1554253200000,5.705,2
1554339600000,4.875,2
1554512400000,6.336,1
1554685200000,5.231,1
1554771600000,6.307,1
1554858000000,6.34,1
1555030800000,5.458,3
1555117200000,6.093,1
1555203600000,5.416,2
1555290000000,6.099,1
1555462800000,6.02,1
1555549200000,4.95,1
1555635600000,5.055,2
1555722000000,5.995,3
1556154000000,6.227,1
1556413200000,5.771,3
1556499600000,5.14,1
1556586000000,6.678,1
1556758800000,3.86,3
1556931600000,5.523,5
1557018000000,5.006,2
1557104400000,4.519,1
1557190800000,6.629,3
1557277200000,5.583,3
1557363600000,5.066,3
1557450000000,6.485,1
1557622800000,5.164,1
1557709200000,5.75,1
1557795600000,5.716,1
1557882000000,6.287,2
1558054800000,5.25,1
1558141200000,6.364,1
1558227600000,4.78,3
1558314000000,5.549,2
1558400400000,5.2,1
1558486800000,5.114,1
1558573200000,6.038,1
1558659600000,5.796,2
1558746000000,5.129,1
1558832400000,5.017,6
1558918800000,5.554,4
1559091600000,5.217,2
1559178000000,4.488,1
1559264400000,5.937,3
1559350800000,6.025,1
1559523600000,5.656,2
1559696400000,5.502,5
1559782800000,6.13,1
1559869200000,5.82,3
1559955600000,5.984,2
1560128400000,5.714,4
1560214800000,5.9,1
1560301200000,6.787,1
1560387600000,6.888,1
1560474000000,6.765,1
1560646800000,7.39,3
1560733200000,8.049,1
1560906000000,6.537,2
1560992400000,7.75,1
1561165200000,7.325,4
1561251600000,8.292,2
1561338000000,7.245,1
1561424400000,5.87,1
1561770000000,7.006,1
1561856400000,7.049,1
1562029200000,6.775,1
1562115600000,7.038,1
1562202000000,5.726,2
1562288400000,7.456,1
1562374800000,6.154,2
1562547600000,8.407,1
1562634000000,8.34,1
1563066000000,8.02,1
1563238800000,8.045,1
1563325200000,8.027,1
1563411600000,8.045,1
1563498000000,7.757,5
1563584400000,6.64,1
1563670800000,8.158,4
1563757200000,6.45,1
1563843600000,6.624,1
1563930000000,8.221,2
1564016400000,8.23,1
1564102800000,7.176,3
1564189200000,8.569,1
1564362000000,7.517,2
1564448400000,11.205,1
1564534800000,6.15,1
1564621200000,6.069,1
1564880400000,6.06,1
1565053200000,8.235,2
1565139600000,9.948,1
1565226000000,6.504,1
1565312400000,7.61,2
1565398800000,7.036,2
1565485200000,9.48,1
1565571600000,6.592,1
1565658000000,6.718,2
1565744400000,6.467,1
1566003600000,7.235,5
1566090000000,7.152,5
1566176400000,9.04,1
1566435600000,6.74,1
1566522000000,6.692,1
1566608400000,7.262,3
1566781200000,7.305,4
1566867600000,8.361,1
1566954000000,8.113,1
1567040400000,7.093,2
1567126800000,8.416,1
1567386000000,6.836,1
1567472400000,7.614,2
1567558800000,8.275,1
1567645200000,8.116,1
1567818000000,7.522,3
1567904400000,7.148,1
1567990800000,8.212,1
1568163600000,8.169,1
1568336400000,7.826,1
1568422800000,7.151,1
1568509200000,8.098,1
1568595600000,7.036,5
1568941200000,7.365,2
1569114000000,7.965,5
1569286800000,8.591,4
1569459600000,8,1
1569546000000,8.307,1
1569718800000,7.71,4
1569978000000,16.067,1
1570064400000,16.098,1
1570150800000,11.715,2
1570496400000,8.739,1
1570582800000,10.137,2
1570669200000,9.867,1
1570755600000,10.097,1
1570842000000,7.186,1
1570928400000,7.2,2
1571187600000,9.455,3
1571274000000,9.222,4
1571446800000,7.738,2
1571533200000,7.003,1
1571619600000,6.724,1
1571706000000,6.731,1
1571792400000,7.456,1
1571878800000,10.03,1
1572224400000,7.395,1
1572397200000,7.352,1
1572483600000,7.656,1
1572742800000,8.623,1
1573088400000,7.546,4
1573174800000,7.101,2
1573520400000,9.034,9
1573606800000,7.357,1
1573693200000,8.309,2
1573866000000,8.866,1
1573952400000,7.675,2
1574038800000,9.1,3
1574125200000,7.725,1
1574211600000,8.202,2
1574298000000,6.962,3
1574384400000,7.223,3
1574470800000,8.506,1
1574643600000,6.76,1
1574730000000,6.24,1
1574816400000,6.742,2
1574989200000,8.12,1
1575075600000,6.76,1
1575162000000,7.704,2
1575248400000,7.494,2
1575507600000,7.067,7
1575594000000,7.745,2
1575680400000,8.219,2
1576026000000,8.88,1
1576371600000,7.455,3
1576458000000,7.275,1
1576630800000,7.504,4
1576803600000,7.063,1
1576976400000,7.385,4
1577062800000,6.403,1
1577149200000,7.262,1
1577235600000,7.72,1
1577494800000,7.792,1
1577581200000,8.008,2
1577840400000,8.011,1
1578013200000,7.985,1
1578099600000,7.523,3
1578186000000,8.57,1
1578358800000,8.62,1
1578445200000,7.31,1
1578618000000,8.547,2
1578704400000,8.252,2
1578790800000,5.26,1
1578877200000,8.319,2
1578963600000,7.56,1
1579050000000,7.589,3
1579222800000,7.495,3
1579309200000,8.924,1
1579395600000,10.091,1
1579482000000,10.511,1
1579568400000,7.583,1
1579654800000,7.47,1
1579827600000,7.345,1
1579914000000,6.61,1
1580086800000,7.77,4
1580173200000,8.385,4
1580346000000,8.33,2
1580432400000,8.355,2
1580518800000,8.131,3
1580778000000,7.28,1
1580950800000,8.491,4
1581037200000,7.835,2
1581123600000,8.284,3
1581210000000,8.152,2
1581296400000,7.563,4
1581382800000,8.372,1
1581469200000,11.856,1
1581642000000,7.41,1
1581814800000,9.93,2
1581901200000,8.327,3
1581987600000,8.02,1
1582160400000,8.651,1
1582246800000,9.574,2
1582333200000,9.383,1
1582419600000,9.426,3
1582592400000,8.23,2
1582851600000,8.05,1
1582938000000,8.85,1
1583024400000,8.78,1
1583110800000,9.788,2
1583197200000,10.491,1
1583283600000,8.663,3
1583542800000,9.522,1
1583629200000,6.9,1
1583715600000,10.41,3
1583888400000,8.718,1
1583974800000,8.764,2
1584061200000,10.01,1
1584147600000,10.21,1
1584234000000,8.691,1
1584320400000,10.628,1
1584406800000,11.117,3
1584493200000,8.975,3
1584838800000,7.101,3
1584925200000,8.365,3
1585184400000,8.296,1
1585270800000,4.975,2
1585357200000,7.284,1
1585443600000,9.729,2
1585616400000,9.82,1
1585702800000,8.765,3
1585789200000,7.45,1
1585875600000,7.559,4
1586048400000,7.702,2
1586134800000,7.295,2
1586221200000,9.097,7
1586307600000,8.378,2
1586566800000,8.455,3
1586653200000,8.702,2
1586912400000,8.762,1
1586998800000,8.65,2
1587085200000,8.76,1
1587171600000,7.565,2
1587258000000,9.546,1
1587344400000,8.225,2
1587430800000,7.554,1
1587517200000,6.284,1
1587603600000,7.578,1
1587690000000,8.326,3
1587776400000,8.142,4
1587949200000,7.59,1
1588035600000,8.535,5
1588122000000,9.459,2
1588208400000,8.357,2
1588294800000,8.17,2
1588381200000,7.68,1
1588467600000,8.87,2
1588554000000,8.79,4
1588640400000,9.159,4
1588726800000,9.565,1
1588813200000,9.359,1
1588899600000,9.505,1
1589072400000,8.631,1
1589158800000,8.028,2
1589331600000,7.868,3
1589418000000,7.968,3
1589504400000,8.64,2
1589590800000,8.865,3
1589677200000,8.63,1
1589850000000,9.25,1
1589936400000,8.893,3
1590022800000,9.423,1
1590109200000,8.721,3
1590195600000,8.621,1
1590282000000,8.063,4
1590368400000,9.104,1
1590454800000,8.652,2
1590541200000,8.547,3
1590800400000,9.121,2
1591059600000,8.984,1
1591146000000,7.677,3
1591232400000,8.626,3
1591318800000,9.176,2
1591405200000,9.5,1
1591491600000,7.046,1
1591578000000,9.2,1
1591750800000,9.027,1
1591837200000,11,1
1591923600000,17.518,1
1592182800000,10.624,1
1592355600000,10.402,1
1592442000000,8.63,1
1592528400000,8.447,5
1592701200000,9.15,1
1592874000000,7.626,2
1592960400000,10.08,2
1593133200000,9.282,2
1593219600000,7.38,1
1593478800000,7.705,1
1593565200000,9.809,2
1593651600000,9.77,1
1593824400000,9.363,3
1593997200000,8.998,2
1594170000000,9.821,1
1594342800000,9.513,2
1594602000000,8.849,2
1594688400000,9.962,3
1594861200000,14.03,1
1595034000000,10.211,1
1595206800000,9.983,3
1595379600000,10.104,1
1595552400000,13.82,1
1595898000000,13.374,1
1595984400000,9.318,1
1596070800000,10.287,3
1596157200000,9.25,1
1596243600000,11.398,4
1596330000000,9.31,1
1596416400000,8.838,1
1596502800000,9.47,1
1596589200000,11.73,1
1596675600000,8.277,1
1597194000000,8.655,2
1597280400000,9.633,1
1597366800000,9.629,1
1597453200000,10.969,1
1597539600000,10.881,1
1597626000000,9.544,2
1597798800000,9.796,2
1597885200000,9.747,6
1597971600000,9.083,1
1598058000000,9.539,4
1598144400000,9.974,1
1598230800000,9.825,1
1598317200000,9.33,1
1598403600000,10.03,2
1598490000000,10.893,2
1598576400000,9.29,1
1598662800000,9.528,2
1598749200000,12.294,1
1598922000000,11.974,1
1599008400000,9.843,2
1599181200000,10.273,1
1599267600000,8.309,2
1599354000000,8.755,2
1599440400000,9.594,4
1599786000000,8.913,1
1599872400000,10.547,1
1599958800000,9.595,3
1600045200000,10.705,1
1600304400000,10.678,1
1600477200000,10.068,1
1600563600000,10.351,2
1600650000000,9.163,1
1600736400000,9.431,2
1600822800000,10.581,1
1600909200000,10.862,1
1600995600000,10.86,1
1601082000000,11.69,1
1601514000000,12.1,1
1601686800000,10.01,2
1602118800000,10,1
1602378000000,10.387,1
1602550800000,12.266,2
1602637200000,10.18,1
1602810000000,13.105,1
1603069200000,9.074,1
1603155600000,9.14,1
1603328400000,9.525,1
1603414800000,14.163,1
1603501200000,9.746,2
1603933200000,9.746,3
1604278800000,11.338,1
1604451600000,11.446,1
1604538000000,10.565,2
1604624400000,10.971,1
1604710800000,9.04,1
1604797200000,12.65,1
1604883600000,10.902,1
1604970000000,10.93,1
1605056400000,10.31,1
1605142800000,10.86,1
1605402000000,10.863,1
1605488400000,11.48,1
1605574800000,9.98,1
1605661200000,9.96,1
1605747600000,9.96,1
1605920400000,9.98,1
1606006800000,9.95,1
1606179600000,9.28,1
1606611600000,12.096,1
1606784400000,9.52,1
1606870800000,9.59,1
1607043600000,8.93,1
1607130000000,14.17,1
1607302800000,11.9,2
1607821200000,8.42,1
1607907600000,9.418,1
1607994000000,9.67,1
1608253200000,8.856,2
1608512400000,8.262,1
1608598800000,10.063,1
1608685200000,9.4,1
1608944400000,8.24,2
1609030800000,9.522,1
1609117200000,7.02,1
1609290000000,9.485,2
1609462800000,9.3,4
1609549200000,10.344,1
1609722000000,9.311,2
1609808400000,8.47,1
1609894800000,10.158,2
1610067600000,9.87,1
1610154000000,10.457,3
1610326800000,10.49,2
1610413200000,10.134,1
1610499600000,10.831,2
1610586000000,11.872,1
1611018000000,10.895,3
1611104400000,12.648,2
1611190800000,9.77,1
1611363600000,13.173,2
1611450000000,13.17,1
1611709200000,12.439,2
1611795600000,11.348,1
1611882000000,11.745,1
1611968400000,10.93,1
1612054800000,10.32,1
1612227600000,10.628,4
1612314000000,11.94,3
1612486800000,10.789,1
1612659600000,11.01,2
1612832400000,9.973,2
1613005200000,12.13,1
1613091600000,10.156,1
1613178000000,9.27,1
1613350800000,9.422,1
1613523600000,9.02,1
1613610000000,10.543,1
1613869200000,8.957,1
1613955600000,9,1
1614042000000,9.851,2
1614128400000,10.373,3
1614214800000,10.123,1
1614301200000,11.93,1
1614387600000,10.743,1
1614474000000,9.995,3
1614560400000,10.98,1
1614646800000,12.08,2
1614733200000,12.224,2
1614819600000,10.265,2
1615165200000,11.7,1
1615338000000,11.731,2
1615424400000,11.663,3
1615597200000,11.653,2
1615770000000,11.782,2
1615856400000,11.28,3
1615942800000,10.997,3
1616029200000,11.73,1
1616288400000,12.272,1
1616374800000,11.635,2
1616461200000,11.24,1
1616720400000,10.63,1
1616806800000,11.624,1
1616893200000,9.44,1
1617066000000,10.63,1
1617238800000,11.648,3
1617325200000,11.24,1
1617411600000,12.14,1
1617498000000,10.808,1
1617584400000,10.18,1
1617670800000,10.84,2
1617757200000,12.04,1
1617843600000,11.777,2
1617930000000,11.419,2
1618275600000,11.965,1
1618362000000,8.916,1
1618534800000,10.924,2
1618621200000,11.097,1
1618707600000,11.5,1
1618794000000,10.937,1
1619053200000,10.788,1
1619139600000,9.888,2
1619312400000,18.089,1
1619485200000,10.35,1
1619658000000,9.89,1
1619744400000,9.75,1
1619830800000,9.79,2
1619917200000,11.474,2
1620090000000,9.98,1
1620349200000,11.523,3
1620522000000,12.01,2
1620608400000,11.47,1
1620694800000,10.35,1
1620781200000,12.742,1
1620954000000,12.995,5
1621040400000,12.692,5
1621213200000,12.317,1
1621299600000,12.31,1
1621645200000,15.335,2
1621731600000,17.845,1
1621904400000,12.79,1
1622163600000,12.76,1
1622422800000,12.075,1
1622509200000,13.211,1
1622595600000,11.54,1
1622682000000,12.836,1
1622768400000,12.85,1
1622854800000,13.053,4
1622941200000,19.483,1
1623200400000,12.85,1
1623286800000,14,1
1623373200000,13.997,1
1623546000000,12.717,3
1623718800000,12.297,2
1623805200000,13.569,5
1623978000000,15.087,1
1624237200000,14.307,1
1624323600000,14.109,2
1624410000000,15.859,1
1624582800000,13.66,1
1624755600000,15.093,1
1624842000000,10.983,1
1625014800000,12.085,2
1625274000000,13.53,3
1625360400000,11.319,1
1625446800000,8.931,1
1625619600000,11.423,2
1625878800000,13.984,3
1626051600000,11.854,1
1626397200000,10.977,3
1626483600000,11.445,1
1626829200000,12.71,2
1626915600000,12.444,2
1627088400000,13.967,2
1627606800000,13.141,1
1627693200000,11.59,1
1627779600000,11.5,1
1627866000000,11.948,1
1627952400000,11.93,1
1628038800000,13.65,1
1628211600000,13.02,1
1628298000000,13.304,1
1628643600000,12.826,1
1628730000000,13.395,2
