timestamp,price_dollar,sells
1589245200000,0.4,505
1589331600000,0.403,486
1589418000000,0.402,538
1589504400000,0.402,480
1589590800000,0.402,486
1589677200000,0.403,455
1589763600000,0.404,519
1589850000000,0.402,433
1589936400000,0.407,418
1590022800000,0.418,451
1590109200000,0.421,446
1590195600000,0.407,429
1590282000000,0.408,431
1590368400000,0.399,480
1590454800000,0.381,477
1590541200000,0.387,443
1590627600000,0.387,450
1590714000000,0.388,449
1590800400000,0.396,433
1590886800000,0.383,448
1590973200000,0.398,499
1591059600000,0.401,439
1591146000000,0.414,393
1591232400000,0.411,386
1591318800000,0.409,437
1591405200000,0.407,390
1591491600000,0.403,420
1591578000000,0.4,418
1591664400000,0.414,406
1591750800000,0.404,374
1591837200000,0.411,370
1591923600000,0.403,348
1592010000000,0.4,385
1592096400000,0.393,421
1592182800000,0.401,381
1592269200000,0.391,388
1592355600000,0.387,435
1592442000000,0.388,382
1592528400000,0.393,384
1592614800000,0.386,389
1592701200000,0.39,367
1592787600000,0.387,356
1592874000000,0.389,393
1592960400000,0.388,386
1593046800000,0.363,442
1593133200000,0.342,623
1593219600000,0.342,520
1593306000000,0.345,415
1593392400000,0.331,441
1593478800000,0.33,509
1593565200000,0.339,446
1593651600000,0.351,456
1593738000000,0.36,435
1593824400000,0.355,420
1593910800000,0.347,395
1593997200000,0.344,448
1594083600000,0.355,388
1594170000000,0.356,397
1594256400000,0.359,382
1594342800000,0.364,324
1594429200000,0.379,328
1594515600000,0.376,294
1594602000000,0.386,329
1594688400000,0.389,325
1594774800000,0.385,317
1594861200000,0.383,340
1594947600000,0.383,346
1595034000000,0.379,345
1595120400000,0.39,365
1595206800000,0.384,392
1595293200000,0.391,368
1595379600000,0.392,330
1595466000000,0.392,312
1595552400000,0.386,299
1595638800000,0.385,333
1595725200000,0.378,338
1595811600000,0.394,360
1595898000000,0.386,330
1595984400000,0.398,335
1596070800000,0.392,301
1596157200000,0.387,313
1596243600000,0.388,327
1596330000000,0.386,296
1596416400000,0.394,304
1596502800000,0.395,371
1596589200000,0.394,359
1596675600000,0.399,319
1596762000000,0.4,407
1596848400000,0.405,412
1596934800000,0.405,432
1597021200000,0.404,429
1597107600000,0.404,402
1597194000000,0.405,400
1597280400000,0.398,392
1597366800000,0.399,416
1597453200000,0.395,366
1597539600000,0.393,423
1597626000000,0.397,354
1597712400000,0.405,341
1597798800000,0.399,419
1597885200000,0.388,395
1597971600000,0.392,374
1598058000000,0.386,329
1598144400000,0.389,385
1598230800000,0.39,360
1598317200000,0.381,344
1598403600000,0.379,380
1598490000000,0.376,392
1598576400000,0.372,382
1598662800000,0.373,384
1598749200000,0.361,347
1598835600000,0.377,320
1598922000000,0.365,308
1599008400000,0.366,287
1599094800000,0.371,319
1599181200000,0.37,276
1599267600000,0.361,365
1599354000000,0.371,339
1599440400000,0.364,299
1599526800000,0.365,297
1599613200000,0.372,301
1599699600000,0.365,326
1599786000000,0.371,361
1599872400000,0.363,399
1599958800000,0.366,356
1600045200000,0.367,309
1600131600000,0.369,324
1600218000000,0.373,348
1600304400000,0.385,311
1600390800000,0.378,317
1600477200000,0.376,364
1600563600000,0.377,391
1600650000000,0.37,345
1600736400000,0.368,334
1600822800000,0.372,364
1600909200000,0.378,307
1600995600000,0.367,365
1601082000000,0.363,401
1601168400000,0.359,336
1601254800000,0.361,363
1601341200000,0.363,321
1601427600000,0.368,303
1601514000000,0.373,329
1601600400000,0.364,326
1601686800000,0.369,363
1601773200000,0.364,340
1601859600000,0.365,355
1601946000000,0.367,278
1602032400000,0.36,299
1602118800000,0.363,283
1602205200000,0.363,318
1602291600000,0.36,350
1602378000000,0.366,391
1602464400000,0.36,309
1602550800000,0.359,282
1602637200000,0.355,333
1602723600000,0.361,301
1602810000000,0.361,337
1602896400000,0.36,359
1602982800000,0.364,351
1603069200000,0.364,317
1603155600000,0.369,283
1603242000000,0.359,326
1603328400000,0.36,262
1603414800000,0.367,338
1603501200000,0.367,328
1603587600000,0.36,296
1603674000000,0.367,314
1603760400000,0.362,339
1603846800000,0.364,348
1603933200000,0.356,362
1604019600000,0.352,401
1604106000000,0.344,414
1604192400000,0.339,374
1604278800000,0.345,357
1604365200000,0.356,377
1604451600000,0.355,361
1604538000000,0.347,371
1604624400000,0.347,393
1604710800000,0.363,384
1604797200000,0.352,402
1604883600000,0.351,330
1604970000000,0.351,412
1605056400000,0.35,341
1605142800000,0.355,335
1605229200000,0.352,366
1605315600000,0.353,422
1605402000000,0.342,376
1605488400000,0.351,427
1605574800000,0.346,423
1605661200000,0.343,419
1605747600000,0.346,426
1605834000000,0.344,370
1605920400000,0.349,468
1606006800000,0.345,439
1606093200000,0.351,401
1606179600000,0.346,397
1606266000000,0.343,457
1606352400000,0.326,524
1606438800000,0.33,477
1606525200000,0.337,461
1606611600000,0.33,399
1606698000000,0.333,454
1606784400000,0.332,449
1606870800000,0.342,337
1606957200000,0.341,487
1607043600000,0.29,776
1607130000000,0.312,521
1607216400000,0.316,487
1607302800000,0.317,473
1607389200000,0.323,400
1607475600000,0.331,413
1607562000000,0.33,343
1607648400000,0.336,409
1607734800000,0.334,501
1607821200000,0.337,398
1607907600000,0.327,513
1607994000000,0.326,498
1608080400000,0.335,489
1608166800000,0.341,450
1608253200000,0.351,422
1608339600000,0.353,448
1608426000000,0.354,449
1608512400000,0.359,370
1608598800000,0.358,420
1608685200000,0.347,558
1608771600000,0.348,514
1608858000000,0.363,468
1608944400000,0.367,542
1609030800000,0.373,367
1609117200000,0.37,529
1609203600000,0.378,430
1609290000000,0.382,477
1609376400000,0.391,447
1609462800000,0.397,402
1609549200000,0.396,421
1609635600000,0.383,477
1609722000000,0.388,444
1609808400000,0.395,441
1609894800000,0.413,490
1609981200000,0.414,508
1610067600000,0.412,436
1610154000000,0.422,481
1610240400000,0.417,420
1610326800000,0.438,393
1610413200000,0.449,382
1610499600000,0.456,432
1610586000000,0.472,396
1610672400000,0.487,355
1610758800000,0.479,392
1610845200000,0.489,351
1610931600000,0.47,338
1611018000000,0.468,381
1611104400000,0.479,454
1611190800000,0.482,384
1611277200000,0.466,427
1611363600000,0.465,433
1611450000000,0.465,446
1611536400000,0.471,435
1611622800000,0.469,387
1611709200000,0.481,478
1611795600000,0.41,747
1611882000000,0.408,452
1611968400000,0.413,444
1612054800000,0.414,451
1612141200000,0.392,469
1612227600000,0.403,415
1612314000000,0.414,406
1612400400000,0.408,375
1612486800000,0.419,508
1612573200000,0.437,381
1612659600000,0.448,332
1612746000000,0.45,378
1612832400000,0.449,410
1612918800000,0.452,458
1613005200000,0.449,422
1613091600000,0.416,456
1613178000000,0.413,423
1613264400000,0.404,444
1613350800000,0.404,406
1613437200000,0.409,369
1613523600000,0.42,418
1613610000000,0.433,432
1613696400000,0.441,379
1613782800000,0.453,399
1613869200000,0.459,413
1613955600000,0.46,400
1614042000000,0.459,418
1614128400000,0.466,466
1614214800000,0.489,427
1614301200000,0.507,411
1614387600000,0.498,412
1614474000000,0.499,387
1614560400000,0.507,354
1614646800000,0.513,341
1614733200000,0.505,386
1614819600000,0.513,384
1614906000000,0.54,467
1614992400000,0.553,454
1615078800000,0.531,410
1615165200000,0.539,400
1615251600000,0.528,374
1615338000000,0.517,410
1615424400000,0.527,407
1615510800000,0.518,450
1615597200000,0.536,447
1615683600000,0.524,362
1615770000000,0.526,372
1615856400000,0.521,371
1615942800000,0.526,401
1616029200000,0.532,445
1616115600000,0.511,498
1616202000000,0.511,445
1616288400000,0.506,420
1616374800000,0.503,457
1616461200000,0.517,376
1616547600000,0.506,405
1616634000000,0.511,405
1616720400000,0.514,442
1616806800000,0.503,425
1616893200000,0.49,395
1616979600000,0.503,369
1617066000000,0.503,326
1617152400000,0.504,439
1617238800000,0.508,362
1617325200000,0.513,434
1617411600000,0.533,421
1617498000000,0.519,371
1617584400000,0.537,391
1617670800000,0.538,363
1617757200000,0.441,708
1617843600000,0.416,674
1617930000000,0.424,656
1618016400000,0.415,576
1618102800000,0.425,457
1618189200000,0.427,411
1618275600000,0.421,354
1618362000000,0.447,71
1618448400000,0.443,406
1618534800000,0.444,397
1618621200000,0.434,358
1618707600000,0.438,335
1618794000000,0.43,412
1618880400000,0.434,329
1618966800000,0.435,324
1619053200000,0.447,347
1619139600000,0.455,352
1619226000000,0.46,370
1619312400000,0.453,372
1619398800000,0.451,401
1619485200000,0.456,357
1619571600000,0.448,378
1619658000000,0.448,364
1619744400000,0.445,363
1619830800000,0.445,343
1619917200000,0.453,349
1620003600000,0.445,359
1620090000000,0.438,551
1620176400000,0.478,526
1620262800000,0.545,450
1620349200000,0.54,485
1620435600000,0.525,443
1620522000000,0.535,387
1620608400000,0.515,418
1620694800000,0.539,399
1620781200000,0.54,356
1620867600000,0.504,372
1620954000000,0.507,420
1621040400000,0.494,385
1621126800000,0.498,385
1621213200000,0.499,331
1621299600000,0.507,375
1621386000000,0.495,418
1621472400000,0.496,344
1621558800000,0.495,445
1621645200000,0.49,420
1621731600000,0.484,414
1621818000000,0.485,438
1621904400000,0.484,385
1621990800000,0.49,405
1622077200000,0.483,403
1622163600000,0.487,403
1622250000000,0.459,475
1622336400000,0.454,444
1622422800000,0.462,462
1622509200000,0.469,380
1622595600000,0.469,411
1622682000000,0.455,392
1622768400000,0.446,487
1622854800000,0.451,411
1622941200000,0.443,376
1623027600000,0.441,439
1623114000000,0.435,339
1623200400000,0.43,384
1623286800000,0.428,382
1623373200000,0.428,422
1623459600000,0.434,397
1623546000000,0.433,367
1623632400000,0.432,371
1623718800000,0.433,388
1623805200000,0.442,345
1623891600000,0.437,336
1623978000000,0.424,381
1624064400000,0.426,340
1624150800000,0.426,348
1624237200000,0.421,369
1624323600000,0.414,341
1624410000000,0.404,313
1624496400000,0.378,470
1624582800000,0.343,535
1624669200000,0.342,414
1624755600000,0.348,345
1624842000000,0.343,424
1624928400000,0.337,385
1625014800000,0.341,355
1625101200000,0.331,309
1625187600000,0.334,364
1625274000000,0.335,346
1625360400000,0.342,362
1625446800000,0.337,356
1625533200000,0.339,333
1625619600000,0.326,357
1625706000000,0.341,332
1625792400000,0.349,304
1625878800000,0.351,281
1625965200000,0.329,534
1626051600000,0.337,343
1626138000000,0.344,357
1626224400000,0.343,312
1626310800000,0.351,321
1626397200000,0.353,262
1626483600000,0.356,345
1626570000000,0.356,289
1626656400000,0.352,257
1626742800000,0.353,280
1626829200000,0.346,287
1626915600000,0.348,282
1627002000000,0.343,316
1627088400000,0.362,473
1627174800000,0.353,281
1627261200000,0.356,278
1627347600000,0.346,151
1627434000000,0.353,309
1627520400000,0.351,299
1627606800000,0.356,317
1627693200000,0.351,296
1627779600000,0.352,272
1627866000000,0.355,310
1627952400000,0.347,304
1628038800000,0.353,290
1628125200000,0.361,279
1628211600000,0.355,339
1628298000000,0.356,294
1628384400000,0.355,266
1628470800000,0.355,283
1628557200000,0.347,313
1628643600000,0.348,313
1628730000000,0.355,342
1628816400000,0.348,268
1628902800000,0.341,272
1628989200000,0.343,290
1629075600000,0.336,294
1629162000000,0.332,319
1629248400000,0.344,354
1629334800000,0.336,267
1629421200000,0.332,320
1629507600000,0.329,306
1629594000000,0.332,327
1629680400000,0.332,335
1629766800000,0.33,314
1629853200000,0.331,302
1629939600000,0.331,372
1630026000000,0.326,316
1630112400000,0.326,294
1630198800000,0.33,326
1630285200000,0.331,272
1630371600000,0.333,262
1630458000000,0.327,220
1630544400000,0.321,217
1630630800000,0.325,249
1630717200000,0.337,297
1630803600000,0.337,283
1630890000000,0.338,239
1630976400000,0.342,238
1631062800000,0.344,237
1631149200000,0.342,246
1631235600000,0.335,309
1631322000000,0.333,320
1631408400000,0.33,331
1631494800000,0.344,261
1631581200000,0.347,238
1631667600000,0.331,289
1631754000000,0.347,303
1631840400000,0.336,261
1631926800000,0.335,297
1632013200000,0.328,308
1632099600000,0.332,263
1632186000000,0.322,272
1632272400000,0.278,672
1632358800000,0.262,395
1632445200000,0.272,360
1632531600000,0.279,327
1632618000000,0.275,273
1632704400000,0.269,261
1632790800000,0.273,247
1632877200000,0.273,297
1632963600000,0.282,347
1633050000000,0.282,324
1633136400000,0.278,382
1633222800000,0.287,345
1633309200000,0.29,326
1633395600000,0.291,286
1633482000000,0.298,287
1633568400000,0.303,218
1633654800000,0.314,315
1633741200000,0.303,278
1633827600000,0.309,256
1633914000000,0.319,263
1634000400000,0.316,327
1634086800000,0.315,300
1634173200000,0.315,294
1634259600000,0.32,245
1634346000000,0.32,304
1634432400000,0.323,247
1634518800000,0.313,211
1634605200000,0.31,302
1634691600000,0.306,213
1634778000000,0.307,307
1634864400000,0.271,398
1634950800000,0.282,324
1635037200000,0.289,255
1635123600000,0.29,252
1635210000000,0.279,241
1635296400000,0.278,262
1635382800000,0.278,224
1635469200000,0.271,285
1635555600000,0.267,309
1635642000000,0.265,299
1635728400000,0.273,350
1635814800000,0.28,269
1635901200000,0.285,306
1635987600000,0.28,422
1636074000000,0.284,281
1636160400000,0.287,317
1636246800000,0.284,298
1636333200000,0.302,457
1636419600000,0.304,235
1636506000000,0.296,387
1636592400000,0.297,316
1636678800000,0.302,314
1636765200000,0.298,290
1636851600000,0.301,301
1636938000000,0.307,256
1637024400000,0.299,236
1637110800000,0.303,282
1637197200000,0.308,280
1637283600000,0.3,272
1637370000000,0.296,288
1637456400000,0.304,291
1637542800000,0.309,296
1637629200000,0.309,322
1637715600000,0.316,306
1637802000000,0.31,420
1637888400000,0.313,341
1637974800000,0.313,312
1638061200000,0.303,355
1638147600000,0.315,280
1638234000000,0.294,390
1638320400000,0.3,332
1638406800000,0.308,239
1638493200000,0.301,230
1638579600000,0.304,262
1638666000000,0.307,238
1638752400000,0.306,233
1638838800000,0.301,244
1638925200000,0.306,257
1639011600000,0.312,238
1639098000000,0.314,266
1639184400000,0.317,321
1639270800000,0.309,298
1639357200000,0.318,275
1639443600000,0.327,292
1639530000000,0.332,272
1639616400000,0.332,252
1639702800000,0.329,244
1639789200000,0.339,259
1639875600000,0.342,300
1639962000000,0.351,239
1640048400000,0.351,209
1640134800000,0.362,242
1640221200000,0.343,268
1640307600000,0.355,251
1640394000000,0.356,270
1640480400000,0.34,257
1640566800000,0.343,275
1640653200000,0.343,393
1640739600000,0.351,278
1640826000000,0.347,319
1640912400000,0.35,230
1640998800000,0.365,279
1641085200000,0.372,318
1641171600000,0.373,288
1641258000000,0.387,296
1641344400000,0.389,293
1641430800000,0.39,234
1641517200000,0.393,271
1641603600000,0.409,267
1641690000000,0.409,262
1641776400000,0.41,236
1641862800000,0.44,442
1641949200000,0.423,295
1642035600000,0.422,280
1642122000000,0.412,234
1642208400000,0.405,234
1642294800000,0.406,249
1642381200000,0.413,212
1642467600000,0.414,224
1642554000000,0.407,236
1642640400000,0.413,230
1642726800000,0.407,357
1642813200000,0.417,351
1642899600000,0.417,328
1642986000000,0.419,343
1643072400000,0.416,309
1643158800000,0.4,310
1643245200000,0.405,313
1643331600000,0.39,366
1643418000000,0.393,377
1643504400000,0.398,318
1643590800000,0.39,317
1643677200000,0.393,333
1643763600000,0.393,587
1643850000000,0.398,358
1643936400000,0.394,319
1644022800000,0.404,335
1644109200000,0.406,340
1644195600000,0.403,312
1644282000000,0.407,268
1644368400000,0.411,285
1644454800000,0.427,366
1644541200000,0.425,328
1644627600000,0.435,445
1644714000000,0.448,329
1644800400000,0.476,330
1644886800000,0.47,256
1644973200000,0.451,257
1645059600000,0.449,264
1645146000000,0.454,285
1645232400000,0.445,330
1645318800000,0.437,322
1645405200000,0.437,253
1645491600000,0.446,348
1645578000000,0.443,299
1645664400000,0.441,257
1645750800000,0.437,277
1645837200000,0.424,316
1645923600000,0.423,322
1646010000000,0.427,317
1646096400000,0.428,299
1646182800000,0.447,281
1646269200000,0.446,291
1646355600000,0.447,375
1646442000000,0.49,394
1646528400000,0.485,332
1646614800000,0.478,287
1646701200000,0.476,397
1646787600000,0.458,291
1646874000000,0.451,344
1646960400000,0.464,251
1647046800000,0.459,277
1647133200000,0.444,328
1647219600000,0.442,264
1647306000000,0.449,223
1647392400000,0.44,291
1647478800000,0.446,239
1647565200000,0.437,290
1647651600000,0.452,284
1647738000000,0.437,286
1647824400000,0.448,281
1647910800000,0.443,248
1647997200000,0.444,233
1648083600000,0.454,306
1648170000000,0.438,281
1648256400000,0.439,263
1648342800000,0.436,355
1648429200000,0.43,283
1648515600000,0.426,280
1648602000000,0.451,221
1648688400000,0.461,240
1648774800000,0.433,263
1648861200000,0.437,301
1648947600000,0.45,277
1649034000000,0.449,267
1649120400000,0.462,246
1649206800000,0.454,226
1649293200000,0.461,207
1649379600000,0.469,238
1649466000000,0.468,303
1649552400000,0.464,255
1649638800000,0.456,242
1649725200000,0.459,230
1649811600000,0.445,220
1649898000000,0.459,225
1649984400000,0.446,246
1650070800000,0.449,279
1650157200000,0.442,270
1650243600000,0.449,236
1650330000000,0.436,231
1650416400000,0.454,211
1650502800000,0.415,197
1650589200000,0.424,277
1650675600000,0.438,298
1650762000000,0.433,285
1650848400000,0.443,221
1650934800000,0.446,228
1651021200000,0.431,241
1651107600000,0.444,215
1651194000000,0.437,200
1651280400000,0.431,250
1651366800000,0.435,253
1651453200000,0.436,259
1651539600000,0.429,252
1651626000000,0.405,364
1651712400000,0.399,231
1651798800000,0.398,240
1651885200000,0.394,301
1651971600000,0.395,271
1652058000000,0.395,219
1652144400000,0.396,228
1652230800000,0.389,218
1652317200000,0.389,243
1652403600000,0.392,227
1652490000000,0.375,249
1652576400000,0.371,224
1652662800000,0.384,214
1652749200000,0.376,182
1652835600000,0.37,198
1652922000000,0.381,223
1653008400000,0.381,203
1653094800000,0.372,269
1653181200000,0.368,209
1653267600000,0.379,235
1653354000000,0.371,231
1653440400000,0.381,210
1653526800000,0.388,242
1653613200000,0.372,233
1653699600000,0.369,233
1653786000000,0.366,214
1653872400000,0.381,242
1653958800000,0.375,252
1654045200000,0.381,234
1654131600000,0.373,231
1654218000000,0.355,308
1654304400000,0.356,268
1654390800000,0.356,257
1654477200000,0.358,211
1654563600000,0.359,202
1654650000000,0.36,221
1654736400000,0.363,239
1654822800000,0.365,209
1654909200000,0.357,208
1654995600000,0.349,226
1655082000000,0.362,214
1655168400000,0.362,245
1655254800000,0.357,225
1655341200000,0.354,248
1655427600000,0.358,227
1655514000000,0.35,225
1655600400000,0.364,225
1655686800000,0.354,218
1655773200000,0.352,224
1655859600000,0.347,202
1655946000000,0.35,251
1656032400000,0.327,252
1656118800000,0.326,261
1656205200000,0.329,227
1656291600000,0.328,244
1656378000000,0.321,218
1656464400000,0.329,216
1656550800000,0.328,244
1656637200000,0.327,208
1656723600000,0.33,262
1656810000000,0.343,333
1656896400000,0.347,358
1656982800000,0.368,392
1657069200000,0.358,264
1657155600000,0.364,234
1657242000000,0.357,236
1657328400000,0.369,294
1657414800000,0.361,269
1657501200000,0.367,266
1657587600000,0.369,288
1657674000000,0.412,205
1657760400000,0.391,288
1657846800000,0.41,274
1657933200000,0.378,293
1658019600000,0.378,258
1658106000000,0.394,257
1658192400000,0.395,281
1658278800000,0.41,219
1658365200000,0.41,264
1658451600000,0.405,258
1658538000000,0.418,215
1658624400000,0.434,213
1658710800000,0.427,226
1658797200000,0.455,272
1658883600000,0.449,242
1658970000000,0.454,252
1659056400000,0.457,208
1659142800000,0.459,191
1659229200000,0.48,245
1659315600000,0.475,235
1659402000000,0.485,254
1659488400000,0.496,274
1659574800000,0.487,251
1659661200000,0.485,229
1659747600000,0.482,232
1659834000000,0.469,215
1659920400000,0.473,234
1660006800000,0.478,145
1660093200000,0.485,267
1660179600000,0.484,245
1660266000000,0.479,262
1660352400000,0.488,250
1660438800000,0.492,339
1660525200000,0.508,247
1660611600000,0.497,256
1660698000000,0.495,338
1660784400000,0.507,225
1660870800000,0.509,231
1660957200000,0.498,226
1661043600000,0.503,252
1661130000000,0.492,208
1661216400000,0.482,258
1661302800000,0.486,255
1661389200000,0.468,242
1661475600000,0.474,263
1661562000000,0.473,309
1661648400000,0.482,274
1661734800000,0.479,253
1661821200000,0.475,264
1661907600000,0.478,195
1661994000000,0.485,303
1662080400000,0.467,309
1662166800000,0.483,311
1662253200000,0.487,326
1662339600000,0.488,256
1662426000000,0.492,394
1662512400000,0.515,450
1662598800000,0.516,243
1662685200000,0.525,249
1662771600000,0.532,240
1662858000000,0.533,262
1662944400000,0.524,259
1663030800000,0.51,256
1663117200000,0.507,262
1663203600000,0.521,222
1663290000000,0.514,251
1663376400000,0.509,306
1663462800000,0.507,253
1663549200000,0.491,242
1663635600000,0.49,234
1663722000000,0.488,222
1663808400000,0.484,217
1663894800000,0.465,306
1663981200000,0.484,249
1664067600000,0.475,322
1664154000000,0.468,238
1664240400000,0.463,265
1664326800000,0.467,252
1664413200000,0.446,301
1664499600000,0.431,300
1664586000000,0.436,376
1664672400000,0.445,366
1664758800000,0.458,389
1664845200000,0.468,358
1664931600000,0.47,373
1665018000000,0.482,310
1665104400000,0.497,267
1665190800000,0.502,234
1665277200000,0.504,240
1665363600000,0.526,216
1665450000000,0.517,220
1665536400000,0.515,190
1665622800000,0.504,301
1665709200000,0.484,205
1665795600000,0.495,295
1665882000000,0.485,250
1665968400000,0.487,208
1666054800000,0.473,202
1666141200000,0.473,216
1666227600000,0.467,187
1666314000000,0.448,259
1666400400000,0.422,398
1666486800000,0.429,256
1666573200000,0.416,205
1666659600000,0.407,179
1666746000000,0.405,247
1666832400000,0.401,288
1666918800000,0.393,284
1667005200000,0.39,266
1667091600000,0.395,306
1667178000000,0.388,241
1667264400000,0.385,245
1667350800000,0.39,234
1667437200000,0.399,301
1667523600000,0.398,231
1667610000000,0.403,282
1667696400000,0.403,233
1667782800000,0.417,243
1667869200000,0.423,181
1667955600000,0.435,212
1668042000000,0.44,188
1668128400000,0.454,223
1668214800000,0.446,266
1668301200000,0.45,238
1668387600000,0.432,200
1668474000000,0.441,199
1668560400000,0.42,227
1668646800000,0.429,205
1668733200000,0.424,216
1668819600000,0.423,301
1668906000000,0.419,215
1668992400000,0.419,197
1669078800000,0.408,205
1669165200000,0.381,357
1669251600000,0.385,261
1669338000000,0.375,290
1669424400000,0.37,288
1669510800000,0.373,321
1669597200000,0.366,277
1669683600000,0.373,266
1669770000000,0.39,486
1669856400000,0.41,291
1669942800000,0.428,328
1670029200000,0.432,300
1670115600000,0.443,254
1670202000000,0.457,180
1670288400000,0.464,225
