timestamp,price_dollar,sells
1589072400000,0.78,14
1589158800000,0.728,30
1589245200000,0.724,9
1589331600000,0.763,22
1589418000000,0.691,9
1589504400000,0.775,25
1589590800000,0.681,7
1589677200000,0.712,20
1589763600000,0.729,11
1589850000000,0.751,10
1589936400000,0.773,11
1590022800000,0.699,6
1590109200000,0.713,5
1590195600000,0.76,22
1590282000000,0.743,5
1590368400000,0.703,4
1590454800000,0.705,5
1590541200000,0.718,14
1590627600000,0.739,16
1590714000000,0.751,5
1590800400000,0.647,11
1590886800000,0.747,23
1590973200000,0.653,8
1591059600000,0.679,11
1591146000000,0.681,8
1591232400000,0.658,9
1591318800000,0.733,16
1591405200000,0.745,22
1591491600000,0.708,28
1591578000000,0.59,5
1591664400000,0.689,5
1591750800000,0.767,15
1591837200000,0.702,4
1591923600000,0.73,10
1592010000000,0.727,7
1592096400000,0.678,7
1592182800000,0.763,4
1592269200000,0.704,16
1592355600000,1.247,9
1592442000000,0.726,4
1592528400000,0.725,12
1592614800000,0.724,3
1592701200000,0.737,9
1592787600000,0.689,5
1592874000000,0.658,5
1592960400000,0.758,3
1593046800000,0.628,6
1593133200000,0.657,9
1593219600000,0.657,9
1593306000000,0.629,4
1593392400000,0.667,20
1593478800000,0.66,8
1593565200000,0.635,7
1593651600000,0.639,11
1593738000000,0.714,4
1593824400000,0.679,27
1593910800000,0.699,5
1593997200000,0.696,3
1594083600000,0.579,7
1594170000000,0.638,9
1594256400000,0.672,23
1594342800000,0.631,6
1594429200000,0.667,5
1594515600000,0.738,26
1594602000000,0.65,2
1594688400000,0.74,3
1594774800000,0.69,9
1594861200000,0.72,7
1594947600000,0.686,8
1595034000000,0.689,5
1595120400000,0.67,5
1595206800000,0.54,1
1595293200000,0.623,10
1595379600000,0.729,7
1595466000000,0.621,11
1595552400000,0.715,16
1595638800000,0.705,8
1595725200000,0.69,6
1595811600000,0.697,11
1595898000000,0.693,5
1595984400000,0.661,5
1596070800000,0.633,14
1596157200000,0.729,23
1596243600000,0.692,5
1596330000000,0.706,14
1596416400000,0.736,18
1596502800000,0.67,6
1596589200000,0.709,7
1596675600000,0.683,6
1596762000000,0.659,10
1596848400000,0.639,7
1596934800000,0.657,7
1597021200000,0.66,8
1597107600000,0.657,7
1597194000000,0.683,15
1597280400000,0.714,11
1597366800000,0.618,10
1597453200000,0.57,6
1597539600000,0.726,16
1597626000000,0.603,4
1597712400000,0.689,4
1597798800000,0.727,46
1597885200000,0.699,6
1597971600000,0.741,3
1598058000000,0.625,5
1598144400000,0.665,10
1598230800000,0.536,4
1598317200000,0.654,10
1598403600000,0.702,21
1598490000000,0.678,12
1598576400000,0.697,8
1598662800000,0.732,14
1598749200000,0.686,7
1598835600000,0.594,9
1598922000000,0.712,4
1599008400000,0.61,1
1599094800000,0.702,7
1599181200000,0.686,6
1599267600000,0.686,3
1599354000000,0.674,5
1599440400000,0.714,2
1599526800000,0.659,20
1599613200000,0.645,6
1599699600000,0.679,5
1599786000000,0.594,3
1599872400000,0.695,3
1599958800000,0.64,3
1600045200000,0.62,4
1600131600000,0.695,2
1600218000000,0.704,4
1600304400000,0.659,12
1600390800000,0.638,8
1600477200000,0.722,5
1600563600000,0.672,17
1600650000000,0.684,9
1600736400000,0.691,2
1600822800000,0.67,3
1600909200000,0.683,7
1600995600000,0.596,5
1601082000000,0.687,14
1601168400000,0.655,5
1601254800000,0.592,3
1601341200000,0.684,7
1601427600000,0.666,3
1601514000000,0.631,12
1601600400000,0.648,5
1601686800000,0.594,3
1601773200000,0.629,15
1601859600000,0.647,11
1601946000000,0.727,3
1602032400000,0.69,7
1602118800000,0.675,4
1602205200000,0.714,5
1602291600000,0.72,11
1602378000000,0.667,2
1602464400000,0.722,3
1602550800000,0.691,7
1602637200000,0.719,3
1602723600000,0.664,9
1602810000000,0.582,4
1602896400000,0.675,3
1602982800000,0.729,4
1603069200000,0.776,28
1603155600000,0.69,4
1603242000000,0.658,7
1603328400000,0.788,5
1603414800000,0.765,3
1603501200000,0.715,4
1603587600000,0.728,12
1603674000000,0.771,2
1603760400000,0.745,4
1603846800000,0.704,4
1603933200000,0.703,5
1604019600000,0.581,3
1604106000000,0.692,12
1604192400000,0.625,4
1604278800000,0.693,4
1604365200000,0.709,3
1604451600000,0.667,9
1604538000000,0.804,10
1604624400000,0.789,16
1604710800000,0.761,7
1604797200000,0.684,5
1604883600000,0.733,10
1604970000000,0.652,3
1605056400000,0.692,5
1605142800000,0.647,6
1605229200000,0.697,8
1605315600000,0.714,4
1605402000000,0.57,2
1605488400000,0.719,7
1605574800000,0.745,1
1605661200000,0.698,9
1605747600000,0.66,4
1605834000000,0.759,1
1605920400000,0.627,3
1606006800000,0.673,5
1606093200000,0.651,9
1606179600000,0.663,4
1606266000000,0.631,13
1606352400000,0.612,3
1606438800000,0.582,3
1606525200000,0.677,18
1606611600000,0.697,6
1606698000000,0.66,1
1606870800000,0.682,4
1606957200000,0.693,12
1607043600000,0.607,5
1607130000000,0.643,5
1607216400000,0.661,9
1607302800000,0.606,3
1607389200000,0.722,12
1607475600000,0.619,3
1607562000000,0.65,5
1607648400000,0.626,6
1607734800000,0.535,9
1607821200000,0.614,9
1607907600000,0.639,12
1607994000000,0.582,10
1608080400000,0.61,4
1608166800000,0.666,3
1608253200000,0.641,6
1608339600000,0.592,6
1608426000000,0.593,8
1608512400000,0.507,1
1608598800000,0.638,11
1608685200000,0.631,18
1608771600000,0.655,13
1608858000000,0.706,4
1608944400000,0.59,3
1609030800000,0.697,6
1609117200000,0.653,4
1609203600000,0.601,6
1609290000000,0.55,5
1609376400000,0.622,7
1609462800000,0.673,3
1609549200000,0.633,8
1609635600000,0.626,12
1609722000000,0.634,8
1609808400000,0.609,12
1609894800000,0.651,2
1609981200000,0.661,4
1610067600000,0.636,4
1610154000000,0.709,3
1610240400000,0.725,7
1610326800000,0.751,2
1610413200000,0.732,7
1610499600000,0.661,5
1610586000000,0.723,5
1610672400000,0.748,5
1610758800000,0.869,16
1610845200000,0.95,13
1610931600000,0.939,9
1611104400000,0.852,15
1611190800000,0.862,4
1611277200000,0.903,16
1611363600000,0.895,21
1611450000000,0.781,14
1611536400000,0.896,10
1611622800000,0.884,4
1611709200000,0.738,4
1611795600000,0.754,12
1611882000000,0.909,2
1611968400000,0.793,3
1612054800000,0.806,5
1612141200000,0.723,10
1612227600000,0.769,19
1612314000000,0.801,8
1612400400000,0.74,9
1612486800000,0.694,5
1612573200000,0.684,4
1612659600000,0.717,10
1612746000000,0.737,6
1612832400000,0.775,1
1612918800000,0.737,9
1613005200000,0.722,6
1613091600000,0.677,10
1613178000000,0.748,9
1613264400000,0.645,4
1613350800000,0.707,2
1613437200000,0.682,3
1613523600000,0.739,8
1613610000000,0.83,5
1613696400000,0.837,9
1613782800000,0.652,5
1613869200000,0.759,3
1613955600000,0.714,5
1614042000000,0.735,2
1614128400000,0.724,4
1614214800000,0.764,12
1614301200000,0.773,4
1614387600000,0.732,11
1614474000000,0.756,3
1614560400000,0.727,6
1614646800000,0.746,4
1614733200000,33.052,4
1614819600000,0.811,5
1614906000000,0.837,12
1614992400000,0.738,8
1615078800000,0.799,6
1615165200000,0.839,23
1615251600000,0.772,13
1615338000000,0.713,4
1615424400000,0.82,10
1615510800000,1.305,5
1615597200000,0.81,11
1615683600000,0.72,7
1615770000000,0.729,5
1615856400000,0.736,9
1615942800000,0.811,8
1616029200000,0.702,4
1616115600000,0.832,11
1616202000000,0.787,13
1616288400000,0.707,5
1616374800000,0.742,7
1616461200000,0.633,4
1616547600000,0.704,15
1616634000000,0.771,13
1616720400000,0.766,4
1616806800000,0.814,16
1616893200000,0.904,10
1616979600000,0.719,4
1617066000000,0.788,7
1617152400000,0.798,13
1617238800000,0.84,7
1617325200000,0.752,4
1617411600000,0.733,9
1617498000000,0.735,5
1617584400000,0.738,4
1617670800000,0.742,1
1617757200000,0.732,2
1617843600000,0.722,18
1617930000000,0.775,5
1618016400000,0.699,5
1618102800000,0.729,19
1618189200000,0.762,5
1618275600000,0.708,6
1618362000000,0.603,1
1618448400000,0.69,3
1618534800000,0.698,3
1618621200000,0.677,3
1618707600000,0.718,12
1618794000000,0.669,7
1618880400000,0.785,1
1618966800000,0.728,13
1619053200000,0.825,1
1619139600000,0.659,4
1619226000000,0.61,2
1619312400000,0.738,8
1619398800000,0.707,3
1619485200000,0.73,2
1619571600000,0.693,6
1619658000000,0.84,20
1619744400000,0.721,5
1619830800000,0.656,2
1619917200000,0.74,6
1620003600000,0.556,1
1620090000000,0.711,7
1620176400000,0.66,6
1620262800000,0.712,6
1620349200000,0.726,13
1620435600000,0.789,14
1620522000000,0.796,6
1620608400000,0.71,4
1620694800000,0.712,16
1620781200000,0.71,2
1620867600000,0.692,4
1620954000000,0.773,4
1621040400000,0.801,6
1621126800000,0.704,4
1621213200000,0.762,8
1621299600000,0.748,5
1621386000000,0.787,6
1621472400000,0.747,11
1621558800000,0.711,6
1621645200000,0.766,9
1621731600000,0.803,6
1621818000000,0.831,13
1621904400000,0.701,6
1621990800000,0.766,2
1622077200000,0.787,8
1622163600000,0.859,16
1622250000000,0.743,7
1622336400000,0.769,13
1622422800000,0.783,7
1622509200000,0.799,2
1622595600000,0.806,3
1622682000000,0.653,3
1622768400000,0.707,3
1622854800000,0.721,14
1622941200000,0.731,16
1623027600000,0.686,3
1623114000000,0.73,6
1623200400000,0.689,6
1623286800000,0.737,6
1623373200000,0.694,9
1623459600000,0.754,7
1623546000000,0.707,2
1623632400000,0.74,1
1623718800000,0.757,5
1623805200000,0.694,6
1623891600000,0.736,5
1623978000000,0.703,6
1624064400000,0.729,9
1624150800000,0.759,19
1624237200000,0.785,6
1624323600000,0.726,1
1624410000000,0.738,4
1624496400000,0.759,4
1624582800000,0.716,4
1624669200000,0.764,1
1624755600000,0.747,4
1624842000000,0.74,11
1624928400000,0.83,11
1625014800000,0.772,3
1625101200000,0.762,3
1625187600000,0.711,6
1625274000000,0.668,3
1625360400000,0.566,1
1625446800000,0.771,7
1625533200000,0.926,12
1625619600000,0.836,6
1625706000000,0.85,1
1625792400000,0.803,3
1625878800000,0.874,2
1625965200000,0.726,2
1626051600000,0.75,1
1626138000000,0.818,2
1626310800000,0.734,2
1626397200000,0.572,1
1626483600000,0.712,5
1626570000000,0.798,5
1626656400000,0.602,1
1626742800000,0.691,1
1626829200000,0.701,4
1627002000000,0.7,1
1627088400000,0.752,2
1627174800000,0.733,3
1627261200000,0.591,2
1627434000000,0.678,3
1627520400000,0.659,15
1627606800000,0.629,2
1627693200000,0.665,2
1627779600000,0.736,1
1627866000000,0.654,8
1627952400000,0.654,2
1628038800000,0.68,4
1628125200000,0.706,2
1628211600000,0.703,4
1628298000000,0.659,4
1628384400000,0.699,5
1628470800000,0.637,2
1628557200000,0.74,1
1628643600000,0.736,2
1628730000000,0.714,3
1628816400000,0.636,5
1628902800000,0.7,15
1628989200000,0.709,4
1629075600000,0.437,1
1629162000000,0.562,5
1629248400000,0.596,3
1629334800000,0.537,2
1629421200000,0.662,2
1629507600000,0.689,10
1629594000000,0.679,4
1629680400000,0.632,3
1629766800000,0.73,6
1629853200000,0.644,6
1629939600000,0.65,1
1630026000000,0.644,1
1630112400000,0.619,3
1630198800000,0.641,22
1630285200000,0.653,2
1630371600000,0.67,5
1630458000000,0.684,2
1630544400000,0.649,8
1630630800000,0.718,3
1630717200000,0.631,2
1630803600000,0.577,4
1630890000000,0.696,7
1630976400000,0.654,4
1631062800000,0.466,4
1631149200000,0.618,2
1631322000000,0.577,8
1631408400000,0.608,5
1631494800000,0.638,4
1631581200000,0.63,8
1631667600000,0.61,6
1631754000000,0.618,4
1631840400000,0.639,2
1631926800000,0.711,20
1632013200000,0.952,5
1632186000000,0.631,2
1632272400000,0.628,3
1632358800000,0.667,8
1632445200000,0.621,4
1632531600000,0.579,4
1632618000000,0.582,5
1632790800000,0.596,1
1632877200000,0.678,5
1632963600000,0.597,6
1633050000000,0.674,5
1633136400000,0.573,2
1633222800000,0.65,4
1633309200000,0.563,2
1633395600000,0.55,2
1633482000000,0.589,1
1633568400000,0.553,4
1633654800000,0.566,4
1633741200000,0.6,4
1633827600000,0.59,6
1633914000000,0.609,2
1634000400000,0.56,3
1634086800000,0.554,3
1634173200000,0.58,3
1634259600000,0.545,5
1634346000000,0.565,2
1634432400000,0.621,5
1634518800000,0.566,1
1634605200000,0.614,3
1634691600000,0.55,3
1634778000000,0.527,4
1634864400000,0.581,9
1634950800000,0.584,2
1635123600000,0.525,2
1635210000000,0.56,3
1635296400000,0.611,5
1635382800000,0.608,2
1635469200000,0.616,1
1635555600000,0.638,3
1635642000000,0.521,4
1635728400000,0.6,12
1635814800000,0.587,5
1635901200000,0.644,6
1635987600000,0.586,2
1636074000000,0.63,1
1636160400000,0.63,2
1636246800000,0.523,3
1636333200000,0.58,4
1636419600000,0.602,1
1636506000000,0.62,10
1636592400000,0.553,3
1636678800000,0.572,12
1636765200000,0.541,3
1636938000000,0.649,2
1637024400000,0.642,2
1637110800000,0.607,8
1637197200000,0.596,3
1637283600000,0.594,11
1637370000000,0.564,2
1637456400000,0.63,10
1637542800000,0.734,1
1637629200000,0.669,3
1637715600000,0.604,2
1637802000000,0.575,2
1637888400000,0.575,5
1637974800000,0.551,2
1638061200000,0.559,13
1638147600000,0.473,3
1638234000000,0.637,2
1638320400000,0.53,1
1638493200000,0.617,8
1638579600000,0.641,4
1638666000000,0.689,1
1638838800000,0.698,5
1638925200000,0.677,12
1639011600000,0.636,2
1639098000000,0.737,1
1639184400000,0.68,2
1639270800000,0.665,2
1639443600000,0.721,1
1639530000000,0.57,2
1639616400000,0.699,1
1639702800000,0.689,4
1639789200000,0.644,1
1639875600000,0.631,2
1640048400000,0.725,3
1640134800000,0.619,2
1640221200000,0.68,4
1640307600000,0.571,1
1640394000000,0.545,2
1640480400000,0.562,4
1640566800000,0.645,4
1640653200000,0.54,1
1640739600000,0.595,5
1640826000000,0.585,4
1640912400000,0.487,3
1640998800000,0.594,15
1641085200000,0.662,4
1641171600000,0.57,2
1641258000000,0.62,15
1641344400000,0.62,8
1641430800000,0.624,4
1641517200000,0.575,6
1641603600000,0.466,2
1641690000000,0.675,8
1641776400000,0.656,2
1641862800000,0.72,12
1641949200000,0.714,6
1642035600000,0.662,3
1642122000000,0.666,4
1642208400000,0.78,3
1642294800000,0.782,9
1642381200000,0.784,3
1642467600000,0.735,2
1642726800000,0.68,1
1642813200000,0.72,4
1642899600000,0.783,1
1642986000000,0.777,5
1643072400000,0.741,2
1643158800000,0.749,3
1643245200000,0.714,3
1643331600000,0.705,3
1643418000000,0.738,5
1643504400000,0.639,6
1643590800000,0.682,3
1643677200000,0.651,4
1643763600000,0.638,3
1643850000000,0.66,3
1643936400000,0.691,4
1644022800000,0.669,5
1644109200000,0.646,3
1644195600000,0.577,2
1644282000000,0.687,19
1644368400000,0.7,6
1644541200000,0.6,3
1644627600000,0.625,4
1644714000000,0.714,2
1644800400000,0.715,2
1644886800000,0.65,2
1644973200000,0.772,10
1645059600000,0.748,2
1645146000000,0.808,8
1645232400000,0.858,9
1645318800000,0.779,3
1645405200000,0.57,2
1645491600000,0.737,3
1645578000000,0.869,4
1645664400000,0.817,5
1645750800000,0.927,4
1645837200000,0.843,1
1645923600000,0.968,8
1646010000000,1.178,10
1646096400000,0.732,3
1646182800000,0.872,4
1646269200000,0.842,2
1646355600000,0.932,2
1646442000000,0.86,1
1646528400000,0.86,1
1646614800000,0.737,5
1646701200000,0.624,2
1646787600000,0.85,1
1646874000000,0.811,2
1646960400000,0.849,4
1647046800000,0.892,2
1647133200000,0.815,2
1647219600000,0.898,2
1647306000000,0.874,3
1647392400000,0.953,12
1647565200000,0.63,1
1647651600000,0.999,3
1647738000000,0.913,2
1647824400000,0.87,1
1647910800000,0.818,3
1647997200000,0.634,1
1648083600000,0.642,1
1648170000000,0.822,3
1648256400000,0.784,2
1648342800000,0.85,1
1648429200000,0.825,4
1648515600000,0.846,6
1648602000000,0.934,1
1648688400000,0.785,2
1648774800000,0.7,1
1648947600000,0.55,2
1649034000000,0.858,3
1649120400000,0.758,9
1649206800000,0.585,2
1649293200000,0.828,5
1649379600000,0.825,2
1649466000000,0.797,1
1649552400000,0.847,6
1649638800000,0.87,1
1649725200000,0.771,6
1649811600000,0.838,1
1649898000000,0.723,3
1649984400000,0.764,2
1650070800000,0.87,1
1650157200000,0.712,4
1650243600000,0.789,1
1650330000000,0.728,2
1650416400000,0.62,1
1650502800000,0.772,3
1650589200000,0.721,4
1650675600000,0.721,2
1650762000000,0.733,6
1650848400000,0.758,4
1650934800000,0.79,5
1651021200000,0.698,3
1651107600000,0.765,4
1651194000000,0.732,5
1651280400000,0.83,5
1651366800000,0.657,4
1651539600000,0.803,2
1651626000000,0.83,2
1651712400000,0.797,4
1651798800000,0.722,2
1651885200000,0.721,3
1651971600000,0.625,2
1652058000000,0.588,2
1652144400000,0.629,2
1652230800000,0.651,2
1652317200000,0.707,2
1652403600000,0.675,13
1652490000000,0.655,2
1652576400000,0.681,6
1652662800000,0.72,4
1652749200000,0.737,6
1652835600000,0.646,3
1652922000000,0.747,2
1653008400000,0.708,2
1653094800000,0.758,3
1653181200000,0.711,2
1653267600000,0.915,4
1653354000000,0.72,3
1653440400000,0.75,2
1653526800000,0.478,1
1653613200000,0.739,6
1653699600000,0.752,10
1653872400000,0.768,5
1653958800000,0.8,5
1654045200000,0.782,3
1654131600000,0.769,2
1654218000000,0.643,2
1654304400000,0.78,1
1654390800000,0.722,2
1654477200000,0.76,1
1654563600000,0.76,1
1654650000000,0.795,2
1654736400000,0.834,2
1654822800000,0.823,4
1654909200000,0.746,12
1654995600000,0.875,2
1655082000000,0.995,10
1655168400000,0.81,5
1655254800000,0.771,3
1655341200000,0.75,2
1655427600000,0.7,3
1655514000000,0.634,2
1655600400000,0.619,1
1655686800000,0.777,4
1655859600000,0.667,4
1655946000000,0.691,3
1656032400000,0.586,3
1656118800000,0.645,3
1656205200000,0.703,7
1656378000000,0.647,14
1656464400000,0.436,1
1656550800000,0.399,1
1656637200000,0.669,2
1656723600000,0.728,7
1656810000000,0.693,3
1656896400000,0.738,2
1656982800000,0.696,5
1657069200000,0.597,3
1657155600000,0.63,1
1657242000000,0.652,3
1657328400000,0.58,1
1657414800000,0.682,3
1657501200000,0.639,6
1657587600000,0.633,1
1657674000000,0.714,11
1657760400000,0.69,8
1657846800000,0.69,1
1657933200000,0.571,3
1658019600000,0.568,7
1658106000000,0.607,3
1658192400000,0.66,4
1658278800000,0.613,3
1658365200000,0.618,3
1658451600000,0.64,14
1658538000000,0.732,4
1658624400000,0.805,6
1658710800000,0.788,2
1658797200000,0.753,4
1658883600000,0.702,3
1658970000000,0.72,2
1659142800000,0.794,3
1659229200000,0.649,4
1659315600000,0.607,2
1659402000000,0.701,2
1659488400000,0.728,7
1659574800000,0.522,2
1659661200000,0.6,3
1659747600000,0.725,6
1659834000000,0.702,2
1659920400000,0.726,1
1660093200000,0.739,3
1660179600000,0.726,4
1660266000000,0.585,4
1660352400000,0.597,8
1660438800000,0.674,7
1660525200000,0.709,4
1660611600000,0.669,4
1660698000000,0.576,6
1660784400000,0.683,5
1660870800000,0.773,4
1660957200000,0.74,4
1661043600000,0.759,6
1661130000000,0.836,2
1661216400000,0.679,1
1661302800000,0.872,8
1661389200000,0.758,2
1661562000000,0.81,1
1661648400000,0.736,3
1661734800000,0.696,7
1661821200000,0.726,3
1661907600000,0.652,2
1661994000000,0.698,2
1662166800000,0.595,4
1662253200000,0.678,11
1662339600000,0.709,7
1662426000000,0.794,5
1662512400000,0.688,4
1662598800000,0.768,6
1662685200000,0.687,5
1662771600000,0.693,3
1662858000000,0.705,5
1662944400000,0.782,2
1663030800000,0.739,4
1663117200000,0.88,2
1663203600000,0.729,3
1663290000000,0.745,2
1663376400000,0.815,3
1663462800000,0.65,6
1663549200000,0.658,4
1663635600000,0.667,4
1663722000000,0.603,5
1663808400000,0.824,19
1663894800000,0.762,6
1663981200000,0.818,6
1664067600000,0.723,3
1664154000000,0.722,4
1664240400000,0.735,1
1664326800000,0.764,3
1664413200000,0.67,4
1664499600000,0.701,3
1664586000000,0.65,1
1664672400000,0.719,3
1664758800000,0.709,2
1664845200000,0.656,3
1664931600000,0.66,5
1665018000000,0.656,2
1665104400000,0.688,4
1665190800000,0.656,3
1665277200000,0.755,4
1665363600000,0.779,8
1665450000000,0.783,4
1665536400000,0.76,2
1665622800000,0.733,2
1665709200000,0.65,1
1665795600000,0.699,6
1665882000000,0.708,3
1665968400000,0.761,3
1666054800000,0.826,7
1666141200000,0.866,3
1666314000000,0.756,4
1666400400000,0.744,3
1666486800000,0.835,2
1666573200000,0.585,4
1666659600000,0.794,3
1666746000000,0.69,1
1666918800000,0.758,3
1667005200000,0.705,2
1667091600000,0.632,3
1667178000000,0.782,1
1667264400000,0.747,1
1667437200000,0.698,2
1667523600000,0.7,5
1667610000000,0.662,4
1667696400000,0.589,5
1667782800000,0.709,5
1667869200000,1.252,1
1667955600000,0.665,2
1668042000000,0.55,1
1668128400000,0.645,3
1668214800000,0.794,1
1668301200000,0.659,4
1668387600000,0.684,2
1668474000000,0.662,4
1668560400000,0.738,4
1668646800000,0.7,2
1668733200000,0.674,4
1668819600000,0.64,1
1668906000000,0.665,2
1668992400000,0.735,1
1669078800000,0.65,2
1669165200000,0.682,3
1669251600000,0.66,2
1669338000000,0.625,2
1669424400000,0.712,4
1669597200000,0.559,1
1669683600000,0.585,4
1669770000000,0.605,3
1669856400000,0.552,4
1669942800000,0.624,3
1670029200000,0.619,2
1670115600000,0.665,4
1670288400000,0.593,2
1670374800000,0.676,2
1670461200000,0.682,8
1670547600000,0.69,2
1670634000000,0.655,2
1670720400000,0.684,5
1670806800000,0.703,6
1670893200000,0.697,1
1670979600000,0.805,2
1671066000000,0.697,1
1671152400000,0.641,6
1671238800000,0.667,5
1671325200000,0.679,2
1671411600000,0.59,2
1671498000000,0.55,2
1671584400000,0.666,1
1671670800000,0.624,3
1671757200000,0.55,1
1671843600000,0.614,2
1671930000000,0.621,7
1672016400000,0.625,2
1672102800000,0.578,4
1672189200000,0.505,2
1672275600000,0.614,2
1672362000000,0.612,7
1672448400000,0.55,2
1672534800000,0.528,6
1672621200000,0.583,3
1672707600000,0.57,1
1672794000000,0.568,3
1672880400000,0.587,3
1672966800000,0.568,4
1673053200000,0.572,4
1673139600000,0.588,6
1673226000000,0.628,6
1673312400000,0.618,2
1673398800000,0.576,3
1673485200000,0.651,4
1673571600000,0.64,3
1673658000000,0.644,4
1673744400000,0.588,4
1673830800000,0.636,8
1673917200000,0.612,17
1674003600000,0.984,8
1674090000000,1.32,1
1674176400000,0.88,1
1674262800000,0.751,5
1674349200000,0.73,4
1674435600000,0.733,4
1674522000000,0.674,6
1674608400000,0.672,3
