timestamp,price_dollar,sells
1464483600000,5.298,1
1464570000000,4.624,2
1464656400000,5.101,2
1464742800000,5.319,2
1464829200000,4.916,4
1464915600000,4.915,4
1465002000000,4.845,4
1465174800000,4.79,1
1465261200000,4.075,2
1465347600000,3.979,1
1465434000000,4.906,3
1465520400000,4.257,3
1465606800000,4.79,1
1465693200000,4.784,2
1465779600000,3.911,2
1465866000000,4.979,2
1465952400000,4.713,3
1466038800000,4.542,1
1466125200000,4.542,1
1466211600000,4.658,2
1466298000000,4.918,3
1466384400000,4.631,1
1466470800000,4.171,3
1466557200000,5.289,1
1466643600000,4.502,2
1466730000000,3.687,2
1466816400000,3.4,1
1466902800000,3.464,3
1466989200000,3.207,4
1467075600000,3.642,4
1467162000000,3.234,2
1467334800000,3.333,2
1467680400000,6.936,4
1467853200000,2.849,2
1467939600000,3.824,4
1468026000000,4.516,7
1468112400000,3.875,4
1468198800000,4.221,4
1468285200000,3.926,4
1468371600000,4.412,2
1468458000000,4.046,3
1468544400000,4.492,2
1468630800000,4.595,2
1468717200000,4.019,3
1468803600000,4.357,2
1468890000000,3.993,4
1468976400000,3.619,2
1469062800000,3.806,2
1469149200000,3.885,3
1469235600000,3.849,2
1469322000000,3.646,4
1469408400000,3.842,2
1469494800000,4.02,4
1469581200000,4.172,3
1469667600000,3.751,2
1469754000000,3.517,4
1469840400000,4.404,1
1469926800000,4.438,2
1470013200000,4.246,4
1470099600000,4.473,1
1470186000000,3.458,2
1470272400000,4.232,2
1470358800000,3.978,1
1470445200000,3.673,7
1470618000000,3.679,1
1470704400000,3.628,2
1470790800000,3.986,1
1470877200000,4.029,3
1470963600000,4.19,2
1471050000000,4.013,1
1471222800000,3.977,4
1471309200000,3.878,2
1471395600000,4.501,2
1471482000000,5.146,1
1471568400000,3.416,3
1471654800000,3.357,4
1471741200000,3.421,3
1471827600000,3.49,1
1471914000000,3.645,2
1472000400000,3.455,1
1472086800000,3.362,1
1472173200000,3.333,3
1472259600000,3.484,4
1472346000000,3.643,3
1472432400000,3.823,1
1472518800000,4.057,1
1472605200000,3.086,5
1472691600000,3.475,5
1472778000000,3.825,2
1472864400000,3.443,3
1472950800000,3.287,2
1473037200000,3.192,2
1473123600000,3.734,2
1473210000000,3.624,4
1473296400000,4.471,1
1473382800000,4.155,3
1473469200000,4.492,3
1473555600000,3.783,4
1473728400000,4.254,4
1473901200000,3.695,2
1473987600000,5.238,4
1474074000000,3.609,3
1474160400000,3.507,1
1474246800000,3.69,1
1474333200000,2.915,3
1474419600000,3.458,2
1474506000000,3.559,2
1474592400000,3.61,1
1474678800000,4.762,1
1474851600000,4.837,1
1475024400000,3.321,3
1475110800000,3.065,2
1475197200000,3.823,3
1475283600000,3.07,1
1475370000000,3.798,2
1475456400000,3.73,1
1475542800000,3.666,2
1475629200000,4.118,2
1475802000000,4.254,2
1475888400000,3.14,2
1475974800000,3.669,2
1476061200000,4.2,1
1476147600000,3.755,2
1476234000000,3.887,3
1476320400000,3.857,2
1476406800000,3.231,3
1476579600000,2.978,4
1476666000000,3.656,5
1476752400000,3.679,2
1476838800000,4.638,4
1476925200000,4.354,2
1477098000000,5.156,1
1477184400000,3.887,1
1477270800000,3.997,3
1477530000000,3.19,1
1477616400000,4.877,3
1477702800000,3.399,2
1477789200000,1.75,1
1477875600000,4.237,2
1477962000000,4.113,2
1478134800000,2.73,1
1478221200000,3.682,2
1478307600000,3.317,1
1478394000000,3.349,2
1478480400000,4.038,2
1478566800000,4.703,1
1478653200000,4.435,1
1478739600000,5.312,2
1478826000000,2.96,1
1478912400000,3.816,2
1478998800000,4.066,3
1479085200000,4.655,1
1479344400000,4.758,2
1479517200000,3.08,1
1479690000000,4.159,1
1479776400000,5.149,2
1479949200000,3.497,1
1480035600000,4.491,2
1480122000000,4.363,3
1480208400000,3.289,1
1480381200000,5.78,1
1480554000000,5.684,2
1480640400000,5.307,3
1480726800000,4.892,1
1480813200000,4.247,4
1480899600000,3.87,1
1480986000000,5.234,1
1481072400000,4.994,2
1481158800000,4.932,1
1481331600000,3.813,4
1481418000000,4.006,2
1481504400000,4.013,1
1481590800000,3.323,2
1481677200000,3.766,3
1481763600000,3.944,2
1481850000000,3.558,2
1481936400000,3.861,2
1482022800000,4.209,1
1482109200000,4.918,2
1482282000000,4.156,1
1482368400000,4.176,3
1482454800000,4.296,2
1482714000000,4.682,2
1482800400000,5.837,3
1482973200000,5.395,2
1483059600000,6.325,1
1483146000000,4.298,3
1483232400000,4.892,3
1483318800000,4,1
1483491600000,6.603,2
1483578000000,5.29,1
1483664400000,5.886,1
1483750800000,6,1
1483837200000,5.626,2
1484010000000,6.645,1
1484096400000,6.992,1
1484182800000,5.99,1
1484355600000,5.636,4
1484528400000,4.09,1
1484701200000,5.452,2
1484960400000,4.28,1
1485046800000,5.325,2
1485133200000,4.583,9
1485219600000,4.019,6
1485306000000,4.241,10
1485392400000,3.493,1
1485478800000,4.264,5
1485565200000,4.157,5
1485651600000,3.766,6
1485738000000,3.841,12
1485824400000,7.515,3
1485910800000,3.946,3
1485997200000,4.029,6
1486083600000,3.974,2
1486170000000,4.21,9
1486256400000,3.827,8
1486342800000,4.006,5
1486429200000,4.214,4
1486515600000,4.135,4
1486602000000,4.335,1
1486688400000,6.144,3
1486774800000,4.634,2
1486861200000,5.18,2
1486947600000,5.902,2
1487034000000,5.356,1
1487120400000,4.271,3
1487206800000,5.19,4
1487293200000,5.117,1
1487379600000,3.884,4
1487466000000,3.829,2
1487552400000,3.961,4
1487638800000,4.093,7
1487725200000,3.877,4
1487811600000,4.75,2
1487898000000,4.033,4
1487984400000,4.588,2
1488070800000,3.935,6
1488157200000,4.155,3
1488243600000,4.915,2
1488330000000,3.885,2
1488416400000,4.067,4
1488502800000,3.27,1
1488589200000,4.424,9
1488675600000,5.087,1
1488762000000,4.393,6
1488848400000,4.383,3
1488934800000,4.295,4
1489107600000,3.87,3
1489194000000,3.582,4
1489280400000,10.612,1
1489366800000,3.77,3
1489453200000,3.9,3
1489539600000,4.013,2
1489626000000,3.41,1
1489712400000,3.65,2
1489798800000,3.673,4
1489885200000,3.915,6
1489971600000,3.577,3
1490058000000,3.663,5
1490144400000,3.735,2
1490230800000,3.73,2
1490403600000,3.627,6
1490490000000,4.028,2
1490576400000,3.595,2
1490662800000,3.917,1
1490749200000,4.26,3
1490835600000,3.482,4
1490922000000,3.684,4
1491008400000,4.01,4
1491094800000,3.45,1
1491181200000,3.779,2
1491267600000,3.623,2
1491354000000,3.8,1
1491440400000,4.415,2
1491526800000,4.243,1
1491699600000,3.3,1
1491786000000,3.02,1
1491872400000,3.332,4
1491958800000,3.59,3
1492045200000,2.764,1
1492131600000,2.96,2
1492218000000,3.195,5
1492304400000,2.848,6
1492390800000,4.116,2
1492477200000,3.665,5
1492563600000,3.387,1
1492650000000,3.467,4
1492736400000,3.887,1
1492909200000,2.99,3
1492995600000,3.169,3
1493082000000,3.293,2
1493168400000,4.202,4
1493254800000,2.96,1
1493341200000,3.455,2
1493427600000,3.13,3
1493514000000,3.039,2
1493600400000,3.183,2
1493686800000,3.24,3
1493773200000,3.165,2
1493859600000,3.384,2
1493946000000,3.427,1
1494118800000,3.571,3
1494205200000,2.876,1
1494291600000,3.516,3
1494378000000,3.57,3
1494464400000,3.42,1
1494550800000,4.072,2
1494637200000,4.05,2
1494723600000,4.074,2
1494810000000,4.075,4
1494982800000,4.913,2
1495155600000,4.536,3
1495242000000,4.722,1
1495328400000,5.467,4
1495414800000,4.892,1
1495587600000,3.71,2
1495674000000,3.537,2
1495846800000,3.478,2
1495933200000,3.373,1
1496019600000,2.79,3
1496106000000,4.225,1
1496278800000,4.26,2
1496365200000,6.598,1
1496451600000,3.36,1
1496624400000,3.177,3
1496710800000,4.148,1
1496883600000,3.937,4
1497056400000,4.206,1
1497142800000,4.255,1
1497229200000,3.617,2
1497315600000,3.709,2
1497402000000,4.122,2
1497488400000,4.242,1
1497574800000,3.847,2
1497661200000,3.73,5
1497747600000,3.915,3
1497834000000,4.175,2
1497920400000,3.72,1
1498006800000,4.226,2
1498093200000,4.122,3
1498179600000,3.53,2
1498266000000,3.84,1
1498525200000,3.22,2
1498611600000,3.31,1
1498784400000,4.21,5
1498870800000,3.636,1
1498957200000,3.394,3
1499043600000,3.68,2
1499130000000,3.1,1
1499216400000,3.08,3
1499302800000,3.161,4
1499475600000,3.616,2
1499562000000,3.804,2
1499648400000,3.459,3
1499734800000,3.981,3
1499821200000,3.966,1
1499907600000,5.242,1
1499994000000,5,1
1500080400000,4.469,3
1500166800000,5.354,3
1500253200000,3.509,3
1500339600000,3.17,2
1500426000000,4.206,2
1500512400000,3.827,4
1500598800000,3.68,1
1500685200000,3.644,5
1500771600000,4.702,6
1500944400000,4.984,2
1501117200000,4.634,3
1501203600000,4.11,1
1501290000000,4.153,1
1501722000000,3.865,3
1501808400000,3.811,1
1501894800000,3.92,2
1501981200000,3.855,2
1502154000000,3.899,1
1502240400000,3.063,2
1502326800000,3.703,2
1502413200000,3.56,2
1502499600000,3.759,3
1502672400000,4.234,2
1502758800000,4.946,2
1502931600000,3.425,1
1503018000000,3.45,1
1503104400000,4.094,2
1503190800000,3.181,4
1503277200000,3.979,3
1503363600000,4.65,2
1503450000000,5.738,1
1503622800000,5.05,1
1503709200000,3.847,3
1503882000000,4.383,1
1503968400000,4.405,2
1504054800000,4.502,2
1504141200000,4.919,1
1504227600000,3.74,2
1504314000000,3.716,4
1504400400000,4.401,2
1504486800000,4.08,2
1504573200000,3.782,1
1504659600000,3.846,2
1504746000000,4.256,2
1504832400000,5.229,2
1504918800000,4.664,2
1505264400000,3.442,2
1505350800000,3.354,2
1505437200000,4.132,1
1505523600000,4.322,2
1505610000000,5.251,1
1505869200000,3.65,1
1506042000000,4.437,2
1506128400000,4.724,3
1506214800000,5.253,1
1506474000000,3.79,1
1506560400000,4.315,1
1506646800000,4.481,3
1506733200000,5.046,1
1506819600000,2.358,1
1506906000000,10.349,1
1506992400000,4.458,2
1507078800000,4.557,5
1507165200000,5.01,1
1507338000000,5.039,2
1507770000000,4.543,1
1507942800000,4.626,2
1508029200000,5.133,4
1508115600000,4.788,2
1508202000000,5.427,1
1508288400000,3.54,2
1508374800000,3.527,1
1508461200000,4.115,1
1508634000000,4.11,1
1508720400000,5.6,2
1508806800000,3.998,1
1508979600000,4.382,2
1509152400000,4.392,1
1509238800000,4.409,1
1509325200000,4.503,2
1509411600000,4.115,2
1509498000000,3.77,1
1509584400000,4.382,1
1509757200000,3.45,1
1509843600000,4.07,1
1509930000000,3.49,1
1510016400000,4.396,2
1510189200000,3.859,1
1510362000000,4.686,1
1510448400000,4.4,1
1510707600000,4.706,2
1510880400000,4.816,1
1510966800000,4.114,4
1511139600000,4.829,1
1511226000000,4.009,3
1511312400000,4.67,2
1511398800000,4.395,3
1511485200000,3.108,2
1511571600000,3.967,3
1511658000000,4.438,1
1511744400000,4.439,1
1511917200000,3.76,1
1512003600000,3.581,1
1512176400000,4.252,3
1512262800000,4.375,2
1512435600000,4.725,1
1512522000000,5.168,2
1512694800000,5.418,1
1512867600000,3.52,1
1512954000000,4.325,1
1513126800000,4.333,1
1513213200000,5.405,5
1513299600000,4.299,1
1513386000000,3.57,1
1513472400000,4.332,2
1513558800000,3.65,1
1513731600000,4.263,2
1513818000000,4.875,1
1513904400000,3.939,2
1514077200000,4.23,1
1514250000000,4.27,2
1514422800000,4.827,1
1514595600000,4.931,1
1514682000000,4.9,1
1514768400000,6.899,1
1515027600000,6.62,1
1515114000000,4.723,1
1515200400000,6.994,1
1515286800000,6.133,1
1515891600000,4.52,1
1515978000000,4.481,1
1516237200000,3.605,2
1516323600000,3.767,7
1516410000000,3.329,9
1516496400000,4.764,5
1516582800000,3.446,2
1516669200000,3.201,1
1516755600000,3.261,3
1516842000000,3.63,3
1516928400000,3.419,2
1517014800000,3.709,1
1517101200000,3.925,2
1517187600000,3.527,3
1517274000000,3.692,2
1517360400000,3.483,3
1517446800000,4.181,2
1517533200000,3.648,5
1517619600000,3.975,2
1517706000000,3.097,2
1517792400000,3.301,2
1517878800000,3.29,2
1517965200000,3.027,2
1518051600000,2.827,1
1518138000000,3.561,5
1518224400000,3.357,5
1518310800000,3.007,2
1518397200000,3.698,2
1518483600000,3.797,4
1518570000000,3.24,2
1518656400000,3.618,2
1518829200000,4.157,2
1518915600000,3.25,1
1519002000000,3.536,3
1519088400000,3.577,3
1519174800000,3.656,2
1519261200000,2.83,1
1519347600000,3.355,5
1519434000000,3.103,1
1519520400000,3.055,2
1519606800000,3.587,2
1519866000000,3.937,7
1519952400000,3.06,1
1520038800000,2.773,1
1520125200000,3.947,3
1520211600000,4.066,2
1520298000000,2.153,2
1520384400000,4.376,4
1520470800000,4.08,1
1520557200000,4.072,2
1520643600000,3.888,5
1520730000000,2.04,2
1520816400000,3.868,1
1520902800000,3.345,2
1520989200000,3.889,1
1521075600000,3.97,2
1521162000000,3.984,2
1521248400000,4.054,1
1521421200000,4.054,1
1521594000000,3.729,1
1521680400000,3.76,1
1521766800000,3.931,1
1521853200000,4.131,3
1522026000000,4.187,2
1522112400000,3.72,1
1522198800000,4.251,2
1522285200000,4.204,2
1522371600000,3.879,2
1522458000000,4.503,1
1522544400000,3.965,3
1522890000000,3.457,2
1522976400000,3.262,3
1523062800000,3.359,2
1523149200000,3.867,2
1523235600000,3.768,2
1523322000000,3.672,2
1523494800000,4.298,4
1523667600000,3.401,2
1523754000000,3.228,2
1523840400000,3.474,1
1523926800000,3.49,1
1524013200000,3.494,1
1524272400000,3.376,2
1524445200000,3.547,1
1524618000000,3.452,3
1524704400000,3.53,1
1524790800000,3.824,2
1524963600000,2.815,2
1525136400000,3.203,1
1525222800000,3.462,2
1525309200000,3.653,1
1525482000000,3.168,1
1525654800000,3.704,1
1525741200000,3.57,1
1525914000000,3.442,1
1526000400000,2.959,1
1526259600000,4.561,2
1526518800000,3.385,3
1526691600000,3.666,3
1526778000000,4.164,2
1527037200000,3.13,1
1527123600000,3.345,2
1527382800000,10.248,2
1527642000000,3.99,1
1527728400000,3.72,1
1527901200000,3.6,1
1527987600000,3.919,2
1528074000000,6.162,1
1528160400000,3.918,2
1528246800000,4.306,3
1528333200000,5.023,1
1528419600000,4.421,3
1528506000000,4.672,2
1528592400000,4.152,3
1528678800000,5.29,1
1528851600000,4.14,1
1529283600000,4.317,1
1529802000000,4.628,2
1530061200000,3.936,2
1530147600000,3.862,1
1530234000000,3.884,2
1530493200000,3.699,1
1530579600000,3.831,2
1530752400000,3.96,2
1531011600000,4.933,1
1531357200000,4.72,1
1531443600000,4.853,1
1531530000000,3.31,1
1531616400000,4.292,1
1531702800000,3.49,1
1531789200000,4.151,2
1531962000000,4.01,1
1532134800000,4.76,2
1532394000000,4.039,2
1532480400000,4.003,2
1532826000000,4.749,1
1532912400000,3.084,1
1533085200000,4.636,1
1533171600000,4.601,2
1533258000000,4.666,2
1533603600000,3.331,2
1533690000000,5.416,1
1533862800000,3.36,2
1534035600000,5.406,1
1534122000000,5.43,1
1534467600000,3.894,4
1534813200000,4.605,2
1534986000000,4.933,1
1535158800000,4.98,1
1535245200000,4.91,1
1535331600000,4.671,1
1535504400000,1.746,2
1535850000000,3.73,1
1536022800000,4.144,2
1536282000000,3.271,3
1536368400000,3.457,5
1536454800000,3.43,2
1536541200000,3.314,3
1536627600000,3.86,1
1536800400000,3.401,3
1536886800000,3.789,2
1537059600000,3.755,3
1537146000000,3.387,5
1537232400000,3.346,1
1537318800000,3.36,2
1537405200000,3.389,2
1537491600000,3.074,4
1537578000000,2.663,2
1537664400000,2.851,3
1537750800000,2.409,1
1537837200000,2.66,1
1537923600000,2.739,2
1538010000000,3.095,4
1538096400000,3.277,2
1538182800000,3.004,3
1538269200000,3.228,1
1538355600000,3.03,2
1538442000000,3.921,1
1538528400000,2.816,2
1538614800000,3.083,3
1538701200000,3.139,3
1538874000000,2.284,2
1538960400000,3.756,1
1539046800000,3.216,1
1539133200000,3.307,2
1539219600000,3.312,1
1539306000000,3.211,2
1539392400000,3.153,1
1539478800000,3.294,2
1539565200000,2.996,2
1539651600000,2.815,2
1539738000000,3.03,1
1539824400000,4.073,5
1539910800000,3.58,3
1539997200000,4.275,2
1540170000000,2.674,3
1540256400000,3.361,1
1540342800000,3.387,1
1540429200000,3.037,2
1540602000000,3.435,1
1540774800000,3.18,1
1540861200000,3.411,1
1540947600000,3.525,1
1541206800000,2.62,1
1541293200000,3.022,2
1541552400000,2.267,1
1541638800000,2.878,3
1541725200000,3.37,1
1542070800000,2.14,1
1542157200000,2.876,3
1542243600000,2.212,3
1542330000000,1.299,1
1542416400000,2.812,2
1542502800000,2.615,2
1542589200000,3.043,3
1542675600000,2.878,3
1542762000000,2.633,2
1542848400000,2.553,3
1542934800000,2.65,2
1543107600000,2.706,2
1543194000000,2.747,3
1543366800000,3.282,2
1543453200000,1.154,1
1543539600000,2.502,1
1543712400000,2.53,1
1543798800000,2.1,1
1543885200000,2.092,1
1544144400000,2.363,3
1544230800000,2.62,3
1544317200000,1.22,1
1544403600000,2.95,1
1544662800000,2.449,2
1544749200000,2.452,1
1544835600000,2.513,4
1545008400000,2.692,1
1545094800000,2.671,1
1545267600000,2.906,2
1545354000000,2.741,3
1545440400000,1.97,1
1545526800000,2.509,1
1545613200000,3.622,1
1545699600000,2.821,5
1545872400000,2.594,3
1545958800000,2.399,2
1546131600000,3.253,2
1546218000000,2.82,3
1546304400000,2.39,3
1546390800000,2.742,2
1546477200000,2.529,3
1546563600000,2.869,3
1546650000000,2.633,1
1546736400000,2.83,2
1546995600000,3.201,1
1547082000000,3.217,2
1547254800000,2.64,1
1547341200000,4.885,2
1547427600000,2.86,2
1547514000000,2.805,1
1547600400000,2.334,2
1547686800000,2.907,2
1547859600000,3.216,2
1547946000000,3.448,2
1548032400000,3.09,1
1548118800000,3.132,4
1548205200000,3.443,2
1548291600000,2.871,1
1548378000000,3.12,3
1548464400000,3.931,1
1548550800000,3.08,1
1548637200000,3.31,1
1548896400000,4.419,2
1548982800000,2.68,1
1549069200000,3.249,5
1549155600000,4.015,1
1549242000000,4.577,1
1549414800000,3.71,2
1549501200000,4.545,3
1549587600000,3.909,1
1549674000000,3.257,2
1549760400000,5.949,2
1550106000000,3.909,1
