timestamp,price_dollar,sells
1388970000000,0.489,326
1389056400000,0.511,282
1389142800000,0.492,254
1389229200000,0.469,285
1389315600000,0.5,338
1389402000000,0.488,313
1389488400000,0.497,319
1389574800000,0.458,313
1389661200000,0.484,341
1389747600000,0.497,242
1389834000000,0.458,233
1389920400000,0.458,254
1390006800000,0.504,335
1390093200000,0.509,339
1390179600000,0.501,240
1390266000000,0.492,221
1390352400000,0.49,309
1390438800000,0.514,273
1390525200000,0.488,260
1390611600000,0.52,223
1390698000000,0.506,260
1390784400000,0.464,293
1390870800000,0.501,262
1390957200000,0.476,274
1391043600000,0.466,266
1391130000000,0.461,275
1391216400000,0.492,339
1391302800000,0.483,369
1391389200000,0.468,318
1391475600000,0.468,230
1391562000000,0.499,271
1391648400000,0.493,259
1391734800000,0.489,264
1391821200000,0.511,341
1391907600000,0.484,310
1391994000000,0.489,291
1392080400000,0.487,264
1392166800000,0.496,250
1392253200000,0.462,225
1392339600000,0.47,288
1392426000000,0.468,316
1392512400000,0.454,311
1392598800000,0.47,238
1392685200000,0.456,259
1392771600000,0.462,230
1392858000000,0.469,276
1392944400000,0.428,243
1393030800000,0.428,325
1393117200000,0.473,325
1393203600000,0.487,249
1393290000000,0.5,229
1393376400000,0.5,280
1393462800000,0.518,228
1393549200000,0.481,291
1393635600000,0.509,358
1393722000000,0.502,272
1393808400000,0.516,239
1393894800000,0.5,235
1393981200000,0.55,300
1394067600000,0.578,192
1394154000000,0.526,241
1394240400000,0.513,296
1394326800000,0.534,287
1394413200000,0.558,298
1394499600000,0.556,204
1394586000000,0.574,222
1394672400000,0.565,123
1394758800000,0.591,202
1394845200000,0.516,296
1394931600000,0.535,308
1395018000000,0.564,246
1395104400000,0.579,184
1395190800000,0.57,221
1395277200000,0.594,184
1395363600000,0.578,248
1395450000000,0.538,259
1395536400000,0.589,264
1395622800000,0.582,269
1395709200000,0.572,186
1395795600000,0.61,205
1395882000000,0.595,227
1395968400000,0.61,196
1396054800000,0.623,274
1396141200000,0.588,254
1396227600000,0.64,212
1396314000000,0.694,193
1396400400000,0.667,219
1396486800000,0.673,176
1396573200000,0.668,243
1396659600000,0.633,214
1396746000000,0.667,233
1396832400000,0.679,172
1396918800000,0.701,159
1397005200000,0.697,171
1397091600000,0.722,178
1397178000000,0.727,257
1397264400000,0.697,202
1397350800000,0.72,242
1397437200000,0.731,207
1397523600000,0.754,204
1397610000000,0.727,215
1397696400000,0.742,219
1397782800000,0.71,198
1397869200000,0.707,212
1397955600000,0.721,205
1398042000000,0.718,247
1398128400000,0.715,231
1398214800000,0.731,196
1398301200000,0.798,247
1398387600000,0.747,228
1398474000000,0.794,259
1398560400000,0.747,196
1398646800000,0.75,217
1398733200000,0.809,189
1398819600000,0.76,173
1398906000000,0.766,157
1398992400000,0.649,152
1399078800000,0.695,218
1399165200000,0.667,223
1399251600000,0.676,246
1399338000000,0.662,130
1399424400000,0.684,185
1399510800000,0.696,237
1399597200000,0.661,260
1399683600000,0.623,257
1399770000000,0.621,243
1399856400000,0.625,211
1399942800000,0.593,179
1400029200000,0.602,190
1400115600000,0.792,309
1400202000000,0.708,236
1400288400000,0.651,225
1400374800000,0.624,271
1400461200000,0.668,211
1400547600000,0.732,193
1400634000000,0.664,207
1400720400000,0.625,189
1400806800000,0.617,239
1400893200000,0.628,250
1400979600000,0.658,267
1401066000000,0.69,169
1401152400000,0.632,163
1401238800000,0.625,176
1401325200000,0.613,212
1401411600000,0.643,179
1401498000000,0.675,220
1401584400000,0.638,228
1401670800000,0.637,208
1401757200000,0.649,205
1401843600000,0.624,160
1401930000000,0.642,235
1402016400000,0.633,158
1402102800000,0.656,234
1402189200000,0.665,198
1402275600000,0.657,175
1402362000000,0.691,160
1402448400000,0.649,141
1402534800000,0.655,225
1402621200000,0.655,134
1402707600000,0.734,232
1402794000000,0.693,161
1402880400000,0.673,250
1402966800000,0.632,189
1403053200000,0.667,196
1403139600000,0.664,157
1403226000000,0.539,255
1403312400000,0.513,231
1403398800000,0.518,249
1403485200000,0.494,210
1403571600000,0.527,202
1403658000000,0.481,197
1403744400000,0.559,217
1403830800000,0.598,214
1403917200000,0.563,224
1404003600000,0.566,247
1404090000000,0.557,222
1404176400000,0.682,170
1404262800000,0.523,182
1404349200000,0.598,195
1404435600000,0.667,164
1404522000000,0.656,152
1404608400000,0.646,167
1404694800000,0.715,172
1404781200000,0.696,165
1404867600000,0.726,192
1404954000000,0.746,171
1405040400000,0.692,156
1405126800000,0.695,144
1405213200000,0.717,196
1405299600000,0.76,146
1405386000000,0.786,186
1405472400000,0.761,158
1405558800000,0.709,142
1405645200000,0.71,188
1405731600000,0.74,181
1405818000000,0.704,178
1405904400000,0.712,124
1405990800000,0.692,177
1406077200000,0.762,129
1406163600000,0.753,146
1406250000000,0.796,183
1406336400000,0.81,136
1406422800000,0.78,155
1406509200000,0.754,181
1406595600000,0.795,159
1406682000000,0.826,143
1406768400000,0.826,157
1406854800000,0.867,145
1406941200000,0.918,163
1407027600000,0.912,165
1407114000000,0.891,191
1407200400000,0.811,187
1407286800000,0.858,141
1407373200000,0.891,165
1407459600000,0.891,175
1407546000000,0.917,124
1407632400000,0.892,136
1407718800000,0.939,195
1407805200000,0.886,145
1407891600000,0.904,122
1407978000000,0.947,210
1408064400000,0.977,193
1408150800000,0.92,134
1408237200000,0.767,218
1408323600000,0.855,198
1408410000000,0.953,182
1408496400000,0.925,131
1408582800000,0.971,138
1408669200000,0.956,155
1408755600000,0.909,164
1408842000000,1.02,123
1408928400000,0.982,134
1409014800000,1.064,169
1409101200000,1.048,145
1409187600000,1.108,130
1409274000000,1.059,187
1409360400000,1.122,137
1409446800000,1.137,137
1409533200000,1.097,124
1409619600000,1.023,101
1409706000000,1.138,123
1409792400000,1.144,111
1409878800000,1.028,138
1409965200000,1.117,121
1410051600000,1.029,120
1410138000000,1.029,116
1410224400000,1.157,139
1410310800000,1.132,100
1410397200000,1.15,128
1410483600000,1.088,168
1410570000000,1.124,143
1410656400000,1.126,123
1410742800000,1.084,99
1410829200000,1.096,105
1410915600000,1.084,103
1411002000000,1.137,104
1411088400000,1.155,117
1411174800000,1.102,126
1411261200000,1.121,115
1411347600000,1.095,94
1411434000000,1.079,116
1411520400000,1.127,101
1411606800000,1.167,95
1411693200000,1.151,136
1411779600000,1.181,106
1411866000000,1.09,116
1411952400000,1.059,86
1412038800000,1.07,96
1412125200000,1.161,126
1412211600000,1.144,69
1412298000000,1.146,135
1412384400000,1.172,113
1412470800000,1.158,138
1412557200000,1.255,116
1412643600000,1.314,80
1412730000000,1.143,69
1412816400000,1.212,92
1412902800000,1.175,93
1412989200000,1.247,122
1413075600000,1.149,114
1413162000000,1.155,120
1413248400000,1.146,80
1413334800000,1.206,87
1413421200000,1.276,134
1413507600000,1.105,85
1413594000000,1.171,97
1413680400000,1.202,119
1413766800000,1.141,68
1413853200000,1.137,97
1413939600000,1.169,86
1414026000000,1.199,65
1414112400000,1.285,93
1414198800000,1.345,104
1414285200000,1.135,114
1414371600000,1.172,88
1414458000000,1.181,90
1414544400000,1.186,74
1414630800000,1.3,105
1414717200000,1.118,108
1414803600000,1.204,106
1414890000000,1.186,132
1414976400000,1.187,83
1415062800000,1.185,88
1415149200000,1.314,57
1415235600000,1.202,81
1415322000000,1.279,94
1415408400000,1.206,67
1415494800000,1.168,82
1415581200000,1.248,104
1415667600000,1.238,63
1415754000000,0.973,105
1415840400000,0.951,96
1415926800000,1.108,93
1416013200000,1.055,111
1416099600000,1.058,85
1416186000000,1.017,75
1416272400000,1.099,97
1416358800000,1.11,49
1416445200000,1.203,68
1416531600000,1.029,54
1416618000000,0.913,81
1416704400000,0.942,87
1416790800000,0.895,63
1416877200000,1.053,68
1416963600000,1.074,69
1417050000000,1.085,81
1417136400000,1.157,117
1417222800000,1.489,49
1417309200000,0.866,133
1417395600000,0.936,90
1417482000000,1.003,105
1417568400000,1.089,83
1417654800000,1.151,60
1417741200000,1.23,121
1417827600000,1.294,85
1417914000000,1.248,84
1418000400000,1.349,91
1418086800000,1.373,79
1418173200000,1.276,86
1418259600000,1.275,74
1418346000000,1.403,82
1418432400000,1.318,93
1418518800000,1.362,72
1418605200000,1.281,68
1418691600000,1.225,91
1418778000000,1.321,88
1418864400000,1.303,79
1418950800000,1.364,73
1419037200000,1.433,117
1419123600000,1.119,109
1419210000000,1.255,101
1419296400000,1.325,73
1419382800000,1.288,100
1419469200000,1.62,109
1419555600000,1.55,105
1419642000000,1.478,127
1419728400000,1.463,126
1419814800000,1.601,120
1419901200000,1.594,105
1419987600000,1.751,107
1420074000000,1.733,81
1420160400000,1.601,103
1420246800000,1.683,108
1420333200000,1.691,112
1420419600000,1.704,110
1420506000000,1.717,92
1420592400000,1.652,89
1420678800000,1.792,92
1420765200000,1.583,102
1420851600000,1.51,109
1420938000000,1.644,129
1421024400000,1.644,101
1421110800000,1.62,135
1421197200000,1.729,105
1421283600000,1.804,98
1421370000000,1.633,103
1421456400000,1.617,105
1421542800000,1.573,122
1421629200000,1.674,105
1421715600000,1.549,65
1421802000000,1.52,78
1421888400000,1.581,100
1421974800000,1.792,95
1422061200000,1.607,78
1422147600000,1.488,137
1422234000000,1.548,57
1422320400000,1.558,77
1422406800000,1.714,74
1422493200000,1.54,79
1422579600000,1.614,108
1422666000000,1.621,86
1422752400000,1.596,95
1422838800000,1.71,85
1422925200000,1.657,84
1423011600000,1.885,55
1423098000000,1.869,51
1423184400000,1.694,86
1423270800000,1.848,70
1423357200000,1.762,73
1423443600000,1.788,74
1423530000000,1.686,37
1423616400000,1.619,54
1423702800000,1.618,57
1423789200000,1.802,69
1423875600000,1.67,89
1423962000000,1.707,90
1424048400000,1.572,84
1424134800000,1.662,52
1424221200000,1.726,52
1424307600000,1.863,62
1424394000000,1.819,65
1424480400000,1.637,54
1424566800000,1.745,65
1424653200000,1.774,92
1424739600000,1.643,48
1424826000000,1.857,47
1424912400000,1.888,53
1424998800000,2.078,63
1425085200000,1.793,53
1425171600000,1.84,56
1425258000000,1.853,55
1425344400000,1.835,64
1425430800000,1.791,52
1425517200000,2.04,67
1425603600000,1.93,37
1425690000000,1.856,48
1425776400000,2.012,36
1425862800000,1.821,35
1425949200000,1.875,34
1426035600000,1.858,35
1426122000000,1.962,56
1426208400000,1.837,32
1426294800000,1.71,64
1426381200000,1.74,81
1426467600000,1.652,62
1426554000000,1.884,61
1426640400000,2.08,56
1426726800000,1.971,40
1426813200000,2.08,37
1426899600000,2.004,69
1426986000000,2.003,31
1427072400000,1.871,45
1427158800000,1.96,41
1427245200000,1.847,26
1427331600000,1.817,55
1427418000000,1.953,39
1427504400000,1.941,44
1427590800000,1.869,63
1427677200000,1.852,51
1427763600000,1.934,57
1427850000000,2.091,61
1427936400000,2.225,52
1428022800000,2.079,45
1428109200000,2.075,56
1428195600000,2.002,53
1428282000000,2.071,74
1428368400000,2.192,54
1428454800000,2.266,50
1428541200000,1.963,47
1428627600000,2.016,41
1428714000000,2.031,58
1428800400000,2.219,84
1428886800000,2.011,40
1428973200000,2.155,51
1429059600000,2.312,48
1429146000000,1.99,32
1429232400000,1.583,48
1429318800000,1.651,63
1429405200000,1.689,43
1429491600000,1.574,29
1429578000000,1.668,43
1429664400000,1.709,36
1429750800000,1.613,41
1429837200000,1.676,59
1429923600000,1.602,66
1430010000000,1.736,72
1430096400000,1.661,35
1430182800000,1.756,42
1430269200000,1.631,42
1430355600000,1.862,45
1430442000000,1.753,39
1430528400000,1.671,68
1430614800000,1.807,51
1430701200000,1.703,41
1430787600000,1.826,33
1430874000000,1.839,45
1430960400000,2.132,30
1431046800000,1.841,59
1431133200000,1.692,35
1431219600000,1.673,49
1431306000000,1.742,41
1431392400000,1.824,46
1431478800000,1.966,34
1431565200000,1.796,43
1431651600000,2.145,34
1431738000000,1.997,39
1431824400000,1.953,50
1431910800000,1.782,49
1431997200000,1.866,27
1432083600000,1.841,25
1432170000000,1.845,37
1432256400000,1.615,52
1432342800000,1.906,48
1432429200000,1.747,56
1432515600000,1.773,38
1432602000000,1.764,31
1432688400000,1.204,39
1432774800000,1.271,56
1432861200000,1.468,56
1432947600000,1.682,63
1433034000000,1.675,25
1433120400000,1.769,67
1433206800000,1.686,28
1433293200000,1.748,36
1433379600000,1.731,33
1433466000000,1.49,33
1433552400000,1.746,50
1433638800000,1.576,45
1433725200000,1.618,28
1433811600000,1.548,31
1433898000000,1.556,39
1433984400000,1.527,30
1434070800000,1.377,55
1434157200000,1.6,42
1434243600000,1.411,43
1434330000000,1.249,30
1434416400000,1.45,28
1434502800000,1.55,57
1434589200000,1.485,27
1434675600000,1.553,40
1434762000000,1.359,42
1434848400000,1.36,59
1434934800000,1.462,22
1435021200000,1.518,41
1435107600000,1.608,30
1435194000000,1.693,26
1435280400000,1.493,44
1435366800000,1.773,41
1435453200000,1.634,23
1435539600000,1.768,43
1435626000000,1.676,36
1435712400000,1.643,24
1435798800000,1.587,31
1435885200000,1.653,33
1435971600000,1.616,36
1436058000000,1.712,31
1436144400000,1.918,36
1436230800000,1.846,25
1436317200000,1.75,26
1436403600000,1.755,39
1436490000000,2.002,31
1436576400000,1.847,31
1436662800000,1.852,25
1436749200000,1.669,41
1436835600000,1.69,27
1436922000000,1.769,29
1437008400000,2.12,25
1437094800000,1.578,26
1437181200000,1.936,35
1437267600000,1.705,30
1437354000000,1.869,25
1437440400000,1.752,38
1437526800000,1.608,31
1437613200000,1.596,31
1437699600000,1.815,16
1437786000000,1.79,36
1437872400000,1.792,31
1437958800000,1.692,37
1438045200000,1.756,26
1438131600000,2.05,19
1438218000000,1.685,35
1438304400000,1.977,11
1438390800000,1.694,15
1438477200000,1.684,21
1438563600000,1.71,33
1438650000000,1.886,26
1438736400000,1.953,36
1438822800000,1.7,23
1438909200000,1.806,47
1438995600000,1.846,28
1439082000000,1.763,34
1439168400000,1.963,33
1439254800000,1.912,27
1439341200000,1.707,23
1439427600000,2.045,14
1439514000000,1.793,16
1439600400000,1.692,33
1439686800000,1.663,8
1439773200000,1.724,30
1439859600000,4.578,27
1439946000000,1.454,36
1440032400000,1.44,13
1440118800000,1.592,35
1440205200000,1.717,20
1440291600000,1.465,22
1440378000000,1.51,17
1440464400000,1.859,35
1440550800000,1.97,21
1440637200000,1.56,43
1440723600000,1.585,29
1440810000000,2.084,45
1440896400000,2.043,20
1440982800000,2.323,47
1441069200000,2.133,7
1441155600000,2.059,31
1441242000000,1.902,24
1441328400000,1.845,13
1441414800000,1.892,39
1441501200000,1.921,28
1441587600000,1.877,13
1441674000000,1.896,10
1441760400000,1.955,13
1441846800000,1.844,18
1441933200000,2.016,41
1442019600000,2.064,31
1442106000000,2.051,25
1442192400000,1.794,28
1442278800000,1.637,29
1442365200000,1.782,31
1442451600000,2.013,21
1442538000000,1.803,19
1442624400000,1.877,30
1442710800000,1.861,39
1442797200000,1.723,24
1442883600000,1.825,22
1442970000000,1.795,31
1443056400000,1.76,24
1443142800000,2.055,26
1443229200000,2.121,23
1443315600000,1.962,21
1443402000000,1.945,30
1443488400000,1.92,7
1443574800000,1.887,32
1443661200000,1.905,28
1443747600000,2.406,16
1443834000000,1.744,11
1443920400000,1.669,23
1444006800000,1.743,23
1444093200000,1.639,21
1444179600000,1.88,19
1444266000000,1.958,12
1444352400000,2.034,27
1444438800000,1.754,18
1444525200000,2.127,31
1444611600000,1.906,13
1444698000000,2.162,9
1444784400000,1.819,11
1444870800000,1.842,22
1444957200000,2.007,23
1445043600000,2.305,9
1445130000000,1.801,22
1445216400000,1.854,8
1445302800000,1.687,15
1445389200000,1.753,22
1445475600000,1.78,33
1445562000000,1.958,20
1445648400000,1.739,11
1445734800000,1.783,17
1445821200000,1.855,23
1445907600000,1.988,15
1445994000000,1.98,22
1446080400000,2.037,8
1446166800000,2.022,26
1446253200000,1.635,15
1446339600000,1.634,31
1446426000000,1.788,28
1446512400000,1.893,15
1446598800000,2.052,18
1446685200000,2.144,21
1446771600000,2.023,24
1446858000000,1.956,12
1446944400000,1.789,24
1447030800000,1.793,19
1447117200000,2.077,6
1447203600000,1.833,30
1447290000000,1.862,18
1447376400000,1.66,15
1447462800000,1.853,26
1447549200000,1.824,25
1447635600000,1.896,7
1447722000000,1.686,13
1447808400000,1.849,7
1447894800000,1.884,28
1447981200000,2,16
1448067600000,2.076,26
1448154000000,1.811,3
1448240400000,1.603,15
1448326800000,1.985,19
1448413200000,1.698,22
1448499600000,1.848,11
1448586000000,1.68,22
1448672400000,1.859,18
1448758800000,1.935,38
1448845200000,1.757,21
1448931600000,1.519,22
1449018000000,1.995,16
1449104400000,1.644,12
1449190800000,2.029,21
1449277200000,2.02,18
1449363600000,2.275,30
1449450000000,2.085,18
1449536400000,2.149,9
1449622800000,2.094,19
1449709200000,1.951,26
1449795600000,2.074,17
1449882000000,2.178,21
1449968400000,2.254,4
1450054800000,1.871,16
1450141200000,2.183,20
1450227600000,2.364,15
1450314000000,1.92,6
1450400400000,1.965,10
1450486800000,2.043,16
1450573200000,2.141,13
1450659600000,1.951,16
1450746000000,1.886,18
1450832400000,1.772,13
1450918800000,1.534,12
1451005200000,1.788,33
1451091600000,1.978,15
1451178000000,1.935,25
1451264400000,1.968,21
1451350800000,2.215,32
1451437200000,1.761,11
1451523600000,2.016,19
1451610000000,1.886,25
1451696400000,1.843,26
1451782800000,1.651,22
1451869200000,1.764,21
1451955600000,1.887,19
1452042000000,1.801,11
1452128400000,1.761,5
1452214800000,2.256,31
1452301200000,2.72,4
1452387600000,2.443,10
1452474000000,2.513,16
1452560400000,2.466,13
1452646800000,2.086,9
1452733200000,2.031,31
1452819600000,2.107,8
1452906000000,2.2,20
1452992400000,2.39,15
1453078800000,2.073,15
1453165200000,2.454,10
1453251600000,2.342,18
1453338000000,2.025,10
1453424400000,2.008,13
1453510800000,2.064,41
1453597200000,2.216,7
1453683600000,2.256,7
1453770000000,2.3,13
1453856400000,2.205,21
1453942800000,2.264,21
1454029200000,2.378,24
1454115600000,2.347,15
1454202000000,2.294,13
1454288400000,2.218,14
1454374800000,2.127,12
1454461200000,2.177,19
1454547600000,2.12,3
1454634000000,2.439,23
1454720400000,2.55,8
1454806800000,2.214,8
1454893200000,1.938,12
1454979600000,1.747,15
1455066000000,2.009,25
1455152400000,2.032,17
1455238800000,1.997,18
1455325200000,2.065,10
1455411600000,1.878,7
1455498000000,2.037,18
1455584400000,2.117,12
1455670800000,2.137,26
1455757200000,2.036,11
1455843600000,2.049,19
1455930000000,2.149,19
1456016400000,1.908,14
1456102800000,1.944,9
1456189200000,1.954,16
1456275600000,1.905,11
1456362000000,1.963,15
1456448400000,2.026,19
1456534800000,2.251,19
1456621200000,2.122,14
1456707600000,2.138,14
1456794000000,2.336,21
1456880400000,2.49,24
1456966800000,2.06,6
1457053200000,2.424,8
1457139600000,2.257,7
1457226000000,2.365,16
1457312400000,2.056,17
1457398800000,1.958,10
1457485200000,2.183,16
1457571600000,2.154,5
1457658000000,2.261,10
1457744400000,2.162,11
1457830800000,2.371,6
1457917200000,2.11,7
1458003600000,2.288,3
1458090000000,2.432,12
1458176400000,2.453,6
1458262800000,2.104,7
1458349200000,2.423,8
1458435600000,2.487,8
1458522000000,2.418,6
1458608400000,2.522,4
1458694800000,2.554,2
1458781200000,2.408,11
1458867600000,2.239,8
1458954000000,2.356,16
1459040400000,2.312,14
1459126800000,2.416,15
1459213200000,2.547,5
1459299600000,2.355,4
1459386000000,2.625,21
1459472400000,2.467,12
1459558800000,2.533,17
1459645200000,2.43,15
1459731600000,2.735,15
1459818000000,3.221,15
1459904400000,2.48,1
1459990800000,2.743,9
1460077200000,2.729,15
1460163600000,2.718,10
1460250000000,2.817,6
1460336400000,2.717,16
1460422800000,2.781,1
1460509200000,2.799,10
1460595600000,2.969,13
1460682000000,2.82,9
1460768400000,2.62,2
1460854800000,2.881,15
1460941200000,2.697,5
1461027600000,2.676,6
1461114000000,2.67,6
1461200400000,2.646,15
1461286800000,2.511,4
1461373200000,2.536,15
1461459600000,2.948,9
1461546000000,2.719,3
1461632400000,3.15,10
1461718800000,3.388,12
1461805200000,2.746,3
1461891600000,2.801,11
1461978000000,3.263,4
1462064400000,2.781,3
1462150800000,3.096,11
1462237200000,2.775,3
1462323600000,2.837,10
1462410000000,2.839,15
1462496400000,3.132,1
1462582800000,3.216,2
1462669200000,2.55,5
1462755600000,2.766,13
1462842000000,2.527,6
1462928400000,2.485,20
1463014800000,2.222,3
1463101200000,2.298,14
1463187600000,2.91,12
1463274000000,2.671,7
1463360400000,2.249,7
1463446800000,2.668,18
1463619600000,2.33,5
1463706000000,2.731,16
1463792400000,2.873,10
1463878800000,3.038,14
1463965200000,2.893,4
1464051600000,3.033,6
1464138000000,2.584,4
1464224400000,2.606,6
1464310800000,2.378,6
1464397200000,2.418,18
1464483600000,2.388,8
1464570000000,2.292,8
1464656400000,2.065,3
1464742800000,2.106,23
1464829200000,2.065,7
1464915600000,2.329,15
1465002000000,2.543,12
1465088400000,2.323,2
1465174800000,2.507,9
1465347600000,2.097,8
1465434000000,2.392,9
1465520400000,2.427,2
1465606800000,1.929,16
1465693200000,2.267,3
1465779600000,2.015,6
1465866000000,1.862,17
1465952400000,1.942,14
1466038800000,2.328,19
1466125200000,2.423,17
1466211600000,2.231,12
1466298000000,2.467,4
1466384400000,1.81,1
1466470800000,2.16,6
1466557200000,1.998,6
1466643600000,1.748,10
1466730000000,1.788,12
1466816400000,1.975,5
1466902800000,1.951,19
1466989200000,1.92,2
1467075600000,1.561,12
1467162000000,1.805,23
1467248400000,2.23,6
1467334800000,1.608,2
1467421200000,2.077,20
1467507600000,1.953,12
1467594000000,1.62,12
1467680400000,1.783,5
1467766800000,1.848,13
1467853200000,2.22,11
1467939600000,2.268,4
1468026000000,1.973,7
1468112400000,2.02,15
1468198800000,2.266,13
1468285200000,3.046,8
1468371600000,2.262,7
1468458000000,2.08,4
1468544400000,2.292,6
1468630800000,2.062,9
1468717200000,2.15,6
1468803600000,2.345,20
1468890000000,2.447,12
1468976400000,1.987,4
1469062800000,1.915,6
1469149200000,2.02,9
1469235600000,2.013,11
1469322000000,1.938,2
1469408400000,2.079,9
1469494800000,1.973,8
1469581200000,2.032,9
1469667600000,2,7
1469754000000,2.255,6
1469840400000,2.284,5
1469926800000,2.375,6
1470013200000,2.256,9
1470099600000,2.388,8
1470186000000,2.432,3
1470272400000,2.498,5
1470358800000,1.984,5
1470445200000,1.99,7
1470531600000,1.923,10
1470618000000,2.336,4
1470704400000,1.72,2
1470790800000,2.108,4
1470877200000,2.103,1
1470963600000,2.097,14
1471050000000,2.166,5
1471136400000,1.661,8
1471222800000,1.838,4
1471309200000,1.884,7
1471395600000,1.991,6
1471482000000,1.932,6
1471568400000,2.148,4
1471654800000,1.695,16
1471741200000,2.045,10
1471827600000,2.087,6
1471914000000,2.233,13
1472000400000,2.174,2
1472086800000,2.474,2
1472173200000,2.354,8
1472259600000,2.14,1
1472346000000,1.762,9
1472432400000,2.154,3
1472518800000,2.372,10
1472605200000,2.123,8
1472691600000,1.932,2
1472778000000,2.088,7
1472864400000,2.08,11
1472950800000,2.032,4
1473037200000,1.964,12
1473123600000,1.798,7
1473210000000,2.115,1
1473296400000,1.885,4
1473382800000,2.183,9
1473469200000,2.372,20
1473555600000,2.351,4
1473642000000,2.737,1
1473728400000,2.314,4
1473814800000,2.107,2
1473901200000,2.034,9
1473987600000,2.155,1
1474074000000,2.263,11
1474246800000,2.258,11
1474333200000,1.285,2
1474419600000,2.53,3
1474506000000,2.599,2
1474592400000,2.414,3
1474678800000,2.543,3
1474765200000,2.142,2
1474851600000,1.91,2
1474938000000,1.47,1
1475024400000,1.644,3
1475110800000,1.942,6
1475197200000,2.129,5
1475283600000,2.06,15
1475370000000,2.037,6
1475456400000,2.013,10
1475542800000,2.123,4
1475629200000,2.291,7
1475715600000,2.463,3
1475802000000,2.369,2
1475888400000,1.897,2
1475974800000,2.259,7
1476061200000,2.212,5
1476147600000,2.276,4
1476234000000,2.121,4
1476320400000,2.093,8
1476406800000,2.306,7
1476493200000,2.022,4
1476579600000,2.021,1
1476666000000,2.237,2
1476752400000,2.2,6
1476838800000,1.973,1
1476925200000,1.901,2
1477011600000,2.025,10
1477098000000,2.182,3
1477184400000,2.225,1
1477270800000,2.161,7
