timestamp,price_dollar,sells
1383699600000,0.826,77
1383786000000,0.884,57
1383872400000,0.803,90
1383958800000,0.667,103
1384045200000,0.628,113
1384131600000,0.641,99
1384218000000,0.666,80
1384304400000,0.681,64
1384390800000,0.684,64
1384477200000,0.668,60
1384563600000,0.719,63
1384650000000,0.603,92
1384736400000,0.67,59
1384822800000,0.62,68
1384909200000,0.643,59
1384995600000,0.589,64
1385082000000,0.608,75
1385168400000,0.628,90
1385254800000,0.726,66
1385341200000,0.607,63
1385427600000,0.623,52
1385514000000,0.58,94
1385600400000,0.627,79
1385686800000,0.526,76
1385773200000,0.54,80
1385859600000,0.573,129
1385946000000,0.635,71
1386032400000,0.629,54
1386118800000,0.72,57
1386205200000,0.69,62
1386291600000,0.617,51
1386378000000,0.745,74
1386464400000,0.751,56
1386550800000,0.672,47
1386637200000,0.68,45
1386723600000,0.672,55
1386810000000,0.695,46
1386896400000,0.745,47
1386982800000,0.707,61
1387069200000,0.679,58
1387155600000,0.556,58
1387242000000,0.582,73
1387328400000,0.633,49
1387414800000,0.526,43
1387501200000,0.474,73
1387587600000,0.475,94
1387674000000,0.468,93
1387760400000,0.532,89
1387846800000,0.589,68
1387933200000,0.571,65
1388019600000,0.587,67
1388106000000,0.651,71
1388192400000,0.624,68
1388278800000,0.65,69
1388365200000,0.623,86
1388451600000,0.594,64
1388538000000,0.562,82
1388624400000,0.545,95
1388710800000,0.738,56
1388797200000,0.658,92
1388883600000,0.707,76
1388970000000,0.685,69
1389056400000,0.721,56
1389142800000,0.637,32
1389229200000,0.708,59
1389315600000,0.718,70
1389402000000,0.768,57
1389488400000,0.703,74
1389574800000,0.74,76
1389661200000,0.778,53
1389747600000,0.8,51
1389834000000,0.715,49
1389920400000,0.794,62
1390006800000,0.882,53
1390093200000,0.862,61
1390179600000,0.855,50
1390266000000,0.873,63
1390352400000,0.843,40
1390438800000,0.846,45
1390525200000,0.756,41
1390611600000,0.882,78
1390698000000,0.92,70
1390784400000,0.835,55
1390870800000,0.902,51
1390957200000,0.909,36
1391043600000,0.81,59
1391130000000,0.912,63
1391216400000,0.901,46
1391302800000,0.956,61
1391389200000,0.922,54
1391475600000,0.87,47
1391562000000,0.925,35
1391648400000,0.849,55
1391734800000,0.844,39
1391821200000,0.766,67
1391907600000,0.891,66
1391994000000,0.937,57
1392080400000,0.91,31
1392166800000,1.026,53
1392253200000,0.941,27
1392339600000,1.117,66
1392426000000,0.79,49
1392512400000,0.827,63
1392598800000,0.89,50
1392685200000,1.008,54
1392771600000,0.876,37
1392858000000,1.099,47
1392944400000,0.811,66
1393030800000,0.801,71
1393117200000,0.903,72
1393203600000,0.907,41
1393290000000,0.992,34
1393376400000,1.091,40
1393462800000,1.006,44
1393549200000,0.947,49
1393635600000,0.983,58
1393722000000,1.098,46
1393808400000,1.045,54
1393894800000,1.093,35
1393981200000,1.059,39
1394067600000,1.254,29
1394154000000,1.168,41
1394240400000,1.089,35
1394326800000,1.045,65
1394413200000,1.196,39
1394499600000,1.061,53
1394586000000,1.131,19
1394672400000,1.043,33
1394758800000,1.171,38
1394845200000,1.023,70
1394931600000,0.866,61
1395018000000,0.999,39
1395104400000,1.115,48
1395190800000,1.303,30
1395277200000,1.325,35
1395363600000,1.303,45
1395450000000,1.176,42
1395536400000,1.292,43
1395622800000,1.298,40
1395709200000,1.318,22
1395795600000,1.314,34
1395882000000,1.455,50
1395968400000,1.445,27
1396054800000,1.426,50
1396141200000,1.367,36
1396227600000,1.433,47
1396314000000,1.666,32
1396400400000,1.407,31
1396486800000,1.475,61
1396573200000,1.396,27
1396659600000,1.424,40
1396746000000,1.386,37
1396832400000,1.391,37
1396918800000,1.253,37
1397005200000,1.337,44
1397091600000,1.474,36
1397178000000,1.685,37
1397264400000,1.771,34
1397350800000,1.583,37
1397437200000,1.812,43
1397523600000,1.856,41
1397610000000,1.746,27
1397696400000,1.739,36
1397782800000,1.79,36
1397869200000,1.887,26
1397955600000,1.917,72
1398042000000,1.854,42
1398128400000,2.049,17
1398214800000,1.715,45
1398301200000,2.097,45
1398387600000,2.051,17
1398474000000,2.112,46
1398560400000,2.147,45
1398646800000,2.096,50
1398733200000,2.377,27
1398819600000,2.094,54
1398906000000,2.45,21
1398992400000,2.115,39
1399078800000,1.979,55
1399165200000,1.88,52
1399251600000,1.491,50
1399338000000,1.617,56
1399424400000,1.741,35
1399510800000,1.657,51
1399597200000,1.701,21
1399683600000,1.778,60
1399770000000,1.849,57
1399856400000,1.74,44
1399942800000,1.57,23
1400029200000,1.527,48
1400115600000,1.803,58
1400202000000,1.89,50
1400288400000,1.751,51
1400374800000,1.653,44
1400461200000,1.886,42
1400547600000,1.754,18
1400634000000,1.764,33
1400720400000,1.457,40
1400806800000,1.442,52
1400893200000,1.561,57
1400979600000,1.858,44
1401066000000,1.665,21
1401152400000,1.56,37
1401238800000,1.646,47
1401325200000,1.522,50
1401411600000,1.624,31
1401498000000,1.619,37
1401584400000,1.468,48
1401670800000,1.575,23
1401757200000,1.592,32
1401843600000,1.745,64
1401930000000,1.814,29
1402016400000,1.598,28
1402102800000,1.594,35
1402189200000,1.746,29
1402275600000,1.507,38
1402362000000,1.568,31
1402448400000,1.713,44
1402534800000,1.477,51
1402621200000,1.438,38
1402707600000,1.466,46
1402794000000,1.407,58
1402880400000,1.726,38
1402966800000,1.481,37
1403053200000,1.396,34
1403139600000,1.494,54
1403226000000,1.3,60
1403312400000,1.042,44
1403398800000,1.284,71
1403485200000,1.144,35
1403571600000,1.202,38
1403658000000,1.342,42
1403744400000,1.162,28
1403830800000,1.392,54
1403917200000,1.547,33
1404003600000,1.131,41
1404090000000,1.221,45
1404176400000,1.525,36
1404262800000,1.081,43
1404349200000,1.126,43
1404435600000,1.413,45
1404522000000,1.38,45
1404608400000,1.609,49
1404694800000,1.388,23
1404781200000,1.551,41
1404867600000,1.578,46
1404954000000,1.879,33
1405040400000,1.621,30
1405126800000,1.452,40
1405213200000,1.801,41
1405299600000,1.703,22
1405386000000,1.631,36
1405472400000,1.69,32
1405558800000,1.677,22
1405645200000,1.51,37
1405731600000,1.632,49
1405818000000,1.5,23
1405904400000,1.563,39
1405990800000,1.805,36
1406077200000,1.932,21
1406163600000,1.532,25
1406250000000,1.691,24
1406336400000,1.848,21
1406422800000,1.83,36
1406509200000,1.692,26
1406595600000,1.648,28
1406682000000,1.872,31
1406768400000,1.915,36
1406854800000,2.178,32
1406941200000,2.219,23
1407027600000,2.18,32
1407114000000,1.869,32
1407200400000,1.845,21
1407286800000,2.163,67
1407373200000,2.349,13
1407459600000,2.562,34
1407546000000,2.172,32
1407632400000,2.334,50
1407718800000,2.667,18
1407805200000,2.43,38
1407891600000,2.227,24
1407978000000,1.996,27
1408064400000,2.184,38
1408150800000,1.811,48
1408237200000,1.689,38
1408323600000,1.812,51
1408410000000,2.038,25
1408496400000,2.082,47
1408582800000,2.122,19
1408669200000,2.167,21
1408755600000,2.099,29
1408842000000,2.075,36
1408928400000,2.374,27
1409014800000,2.251,24
1409101200000,2.2,40
1409187600000,2.018,33
1409274000000,1.865,27
1409360400000,2.439,44
1409446800000,2.633,32
1409533200000,2.612,34
1409619600000,2.45,34
1409706000000,2.991,29
1409792400000,2.471,18
1409878800000,2.696,13
1409965200000,2.752,32
1410051600000,2.351,30
1410138000000,2.421,22
1410224400000,2.588,20
1410310800000,2.57,20
1410397200000,2.523,34
1410483600000,2.354,16
1410570000000,2.757,33
1410656400000,2.817,12
1410742800000,2.392,25
1410829200000,2.804,16
1410915600000,2.57,13
1411002000000,2.259,16
1411088400000,2.586,34
1411174800000,2.557,22
1411261200000,2.313,24
1411347600000,2.68,16
1411434000000,2.407,15
1411520400000,2.35,31
1411606800000,2.312,12
1411693200000,2.292,31
1411779600000,2.204,38
1411866000000,2.715,22
1411952400000,2.764,15
1412038800000,2.351,10
1412125200000,2.353,16
1412211600000,2.238,18
1412298000000,2.397,23
1412384400000,2.308,27
1412470800000,2.594,33
1412557200000,2.616,11
1412643600000,2.686,22
1412730000000,2.344,8
1412816400000,2.494,17
1412902800000,2.351,22
1412989200000,3.148,30
1413075600000,2.809,23
1413162000000,2.647,8
1413248400000,2.469,13
1413334800000,2.398,11
1413421200000,2.41,13
1413507600000,2.355,15
1413594000000,2.431,16
1413680400000,2.321,31
1413766800000,2.398,22
1413853200000,2.333,9
1413939600000,2.33,12
1414026000000,2.631,33
1414112400000,2.357,14
1414198800000,2.565,25
1414285200000,1.995,18
1414371600000,2.37,29
1414458000000,2.411,19
1414544400000,2.504,18
1414630800000,2.283,10
1414717200000,2.666,25
1414803600000,2.459,12
1414890000000,2.392,20
1414976400000,2.259,26
1415062800000,2.118,15
1415149200000,2.077,16
1415235600000,2.067,14
1415322000000,2.273,29
1415408400000,2.654,7
1415494800000,2.019,15
1415581200000,2.096,8
1415667600000,2.13,10
1415754000000,1.25,62
1415840400000,1.369,62
1415926800000,1.968,50
1416013200000,1.661,73
1416099600000,1.715,95
1416186000000,1.831,57
1416272400000,1.582,49
1416358800000,1.145,71
1416445200000,1.116,54
1416531600000,0.917,90
1416618000000,0.87,71
1416704400000,0.889,76
1416790800000,0.84,59
1416877200000,0.984,49
1416963600000,0.994,51
1417050000000,0.873,60
1417136400000,0.985,77
1417222800000,1.133,18
1417309200000,0.748,105
1417395600000,0.75,59
1417482000000,0.844,81
1417568400000,0.964,39
1417654800000,1.074,53
1417741200000,1.14,57
1417827600000,1.195,68
1417914000000,1.08,74
1418000400000,1.08,57
1418086800000,0.982,53
1418173200000,0.877,75
1418259600000,0.888,72
1418346000000,0.861,70
1418432400000,0.94,76
1418518800000,0.962,104
1418605200000,1.031,65
1418691600000,0.882,50
1418778000000,0.933,66
1418864400000,0.936,57
1418950800000,0.935,64
1419037200000,0.851,61
1419123600000,0.768,82
1419210000000,0.83,89
1419296400000,0.824,54
1419382800000,0.829,93
1419469200000,1.002,81
1419555600000,1.14,59
1419642000000,1.155,68
1419728400000,1.087,85
1419814800000,1.101,78
1419901200000,1.219,94
1419987600000,1.311,65
1420074000000,1.428,71
1420160400000,1.281,68
1420246800000,1.231,69
1420333200000,1.2,72
1420419600000,1.147,89
1420506000000,1.262,80
1420592400000,1.24,61
1420678800000,1.274,94
1420765200000,1.18,88
1420851600000,1.104,111
1420938000000,1.12,121
1421024400000,1.167,104
1421110800000,1.123,84
1421197200000,1.056,70
1421283600000,1.066,104
1421370000000,1.004,107
1421456400000,0.971,111
1421542800000,1.031,115
1421629200000,1.044,82
1421715600000,1,104
1421802000000,1.041,67
1421888400000,0.976,90
1421974800000,0.996,108
1422061200000,1,107
1422147600000,0.985,119
1422234000000,0.84,94
1422320400000,0.882,103
1422406800000,1.023,91
1422493200000,0.917,120
1422579600000,0.864,124
1422666000000,0.98,123
1422752400000,0.866,132
1422838800000,0.904,93
1422925200000,0.925,94
1423011600000,0.89,85
1423098000000,0.966,83
1423184400000,0.861,82
1423270800000,0.853,117
1423357200000,0.894,112
1423443600000,0.85,99
1423530000000,0.819,70
1423616400000,0.847,110
1423702800000,0.773,101
1423789200000,0.781,126
1423875600000,0.74,132
1423962000000,0.77,154
1424048400000,0.838,93
1424134800000,0.794,108
1424221200000,0.839,116
1424307600000,0.869,82
1424394000000,0.816,123
1424480400000,0.827,99
1424566800000,0.816,92
1424653200000,0.732,86
1424739600000,0.783,132
1424826000000,0.801,78
1424912400000,0.815,102
1424998800000,0.808,99
1425085200000,0.75,122
1425171600000,0.766,94
1425258000000,0.791,99
1425344400000,0.866,76
1425430800000,0.821,92
1425517200000,0.813,78
1425603600000,0.757,109
1425690000000,0.783,113
1425776400000,0.797,108
1425862800000,0.809,83
1425949200000,0.707,79
1426035600000,0.734,67
1426122000000,0.731,65
1426208400000,0.783,81
1426294800000,0.885,133
1426381200000,0.653,121
1426467600000,0.624,99
1426554000000,0.78,107
1426640400000,0.932,63
1426726800000,0.984,95
1426813200000,0.905,68
1426899600000,0.865,99
1426986000000,0.921,114
1427072400000,0.841,82
1427158800000,0.799,63
1427245200000,0.811,84
1427331600000,0.857,100
1427418000000,0.89,93
1427504400000,0.873,99
1427590800000,0.894,101
1427677200000,0.894,77
1427763600000,0.926,79
1427850000000,0.905,117
1427936400000,1.171,105
1428022800000,1.165,99
1428109200000,1.278,75
1428195600000,1.209,90
1428282000000,1.282,86
1428368400000,1.219,73
1428454800000,1.259,108
1428541200000,1.385,65
1428627600000,1.221,64
1428714000000,1.17,80
1428800400000,1.132,65
1428886800000,1.169,64
1428973200000,1.121,58
1429059600000,1.214,70
1429146000000,1.003,67
1429232400000,0.92,75
1429318800000,1.093,101
1429405200000,0.988,70
1429491600000,0.878,75
1429578000000,0.939,74
1429664400000,1.139,50
1429750800000,1.09,62
1429837200000,1.128,69
1429923600000,1.187,88
1430010000000,1.134,79
1430096400000,1.407,74
1430182800000,1.268,54
1430269200000,1.29,59
1430355600000,1.231,60
1430442000000,1.278,81
1430528400000,1.362,72
1430614800000,1.283,87
1430701200000,1.215,76
1430787600000,1.328,65
1430874000000,1.31,60
1430960400000,1.291,46
1431046800000,1.195,81
1431133200000,1.393,74
1431219600000,1.27,69
1431306000000,1.318,57
1431392400000,1.46,52
1431478800000,1.336,48
1431565200000,1.3,57
1431651600000,1.477,44
1431738000000,1.396,57
1431824400000,1.374,49
1431910800000,1.536,40
1431997200000,1.502,47
1432083600000,1.514,66
1432170000000,1.492,38
1432256400000,1.436,50
1432342800000,1.363,53
1432429200000,1.373,62
1432515600000,1.424,49
1432602000000,1.472,52
1432688400000,0.939,143
1432774800000,1.087,66
1432861200000,0.995,65
1432947600000,1.048,63
1433034000000,1.078,59
1433120400000,1.035,72
1433206800000,1.007,42
1433293200000,1.11,72
1433379600000,1.225,48
1433466000000,1.155,49
1433552400000,1.15,56
1433638800000,1.075,64
1433725200000,1.132,45
1433811600000,1.222,47
1433898000000,1.182,61
1433984400000,1.11,56
1434070800000,0.885,71
1434157200000,0.939,59
1434243600000,0.967,60
1434330000000,1.133,82
1434416400000,1.127,45
1434502800000,1.134,58
1434589200000,1.075,54
1434675600000,1.167,53
1434762000000,1.06,78
1434848400000,1.124,45
1434934800000,1.009,56
1435021200000,1.131,55
1435107600000,1.272,53
1435194000000,1.172,40
1435280400000,1.316,38
1435366800000,1.216,41
1435453200000,1.185,48
1435539600000,1.196,47
1435626000000,1.239,40
1435712400000,1.272,39
1435798800000,1.419,43
1435885200000,1.407,39
1435971600000,1.3,31
1436058000000,1.258,38
1436144400000,1.276,54
1436230800000,1.481,35
1436317200000,1.214,25
1436403600000,1.405,43
1436490000000,1.308,27
1436576400000,1.214,47
1436662800000,1.185,44
1436749200000,1.236,51
1436835600000,1.329,43
1436922000000,1.221,34
1437008400000,1.202,48
1437094800000,1.255,44
1437181200000,1.347,34
1437267600000,1.491,34
1437354000000,1.507,53
1437440400000,1.5,28
1437526800000,1.354,54
1437613200000,1.404,34
1437699600000,1.461,30
1437786000000,1.495,39
1437872400000,1.398,45
1437958800000,1.437,73
1438045200000,1.469,26
1438131600000,1.389,31
1438218000000,1.339,27
1438304400000,1.506,33
1438390800000,1.44,35
1438477200000,1.525,41
1438563600000,1.486,30
1438650000000,1.391,27
1438736400000,1.336,38
1438822800000,1.323,66
1438909200000,1.42,33
1438995600000,1.324,36
1439082000000,1.373,53
1439168400000,1.72,25
1439254800000,1.535,36
1439341200000,1.334,45
1439427600000,1.327,40
1439514000000,1.223,57
1439600400000,1.11,50
1439686800000,1.115,41
1439773200000,1.278,49
1439859600000,1.193,31
1439946000000,1.27,29
1440032400000,1.317,32
1440118800000,1.15,41
1440205200000,1.134,48
1440291600000,1.127,50
1440378000000,1.061,42
1440464400000,1.307,35
1440550800000,1.376,43
1440637200000,1.343,40
1440723600000,1.414,42
1440810000000,1.642,54
1440896400000,1.438,20
1440982800000,1.423,39
1441069200000,1.507,46
1441155600000,1.46,33
1441242000000,1.434,36
1441328400000,1.404,41
1441414800000,1.508,40
1441501200000,1.557,57
1441587600000,1.527,48
1441674000000,1.575,43
1441760400000,1.558,33
1441846800000,1.622,46
1441933200000,1.481,27
1442019600000,1.505,50
1442106000000,1.412,42
1442192400000,1.511,44
1442278800000,1.561,24
1442365200000,2.182,54
1442451600000,2.013,26
1442538000000,1.722,39
1442624400000,1.818,58
1442710800000,1.66,34
1442797200000,1.875,34
1442883600000,1.942,26
1442970000000,1.942,39
1443056400000,1.911,26
1443142800000,1.822,33
1443229200000,1.961,34
1443315600000,1.977,40
1443402000000,2.17,20
1443488400000,2.246,24
1443574800000,2.117,22
1443661200000,2.131,35
1443747600000,2.239,24
1443834000000,2.29,24
1443920400000,1.999,21
1444006800000,2.179,22
1444093200000,2.2,15
1444179600000,2.193,26
1444266000000,1.812,23
1444352400000,2.719,16
1444438800000,2.029,27
1444525200000,2.099,41
1444611600000,2.135,28
1444698000000,2.25,18
1444784400000,2.133,15
1444870800000,1.872,29
1444957200000,2.262,13
1445043600000,1.899,30
1445130000000,2.023,34
1445216400000,2.043,19
1445302800000,2.326,23
1445389200000,2.071,16
1445475600000,1.904,19
1445562000000,2.182,30
1445648400000,1.986,29
1445734800000,1.993,22
1445821200000,1.853,22
1445907600000,2.055,25
1445994000000,1.789,24
1446080400000,1.735,18
1446166800000,1.893,41
1446253200000,1.924,31
1446339600000,1.749,29
1446426000000,1.861,26
1446512400000,1.844,24
1446598800000,2.056,33
1446685200000,2.451,28
1446771600000,2.326,24
1446858000000,2.777,28
1446944400000,2.471,17
1447030800000,2.307,26
1447117200000,2.557,16
1447203600000,2.402,18
1447290000000,2.546,10
1447376400000,2.291,17
1447462800000,2.152,28
1447549200000,2.249,14
1447635600000,2.235,23
1447722000000,2.205,22
1447808400000,2.638,11
1447894800000,2.75,23
1447981200000,2.466,14
1448067600000,2.265,14
1448154000000,2.183,28
1448240400000,2.347,11
1448326800000,2.691,20
1448413200000,2.528,7
1448499600000,2.105,19
1448586000000,1.793,35
1448672400000,1.734,45
1448758800000,1.644,29
1448845200000,1.735,25
1448931600000,2.273,34
1449018000000,2.092,15
1449104400000,2.443,16
1449190800000,2.944,12
1449277200000,2.768,29
1449363600000,2.825,14
1449450000000,3.006,14
1449536400000,2.991,11
1449622800000,2.836,14
1449709200000,2.832,11
1449795600000,3.111,4
1449882000000,2.533,13
1449968400000,2.135,22
1450054800000,2.149,22
1450141200000,2.149,16
1450227600000,2.306,14
1450314000000,2.326,22
1450400400000,2.823,14
1450486800000,2.421,10
1450573200000,2.146,29
1450659600000,2.656,23
1450746000000,2.316,8
1450832400000,2.148,27
1450918800000,2.141,23
1451005200000,2.487,21
1451091600000,2.284,24
1451178000000,2.485,15
1451264400000,2.489,31
1451350800000,2.58,29
1451437200000,2.428,21
1451523600000,2.557,17
1451610000000,2.466,25
1451696400000,2.351,21
1451782800000,2.408,17
1451869200000,2.048,22
1451955600000,2.202,23
1452042000000,2.228,16
1452128400000,2.211,16
1452214800000,2.048,15
1452301200000,2.108,40
1452387600000,2.344,14
1452474000000,2.502,16
1452560400000,2.265,12
1452646800000,2.242,17
1452733200000,2.239,25
1452819600000,2.511,16
1452906000000,2.598,11
1452992400000,2.458,10
1453078800000,2.382,9
1453165200000,2.148,13
1453251600000,2.21,29
1453338000000,2.371,6
1453424400000,2.396,13
1453510800000,2.669,13
1453597200000,2.489,20
1453683600000,2.747,16
1453770000000,2.521,9
1453856400000,2.317,27
1453942800000,2.441,12
1454029200000,2.419,16
1454115600000,2.363,19
1454202000000,2.536,28
1454288400000,2.372,18
1454374800000,2.814,20
1454461200000,2.723,10
1454547600000,2.739,17
1454634000000,2.538,15
1454720400000,2.546,14
1454806800000,2.625,22
1454893200000,2.19,13
1454979600000,4.746,14
1455066000000,2.182,31
1455152400000,2.34,17
1455238800000,2.711,20
1455325200000,2.296,19
1455411600000,2.282,15
1455498000000,2.482,21
1455584400000,2.619,13
1455670800000,3.134,11
1455757200000,2.137,22
1455843600000,2.186,23
1455930000000,2.421,18
1456016400000,2.377,18
1456102800000,2.175,14
1456189200000,2.223,15
1456275600000,2.21,14
1456362000000,2.249,13
1456448400000,2.22,15
1456534800000,2.224,18
1456621200000,2.08,19
1456707600000,2.375,18
1456794000000,4.345,28
1456880400000,2.538,22
1456966800000,2.498,12
1457053200000,2.37,16
1457139600000,2.742,26
1457226000000,2.793,22
1457312400000,2.288,16
1457398800000,2.434,22
1457485200000,3.144,5
1457571600000,2.968,11
1457658000000,3.09,18
1457744400000,3.378,11
1457830800000,3.124,9
1457917200000,2.881,11
1458003600000,2.695,10
1458090000000,2.608,10
1458176400000,2.515,9
1458262800000,3.096,15
1458349200000,3.325,11
1458435600000,2.738,4
1458522000000,2.974,9
1458608400000,2.926,12
1458694800000,2.498,10
1458781200000,2.736,13
1458867600000,2.59,10
1458954000000,2.577,18
1459040400000,2.799,7
1459126800000,2.719,13
1459213200000,2.902,13
1459299600000,2.689,15
1459386000000,2.714,16
1459472400000,2.784,13
1459558800000,2.968,20
1459645200000,3.157,19
1459731600000,2.899,15
1459818000000,2.993,9
1459904400000,2.999,18
1459990800000,3.155,8
1460077200000,4.011,10
1460163600000,3.513,12
1460250000000,3.947,12
1460336400000,3.133,8
1460422800000,3.165,10
1460509200000,2.945,10
1460595600000,3.17,13
1460682000000,3.57,16
1460768400000,4.294,10
1460854800000,3.853,9
1460941200000,4.107,21
1461027600000,3.106,4
1461114000000,3.937,12
1461200400000,3.655,9
1461286800000,3.392,8
1461373200000,3.785,11
1461459600000,3.529,12
1461546000000,3.546,11
1461632400000,3.615,14
1461718800000,3.358,7
1461805200000,3.401,8
1461891600000,3.322,19
1461978000000,4.202,11
1462064400000,3.442,3
1462150800000,3.518,13
1462237200000,3.073,8
1462323600000,2.743,6
1462410000000,3.336,5
1462496400000,3.418,7
1462582800000,3.45,13
1462669200000,2.899,8
1462755600000,3.282,14
1462842000000,3.051,14
1462928400000,3.158,7
1463014800000,3.574,9
1463101200000,3.381,11
1463187600000,3.619,2
1463274000000,3.248,14
1463360400000,3.537,11
1463446800000,3.624,6
1463533200000,3.52,8
1463619600000,3.707,6
1463706000000,3.074,12
1463792400000,2.65,11
1463878800000,3.005,12
1463965200000,3.038,16
1464051600000,4.169,11
1464138000000,3.143,8
1464224400000,3.417,17
1464310800000,3.265,9
1464397200000,3.099,8
1464483600000,2.921,9
1464570000000,2.949,11
1464656400000,4.017,9
1464742800000,3.441,8
1464829200000,3.335,9
1464915600000,3.064,10
1465002000000,3.298,12
1465088400000,2.93,4
1465174800000,2.87,6
1465261200000,2.909,7
1465347600000,3.098,9
1465434000000,3.005,8
1465520400000,3.123,6
1465606800000,3.066,4
1465693200000,3.203,7
1465779600000,3.096,6
1465866000000,2.92,10
1465952400000,2.79,6
1466038800000,2.7,12
1466125200000,2.615,13
1466211600000,2.876,6
1466298000000,2.694,10
1466384400000,2.429,12
1466470800000,2.48,17
1466557200000,2.628,8
1466643600000,2.368,15
1466730000000,2.453,9
1466816400000,2.233,5
1466902800000,1.974,11
1466989200000,1.959,17
1467075600000,2.109,17
1467162000000,2.269,10
1467248400000,2.35,12
1467334800000,2.177,9
1467421200000,2.246,10
1467507600000,2.371,8
1467594000000,2.408,7
1467680400000,2.348,12
1467766800000,2.586,13
1467853200000,2.68,10
1467939600000,2.514,6
1468026000000,2.869,15
1468112400000,3.161,10
1468198800000,2.404,12
1468285200000,2.935,14
1468371600000,3.087,3
1468458000000,2.882,4
1468544400000,2.98,8
1468630800000,2.96,6
1468717200000,2.869,8
1468803600000,2.889,7
1468890000000,2.811,8
1468976400000,2.733,6
1469062800000,2.453,3
1469149200000,2.472,7
1469235600000,2.518,18
1469322000000,2.571,15
1469408400000,5.445,7
1469494800000,3.152,6
1469581200000,3.039,8
1469667600000,2.655,8
1469754000000,2.713,7
1469840400000,2.915,13
1469926800000,3.069,3
1470013200000,3.006,9
1470099600000,2.647,8
1470186000000,2.944,1
1470272400000,2.977,9
1470358800000,2.62,10
1470445200000,2.362,3
1470531600000,2.653,8
1470618000000,2.916,4
1470704400000,2.726,3
1470790800000,2.552,6
1470877200000,2.284,9
1470963600000,2.322,4
1471050000000,2.103,2
1471136400000,2.191,11
1471222800000,2.067,4
1471309200000,2.007,6
1471395600000,2.067,10
1471482000000,2.924,16
1471568400000,2.27,4
1471654800000,3.009,7
1471741200000,2.351,7
1471827600000,2.723,12
1471914000000,2.61,3
1472000400000,2.3,1
1472086800000,2.336,7
1472173200000,2.316,21
1472259600000,3.119,3
1472346000000,2.756,2
1472432400000,2.86,2
1472518800000,1.903,2
1472605200000,2.663,4
1472691600000,3.707,6
1472778000000,3.087,6
1472864400000,3.412,5
1472950800000,3.155,4
1473037200000,2.81,1
1473123600000,2.975,2
1473210000000,3.141,3
1473296400000,2.657,6
1473382800000,2.83,8
1473469200000,2.606,9
1473555600000,2.449,5
1473642000000,2.352,4
1473728400000,2.549,4
1473814800000,2.48,8
1473901200000,2.538,2
1473987600000,2.488,6
1474074000000,2.51,6
1474160400000,2.59,6
1474246800000,2.43,7
1474333200000,2.622,1
1474419600000,2.443,6
1474506000000,2.463,8
1474592400000,2.478,2
1474678800000,2.505,2
1474765200000,2.445,3
1474851600000,2.542,10
1474938000000,2.566,8
1475024400000,2.621,4
1475110800000,3.166,8
1475197200000,2.618,7
1475283600000,2.638,6
1475370000000,2.717,10
1475456400000,2.754,1
1475542800000,2.734,5
1475629200000,2.813,3
1475715600000,2.867,1
1475802000000,2.626,16
1475888400000,3.043,6
1475974800000,2.495,5
1476061200000,2.977,5
1476147600000,2.652,5
1476234000000,2.967,16
1476320400000,2.874,1
1476406800000,2.906,9
1476493200000,2.859,1
1476579600000,2.787,3
1476666000000,2.769,8
1476752400000,2.809,2
1476838800000,2.743,5
1476925200000,2.346,6
